32794,357,0.6,8/25/96 21:44:37,404,32794,41,357
32794,410,1,8/25/96 21:38:26,404,32794,247,410
32794,480,1,8/25/96 21:37:34,404,32794,124,480
32794,500,0.6,8/25/96 21:50:41,404,32794,78,500
32794,539,0.4,8/25/96 21:50:41,404,32794,61,539
32794,541,1,8/25/96 21:48:30,404,32794,32,541
32794,589,0.8,8/25/96 21:38:26,404,32794,21,589
32794,595,1,8/25/96 21:35:26,404,32794,69,595
32794,597,0.4,8/25/96 22:08:54,404,32794,117,597
69601,1,0.8,6/4/97 18:34:31,405,69601,4,1
69601,3,0.4,6/4/97 18:35:31,405,69601,137,3
69601,5,0.4,6/4/97 18:35:31,405,69601,157,5
69601,6,0.6,6/4/97 18:35:31,405,69601,107,6
69601,14,0.8,6/4/97 18:36:58,405,69601,238,14
69601,17,0.8,6/4/97 18:34:31,405,69601,33,17
69601,25,0.8,6/4/97 18:34:31,405,69601,18,25
69601,36,0.6,6/4/97 18:35:31,405,69601,17,36
69601,62,1,6/4/97 18:34:31,405,69601,23,62
69601,100,0.6,6/4/97 18:38:13,405,69601,273,100
69601,104,0.2,6/4/97 18:36:13,405,69601,134,104
69601,135,0.4,6/4/97 18:36:58,405,69601,212,135
69601,260,0.8,6/4/97 18:35:31,405,69601,0,260
69601,494,0.6,6/4/97 18:35:32,405,69601,127,494
69601,608,0.8,6/4/97 18:35:31,405,69601,2,608
69601,628,0.6,6/4/97 18:36:58,405,69601,90,628
69601,640,0.4,6/4/97 18:50:58,405,69601,288,640
69601,648,0.6,6/4/97 18:34:31,405,69601,12,648
69601,707,0.4,6/4/97 18:50:58,405,69601,262,707
69601,719,0.4,6/4/97 18:37:39,405,69601,148,719
69601,736,0.4,6/4/97 18:34:30,405,69601,24,736
69601,778,0.6,6/4/97 18:37:39,405,69601,43,778
69601,780,0.4,6/4/97 18:34:30,405,69601,6,780
69601,785,0.4,6/4/97 18:50:58,405,69601,121,785
69601,786,0.6,6/4/97 18:35:31,405,69601,68,786
69601,832,0.8,6/4/97 18:37:39,405,69601,34,832
69601,1073,0.6,6/4/97 18:35:31,405,69601,14,1073
69601,1356,0.4,6/4/97 18:36:13,405,69601,10,1356
69601,1367,0.4,6/4/97 18:50:58,405,69601,193,1367
69601,1393,0.8,6/4/97 18:38:13,405,69601,9,1393
28166,1,0.4,12/17/96 20:29:51,406,28166,4,1
28166,2,0.4,10/8/96 17:14:28,406,28166,222,2
28166,3,1,10/8/96 17:16:03,406,28166,137,3
28166,5,0.6,10/8/96 17:15:03,406,28166,157,5
28166,16,0.8,10/8/96 17:15:31,406,28166,236,16
28166,25,0.6,10/8/96 17:14:48,406,28166,18,25
28166,104,0.8,10/8/96 17:19:26,406,28166,134,104
28166,150,1,8/7/96 10:49:37,406,28166,30,150
28166,161,0.6,8/7/96 10:57:59,406,28166,130,161
28166,165,0.4,8/7/96 10:51:18,406,28166,132,165
28166,253,0.8,8/7/96 10:58:50,406,28166,143,253
28166,316,0.8,8/7/96 10:52:01,406,28166,158,316
28166,339,1,8/7/96 10:58:29,406,28166,118,339
28166,344,0.4,8/7/96 10:58:29,406,28166,201,344
28166,349,0.8,8/7/96 10:51:18,406,28166,88,349
28166,356,1,8/7/96 10:56:25,406,28166,15,356
28166,357,1,8/7/96 10:57:38,406,28166,41,357
28166,380,1,8/7/96 10:49:37,406,28166,66,380
28166,440,0.6,8/7/96 10:57:05,406,28166,85,440
28166,480,0.6,8/7/96 10:56:45,406,28166,124,480
28166,497,1,8/7/96 10:58:50,406,28166,92,497
28166,500,1,8/7/96 10:57:19,406,28166,78,500
28166,508,0.8,8/7/96 10:57:19,406,28166,144,508
28166,539,1,8/7/96 10:57:05,406,28166,61,539
28166,589,0.8,8/7/96 10:56:45,406,28166,21,589
28166,592,0.6,8/7/96 10:49:37,406,28166,70,592
28166,597,0.6,8/7/96 10:57:38,406,28166,117,597
28166,628,1,12/4/96 16:36:03,406,28166,90,628
28166,647,1,10/8/96 17:13:36,406,28166,53,647
28166,802,1,8/7/96 10:58:13,406,28166,44,802
28153,25,0.4,7/31/96 7:29:53,407,28153,18,25
28153,47,0.8,7/31/96 7:28:08,407,28153,129,47
28153,95,1,7/31/96 7:29:25,407,28153,40,95
28153,150,0.8,7/31/96 7:26:32,407,28153,30,150
28153,153,0.2,7/31/96 7:26:52,407,28153,188,153
28153,161,1,7/31/96 7:27:24,407,28153,130,161
28153,230,0.6,7/31/96 7:30:46,407,28153,271,230
28153,253,0.2,7/31/96 7:27:38,407,28153,143,253
28153,288,0.2,7/31/96 7:27:52,407,28153,154,288
28153,292,0.8,7/31/96 7:27:24,407,28153,198,292
28153,296,0.8,7/31/96 7:26:32,407,28153,8,296
28153,316,0.8,7/31/96 7:27:04,407,28153,158,316
28153,344,0.4,7/31/96 7:26:52,407,28153,201,344
28153,349,1,7/31/96 7:26:52,407,28153,88,349
28153,356,0.8,7/31/96 7:27:52,407,28153,15,356
28153,368,0.6,7/31/96 7:30:15,407,28153,155,368
28153,370,0.6,7/31/96 7:30:36,407,28153,296,370
28153,380,1,7/31/96 7:26:32,407,28153,66,380
28153,434,0.6,7/31/96 7:27:24,407,28153,227,434
28153,442,0.4,7/31/96 7:29:18,407,28153,232,442
28153,466,0.6,7/31/96 7:30:46,407,28153,298,466
28153,474,1,7/31/96 7:29:46,407,28153,113,474
28153,480,0.8,7/31/96 7:28:08,407,28153,124,480
28153,500,0.6,7/31/96 7:28:36,407,28153,78,500
28153,589,1,7/31/96 7:28:17,407,28153,21,589
28153,592,0.6,7/31/96 7:26:32,407,28153,70,592
28153,597,0.4,7/31/96 7:28:53,407,28153,117,597
28153,648,0.4,7/31/96 7:30:21,407,28153,12,648
28153,786,1,7/31/96 7:33:50,407,28153,68,786
28153,802,1,7/31/96 7:35:23,407,28153,44,802
20068,1,0.8,6/26/96 14:50:33,408,20068,4,1
20068,2,1,6/26/96 14:52:38,408,20068,222,2
20068,17,0.8,6/26/96 14:52:53,408,20068,33,17
20068,34,1,6/26/96 14:51:01,408,20068,55,34
20068,47,0,6/26/96 14:51:01,408,20068,129,47
20068,150,1,6/26/96 14:48:40,408,20068,30,150
20068,223,0,6/26/96 14:54:06,408,20068,135,223
20068,235,1,6/26/96 14:52:53,408,20068,149,235
20068,252,0.2,6/26/96 14:52:38,408,20068,264,252
20068,253,0,6/26/96 14:50:14,408,20068,143,253
20068,261,1,6/26/96 14:53:08,408,20068,204,261
20068,266,0,6/26/96 14:51:36,408,20068,265,266
20068,300,0.8,6/26/96 14:50:33,408,20068,94,300
20068,316,1,6/26/96 14:49:38,408,20068,158,316
20068,329,0.8,6/26/96 14:49:35,408,20068,184,329
20068,344,0,6/26/96 14:49:03,408,20068,201,344
20068,356,1,6/26/96 14:51:36,408,20068,15,356
20068,442,0.8,6/26/96 14:53:28,408,20068,232,442
20068,480,0.8,6/26/96 14:51:49,408,20068,124,480
20068,497,0.8,6/26/96 14:55:41,408,20068,92,497
20068,500,1,6/26/96 14:53:08,408,20068,78,500
20068,527,1,6/26/96 14:53:18,408,20068,19,527
20068,589,0.8,6/26/96 14:52:13,408,20068,21,589
20068,594,1,6/26/96 14:56:49,408,20068,100,594
20068,595,1,6/26/96 14:49:40,408,20068,69,595
20068,596,1,6/26/96 14:58:28,408,20068,210,596
20068,597,0.6,6/26/96 14:53:39,408,20068,117,597
20068,608,1,6/26/96 14:55:01,408,20068,2,608
20068,653,0.8,6/26/96 15:02:15,408,20068,125,653
20068,736,0.6,6/26/96 14:55:14,408,20068,24,736
37481,17,0.4,9/24/96 12:41:30,409,37481,33,17
37481,25,0.6,9/24/96 12:44:35,409,37481,18,25
37481,34,0,9/24/96 12:36:45,409,37481,55,34
37481,39,0.2,9/24/96 12:38:24,409,37481,110,39
37481,47,0.6,9/24/96 12:36:21,409,37481,129,47
37481,151,0,9/24/96 12:41:30,409,37481,231,151
37481,162,0,9/24/96 12:55:23,409,37481,263,162
37481,168,0,9/24/96 12:45:39,409,37481,251,168
37481,208,0,9/24/96 12:42:40,409,37481,203,208
37481,223,1,9/24/96 12:50:32,409,37481,135,223
37481,246,0.4,9/24/96 13:02:16,409,37481,179,246
37481,247,1,9/24/96 12:56:45,409,37481,291,247
37481,296,0.8,9/24/96 12:33:00,409,37481,8,296
37481,306,1,9/24/96 12:51:41,409,37481,259,306
37481,348,0.8,9/24/96 12:56:45,409,37481,252,348
37481,349,0.4,9/24/96 12:34:03,409,37481,88,349
37481,357,0.6,9/24/96 12:38:48,409,37481,41,357
37481,442,0,9/24/96 12:42:40,409,37481,232,442
37481,474,0.4,9/24/96 12:42:09,409,37481,113,474
37481,480,0.2,9/24/96 12:35:26,409,37481,124,480
37481,497,0.8,9/24/96 12:59:01,409,37481,92,497
37481,527,0.4,9/24/96 12:38:48,409,37481,19,527
37481,539,0.4,9/24/96 12:38:24,409,37481,61,539
37481,555,0.8,9/24/96 12:45:39,409,37481,199,555
37481,589,0,9/24/96 12:35:49,409,37481,21,589
37481,592,0.2,9/24/96 12:33:00,409,37481,70,592
37481,594,0,9/24/96 12:55:23,409,37481,100,594
37481,597,0.2,9/24/96 12:38:24,409,37481,117,597
37481,778,0.8,9/24/96 12:50:32,409,37481,43,778
37481,912,1,9/24/96 12:54:14,409,37481,46,912
23102,17,0.8,7/7/96 17:57:41,410,23102,33,17
23102,21,0,7/7/96 17:55:43,410,23102,63,21
23102,62,1,7/7/96 17:58:23,410,23102,23,62
23102,111,0.8,7/7/96 18:02:52,410,23102,82,111
23102,150,1,7/7/96 17:48:33,410,23102,30,150
23102,153,0.4,7/7/96 17:50:01,410,23102,188,153
23102,161,0.2,7/7/96 17:52:38,410,23102,130,161
23102,165,1,7/7/96 17:49:53,410,23102,132,165
23102,208,0.2,7/7/96 17:53:30,410,23102,203,208
23102,288,0,7/7/96 17:54:30,410,23102,154,288
23102,300,1,7/7/96 17:54:30,410,23102,94,300
23102,339,0.6,7/7/96 17:52:37,410,23102,118,339
23102,344,0.4,7/7/96 17:49:59,410,23102,201,344
23102,349,0,7/7/96 18:04:06,410,23102,88,349
23102,356,1,7/7/96 17:57:41,410,23102,15,356
23102,357,1,7/7/96 18:04:06,410,23102,41,357
23102,410,0,7/7/96 17:54:30,410,23102,247,410
23102,440,1,7/7/96 18:02:52,410,23102,85,440
23102,474,0.6,7/7/96 18:02:52,410,23102,113,474
23102,480,1,7/7/96 18:00:45,410,23102,124,480
23102,500,1,7/7/96 18:05:02,410,23102,78,500
23102,508,1,7/7/96 18:00:45,410,23102,144,508
23102,527,1,7/7/96 17:57:41,410,23102,19,527
23102,539,1,7/7/96 17:59:53,410,23102,61,539
23102,589,0,7/7/96 18:05:02,410,23102,21,589
23102,592,0.6,7/7/96 17:48:30,410,23102,70,592
23102,596,1,7/7/96 18:04:06,410,23102,210,596
23102,736,0,7/7/96 18:05:02,410,23102,24,736
23102,780,0.8,7/7/96 17:59:18,410,23102,6,780
23102,802,0,7/7/96 18:00:45,410,23102,44,802
37175,6,0.2,9/21/96 23:51:18,411,37175,107,6
37175,25,0.4,9/21/96 23:49:17,411,37175,18,25
37175,34,0.4,9/21/96 23:41:14,411,37175,55,34
37175,62,0.6,9/21/96 23:49:35,411,37175,23,62
37175,150,1,9/21/96 23:37:41,411,37175,30,150
37175,161,0.8,9/21/96 23:44:33,411,37175,130,161
37175,165,0.2,9/21/96 23:38:15,411,37175,132,165
37175,208,0.4,9/21/96 23:44:59,411,37175,203,208
37175,266,0.6,9/21/96 23:46:53,411,37175,265,266
37175,277,0.8,9/21/96 23:50:20,411,37175,209,277
37175,288,0.4,9/21/96 23:44:59,411,37175,154,288
37175,292,0.2,9/21/96 23:39:32,411,37175,198,292
37175,296,1,9/21/96 23:37:41,411,37175,8,296
37175,342,0.6,9/21/96 23:52:49,411,37175,213,342
37175,344,0,9/21/96 23:38:15,411,37175,201,344
37175,356,1,9/21/96 23:39:32,411,37175,15,356
37175,357,0.6,9/21/96 23:46:32,411,37175,41,357
37175,370,0,9/21/96 23:51:54,411,37175,296,370
37175,380,0.4,9/21/96 23:37:41,411,37175,66,380
37175,466,0,9/21/96 23:50:20,411,37175,298,466
37175,474,0.4,9/21/96 23:48:08,411,37175,113,474
37175,480,0.6,9/21/96 23:44:33,411,37175,124,480
37175,500,0.4,9/21/96 23:45:48,411,37175,78,500
37175,527,1,9/21/96 23:41:14,411,37175,19,527
37175,539,0.6,9/21/96 23:46:53,411,37175,61,539
37175,589,0.8,9/21/96 23:45:22,411,37175,21,589
37175,592,0.4,9/21/96 23:37:41,411,37175,70,592
37175,594,0.8,9/21/96 23:50:20,411,37175,100,594
37175,595,0.8,9/21/96 23:38:37,411,37175,69,595
37175,1073,0.8,10/16/96 0:57:22,411,37175,14,1073
13365,1,0,6/2/96 16:56:47,412,13365,4,1
13365,3,0.2,6/2/96 16:47:39,412,13365,137,3
13365,39,0.8,6/2/96 16:29:44,412,13365,110,39
13365,62,1,6/2/96 16:31:59,412,13365,23,62
13365,107,0,6/2/96 16:37:41,412,13365,257,107
13365,150,0.8,6/2/96 16:27:18,412,13365,30,150
13365,252,0,6/2/96 16:30:13,412,13365,264,252
13365,261,0.6,6/2/96 16:31:08,412,13365,204,261
13365,266,0.6,6/2/96 16:29:17,412,13365,265,266
13365,292,0.8,6/2/96 16:28:12,412,13365,198,292
13365,296,0.8,6/2/96 16:27:18,412,13365,8,296
13365,300,0,6/2/96 16:57:43,412,13365,94,300
13365,329,0,6/2/96 16:27:57,412,13365,184,329
13365,339,0.8,6/2/96 16:28:12,412,13365,118,339
13365,344,0.8,6/2/96 16:27:40,412,13365,201,344
13365,349,0,6/2/96 16:56:06,412,13365,88,349
13365,356,1,6/2/96 16:33:01,412,13365,15,356
13365,357,0.2,6/2/96 16:35:39,412,13365,41,357
13365,370,0.6,6/2/96 16:38:45,412,13365,296,370
13365,372,0.6,6/2/96 16:42:32,412,13365,277,372
13365,380,0.2,6/2/96 16:27:18,412,13365,66,380
13365,410,0,6/2/96 16:28:36,412,13365,247,410
13365,480,0,6/2/96 16:33:55,412,13365,124,480
13365,500,0.4,6/2/96 16:36:01,412,13365,78,500
13365,508,0.8,6/2/96 16:37:24,412,13365,144,508
13365,527,1,6/2/96 16:35:10,412,13365,19,527
13365,539,0.8,6/2/96 16:36:17,412,13365,61,539
13365,595,0.6,6/2/96 16:27:57,412,13365,69,595
13365,597,0.6,6/2/96 16:36:29,412,13365,117,597
13365,661,0,6/2/96 16:39:33,412,13365,163,661
16490,1,0.8,6/13/96 11:59:10,413,16490,4,1
16490,2,0.8,6/13/96 12:00:36,413,16490,222,2
16490,62,0.8,6/13/96 12:02:57,413,16490,23,62
16490,107,0.6,6/13/96 12:19:34,413,16490,257,107
16490,110,0.8,6/13/96 11:59:24,413,16490,20,110
16490,150,0.8,6/13/96 11:55:58,413,16490,30,150
16490,153,0.8,6/13/96 11:56:18,413,16490,188,153
16490,161,0.4,6/13/96 11:58:53,413,16490,130,161
16490,165,0.6,6/13/96 11:56:18,413,16490,132,165
16490,198,1,6/13/96 12:12:11,413,16490,246,198
16490,208,0,6/13/96 11:59:10,413,16490,203,208
16490,253,0,6/13/96 11:59:10,413,16490,143,253
16490,316,0.8,6/13/96 11:58:38,413,16490,158,316
16490,329,0.6,6/13/96 11:58:38,413,16490,184,329
16490,344,0.4,6/13/96 11:56:18,413,16490,201,344
16490,349,0.4,6/13/96 11:56:18,413,16490,88,349
16490,356,0.6,6/13/96 12:01:08,413,16490,15,356
16490,368,0.6,6/13/96 12:14:31,413,16490,155,368
16490,380,0.6,6/13/96 11:55:58,413,16490,66,380
16490,410,0.8,6/13/96 11:59:24,413,16490,247,410
16490,434,0.6,6/13/96 11:58:53,413,16490,227,434
16490,442,0.6,6/13/96 12:02:41,413,16490,232,442
16490,480,0.8,6/13/96 12:01:56,413,16490,124,480
16490,539,0.4,6/13/96 12:03:47,413,16490,61,539
16490,589,0.6,6/13/96 12:02:41,413,16490,21,589
16490,592,0.4,6/13/96 11:55:58,413,16490,70,592
16490,595,0.2,6/13/96 11:58:38,413,16490,69,595
16490,648,0.8,6/13/96 12:14:44,413,16490,12,648
16490,653,0.6,6/13/96 12:26:56,413,16490,125,653
16490,671,0.6,6/13/96 12:27:23,413,16490,150,671
44140,1,1,10/29/96 16:13:48,414,44140,4,1
44140,3,0,10/29/96 16:19:11,414,44140,137,3
44140,5,0.4,10/29/96 16:17:19,414,44140,157,5
44140,6,0.4,10/29/96 16:15:13,414,44140,107,6
44140,36,0.6,10/29/96 16:15:13,414,44140,17,36
44140,47,0.8,10/29/96 16:11:37,414,44140,129,47
44140,104,0.2,10/29/96 16:19:42,414,44140,134,104
44140,107,0,10/29/96 16:23:06,414,44140,257,107
44140,246,0,10/29/96 16:16:56,414,44140,179,246
44140,277,0.8,10/29/96 16:16:18,414,44140,209,277
44140,296,0.8,10/29/96 15:59:18,414,44140,8,296
44140,329,0.4,10/29/96 16:01:00,414,44140,184,329
44140,339,0.4,10/29/96 16:04:12,414,44140,118,339
44140,344,0.4,10/29/96 15:59:40,414,44140,201,344
44140,357,1,10/29/96 16:12:33,414,44140,41,357
44140,442,0.2,10/29/96 16:13:28,414,44140,232,442
44140,474,0.6,10/29/96 16:13:10,414,44140,113,474
44140,480,0.8,10/29/96 16:05:48,414,44140,124,480
44140,500,0,10/29/96 16:11:37,414,44140,78,500
44140,527,1,10/29/96 16:12:13,414,44140,19,527
44140,543,0.4,10/29/96 16:18:00,414,44140,223,543
44140,589,1,10/29/96 16:06:59,414,44140,21,589
44140,592,0.4,10/29/96 15:59:18,414,44140,70,592
44140,594,1,10/29/96 16:15:47,414,44140,100,594
44140,595,0.8,10/29/96 16:01:00,414,44140,69,595
44140,596,1,10/29/96 16:18:11,414,44140,210,596
44140,597,0.8,10/29/96 16:11:55,414,44140,117,597
44140,671,0,10/29/96 16:24:57,414,44140,150,671
44140,780,0.6,10/29/96 16:14:27,414,44140,6,780
44140,1073,0,10/29/96 16:23:58,414,44140,14,1073
67880,1,1,5/9/97 21:33:50,415,67880,4,1
67880,3,0.8,5/9/97 21:34:51,415,67880,137,3
67880,17,1,5/17/97 14:31:50,415,67880,33,17
67880,22,0.8,5/9/97 21:43:54,415,67880,249,22
67880,25,0.8,5/9/97 21:33:50,415,67880,18,25
67880,36,1,5/9/97 21:34:51,415,67880,17,36
67880,47,1,5/9/97 21:44:44,415,67880,129,47
67880,62,1,5/9/97 21:33:50,415,67880,23,62
67880,95,0.6,5/9/97 21:33:50,415,67880,40,95
67880,110,1,5/9/97 21:42:42,415,67880,20,110
67880,153,0.8,5/9/97 22:47:13,415,67880,188,153
67880,165,0.8,5/9/97 22:04:33,415,67880,132,165
67880,260,1,5/9/97 21:34:51,415,67880,0,260
67880,339,1,5/9/97 22:49:08,415,67880,118,339
67880,380,1,5/9/97 22:03:05,415,67880,66,380
67880,442,1,5/9/97 22:07:40,415,67880,232,442
67880,539,0.8,5/9/97 22:49:08,415,67880,61,539
67880,589,1,5/9/97 22:02:23,415,67880,21,589
67880,592,0.8,5/9/97 22:47:13,415,67880,70,592
67880,594,1,5/9/97 21:44:44,415,67880,100,594
67880,648,1,5/9/97 21:33:50,415,67880,12,648
67880,719,0.6,5/9/97 21:36:10,415,67880,148,719
67880,736,0.8,5/9/97 21:33:50,415,67880,24,736
67880,780,0.8,5/9/97 21:33:50,415,67880,6,780
67880,802,0.8,5/9/97 21:35:43,415,67880,44,802
67880,1036,0.8,5/9/97 22:04:33,415,67880,45,1036
67880,1210,1,5/9/97 21:35:43,415,67880,3,1210
67880,1339,0.8,5/9/97 22:00:10,415,67880,176,1339
67880,1370,0.8,5/9/97 22:04:33,415,67880,115,1370
67880,1377,0.8,5/9/97 22:47:13,415,67880,142,1377
28502,17,0.8,8/2/96 11:02:01,416,28502,33,17
28502,34,0.8,8/2/96 11:00:24,416,28502,55,34
28502,46,0.6,8/2/96 11:08:39,416,28502,290,46
28502,62,0.8,8/2/96 11:02:40,416,28502,23,62
28502,150,0.8,8/2/96 10:58:15,416,28502,30,150
28502,153,0.4,8/2/96 10:58:40,416,28502,188,153
28502,208,0.4,8/2/96 10:59:56,416,28502,203,208
28502,222,0.6,8/2/96 11:27:24,416,28502,278,222
28502,232,0.6,8/2/96 11:06:09,416,28502,269,232
28502,252,0.6,8/2/96 11:01:40,416,28502,264,252
28502,261,0.6,8/2/96 11:02:18,416,28502,204,261
28502,288,0,8/2/96 11:00:11,416,28502,154,288
28502,300,0.6,8/2/96 11:00:24,416,28502,94,300
28502,316,0.4,8/2/96 10:59:11,416,28502,158,316
28502,329,0.8,8/2/96 10:59:11,416,28502,184,329
28502,339,0.8,8/2/96 10:59:56,416,28502,118,339
28502,349,0.8,8/2/96 10:58:40,416,28502,88,349
28502,356,0.8,8/2/96 11:00:11,416,28502,15,356
28502,357,0.6,8/2/96 11:01:16,416,28502,41,357
28502,368,0.6,8/2/96 11:03:31,416,28502,155,368
28502,370,0,8/2/96 11:04:09,416,28502,296,370
28502,440,0.6,8/2/96 11:01:01,416,28502,85,440
28502,480,0.4,8/2/96 11:00:11,416,28502,124,480
28502,497,0.6,8/2/96 11:03:45,416,28502,92,497
28502,527,0.8,8/2/96 11:01:01,416,28502,19,527
28502,534,0.4,8/2/96 11:07:17,416,28502,275,534
28502,539,0.8,8/2/96 11:01:16,416,28502,61,539
28502,592,0.6,8/2/96 10:58:15,416,28502,70,592
28502,595,0.4,8/2/96 10:59:11,416,28502,69,595
28502,597,0.8,8/2/96 11:01:16,416,28502,117,597
69834,1,1,6/8/97 8:10:45,417,69834,4,1
69834,3,0.8,6/8/97 8:11:34,417,69834,137,3
69834,5,0.6,6/8/97 8:11:34,417,69834,157,5
69834,36,0.8,6/8/97 8:11:34,417,69834,17,36
69834,62,0.8,6/8/97 8:10:45,417,69834,23,62
69834,95,0.4,6/8/97 8:10:45,417,69834,40,95
69834,104,0,6/8/97 8:12:57,417,69834,134,104
69834,107,0.2,6/8/97 8:15:58,417,69834,257,107
69834,260,1,6/8/97 8:11:34,417,69834,0,260
69834,494,0.8,6/8/97 8:11:34,417,69834,127,494
69834,562,0.4,6/8/97 8:15:58,417,69834,191,562
69834,608,1,6/8/97 8:11:34,417,69834,2,608
69834,637,0,6/8/97 8:15:58,417,69834,280,637
69834,661,0.8,6/8/97 8:15:00,417,69834,163,661
69834,673,0.6,6/8/97 8:15:00,417,69834,228,673
69834,719,0.2,6/8/97 8:17:49,417,69834,148,719
69834,736,0.2,6/8/97 8:10:45,417,69834,24,736
69834,778,1,6/8/97 8:14:27,417,69834,43,778
69834,780,0.8,6/8/97 8:10:45,417,69834,6,780
69834,785,0.6,6/8/97 8:16:30,417,69834,121,785
69834,800,0.4,6/8/97 8:18:50,417,69834,80,800
69834,802,0,6/8/97 8:12:57,417,69834,44,802
69834,837,0.8,6/8/97 8:17:49,417,69834,225,837
69834,838,0.6,6/8/97 8:14:27,417,69834,91,838
69834,994,1,6/8/97 8:19:47,417,69834,103,994
69834,1042,0.8,6/8/97 8:17:49,417,69834,93,1042
69834,1073,0.8,6/8/97 8:11:34,417,69834,14,1073
69834,1210,0.8,6/8/97 8:19:47,417,69834,3,1210
69834,1391,0.4,6/8/97 8:16:30,417,69834,59,1391
69834,1429,0.4,6/8/97 8:17:49,417,69834,140,1429
20707,2,0.6,6/28/96 17:45:51,418,20707,222,2
20707,3,0,6/28/96 17:51:42,418,20707,137,3
20707,16,0.4,6/28/96 17:48:22,418,20707,236,16
20707,17,0.8,6/28/96 17:46:00,418,20707,33,17
20707,21,0.6,6/28/96 17:44:34,418,20707,63,21
20707,39,0.4,6/28/96 17:44:51,418,20707,110,39
20707,47,0,6/28/96 17:44:18,418,20707,129,47
20707,62,1,6/28/96 17:47:30,418,20707,23,62
20707,95,0.4,6/28/96 17:46:17,418,20707,40,95
20707,150,0.6,6/28/96 17:42:54,418,20707,30,150
20707,153,0,6/28/96 17:43:16,418,20707,188,153
20707,161,0.6,6/28/96 17:43:50,418,20707,130,161
20707,165,0,6/28/96 17:43:16,418,20707,132,165
20707,208,0.8,6/28/96 17:44:03,418,20707,203,208
20707,288,0,6/28/96 17:44:18,418,20707,154,288
20707,292,0.6,6/28/96 17:43:50,418,20707,198,292
20707,296,0,6/28/96 17:42:55,418,20707,8,296
20707,349,0.6,6/28/96 17:43:16,418,20707,88,349
20707,356,1,6/28/96 17:45:06,418,20707,15,356
20707,380,0.6,6/28/96 17:42:56,418,20707,66,380
20707,480,1,6/28/96 17:45:17,418,20707,124,480
20707,500,0.8,6/28/96 17:46:17,418,20707,78,500
20707,539,0.8,6/28/96 17:46:39,418,20707,61,539
20707,589,0,6/28/96 17:45:28,418,20707,21,589
20707,592,0,6/28/96 17:42:53,418,20707,70,592
20707,597,0.8,6/28/96 17:46:56,418,20707,117,597
20707,648,0.8,6/28/96 17:49:28,418,20707,12,648
20707,653,0.8,6/28/96 17:52:51,418,20707,125,653
20707,736,1,6/28/96 17:48:34,418,20707,24,736
20707,786,0,6/28/96 17:56:18,418,20707,68,786
29267,17,0.6,8/7/96 8:42:29,419,29267,33,17
29267,26,0.8,8/7/96 9:00:17,419,29267,287,26
29267,41,0.4,8/7/96 8:57:03,419,29267,242,41
29267,47,0.8,8/7/96 8:40:31,419,29267,129,47
29267,150,1,8/7/96 8:38:42,419,29267,30,150
29267,165,1,8/7/96 8:38:54,419,29267,132,165
29267,223,1,8/7/96 8:43:59,419,29267,135,223
29267,253,0.8,8/7/96 8:39:22,419,29267,143,253
29267,266,0.6,8/7/96 8:41:31,419,29267,265,266
29267,288,0.2,8/7/96 8:39:35,419,29267,154,288
29267,296,0.8,8/7/96 8:38:42,419,29267,8,296
29267,348,0.8,8/7/96 8:44:51,419,29267,252,348
29267,356,1,8/7/96 8:39:35,419,29267,15,356
29267,357,1,8/7/96 8:42:00,419,29267,41,357
29267,372,0.8,8/7/96 8:48:07,419,29267,277,372
29267,440,1,8/7/96 8:42:00,419,29267,85,440
29267,474,1,8/7/96 8:42:46,419,29267,113,474
29267,475,1,8/7/96 8:47:28,419,29267,202,475
29267,480,0.6,8/7/96 8:39:35,419,29267,124,480
29267,497,1,8/7/96 8:44:22,419,29267,92,497
29267,500,1,8/7/96 8:41:32,419,29267,78,500
29267,508,1,8/7/96 8:43:09,419,29267,144,508
29267,527,1,8/7/96 8:41:44,419,29267,19,527
29267,539,1,8/7/96 8:42:00,419,29267,61,539
29267,594,1,8/7/96 8:45:13,419,29267,100,594
29267,595,1,8/7/96 8:39:02,419,29267,69,595
29267,597,1,8/7/96 8:41:44,419,29267,117,597
29267,608,0.4,8/7/96 8:44:51,419,29267,2,608
29267,647,1,8/7/96 9:03:31,419,29267,53,647
29267,780,1,8/7/96 8:47:17,419,29267,6,780
40834,82,1,10/12/96 17:20:30,420,40834,294,82
40834,110,1,10/12/96 17:19:07,420,40834,20,110
40834,150,1,10/12/96 17:17:36,420,40834,30,150
40834,153,1,10/12/96 17:17:57,420,40834,188,153
40834,161,1,10/12/96 17:18:50,420,40834,130,161
40834,165,1,10/12/96 17:17:57,420,40834,132,165
40834,208,1,10/12/96 17:18:49,420,40834,203,208
40834,253,1,10/12/96 17:19:08,420,40834,143,253
40834,288,1,10/12/96 17:19:07,420,40834,154,288
40834,292,1,10/12/96 17:18:50,420,40834,198,292
40834,296,1,10/12/96 17:17:36,420,40834,8,296
40834,316,1,10/12/96 17:18:34,420,40834,158,316
40834,329,1,10/12/96 17:18:14,420,40834,184,329
40834,339,1,10/12/96 17:18:49,420,40834,118,339
40834,344,1,10/12/96 17:17:57,420,40834,201,344
40834,349,1,10/12/96 17:17:57,420,40834,88,349
40834,356,1,10/12/96 17:18:34,420,40834,15,356
40834,380,1,10/12/96 17:17:36,420,40834,66,380
