74398,3,1,9/14/97 9:26:17,457,74398,137,3
74398,5,1,9/14/97 9:26:17,457,74398,157,5
74398,82,0,9/14/97 9:31:50,457,74398,294,82
74398,94,1,9/14/97 9:28:58,457,74398,187,94
74398,95,0.8,9/14/97 9:25:31,457,74398,40,95
74398,135,1,9/14/97 9:27:07,457,74398,212,135
74398,260,1,9/14/97 9:26:17,457,74398,0,260
74398,494,1,9/14/97 9:26:17,457,74398,127,494
74398,608,0,9/14/97 9:25:31,457,74398,2,608
74398,628,0,9/14/97 9:26:39,457,74398,90,628
74398,648,1,9/14/97 9:25:30,457,74398,12,648
74398,671,0,9/14/97 9:28:57,457,74398,150,671
74398,673,1,9/14/97 9:27:47,457,74398,228,673
74398,719,1,9/14/97 9:27:08,457,74398,148,719
74398,736,1,9/14/97 9:25:28,457,74398,24,736
74398,780,0.8,9/14/97 9:25:28,457,74398,6,780
74398,785,0.6,9/14/97 9:27:47,457,74398,121,785
74398,786,1,9/14/97 9:26:17,457,74398,68,786
74398,800,0,9/14/97 9:29:43,457,74398,80,800
74398,837,1,9/14/97 9:30:15,457,74398,225,837
74398,852,1,9/14/97 9:27:08,457,74398,77,852
74398,1042,1,9/14/97 9:28:58,457,74398,93,1042
74398,1059,1,9/14/97 9:28:58,457,74398,196,1059
74398,1391,0.4,9/14/97 9:27:47,457,74398,59,1391
74398,1393,1,9/14/97 9:27:08,457,74398,9,1393
74398,1405,0,9/14/97 9:27:47,457,74398,128,1405
74398,1409,1,9/14/97 9:30:15,457,74398,178,1409
74398,1416,1,9/14/97 9:31:15,457,74398,37,1416
74398,1580,1,9/14/97 9:32:18,457,74398,16,1580
66904,1,1,4/29/97 20:59:05,458,66904,4,1
66904,18,0.8,4/29/97 21:03:22,458,66904,237,18
66904,25,0.8,4/29/97 20:59:06,458,66904,18,25
66904,94,0.8,4/29/97 21:02:52,458,66904,187,94
66904,95,0.4,4/29/97 20:59:05,458,66904,40,95
66904,104,0,4/29/97 21:00:40,458,66904,134,104
66904,107,0,4/29/97 21:01:58,458,66904,257,107
66904,260,0.8,4/29/97 20:59:57,458,66904,0,260
66904,494,0.8,4/29/97 20:59:57,458,66904,127,494
66904,562,0.6,4/29/97 21:05:10,458,66904,191,562
66904,608,1,4/29/97 20:59:57,458,66904,2,608
66904,640,0.2,4/29/97 21:02:30,458,66904,288,640
66904,673,0,4/29/97 21:02:30,458,66904,228,673
66904,707,0.8,4/29/97 21:02:29,458,66904,262,707
66904,736,0.2,4/29/97 20:59:04,458,66904,24,736
66904,778,1,4/29/97 21:01:30,458,66904,43,778
66904,785,0.4,4/29/97 21:02:30,458,66904,121,785
66904,786,1,4/29/97 20:59:57,458,66904,68,786
66904,832,0.8,4/29/97 21:01:30,458,66904,34,832
66904,852,0.6,4/29/97 21:01:30,458,66904,77,852
66904,999,0.4,4/29/97 21:05:55,458,66904,229,999
66904,1059,0.4,4/29/97 21:03:22,458,66904,196,1059
66904,1210,0.8,4/29/97 21:01:30,458,66904,3,1210
66904,1356,0,4/29/97 21:01:06,458,66904,10,1356
66904,1393,0.6,4/29/97 21:01:58,458,66904,9,1393
66904,1409,0.6,4/29/97 21:05:10,458,66904,178,1409
66904,1416,0.6,4/29/97 21:05:10,458,66904,37,1416
66904,1445,0,4/29/97 21:10:49,458,66904,297,1445
66904,1466,1,4/29/97 21:09:30,458,66904,138,1466
66904,1517,0,4/29/97 21:18:27,458,66904,151,1517
66349,1,0.8,4/21/97 12:57:57,459,66349,4,1
66349,5,0,4/21/97 12:58:23,459,66349,157,5
66349,6,0.8,4/21/97 12:58:23,459,66349,107,6
66349,25,0.8,4/21/97 12:57:59,459,66349,18,25
66349,62,0.8,4/21/97 12:57:58,459,66349,23,62
66349,94,0.8,4/21/97 13:00:30,459,66349,187,94
66349,95,0.4,4/21/97 12:57:58,459,66349,40,95
66349,104,0.6,4/21/97 12:58:49,459,66349,134,104
66349,140,0.6,4/21/97 12:59:27,459,66349,254,140
66349,260,0.8,4/21/97 12:58:24,459,66349,0,260
66349,605,0.6,4/21/97 13:14:21,459,66349,192,605
66349,640,0.4,4/21/97 13:00:06,459,66349,288,640
66349,648,0.6,4/21/97 12:57:57,459,66349,12,648
66349,653,0.4,4/21/97 12:58:49,459,66349,125,653
66349,673,0.8,4/21/97 13:00:06,459,66349,228,673
66349,736,0.6,4/21/97 12:57:56,459,66349,24,736
66349,780,0.6,4/21/97 12:57:55,459,66349,6,780
66349,786,0.6,4/21/97 12:58:24,459,66349,68,786
66349,802,0.8,4/21/97 12:59:06,459,66349,44,802
66349,832,1,4/21/97 12:59:27,459,66349,34,832
66349,852,0.8,4/21/97 12:59:27,459,66349,77,852
66349,999,0.6,4/21/97 13:14:43,459,66349,229,999
66349,1059,0.8,4/21/97 13:00:49,459,66349,196,1059
66349,1061,1,4/21/97 13:00:49,459,66349,112,1061
66349,1073,0.6,4/21/97 12:58:23,459,66349,14,1073
66349,1210,0.8,4/21/97 12:59:27,459,66349,3,1210
66349,1356,0.6,4/21/97 12:59:06,459,66349,10,1356
66349,1391,0.4,4/21/97 13:00:49,459,66349,59,1391
66349,1393,0.8,4/21/97 12:59:46,459,66349,9,1393
66349,1422,0.8,4/21/97 13:12:30,459,66349,58,1422
66856,1,1,4/29/97 8:56:31,460,66856,4,1
66856,6,0.8,4/29/97 8:56:56,460,66856,107,6
66856,18,1,4/29/97 9:00:17,460,66856,237,18
66856,26,1,4/29/97 9:00:42,460,66856,287,26
66856,95,0.2,4/29/97 8:56:32,460,66856,40,95
66856,104,1,4/29/97 8:57:27,460,66856,134,104
66856,135,0.2,4/29/97 8:58:12,460,66856,212,135
66856,260,1,4/29/97 8:56:56,460,66856,0,260
66856,608,1,4/29/97 8:56:56,460,66856,2,608
66856,628,0.8,4/29/97 8:58:12,460,66856,90,628
66856,640,1,4/29/97 8:59:28,460,66856,288,640
66856,647,0.6,4/29/97 8:59:28,460,66856,53,647
66856,648,1,4/29/97 8:56:31,460,66856,12,648
66856,661,1,4/29/97 8:58:12,460,66856,163,661
66856,671,1,4/29/97 8:59:28,460,66856,150,671
66856,707,0.8,4/29/97 8:59:28,460,66856,262,707
66856,736,0.6,4/29/97 8:56:31,460,66856,24,736
66856,778,1,4/29/97 8:58:31,460,66856,43,778
66856,780,0.6,4/29/97 8:56:31,460,66856,6,780
66856,804,0.8,4/29/97 9:03:03,460,66856,285,804
66856,999,1,4/29/97 9:02:26,460,66856,229,999
66856,1042,1,4/29/97 9:01:20,460,66856,93,1042
66856,1059,1,4/29/97 9:00:18,460,66856,196,1059
66856,1061,1,4/29/97 9:00:18,460,66856,112,1061
66856,1210,1,4/29/97 8:58:31,460,66856,3,1210
66856,1356,0.8,4/29/97 8:58:12,460,66856,10,1356
66856,1391,1,4/29/97 9:00:18,460,66856,59,1391
66856,1409,0.6,4/29/97 9:01:42,460,66856,178,1409
66856,1466,1,4/29/97 9:04:54,460,66856,138,1466
66856,1476,1,4/29/97 9:03:56,460,66856,215,1476
61838,1,0.6,3/6/97 14:49:38,461,61838,4,1
61838,2,0.8,3/6/97 14:53:28,461,61838,222,2
61838,17,1,3/6/97 14:49:39,461,61838,33,17
61838,34,1,3/6/97 14:52:30,461,61838,55,34
61838,62,0.8,3/6/97 14:49:39,461,61838,23,62
61838,168,0.6,3/6/97 14:53:46,461,61838,251,168
61838,208,0.8,3/6/97 14:54:08,461,61838,203,208
61838,235,1,3/6/97 14:55:19,461,61838,149,235
61838,253,1,3/6/97 14:52:30,461,61838,143,253
61838,260,1,3/6/97 14:55:19,461,61838,0,260
61838,316,0.4,3/6/97 14:54:28,461,61838,158,316
61838,380,0.8,3/6/97 14:52:30,461,61838,66,380
61838,434,0.6,3/6/97 14:53:46,461,61838,227,434
61838,480,0.8,3/6/97 14:52:52,461,61838,124,480
61838,494,1,3/6/97 14:50:02,461,61838,127,494
61838,500,1,3/6/97 14:54:08,461,61838,78,500
61838,534,1,3/6/97 14:53:46,461,61838,275,534
61838,539,1,3/6/97 14:53:28,461,61838,61,539
61838,553,1,3/6/97 14:54:08,461,61838,194,553
61838,589,1,3/6/97 14:52:52,461,61838,21,589
61838,594,1,3/6/97 14:54:28,461,61838,100,594
61838,595,0.6,3/6/97 14:53:28,461,61838,69,595
61838,648,1,3/6/97 14:49:38,461,61838,12,648
61838,661,1,3/6/97 14:59:48,461,61838,163,661
61838,736,0.8,3/6/97 14:49:38,461,61838,24,736
61838,780,0.8,3/6/97 14:49:37,461,61838,6,780
61838,832,1,3/6/97 14:59:35,461,61838,34,832
61838,1036,0.8,3/6/97 14:53:04,461,61838,45,1036
61838,1042,0.6,3/6/97 14:55:49,461,61838,93,1042
61838,1367,0.4,3/6/97 14:59:35,461,61838,193,1367
31095,2,0.4,8/16/96 13:27:01,462,31095,222,2
31095,17,0.8,8/16/96 13:27:46,462,31095,33,17
31095,34,0.6,8/16/96 13:22:28,462,31095,55,34
31095,36,1,8/16/96 13:32:54,462,31095,17,36
31095,39,0,8/16/96 13:24:19,462,31095,110,39
31095,62,1,8/16/96 13:31:51,462,31095,23,62
31095,150,0.6,8/16/96 13:18:13,462,31095,30,150
31095,151,0.4,8/16/96 13:27:46,462,31095,231,151
31095,153,0,8/16/96 13:19:05,462,31095,188,153
31095,161,0.6,8/16/96 13:20:14,462,31095,130,161
31095,208,0.4,8/16/96 13:20:41,462,31095,203,208
31095,252,0.4,8/16/96 13:27:46,462,31095,264,252
31095,253,0,8/16/96 13:20:41,462,31095,143,253
31095,261,0.8,8/16/96 13:30:04,462,31095,204,261
31095,277,0.6,8/16/96 13:32:54,462,31095,209,277
31095,339,0.8,8/16/96 13:20:41,462,31095,118,339
31095,349,0.6,8/16/96 13:19:05,462,31095,88,349
31095,356,0.8,8/16/96 13:21:15,462,31095,15,356
31095,357,0.4,8/16/96 13:25:42,462,31095,41,357
31095,368,0.4,8/16/96 13:32:54,462,31095,155,368
31095,410,0,8/16/96 13:22:28,462,31095,247,410
31095,440,0.8,8/16/96 13:25:42,462,31095,85,440
31095,480,0.6,8/16/96 13:21:15,462,31095,124,480
31095,500,0.8,8/16/96 13:23:54,462,31095,78,500
31095,508,0.4,8/16/96 13:31:13,462,31095,144,508
31095,527,1,8/16/96 13:24:58,462,31095,19,527
31095,539,1,8/16/96 13:24:58,462,31095,61,539
31095,589,0,8/16/96 13:22:51,462,31095,21,589
31095,592,0,8/16/96 13:18:13,462,31095,70,592
31095,595,0.4,8/16/96 13:19:49,462,31095,69,595
36182,21,1,9/14/96 15:55:55,463,36182,63,21
36182,34,0.8,9/14/96 15:55:25,463,36182,55,34
36182,47,1,9/14/96 15:54:37,463,36182,129,47
36182,110,0,9/14/96 15:53:29,463,36182,20,110
36182,150,0.6,9/14/96 15:50:53,463,36182,30,150
36182,153,1,9/14/96 15:51:21,463,36182,188,153
36182,161,0.4,9/14/96 15:52:37,463,36182,130,161
36182,165,1,9/14/96 15:51:22,463,36182,132,165
36182,208,0.2,9/14/96 15:53:29,463,36182,203,208
36182,253,0,9/14/96 15:53:57,463,36182,143,253
36182,288,0.6,9/14/96 15:53:56,463,36182,154,288
36182,292,0,9/14/96 15:53:29,463,36182,198,292
36182,296,1,9/14/96 15:50:54,463,36182,8,296
36182,300,0.6,9/14/96 15:54:37,463,36182,94,300
36182,316,0.6,9/14/96 15:51:54,463,36182,158,316
36182,329,1,9/14/96 15:52:37,463,36182,184,329
36182,339,0,9/14/96 15:53:29,463,36182,118,339
36182,344,1,9/14/96 15:51:19,463,36182,201,344
36182,349,0.4,9/14/96 15:51:22,463,36182,88,349
36182,356,0.4,9/14/96 15:52:37,463,36182,15,356
36182,380,1,9/14/96 15:50:55,463,36182,66,380
36182,434,0.2,9/14/96 15:52:37,463,36182,227,434
36182,480,0.8,9/14/96 15:53:29,463,36182,124,480
36182,500,0.4,9/14/96 15:55:25,463,36182,78,500
36182,527,1,9/14/96 15:56:24,463,36182,19,527
36182,539,0.2,9/14/96 15:56:24,463,36182,61,539
36182,589,1,9/14/96 15:53:56,463,36182,21,589
36182,592,1,9/14/96 15:50:51,463,36182,70,592
36182,595,0,9/14/96 15:51:54,463,36182,69,595
36182,597,0.6,9/14/96 15:55:55,463,36182,117,597
51429,1,1,12/9/96 13:53:57,464,51429,4,1
51429,34,0.6,12/9/96 14:06:41,464,51429,55,34
51429,62,1,12/9/96 13:53:57,464,51429,23,62
51429,107,0.6,12/9/96 13:55:45,464,51429,257,107
51429,150,0.8,12/9/96 14:05:57,464,51429,30,150
51429,246,1,12/9/96 14:18:11,464,51429,179,246
51429,260,1,12/9/96 14:14:18,464,51429,0,260
51429,300,0.6,12/9/96 14:09:14,464,51429,94,300
51429,329,0.4,12/9/96 14:20:47,464,51429,184,329
51429,339,0.8,12/9/96 14:07:11,464,51429,118,339
51429,344,0.6,12/9/96 14:10:20,464,51429,201,344
51429,356,1,12/9/96 14:05:59,464,51429,15,356
51429,440,0.8,12/9/96 14:07:11,464,51429,85,440
51429,442,0.2,12/9/96 14:11:10,464,51429,232,442
51429,480,0.6,12/9/96 14:06:00,464,51429,124,480
51429,497,0.8,12/9/96 14:07:11,464,51429,92,497
51429,500,0.8,12/9/96 14:08:24,464,51429,78,500
51429,527,1,12/9/96 14:06:00,464,51429,19,527
51429,539,0.8,12/9/96 14:06:41,464,51429,61,539
51429,589,0.8,12/9/96 14:06:41,464,51429,21,589
51429,592,0.6,12/9/96 14:07:40,464,51429,70,592
51429,595,0.8,12/9/96 14:06:00,464,51429,69,595
51429,596,0.6,12/9/96 14:09:50,464,51429,210,596
51429,778,0,12/9/96 13:55:08,464,51429,43,778
51429,1029,0.6,12/9/96 14:15:52,464,51429,170,1029
51429,1036,0.8,12/9/96 14:08:50,464,51429,45,1036
51429,1101,0.4,12/9/96 14:12:56,464,51429,54,1101
51429,1198,0.6,12/9/96 14:18:56,464,51429,7,1198
51429,1210,0.8,12/9/96 14:18:56,464,51429,3,1210
51429,1356,0.8,12/9/96 13:56:43,464,51429,10,1356
66314,5,0,4/20/97 19:32:55,465,66314,157,5
66314,14,0.8,4/20/97 19:33:32,465,66314,238,14
66314,17,1,4/20/97 19:45:39,465,66314,33,17
66314,34,1,4/20/97 19:44:20,465,66314,55,34
66314,41,0.8,4/20/97 19:34:26,465,66314,242,41
66314,62,0.8,4/20/97 19:32:20,465,66314,23,62
66314,95,0.8,4/20/97 19:32:20,465,66314,40,95
66314,100,0.4,4/20/97 19:34:25,465,66314,273,100
66314,140,0.6,4/20/97 19:33:57,465,66314,254,140
66314,150,1,4/20/97 19:45:39,465,66314,30,150
66314,246,1,4/20/97 19:47:10,465,66314,179,246
66314,247,0.8,4/20/97 19:43:41,465,66314,291,247
66314,253,0.8,4/20/97 19:44:20,465,66314,143,253
66314,260,1,4/20/97 19:32:55,465,66314,0,260
66314,296,1,4/20/97 19:44:51,465,66314,8,296
66314,356,0.8,4/20/97 19:50:31,465,66314,15,356
66314,480,1,4/20/97 19:50:36,465,66314,124,480
66314,497,0.8,4/20/97 19:46:50,465,66314,92,497
66314,527,1,4/20/97 19:43:12,465,66314,19,527
66314,589,1,4/20/97 19:48:45,465,66314,21,589
66314,608,1,4/20/97 19:32:55,465,66314,2,608
66314,648,0.6,4/20/97 19:32:20,465,66314,12,648
66314,736,0.8,4/20/97 19:32:20,465,66314,24,736
66314,778,1,4/20/97 19:33:57,465,66314,43,778
66314,780,0.8,4/20/97 19:32:20,465,66314,6,780
66314,800,1,4/20/97 19:36:54,465,66314,80,800
66314,1073,0.8,4/20/97 19:32:55,465,66314,14,1073
66314,1210,1,4/20/97 19:33:57,465,66314,3,1210
66314,1357,1,4/20/97 19:37:34,465,66314,153,1357
66314,1393,0.8,4/20/97 19:34:26,465,66314,9,1393
8615,16,0.4,5/16/96 3:01:58,466,8615,236,16
8615,17,0.6,5/16/96 3:00:02,466,8615,33,17
8615,36,0.8,5/16/96 3:01:28,466,8615,17,36
8615,86,1,12/29/96 14:03:17,466,8615,256,86
8615,153,1,5/16/96 2:57:36,466,8615,188,153
8615,208,0.8,7/18/96 12:15:24,466,8615,203,208
8615,253,0.8,5/16/96 2:58:29,466,8615,143,253
8615,260,1,12/29/96 14:02:53,466,8615,0,260
8615,329,0.8,5/16/96 2:57:55,466,8615,184,329
8615,339,0.6,5/16/96 2:58:16,466,8615,118,339
8615,348,0.2,5/16/96 3:01:58,466,8615,252,348
8615,410,0.6,5/16/96 2:58:48,466,8615,247,410
8615,480,1,10/1/96 6:10:39,466,8615,124,480
8615,494,1,8/14/96 6:27:46,466,8615,127,494
8615,500,0.8,10/1/96 6:13:59,466,8615,78,500
8615,539,1,10/1/96 6:15:05,466,8615,61,539
8615,592,1,5/16/96 2:57:14,466,8615,70,592
8615,608,0.6,1/15/97 9:55:29,466,8615,2,608
8615,628,1,12/29/96 14:03:17,466,8615,90,628
8615,648,0.6,10/1/96 6:29:11,466,8615,12,648
8615,780,1,12/23/96 11:24:53,466,8615,6,780
8615,786,1,12/29/96 14:03:16,466,8615,68,786
8615,832,1,12/29/96 14:03:17,466,8615,34,832
8615,1042,1,12/29/96 13:55:20,466,8615,93,1042
8615,1210,1,12/30/96 12:19:51,466,8615,3,1210
8615,1249,0.6,12/30/96 12:23:02,466,8615,160,1249
8615,1356,1,12/23/96 11:24:53,466,8615,10,1356
8615,1367,1,12/29/96 14:03:17,466,8615,193,1367
8615,1377,0.8,8/21/97 5:39:19,466,8615,142,1377
8615,1416,0.8,1/31/97 11:02:37,466,8615,37,1416
24080,17,0.6,7/10/96 23:44:31,467,24080,33,17
24080,34,0.2,7/10/96 23:40:40,467,24080,55,34
24080,95,1,7/10/96 23:48:07,467,24080,40,95
24080,110,1,7/10/96 23:40:18,467,24080,20,110
24080,150,1,7/10/96 23:38:14,467,24080,30,150
24080,153,1,7/10/96 23:38:50,467,24080,188,153
24080,161,1,7/10/96 23:39:41,467,24080,130,161
24080,165,1,7/10/96 23:38:50,467,24080,132,165
24080,208,0.8,7/10/96 23:40:00,467,24080,203,208
24080,252,1,7/10/96 23:43:04,467,24080,264,252
24080,292,1,7/10/96 23:39:41,467,24080,198,292
24080,300,1,7/10/96 23:40:18,467,24080,94,300
24080,316,1,7/10/96 23:39:24,467,24080,158,316
24080,329,0.8,7/10/96 23:39:24,467,24080,184,329
24080,339,1,7/10/96 23:39:59,467,24080,118,339
24080,344,0.6,7/10/96 23:38:50,467,24080,201,344
24080,349,1,7/10/96 23:38:50,467,24080,88,349
24080,356,1,7/10/96 23:40:40,467,24080,15,356
24080,357,0.6,7/10/96 23:44:31,467,24080,41,357
24080,380,1,7/10/96 23:38:14,467,24080,66,380
24080,434,1,7/10/96 23:39:41,467,24080,227,434
24080,440,1,7/10/96 23:42:26,467,24080,85,440
24080,480,1,7/10/96 23:41:02,467,24080,124,480
24080,500,1,7/10/96 23:42:46,467,24080,78,500
24080,527,1,7/10/96 23:43:04,467,24080,19,527
24080,539,0.6,7/10/96 23:43:25,467,24080,61,539
24080,589,1,7/10/96 23:41:54,467,24080,21,589
24080,592,1,7/10/96 23:38:13,467,24080,70,592
24080,595,0.2,7/10/96 23:39:24,467,24080,69,595
24080,780,1,7/10/96 23:48:07,467,24080,6,780
49440,21,0.6,11/26/96 17:30:28,468,49440,63,21
49440,34,0.8,11/26/96 17:30:00,468,49440,55,34
49440,110,0.8,11/26/96 17:27:51,468,49440,20,110
49440,150,0.8,11/26/96 17:25:29,468,49440,30,150
49440,153,0.6,11/26/96 17:26:04,468,49440,188,153
49440,161,1,11/26/96 17:27:51,468,49440,130,161
49440,165,0.8,11/26/96 17:26:04,468,49440,132,165
49440,208,0.6,11/26/96 17:27:51,468,49440,203,208
49440,253,0.6,11/26/96 17:28:23,468,49440,143,253
49440,288,0.4,11/26/96 17:29:30,468,49440,154,288
49440,292,0.8,11/26/96 17:27:19,468,49440,198,292
49440,296,0.4,11/26/96 17:25:30,468,49440,8,296
49440,300,0,11/26/96 17:29:59,468,49440,94,300
49440,316,0.8,11/26/96 17:26:37,468,49440,158,316
49440,329,0.8,11/26/96 17:27:19,468,49440,184,329
49440,339,0.8,11/26/96 17:28:23,468,49440,118,339
49440,344,0.6,11/26/96 17:26:04,468,49440,201,344
49440,349,0.4,11/26/96 17:26:37,468,49440,88,349
49440,356,1,11/26/96 17:26:37,468,49440,15,356
49440,380,0.8,11/26/96 17:25:30,468,49440,66,380
49440,410,0.6,11/26/96 17:29:59,468,49440,247,410
49440,434,0.8,11/26/96 17:27:19,468,49440,227,434
49440,480,1,11/26/96 17:27:20,468,49440,124,480
49440,500,0.8,11/26/96 17:29:30,468,49440,78,500
49440,527,1,11/26/96 17:30:27,468,49440,19,527
49440,539,1,11/26/96 17:30:27,468,49440,61,539
49440,589,1,11/26/96 17:28:23,468,49440,21,589
49440,592,0.6,11/26/96 17:25:29,468,49440,70,592
49440,595,0.6,11/26/96 17:26:37,468,49440,69,595
49440,597,1,11/26/96 17:30:00,468,49440,117,597
62112,1,0.6,3/8/97 18:59:36,469,62112,4,1
62112,3,0.6,3/8/97 19:00:45,469,62112,137,3
62112,17,1,3/8/97 18:59:37,469,62112,33,17
62112,25,0.2,3/8/97 18:59:37,469,62112,18,25
62112,34,0.6,3/8/97 19:45:07,469,62112,55,34
62112,36,1,3/8/97 19:00:45,469,62112,17,36
62112,62,1,3/8/97 18:59:36,469,62112,23,62
62112,95,0.8,3/8/97 18:59:36,469,62112,40,95
62112,104,0,3/8/97 19:01:48,469,62112,134,104
62112,110,0.8,3/8/97 19:45:07,469,62112,20,110
62112,150,0.8,3/8/97 19:45:07,469,62112,30,150
62112,261,0.8,3/8/97 19:46:25,469,62112,204,261
62112,266,0.8,3/8/97 19:46:25,469,62112,265,266
62112,288,0,3/8/97 19:41:05,469,62112,154,288
62112,356,1,3/8/97 19:45:07,469,62112,15,356
62112,475,0.6,3/8/97 19:46:25,469,62112,202,475
62112,508,1,3/8/97 19:46:25,469,62112,144,508
62112,527,1,3/8/97 19:45:07,469,62112,19,527
62112,534,1,3/8/97 19:46:25,469,62112,275,534
62112,608,0.8,3/8/97 19:00:45,469,62112,2,608
62112,647,1,3/8/97 19:49:18,469,62112,53,647
62112,661,0.6,3/8/97 19:02:43,469,62112,163,661
62112,736,0.8,3/8/97 18:59:36,469,62112,24,736
62112,780,0.6,3/8/97 18:59:36,469,62112,6,780
62112,785,0.2,3/8/97 19:05:09,469,62112,121,785
62112,786,0.6,3/8/97 19:11:21,469,62112,68,786
62112,802,0.8,3/8/97 19:02:43,469,62112,44,802
62112,1073,0.6,3/8/97 19:00:45,469,62112,14,1073
62112,1357,1,3/8/97 19:10:26,469,62112,153,1357
62112,1409,0.8,3/8/97 19:20:35,469,62112,178,1409
27599,2,0.6,7/26/96 12:38:36,470,27599,222,2
27599,21,0.8,7/26/96 12:37:29,470,27599,63,21
27599,110,1,7/26/96 12:36:59,470,27599,20,110
27599,150,0.8,7/26/96 12:35:48,470,27599,30,150
27599,153,1,7/26/96 12:36:03,470,27599,188,153
27599,161,1,7/26/96 12:36:31,470,27599,130,161
27599,165,1,7/26/96 12:36:02,470,27599,132,165
27599,208,0.8,7/26/96 12:36:43,470,27599,203,208
27599,253,0.8,7/26/96 12:36:43,470,27599,143,253
27599,292,1,7/26/96 12:36:31,470,27599,198,292
27599,296,1,7/26/96 12:35:48,470,27599,8,296
27599,300,1,7/26/96 12:36:59,470,27599,94,300
27599,316,0.6,7/26/96 12:36:14,470,27599,158,316
27599,329,0.8,7/26/96 12:36:14,470,27599,184,329
27599,344,0.6,7/26/96 12:36:02,470,27599,201,344
27599,349,0.8,7/26/96 12:36:02,470,27599,88,349
27599,356,1,7/26/96 12:36:59,470,27599,15,356
27599,380,1,7/26/96 12:35:48,470,27599,66,380
27599,410,0.8,7/26/96 12:36:59,470,27599,247,410
27599,434,0.8,7/26/96 12:36:31,470,27599,227,434
27599,480,1,7/26/96 12:37:12,470,27599,124,480
27599,500,1,7/26/96 12:38:05,470,27599,78,500
27599,527,1,7/26/96 12:38:05,470,27599,19,527
27599,589,1,7/26/96 12:37:41,470,27599,21,589
27599,592,0.8,7/26/96 12:35:48,470,27599,70,592
27599,597,0.8,7/26/96 12:38:23,470,27599,117,597
27599,648,0.6,7/26/96 12:40:03,470,27599,12,648
27599,736,0.8,7/26/96 12:40:03,470,27599,24,736
27599,780,0.8,7/26/96 12:39:48,470,27599,6,780
27599,786,0.8,7/26/96 12:39:48,470,27599,68,786
44140,1,1,10/29/96 16:13:48,471,44140,4,1
44140,3,0,10/29/96 16:19:11,471,44140,137,3
44140,5,0.4,10/29/96 16:17:19,471,44140,157,5
44140,6,0.4,10/29/96 16:15:13,471,44140,107,6
44140,36,0.6,10/29/96 16:15:13,471,44140,17,36
44140,47,0.8,10/29/96 16:11:37,471,44140,129,47
44140,104,0.2,10/29/96 16:19:42,471,44140,134,104
44140,107,0,10/29/96 16:23:06,471,44140,257,107
44140,246,0,10/29/96 16:16:56,471,44140,179,246
44140,277,0.8,10/29/96 16:16:18,471,44140,209,277
44140,296,0.8,10/29/96 15:59:18,471,44140,8,296
44140,329,0.4,10/29/96 16:01:00,471,44140,184,329
44140,339,0.4,10/29/96 16:04:12,471,44140,118,339
44140,344,0.4,10/29/96 15:59:40,471,44140,201,344
44140,357,1,10/29/96 16:12:33,471,44140,41,357
44140,442,0.2,10/29/96 16:13:28,471,44140,232,442
44140,474,0.6,10/29/96 16:13:10,471,44140,113,474
44140,480,0.8,10/29/96 16:05:48,471,44140,124,480
44140,500,0,10/29/96 16:11:37,471,44140,78,500
44140,527,1,10/29/96 16:12:13,471,44140,19,527
44140,543,0.4,10/29/96 16:18:00,471,44140,223,543
44140,589,1,10/29/96 16:06:59,471,44140,21,589
44140,592,0.4,10/29/96 15:59:18,471,44140,70,592
44140,594,1,10/29/96 16:15:47,471,44140,100,594
44140,595,0.8,10/29/96 16:01:00,471,44140,69,595
44140,596,1,10/29/96 16:18:11,471,44140,210,596
44140,597,0.8,10/29/96 16:11:55,471,44140,117,597
44140,671,0,10/29/96 16:24:57,471,44140,150,671
44140,780,0.6,10/29/96 16:14:27,471,44140,6,780
44140,1073,0,10/29/96 16:23:58,471,44140,14,1073
70797,1,0.2,6/22/97 16:32:45,472,70797,4,1
70797,3,0.2,6/22/97 16:33:37,472,70797,137,3
70797,5,0.6,6/22/97 16:33:37,472,70797,157,5
70797,17,0.8,6/22/97 16:32:46,472,70797,33,17
70797,62,0.8,6/22/97 16:32:46,472,70797,23,62
70797,86,0.8,6/22/97 16:36:07,472,70797,256,86
70797,95,0.6,6/22/97 16:32:45,472,70797,40,95
70797,135,0.6,6/22/97 16:34:34,472,70797,212,135
70797,260,0.8,6/22/97 16:33:37,472,70797,0,260
70797,494,0.6,6/22/97 16:33:37,472,70797,127,494
70797,608,0.6,6/22/97 16:33:37,472,70797,2,608
70797,628,0.6,6/22/97 16:34:34,472,70797,90,628
70797,637,0.6,6/22/97 16:34:34,472,70797,280,637
70797,647,0.6,6/22/97 16:35:22,472,70797,53,647
70797,648,0.6,6/22/97 16:32:45,472,70797,12,648
70797,653,0.4,6/22/97 16:34:09,472,70797,125,653
70797,719,0.6,6/22/97 16:34:59,472,70797,148,719
70797,736,0.6,6/22/97 16:32:45,472,70797,24,736
70797,780,0.8,6/22/97 16:32:45,472,70797,6,780
70797,785,0.6,6/22/97 16:35:41,472,70797,121,785
70797,786,0.6,6/22/97 16:33:37,472,70797,68,786
70797,802,0.4,6/22/97 16:34:09,472,70797,44,802
70797,832,0.8,6/22/97 16:34:59,472,70797,34,832
70797,836,0.6,6/22/97 16:36:55,472,70797,270,836
70797,838,0.8,6/22/97 16:36:37,472,70797,91,838
70797,852,0.4,6/22/97 16:34:59,472,70797,77,852
70797,1210,0.6,6/22/97 16:34:34,472,70797,3,1210
