43382,410,1,10/24/96 23:04:46,389,43382,247,410
43382,434,0.4,10/24/96 23:04:06,389,43382,227,434
43382,442,0.6,10/24/96 23:07:11,389,43382,232,442
43382,474,0.8,10/24/96 23:07:11,389,43382,113,474
43382,480,0.4,10/24/96 23:04:06,389,43382,124,480
43382,527,0.6,10/24/96 23:05:34,389,43382,19,527
43382,555,0.6,10/24/96 23:08:52,389,43382,199,555
43382,589,1,10/24/96 23:04:31,389,43382,21,589
43382,592,0.4,10/24/96 23:03:28,389,43382,70,592
43382,594,0.4,10/24/96 23:09:31,389,43382,100,594
43382,595,1,10/24/96 23:03:51,389,43382,69,595
43382,597,0.2,10/24/96 23:06:14,389,43382,117,597
43382,736,0.4,10/24/96 23:07:38,389,43382,24,736
3082,1,1,4/15/96 21:54:50,390,3082,4,1
3082,5,0.8,4/15/96 21:54:50,390,3082,157,5
3082,17,0.8,4/15/96 21:54:50,390,3082,33,17
3082,21,0.8,4/15/96 21:54:50,390,3082,63,21
3082,22,0.6,4/15/96 22:14:55,390,3082,249,22
3082,34,1,4/15/96 22:14:54,390,3082,55,34
3082,36,1,4/15/96 21:54:49,390,3082,17,36
3082,62,1,4/15/96 21:54:50,390,3082,23,62
3082,150,1,4/15/96 22:14:54,390,3082,30,150
3082,151,0.6,4/15/96 22:14:58,390,3082,231,151
3082,161,0.8,4/15/96 22:14:55,390,3082,130,161
3082,163,0.6,4/15/96 22:14:55,390,3082,219,163
3082,165,0.8,4/15/96 22:14:55,390,3082,132,165
3082,222,0.8,4/15/96 22:14:54,390,3082,278,222
3082,230,0.8,4/15/96 22:14:55,390,3082,271,230
3082,253,0.6,4/15/96 22:14:56,390,3082,143,253
3082,261,1,4/15/96 22:14:56,390,3082,204,261
3082,266,0.8,4/15/96 22:14:56,390,3082,265,266
3082,277,0.8,4/15/96 22:14:57,390,3082,209,277
3082,292,0.8,4/15/96 22:14:58,390,3082,198,292
3082,296,0.2,4/15/96 22:14:58,390,3082,8,296
3082,300,0.8,4/15/96 22:14:58,390,3082,94,300
3082,339,0.8,4/15/96 22:14:59,390,3082,118,339
3082,344,0.6,4/15/96 22:14:54,390,3082,201,344
3082,349,0.8,4/15/96 22:14:55,390,3082,88,349
3082,380,0.6,4/15/96 22:14:59,390,3082,66,380
3082,410,0.6,4/15/96 22:14:54,390,3082,247,410
3082,553,0.8,4/15/96 22:14:58,390,3082,194,553
3082,592,0.8,4/15/96 22:14:54,390,3082,70,592
3082,595,1,4/15/96 22:18:55,390,3082,69,595
30116,2,1,8/12/96 22:57:42,391,30116,222,2
30116,21,0,8/12/96 22:56:31,391,30116,63,21
30116,34,1,8/12/96 22:55:43,391,30116,55,34
30116,39,0,8/12/96 22:56:31,391,30116,110,39
30116,43,0,8/12/96 22:58:02,391,30116,289,43
30116,62,0.8,8/12/96 22:57:25,391,30116,23,62
30116,150,0.8,8/12/96 22:53:36,391,30116,30,150
30116,153,0.4,8/12/96 22:53:59,391,30116,188,153
30116,208,0.4,8/12/96 22:54:47,391,30116,203,208
30116,230,0.4,8/12/96 23:03:23,391,30116,271,230
30116,277,0,8/12/96 23:05:59,391,30116,209,277
30116,292,1,8/12/96 22:54:33,391,30116,198,292
30116,300,0.6,8/12/96 22:55:43,391,30116,94,300
30116,316,0.8,8/12/96 22:54:18,391,30116,158,316
30116,329,0.8,8/12/96 22:54:18,391,30116,184,329
30116,342,1,8/12/96 23:03:36,391,30116,213,342
30116,356,0.8,8/12/96 22:55:27,391,30116,15,356
30116,380,0.6,8/12/96 22:53:36,391,30116,66,380
30116,410,0.4,8/12/96 22:55:27,391,30116,247,410
30116,466,0,8/12/96 23:03:02,391,30116,298,466
30116,480,0.6,8/12/96 22:55:27,391,30116,124,480
30116,500,0.6,8/12/96 22:59:46,391,30116,78,500
30116,553,0.4,8/12/96 23:12:39,391,30116,194,553
30116,589,0.4,8/12/96 22:55:57,391,30116,21,589
30116,592,0.6,8/12/96 22:53:36,391,30116,70,592
30116,594,0.6,8/12/96 23:03:03,391,30116,100,594
30116,595,0.8,8/12/96 22:54:19,391,30116,69,595
30116,661,0.6,8/12/96 22:58:28,391,30116,163,661
30116,736,0.8,8/12/96 23:02:00,391,30116,24,736
30116,780,0.8,8/12/96 23:05:35,391,30116,6,780
45128,17,1,11/5/96 13:48:57,392,45128,33,17
45128,21,1,11/5/96 13:48:23,392,45128,63,21
45128,34,1,11/5/96 13:47:47,392,45128,55,34
45128,47,1,11/5/96 13:47:26,392,45128,129,47
45128,150,0.6,11/5/96 13:45:16,392,45128,30,150
45128,153,0.4,11/5/96 13:45:44,392,45128,188,153
45128,161,0.6,11/5/96 13:46:41,392,45128,130,161
45128,165,0.6,11/5/96 13:45:44,392,45128,132,165
45128,208,0,11/5/96 13:46:41,392,45128,203,208
45128,253,0.4,11/5/96 13:47:11,392,45128,143,253
45128,288,0,11/5/96 13:47:11,392,45128,154,288
45128,292,0.4,11/5/96 13:46:21,392,45128,198,292
45128,296,0.8,11/5/96 13:45:16,392,45128,8,296
45128,300,0.8,11/5/96 13:47:47,392,45128,94,300
45128,339,0.4,11/5/96 13:46:41,392,45128,118,339
45128,344,0.6,11/5/96 13:45:44,392,45128,201,344
45128,349,0.4,11/5/96 13:46:03,392,45128,88,349
45128,356,0.8,11/5/96 13:46:03,392,45128,15,356
45128,357,0.8,11/5/96 13:48:56,392,45128,41,357
45128,380,0.4,11/5/96 13:45:16,392,45128,66,380
45128,410,0.6,11/5/96 13:47:47,392,45128,247,410
45128,434,0,11/5/96 13:46:21,392,45128,227,434
45128,480,1,11/5/96 13:46:21,392,45128,124,480
45128,500,0.4,11/5/96 13:47:26,392,45128,78,500
45128,539,0.8,11/5/96 13:48:23,392,45128,61,539
45128,589,0.8,11/5/96 13:47:11,392,45128,21,589
45128,592,0.8,11/5/96 13:45:15,392,45128,70,592
45128,595,0.4,11/5/96 13:46:03,392,45128,69,595
45128,597,0.6,11/5/96 13:47:47,392,45128,117,597
45128,780,0.8,11/5/96 13:50:50,392,45128,6,780
3208,22,0.8,4/16/96 15:44:17,393,3208,249,22
3208,34,1,4/16/96 15:44:17,393,3208,55,34
3208,39,0.8,4/16/96 15:44:17,393,3208,110,39
3208,150,0.8,4/16/96 15:44:17,393,3208,30,150
3208,153,0.6,4/17/96 7:07:04,393,3208,188,153
3208,161,0.8,4/16/96 15:44:17,393,3208,130,161
3208,163,0.6,4/16/96 15:44:17,393,3208,219,163
3208,165,0.6,4/16/96 15:44:17,393,3208,132,165
3208,198,1,4/16/96 15:44:18,393,3208,246,198
3208,208,0.8,4/17/96 7:07:04,393,3208,203,208
3208,223,0.8,4/16/96 15:44:17,393,3208,135,223
3208,230,0.8,4/16/96 15:44:17,393,3208,271,230
3208,235,0.6,4/16/96 15:44:18,393,3208,149,235
3208,246,1,4/16/96 15:44:18,393,3208,179,246
3208,247,0.8,4/17/96 7:07:04,393,3208,291,247
3208,252,0.8,4/16/96 15:44:18,393,3208,264,252
3208,253,0.8,4/16/96 15:44:18,393,3208,143,253
3208,288,0.6,4/16/96 15:44:18,393,3208,154,288
3208,292,0.8,4/16/96 15:44:18,393,3208,198,292
3208,296,1,4/16/96 15:44:18,393,3208,8,296
3208,300,0.6,4/16/96 15:44:18,393,3208,94,300
3208,306,0.8,4/16/96 15:44:18,393,3208,259,306
3208,316,0.6,4/16/96 15:44:18,393,3208,158,316
3208,339,0.8,4/16/96 15:44:19,393,3208,118,339
3208,344,0.8,4/16/96 15:44:17,393,3208,201,344
3208,349,0.8,4/16/96 15:44:17,393,3208,88,349
3208,380,0.8,4/16/96 15:44:18,393,3208,66,380
3208,434,0.8,4/16/96 15:44:17,393,3208,227,434
3208,555,0.8,4/16/96 15:44:18,393,3208,199,555
3208,592,0.8,4/16/96 15:44:17,393,3208,70,592
19092,1,0,6/24/96 0:00:17,394,19092,4,1
19092,2,0,6/24/96 11:05:27,394,19092,222,2
19092,5,0.2,6/24/96 11:00:14,394,19092,157,5
19092,6,1,6/24/96 0:03:53,394,19092,107,6
19092,16,1,6/24/96 11:07:45,394,19092,236,16
19092,34,0.8,6/24/96 11:02:56,394,19092,55,34
19092,47,0.8,6/24/96 0:03:03,394,19092,129,47
19092,95,0.6,6/24/96 11:05:53,394,19092,40,95
19092,111,0.6,6/24/96 0:03:24,394,19092,82,111
19092,150,0.8,6/23/96 23:58:03,394,19092,30,150
19092,153,0.4,6/23/96 23:58:33,394,19092,188,153
19092,161,0.8,6/23/96 23:59:16,394,19092,130,161
19092,165,0.6,6/23/96 23:58:33,394,19092,132,165
19092,208,0,6/23/96 23:59:46,394,19092,203,208
19092,235,0,6/24/96 11:05:27,394,19092,149,235
19092,253,0.4,6/23/96 23:59:46,394,19092,143,253
19092,288,0,6/24/96 0:04:17,394,19092,154,288
19092,296,1,6/23/96 23:58:04,394,19092,8,296
19092,300,0,6/24/96 0:00:17,394,19092,94,300
19092,356,1,6/24/96 11:04:13,394,19092,15,356
19092,410,0.4,6/24/96 0:00:17,394,19092,247,410
19092,434,0.6,6/23/96 23:59:16,394,19092,227,434
19092,474,0.4,6/24/96 11:07:09,394,19092,113,474
19092,480,1,6/24/96 11:04:40,394,19092,124,480
19092,508,0.8,6/24/96 11:07:45,394,19092,144,508
19092,527,1,6/24/96 11:06:39,394,19092,19,527
19092,589,1,6/24/96 0:03:03,394,19092,21,589
19092,592,0.6,6/23/96 23:58:03,394,19092,70,592
19092,595,0,6/24/96 11:02:25,394,19092,69,595
19092,778,1,6/24/96 0:03:03,394,19092,43,778
67350,1,0.8,5/3/97 9:46:44,395,67350,4,1
67350,14,0.2,5/3/97 9:52:15,395,67350,238,14
67350,17,0.4,5/3/97 9:46:44,395,67350,33,17
67350,25,0.8,5/3/97 9:51:29,395,67350,18,25
67350,36,0.8,5/3/97 9:51:29,395,67350,17,36
67350,62,0.6,5/3/97 9:46:44,395,67350,23,62
67350,110,0,5/3/97 9:49:19,395,67350,20,110
67350,111,0.8,5/3/97 9:51:28,395,67350,82,111
67350,150,0.8,5/3/97 9:47:25,395,67350,30,150
67350,162,0,5/3/97 9:51:28,395,67350,263,162
67350,165,0.8,5/3/97 9:47:28,395,67350,132,165
67350,235,0.2,5/3/97 9:51:28,395,67350,149,235
67350,246,0.8,5/3/97 9:51:29,395,67350,179,246
67350,253,0.4,5/3/97 9:49:19,395,67350,143,253
67350,296,1,5/3/97 9:47:26,395,67350,8,296
67350,316,0,5/3/97 9:48:16,395,67350,158,316
67350,329,0.4,5/3/97 9:48:16,395,67350,184,329
67350,339,0.4,5/3/97 9:49:19,395,67350,118,339
67350,356,0.6,5/3/97 9:48:16,395,67350,15,356
67350,380,0.2,5/3/97 9:47:27,395,67350,66,380
67350,480,0.4,5/3/97 9:48:16,395,67350,124,480
67350,500,0.4,5/3/97 9:50:15,395,67350,78,500
67350,527,1,5/3/97 9:51:29,395,67350,19,527
67350,589,1,5/3/97 9:49:19,395,67350,21,589
67350,592,0.4,5/3/97 9:47:21,395,67350,70,592
67350,597,0.4,5/3/97 9:50:15,395,67350,117,597
67350,736,0,5/3/97 9:46:44,395,67350,24,736
67350,780,0.6,5/3/97 9:46:44,395,67350,6,780
67350,800,0.8,5/3/97 9:52:15,395,67350,80,800
67350,912,1,5/3/97 9:50:34,395,67350,46,912
19227,2,0.6,6/24/96 11:29:56,396,19227,222,2
19227,17,1,6/24/96 11:30:12,396,19227,33,17
19227,34,1,6/24/96 11:27:43,396,19227,55,34
19227,62,1,6/24/96 11:31:49,396,19227,23,62
19227,110,1,6/24/96 11:27:18,396,19227,20,110
19227,150,1,6/24/96 11:24:36,396,19227,30,150
19227,151,1,6/24/96 11:29:33,396,19227,231,151
19227,161,1,6/24/96 11:26:04,396,19227,130,161
19227,165,0.6,6/24/96 11:25:14,396,19227,132,165
19227,208,0.6,6/24/96 11:26:39,396,19227,203,208
19227,235,0.8,6/24/96 11:29:56,396,19227,149,235
19227,236,0.2,6/24/96 11:29:08,396,19227,258,236
19227,252,0.4,6/24/96 11:29:33,396,19227,264,252
19227,253,0,6/24/96 11:26:39,396,19227,143,253
19227,266,1,6/24/96 11:28:00,396,19227,265,266
19227,300,1,6/24/96 11:27:18,396,19227,94,300
19227,339,0.4,6/24/96 11:26:04,396,19227,118,339
19227,348,0.6,6/24/96 11:33:10,396,19227,252,348
19227,349,0.8,6/24/96 11:25:14,396,19227,88,349
19227,356,1,6/24/96 11:29:08,396,19227,15,356
19227,357,0.8,6/24/96 11:31:49,396,19227,41,357
19227,380,0.6,6/24/96 11:24:36,396,19227,66,380
19227,434,0.8,6/24/96 11:26:04,396,19227,227,434
19227,440,0.8,6/24/96 11:29:56,396,19227,85,440
19227,480,0.6,6/24/96 11:29:33,396,19227,124,480
19227,500,1,6/24/96 11:31:29,396,19227,78,500
19227,527,1,6/24/96 11:31:29,396,19227,19,527
19227,539,0.8,6/24/96 11:32:11,396,19227,61,539
19227,595,1,6/24/96 11:25:34,396,19227,69,595
19227,597,0.8,6/24/96 11:32:34,396,19227,117,597
70395,1,0.6,6/16/97 18:54:02,397,70395,4,1
70395,5,0.6,6/16/97 18:54:44,397,70395,157,5
70395,6,1,6/16/97 18:54:43,397,70395,107,6
70395,17,0,6/16/97 18:54:02,397,70395,33,17
70395,18,0.4,6/16/97 18:57:18,397,70395,237,18
70395,36,0.8,6/16/97 18:54:43,397,70395,17,36
70395,95,0.8,6/16/97 18:54:02,397,70395,40,95
70395,100,0.8,6/16/97 18:56:12,397,70395,273,100
70395,104,0.8,6/16/97 18:55:14,397,70395,134,104
70395,140,1,6/16/97 18:55:57,397,70395,254,140
70395,260,0.6,6/16/97 18:54:43,397,70395,0,260
70395,494,1,6/16/97 18:55:14,397,70395,127,494
70395,640,0.4,6/16/97 18:56:30,397,70395,288,640
70395,648,0.6,6/16/97 18:54:02,397,70395,12,648
70395,736,0.6,6/16/97 18:54:02,397,70395,24,736
70395,780,1,6/16/97 18:54:02,397,70395,6,780
70395,785,0,6/16/97 18:56:30,397,70395,121,785
70395,786,0.2,6/16/97 19:09:19,397,70395,68,786
70395,802,0.8,6/16/97 18:55:36,397,70395,44,802
70395,832,1,6/16/97 18:55:57,397,70395,34,832
70395,836,1,6/16/97 18:58:55,397,70395,270,836
70395,852,1,6/16/97 18:55:57,397,70395,77,852
70395,1061,0.8,6/16/97 18:56:56,397,70395,112,1061
70395,1073,0.4,6/16/97 18:54:44,397,70395,14,1073
70395,1356,0.8,6/16/97 18:55:36,397,70395,10,1356
70395,1393,1,6/16/97 18:56:12,397,70395,9,1393
70395,1411,0.6,6/16/97 19:00:28,397,70395,241,1411
70395,1466,1,6/16/97 19:01:07,397,70395,138,1466
70395,1500,0.8,6/16/97 19:01:32,397,70395,123,1500
70395,1517,0.8,6/16/97 19:04:17,397,70395,151,1517
66806,1,0.8,4/28/97 13:14:29,398,66806,4,1
66806,5,0.4,4/28/97 13:15:17,398,66806,157,5
66806,6,0.6,4/28/97 13:15:17,398,66806,107,6
66806,18,0.6,4/28/97 13:18:36,398,66806,237,18
66806,36,1,4/28/97 13:15:17,398,66806,17,36
66806,52,0.6,4/28/97 13:15:50,398,66806,81,52
66806,62,0.6,4/28/97 13:14:29,398,66806,23,62
66806,94,0.6,4/28/97 13:18:10,398,66806,187,94
66806,104,0.4,4/28/97 13:15:50,398,66806,134,104
66806,107,0.6,4/28/97 13:17:32,398,66806,257,107
66806,135,0,4/28/97 13:16:26,398,66806,212,135
66806,260,0.8,4/28/97 13:15:17,398,66806,0,260
66806,562,0.8,4/28/97 13:19:45,398,66806,191,562
66806,608,1,4/28/97 13:15:17,398,66806,2,608
66806,628,0.2,4/28/97 13:16:26,398,66806,90,628
66806,637,0,4/28/97 13:16:26,398,66806,280,637
66806,673,0,4/28/97 13:28:54,398,66806,228,673
66806,728,1,4/28/97 13:19:17,398,66806,164,728
66806,778,0.8,4/28/97 13:17:02,398,66806,43,778
66806,786,0,4/28/97 13:28:54,398,66806,68,786
66806,802,0.8,4/28/97 13:16:26,398,66806,44,802
66806,832,0.8,4/28/97 13:17:02,398,66806,34,832
66806,991,0.8,4/28/97 13:20:48,398,66806,233,991
66806,1060,1,4/28/97 13:22:14,398,66806,126,1060
66806,1073,1,4/28/97 13:15:17,398,66806,14,1073
66806,1210,0.4,4/28/97 13:17:02,398,66806,3,1210
66806,1422,0,4/28/97 13:25:38,398,66806,58,1422
66806,1445,0,4/28/97 13:23:21,398,66806,297,1445
66806,1461,0,4/28/97 13:23:21,398,66806,279,1461
66806,1513,0,4/28/97 13:28:02,398,66806,218,1513
7076,6,0.8,5/10/96 12:48:32,399,7076,107,6
7076,17,0.6,5/10/96 12:46:31,399,7076,33,17
7076,21,0.8,5/10/96 12:43:10,399,7076,63,21
7076,36,0.6,5/10/96 12:48:08,399,7076,17,36
7076,47,0.8,5/10/96 12:43:51,399,7076,129,47
7076,110,1,5/10/96 12:43:10,399,7076,20,110
7076,150,0.8,5/10/96 12:41:25,399,7076,30,150
7076,151,0.8,5/10/96 12:45:58,399,7076,231,151
7076,153,0.6,5/10/96 12:41:45,399,7076,188,153
7076,161,0.8,5/10/96 12:42:25,399,7076,130,161
7076,165,0.6,5/10/96 12:42:03,399,7076,132,165
7076,208,0.2,5/10/96 12:42:55,399,7076,203,208
7076,223,0.6,5/10/96 12:48:20,399,7076,135,223
7076,230,0.8,5/10/96 12:48:55,399,7076,271,230
7076,235,0.4,5/10/96 12:47:08,399,7076,149,235
7076,253,0.6,5/10/96 12:42:55,399,7076,143,253
7076,266,0.6,5/10/96 12:43:30,399,7076,265,266
7076,292,0.6,5/10/96 12:42:55,399,7076,198,292
7076,296,1,5/10/96 12:41:25,399,7076,8,296
7076,300,0.8,5/10/96 12:42:55,399,7076,94,300
7076,329,0.6,5/10/96 12:42:25,399,7076,184,329
7076,339,0.4,5/10/96 12:42:25,399,7076,118,339
7076,344,0.6,5/10/96 12:41:45,399,7076,201,344
7076,348,0.8,5/10/96 12:48:20,399,7076,252,348
7076,349,0.8,5/10/96 12:41:45,399,7076,88,349
7076,380,0.6,5/10/96 12:41:25,399,7076,66,380
7076,434,0.6,5/10/96 12:42:25,399,7076,227,434
7076,553,0.8,5/10/96 12:46:55,399,7076,194,553
7076,592,0.4,5/10/96 12:41:25,399,7076,70,592
7076,608,1,5/10/96 12:48:55,399,7076,2,608
7094,5,0,5/10/96 13:40:03,400,7094,157,5
7094,6,0,5/10/96 13:38:50,400,7094,107,6
7094,14,0.8,5/10/96 13:45:26,400,7094,238,14
7094,16,1,5/10/96 13:45:09,400,7094,236,16
7094,17,0.6,5/10/96 13:43:43,400,7094,33,17
7094,21,0,5/10/96 13:41:19,400,7094,63,21
7094,25,1,5/10/96 13:44:39,400,7094,18,25
7094,26,1,5/10/96 13:44:53,400,7094,287,26
7094,36,1,5/10/96 13:44:24,400,7094,17,36
7094,41,0,5/10/96 13:45:10,400,7094,242,41
7094,43,0.6,5/10/96 13:44:24,400,7094,289,43
7094,52,1,5/10/96 13:41:53,400,7094,81,52
7094,62,1,5/10/96 13:44:39,400,7094,23,62
7094,70,0,5/10/96 13:37:01,400,7094,230,70
7094,94,0,5/10/96 13:44:24,400,7094,187,94
7094,95,0,5/10/96 13:45:50,400,7094,40,95
7094,100,0,5/10/96 13:45:26,400,7094,273,100
7094,104,0,5/10/96 13:40:44,400,7094,134,104
7094,107,0,5/10/96 13:40:55,400,7094,257,107
7094,111,0,5/10/96 13:45:09,400,7094,82,111
7094,135,0,5/10/96 13:40:43,400,7094,212,135
7094,140,0,5/10/96 13:43:43,400,7094,254,140
7094,608,0,5/10/96 13:39:03,400,7094,2,608
7094,628,1,5/10/96 13:44:39,400,7094,90,628
7094,637,0,5/10/96 13:41:19,400,7094,280,637
7094,640,0,5/10/96 13:39:03,400,7094,288,640
7094,671,0,5/10/96 13:41:19,400,7094,150,671
7094,707,1,5/10/96 13:44:53,400,7094,262,707
7094,728,0.4,5/10/96 13:42:22,400,7094,164,728
7094,736,1,5/10/96 13:38:15,400,7094,24,736
46687,21,1,11/12/96 20:01:23,401,46687,63,21
46687,25,0.4,11/12/96 20:08:20,401,46687,18,25
46687,34,0.8,11/12/96 20:01:04,401,46687,55,34
46687,39,0.6,11/12/96 20:01:57,401,46687,110,39
46687,52,1,11/12/96 20:10:48,401,46687,81,52
46687,153,0.4,11/12/96 19:58:49,401,46687,188,153
46687,162,1,11/12/96 20:10:48,401,46687,263,162
46687,223,1,11/12/96 20:08:47,401,46687,135,223
46687,235,1,11/12/96 20:08:20,401,46687,149,235
46687,253,0.6,11/12/96 20:00:02,401,46687,143,253
46687,260,1,11/12/96 20:03:14,401,46687,0,260
46687,288,1,11/12/96 20:00:02,401,46687,154,288
46687,296,1,11/12/96 19:58:29,401,46687,8,296
46687,316,0.2,11/12/96 19:59:07,401,46687,158,316
46687,329,0.6,11/12/96 19:59:22,401,46687,184,329
46687,344,0.8,11/12/96 19:58:49,401,46687,201,344
46687,356,1,11/12/96 19:59:07,401,46687,15,356
46687,357,0.8,11/12/96 20:01:58,401,46687,41,357
46687,380,0.4,11/12/96 19:58:29,401,46687,66,380
46687,410,0.6,11/12/96 20:01:04,401,46687,247,410
46687,440,0.8,11/12/96 20:02:33,401,46687,85,440
46687,480,0.4,11/12/96 19:59:22,401,46687,124,480
46687,541,1,11/12/96 20:05:17,401,46687,32,541
46687,589,0.8,11/12/96 20:00:02,401,46687,21,589
46687,592,0.6,11/12/96 19:58:29,401,46687,70,592
46687,595,0.6,11/12/96 19:59:07,401,46687,69,595
46687,597,0.4,11/12/96 20:01:04,401,46687,117,597
46687,608,1,11/12/96 20:08:47,401,46687,2,608
46687,924,0.6,11/12/96 20:06:08,401,46687,36,924
46687,1019,0.4,11/12/96 20:07:14,401,46687,286,1019
8780,45,0.6,5/16/96 13:49:15,402,8780,248,45
8780,47,0.8,5/16/96 13:35:45,402,8780,129,47
8780,52,0.2,5/16/96 13:48:12,402,8780,81,52
8780,110,1,5/16/96 13:35:21,402,8780,20,110
8780,150,1,5/16/96 13:33:39,402,8780,30,150
8780,161,0.6,5/16/96 13:34:43,402,8780,130,161
8780,165,0.6,5/16/96 13:34:00,402,8780,132,165
8780,168,0.8,5/16/96 13:37:37,402,8780,251,168
8780,208,0.8,5/16/96 13:35:04,402,8780,203,208
8780,222,0.8,5/16/96 13:39:38,402,8780,278,222
8780,230,0.8,5/16/96 13:39:38,402,8780,271,230
8780,235,0.2,5/16/96 13:37:23,402,8780,149,235
8780,236,0.8,5/16/96 13:36:34,402,8780,258,236
8780,253,0.4,5/16/96 13:35:05,402,8780,143,253
8780,261,0.8,5/16/96 13:37:23,402,8780,204,261
8780,288,0.8,5/16/96 13:35:21,402,8780,154,288
8780,292,0.8,5/16/96 13:35:05,402,8780,198,292
8780,296,1,5/16/96 13:33:39,402,8780,8,296
8780,300,0.6,5/16/96 13:35:05,402,8780,94,300
8780,316,0.8,5/16/96 13:34:23,402,8780,158,316
8780,329,0.8,5/16/96 13:34:22,402,8780,184,329
8780,339,0.8,5/16/96 13:34:43,402,8780,118,339
8780,342,0.6,5/16/96 13:40:37,402,8780,213,342
8780,344,0.4,5/16/96 13:34:00,402,8780,201,344
8780,349,0.6,5/16/96 13:34:00,402,8780,88,349
8780,380,1,5/16/96 13:33:39,402,8780,66,380
8780,434,0.6,5/16/96 13:34:43,402,8780,227,434
8780,442,1,5/16/96 13:49:02,402,8780,232,442
8780,494,0.8,5/16/96 13:44:53,402,8780,127,494
8780,555,0.6,5/16/96 13:38:12,402,8780,199,555
50864,1,0.6,12/5/96 21:27:36,403,50864,4,1
50864,3,0.8,12/5/96 21:33:13,403,50864,137,3
50864,5,0.4,12/5/96 21:33:13,403,50864,157,5
50864,6,0.8,12/5/96 21:33:13,403,50864,107,6
50864,17,1,12/5/96 21:27:36,403,50864,33,17
50864,18,0.2,12/5/96 21:43:45,403,50864,237,18
50864,25,0.8,12/5/96 21:27:36,403,50864,18,25
50864,36,1,12/5/96 21:33:13,403,50864,17,36
50864,52,0.8,12/5/96 21:41:06,403,50864,81,52
50864,62,0.8,12/5/96 21:27:36,403,50864,23,62
50864,86,0.6,12/5/96 21:45:24,403,50864,256,86
50864,94,0.8,12/5/96 21:44:26,403,50864,187,94
50864,95,0.6,12/5/96 21:27:36,403,50864,40,95
50864,100,0.6,12/5/96 21:42:22,403,50864,273,100
50864,104,0.6,12/5/96 21:41:06,403,50864,134,104
50864,135,0,12/5/96 21:36:16,403,50864,212,135
50864,140,0.4,12/5/96 21:42:22,403,50864,254,140
50864,208,0.4,12/5/96 21:37:57,403,50864,203,208
50864,494,0.6,12/5/96 21:33:13,403,50864,127,494
50864,608,0.8,12/5/96 21:33:13,403,50864,2,608
50864,628,0.6,12/5/96 21:42:22,403,50864,90,628
50864,637,0.4,12/5/96 21:36:16,403,50864,280,637
50864,648,0.4,12/5/96 21:27:36,403,50864,12,648
50864,719,0.8,12/5/96 21:43:45,403,50864,148,719
50864,736,0.6,12/5/96 21:27:36,403,50864,24,736
50864,780,0,12/5/96 21:27:36,403,50864,6,780
50864,786,0.6,12/5/96 21:41:06,403,50864,68,786
50864,800,0.8,12/5/96 21:43:45,403,50864,80,800
50864,832,0.6,12/5/96 21:45:24,403,50864,34,832
50864,1356,0.6,12/5/96 21:45:24,403,50864,10,1356
45049,1,1,11/5/96 7:10:48,404,45049,4,1
45049,21,0.8,11/5/96 7:14:05,404,45049,63,21
45049,34,0.8,11/5/96 7:13:41,404,45049,55,34
45049,47,0.8,11/5/96 7:10:48,404,45049,129,47
45049,110,0.8,11/5/96 7:04:10,404,45049,20,110
45049,150,0.8,11/5/96 7:00:23,404,45049,30,150
45049,153,0.4,11/5/96 7:02:41,404,45049,188,153
45049,161,0.8,11/5/96 7:12:20,404,45049,130,161
45049,165,0.8,11/5/96 7:02:41,404,45049,132,165
45049,208,0.8,11/5/96 7:12:59,404,45049,203,208
45049,253,0.8,11/5/96 7:12:59,404,45049,143,253
45049,288,0.8,11/5/96 7:13:41,404,45049,154,288
45049,292,0.6,11/5/96 7:12:20,404,45049,198,292
45049,296,1,11/5/96 7:00:23,404,45049,8,296
45049,316,0.6,11/5/96 7:03:17,404,45049,158,316
45049,329,0.8,11/5/96 7:12:19,404,45049,184,329
45049,339,0.6,11/5/96 7:12:59,404,45049,118,339
45049,344,0.6,11/5/96 7:02:41,404,45049,201,344
45049,349,0.6,11/5/96 7:03:17,404,45049,88,349
45049,356,0.8,11/5/96 7:03:17,404,45049,15,356
45049,380,0.8,11/5/96 7:00:23,404,45049,66,380
45049,410,0.6,11/5/96 7:13:41,404,45049,247,410
45049,434,0.6,11/5/96 7:12:20,404,45049,227,434
45049,480,1,11/5/96 7:10:48,404,45049,124,480
45049,500,0.6,11/5/96 7:13:41,404,45049,78,500
45049,527,0.8,11/5/96 7:04:09,404,45049,19,527
45049,589,1,11/5/96 7:04:09,404,45049,21,589
45049,592,0.6,11/5/96 7:00:23,404,45049,70,592
45049,595,0.8,11/5/96 7:03:17,404,45049,69,595
45049,597,0.6,11/5/96 7:14:05,404,45049,117,597
39554,5,0.8,10/7/96 17:47:26,405,39554,157,5
39554,6,1,10/7/96 17:44:48,405,39554,107,6
39554,16,0.6,10/7/96 17:45:37,405,39554,236,16
39554,21,0.8,10/7/96 17:41:17,405,39554,63,21
39554,62,0.8,10/7/96 17:44:15,405,39554,23,62
39554,95,0.6,10/7/96 17:43:21,405,39554,40,95
39554,110,1,10/7/96 17:40:22,405,39554,20,110
39554,150,1,10/7/96 17:38:12,405,39554,30,150
39554,161,0.6,10/7/96 17:40:04,405,39554,130,161
39554,253,1,10/7/96 17:40:23,405,39554,143,253
39554,266,1,10/7/96 17:42:26,405,39554,265,266
39554,292,0.6,10/7/96 17:40:04,405,39554,198,292
