17697,368,1,6/26/96 11:26:43,417,17697,155,368
17697,370,0.6,7/9/96 19:20:17,417,17697,296,370
17697,410,0.2,6/18/96 20:15:43,417,17697,247,410
17697,440,0.8,7/9/96 19:19:50,417,17697,85,440
17697,480,1,6/26/96 11:23:58,417,17697,124,480
17697,500,0.8,6/26/96 11:26:02,417,17697,78,500
17697,539,0.8,7/9/96 19:20:17,417,17697,61,539
17697,592,0.8,6/18/96 20:13:28,417,17697,70,592
17697,595,0.8,6/18/96 20:14:21,417,17697,69,595
17697,597,0.8,6/26/96 11:26:43,417,17697,117,597
17697,648,1,6/26/96 11:25:38,417,17697,12,648
17697,736,1,6/26/96 11:22:42,417,17697,24,736
17697,780,1,7/9/96 19:17:11,417,17697,6,780
17786,17,0,6/19/96 7:45:53,418,17786,33,17
17786,62,0,6/19/96 7:45:27,418,17786,23,62
17786,150,0.6,6/19/96 7:45:09,418,17786,30,150
17786,161,0.6,6/19/96 7:43:03,418,17786,130,161
17786,162,0,6/19/96 7:45:53,418,17786,263,162
17786,165,1,6/19/96 7:42:25,418,17786,132,165
17786,168,0.4,6/19/96 7:49:30,418,17786,251,168
17786,208,0.4,6/19/96 7:43:20,418,17786,203,208
17786,292,0.6,6/19/96 7:48:31,418,17786,198,292
17786,316,0.8,6/19/96 7:42:45,418,17786,158,316
17786,329,1,6/19/96 7:42:45,418,17786,184,329
17786,339,0,6/19/96 7:43:03,418,17786,118,339
17786,344,0.2,6/19/96 7:42:25,418,17786,201,344
17786,349,0.8,6/19/96 7:42:25,418,17786,88,349
17786,356,0,6/19/96 7:48:46,418,17786,15,356
17786,357,0.4,6/19/96 7:47:09,418,17786,41,357
17786,368,0.4,6/19/96 7:49:17,418,17786,155,368
17786,370,0,6/19/96 7:50:22,418,17786,296,370
17786,380,0.6,6/19/96 7:42:11,418,17786,66,380
17786,442,1,6/19/96 7:48:31,418,17786,232,442
17786,466,0.6,6/19/96 7:50:22,418,17786,298,466
17786,475,0,6/19/96 7:45:09,418,17786,202,475
17786,480,0.8,6/19/96 7:45:09,418,17786,124,480
17786,497,0.6,6/19/96 7:44:43,418,17786,92,497
17786,500,0.6,6/19/96 7:46:53,418,17786,78,500
17786,539,0,6/19/96 7:51:42,418,17786,61,539
17786,589,0.8,6/19/96 7:44:43,418,17786,21,589
17786,595,0,6/19/96 7:42:45,418,17786,69,595
17786,653,0,6/19/96 7:48:46,418,17786,125,653
17786,736,0,6/19/96 7:45:27,418,17786,24,736
26673,2,0.6,7/20/96 5:08:22,419,26673,222,2
26673,5,0,7/20/96 5:10:46,419,26673,157,5
26673,6,0.4,7/20/96 5:09:32,419,26673,107,6
26673,14,1,7/20/96 5:12:23,419,26673,238,14
26673,16,1,7/20/96 5:10:00,419,26673,236,16
26673,17,0,7/20/96 5:08:34,419,26673,33,17
26673,21,0.8,7/20/96 5:06:52,419,26673,63,21
26673,25,0,7/20/96 5:17:42,419,26673,18,25
26673,34,0.8,7/20/96 5:06:42,419,26673,55,34
26673,52,0,7/20/96 5:12:31,419,26673,81,52
26673,62,0,7/20/96 5:09:12,419,26673,23,62
26673,140,0,7/20/96 5:14:47,419,26673,254,140
26673,150,1,7/20/96 5:05:14,419,26673,30,150
26673,161,0.8,7/20/96 5:06:06,419,26673,130,161
26673,208,0.6,7/20/96 5:06:15,419,26673,203,208
26673,292,0.4,7/20/96 5:06:06,419,26673,198,292
26673,296,1,7/20/96 5:05:14,419,26673,8,296
26673,329,1,7/20/96 5:05:49,419,26673,184,329
26673,349,0.6,7/20/96 5:05:31,419,26673,88,349
26673,356,0,7/20/96 5:06:30,419,26673,15,356
26673,357,0,7/20/96 5:08:11,419,26673,41,357
26673,370,0.6,7/20/96 5:10:30,419,26673,296,370
26673,380,0.8,7/20/96 5:05:14,419,26673,66,380
26673,410,0.6,7/20/96 5:06:30,419,26673,247,410
26673,474,0.6,7/20/96 5:09:03,419,26673,113,474
26673,480,1,7/20/96 5:06:42,419,26673,124,480
26673,500,0.8,7/20/96 5:07:43,419,26673,78,500
26673,527,1,7/20/96 5:07:43,419,26673,19,527
26673,589,1,7/20/96 5:07:08,419,26673,21,589
26673,597,0.2,7/20/96 5:08:11,419,26673,117,597
19920,34,0,6/26/96 7:38:40,420,19920,55,34
19920,45,0.6,7/1/96 1:36:21,420,19920,248,45
19920,47,0.6,6/26/96 7:38:40,420,19920,129,47
19920,110,0,6/26/96 7:37:14,420,19920,20,110
19920,111,1,6/26/96 7:40:36,420,19920,82,111
19920,161,0,6/26/96 7:35:22,420,19920,130,161
19920,165,0.4,6/26/96 7:33:14,420,19920,132,165
19920,208,0,6/26/96 7:36:20,420,19920,203,208
19920,223,1,7/1/96 1:35:37,420,19920,135,223
19920,236,0.2,7/1/96 1:34:41,420,19920,258,236
19920,288,0.8,6/26/96 7:37:14,420,19920,154,288
19920,292,0,6/26/96 7:35:22,420,19920,198,292
19920,296,1,6/26/96 7:31:59,420,19920,8,296
19920,316,0.2,7/31/96 6:12:14,420,19920,158,316
19920,329,0,6/26/96 7:34:08,420,19920,184,329
19920,339,0.4,6/26/96 7:35:22,420,19920,118,339
19920,342,0.8,7/1/96 1:36:09,420,19920,213,342
19920,349,0.4,6/26/96 7:33:14,420,19920,88,349
19920,356,0.2,6/26/96 7:40:06,420,19920,15,356
19920,357,0.4,7/1/96 1:35:22,420,19920,41,357
19920,372,0.4,7/1/96 1:37:26,420,19920,277,372
19920,380,0,6/26/96 7:31:59,420,19920,66,380
19920,410,0,6/26/96 7:37:14,420,19920,247,410
19920,434,0.4,6/26/96 7:35:22,420,19920,227,434
19920,474,0.8,7/1/96 1:43:09,420,19920,113,474
19920,539,0.6,7/1/96 1:35:22,420,19920,61,539
19920,555,1,7/1/96 1:50:00,420,19920,199,555
19920,589,0.8,6/26/96 7:41:12,420,19920,21,589
19920,592,0.4,6/26/96 7:31:58,420,19920,70,592
19920,597,0.6,7/1/96 1:47:26,420,19920,117,597
46312,34,0.4,11/11/96 0:59:31,421,46312,55,34
46312,95,0.8,11/11/96 1:03:37,421,46312,40,95
46312,150,0.2,11/11/96 0:53:56,421,46312,30,150
46312,153,0.6,11/11/96 0:54:54,421,46312,188,153
46312,165,0.8,11/11/96 0:54:54,421,46312,132,165
46312,208,0.6,11/11/96 0:57:14,421,46312,203,208
46312,253,0.2,11/11/96 0:57:58,421,46312,143,253
46312,266,0.6,11/11/96 1:01:23,421,46312,265,266
46312,288,0.6,11/11/96 0:57:58,421,46312,154,288
46312,296,0.2,11/11/96 0:53:56,421,46312,8,296
46312,300,0.6,11/11/96 0:59:30,421,46312,94,300
46312,316,0.4,11/11/96 0:55:43,421,46312,158,316
46312,329,0.6,11/11/96 0:56:37,421,46312,184,329
46312,344,0.4,11/11/96 0:54:54,421,46312,201,344
46312,349,0.6,11/11/96 0:55:43,421,46312,88,349
46312,356,0.2,11/11/96 0:55:43,421,46312,15,356
46312,410,0.6,11/11/96 0:59:31,421,46312,247,410
46312,434,0.6,11/11/96 0:56:37,421,46312,227,434
46312,442,0.6,11/11/96 1:02:50,421,46312,232,442
46312,474,0.6,11/11/96 1:02:50,421,46312,113,474
46312,480,0.6,11/11/96 0:56:37,421,46312,124,480
46312,500,0.2,11/11/96 0:58:48,421,46312,78,500
46312,508,0.8,11/11/96 1:03:37,421,46312,144,508
46312,527,1,11/11/96 1:00:10,421,46312,19,527
46312,539,0.6,11/11/96 1:00:10,421,46312,61,539
46312,553,0.8,11/11/96 1:03:37,421,46312,194,553
46312,589,0.8,11/11/96 0:57:58,421,46312,21,589
46312,592,0.6,11/11/96 0:53:56,421,46312,70,592
46312,597,0.6,11/11/96 0:59:30,421,46312,117,597
46312,736,1,11/11/96 1:04:12,421,46312,24,736
34733,41,1,12/9/96 6:00:41,422,34733,242,41
34733,52,0.8,12/9/96 6:00:41,422,34733,81,52
34733,82,0.6,12/9/96 5:59:53,422,34733,294,82
34733,150,1,9/5/96 17:47:03,422,34733,30,150
34733,165,0.4,9/5/96 17:47:52,422,34733,132,165
34733,260,0.8,4/16/97 6:19:38,422,34733,0,260
34733,296,0.8,9/5/96 17:47:04,422,34733,8,296
34733,349,0.6,9/5/96 17:47:52,422,34733,88,349
34733,380,0.8,9/5/96 17:47:04,422,34733,66,380
34733,592,0.8,9/5/96 17:47:03,422,34733,70,592
34733,608,1,9/5/96 17:48:29,422,34733,2,608
34733,648,0.4,9/5/96 17:48:29,422,34733,12,648
34733,653,0.4,9/5/96 17:52:43,422,34733,125,653
34733,728,0.8,9/5/96 17:51:13,422,34733,164,728
34733,736,0.8,9/5/96 17:48:28,422,34733,24,736
34733,780,0.4,12/9/96 5:59:14,422,34733,6,780
34733,786,0.6,9/5/96 17:49:01,422,34733,68,786
34733,800,0.8,12/9/96 5:59:14,422,34733,80,800
34733,832,0.6,3/12/97 5:21:22,422,34733,34,832
34733,1041,0.8,3/12/97 5:21:22,422,34733,120,1041
34733,1042,0.8,12/9/96 6:02:05,422,34733,93,1042
34733,1210,0.8,6/30/97 8:21:47,422,34733,3,1210
34733,1356,0.8,3/12/97 5:21:22,422,34733,10,1356
34733,1357,0.8,3/12/97 5:21:22,422,34733,153,1357
34733,1409,0.6,4/10/97 5:08:35,422,34733,178,1409
34733,1425,0.8,3/12/97 5:17:49,422,34733,220,1425
34733,1429,0.8,4/10/97 5:08:55,422,34733,140,1429
34733,1459,0.6,6/30/97 8:21:47,422,34733,162,1459
34733,1476,0.6,6/30/97 8:19:11,422,34733,215,1476
34733,1500,0.8,6/30/97 8:21:47,422,34733,123,1500
6237,1,0.8,5/6/96 9:13:04,423,6237,4,1
6237,17,0.8,5/6/96 9:15:02,423,6237,33,17
6237,21,0.8,5/6/96 9:13:40,423,6237,63,21
6237,34,0.8,5/6/96 9:14:12,423,6237,55,34
6237,45,0.8,5/6/96 9:16:03,423,6237,248,45
6237,47,0.8,5/6/96 9:14:25,423,6237,129,47
6237,95,0.6,5/6/96 9:14:39,423,6237,40,95
6237,110,0.8,5/6/96 9:13:56,423,6237,20,110
6237,111,0.8,5/6/96 9:14:25,423,6237,82,111
6237,150,0.6,5/6/96 9:12:20,423,6237,30,150
6237,153,0.6,5/6/96 9:12:39,423,6237,188,153
6237,161,0.6,5/6/96 9:13:25,423,6237,130,161
6237,165,0.6,5/6/96 9:13:04,423,6237,132,165
6237,208,0.4,5/6/96 9:13:40,423,6237,203,208
6237,253,0.6,5/6/96 9:13:40,423,6237,143,253
6237,266,0.8,5/6/96 9:14:12,423,6237,265,266
6237,288,0.6,5/6/96 9:13:56,423,6237,154,288
6237,292,0.6,5/6/96 9:13:40,423,6237,198,292
6237,296,1,5/6/96 9:12:20,423,6237,8,296
6237,300,0.8,5/6/96 9:13:40,423,6237,94,300
6237,316,0.6,5/6/96 9:13:04,423,6237,158,316
6237,329,0.8,5/6/96 9:13:25,423,6237,184,329
6237,339,0.6,5/6/96 9:13:25,423,6237,118,339
6237,344,0.8,5/6/96 9:12:39,423,6237,201,344
6237,349,0.6,5/6/96 9:12:39,423,6237,88,349
6237,380,0.8,5/6/96 9:12:20,423,6237,66,380
6237,410,0.6,5/6/96 9:14:12,423,6237,247,410
6237,434,0.6,5/6/96 9:13:25,423,6237,227,434
6237,592,0.6,5/6/96 9:12:20,423,6237,70,592
6237,595,0.8,5/6/96 9:13:04,423,6237,69,595
43792,1,0.8,10/27/96 14:53:46,424,43792,4,1
43792,2,0.6,10/27/96 14:52:03,424,43792,222,2
43792,21,0.6,10/27/96 14:50:39,424,43792,63,21
43792,62,0.8,10/27/96 14:54:35,424,43792,23,62
43792,110,1,10/27/96 14:49:27,424,43792,20,110
43792,150,1,10/27/96 14:46:41,424,43792,30,150
43792,153,0,10/27/96 14:47:38,424,43792,188,153
43792,165,0.4,10/27/96 14:47:38,424,43792,132,165
43792,296,0.8,10/27/96 14:46:41,424,43792,8,296
43792,316,1,10/27/96 14:48:13,424,43792,158,316
43792,329,0.8,10/27/96 14:48:13,424,43792,184,329
43792,339,0.6,10/27/96 14:49:04,424,43792,118,339
43792,344,0,10/27/96 14:47:38,424,43792,201,344
43792,356,0.8,10/27/96 14:48:37,424,43792,15,356
43792,357,1,10/27/96 14:51:03,424,43792,41,357
43792,380,0.8,10/27/96 14:46:41,424,43792,66,380
43792,410,0.2,10/27/96 14:49:49,424,43792,247,410
43792,440,0.6,10/27/96 14:51:32,424,43792,85,440
43792,474,0.8,10/27/96 14:52:34,424,43792,113,474
43792,480,0.8,10/27/96 14:48:37,424,43792,124,480
43792,500,0.8,10/27/96 14:50:10,424,43792,78,500
43792,508,0.8,10/27/96 14:53:17,424,43792,144,508
43792,527,0.6,10/27/96 14:51:03,424,43792,19,527
43792,539,0.8,10/27/96 14:50:38,424,43792,61,539
43792,553,0.6,10/27/96 14:52:56,424,43792,194,553
43792,589,0.4,10/27/96 14:49:27,424,43792,21,589
43792,592,0.6,10/27/96 14:46:41,424,43792,70,592
43792,595,0.6,10/27/96 14:48:13,424,43792,69,595
43792,597,1,10/27/96 14:50:10,424,43792,117,597
43792,780,0.2,10/27/96 14:54:35,424,43792,6,780
61970,1,0.8,3/7/97 17:21:01,425,61970,4,1
61970,3,1,3/7/97 17:22:40,425,61970,137,3
61970,5,1,3/7/97 17:22:40,425,61970,157,5
61970,6,0.4,3/7/97 17:22:40,425,61970,107,6
61970,14,0.6,3/7/97 17:24:21,425,61970,238,14
61970,17,1,3/7/97 17:21:01,425,61970,33,17
61970,25,0.4,3/7/97 17:21:02,425,61970,18,25
61970,26,0.8,3/7/97 17:28:05,425,61970,287,26
61970,62,1,3/7/97 17:21:01,425,61970,23,62
61970,86,1,3/7/97 17:27:20,425,61970,256,86
61970,107,0.8,3/7/97 17:25:16,425,61970,257,107
61970,135,0.8,3/7/97 17:24:21,425,61970,212,135
61970,140,1,3/7/97 17:25:16,425,61970,254,140
61970,260,1,3/7/97 17:23:21,425,61970,0,260
61970,637,0.8,3/7/97 17:24:21,425,61970,280,637
61970,647,0.8,3/7/97 17:28:05,425,61970,53,647
61970,648,1,3/7/97 17:21:01,425,61970,12,648
61970,673,0.4,3/7/97 17:27:20,425,61970,228,673
61970,719,0.8,3/7/97 17:25:16,425,61970,148,719
61970,736,0.8,3/7/97 17:21:01,425,61970,24,736
61970,802,0.8,3/7/97 17:24:21,425,61970,44,802
61970,832,0.8,3/7/97 17:25:16,425,61970,34,832
61970,836,1,3/7/97 17:31:39,425,61970,270,836
61970,837,1,3/7/97 17:29:15,425,61970,225,837
61970,852,1,3/7/97 17:26:11,425,61970,77,852
61970,1073,0.6,3/7/97 17:22:40,425,61970,14,1073
61970,1356,1,3/7/97 17:24:21,425,61970,10,1356
61970,1367,1,3/7/97 17:27:20,425,61970,193,1367
61970,1393,1,3/7/97 17:28:05,425,61970,9,1393
61970,1405,0,3/7/97 17:28:05,425,61970,128,1405
47933,6,0.8,11/19/96 11:02:40,426,47933,107,6
47933,16,1,11/19/96 11:02:40,426,47933,236,16
47933,17,1,11/19/96 11:23:47,426,47933,33,17
47933,151,0.6,11/19/96 11:04:28,426,47933,231,151
47933,253,1,11/19/96 11:05:29,426,47933,143,253
47933,277,0.6,11/19/96 11:26:39,426,47933,209,277
47933,288,1,11/19/96 11:03:23,426,47933,154,288
47933,292,1,11/19/96 11:00:38,426,47933,198,292
47933,296,1,11/19/96 10:56:11,426,47933,8,296
47933,300,0.8,11/19/96 11:00:12,426,47933,94,300
47933,316,0.8,11/19/96 11:02:40,426,47933,158,316
47933,342,0.6,11/19/96 11:12:38,426,47933,213,342
47933,344,1,11/19/96 11:06:33,426,47933,201,344
47933,356,1,11/19/96 10:57:50,426,47933,15,356
47933,357,1,11/19/96 10:59:43,426,47933,41,357
47933,368,0.6,11/19/96 11:04:28,426,47933,155,368
47933,370,0.2,11/19/96 11:14:41,426,47933,296,370
47933,380,0.4,11/19/96 10:57:50,426,47933,66,380
47933,442,0.4,11/19/96 11:13:34,426,47933,232,442
47933,474,0.6,11/19/96 10:59:11,426,47933,113,474
47933,480,0.6,11/19/96 10:59:11,426,47933,124,480
47933,497,0.8,11/19/96 11:01:47,426,47933,92,497
47933,500,0,11/19/96 11:02:17,426,47933,78,500
47933,508,0.6,11/19/96 10:59:11,426,47933,144,508
47933,527,1,11/19/96 10:57:06,426,47933,19,527
47933,553,0.6,11/19/96 11:19:02,426,47933,194,553
47933,589,1,11/19/96 10:58:37,426,47933,21,589
47933,592,0.4,11/19/96 10:59:43,426,47933,70,592
47933,597,1,11/19/96 10:59:43,426,47933,117,597
47933,610,0.6,11/19/96 11:14:41,426,47933,283,610
4989,1,0.8,4/26/96 16:11:32,427,4989,4,1
4989,21,1,4/26/96 16:11:55,427,4989,63,21
4989,34,0.8,4/26/96 16:13:30,427,4989,55,34
4989,36,0,4/26/96 16:21:11,427,4989,17,36
4989,39,0.8,4/26/96 16:13:30,427,4989,110,39
4989,47,1,4/26/96 16:14:02,427,4989,129,47
4989,110,1,4/26/96 16:13:06,427,4989,20,110
4989,150,0.8,4/26/96 16:10:41,427,4989,30,150
4989,151,1,4/26/96 16:14:02,427,4989,231,151
4989,153,0.6,4/26/96 16:11:06,427,4989,188,153
4989,161,0.8,4/26/96 16:11:32,427,4989,130,161
4989,163,1,4/26/96 16:18:04,427,4989,219,163
4989,165,0.8,4/26/96 16:11:55,427,4989,132,165
4989,208,1,4/26/96 16:12:50,427,4989,203,208
4989,253,1,4/26/96 16:12:50,427,4989,143,253
4989,261,0.4,4/26/96 16:15:51,427,4989,204,261
4989,296,1,4/26/96 16:10:41,427,4989,8,296
4989,300,0.8,4/26/96 16:12:50,427,4989,94,300
4989,316,0,4/26/96 16:11:32,427,4989,158,316
4989,329,1,4/26/96 16:11:55,427,4989,184,329
4989,344,1,4/26/96 16:11:06,427,4989,201,344
4989,348,0.8,4/26/96 16:16:37,427,4989,252,348
4989,349,1,4/26/96 16:23:28,427,4989,88,349
4989,380,1,4/26/96 16:10:41,427,4989,66,380
4989,410,0.8,4/26/96 16:13:30,427,4989,247,410
4989,494,0.8,4/26/96 16:19:04,427,4989,127,494
4989,553,0.8,4/26/96 16:16:07,427,4989,194,553
4989,592,1,4/26/96 16:10:41,427,4989,70,592
4989,595,0.6,4/26/96 16:11:32,427,4989,69,595
4989,610,1,4/26/96 16:23:53,427,4989,283,610
17564,1,0.4,6/18/96 9:34:18,428,17564,4,1
17564,5,0.2,6/18/96 9:38:32,428,17564,157,5
17564,6,0.8,6/18/96 9:37:33,428,17564,107,6
17564,47,0.4,6/18/96 9:34:44,428,17564,129,47
17564,95,0.8,6/18/96 9:35:47,428,17564,40,95
17564,110,1,6/18/96 9:34:33,428,17564,20,110
17564,150,0.2,6/18/96 9:33:26,428,17564,30,150
17564,153,0.2,6/18/96 9:33:42,428,17564,188,153
17564,161,0.8,6/18/96 9:34:06,428,17564,130,161
17564,168,0.8,6/18/96 9:36:01,428,17564,251,168
17564,198,0.8,6/18/96 9:39:36,428,17564,246,198
17564,253,0.4,6/18/96 9:34:18,428,17564,143,253
17564,288,0.6,6/18/96 9:34:33,428,17564,154,288
17564,292,0.6,6/18/96 9:34:06,428,17564,198,292
17564,296,0.4,6/18/96 9:33:26,428,17564,8,296
17564,316,0.8,6/18/96 9:33:52,428,17564,158,316
17564,329,0.6,6/18/96 9:33:52,428,17564,184,329
17564,349,0.8,6/18/96 9:33:42,428,17564,88,349
17564,356,0.8,6/18/96 9:35:20,428,17564,15,356
17564,370,0.4,6/18/96 9:39:50,428,17564,296,370
17564,410,0.8,6/18/96 9:34:33,428,17564,247,410
17564,442,1,6/18/96 9:36:27,428,17564,232,442
17564,466,0.4,6/18/96 9:40:39,428,17564,298,466
17564,480,0.4,6/18/96 9:35:33,428,17564,124,480
17564,494,0.8,6/18/96 9:39:00,428,17564,127,494
17564,589,0.8,6/18/96 9:36:11,428,17564,21,589
17564,592,0.6,6/18/96 9:33:26,428,17564,70,592
17564,597,0.6,6/18/96 9:37:13,428,17564,117,597
17564,648,0.6,6/18/96 9:39:21,428,17564,12,648
17564,736,0.4,6/18/96 9:37:59,428,17564,24,736
66122,1,0.6,4/18/97 8:25:59,429,66122,4,1
66122,3,0.6,4/18/97 8:26:29,429,66122,137,3
66122,52,0.4,4/18/97 8:27:01,429,66122,81,52
66122,86,0.4,4/18/97 8:28:55,429,66122,256,86
66122,95,0.4,4/18/97 8:25:59,429,66122,40,95
66122,104,0.6,4/18/97 8:27:00,429,66122,134,104
66122,260,0.8,4/18/97 8:26:29,429,66122,0,260
66122,494,0.4,4/18/97 8:26:29,429,66122,127,494
66122,628,0.6,4/18/97 8:27:24,429,66122,90,628
66122,653,0.4,4/18/97 8:27:01,429,66122,125,653
66122,661,0.8,4/18/97 8:27:24,429,66122,163,661
66122,673,0.4,4/18/97 8:28:30,429,66122,228,673
66122,719,0.6,4/18/97 8:27:47,429,66122,148,719
66122,736,0.6,4/18/97 8:25:59,429,66122,24,736
66122,778,1,4/18/97 8:27:47,429,66122,43,778
66122,780,0.4,4/18/97 8:25:58,429,66122,6,780
66122,786,0.4,4/18/97 8:26:29,429,66122,68,786
66122,802,0.8,4/18/97 8:27:24,429,66122,44,802
66122,836,0.4,4/18/97 8:32:33,429,66122,270,836
66122,837,0.6,4/18/97 8:30:00,429,66122,225,837
66122,1041,0.8,4/18/97 8:34:00,429,66122,120,1041
66122,1042,0.6,4/18/97 8:32:33,429,66122,93,1042
66122,1073,0.8,4/18/97 8:26:29,429,66122,14,1073
66122,1200,1,4/18/97 9:08:49,429,66122,27,1200
66122,1210,0.6,4/18/97 8:27:47,429,66122,3,1210
66122,1214,1,4/18/97 9:08:49,429,66122,25,1214
66122,1320,0.8,4/18/97 9:08:49,429,66122,214,1320
66122,1393,0.8,4/18/97 8:28:30,429,66122,9,1393
66122,1409,0.6,4/18/97 8:32:50,429,66122,178,1409
66122,1416,1,4/18/97 8:34:00,429,66122,37,1416
24080,17,0.6,7/10/96 23:44:31,430,24080,33,17
24080,34,0.2,7/10/96 23:40:40,430,24080,55,34
24080,95,1,7/10/96 23:48:07,430,24080,40,95
24080,110,1,7/10/96 23:40:18,430,24080,20,110
24080,150,1,7/10/96 23:38:14,430,24080,30,150
24080,153,1,7/10/96 23:38:50,430,24080,188,153
24080,161,1,7/10/96 23:39:41,430,24080,130,161
24080,165,1,7/10/96 23:38:50,430,24080,132,165
24080,208,0.8,7/10/96 23:40:00,430,24080,203,208
24080,252,1,7/10/96 23:43:04,430,24080,264,252
24080,292,1,7/10/96 23:39:41,430,24080,198,292
24080,300,1,7/10/96 23:40:18,430,24080,94,300
24080,316,1,7/10/96 23:39:24,430,24080,158,316
24080,329,0.8,7/10/96 23:39:24,430,24080,184,329
24080,339,1,7/10/96 23:39:59,430,24080,118,339
24080,344,0.6,7/10/96 23:38:50,430,24080,201,344
24080,349,1,7/10/96 23:38:50,430,24080,88,349
24080,356,1,7/10/96 23:40:40,430,24080,15,356
24080,357,0.6,7/10/96 23:44:31,430,24080,41,357
24080,380,1,7/10/96 23:38:14,430,24080,66,380
24080,434,1,7/10/96 23:39:41,430,24080,227,434
24080,440,1,7/10/96 23:42:26,430,24080,85,440
24080,480,1,7/10/96 23:41:02,430,24080,124,480
24080,500,1,7/10/96 23:42:46,430,24080,78,500
24080,527,1,7/10/96 23:43:04,430,24080,19,527
24080,539,0.6,7/10/96 23:43:25,430,24080,61,539
24080,589,1,7/10/96 23:41:54,430,24080,21,589
24080,592,1,7/10/96 23:38:13,430,24080,70,592
24080,595,0.2,7/10/96 23:39:24,430,24080,69,595
24080,780,1,7/10/96 23:48:07,430,24080,6,780
32588,21,0.6,8/24/96 16:03:46,431,32588,63,21
32588,36,0.8,8/24/96 16:08:54,431,32588,17,36
32588,39,0,8/24/96 16:04:12,431,32588,110,39
32588,95,0.6,8/24/96 16:07:04,431,32588,40,95
32588,150,1,8/24/96 16:00:05,431,32588,30,150
32588,161,1,8/24/96 16:01:19,431,32588,130,161
32588,165,1,8/24/96 16:00:26,431,32588,132,165
32588,168,0.6,8/24/96 16:07:51,431,32588,251,168
32588,208,0,8/24/96 16:01:47,431,32588,203,208
32588,236,0,8/24/96 16:06:03,431,32588,258,236
32588,252,0.6,8/24/96 16:06:41,431,32588,264,252
32588,253,0.8,8/24/96 16:01:47,431,32588,143,253
32588,261,0,8/24/96 16:07:24,431,32588,204,261
32588,296,0.4,8/24/96 16:00:05,431,32588,8,296
32588,316,0.4,8/24/96 16:00:50,431,32588,158,316
32588,349,0.8,8/24/96 16:00:26,431,32588,88,349
32588,356,1,8/24/96 16:01:47,431,32588,15,356
32588,357,0,8/24/96 16:05:31,431,32588,41,357
32588,368,0.6,8/24/96 16:08:35,431,32588,155,368
32588,380,0.8,8/24/96 16:00:05,431,32588,66,380
32588,474,1,8/24/96 16:06:41,431,32588,113,474
32588,480,0.8,8/24/96 16:02:10,431,32588,124,480
32588,500,0.2,8/24/96 16:03:46,431,32588,78,500
32588,539,0.8,8/24/96 16:04:48,431,32588,61,539
32588,553,1,8/24/96 16:06:03,431,32588,194,553
32588,555,0,8/24/96 16:08:15,431,32588,199,555
32588,589,1,8/24/96 16:02:45,431,32588,21,589
32588,592,0.2,8/24/96 16:00:04,431,32588,70,592
32588,597,0.2,8/24/96 16:04:12,431,32588,117,597
32588,736,0.6,8/24/96 16:08:35,431,32588,24,736
67022,1,0.8,5/1/97 8:43:58,432,67022,4,1
67022,6,0.8,5/1/97 8:44:38,432,67022,107,6
67022,16,0.8,5/1/97 8:51:29,432,67022,236,16
67022,34,1,5/1/97 8:51:29,432,67022,55,34
67022,47,1,5/1/97 8:52:09,432,67022,129,47
67022,95,0.4,5/1/97 8:52:48,432,67022,40,95
67022,104,0.8,5/1/97 8:45:37,432,67022,134,104
67022,110,1,5/1/97 8:50:41,432,67022,20,110
67022,150,0.8,5/1/97 8:51:29,432,67022,30,150
67022,252,0.6,5/1/97 8:54:28,432,67022,264,252
67022,260,0.8,5/1/97 8:44:38,432,67022,0,260
67022,261,0,5/1/97 8:52:48,432,67022,204,261
67022,277,0.6,5/1/97 8:52:09,432,67022,209,277
67022,296,1,5/1/97 8:53:27,432,67022,8,296
67022,356,0.8,5/1/97 8:51:29,432,67022,15,356
67022,380,0.6,5/1/97 8:51:29,432,67022,66,380
67022,480,0.6,5/1/97 8:53:27,432,67022,124,480
67022,527,1,5/1/97 8:50:42,432,67022,19,527
67022,539,0.8,5/1/97 8:52:48,432,67022,61,539
67022,553,0.6,5/1/97 8:50:42,432,67022,194,553
67022,608,1,5/1/97 8:44:38,432,67022,2,608
67022,648,0.4,5/1/97 8:43:58,432,67022,12,648
67022,736,0.6,5/1/97 8:43:58,432,67022,24,736
67022,778,0.2,5/1/97 8:48:55,432,67022,43,778
67022,780,0.4,5/1/97 8:43:58,432,67022,6,780
67022,785,0.6,5/1/97 8:54:28,432,67022,121,785
67022,802,0.8,5/1/97 8:48:55,432,67022,44,802
67022,852,0.8,5/1/97 8:55:43,432,67022,77,852
67022,1073,0.8,5/1/97 8:44:38,432,67022,14,1073
67022,1210,0.8,5/1/97 8:48:55,432,67022,3,1210
37342,2,1,9/23/96 10:59:00,433,37342,222,2
37342,17,1,9/23/96 10:58:49,433,37342,33,17
37342,62,1,9/23/96 11:00:14,433,37342,23,62
37342,150,1,9/23/96 10:54:35,433,37342,30,150
37342,153,0.6,9/23/96 10:54:50,433,37342,188,153
37342,168,0.8,9/23/96 11:00:03,433,37342,251,168
37342,236,0.8,9/23/96 10:58:35,433,37342,258,236
37342,252,0.8,9/23/96 10:59:23,433,37342,264,252
37342,261,0.8,9/23/96 10:59:13,433,37342,204,261
37342,277,0.8,9/23/96 11:00:14,433,37342,209,277
37342,300,0.8,9/23/96 10:56:45,433,37342,94,300
37342,316,0.8,9/23/96 10:55:10,433,37342,158,316
