68308,1393,0.8,5/16/97 10:14:04,378,68308,9,1393
68308,1416,0.2,5/16/97 10:17:02,378,68308,37,1416
43859,2,1,10/28/96 0:31:17,379,43859,222,2
43859,6,0.8,10/28/96 0:28:13,379,43859,107,6
43859,16,0.8,10/28/96 0:27:32,379,43859,236,16
43859,21,0.4,10/28/96 0:22:59,379,43859,63,21
43859,22,0.8,10/28/96 0:28:13,379,43859,249,22
43859,25,1,10/28/96 0:33:22,379,43859,18,25
43859,36,0.8,10/28/96 0:33:47,379,43859,17,36
43859,39,0.4,10/28/96 0:29:51,379,43859,110,39
43859,47,0.8,10/28/96 0:21:01,379,43859,129,47
43859,62,0.6,10/28/96 0:26:45,379,43859,23,62
43859,153,0.4,10/28/96 0:17:31,379,43859,188,153
43859,165,0.8,10/28/96 0:17:31,379,43859,132,165
43859,266,0.6,10/28/96 0:26:18,379,43859,265,266
43859,288,0.8,10/28/96 0:20:30,379,43859,154,288
43859,292,0.8,10/28/96 0:19:23,379,43859,198,292
43859,296,0.6,10/28/96 0:16:37,379,43859,8,296
43859,344,0.6,10/28/96 0:17:31,379,43859,201,344
43859,356,1,10/28/96 0:19:23,379,43859,15,356
43859,380,0.8,10/28/96 0:16:37,379,43859,66,380
43859,410,0.4,10/28/96 0:21:01,379,43859,247,410
43859,440,0.6,10/28/96 0:30:23,379,43859,85,440
43859,442,0.8,10/28/96 0:31:48,379,43859,232,442
43859,474,0.8,10/28/96 0:31:17,379,43859,113,474
43859,480,0.6,10/28/96 0:19:23,379,43859,124,480
43859,500,0.6,10/28/96 0:21:34,379,43859,78,500
43859,508,0.8,10/28/96 0:26:45,379,43859,144,508
43859,555,0.6,10/28/96 0:34:13,379,43859,199,555
43859,589,0.6,10/28/96 0:20:30,379,43859,21,589
43859,592,0.4,10/28/96 0:16:37,379,43859,70,592
43859,597,0.6,10/28/96 0:21:34,379,43859,117,597
48066,17,0,11/20/96 6:17:17,380,48066,33,17
48066,22,0.6,11/20/96 6:22:23,380,48066,249,22
48066,47,1,11/20/96 6:13:56,380,48066,129,47
48066,150,0.6,11/20/96 6:11:19,380,48066,30,150
48066,165,0.6,11/20/96 6:11:44,380,48066,132,165
48066,208,0.6,11/20/96 6:13:24,380,48066,203,208
48066,261,0,11/20/96 6:17:58,380,48066,204,261
48066,288,1,11/20/96 6:13:42,380,48066,154,288
48066,296,1,11/20/96 6:11:20,380,48066,8,296
48066,316,0.6,11/20/96 6:12:06,380,48066,158,316
48066,329,1,11/20/96 6:12:25,380,48066,184,329
48066,349,0.8,11/20/96 6:12:06,380,48066,88,349
48066,356,0.6,11/20/96 6:12:06,380,48066,15,356
48066,357,0.6,11/20/96 6:15:57,380,48066,41,357
48066,370,0.8,11/20/96 6:19:54,380,48066,296,370
48066,380,0.8,11/20/96 6:11:20,380,48066,66,380
48066,434,0.6,11/20/96 6:12:25,380,48066,227,434
48066,440,0.6,11/20/96 6:16:22,380,48066,85,440
48066,442,0.8,11/20/96 6:16:50,380,48066,232,442
48066,466,0.6,11/20/96 6:22:02,380,48066,298,466
48066,474,0.8,11/20/96 6:16:50,380,48066,113,474
48066,480,0.6,11/20/96 6:12:26,380,48066,124,480
48066,508,0,11/20/96 6:17:03,380,48066,144,508
48066,527,0.6,11/20/96 6:14:58,380,48066,19,527
48066,553,0.6,11/20/96 6:17:03,380,48066,194,553
48066,589,0.8,11/20/96 6:13:42,380,48066,21,589
48066,592,0.6,11/20/96 6:11:19,380,48066,70,592
48066,597,0.6,11/20/96 6:14:39,380,48066,117,597
48066,648,0.2,11/20/96 6:19:54,380,48066,12,648
48066,780,0.8,11/20/96 6:17:29,380,48066,6,780
40647,277,0.6,10/11/96 21:11:53,381,40647,209,277
40647,329,0.4,10/11/96 21:05:08,381,40647,184,329
40647,344,0,10/11/96 21:04:42,381,40647,201,344
40647,349,0.6,10/11/96 21:04:42,381,40647,88,349
40647,368,0.6,10/11/96 21:09:33,381,40647,155,368
40647,370,0,10/11/96 21:10:21,381,40647,296,370
40647,434,0.2,10/11/96 21:05:35,381,40647,227,434
40647,475,1,10/11/96 21:14:51,381,40647,202,475
40647,480,0.6,10/11/96 21:05:35,381,40647,124,480
40647,500,0.4,10/11/96 21:06:40,381,40647,78,500
40647,527,0.8,10/11/96 21:07:20,381,40647,19,527
40647,534,0.6,10/11/96 21:18:58,381,40647,275,534
40647,589,0.8,10/11/96 21:06:08,381,40647,21,589
40647,592,0.4,10/11/96 21:04:03,381,40647,70,592
40647,594,0.8,10/11/96 21:12:20,381,40647,100,594
40647,608,1,10/11/96 21:11:00,381,40647,2,608
40647,610,0.8,10/11/96 21:15:38,381,40647,283,610
40647,640,0.6,10/11/96 21:40:56,381,40647,288,640
40647,902,1,10/11/96 22:22:45,381,40647,224,902
40647,903,1,10/11/96 22:20:18,381,40647,86,903
40647,904,0.8,10/11/96 22:13:13,381,40647,64,904
40647,908,1,10/11/96 22:19:36,381,40647,87,908
40647,912,1,10/11/96 22:12:22,381,40647,46,912
40647,920,0.8,10/11/96 22:13:27,381,40647,102,920
40647,923,0.8,10/11/96 22:13:13,381,40647,73,923
40647,924,1,10/11/96 22:12:12,381,40647,36,924
40647,953,0.8,10/11/96 22:13:27,381,40647,49,953
40647,954,0.6,10/11/96 22:22:05,381,40647,197,954
40647,1073,0.6,10/11/96 21:54:49,381,40647,14,1073
40647,1084,0.8,10/11/96 22:30:40,381,40647,171,1084
9793,2,0.6,5/19/96 22:39:12,382,9793,222,2
9793,17,0.8,5/19/96 22:37:22,382,9793,33,17
9793,34,0.6,5/19/96 22:35:38,382,9793,55,34
9793,47,0.8,5/19/96 22:35:38,382,9793,129,47
9793,62,0,5/19/96 22:39:28,382,9793,23,62
9793,70,1,5/19/96 22:46:00,382,9793,230,70
9793,95,0.6,5/19/96 22:36:41,382,9793,40,95
9793,110,0.8,5/19/96 22:35:17,382,9793,20,110
9793,111,0.8,5/19/96 22:36:23,382,9793,82,111
9793,150,0.8,5/19/96 22:33:40,382,9793,30,150
9793,153,0.6,5/19/96 22:33:59,382,9793,188,153
9793,161,0.8,5/19/96 22:34:46,382,9793,130,161
9793,163,1,5/19/96 22:41:01,382,9793,219,163
9793,165,0.4,5/19/96 22:33:59,382,9793,132,165
9793,208,0.4,5/19/96 22:35:03,382,9793,203,208
9793,223,1,5/19/96 22:39:39,382,9793,135,223
9793,230,0.6,5/19/96 22:41:01,382,9793,271,230
9793,253,0.8,5/19/96 22:35:03,382,9793,143,253
9793,288,1,5/19/96 22:35:17,382,9793,154,288
9793,296,1,5/19/96 22:33:40,382,9793,8,296
9793,316,0.2,5/19/96 22:34:26,382,9793,158,316
9793,329,0.8,5/19/96 22:34:26,382,9793,184,329
9793,339,0.4,5/19/96 22:34:46,382,9793,118,339
9793,342,0.8,5/19/96 22:41:30,382,9793,213,342
9793,348,0.8,5/19/96 22:40:08,382,9793,252,348
9793,349,0.6,5/19/96 22:33:59,382,9793,88,349
9793,380,0.2,5/19/96 22:33:40,382,9793,66,380
9793,434,0,5/19/96 22:34:46,382,9793,227,434
9793,555,0.8,5/19/96 22:39:28,382,9793,199,555
9793,592,0.6,5/19/96 22:33:40,382,9793,70,592
35680,2,0.6,9/11/96 11:42:14,383,35680,222,2
35680,25,0.8,9/11/96 11:44:23,383,35680,18,25
35680,34,0.8,9/11/96 11:39:06,383,35680,55,34
35680,47,0.6,9/11/96 11:39:06,383,35680,129,47
35680,62,1,9/11/96 11:44:01,383,35680,23,62
35680,150,1,9/11/96 11:36:32,383,35680,30,150
35680,153,0.8,9/11/96 11:36:58,383,35680,188,153
35680,165,0.6,9/11/96 11:36:58,383,35680,132,165
35680,168,0.6,9/11/96 11:44:56,383,35680,251,168
35680,208,0.8,9/11/96 11:38:18,383,35680,203,208
35680,288,0.4,9/11/96 11:38:41,383,35680,154,288
35680,344,0.6,9/11/96 11:36:58,383,35680,201,344
35680,349,0.8,9/11/96 11:36:58,383,35680,88,349
35680,356,0.8,9/11/96 11:38:00,383,35680,15,356
35680,368,0.8,9/11/96 11:46:25,383,35680,155,368
35680,380,0.8,9/11/96 11:36:32,383,35680,66,380
35680,440,0.8,9/11/96 11:41:42,383,35680,85,440
35680,442,0.6,9/11/96 11:42:14,383,35680,232,442
35680,480,0.8,9/11/96 11:38:41,383,35680,124,480
35680,500,0.6,9/11/96 11:39:49,383,35680,78,500
35680,508,0.8,9/11/96 11:43:17,383,35680,144,508
35680,527,1,9/11/96 11:41:22,383,35680,19,527
35680,539,0.8,9/11/96 11:41:23,383,35680,61,539
35680,553,0.8,9/11/96 11:42:35,383,35680,194,553
35680,589,1,9/11/96 11:39:06,383,35680,21,589
35680,592,0.8,9/11/96 11:36:31,383,35680,70,592
35680,595,0.6,9/11/96 11:37:21,383,35680,69,595
35680,597,0.6,9/11/96 11:39:49,383,35680,117,597
35680,648,0.8,9/11/96 11:46:25,383,35680,12,648
35680,736,0.8,9/11/96 11:46:25,383,35680,24,736
39480,34,0.6,10/7/96 12:40:32,384,39480,55,34
39480,36,1,10/7/96 12:48:56,384,39480,17,36
39480,47,0.2,10/7/96 12:39:50,384,39480,129,47
39480,150,0.8,10/7/96 12:36:54,384,39480,30,150
39480,165,0.8,10/7/96 12:37:41,384,39480,132,165
39480,208,0.4,10/7/96 12:39:07,384,39480,203,208
39480,288,0.4,10/7/96 12:55:08,384,39480,154,288
39480,296,1,10/7/96 12:36:55,384,39480,8,296
39480,329,0.2,10/7/96 12:38:19,384,39480,184,329
39480,339,1,10/7/96 12:39:07,384,39480,118,339
39480,344,0,10/7/96 12:37:42,384,39480,201,344
39480,356,0.8,10/7/96 12:38:44,384,39480,15,356
39480,357,0.6,10/7/96 12:41:30,384,39480,41,357
39480,370,0.2,10/7/96 12:48:56,384,39480,296,370
39480,380,1,10/7/96 12:58:41,384,39480,66,380
39480,434,0.2,10/7/96 12:38:44,384,39480,227,434
39480,442,0.4,10/7/96 12:42:39,384,39480,232,442
39480,480,0.6,10/7/96 12:38:44,384,39480,124,480
39480,508,0.8,10/7/96 12:48:01,384,39480,144,508
39480,527,0.8,10/7/96 12:41:13,384,39480,19,527
39480,541,1,10/7/96 13:00:26,384,39480,32,541
39480,589,1,10/7/96 12:39:50,384,39480,21,589
39480,592,0.2,10/7/96 12:55:08,384,39480,70,592
39480,595,0.4,10/7/96 12:38:19,384,39480,69,595
39480,597,1,10/7/96 12:40:52,384,39480,117,597
39480,780,1,10/7/96 12:49:36,384,39480,6,780
39480,1036,1,10/7/96 13:00:46,384,39480,45,1036
39480,1084,0.4,10/7/96 12:57:57,384,39480,171,1084
39480,1092,1,10/7/96 13:19:02,384,39480,206,1092
39480,1129,0.6,10/7/96 13:19:23,384,39480,235,1129
29327,21,1,8/7/96 14:01:12,385,29327,63,21
29327,34,1,8/7/96 14:00:44,385,29327,55,34
29327,39,0,8/7/96 14:01:45,385,29327,110,39
29327,47,1,8/7/96 14:00:45,385,29327,129,47
29327,110,0.6,8/7/96 14:00:13,385,29327,20,110
29327,150,0.4,8/7/96 13:56:39,385,29327,30,150
29327,153,1,8/7/96 13:57:27,385,29327,188,153
29327,161,0.2,8/7/96 13:58:46,385,29327,130,161
29327,165,0.2,8/7/96 13:57:27,385,29327,132,165
29327,208,1,8/7/96 13:59:27,385,29327,203,208
29327,253,1,8/7/96 13:59:27,385,29327,143,253
29327,266,0,8/7/96 14:02:26,385,29327,265,266
29327,288,0,8/7/96 14:00:13,385,29327,154,288
29327,292,1,8/7/96 13:58:46,385,29327,198,292
29327,296,0,8/7/96 13:56:39,385,29327,8,296
29327,300,1,8/7/96 14:00:44,385,29327,94,300
29327,316,0.4,8/7/96 13:58:11,385,29327,158,316
29327,329,0,8/7/96 13:58:10,385,29327,184,329
29327,339,0,8/7/96 13:59:27,385,29327,118,339
29327,344,0.8,8/7/96 13:57:27,385,29327,201,344
29327,349,0,8/7/96 13:57:27,385,29327,88,349
29327,356,1,8/7/96 14:00:13,385,29327,15,356
29327,380,1,8/7/96 13:56:40,385,29327,66,380
29327,410,1,8/7/96 14:00:13,385,29327,247,410
29327,434,1,8/7/96 13:58:46,385,29327,227,434
29327,480,0.8,8/7/96 14:00:13,385,29327,124,480
29327,500,1,8/7/96 14:02:26,385,29327,78,500
29327,589,1,8/7/96 14:01:12,385,29327,21,589
29327,592,0.6,8/7/96 13:56:39,385,29327,70,592
29327,595,1,8/7/96 13:58:11,385,29327,69,595
37104,17,1,9/21/96 12:06:29,386,37104,33,17
37104,21,0.6,9/21/96 11:54:13,386,37104,63,21
37104,34,0.6,9/21/96 11:52:53,386,37104,55,34
37104,47,0.4,9/21/96 11:52:53,386,37104,129,47
37104,110,0.8,9/21/96 11:52:20,386,37104,20,110
37104,150,0.4,9/21/96 11:49:02,386,37104,30,150
37104,151,1,9/21/96 12:06:29,386,37104,231,151
37104,153,0.4,9/21/96 11:49:44,386,37104,188,153
37104,208,0.6,9/21/96 11:52:20,386,37104,203,208
37104,253,0.4,9/21/96 11:51:17,386,37104,143,253
37104,266,1,9/21/96 11:55:21,386,37104,265,266
37104,288,0,9/21/96 11:52:20,386,37104,154,288
37104,296,0.6,9/21/96 11:49:02,386,37104,8,296
37104,300,0.4,9/21/96 11:53:25,386,37104,94,300
37104,339,0.6,9/21/96 11:52:20,386,37104,118,339
37104,344,0.4,9/21/96 11:49:44,386,37104,201,344
37104,356,0.8,9/21/96 11:50:54,386,37104,15,356
37104,357,0.8,9/21/96 11:55:21,386,37104,41,357
37104,380,0.8,9/21/96 11:49:02,386,37104,66,380
37104,434,0.6,9/21/96 11:50:54,386,37104,227,434
37104,480,0.8,9/21/96 11:51:17,386,37104,124,480
37104,500,0.6,9/21/96 11:53:24,386,37104,78,500
37104,527,0.8,9/21/96 11:55:21,386,37104,19,527
37104,539,0.8,9/21/96 11:55:21,386,37104,61,539
37104,592,0.4,9/21/96 11:49:02,386,37104,70,592
37104,595,0.6,9/21/96 11:50:23,386,37104,69,595
37104,597,0.4,9/21/96 11:54:13,386,37104,117,597
37104,608,0.8,9/21/96 11:55:54,386,37104,2,608
37104,648,0.8,9/21/96 11:56:19,386,37104,12,648
37104,778,0,9/21/96 12:02:11,386,37104,43,778
19301,1,0.6,6/24/96 14:15:16,387,19301,4,1
19301,2,0.4,6/24/96 14:19:18,387,19301,222,2
19301,95,0.6,6/24/96 14:19:38,387,19301,40,95
19301,150,1,6/24/96 14:08:26,387,19301,30,150
19301,151,0.8,6/24/96 14:18:50,387,19301,231,151
19301,161,0.8,6/24/96 14:11:09,387,19301,130,161
19301,165,0.6,6/24/96 14:10:07,387,19301,132,165
19301,208,0.4,6/24/96 14:11:40,387,19301,203,208
19301,246,0.8,6/24/96 14:22:24,387,19301,179,246
19301,266,0.8,6/24/96 14:16:13,387,19301,265,266
19301,288,0.4,6/24/96 14:15:17,387,19301,154,288
19301,292,0.6,6/24/96 14:11:09,387,19301,198,292
19301,296,0.2,6/24/96 14:08:27,387,19301,8,296
19301,300,0.8,6/24/96 14:15:16,387,19301,94,300
19301,329,0,6/24/96 14:10:39,387,19301,184,329
19301,344,0.4,6/24/96 14:10:07,387,19301,201,344
19301,349,0.8,6/24/96 14:10:06,387,19301,88,349
19301,356,0.8,6/24/96 14:18:19,387,19301,15,356
19301,380,0.8,6/24/96 14:08:28,387,19301,66,380
19301,440,0.4,6/24/96 14:19:18,387,19301,85,440
19301,474,0.8,6/24/96 14:26:10,387,19301,113,474
19301,475,0.8,6/24/96 14:42:26,387,19301,202,475
19301,480,1,6/24/96 14:18:50,387,19301,124,480
19301,500,0.6,6/24/96 14:21:12,387,19301,78,500
19301,539,0.6,6/24/96 14:21:54,387,19301,61,539
19301,553,0.8,6/24/96 14:18:19,387,19301,194,553
19301,589,0.8,6/24/96 14:20:11,387,19301,21,589
19301,597,0.6,6/24/96 14:22:24,387,19301,117,597
19301,648,0.6,6/24/96 14:33:26,387,19301,12,648
19301,736,0.6,6/24/96 14:26:31,387,19301,24,736
7807,6,0.8,5/13/96 8:41:43,388,7807,107,6
7807,16,0.8,5/13/96 8:41:27,388,7807,236,16
7807,21,0.8,5/13/96 8:36:12,388,7807,63,21
7807,34,0.8,5/13/96 8:37:09,388,7807,55,34
7807,47,0.6,5/13/96 8:37:09,388,7807,129,47
7807,110,1,5/13/96 8:36:12,388,7807,20,110
7807,150,0.4,5/13/96 8:33:45,388,7807,30,150
7807,153,0.2,5/13/96 8:34:21,388,7807,188,153
7807,161,0.6,5/13/96 8:35:08,388,7807,130,161
7807,163,0.8,5/13/96 8:42:05,388,7807,219,163
7807,165,0.6,5/13/96 8:34:46,388,7807,132,165
7807,168,0.6,5/13/96 8:39:58,388,7807,251,168
7807,208,0.6,5/13/96 8:35:33,388,7807,203,208
7807,253,0.8,5/13/96 8:35:33,388,7807,143,253
7807,277,0.4,5/13/96 8:41:27,388,7807,209,277
7807,288,0.8,5/13/96 8:36:12,388,7807,154,288
7807,292,1,5/13/96 8:35:33,388,7807,198,292
7807,296,1,5/13/96 8:33:45,388,7807,8,296
7807,300,0.6,5/13/96 8:35:33,388,7807,94,300
7807,316,0.8,5/13/96 8:34:46,388,7807,158,316
7807,329,0.6,5/13/96 8:34:46,388,7807,184,329
7807,344,0.2,5/13/96 8:34:21,388,7807,201,344
7807,349,0.6,5/13/96 8:34:21,388,7807,88,349
7807,380,0.6,5/13/96 8:33:45,388,7807,66,380
7807,410,0.6,5/13/96 8:36:12,388,7807,247,410
7807,434,0.6,5/13/96 8:35:08,388,7807,227,434
7807,440,0.4,5/13/96 8:45:55,388,7807,85,440
7807,442,0.6,5/13/96 8:47:11,388,7807,232,442
7807,555,1,5/13/96 8:41:27,388,7807,199,555
7807,592,0.2,5/13/96 8:33:45,388,7807,70,592
26460,2,0.8,7/19/96 13:02:08,389,26460,222,2
26460,3,0.8,7/19/96 13:06:54,389,26460,137,3
26460,5,0.8,7/19/96 13:04:40,389,26460,157,5
26460,16,0.8,7/19/96 13:03:49,389,26460,236,16
26460,110,0.8,7/19/96 13:00:19,389,26460,20,110
26460,150,0.8,7/19/96 12:59:16,389,26460,30,150
26460,153,0.8,7/19/96 12:59:31,389,26460,188,153
26460,163,0.6,7/19/96 13:03:49,389,26460,219,163
26460,168,0.4,7/19/96 13:02:46,389,26460,251,168
26460,198,0.6,7/19/96 13:05:18,389,26460,246,198
26460,223,0.8,7/19/96 13:03:15,389,26460,135,223
26460,329,0.6,7/19/96 12:59:43,389,26460,184,329
26460,339,0.6,7/19/96 13:00:10,389,26460,118,339
26460,349,0.6,7/19/96 12:59:31,389,26460,88,349
26460,356,0.8,7/19/96 13:00:19,389,26460,15,356
26460,380,1,7/19/96 12:59:16,389,26460,66,380
26460,434,0.6,7/19/96 12:59:57,389,26460,227,434
26460,440,0.4,7/19/96 13:01:33,389,26460,85,440
26460,442,0.4,7/19/96 13:02:17,389,26460,232,442
26460,466,0.8,7/19/96 13:04:32,389,26460,298,466
26460,474,0.8,7/19/96 13:02:46,389,26460,113,474
26460,480,1,7/19/96 13:00:32,389,26460,124,480
26460,539,1,7/19/96 13:01:42,389,26460,61,539
26460,589,1,7/19/96 13:01:17,389,26460,21,589
26460,592,1,7/19/96 12:59:16,389,26460,70,592
26460,597,0.6,7/19/96 13:01:55,389,26460,117,597
26460,648,0.6,7/19/96 13:03:58,389,26460,12,648
26460,653,0.8,7/19/96 13:07:35,389,26460,125,653
26460,780,0.8,7/19/96 13:06:07,389,26460,6,780
26460,786,1,7/19/96 13:07:50,389,26460,68,786
19565,21,0.8,6/25/96 9:30:21,390,19565,63,21
19565,34,0.8,6/25/96 9:30:21,390,19565,55,34
19565,47,0.2,6/25/96 9:30:21,390,19565,129,47
19565,110,1,6/25/96 9:29:58,390,19565,20,110
19565,111,0.6,6/25/96 9:31:10,390,19565,82,111
19565,150,1,6/25/96 9:27:40,390,19565,30,150
19565,153,0.6,6/25/96 9:28:15,390,19565,188,153
19565,161,1,6/25/96 9:29:10,390,19565,130,161
19565,165,0.8,6/25/96 9:28:15,390,19565,132,165
19565,208,0.8,6/25/96 9:29:37,390,19565,203,208
19565,236,0.8,6/25/96 9:31:45,390,19565,258,236
19565,252,0.8,6/25/96 9:32:49,390,19565,264,252
19565,253,0.6,6/25/96 9:29:37,390,19565,143,253
19565,288,0.4,6/25/96 9:29:58,390,19565,154,288
19565,292,0.8,6/25/96 9:29:10,390,19565,198,292
19565,296,1,6/25/96 9:27:41,390,19565,8,296
19565,300,0.8,6/25/96 9:29:58,390,19565,94,300
19565,316,0.6,6/25/96 9:28:45,390,19565,158,316
19565,329,0.6,6/25/96 9:28:45,390,19565,184,329
19565,339,1,6/25/96 9:29:10,390,19565,118,339
19565,344,0.4,6/25/96 9:28:15,390,19565,201,344
19565,349,0.8,6/25/96 9:28:15,390,19565,88,349
19565,356,1,6/25/96 9:31:45,390,19565,15,356
19565,380,0.8,6/25/96 9:27:41,390,19565,66,380
19565,410,0.6,6/25/96 9:29:58,390,19565,247,410
19565,480,0.8,6/25/96 9:32:49,390,19565,124,480
19565,539,1,6/25/96 9:34:24,390,19565,61,539
19565,553,1,6/25/96 9:31:45,390,19565,194,553
19565,592,0.6,6/25/96 9:27:40,390,19565,70,592
19565,595,0.2,6/25/96 9:28:45,390,19565,69,595
32946,34,0,8/26/96 23:20:22,391,32946,55,34
32946,47,1,8/26/96 23:19:24,391,32946,129,47
32946,110,1,8/26/96 23:16:14,391,32946,20,110
32946,150,0.8,8/26/96 23:11:41,391,32946,30,150
32946,153,0,8/26/96 23:12:36,391,32946,188,153
32946,161,0.8,8/26/96 23:14:12,391,32946,130,161
32946,165,0.8,8/26/96 23:12:35,391,32946,132,165
32946,208,0.6,8/26/96 23:15:29,391,32946,203,208
32946,253,1,8/26/96 23:15:29,391,32946,143,253
32946,288,1,8/26/96 23:16:14,391,32946,154,288
32946,292,1,8/26/96 23:14:12,391,32946,198,292
32946,296,0.8,8/26/96 23:11:41,391,32946,8,296
32946,300,0.6,8/26/96 23:19:24,391,32946,94,300
32946,316,1,8/26/96 23:13:42,391,32946,158,316
32946,329,1,8/26/96 23:14:12,391,32946,184,329
32946,339,1,8/26/96 23:15:29,391,32946,118,339
32946,344,0.4,8/26/96 23:12:36,391,32946,201,344
32946,349,1,8/26/96 23:12:36,391,32946,88,349
32946,356,0.8,8/26/96 23:15:29,391,32946,15,356
32946,357,0.6,8/26/96 23:24:09,391,32946,41,357
32946,380,0.8,8/26/96 23:11:41,391,32946,66,380
32946,410,0.4,8/26/96 23:19:24,391,32946,247,410
32946,480,0.6,8/26/96 23:16:14,391,32946,124,480
32946,500,0.8,8/26/96 23:21:19,391,32946,78,500
32946,527,1,8/26/96 23:23:17,391,32946,19,527
32946,539,1,8/26/96 23:23:17,391,32946,61,539
32946,589,0.8,8/26/96 23:19:24,391,32946,21,589
32946,592,0.2,8/26/96 23:11:41,391,32946,70,592
32946,595,1,8/26/96 23:13:41,391,32946,69,595
32946,597,0.6,8/26/96 23:22:03,391,32946,117,597
28219,21,0.8,7/31/96 15:44:17,392,28219,63,21
28219,39,0.6,7/31/96 15:44:35,392,28219,110,39
28219,47,0.8,7/31/96 15:44:04,392,28219,129,47
28219,150,0.8,7/31/96 15:42:22,392,28219,30,150
28219,153,0.4,7/31/96 15:42:49,392,28219,188,153
28219,208,0.6,7/31/96 15:43:36,392,28219,203,208
28219,223,1,7/31/96 15:47:00,392,28219,135,223
28219,235,0.8,7/31/96 15:47:28,392,28219,149,235
28219,253,0.8,7/31/96 15:43:36,392,28219,143,253
28219,260,1,1/31/97 18:01:13,392,28219,0,260
28219,288,0.6,7/31/96 15:43:50,392,28219,154,288
28219,292,0.6,7/31/96 15:43:20,392,28219,198,292
28219,296,1,7/31/96 15:42:22,392,28219,8,296
28219,316,0.6,7/31/96 15:43:06,392,28219,158,316
28219,329,0.6,7/31/96 15:43:06,392,28219,184,329
28219,344,0.2,7/31/96 15:42:49,392,28219,201,344
28219,349,0.4,7/31/96 15:42:49,392,28219,88,349
28219,356,0.6,7/31/96 15:43:50,392,28219,15,356
28219,380,0.6,7/31/96 15:42:22,392,28219,66,380
28219,434,0.4,7/31/96 15:43:20,392,28219,227,434
28219,480,0.8,7/31/96 15:43:50,392,28219,124,480
28219,508,0.6,7/31/96 15:47:13,392,28219,144,508
28219,589,0.8,7/31/96 15:44:17,392,28219,21,589
28219,592,0.8,7/31/96 15:42:22,392,28219,70,592
28219,608,0.4,7/31/96 15:46:14,392,28219,2,608
28219,648,0.6,7/31/96 15:47:28,392,28219,12,648
28219,673,0,1/24/97 16:52:03,392,28219,228,673
28219,780,0.6,7/31/96 15:47:00,392,28219,6,780
28219,1356,0.6,1/24/97 16:50:32,392,28219,10,1356
28219,1409,0.6,1/24/97 16:50:55,392,28219,178,1409
68571,1,0.8,5/20/97 10:53:15,393,68571,4,1
68571,6,0.4,5/20/97 10:54:02,393,68571,107,6
68571,18,0.4,5/20/97 10:57:54,393,68571,237,18
68571,25,1,5/20/97 10:53:16,393,68571,18,25
68571,36,1,5/20/97 10:54:02,393,68571,17,36
68571,62,0.4,5/20/97 10:53:16,393,68571,23,62
68571,95,0.4,5/20/97 10:53:15,393,68571,40,95
68571,100,0.8,5/20/97 10:56:04,393,68571,273,100
68571,140,0.2,5/20/97 10:55:36,393,68571,254,140
68571,260,0.6,5/20/97 10:54:03,393,68571,0,260
68571,494,0.6,5/20/97 10:54:03,393,68571,127,494
68571,608,0.8,5/20/97 10:54:02,393,68571,2,608
68571,628,0.4,5/20/97 10:55:07,393,68571,90,628
68571,640,0.2,5/20/97 10:56:36,393,68571,288,640
68571,648,0.6,5/20/97 10:53:15,393,68571,12,648
68571,653,0.2,5/20/97 10:54:39,393,68571,125,653
68571,736,0.4,5/20/97 10:53:15,393,68571,24,736
68571,778,1,5/20/97 10:55:36,393,68571,43,778
68571,780,0.6,5/20/97 10:53:15,393,68571,6,780
68571,786,0.4,5/20/97 10:54:03,393,68571,68,786
68571,802,0.6,5/20/97 10:55:07,393,68571,44,802
68571,832,0.6,5/20/97 10:55:36,393,68571,34,832
68571,852,0.4,5/20/97 10:55:36,393,68571,77,852
68571,1061,0.6,5/20/97 10:57:54,393,68571,112,1061
68571,1073,0.6,5/20/97 10:54:03,393,68571,14,1073
68571,1210,0.6,5/20/97 10:55:07,393,68571,3,1210
68571,1356,0.6,5/20/97 10:54:39,393,68571,10,1356
68571,1367,0.6,5/20/97 10:56:36,393,68571,193,1367
68571,1393,0.6,5/20/97 10:56:04,393,68571,9,1393
68571,1405,0.6,5/20/97 10:57:02,393,68571,128,1405
60339,1,1,2/18/97 0:36:57,394,60339,4,1
60339,3,0.8,2/18/97 0:38:36,394,60339,137,3
60339,260,0.8,2/18/97 0:40:36,394,60339,0,260
60339,316,0.8,2/20/97 6:12:13,394,60339,158,316
60339,380,1,2/20/97 6:20:56,394,60339,66,380
60339,434,0.8,2/20/97 6:15:28,394,60339,227,434
60339,442,0.6,2/20/97 6:14:24,394,60339,232,442
60339,480,0.8,2/20/97 6:12:13,394,60339,124,480
60339,589,1,2/20/97 6:13:19,394,60339,21,589
60339,592,0.6,2/20/97 6:12:13,394,60339,70,592
60339,653,1,2/18/97 0:40:36,394,60339,125,653
60339,780,0.8,2/18/97 0:36:57,394,60339,6,780
60339,1101,1,2/20/97 6:15:28,394,60339,54,1101
60339,1129,0.6,2/20/97 6:20:56,394,60339,235,1129
60339,1198,0.6,2/20/97 6:17:45,394,60339,7,1198
60339,1200,0.8,2/20/97 6:22:12,394,60339,27,1200
60339,1210,0.8,2/20/97 6:16:30,394,60339,3,1210
60339,1214,0.8,2/20/97 6:24:09,394,60339,25,1214
60339,1215,0.6,2/20/97 6:24:10,394,60339,182,1215
60339,1275,1,2/20/97 6:17:45,394,60339,131,1275
