7068,150,0.8,5/10/96 12:22:10,463,7068,30,150
7068,151,0.8,5/10/96 12:25:25,463,7068,231,151
7068,153,0.2,5/10/96 12:22:32,463,7068,188,153
7068,161,0.8,5/10/96 12:23:11,463,7068,130,161
7068,165,0.4,5/10/96 12:22:57,463,7068,132,165
7068,168,0.6,5/10/96 12:26:02,463,7068,251,168
7068,208,0.2,5/10/96 12:23:50,463,7068,203,208
7068,230,0.8,5/10/96 14:55:25,463,7068,271,230
7068,235,0.8,5/10/96 12:25:53,463,7068,149,235
7068,236,0.6,5/10/96 12:25:25,463,7068,258,236
7068,252,0.6,5/10/96 12:25:25,463,7068,264,252
7068,253,0.8,5/10/96 12:23:50,463,7068,143,253
7068,261,0.8,5/10/96 12:25:53,463,7068,204,261
7068,266,0.8,5/10/96 12:24:22,463,7068,265,266
7068,288,0,5/10/96 12:24:09,463,7068,154,288
7068,292,0.6,5/10/96 12:23:50,463,7068,198,292
7068,296,1,5/10/96 12:22:11,463,7068,8,296
7068,300,0.8,5/10/96 12:23:50,463,7068,94,300
7068,329,0.4,5/10/96 12:23:11,463,7068,184,329
7068,339,0.8,5/10/96 12:23:11,463,7068,118,339
7068,349,0.8,5/10/96 12:22:32,463,7068,88,349
7068,410,1,5/10/96 12:24:22,463,7068,247,410
7068,553,1,5/10/96 12:25:53,463,7068,194,553
7068,592,0.4,5/10/96 12:22:11,463,7068,70,592
7068,595,0.6,5/10/96 12:22:57,463,7068,69,595
29327,21,1,8/7/96 14:01:12,464,29327,63,21
29327,34,1,8/7/96 14:00:44,464,29327,55,34
29327,39,0,8/7/96 14:01:45,464,29327,110,39
29327,47,1,8/7/96 14:00:45,464,29327,129,47
29327,110,0.6,8/7/96 14:00:13,464,29327,20,110
29327,150,0.4,8/7/96 13:56:39,464,29327,30,150
29327,153,1,8/7/96 13:57:27,464,29327,188,153
29327,161,0.2,8/7/96 13:58:46,464,29327,130,161
29327,165,0.2,8/7/96 13:57:27,464,29327,132,165
29327,208,1,8/7/96 13:59:27,464,29327,203,208
29327,253,1,8/7/96 13:59:27,464,29327,143,253
29327,266,0,8/7/96 14:02:26,464,29327,265,266
29327,288,0,8/7/96 14:00:13,464,29327,154,288
29327,292,1,8/7/96 13:58:46,464,29327,198,292
29327,296,0,8/7/96 13:56:39,464,29327,8,296
29327,300,1,8/7/96 14:00:44,464,29327,94,300
29327,316,0.4,8/7/96 13:58:11,464,29327,158,316
29327,329,0,8/7/96 13:58:10,464,29327,184,329
29327,339,0,8/7/96 13:59:27,464,29327,118,339
29327,344,0.8,8/7/96 13:57:27,464,29327,201,344
29327,349,0,8/7/96 13:57:27,464,29327,88,349
29327,356,1,8/7/96 14:00:13,464,29327,15,356
29327,380,1,8/7/96 13:56:40,464,29327,66,380
29327,410,1,8/7/96 14:00:13,464,29327,247,410
29327,434,1,8/7/96 13:58:46,464,29327,227,434
29327,480,0.8,8/7/96 14:00:13,464,29327,124,480
29327,500,1,8/7/96 14:02:26,464,29327,78,500
29327,589,1,8/7/96 14:01:12,464,29327,21,589
29327,592,0.6,8/7/96 13:56:39,464,29327,70,592
29327,595,1,8/7/96 13:58:11,464,29327,69,595
39268,21,0.6,10/6/96 18:24:33,465,39268,63,21
39268,34,0,10/6/96 18:23:54,465,39268,55,34
39268,39,0.8,10/6/96 18:23:54,465,39268,110,39
39268,47,0.4,10/6/96 18:22:00,465,39268,129,47
39268,110,0.8,10/6/96 18:20:51,465,39268,20,110
39268,150,0.8,10/6/96 18:18:09,465,39268,30,150
39268,153,0.8,10/6/96 18:19:13,465,39268,188,153
39268,161,0.6,10/6/96 18:20:18,465,39268,130,161
39268,163,0.4,10/6/96 18:26:30,465,39268,219,163
39268,165,0.8,10/6/96 18:19:13,465,39268,132,165
39268,208,0.8,10/6/96 18:20:51,465,39268,203,208
39268,235,0,10/6/96 18:25:14,465,39268,149,235
39268,246,0,10/6/96 18:24:34,465,39268,179,246
39268,288,0.8,10/6/96 18:21:25,465,39268,154,288
39268,292,0.8,10/6/96 18:20:51,465,39268,198,292
39268,300,0,10/6/96 18:25:14,465,39268,94,300
39268,316,0,10/6/96 18:20:18,465,39268,158,316
39268,329,0.4,10/6/96 18:19:44,465,39268,184,329
39268,344,1,10/6/96 18:19:13,465,39268,201,344
39268,356,1,10/6/96 18:20:18,465,39268,15,356
39268,380,0.4,10/6/96 18:18:09,465,39268,66,380
39268,410,0.6,10/6/96 18:22:00,465,39268,247,410
39268,434,0.6,10/6/96 18:20:18,465,39268,227,434
39268,480,0.6,10/6/96 18:20:51,465,39268,124,480
39268,500,0.4,10/6/96 18:22:27,465,39268,78,500
39268,589,0.8,10/6/96 18:22:00,465,39268,21,589
39268,592,0.6,10/6/96 18:18:09,465,39268,70,592
39268,595,0.4,10/6/96 18:19:44,465,39268,69,595
39268,597,0.4,10/6/96 18:22:27,465,39268,117,597
39268,780,1,10/6/96 18:25:49,465,39268,6,780
6237,1,0.8,5/6/96 9:13:04,466,6237,4,1
6237,17,0.8,5/6/96 9:15:02,466,6237,33,17
6237,21,0.8,5/6/96 9:13:40,466,6237,63,21
6237,34,0.8,5/6/96 9:14:12,466,6237,55,34
6237,45,0.8,5/6/96 9:16:03,466,6237,248,45
6237,47,0.8,5/6/96 9:14:25,466,6237,129,47
6237,95,0.6,5/6/96 9:14:39,466,6237,40,95
6237,110,0.8,5/6/96 9:13:56,466,6237,20,110
6237,111,0.8,5/6/96 9:14:25,466,6237,82,111
6237,150,0.6,5/6/96 9:12:20,466,6237,30,150
6237,153,0.6,5/6/96 9:12:39,466,6237,188,153
6237,161,0.6,5/6/96 9:13:25,466,6237,130,161
6237,165,0.6,5/6/96 9:13:04,466,6237,132,165
6237,208,0.4,5/6/96 9:13:40,466,6237,203,208
6237,253,0.6,5/6/96 9:13:40,466,6237,143,253
6237,266,0.8,5/6/96 9:14:12,466,6237,265,266
6237,288,0.6,5/6/96 9:13:56,466,6237,154,288
6237,292,0.6,5/6/96 9:13:40,466,6237,198,292
6237,296,1,5/6/96 9:12:20,466,6237,8,296
6237,300,0.8,5/6/96 9:13:40,466,6237,94,300
6237,316,0.6,5/6/96 9:13:04,466,6237,158,316
6237,329,0.8,5/6/96 9:13:25,466,6237,184,329
6237,339,0.6,5/6/96 9:13:25,466,6237,118,339
6237,344,0.8,5/6/96 9:12:39,466,6237,201,344
6237,349,0.6,5/6/96 9:12:39,466,6237,88,349
6237,380,0.8,5/6/96 9:12:20,466,6237,66,380
6237,410,0.6,5/6/96 9:14:12,466,6237,247,410
6237,434,0.6,5/6/96 9:13:25,466,6237,227,434
6237,592,0.6,5/6/96 9:12:20,466,6237,70,592
6237,595,0.8,5/6/96 9:13:04,466,6237,69,595
7659,6,0.8,5/12/96 17:29:10,467,7659,107,6
7659,16,0.8,5/12/96 17:28:55,467,7659,236,16
7659,21,1,5/12/96 17:25:18,467,7659,63,21
7659,22,0.8,5/12/96 17:29:39,467,7659,249,22
7659,47,0.8,5/12/96 17:25:35,467,7659,129,47
7659,52,1,5/12/96 17:31:45,467,7659,81,52
7659,110,0.8,5/12/96 17:25:18,467,7659,20,110
7659,111,1,5/12/96 17:25:51,467,7659,82,111
7659,150,0.8,5/12/96 17:23:45,467,7659,30,150
7659,151,0.8,5/12/96 17:26:23,467,7659,231,151
7659,165,0.8,5/12/96 17:24:28,467,7659,132,165
7659,230,1,5/12/96 17:29:24,467,7659,271,230
7659,235,0.8,5/12/96 17:27:40,467,7659,149,235
7659,247,0.8,5/12/96 17:32:14,467,7659,291,247
7659,253,1,5/12/96 17:25:01,467,7659,143,253
7659,260,1,5/12/96 17:31:30,467,7659,0,260
7659,266,0.6,5/12/96 17:25:35,467,7659,265,266
7659,288,1,5/12/96 17:25:18,467,7659,154,288
7659,296,1,5/12/96 17:23:45,467,7659,8,296
7659,300,1,5/12/96 17:25:01,467,7659,94,300
7659,316,0.6,5/12/96 17:24:28,467,7659,158,316
7659,344,0.2,5/12/96 17:24:06,467,7659,201,344
7659,348,1,5/12/96 17:28:55,467,7659,252,348
7659,380,0.4,5/12/96 17:23:45,467,7659,66,380
7659,434,0.4,5/12/96 17:24:44,467,7659,227,434
7659,440,0.6,5/12/96 17:33:29,467,7659,85,440
7659,553,0.8,5/12/96 17:26:38,467,7659,194,553
7659,555,0.8,5/12/96 17:28:55,467,7659,199,555
7659,592,0.4,5/12/96 17:23:45,467,7659,70,592
7659,595,0.8,5/12/96 17:24:28,467,7659,69,595
56091,1,0.8,1/5/97 16:35:01,468,56091,4,1
56091,3,0.8,1/5/97 16:35:50,468,56091,137,3
56091,5,0.4,1/5/97 16:35:50,468,56091,157,5
56091,14,0,1/5/97 16:36:40,468,56091,238,14
56091,62,1,1/5/97 16:35:01,468,56091,23,62
56091,95,0.8,1/5/97 16:35:01,468,56091,40,95
56091,104,0.4,1/5/97 16:36:40,468,56091,134,104
56091,135,0.4,1/5/97 16:37:48,468,56091,212,135
56091,253,0.8,1/10/97 14:14:49,468,56091,143,253
56091,260,1,7/21/97 16:16:58,468,56091,0,260
56091,329,1,1/10/97 14:17:47,468,56091,184,329
56091,608,0,1/5/97 16:35:50,468,56091,2,608
56091,653,0,7/21/97 16:17:42,468,56091,125,653
56091,661,0,1/5/97 16:37:48,468,56091,163,661
56091,673,0,1/5/97 16:40:29,468,56091,228,673
56091,736,0.6,1/5/97 16:35:01,468,56091,24,736
56091,780,1,1/5/97 16:35:00,468,56091,6,780
56091,786,0.4,1/5/97 16:36:40,468,56091,68,786
56091,802,1,7/21/97 16:16:59,468,56091,44,802
56091,1059,1,1/5/97 16:40:59,468,56091,196,1059
56091,1073,0.6,1/5/97 16:36:40,468,56091,14,1073
56091,1210,1,7/21/97 16:16:58,468,56091,3,1210
56091,1356,1,1/5/97 16:38:33,468,56091,10,1356
56091,1371,0.8,1/10/97 14:17:47,468,56091,181,1371
56091,1372,1,1/10/97 14:17:47,468,56091,122,1372
56091,1375,0.8,1/10/97 14:17:47,468,56091,105,1375
56091,1376,1,1/10/97 14:17:47,468,56091,72,1376
56091,1405,0,1/5/97 16:42:09,468,56091,128,1405
56091,1438,0.8,7/21/97 16:16:58,468,56091,47,1438
56091,1580,0.8,7/21/97 16:16:58,468,56091,16,1580
31599,47,0,8/19/96 11:20:42,469,31599,129,47
31599,150,1,8/19/96 11:07:15,469,31599,30,150
31599,153,0.8,8/19/96 11:07:32,469,31599,188,153
31599,161,1,8/19/96 11:08:06,469,31599,130,161
31599,165,0.8,8/19/96 11:20:41,469,31599,132,165
31599,208,0.8,8/19/96 11:08:25,469,31599,203,208
31599,236,0.8,8/19/96 11:21:47,469,31599,258,236
31599,253,0,8/19/96 11:20:41,469,31599,143,253
31599,288,0,8/19/96 11:08:43,469,31599,154,288
31599,292,1,8/19/96 11:08:06,469,31599,198,292
31599,296,0,8/19/96 11:07:15,469,31599,8,296
31599,316,1,8/19/96 11:07:49,469,31599,158,316
31599,329,1,8/19/96 11:08:06,469,31599,184,329
31599,339,0.8,8/19/96 11:08:25,469,31599,118,339
31599,344,0.8,8/19/96 11:07:32,469,31599,201,344
31599,349,1,8/19/96 11:07:32,469,31599,88,349
31599,356,0.8,8/19/96 11:08:43,469,31599,15,356
31599,357,0.6,8/19/96 11:21:29,469,31599,41,357
31599,380,0.8,8/19/96 11:07:15,469,31599,66,380
31599,410,0.6,8/19/96 11:08:56,469,31599,247,410
31599,434,0.8,8/19/96 11:08:06,469,31599,227,434
31599,440,0.8,8/19/96 11:10:08,469,31599,85,440
31599,480,0.8,8/19/96 11:08:43,469,31599,124,480
31599,500,0.8,8/19/96 11:09:24,469,31599,78,500
31599,539,0.8,8/19/96 11:09:58,469,31599,61,539
31599,553,0.8,8/19/96 11:21:58,469,31599,194,553
31599,589,0.8,8/19/96 11:09:09,469,31599,21,589
31599,592,0.8,8/19/96 11:07:15,469,31599,70,592
31599,595,0.6,8/19/96 11:07:49,469,31599,69,595
31599,597,0.8,8/19/96 11:09:58,469,31599,117,597
20236,2,1,6/27/96 4:03:52,470,20236,222,2
20236,22,0.6,6/27/96 4:07:48,470,20236,249,22
20236,39,0.8,6/27/96 4:02:06,470,20236,110,39
20236,47,0.8,6/27/96 4:01:12,470,20236,129,47
20236,150,0.4,6/27/96 3:57:23,470,20236,30,150
20236,151,0.8,6/27/96 4:03:52,470,20236,231,151
20236,153,0.6,6/27/96 3:58:49,470,20236,188,153
20236,168,1,6/27/96 4:05:05,470,20236,251,168
20236,208,0.6,6/27/96 4:00:11,470,20236,203,208
20236,252,0.6,6/27/96 4:03:52,470,20236,264,252
20236,253,0.8,6/27/96 4:00:11,470,20236,143,253
20236,288,1,6/27/96 4:00:38,470,20236,154,288
20236,292,0.8,6/27/96 3:59:41,470,20236,198,292
20236,296,1,6/27/96 3:57:23,470,20236,8,296
20236,316,0.6,6/27/96 3:59:19,470,20236,158,316
20236,329,0.2,6/27/96 3:59:19,470,20236,184,329
20236,344,0.8,6/27/96 3:58:49,470,20236,201,344
20236,356,0.8,6/27/96 4:02:06,470,20236,15,356
20236,357,0.6,6/27/96 4:05:29,470,20236,41,357
20236,380,0.8,6/27/96 3:57:23,470,20236,66,380
20236,410,0.2,6/27/96 4:00:38,470,20236,247,410
20236,434,0.4,6/27/96 3:59:41,470,20236,227,434
20236,442,0.6,6/27/96 4:05:29,470,20236,232,442
20236,480,0.4,6/27/96 4:02:29,470,20236,124,480
20236,500,0.6,6/27/96 4:04:37,470,20236,78,500
20236,527,0.6,6/27/96 4:05:05,470,20236,19,527
20236,539,0.8,6/27/96 4:05:29,470,20236,61,539
20236,589,0.4,6/27/96 4:03:01,470,20236,21,589
20236,592,0.6,6/27/96 3:57:23,470,20236,70,592
20236,597,0.8,6/27/96 4:05:56,470,20236,117,597
45128,17,1,11/5/96 13:48:57,471,45128,33,17
45128,21,1,11/5/96 13:48:23,471,45128,63,21
45128,34,1,11/5/96 13:47:47,471,45128,55,34
45128,47,1,11/5/96 13:47:26,471,45128,129,47
45128,150,0.6,11/5/96 13:45:16,471,45128,30,150
45128,153,0.4,11/5/96 13:45:44,471,45128,188,153
45128,161,0.6,11/5/96 13:46:41,471,45128,130,161
45128,165,0.6,11/5/96 13:45:44,471,45128,132,165
45128,208,0,11/5/96 13:46:41,471,45128,203,208
45128,253,0.4,11/5/96 13:47:11,471,45128,143,253
45128,288,0,11/5/96 13:47:11,471,45128,154,288
45128,292,0.4,11/5/96 13:46:21,471,45128,198,292
45128,296,0.8,11/5/96 13:45:16,471,45128,8,296
45128,300,0.8,11/5/96 13:47:47,471,45128,94,300
45128,339,0.4,11/5/96 13:46:41,471,45128,118,339
45128,344,0.6,11/5/96 13:45:44,471,45128,201,344
45128,349,0.4,11/5/96 13:46:03,471,45128,88,349
45128,356,0.8,11/5/96 13:46:03,471,45128,15,356
45128,357,0.8,11/5/96 13:48:56,471,45128,41,357
45128,380,0.4,11/5/96 13:45:16,471,45128,66,380
45128,410,0.6,11/5/96 13:47:47,471,45128,247,410
45128,434,0,11/5/96 13:46:21,471,45128,227,434
45128,480,1,11/5/96 13:46:21,471,45128,124,480
45128,500,0.4,11/5/96 13:47:26,471,45128,78,500
45128,539,0.8,11/5/96 13:48:23,471,45128,61,539
45128,589,0.8,11/5/96 13:47:11,471,45128,21,589
45128,592,0.8,11/5/96 13:45:15,471,45128,70,592
45128,595,0.4,11/5/96 13:46:03,471,45128,69,595
45128,597,0.6,11/5/96 13:47:47,471,45128,117,597
45128,780,0.8,11/5/96 13:50:50,471,45128,6,780
13643,107,0.4,9/13/96 2:46:21,472,13643,257,107
13643,110,1,8/15/96 7:36:59,472,13643,20,110
13643,140,1,8/15/96 7:16:37,472,13643,254,140
13643,150,0.8,6/4/96 0:15:01,472,13643,30,150
13643,153,0.4,6/4/96 0:15:42,472,13643,188,153
13643,161,0.8,8/15/96 7:35:00,472,13643,130,161
13643,165,1,6/4/96 0:15:42,472,13643,132,165
13643,208,0.4,8/15/96 7:36:25,472,13643,203,208
13643,253,0.8,8/15/96 7:36:25,472,13643,143,253
13643,266,1,9/13/96 2:47:56,472,13643,265,266
13643,288,0.8,8/15/96 7:36:59,472,13643,154,288
13643,292,1,8/15/96 7:35:00,472,13643,198,292
13643,296,1,6/4/96 0:15:01,472,13643,8,296
13643,316,0.8,6/4/96 0:16:26,472,13643,158,316
13643,329,0.6,6/4/96 0:16:26,472,13643,184,329
13643,344,0.2,6/4/96 0:15:42,472,13643,201,344
13643,349,1,6/4/96 0:15:42,472,13643,88,349
13643,356,1,8/15/96 7:36:59,472,13643,15,356
13643,380,1,6/4/96 0:15:01,472,13643,66,380
13643,410,0.6,8/15/96 7:36:59,472,13643,247,410
13643,434,0.8,8/15/96 7:35:00,472,13643,227,434
13643,480,1,8/15/96 7:36:59,472,13643,124,480
13643,494,1,8/15/96 7:05:33,472,13643,127,494
13643,527,1,8/15/96 7:37:23,472,13643,19,527
13643,589,1,8/15/96 7:37:23,472,13643,21,589
13643,592,0.6,6/4/96 0:15:01,472,13643,70,592
13643,595,0.8,6/4/96 0:16:26,472,13643,69,595
13643,597,1,8/15/96 7:38:02,472,13643,117,597
13643,648,0.6,8/15/96 7:13:18,472,13643,12,648
13643,1036,1,9/13/96 2:47:56,472,13643,45,1036
49697,6,1,11/28/96 4:05:42,473,49697,107,6
49697,47,0.8,11/28/96 4:02:27,473,49697,129,47
49697,95,1,11/28/96 4:04:11,473,49697,40,95
49697,110,1,11/28/96 4:01:44,473,49697,20,110
49697,150,0.6,11/28/96 3:59:59,473,49697,30,150
49697,163,0.4,11/28/96 4:06:40,473,49697,219,163
49697,165,0.6,11/28/96 4:00:35,473,49697,132,165
49697,208,0.8,11/28/96 4:01:44,473,49697,203,208
49697,288,0,11/28/96 4:02:27,473,49697,154,288
49697,292,1,11/28/96 4:01:18,473,49697,198,292
49697,296,1,11/28/96 3:59:59,473,49697,8,296
49697,316,0.4,11/28/96 4:01:01,473,49697,158,316
49697,339,0.6,11/28/96 4:02:04,473,49697,118,339
49697,344,1,11/28/96 4:00:34,473,49697,201,344
49697,357,0.2,11/28/96 4:03:15,473,49697,41,357
49697,368,0.4,11/28/96 4:04:53,473,49697,155,368
49697,370,0.8,11/28/96 4:05:42,473,49697,296,370
49697,380,0.6,11/28/96 3:59:59,473,49697,66,380
49697,434,1,11/28/96 4:01:18,473,49697,227,434
49697,442,0.6,11/28/96 4:03:58,473,49697,232,442
49697,466,0.6,11/28/96 4:06:11,473,49697,298,466
49697,474,1,11/28/96 4:03:44,473,49697,113,474
49697,480,0.8,11/28/96 4:01:18,473,49697,124,480
49697,500,0.4,11/28/96 4:02:27,473,49697,78,500
49697,508,0.8,11/28/96 4:04:10,473,49697,144,508
49697,527,1,11/28/96 4:03:02,473,49697,19,527
49697,589,0.6,11/28/96 4:02:03,473,49697,21,589
49697,597,0.6,11/28/96 4:02:43,473,49697,117,597
49697,610,0,11/28/96 4:07:40,473,49697,283,610
49697,648,0.6,11/28/96 4:05:23,473,49697,12,648
44638,1,1,12/22/96 12:16:08,474,44638,4,1
44638,2,1,12/22/96 12:19:41,474,44638,222,2
44638,3,0.4,12/22/96 12:16:08,474,44638,137,3
44638,5,0,12/22/96 12:16:08,474,44638,157,5
44638,17,0,11/2/96 13:40:58,474,44638,33,17
44638,47,0.4,11/2/96 13:39:44,474,44638,129,47
44638,62,0.4,11/2/96 13:41:19,474,44638,23,62
44638,110,0.8,11/2/96 13:39:18,474,44638,20,110
44638,150,0.6,11/2/96 13:37:32,474,44638,30,150
44638,153,0.8,11/2/96 13:38:06,474,44638,188,153
44638,165,1,11/2/96 13:38:05,474,44638,132,165
44638,208,0.8,11/2/96 13:38:58,474,44638,203,208
44638,253,0.6,11/2/96 13:39:18,474,44638,143,253
44638,266,0.8,11/2/96 13:40:34,474,44638,265,266
44638,277,1,12/22/96 12:19:41,474,44638,209,277
44638,296,0.6,11/2/96 13:37:32,474,44638,8,296
44638,316,1,11/2/96 13:38:25,474,44638,158,316
44638,329,0.4,11/2/96 13:38:25,474,44638,184,329
44638,339,0.8,11/2/96 13:38:58,474,44638,118,339
44638,344,0.2,11/2/96 13:38:06,474,44638,201,344
44638,356,0.8,11/2/96 13:38:40,474,44638,15,356
44638,380,1,11/2/96 13:37:32,474,44638,66,380
44638,480,0.8,11/2/96 13:38:40,474,44638,124,480
44638,539,1,11/2/96 13:41:19,474,44638,61,539
44638,589,0.8,11/2/96 13:39:18,474,44638,21,589
44638,592,0.8,11/2/96 13:37:32,474,44638,70,592
44638,595,1,11/2/96 13:38:25,474,44638,69,595
44638,653,0.8,12/22/96 12:16:08,474,44638,125,653
44638,736,0.8,12/22/96 12:16:58,474,44638,24,736
44638,780,0.8,12/22/96 12:16:08,474,44638,6,780
68872,1,0,5/24/97 13:58:55,475,68872,4,1
68872,3,0,5/24/97 13:59:59,475,68872,137,3
68872,5,0,5/24/97 13:59:59,475,68872,157,5
68872,6,0.6,5/24/97 13:59:59,475,68872,107,6
68872,17,0.4,5/24/97 13:58:55,475,68872,33,17
68872,25,0.8,5/24/97 13:58:56,475,68872,18,25
68872,36,0.6,5/24/97 13:59:59,475,68872,17,36
68872,52,0.6,5/24/97 14:01:23,475,68872,81,52
68872,62,0.4,5/24/97 13:58:55,475,68872,23,62
68872,95,0,5/24/97 13:58:55,475,68872,40,95
68872,104,0,5/24/97 14:00:48,475,68872,134,104
68872,140,0.2,5/24/97 14:02:00,475,68872,254,140
68872,260,0.8,5/24/97 13:59:59,475,68872,0,260
68872,494,0,5/24/97 13:59:59,475,68872,127,494
68872,608,0.6,5/24/97 13:59:59,475,68872,2,608
68872,628,0.6,5/24/97 14:01:23,475,68872,90,628
68872,637,0,5/24/97 14:01:23,475,68872,280,637
68872,648,0.6,5/24/97 13:58:55,475,68872,12,648
68872,653,0,5/24/97 14:00:48,475,68872,125,653
68872,661,0,5/24/97 14:02:00,475,68872,163,661
68872,736,0,5/24/97 13:58:55,475,68872,24,736
68872,778,0.8,5/24/97 14:02:00,475,68872,43,778
68872,780,0,5/24/97 13:58:55,475,68872,6,780
68872,786,0,5/24/97 13:59:59,475,68872,68,786
68872,802,0.4,5/24/97 14:01:23,475,68872,44,802
68872,852,0.6,5/24/97 14:02:00,475,68872,77,852
68872,1073,0,5/24/97 13:59:59,475,68872,14,1073
68872,1210,0.6,5/24/97 14:01:23,475,68872,3,1210
68872,1356,0,5/24/97 14:00:48,475,68872,10,1356
68872,1393,0.8,5/24/97 14:02:35,475,68872,9,1393
6925,1,0.8,5/9/96 23:57:26,476,6925,4,1
6925,34,1,5/9/96 23:59:04,476,6925,55,34
6925,39,0.8,5/9/96 23:59:04,476,6925,110,39
6925,46,0.8,5/10/96 1:57:38,476,6925,290,46
6925,111,0.4,5/9/96 23:59:26,476,6925,82,111
6925,135,0.6,5/10/96 1:55:22,476,6925,212,135
6925,150,0.8,5/9/96 23:56:40,476,6925,30,150
6925,151,0.6,5/10/96 0:00:16,476,6925,231,151
6925,153,0.6,5/9/96 23:57:02,476,6925,188,153
6925,161,0.6,5/9/96 23:57:48,476,6925,130,161
6925,222,0.8,5/10/96 1:43:14,476,6925,278,222
6925,223,0.8,5/10/96 1:41:56,476,6925,135,223
6925,232,0.8,5/10/96 1:44:46,476,6925,269,232
6925,236,0.6,5/10/96 0:00:16,476,6925,258,236
6925,246,0.4,5/10/96 1:41:08,476,6925,179,246
6925,253,0.4,5/9/96 23:58:20,476,6925,143,253
6925,261,0.6,5/10/96 1:39:20,476,6925,204,261
6925,277,0.6,5/10/96 1:41:36,476,6925,209,277
6925,292,0.8,5/9/96 23:58:20,476,6925,198,292
6925,296,0.4,5/9/96 23:56:40,476,6925,8,296
6925,316,0.6,5/9/96 23:57:26,476,6925,158,316
6925,329,0.8,5/9/96 23:57:48,476,6925,184,329
6925,339,1,5/9/96 23:57:48,476,6925,118,339
6925,342,0.6,5/10/96 1:44:28,476,6925,213,342
6925,348,0.6,5/10/96 1:41:36,476,6925,252,348
6925,380,0.4,5/9/96 23:56:40,476,6925,66,380
6925,434,0.6,5/9/96 23:57:48,476,6925,227,434
6925,553,0.4,5/10/96 1:39:00,476,6925,194,553
6925,592,0.6,5/9/96 23:56:40,476,6925,70,592
6925,595,1,5/9/96 23:57:26,476,6925,69,595
43177,2,0,10/23/96 22:22:31,477,43177,222,2
43177,34,1,10/23/96 22:18:42,477,43177,55,34
43177,39,0.6,10/23/96 22:19:51,477,43177,110,39
43177,47,0,10/23/96 22:18:13,477,43177,129,47
43177,62,1,10/23/96 22:24:03,477,43177,23,62
43177,150,1,10/23/96 22:13:54,477,43177,30,150
43177,165,0,10/23/96 22:14:25,477,43177,132,165
43177,252,0.4,10/23/96 22:23:39,477,43177,264,252
43177,253,0,10/23/96 22:17:34,477,43177,143,253
43177,261,1,10/23/96 22:24:42,477,43177,204,261
43177,288,0,10/23/96 22:18:13,477,43177,154,288
43177,296,0,10/23/96 22:13:54,477,43177,8,296
43177,329,1,10/23/96 22:16:24,477,43177,184,329
43177,339,1,10/23/96 22:17:35,477,43177,118,339
43177,344,0,10/23/96 22:14:26,477,43177,201,344
43177,356,0.8,10/23/96 22:16:24,477,43177,15,356
43177,380,0.8,10/23/96 22:13:55,477,43177,66,380
43177,410,0.8,10/23/96 22:18:42,477,43177,247,410
43177,440,0.6,10/23/96 22:21:44,477,43177,85,440
43177,442,0,10/23/96 22:22:48,477,43177,232,442
43177,474,0.2,10/23/96 22:22:31,477,43177,113,474
43177,480,0,10/23/96 22:16:24,477,43177,124,480
43177,500,1,10/23/96 22:18:42,477,43177,78,500
43177,508,0.8,10/23/96 22:23:04,477,43177,144,508
43177,539,1,10/23/96 22:19:20,477,43177,61,539
43177,553,0,10/23/96 22:22:48,477,43177,194,553
43177,589,0,10/23/96 22:17:34,477,43177,21,589
43177,595,1,10/23/96 22:15:59,477,43177,69,595
43177,597,1,10/23/96 22:18:42,477,43177,117,597
43177,780,0,10/23/96 22:24:03,477,43177,6,780
51432,1,1,12/9/96 13:55:13,478,51432,4,1
51432,3,0.8,12/9/96 13:55:54,478,51432,137,3
51432,6,1,12/9/96 13:55:53,478,51432,107,6
51432,14,0.8,12/9/96 13:56:39,478,51432,238,14
51432,18,0.4,12/9/96 13:59:20,478,51432,237,18
51432,25,1,12/9/96 13:55:14,478,51432,18,25
51432,36,0.6,12/9/96 13:55:53,478,51432,17,36
51432,41,0.8,12/9/96 13:58:00,478,51432,242,41
51432,86,0.6,12/9/96 14:00:28,478,51432,256,86
51432,94,0.8,12/9/96 13:59:54,478,51432,187,94
51432,95,0.8,12/9/96 13:55:13,478,51432,40,95
51432,104,0.8,12/9/96 13:56:39,478,51432,134,104
51432,140,0.2,12/9/96 13:57:14,478,51432,254,140
51432,494,0.6,12/9/96 13:55:54,478,51432,127,494
51432,608,1,12/9/96 13:55:53,478,51432,2,608
51432,628,0.8,12/9/96 13:58:00,478,51432,90,628
51432,640,0.4,12/9/96 13:58:52,478,51432,288,640
51432,648,0.6,12/9/96 13:55:14,478,51432,12,648
51432,653,0.6,12/9/96 13:56:39,478,51432,125,653
51432,661,0.8,12/9/96 13:57:14,478,51432,163,661
51432,673,0.2,12/9/96 14:01:02,478,51432,228,673
51432,707,0.4,12/9/96 13:58:52,478,51432,262,707
51432,736,0.8,12/9/96 13:55:13,478,51432,24,736
51432,778,1,12/9/96 13:57:14,478,51432,43,778
51432,780,0.8,12/9/96 13:55:13,478,51432,6,780
51432,786,0.8,12/9/96 13:56:38,478,51432,68,786
51432,832,0.8,12/9/96 14:00:28,478,51432,34,832
51432,1059,0.6,12/9/96 14:01:59,478,51432,196,1059
51432,1073,0.6,12/9/96 13:56:39,478,51432,14,1073
51432,1391,1,12/9/96 14:11:13,478,51432,59,1391
15544,2,0.4,6/10/96 8:19:51,479,15544,222,2
