39374,589,0.8,10/7/96 5:48:09,439,39374,21,589
39374,592,0.6,10/7/96 5:44:48,439,39374,70,592
39374,595,0.8,10/7/96 5:46:04,439,39374,69,595
39374,653,0.6,10/7/96 5:50:32,439,39374,125,653
39374,736,1,10/7/96 5:49:16,439,39374,24,736
39374,780,1,10/7/96 5:49:16,439,39374,6,780
39374,1036,0.8,10/7/96 5:50:03,439,39374,45,1036
3886,5,0,4/21/96 8:51:38,440,3886,157,5
3886,6,0.8,4/21/96 8:51:38,440,3886,107,6
3886,14,0.8,4/21/96 8:51:38,440,3886,238,14
3886,17,1,4/21/96 8:51:38,440,3886,33,17
3886,21,0.6,4/21/96 8:51:38,440,3886,63,21
3886,36,1,4/21/96 8:51:37,440,3886,17,36
3886,39,1,4/21/96 9:01:16,440,3886,110,39
3886,47,0.8,4/21/96 9:01:17,440,3886,129,47
3886,94,0.8,4/21/96 8:51:37,440,3886,187,94
3886,150,0.8,4/21/96 9:01:16,440,3886,30,150
3886,208,0.2,4/21/96 9:03:15,440,3886,203,208
3886,222,0.8,4/21/96 9:01:16,440,3886,278,222
3886,230,0.8,4/21/96 9:01:16,440,3886,271,230
3886,232,1,4/21/96 9:05:31,440,3886,269,232
3886,236,0.8,4/21/96 9:01:17,440,3886,258,236
3886,246,1,4/21/96 9:01:17,440,3886,179,246
3886,266,0.6,4/21/96 9:01:17,440,3886,265,266
3886,296,1,4/21/96 9:01:17,440,3886,8,296
3886,300,1,4/21/96 9:01:17,440,3886,94,300
3886,306,1,4/21/96 9:05:31,440,3886,259,306
3886,339,0.8,4/21/96 9:01:17,440,3886,118,339
3886,344,0.4,4/21/96 9:01:16,440,3886,201,344
3886,348,0.4,4/21/96 9:01:16,440,3886,252,348
3886,349,0.8,4/21/96 9:01:16,440,3886,88,349
3886,380,0.6,4/21/96 9:01:17,440,3886,66,380
3886,410,0.6,4/21/96 9:01:16,440,3886,247,410
3886,434,0.6,4/21/96 9:01:16,440,3886,227,434
3886,555,0.6,4/21/96 9:01:17,440,3886,199,555
3886,592,0.8,4/21/96 9:01:16,440,3886,70,592
3886,595,1,4/21/96 9:01:16,440,3886,69,595
1210,22,0.6,4/2/96 11:22:43,441,1210,249,22
1210,47,0.4,4/2/96 11:22:44,441,1210,129,47
1210,110,0.8,4/2/96 11:22:43,441,1210,20,110
1210,150,0.8,4/2/96 11:22:43,441,1210,30,150
1210,151,0.8,4/2/96 11:22:44,441,1210,231,151
1210,153,0.6,4/2/96 11:22:43,441,1210,188,153
1210,161,0.8,4/2/96 11:22:44,441,1210,130,161
1210,163,0.8,4/2/96 11:22:44,441,1210,219,163
1210,165,0.6,4/2/96 11:22:44,441,1210,132,165
1210,208,0.8,4/2/96 11:22:45,441,1210,203,208
1210,222,0.8,4/2/96 11:22:43,441,1210,278,222
1210,223,0.6,4/2/96 11:22:43,441,1210,135,223
1210,235,0.4,4/2/96 11:22:44,441,1210,149,235
1210,236,1,4/2/96 11:22:44,441,1210,258,236
1210,253,0.6,4/2/96 11:22:44,441,1210,143,253
1210,266,0.8,4/2/96 11:22:44,441,1210,265,266
1210,288,0.4,4/2/96 11:22:44,441,1210,154,288
1210,296,1,4/2/96 11:22:44,441,1210,8,296
1210,300,0.6,4/2/96 11:22:44,441,1210,94,300
1210,306,0.6,4/2/96 11:22:45,441,1210,259,306
1210,316,0.6,4/2/96 11:22:44,441,1210,158,316
1210,329,0.6,4/2/96 11:22:44,441,1210,184,329
1210,339,0.8,4/2/96 11:22:45,441,1210,118,339
1210,344,0.4,4/2/96 11:22:43,441,1210,201,344
1210,349,0.8,4/2/96 11:22:43,441,1210,88,349
1210,380,0.8,4/2/96 11:22:45,441,1210,66,380
1210,410,0.8,4/2/96 11:22:43,441,1210,247,410
1210,553,0.8,4/2/96 11:22:45,441,1210,194,553
1210,592,0.8,4/2/96 11:22:43,441,1210,70,592
1210,595,0.8,4/2/96 11:22:43,441,1210,69,595
19376,1,0.8,6/24/96 18:34:17,442,19376,4,1
19376,21,0.6,6/24/96 18:34:37,442,19376,63,21
19376,34,0.8,6/24/96 18:34:37,442,19376,55,34
19376,39,0.8,6/24/96 18:36:12,442,19376,110,39
19376,47,0.8,6/24/96 18:34:37,442,19376,129,47
19376,110,0.8,6/24/96 18:34:17,442,19376,20,110
19376,111,1,6/24/96 18:36:12,442,19376,82,111
19376,150,0.6,6/24/96 18:31:42,442,19376,30,150
19376,151,0.8,6/24/96 18:37:47,442,19376,231,151
19376,153,0.6,6/24/96 18:32:29,442,19376,188,153
19376,165,0,6/24/96 18:32:29,442,19376,132,165
19376,208,0.4,6/24/96 18:33:47,442,19376,203,208
19376,235,0.8,6/24/96 18:37:47,442,19376,149,235
19376,252,0.4,6/24/96 18:37:21,442,19376,264,252
19376,253,0.6,6/24/96 18:33:47,442,19376,143,253
19376,266,0.6,6/24/96 18:35:30,442,19376,265,266
19376,288,0.8,6/24/96 18:34:17,442,19376,154,288
19376,292,0.2,6/24/96 18:33:18,442,19376,198,292
19376,296,1,6/24/96 18:31:43,442,19376,8,296
19376,300,0.6,6/24/96 18:34:17,442,19376,94,300
19376,316,0.4,6/24/96 18:32:57,442,19376,158,316
19376,329,0.4,6/24/96 18:32:57,442,19376,184,329
19376,339,0.8,6/24/96 18:33:18,442,19376,118,339
19376,344,0.8,6/24/96 18:32:29,442,19376,201,344
19376,356,1,6/24/96 18:36:58,442,19376,15,356
19376,380,0.6,6/24/96 18:31:43,442,19376,66,380
19376,434,0,6/24/96 18:35:54,442,19376,227,434
19376,480,1,6/24/96 18:37:21,442,19376,124,480
19376,592,0.6,6/24/96 18:31:42,442,19376,70,592
19376,595,1,6/24/96 18:32:57,442,19376,69,595
68308,1,0.2,5/16/97 10:07:23,443,68308,4,1
68308,3,0.8,5/16/97 10:08:55,443,68308,137,3
68308,5,0.6,5/16/97 10:08:55,443,68308,157,5
68308,6,0.4,5/16/97 10:08:55,443,68308,107,6
68308,17,0.8,5/16/97 10:07:23,443,68308,33,17
68308,25,0.8,5/16/97 10:07:23,443,68308,18,25
68308,36,0.6,5/16/97 10:08:55,443,68308,17,36
68308,62,0.6,5/16/97 10:07:23,443,68308,23,62
68308,95,1,5/16/97 10:07:23,443,68308,40,95
68308,100,0.6,5/16/97 10:14:04,443,68308,273,100
68308,104,0.6,5/16/97 10:09:42,443,68308,134,104
68308,260,1,5/16/97 10:08:55,443,68308,0,260
68308,344,0,5/16/97 10:17:36,443,68308,201,344
68308,494,1,5/16/97 10:08:55,443,68308,127,494
68308,608,0,5/16/97 10:08:55,443,68308,2,608
68308,628,1,5/16/97 10:15:04,443,68308,90,628
68308,648,1,5/16/97 10:07:23,443,68308,12,648
68308,653,1,5/16/97 10:09:42,443,68308,125,653
68308,707,1,5/16/97 10:17:02,443,68308,262,707
68308,736,0.8,5/16/97 10:07:23,443,68308,24,736
68308,780,0.8,5/16/97 10:07:23,443,68308,6,780
68308,786,1,5/16/97 10:08:55,443,68308,68,786
68308,802,0.6,5/16/97 10:10:16,443,68308,44,802
68308,832,1,5/16/97 10:14:05,443,68308,34,832
68308,836,1,5/16/97 10:15:04,443,68308,270,836
68308,852,0.8,5/16/97 10:15:04,443,68308,77,852
68308,1073,0,5/16/97 10:08:55,443,68308,14,1073
68308,1356,1,5/16/97 10:10:16,443,68308,10,1356
68308,1393,0.8,5/16/97 10:14:04,443,68308,9,1393
68308,1416,0.2,5/16/97 10:17:02,443,68308,37,1416
16155,62,1,9/23/96 9:29:51,444,16155,23,62
16155,95,0.4,6/12/96 11:09:35,444,16155,40,95
16155,100,0.6,6/26/96 6:08:16,444,16155,273,100
16155,150,0.8,6/12/96 11:05:48,444,16155,30,150
16155,161,1,6/12/96 11:06:55,444,16155,130,161
16155,165,0.6,6/12/96 11:06:07,444,16155,132,165
16155,168,0.8,6/12/96 11:10:14,444,16155,251,168
16155,236,0.6,6/12/96 11:08:35,444,16155,258,236
16155,292,0.6,6/12/96 11:06:55,444,16155,198,292
16155,316,0.6,6/12/96 11:06:30,444,16155,158,316
16155,329,1,6/12/96 11:06:30,444,16155,184,329
16155,339,0.8,6/12/96 11:06:54,444,16155,118,339
16155,349,0.8,6/12/96 11:06:07,444,16155,88,349
16155,356,0.6,6/12/96 11:09:54,444,16155,15,356
16155,357,0,6/26/96 6:00:27,444,16155,41,357
16155,368,0.6,6/12/96 11:14:23,444,16155,155,368
16155,380,0.8,6/12/96 11:05:48,444,16155,66,380
16155,434,0.6,6/12/96 11:06:55,444,16155,227,434
16155,440,0.8,6/12/96 11:10:14,444,16155,85,440
16155,442,0.4,6/12/96 11:10:54,444,16155,232,442
16155,466,0.4,6/26/96 6:06:18,444,16155,298,466
16155,474,0.6,6/12/96 11:14:02,444,16155,113,474
16155,480,0.6,6/12/96 11:10:28,444,16155,124,480
16155,494,0.6,6/12/96 11:14:02,444,16155,127,494
16155,500,0.6,6/12/96 11:13:18,444,16155,78,500
16155,539,0.6,6/12/96 11:12:30,444,16155,61,539
16155,589,0.6,6/12/96 11:10:54,444,16155,21,589
16155,597,0.6,6/12/96 11:13:33,444,16155,117,597
16155,648,0.8,9/23/96 9:29:39,444,16155,12,648
16155,736,0.6,9/23/96 9:29:27,444,16155,24,736
30772,6,0.6,8/15/96 10:50:42,445,30772,107,6
30772,21,0.6,8/15/96 10:56:21,445,30772,63,21
30772,34,0.8,8/15/96 10:55:48,445,30772,55,34
30772,39,0.6,8/15/96 10:56:43,445,30772,110,39
30772,47,0.8,8/15/96 10:55:11,445,30772,129,47
30772,110,1,8/15/96 10:54:44,445,30772,20,110
30772,150,0.6,8/15/96 10:47:59,445,30772,30,150
30772,153,0.2,8/15/96 10:52:47,445,30772,188,153
30772,161,0.8,8/15/96 10:54:16,445,30772,130,161
30772,165,0.8,8/15/96 10:52:47,445,30772,132,165
30772,208,0.6,8/15/96 10:54:16,445,30772,203,208
30772,253,0.8,8/15/96 10:54:44,445,30772,143,253
30772,288,0,8/15/96 10:51:19,445,30772,154,288
30772,292,0.6,8/15/96 10:54:16,445,30772,198,292
30772,296,0.8,8/15/96 10:47:59,445,30772,8,296
30772,316,0.6,8/15/96 10:53:35,445,30772,158,316
30772,329,0.4,8/15/96 10:53:35,445,30772,184,329
30772,344,0.8,8/15/96 10:52:47,445,30772,201,344
30772,349,0.4,8/15/96 10:52:47,445,30772,88,349
30772,356,1,8/15/96 10:54:44,445,30772,15,356
30772,380,0.4,8/15/96 10:47:59,445,30772,66,380
30772,410,0.2,8/15/96 10:55:10,445,30772,247,410
30772,434,0.6,8/15/96 10:54:16,445,30772,227,434
30772,440,0.8,8/15/96 10:57:37,445,30772,85,440
30772,480,0.8,8/15/96 10:55:10,445,30772,124,480
30772,500,0.6,8/15/96 10:56:43,445,30772,78,500
30772,589,0.8,8/15/96 10:51:19,445,30772,21,589
30772,592,0.4,8/15/96 10:47:59,445,30772,70,592
30772,595,0.8,8/15/96 10:53:35,445,30772,69,595
30772,597,0.8,8/15/96 10:57:03,445,30772,117,597
30716,47,0,8/15/96 6:05:00,446,30716,129,47
30716,95,0.8,8/15/96 6:07:33,446,30716,40,95
30716,150,0.8,8/15/96 6:02:31,446,30716,30,150
30716,153,0.6,8/15/96 6:03:18,446,30716,188,153
30716,161,0.8,8/15/96 6:04:04,446,30716,130,161
30716,165,0.8,8/15/96 6:03:18,446,30716,132,165
30716,223,0.6,8/15/96 6:09:06,446,30716,135,223
30716,253,0.8,8/15/96 6:04:22,446,30716,143,253
30716,266,0.8,8/15/96 6:05:54,446,30716,265,266
30716,277,0.8,8/15/96 6:09:06,446,30716,209,277
30716,292,0.8,8/15/96 6:04:04,446,30716,198,292
30716,316,1,8/15/96 6:03:41,446,30716,158,316
30716,329,0.6,8/15/96 6:03:41,446,30716,184,329
30716,344,0.6,8/15/96 6:03:18,446,30716,201,344
30716,356,0.8,8/15/96 6:04:44,446,30716,15,356
30716,368,0.8,8/15/96 6:09:06,446,30716,155,368
30716,380,0.6,8/15/96 6:02:31,446,30716,66,380
30716,434,0.6,8/15/96 6:04:04,446,30716,227,434
30716,440,0.6,8/15/96 6:06:41,446,30716,85,440
30716,442,0.8,8/15/96 6:07:06,446,30716,232,442
30716,474,0.8,8/15/96 6:07:55,446,30716,113,474
30716,480,0.6,8/15/96 6:04:44,446,30716,124,480
30716,497,0.6,8/15/96 6:10:51,446,30716,92,497
30716,500,0.8,8/15/96 6:05:54,446,30716,78,500
30716,539,0.6,8/15/96 6:06:41,446,30716,61,539
30716,589,0.8,8/15/96 6:05:19,446,30716,21,589
30716,592,0.6,8/15/96 6:02:31,446,30716,70,592
30716,597,0.8,8/15/96 6:06:16,446,30716,117,597
30716,648,0.8,8/15/96 6:09:31,446,30716,12,648
30716,780,1,8/15/96 6:12:13,446,30716,6,780
17786,17,0,6/19/96 7:45:53,447,17786,33,17
17786,62,0,6/19/96 7:45:27,447,17786,23,62
17786,150,0.6,6/19/96 7:45:09,447,17786,30,150
17786,161,0.6,6/19/96 7:43:03,447,17786,130,161
17786,162,0,6/19/96 7:45:53,447,17786,263,162
17786,165,1,6/19/96 7:42:25,447,17786,132,165
17786,168,0.4,6/19/96 7:49:30,447,17786,251,168
17786,208,0.4,6/19/96 7:43:20,447,17786,203,208
17786,292,0.6,6/19/96 7:48:31,447,17786,198,292
17786,316,0.8,6/19/96 7:42:45,447,17786,158,316
17786,329,1,6/19/96 7:42:45,447,17786,184,329
17786,339,0,6/19/96 7:43:03,447,17786,118,339
17786,344,0.2,6/19/96 7:42:25,447,17786,201,344
17786,349,0.8,6/19/96 7:42:25,447,17786,88,349
17786,356,0,6/19/96 7:48:46,447,17786,15,356
17786,357,0.4,6/19/96 7:47:09,447,17786,41,357
17786,368,0.4,6/19/96 7:49:17,447,17786,155,368
17786,370,0,6/19/96 7:50:22,447,17786,296,370
17786,380,0.6,6/19/96 7:42:11,447,17786,66,380
17786,442,1,6/19/96 7:48:31,447,17786,232,442
17786,466,0.6,6/19/96 7:50:22,447,17786,298,466
17786,475,0,6/19/96 7:45:09,447,17786,202,475
17786,480,0.8,6/19/96 7:45:09,447,17786,124,480
17786,497,0.6,6/19/96 7:44:43,447,17786,92,497
17786,500,0.6,6/19/96 7:46:53,447,17786,78,500
17786,539,0,6/19/96 7:51:42,447,17786,61,539
17786,589,0.8,6/19/96 7:44:43,447,17786,21,589
17786,595,0,6/19/96 7:42:45,447,17786,69,595
17786,653,0,6/19/96 7:48:46,447,17786,125,653
17786,736,0,6/19/96 7:45:27,447,17786,24,736
63986,1,0.6,3/26/97 12:29:34,448,63986,4,1
63986,3,1,3/26/97 12:30:24,448,63986,137,3
63986,5,0.8,3/26/97 12:30:24,448,63986,157,5
63986,6,0.8,3/26/97 12:30:24,448,63986,107,6
63986,14,0.6,3/26/97 12:31:36,448,63986,238,14
63986,17,0.6,3/26/97 12:29:34,448,63986,33,17
63986,22,0.8,3/26/97 12:37:13,448,63986,249,22
63986,25,0.8,3/26/97 12:29:34,448,63986,18,25
63986,36,0.8,3/26/97 12:30:24,448,63986,17,36
63986,47,1,3/26/97 12:36:12,448,63986,129,47
63986,62,1,3/26/97 12:29:34,448,63986,23,62
63986,100,0.8,3/26/97 12:32:30,448,63986,273,100
63986,135,0.4,3/26/97 12:31:36,448,63986,212,135
63986,140,1,3/26/97 12:32:05,448,63986,254,140
63986,150,1,3/26/97 12:36:12,448,63986,30,150
63986,292,0.6,3/26/97 12:37:13,448,63986,198,292
63986,339,0.8,3/26/97 12:36:12,448,63986,118,339
63986,356,1,3/26/97 12:34:18,448,63986,15,356
63986,494,0.8,3/26/97 12:30:24,448,63986,127,494
63986,500,1,3/26/97 12:35:17,448,63986,78,500
63986,508,1,3/26/97 12:34:18,448,63986,144,508
63986,539,1,3/26/97 12:34:19,448,63986,61,539
63986,597,1,3/26/97 12:34:18,448,63986,117,597
63986,608,0.8,3/26/97 12:30:24,448,63986,2,608
63986,648,0.8,3/26/97 12:29:34,448,63986,12,648
63986,736,0.6,3/26/97 12:29:33,448,63986,24,736
63986,786,0.4,3/26/97 12:30:24,448,63986,68,786
63986,802,1,3/26/97 12:31:36,448,63986,44,802
63986,852,1,3/26/97 12:32:05,448,63986,77,852
63986,1393,1,3/26/97 12:32:51,448,63986,9,1393
67022,1,0.8,5/1/97 8:43:58,449,67022,4,1
67022,6,0.8,5/1/97 8:44:38,449,67022,107,6
67022,16,0.8,5/1/97 8:51:29,449,67022,236,16
67022,34,1,5/1/97 8:51:29,449,67022,55,34
67022,47,1,5/1/97 8:52:09,449,67022,129,47
67022,95,0.4,5/1/97 8:52:48,449,67022,40,95
67022,104,0.8,5/1/97 8:45:37,449,67022,134,104
67022,110,1,5/1/97 8:50:41,449,67022,20,110
67022,150,0.8,5/1/97 8:51:29,449,67022,30,150
67022,252,0.6,5/1/97 8:54:28,449,67022,264,252
67022,260,0.8,5/1/97 8:44:38,449,67022,0,260
67022,261,0,5/1/97 8:52:48,449,67022,204,261
67022,277,0.6,5/1/97 8:52:09,449,67022,209,277
67022,296,1,5/1/97 8:53:27,449,67022,8,296
67022,356,0.8,5/1/97 8:51:29,449,67022,15,356
67022,380,0.6,5/1/97 8:51:29,449,67022,66,380
67022,480,0.6,5/1/97 8:53:27,449,67022,124,480
67022,527,1,5/1/97 8:50:42,449,67022,19,527
67022,539,0.8,5/1/97 8:52:48,449,67022,61,539
67022,553,0.6,5/1/97 8:50:42,449,67022,194,553
67022,608,1,5/1/97 8:44:38,449,67022,2,608
67022,648,0.4,5/1/97 8:43:58,449,67022,12,648
67022,736,0.6,5/1/97 8:43:58,449,67022,24,736
67022,778,0.2,5/1/97 8:48:55,449,67022,43,778
67022,780,0.4,5/1/97 8:43:58,449,67022,6,780
67022,785,0.6,5/1/97 8:54:28,449,67022,121,785
67022,802,0.8,5/1/97 8:48:55,449,67022,44,802
67022,852,0.8,5/1/97 8:55:43,449,67022,77,852
67022,1073,0.8,5/1/97 8:44:38,449,67022,14,1073
67022,1210,0.8,5/1/97 8:48:55,449,67022,3,1210
58880,1,0.8,1/31/97 14:14:16,450,58880,4,1
58880,3,0,1/31/97 14:40:42,450,58880,137,3
58880,5,0.6,1/31/97 14:15:10,450,58880,157,5
58880,6,0.6,1/31/97 14:15:10,450,58880,107,6
58880,25,0.6,1/31/97 14:14:17,450,58880,18,25
58880,43,0,1/31/97 14:33:24,450,58880,289,43
58880,62,0.4,1/31/97 14:14:17,450,58880,23,62
58880,86,0.4,1/31/97 14:32:17,450,58880,256,86
58880,95,0.4,1/31/97 14:14:17,450,58880,40,95
58880,104,1,1/31/97 14:15:52,450,58880,134,104
58880,135,0.4,1/31/97 14:19:51,450,58880,212,135
58880,140,0.6,1/31/97 14:19:51,450,58880,254,140
58880,260,1,1/31/97 14:19:51,450,58880,0,260
58880,494,0.6,1/31/97 14:15:10,450,58880,127,494
58880,628,0.6,1/31/97 14:19:51,450,58880,90,628
58880,637,0.6,1/31/97 14:19:51,450,58880,280,637
58880,648,0.4,1/31/97 14:14:17,450,58880,12,648
58880,653,0.8,1/31/97 14:15:53,450,58880,125,653
58880,719,0.6,1/31/97 14:20:32,450,58880,148,719
58880,736,0.6,1/31/97 14:14:16,450,58880,24,736
58880,778,1,2/21/97 11:41:20,450,58880,43,778
58880,780,0.6,1/31/97 14:14:16,450,58880,6,780
58880,785,1,1/31/97 14:32:54,450,58880,121,785
58880,786,0.6,1/31/97 14:15:52,450,58880,68,786
58880,802,0.6,1/31/97 14:20:32,450,58880,44,802
58880,804,0.6,1/31/97 14:36:49,450,58880,285,804
58880,836,0.6,1/31/97 14:34:30,450,58880,270,836
58880,837,0,1/31/97 14:41:39,450,58880,225,837
58880,852,0.6,1/31/97 14:21:10,450,58880,77,852
58880,1405,0,1/31/97 14:33:57,450,58880,128,1405
69834,1,1,6/8/97 8:10:45,451,69834,4,1
69834,3,0.8,6/8/97 8:11:34,451,69834,137,3
69834,5,0.6,6/8/97 8:11:34,451,69834,157,5
69834,36,0.8,6/8/97 8:11:34,451,69834,17,36
69834,62,0.8,6/8/97 8:10:45,451,69834,23,62
69834,95,0.4,6/8/97 8:10:45,451,69834,40,95
69834,104,0,6/8/97 8:12:57,451,69834,134,104
69834,107,0.2,6/8/97 8:15:58,451,69834,257,107
69834,260,1,6/8/97 8:11:34,451,69834,0,260
69834,494,0.8,6/8/97 8:11:34,451,69834,127,494
69834,562,0.4,6/8/97 8:15:58,451,69834,191,562
69834,608,1,6/8/97 8:11:34,451,69834,2,608
69834,637,0,6/8/97 8:15:58,451,69834,280,637
69834,661,0.8,6/8/97 8:15:00,451,69834,163,661
69834,673,0.6,6/8/97 8:15:00,451,69834,228,673
69834,719,0.2,6/8/97 8:17:49,451,69834,148,719
69834,736,0.2,6/8/97 8:10:45,451,69834,24,736
69834,778,1,6/8/97 8:14:27,451,69834,43,778
69834,780,0.8,6/8/97 8:10:45,451,69834,6,780
69834,785,0.6,6/8/97 8:16:30,451,69834,121,785
69834,800,0.4,6/8/97 8:18:50,451,69834,80,800
69834,802,0,6/8/97 8:12:57,451,69834,44,802
69834,837,0.8,6/8/97 8:17:49,451,69834,225,837
69834,838,0.6,6/8/97 8:14:27,451,69834,91,838
69834,994,1,6/8/97 8:19:47,451,69834,103,994
69834,1042,0.8,6/8/97 8:17:49,451,69834,93,1042
69834,1073,0.8,6/8/97 8:11:34,451,69834,14,1073
69834,1210,0.8,6/8/97 8:19:47,451,69834,3,1210
69834,1391,0.4,6/8/97 8:16:30,451,69834,59,1391
69834,1429,0.4,6/8/97 8:17:49,451,69834,140,1429
30238,3,0,8/24/96 18:34:07,452,30238,137,3
30238,16,0.6,8/24/96 18:30:10,452,30238,236,16
30238,17,0.4,8/24/96 18:28:17,452,30238,33,17
30238,47,0.8,8/13/96 12:04:37,452,30238,129,47
30238,95,0.4,8/24/96 18:28:17,452,30238,40,95
30238,110,1,8/13/96 12:04:17,452,30238,20,110
30238,150,1,8/13/96 12:00:19,452,30238,30,150
30238,153,0.6,8/13/96 12:00:44,452,30238,188,153
30238,161,1,8/13/96 12:01:50,452,30238,130,161
30238,261,0.6,8/24/96 18:28:42,452,30238,204,261
30238,288,0.8,8/13/96 12:04:17,452,30238,154,288
30238,292,0.6,8/13/96 12:01:50,452,30238,198,292
30238,296,0.6,8/13/96 12:00:19,452,30238,8,296
30238,316,0,8/13/96 12:01:19,452,30238,158,316
30238,329,0.6,8/13/96 12:01:19,452,30238,184,329
30238,339,0.6,8/13/96 12:03:47,452,30238,118,339
30238,349,0.6,8/13/96 12:00:44,452,30238,88,349
30238,356,0.4,8/13/96 12:04:17,452,30238,15,356
30238,368,0.8,8/24/96 18:29:34,452,30238,155,368
30238,380,0.4,8/13/96 12:00:19,452,30238,66,380
30238,440,0.8,8/24/96 18:27:44,452,30238,85,440
30238,442,0.2,8/24/96 18:28:00,452,30238,232,442
30238,474,0.8,8/24/96 18:28:17,452,30238,113,474
30238,480,0.4,8/13/96 12:04:17,452,30238,124,480
30238,527,1,8/24/96 18:27:27,452,30238,19,527
30238,589,0.6,8/13/96 12:04:57,452,30238,21,589
30238,592,0.6,8/13/96 12:00:19,452,30238,70,592
30238,597,0.6,8/24/96 18:27:11,452,30238,117,597
30238,648,0.2,8/24/96 18:29:34,452,30238,12,648
30238,780,0.2,8/24/96 18:30:55,452,30238,6,780
44924,25,1,11/4/96 13:29:21,453,44924,18,25
44924,36,0.4,11/4/96 13:29:21,453,44924,17,36
44924,47,0.8,11/4/96 13:30:28,453,44924,129,47
44924,110,0.4,11/4/96 13:28:46,453,44924,20,110
44924,150,0.6,11/4/96 13:26:14,453,44924,30,150
44924,153,0.4,11/4/96 13:26:38,453,44924,188,153
44924,161,0.8,11/4/96 13:28:02,453,44924,130,161
44924,165,0.4,11/4/96 13:26:37,453,44924,132,165
44924,208,0.8,11/4/96 13:28:24,453,44924,203,208
44924,223,0.8,11/4/96 13:30:28,453,44924,135,223
44924,253,0.4,11/4/96 13:28:46,453,44924,143,253
44924,288,1,11/4/96 13:30:28,453,44924,154,288
44924,292,0.8,11/4/96 13:28:23,453,44924,198,292
44924,296,1,11/4/96 13:26:14,453,44924,8,296
44924,300,0.4,11/4/96 13:29:20,453,44924,94,300
44924,316,0.8,11/4/96 13:27:15,453,44924,158,316
44924,329,0.4,11/4/96 13:28:02,453,44924,184,329
44924,339,0.6,11/4/96 13:28:47,453,44924,118,339
44924,344,0.8,11/4/96 13:26:38,453,44924,201,344
44924,349,0.8,11/4/96 13:27:15,453,44924,88,349
44924,356,0.6,11/4/96 13:27:15,453,44924,15,356
44924,380,0.8,11/4/96 13:26:14,453,44924,66,380
44924,434,0.4,11/4/96 13:28:23,453,44924,227,434
44924,480,1,11/4/96 13:28:23,453,44924,124,480
44924,527,1,11/4/96 13:28:02,453,44924,19,527
44924,589,0.6,11/4/96 13:30:28,453,44924,21,589
44924,592,0.6,11/4/96 13:26:14,453,44924,70,592
44924,595,0.6,11/4/96 13:27:15,453,44924,69,595
44924,608,1,11/4/96 13:29:51,453,44924,2,608
44924,736,0.4,11/4/96 13:29:51,453,44924,24,736
39396,2,0.8,10/7/96 7:07:18,454,39396,222,2
39396,34,0,10/7/96 7:05:36,454,39396,55,34
39396,39,0,10/7/96 7:06:15,454,39396,110,39
39396,47,1,10/7/96 7:05:18,454,39396,129,47
39396,110,0.8,10/7/96 7:04:59,454,39396,20,110
39396,150,0.8,10/7/96 7:03:21,454,39396,30,150
39396,151,0.8,10/7/96 7:07:40,454,39396,231,151
39396,153,0.6,10/7/96 7:03:43,454,39396,188,153
39396,161,1,10/7/96 7:04:42,454,39396,130,161
39396,165,1,10/7/96 7:03:43,454,39396,132,165
39396,208,0.6,10/7/96 7:04:42,454,39396,203,208
39396,288,0,10/7/96 7:04:59,454,39396,154,288
39396,292,0.8,10/7/96 7:04:42,454,39396,198,292
39396,296,1,10/7/96 7:03:21,454,39396,8,296
39396,329,0,10/7/96 7:04:01,454,39396,184,329
39396,344,0.4,10/7/96 7:03:43,454,39396,201,344
39396,349,1,10/7/96 7:04:01,454,39396,88,349
39396,356,1,10/7/96 7:04:21,454,39396,15,356
39396,368,0.8,10/7/96 7:08:00,454,39396,155,368
39396,380,0,10/7/96 7:03:21,454,39396,66,380
39396,434,0,10/7/96 7:04:21,454,39396,227,434
39396,480,1,10/7/96 7:04:21,454,39396,124,480
39396,500,0.8,10/7/96 7:05:36,454,39396,78,500
39396,527,1,10/7/96 7:06:15,454,39396,19,527
39396,539,0.6,10/7/96 7:06:15,454,39396,61,539
39396,553,1,10/7/96 7:07:18,454,39396,194,553
39396,589,0.8,10/7/96 7:05:18,454,39396,21,589
39396,592,1,10/7/96 7:03:20,454,39396,70,592
39396,595,0.4,10/7/96 7:04:00,454,39396,69,595
39396,597,0.6,10/7/96 7:05:55,454,39396,117,597
66806,1,0.8,4/28/97 13:14:29,455,66806,4,1
66806,5,0.4,4/28/97 13:15:17,455,66806,157,5
66806,6,0.6,4/28/97 13:15:17,455,66806,107,6
66806,18,0.6,4/28/97 13:18:36,455,66806,237,18
66806,36,1,4/28/97 13:15:17,455,66806,17,36
66806,52,0.6,4/28/97 13:15:50,455,66806,81,52
66806,62,0.6,4/28/97 13:14:29,455,66806,23,62
66806,94,0.6,4/28/97 13:18:10,455,66806,187,94
66806,104,0.4,4/28/97 13:15:50,455,66806,134,104
66806,107,0.6,4/28/97 13:17:32,455,66806,257,107
66806,135,0,4/28/97 13:16:26,455,66806,212,135
66806,260,0.8,4/28/97 13:15:17,455,66806,0,260
66806,562,0.8,4/28/97 13:19:45,455,66806,191,562
66806,608,1,4/28/97 13:15:17,455,66806,2,608
66806,628,0.2,4/28/97 13:16:26,455,66806,90,628
66806,637,0,4/28/97 13:16:26,455,66806,280,637
66806,673,0,4/28/97 13:28:54,455,66806,228,673
