35431,292,0.2,9/9/96 23:09:35,437,35431,198,292
35431,296,1,9/9/96 23:07:29,437,35431,8,296
35431,300,0.8,9/9/96 23:10:51,437,35431,94,300
35431,316,0.6,9/9/96 23:09:35,437,35431,158,316
35431,329,0.4,9/9/96 23:09:01,437,35431,184,329
35431,344,0.6,9/9/96 23:08:29,437,35431,201,344
35431,356,0.8,9/9/96 23:09:35,437,35431,15,356
35431,380,0.4,9/9/96 23:07:29,437,35431,66,380
35431,434,0.2,9/9/96 23:09:35,437,35431,227,434
35431,440,0.8,9/9/96 23:12:41,437,35431,85,440
35431,466,0.6,9/9/96 23:16:36,437,35431,298,466
35431,480,0.4,9/9/96 23:10:09,437,35431,124,480
35431,500,0.6,9/9/96 23:11:31,437,35431,78,500
35431,527,1,9/9/96 23:12:24,437,35431,19,527
35431,589,1,9/9/96 23:10:33,437,35431,21,589
35431,592,0.2,9/9/96 23:07:28,437,35431,70,592
35431,594,0.8,9/9/96 23:16:36,437,35431,100,594
35431,595,1,9/9/96 23:09:01,437,35431,69,595
35431,596,1,9/9/96 23:18:10,437,35431,210,596
35431,597,0.4,9/9/96 23:11:30,437,35431,117,597
35431,610,0.8,9/9/96 23:17:14,437,35431,283,610
35431,1022,0.6,9/9/96 23:19:19,437,35431,152,1022
35431,1029,0.8,9/9/96 23:20:45,437,35431,170,1029
35431,1032,1,9/9/96 23:20:13,437,35431,266,1032
14005,16,0.4,6/5/96 11:07:11,438,14005,236,16
14005,25,0.8,6/5/96 8:53:25,438,14005,18,25
14005,39,0.8,6/5/96 8:47:19,438,14005,110,39
14005,150,0.6,6/5/96 8:45:03,438,14005,30,150
14005,153,0.6,6/5/96 8:45:26,438,14005,188,153
14005,161,0.6,6/5/96 8:46:06,438,14005,130,161
14005,208,0,6/5/96 8:46:22,438,14005,203,208
14005,222,0.8,6/5/96 11:08:16,438,14005,278,222
14005,260,1,6/5/96 11:12:47,438,14005,0,260
14005,288,0.6,6/5/96 8:46:22,438,14005,154,288
14005,296,0.6,6/5/96 8:45:03,438,14005,8,296
14005,329,0.8,6/5/96 8:45:50,438,14005,184,329
14005,344,0,6/5/96 8:45:26,438,14005,201,344
14005,349,0.8,6/5/96 8:45:26,438,14005,88,349
14005,356,0.8,6/5/96 11:06:57,438,14005,15,356
14005,357,0.8,6/5/96 11:09:07,438,14005,41,357
14005,368,0.8,6/5/96 11:14:25,438,14005,155,368
14005,370,0.8,6/5/96 11:14:49,438,14005,296,370
14005,380,0.2,6/5/96 8:45:03,438,14005,66,380
14005,466,0.2,6/5/96 11:15:36,438,14005,298,466
14005,474,0.8,6/5/96 11:12:18,438,14005,113,474
14005,480,0.8,6/5/96 11:07:24,438,14005,124,480
14005,508,0.8,6/5/96 11:12:47,438,14005,144,508
14005,527,1,6/5/96 9:08:12,438,14005,19,527
14005,539,0.8,6/5/96 11:09:52,438,14005,61,539
14005,589,0.8,6/5/96 11:07:37,438,14005,21,589
14005,592,0.4,6/5/96 8:45:03,438,14005,70,592
14005,595,0.4,6/5/96 8:45:50,438,14005,69,595
14005,597,0.8,6/5/96 11:10:10,438,14005,117,597
14005,648,0.4,6/5/96 11:13:36,438,14005,12,648
56516,1,0.8,1/8/97 22:54:32,439,56516,4,1
56516,3,0.4,1/8/97 22:55:35,439,56516,137,3
56516,5,0.2,1/8/97 22:55:35,439,56516,157,5
56516,6,0.8,1/8/97 22:55:35,439,56516,107,6
56516,14,0.6,1/8/97 22:56:49,439,56516,238,14
56516,17,0.6,1/8/97 22:54:32,439,56516,33,17
56516,25,1,1/8/97 22:54:32,439,56516,18,25
56516,36,1,1/8/97 22:55:35,439,56516,17,36
56516,41,0.6,1/8/97 22:58:19,439,56516,242,41
56516,52,0.8,1/8/97 22:56:48,439,56516,81,52
56516,62,0.6,1/8/97 22:54:32,439,56516,23,62
56516,95,0.6,1/8/97 22:54:32,439,56516,40,95
56516,135,0,1/8/97 22:57:35,439,56516,212,135
56516,494,0.6,1/8/97 22:55:35,439,56516,127,494
56516,608,1,1/8/97 22:55:35,439,56516,2,608
56516,628,0.8,1/8/97 22:57:35,439,56516,90,628
56516,637,0.2,1/8/97 22:57:35,439,56516,280,637
56516,640,0.2,1/8/97 23:00:26,439,56516,288,640
56516,648,0.6,1/8/97 22:54:32,439,56516,12,648
56516,653,0.6,1/8/97 22:56:49,439,56516,125,653
56516,661,0.6,1/8/97 22:57:35,439,56516,163,661
56516,671,0.6,1/8/97 23:00:26,439,56516,150,671
56516,707,0.4,1/8/97 23:00:26,439,56516,262,707
56516,719,0.6,1/8/97 23:00:25,439,56516,148,719
56516,736,0.6,1/8/97 22:54:32,439,56516,24,736
56516,780,0.6,1/8/97 22:54:32,439,56516,6,780
56516,786,0.6,1/8/97 22:56:48,439,56516,68,786
56516,802,0.8,1/8/97 22:58:20,439,56516,44,802
56516,832,0.6,1/8/97 23:00:25,439,56516,34,832
56516,1356,0.6,1/8/97 22:58:19,439,56516,10,1356
45817,1,1,11/8/96 9:58:33,440,45817,4,1
45817,17,1,11/8/96 9:58:12,440,45817,33,17
45817,21,0.6,11/8/96 9:56:03,440,45817,63,21
45817,34,1,11/8/96 9:55:36,440,45817,55,34
45817,39,0.8,11/8/96 9:56:28,440,45817,110,39
45817,150,1,11/8/96 9:52:15,440,45817,30,150
45817,153,0.8,11/8/96 9:52:49,440,45817,188,153
45817,296,0.6,11/8/96 9:52:15,440,45817,8,296
45817,300,1,11/8/96 9:55:36,440,45817,94,300
45817,316,0.6,11/8/96 9:53:10,440,45817,158,316
45817,329,0.8,11/8/96 9:53:40,440,45817,184,329
45817,339,0.8,11/8/96 9:54:27,440,45817,118,339
45817,344,0.2,11/8/96 9:52:49,440,45817,201,344
45817,356,1,11/8/96 9:53:10,440,45817,15,356
45817,357,0.6,11/8/96 9:56:28,440,45817,41,357
45817,380,0.4,11/8/96 9:52:15,440,45817,66,380
45817,410,0.8,11/8/96 9:55:37,440,45817,247,410
45817,474,1,11/8/96 9:57:43,440,45817,113,474
45817,480,1,11/8/96 9:53:40,440,45817,124,480
45817,500,0.6,11/8/96 9:55:05,440,45817,78,500
45817,508,1,11/8/96 9:58:12,440,45817,144,508
45817,527,1,11/8/96 9:56:03,440,45817,19,527
45817,539,1,11/8/96 9:56:03,440,45817,61,539
45817,589,1,11/8/96 9:54:27,440,45817,21,589
45817,592,0.8,11/8/96 9:52:15,440,45817,70,592
45817,595,1,11/8/96 9:53:10,440,45817,69,595
45817,597,1,11/8/96 9:55:36,440,45817,117,597
45817,780,0.8,11/8/96 9:59:03,440,45817,6,780
45817,786,0.6,11/8/96 10:06:43,440,45817,68,786
45817,838,1,11/8/96 10:04:49,440,45817,91,838
51432,1,1,12/9/96 13:55:13,441,51432,4,1
51432,3,0.8,12/9/96 13:55:54,441,51432,137,3
51432,6,1,12/9/96 13:55:53,441,51432,107,6
51432,14,0.8,12/9/96 13:56:39,441,51432,238,14
51432,18,0.4,12/9/96 13:59:20,441,51432,237,18
51432,25,1,12/9/96 13:55:14,441,51432,18,25
51432,36,0.6,12/9/96 13:55:53,441,51432,17,36
51432,41,0.8,12/9/96 13:58:00,441,51432,242,41
51432,86,0.6,12/9/96 14:00:28,441,51432,256,86
51432,94,0.8,12/9/96 13:59:54,441,51432,187,94
51432,95,0.8,12/9/96 13:55:13,441,51432,40,95
51432,104,0.8,12/9/96 13:56:39,441,51432,134,104
51432,140,0.2,12/9/96 13:57:14,441,51432,254,140
51432,494,0.6,12/9/96 13:55:54,441,51432,127,494
51432,608,1,12/9/96 13:55:53,441,51432,2,608
51432,628,0.8,12/9/96 13:58:00,441,51432,90,628
51432,640,0.4,12/9/96 13:58:52,441,51432,288,640
51432,648,0.6,12/9/96 13:55:14,441,51432,12,648
51432,653,0.6,12/9/96 13:56:39,441,51432,125,653
51432,661,0.8,12/9/96 13:57:14,441,51432,163,661
51432,673,0.2,12/9/96 14:01:02,441,51432,228,673
51432,707,0.4,12/9/96 13:58:52,441,51432,262,707
51432,736,0.8,12/9/96 13:55:13,441,51432,24,736
51432,778,1,12/9/96 13:57:14,441,51432,43,778
51432,780,0.8,12/9/96 13:55:13,441,51432,6,780
51432,786,0.8,12/9/96 13:56:38,441,51432,68,786
51432,832,0.8,12/9/96 14:00:28,441,51432,34,832
51432,1059,0.6,12/9/96 14:01:59,441,51432,196,1059
51432,1073,0.6,12/9/96 13:56:39,441,51432,14,1073
51432,1391,1,12/9/96 14:11:13,441,51432,59,1391
9588,1,0.8,5/19/96 8:56:11,442,9588,4,1
9588,39,0.8,5/19/96 8:57:32,442,9588,110,39
9588,47,1,5/19/96 8:57:14,442,9588,129,47
9588,70,0,5/19/96 9:03:49,442,9588,230,70
9588,107,0,5/19/96 9:17:50,442,9588,257,107
9588,110,0.6,5/19/96 8:56:56,442,9588,20,110
9588,111,1,5/19/96 8:57:59,442,9588,82,111
9588,135,0,5/19/96 9:18:32,442,9588,212,135
9588,153,0.4,5/19/96 8:55:35,442,9588,188,153
9588,163,0.6,5/19/96 9:06:22,442,9588,219,163
9588,235,0.6,5/19/96 8:58:45,442,9588,149,235
9588,236,0,5/19/96 8:58:19,442,9588,258,236
9588,246,1,5/19/96 9:02:22,442,9588,179,246
9588,253,0.2,5/19/96 8:56:33,442,9588,143,253
9588,288,0.6,5/19/96 8:56:56,442,9588,154,288
9588,296,1,5/19/96 8:55:14,442,9588,8,296
9588,300,0.6,5/19/96 8:56:33,442,9588,94,300
9588,316,0.2,5/19/96 8:55:59,442,9588,158,316
9588,329,0.4,5/19/96 8:55:59,442,9588,184,329
9588,344,0.6,5/19/96 8:55:35,442,9588,201,344
9588,349,0.6,5/19/96 8:55:35,442,9588,88,349
9588,380,0.8,5/19/96 8:55:14,442,9588,66,380
9588,440,0.4,5/19/96 9:08:04,442,9588,85,440
9588,494,0,5/19/96 9:08:04,442,9588,127,494
9588,553,0.6,5/19/96 8:58:32,442,9588,194,553
9588,555,1,5/19/96 8:59:45,442,9588,199,555
9588,592,0.8,5/19/96 8:55:14,442,9588,70,592
9588,608,0.8,5/19/96 9:02:34,442,9588,2,608
9588,637,0,5/19/96 9:17:35,442,9588,280,637
9588,736,0.2,5/19/96 9:19:44,442,9588,24,736
18085,1,0.6,6/20/96 7:48:49,443,18085,4,1
18085,3,1,6/20/96 7:35:21,443,18085,137,3
18085,5,0.4,6/20/96 7:32:25,443,18085,157,5
18085,21,0.6,6/20/96 7:29:19,443,18085,63,21
18085,34,1,6/20/96 7:28:39,443,18085,55,34
18085,39,1,6/20/96 7:29:18,443,18085,110,39
18085,45,1,6/20/96 7:31:56,443,18085,248,45
18085,150,0.4,6/20/96 7:28:05,443,18085,30,150
18085,163,0.6,6/20/96 7:31:33,443,18085,219,163
18085,223,0.4,6/20/96 7:30:33,443,18085,135,223
18085,235,0.4,6/20/96 7:30:08,443,18085,149,235
18085,236,1,6/20/96 7:29:42,443,18085,258,236
18085,252,0.8,6/20/96 7:29:42,443,18085,264,252
18085,296,0.4,6/20/96 7:28:05,443,18085,8,296
18085,339,1,6/20/96 7:28:39,443,18085,118,339
18085,342,0.8,6/20/96 7:31:33,443,18085,213,342
18085,344,0.2,6/20/96 7:28:38,443,18085,201,344
18085,348,0.6,6/20/96 7:31:00,443,18085,252,348
18085,357,1,6/20/96 7:30:33,443,18085,41,357
18085,368,1,6/20/96 7:32:54,443,18085,155,368
18085,370,0.8,6/20/96 7:32:54,443,18085,296,370
18085,380,0.8,6/20/96 7:28:05,443,18085,66,380
18085,410,1,6/20/96 7:28:39,443,18085,247,410
18085,440,1,6/20/96 7:30:09,443,18085,85,440
18085,466,0.4,6/20/96 7:32:54,443,18085,298,466
18085,497,0.8,6/20/96 7:32:25,443,18085,92,497
18085,500,0.8,6/20/96 7:30:34,443,18085,78,500
18085,539,1,6/20/96 7:30:33,443,18085,61,539
18085,541,0.6,6/20/96 7:37:20,443,18085,32,541
18085,592,0.4,6/20/96 7:28:04,443,18085,70,592
26459,2,0.6,7/19/96 13:07:14,444,26459,222,2
26459,21,0.6,7/19/96 13:05:41,444,26459,63,21
26459,34,0.8,7/19/96 13:03:19,444,26459,55,34
26459,47,1,7/19/96 13:04:57,444,26459,129,47
26459,110,0.6,7/19/96 13:02:36,444,26459,20,110
26459,150,0.8,7/19/96 12:57:57,444,26459,30,150
26459,153,0.6,7/19/96 12:58:38,444,26459,188,153
26459,161,0.8,7/19/96 13:01:45,444,26459,130,161
26459,165,0.6,7/19/96 12:58:38,444,26459,132,165
26459,208,0.6,7/19/96 13:02:09,444,26459,203,208
26459,235,0.8,7/19/96 13:06:15,444,26459,149,235
26459,253,0.6,7/19/96 13:02:09,444,26459,143,253
26459,292,0.8,7/19/96 13:01:45,444,26459,198,292
26459,296,0.8,7/19/96 12:57:58,444,26459,8,296
26459,300,0.6,7/19/96 13:02:36,444,26459,94,300
26459,316,0.8,7/19/96 12:59:22,444,26459,158,316
26459,329,0.6,7/19/96 12:59:22,444,26459,184,329
26459,339,0.6,7/19/96 13:02:09,444,26459,118,339
26459,344,0.4,7/19/96 12:58:38,444,26459,201,344
26459,349,0.6,7/19/96 12:58:38,444,26459,88,349
26459,356,0.8,7/19/96 13:02:36,444,26459,15,356
26459,380,0.8,7/19/96 12:57:58,444,26459,66,380
26459,410,0.4,7/19/96 13:02:36,444,26459,247,410
26459,434,0.6,7/19/96 13:01:45,444,26459,227,434
26459,480,0.6,7/19/96 13:04:57,444,26459,124,480
26459,500,0.8,7/19/96 13:08:55,444,26459,78,500
26459,592,0.8,7/19/96 12:57:57,444,26459,70,592
26459,594,0.8,7/19/96 13:08:02,444,26459,100,594
26459,595,0.8,7/19/96 12:59:22,444,26459,69,595
26459,596,0.6,7/19/96 13:08:02,444,26459,210,596
36182,21,1,9/14/96 15:55:55,445,36182,63,21
36182,34,0.8,9/14/96 15:55:25,445,36182,55,34
36182,47,1,9/14/96 15:54:37,445,36182,129,47
36182,110,0,9/14/96 15:53:29,445,36182,20,110
36182,150,0.6,9/14/96 15:50:53,445,36182,30,150
36182,153,1,9/14/96 15:51:21,445,36182,188,153
36182,161,0.4,9/14/96 15:52:37,445,36182,130,161
36182,165,1,9/14/96 15:51:22,445,36182,132,165
36182,208,0.2,9/14/96 15:53:29,445,36182,203,208
36182,253,0,9/14/96 15:53:57,445,36182,143,253
36182,288,0.6,9/14/96 15:53:56,445,36182,154,288
36182,292,0,9/14/96 15:53:29,445,36182,198,292
36182,296,1,9/14/96 15:50:54,445,36182,8,296
36182,300,0.6,9/14/96 15:54:37,445,36182,94,300
36182,316,0.6,9/14/96 15:51:54,445,36182,158,316
36182,329,1,9/14/96 15:52:37,445,36182,184,329
36182,339,0,9/14/96 15:53:29,445,36182,118,339
36182,344,1,9/14/96 15:51:19,445,36182,201,344
36182,349,0.4,9/14/96 15:51:22,445,36182,88,349
36182,356,0.4,9/14/96 15:52:37,445,36182,15,356
36182,380,1,9/14/96 15:50:55,445,36182,66,380
36182,434,0.2,9/14/96 15:52:37,445,36182,227,434
36182,480,0.8,9/14/96 15:53:29,445,36182,124,480
36182,500,0.4,9/14/96 15:55:25,445,36182,78,500
36182,527,1,9/14/96 15:56:24,445,36182,19,527
36182,539,0.2,9/14/96 15:56:24,445,36182,61,539
36182,589,1,9/14/96 15:53:56,445,36182,21,589
36182,592,1,9/14/96 15:50:51,445,36182,70,592
36182,595,0,9/14/96 15:51:54,445,36182,69,595
36182,597,0.6,9/14/96 15:55:55,445,36182,117,597
25992,25,0.8,7/17/96 20:31:04,446,25992,18,25
25992,52,0.8,7/17/96 20:34:53,446,25992,81,52
25992,150,1,7/17/96 20:25:46,446,25992,30,150
25992,222,0.8,7/17/96 20:32:47,446,25992,278,222
25992,223,0.8,7/17/96 20:31:28,446,25992,135,223
25992,235,1,7/17/96 20:30:18,446,25992,149,235
25992,236,0.2,7/17/96 20:29:34,446,25992,258,236
25992,246,1,7/17/96 20:31:47,446,25992,179,246
25992,288,0.4,7/17/96 20:27:55,446,25992,154,288
25992,296,1,7/17/96 20:25:46,446,25992,8,296
25992,300,0.6,7/17/96 20:27:55,446,25992,94,300
25992,339,0.2,7/17/96 20:27:34,446,25992,118,339
25992,342,0.6,7/17/96 20:32:34,446,25992,213,342
25992,344,0.4,7/17/96 20:26:17,446,25992,201,344
25992,348,0.8,7/17/96 20:32:16,446,25992,252,348
25992,356,0.4,7/17/96 20:28:16,446,25992,15,356
25992,357,0.8,7/17/96 20:30:05,446,25992,41,357
25992,372,0.2,7/17/96 20:34:33,446,25992,277,372
25992,440,0.4,7/17/96 20:46:39,446,25992,85,440
25992,474,0,7/17/96 20:30:51,446,25992,113,474
25992,480,0.6,7/17/96 20:28:16,446,25992,124,480
25992,497,1,7/17/96 20:32:03,446,25992,92,497
25992,500,0.2,7/17/96 20:29:20,446,25992,78,500
25992,508,0.8,7/17/96 20:31:28,446,25992,144,508
25992,539,0.6,7/17/96 20:29:34,446,25992,61,539
25992,543,0.2,7/17/96 20:34:13,446,25992,223,543
25992,589,0.6,7/17/96 20:28:51,446,25992,21,589
25992,592,0.4,7/17/96 20:25:46,446,25992,70,592
25992,595,0.4,7/17/96 20:26:57,446,25992,69,595
25992,780,0.2,7/17/96 20:35:15,446,25992,6,780
9634,1,0,5/19/96 11:39:10,447,9634,4,1
9634,2,0,5/24/96 10:36:03,447,9634,222,2
9634,22,0.6,5/19/96 11:43:43,447,9634,249,22
9634,110,1,5/19/96 11:39:38,447,9634,20,110
9634,150,0.6,5/19/96 11:37:15,447,9634,30,150
9634,151,0.6,5/19/96 11:41:17,447,9634,231,151
9634,153,0.6,5/19/96 11:37:37,447,9634,188,153
9634,161,1,5/24/96 10:42:38,447,9634,130,161
9634,165,0,5/19/96 11:37:37,447,9634,132,165
9634,208,0.2,5/19/96 11:39:26,447,9634,203,208
9634,266,0.2,5/19/96 11:39:51,447,9634,265,266
9634,277,0.4,5/19/96 11:43:31,447,9634,209,277
9634,292,0.6,5/19/96 11:39:26,447,9634,198,292
9634,296,1,5/19/96 11:37:15,447,9634,8,296
9634,316,0.6,5/19/96 11:37:56,447,9634,158,316
9634,329,0.8,5/19/96 11:37:56,447,9634,184,329
9634,339,0.8,5/19/96 11:39:10,447,9634,118,339
9634,344,1,5/19/96 11:37:37,447,9634,201,344
9634,349,0.6,5/19/96 11:37:37,447,9634,88,349
9634,356,0.8,5/24/96 10:33:32,447,9634,15,356
9634,357,1,5/24/96 10:32:01,447,9634,41,357
9634,380,0,5/19/96 11:37:15,447,9634,66,380
9634,410,0.6,5/19/96 11:39:38,447,9634,247,410
9634,434,0.6,5/19/96 11:39:10,447,9634,227,434
9634,440,0.6,5/19/96 11:45:22,447,9634,85,440
9634,442,0.6,5/19/96 11:46:05,447,9634,232,442
9634,508,0.4,5/24/96 10:32:01,447,9634,144,508
9634,527,0.8,5/24/96 10:31:34,447,9634,19,527
9634,541,1,5/24/96 10:31:44,447,9634,32,541
9634,592,0.6,5/19/96 11:37:15,447,9634,70,592
16725,25,0.8,6/14/96 9:57:51,448,16725,18,25
16725,36,0.8,6/14/96 9:58:11,448,16725,17,36
16725,47,0.6,6/14/96 9:55:02,448,16725,129,47
16725,111,1,6/14/96 9:55:38,448,16725,82,111
16725,150,0,6/14/96 10:06:53,448,16725,30,150
16725,153,0.6,6/14/96 9:53:31,448,16725,188,153
16725,163,0.6,6/14/96 9:59:07,448,16725,219,163
16725,165,0.4,6/14/96 9:53:31,448,16725,132,165
16725,223,0.8,6/14/96 9:57:51,448,16725,135,223
16725,235,0.4,6/14/96 9:56:16,448,16725,149,235
16725,253,1,6/14/96 9:54:26,448,16725,143,253
16725,292,0,6/14/96 9:54:09,448,16725,198,292
16725,296,0.6,6/14/96 10:06:53,448,16725,8,296
16725,306,1,6/14/96 10:08:13,448,16725,259,306
16725,316,0,6/14/96 9:53:50,448,16725,158,316
16725,329,0,6/14/96 9:53:50,448,16725,184,329
16725,348,0.6,6/14/96 9:58:31,448,16725,252,348
16725,356,0.2,6/14/96 9:56:42,448,16725,15,356
16725,357,0.6,6/14/96 9:59:07,448,16725,41,357
16725,380,0.2,6/14/96 10:06:53,448,16725,66,380
16725,410,1,6/14/96 9:54:46,448,16725,247,410
16725,434,0.6,6/14/96 9:54:09,448,16725,227,434
16725,442,0.6,6/14/96 9:57:51,448,16725,232,442
16725,480,0.4,6/14/96 9:57:11,448,16725,124,480
16725,527,0.4,6/14/96 9:59:07,448,16725,19,527
16725,539,0.2,6/14/96 9:59:33,448,16725,61,539
16725,589,0.6,6/14/96 9:57:51,448,16725,21,589
16725,592,0.2,6/14/96 10:06:52,448,16725,70,592
16725,597,0.2,6/14/96 9:59:48,448,16725,117,597
16725,778,1,6/14/96 10:20:13,448,16725,43,778
62936,1,0.8,3/16/97 8:31:55,449,62936,4,1
62936,3,0.8,3/16/97 8:33:16,449,62936,137,3
62936,5,0.6,3/16/97 8:32:34,449,62936,157,5
62936,14,0.2,3/16/97 8:34:04,449,62936,238,14
62936,62,0,3/16/97 8:31:55,449,62936,23,62
62936,95,0,3/16/97 8:31:55,449,62936,40,95
62936,100,0.4,3/16/97 8:35:26,449,62936,273,100
62936,104,0.8,3/16/97 8:33:16,449,62936,134,104
62936,107,0,3/16/97 8:35:26,449,62936,257,107
62936,135,0.6,3/16/97 8:34:43,449,62936,212,135
62936,260,1,3/16/97 8:33:16,449,62936,0,260
62936,494,0.6,3/16/97 8:33:16,449,62936,127,494
62936,608,0,3/16/97 8:32:34,449,62936,2,608
62936,648,1,3/16/97 8:31:55,449,62936,12,648
62936,653,0.4,3/16/97 8:34:03,449,62936,125,653
62936,661,0,3/16/97 8:34:43,449,62936,163,661
62936,671,0,3/16/97 8:35:58,449,62936,150,671
62936,707,0,3/16/97 8:35:58,449,62936,262,707
62936,736,1,3/16/97 8:31:55,449,62936,24,736
62936,778,0,3/16/97 8:34:43,449,62936,43,778
62936,780,0.8,3/16/97 8:31:55,449,62936,6,780
62936,785,0.8,3/16/97 8:36:37,449,62936,121,785
62936,786,0.6,3/16/97 8:33:16,449,62936,68,786
62936,802,0.4,3/16/97 8:34:04,449,62936,44,802
62936,832,1,3/16/97 8:35:26,449,62936,34,832
62936,852,0.6,3/16/97 8:35:26,449,62936,77,852
62936,1073,0.4,3/16/97 8:32:34,449,62936,14,1073
62936,1210,0.6,3/16/97 8:36:37,449,62936,3,1210
62936,1393,1,3/16/97 8:37:13,449,62936,9,1393
62936,1405,0.6,3/16/97 8:37:13,449,62936,128,1405
48994,1,1,11/25/96 18:58:21,450,48994,4,1
48994,21,0.6,11/25/96 18:52:13,450,48994,63,21
48994,39,0.6,11/25/96 18:54:34,450,48994,110,39
48994,95,0.6,11/25/96 18:58:21,450,48994,40,95
48994,110,1,11/25/96 18:49:11,450,48994,20,110
48994,150,0.6,11/25/96 18:45:43,450,48994,30,150
48994,161,0.4,11/25/96 18:49:11,450,48994,130,161
48994,236,0.4,11/25/96 18:58:21,450,48994,258,236
48994,253,1,11/25/96 18:49:49,450,48994,143,253
48994,288,0.4,11/25/96 18:50:32,450,48994,154,288
48994,296,1,11/25/96 18:45:43,450,48994,8,296
48994,316,0.6,11/25/96 18:47:40,450,48994,158,316
48994,329,0.8,11/25/96 18:48:31,450,48994,184,329
48994,339,0.6,11/25/96 18:49:49,450,48994,118,339
48994,349,0.6,11/25/96 18:47:40,450,48994,88,349
48994,356,1,11/25/96 18:47:39,450,48994,15,356
48994,357,0.8,11/25/96 18:54:34,450,48994,41,357
48994,380,0.6,11/25/96 18:45:44,450,48994,66,380
48994,410,0.8,11/25/96 18:51:13,450,48994,247,410
48994,440,0.6,11/25/96 18:56:05,450,48994,85,440
48994,442,0.6,11/25/96 18:57:06,450,48994,232,442
48994,480,0.8,11/25/96 18:48:31,450,48994,124,480
48994,500,0.6,11/25/96 18:50:32,450,48994,78,500
48994,508,0.8,11/25/96 18:58:21,450,48994,144,508
48994,539,0.8,11/25/96 18:52:13,450,48994,61,539
48994,553,0.6,11/25/96 18:58:21,450,48994,194,553
48994,589,1,11/25/96 18:49:49,450,48994,21,589
48994,592,0.8,11/25/96 18:45:43,450,48994,70,592
48994,595,0.4,11/25/96 18:47:39,450,48994,69,595
48994,597,0.6,11/25/96 18:51:13,450,48994,117,597
5622,1,1,5/1/96 7:42:54,451,5622,4,1
5622,2,1,5/1/96 7:49:44,451,5622,222,2
5622,36,1,5/1/96 7:50:18,451,5622,17,36
5622,47,0.8,5/1/96 7:44:53,451,5622,129,47
5622,110,1,5/1/96 7:44:07,451,5622,20,110
5622,150,1,5/1/96 7:41:58,451,5622,30,150
5622,151,1,5/1/96 7:48:04,451,5622,231,151
5622,153,0.8,5/1/96 7:42:18,451,5622,188,153
5622,161,0.8,5/1/96 7:42:54,451,5622,130,161
5622,168,0.4,5/1/96 7:50:18,451,5622,251,168
5622,208,0.2,5/1/96 7:43:32,451,5622,203,208
5622,230,0.8,5/1/96 7:52:28,451,5622,271,230
5622,235,0.8,5/1/96 7:49:44,451,5622,149,235
5622,236,0.6,5/1/96 7:48:04,451,5622,258,236
5622,252,1,5/1/96 7:49:20,451,5622,264,252
5622,261,0.6,5/1/96 7:49:44,451,5622,204,261
5622,266,0.6,5/1/96 7:44:31,451,5622,265,266
5622,277,0.6,5/1/96 7:51:53,451,5622,209,277
5622,292,0.6,5/1/96 7:43:32,451,5622,198,292
5622,300,0.6,5/1/96 7:43:32,451,5622,94,300
5622,316,0.4,5/1/96 7:42:54,451,5622,158,316
5622,329,1,5/1/96 7:43:12,451,5622,184,329
5622,339,0.8,5/1/96 7:43:12,451,5622,118,339
5622,344,0.6,5/1/96 7:42:18,451,5622,201,344
5622,349,0.8,5/1/96 7:42:17,451,5622,88,349
5622,380,0.8,5/1/96 7:41:58,451,5622,66,380
5622,410,0.6,5/1/96 7:44:31,451,5622,247,410
5622,553,0.4,5/1/96 7:49:44,451,5622,194,553
5622,592,0.8,5/1/96 7:41:58,451,5622,70,592
5622,595,0.8,5/1/96 7:42:54,451,5622,69,595
35037,34,0.8,9/7/96 12:20:12,452,35037,55,34
35037,95,0.8,9/7/96 12:22:43,452,35037,40,95
35037,150,1,9/7/96 12:17:31,452,35037,30,150
35037,153,0.8,9/7/96 12:18:04,452,35037,188,153
35037,161,1,9/7/96 12:18:54,452,35037,130,161
35037,163,0.6,9/7/96 12:25:01,452,35037,219,163
35037,165,0.6,9/7/96 12:18:04,452,35037,132,165
35037,208,0.8,9/7/96 12:19:16,452,35037,203,208
35037,266,0.6,9/7/96 12:21:16,452,35037,265,266
35037,277,0.8,9/7/96 12:24:17,452,35037,209,277
35037,292,0.8,9/7/96 12:18:54,452,35037,198,292
35037,296,1,9/7/96 12:17:32,452,35037,8,296
35037,329,0.8,9/7/96 12:18:54,452,35037,184,329
35037,344,0.2,9/7/96 12:18:04,452,35037,201,344
35037,349,0.6,9/7/96 12:18:04,452,35037,88,349
35037,356,1,9/7/96 12:19:16,452,35037,15,356
35037,380,0.6,9/7/96 12:17:35,452,35037,66,380
35037,410,0.8,9/7/96 12:19:52,452,35037,247,410
35037,434,0.6,9/7/96 12:18:54,452,35037,227,434
35037,480,1,9/7/96 12:19:33,452,35037,124,480
35037,500,0.8,9/7/96 12:20:28,452,35037,78,500
35037,527,1,9/7/96 12:21:17,452,35037,19,527
35037,539,0.6,9/7/96 12:21:16,452,35037,61,539
35037,589,1,9/7/96 12:19:52,452,35037,21,589
35037,592,0.8,9/7/96 12:17:30,452,35037,70,592
35037,594,1,9/7/96 12:24:46,452,35037,100,594
35037,595,1,9/7/96 12:18:29,452,35037,69,595
35037,597,0.8,9/7/96 12:20:48,452,35037,117,597
35037,608,1,9/7/96 12:25:01,452,35037,2,608
35037,736,0.8,9/7/96 12:23:43,452,35037,24,736
37578,6,0.8,9/25/96 9:11:39,453,37578,107,6
