13527,555,0.8,6/5/96 18:15:26,425,13527,199,555
13527,589,0.8,6/5/96 18:32:58,425,13527,21,589
13527,592,0.6,6/3/96 13:50:34,425,13527,70,592
13527,595,0.4,6/3/96 13:55:04,425,13527,69,595
13527,610,0.6,6/5/96 10:07:08,425,13527,283,610
65487,1,0,4/9/97 20:04:19,426,65487,4,1
65487,17,0.6,4/9/97 20:04:20,426,65487,33,17
65487,18,0.4,4/9/97 20:13:47,426,65487,237,18
65487,36,0.8,4/9/97 20:05:59,426,65487,17,36
65487,62,0.4,4/9/97 20:04:20,426,65487,23,62
65487,86,0.8,4/9/97 20:13:47,426,65487,256,86
65487,95,0.2,4/9/97 20:04:20,426,65487,40,95
65487,104,0,4/9/97 20:07:45,426,65487,134,104
65487,140,0,4/9/97 20:10:54,426,65487,254,140
65487,260,0.4,4/9/97 20:06:00,426,65487,0,260
65487,628,0.8,4/9/97 20:09:16,426,65487,90,628
65487,640,1,4/9/97 20:12:25,426,65487,288,640
65487,647,0.2,4/9/97 20:13:47,426,65487,53,647
65487,648,0.6,4/9/97 20:04:19,426,65487,12,648
65487,653,0.2,4/9/97 20:07:45,426,65487,125,653
65487,673,0,4/9/97 20:12:25,426,65487,228,673
65487,736,0.4,4/9/97 20:04:19,426,65487,24,736
65487,778,1,4/9/97 20:10:54,426,65487,43,778
65487,780,0.2,4/9/97 20:04:19,426,65487,6,780
65487,785,0,4/9/97 20:13:47,426,65487,121,785
65487,786,0.2,4/9/97 20:06:00,426,65487,68,786
65487,802,0.6,4/9/97 20:09:16,426,65487,44,802
65487,852,0.4,4/9/97 20:10:54,426,65487,77,852
65487,1059,1,4/9/97 20:14:55,426,65487,196,1059
65487,1061,0.8,4/9/97 20:14:54,426,65487,112,1061
65487,1073,0,4/9/97 20:05:59,426,65487,14,1073
65487,1210,0.6,4/9/97 20:10:54,426,65487,3,1210
65487,1356,0.4,4/9/97 20:09:16,426,65487,10,1356
65487,1391,0,4/9/97 20:14:55,426,65487,59,1391
65487,1405,0,4/9/97 20:13:47,426,65487,128,1405
65027,1,0.6,4/5/97 15:57:45,427,65027,4,1
65027,5,0.6,4/5/97 15:58:36,427,65027,157,5
65027,6,0.6,4/5/97 15:58:35,427,65027,107,6
65027,14,0.6,4/5/97 16:00:41,427,65027,238,14
65027,21,0.8,4/5/97 16:06:41,427,65027,63,21
65027,25,0.8,4/5/97 15:57:45,427,65027,18,25
65027,34,0.6,4/5/97 16:03:39,427,65027,55,34
65027,36,0.8,4/5/97 15:58:35,427,65027,17,36
65027,45,0.8,4/5/97 16:06:41,427,65027,248,45
65027,52,0.8,4/5/97 15:59:28,427,65027,81,52
65027,62,0.6,4/5/97 15:57:45,427,65027,23,62
65027,111,1,4/5/97 16:03:39,427,65027,82,111
65027,140,0.2,4/5/97 16:02:01,427,65027,254,140
65027,260,0.6,4/5/97 15:59:28,427,65027,0,260
65027,296,0.8,4/5/97 16:03:39,427,65027,8,296
65027,342,1,4/5/97 16:06:40,427,65027,213,342
65027,348,0.8,4/5/97 16:06:40,427,65027,252,348
65027,356,0.6,4/5/97 16:03:39,427,65027,15,356
65027,357,0.8,4/5/97 16:06:41,427,65027,41,357
65027,440,0.6,4/5/97 16:06:42,427,65027,85,440
65027,527,1,4/5/97 16:03:39,427,65027,19,527
65027,539,0.6,4/5/97 16:06:41,427,65027,61,539
65027,608,1,4/5/97 15:58:35,427,65027,2,608
65027,628,0.4,4/5/97 16:00:42,427,65027,90,628
65027,648,0.6,4/5/97 15:57:45,427,65027,12,648
65027,719,0.4,4/5/97 16:02:02,427,65027,148,719
65027,778,0.6,4/5/97 16:02:02,427,65027,43,778
65027,780,0.4,4/5/97 15:57:45,427,65027,6,780
65027,802,0.4,4/5/97 16:00:41,427,65027,44,802
65027,838,0.4,4/5/97 16:06:41,427,65027,91,838
64728,6,0.8,4/3/97 3:16:53,428,64728,107,6
64728,16,0.6,4/3/97 3:24:43,428,64728,236,16
64728,17,0.8,4/3/97 3:02:16,428,64728,33,17
64728,36,0.8,4/3/97 3:03:21,428,64728,17,36
64728,41,0.6,4/3/97 3:07:58,428,64728,242,41
64728,47,0.6,4/3/97 3:24:43,428,64728,129,47
64728,104,0,4/3/97 3:04:51,428,64728,134,104
64728,111,1,4/3/97 3:23:24,428,64728,82,111
64728,223,0.8,4/3/97 3:24:43,428,64728,135,223
64728,247,0.6,4/3/97 3:25:49,428,64728,291,247
64728,260,0.6,4/3/97 3:04:51,428,64728,0,260
64728,296,1,4/3/97 3:14:02,428,64728,8,296
64728,300,0.8,4/3/97 3:27:57,428,64728,94,300
64728,357,0.8,4/3/97 3:25:49,428,64728,41,357
64728,475,1,4/3/97 3:27:57,428,64728,202,475
64728,541,0.8,4/3/97 3:27:57,428,64728,32,541
64728,555,0.8,4/3/97 3:24:43,428,64728,199,555
64728,608,1,4/3/97 3:07:01,428,64728,2,608
64728,637,0,4/3/97 3:05:51,428,64728,280,637
64728,736,0,4/3/97 3:07:58,428,64728,24,736
64728,778,1,4/3/97 3:08:44,428,64728,43,778
64728,1036,0.2,4/3/97 3:25:49,428,64728,45,1036
64728,1041,0.8,4/3/97 3:15:51,428,64728,120,1041
64728,1059,0.4,4/3/97 3:09:56,428,64728,196,1059
64728,1061,0.6,4/3/97 3:18:26,428,64728,112,1061
64728,1073,0.6,4/3/97 3:03:21,428,64728,14,1073
64728,1089,1,4/3/97 3:21:22,428,64728,136,1089
64728,1210,0.6,4/3/97 3:20:03,428,64728,3,1210
64728,1357,0.8,4/3/97 3:08:44,428,64728,153,1357
64728,1464,0.2,4/3/97 3:13:22,428,64728,166,1464
68055,3,0.8,5/11/97 13:47:41,429,68055,137,3
68055,5,0.8,5/11/97 13:47:41,429,68055,157,5
68055,62,0.6,5/11/97 13:47:06,429,68055,23,62
68055,95,0.6,5/11/97 13:47:06,429,68055,40,95
68055,104,0.8,5/11/97 13:48:14,429,68055,134,104
68055,107,0.8,5/11/97 13:49:28,429,68055,257,107
68055,135,1,5/11/97 13:48:43,429,68055,212,135
68055,260,1,5/11/97 13:47:41,429,68055,0,260
68055,494,0.8,5/11/97 13:47:41,429,68055,127,494
68055,637,0.8,5/11/97 13:48:43,429,68055,280,637
68055,647,0.6,5/11/97 13:49:54,429,68055,53,647
68055,648,0.6,5/11/97 13:47:06,429,68055,12,648
68055,653,0.6,5/11/97 13:48:14,429,68055,125,653
68055,736,1,5/11/97 13:47:05,429,68055,24,736
68055,780,1,5/11/97 13:47:05,429,68055,6,780
68055,785,0.8,5/11/97 13:49:54,429,68055,121,785
68055,786,1,5/11/97 13:47:41,429,68055,68,786
68055,802,0.6,5/11/97 13:48:43,429,68055,44,802
68055,836,0.6,5/11/97 13:51:52,429,68055,270,836
68055,1042,0.4,5/11/97 13:51:29,429,68055,93,1042
68055,1073,0.8,5/11/97 13:47:41,429,68055,14,1073
68055,1210,1,5/11/97 13:48:43,429,68055,3,1210
68055,1356,0.4,5/11/97 13:48:43,429,68055,10,1356
68055,1367,0.8,5/11/97 13:49:54,429,68055,193,1367
68055,1405,0.6,5/11/97 13:50:15,429,68055,128,1405
68055,1429,0.6,5/11/97 14:06:18,429,68055,140,1429
68055,1438,0.8,5/11/97 13:54:10,429,68055,47,1438
68055,1461,0.2,5/11/97 13:56:25,429,68055,279,1461
68055,1476,1,5/11/97 13:54:09,429,68055,215,1476
68055,1517,0.8,5/11/97 13:58:27,429,68055,151,1517
72529,1,0.8,7/22/97 9:06:18,430,72529,4,1
72529,6,0.8,7/22/97 9:07:18,430,72529,107,6
72529,18,0.8,7/22/97 9:10:25,430,72529,237,18
72529,26,0.8,7/22/97 9:10:25,430,72529,287,26
72529,95,0.8,7/22/97 9:06:22,430,72529,40,95
72529,104,0.8,7/22/97 9:07:52,430,72529,134,104
72529,260,0.8,7/22/97 9:07:18,430,72529,0,260
72529,494,0.6,7/22/97 9:07:18,430,72529,127,494
72529,608,1,7/22/97 9:07:18,430,72529,2,608
72529,648,0.2,7/22/97 9:06:19,430,72529,12,648
72529,661,0.6,7/22/97 9:08:42,430,72529,163,661
72529,671,1,7/22/97 9:10:25,430,72529,150,671
72529,778,1,7/22/97 9:08:20,430,72529,43,778
72529,780,0.4,7/22/97 9:06:16,430,72529,6,780
72529,786,0.6,7/22/97 9:07:18,430,72529,68,786
72529,800,0.6,7/22/97 9:10:25,430,72529,80,800
72529,832,0.8,7/22/97 9:08:20,430,72529,34,832
72529,999,0.8,7/22/97 9:12:49,430,72529,229,999
72529,1060,0.8,7/22/97 9:18:01,430,72529,126,1060
72529,1073,0.6,7/22/97 9:07:18,430,72529,14,1073
72529,1210,0.8,7/22/97 9:08:20,430,72529,3,1210
72529,1356,0.6,7/22/97 9:07:52,430,72529,10,1356
72529,1357,1,7/22/97 9:10:50,430,72529,153,1357
72529,1391,0.8,7/22/97 9:10:25,430,72529,59,1391
72529,1405,0.8,7/22/97 9:11:17,430,72529,128,1405
72529,1411,0.8,7/22/97 9:10:50,430,72529,241,1411
72529,1429,0.8,7/22/97 9:11:37,430,72529,140,1429
72529,1500,0.8,7/22/97 9:12:49,430,72529,123,1500
72529,1580,0.8,7/22/97 9:12:23,430,72529,16,1580
72529,1584,1,7/22/97 9:15:03,430,72529,1,1584
65170,1,0.8,4/6/97 17:49:49,431,65170,4,1
65170,5,0.4,4/6/97 17:36:31,431,65170,157,5
65170,36,0.8,4/6/97 17:36:31,431,65170,17,36
65170,62,0.8,4/6/97 17:49:49,431,65170,23,62
65170,86,0.8,4/6/97 17:53:34,431,65170,256,86
65170,95,0.4,4/6/97 17:49:49,431,65170,40,95
65170,100,0.4,4/6/97 17:39:16,431,65170,273,100
65170,104,0.6,4/6/97 17:51:49,431,65170,134,104
65170,135,0.4,4/6/97 17:38:16,431,65170,212,135
65170,260,0.6,4/6/97 17:37:33,431,65170,0,260
65170,494,0.6,4/6/97 17:51:19,431,65170,127,494
65170,628,0.8,4/6/97 17:38:16,431,65170,90,628
65170,637,0.2,4/6/97 17:38:16,431,65170,280,637
65170,647,0.4,4/6/97 17:53:34,431,65170,53,647
65170,648,0.8,4/6/97 17:49:49,431,65170,12,648
65170,653,0.6,4/6/97 17:37:33,431,65170,125,653
65170,736,0.8,4/6/97 17:49:49,431,65170,24,736
65170,780,0.8,4/6/97 17:49:49,431,65170,6,780
65170,786,0.6,4/6/97 17:51:19,431,65170,68,786
65170,836,0.4,4/6/97 17:43:33,431,65170,270,836
65170,999,0,4/6/97 17:56:41,431,65170,229,999
65170,1059,0.4,4/6/97 17:40:59,431,65170,196,1059
65170,1061,0.6,4/6/97 17:41:34,431,65170,112,1061
65170,1073,0.2,4/6/97 17:36:31,431,65170,14,1073
65170,1210,0.6,4/6/97 17:39:16,431,65170,3,1210
65170,1356,0.8,4/6/97 17:38:16,431,65170,10,1356
65170,1357,1,4/6/97 17:55:34,431,65170,153,1357
65170,1367,0.4,4/6/97 17:40:10,431,65170,193,1367
65170,1405,0,4/6/97 17:40:59,431,65170,128,1405
65170,1409,0.2,4/6/97 17:55:34,431,65170,178,1409
12671,1,1,5/30/96 15:40:35,432,12671,4,1
12671,2,0.4,5/30/96 15:43:59,432,12671,222,2
12671,21,0.8,5/30/96 15:41:28,432,12671,63,21
12671,34,0,5/30/96 15:41:28,432,12671,55,34
12671,36,0.8,5/30/96 15:45:02,432,12671,17,36
12671,39,0.6,5/30/96 15:42:42,432,12671,110,39
12671,47,0.8,5/30/96 15:40:57,432,12671,129,47
12671,110,1,5/30/96 15:40:57,432,12671,20,110
12671,150,0.8,5/30/96 15:39:11,432,12671,30,150
12671,153,0.6,5/30/96 15:39:37,432,12671,188,153
12671,165,0,5/30/96 15:39:37,432,12671,132,165
12671,208,0,5/30/96 15:40:35,432,12671,203,208
12671,223,0.8,5/30/96 15:44:45,432,12671,135,223
12671,246,0.8,5/30/96 15:45:19,432,12671,179,246
12671,252,0.6,5/30/96 15:43:17,432,12671,264,252
12671,261,0,5/30/96 15:43:59,432,12671,204,261
12671,277,0.6,5/30/96 15:45:19,432,12671,209,277
12671,288,0.4,5/30/96 15:40:57,432,12671,154,288
12671,296,0.8,5/30/96 15:39:11,432,12671,8,296
12671,316,0,5/30/96 15:39:58,432,12671,158,316
12671,329,0,5/30/96 15:39:58,432,12671,184,329
12671,344,0.4,5/30/96 15:39:37,432,12671,201,344
12671,348,0,5/30/96 15:45:43,432,12671,252,348
12671,380,0.8,5/30/96 15:39:11,432,12671,66,380
12671,434,0,5/30/96 15:40:22,432,12671,227,434
12671,553,0.6,5/30/96 15:43:16,432,12671,194,553
12671,562,0,5/30/96 15:47:11,432,12671,191,562
12671,592,0.6,5/30/96 15:39:11,432,12671,70,592
12671,595,1,5/30/96 15:39:58,432,12671,69,595
12671,648,0.6,5/30/96 15:46:13,432,12671,12,648
24103,5,0,7/11/96 2:24:05,433,24103,157,5
24103,47,0.8,7/11/96 2:18:06,433,24103,129,47
24103,52,0,7/11/96 2:26:39,433,24103,81,52
24103,153,0.4,7/11/96 2:16:27,433,24103,188,153
24103,165,0.8,7/11/96 2:16:27,433,24103,132,165
24103,253,0.2,7/11/96 2:17:52,433,24103,143,253
24103,277,0,7/11/96 2:22:01,433,24103,209,277
24103,288,0.6,7/11/96 2:18:06,433,24103,154,288
24103,296,0.8,7/11/96 2:15:52,433,24103,8,296
24103,316,0.6,7/11/96 2:17:10,433,24103,158,316
24103,329,0.6,7/11/96 2:17:10,433,24103,184,329
24103,342,0,7/11/96 2:23:25,433,24103,213,342
24103,344,1,7/11/96 2:16:27,433,24103,201,344
24103,349,0.6,7/11/96 2:16:27,433,24103,88,349
24103,357,0.6,7/11/96 2:20:51,433,24103,41,357
24103,380,0.8,7/11/96 2:15:52,433,24103,66,380
24103,434,0.4,7/11/96 2:17:32,433,24103,227,434
24103,442,0.8,7/11/96 2:21:08,433,24103,232,442
24103,466,0.4,7/11/96 2:24:05,433,24103,298,466
24103,474,0.6,7/11/96 2:21:42,433,24103,113,474
24103,475,0.4,7/11/96 2:25:49,433,24103,202,475
24103,480,0.4,7/11/96 2:18:31,433,24103,124,480
24103,500,0.6,7/11/96 2:20:10,433,24103,78,500
24103,508,0.4,7/11/96 2:22:38,433,24103,144,508
24103,527,0.8,7/11/96 2:20:25,433,24103,19,527
24103,589,0.8,7/11/96 2:19:49,433,24103,21,589
24103,592,0.6,7/11/96 2:15:52,433,24103,70,592
24103,596,0,7/11/96 2:25:49,433,24103,210,596
24103,597,0.2,7/11/96 2:20:37,433,24103,117,597
24103,648,0,7/11/96 2:23:25,433,24103,12,648
17786,17,0,6/19/96 7:45:53,434,17786,33,17
17786,62,0,6/19/96 7:45:27,434,17786,23,62
17786,150,0.6,6/19/96 7:45:09,434,17786,30,150
17786,161,0.6,6/19/96 7:43:03,434,17786,130,161
17786,162,0,6/19/96 7:45:53,434,17786,263,162
17786,165,1,6/19/96 7:42:25,434,17786,132,165
17786,168,0.4,6/19/96 7:49:30,434,17786,251,168
17786,208,0.4,6/19/96 7:43:20,434,17786,203,208
17786,292,0.6,6/19/96 7:48:31,434,17786,198,292
17786,316,0.8,6/19/96 7:42:45,434,17786,158,316
17786,329,1,6/19/96 7:42:45,434,17786,184,329
17786,339,0,6/19/96 7:43:03,434,17786,118,339
17786,344,0.2,6/19/96 7:42:25,434,17786,201,344
17786,349,0.8,6/19/96 7:42:25,434,17786,88,349
17786,356,0,6/19/96 7:48:46,434,17786,15,356
17786,357,0.4,6/19/96 7:47:09,434,17786,41,357
17786,368,0.4,6/19/96 7:49:17,434,17786,155,368
17786,370,0,6/19/96 7:50:22,434,17786,296,370
17786,380,0.6,6/19/96 7:42:11,434,17786,66,380
17786,442,1,6/19/96 7:48:31,434,17786,232,442
17786,466,0.6,6/19/96 7:50:22,434,17786,298,466
17786,475,0,6/19/96 7:45:09,434,17786,202,475
17786,480,0.8,6/19/96 7:45:09,434,17786,124,480
17786,497,0.6,6/19/96 7:44:43,434,17786,92,497
17786,500,0.6,6/19/96 7:46:53,434,17786,78,500
17786,539,0,6/19/96 7:51:42,434,17786,61,539
17786,589,0.8,6/19/96 7:44:43,434,17786,21,589
17786,595,0,6/19/96 7:42:45,434,17786,69,595
17786,653,0,6/19/96 7:48:46,434,17786,125,653
17786,736,0,6/19/96 7:45:27,434,17786,24,736
14354,39,0.6,6/6/96 11:22:00,435,14354,110,39
14354,45,0.8,6/10/96 13:30:02,435,14354,248,45
14354,110,0.8,6/6/96 11:20:56,435,14354,20,110
14354,111,0.8,6/6/96 11:22:00,435,14354,82,111
14354,150,1,6/6/96 11:16:52,435,14354,30,150
14354,151,0.6,6/6/96 11:22:53,435,14354,231,151
14354,153,0.8,6/6/96 11:18:35,435,14354,188,153
14354,161,0.8,6/6/96 11:19:53,435,14354,130,161
14354,168,0.8,6/6/96 11:23:34,435,14354,251,168
14354,208,0.4,6/6/96 11:20:32,435,14354,203,208
14354,230,0.6,6/10/96 13:28:58,435,14354,271,230
14354,236,0.6,6/6/96 11:22:11,435,14354,258,236
14354,252,0.8,6/6/96 11:22:31,435,14354,264,252
14354,266,0.6,6/6/96 11:21:33,435,14354,265,266
14354,292,0.6,6/6/96 11:19:53,435,14354,198,292
14354,296,0.8,6/6/96 11:16:52,435,14354,8,296
14354,300,0.8,6/6/96 11:20:55,435,14354,94,300
14354,339,0.6,6/6/96 11:19:53,435,14354,118,339
14354,344,0.6,6/6/96 11:18:35,435,14354,201,344
14354,349,0.8,6/6/96 11:18:35,435,14354,88,349
14354,356,0.8,6/6/96 11:24:42,435,14354,15,356
14354,357,1,6/10/96 13:30:17,435,14354,41,357
14354,380,0.6,6/6/96 11:16:52,435,14354,66,380
14354,440,0.8,6/6/96 11:23:34,435,14354,85,440
14354,480,1,6/6/96 11:25:48,435,14354,124,480
14354,500,1,6/10/96 13:30:17,435,14354,78,500
14354,539,1,6/10/96 13:30:36,435,14354,61,539
14354,592,0.6,6/6/96 11:16:52,435,14354,70,592
14354,595,0.4,6/6/96 11:19:00,435,14354,69,595
14354,597,0.6,6/10/96 13:31:19,435,14354,117,597
66856,1,1,4/29/97 8:56:31,436,66856,4,1
66856,6,0.8,4/29/97 8:56:56,436,66856,107,6
66856,18,1,4/29/97 9:00:17,436,66856,237,18
66856,26,1,4/29/97 9:00:42,436,66856,287,26
66856,95,0.2,4/29/97 8:56:32,436,66856,40,95
66856,104,1,4/29/97 8:57:27,436,66856,134,104
66856,135,0.2,4/29/97 8:58:12,436,66856,212,135
66856,260,1,4/29/97 8:56:56,436,66856,0,260
66856,608,1,4/29/97 8:56:56,436,66856,2,608
66856,628,0.8,4/29/97 8:58:12,436,66856,90,628
66856,640,1,4/29/97 8:59:28,436,66856,288,640
66856,647,0.6,4/29/97 8:59:28,436,66856,53,647
66856,648,1,4/29/97 8:56:31,436,66856,12,648
66856,661,1,4/29/97 8:58:12,436,66856,163,661
66856,671,1,4/29/97 8:59:28,436,66856,150,671
66856,707,0.8,4/29/97 8:59:28,436,66856,262,707
66856,736,0.6,4/29/97 8:56:31,436,66856,24,736
66856,778,1,4/29/97 8:58:31,436,66856,43,778
66856,780,0.6,4/29/97 8:56:31,436,66856,6,780
66856,804,0.8,4/29/97 9:03:03,436,66856,285,804
66856,999,1,4/29/97 9:02:26,436,66856,229,999
66856,1042,1,4/29/97 9:01:20,436,66856,93,1042
66856,1059,1,4/29/97 9:00:18,436,66856,196,1059
66856,1061,1,4/29/97 9:00:18,436,66856,112,1061
66856,1210,1,4/29/97 8:58:31,436,66856,3,1210
66856,1356,0.8,4/29/97 8:58:12,436,66856,10,1356
66856,1391,1,4/29/97 9:00:18,436,66856,59,1391
66856,1409,0.6,4/29/97 9:01:42,436,66856,178,1409
66856,1466,1,4/29/97 9:04:54,436,66856,138,1466
66856,1476,1,4/29/97 9:03:56,436,66856,215,1476
49340,21,0,11/26/96 11:23:51,437,49340,63,21
49340,34,0,11/26/96 11:22:55,437,49340,55,34
49340,47,0,11/26/96 11:22:32,437,49340,129,47
49340,110,0,11/26/96 11:21:43,437,49340,20,110
49340,153,0.2,11/26/96 11:20:17,437,49340,188,153
49340,161,0,11/26/96 11:21:43,437,49340,130,161
49340,165,0.2,11/26/96 11:20:17,437,49340,132,165
49340,208,0,11/26/96 11:21:43,437,49340,203,208
49340,253,0,11/26/96 11:22:09,437,49340,143,253
49340,288,0.2,11/26/96 11:22:33,437,49340,154,288
49340,292,0.6,11/26/96 11:21:13,437,49340,198,292
49340,296,0.6,11/26/96 11:19:43,437,49340,8,296
49340,300,0.6,11/26/96 11:22:55,437,49340,94,300
49340,316,0.4,11/26/96 11:20:39,437,49340,158,316
49340,329,0.8,11/26/96 11:21:13,437,49340,184,329
49340,339,0,11/26/96 11:22:09,437,49340,118,339
49340,344,0,11/26/96 11:20:17,437,49340,201,344
49340,349,0,11/26/96 11:20:39,437,49340,88,349
49340,356,0,11/26/96 11:20:39,437,49340,15,356
49340,380,0.2,11/26/96 11:19:43,437,49340,66,380
49340,434,0.2,11/26/96 11:21:13,437,49340,227,434
49340,480,0.6,11/26/96 11:21:13,437,49340,124,480
49340,500,0,11/26/96 11:22:32,437,49340,78,500
49340,527,0.6,11/26/96 11:23:51,437,49340,19,527
49340,539,0,11/26/96 11:23:51,437,49340,61,539
49340,589,0.2,11/26/96 11:22:10,437,49340,21,589
49340,592,0.2,11/26/96 11:19:43,437,49340,70,592
49340,595,0,11/26/96 11:20:39,437,49340,69,595
49340,597,0,11/26/96 11:22:55,437,49340,117,597
49340,780,0,11/26/96 11:24:37,437,49340,6,780
31005,36,1,8/29/96 16:35:37,438,31005,17,36
31005,47,1,8/29/96 16:27:05,438,31005,129,47
31005,95,0.4,8/29/96 16:28:56,438,31005,40,95
31005,110,0.8,8/29/96 16:27:05,438,31005,20,110
31005,150,0.6,8/16/96 8:34:33,438,31005,30,150
31005,151,0.6,8/29/96 16:28:55,438,31005,231,151
31005,153,0.6,8/16/96 8:35:27,438,31005,188,153
31005,161,0.8,8/16/96 8:36:22,438,31005,130,161
31005,165,0.6,8/16/96 8:35:27,438,31005,132,165
31005,235,1,8/29/96 16:29:27,438,31005,149,235
31005,261,0.6,8/29/96 16:29:27,438,31005,204,261
31005,266,0.6,8/29/96 16:27:26,438,31005,265,266
31005,292,0.4,8/16/96 8:36:22,438,31005,198,292
31005,296,1,8/16/96 8:34:33,438,31005,8,296
31005,300,0.8,8/29/96 16:27:05,438,31005,94,300
31005,316,0.8,8/16/96 8:35:49,438,31005,158,316
31005,329,0.6,8/16/96 8:35:49,438,31005,184,329
31005,349,0.6,8/16/96 8:35:27,438,31005,88,349
31005,356,0.4,8/29/96 16:27:05,438,31005,15,356
31005,357,0.8,8/29/96 16:28:32,438,31005,41,357
31005,380,0.4,8/16/96 8:34:33,438,31005,66,380
31005,434,0.4,8/16/96 8:36:22,438,31005,227,434
31005,440,0.8,8/29/96 16:28:32,438,31005,85,440
31005,497,0.8,8/29/96 16:35:37,438,31005,92,497
31005,508,0.8,8/29/96 16:29:27,438,31005,144,508
31005,527,1,8/29/96 16:27:26,438,31005,19,527
31005,553,0.6,8/29/96 16:28:56,438,31005,194,553
31005,555,0.4,8/29/96 16:35:20,438,31005,199,555
31005,592,0.6,8/16/96 8:34:33,438,31005,70,592
31005,595,0.6,8/16/96 8:35:49,438,31005,69,595
70192,1,0,6/13/97 13:19:03,439,70192,4,1
70192,3,0.6,6/13/97 13:19:57,439,70192,137,3
70192,5,0.6,6/13/97 13:19:57,439,70192,157,5
70192,6,0.8,6/13/97 13:19:57,439,70192,107,6
70192,17,0.4,6/13/97 13:19:04,439,70192,33,17
70192,25,0.8,6/13/97 13:19:04,439,70192,18,25
70192,52,0.8,6/13/97 13:21:08,439,70192,81,52
70192,94,0.8,6/13/97 13:26:56,439,70192,187,94
70192,95,0,6/13/97 13:19:03,439,70192,40,95
70192,100,1,6/13/97 13:22:08,439,70192,273,100
70192,104,0.2,6/13/97 13:20:35,439,70192,134,104
70192,140,1,6/13/97 13:21:41,439,70192,254,140
70192,260,0.4,6/13/97 13:19:57,439,70192,0,260
70192,494,0.8,6/13/97 13:19:58,439,70192,127,494
70192,608,1,6/13/97 13:19:57,439,70192,2,608
70192,628,1,6/13/97 13:21:08,439,70192,90,628
70192,637,0,6/13/97 13:21:08,439,70192,280,637
70192,640,1,6/13/97 13:22:31,439,70192,288,640
70192,648,0.8,6/13/97 13:19:03,439,70192,12,648
70192,719,0.2,6/13/97 13:21:41,439,70192,148,719
70192,736,0.6,6/13/97 13:19:03,439,70192,24,736
70192,778,0.8,6/13/97 13:21:40,439,70192,43,778
70192,780,0.4,6/13/97 13:19:03,439,70192,6,780
70192,786,1,6/13/97 13:19:57,439,70192,68,786
70192,802,1,6/13/97 13:20:35,439,70192,44,802
70192,852,0.6,6/13/97 13:21:41,439,70192,77,852
70192,1042,1,6/13/97 13:24:12,439,70192,93,1042
70192,1073,1,6/13/97 13:19:57,439,70192,14,1073
70192,1393,1,6/13/97 13:22:08,439,70192,9,1393
70192,1409,1,6/13/97 13:24:28,439,70192,178,1409
31067,14,0.8,8/16/96 12:46:58,440,31067,238,14
31067,34,0.4,8/16/96 12:36:34,440,31067,55,34
31067,47,0.8,8/16/96 12:36:34,440,31067,129,47
31067,110,1,8/16/96 12:17:48,440,31067,20,110
31067,150,1,8/16/96 11:51:57,440,31067,30,150
31067,153,0.4,8/16/96 11:53:37,440,31067,188,153
31067,161,1,8/16/96 11:55:31,440,31067,130,161
31067,165,0.6,8/16/96 11:53:37,440,31067,132,165
31067,208,0.2,8/16/96 11:56:41,440,31067,203,208
31067,253,0.6,8/16/96 11:56:41,440,31067,143,253
31067,288,0.6,8/16/96 12:17:48,440,31067,154,288
31067,292,0.6,8/16/96 11:55:31,440,31067,198,292
31067,296,1,8/16/96 11:51:58,440,31067,8,296
31067,300,0.4,8/16/96 12:41:16,440,31067,94,300
31067,316,0.6,8/16/96 11:54:39,440,31067,158,316
31067,329,0.6,8/16/96 11:54:39,440,31067,184,329
31067,339,0.8,8/16/96 11:56:41,440,31067,118,339
31067,344,0.4,8/16/96 11:53:37,440,31067,201,344
31067,349,0.4,8/16/96 11:53:37,440,31067,88,349
31067,356,0.8,8/16/96 12:17:48,440,31067,15,356
31067,380,0.6,8/16/96 11:51:58,440,31067,66,380
31067,410,0.6,8/16/96 12:17:48,440,31067,247,410
31067,434,0.4,8/16/96 11:55:31,440,31067,227,434
31067,440,0.8,8/16/96 12:46:58,440,31067,85,440
31067,480,0.8,8/16/96 12:17:47,440,31067,124,480
31067,589,0.8,8/16/96 12:44:21,440,31067,21,589
31067,592,0.8,8/16/96 11:51:57,440,31067,70,592
31067,647,0.6,8/16/96 12:46:58,440,31067,53,647
31067,785,0.8,8/16/96 12:41:16,440,31067,121,785
31067,800,1,8/16/96 12:41:16,440,31067,80,800
68271,1,1,5/15/97 19:04:03,441,68271,4,1
68271,3,0,5/15/97 19:04:54,441,68271,137,3
68271,5,0.4,5/15/97 19:04:54,441,68271,157,5
68271,6,0.8,5/15/97 19:04:53,441,68271,107,6
68271,14,1,5/15/97 19:06:40,441,68271,238,14
68271,25,1,5/15/97 19:04:04,441,68271,18,25
68271,36,0.2,5/15/97 19:04:53,441,68271,17,36
68271,52,0.8,5/15/97 19:06:40,441,68271,81,52
68271,62,0.4,5/15/97 19:04:03,441,68271,23,62
68271,95,1,5/15/97 19:04:03,441,68271,40,95
68271,104,0.4,5/15/97 19:05:36,441,68271,134,104
68271,135,0,5/15/97 19:06:40,441,68271,212,135
68271,260,1,5/15/97 19:04:54,441,68271,0,260
68271,494,0.8,5/15/97 19:04:54,441,68271,127,494
68271,628,0.8,5/15/97 19:06:40,441,68271,90,628
68271,648,0.8,5/15/97 19:04:03,441,68271,12,648
68271,653,0.6,5/15/97 19:05:36,441,68271,125,653
