71716,780,0.6,7/6/97 22:45:22,379,71716,6,780
71716,785,0,7/6/97 22:48:50,379,71716,121,785
71716,786,0.4,7/6/97 22:46:00,379,71716,68,786
71716,802,0.8,7/6/97 22:46:40,379,71716,44,802
71716,832,0.6,7/6/97 22:47:50,379,71716,34,832
71716,836,0.4,7/6/97 22:50:44,379,71716,270,836
71716,852,0.8,7/6/97 22:47:50,379,71716,77,852
71716,1042,0.8,7/6/97 22:50:14,379,71716,93,1042
71716,1061,0.8,7/6/97 22:49:16,379,71716,112,1061
71716,1073,0.8,7/6/97 22:46:00,379,71716,14,1073
71716,1210,0.8,7/6/97 22:47:14,379,71716,3,1210
71716,1356,0,7/6/97 22:46:40,379,71716,10,1356
71716,1393,0.8,7/6/97 22:48:20,379,71716,9,1393
71716,1405,0,7/6/97 22:48:50,379,71716,128,1405
9033,1,1,5/17/96 12:22:18,380,9033,4,1
9033,52,0,5/17/96 12:49:30,380,9033,81,52
9033,110,0.8,5/17/96 12:43:09,380,9033,20,110
9033,111,0.6,5/17/96 12:31:02,380,9033,82,111
9033,150,0.8,5/17/96 12:17:31,380,9033,30,150
9033,153,0.6,5/17/96 12:20:43,380,9033,188,153
9033,161,0.4,5/17/96 13:07:23,380,9033,130,161
9033,162,0,5/17/96 12:34:20,380,9033,263,162
9033,165,0.4,5/17/96 12:20:43,380,9033,132,165
9033,168,0.2,5/17/96 13:05:14,380,9033,251,168
9033,208,0.4,5/17/96 13:36:12,380,9033,203,208
9033,223,0.4,5/17/96 12:34:20,380,9033,135,223
9033,246,0,5/17/96 12:47:31,380,9033,179,246
9033,253,0.4,5/17/96 13:36:12,380,9033,143,253
9033,260,0.6,5/17/96 12:40:03,380,9033,0,260
9033,288,0.4,5/17/96 13:01:20,380,9033,154,288
9033,296,0.8,5/17/96 12:17:31,380,9033,8,296
9033,316,0.6,5/17/96 12:21:38,380,9033,158,316
9033,344,0.8,5/17/96 12:20:43,380,9033,201,344
9033,349,0.6,5/17/96 12:20:43,380,9033,88,349
9033,380,0.2,5/17/96 12:17:31,380,9033,66,380
9033,410,0.6,5/17/96 13:36:12,380,9033,247,410
9033,434,0.6,5/17/96 12:22:18,380,9033,227,434
9033,440,0.6,5/17/96 13:01:56,380,9033,85,440
9033,553,1,5/17/96 12:52:49,380,9033,194,553
9033,555,0.8,5/17/96 12:42:34,380,9033,199,555
9033,592,0.6,5/17/96 12:17:31,380,9033,70,592
9033,595,0.6,5/17/96 12:21:38,380,9033,69,595
9033,610,0.2,5/17/96 12:44:42,380,9033,283,610
9033,628,0.6,5/17/96 13:29:55,380,9033,90,628
7735,22,0.6,5/13/96 0:58:11,381,7735,249,22
7735,25,0,5/13/96 0:54:43,381,7735,18,25
7735,34,0.6,5/13/96 0:50:44,381,7735,55,34
7735,39,0.2,5/13/96 0:51:12,381,7735,110,39
7735,41,0,5/13/96 1:04:33,381,7735,242,41
7735,104,0,5/13/96 1:03:29,381,7735,134,104
7735,107,0.6,5/13/96 1:03:29,381,7735,257,107
7735,150,0.8,5/13/96 0:47:21,381,7735,30,150
7735,153,0,5/13/96 0:47:53,381,7735,188,153
7735,208,0,5/13/96 0:49:31,381,7735,203,208
7735,230,0,5/13/96 0:57:33,381,7735,271,230
7735,246,0,5/13/96 0:55:13,381,7735,179,246
7735,253,0,5/13/96 0:49:31,381,7735,143,253
7735,277,0.8,5/13/96 0:56:20,381,7735,209,277
7735,288,0,5/13/96 0:50:05,381,7735,154,288
7735,292,0.8,5/13/96 0:49:31,381,7735,198,292
7735,300,0.2,5/13/96 0:49:31,381,7735,94,300
7735,329,0.6,5/13/96 0:48:28,381,7735,184,329
7735,339,0.8,5/13/96 0:48:57,381,7735,118,339
7735,344,0,5/13/96 0:47:53,381,7735,201,344
7735,348,0,5/13/96 0:56:20,381,7735,252,348
7735,349,0.8,5/13/96 0:47:53,381,7735,88,349
7735,380,1,5/13/96 0:47:21,381,7735,66,380
7735,410,0,5/13/96 0:50:05,381,7735,247,410
7735,434,1,5/13/96 0:48:57,381,7735,227,434
7735,440,0.4,5/13/96 1:05:50,381,7735,85,440
7735,555,0,5/13/96 0:56:20,381,7735,199,555
7735,592,0,5/13/96 0:47:21,381,7735,70,592
7735,595,0.8,5/13/96 0:48:28,381,7735,69,595
7735,628,0.8,5/13/96 1:06:58,381,7735,90,628
63986,1,0.6,3/26/97 12:29:34,382,63986,4,1
63986,3,1,3/26/97 12:30:24,382,63986,137,3
63986,5,0.8,3/26/97 12:30:24,382,63986,157,5
63986,6,0.8,3/26/97 12:30:24,382,63986,107,6
63986,14,0.6,3/26/97 12:31:36,382,63986,238,14
63986,17,0.6,3/26/97 12:29:34,382,63986,33,17
63986,22,0.8,3/26/97 12:37:13,382,63986,249,22
63986,25,0.8,3/26/97 12:29:34,382,63986,18,25
63986,36,0.8,3/26/97 12:30:24,382,63986,17,36
63986,47,1,3/26/97 12:36:12,382,63986,129,47
63986,62,1,3/26/97 12:29:34,382,63986,23,62
63986,100,0.8,3/26/97 12:32:30,382,63986,273,100
63986,135,0.4,3/26/97 12:31:36,382,63986,212,135
63986,140,1,3/26/97 12:32:05,382,63986,254,140
63986,150,1,3/26/97 12:36:12,382,63986,30,150
63986,292,0.6,3/26/97 12:37:13,382,63986,198,292
63986,339,0.8,3/26/97 12:36:12,382,63986,118,339
63986,356,1,3/26/97 12:34:18,382,63986,15,356
63986,494,0.8,3/26/97 12:30:24,382,63986,127,494
63986,500,1,3/26/97 12:35:17,382,63986,78,500
63986,508,1,3/26/97 12:34:18,382,63986,144,508
63986,539,1,3/26/97 12:34:19,382,63986,61,539
63986,597,1,3/26/97 12:34:18,382,63986,117,597
63986,608,0.8,3/26/97 12:30:24,382,63986,2,608
63986,648,0.8,3/26/97 12:29:34,382,63986,12,648
63986,736,0.6,3/26/97 12:29:33,382,63986,24,736
63986,786,0.4,3/26/97 12:30:24,382,63986,68,786
63986,802,1,3/26/97 12:31:36,382,63986,44,802
63986,852,1,3/26/97 12:32:05,382,63986,77,852
63986,1393,1,3/26/97 12:32:51,382,63986,9,1393
14806,1,0.8,6/7/96 10:19:28,383,14806,4,1
14806,3,0,6/7/96 10:15:38,383,14806,137,3
14806,21,0,6/7/96 10:02:18,383,14806,63,21
14806,140,0.8,6/7/96 10:05:18,383,14806,254,140
14806,150,0.6,6/7/96 9:58:21,383,14806,30,150
14806,153,0.6,6/7/96 9:58:51,383,14806,188,153
14806,161,0.6,6/7/96 9:59:55,383,14806,130,161
14806,165,0.8,6/7/96 9:58:51,383,14806,132,165
14806,266,0,6/7/96 10:13:21,383,14806,265,266
14806,296,0.6,6/7/96 9:58:21,383,14806,8,296
14806,329,0.4,6/7/96 9:59:18,383,14806,184,329
14806,344,0.8,6/7/96 9:58:51,383,14806,201,344
14806,349,0.8,6/7/96 9:58:51,383,14806,88,349
14806,356,1,6/7/96 10:05:19,383,14806,15,356
14806,380,0.6,6/7/96 9:58:21,383,14806,66,380
14806,434,0.6,6/7/96 9:59:55,383,14806,227,434
14806,474,0.8,6/7/96 10:20:09,383,14806,113,474
14806,480,0.6,6/7/96 10:19:29,383,14806,124,480
14806,497,0.8,6/7/96 10:08:01,383,14806,92,497
14806,527,1,6/7/96 10:21:09,383,14806,19,527
14806,534,0.8,6/7/96 10:08:01,383,14806,275,534
14806,539,0.6,6/7/96 10:07:35,383,14806,61,539
14806,589,0.8,6/7/96 10:19:29,383,14806,21,589
14806,592,0.6,6/7/96 9:58:21,383,14806,70,592
14806,594,0.6,6/7/96 10:20:09,383,14806,100,594
14806,595,0.6,6/7/96 9:59:18,383,14806,69,595
14806,596,0.6,6/7/96 10:20:09,383,14806,210,596
14806,597,0.6,6/7/96 10:08:01,383,14806,117,597
14806,610,0,6/7/96 10:02:18,383,14806,283,610
14806,648,0.6,6/7/96 10:21:09,383,14806,12,648
38087,21,1,9/28/96 17:11:30,384,38087,63,21
38087,95,0.8,9/28/96 17:12:44,384,38087,40,95
38087,110,1,9/28/96 17:10:16,384,38087,20,110
38087,150,1,9/28/96 17:08:36,384,38087,30,150
38087,153,0.6,9/28/96 17:08:57,384,38087,188,153
38087,161,1,9/28/96 17:09:44,384,38087,130,161
38087,165,1,9/28/96 17:08:57,384,38087,132,165
38087,208,0.4,9/28/96 17:10:00,384,38087,203,208
38087,253,0.6,9/28/96 17:10:00,384,38087,143,253
38087,292,0.6,9/28/96 17:10:00,384,38087,198,292
38087,296,1,9/28/96 17:08:36,384,38087,8,296
38087,300,0.8,9/28/96 17:10:35,384,38087,94,300
38087,316,0.8,9/28/96 17:09:44,384,38087,158,316
38087,329,1,9/28/96 17:09:21,384,38087,184,329
38087,344,0.6,9/28/96 17:08:57,384,38087,201,344
38087,349,0.8,9/28/96 17:08:57,384,38087,88,349
38087,356,1,9/28/96 17:09:44,384,38087,15,356
38087,357,0.8,9/28/96 17:11:52,384,38087,41,357
38087,380,1,9/28/96 17:08:36,384,38087,66,380
38087,434,0.8,9/28/96 17:09:44,384,38087,227,434
38087,480,1,9/28/96 17:10:00,384,38087,124,480
38087,500,1,9/28/96 17:11:52,384,38087,78,500
38087,508,1,9/28/96 17:11:30,384,38087,144,508
38087,527,1,9/28/96 17:11:15,384,38087,19,527
38087,539,0.8,9/28/96 17:12:18,384,38087,61,539
38087,589,0.8,9/28/96 17:10:35,384,38087,21,589
38087,592,0.8,9/28/96 17:08:35,384,38087,70,592
38087,595,0.8,9/28/96 17:09:21,384,38087,69,595
38087,597,0.6,9/28/96 17:11:52,384,38087,117,597
38087,1036,1,9/28/96 17:12:18,384,38087,45,1036
43177,2,0,10/23/96 22:22:31,385,43177,222,2
43177,34,1,10/23/96 22:18:42,385,43177,55,34
43177,39,0.6,10/23/96 22:19:51,385,43177,110,39
43177,47,0,10/23/96 22:18:13,385,43177,129,47
43177,62,1,10/23/96 22:24:03,385,43177,23,62
43177,150,1,10/23/96 22:13:54,385,43177,30,150
43177,165,0,10/23/96 22:14:25,385,43177,132,165
43177,252,0.4,10/23/96 22:23:39,385,43177,264,252
43177,253,0,10/23/96 22:17:34,385,43177,143,253
43177,261,1,10/23/96 22:24:42,385,43177,204,261
43177,288,0,10/23/96 22:18:13,385,43177,154,288
43177,296,0,10/23/96 22:13:54,385,43177,8,296
43177,329,1,10/23/96 22:16:24,385,43177,184,329
43177,339,1,10/23/96 22:17:35,385,43177,118,339
43177,344,0,10/23/96 22:14:26,385,43177,201,344
43177,356,0.8,10/23/96 22:16:24,385,43177,15,356
43177,380,0.8,10/23/96 22:13:55,385,43177,66,380
43177,410,0.8,10/23/96 22:18:42,385,43177,247,410
43177,440,0.6,10/23/96 22:21:44,385,43177,85,440
43177,442,0,10/23/96 22:22:48,385,43177,232,442
43177,474,0.2,10/23/96 22:22:31,385,43177,113,474
43177,480,0,10/23/96 22:16:24,385,43177,124,480
43177,500,1,10/23/96 22:18:42,385,43177,78,500
43177,508,0.8,10/23/96 22:23:04,385,43177,144,508
43177,539,1,10/23/96 22:19:20,385,43177,61,539
43177,553,0,10/23/96 22:22:48,385,43177,194,553
43177,589,0,10/23/96 22:17:34,385,43177,21,589
43177,595,1,10/23/96 22:15:59,385,43177,69,595
43177,597,1,10/23/96 22:18:42,385,43177,117,597
43177,780,0,10/23/96 22:24:03,385,43177,6,780
39337,21,0.6,10/6/96 22:49:50,386,39337,63,21
39337,34,0.6,10/6/96 22:49:28,386,39337,55,34
39337,47,0.8,10/6/96 22:49:08,386,39337,129,47
39337,110,1,10/6/96 22:48:28,386,39337,20,110
39337,150,0.8,10/6/96 22:46:20,386,39337,30,150
39337,153,0.6,10/6/96 22:46:55,386,39337,188,153
39337,161,0.8,10/6/96 22:47:58,386,39337,130,161
39337,165,0.8,10/6/96 22:46:55,386,39337,132,165
39337,208,0.6,10/6/96 22:48:28,386,39337,203,208
39337,253,0.6,10/6/96 22:48:49,386,39337,143,253
39337,288,0.8,10/6/96 22:48:48,386,39337,154,288
39337,292,1,10/6/96 22:48:28,386,39337,198,292
39337,296,0.2,10/6/96 22:46:20,386,39337,8,296
39337,300,0.6,10/6/96 22:49:28,386,39337,94,300
39337,316,0.8,10/6/96 22:47:58,386,39337,158,316
39337,329,0.2,10/6/96 22:47:23,386,39337,184,329
39337,339,0.4,10/6/96 22:48:28,386,39337,118,339
39337,344,0.6,10/6/96 22:46:55,386,39337,201,344
39337,349,0.8,10/6/96 22:47:23,386,39337,88,349
39337,356,1,10/6/96 22:47:58,386,39337,15,356
39337,380,0.4,10/6/96 22:46:21,386,39337,66,380
39337,410,0.2,10/6/96 22:49:08,386,39337,247,410
39337,434,0.6,10/6/96 22:47:58,386,39337,227,434
39337,480,1,10/6/96 22:48:28,386,39337,124,480
39337,500,0.8,10/6/96 22:49:28,386,39337,78,500
39337,539,0.6,10/6/96 22:50:17,386,39337,61,539
39337,589,0.8,10/6/96 22:49:08,386,39337,21,589
39337,592,0.6,10/6/96 22:46:20,386,39337,70,592
39337,595,0.8,10/6/96 22:47:23,386,39337,69,595
39337,597,0.6,10/6/96 22:49:50,386,39337,117,597
25989,3,0.4,7/17/96 20:14:22,387,25989,137,3
25989,5,0.6,7/17/96 20:12:28,387,25989,157,5
25989,34,0.6,7/17/96 20:16:49,387,25989,55,34
25989,62,0.8,7/17/96 20:13:48,387,25989,23,62
25989,110,0.8,7/17/96 20:08:41,387,25989,20,110
25989,150,1,7/17/96 20:06:39,387,25989,30,150
25989,165,0.6,7/17/96 20:07:28,387,25989,132,165
25989,236,0.6,7/17/96 20:17:51,387,25989,258,236
25989,252,0.6,10/17/96 20:31:57,387,25989,264,252
25989,277,0.8,7/17/96 20:11:34,387,25989,209,277
25989,300,0.8,7/17/96 20:08:41,387,25989,94,300
25989,316,0.6,7/17/96 20:13:48,387,25989,158,316
25989,329,0.8,7/17/96 20:07:59,387,25989,184,329
25989,339,0.8,7/17/96 20:08:17,387,25989,118,339
25989,344,0.2,7/17/96 20:24:58,387,25989,201,344
25989,349,1,7/17/96 20:07:28,387,25989,88,349
25989,356,1,7/17/96 20:09:02,387,25989,15,356
25989,368,0.6,10/17/96 20:31:57,387,25989,155,368
25989,410,0.2,10/17/96 20:30:08,387,25989,247,410
25989,440,0.8,7/17/96 20:11:34,387,25989,85,440
25989,474,0.8,7/17/96 20:12:01,387,25989,113,474
25989,480,0.8,7/17/96 20:12:01,387,25989,124,480
25989,500,1,7/17/96 20:11:34,387,25989,78,500
25989,534,0.8,7/17/96 20:10:28,387,25989,275,534
25989,539,1,7/17/96 20:11:34,387,25989,61,539
25989,553,0.6,7/17/96 20:21:55,387,25989,194,553
25989,592,0.2,7/17/96 20:06:39,387,25989,70,592
25989,595,0.8,7/17/96 20:07:28,387,25989,69,595
25989,597,0.8,7/17/96 20:12:01,387,25989,117,597
25989,1073,0,10/17/96 20:26:58,387,25989,14,1073
35431,39,0.2,9/9/96 23:11:30,388,35431,110,39
35431,104,0,9/9/96 23:18:10,388,35431,134,104
35431,153,0.4,9/9/96 23:08:29,388,35431,188,153
35431,161,0.2,9/9/96 23:09:54,388,35431,130,161
35431,165,0.6,9/9/96 23:08:29,388,35431,132,165
35431,223,0.6,9/9/96 23:16:36,388,35431,135,223
35431,292,0.2,9/9/96 23:09:35,388,35431,198,292
35431,296,1,9/9/96 23:07:29,388,35431,8,296
35431,300,0.8,9/9/96 23:10:51,388,35431,94,300
35431,316,0.6,9/9/96 23:09:35,388,35431,158,316
35431,329,0.4,9/9/96 23:09:01,388,35431,184,329
35431,344,0.6,9/9/96 23:08:29,388,35431,201,344
35431,356,0.8,9/9/96 23:09:35,388,35431,15,356
35431,380,0.4,9/9/96 23:07:29,388,35431,66,380
35431,434,0.2,9/9/96 23:09:35,388,35431,227,434
35431,440,0.8,9/9/96 23:12:41,388,35431,85,440
35431,466,0.6,9/9/96 23:16:36,388,35431,298,466
35431,480,0.4,9/9/96 23:10:09,388,35431,124,480
35431,500,0.6,9/9/96 23:11:31,388,35431,78,500
35431,527,1,9/9/96 23:12:24,388,35431,19,527
35431,589,1,9/9/96 23:10:33,388,35431,21,589
35431,592,0.2,9/9/96 23:07:28,388,35431,70,592
35431,594,0.8,9/9/96 23:16:36,388,35431,100,594
35431,595,1,9/9/96 23:09:01,388,35431,69,595
35431,596,1,9/9/96 23:18:10,388,35431,210,596
35431,597,0.4,9/9/96 23:11:30,388,35431,117,597
35431,610,0.8,9/9/96 23:17:14,388,35431,283,610
35431,1022,0.6,9/9/96 23:19:19,388,35431,152,1022
35431,1029,0.8,9/9/96 23:20:45,388,35431,170,1029
35431,1032,1,9/9/96 23:20:13,388,35431,266,1032
32383,3,0,8/23/96 12:16:38,389,32383,137,3
32383,21,0.6,8/23/96 12:08:34,389,32383,63,21
32383,34,0,8/23/96 12:17:25,389,32383,55,34
32383,47,1,8/23/96 12:07:03,389,32383,129,47
32383,110,1,8/23/96 12:06:22,389,32383,20,110
32383,150,1,8/23/96 12:01:29,389,32383,30,150
32383,153,0.4,8/23/96 12:03:06,389,32383,188,153
32383,161,0.4,8/23/96 12:04:40,389,32383,130,161
32383,165,0.8,8/23/96 12:03:06,389,32383,132,165
32383,235,0.2,8/23/96 12:11:25,389,32383,149,235
32383,288,0,8/23/96 12:06:22,389,32383,154,288
32383,292,0.4,8/23/96 12:04:40,389,32383,198,292
32383,296,0.8,8/23/96 12:01:30,389,32383,8,296
32383,300,1,8/23/96 12:07:03,389,32383,94,300
32383,344,0.8,8/23/96 12:14:08,389,32383,201,344
32383,349,0.4,8/23/96 12:03:06,389,32383,88,349
32383,356,1,8/23/96 12:06:22,389,32383,15,356
32383,368,0.2,8/23/96 12:20:32,389,32383,155,368
32383,380,0.6,8/23/96 12:01:31,389,32383,66,380
32383,410,0.6,8/23/96 12:07:03,389,32383,247,410
32383,434,0.4,8/23/96 12:04:40,389,32383,227,434
32383,475,0.8,8/23/96 12:19:01,389,32383,202,475
32383,480,0.6,8/23/96 12:06:22,389,32383,124,480
32383,500,1,8/23/96 12:08:33,389,32383,78,500
32383,508,1,8/23/96 12:18:13,389,32383,144,508
32383,527,1,8/23/96 12:16:38,389,32383,19,527
32383,553,0.8,8/23/96 12:16:39,389,32383,194,553
32383,589,1,8/23/96 12:07:46,389,32383,21,589
32383,592,0.6,8/23/96 12:01:27,389,32383,70,592
32383,595,0,8/23/96 12:03:51,389,32383,69,595
16027,3,0,6/11/96 19:29:29,390,16027,137,3
16027,5,0,6/11/96 19:28:56,390,16027,157,5
16027,17,1,6/11/96 19:45:06,390,16027,33,17
16027,34,0.8,6/11/96 19:41:39,390,16027,55,34
16027,36,0.6,6/11/96 19:49:11,390,16027,17,36
16027,39,0.8,6/11/96 19:42:13,390,16027,110,39
16027,47,1,6/11/96 19:41:00,390,16027,129,47
16027,111,0.6,6/11/96 19:42:57,390,16027,82,111
16027,150,0.2,6/11/96 19:20:06,390,16027,30,150
16027,151,0.8,6/11/96 19:44:40,390,16027,231,151
16027,165,0.8,6/11/96 19:21:04,390,16027,132,165
16027,208,0,6/11/96 19:39:51,390,16027,203,208
16027,223,1,6/11/96 19:48:11,390,16027,135,223
16027,236,0.4,6/11/96 19:43:32,390,16027,258,236
16027,252,0.4,6/11/96 19:44:04,390,16027,264,252
16027,253,0.6,6/11/96 19:39:03,390,16027,143,253
16027,288,0,6/11/96 19:39:51,390,16027,154,288
16027,292,0.4,6/11/96 19:23:42,390,16027,198,292
16027,296,1,6/11/96 19:20:06,390,16027,8,296
16027,300,0.8,6/11/96 19:41:00,390,16027,94,300
16027,316,0,6/11/96 19:22:24,390,16027,158,316
16027,356,0.8,6/11/96 19:45:48,390,16027,15,356
16027,357,0.8,6/11/96 19:50:29,390,16027,41,357
16027,410,0,6/11/96 19:41:00,390,16027,247,410
16027,434,0.6,6/11/96 19:23:42,390,16027,227,434
16027,497,1,6/11/96 19:50:59,390,16027,92,497
16027,555,0.8,6/11/96 19:47:10,390,16027,199,555
16027,589,0.8,6/11/96 19:47:34,390,16027,21,589
16027,592,0.4,6/11/96 19:20:06,390,16027,70,592
16027,595,0,6/11/96 19:22:24,390,16027,69,595
37104,17,1,9/21/96 12:06:29,391,37104,33,17
37104,21,0.6,9/21/96 11:54:13,391,37104,63,21
37104,34,0.6,9/21/96 11:52:53,391,37104,55,34
37104,47,0.4,9/21/96 11:52:53,391,37104,129,47
37104,110,0.8,9/21/96 11:52:20,391,37104,20,110
37104,150,0.4,9/21/96 11:49:02,391,37104,30,150
37104,151,1,9/21/96 12:06:29,391,37104,231,151
37104,153,0.4,9/21/96 11:49:44,391,37104,188,153
37104,208,0.6,9/21/96 11:52:20,391,37104,203,208
37104,253,0.4,9/21/96 11:51:17,391,37104,143,253
37104,266,1,9/21/96 11:55:21,391,37104,265,266
37104,288,0,9/21/96 11:52:20,391,37104,154,288
37104,296,0.6,9/21/96 11:49:02,391,37104,8,296
37104,300,0.4,9/21/96 11:53:25,391,37104,94,300
37104,339,0.6,9/21/96 11:52:20,391,37104,118,339
37104,344,0.4,9/21/96 11:49:44,391,37104,201,344
37104,356,0.8,9/21/96 11:50:54,391,37104,15,356
37104,357,0.8,9/21/96 11:55:21,391,37104,41,357
37104,380,0.8,9/21/96 11:49:02,391,37104,66,380
37104,434,0.6,9/21/96 11:50:54,391,37104,227,434
37104,480,0.8,9/21/96 11:51:17,391,37104,124,480
37104,500,0.6,9/21/96 11:53:24,391,37104,78,500
37104,527,0.8,9/21/96 11:55:21,391,37104,19,527
37104,539,0.8,9/21/96 11:55:21,391,37104,61,539
37104,592,0.4,9/21/96 11:49:02,391,37104,70,592
37104,595,0.6,9/21/96 11:50:23,391,37104,69,595
37104,597,0.4,9/21/96 11:54:13,391,37104,117,597
37104,608,0.8,9/21/96 11:55:54,391,37104,2,608
37104,648,0.8,9/21/96 11:56:19,391,37104,12,648
37104,778,0,9/21/96 12:02:11,391,37104,43,778
71145,1,0.8,6/27/97 2:59:56,392,71145,4,1
71145,5,0.4,6/27/97 3:00:56,392,71145,157,5
71145,6,1,6/27/97 3:00:56,392,71145,107,6
71145,95,0.8,6/27/97 2:59:58,392,71145,40,95
71145,107,1,6/27/97 3:03:23,392,71145,257,107
71145,260,0.6,6/27/97 3:00:56,392,71145,0,260
71145,494,0.6,6/27/97 3:00:56,392,71145,127,494
71145,628,0.6,6/27/97 3:02:06,392,71145,90,628
71145,648,0.4,6/27/97 2:59:57,392,71145,12,648
71145,653,0,6/27/97 3:01:32,392,71145,125,653
71145,661,0.6,6/27/97 3:02:40,392,71145,163,661
71145,778,1,6/27/97 3:02:40,392,71145,43,778
71145,780,0.4,6/27/97 2:59:53,392,71145,6,780
71145,785,0,6/27/97 3:03:51,392,71145,121,785
71145,786,0,6/27/97 3:00:56,392,71145,68,786
71145,837,0.6,6/27/97 3:31:10,392,71145,225,837
71145,991,1,6/27/97 3:33:09,392,71145,233,991
71145,1073,0.2,6/27/97 3:00:56,392,71145,14,1073
71145,1210,0.6,6/27/97 3:02:06,392,71145,3,1210
71145,1356,0.8,6/27/97 3:01:32,392,71145,10,1356
71145,1391,1,6/27/97 3:04:18,392,71145,59,1391
71145,1393,0.6,6/27/97 3:03:23,392,71145,9,1393
71145,1405,0.6,6/27/97 3:03:51,392,71145,128,1405
71145,1425,0.4,6/27/97 3:34:37,392,71145,220,1425
71145,1438,0.6,6/27/97 3:33:09,392,71145,47,1438
71145,1459,0.4,6/27/97 3:34:22,392,71145,162,1459
71145,1466,0.6,6/27/97 3:34:03,392,71145,138,1466
71145,1476,0.8,6/27/97 3:33:09,392,71145,215,1476
71145,1483,0.6,6/27/97 3:35:41,392,71145,156,1483
71145,1552,0.6,6/27/97 3:35:56,392,71145,145,1552
41290,21,1,10/14/96 13:06:57,393,41290,63,21
41290,34,0,10/14/96 13:06:57,393,41290,55,34
41290,39,0,10/14/96 13:07:38,393,41290,110,39
41290,47,0.8,10/14/96 13:06:57,393,41290,129,47
41290,95,0.2,10/14/96 13:08:36,393,41290,40,95
41290,110,0,10/14/96 13:06:03,393,41290,20,110
41290,150,0.2,10/14/96 13:04:44,393,41290,30,150
41290,153,0.2,10/14/96 13:05:08,393,41290,188,153
41290,165,0,10/14/96 13:05:08,393,41290,132,165
41290,168,0,10/14/96 13:09:55,393,41290,251,168
41290,208,0,10/14/96 13:06:19,393,41290,203,208
41290,246,0,10/14/96 13:11:09,393,41290,179,246
41290,253,0.8,10/14/96 13:06:03,393,41290,143,253
41290,266,0.4,10/14/96 13:07:55,393,41290,265,266
41290,288,1,10/14/96 13:06:19,393,41290,154,288
41290,296,1,10/14/96 13:04:44,393,41290,8,296
41290,344,0,10/14/96 13:05:08,393,41290,201,344
41290,356,0,10/14/96 13:05:47,393,41290,15,356
41290,370,0.8,10/14/96 13:09:55,393,41290,296,370
41290,410,0.8,10/14/96 13:06:38,393,41290,247,410
41290,466,0.6,10/14/96 13:11:25,393,41290,298,466
41290,480,0,10/14/96 13:05:47,393,41290,124,480
41290,500,0,10/14/96 13:06:57,393,41290,78,500
41290,527,1,10/14/96 13:07:55,393,41290,19,527
41290,555,0.2,10/14/96 13:10:55,393,41290,199,555
41290,589,0,10/14/96 13:06:38,393,41290,21,589
41290,592,0.4,10/14/96 13:04:44,393,41290,70,592
41290,594,0.6,10/14/96 13:10:21,393,41290,100,594
41290,595,0,10/14/96 13:05:31,393,41290,69,595
41290,597,0.2,10/14/96 13:07:22,393,41290,117,597
49408,1,0.8,11/26/96 15:09:18,394,49408,4,1
49408,2,1,11/26/96 15:08:51,394,49408,222,2
49408,21,0.8,11/26/96 15:07:46,394,49408,63,21
49408,34,1,11/26/96 15:07:16,394,49408,55,34
49408,95,0.8,11/26/96 15:09:18,394,49408,40,95
49408,110,0.4,11/26/96 15:06:07,394,49408,20,110
49408,150,1,11/26/96 14:53:45,394,49408,30,150
49408,208,0.6,11/26/96 15:06:07,394,49408,203,208
49408,236,0.8,11/26/96 15:09:18,394,49408,258,236
49408,292,0.6,11/26/96 15:05:32,394,49408,198,292
49408,296,0,11/26/96 14:53:46,394,49408,8,296
49408,316,0.8,11/26/96 15:05:03,394,49408,158,316
49408,329,1,11/26/96 15:05:32,394,49408,184,329
49408,339,1,11/26/96 15:06:35,394,49408,118,339
49408,356,0.8,11/26/96 15:05:03,394,49408,15,356
49408,380,0.8,11/26/96 14:53:46,394,49408,66,380
49408,410,0.4,11/26/96 15:07:16,394,49408,247,410
49408,434,0.8,11/26/96 15:05:32,394,49408,227,434
49408,440,0.8,11/26/96 15:08:18,394,49408,85,440
49408,480,1,11/26/96 15:05:32,394,49408,124,480
49408,500,0.8,11/26/96 15:06:54,394,49408,78,500
49408,508,0.6,11/26/96 15:09:18,394,49408,144,508
49408,527,0.8,11/26/96 15:07:46,394,49408,19,527
49408,539,0.8,11/26/96 15:07:46,394,49408,61,539
49408,553,0.4,11/26/96 15:09:18,394,49408,194,553
49408,589,0.6,11/26/96 15:06:35,394,49408,21,589
49408,592,0.6,11/26/96 14:53:45,394,49408,70,592
49408,595,0.8,11/26/96 15:05:03,394,49408,69,595
49408,597,1,11/26/96 15:07:17,394,49408,117,597
49408,736,0.8,11/26/96 15:09:40,394,49408,24,736
63747,1,1,3/24/97 6:08:01,395,63747,4,1
63747,3,0.6,3/24/97 6:24:03,395,63747,137,3
63747,5,0.2,3/24/97 6:24:03,395,63747,157,5
63747,25,0.8,3/24/97 6:08:01,395,63747,18,25
63747,52,0.6,3/24/97 6:27:43,395,63747,81,52
63747,94,0.8,3/24/97 6:39:09,395,63747,187,94
63747,95,0.6,3/24/97 6:08:01,395,63747,40,95
63747,104,0.6,3/24/97 6:27:43,395,63747,134,104
63747,107,0.6,3/24/97 6:30:16,395,63747,257,107
63747,135,0.6,3/24/97 6:29:01,395,63747,212,135
63747,140,0.6,3/24/97 6:30:15,395,63747,254,140
