19594,110,1,6/12/97 10:34:23,436,19594,20,110
19594,150,0.4,6/25/96 10:30:18,436,19594,30,150
19594,161,1,11/2/96 7:09:47,436,19594,130,161
19594,165,1,6/25/96 10:30:54,436,19594,132,165
19594,260,0.8,2/6/97 13:09:37,436,19594,0,260
19594,296,1,6/25/96 10:30:19,436,19594,8,296
19594,356,0.8,11/2/96 7:12:23,436,19594,15,356
19594,380,0.8,6/25/96 10:30:19,436,19594,66,380
19594,480,0.4,11/2/96 7:11:08,436,19594,124,480
19594,494,0.8,11/2/96 7:13:09,436,19594,127,494
19594,500,1,11/2/96 7:11:43,436,19594,78,500
19594,589,0.8,11/2/96 7:10:38,436,19594,21,589
19594,592,0.6,6/25/96 10:30:17,436,19594,70,592
19594,719,0.4,11/2/96 7:08:25,436,19594,148,719
19594,780,1,7/9/96 18:19:04,436,19594,6,780
19594,785,0.8,11/2/96 7:14:06,436,19594,121,785
19594,786,1,6/25/96 10:48:21,436,19594,68,786
19594,800,0,6/26/96 11:07:29,436,19594,80,800
19594,1036,0.8,6/12/97 10:34:23,436,19594,45,1036
19594,1370,0.8,6/12/97 10:35:03,436,19594,115,1370
19594,1552,1,6/12/97 10:33:02,436,19594,145,1552
72169,6,0.8,7/15/97 10:12:31,437,72169,107,6
72169,47,0.8,7/15/97 10:23:08,437,72169,129,47
72169,95,0.8,7/15/97 10:11:18,437,72169,40,95
72169,110,1,7/15/97 10:23:04,437,72169,20,110
72169,165,0.8,7/15/97 10:24:58,437,72169,132,165
72169,260,1,7/15/97 10:12:31,437,72169,0,260
72169,349,0.8,7/15/97 10:24:58,437,72169,88,349
72169,380,1,7/15/97 10:24:59,437,72169,66,380
72169,480,1,7/15/97 10:23:03,437,72169,124,480
72169,494,0.8,7/15/97 10:12:31,437,72169,127,494
72169,589,1,7/15/97 10:23:02,437,72169,21,589
72169,648,0.6,7/15/97 10:11:18,437,72169,12,648
72169,653,0.8,7/15/97 10:15:40,437,72169,125,653
72169,736,1,7/15/97 10:11:18,437,72169,24,736
72169,780,0.8,7/15/97 10:11:17,437,72169,6,780
72169,786,0.8,7/15/97 10:12:31,437,72169,68,786
72169,832,0.8,8/20/97 10:52:59,437,72169,34,832
72169,1101,0.8,7/15/97 10:32:08,437,72169,54,1101
72169,1198,0.8,7/15/97 10:25:49,437,72169,7,1198
72169,1200,1,7/15/97 10:27:24,437,72169,27,1200
72169,1210,1,7/15/97 10:13:22,437,72169,3,1210
72169,1214,1,7/15/97 10:31:11,437,72169,25,1214
72169,1275,1,7/15/97 10:31:15,437,72169,131,1275
72169,1291,0.6,7/15/97 10:27:24,437,72169,13,1291
72169,1356,0.8,7/15/97 10:13:22,437,72169,10,1356
72169,1370,0.8,7/15/97 10:32:08,437,72169,115,1370
72169,1393,0.8,8/20/97 10:53:48,437,72169,9,1393
72169,1405,0.8,8/20/97 10:52:59,437,72169,128,1405
72169,1429,0.8,8/20/97 10:52:59,437,72169,140,1429
72169,1438,1,8/20/97 10:51:33,437,72169,47,1438
68342,1,0.6,5/16/97 17:15:47,438,68342,4,1
68342,3,0.6,5/16/97 17:16:57,438,68342,137,3
68342,6,0.8,5/16/97 17:16:57,438,68342,107,6
68342,25,0.8,5/16/97 17:15:50,438,68342,18,25
68342,36,0.6,5/16/97 17:16:57,438,68342,17,36
68342,52,0.6,5/16/97 17:18:33,438,68342,81,52
68342,95,0.2,5/16/97 17:15:49,438,68342,40,95
68342,104,0.6,5/16/97 17:17:47,438,68342,134,104
68342,260,0.8,5/16/97 17:16:57,438,68342,0,260
68342,494,0.4,5/16/97 17:16:58,438,68342,127,494
68342,608,0.8,5/16/97 17:16:57,438,68342,2,608
68342,628,0.6,5/16/97 17:18:33,438,68342,90,628
68342,647,0.4,5/16/97 17:20:33,438,68342,53,647
68342,648,0.4,5/16/97 17:15:48,438,68342,12,648
68342,653,0,5/16/97 17:17:47,438,68342,125,653
68342,736,0.2,5/16/97 17:15:47,438,68342,24,736
68342,778,0.8,5/16/97 17:19:07,438,68342,43,778
68342,780,0.2,5/16/97 17:15:42,438,68342,6,780
68342,785,0.6,5/16/97 17:20:34,438,68342,121,785
68342,786,0.4,5/16/97 17:16:57,438,68342,68,786
68342,802,0.4,5/16/97 17:18:33,438,68342,44,802
68342,832,0.8,5/16/97 17:19:07,438,68342,34,832
68342,1042,1,5/16/97 17:24:43,438,68342,93,1042
68342,1061,0.8,5/16/97 17:22:40,438,68342,112,1061
68342,1073,1,5/16/97 17:16:57,438,68342,14,1073
68342,1210,0.6,5/16/97 17:18:33,438,68342,3,1210
68342,1356,0.4,5/16/97 17:18:33,438,68342,10,1356
68342,1391,0.6,5/16/97 17:22:40,438,68342,59,1391
68342,1393,0.8,5/16/97 17:19:56,438,68342,9,1393
68342,1405,0.6,5/16/97 17:25:01,438,68342,128,1405
19010,1,1,6/23/96 18:39:34,439,19010,4,1
19010,17,0,6/23/96 18:42:37,439,19010,33,17
19010,25,0.6,6/23/96 18:44:18,439,19010,18,25
19010,36,1,6/23/96 18:44:34,439,19010,17,36
19010,39,0.6,6/23/96 18:40:52,439,19010,110,39
19010,52,1,6/23/96 18:51:51,439,19010,81,52
19010,110,0,6/23/96 18:39:34,439,19010,20,110
19010,111,0.8,6/23/96 18:40:52,439,19010,82,111
19010,150,0.8,6/23/96 18:37:11,439,19010,30,150
19010,161,1,6/23/96 18:39:01,439,19010,130,161
19010,165,0,6/23/96 18:38:12,439,19010,132,165
19010,253,0,6/23/96 18:39:18,439,19010,143,253
19010,296,1,6/23/96 18:37:11,439,19010,8,296
19010,300,1,6/23/96 18:39:34,439,19010,94,300
19010,349,0.6,6/23/96 18:38:12,439,19010,88,349
19010,356,1,6/23/96 18:41:42,439,19010,15,356
19010,357,0.8,6/23/96 18:44:18,439,19010,41,357
19010,380,1,6/23/96 18:37:11,439,19010,66,380
19010,440,0.6,6/23/96 18:42:16,439,19010,85,440
19010,474,1,6/23/96 18:46:14,439,19010,113,474
19010,480,0.6,6/23/96 18:41:57,439,19010,124,480
19010,500,0.6,6/23/96 18:43:53,439,19010,78,500
19010,539,1,6/23/96 18:44:34,439,19010,61,539
19010,589,1,6/23/96 18:42:55,439,19010,21,589
19010,592,0.6,6/23/96 18:37:11,439,19010,70,592
19010,594,0,6/23/96 18:50:06,439,19010,100,594
19010,595,0,6/23/96 18:38:41,439,19010,69,595
19010,597,0.4,6/23/96 18:45:06,439,19010,117,597
19010,648,1,6/23/96 18:49:18,439,19010,12,648
19010,736,0,6/23/96 18:46:31,439,19010,24,736
64433,1,0.8,3/31/97 1:45:25,440,64433,4,1
64433,3,0.8,3/31/97 1:46:55,440,64433,137,3
64433,6,0.6,3/31/97 1:46:55,440,64433,107,6
64433,36,0.8,3/31/97 1:46:55,440,64433,17,36
64433,52,0.4,3/31/97 1:48:20,440,64433,81,52
64433,62,1,3/31/97 1:45:28,440,64433,23,62
64433,95,0.8,3/31/97 1:45:27,440,64433,40,95
64433,104,0.6,3/31/97 1:48:19,440,64433,134,104
64433,260,1,3/31/97 1:48:19,440,64433,0,260
64433,494,0.8,3/31/97 1:46:55,440,64433,127,494
64433,608,0.8,3/31/97 1:46:55,440,64433,2,608
64433,628,0.8,3/31/97 1:49:40,440,64433,90,628
64433,647,0.8,3/31/97 1:54:33,440,64433,53,647
64433,648,1,3/31/97 1:45:26,440,64433,12,648
64433,653,1,3/31/97 1:48:20,440,64433,125,653
64433,719,0.8,3/31/97 1:50:52,440,64433,148,719
64433,736,0.8,3/31/97 1:45:24,440,64433,24,736
64433,780,1,3/31/97 1:45:23,440,64433,6,780
64433,785,0.6,3/31/97 1:54:33,440,64433,121,785
64433,786,0.8,3/31/97 1:46:55,440,64433,68,786
64433,802,0.8,3/31/97 1:49:40,440,64433,44,802
64433,832,0.8,3/31/97 1:50:52,440,64433,34,832
64433,852,0.8,3/31/97 1:50:52,440,64433,77,852
64433,1061,0.6,3/31/97 1:56:44,440,64433,112,1061
64433,1073,0.8,3/31/97 1:46:55,440,64433,14,1073
64433,1210,1,3/31/97 1:52:00,440,64433,3,1210
64433,1356,0.6,3/31/97 1:49:40,440,64433,10,1356
64433,1391,0.2,3/31/97 1:55:35,440,64433,59,1391
64433,1393,0.8,3/31/97 1:53:23,440,64433,9,1393
64433,1405,0,3/31/97 1:55:35,440,64433,128,1405
43485,3,0.4,10/25/96 14:38:46,441,43485,137,3
43485,25,0.4,10/25/96 14:31:56,441,43485,18,25
43485,34,0.6,10/25/96 14:27:13,441,43485,55,34
43485,39,0.6,10/25/96 14:27:59,441,43485,110,39
43485,95,0.4,10/25/96 14:30:20,441,43485,40,95
43485,104,0.4,10/25/96 14:39:25,441,43485,134,104
43485,110,0.8,10/25/96 14:26:16,441,43485,20,110
43485,150,1,10/25/96 14:23:39,441,43485,30,150
43485,253,0.8,10/25/96 14:26:16,441,43485,143,253
43485,260,0.8,10/29/96 11:28:28,441,43485,0,260
43485,296,0.6,10/25/96 14:23:40,441,43485,8,296
43485,300,0.4,10/25/96 14:27:13,441,43485,94,300
43485,339,0.8,10/25/96 14:25:51,441,43485,118,339
43485,349,0.8,10/25/96 14:24:06,441,43485,88,349
43485,356,0.8,10/25/96 14:25:15,441,43485,15,356
43485,380,0.4,10/25/96 14:23:41,441,43485,66,380
43485,440,0.4,10/25/96 14:28:49,441,43485,85,440
43485,480,1,10/25/96 14:25:15,441,43485,124,480
43485,494,0.8,10/25/96 14:37:16,441,43485,127,494
43485,500,1,10/25/96 14:27:13,441,43485,78,500
43485,539,0.8,10/25/96 14:27:34,441,43485,61,539
43485,589,0.6,10/25/96 14:26:16,441,43485,21,589
43485,592,0.6,10/25/96 14:23:38,441,43485,70,592
43485,594,0.6,10/25/96 14:33:07,441,43485,100,594
43485,595,0.6,10/25/96 14:24:37,441,43485,69,595
43485,597,0.8,10/25/96 14:27:13,441,43485,117,597
43485,648,0.8,11/14/96 16:58:15,441,43485,12,648
43485,736,0.8,10/25/96 14:30:58,441,43485,24,736
43485,780,1,10/25/96 14:31:36,441,43485,6,780
43485,1073,1,10/25/96 14:52:26,441,43485,14,1073
11150,1,1,5/24/96 15:30:49,442,11150,4,1
11150,21,1,5/24/96 15:31:32,442,11150,63,21
11150,34,0.2,5/24/96 15:31:32,442,11150,55,34
11150,39,0.8,5/24/96 15:32:00,442,11150,110,39
11150,47,1,5/24/96 15:31:10,442,11150,129,47
11150,95,0.8,5/24/96 15:33:05,442,11150,40,95
11150,110,1,5/24/96 15:31:10,442,11150,20,110
11150,111,1,5/24/96 15:32:22,442,11150,82,111
11150,150,1,5/24/96 15:28:14,442,11150,30,150
11150,161,0.8,5/24/96 15:29:46,442,11150,130,161
11150,165,0.6,5/24/96 15:28:40,442,11150,132,165
11150,223,0.8,5/24/96 15:35:56,442,11150,135,223
11150,235,0.6,5/24/96 15:33:28,442,11150,149,235
11150,253,1,5/24/96 15:30:49,442,11150,143,253
11150,296,1,5/24/96 15:28:14,442,11150,8,296
11150,300,0.8,5/24/96 15:30:49,442,11150,94,300
11150,339,0.6,5/24/96 15:29:46,442,11150,118,339
11150,349,0.6,5/24/96 15:28:40,442,11150,88,349
11150,356,1,5/31/96 16:43:23,442,11150,15,356
11150,380,0.6,5/24/96 15:28:14,442,11150,66,380
11150,440,1,5/24/96 15:37:40,442,11150,85,440
11150,480,1,5/31/96 16:44:35,442,11150,124,480
11150,508,0.8,5/31/96 16:43:59,442,11150,144,508
11150,527,1,5/24/96 15:38:21,442,11150,19,527
11150,539,0.8,5/31/96 16:44:52,442,11150,61,539
11150,589,1,5/24/96 15:38:52,442,11150,21,589
11150,592,0.8,5/24/96 15:28:14,442,11150,70,592
11150,608,1,5/24/96 15:37:40,442,11150,2,608
11150,648,0,5/28/96 11:54:45,442,11150,12,648
11150,736,1,5/31/96 15:00:01,442,11150,24,736
30014,6,0.6,8/12/96 8:40:08,443,30014,107,6
30014,21,0,8/12/96 8:35:24,443,30014,63,21
30014,25,0.6,8/12/96 8:38:59,443,30014,18,25
30014,34,0.6,8/12/96 8:34:45,443,30014,55,34
30014,47,0.6,8/12/96 8:34:45,443,30014,129,47
30014,62,0.4,8/12/96 8:38:59,443,30014,23,62
30014,95,0,8/12/96 8:37:45,443,30014,40,95
30014,110,0,8/12/96 8:34:24,443,30014,20,110
30014,150,0.4,8/12/96 8:32:07,443,30014,30,150
30014,161,0,8/12/96 8:33:32,443,30014,130,161
30014,165,0,8/12/96 8:32:32,443,30014,132,165
30014,235,0.6,8/12/96 8:37:45,443,30014,149,235
30014,253,0,8/12/96 8:33:55,443,30014,143,253
30014,296,0.8,8/12/96 8:32:07,443,30014,8,296
30014,300,0.6,8/12/96 8:34:45,443,30014,94,300
30014,339,0,8/12/96 8:33:55,443,30014,118,339
30014,356,0.6,8/12/96 8:34:24,443,30014,15,356
30014,357,0.6,8/12/96 8:36:32,443,30014,41,357
30014,474,0.6,8/12/96 8:38:16,443,30014,113,474
30014,480,0.4,8/12/96 8:34:23,443,30014,124,480
30014,500,0.4,8/12/96 8:35:44,443,30014,78,500
30014,508,0.6,8/12/96 8:38:38,443,30014,144,508
30014,527,0.8,8/12/96 8:36:13,443,30014,19,527
30014,541,0.6,8/12/96 8:50:40,443,30014,32,541
30014,589,0,8/12/96 8:35:07,443,30014,21,589
30014,592,0,8/12/96 8:32:07,443,30014,70,592
30014,594,0.8,8/12/96 8:41:40,443,30014,100,594
30014,595,0.4,8/12/96 8:32:54,443,30014,69,595
30014,597,0.6,8/12/96 8:36:13,443,30014,117,597
30014,648,0.4,8/12/96 8:40:08,443,30014,12,648
45299,6,0.8,11/6/96 9:11:21,444,45299,107,6
45299,17,0.2,11/6/96 9:14:45,444,45299,33,17
45299,21,0.6,11/6/96 9:10:01,444,45299,63,21
45299,25,0.2,11/6/96 9:11:03,444,45299,18,25
45299,36,0.8,11/6/96 9:12:28,444,45299,17,36
45299,62,0,11/6/96 9:14:09,444,45299,23,62
45299,95,0.4,11/6/96 9:12:14,444,45299,40,95
45299,110,0.8,11/6/96 9:08:54,444,45299,20,110
45299,150,0.8,11/6/96 9:07:01,444,45299,30,150
45299,161,0.8,11/6/96 9:08:34,444,45299,130,161
45299,165,0.6,11/6/96 9:07:25,444,45299,132,165
45299,296,1,11/6/96 9:07:01,444,45299,8,296
45299,300,0.8,11/6/96 9:12:14,444,45299,94,300
45299,339,0.6,11/6/96 9:08:34,444,45299,118,339
45299,349,0.8,11/6/96 9:07:40,444,45299,88,349
45299,356,0.8,11/6/96 9:07:40,444,45299,15,356
45299,357,0.4,11/6/96 9:15:03,444,45299,41,357
45299,380,0.4,11/6/96 9:07:01,444,45299,66,380
45299,440,0.6,11/6/96 9:12:14,444,45299,85,440
45299,480,0.8,11/6/96 9:07:58,444,45299,124,480
45299,508,0.8,11/6/96 9:11:03,444,45299,144,508
45299,539,0.8,11/6/96 9:10:44,444,45299,61,539
45299,592,0.2,11/6/96 9:23:54,444,45299,70,592
45299,594,0.8,11/6/96 9:21:45,444,45299,100,594
45299,595,0,11/6/96 9:20:44,444,45299,69,595
45299,597,0.6,11/6/96 9:11:50,444,45299,117,597
45299,608,1,11/6/96 9:11:50,444,45299,2,608
45299,736,0.8,11/6/96 9:10:43,444,45299,24,736
45299,838,0,11/6/96 9:15:31,444,45299,91,838
45299,1199,1,11/6/96 9:19:57,444,45299,65,1199
49125,1,0.8,11/26/96 5:50:11,445,49125,4,1
49125,6,0.8,11/26/96 5:52:29,445,49125,107,6
49125,17,1,11/26/96 5:50:30,445,49125,33,17
49125,21,1,11/26/96 5:48:34,445,49125,63,21
49125,25,0.8,11/26/96 5:51:33,445,49125,18,25
49125,34,0.8,11/26/96 5:48:13,445,49125,55,34
49125,39,0,11/26/96 5:48:54,445,49125,110,39
49125,47,0.8,11/26/96 5:47:52,445,49125,129,47
49125,95,0.4,11/26/96 5:50:11,445,49125,40,95
49125,110,1,11/26/96 5:46:48,445,49125,20,110
49125,150,1,11/26/96 5:45:06,445,49125,30,150
49125,161,0.8,11/26/96 5:46:48,445,49125,130,161
49125,165,0.6,11/26/96 5:45:41,445,49125,132,165
49125,253,0.6,11/26/96 5:47:28,445,49125,143,253
49125,296,1,11/26/96 5:45:06,445,49125,8,296
49125,349,0.6,11/26/96 5:46:05,445,49125,88,349
49125,356,1,11/26/96 5:46:05,445,49125,15,356
49125,380,0.6,11/26/96 5:45:07,445,49125,66,380
49125,474,0.8,11/26/96 5:49:37,445,49125,113,474
49125,480,0.8,11/26/96 5:46:29,445,49125,124,480
49125,500,0.8,11/26/96 5:47:52,445,49125,78,500
49125,527,1,11/26/96 5:48:34,445,49125,19,527
49125,539,0.6,11/26/96 5:48:34,445,49125,61,539
49125,589,0.6,11/26/96 5:47:28,445,49125,21,589
49125,592,0.8,11/26/96 5:45:06,445,49125,70,592
49125,595,0.8,11/26/96 5:46:05,445,49125,69,595
49125,597,0.6,11/26/96 5:48:13,445,49125,117,597
49125,648,0.6,11/26/96 5:52:06,445,49125,12,648
49125,736,0.6,11/26/96 5:50:30,445,49125,24,736
49125,780,0.6,11/26/96 5:50:47,445,49125,6,780
37375,6,1,9/23/96 14:10:44,446,37375,107,6
37375,21,0.6,9/23/96 14:06:19,446,37375,63,21
37375,34,0,9/23/96 14:05:49,446,37375,55,34
37375,39,0.4,9/23/96 14:06:53,446,37375,110,39
37375,47,1,9/23/96 14:05:27,446,37375,129,47
37375,95,1,9/23/96 14:08:12,446,37375,40,95
37375,110,0.8,9/23/96 14:04:29,446,37375,20,110
37375,161,0.8,9/23/96 14:04:29,446,37375,130,161
37375,165,1,9/23/96 14:03:17,446,37375,132,165
37375,223,1,9/23/96 14:11:20,446,37375,135,223
37375,253,0.4,9/23/96 14:05:04,446,37375,143,253
37375,296,1,9/23/96 14:03:01,446,37375,8,296
37375,300,0.6,9/23/96 14:05:49,446,37375,94,300
37375,339,0.2,9/23/96 14:05:05,446,37375,118,339
37375,349,0.8,9/23/96 14:03:18,446,37375,88,349
37375,356,0.6,9/23/96 14:04:01,446,37375,15,356
37375,380,1,9/23/96 14:03:01,446,37375,66,380
37375,440,0.8,9/23/96 14:07:15,446,37375,85,440
37375,474,0.8,9/23/96 14:08:33,446,37375,113,474
37375,480,0.6,9/23/96 14:04:29,446,37375,124,480
37375,500,0.6,9/23/96 14:05:49,446,37375,78,500
37375,539,0.6,9/23/96 14:06:53,446,37375,61,539
37375,589,0.8,9/23/96 14:05:04,446,37375,21,589
37375,592,0.8,9/23/96 14:03:01,446,37375,70,592
37375,594,0.6,9/23/96 14:10:28,446,37375,100,594
37375,595,0.2,9/23/96 14:03:45,446,37375,69,595
37375,597,0.4,9/23/96 14:06:53,446,37375,117,597
37375,648,0.6,9/23/96 14:09:36,446,37375,12,648
37375,736,1,9/23/96 14:09:37,446,37375,24,736
37375,780,1,9/23/96 14:10:28,446,37375,6,780
15814,6,0.6,6/11/96 2:40:43,447,15814,107,6
15814,25,1,6/11/96 2:40:13,447,15814,18,25
15814,34,0.8,6/11/96 2:36:05,447,15814,55,34
15814,36,0.6,6/11/96 2:40:43,447,15814,17,36
15814,47,0.8,6/11/96 2:36:05,447,15814,129,47
15814,52,0.4,6/11/96 2:41:03,447,15814,81,52
15814,110,0.6,6/11/96 2:35:43,447,15814,20,110
15814,111,0.8,6/11/96 2:58:23,447,15814,82,111
15814,150,0.6,6/11/96 2:30:02,447,15814,30,150
15814,161,0.8,6/11/96 2:35:05,447,15814,130,161
15814,165,1,6/11/96 2:32:38,447,15814,132,165
15814,223,1,6/11/96 2:48:30,447,15814,135,223
15814,253,0.8,6/11/96 2:35:26,447,15814,143,253
15814,296,1,6/11/96 2:30:02,447,15814,8,296
15814,300,0.2,6/11/96 2:35:43,447,15814,94,300
15814,339,0.6,6/11/96 2:35:05,447,15814,118,339
15814,349,0.4,6/11/96 2:32:37,447,15814,88,349
15814,356,0.6,6/11/96 2:39:09,447,15814,15,356
15814,357,0.4,6/11/96 2:49:41,447,15814,41,357
15814,380,0.8,6/11/96 2:30:02,447,15814,66,380
15814,480,0.8,6/11/96 2:46:20,447,15814,124,480
15814,508,0.6,6/11/96 2:53:01,447,15814,144,508
15814,527,0.8,6/11/96 2:49:25,447,15814,19,527
15814,589,1,6/11/96 2:48:17,447,15814,21,589
15814,592,0.6,6/11/96 2:30:02,447,15814,70,592
15814,594,0.6,6/11/96 2:55:55,447,15814,100,594
15814,595,0,6/11/96 2:33:03,447,15814,69,595
15814,597,0.2,6/11/96 2:51:20,447,15814,117,597
15814,628,0.6,6/11/96 2:41:26,447,15814,90,628
15814,778,1,6/11/96 10:25:08,447,15814,43,778
43636,21,0.8,10/26/96 14:50:09,448,43636,63,21
43636,34,0,10/26/96 14:49:24,448,43636,55,34
43636,95,0,10/26/96 14:52:38,448,43636,40,95
43636,110,0.8,10/26/96 14:47:03,448,43636,20,110
43636,150,0.2,10/26/96 14:42:52,448,43636,30,150
43636,165,0.8,10/26/96 14:43:44,448,43636,132,165
43636,223,1,10/26/96 14:59:27,448,43636,135,223
43636,260,1,10/26/96 14:57:31,448,43636,0,260
43636,296,1,10/26/96 14:42:52,448,43636,8,296
43636,300,0,10/26/96 14:49:24,448,43636,94,300
43636,339,0,10/26/96 14:45:41,448,43636,118,339
43636,356,1,10/26/96 14:44:49,448,43636,15,356
43636,357,0.8,10/26/96 14:50:53,448,43636,41,357
43636,380,0.8,10/26/96 14:42:52,448,43636,66,380
43636,440,0,10/26/96 14:51:15,448,43636,85,440
43636,474,0.6,10/26/96 14:52:16,448,43636,113,474
43636,480,0.8,10/26/96 14:44:49,448,43636,124,480
43636,500,0.6,10/26/96 14:48:40,448,43636,78,500
43636,508,0.8,10/26/96 14:53:30,448,43636,144,508
43636,527,1,10/26/96 14:50:53,448,43636,19,527
43636,539,0.8,10/26/96 14:50:09,448,43636,61,539
43636,541,1,10/26/96 15:00:04,448,43636,32,541
43636,589,1,10/26/96 14:47:31,448,43636,21,589
43636,592,0.2,10/26/96 14:42:52,448,43636,70,592
43636,597,0.6,10/26/96 14:49:24,448,43636,117,597
43636,736,0.8,10/26/96 14:53:30,448,43636,24,736
43636,778,1,10/26/96 14:53:48,448,43636,43,778
43636,780,0.8,10/26/96 14:54:57,448,43636,6,780
43636,1200,1,10/26/96 15:01:11,448,43636,27,1200
43636,1210,1,10/26/96 14:58:11,448,43636,3,1210
53985,3,0.6,1/18/97 15:03:18,449,53985,137,3
53985,6,1,12/29/96 11:30:06,449,53985,107,6
53985,21,0.6,12/31/96 9:15:15,449,53985,63,21
53985,25,0.6,12/21/96 18:37:05,449,53985,18,25
53985,34,0.6,12/29/96 11:36:37,449,53985,55,34
53985,36,1,12/21/96 18:37:36,449,53985,17,36
53985,47,1,12/29/96 11:34:08,449,53985,129,47
53985,52,0.6,1/1/97 19:57:46,449,53985,81,52
53985,62,0.8,12/21/96 18:37:04,449,53985,23,62
53985,110,0.8,12/25/96 19:08:04,449,53985,20,110
53985,161,0.8,12/29/96 11:34:11,449,53985,130,161
53985,165,0.8,12/29/96 11:35:46,449,53985,132,165
53985,296,0.8,12/29/96 11:34:10,449,53985,8,296
53985,300,0.8,12/29/96 11:35:46,449,53985,94,300
53985,349,0.8,12/29/96 11:34:09,449,53985,88,349
53985,357,0.6,12/29/96 11:37:17,449,53985,41,357
53985,474,0.8,12/31/96 9:18:50,449,53985,113,474
53985,480,0.6,12/29/96 11:38:08,449,53985,124,480
53985,500,0.8,12/29/96 11:36:37,449,53985,78,500
53985,508,1,12/29/96 11:34:57,449,53985,144,508
53985,527,0.8,12/29/96 11:34:07,449,53985,19,527
53985,539,0.4,1/18/97 15:07:21,449,53985,61,539
53985,597,0.8,12/29/96 11:38:08,449,53985,117,597
53985,608,0.6,12/31/96 9:10:32,449,53985,2,608
53985,628,0.8,12/25/96 19:07:44,449,53985,90,628
53985,648,0.4,12/21/96 18:37:05,449,53985,12,648
53985,719,0.2,12/23/96 17:12:38,449,53985,148,719
53985,780,0.6,1/1/97 19:58:45,449,53985,6,780
53985,852,0.6,12/21/96 18:40:30,449,53985,77,852
53985,1246,0.8,1/18/97 15:11:13,449,53985,42,1246
42266,3,1,10/18/96 18:14:54,450,42266,137,3
42266,21,0.8,10/18/96 18:02:59,450,42266,63,21
42266,34,0.8,10/18/96 18:02:19,450,42266,55,34
42266,39,0.8,10/18/96 18:03:27,450,42266,110,39
42266,104,0.8,10/18/96 18:15:52,450,42266,134,104
42266,110,0.8,10/18/96 18:01:16,450,42266,20,110
42266,150,0.6,10/18/96 17:58:29,450,42266,30,150
42266,165,0.8,10/18/96 17:59:09,450,42266,132,165
42266,253,0.6,10/18/96 18:01:16,450,42266,143,253
42266,260,0.6,10/18/96 18:17:49,450,42266,0,260
42266,296,0.8,10/18/96 17:58:29,450,42266,8,296
42266,349,0.8,10/18/96 17:59:09,450,42266,88,349
42266,356,1,10/18/96 18:00:17,450,42266,15,356
42266,357,0.8,10/18/96 18:03:55,450,42266,41,357
42266,380,0.8,10/18/96 17:58:29,450,42266,66,380
42266,440,0.8,10/18/96 18:03:55,450,42266,85,440
42266,474,0.8,10/18/96 18:04:48,450,42266,113,474
42266,480,0.8,10/18/96 18:00:17,450,42266,124,480
42266,494,0.8,10/18/96 18:13:16,450,42266,127,494
42266,500,0.8,10/18/96 18:02:19,450,42266,78,500
42266,508,0.6,10/18/96 18:05:34,450,42266,144,508
42266,527,1,10/18/96 18:03:27,450,42266,19,527
42266,539,0.8,10/18/96 18:02:59,450,42266,61,539
42266,589,0.6,10/18/96 18:01:46,450,42266,21,589
42266,592,0.6,10/18/96 17:58:28,450,42266,70,592
42266,594,0.4,10/18/96 18:08:43,450,42266,100,594
42266,595,0.4,10/18/96 17:59:46,450,42266,69,595
42266,597,0.8,10/18/96 18:02:19,450,42266,117,597
42266,736,0.4,10/18/96 18:05:58,450,42266,24,736
42266,780,0.8,10/18/96 18:06:56,450,42266,6,780
37352,6,0.4,9/23/96 11:42:03,451,37352,107,6
37352,17,0.8,9/23/96 11:42:03,451,37352,33,17
37352,21,0.6,9/23/96 11:42:03,451,37352,63,21
37352,25,0.4,9/23/96 11:53:27,451,37352,18,25
37352,34,0.8,9/23/96 11:39:30,451,37352,55,34
37352,36,0.6,9/23/96 11:41:12,451,37352,17,36
37352,47,0.6,9/23/96 11:39:30,451,37352,129,47
37352,52,0.6,9/23/96 11:54:37,451,37352,81,52
37352,150,0.8,9/23/96 11:36:18,451,37352,30,150
37352,165,0.2,9/23/96 11:36:58,451,37352,132,165
37352,235,0.8,9/23/96 12:00:10,451,37352,149,235
37352,296,0.6,9/23/96 11:36:18,451,37352,8,296
37352,300,0.8,9/23/96 11:59:19,451,37352,94,300
37352,349,0.6,9/23/96 11:36:58,451,37352,88,349
37352,356,0.8,9/23/96 11:38:10,451,37352,15,356
37352,357,0.8,9/23/96 11:51:59,451,37352,41,357
37352,380,0.2,9/23/96 11:36:18,451,37352,66,380
37352,480,0.8,9/23/96 11:56:58,451,37352,124,480
37352,497,0.8,9/23/96 11:49:22,451,37352,92,497
37352,508,0.8,9/23/96 11:53:27,451,37352,144,508
37352,527,1,9/23/96 11:47:51,451,37352,19,527
37352,589,0.4,9/23/96 12:02:19,451,37352,21,589
37352,592,0.6,9/23/96 11:36:18,451,37352,70,592
37352,594,1,9/23/96 11:48:47,451,37352,100,594
37352,595,0.8,9/23/96 11:37:29,451,37352,69,595
37352,778,0.4,9/23/96 11:52:38,451,37352,43,778
37352,800,0.8,9/23/96 11:51:58,451,37352,80,800
37352,838,0.8,9/23/96 11:49:54,451,37352,91,838
37352,1028,0.6,9/23/96 11:55:29,451,37352,89,1028
37352,1080,0.6,9/23/96 11:56:31,451,37352,97,1080
64579,1,0.8,4/1/97 13:17:35,452,64579,4,1
64579,3,0,4/1/97 13:18:18,452,64579,137,3
