7845,296,1,5/13/96 10:55:43,467,7845,8,296
7845,339,0.6,6/26/96 13:42:30,467,7845,118,339
7845,356,0.8,6/26/96 13:43:29,467,7845,15,356
7845,357,0.8,6/26/96 13:45:14,467,7845,41,357
7845,380,0.6,5/13/96 10:55:43,467,7845,66,380
7845,440,0.8,6/26/96 13:44:06,467,7845,85,440
7845,474,0.8,6/26/96 13:46:18,467,7845,113,474
7845,480,0.6,6/26/96 13:43:43,467,7845,124,480
7845,497,1,6/26/96 13:47:21,467,7845,92,497
7845,500,0.8,6/26/96 13:44:42,467,7845,78,500
7845,508,0.8,6/26/96 13:46:41,467,7845,144,508
7845,539,0.6,6/26/96 13:45:14,467,7845,61,539
7845,589,0.6,6/26/96 13:43:54,467,7845,21,589
7845,592,0.8,5/13/96 10:55:43,467,7845,70,592
7845,595,0.8,6/26/96 13:42:02,467,7845,69,595
7845,597,0.4,6/26/96 13:45:24,467,7845,117,597
7845,608,1,5/13/96 10:58:06,467,7845,2,608
7845,736,0.8,6/26/96 13:46:55,467,7845,24,736
37962,6,0.8,9/27/96 18:59:21,468,37962,107,6
37962,17,0.8,9/27/96 18:57:49,468,37962,33,17
37962,21,1,9/27/96 18:55:51,468,37962,63,21
37962,34,0.8,9/27/96 18:55:29,468,37962,55,34
37962,39,0.8,9/27/96 18:56:28,468,37962,110,39
37962,47,0.6,9/27/96 18:55:29,468,37962,129,47
37962,62,0.6,9/27/96 19:00:05,468,37962,23,62
37962,95,0.4,9/27/96 18:57:49,468,37962,40,95
37962,110,1,9/27/96 18:54:54,468,37962,20,110
37962,150,0.8,9/27/96 18:51:41,468,37962,30,150
37962,165,0.8,9/27/96 18:52:34,468,37962,132,165
37962,296,0.8,9/27/96 18:51:42,468,37962,8,296
37962,300,0.8,9/27/96 18:55:29,468,37962,94,300
37962,339,0.4,9/27/96 18:54:54,468,37962,118,339
37962,349,1,9/27/96 18:52:34,468,37962,88,349
37962,356,0.6,9/27/96 18:54:17,468,37962,15,356
37962,357,0.6,9/27/96 18:56:50,468,37962,41,357
37962,380,1,9/27/96 18:51:41,468,37962,66,380
37962,440,1,9/27/96 18:56:50,468,37962,85,440
37962,474,0.8,9/27/96 18:57:27,468,37962,113,474
37962,480,1,9/27/96 18:54:33,468,37962,124,480
37962,497,1,9/27/96 18:59:49,468,37962,92,497
37962,500,0.8,9/27/96 18:55:51,468,37962,78,500
37962,508,1,9/27/96 18:58:01,468,37962,144,508
37962,539,0.8,9/27/96 18:56:09,468,37962,61,539
37962,589,0.6,9/27/96 18:53:47,468,37962,21,589
37962,592,0.6,9/27/96 18:51:41,468,37962,70,592
37962,595,0.4,9/27/96 18:53:47,468,37962,69,595
37962,597,0.8,9/27/96 18:55:50,468,37962,117,597
37962,1036,0.8,9/27/96 19:00:25,468,37962,45,1036
44772,1,0.8,11/3/96 12:32:03,469,44772,4,1
44772,17,0,11/10/96 14:38:24,469,44772,33,17
44772,21,0.8,11/3/96 12:28:59,469,44772,63,21
44772,25,0.8,11/3/96 12:32:46,469,44772,18,25
44772,36,0.6,11/3/96 12:33:41,469,44772,17,36
44772,62,0,11/10/96 14:39:01,469,44772,23,62
44772,111,0.8,12/13/96 17:15:08,469,44772,82,111
44772,150,1,11/3/96 12:24:33,469,44772,30,150
44772,161,0,11/10/96 14:35:20,469,44772,130,161
44772,165,0.6,11/3/96 12:25:11,469,44772,132,165
44772,253,0,11/10/96 14:35:20,469,44772,143,253
44772,296,1,11/3/96 12:24:33,469,44772,8,296
44772,339,0,11/10/96 14:35:19,469,44772,118,339
44772,356,0.8,11/3/96 12:26:56,469,44772,15,356
44772,357,0.6,11/3/96 12:29:29,469,44772,41,357
44772,380,0.8,11/3/96 12:24:33,469,44772,66,380
44772,440,0.8,11/3/96 12:30:03,469,44772,85,440
44772,474,0.6,11/3/96 12:30:53,469,44772,113,474
44772,480,0.8,11/3/96 12:26:56,469,44772,124,480
44772,497,0,11/10/96 14:42:22,469,44772,92,497
44772,508,0.6,11/3/96 12:31:40,469,44772,144,508
44772,589,1,11/3/96 12:27:40,469,44772,21,589
44772,592,0.4,11/3/96 12:24:33,469,44772,70,592
44772,594,0.4,11/10/96 14:41:41,469,44772,100,594
44772,597,0.4,11/3/96 12:28:37,469,44772,117,597
44772,648,0.6,11/10/96 14:41:41,469,44772,12,648
44772,780,1,11/3/96 12:32:26,469,44772,6,780
44772,786,0.8,11/3/96 12:41:59,469,44772,68,786
44772,852,0.6,12/22/96 15:57:51,469,44772,77,852
44772,1036,0.8,12/13/96 17:15:08,469,44772,45,1036
36453,21,0.4,9/16/96 15:59:00,470,36453,63,21
36453,34,0.8,9/16/96 15:58:39,470,36453,55,34
36453,39,0.8,9/16/96 16:00:14,470,36453,110,39
36453,47,1,9/16/96 15:58:39,470,36453,129,47
36453,150,0.8,9/16/96 15:55:40,470,36453,30,150
36453,161,0.8,9/16/96 15:57:01,470,36453,130,161
36453,165,0.6,9/16/96 15:56:04,470,36453,132,165
36453,253,0.8,9/16/96 15:57:51,470,36453,143,253
36453,296,0.4,9/16/96 15:55:42,470,36453,8,296
36453,339,0.8,9/16/96 15:57:24,470,36453,118,339
36453,349,0.6,9/16/96 15:56:04,470,36453,88,349
36453,356,1,9/16/96 15:57:01,470,36453,15,356
36453,380,0.8,9/16/96 15:55:41,470,36453,66,380
36453,440,0.8,9/16/96 16:00:14,470,36453,85,440
36453,474,0.8,9/16/96 16:02:39,470,36453,113,474
36453,480,1,9/16/96 15:57:24,470,36453,124,480
36453,500,0.6,9/16/96 15:58:39,470,36453,78,500
36453,589,1,9/16/96 15:57:51,470,36453,21,589
36453,592,0.6,9/16/96 15:55:37,470,36453,70,592
36453,595,0.8,9/16/96 15:56:36,470,36453,69,595
36453,597,0.8,9/16/96 15:59:00,470,36453,117,597
36453,648,0.6,9/16/96 16:04:12,470,36453,12,648
36453,653,0.8,9/16/96 16:04:12,470,36453,125,653
36453,719,0.6,9/16/96 16:05:24,470,36453,148,719
36453,736,0.8,9/16/96 16:02:26,470,36453,24,736
36453,778,0.8,9/16/96 16:05:54,470,36453,43,778
36453,780,0.8,9/16/96 16:01:10,470,36453,6,780
36453,786,0.6,9/16/96 16:04:35,470,36453,68,786
36453,802,0.6,9/16/96 16:04:35,470,36453,44,802
36453,1036,1,9/16/96 16:00:51,470,36453,45,1036
48460,1,0.6,11/22/96 12:58:16,471,48460,4,1
48460,34,0.8,11/22/96 12:56:23,471,48460,55,34
48460,36,0.8,11/22/96 13:00:41,471,48460,17,36
48460,39,0.6,11/22/96 12:56:58,471,48460,110,39
48460,47,0.2,11/22/96 12:56:23,471,48460,129,47
48460,62,0.4,11/22/96 12:58:56,471,48460,23,62
48460,95,0,11/22/96 12:58:16,471,48460,40,95
48460,150,0.2,11/22/96 12:52:38,471,48460,30,150
48460,165,0.4,11/22/96 12:54:19,471,48460,132,165
48460,235,0.6,11/22/96 12:59:15,471,48460,149,235
48460,253,0,11/22/96 12:55:39,471,48460,143,253
48460,296,0.8,11/22/96 12:52:38,471,48460,8,296
48460,300,0.8,11/22/96 12:56:23,471,48460,94,300
48460,339,0.2,11/22/96 12:55:39,471,48460,118,339
48460,356,0.6,11/22/96 12:54:37,471,48460,15,356
48460,357,0.4,11/22/96 12:53:08,471,48460,41,357
48460,480,0.8,11/22/96 12:54:58,471,48460,124,480
48460,497,0.6,11/22/96 12:53:29,471,48460,92,497
48460,500,0,11/22/96 12:56:03,471,48460,78,500
48460,508,0.8,11/22/96 12:58:16,471,48460,144,508
48460,527,1,11/22/96 12:56:42,471,48460,19,527
48460,539,0.8,11/22/96 12:56:42,471,48460,61,539
48460,589,0.8,11/22/96 12:55:39,471,48460,21,589
48460,592,0.4,11/22/96 12:52:38,471,48460,70,592
48460,595,0.8,11/22/96 12:54:37,471,48460,69,595
48460,597,0,11/22/96 12:56:23,471,48460,117,597
48460,608,1,11/22/96 13:00:41,471,48460,2,608
48460,736,0.4,11/22/96 12:58:40,471,48460,24,736
48460,780,0,11/22/96 12:58:40,471,48460,6,780
48460,1073,0.8,11/22/96 13:01:38,471,48460,14,1073
74365,1,1,9/12/97 13:09:17,472,74365,4,1
74365,3,0.6,9/12/97 13:09:43,472,74365,137,3
74365,21,0.8,9/12/97 13:23:00,472,74365,63,21
74365,39,0.8,9/12/97 13:25:14,472,74365,110,39
74365,95,0,9/12/97 13:22:57,472,74365,40,95
74365,110,1,9/12/97 13:21:04,472,74365,20,110
74365,223,1,9/12/97 13:25:12,472,74365,135,223
74365,260,1,9/12/97 13:09:42,472,74365,0,260
74365,296,1,9/12/97 13:22:54,472,74365,8,296
74365,349,0.8,9/12/97 13:24:45,472,74365,88,349
74365,357,1,9/12/97 13:21:43,472,74365,41,357
74365,440,0.6,9/12/97 13:21:10,472,74365,85,440
74365,480,0.8,9/12/97 13:24:14,472,74365,124,480
74365,494,0,9/12/97 13:24:14,472,74365,127,494
74365,497,1,9/12/97 13:21:11,472,74365,92,497
74365,608,1,9/12/97 13:09:18,472,74365,2,608
74365,647,0.8,9/12/97 13:10:35,472,74365,53,647
74365,648,1,9/12/97 13:09:18,472,74365,12,648
74365,778,1,9/12/97 13:10:00,472,74365,43,778
74365,780,1,9/12/97 13:09:17,472,74365,6,780
74365,1036,0.8,9/12/97 13:23:01,472,74365,45,1036
74365,1080,0.8,9/12/97 13:25:40,472,74365,97,1080
74365,1089,1,9/12/97 13:24:42,472,74365,136,1089
74365,1198,1,9/12/97 13:24:14,472,74365,7,1198
74365,1210,1,9/12/97 13:10:00,472,74365,3,1210
74365,1356,0.6,9/12/97 13:10:00,472,74365,10,1356
74365,1391,1,9/12/97 13:10:35,472,74365,59,1391
74365,1405,1,9/12/97 13:10:35,472,74365,128,1405
74365,1491,0.6,9/12/97 13:22:22,472,74365,39,1491
74365,1584,1,9/12/97 13:13:05,472,74365,1,1584
27547,1,0.8,12/11/96 1:29:43,473,27547,4,1
27547,6,0.6,12/11/96 1:30:02,473,27547,107,6
27547,34,0.6,7/31/96 1:05:30,473,27547,55,34
27547,36,0,8/1/96 0:54:27,473,27547,17,36
27547,39,0,8/1/96 0:57:34,473,27547,110,39
27547,47,0.8,7/31/96 1:04:49,473,27547,129,47
27547,150,0.8,7/26/96 7:05:31,473,27547,30,150
27547,260,1,4/13/97 0:48:26,473,27547,0,260
27547,349,0.8,7/26/96 7:06:19,473,27547,88,349
27547,357,0.6,8/1/96 0:44:23,473,27547,41,357
27547,380,0.4,7/26/96 7:05:31,473,27547,66,380
27547,440,0.8,8/1/96 0:38:41,473,27547,85,440
27547,474,1,8/1/96 0:53:12,473,27547,113,474
27547,500,0.6,7/31/96 1:09:16,473,27547,78,500
27547,539,0.4,8/1/96 0:44:23,473,27547,61,539
27547,541,1,8/1/96 0:49:51,473,27547,32,541
27547,589,0.8,7/31/96 1:06:43,473,27547,21,589
27547,592,0.6,7/26/96 7:05:31,473,27547,70,592
27547,597,0.2,8/1/96 0:44:01,473,27547,117,597
27547,648,0.8,1/29/97 1:09:49,473,27547,12,648
27547,780,0.8,11/26/96 1:34:28,473,27547,6,780
27547,832,1,9/4/97 3:33:18,473,27547,34,832
27547,1061,0.8,8/19/97 1:01:40,473,27547,112,1061
27547,1073,0.8,10/15/96 1:14:32,473,27547,14,1073
27547,1210,1,4/13/97 0:48:26,473,27547,3,1210
27547,1356,0.8,12/16/96 2:20:39,473,27547,10,1356
27547,1391,1,7/31/97 5:29:05,473,27547,59,1391
27547,1552,0.8,7/31/97 5:28:16,473,27547,145,1552
27547,1580,0.8,8/6/97 8:53:58,473,27547,16,1580
27547,1609,0.8,9/4/97 3:34:08,473,27547,22,1609
26642,6,0.8,7/19/96 23:54:23,474,26642,107,6
26642,21,0.8,7/19/96 23:48:43,474,26642,63,21
26642,39,0,7/19/96 23:49:18,474,26642,110,39
26642,47,0.8,7/19/96 23:48:17,474,26642,129,47
26642,62,1,7/19/96 23:53:07,474,26642,23,62
26642,104,0,7/20/96 22:09:44,474,26642,134,104
26642,110,0.8,7/19/96 23:47:46,474,26642,20,110
26642,150,0.6,7/19/96 23:45:10,474,26642,30,150
26642,161,0.8,7/19/96 23:47:02,474,26642,130,161
26642,165,0.6,7/19/96 23:45:59,474,26642,132,165
26642,223,0.8,7/19/96 23:54:23,474,26642,135,223
26642,235,0.8,7/19/96 23:51:40,474,26642,149,235
26642,296,0.4,7/19/96 23:45:10,474,26642,8,296
26642,300,0.8,7/19/96 23:47:46,474,26642,94,300
26642,349,0.6,7/19/96 23:45:59,474,26642,88,349
26642,356,0.6,7/19/96 23:47:46,474,26642,15,356
26642,357,0.8,7/19/96 23:50:51,474,26642,41,357
26642,380,0.6,7/19/96 23:45:10,474,26642,66,380
26642,440,0.6,7/20/96 22:12:21,474,26642,85,440
26642,474,0.8,7/19/96 23:52:51,474,26642,113,474
26642,480,0.8,7/19/96 23:48:17,474,26642,124,480
26642,500,0.6,7/19/96 23:50:06,474,26642,78,500
26642,508,0.8,7/19/96 23:53:38,474,26642,144,508
26642,527,1,7/19/96 23:50:06,474,26642,19,527
26642,539,0.8,7/19/96 23:50:28,474,26642,61,539
26642,589,0.6,7/19/96 23:49:18,474,26642,21,589
26642,592,0.6,7/19/96 23:45:10,474,26642,70,592
26642,597,0.8,7/19/96 23:50:51,474,26642,117,597
26642,608,0.8,7/19/96 23:54:43,474,26642,2,608
26642,780,0.6,7/19/96 23:55:09,474,26642,6,780
61168,1,0.8,2/27/97 11:07:24,475,61168,4,1
61168,6,1,2/27/97 11:08:01,475,61168,107,6
61168,25,1,2/27/97 11:07:25,475,61168,18,25
61168,36,1,2/27/97 11:08:01,475,61168,17,36
61168,52,0.8,2/27/97 11:08:33,475,61168,81,52
61168,62,0.8,2/27/97 11:07:25,475,61168,23,62
61168,95,0.4,2/27/97 11:07:24,475,61168,40,95
61168,260,0.8,2/27/97 11:08:33,475,61168,0,260
61168,494,0.6,2/27/97 11:08:02,475,61168,127,494
61168,608,1,2/27/97 11:08:01,475,61168,2,608
61168,628,0.6,2/27/97 11:08:59,475,61168,90,628
61168,648,0.8,2/27/97 11:07:24,475,61168,12,648
61168,719,0.4,2/27/97 11:09:27,475,61168,148,719
61168,736,0.8,2/27/97 11:07:24,475,61168,24,736
61168,778,0.8,2/27/97 11:09:27,475,61168,43,778
61168,780,0.4,2/27/97 11:07:24,475,61168,6,780
61168,785,0.4,2/27/97 11:10:36,475,61168,121,785
61168,786,0.2,2/27/97 11:08:02,475,61168,68,786
61168,802,0.8,2/27/97 11:09:27,475,61168,44,802
61168,832,0.4,2/27/97 11:09:27,475,61168,34,832
61168,852,0.6,2/27/97 11:09:51,475,61168,77,852
61168,1057,0.4,2/27/97 11:14:55,475,61168,114,1057
61168,1061,0.8,2/27/97 11:11:27,475,61168,112,1061
61168,1073,0.6,2/27/97 11:08:02,475,61168,14,1073
61168,1391,0.4,2/27/97 11:11:49,475,61168,59,1391
61168,1393,1,2/27/97 11:11:08,475,61168,9,1393
61168,1405,0.8,2/27/97 11:11:27,475,61168,128,1405
61168,1416,1,2/27/97 11:13:02,475,61168,37,1416
61168,1438,0.6,2/27/97 11:15:25,475,61168,47,1438
61168,1466,1,2/27/97 11:17:58,475,61168,138,1466
18591,6,1,6/22/96 10:30:46,476,18591,107,6
18591,21,0.6,6/22/96 10:26:31,476,18591,63,21
18591,39,0.6,6/22/96 10:27:04,476,18591,110,39
18591,95,1,6/22/96 10:28:33,476,18591,40,95
18591,104,0.8,6/22/96 10:36:02,476,18591,134,104
18591,110,0.8,6/22/96 10:26:15,476,18591,20,110
18591,150,1,6/22/96 10:24:43,476,18591,30,150
18591,161,0.8,6/22/96 10:25:43,476,18591,130,161
18591,165,0.6,6/22/96 10:25:10,476,18591,132,165
18591,223,0.6,6/22/96 10:29:46,476,18591,135,223
18591,253,0.4,6/22/96 10:26:00,476,18591,143,253
18591,296,1,6/22/96 10:24:43,476,18591,8,296
18591,349,0.8,6/22/96 10:25:10,476,18591,88,349
18591,356,1,6/22/96 10:27:46,476,18591,15,356
18591,380,1,6/22/96 10:24:43,476,18591,66,380
18591,440,0.6,6/22/96 10:28:15,476,18591,85,440
18591,474,1,6/22/96 10:31:18,476,18591,113,474
18591,480,1,6/22/96 10:27:59,476,18591,124,480
18591,494,1,6/22/96 10:33:52,476,18591,127,494
18591,500,0.8,6/22/96 10:29:34,476,18591,78,500
18591,508,0.6,6/22/96 10:32:18,476,18591,144,508
18591,527,0.8,6/22/96 10:29:34,476,18591,19,527
18591,539,0.6,6/22/96 10:30:02,476,18591,61,539
18591,589,1,6/22/96 10:28:47,476,18591,21,589
18591,592,0.6,6/22/96 10:24:43,476,18591,70,592
18591,594,0.6,6/22/96 10:35:09,476,18591,100,594
18591,595,0.6,6/22/96 10:25:28,476,18591,69,595
18591,648,0.8,6/22/96 10:34:08,476,18591,12,648
18591,653,1,6/22/96 10:41:06,476,18591,125,653
18591,736,0.8,6/22/96 10:31:34,476,18591,24,736
32860,34,0.8,8/26/96 12:47:03,477,32860,55,34
32860,39,0.4,8/26/96 12:47:34,477,32860,110,39
32860,47,0.6,8/26/96 12:46:46,477,32860,129,47
32860,62,0.6,8/26/96 12:49:03,477,32860,23,62
32860,110,1,8/26/96 12:46:26,477,32860,20,110
32860,150,1,8/26/96 12:44:50,477,32860,30,150
32860,165,0.2,8/26/96 12:45:10,477,32860,132,165
32860,253,0.6,8/26/96 12:46:08,477,32860,143,253
32860,296,1,8/26/96 12:44:51,477,32860,8,296
32860,339,0.6,8/26/96 12:46:09,477,32860,118,339
32860,349,0.8,8/26/96 12:45:10,477,32860,88,349
32860,356,1,8/26/96 12:46:08,477,32860,15,356
32860,357,0.8,8/26/96 12:52:54,477,32860,41,357
32860,380,1,8/26/96 12:44:51,477,32860,66,380
32860,480,0.8,8/26/96 12:46:26,477,32860,124,480
32860,500,1,8/26/96 12:47:17,477,32860,78,500
32860,508,1,8/26/96 12:49:43,477,32860,144,508
32860,527,1,8/26/96 12:48:11,477,32860,19,527
32860,539,0.6,8/26/96 12:48:11,477,32860,61,539
32860,589,1,8/26/96 12:46:46,477,32860,21,589
32860,592,0.6,8/26/96 12:44:49,477,32860,70,592
32860,594,1,8/26/96 12:53:16,477,32860,100,594
32860,595,0.8,8/26/96 12:45:27,477,32860,69,595
32860,597,0.8,8/26/96 12:47:34,477,32860,117,597
32860,648,0.6,8/26/96 12:56:42,477,32860,12,648
32860,653,0.6,8/26/96 12:56:11,477,32860,125,653
32860,736,0.8,8/26/96 12:53:49,477,32860,24,736
32860,780,0.6,8/26/96 12:52:34,477,32860,6,780
32860,802,0.8,8/26/96 12:49:43,477,32860,44,802
32860,1028,0.8,8/26/96 13:10:32,477,32860,89,1028
46247,1,0.8,11/10/96 15:59:56,478,46247,4,1
46247,17,0.4,11/10/96 15:59:28,478,46247,33,17
46247,21,0,11/10/96 15:57:44,478,46247,63,21
46247,34,0.6,11/10/96 15:57:20,478,46247,55,34
46247,39,0.8,11/10/96 15:58:04,478,46247,110,39
46247,47,0.8,11/10/96 15:57:00,478,46247,129,47
46247,95,0.4,11/10/96 15:59:28,478,46247,40,95
46247,150,0.8,11/10/96 15:54:23,478,46247,30,150
46247,165,0.8,11/10/96 15:54:55,478,46247,132,165
46247,253,0,11/10/96 15:56:37,478,46247,143,253
46247,296,0,11/10/96 15:54:23,478,46247,8,296
46247,300,0.6,11/10/96 15:57:20,478,46247,94,300
46247,339,0.2,11/10/96 15:56:37,478,46247,118,339
46247,349,1,11/10/96 15:55:31,478,46247,88,349
46247,356,1,11/10/96 15:55:31,478,46247,15,356
46247,357,0,11/10/96 15:58:04,478,46247,41,357
46247,380,0.8,11/10/96 15:54:23,478,46247,66,380
46247,440,0.2,11/10/96 15:58:23,478,46247,85,440
46247,474,0.8,11/10/96 15:59:07,478,46247,113,474
46247,480,1,11/10/96 15:55:54,478,46247,124,480
46247,500,1,11/10/96 15:57:00,478,46247,78,500
46247,508,1,11/10/96 15:59:28,478,46247,144,508
46247,527,1,11/10/96 15:57:44,478,46247,19,527
46247,539,0.8,11/10/96 15:57:44,478,46247,61,539
46247,589,1,11/10/96 15:56:37,478,46247,21,589
46247,592,0.6,11/10/96 15:54:23,478,46247,70,592
46247,595,0.4,11/10/96 15:55:31,478,46247,69,595
46247,597,0.6,11/10/96 15:57:20,478,46247,117,597
46247,736,0.6,11/10/96 15:59:56,478,46247,24,736
46247,780,0.8,11/10/96 16:00:23,478,46247,6,780
45299,6,0.8,11/6/96 9:11:21,479,45299,107,6
45299,17,0.2,11/6/96 9:14:45,479,45299,33,17
45299,21,0.6,11/6/96 9:10:01,479,45299,63,21
45299,25,0.2,11/6/96 9:11:03,479,45299,18,25
45299,36,0.8,11/6/96 9:12:28,479,45299,17,36
45299,62,0,11/6/96 9:14:09,479,45299,23,62
45299,95,0.4,11/6/96 9:12:14,479,45299,40,95
45299,110,0.8,11/6/96 9:08:54,479,45299,20,110
45299,150,0.8,11/6/96 9:07:01,479,45299,30,150
45299,161,0.8,11/6/96 9:08:34,479,45299,130,161
45299,165,0.6,11/6/96 9:07:25,479,45299,132,165
45299,296,1,11/6/96 9:07:01,479,45299,8,296
45299,300,0.8,11/6/96 9:12:14,479,45299,94,300
45299,339,0.6,11/6/96 9:08:34,479,45299,118,339
45299,349,0.8,11/6/96 9:07:40,479,45299,88,349
45299,356,0.8,11/6/96 9:07:40,479,45299,15,356
45299,357,0.4,11/6/96 9:15:03,479,45299,41,357
45299,380,0.4,11/6/96 9:07:01,479,45299,66,380
45299,440,0.6,11/6/96 9:12:14,479,45299,85,440
45299,480,0.8,11/6/96 9:07:58,479,45299,124,480
45299,508,0.8,11/6/96 9:11:03,479,45299,144,508
45299,539,0.8,11/6/96 9:10:44,479,45299,61,539
45299,592,0.2,11/6/96 9:23:54,479,45299,70,592
45299,594,0.8,11/6/96 9:21:45,479,45299,100,594
45299,595,0,11/6/96 9:20:44,479,45299,69,595
45299,597,0.6,11/6/96 9:11:50,479,45299,117,597
45299,608,1,11/6/96 9:11:50,479,45299,2,608
45299,736,0.8,11/6/96 9:10:43,479,45299,24,736
45299,838,0,11/6/96 9:15:31,479,45299,91,838
45299,1199,1,11/6/96 9:19:57,479,45299,65,1199
32887,6,1,8/26/96 16:01:03,480,32887,107,6
32887,21,0.6,8/26/96 15:57:31,480,32887,63,21
32887,34,0,8/26/96 15:57:17,480,32887,55,34
32887,36,0.6,8/26/96 16:00:39,480,32887,17,36
32887,39,0.2,8/26/96 15:57:53,480,32887,110,39
32887,47,0.6,8/26/96 15:56:58,480,32887,129,47
32887,62,0.8,8/26/96 16:00:16,480,32887,23,62
32887,110,1,8/26/96 15:56:21,480,32887,20,110
32887,150,0,8/26/96 15:53:54,480,32887,30,150
32887,161,0.8,8/26/96 15:55:42,480,32887,130,161
32887,165,1,8/26/96 15:54:34,480,32887,132,165
32887,296,0.8,8/26/96 15:53:54,480,32887,8,296
32887,300,0.6,8/26/96 15:56:58,480,32887,94,300
32887,339,1,8/26/96 15:56:04,480,32887,118,339
32887,349,0.8,8/26/96 15:54:34,480,32887,88,349
32887,356,0.6,8/26/96 15:56:04,480,32887,15,356
32887,380,0.8,8/26/96 15:53:54,480,32887,66,380
32887,440,0.4,8/26/96 15:58:23,480,32887,85,440
32887,474,1,8/26/96 15:59:20,480,32887,113,474
32887,480,0.2,8/26/96 15:56:21,480,32887,124,480
32887,494,0.8,8/26/96 16:04:23,480,32887,127,494
32887,500,0.6,8/26/96 15:57:31,480,32887,78,500
32887,527,1,8/26/96 15:58:07,480,32887,19,527
32887,539,0.8,8/26/96 15:58:07,480,32887,61,539
32887,589,0.8,8/26/96 15:56:58,480,32887,21,589
32887,597,0.6,8/26/96 15:57:53,480,32887,117,597
32887,648,0.8,8/26/96 16:00:39,480,32887,12,648
32887,780,0.4,8/26/96 16:02:10,480,32887,6,780
32887,786,0.8,8/26/96 16:07:12,480,32887,68,786
32887,1028,0.4,8/26/96 16:21:41,480,32887,89,1028
28222,6,1,7/31/96 16:29:28,481,28222,107,6
28222,17,0.6,7/31/96 16:27:04,481,28222,33,17
28222,21,0.8,7/31/96 16:24:23,481,28222,63,21
28222,25,0.4,7/31/96 16:28:38,481,28222,18,25
28222,34,0,7/31/96 16:23:42,481,28222,55,34
28222,36,1,7/31/96 16:29:28,481,28222,17,36
28222,39,0.6,7/31/96 16:24:44,481,28222,110,39
28222,47,1,7/31/96 16:23:43,481,28222,129,47
28222,95,0.8,7/31/96 16:27:31,481,28222,40,95
28222,150,0.8,7/31/96 16:21:01,481,28222,30,150
28222,161,1,7/31/96 16:22:27,481,28222,130,161
28222,253,0.8,7/31/96 16:22:52,481,28222,143,253
28222,296,1,7/31/96 16:21:01,481,28222,8,296
28222,300,0.6,7/31/96 16:23:43,481,28222,94,300
28222,339,0.6,7/31/96 16:22:52,481,28222,118,339
28222,356,0.6,7/31/96 16:23:11,481,28222,15,356
28222,380,0,7/31/96 16:21:04,481,28222,66,380
28222,440,0.6,7/31/96 16:25:27,481,28222,85,440
28222,480,0.4,7/31/96 16:23:11,481,28222,124,480
28222,500,0.6,7/31/96 16:25:07,481,28222,78,500
28222,508,0.8,7/31/96 16:28:38,481,28222,144,508
28222,539,0.4,7/31/96 16:26:00,481,28222,61,539
28222,589,0.8,7/31/96 16:24:23,481,28222,21,589
28222,592,1,7/31/96 16:20:57,481,28222,70,592
28222,594,0.6,7/31/96 16:33:16,481,28222,100,594
28222,595,0.4,7/31/96 16:22:03,481,28222,69,595
28222,597,1,7/31/96 16:26:00,481,28222,117,597
28222,648,1,7/31/96 16:32:39,481,28222,12,648
28222,736,0.2,7/31/96 16:29:28,481,28222,24,736
28222,780,1,7/31/96 16:36:26,481,28222,6,780
21922,17,1,7/8/96 10:16:39,482,21922,33,17
21922,21,0.8,7/3/96 14:21:06,482,21922,63,21
21922,34,0.6,7/3/96 14:21:07,482,21922,55,34
21922,39,0.8,7/3/96 14:21:56,482,21922,110,39
21922,62,0.8,7/8/96 10:16:39,482,21922,23,62
21922,150,0.8,7/3/96 14:15:50,482,21922,30,150
21922,165,0,7/3/96 14:16:48,482,21922,132,165
21922,223,0.8,7/8/96 10:37:39,482,21922,135,223
21922,253,0.6,7/3/96 14:18:48,482,21922,143,253
21922,296,1,7/3/96 14:15:51,482,21922,8,296
21922,349,0.6,7/3/96 14:17:11,482,21922,88,349
21922,356,0.8,7/3/96 14:23:10,482,21922,15,356
21922,357,0.8,7/8/96 10:37:13,482,21922,41,357
21922,380,0.6,7/3/96 14:15:53,482,21922,66,380
21922,440,0.8,7/8/96 10:35:42,482,21922,85,440
21922,480,0.8,7/8/96 10:35:13,482,21922,124,480
21922,497,1,7/8/96 10:39:11,482,21922,92,497
21922,500,0.8,7/8/96 10:36:56,482,21922,78,500
21922,527,0.6,7/9/96 9:26:52,482,21922,19,527
21922,539,0.6,7/8/96 10:37:13,482,21922,61,539
21922,589,0.6,7/8/96 10:35:30,482,21922,21,589
21922,592,0.6,7/3/96 14:15:49,482,21922,70,592
21922,594,0.6,7/8/96 10:42:18,482,21922,100,594
21922,595,1,7/3/96 14:17:37,482,21922,69,595
21922,597,0.6,7/8/96 10:37:29,482,21922,117,597
21922,648,0.8,7/8/96 10:39:59,482,21922,12,648
21922,653,0.6,7/8/96 10:47:36,482,21922,125,653
21922,736,0.6,7/8/96 10:38:48,482,21922,24,736
21922,780,0.6,7/8/96 10:16:54,482,21922,6,780
21922,786,0.6,7/8/96 10:55:43,482,21922,68,786
17280,34,0.8,6/17/96 9:22:34,483,17280,55,34
17280,39,0,6/17/96 13:06:38,483,17280,110,39
17280,47,1,6/17/96 9:22:34,483,17280,129,47
17280,110,1,6/17/96 9:22:20,483,17280,20,110
17280,111,1,6/17/96 9:22:59,483,17280,82,111
