751,419,4,889134533
693,419,2,875484501
610,419,5,888703241
731,419,4,886183039
621,419,4,874965093
679,419,3,884487514
807,419,5,892528813
682,419,3,888523054
747,419,5,888640820
766,419,3,891309913
796,419,5,893219001
298,419,5,884182774
603,419,2,891957012
524,419,1,884635031
707,419,3,886285968
848,419,5,887043421
566,419,2,881650907
385,419,2,879442606
886,419,3,876032353
484,419,4,891195825
95,419,4,879198547
379,419,4,880525794
804,419,3,879444624
18,419,3,880131878
312,419,3,891699182
897,419,4,879990430
25,419,4,885852218
836,419,2,885753979
650,419,4,891370971
868,419,3,877103449
399,419,3,882343327
929,419,4,880817844
918,419,3,891987622
823,419,4,878438780
885,419,4,885716328
505,419,3,889333560
514,419,4,875463468
864,419,4,888887984
537,419,2,886031342
710,419,4,882063766
314,419,4,877889039
130,419,5,876251515
882,419,5,879864917
901,419,5,877131763
815,419,3,878695490
44,419,4,878348784
622,419,4,882670009
665,419,4,884295126
292,419,4,881105657
795,419,3,880569526
840,419,5,891208897
705,419,3,883427663
780,419,4,891363826
389,419,3,880087003
321,419,4,879439620
642,419,4,885603537
756,419,3,874830513
908,419,4,879722875
806,419,5,882388706
303,419,4,879467328
495,419,1,888632070
850,419,5,883195394
275,419,3,880314383
881,419,5,876538691
846,419,5,883948949
716,419,5,879794775
334,419,3,891546181
887,419,2,881379748
892,419,3,886609520
758,419,4,881974639
670,419,4,877974945
847,419,3,878941027
913,419,5,881725737
698,419,3,886367474
60,419,3,883327612
786,419,4,882843312
805,419,4,881705766
749,419,5,878847765
5,419,3,875636815
472,419,4,875982337
535,419,3,879618654
798,419,4,876175937
838,419,5,887066989
711,419,5,879994581
943,419,2,888638920
660,419,2,891199348
919,419,5,875374269
921,419,5,879381234
381,419,5,892696446
843,419,2,879446617
496,419,2,876066874
912,419,4,875966756
620,419,2,889988169
911,419,5,892840916
712,419,3,874730234
934,419,4,891192849
7,420,5,891353219
64,420,3,889739678
94,420,4,891721317
236,420,4,890116671
280,420,3,891701816
373,420,4,877107630
60,420,4,883327113
276,420,4,874792945
378,420,4,880056701
13,420,4,882398691
393,420,3,889728074
10,420,4,877892438
311,420,1,884366334
85,420,4,880838337
200,420,5,884129837
151,420,5,879524760
210,420,4,887737487
295,420,4,879518233
246,420,3,884922272
291,420,4,875086991
452,420,3,875562510
313,420,5,891014782
303,420,4,879484563
504,420,3,887840560
399,420,3,882347783
49,420,4,888067031
541,420,4,883874749
496,420,3,876069927
130,420,5,876252472
262,420,3,879793854
275,420,2,875154535
230,420,5,880485726
5,420,3,875721168
621,420,4,874965298
643,420,4,891449803
405,420,5,885548785
712,420,3,874957140
389,420,3,880088229
301,420,3,882077285
497,420,3,879309993
406,420,4,879793112
807,420,3,892979368
682,420,3,888523115
308,420,4,887740216
711,420,5,879995302
417,420,4,879648452
805,420,4,881695560
95,420,4,888956001
758,420,3,882053499
650,420,3,891385826
293,420,4,888907356
532,420,4,888636374
618,420,3,891309163
542,420,3,886533587
471,420,1,889828027
794,420,4,891035662
716,420,4,879796766
435,420,4,884132561
826,420,3,885690342
843,420,3,879448073
798,420,3,876175937
927,420,5,879193437
437,420,3,881002191
892,420,2,886610267
416,420,3,886318155
620,420,3,889988005
881,420,3,876539549
896,420,4,887158739
710,420,4,882064434
885,420,4,885714858
934,420,4,891191469
642,420,4,885606581
882,420,5,879879807
940,420,4,885921979
38,420,5,892429347
749,420,4,878849682
707,420,3,886287160
756,420,4,874829373
887,420,5,881381425
911,420,4,892840950
472,420,3,875982149
215,421,4,891435704
201,421,2,884111708
99,421,3,885680772
303,421,4,879466966
62,421,5,879375716
59,421,5,888206015
291,421,4,875087352
13,421,2,882140389
117,421,5,881012601
23,421,5,874786770
180,421,5,877128388
76,421,3,875028682
268,421,3,876513927
195,421,4,892362736
116,421,3,876453800
344,421,2,884901561
5,421,1,875721019
216,421,5,880235229
293,421,3,888906576
334,421,4,891547307
234,421,1,892334852
327,421,2,887745840
94,421,4,891721414
90,421,4,891383718
118,421,4,875384946
286,421,1,889651848
453,421,4,888203015
373,421,4,877105563
177,421,3,880130881
417,421,4,879647561
279,421,3,892864867
354,421,2,891306852
262,421,4,879792331
320,421,4,884750968
92,421,4,875654534
393,421,2,889555000
239,421,5,889181048
437,421,4,881001983
295,421,4,879517802
500,421,4,883875303
24,421,5,875323712
479,421,4,879460762
406,421,4,882480628
532,421,5,888637085
405,421,1,885549309
537,421,2,886030863
276,421,4,874795500
361,421,3,879440974
535,421,4,879617701
110,421,4,886988873
391,421,2,877399269
606,421,4,880923989
270,421,5,876955633
551,421,4,892778202
450,421,4,887834823
249,421,5,879572516
711,421,4,879993674
456,421,3,881374086
592,421,5,882956158
342,421,3,875319435
588,421,5,890023830
496,421,3,876066229
698,421,2,886367366
618,421,3,891308615
712,421,4,874729935
56,421,4,892677186
495,421,1,888634389
756,421,4,874829637
859,421,5,885776384
758,421,4,881975814
904,421,5,879735772
385,421,2,879446026
665,421,4,884294552
416,421,5,893214041
43,421,3,883954853
727,421,5,883711181
927,421,4,879194661
880,421,2,880243204
472,421,5,875982200
474,421,3,887928562
601,421,1,876350060
924,421,4,885458060
835,421,4,891034023
887,421,5,881379954
943,421,2,888639351
347,421,2,881653635
849,421,5,879695588
762,421,4,878719594
521,421,4,885254070
748,421,4,879454630
7,421,3,891352134
608,421,5,880406427
870,421,2,879539965
875,421,4,876465335
922,421,4,891448473
848,421,5,887043777
903,421,3,891380488
807,421,3,892529805
854,421,3,882814028
844,421,4,877387219
846,421,4,883948173
514,421,4,875463269
774,421,1,888558128
916,421,5,880844291
883,421,5,891696689
806,421,4,882388897
128,422,4,879968598
5,422,4,875636767
95,422,2,888956665
405,422,1,885548836
417,422,3,879648212
479,422,3,879461207
505,422,3,889333975
484,422,3,891195825
471,422,5,889827982
776,422,2,892210688
450,422,3,882467991
222,422,2,878183657
805,422,4,881695560
642,422,3,885606608
864,422,3,888892968
921,422,3,879380957
826,422,2,885690379
330,422,4,876547853
230,422,3,880485633
927,422,4,879199110
892,422,1,886610996
528,422,2,886813066
807,422,4,893082741
896,422,3,887159972
843,422,2,879448431
620,422,1,889988036
128,422,4,879968598
5,422,4,875636767
95,422,2,888956665
405,422,1,885548836
417,422,3,879648212
479,422,3,879461207
505,422,3,889333975
484,422,3,891195825
471,422,5,889827982
776,422,2,892210688
450,422,3,882467991
222,422,2,878183657
805,422,4,881695560
642,422,3,885606608
864,422,3,888892968
921,422,3,879380957
826,422,2,885690379
330,422,4,876547853
230,422,3,880485633
927,422,4,879199110
892,422,1,886610996
528,422,2,886813066
807,422,4,893082741
896,422,3,887159972
843,422,2,879448431
620,422,1,889988036
305,425,4,886324486
11,425,4,891904300
246,425,5,884921918
90,425,4,891384996
268,425,4,875310549
286,425,2,877532013
151,425,4,879528647
58,425,5,884304979
194,425,2,879522240
293,425,4,888905923
128,425,5,879967197
271,425,2,885849275
85,425,4,879454905
311,425,2,884365140
383,425,4,891193181
308,425,4,887737997
94,425,5,885870665
327,425,3,887822681
417,425,4,879648132
48,425,3,879434850
269,425,5,891448345
109,425,2,880582317
385,425,3,879445724
18,425,3,880130713
370,425,3,879434860
334,425,4,891548835
92,425,4,875812898
201,425,3,884140246
64,425,4,889739051
380,425,4,885479163
592,425,5,882956467
457,425,4,882397828
458,425,3,886398246
279,425,4,875306430
661,425,4,886841714
686,425,5,879546651
537,425,3,886031297
303,425,4,879466795
142,425,4,888640489
506,425,4,874874585
416,425,4,886316647
561,425,4,885808000
498,425,2,881957431
527,425,4,879455792
172,425,1,875536591
715,425,4,875964655
745,425,4,880123540
664,425,3,876524937
514,425,5,875318291
6,425,3,883602865
716,425,5,879796279
655,425,3,887477409
59,425,4,888204928
577,425,2,880474808
653,425,2,880606619
535,425,5,879618338
499,425,3,885599474
437,425,4,880141374
711,425,4,879993728
748,425,4,879454773
5,425,2,875637440
583,425,5,879384575
758,425,5,881977337
405,425,2,885546112
276,425,4,874791101
429,425,3,882385859
886,425,4,876032029
707,425,5,886287268
892,425,5,886608977
823,425,5,878438298
301,425,4,882077033
870,425,4,889717575
896,425,2,887159110
629,425,3,880117163
343,425,5,876406514
795,425,3,883249522
406,425,3,884630617
846,425,5,883949156
500,425,4,883874413
232,425,4,888549790
805,425,5,881698745
804,425,4,879442643
436,425,4,887769335
916,425,5,880844102
532,425,4,888634801
60,427,5,883326620
305,427,5,886323090
85,427,3,879456350
123,427,3,879873020
308,427,4,887736584
69,427,3,882145465
72,427,5,880037702
91,427,4,891439057
24,427,5,875323002
122,427,3,879270165
296,427,5,884198772
198,427,4,884207009
178,427,5,882826162
187,427,5,879465597
65,427,5,879216734
128,427,5,879966685
307,427,3,877121988
342,427,4,875319254
373,427,4,877099317
301,427,4,882075775
374,427,3,880396048
23,427,5,874789279
380,427,4,885478193
48,427,4,879434653
276,427,5,883822485
25,427,4,885852059
334,427,4,891545821
228,427,4,889388547
330,427,5,876546920
251,427,4,886271675
412,427,4,879717016
212,427,4,879303795
52,427,5,882922833
269,427,5,891447960
416,427,5,893213019
194,427,4,879521088
429,427,5,882385569
234,427,4,892078386
59,427,5,888204309
42,427,4,881107773
383,427,5,891192748
5,427,3,875721167
343,427,5,876405820
288,427,5,886374342
214,427,5,892668172
406,427,4,879445897
376,427,4,879454598
453,427,3,877554174
75,427,4,884051921
90,427,5,891384423
454,427,4,881960173
230,427,5,880484501
121,427,4,891388286
499,427,5,885599474
239,427,5,889180888
521,427,3,884477630
379,427,5,881996665
533,427,4,879191373
478,427,4,889388633
225,427,5,879539615
405,427,5,885545306
553,427,5,879948508
424,427,4,880859346
409,427,5,881107251
87,427,4,879877824
573,427,4,885844091
16,427,5,877722001
339,427,5,891034778
130,427,5,875217033
295,427,4,879517412
13,427,5,882398814
338,427,4,879438419
458,427,4,886396460
6,427,4,883600707
562,427,4,879195244
14,427,5,890881433
291,427,4,874868304
481,427,4,885828807
494,427,5,879541112
125,427,4,879454277
559,427,4,891034095
452,427,4,875264976
537,427,4,886030831
18,427,5,880129421
610,427,5,888703730
426,427,5,879442737
262,427,4,879791999
693,427,4,875484908
665,427,5,884293309
575,427,4,878148329
503,427,5,880472216
705,427,2,883518783
456,427,4,881372779
707,427,4,886285907
328,427,3,885045740
618,427,5,891308431
312,427,5,891698224
666,427,4,880139382
639,427,4,891239064
389,427,5,879991196
450,427,5,882371415
669,427,4,892550137
236,427,5,890118153
608,427,4,880403765
647,427,4,876534275
586,427,3,884066016
606,427,4,880924106
664,427,4,876524053
601,427,4,876348736
758,427,4,881974742
542,427,5,886532294
293,427,4,888906288
407,427,4,876338966
661,427,4,876016491
484,427,5,891195746
807,427,4,892528427
641,427,4,879370119
737,427,3,884314970
561,427,4,885807484
253,427,5,891628229
645,427,5,892053483
796,427,4,892662355
716,427,5,879795375
44,427,3,878348547
747,427,5,888732899
878,427,5,880872394
833,427,3,878078390
731,427,5,886186940
385,427,4,879441386
468,427,5,875291722
650,427,4,891383424
868,427,4,877103679
821,427,5,874793649
745,427,4,880123361
696,427,5,886404542
527,427,4,879455740
890,427,5,882405586
615,427,5,879448475
942,427,5,891283017
741,427,5,891018221
535,427,4,879618246
642,427,3,886132043
370,427,5,879435146
298,427,5,884127369
773,427,3,888540484
882,427,5,879877026
541,427,4,883864638
849,427,4,879695317
532,427,5,892519934
435,427,3,884131542
528,427,4,886813104
11,427,4,891904300
682,427,4,888523581
698,427,1,886367013
7,427,5,891352220
788,427,2,880868316
916,427,4,880844654
846,427,4,883948948
151,427,5,879524108
536,427,5,882359455
313,427,5,891014029
940,427,5,885921451
753,427,5,891401712
316,427,5,880853704
711,427,5,886030557
326,427,4,879875483
709,427,4,879846489
908,427,5,879722642
835,427,4,891033380
829,427,4,891204271
249,427,5,879572472
568,427,4,877907720
398,427,4,875657734
350,427,5,882346118
592,427,5,882955735
556,427,5,882136440
922,427,5,891449123
474,427,5,887923924
694,427,4,875727226
823,427,4,878439038
686,427,5,879546319
567,427,3,882427124
934,427,4,891191027
830,427,5,891462531
848,427,5,887039136
799,427,5,879254077
391,427,5,877399512
899,427,5,884121267
815,427,5,887978255
577,427,4,880474715
655,427,4,891585242
271,427,5,885848518
790,427,4,885155172
903,427,5,891466376
932,427,4,891249709
924,427,4,885458010
436,427,3,887769105
870,427,4,880584516
622,427,4,882592178
748,427,4,879454405
617,427,4,883789042
911,427,3,892838538
303,427,4,879466547
118,427,5,875384751
719,427,4,883354106
913,427,4,881725960
667,427,5,891034767
675,427,5,889489691
889,427,4,880177880
907,427,5,880159821
943,427,4,888639147
843,427,2,879446281
780,427,3,891363904
776,427,3,892313246
896,427,4,887158384
887,427,5,881379718
347,427,4,881654004
421,427,4,892241735
912,427,5,875965830
291,428,5,874871766
13,428,5,882140588
244,428,4,880606155
11,428,4,891905032
97,428,4,884239553
307,428,4,877118113
151,428,5,879542510
94,428,5,891725332
208,428,4,883108430
18,428,3,880131325
121,428,5,891388333
42,428,3,881108040
59,428,5,888205188
407,428,3,875553154
354,428,4,891217298
7,428,5,892133036
380,428,3,885480320
5,428,5,875636588
234,428,4,892334079
196,428,4,881251702
363,428,5,891495742
426,428,2,879444081
312,428,3,891698424
417,428,3,879647966
315,428,4,879821120
334,428,4,891547955
313,428,3,891014649
339,428,5,891032349
327,428,4,887819021
457,428,5,882553113
450,428,4,887660722
429,428,4,882386942
455,428,4,879111268
269,428,5,891448980
187,428,4,879465308
504,428,3,887910511
14,428,4,879119497
387,428,4,886482969
406,428,5,879446684
468,428,4,875291403
308,428,5,887739426
286,428,5,877532303
98,428,5,880498834
625,428,5,891953755
239,428,5,889180978
588,428,4,890024730
579,428,4,880952335
385,428,3,879442706
161,428,3,891171023
340,428,1,884991618
661,428,4,876016726
49,428,5,888068791
92,428,4,875653519
737,428,4,884315066
437,428,5,881001983
606,428,3,880927247
693,428,3,875484763
744,428,4,881170528
184,428,4,889909551
615,428,5,879449111
758,428,4,881976745
389,428,3,880087461
840,428,4,891209547
591,428,4,891031500
640,428,5,874778299
409,428,4,881109175
747,428,3,888640046
561,428,4,885810084
885,428,4,885713461
465,428,3,883531246
379,428,4,880568452
848,428,5,887047809
401,428,4,891033092
918,428,5,891988001
823,428,5,878438511
655,428,3,887428157
305,428,3,886323902
774,428,1,888556090
899,428,4,884122254
653,428,1,880151580
85,428,5,879454235
698,428,1,886367955
716,428,3,879795838
537,428,4,886031506
932,428,4,891251105
276,428,4,874791870
847,428,3,878940732
172,428,4,875537964
833,428,2,875134110
773,428,4,888539512
207,428,4,877838826
751,428,4,889297239
889,428,4,880179536
916,428,4,880844350
342,428,5,875320334
660,428,4,891200594
749,428,3,878849534
805,428,5,881704337
279,428,1,875307379
271,428,4,885849188
807,428,4,892530439
648,428,2,884881754
326,428,5,879877283
911,428,4,892839929
913,428,3,881367151
311,428,4,884366111
870,428,4,875050672
934,428,4,891195503
48,428,4,879434608
405,428,1,885547314
643,428,4,891447196
645,428,4,892054684
666,428,3,880139439
198,428,4,884209188
378,428,3,880055101
875,428,4,876465112
804,428,3,879445841
321,428,4,879441336
846,428,3,883948377
690,428,1,881177506
766,428,5,891309622
218,430,3,877488316
7,430,3,891352178
60,430,5,883326122
239,430,3,889180338
160,430,5,876861799
325,430,5,891478028
208,430,4,883108360
172,430,3,875537964
405,430,1,885547177
97,430,5,884238693
303,430,4,879467260
293,430,3,888905716
271,430,5,885849419
426,430,3,879445005
158,430,5,880135093
334,430,4,891546206
5,430,5,875636631
406,430,4,879445430
234,430,4,892333683
18,430,4,880130155
297,430,1,875238778
298,430,5,884182657
361,430,5,879440475
90,430,3,891383835
401,430,2,891033582
308,430,4,887738717
313,430,5,891013620
533,430,5,879191972
503,430,5,880383653
82,430,5,878769703
151,430,4,879528418
452,430,3,885817719
458,430,5,886398543
13,430,5,882139495
450,430,4,882377590
41,430,5,890692860
125,430,4,879454309
398,430,4,875659265
522,430,5,876961314
11,430,3,891905032
385,430,5,880870206
481,430,4,885829196
638,430,5,876695714
561,430,3,885809336
59,430,5,888205228
567,430,4,882426927
409,430,4,881168604
648,430,5,884881563
514,430,4,875462901
666,430,4,880139614
523,430,4,883702125
645,430,5,892054797
25,430,4,885852920
429,430,4,882384553
22,430,4,878886607
650,430,4,891382138
506,430,4,874873703
474,430,3,887925977
747,430,4,888639437
387,430,3,886482882
686,430,4,879546786
660,430,4,891199747
14,430,5,879119692
913,430,2,882544617
889,430,4,880178411
499,430,3,885598989
840,430,5,891204418
758,430,5,881975503
10,430,3,877886597
932,430,4,891249849
896,430,3,887159234
476,430,4,883364143
264,430,5,886123531
846,430,3,883947778
498,430,4,881958174
833,430,4,875133840
389,430,5,880087003
321,430,3,879439734
537,430,3,886031297
643,430,5,891447403
918,430,1,891987205
883,430,5,891694401
568,430,3,877907834
716,430,5,879796620
901,430,3,877131416
749,430,4,878847926
892,430,5,886608296
435,430,5,884131712
848,430,5,887041354
940,430,4,885921542
881,430,4,876537870
312,430,5,891699426
524,430,3,884637914
70,431,3,884150257
135,431,2,879857868
180,431,4,877442098
307,431,4,877123333
315,431,2,879821300
197,431,3,891409935
194,431,4,879524291
92,431,4,875660164
327,431,3,887820384
200,431,5,884129006
328,431,2,885047822
77,431,5,884733695
311,431,4,884365201
339,431,4,891035488
249,431,5,879641194
320,431,5,884749327
7,431,4,891351547
59,431,4,888205534
393,431,2,887746965
234,431,3,892078424
178,431,4,882827400
387,431,3,886483150
435,431,3,884131950
429,431,5,882384870
115,431,4,881171558
280,431,4,891701531
13,431,1,882397271
145,431,5,875272132
94,431,4,891721716
417,431,4,879647431
363,431,2,891495301
346,431,5,874950616
62,431,2,879374969
405,431,3,885547996
493,431,5,884132037
97,431,3,884239616
406,431,3,882480710
456,431,4,881374437
22,431,4,878888026
399,431,2,882344906
64,431,4,889737376
472,431,5,875982607
235,431,2,889655490
295,431,5,879518233
275,431,3,880314969
497,431,4,879310825
371,431,5,880435601
484,431,4,891194692
246,431,3,884921661
454,431,3,888266991
551,431,4,892777583
373,431,5,877098643
416,431,4,886316164
660,431,4,891200658
198,431,3,884208137
521,431,4,884478601
561,431,2,885808738
514,431,4,875463595
712,431,3,874730552
495,431,5,888632546
758,431,3,881977309
654,431,4,887864414
201,431,1,884112352
102,431,3,888801407
796,431,4,892676231
671,431,2,883546677
301,431,4,882078008
450,431,5,882473914
305,431,4,886323806
5,431,3,875636099
183,431,2,891467545
690,431,2,881179856
826,431,5,885690636
276,431,3,874977474
746,431,5,885075304
109,431,3,880578186
638,431,4,876695108
286,431,5,889651822
766,431,3,891310067
749,431,5,878848069
516,431,3,891290649
727,431,4,883711045
332,431,5,888360412
532,431,5,892521553
648,431,5,884882664
584,431,3,885774702
774,431,4,888557329
230,431,3,880485254
844,431,4,877387825
195,431,3,877835063
659,431,4,891385627
352,431,2,884289728
344,431,3,884901469
95,431,3,879196629
627,431,4,879531302
896,431,3,887159262
862,431,5,879305312
600,431,3,888451908
592,431,2,882956510
479,431,4,879461741
790,431,3,885157159
709,431,5,879848511
487,431,3,883529593
545,431,3,879899472
8,431,2,879362356
773,431,1,888540063
527,431,3,879456363
650,431,3,891369620
279,431,4,875310303
870,431,3,885586224
867,431,4,880078841
833,431,2,875223813
698,431,1,886367750
846,431,5,883947590
788,431,2,880868401
537,431,4,886031678
887,431,3,881379685
11,431,2,891905896
394,431,5,880889607
751,431,4,889134705
776,431,4,891628916
889,431,4,880179725
664,431,2,876526631
899,431,1,884122645
412,431,4,879717549
222,431,4,881059461
848,431,5,887038528
548,431,5,891044446
474,431,4,887926999
795,431,4,883253193
622,431,5,882670169
218,431,3,881288386
804,431,4,879442707
830,431,3,891561737
586,431,3,884061343
682,431,4,888520799
653,431,4,878854666
916,431,3,880844655
843,431,3,879443763
943,431,4,888639724
854,431,3,882813726
805,431,1,881694713
601,431,4,876351413
911,431,4,892842368
922,431,4,891447723
536,431,5,882359813
158,431,5,880134477
892,431,4,886607957
807,431,4,892528062
929,431,1,879640225
267,431,4,878973426
757,431,4,888466584
932,431,3,891250944
81,432,2,876535131
311,432,4,884365485
283,432,5,879297965
201,432,3,884111312
297,432,4,875239658
38,432,1,892430282
102,432,3,883748418
268,432,3,875310145
298,432,4,884183307
286,432,3,878141681
6,432,4,883601713
7,432,4,891352831
160,432,3,876861185
276,432,5,874792839
290,432,5,880474590
279,432,3,875296292
97,432,4,884238997
222,432,3,881059142
43,432,3,875981421
262,432,3,879794267
230,432,4,880485110
215,432,5,891435574
42,432,3,881108147
263,432,2,891299448
325,432,5,891479263
95,432,3,879197886
378,432,4,880331938
387,432,4,886480353
56,432,5,892737154
239,432,5,889180041
70,432,3,884067175
328,432,1,885047511
405,432,3,885548785
200,432,5,884128458
25,432,2,885852443
18,432,4,880131559
151,432,5,879524610
148,432,5,877019698
407,432,4,875552685
308,432,4,887737036
236,432,5,890118251
85,432,4,880838305
213,432,4,878956047
5,432,4,875636793
347,432,4,881653973
10,432,4,877892160
373,432,5,877098949
59,432,4,888204802
399,432,3,882348283
299,432,3,877880612
234,432,4,892079722
416,432,2,878879861
456,432,4,881374390
82,432,4,878769373
588,432,4,890027113
94,432,4,885873089
312,432,5,891699491
554,432,4,876550491
483,432,3,884047278
321,432,5,879439812
233,432,3,877663383
23,432,4,884550048
381,432,5,892696587
496,432,4,876066652
330,432,4,876546753
452,432,2,875264432
592,432,1,882956321
622,432,5,882670009
275,432,4,875154535
541,432,4,883874716
194,432,4,879524007
398,432,3,875718670
606,432,5,880926339
660,432,4,891199104
313,432,5,891016583
694,432,4,875727513
429,432,4,882385443
693,432,4,875484908
450,432,4,882377861
415,432,4,879439610
561,432,5,885807776
747,432,5,888640567
727,432,2,883711298
524,432,1,884636151
506,432,4,874873112
92,432,3,876175031
711,432,4,879992870
49,432,5,888066979
503,432,5,880472102
123,432,5,879873120
254,432,2,886473158
632,432,3,879456910
487,432,3,883447015
246,432,3,884921511
426,432,3,879444192
648,432,5,884368538
437,432,3,880140854
666,432,3,880139439
751,432,4,889134420
128,432,2,879968125
665,432,4,884294025
788,432,1,880869323
764,432,5,876245421
757,432,3,888467269
892,432,4,886610996
826,432,3,885690379
497,432,3,879309993
303,432,3,879468274
885,432,4,885714820
843,432,2,879447326
830,432,3,891561474
472,432,5,875979964
621,432,4,874965093
833,432,4,875132134
822,432,3,891037394
495,432,5,888633396
618,432,5,891308979
815,432,5,878694952
881,432,3,876537825
650,432,4,891386830
795,432,3,881258945
776,432,1,891628977
804,432,3,879441677
716,432,5,879795269
865,432,1,880235059
913,432,3,881366721
864,432,2,888887502
773,432,4,888539232
712,432,4,874730056
269,432,4,891450005
710,432,5,882064434
934,432,5,891191976
796,432,2,893218728
763,432,5,878922982
766,432,3,891309250
643,432,5,891449771
523,432,5,883701800
471,432,1,889827822
919,432,4,875373824
844,432,5,877388183
468,432,5,875287826
406,432,5,879793081
932,432,4,891250109
165,432,5,879526046
679,432,4,884487514
868,432,2,877108624
620,432,4,889988036
542,432,5,886532552
704,432,5,891397535
798,432,4,876176259
756,432,4,874829258
767,432,5,891462829
807,432,5,892530498
911,432,3,892839551
887,432,5,881379988
435,432,3,884132968
805,432,5,881695527
44,432,5,878347569
846,432,3,883948457
642,432,2,885602369
543,432,4,874862967
293,432,5,888906516
848,432,2,887038022
878,432,3,880870048
354,432,3,891218380
536,432,4,882360552
514,432,4,875311156
562,432,5,879196074
641,432,5,879370119
922,432,5,891448551
862,432,5,879304902
882,432,5,879865307
13,432,4,882398654
840,432,5,891209342
178,433,4,882827834
85,433,3,879828720
64,433,2,889740286
62,433,5,879375588
303,433,4,879467985
59,433,5,888205982
22,433,3,878886479
118,433,5,875384793
222,433,4,881059876
320,433,4,884751730
235,433,4,889655596
180,433,5,877127273
311,433,3,884364931
194,433,3,879523104
90,433,3,891384611
363,433,4,891495143
308,433,5,887738301
267,433,5,878972314
279,433,4,880869018
56,433,4,892676970
216,433,3,880233957
344,433,4,884901517
48,433,3,879434791
407,433,4,875117053
380,433,3,885479186
264,433,5,886123530
44,433,4,878348752
151,433,3,879542510
187,433,4,879465242
268,433,4,876514107
234,433,2,892079910
5,433,5,875636655
177,433,4,880131123
207,433,3,878104569
269,433,3,891449900
158,433,3,880135044
299,433,5,889501365
436,433,5,887770428
130,433,3,875216718
378,433,4,880045652
174,433,5,886514757
11,433,4,891905003
339,433,4,891033542
437,433,3,880140369
58,433,5,884305165
262,433,4,879791790
163,433,1,891220137
60,433,4,883327342
23,433,5,874785233
293,433,3,888907407
326,433,2,879875644
394,433,4,880886919
535,433,5,879618160
49,433,5,888068739
276,433,4,874791960
450,433,3,882469061
370,433,3,879434860
409,433,4,881108170
416,433,4,886316226
592,433,5,882956761
13,433,4,881515239
435,433,5,884131243
195,433,3,878019342
286,433,5,877531537
198,433,2,884208326
345,433,4,884992142
405,433,4,885545070
417,433,4,879648403
342,433,5,874984395
385,433,4,879442673
664,433,3,876525998
283,433,4,879298333
618,433,2,891309410
334,433,5,891628158
658,433,4,875147994
244,433,5,880603683
253,433,3,891628670
496,433,4,876066904
579,433,3,880952237
305,433,2,886324792
625,433,3,891636427
588,433,5,890024246
655,433,2,887428030
727,433,5,883710994
94,433,4,891721078
73,433,4,888626437
622,433,4,882669886
780,433,1,891363826
128,433,4,879967225
495,433,4,888634315
328,433,2,885047670
537,433,4,886031634
645,433,4,892054906
314,433,3,877887642
804,433,4,879444714
7,433,5,892135347
773,433,3,888539471
542,433,3,886532838
795,433,4,880588141
215,433,3,891435501
373,433,3,877098223
846,433,4,883948457
698,433,4,886366848
796,433,2,892675694
712,433,3,874956903
823,433,4,878438379
661,433,5,876016545
862,433,4,879304445
429,433,3,882385858
189,433,5,893266326
456,433,4,881373120
806,433,4,882389523
354,433,3,891217221
682,433,3,888521540
445,433,2,890987617
442,433,4,883388283
87,433,3,879876702
715,433,2,875963082
406,433,3,880131791
815,433,3,878695199
918,433,2,891987082
933,433,1,874854251
307,433,5,879283625
666,433,3,880568560
458,433,4,886398289
551,433,5,892777787
751,433,3,889134186
711,433,4,879992994
497,433,3,878759806
567,433,4,882426673
315,433,4,879821037
788,433,2,880869621
561,433,1,885808867
848,433,3,887043180
524,433,5,884636444
916,433,3,880844958
864,433,3,888887703
805,433,4,883415418
327,433,4,887818991
897,433,4,879991434
833,433,3,875124181
747,433,3,888733387
38,433,5,892433771
476,433,4,883364250
922,433,4,891451143
399,433,3,882344269
870,433,3,879901879
924,433,5,885458168
886,433,2,876032165
219,433,5,889403133
246,433,5,884921488
527,433,4,879456464
414,433,5,884999394
868,433,4,877103195
929,433,2,880817753
889,433,4,880180612
758,433,5,881976820
478,433,3,889396330
723,433,3,880499019
766,433,3,891309391
42,433,2,881108760
757,433,4,888445684
95,433,4,880571950
379,433,4,880525259
457,433,5,882397020
899,433,4,884122178
92,433,5,875654665
99,433,4,886780105
749,433,3,878848217
514,433,5,875462795
239,433,5,889180447
178,433,4,882827834
85,433,3,879828720
64,433,2,889740286
62,433,5,879375588
303,433,4,879467985
59,433,5,888205982
22,433,3,878886479
118,433,5,875384793
222,433,4,881059876
320,433,4,884751730
235,433,4,889655596
180,433,5,877127273
311,433,3,884364931
194,433,3,879523104
90,433,3,891384611
363,433,4,891495143
308,433,5,887738301
267,433,5,878972314
279,433,4,880869018
56,433,4,892676970
216,433,3,880233957
344,433,4,884901517
48,433,3,879434791
407,433,4,875117053
380,433,3,885479186
264,433,5,886123530
44,433,4,878348752
151,433,3,879542510
187,433,4,879465242
268,433,4,876514107
234,433,2,892079910
5,433,5,875636655
177,433,4,880131123
207,433,3,878104569
269,433,3,891449900
158,433,3,880135044
299,433,5,889501365
436,433,5,887770428
130,433,3,875216718
378,433,4,880045652
174,433,5,886514757
11,433,4,891905003
339,433,4,891033542
437,433,3,880140369
58,433,5,884305165
262,433,4,879791790
163,433,1,891220137
60,433,4,883327342
23,433,5,874785233
