823,651,5,878438179,109,823,108,651
889,474,4,880177941,29,889,76,474
854,222,4,882812492,116,854,10,222
299,83,5,878192344,83,299,92,83
916,69,4,880844694,44,916,15,69
381,483,5,892696698,340,381,46,483
833,357,4,875038709,80,833,35,357
887,289,5,881380623,246,887,37,289
87,56,4,879876524,118,87,8,56
840,69,4,891204535,163,840,15,69
109,385,4,880577961,62,109,66,385
488,300,4,891293606,146,488,5,300
301,655,1,882076187,35,301,50,655
705,181,5,883426892,244,705,3,181
682,527,3,888517168,9,682,74,527
693,135,4,875482524,185,693,36,135
899,8,4,884121572,127,899,55,8
661,121,2,876037619,264,661,6,121
916,209,3,880844017,44,916,79,209
254,405,3,886471522,266,254,12,405
727,385,3,883710994,46,727,66,385
795,222,3,880558122,225,795,10,222
457,202,4,882398275,28,457,28,202
407,121,4,876343028,84,407,6,121
715,183,3,875964491,143,715,25,183
889,322,3,880176717,29,889,58,322
907,151,4,880159222,294,907,14,151
642,58,3,886131744,148,642,94,58
405,385,1,885547910,78,405,66,385
634,284,4,875729668,314,634,77,284
533,298,4,882195203,18,533,75,298
881,259,3,876535599,49,881,119,259
903,238,5,891033502,272,903,38,238
885,204,4,885713294,358,885,11,204
943,234,3,888693184,214,943,29,234
854,275,4,882814571,116,854,33,275
44,31,4,878348998,169,44,130,31
875,211,5,876465144,357,875,67,211
624,326,3,891961210,284,624,95,326
716,451,4,879796961,45,716,111,451
503,684,4,879454950,216,503,113,684
221,1016,3,875244713,262,221,145,1016
457,133,4,882547820,28,457,102,133
559,56,3,891034550,376,559,8,56
843,211,2,879446255,131,843,67,211
666,208,3,880139467,74,666,71,208
13,8,4,882140001,1,13,55,8
840,196,4,891205070,163,840,42,196
83,50,3,880327590,232,83,0,50
286,215,3,889651630,89,286,62,215
13,285,5,882139937,1,13,120,285
682,216,4,888521381,9,682,26,216
940,150,3,885921422,317,940,126,150
903,211,5,891033808,272,903,67,211
320,96,5,884749255,233,320,21,96
642,69,5,885602631,148,642,15,69
758,566,4,881977488,34,758,88,566
276,161,3,874792483,3,276,54,161
586,431,3,884061343,179,586,131,431
307,50,5,879284239,282,307,0,50
907,496,4,880159666,294,907,49,496
805,231,3,881694978,79,805,142,231
940,161,3,885921870,317,940,54,161
500,182,2,883873556,115,500,51,182
844,471,3,877381736,334,844,53,471
472,50,5,875978010,103,472,0,50
542,50,4,886532209,223,542,0,50
643,393,4,891450273,104,643,78,393
908,603,4,879722361,381,908,64,603
246,240,3,884923547,205,246,128,240
932,9,5,891249649,182,932,17,9
851,174,5,875731776,254,851,7,174
716,566,3,879796010,45,716,88,566
118,100,5,875384751,452,118,2,100
60,15,4,883328033,151,60,23,15
450,628,4,882377590,8,450,112,628
807,118,4,892529713,168,807,24,118
391,133,4,877398898,243,391,102,133
887,1047,5,881378773,246,887,148,1047
757,69,3,888445768,135,757,15,69
416,124,4,876697017,0,416,80,124
82,134,4,878769442,152,82,73,134
269,237,2,891446368,59,269,9,237
327,275,4,887747338,36,327,33,275
592,185,5,882956201,23,592,48,185
561,185,4,885807173,20,561,48,185
686,23,5,879547177,368,686,82,23
622,176,4,882669851,85,622,27,176
394,183,4,881130008,222,394,25,183
897,546,4,879993489,132,897,40,546
889,303,3,880176550,29,889,147,303
826,96,5,885690600,380,826,21,96
380,318,4,885478624,234,380,19,318
901,403,2,877131086,260,901,70,403
804,603,5,879441937,12,804,64,603
848,42,2,887040097,197,848,135,42
901,88,5,877132604,260,901,61,88
457,275,5,882393648,28,457,33,275
498,527,3,881957757,252,498,74,527
532,248,4,888635264,177,532,123,248
561,133,3,885807888,20,561,102,133
881,69,3,876537933,49,881,15,69
738,234,4,875349850,134,738,29,234
924,50,5,884371386,348,924,0,50
308,121,3,887739471,7,308,6,121
881,234,3,876537870,49,881,29,234
313,845,3,891016853,37,313,93,845
536,22,5,882359863,235,536,20,22
622,218,3,882670057,85,622,104,218
815,175,3,878694952,130,815,65,175
327,156,4,887747668,36,327,136,156
848,511,4,887037822,197,848,99,511
436,550,4,887771093,341,436,132,550
751,202,4,889133129,230,751,28,202
230,69,4,880484338,227,230,15,69
768,235,2,885319496,444,768,59,235
679,588,3,884487825,441,679,69,588
882,210,4,879867568,213,882,13,210
268,1016,3,875742470,58,268,145,1016
698,174,3,886367337,259,698,7,174
280,276,5,891700664,99,280,18,276
901,118,3,877127250,260,901,24,118
933,121,3,874855138,110,933,6,121
5,419,3,875636815,255,5,89,419
886,559,2,876033265,97,886,143,559
910,222,4,880822060,382,910,10,222
868,100,5,877103935,149,868,2,100
815,479,4,878694106,130,815,86,479
466,403,3,890284857,375,466,70,403
867,144,3,880078484,245,867,45,144
552,300,4,879220610,408,552,5,300
749,234,4,878848044,24,749,29,234
751,227,4,889298892,230,751,122,227
883,479,5,891755017,120,883,86,479
880,403,3,880167778,43,880,70,403
908,100,4,879722427,381,908,2,100
896,559,3,887160187,25,896,143,559
363,496,4,891494563,52,363,49,496
698,121,2,886368545,259,698,6,121
554,70,4,876369382,236,554,41,70
890,151,5,882916941,302,890,14,151
870,235,3,885312790,66,870,59,235
929,50,4,878402162,389,929,0,50
886,23,4,876031365,97,886,82,23
655,22,2,888474424,2,655,20,22
532,161,5,892519934,177,532,54,161
932,496,4,891250169,182,932,49,496
835,134,3,891033927,329,835,73,134
59,28,5,888204841,15,59,30,28
327,42,3,887746665,36,327,135,42
601,15,1,876347040,218,601,23,15
897,651,3,879990587,132,897,108,651
14,588,4,890881433,304,14,69,588
835,239,5,891034084,329,835,133,239
62,191,5,879373613,81,62,31,191
930,50,2,879534410,447,930,0,50
897,89,4,879990683,132,897,32,89
694,238,3,875727306,186,694,38,238
796,284,3,892660954,21,796,77,284
119,258,2,887037225,181,119,1,258
823,183,4,878438403,109,823,25,183
682,431,4,888520799,9,682,131,431
846,511,5,883947911,57,846,99,511
458,83,4,886398071,158,458,92,83
880,202,4,880174834,43,880,28,202
883,151,5,892439523,120,883,14,151
501,678,3,883346886,478,501,57,678
704,58,3,891397366,369,704,94,58
432,293,5,889415812,386,432,138,293
908,205,3,879722901,381,908,146,205
919,70,4,875921442,157,919,41,70
727,1028,2,883712016,46,727,137,1028
923,742,4,880387792,446,923,34,742
887,204,5,881380067,246,887,11,204
796,283,3,892660322,21,796,91,283
844,176,3,877387933,334,844,27,176
537,208,4,886031297,11,537,71,208
716,161,3,879796651,45,716,54,161
488,205,4,891375784,146,488,146,205
922,230,4,891447723,280,922,72,230
815,527,5,878693830,130,815,74,527
908,174,3,879722642,381,908,7,174
403,405,5,879786747,491,403,12,405
766,433,3,891309391,202,766,106,433
766,433,3,891309391,202,766,107,433
472,202,5,875979737,103,472,28,202
588,735,5,890024196,129,588,144,735
840,357,5,891204114,163,840,35,357
560,50,5,879976109,342,560,0,50
763,99,4,878915765,300,763,100,99
890,121,2,882915661,302,890,6,121
472,419,4,875982337,103,472,89,419
409,326,3,881105077,208,409,95,326
930,275,4,879534550,447,930,33,275
77,134,4,884752562,306,77,73,134
890,185,5,882402301,302,890,48,185
943,205,5,888639478,214,943,146,205
911,427,3,892838538,347,911,56,427
15,845,2,879456108,336,15,93,845
411,238,3,891035525,351,411,38,238
804,257,5,879441014,12,804,16,257
627,435,5,879531158,166,627,60,435
478,15,5,889397306,267,478,23,15
174,202,5,886513729,274,174,28,202
457,1,4,882393244,28,457,4,1
664,69,3,876525364,161,664,15,69
601,284,4,876347523,218,601,77,284
488,216,2,891294785,146,488,26,216
535,419,3,879618654,156,535,89,419
878,202,4,880869090,316,878,28,202
741,479,5,891456874,279,741,86,479
749,230,3,878848272,24,749,72,230
535,50,5,879618091,156,535,0,50
923,405,4,880387429,446,923,12,405
731,845,2,886184681,412,731,93,845
846,58,4,883949200,57,846,94,58
437,210,3,881002191,72,437,13,210
158,4,4,880134477,133,158,63,4
561,144,3,885807547,20,561,45,144
936,323,3,886831820,335,936,47,323
708,222,5,892719172,345,708,10,222
592,183,5,882955613,23,592,25,183
763,125,3,878923322,300,763,44,125
806,188,3,882388159,219,806,109,188
798,419,4,876175937,301,798,89,419
538,121,3,877110209,278,538,6,121
870,735,3,875679721,66,870,144,735
69,628,3,882126125,416,69,112,628
908,96,4,879722932,381,908,21,96
768,100,5,883835026,444,768,2,100
648,88,4,884881679,50,648,61,88
445,151,4,891200869,277,445,14,151
924,134,4,885457827,348,924,73,134
890,451,2,882575274,302,890,111,451
793,1,4,875104091,496,793,4,1
940,176,4,885921979,317,940,27,176
551,276,5,892783451,38,551,18,276
763,191,4,878915063,300,763,31,191
942,135,3,891283017,426,942,36,135
586,222,3,884057387,179,586,10,222
923,50,5,880387306,446,923,0,50
936,276,5,886832282,335,936,18,276
363,42,2,891495070,52,363,135,42
715,121,4,875962524,143,715,6,121
417,209,4,879647299,42,417,79,209
407,191,5,876339940,84,407,31,191
643,4,4,891448136,104,643,63,4
539,258,4,879787770,494,539,1,258
868,133,2,877108302,149,868,102,133
833,523,3,875133840,80,833,116,523
933,284,2,874854294,110,933,77,284
868,222,3,877108989,149,868,10,222
746,208,4,885075569,346,746,71,208
406,144,1,879445475,33,406,45,144
416,732,5,893213404,0,416,85,732
806,1,4,882385082,219,806,4,1
664,121,3,876526659,161,664,6,121
927,1016,5,879199250,349,927,145,1016
778,226,4,890670638,464,778,115,226
326,237,2,879875572,154,326,9,237
883,47,3,891694182,120,883,149,47
854,742,2,882812960,116,854,34,742
243,8,5,879989217,456,243,55,8
330,231,5,876545418,164,330,142,231
711,472,1,879991585,162,711,125,472
303,427,4,879466547,4,303,56,427
943,22,4,888639042,214,943,20,22
883,367,5,891694218,120,883,110,367
796,88,5,893047287,21,796,61,88
345,161,3,884993555,100,345,54,161
28,603,3,881957090,450,28,64,603
758,150,5,881975243,34,758,126,150
868,234,4,877103935,149,868,29,234
314,322,4,877886029,207,314,58,322
525,248,4,881085709,479,525,123,248
864,597,4,888888625,31,864,68,597
815,655,3,878694563,130,815,50,655
815,210,2,878698553,130,815,13,210
838,419,5,887066989,330,838,89,419
478,182,5,889389014,267,478,51,182
450,22,5,882373865,8,450,20,22
943,28,4,875409978,214,943,30,28
840,137,5,891203309,163,840,103,137
771,283,4,880659303,463,771,91,283
560,257,3,879976172,342,560,16,257
506,89,5,874874109,125,506,32,89
615,283,4,879448015,354,615,91,283
632,191,5,879457603,201,632,31,191
844,684,3,877387933,334,844,113,684
655,222,2,887650944,2,655,10,222
756,9,2,874828453,315,756,17,9
916,151,3,880843578,44,916,14,151
903,357,5,891032872,272,903,35,357
878,432,3,880870048,316,878,98,432
391,23,4,877398992,243,391,82,23
323,181,5,878739177,333,323,3,181
538,204,3,877363950,278,538,11,204
63,181,3,875747556,390,63,3,181
878,234,1,880872619,316,878,29,234
83,845,3,880306648,232,83,93,845
934,451,4,891192562,231,934,111,451
716,229,3,879797177,45,716,105,229
889,100,4,880176845,29,889,2,100
479,403,3,879461988,76,479,70,403
347,455,2,881653087,101,347,140,455
887,1028,5,881379059,246,887,137,1028
653,431,4,878854666,56,653,131,431
835,204,3,891033380,329,835,11,204
851,252,3,875730418,254,851,124,252
479,475,1,879460028,76,479,43,475
618,135,4,891307224,119,618,36,135
896,58,3,887159531,25,896,94,58
42,433,2,881108760,117,42,106,433
42,433,2,881108760,117,42,107,433
882,28,5,879867508,213,882,30,28
844,175,3,877386897,334,844,65,175
588,237,2,890015894,129,588,9,237
535,156,2,879617613,156,535,136,156
566,23,4,881650405,217,566,82,23
121,318,5,891390013,393,121,19,318
118,427,5,875384751,452,118,56,427
886,89,4,876031720,97,886,32,89
793,9,3,875103810,496,793,17,9
851,284,3,874728338,254,851,77,284
942,300,5,891282564,426,942,5,300
537,496,4,886030831,11,537,49,496
751,603,4,889132776,230,751,64,603
244,88,4,880607684,122,244,61,88
890,69,4,882403446,302,890,15,69
942,215,5,891283117,426,942,62,215
807,472,4,892530625,168,807,125,472
756,300,4,874826502,315,756,5,300
648,144,4,884368273,50,648,45,144
886,174,5,876032739,97,886,7,174
894,284,3,880416220,271,894,77,284
932,203,4,891250584,182,932,83,203
320,248,5,884750644,233,320,123,248
896,763,2,887161199,25,896,134,763
921,230,3,879381051,295,921,72,230
82,435,5,878769409,152,82,60,435
336,238,3,877757700,312,336,38,238
664,176,4,876526462,161,664,27,176
907,121,4,880159015,294,907,6,121
712,174,5,874729995,388,712,7,174
919,732,3,875373471,157,919,85,732
345,150,5,884991105,100,345,126,150
533,385,4,879438666,18,533,66,385
693,9,3,875481856,185,693,17,9
867,134,5,880078723,245,867,73,134
682,403,3,888517792,9,682,70,403
790,328,3,884461023,96,790,22,328
870,203,4,875680098,66,870,83,203
882,70,3,879876573,213,882,41,70
500,763,3,883865589,115,500,134,763
383,188,5,891192949,398,383,109,188
805,405,3,881694885,79,805,12,405
251,480,5,886271733,364,251,87,480
788,203,5,880869215,86,788,83,203
669,121,3,892549673,298,669,6,121
669,205,4,892550137,298,669,146,205
540,276,4,882157061,460,540,18,276
875,357,5,876465072,357,875,35,357
924,28,4,885457827,348,924,30,28
870,208,4,879270313,66,870,71,208
831,204,5,891354645,397,831,11,204
402,181,4,876266860,365,402,3,181
619,546,2,885953826,355,619,40,546
892,31,4,886608643,105,892,130,31
478,144,5,889396509,267,478,45,144
883,58,3,891717380,120,883,94,58
851,234,4,875731189,254,851,29,234
72,403,3,880037277,226,72,70,403
899,588,3,884122155,127,899,69,588
716,603,5,879794775,45,716,64,603
619,327,3,885953743,355,619,96,327
488,174,4,891294853,146,488,7,174
889,732,2,880179612,29,889,85,732
152,559,1,882475972,383,152,143,559
468,226,2,875302208,200,468,115,226
943,732,4,888639789,214,943,85,732
697,763,4,882622208,411,697,134,763
711,258,4,876185488,162,711,1,258
916,276,4,880843551,44,916,18,276
854,472,1,882813143,116,854,125,472
741,283,4,891458250,279,741,91,283
892,125,4,886610588,105,892,44,125
244,735,5,880605697,122,244,144,735
275,227,3,876198296,307,275,122,227
934,1,2,891225958,231,934,4,1
393,134,2,887746824,48,393,73,134
394,151,5,880886919,222,394,14,151
716,83,4,879795906,45,716,92,83
645,357,5,892053274,290,645,35,357
764,231,3,876246409,270,764,142,231
916,739,3,880845589,44,916,117,739
882,455,3,879862652,213,882,140,455
138,742,4,879023245,454,138,34,742
416,96,4,893142245,0,416,21,96
671,237,5,884037003,265,671,9,237
650,226,3,891370031,51,650,115,226
798,133,3,875303559,301,798,102,133
795,144,4,881265483,225,795,45,144
495,154,4,888633277,172,495,97,154
619,56,3,885953992,355,619,8,56
592,628,3,882608107,23,592,112,628
870,732,2,882123355,66,870,85,732
638,185,5,876695601,324,638,48,185
536,88,4,882360601,235,536,61,88
927,8,4,879183164,349,927,55,8
929,654,3,879640290,389,929,139,654
703,742,3,875242852,442,703,34,742
933,483,4,874854424,110,933,46,483
207,238,2,876079087,68,207,38,238
892,99,3,886610996,105,892,100,99
907,393,5,880160009,294,907,78,393
823,154,5,878438607,109,823,97,154
119,471,4,886177338,181,119,53,471
748,588,4,879454497,224,748,69,588
747,9,5,888734012,70,747,17,9
846,175,5,883948048,57,846,65,175
768,222,4,883834705,444,768,10,222
757,433,4,888445684,135,757,106,433
757,433,4,888445684,135,757,107,433
903,479,4,891032793,272,903,86,479
916,176,4,880844419,44,916,27,176
379,28,4,880524943,113,379,30,28
862,566,3,879304571,203,862,88,566
592,203,5,882956276,23,592,83,203
719,427,4,883354106,425,719,56,427
336,50,4,877759224,312,336,0,50
311,230,5,884364931,41,311,72,230
786,684,4,882843607,211,786,113,684
840,183,5,891204664,163,840,25,183
796,591,3,892611093,21,796,90,591
854,185,4,882813877,116,854,48,185
868,588,1,877106421,149,868,69,588
197,227,3,891409936,338,197,122,227
727,22,4,883710236,46,727,20,22
899,318,4,884121512,127,899,19,318
757,403,4,888466461,135,757,70,403
77,222,4,884732873,306,77,10,222
634,685,4,875729535,314,634,127,685
805,367,4,881705108,79,805,110,367
870,47,3,875679958,66,870,149,47
588,283,4,890015835,129,588,91,283
932,511,5,891250282,182,932,99,511
627,229,2,879531459,166,627,105,229
552,845,3,879222368,408,552,93,845
882,69,5,879864917,213,882,15,69
746,210,5,885075211,346,746,13,210
892,480,4,886607844,105,892,87,480
660,121,2,891197954,126,660,6,121
361,527,4,879441462,308,361,74,527
466,121,3,890285034,375,466,6,121
650,151,3,891387418,51,650,14,151
927,328,4,879176059,349,927,22,328
299,319,3,889501480,83,299,114,319
164,690,4,889401241,420,164,129,690
606,154,3,880923862,53,606,97,154
924,100,4,884371558,348,924,2,100
26,248,3,891377468,305,26,123,248
416,231,3,878880244,0,416,142,231
248,323,1,884534472,473,248,47,323
907,258,4,880158316,294,907,1,258
747,258,2,888638335,70,747,1,258
892,202,4,886608135,105,892,28,202
815,88,4,878695176,130,815,61,88
601,9,4,876347196,218,601,17,9
77,183,5,884732606,306,77,25,183
177,204,3,880131011,261,177,11,204
267,183,4,878971438,138,267,25,183
846,496,3,883947630,57,846,49,496
883,739,2,891696715,120,883,117,739
933,234,3,874853957,110,933,29,234
927,118,5,879181042,349,927,24,118
592,134,5,882955794,23,592,73,134
387,188,5,886483151,60,387,109,188
913,276,3,881037047,220,913,18,276
543,732,3,877547863,178,543,85,732
711,83,5,879993628,162,711,92,83
663,597,3,889492917,184,663,68,597
823,204,4,878438930,109,823,11,204
643,218,3,891449680,104,643,104,218
835,523,3,891033560,329,835,116,523
741,210,3,891455353,279,741,13,210
727,209,3,883710186,46,727,79,209
666,357,4,880139526,74,666,35,357
932,235,2,891250770,182,932,59,235
711,419,5,879994581,162,711,89,419
658,628,3,875145841,410,658,112,628
536,181,5,882318369,235,536,3,181
864,15,4,888887658,31,864,23,15
943,419,2,888638920,214,943,89,419
908,483,4,879722718,381,908,46,483
880,218,4,880241355,43,880,104,218
921,259,4,884673369,295,921,119,259
508,50,5,883777430,283,508,0,50
425,293,4,878738992,170,425,138,293
943,239,5,888639867,214,943,133,239
721,222,5,877138584,238,721,10,222
911,151,5,892840916,347,911,14,151
405,176,1,885547909,78,405,27,176
892,22,5,886608714,105,892,20,22
846,28,5,883948685,57,846,30,28
524,134,5,884634848,55,524,73,134
13,182,5,882139347,1,13,51,182
95,433,4,880571950,71,95,106,433
95,433,4,880571950,71,95,107,433
26,323,2,891349184,305,26,47,323
919,23,3,875373074,157,919,82,23
379,433,4,880525259,113,379,106,433
379,433,4,880525259,113,379,107,433
807,230,4,892530216,168,807,72,230
618,31,4,891307577,119,618,130,31
825,284,3,880756603,311,825,77,284
932,121,3,891251669,182,932,6,121
923,9,4,880387306,446,923,17,9
305,69,3,886324299,93,305,15,69
880,227,2,880167918,43,880,122,227
864,257,4,891044192,31,864,16,257
699,323,4,879147366,292,699,47,323
896,480,3,887158185,25,896,87,480
693,58,3,875482477,185,693,94,58
825,252,5,880757103,311,825,124,252
913,427,4,881725960,220,913,56,427
671,118,5,875389187,265,671,24,118
684,210,3,878759474,387,684,13,210
798,732,2,875638759,301,798,85,732
669,248,4,892549412,298,669,123,248
392,174,5,891038979,432,392,7,174
374,471,4,880393056,64,374,53,471
833,58,2,875124495,80,833,94,58
524,471,4,884322169,55,524,53,471
910,628,1,880821319,382,910,112,628
833,4,3,875123781,80,833,63,4
870,357,5,875679687,66,870,35,357
24,58,3,875323745,449,24,94,58
788,96,3,880868803,86,788,21,96
889,28,4,880181995,29,889,30,28
911,655,5,892839719,347,911,50,655
693,50,3,875483881,185,693,0,50
862,435,5,879304244,203,862,60,435
727,229,2,883711476,46,727,105,229
923,151,4,880388021,446,923,14,151
551,229,5,892784779,38,551,105,229
554,56,4,876550257,236,554,8,56
551,628,5,892783177,38,551,112,628
804,357,5,879441450,12,804,35,357
886,628,3,876031695,97,886,112,628
804,455,5,879443609,12,804,140,455
907,1047,5,881030348,294,907,148,1047
942,435,5,891282931,426,942,60,435
323,651,5,878739829,333,323,108,651
880,191,5,880175597,43,880,31,191
748,58,4,879455083,224,748,94,58
843,234,4,879443297,131,843,29,234
63,121,1,875748139,390,63,6,121
924,237,4,889286746,348,924,9,237
64,732,4,889739288,75,64,85,732
682,42,5,888518979,9,682,135,42
363,100,5,891495070,52,363,2,100
886,47,4,876031601,97,886,149,47
756,588,4,874829258,315,756,69,588
664,100,5,876523833,161,664,2,100
867,156,5,880078574,245,867,136,156
704,89,5,891397305,369,704,32,89
499,100,4,885599040,366,499,2,100
648,496,4,884796822,50,648,49,496
606,546,4,878149278,53,606,40,546
916,83,4,880845206,44,916,92,83
940,137,3,885921758,317,940,103,137
694,28,4,875729304,186,694,30,28
290,183,4,880474054,139,290,25,183
867,328,5,880077855,245,867,22,328
119,323,4,874774449,181,119,47,323
290,151,2,880474835,139,290,14,151
871,226,5,888193177,445,871,115,226
804,229,4,879445816,12,804,105,229
804,100,5,879445904,12,804,2,100
548,1047,4,891416011,210,548,148,1047
653,42,2,880151818,56,653,135,42
669,125,3,892549622,298,669,44,125
653,410,1,878855024,56,653,121,410
933,227,1,874939078,110,933,122,227
766,550,3,891310210,202,766,132,550
49,235,2,888068990,239,49,59,235
682,284,4,888519725,9,682,77,284
455,546,3,879110767,165,455,40,546
804,208,5,879441412,12,804,71,208
758,208,4,881978148,34,758,71,208
890,603,5,882404851,302,890,64,603
56,405,4,892679460,150,56,12,405
847,204,4,878939912,212,847,11,204
721,322,4,877136891,238,721,58,322
188,300,4,875071195,256,188,5,300
881,474,3,876537870,49,881,76,474
11,229,4,891905878,187,11,105,229
758,435,5,881975853,34,758,60,435
916,431,3,880844655,44,916,131,431
911,603,5,892838864,347,911,64,603
381,588,3,892697338,340,381,69,588
297,690,5,876717812,82,297,129,690
717,1047,4,884642981,370,717,148,1047
886,181,5,876031392,97,886,3,181
429,156,4,882384920,5,429,136,156
201,239,1,884140275,32,201,133,239
638,405,3,876695338,324,638,12,405
930,690,3,879534335,447,930,129,690
650,144,3,891381585,51,650,45,144
682,209,3,888521381,9,682,79,209
533,293,3,879191469,18,533,138,293
579,4,2,880952271,344,579,63,4
796,99,3,893218764,21,796,100,99
608,216,5,880403239,258,608,26,216
922,69,3,891453106,280,922,15,69
435,208,4,884131515,27,435,71,208
627,684,4,879531301,166,627,113,684
222,410,2,877563326,10,222,121,410
899,597,2,884120270,127,899,68,597
41,191,4,890687473,405,41,31,191
533,56,3,879439379,18,533,8,56
919,319,3,875288164,157,919,114,319
896,845,3,887159531,25,896,93,845
843,180,3,879447234,131,843,52,180
896,42,4,887160000,25,896,135,42
354,432,3,891218380,174,354,98,432
889,684,2,880180376,29,889,113,684
881,511,5,876537419,49,881,99,511
660,419,2,891199348,126,660,89,419
850,496,5,883195079,485,850,49,496
291,240,4,874833726,140,291,128,240
64,651,4,889740795,75,64,108,651
933,180,5,874854723,110,933,52,180
505,300,4,888631046,309,505,5,300
943,229,2,888693158,214,943,105,229
184,735,3,889909868,121,184,144,735
826,183,5,885690482,380,826,25,183
747,403,5,888734113,70,747,70,403
89,451,3,879459884,419,89,111,451
846,183,4,883948048,57,846,25,183
154,523,5,879138831,498,154,116,523
919,419,5,875374269,157,919,89,419
734,121,4,891026028,483,734,6,121
804,763,4,879443776,12,804,134,763
721,435,4,877139384,238,721,60,435
806,196,5,882388437,219,806,42,196
890,208,5,882403007,302,890,71,208
943,566,4,888639886,214,943,88,566
747,181,5,888639014,70,747,3,181
881,742,4,876536773,49,881,34,742
643,183,5,891447790,104,643,25,183
85,196,4,879454952,61,85,42,196
145,293,4,875270276,92,145,138,293
642,252,5,885842962,148,642,124,252
707,285,5,880059749,299,707,120,285
727,83,5,883710889,46,727,92,83
523,56,3,883703495,423,523,8,56
943,230,1,888693158,214,943,72,230
178,268,4,884837324,22,178,39,268
795,154,3,881529904,225,795,97,154
758,13,5,881977205,34,758,81,13
495,1,4,888632943,172,495,4,1
521,174,4,884478721,128,521,7,174
534,118,4,877807935,459,534,24,118
620,393,5,889988196,495,620,78,393
256,597,4,882152509,183,256,68,597
500,13,5,883865232,115,500,81,13
815,229,3,878695527,130,815,105,229
650,174,4,891369479,51,650,7,174
697,237,5,882622414,411,697,9,237
559,300,4,891035137,376,559,5,300
398,8,3,875716709,124,398,55,8
727,472,2,883709374,46,727,125,472
862,69,5,879304244,203,862,15,69
848,483,5,887038021,197,848,46,483
459,257,5,879563245,320,459,16,257
592,135,5,882955765,23,592,36,135
270,56,5,876955976,359,270,8,56
843,431,3,879443763,131,843,131,431
198,684,3,884208778,112,198,113,684
85,161,4,882819528,61,85,54,161
838,191,5,887065709,330,838,31,191
798,323,4,875295469,301,798,47,323
727,96,4,883710152,46,727,21,96
62,15,2,879372634,81,62,23,15
582,1,4,882961257,437,582,4,1
456,229,3,881375482,142,456,105,229
910,405,4,881420841,382,910,12,405
272,69,4,879455113,475,272,15,69
924,216,4,885458010,348,924,26,216
943,431,4,888639724,214,943,131,431
661,58,4,886841865,264,661,94,58
394,393,4,880889350,222,394,78,393
854,431,3,882813726,116,854,131,431
867,180,5,880078656,245,867,52,180
933,410,3,874854383,110,933,121,410
843,161,2,879444891,131,843,54,161
757,455,3,888445035,135,757,140,455
290,99,4,880473918,139,290,100,99
41,205,4,890687353,405,41,146,205
864,451,4,888889563,31,864,111,451
698,133,2,886367586,259,698,102,133
883,514,4,891694182,120,883,84,514
846,204,3,883948141,57,846,11,204
536,432,4,882360552,235,536,98,432
104,9,2,888465201,361,104,17,9
699,475,4,878882667,292,699,43,475
892,1,5,886608185,105,892,4,1
825,326,4,886696420,311,825,95,326
938,358,4,891355972,303,938,141,358
862,252,3,879302910,203,862,124,252
94,182,5,885873089,13,94,51,182
773,182,4,888539993,249,773,51,182
292,483,5,881105442,288,292,46,483
488,323,1,891293263,146,488,47,323
128,180,5,879967174,145,128,52,180
907,405,4,880159113,294,907,12,405
757,298,4,888444208,135,757,75,298
913,96,5,881725904,220,913,21,96
880,591,4,880166990,43,880,90,591
650,474,4,891385315,51,650,76,474
638,175,4,876695774,324,638,65,175
623,185,4,891034343,482,623,48,185
447,237,4,878854234,171,447,9,237
826,385,5,885690677,380,826,66,385
903,628,3,891031384,272,903,112,628
233,215,5,877665324,286,233,62,215
840,511,4,891204089,163,840,99,511
643,118,2,891445741,104,643,24,118
889,9,4,880176896,29,889,17,9
647,298,3,876533005,440,647,75,298
716,298,5,879793501,45,716,75,298
459,471,3,879562659,320,459,53,471
457,433,5,882397020,28,457,106,433
457,433,5,882397020,28,457,107,433
630,732,4,885668203,321,630,85,732
280,222,3,891700624,99,280,10,222
545,326,3,879898447,193,545,95,326
622,161,3,882670712,85,622,54,161
854,628,2,882812451,116,854,112,628
885,300,4,885712224,358,885,5,300
328,435,4,885045844,69,328,60,435
615,268,4,879447642,354,615,39,268
741,218,4,891455711,279,741,104,218
921,419,5,879381234,295,921,89,419
466,684,4,890285034,375,466,113,684
927,204,4,879183511,349,927,11,204
889,427,4,880177880,29,889,56,427
870,204,4,875680448,66,870,11,204
788,226,4,880870710,86,788,115,226
619,684,4,885954083,355,619,113,684
345,42,2,884991873,100,345,135,42
911,191,5,892838676,347,911,31,191
883,22,3,891696824,120,883,20,22
403,237,5,879786221,491,403,9,237
521,215,1,886062095,128,521,62,215
910,134,3,880821676,382,910,73,134
632,367,2,879459544,201,632,110,367
690,118,4,881180056,291,690,24,118
919,183,3,875372802,157,919,25,183
639,285,1,891239131,377,639,120,285
793,685,3,875104718,496,793,127,685
653,472,1,880606675,56,653,125,472
606,58,3,880924483,53,606,94,58
637,15,4,882903447,356,637,23,15
927,174,3,879185327,349,927,7,174
916,203,4,880844157,44,916,83,203
442,742,3,883391146,257,442,34,742
901,211,4,877131342,260,901,67,211
940,527,3,885921710,317,940,74,527
711,203,4,879994433,162,711,83,203
889,216,4,880180191,29,889,26,216
648,603,5,882212651,50,648,64,603
875,523,4,876465408,357,875,116,523
694,185,4,875729520,186,694,48,185
381,419,5,892696446,340,381,89,419
