553,527,3,879949290,354,553,74,527
586,56,5,884060112,230,586,8,56
788,230,3,880869754,79,788,72,230
936,235,3,886833099,382,936,59,235
796,216,5,892761543,7,796,26,216
867,191,5,880079117,210,867,31,191
710,100,4,882063920,349,710,2,100
886,180,5,876031392,119,886,52,180
577,22,5,880472153,155,577,20,22
892,238,4,886608296,84,892,38,238
913,100,3,880824823,142,913,2,100
620,588,5,889988036,438,620,69,588
378,204,4,880056826,16,378,11,204
629,326,3,880116103,277,629,95,326
244,56,5,880602440,173,244,8,56
608,234,5,880404847,231,608,29,234
665,237,3,884290635,183,665,9,237
588,151,4,890026263,141,588,14,151
746,174,5,885075243,357,746,7,174
886,58,4,876032331,119,886,94,58
666,50,3,880313447,55,666,0,50
666,100,4,880313310,55,666,2,100
470,742,4,879178455,452,470,34,742
916,58,5,880844291,46,916,94,58
756,88,1,874829743,279,756,61,88
374,732,4,880395320,81,374,85,732
661,298,3,886841348,225,661,75,298
535,135,3,879617978,134,535,36,135
159,15,5,880485972,410,159,23,15
833,230,1,875223923,91,833,72,230
790,283,2,884461517,122,790,91,283
246,175,4,884921362,265,246,65,175
591,511,3,891031145,344,591,99,511
592,591,4,882608402,25,592,90,591
6,237,2,883599914,87,6,9,237
41,514,4,890687042,384,41,84,514
130,203,4,875801716,72,130,83,203
889,124,4,880177050,23,889,80,124
538,58,4,877109688,237,538,94,58
910,124,3,880821124,372,910,80,124
591,4,4,891040366,344,591,63,4
887,471,3,881377972,249,887,53,471
286,183,4,877531864,106,286,25,183
422,234,4,879744015,475,422,29,234
835,514,3,891033986,336,835,84,514
748,300,4,879454172,168,748,5,300
846,181,5,883947694,69,846,3,181
514,268,4,885180579,86,514,39,268
851,597,4,875730686,286,851,68,597
267,181,5,878974783,215,267,3,181
721,237,3,877145312,227,721,9,237
588,50,5,890024427,141,588,0,50
588,403,3,890027525,141,588,70,403
741,216,4,891457342,270,741,26,216
846,182,5,883948089,69,846,51,182
885,393,3,885713680,359,885,78,393
880,96,4,880167695,51,880,21,96
731,202,5,886186568,378,731,28,202
397,591,4,885349562,352,397,90,591
648,151,2,882212288,49,648,14,151
472,603,5,875980376,131,472,64,603
413,100,4,879969535,494,413,2,100
398,283,3,875652760,93,398,91,283
270,118,3,876956038,365,270,24,118
886,15,3,876031869,119,886,23,15
676,483,4,892686459,479,676,46,483
897,121,5,879993376,147,897,6,121
795,1,4,883767204,247,795,4,1
660,182,2,891200213,99,660,51,182
503,185,5,879454753,236,503,48,185
345,210,4,884992174,129,345,13,210
189,185,5,893265428,159,189,48,185
862,483,5,879304326,169,862,46,483
716,234,5,879795269,26,716,29,234
115,100,5,881171982,350,115,2,100
634,845,3,875729148,346,634,93,845
588,234,5,890024161,141,588,29,234
889,258,4,880176550,23,889,1,258
665,121,2,884290480,183,665,6,121
910,118,3,881420857,372,910,24,118
938,597,3,891356679,338,938,68,597
880,588,4,880241219,51,880,69,588
843,1,3,879446186,123,843,4,1
118,234,5,875385386,486,118,29,234
897,235,3,879993519,147,897,59,235
488,134,2,891294707,85,488,73,134
880,234,5,880241327,51,880,29,234
648,527,4,884368643,49,648,74,527
901,151,3,877129870,235,901,14,151
918,196,3,891987267,463,918,42,196
44,181,4,878341290,126,44,3,181
567,56,4,882425630,263,567,8,56
889,385,3,880180376,23,889,66,385
774,566,2,888557277,135,774,88,566
940,258,5,884801316,329,940,1,258
682,180,3,888516979,21,682,52,180
805,191,4,881697713,94,805,31,191
916,125,3,880843750,46,916,44,125
790,258,3,884461387,122,790,1,258
693,566,2,875483473,165,693,88,566
776,603,4,891628599,379,776,64,603
506,196,4,874873745,154,506,42,196
919,28,4,875373888,148,919,30,28
537,591,3,886030051,6,537,90,591
383,124,4,891192949,400,383,80,124
871,182,5,888192925,423,871,51,182
686,22,5,879545181,348,686,20,22
922,258,4,891454681,290,922,1,258
608,514,5,880403320,231,608,84,514
719,300,2,888449132,480,719,5,300
406,210,5,880131703,30,406,13,210
64,496,5,889737567,52,64,49,496
280,318,5,891700607,105,280,19,318
780,4,3,891363969,441,780,63,4
889,203,2,880181275,23,889,83,203
864,258,5,877214042,37,864,1,258
862,196,5,879304799,169,862,42,196
747,174,5,888639138,50,747,7,174
642,432,2,885602369,164,642,98,432
751,204,4,889133950,240,751,11,204
805,597,3,881695080,94,805,68,597
847,419,3,878941027,209,847,89,419
478,204,4,889388658,305,478,11,204
542,22,3,886532314,238,542,20,22
151,28,4,879524199,45,151,30,28
758,96,5,881976985,39,758,21,96
903,154,4,891033781,288,903,97,154
883,275,4,891692657,101,883,33,275
398,135,3,875657802,93,398,36,135
102,1,3,883748352,150,102,4,1
868,327,4,877103039,206,868,96,327
327,183,3,887744065,42,327,25,183
864,235,5,888891794,37,864,59,235
770,268,5,875971568,461,770,39,268
907,50,4,880158692,289,907,0,50
840,175,4,891205004,100,840,65,175
745,9,4,880122809,371,745,17,9
697,9,4,882622505,419,697,17,9
13,9,3,882140205,0,13,17,9
642,208,5,886131547,164,642,71,208
936,121,4,886832544,382,936,6,121
650,257,3,891384844,44,650,16,257
684,83,5,878761676,390,684,92,83
883,13,4,891723351,101,883,81,13
922,204,3,891451100,290,922,11,204
158,70,4,880135118,189,158,41,70
618,483,5,891308199,109,618,46,483
899,181,3,884119877,124,899,3,181
738,211,3,892958137,121,738,67,211
593,393,4,886194041,180,593,78,393
913,474,5,881725737,142,913,76,474
933,50,4,874854383,125,933,0,50
894,125,3,885428261,280,894,44,125
569,546,3,879794302,389,569,40,546
409,83,3,881108971,200,409,92,83
474,9,5,887916203,12,474,17,9
374,88,3,880395665,81,374,61,88
455,258,5,878585250,139,455,1,258
882,151,5,879862327,170,882,14,151
514,222,4,875462611,86,514,10,222
825,597,5,880756933,326,825,68,597
892,70,4,886608802,84,892,41,70
588,100,1,890015374,141,588,2,100
640,175,5,874777735,417,640,65,175
882,121,4,879861739,170,882,6,121
643,58,4,891448062,111,643,94,58
757,1,4,888443974,184,757,4,1
882,258,3,879860936,170,882,1,258
655,298,4,887425564,3,655,75,298
932,134,4,891250169,171,932,73,134
892,69,5,886610048,84,892,15,69
848,134,5,887043265,156,848,73,134
835,135,5,891033560,336,835,36,135
503,8,5,880472435,236,503,55,8
913,419,5,881725737,142,913,89,419
790,275,4,884461774,122,790,33,275
561,588,2,885809197,24,561,69,588
716,385,1,879796011,26,716,66,385
838,69,4,887067609,271,838,15,69
313,235,3,891029148,20,313,59,235
929,135,5,880817818,392,929,36,135
371,204,5,880435210,449,371,11,204
643,202,3,891447835,111,643,28,202
459,275,4,879562859,334,459,33,275
660,298,2,891198441,99,660,75,298
561,385,2,885810144,24,561,66,385
288,100,5,886629749,301,288,2,100
883,385,1,891696999,101,883,66,385
916,161,3,880845658,46,916,54,161
290,357,3,880474107,144,290,35,357
664,134,5,878092758,146,664,73,134
89,405,3,879441586,432,89,12,405
560,275,4,879975718,343,560,33,275
830,88,4,891464148,298,830,61,88
910,174,5,880822060,372,910,7,174
886,566,3,876033461,119,886,88,566
95,50,5,879197329,58,95,0,50
843,196,2,879446806,123,843,42,196
805,357,5,881697713,94,805,35,357
620,151,4,889988196,438,620,14,151
862,546,4,879302944,169,862,40,546
796,655,3,893048115,7,796,50,655
748,118,2,879455040,168,748,24,118
798,181,5,875295772,285,798,3,181
751,655,3,889133377,240,751,50,655
916,257,3,880843401,46,916,16,257
41,50,5,890687066,384,41,0,50
436,427,3,887769105,450,436,56,427
693,546,1,875483234,165,693,40,546
940,183,3,885921422,329,940,25,183
690,69,5,881179293,319,690,15,69
648,742,5,882211175,49,648,34,742
545,50,5,879898644,217,545,0,50
655,196,3,888685556,3,655,42,196
864,393,3,888889129,37,864,78,393
757,118,3,888444920,184,757,24,118
870,427,4,880584516,63,870,56,427
910,597,3,881421048,372,910,68,597
864,58,5,888887739,37,864,94,58
806,70,2,882388628,248,806,41,70
109,50,5,880563331,71,109,0,50
543,144,4,874863269,179,543,45,144
307,121,1,879114143,276,307,6,121
553,483,5,879948423,354,553,46,483
504,100,5,887831486,132,504,2,100
934,89,5,891191157,207,934,32,89
756,151,4,874830550,279,756,14,151
870,88,2,879270213,63,870,61,88
883,496,2,891755066,101,883,49,496
622,427,4,882592178,110,622,56,427
645,135,5,892054707,278,645,36,135
894,124,5,881625708,280,894,80,124
883,237,3,891717963,101,883,9,237
897,125,4,879993314,147,897,44,125
222,597,1,877564076,19,222,68,597
577,216,4,880472124,155,577,26,216
398,237,3,875653168,93,398,9,237
880,151,4,880242848,51,880,14,151
929,28,4,879640084,392,929,30,28
452,480,5,875261261,138,452,87,480
751,597,2,889299290,240,751,68,597
472,235,5,875978994,131,472,59,235
932,96,4,891250060,171,932,21,96
650,176,4,891369798,44,650,27,176
847,603,3,878939876,209,847,64,603
738,100,2,875349968,121,738,2,100
943,204,3,888639117,250,943,11,204
653,393,2,880152426,62,653,78,393
774,211,3,888555897,135,774,67,211
942,328,3,891282503,424,942,22,328
484,89,4,891195298,163,484,32,89
543,432,4,874862967,179,543,98,432
943,56,5,888639269,250,943,8,56
838,121,2,887064248,271,838,6,121
919,527,4,875373416,148,919,74,527
405,174,5,885544739,117,405,7,174
807,318,5,892528062,186,807,19,318
870,268,3,881000751,63,870,39,268
715,50,5,875961998,167,715,0,50
554,276,3,876548886,218,554,18,276
454,732,4,888267560,47,454,85,732
848,176,4,887037980,156,848,27,176
889,514,1,880178158,23,889,84,514
481,144,4,885828732,415,481,45,144
320,597,3,884748774,302,320,68,597
533,70,4,879191938,13,533,41,70
815,204,4,878693871,136,815,11,204
850,318,5,883194737,391,850,19,318
867,257,4,880078090,210,867,16,257
293,432,5,888906516,9,293,98,432
910,210,4,881421309,372,910,13,210
758,196,4,881977229,39,758,42,196
890,176,4,882404851,272,890,27,176
938,258,5,891353196,338,938,1,258
854,121,1,882813074,112,854,6,121
698,419,3,886367474,233,698,89,419
577,121,5,880470258,155,577,6,121
907,475,3,880158692,289,907,43,475
495,135,3,888633011,201,495,36,135
705,230,4,883428083,226,705,72,230
894,591,4,880416137,280,894,90,591
773,174,3,888539962,264,773,7,174
699,202,3,878883112,269,699,28,202
867,300,2,880077751,210,867,5,300
933,435,4,874854251,125,933,60,435
826,511,3,885690482,422,826,99,511
848,566,4,887046823,156,848,88,566
899,1,3,884120105,124,899,4,1
889,276,4,880177104,23,889,18,276
287,742,3,875334196,448,287,34,742
748,427,4,879454405,168,748,56,427
60,419,3,883327612,113,60,89,419
892,318,5,886607641,84,892,19,318
902,257,3,879464964,442,902,16,257
1,28,4,875072173,102,1,30,28
632,22,4,879457394,232,632,20,22
768,237,4,883834705,460,768,9,237
903,175,4,891032760,288,903,65,175
786,419,4,882843312,185,786,89,419
454,511,3,881960173,47,454,99,511
382,514,3,875946730,490,382,84,514
805,419,4,881705766,94,805,89,419
707,134,4,886286004,309,707,73,134
535,134,5,879619144,134,535,73,134
121,1,4,891388475,362,121,4,1
402,100,5,876266904,353,402,2,100
508,215,3,883776977,262,508,62,215
908,124,3,879722694,360,908,80,124
919,275,5,875288522,148,919,33,275
851,480,5,875731406,286,851,87,480
456,483,4,881372911,152,456,46,483
666,566,3,880314500,55,666,88,566
49,208,4,888068715,257,49,71,208
862,185,5,879304571,169,862,48,185
447,474,3,878856022,162,447,76,474
561,357,3,885807612,24,561,35,357
796,125,4,892660465,7,796,44,125
887,405,5,881378439,249,887,12,405
709,597,4,879848824,325,709,68,597
933,597,1,874939230,125,933,68,597
686,603,5,879546847,348,686,64,603
747,276,5,888639989,50,747,18,276
38,678,5,892428658,383,38,57,678
880,732,4,880174652,51,880,85,732
606,180,4,880926245,43,606,52,180
804,118,4,879443900,22,804,24,118
771,496,5,880659606,404,771,49,496
705,393,4,883427716,226,705,78,393
943,546,4,875502229,250,943,40,546
251,185,5,886271884,351,251,48,185
922,15,4,891453122,290,922,23,15
707,9,5,880059647,309,707,17,9
401,203,4,891033288,161,401,83,203
927,56,4,879184534,381,927,8,56
910,181,1,880821033,372,910,3,181
913,50,4,880758348,142,913,0,50
924,511,5,885457827,328,924,99,511
334,403,4,891547016,36,334,70,403
411,202,4,891035663,317,411,28,202
705,283,5,883427048,226,705,91,283
411,174,4,892845634,317,411,7,174
758,289,2,880672402,39,758,37,289
916,475,4,880843334,46,916,43,475
934,483,3,891190609,207,934,46,483
26,328,2,891348011,312,26,22,328
591,8,3,891031203,344,591,55,8
664,318,5,876525044,146,664,19,318
524,174,4,884634911,68,524,7,174
843,357,2,879446502,123,843,35,357
788,22,5,880868513,79,788,20,22
432,475,4,889416147,413,432,43,475
161,118,2,891172421,434,161,24,118
899,203,4,884121513,124,899,83,203
943,385,4,888639308,250,943,66,385
77,191,3,884752948,292,77,31,191
470,124,3,879178486,452,470,80,124
940,191,4,885921710,329,940,31,191
892,28,4,886607845,84,892,30,28
328,566,5,885047374,66,328,88,566
844,405,2,877382189,310,844,12,405
690,154,3,881179222,319,690,97,154
403,50,5,879785736,492,403,0,50
774,88,1,888556193,135,774,61,88
788,175,3,880868401,79,788,65,175
933,69,4,874854009,125,933,15,69
416,603,5,893212484,1,416,64,603
84,591,4,883451664,431,84,90,591
932,527,4,891249710,171,932,74,527
840,208,4,891204295,100,840,71,208
880,257,5,880167521,51,880,16,257
936,257,3,886832808,382,936,16,257
645,181,4,892053483,278,645,3,181
653,238,1,878866604,62,653,38,238
731,215,5,886182555,378,731,62,215
838,257,5,887064014,271,838,16,257
796,511,4,892676155,7,796,99,511
623,70,4,891034950,458,623,41,70
731,237,4,886185851,378,731,9,237
933,204,3,874854723,125,933,11,204
795,210,4,880567593,247,795,13,210
693,28,2,875482280,165,693,30,28
479,238,4,879461039,61,479,38,238
867,678,3,880078004,210,867,57,678
703,328,3,875242303,439,703,22,328
901,222,4,877126648,235,901,10,222
393,210,4,887747108,60,393,13,210
846,385,5,883949156,69,846,66,385
933,154,2,874938389,125,933,97,154
738,154,3,875353105,121,738,97,154
468,161,3,875296309,195,468,54,161
929,204,4,879640126,392,929,11,204
537,284,3,886030347,6,537,77,284
854,89,4,882814467,112,854,32,89
764,318,5,876244991,256,764,19,318
705,15,3,883427297,226,705,23,15
847,135,4,878941144,209,847,36,135
892,405,4,886609977,84,892,12,405
561,69,1,885807215,24,561,15,69
940,357,4,885921219,329,940,35,357
399,182,4,882342570,82,399,51,182
561,514,4,885807713,24,561,84,514
13,135,5,882139541,0,13,36,135
299,89,5,878192756,74,299,32,89
916,121,3,880843864,46,916,6,121
436,234,3,887769471,450,436,29,234
908,496,5,879722361,360,908,49,496
106,318,5,881449830,484,106,19,318
749,566,3,878849857,31,749,88,566
848,432,2,887038022,156,848,98,432
653,144,3,878867346,62,653,45,144
911,514,3,892839454,320,911,84,514
815,732,5,878694106,136,815,85,732
942,210,4,891283184,424,942,13,210
621,8,5,874965407,297,621,55,8
417,496,3,879647040,54,417,49,496
399,100,3,882509855,82,399,2,100
72,23,4,880036550,188,72,82,23
942,480,5,891282985,424,942,87,480
425,4,4,878738290,177,425,63,4
610,135,3,888703730,402,610,36,135
312,511,5,891699156,174,312,99,511
548,1,4,891043182,239,548,4,1
669,196,3,892550234,268,669,42,196
936,1,4,886832453,382,936,4,1
151,202,5,879542753,45,151,28,202
804,527,4,879441752,22,804,74,527
875,180,5,876464967,337,875,52,180
919,125,4,875289113,148,919,44,125
538,50,5,877107656,237,538,0,50
903,234,4,891033808,288,903,29,234
916,211,4,880844395,46,916,67,211
425,300,2,878737512,177,425,5,300
705,161,5,883428028,226,705,54,161
880,328,4,880166557,51,880,22,328
435,742,4,884132840,33,435,34,742
843,222,3,879443837,123,843,10,222
901,204,5,877131307,235,901,11,204
870,89,3,879539936,63,870,32,89
23,176,3,874785843,95,23,27,176
749,419,5,878847765,31,749,89,419
889,474,4,880177941,23,889,76,474
854,222,4,882812492,112,854,10,222
299,83,5,878192344,74,299,92,83
916,69,4,880844694,46,916,15,69
381,483,5,892696698,316,381,46,483
833,357,4,875038709,91,833,35,357
887,289,5,881380623,249,887,37,289
87,56,4,879876524,149,87,8,56
840,69,4,891204535,100,840,15,69
109,385,4,880577961,71,109,66,385
488,300,4,891293606,85,488,5,300
301,655,1,882076187,56,301,50,655
705,181,5,883426892,226,705,3,181
682,527,3,888517168,21,682,74,527
693,135,4,875482524,165,693,36,135
899,8,4,884121572,124,899,55,8
661,121,2,876037619,225,661,6,121
916,209,3,880844017,46,916,79,209
254,405,3,886471522,266,254,12,405
727,385,3,883710994,83,727,66,385
795,222,3,880558122,247,795,10,222
457,202,4,882398275,34,457,28,202
407,121,4,876343028,77,407,6,121
715,183,3,875964491,167,715,25,183
889,322,3,880176717,23,889,58,322
907,151,4,880159222,289,907,14,151
642,58,3,886131744,164,642,94,58
405,385,1,885547910,117,405,66,385
634,284,4,875729668,346,634,77,284
533,298,4,882195203,13,533,75,298
903,238,5,891033502,288,903,38,238
885,204,4,885713294,359,885,11,204
943,234,3,888693184,250,943,29,234
854,275,4,882814571,112,854,33,275
875,211,5,876465144,337,875,67,211
624,326,3,891961210,345,624,95,326
559,56,3,891034550,368,559,8,56
843,211,2,879446255,123,843,67,211
666,208,3,880139467,55,666,71,208
13,8,4,882140001,0,13,55,8
840,196,4,891205070,100,840,42,196
83,50,3,880327590,241,83,0,50
286,215,3,889651630,106,286,62,215
682,216,4,888521381,21,682,26,216
903,211,5,891033808,288,903,67,211
320,96,5,884749255,302,320,21,96
642,69,5,885602631,164,642,15,69
758,566,4,881977488,39,758,88,566
276,161,3,874792483,8,276,54,161
307,50,5,879284239,276,307,0,50
907,496,4,880159666,289,907,49,496
940,161,3,885921870,329,940,54,161
500,182,2,883873556,90,500,51,182
844,471,3,877381736,310,844,53,471
472,50,5,875978010,131,472,0,50
542,50,4,886532209,238,542,0,50
643,393,4,891450273,111,643,78,393
908,603,4,879722361,360,908,64,603
932,9,5,891249649,171,932,17,9
851,174,5,875731776,286,851,7,174
716,566,3,879796010,26,716,88,566
118,100,5,875384751,486,118,2,100
60,15,4,883328033,113,60,23,15
807,118,4,892529713,186,807,24,118
757,69,3,888445768,184,757,15,69
416,124,4,876697017,1,416,80,124
82,134,4,878769442,96,82,73,134
269,237,2,891446368,65,269,9,237
327,275,4,887747338,42,327,33,275
592,185,5,882956201,25,592,48,185
561,185,4,885807173,24,561,48,185
686,23,5,879547177,348,686,82,23
622,176,4,882669851,110,622,27,176
394,183,4,881130008,261,394,25,183
897,546,4,879993489,147,897,40,546
826,96,5,885690600,422,826,21,96
380,318,4,885478624,194,380,19,318
901,403,2,877131086,235,901,70,403
804,603,5,879441937,22,804,64,603
901,88,5,877132604,235,901,61,88
457,275,5,882393648,34,457,33,275
498,527,3,881957757,224,498,74,527
881,69,3,876537933,40,881,15,69
738,234,4,875349850,121,738,29,234
924,50,5,884371386,328,924,0,50
308,121,3,887739471,5,308,6,121
881,234,3,876537870,40,881,29,234
313,845,3,891016853,20,313,93,845
536,22,5,882359863,202,536,20,22
815,175,3,878694952,136,815,65,175
848,511,4,887037822,156,848,99,511
751,202,4,889133129,240,751,28,202
230,69,4,880484338,192,230,15,69
768,235,2,885319496,460,768,59,235
679,588,3,884487825,377,679,69,588
882,210,4,879867568,170,882,13,210
698,174,3,886367337,233,698,7,174
280,276,5,891700664,105,280,18,276
901,118,3,877127250,235,901,24,118
933,121,3,874855138,125,933,6,121
5,419,3,875636815,291,5,89,419
910,222,4,880822060,372,910,10,222
868,100,5,877103935,206,868,2,100
815,479,4,878694106,136,815,86,479
466,403,3,890284857,375,466,70,403
867,144,3,880078484,210,867,45,144
552,300,4,879220610,436,552,5,300
749,234,4,878848044,31,749,29,234
883,479,5,891755017,101,883,86,479
880,403,3,880167778,51,880,70,403
908,100,4,879722427,360,908,2,100
363,496,4,891494563,76,363,49,496
698,121,2,886368545,233,698,6,121
554,70,4,876369382,218,554,41,70
890,151,5,882916941,272,890,14,151
870,235,3,885312790,63,870,59,235
929,50,4,878402162,392,929,0,50
886,23,4,876031365,119,886,82,23
655,22,2,888474424,3,655,20,22
532,161,5,892519934,246,532,54,161
932,496,4,891250169,171,932,49,496
835,134,3,891033927,336,835,73,134
59,28,5,888204841,15,59,30,28
601,15,1,876347040,220,601,23,15
14,588,4,890881433,281,14,69,588
62,191,5,879373613,70,62,31,191
897,89,4,879990683,147,897,32,89
694,238,3,875727306,166,694,38,238
796,284,3,892660954,7,796,77,284
119,258,2,887037225,198,119,1,258
823,183,4,878438403,118,823,25,183
846,511,5,883947911,69,846,99,511
458,83,4,886398071,130,458,92,83
880,202,4,880174834,51,880,28,202
883,151,5,892439523,101,883,14,151
501,678,3,883346886,497,501,57,678
704,58,3,891397366,356,704,94,58
919,70,4,875921442,148,919,41,70
887,204,5,881380067,249,887,11,204
796,283,3,892660322,7,796,91,283
844,176,3,877387933,310,844,27,176
537,208,4,886031297,6,537,71,208
716,161,3,879796651,26,716,54,161
922,230,4,891447723,290,922,72,230
815,527,5,878693830,136,815,74,527
908,174,3,879722642,360,908,7,174
403,405,5,879786747,492,403,12,405
472,202,5,875979737,131,472,28,202
840,357,5,891204114,100,840,35,357
560,50,5,879976109,343,560,0,50
890,121,2,882915661,272,890,6,121
472,419,4,875982337,131,472,89,419
409,326,3,881105077,200,409,95,326
77,134,4,884752562,292,77,73,134
890,185,5,882402301,272,890,48,185
911,427,3,892838538,320,911,56,427
15,845,2,879456108,361,15,93,845
411,238,3,891035525,317,411,38,238
804,257,5,879441014,22,804,16,257
627,435,5,879531158,181,627,60,435
478,15,5,889397306,305,478,23,15
174,202,5,886513729,299,174,28,202
457,1,4,882393244,34,457,4,1
664,69,3,876525364,146,664,15,69
601,284,4,876347523,220,601,77,284
488,216,2,891294785,85,488,26,216
535,419,3,879618654,134,535,89,419
878,202,4,880869090,287,878,28,202
741,479,5,891456874,270,741,86,479
749,230,3,878848272,31,749,72,230
535,50,5,879618091,134,535,0,50
731,845,2,886184681,378,731,93,845
846,58,4,883949200,69,846,94,58
437,210,3,881002191,78,437,13,210
158,4,4,880134477,189,158,63,4
561,144,3,885807547,24,561,45,144
936,323,3,886831820,382,936,47,323
708,222,5,892719172,370,708,10,222
592,183,5,882955613,25,592,25,183
763,125,3,878923322,255,763,44,125
798,419,4,876175937,285,798,89,419
538,121,3,877110209,237,538,6,121
908,96,4,879722932,360,908,21,96
768,100,5,883835026,460,768,2,100
648,88,4,884881679,49,648,61,88
445,151,4,891200869,267,445,14,151
924,134,4,885457827,328,924,73,134
940,176,4,885921979,329,940,27,176
551,276,5,892783451,48,551,18,276
763,191,4,878915063,255,763,31,191
942,135,3,891283017,424,942,36,135
586,222,3,884057387,230,586,10,222
936,276,5,886832282,382,936,18,276
715,121,4,875962524,167,715,6,121
417,209,4,879647299,54,417,79,209
407,191,5,876339940,77,407,31,191
643,4,4,891448136,111,643,63,4
933,284,2,874854294,125,933,77,284
868,222,3,877108989,206,868,10,222
746,208,4,885075569,357,746,71,208
406,144,1,879445475,30,406,45,144
416,732,5,893213404,1,416,85,732
806,1,4,882385082,248,806,4,1
664,121,3,876526659,146,664,6,121
326,237,2,879875572,128,326,9,237
854,742,2,882812960,112,854,34,742
243,8,5,879989217,412,243,55,8
413,237,4,879969755,494,413,9,237
303,427,4,879466547,4,303,56,427
943,22,4,888639042,250,943,20,22
796,88,5,893047287,7,796,61,88
345,161,3,884993555,129,345,54,161
28,603,3,881957090,427,28,64,603
868,234,4,877103935,206,868,29,234
314,322,4,877886029,245,314,58,322
864,597,4,888888625,37,864,68,597
815,655,3,878694563,136,815,50,655
815,210,2,878698553,136,815,13,210
838,419,5,887066989,271,838,89,419
478,182,5,889389014,305,478,51,182
450,22,5,882373865,2,450,20,22
943,28,4,875409978,250,943,30,28
771,283,4,880659303,404,771,91,283
560,257,3,879976172,343,560,16,257
506,89,5,874874109,154,506,32,89
615,283,4,879448015,324,615,91,283
632,191,5,879457603,232,632,31,191
655,222,2,887650944,3,655,10,222
756,9,2,874828453,279,756,17,9
916,151,3,880843578,46,916,14,151
903,357,5,891032872,288,903,35,357
878,432,3,880870048,287,878,98,432
391,23,4,877398992,199,391,82,23
323,181,5,878739177,332,323,3,181
538,204,3,877363950,237,538,11,204
63,181,3,875747556,385,63,3,181
878,234,1,880872619,287,878,29,234
83,845,3,880306648,241,83,93,845
190,9,1,891033725,487,190,17,9
889,100,4,880176845,23,889,2,100
479,403,3,879461988,61,479,70,403
835,204,3,891033380,336,835,11,204
479,475,1,879460028,61,479,43,475
618,135,4,891307224,109,618,36,135
896,58,3,887159531,14,896,94,58
882,28,5,879867508,170,882,30,28
844,175,3,877386897,310,844,65,175
588,237,2,890015894,141,588,9,237
566,23,4,881650405,219,566,82,23
121,318,5,891390013,362,121,19,318
118,427,5,875384751,486,118,56,427
886,89,4,876031720,119,886,32,89
851,284,3,874728338,286,851,77,284
942,300,5,891282564,424,942,5,300
537,496,4,886030831,6,537,49,496
751,603,4,889132776,240,751,64,603
244,88,4,880607684,173,244,61,88
890,69,4,882403446,272,890,15,69
942,215,5,891283117,424,942,62,215
756,300,4,874826502,279,756,5,300
648,144,4,884368273,49,648,45,144
886,174,5,876032739,119,886,7,174
894,284,3,880416220,280,894,77,284
932,203,4,891250584,171,932,83,203
921,230,3,879381051,327,921,72,230
82,435,5,878769409,96,82,60,435
336,238,3,877757700,304,336,38,238
664,176,4,876526462,146,664,27,176
907,121,4,880159015,289,907,6,121
712,174,5,874729995,420,712,7,174
919,732,3,875373471,148,919,85,732
533,385,4,879438666,13,533,66,385
693,9,3,875481856,165,693,17,9
867,134,5,880078723,210,867,73,134
682,403,3,888517792,21,682,70,403
790,328,3,884461023,122,790,22,328
870,203,4,875680098,63,870,83,203
882,70,3,879876573,170,882,41,70
805,405,3,881694885,94,805,12,405
251,480,5,886271733,351,251,87,480
788,203,5,880869215,79,788,83,203
669,121,3,892549673,268,669,6,121
540,276,4,882157061,478,540,18,276
875,357,5,876465072,337,875,35,357
924,28,4,885457827,328,924,30,28
870,208,4,879270313,63,870,71,208
831,204,5,891354645,380,831,11,204
402,181,4,876266860,353,402,3,181
619,546,2,885953826,376,619,40,546
478,144,5,889396509,305,478,45,144
883,58,3,891717380,101,883,94,58
851,234,4,875731189,286,851,29,234
72,403,3,880037277,188,72,70,403
899,588,3,884122155,124,899,69,588
716,603,5,879794775,26,716,64,603
619,327,3,885953743,376,619,96,327
488,174,4,891294853,85,488,7,174
889,732,2,880179612,23,889,85,732
943,732,4,888639789,250,943,85,732
711,258,4,876185488,205,711,1,258
916,276,4,880843551,46,916,18,276
741,283,4,891458250,270,741,91,283
892,125,4,886610588,84,892,44,125
934,1,2,891225958,207,934,4,1
393,134,2,887746824,60,393,73,134
394,151,5,880886919,261,394,14,151
716,83,4,879795906,26,716,92,83
645,357,5,892053274,278,645,35,357
138,742,4,879023245,445,138,34,742
416,96,4,893142245,1,416,21,96
671,237,5,884037003,308,671,9,237
795,144,4,881265483,247,795,45,144
495,154,4,888633277,201,495,97,154
619,56,3,885953992,376,619,8,56
870,732,2,882123355,63,870,85,732
638,185,5,876695601,347,638,48,185
536,88,4,882360601,202,536,61,88
927,8,4,879183164,381,927,55,8
703,742,3,875242852,439,703,34,742
933,483,4,874854424,125,933,46,483
207,238,2,876079087,73,207,38,238
907,393,5,880160009,289,907,78,393
823,154,5,878438607,118,823,97,154
119,471,4,886177338,198,119,53,471
748,588,4,879454497,168,748,69,588
747,9,5,888734012,50,747,17,9
846,175,5,883948048,69,846,65,175
768,222,4,883834705,460,768,10,222
903,479,4,891032793,288,903,86,479
916,176,4,880844419,46,916,27,176
379,28,4,880524943,98,379,30,28
862,566,3,879304571,169,862,88,566
592,203,5,882956276,25,592,83,203
719,427,4,883354106,480,719,56,427
336,50,4,877759224,304,336,0,50
311,230,5,884364931,41,311,72,230
840,183,5,891204664,100,840,25,183
