942,135,3,891283017,472,942,36,135
586,222,3,884057387,186,586,10,222
923,50,5,880387306,418,923,0,50
936,276,5,886832282,327,936,18,276
806,249,4,882385476,213,806,151,249
363,42,2,891495070,64,363,135,42
715,121,4,875962524,152,715,6,121
417,209,4,879647299,28,417,79,209
798,473,2,875296109,264,798,163,473
407,191,5,876339940,78,407,31,191
643,4,4,891448136,105,643,63,4
539,258,4,879787770,496,539,1,258
868,133,2,877108302,128,868,102,133
833,523,3,875133840,74,833,116,523
933,284,2,874854294,124,933,77,284
868,222,3,877108989,128,868,10,222
746,208,4,885075569,358,746,71,208
406,144,1,879445475,27,406,45,144
705,815,3,883427297,263,705,192,815
483,9,2,878952471,494,483,17,9
416,732,5,893213404,2,416,85,732
806,1,4,882385082,213,806,4,1
664,121,3,876526659,160,664,6,121
927,1016,5,879199250,326,927,145,1016
778,226,4,890670638,470,778,115,226
326,237,2,879875572,144,326,9,237
883,47,3,891694182,135,883,149,47
854,742,2,882812960,123,854,34,742
243,8,5,879989217,413,243,55,8
330,231,5,876545418,177,330,142,231
254,526,3,886472609,247,254,169,526
711,472,1,879991585,161,711,125,472
303,427,4,879466547,5,303,56,427
943,22,4,888639042,193,943,20,22
883,367,5,891694218,135,883,110,367
790,470,4,885158547,99,790,194,470
796,88,5,893047287,30,796,61,88
345,161,3,884993555,111,345,54,161
28,603,3,881957090,427,28,64,603
758,150,5,881975243,33,758,126,150
868,234,4,877103935,128,868,29,234
314,322,4,877886029,195,314,58,322
525,248,4,881085709,495,525,123,248
864,597,4,888888625,26,864,68,597
815,655,3,878694563,134,815,50,655
815,210,2,878698553,134,815,13,210
838,419,5,887066989,355,838,89,419
478,182,5,889389014,279,478,51,182
450,22,5,882373865,6,450,20,22
943,28,4,875409978,193,943,30,28
840,137,5,891203309,147,840,103,137
771,283,4,880659303,486,771,91,283
929,136,3,879640184,419,929,197,136
560,257,3,879976172,344,560,16,257
716,501,5,879796215,45,716,170,501
506,89,5,874874109,114,506,32,89
615,283,4,879448015,330,615,91,283
632,191,5,879457603,226,632,31,191
844,684,3,877387933,349,844,113,684
655,222,2,887650944,4,655,10,222
756,9,2,874828453,304,756,17,9
916,151,3,880843578,37,916,14,151
405,428,1,885547314,55,405,173,428
903,357,5,891032872,267,903,35,357
409,136,4,881107992,182,409,197,136
878,432,3,880870048,296,878,98,432
391,23,4,877398992,261,391,82,23
323,181,5,878739177,351,323,3,181
538,204,3,877363950,318,538,11,204
63,181,3,875747556,374,63,3,181
878,234,1,880872619,296,878,29,234
83,845,3,880306648,252,83,93,845
934,451,4,891192562,227,934,111,451
716,229,3,879797177,45,716,105,229
881,380,4,876538763,53,881,184,380
889,100,4,880176845,32,889,2,100
472,62,5,875981876,92,472,158,62
648,109,5,882211419,61,648,150,109
479,403,3,879461988,76,479,70,403
347,455,2,881653087,112,347,140,455
887,1028,5,881379059,245,887,137,1028
653,431,4,878854666,62,653,131,431
835,204,3,891033380,320,835,11,204
851,252,3,875730418,244,851,124,252
479,475,1,879460028,76,479,43,475
618,135,4,891307224,104,618,36,135
896,58,3,887159531,24,896,94,58
42,433,2,881108760,129,42,106,433
42,433,2,881108760,129,42,107,433
882,28,5,879867508,210,882,30,28
844,175,3,877386897,349,844,65,175
588,237,2,890015894,116,588,9,237
535,156,2,879617613,163,535,136,156
566,23,4,881650405,225,566,82,23
121,318,5,891390013,386,121,19,318
118,427,5,875384751,431,118,56,427
886,89,4,876031720,89,886,32,89
851,284,3,874728338,244,851,77,284
942,300,5,891282564,472,942,5,300
864,473,4,888892300,26,864,163,473
537,496,4,886030831,9,537,49,496
751,603,4,889132776,220,751,64,603
244,88,4,880607684,103,244,61,88
890,69,4,882403446,283,890,15,69
942,215,5,891283117,472,942,62,215
807,472,4,892530625,154,807,125,472
756,300,4,874826502,304,756,5,300
648,144,4,884368273,61,648,45,144
622,249,5,882590394,79,622,151,249
886,174,5,876032739,89,886,7,174
894,284,3,880416220,246,894,77,284
932,203,4,891250584,155,932,83,203
320,248,5,884750644,235,320,123,248
399,29,3,882349198,66,399,188,29
896,763,2,887161199,24,896,134,763
13,116,5,882140455,0,13,164,116
921,230,3,879381051,297,921,72,230
82,435,5,878769409,165,82,60,435
336,238,3,877757700,338,336,38,238
664,176,4,876526462,160,664,27,176
907,121,4,880159015,286,907,6,121
712,174,5,874729995,365,712,7,174
919,732,3,875373471,164,919,85,732
345,150,5,884991105,111,345,126,150
533,385,4,879438666,29,533,66,385
693,9,3,875481856,187,693,17,9
867,134,5,880078723,282,867,73,134
682,403,3,888517792,10,682,70,403
790,328,3,884461023,99,790,22,328
870,203,4,875680098,69,870,83,203
882,70,3,879876573,210,882,41,70
500,763,3,883865589,118,500,134,763
401,663,1,891033549,180,401,185,663
497,73,3,879362858,85,497,155,73
383,188,5,891192949,415,383,109,188
805,405,3,881694885,86,805,12,405
883,190,4,891693058,135,883,168,190
251,480,5,886271733,377,251,87,480
788,203,5,880869215,94,788,83,203
669,121,3,892549673,319,669,6,121
669,205,4,892550137,319,669,146,205
540,276,4,882157061,451,540,18,276
875,357,5,876465072,359,875,35,357
924,28,4,885457827,360,924,30,28
870,208,4,879270313,69,870,71,208
514,190,5,875318224,88,514,168,190
831,204,5,891354645,425,831,11,204
402,181,4,876266860,394,402,3,181
804,380,4,879445715,22,804,184,380
619,546,2,885953826,372,619,40,546
892,31,4,886608643,77,892,130,31
478,144,5,889396509,279,478,45,144
883,58,3,891717380,135,883,94,58
851,234,4,875731189,244,851,29,234
72,403,3,880037277,228,72,70,403
899,588,3,884122155,137,899,69,588
716,603,5,879794775,45,716,64,603
619,327,3,885953743,372,619,96,327
488,174,4,891294853,145,488,7,174
496,217,5,876073320,311,496,176,217
889,732,2,880179612,32,889,85,732
152,559,1,882475972,391,152,143,559
878,170,4,880867485,296,878,172,170
468,226,2,875302208,207,468,115,226
943,732,4,888639789,193,943,85,732
693,178,5,875482309,187,693,165,178
889,92,3,880177970,32,889,199,92
697,763,4,882622208,389,697,134,763
711,258,4,876185488,161,711,1,258
916,276,4,880843551,37,916,18,276
854,472,1,882813143,123,854,125,472
741,283,4,891458250,294,741,91,283
892,125,4,886610588,77,892,44,125
592,501,4,882956276,21,592,170,501
244,735,5,880605697,103,244,144,735
889,663,3,880180554,32,889,185,663
275,227,3,876198296,290,275,122,227
934,1,2,891225958,227,934,4,1
393,134,2,887746824,44,393,73,134
394,151,5,880886919,218,394,14,151
716,83,4,879795906,45,716,92,83
645,357,5,892053274,281,645,35,357
764,231,3,876246409,295,764,142,231
916,739,3,880845589,37,916,117,739
882,455,3,879862652,210,882,140,455
343,260,1,876402556,96,343,161,260
138,742,4,879023245,476,138,34,742
416,96,4,893142245,2,416,21,96
843,62,4,879444891,119,843,158,62
671,237,5,884037003,270,671,9,237
650,226,3,891370031,52,650,115,226
798,133,3,875303559,264,798,102,133
795,144,4,881265483,231,795,45,144
495,154,4,888633277,133,495,97,154
619,56,3,885953992,372,619,8,56
592,628,3,882608107,21,592,112,628
870,732,2,882123355,69,870,85,732
854,509,4,882814333,123,854,175,509
638,185,5,876695601,339,638,48,185
536,88,4,882360601,219,536,61,88
927,8,4,879183164,326,927,55,8
929,654,3,879640290,419,929,139,654
703,742,3,875242852,497,703,34,742
933,483,4,874854424,124,933,46,483
207,238,2,876079087,73,207,38,238
892,99,3,886610996,77,892,100,99
907,393,5,880160009,286,907,78,393
823,154,5,878438607,108,823,97,154
119,471,4,886177338,194,119,53,471
748,588,4,879454497,258,748,69,588
747,9,5,888734012,63,747,17,9
846,175,5,883948048,46,846,65,175
768,222,4,883834705,453,768,10,222
643,428,4,891447196,105,643,173,428
757,433,4,888445684,153,757,106,433
757,433,4,888445684,153,757,107,433
903,479,4,891032793,267,903,86,479
916,176,4,880844419,37,916,27,176
379,28,4,880524943,115,379,30,28
862,566,3,879304571,214,862,88,566
406,184,2,879792863,27,406,182,184
592,203,5,882956276,21,592,83,203
719,427,4,883354106,417,719,56,427
336,50,4,877759224,338,336,0,50
311,230,5,884364931,50,311,72,230
896,470,2,887159531,24,896,194,470
786,684,4,882843607,230,786,113,684
840,183,5,891204664,147,840,25,183
95,473,4,879193353,82,95,163,473
796,591,3,892611093,30,796,90,591
645,428,4,892054684,281,645,173,428
796,53,1,893048713,30,796,154,53
854,185,4,882813877,123,854,48,185
868,588,1,877106421,128,868,69,588
197,227,3,891409936,336,197,122,227
727,22,4,883710236,42,727,20,22
899,318,4,884121512,137,899,19,318
757,403,4,888466461,153,757,70,403
77,222,4,884732873,334,77,10,222
634,685,4,875729535,293,634,127,685
805,367,4,881705108,86,805,110,367
870,47,3,875679958,69,870,149,47
846,73,4,883949728,46,846,155,73
588,283,4,890015835,116,588,91,283
932,511,5,891250282,155,932,99,511
627,229,2,879531459,181,627,105,229
552,845,3,879222368,402,552,93,845
882,69,5,879864917,210,882,15,69
746,210,5,885075211,358,746,13,210
892,480,4,886607844,77,892,87,480
660,121,2,891197954,127,660,6,121
483,473,3,878953090,494,483,163,473
361,527,4,879441462,292,361,74,527
466,121,3,890285034,370,466,6,121
650,151,3,891387418,52,650,14,151
927,328,4,879176059,326,927,22,328
299,319,3,889501480,87,299,114,319
164,690,4,889401241,448,164,129,690
896,260,2,887157732,24,896,161,260
606,154,3,880923862,60,606,97,154
924,100,4,884371558,360,924,2,100
26,248,3,891377468,310,26,123,248
416,231,3,878880244,2,416,142,231
666,428,3,880139439,93,666,173,428
248,323,1,884534472,478,248,47,323
907,258,4,880158316,286,907,1,258
747,258,2,888638335,63,747,1,258
892,202,4,886608135,77,892,28,202
815,88,4,878695176,134,815,61,88
601,9,4,876347196,196,601,17,9
77,183,5,884732606,334,77,25,183
198,428,4,884209188,110,198,173,428
177,204,3,880131011,265,177,11,204
267,183,4,878971438,140,267,25,183
932,136,5,891249736,155,932,197,136
378,428,3,880055101,16,378,173,428
846,496,3,883947630,46,846,49,496
883,739,2,891696715,135,883,117,739
933,234,3,874853957,124,933,29,234
927,118,5,879181042,326,927,24,118
592,134,5,882955794,21,592,73,134
804,746,4,879444890,22,804,177,746
387,188,5,886483151,36,387,109,188
913,276,3,881037047,237,913,18,276
543,732,3,877547863,170,543,85,732
711,83,5,879993628,161,711,92,83
663,597,3,889492917,209,663,68,597
823,204,4,878438930,108,823,11,204
643,218,3,891449680,105,643,104,218
835,523,3,891033560,320,835,116,523
741,210,3,891455353,294,741,13,210
327,260,1,887743705,41,327,161,260
727,209,3,883710186,42,727,79,209
666,357,4,880139526,93,666,35,357
932,235,2,891250770,155,932,59,235
711,419,5,879994581,161,711,89,419
658,628,3,875145841,422,658,112,628
536,181,5,882318369,219,536,3,181
70,418,3,884149806,199,70,152,418
864,15,4,888887658,26,864,23,15
943,419,2,888638920,193,943,89,419
908,483,4,879722718,398,908,46,483
880,218,4,880241355,48,880,104,218
921,259,4,884673369,297,921,119,259
508,50,5,883777430,312,508,0,50
425,293,4,878738992,174,425,138,293
943,239,5,888639867,193,943,133,239
721,222,5,877138584,241,721,10,222
911,151,5,892840916,341,911,14,151
405,176,1,885547909,55,405,27,176
892,22,5,886608714,77,892,20,22
846,28,5,883948685,46,846,30,28
524,134,5,884634848,56,524,73,134
13,182,5,882139347,0,13,51,182
95,433,4,880571950,82,95,106,433
95,433,4,880571950,82,95,107,433
26,323,2,891349184,310,26,47,323
919,23,3,875373074,164,919,82,23
716,178,5,879795269,45,716,165,178
379,433,4,880525259,115,379,106,433
379,433,4,880525259,115,379,107,433
807,230,4,892530216,154,807,72,230
618,31,4,891307577,104,618,130,31
899,29,2,884122844,137,899,188,29
825,284,3,880756603,314,825,77,284
932,121,3,891251669,155,932,6,121
923,9,4,880387306,418,923,17,9
305,69,3,886324299,106,305,15,69
880,227,2,880167918,48,880,122,227
864,257,4,891044192,26,864,16,257
699,323,4,879147366,285,699,47,323
896,480,3,887158185,24,896,87,480
693,58,3,875482477,187,693,94,58
825,252,5,880757103,314,825,124,252
913,427,4,881725960,237,913,56,427
671,118,5,875389187,270,671,24,118
666,291,3,880313640,93,666,162,291
684,210,3,878759474,382,684,13,210
798,732,2,875638759,264,798,85,732
669,248,4,892549412,319,669,123,248
392,174,5,891038979,406,392,7,174
374,471,4,880393056,68,374,53,471
283,109,4,879297237,460,283,150,109
833,58,2,875124495,74,833,94,58
524,471,4,884322169,56,524,53,471
910,628,1,880821319,410,910,112,628
833,4,3,875123781,74,833,63,4
870,357,5,875679687,69,870,35,357
24,58,3,875323745,420,24,94,58
788,96,3,880868803,94,788,21,96
889,28,4,880181995,32,889,30,28
911,655,5,892839719,341,911,50,655
693,50,3,875483881,187,693,0,50
862,435,5,879304244,214,862,60,435
727,229,2,883711476,42,727,105,229
554,866,3,876232486,262,554,178,866
923,151,4,880388021,418,923,14,151
711,157,3,879994608,161,711,159,157
551,229,5,892784779,35,551,105,229
664,509,4,876523654,160,664,175,509
624,866,3,879793436,280,624,178,866
554,56,4,876550257,262,554,8,56
627,526,4,879529916,181,627,169,526
551,628,5,892783177,35,551,112,628
804,357,5,879441450,22,804,35,357
886,628,3,876031695,89,886,112,628
804,455,5,879443609,22,804,140,455
907,1047,5,881030348,286,907,148,1047
942,435,5,891282931,472,942,60,435
323,651,5,878739829,351,323,108,651
880,191,5,880175597,48,880,31,191
748,58,4,879455083,258,748,94,58
843,234,4,879443297,119,843,29,234
63,121,1,875748139,374,63,6,121
890,136,5,882403045,283,890,197,136
924,237,4,889286746,360,924,9,237
64,732,4,889739288,81,64,85,732
682,42,5,888518979,10,682,135,42
363,100,5,891495070,64,363,2,100
886,47,4,876031601,89,886,149,47
756,588,4,874829258,304,756,69,588
664,100,5,876523833,160,664,2,100
867,156,5,880078574,282,867,136,156
704,89,5,891397305,383,704,32,89
499,100,4,885599040,380,499,2,100
92,225,3,875640740,14,92,193,225
648,496,4,884796822,61,648,49,496
606,546,4,878149278,60,606,40,546
916,83,4,880845206,37,916,92,83
940,137,3,885921758,332,940,103,137
694,28,4,875729304,191,694,30,28
290,183,4,880474054,162,290,25,183
867,328,5,880077855,282,867,22,328
119,323,4,874774449,194,119,47,323
290,151,2,880474835,162,290,14,151
406,157,3,882480865,27,406,159,157
871,226,5,888193177,426,871,115,226
804,229,4,879445816,22,804,105,229
804,100,5,879445904,22,804,2,100
548,1047,4,891416011,236,548,148,1047
653,42,2,880151818,62,653,135,42
669,125,3,892549622,319,669,44,125
653,410,1,878855024,62,653,121,410
933,227,1,874939078,124,933,122,227
766,550,3,891310210,178,766,132,550
49,235,2,888068990,211,49,59,235
682,284,4,888519725,10,682,77,284
455,546,3,879110767,168,455,40,546
804,208,5,879441412,22,804,71,208
758,208,4,881978148,33,758,71,208
890,603,5,882404851,283,890,64,603
899,214,4,884122044,137,899,189,214
56,405,4,892679460,148,56,12,405
847,204,4,878939912,197,847,11,204
721,322,4,877136891,241,721,58,322
188,300,4,875071195,268,188,5,300
881,474,3,876537870,53,881,76,474
11,229,4,891905878,179,11,105,229
758,435,5,881975853,33,758,60,435
916,431,3,880844655,37,916,131,431
911,603,5,892838864,341,911,64,603
381,588,3,892697338,321,381,69,588
297,690,5,876717812,95,297,129,690
921,136,4,879380806,297,921,197,136
717,1047,4,884642981,373,717,148,1047
886,181,5,876031392,89,886,3,181
927,756,4,879181259,326,927,157,756
429,156,4,882384920,3,429,136,156
201,239,1,884140275,31,201,133,239
638,405,3,876695338,339,638,12,405
930,690,3,879534335,455,930,129,690
650,144,3,891381585,52,650,45,144
682,209,3,888521381,10,682,79,209
533,293,3,879191469,29,533,138,293
579,4,2,880952271,381,579,63,4
796,99,3,893218764,30,796,100,99
608,216,5,880403239,255,608,26,216
922,69,3,891453106,251,922,15,69
435,208,4,884131515,19,435,71,208
627,684,4,879531301,181,627,113,684
222,410,2,877563326,11,222,121,410
622,109,5,882590559,79,622,150,109
899,597,2,884120270,137,899,68,597
41,191,4,890687473,428,41,31,191
533,56,3,879439379,29,533,8,56
919,319,3,875288164,164,919,114,319
896,845,3,887159531,24,896,93,845
843,180,3,879447234,119,843,52,180
896,42,4,887160000,24,896,135,42
919,93,5,875288681,164,919,191,93
354,432,3,891218380,158,354,98,432
200,447,4,884130014,125,200,174,447
889,684,2,880180376,32,889,113,684
881,511,5,876537419,53,881,99,511
660,419,2,891199348,127,660,89,419
15,225,3,879456447,333,15,193,225
850,496,5,883195079,471,850,49,496
749,449,3,878850610,23,749,181,449
276,92,4,888873675,1,276,199,92
291,240,4,874833726,121,291,128,240
64,651,4,889740795,81,64,108,651
933,180,5,874854723,124,933,52,180
488,162,3,891376081,145,488,195,162
505,300,4,888631046,317,505,5,300
658,192,4,875147935,422,658,183,192
943,229,2,888693158,193,943,105,229
184,735,3,889909868,120,184,144,735
826,183,5,885690482,348,826,25,183
883,48,4,891717283,135,883,179,48
747,403,5,888734113,63,747,70,403
89,451,3,879459884,430,89,111,451
846,183,4,883948048,46,846,25,183
474,509,5,887927457,20,474,175,509
592,531,5,882955765,21,592,153,531
919,419,5,875374269,164,919,89,419
734,121,4,891026028,485,734,6,121
804,763,4,879443776,22,804,134,763
721,435,4,877139384,241,721,60,435
806,196,5,882388437,213,806,42,196
890,208,5,882403007,283,890,71,208
943,566,4,888639886,193,943,88,566
747,181,5,888639014,63,747,3,181
14,663,5,879119651,299,14,185,663
881,742,4,876536773,53,881,34,742
655,54,2,887430746,4,655,198,54
643,183,5,891447790,105,643,25,183
85,196,4,879454952,57,85,42,196
145,293,4,875270276,102,145,138,293
642,252,5,885842962,122,642,124,252
336,746,3,877758103,338,336,177,746
707,285,5,880059749,257,707,120,285
727,83,5,883710889,42,727,92,83
523,56,3,883703495,407,523,8,56
943,230,1,888693158,193,943,72,230
887,756,5,881379094,245,887,157,756
178,268,4,884837324,38,178,39,268
795,154,3,881529904,231,795,97,154
758,13,5,881977205,33,758,81,13
495,1,4,888632943,133,495,4,1
521,174,4,884478721,142,521,7,174
534,118,4,877807935,438,534,24,118
875,428,4,876465112,359,875,173,428
620,393,5,889988196,483,620,78,393
483,258,4,878950353,494,483,1,258
256,597,4,882152509,184,256,68,597
500,13,5,883865232,118,500,81,13
815,229,3,878695527,134,815,105,229
650,174,4,891369479,52,650,7,174
697,237,5,882622414,389,697,9,237
559,300,4,891035137,408,559,5,300
798,815,5,875295695,264,798,192,815
398,8,3,875716709,141,398,55,8
456,324,4,881372687,132,456,166,324
727,472,2,883709374,42,727,125,472
862,69,5,879304244,214,862,15,69
848,483,5,887038021,192,848,46,483
459,257,5,879563245,316,459,16,257
592,135,5,882955765,21,592,36,135
270,56,5,876955976,329,270,8,56
843,431,3,879443763,119,843,131,431
545,62,5,879899438,203,545,158,62
198,684,3,884208778,110,198,113,684
189,473,5,893264558,166,189,163,473
85,161,4,882819528,57,85,54,161
838,191,5,887065709,355,838,31,191
798,323,4,875295469,264,798,47,323
727,96,4,883710152,42,727,21,96
62,15,2,879372634,80,62,23,15
582,1,4,882961257,466,582,4,1
456,229,3,881375482,132,456,105,229
144,170,4,888105364,109,144,172,170
910,405,4,881420841,410,910,12,405
272,69,4,879455113,480,272,15,69
924,216,4,885458010,360,924,26,216
943,431,4,888639724,193,943,131,431
661,58,4,886841865,250,661,94,58
394,393,4,880889350,218,394,78,393
854,431,3,882813726,123,854,131,431
867,180,5,880078656,282,867,52,180
933,410,3,874854383,124,933,121,410
843,161,2,879444891,119,843,54,161
757,455,3,888445035,153,757,140,455
290,99,4,880473918,162,290,100,99
41,205,4,890687353,428,41,146,205
864,451,4,888889563,26,864,111,451
698,133,2,886367586,256,698,102,133
883,514,4,891694182,135,883,84,514
846,204,3,883948141,46,846,11,204
536,432,4,882360552,219,536,98,432
104,9,2,888465201,375,104,17,9
699,475,4,878882667,285,699,43,475
892,1,5,886608185,77,892,4,1
825,326,4,886696420,314,825,95,326
938,358,4,891355972,298,938,141,358
862,252,3,879302910,214,862,124,252
94,182,5,885873089,15,94,51,182
773,182,4,888539993,221,773,51,182
292,483,5,881105442,302,292,46,483
922,214,2,891454071,251,922,189,214
488,323,1,891293263,145,488,47,323
128,180,5,879967174,156,128,52,180
907,405,4,880159113,286,907,12,405
757,298,4,888444208,153,757,75,298
913,96,5,881725904,237,913,21,96
880,591,4,880166990,48,880,90,591
650,474,4,891385315,52,650,76,474
416,184,4,876699758,2,416,182,184
770,473,5,875972612,469,770,163,473
638,175,4,876695774,339,638,65,175
623,185,4,891034343,468,623,48,185
916,531,4,880844331,37,916,153,531
447,237,4,878854234,189,447,9,237
826,385,5,885690677,348,826,66,385
903,628,3,891031384,267,903,112,628
233,215,5,877665324,288,233,62,215
840,511,4,891204089,147,840,99,511
643,118,2,891445741,105,643,24,118
889,9,4,880176896,32,889,17,9
850,162,3,883195301,471,850,195,162
647,298,3,876533005,439,647,75,298
716,298,5,879793501,45,716,75,298
620,418,3,889988005,483,620,152,418
459,471,3,879562659,316,459,53,471
457,433,5,882397020,34,457,106,433
457,433,5,882397020,34,457,107,433
630,732,4,885668203,331,630,85,732
280,222,3,891700624,90,280,10,222
545,326,3,879898447,203,545,95,326
622,161,3,882670712,79,622,54,161
854,628,2,882812451,123,854,112,628
776,53,2,892313246,384,776,154,53
885,300,4,885712224,340,885,5,300
328,435,4,885045844,71,328,60,435
615,268,4,879447642,330,615,39,268
741,218,4,891455711,294,741,104,218
921,419,5,879381234,297,921,89,419
466,684,4,890285034,370,466,113,684
927,204,4,879183511,326,927,11,204
889,427,4,880177880,32,889,56,427
870,204,4,875680448,69,870,11,204
788,226,4,880870710,94,788,115,226
892,470,4,886609977,77,892,194,470
619,684,4,885954083,372,619,113,684
345,42,2,884991873,111,345,135,42
911,191,5,892838676,341,911,31,191
883,22,3,891696824,135,883,20,22
521,215,1,886062095,142,521,62,215
466,92,4,890285034,370,466,199,92
910,134,3,880821676,410,910,73,134
632,367,2,879459544,226,632,110,367
690,118,4,881180056,309,690,24,118
919,183,3,875372802,164,919,25,183
639,285,1,891239131,347,639,120,285
535,190,4,879617747,163,535,168,190
682,54,4,888517628,10,682,198,54
653,472,1,880606675,62,653,125,472
606,58,3,880924483,60,606,94,58
637,15,4,882903447,352,637,23,15
825,746,5,881101782,314,825,177,746
927,174,3,879185327,326,927,7,174
916,203,4,880844157,37,916,83,203
442,742,3,883391146,243,442,34,742
901,211,4,877131342,275,901,67,211
940,527,3,885921710,332,940,74,527
711,203,4,879994433,161,711,83,203
638,29,2,876694917,339,638,188,29
889,216,4,880180191,32,889,26,216
648,603,5,882212651,61,648,64,603
875,523,4,876465408,359,875,116,523
804,428,3,879445841,22,804,173,428
844,418,3,877388040,349,844,152,418
694,185,4,875729520,191,694,48,185
606,184,5,880924790,60,606,182,184
381,419,5,892696446,321,381,89,419
659,180,5,891385044,183,659,52,180
562,566,4,879196483,345,562,88,566
659,162,3,891385136,183,659,195,162
899,433,4,884122178,137,899,106,433
899,433,4,884122178,137,899,107,433
450,170,5,887660440,6,450,172,170
840,435,4,891204114,147,840,60,435
766,385,3,891310281,178,766,66,385
870,480,5,875680142,69,870,87,480
927,96,5,879184761,326,927,21,96
890,210,4,882403587,283,890,13,210
932,198,4,891249109,155,932,160,198
790,240,3,884462692,99,790,128,240
927,385,4,879193625,326,927,66,385
749,1016,5,878846958,23,749,145,1016
145,268,4,888396828,102,145,39,268
921,405,3,879379774,297,921,12,405
95,227,2,880572356,82,95,122,227
916,230,3,880845177,37,916,72,230
883,222,3,891717495,135,883,10,222
843,419,2,879446617,119,843,89,419
70,227,3,884067476,199,70,122,227
894,628,3,880416102,246,894,112,628
577,1028,4,880470764,151,577,137,1028
851,318,5,891961664,244,851,19,318
194,208,3,879521329,25,194,71,208
495,218,4,888635080,133,495,104,218
621,73,5,874962772,266,621,155,73
671,255,5,884375221,270,671,101,255
663,509,4,889493437,209,663,175,509
551,475,5,892777910,35,551,43,475
347,357,5,881653774,112,347,35,357
650,511,5,891369520,52,650,99,511
899,28,5,884121214,137,899,30,28
479,252,2,879460628,76,479,124,252
922,135,2,891453820,251,922,36,135
889,125,4,880177435,32,889,44,125
894,100,4,882404137,246,894,2,100
417,191,5,879647498,28,417,31,191
932,208,5,891249794,155,932,71,208
201,15,3,884140670,31,201,23,15
721,209,3,877150031,241,721,79,209
514,432,4,875311156,88,514,98,432
194,501,3,879548319,25,194,170,501
483,227,3,878953592,494,483,122,227
178,118,4,882824291,38,178,24,118
932,170,4,891248967,155,932,172,170
548,471,5,891415709,236,548,53,471
936,252,2,886833099,327,936,124,252
661,50,5,876013935,250,661,0,50
933,125,4,874854251,124,933,44,125
586,227,2,884062010,186,586,122,227
889,742,3,880177219,32,889,34,742
932,185,4,891250392,155,932,48,185
848,479,5,887040302,192,848,86,479
251,202,4,886271920,377,251,28,202
731,133,1,886184852,404,731,102,133
380,174,4,885478924,239,380,7,174
943,217,3,888640067,193,943,176,217
854,156,3,882813574,123,854,136,156
886,367,4,876031622,89,886,110,367
747,511,5,888639138,63,747,99,511
295,56,4,879517348,150,295,8,56
823,88,5,878438780,108,823,61,88
764,252,3,876244023,295,764,124,252
897,96,5,879990430,136,897,21,96
561,89,4,885809556,18,561,32,89
395,258,4,883762309,481,395,1,258
721,1,5,877137877,241,721,4,1
936,319,4,886831576,327,936,114,319
562,432,5,879196074,345,562,98,432
846,526,4,883947960,46,846,169,526
328,54,3,885047194,71,328,198,54
848,655,4,887040097,192,848,50,655
497,300,3,878759351,85,497,5,300
181,237,5,878962996,216,181,9,237
892,479,5,886608616,77,892,86,479
361,50,5,879441417,292,361,0,50
896,184,3,887159578,24,896,182,184
825,285,3,880756504,314,825,120,285
927,217,1,879196955,326,927,176,217
806,234,4,882388036,213,806,29,234
892,216,5,886609028,77,892,26,216
637,93,3,882903511,352,637,191,93
862,258,5,879302461,214,862,1,258
293,501,4,888906378,7,293,170,501
892,150,5,886608136,77,892,126,150
669,474,4,891260369,319,669,76,474
711,133,5,879992739,161,711,102,133
588,472,4,890026059,116,588,125,472
788,511,5,880868277,94,788,99,511
62,215,3,879374640,80,62,62,215
671,504,4,883949781,270,671,171,504
885,181,3,885712280,340,885,3,181
305,242,5,886307828,106,305,180,242
881,217,3,876538131,53,881,176,217
933,449,1,874939207,124,933,181,449
660,550,2,891201541,127,660,132,550
749,483,4,878847540,23,749,46,483
38,447,5,892434430,328,38,174,447
889,234,4,880177857,32,889,29,234
913,56,5,880758974,237,913,8,56
748,732,4,879454749,258,748,85,732
918,208,3,891988002,441,918,71,208
116,275,2,876453519,350,116,33,275
907,739,5,880159982,286,907,117,739
916,405,2,880843579,37,916,12,405
821,597,3,874793022,424,821,68,597
864,357,5,888887794,26,864,35,357
916,238,4,880845011,37,916,38,238
250,144,4,878092059,271,250,45,144
878,451,2,880869135,296,878,111,451
933,100,5,874853927,124,933,2,100
553,178,5,879948460,371,553,165,178
907,235,4,880159222,286,907,59,235
894,322,3,879896267,246,894,58,322
586,257,3,884057471,186,586,16,257
919,69,3,875921182,164,919,15,69
666,211,4,880139382,93,666,67,211
569,291,4,879794348,403,569,162,291
880,684,4,880167778,48,880,113,684
911,480,4,892838823,341,911,87,480
795,28,4,880569414,231,795,30,28
648,235,4,882212071,61,648,59,235
927,1047,4,879181192,326,927,148,1047
880,239,4,880174808,48,880,133,239
826,227,4,885690713,348,826,122,227
551,4,2,892783711,35,551,63,4
807,1016,4,893083991,154,807,145,1016
576,100,4,886984965,452,576,2,100
268,380,2,875310704,58,268,184,380
711,151,4,876185920,161,711,14,151
18,116,5,880131358,75,18,164,116
627,470,3,879530264,181,627,194,470
222,405,3,877563570,11,222,12,405
733,100,5,879535471,440,733,2,100
862,151,5,879304196,214,862,14,151
11,324,1,891902222,179,11,166,324
582,240,4,882961804,466,582,128,240
921,50,4,879381051,297,921,0,50
896,124,4,887158830,24,896,80,124
933,58,3,874855121,124,933,94,58
