51382,494,0.4,12/9/96 11:44:32,468,51382,127,494
51382,605,0.4,12/10/96 11:59:51,468,51382,192,605
51382,608,1,12/9/96 11:44:32,468,51382,2,608
51382,628,0.4,12/9/96 11:46:34,468,51382,90,628
51382,637,0,12/9/96 11:45:58,468,51382,280,637
51382,640,0.2,12/9/96 11:47:09,468,51382,288,640
51382,648,0.6,12/9/96 11:43:36,468,51382,12,648
51382,707,0.8,12/9/96 11:47:09,468,51382,262,707
51382,719,0,12/9/96 11:47:53,468,51382,148,719
51382,728,0.6,12/9/96 11:49:19,468,51382,164,728
51382,736,0.6,12/9/96 11:43:36,468,51382,24,736
51382,778,1,12/9/96 11:45:57,468,51382,43,778
51382,780,1,12/9/96 11:43:36,468,51382,6,780
51382,785,0.2,12/9/96 11:48:52,468,51382,121,785
51382,786,0,12/9/96 11:45:14,468,51382,68,786
51382,832,0.8,12/9/96 11:49:19,468,51382,34,832
51382,838,1,12/9/96 11:47:53,468,51382,91,838
51382,852,0.4,12/10/96 12:04:30,468,51382,77,852
51382,1061,1,12/10/96 12:04:30,468,51382,112,1061
51382,1073,0.6,12/9/96 11:45:14,468,51382,14,1073
51382,1367,0.6,12/10/96 11:59:51,468,51382,193,1367
51382,1391,0.6,12/20/96 10:58:44,468,51382,59,1391
51390,1,1,12/9/96 12:12:04,469,51390,4,1
51390,5,0,12/9/96 12:13:16,469,51390,157,5
51390,6,0.4,12/9/96 12:13:16,469,51390,107,6
51390,17,0,12/9/96 12:12:04,469,51390,33,17
51390,25,0,12/9/96 12:12:05,469,51390,18,25
51390,43,0,12/9/96 12:20:33,469,51390,289,43
51390,62,0,12/9/96 12:12:04,469,51390,23,62
51390,94,0,12/9/96 12:19:36,469,51390,187,94
51390,95,0.4,12/9/96 12:12:04,469,51390,40,95
51390,135,0,12/9/96 12:15:48,469,51390,212,135
51390,140,0,12/9/96 12:15:48,469,51390,254,140
51390,494,0.6,12/9/96 12:13:16,469,51390,127,494
51390,608,0.8,12/9/96 12:13:16,469,51390,2,608
51390,637,0,12/9/96 12:15:48,469,51390,280,637
51390,648,0.8,12/9/96 12:12:04,469,51390,12,648
51390,653,0.6,12/9/96 12:14:30,469,51390,125,653
51390,719,0.6,12/9/96 12:18:31,469,51390,148,719
51390,728,0,12/9/96 12:20:33,469,51390,164,728
51390,736,0.4,12/9/96 12:12:04,469,51390,24,736
51390,780,0.6,12/9/96 12:12:04,469,51390,6,780
51390,838,0,12/9/96 12:18:31,469,51390,91,838
51390,1073,0,12/9/96 12:14:30,469,51390,14,1073
51390,1367,0,12/9/96 12:28:54,469,51390,193,1367
51448,1,1,12/9/96 14:37:25,470,51448,4,1
51448,5,0,12/9/96 14:38:21,470,51448,157,5
51448,17,1,12/9/96 14:37:25,470,51448,33,17
51448,18,0,12/9/96 14:44:03,470,51448,237,18
51448,62,0.4,12/9/96 14:37:25,470,51448,23,62
51448,94,0.8,12/9/96 14:45:14,470,51448,187,94
51448,95,0.2,12/9/96 14:37:25,470,51448,40,95
51448,104,0,12/9/96 14:39:19,470,51448,134,104
51448,107,0.4,12/9/96 14:41:34,470,51448,257,107
51448,135,0,12/9/96 14:40:40,470,51448,212,135
51448,140,0,12/9/96 14:40:40,470,51448,254,140
51448,494,0.2,12/9/96 14:35:57,470,51448,127,494
51448,628,0,12/9/96 14:41:34,470,51448,90,628
51448,637,0,12/9/96 14:40:40,470,51448,280,637
51448,648,0.4,12/9/96 14:37:25,470,51448,12,648
51448,661,0.6,12/9/96 14:40:40,470,51448,163,661
51448,673,0,12/9/96 14:47:41,470,51448,228,673
51448,736,0.4,12/9/96 14:37:25,470,51448,24,736
51448,778,0,12/9/96 14:40:40,470,51448,43,778
51448,780,0.4,12/9/96 14:37:25,470,51448,6,780
51448,785,0,12/9/96 14:45:14,470,51448,121,785
51448,786,0,12/9/96 14:39:19,470,51448,68,786
51448,838,0.6,12/9/96 14:44:03,470,51448,91,838
51448,994,1,12/9/96 14:52:55,470,51448,103,994
51448,999,0.6,12/9/96 14:49:58,470,51448,229,999
51448,1059,0.6,12/9/96 14:49:58,470,51448,196,1059
51448,1073,0.8,12/9/96 14:39:19,470,51448,14,1073
51448,1356,0.6,12/9/96 14:45:14,470,51448,10,1356
51902,1,1,12/11/96 19:08:49,471,51902,4,1
51902,3,0.2,12/11/96 19:10:01,471,51902,137,3
51902,5,0,12/11/96 19:10:01,471,51902,157,5
51902,6,0.4,12/11/96 19:10:00,471,51902,107,6
51902,14,0.6,12/11/96 19:10:41,471,51902,238,14
51902,18,0,12/11/96 19:13:43,471,51902,237,18
51902,25,0.8,12/11/96 19:08:49,471,51902,18,25
51902,52,0.6,12/11/96 19:10:41,471,51902,81,52
51902,62,0.4,12/11/96 19:08:49,471,51902,23,62
51902,86,0.4,12/11/96 19:15:00,471,51902,256,86
51902,94,0.4,12/11/96 19:14:24,471,51902,187,94
51902,95,0.4,12/11/96 19:08:49,471,51902,40,95
51902,100,0.4,12/11/96 19:12:20,471,51902,273,100
51902,104,0.4,12/11/96 19:10:41,471,51902,134,104
51902,135,0.4,12/11/96 19:11:21,471,51902,212,135
51902,140,0.2,12/11/96 19:11:21,471,51902,254,140
51902,260,1,2/1/97 7:50:32,471,51902,0,260
51902,494,0.2,12/11/96 19:10:01,471,51902,127,494
51902,608,1,12/11/96 19:10:01,471,51902,2,608
51902,628,0.2,12/11/96 19:12:20,471,51902,90,628
51902,637,0.2,12/11/96 19:11:21,471,51902,280,637
51902,640,0.2,12/11/96 19:12:59,471,51902,288,640
51902,648,0.4,12/11/96 19:08:49,471,51902,12,648
51902,707,0.2,12/11/96 19:12:59,471,51902,262,707
51902,719,0.4,12/11/96 19:13:43,471,51902,148,719
51902,728,0.8,12/11/96 19:15:00,471,51902,164,728
51902,736,0.4,12/11/96 19:08:49,471,51902,24,736
51902,778,1,12/11/96 19:11:21,471,51902,43,778
51902,780,0.8,12/11/96 19:08:49,471,51902,6,780
51902,785,0.8,12/11/96 19:15:00,471,51902,121,785
51902,786,0.4,12/11/96 19:10:40,471,51902,68,786
51902,832,0.8,12/11/96 19:14:24,471,51902,34,832
51902,852,0.6,12/11/96 19:15:00,471,51902,77,852
51902,1060,1,12/11/96 19:18:38,471,51902,126,1060
51902,1073,1,12/11/96 19:10:41,471,51902,14,1073
51902,1356,0.6,12/11/96 19:13:43,471,51902,10,1356
51902,1391,0.6,12/16/96 15:28:24,471,51902,59,1391
51937,1,0.8,12/12/96 2:01:52,472,51937,4,1
51937,3,0.6,12/12/96 2:02:57,472,51937,137,3
51937,5,0.4,12/12/96 2:02:56,472,51937,157,5
51937,14,1,12/12/96 2:04:06,472,51937,238,14
51937,25,0.4,12/12/96 2:01:55,472,51937,18,25
51937,36,0.8,12/12/96 2:02:56,472,51937,17,36
51937,39,0.8,12/12/96 11:57:58,472,51937,110,39
51937,94,0.8,12/12/96 2:15:34,472,51937,187,94
51937,95,0.4,12/12/96 2:01:53,472,51937,40,95
51937,104,0.6,12/12/96 2:04:06,472,51937,134,104
51937,107,0.4,12/12/96 2:14:03,472,51937,257,107
51937,135,0.4,12/12/96 2:05:34,472,51937,212,135
51937,208,0.8,12/12/96 11:56:02,472,51937,203,208
51937,235,1,12/12/96 11:50:56,472,51937,149,235
51937,260,1,12/12/96 11:50:56,472,51937,0,260
51937,356,1,12/12/96 11:56:02,472,51937,15,356
51937,368,1,12/12/96 11:57:57,472,51937,155,368
51937,370,1,12/12/96 11:50:56,472,51937,296,370
51937,440,1,12/12/96 11:57:57,472,51937,85,440
51937,466,0.8,12/12/96 11:57:57,472,51937,298,466
51937,480,0.8,12/12/96 11:50:56,472,51937,124,480
51937,494,0.4,12/12/96 2:02:57,472,51937,127,494
51937,589,0.8,12/12/96 11:50:56,472,51937,21,589
51937,608,0.8,12/12/96 2:02:56,472,51937,2,608
51937,637,0.6,12/12/96 2:05:34,472,51937,280,637
51937,648,1,12/12/96 2:01:54,472,51937,12,648
51937,661,0.6,12/12/96 2:05:34,472,51937,163,661
51937,719,0.6,12/12/96 2:16:26,472,51937,148,719
51937,736,0.8,12/12/96 2:01:52,472,51937,24,736
51937,780,0.6,12/12/96 2:01:53,472,51937,6,780
51937,785,1,12/12/96 2:14:56,472,51937,121,785
51937,786,0.6,12/12/96 2:04:05,472,51937,68,786
51937,832,0.6,12/12/96 2:07:35,472,51937,34,832
51937,837,1,12/12/96 2:15:34,472,51937,225,837
51937,852,0.6,12/12/96 2:14:03,472,51937,77,852
51937,999,0.4,12/12/96 2:13:07,472,51937,229,999
51937,1036,1,12/12/96 11:57:58,472,51937,45,1036
51937,1042,0.8,12/12/96 2:11:23,472,51937,93,1042
51937,1061,1,12/12/96 2:11:23,472,51937,112,1061
51937,1198,1,12/12/96 11:57:57,472,51937,7,1198
51937,1210,1,12/12/96 11:56:02,472,51937,3,1210
51937,1356,0.8,12/12/96 2:07:35,472,51937,10,1356
51937,1391,1,12/12/96 2:10:25,472,51937,59,1391
52108,1,1,12/12/96 18:52:26,473,52108,4,1
52108,6,0.6,12/12/96 18:53:29,473,52108,107,6
52108,18,0.6,12/12/96 18:57:38,473,52108,237,18
52108,36,0.8,12/12/96 18:53:29,473,52108,17,36
52108,39,1,12/12/96 19:11:47,473,52108,110,39
52108,62,0.6,12/12/96 18:52:27,473,52108,23,62
52108,95,0.8,12/12/96 18:52:27,473,52108,40,95
52108,104,0.6,12/12/96 18:54:17,473,52108,134,104
52108,246,1,12/12/96 19:11:47,473,52108,179,246
52108,260,1,12/12/96 19:11:47,473,52108,0,260
52108,356,1,12/12/96 19:11:44,473,52108,15,356
52108,357,1,12/12/96 19:11:46,473,52108,41,357
52108,370,1,12/12/96 19:11:47,473,52108,296,370
52108,480,1,12/12/96 19:11:46,473,52108,124,480
52108,500,1,12/12/96 19:11:46,473,52108,78,500
52108,589,1,12/12/96 19:12:39,473,52108,21,589
52108,608,1,12/12/96 18:53:29,473,52108,2,608
52108,628,0.8,12/12/96 18:55:56,473,52108,90,628
52108,640,0.6,12/12/96 18:56:47,473,52108,288,640
52108,648,1,12/12/96 18:52:27,473,52108,12,648
52108,661,0.6,12/12/96 18:55:11,473,52108,163,661
52108,707,0.6,12/12/96 18:56:47,473,52108,262,707
52108,736,1,12/12/96 18:52:26,473,52108,24,736
52108,780,1,12/12/96 18:52:26,473,52108,6,780
52108,785,1,12/12/96 18:58:47,473,52108,121,785
52108,786,0.6,12/12/96 18:54:17,473,52108,68,786
52108,832,1,12/12/96 18:58:07,473,52108,34,832
52108,994,1,12/12/96 19:03:07,473,52108,103,994
52108,999,1,12/12/96 19:01:29,473,52108,229,999
52108,1036,1,12/12/96 19:11:47,473,52108,45,1036
52108,1059,1,12/12/96 19:00:59,473,52108,196,1059
52108,1073,1,12/12/96 18:54:17,473,52108,14,1073
52108,1356,0.8,12/12/96 18:57:38,473,52108,10,1356
52239,1,1,12/13/96 8:43:36,474,52239,4,1
52239,5,0.6,12/13/96 8:44:02,474,52239,157,5
52239,17,0.6,12/13/96 8:43:36,474,52239,33,17
52239,25,0.2,12/13/96 8:43:36,474,52239,18,25
52239,62,0.8,12/13/96 8:43:36,474,52239,23,62
52239,165,0.8,12/13/96 8:56:06,474,52239,132,165
52239,339,0.8,12/13/96 8:56:06,474,52239,118,339
52239,344,0.4,12/13/96 8:56:05,474,52239,201,344
52239,605,0.8,1/2/97 12:19:19,474,52239,192,605
52239,648,1,12/13/96 8:43:36,474,52239,12,648
52239,736,0.8,12/13/96 8:43:36,474,52239,24,736
52239,780,0.8,12/13/96 8:43:36,474,52239,6,780
52239,852,0.8,12/13/96 8:51:58,474,52239,77,852
52239,912,1,12/13/96 8:57:05,474,52239,46,912
52239,1036,1,12/13/96 8:57:48,474,52239,45,1036
52239,1057,1,12/13/96 8:46:50,474,52239,114,1057
52239,1073,0.8,12/13/96 8:51:03,474,52239,14,1073
52239,1198,0.8,12/13/96 8:56:48,474,52239,7,1198
52239,1200,0.6,12/13/96 8:56:48,474,52239,27,1200
52239,1214,0.8,12/13/96 8:57:05,474,52239,25,1214
52239,1246,0.4,12/13/96 8:57:48,474,52239,42,1246
52239,1265,0.2,12/13/96 8:57:24,474,52239,28,1265
52239,1270,0.8,12/13/96 8:57:48,474,52239,11,1270
52239,1278,1,12/13/96 8:57:05,474,52239,71,1278
52239,1282,1,12/13/96 8:58:05,474,52239,98,1282
52239,1294,1,12/13/96 8:57:48,474,52239,67,1294
52239,1302,0.8,12/13/96 8:58:05,474,52239,62,1302
52239,1356,0.8,12/13/96 8:45:19,474,52239,10,1356
52239,1391,1,12/13/96 8:46:50,474,52239,59,1391
52239,1393,0.6,1/2/97 12:11:24,474,52239,9,1393
52239,1405,0,1/2/97 12:10:53,474,52239,128,1405
52320,5,0,12/13/96 12:04:46,475,52320,157,5
52320,14,0,12/13/96 12:05:24,475,52320,238,14
52320,17,1,12/13/96 12:03:55,475,52320,33,17
52320,21,0.8,12/13/96 12:20:33,475,52320,63,21
52320,25,0.8,12/13/96 12:03:55,475,52320,18,25
52320,34,1,12/13/96 12:17:41,475,52320,55,34
52320,36,0,12/13/96 12:04:46,475,52320,17,36
52320,39,0.8,12/13/96 12:17:41,475,52320,110,39
52320,62,0,12/13/96 12:03:55,475,52320,23,62
52320,95,0.6,12/13/96 12:03:55,475,52320,40,95
52320,104,0,12/13/96 12:05:24,475,52320,134,104
52320,107,0,12/13/96 12:06:18,475,52320,257,107
52320,260,0.6,12/13/96 12:23:32,475,52320,0,260
52320,296,0.8,12/13/96 12:17:40,475,52320,8,296
52320,342,0.6,12/13/96 12:19:15,475,52320,213,342
52320,344,0.6,12/13/96 12:17:42,475,52320,201,344
52320,357,0.6,12/13/96 12:17:41,475,52320,41,357
52320,380,0.6,12/13/96 12:17:42,475,52320,66,380
52320,494,0.2,12/13/96 12:04:46,475,52320,127,494
52320,534,0.4,12/13/96 12:20:55,475,52320,275,534
52320,539,0.6,12/13/96 12:18:03,475,52320,61,539
52320,541,1,12/13/96 12:21:53,475,52320,32,541
52320,608,0.6,12/13/96 12:04:46,475,52320,2,608
52320,648,0.4,12/13/96 12:03:55,475,52320,12,648
52320,653,0.6,12/13/96 12:05:24,475,52320,125,653
52320,673,0,12/13/96 12:08:06,475,52320,228,673
52320,728,0.8,12/13/96 12:07:35,475,52320,164,728
52320,750,0.8,12/13/96 12:21:53,475,52320,76,750
52320,786,0.6,12/13/96 12:05:23,475,52320,68,786
52320,837,0.8,12/13/96 12:15:03,475,52320,225,837
52320,838,1,12/13/96 12:06:56,475,52320,91,838
52320,912,0.8,12/13/96 12:20:33,475,52320,46,912
52320,920,0.4,12/13/96 12:23:32,475,52320,102,920
52320,1073,0.6,12/13/96 12:05:24,475,52320,14,1073
52836,1,1,12/15/96 23:19:32,476,52836,4,1
52836,3,1,12/15/96 23:20:09,476,52836,137,3
52836,5,0,12/15/96 23:20:09,476,52836,157,5
52836,14,0,12/15/96 23:20:45,476,52836,238,14
52836,17,0,12/15/96 23:19:33,476,52836,33,17
52836,18,0,12/15/96 23:23:25,476,52836,237,18
52836,25,0,12/15/96 23:19:33,476,52836,18,25
52836,26,0,12/15/96 23:23:25,476,52836,287,26
52836,52,0,12/15/96 23:20:45,476,52836,81,52
52836,62,1,12/15/96 23:19:33,476,52836,23,62
52836,95,0.8,12/15/96 23:19:32,476,52836,40,95
52836,104,1,12/15/96 23:20:45,476,52836,134,104
52836,107,0.8,12/15/96 23:22:08,476,52836,257,107
52836,135,0.2,12/15/96 23:21:32,476,52836,212,135
52836,494,0.8,12/15/96 23:20:09,476,52836,127,494
52836,608,0,12/15/96 23:20:09,476,52836,2,608
52836,628,0,12/15/96 23:22:08,476,52836,90,628
52836,637,0.6,12/15/96 23:21:32,476,52836,280,637
52836,640,0,12/15/96 23:22:46,476,52836,288,640
52836,648,1,12/15/96 23:19:33,476,52836,12,648
52836,661,0,12/15/96 23:21:32,476,52836,163,661
52836,707,0,12/15/96 23:22:45,476,52836,262,707
52836,719,0,12/15/96 23:22:46,476,52836,148,719
52836,736,0.6,12/15/96 23:19:32,476,52836,24,736
52836,778,0,12/15/96 23:21:32,476,52836,43,778
52836,780,0.8,12/15/96 23:19:32,476,52836,6,780
52836,786,1,12/15/96 23:20:45,476,52836,68,786
52836,800,0,12/15/96 23:23:25,476,52836,80,800
52836,838,0,12/15/96 23:23:25,476,52836,91,838
52836,852,0,12/15/96 23:24:32,476,52836,77,852
52836,1073,0.8,12/15/96 23:20:45,476,52836,14,1073
52836,1356,1,12/15/96 23:22:46,476,52836,10,1356
53036,1,0.8,12/17/96 3:14:21,477,53036,4,1
53036,34,0.8,12/17/96 7:47:12,477,53036,55,34
53036,41,0.4,12/17/96 5:33:43,477,53036,242,41
53036,260,0.6,12/17/96 5:19:52,477,53036,0,260
53036,277,0.4,12/17/96 9:55:47,477,53036,209,277
53036,316,1,12/17/96 9:59:38,477,53036,158,316
53036,357,1,12/17/96 4:42:20,477,53036,41,357
53036,480,0.6,12/17/96 4:40:06,477,53036,124,480
53036,500,1,12/17/96 4:49:47,477,53036,78,500
53036,595,0.8,12/17/96 4:33:09,477,53036,69,595
53036,597,0.6,12/17/96 9:27:04,477,53036,117,597
53036,736,0.4,12/17/96 9:27:46,477,53036,24,736
53036,750,0.6,12/17/96 9:27:04,477,53036,76,750
53036,908,0.6,12/17/96 9:27:46,477,53036,87,908
53036,914,0.8,12/17/96 9:29:51,477,53036,167,914
53036,923,0.4,12/17/96 4:42:48,477,53036,73,923
53036,924,0.8,12/17/96 4:42:48,477,53036,36,924
53036,1028,0.4,12/17/96 4:43:12,477,53036,89,1028
53036,1080,1,12/17/96 4:41:53,477,53036,97,1080
53036,1084,0.4,12/17/96 5:33:43,477,53036,171,1084
53036,1198,0.6,12/17/96 5:33:05,477,53036,7,1198
53036,1204,0.6,12/17/96 4:44:52,477,53036,99,1204
53036,1207,0.6,12/17/96 9:27:46,477,53036,56,1207
53036,1214,0.2,12/17/96 10:40:33,477,53036,25,1214
53036,1219,0.8,12/17/96 4:45:23,477,53036,48,1219
53036,1225,1,12/17/96 4:15:05,477,53036,31,1225
53036,1270,0.6,12/17/96 4:43:53,477,53036,11,1270
53036,1282,1,12/17/96 5:25:52,477,53036,98,1282
53036,1304,1,12/17/96 3:18:01,477,53036,60,1304
53036,1307,0.6,12/17/96 9:27:04,477,53036,26,1307
53036,1367,0.6,12/17/96 4:23:54,477,53036,193,1367
53036,1375,0.6,12/17/96 4:20:59,477,53036,105,1375
53036,1376,0.8,12/17/96 4:20:58,477,53036,72,1376
53291,3,0.6,12/18/96 11:36:03,478,53291,137,3
53291,6,0.4,12/18/96 11:36:03,478,53291,107,6
53291,17,0.6,12/18/96 11:35:31,478,53291,33,17
53291,25,0.8,12/18/96 11:35:31,478,53291,18,25
53291,36,0.8,12/18/96 11:36:03,478,53291,17,36
53291,52,1,12/18/96 11:36:31,478,53291,81,52
53291,95,0,12/18/96 11:35:31,478,53291,40,95
53291,150,0.8,12/18/96 12:18:30,478,53291,30,150
53291,162,0.2,12/18/96 11:49:16,478,53291,263,162
53291,236,0.6,12/18/96 11:49:16,478,53291,258,236
53291,261,0.8,12/18/96 12:22:39,478,53291,204,261
53291,316,0.6,12/18/96 12:28:34,478,53291,158,316
53291,342,0.6,12/18/96 12:18:30,478,53291,213,342
53291,356,0.6,12/18/96 11:47:30,478,53291,15,356
53291,534,0.6,12/18/96 12:18:30,478,53291,275,534
53291,539,0,12/18/96 11:48:02,478,53291,61,539
53291,589,0.8,12/18/96 12:28:21,478,53291,21,589
53291,592,0.6,12/18/96 12:28:01,478,53291,70,592
53291,608,0.8,12/18/96 11:36:03,478,53291,2,608
53291,648,0.6,12/18/96 11:35:31,478,53291,12,648
53291,671,0.8,12/18/96 11:37:14,478,53291,150,671
53291,750,1,12/18/96 12:27:36,478,53291,76,750
53291,780,0.6,12/18/96 12:28:01,478,53291,6,780
53291,786,0,12/18/96 11:36:31,478,53291,68,786
53291,800,1,12/18/96 11:37:39,478,53291,80,800
53291,912,1,12/18/96 12:23:30,478,53291,46,912
53291,923,1,12/18/96 12:26:46,478,53291,73,923
53291,924,0.8,12/18/96 12:25:30,478,53291,36,924
53291,1073,0.6,12/18/96 11:36:31,478,53291,14,1073
53291,1080,0.8,12/18/96 12:18:58,478,53291,97,1080
53291,1103,0.6,12/18/96 12:22:39,478,53291,239,1103
53291,1193,0.8,12/18/96 12:28:52,478,53291,35,1193
53291,1199,1,12/18/96 12:28:01,478,53291,65,1199
53291,1270,0.6,12/18/96 12:27:36,478,53291,11,1270
54111,1,1,12/22/96 18:29:08,479,54111,4,1
54111,3,0.4,12/22/96 18:29:56,479,54111,137,3
54111,5,0.4,12/22/96 18:29:56,479,54111,157,5
54111,6,1,12/22/96 18:29:56,479,54111,107,6
54111,14,0.8,12/22/96 18:30:37,479,54111,238,14
54111,17,0.2,12/22/96 18:29:08,479,54111,33,17
54111,25,0.8,12/22/96 18:29:08,479,54111,18,25
54111,36,0.8,12/22/96 18:29:56,479,54111,17,36
54111,41,1,12/22/96 18:32:48,479,54111,242,41
54111,52,0.6,12/22/96 18:30:37,479,54111,81,52
54111,62,1,12/22/96 18:29:08,479,54111,23,62
54111,95,0.6,12/22/96 18:29:08,479,54111,40,95
54111,100,0.4,12/22/96 18:32:48,479,54111,273,100
54111,104,0.6,12/22/96 18:30:37,479,54111,134,104
54111,107,1,12/22/96 18:32:48,479,54111,257,107
54111,135,0,12/22/96 18:31:24,479,54111,212,135
54111,140,0,12/22/96 18:31:24,479,54111,254,140
54111,494,0.6,12/22/96 18:29:56,479,54111,127,494
54111,608,1,12/22/96 18:29:56,479,54111,2,608
54111,628,0.4,12/22/96 18:32:48,479,54111,90,628
54111,637,0.4,12/22/96 18:31:24,479,54111,280,637
54111,640,0.2,12/22/96 18:33:49,479,54111,288,640
54111,648,0.8,12/22/96 18:29:08,479,54111,12,648
54111,653,0.6,12/22/96 18:30:37,479,54111,125,653
54111,661,0.8,12/22/96 18:31:24,479,54111,163,661
54111,671,0.2,12/22/96 18:33:49,479,54111,150,671
54111,707,0.4,12/22/96 18:33:49,479,54111,262,707
54111,719,0.4,12/22/96 18:33:49,479,54111,148,719
54111,736,0.2,12/22/96 18:29:08,479,54111,24,736
54111,778,0.8,12/22/96 18:31:23,479,54111,43,778
54111,780,0.4,12/22/96 18:29:08,479,54111,6,780
54111,786,0.6,12/22/96 18:30:37,479,54111,68,786
54111,1073,0.8,12/22/96 18:30:37,479,54111,14,1073
54111,1356,1,12/22/96 18:32:49,479,54111,10,1356
54207,1,0.6,12/23/96 12:16:40,480,54207,4,1
54207,6,0.6,12/23/96 12:20:09,480,54207,107,6
54207,16,0.8,12/23/96 12:28:50,480,54207,236,16
54207,36,1,12/23/96 12:20:09,480,54207,17,36
54207,62,1,12/23/96 12:16:41,480,54207,23,62
54207,95,0.4,12/23/96 12:16:41,480,54207,40,95
54207,110,1,12/23/96 12:26:56,480,54207,20,110
54207,111,1,12/23/96 12:29:22,480,54207,82,111
54207,140,0.4,12/23/96 12:20:46,480,54207,254,140
54207,150,1,12/23/96 12:29:43,480,54207,30,150
54207,165,0.6,12/23/96 12:33:57,480,54207,132,165
54207,230,0.8,12/23/96 12:27:48,480,54207,271,230
54207,246,0.6,12/23/96 12:30:11,480,54207,179,246
54207,253,0.8,12/23/96 12:29:22,480,54207,143,253
54207,344,0.8,12/23/96 12:26:25,480,54207,201,344
54207,356,1,12/23/96 12:26:27,480,54207,15,356
54207,380,0.8,12/23/96 12:26:56,480,54207,66,380
54207,474,1,12/23/96 12:34:03,480,54207,113,474
54207,475,1,12/23/96 12:26:28,480,54207,202,475
54207,500,0.8,12/23/96 12:27:20,480,54207,78,500
54207,508,1,12/23/96 12:26:28,480,54207,144,508
54207,608,0.8,12/23/96 12:20:09,480,54207,2,608
54207,628,0.8,12/23/96 12:21:07,480,54207,90,628
54207,648,0.8,12/23/96 12:16:41,480,54207,12,648
54207,736,0.6,12/23/96 12:16:41,480,54207,24,736
54207,780,0.8,12/23/96 12:16:40,480,54207,6,780
54207,786,0.8,12/23/96 12:20:29,480,54207,68,786
54207,802,0.8,12/23/96 12:27:48,480,54207,44,802
54207,1036,0.8,12/23/96 12:30:11,480,54207,45,1036
54207,1073,1,12/23/96 12:20:29,480,54207,14,1073
54207,1080,1,12/23/96 12:28:20,480,54207,97,1080
54266,21,0.8,12/24/96 6:54:12,481,54266,63,21
54266,36,0.4,12/23/96 18:51:48,481,54266,17,36
54266,39,0.8,12/24/96 6:55:48,481,54266,110,39
54266,52,0.8,12/23/96 18:52:14,481,54266,81,52
54266,95,0.8,3/14/97 22:27:54,481,54266,40,95
54266,135,0.8,12/23/96 18:52:36,481,54266,212,135
54266,150,0.8,12/24/96 6:58:42,481,54266,30,150
54266,232,0.8,12/24/96 6:56:25,481,54266,269,232
54266,246,0.4,12/24/96 6:56:25,481,54266,179,246
54266,260,1,2/1/97 21:00:59,481,54266,0,260
54266,342,0.8,12/24/96 6:54:11,481,54266,213,342
54266,348,1,12/24/96 6:52:04,481,54266,252,348
54266,356,0.6,12/24/96 6:52:33,481,54266,15,356
54266,380,1,12/24/96 6:55:48,481,54266,66,380
54266,474,0.6,12/24/96 6:54:12,481,54266,113,474
54266,500,0.6,12/24/96 6:52:33,481,54266,78,500
54266,527,1,12/24/96 6:52:04,481,54266,19,527
54266,539,0.2,12/24/96 6:53:09,481,54266,61,539
54266,541,0.8,12/24/96 7:00:35,481,54266,32,541
54266,596,0.6,12/24/96 6:54:59,481,54266,210,596
54266,597,0.2,12/24/96 6:55:48,481,54266,117,597
54266,637,0.4,12/23/96 18:52:36,481,54266,280,637
54266,648,0.6,12/23/96 18:51:24,481,54266,12,648
54266,780,0.6,12/23/96 18:51:24,481,54266,6,780
54266,785,0.2,2/16/97 19:45:38,481,54266,121,785
54266,832,0.6,12/23/96 19:01:20,481,54266,34,832
54266,852,0.4,12/23/96 19:03:02,481,54266,77,852
54266,912,1,12/24/96 7:00:11,481,54266,46,912
54266,994,0.8,12/23/96 18:55:15,481,54266,103,994
54266,1036,1,12/24/96 6:56:57,481,54266,45,1036
54266,1077,0.8,12/24/96 7:00:10,481,54266,260,1077
54266,1084,1,12/24/96 6:58:05,481,54266,171,1084
54266,1354,0.6,3/14/97 22:26:05,481,54266,281,1354
54266,1438,0.2,6/17/97 5:53:41,481,54266,47,1438
54266,1491,0.6,4/27/97 6:37:22,481,54266,39,1491
54484,1,1,12/25/96 18:21:57,482,54484,4,1
54484,3,0.8,12/25/96 18:22:56,482,54484,137,3
54484,5,0.4,12/25/96 18:22:56,482,54484,157,5
54484,6,0.6,12/25/96 18:22:56,482,54484,107,6
54484,17,0.6,12/25/96 18:21:58,482,54484,33,17
54484,18,0.8,12/25/96 18:43:12,482,54484,237,18
54484,25,0.8,12/25/96 18:21:58,482,54484,18,25
54484,36,0.6,12/25/96 18:22:56,482,54484,17,36
54484,52,0.4,12/25/96 18:24:07,482,54484,81,52
54484,62,1,12/25/96 18:21:58,482,54484,23,62
54484,95,0.4,12/25/96 18:21:57,482,54484,40,95
54484,104,0.8,12/25/96 18:24:07,482,54484,134,104
54484,140,0.8,12/25/96 18:30:56,482,54484,254,140
54484,494,0.8,12/25/96 18:22:56,482,54484,127,494
54484,608,1,12/25/96 18:22:56,482,54484,2,608
54484,628,0,12/25/96 18:35:57,482,54484,90,628
54484,637,0.6,12/25/96 18:30:56,482,54484,280,637
54484,648,0.8,12/25/96 18:21:58,482,54484,12,648
54484,653,1,12/25/96 18:30:55,482,54484,125,653
54484,707,1,12/25/96 18:36:28,482,54484,262,707
54484,719,0.8,12/25/96 18:36:28,482,54484,148,719
54484,736,0.8,12/25/96 18:21:57,482,54484,24,736
54484,778,1,12/25/96 18:30:56,482,54484,43,778
