606,154,3,880923862,102,606,97,154
924,100,4,884371558,401,924,2,100
26,248,3,891377468,333,26,123,248
416,231,3,878880244,5,416,142,231
666,428,3,880139439,93,666,173,428
429,44,3,882386171,12,429,271,44
907,258,4,880158316,240,907,1,258
747,258,2,888638335,58,747,1,258
892,202,4,886608135,115,892,28,202
815,88,4,878695176,175,815,61,88
601,9,4,876347196,234,601,17,9
77,183,5,884732606,437,77,25,183
198,428,4,884209188,179,198,173,428
177,204,3,880131011,310,177,11,204
115,696,4,881169984,381,115,273,696
267,183,4,878971438,166,267,25,183
932,136,5,891249736,96,932,197,136
378,428,3,880055101,24,378,173,428
846,496,3,883947630,13,846,49,496
883,739,2,891696715,80,883,117,739
933,234,3,874853957,171,933,29,234
927,118,5,879181042,304,927,24,118
592,134,5,882955794,28,592,73,134
804,746,4,879444890,36,804,177,746
387,188,5,886483151,52,387,109,188
913,276,3,881037047,275,913,18,276
788,317,4,880869945,91,788,202,317
543,732,3,877547863,150,543,85,732
13,141,2,890705034,2,13,286,141
339,736,3,891035093,88,339,275,736
711,83,5,879993628,123,711,92,83
663,597,3,889492917,212,663,68,597
823,204,4,878438930,167,823,11,204
643,218,3,891449680,141,643,104,218
835,523,3,891033560,356,835,116,523
741,210,3,891455353,349,741,13,210
327,260,1,887743705,61,327,161,260
727,209,3,883710186,41,727,79,209
666,357,4,880139526,93,666,35,357
457,386,3,882549133,70,457,247,386
932,235,2,891250770,96,932,59,235
711,419,5,879994581,123,711,89,419
658,628,3,875145841,442,658,112,628
536,181,5,882318369,200,536,3,181
70,418,3,884149806,276,70,152,418
864,15,4,888887658,57,864,23,15
943,419,2,888638920,194,943,89,419
908,483,4,879722718,431,908,46,483
880,218,4,880241355,25,880,104,218
921,259,4,884673369,324,921,119,259
508,50,5,883777430,390,508,0,50
425,293,4,878738992,142,425,138,293
943,239,5,888639867,194,943,133,239
721,222,5,877138584,192,721,10,222
911,151,5,892840916,368,911,14,151
405,176,1,885547909,0,405,27,176
24,518,4,875323552,451,24,244,518
892,22,5,886608714,115,892,20,22
846,28,5,883948685,13,846,30,28
524,134,5,884634848,49,524,73,134
683,328,2,893283728,427,683,22,328
13,182,5,882139347,2,13,51,182
95,433,4,880571950,67,95,106,433
95,433,4,880571950,67,95,107,433
26,323,2,891349184,333,26,47,323
919,23,3,875373074,127,919,82,23
716,178,5,879795269,78,716,165,178
379,433,4,880525259,153,379,106,433
379,433,4,880525259,153,379,107,433
807,230,4,892530216,143,807,72,230
618,31,4,891307577,130,618,130,31
899,29,2,884122844,268,899,188,29
618,506,4,891308296,130,618,239,506
825,284,3,880756603,244,825,77,284
56,295,3,893257941,163,56,276,295
934,708,3,891192329,186,934,211,708
932,121,3,891251669,96,932,6,121
923,9,4,880387306,432,923,17,9
650,131,3,891372258,47,650,224,131
305,69,3,886324299,121,305,15,69
880,227,2,880167918,25,880,122,227
864,257,4,891044192,57,864,16,257
931,298,4,891036849,493,931,75,298
699,323,4,879147366,233,699,47,323
896,480,3,887158185,27,896,87,480
693,58,3,875482477,222,693,94,58
825,252,5,880757103,244,825,124,252
913,427,4,881725960,275,913,56,427
671,118,5,875389187,291,671,24,118
666,291,3,880313640,93,666,162,291
622,3,1,882672922,113,622,237,3
684,210,3,878759474,392,684,13,210
798,732,2,875638759,98,798,85,732
669,248,4,892549412,363,669,123,248
392,174,5,891038979,321,392,7,174
374,471,4,880393056,72,374,53,471
745,10,5,880123905,495,745,242,10
833,58,2,875124495,81,833,94,58
524,471,4,884322169,49,524,53,471
910,628,1,880821319,496,910,112,628
833,4,3,875123781,81,833,63,4
870,357,5,875679687,79,870,35,357
24,58,3,875323745,451,24,94,58
788,96,3,880868803,91,788,21,96
715,576,2,875964468,195,715,227,576
897,506,4,879991524,168,897,239,506
889,28,4,880181995,39,889,30,28
865,763,1,880143680,465,865,134,763
911,655,5,892839719,368,911,50,655
693,50,3,875483881,222,693,0,50
862,435,5,879304244,199,862,60,435
727,229,2,883711476,41,727,105,229
554,866,3,876232486,314,554,178,866
923,151,4,880388021,432,923,14,151
711,157,3,879994608,123,711,159,157
551,229,5,892784779,34,551,105,229
523,155,4,883703091,361,523,216,155
523,155,4,883703091,361,523,217,155
664,509,4,876523654,197,664,175,509
624,866,3,879793436,252,624,178,866
878,1039,3,880866508,269,878,241,1039
554,56,4,876550257,314,554,8,56
823,17,4,878439655,167,823,230,17
627,526,4,879529916,180,627,169,526
551,628,5,892783177,34,551,112,628
804,357,5,879441450,36,804,35,357
886,628,3,876031695,97,886,112,628
804,455,5,879443609,36,804,140,455
907,1047,5,881030348,240,907,148,1047
942,435,5,891282931,413,942,60,435
323,651,5,878739829,385,323,108,651
786,458,3,882842195,309,786,238,458
880,191,5,880175597,25,880,31,191
618,49,3,891309514,130,618,264,49
748,58,4,879455083,331,748,94,58
843,234,4,879443297,144,843,29,234
63,121,1,875748139,376,63,6,121
890,136,5,882403045,305,890,197,136
927,155,4,879193972,304,927,216,155
927,155,4,879193972,304,927,217,155
924,237,4,889286746,401,924,9,237
64,732,4,889739288,148,64,85,732
682,42,5,888518979,16,682,135,42
363,100,5,891495070,46,363,2,100
886,47,4,876031601,97,886,149,47
756,588,4,874829258,327,756,69,588
664,100,5,876523833,197,664,2,100
867,156,5,880078574,374,867,136,156
347,693,5,881654156,149,347,236,693
704,89,5,891397305,384,704,32,89
499,100,4,885599040,355,499,2,100
92,225,3,875640740,18,92,193,225
648,496,4,884796822,54,648,49,496
606,546,4,878149278,102,606,40,546
916,83,4,880845206,44,916,92,83
940,137,3,885921758,338,940,103,137
919,755,3,875373889,127,919,222,755
694,28,4,875729304,213,694,30,28
290,183,4,880474054,226,290,25,183
867,328,5,880077855,374,867,22,328
119,323,4,874774449,178,119,47,323
290,151,2,880474835,226,290,14,151
406,157,3,882480865,33,406,159,157
871,226,5,888193177,313,871,115,226
804,229,4,879445816,36,804,105,229
804,100,5,879445904,36,804,2,100
548,1047,4,891416011,217,548,148,1047
653,42,2,880151818,63,653,135,42
669,125,3,892549622,363,669,44,125
653,410,1,878855024,63,653,121,410
933,227,1,874939078,171,933,122,227
239,39,5,889181093,209,239,246,39
766,550,3,891310210,184,766,132,550
49,235,2,888068990,131,49,59,235
927,404,4,879197692,304,927,210,404
682,284,4,888519725,16,682,77,284
455,546,3,879110767,160,455,40,546
506,5,4,874874947,95,506,249,5
804,208,5,879441412,36,804,71,208
758,208,4,881978148,31,758,71,208
890,603,5,882404851,305,890,64,603
907,277,5,880158794,240,907,289,277
899,214,4,884122044,268,899,189,214
56,405,4,892679460,163,56,12,405
847,204,4,878939912,242,847,11,204
721,322,4,877136891,192,721,58,322
188,300,4,875071195,317,188,5,300
881,474,3,876537870,86,881,76,474
11,229,4,891905878,177,11,105,229
758,435,5,881975853,31,758,60,435
916,431,3,880844655,44,916,131,431
932,45,5,891249063,96,932,269,45
830,487,5,891898415,342,830,299,487
911,603,5,892838864,368,911,64,603
381,588,3,892697338,284,381,69,588
297,690,5,876717812,157,297,129,690
921,136,4,879380806,324,921,197,136
717,1047,4,884642981,379,717,148,1047
886,181,5,876031392,97,886,3,181
567,10,4,882426508,218,567,242,10
927,756,4,879181259,304,927,157,756
429,156,4,882384920,12,429,136,156
731,1039,4,886182366,399,731,241,1039
201,239,1,884140275,21,201,133,239
638,405,3,876695338,457,638,12,405
683,289,4,893286260,427,683,37,289
568,134,5,877907092,404,568,73,134
930,690,3,879534335,484,930,129,690
650,144,3,891381585,47,650,45,144
526,258,3,885681860,455,526,1,258
790,90,2,885157440,111,790,223,90
682,209,3,888521381,16,682,79,209
890,604,5,882403299,305,890,267,604
533,293,3,879191469,85,533,138,293
579,4,2,880952271,430,579,63,4
796,99,3,893218764,29,796,100,99
782,328,5,891498030,109,782,22,328
608,216,5,880403239,201,608,26,216
922,69,3,891453106,286,922,15,69
435,208,4,884131515,23,435,71,208
627,684,4,879531301,180,627,113,684
222,410,2,877563326,20,222,121,410
622,109,5,882590559,113,622,150,109
899,597,2,884120270,268,899,68,597
533,56,3,879439379,85,533,8,56
919,319,3,875288164,127,919,114,319
896,845,3,887159531,27,896,93,845
843,180,3,879447234,144,843,52,180
896,42,4,887160000,27,896,135,42
919,93,5,875288681,127,919,191,93
354,432,3,891218380,105,354,98,432
200,447,4,884130014,129,200,174,447
889,684,2,880180376,39,889,113,684
881,511,5,876537419,86,881,99,511
660,419,2,891199348,118,660,89,419
15,225,3,879456447,347,15,193,225
551,49,3,892783281,34,551,264,49
749,449,3,878850610,51,749,181,449
276,92,4,888873675,4,276,199,92
621,926,3,880738894,189,621,212,926
291,240,4,874833726,55,291,128,240
64,651,4,889740795,148,64,108,651
933,180,5,874854723,171,933,52,180
488,162,3,891376081,221,488,195,162
505,300,4,888631046,319,505,5,300
862,658,5,879304526,199,862,272,658
144,59,4,888105197,139,144,259,59
658,192,4,875147935,442,658,183,192
943,229,2,888693158,194,943,105,229
184,735,3,889909868,89,184,144,735
826,183,5,885690482,312,826,25,183
883,48,4,891717283,80,883,179,48
747,403,5,888734113,58,747,70,403
89,451,3,879459884,417,89,111,451
479,131,3,879460999,146,479,224,131
916,101,3,880845690,44,916,283,101
846,183,4,883948048,13,846,25,183
741,67,3,891457456,349,741,201,67
474,509,5,887927457,38,474,175,509
262,747,4,879793641,207,262,205,747
592,531,5,882955765,28,592,153,531
676,100,5,892686083,416,676,2,100
854,709,4,882814395,126,854,200,709
919,419,5,875374269,127,919,89,419
734,121,4,891026028,475,734,6,121
804,763,4,879443776,36,804,134,763
721,435,4,877139384,192,721,60,435
806,196,5,882388437,254,806,42,196
890,208,5,882403007,305,890,71,208
943,566,4,888639886,194,943,88,566
825,696,3,889020961,244,825,273,696
747,181,5,888639014,58,747,3,181
14,663,5,879119651,364,14,185,663
881,742,4,876536773,86,881,34,742
655,54,2,887430746,1,655,198,54
643,183,5,891447790,141,643,25,183
85,196,4,879454952,59,85,42,196
145,293,4,875270276,45,145,138,293
642,252,5,885842962,43,642,124,252
336,746,3,877758103,278,336,177,746
707,285,5,880059749,103,707,120,285
727,83,5,883710889,41,727,92,83
523,56,3,883703495,361,523,8,56
561,160,3,885808904,30,561,295,160
943,230,1,888693158,194,943,72,230
887,756,5,881379094,190,887,157,756
178,268,4,884837324,74,178,39,268
795,154,3,881529904,211,795,97,154
758,13,5,881977205,31,758,81,13
495,1,4,888632943,132,495,4,1
521,174,4,884478721,228,521,7,174
534,118,4,877807935,409,534,24,118
875,428,4,876465112,388,875,173,428
620,393,5,889988196,323,620,78,393
256,597,4,882152509,138,256,68,597
49,404,3,888067765,131,49,210,404
500,13,5,883865232,116,500,81,13
815,229,3,878695527,175,815,105,229
650,174,4,891369479,47,650,7,174
697,237,5,882622414,344,697,9,237
559,300,4,891035137,420,559,5,300
798,815,5,875295695,98,798,192,815
398,8,3,875716709,188,398,55,8
456,324,4,881372687,125,456,166,324
727,472,2,883709374,41,727,125,472
862,69,5,879304244,199,862,15,69
848,483,5,887038021,229,848,46,483
459,257,5,879563245,307,459,16,257
592,135,5,882955765,28,592,36,135
270,56,5,876955976,257,270,8,56
506,693,4,874876651,95,506,236,693
843,431,3,879443763,144,843,131,431
880,67,1,880175023,25,880,201,67
545,62,5,879899438,203,545,158,62
933,576,1,874939185,171,933,227,576
923,926,4,880388383,432,923,212,926
198,684,3,884208778,179,198,113,684
189,473,5,893264558,164,189,163,473
663,299,2,889491739,212,663,284,299
85,161,4,882819528,59,85,54,161
838,191,5,887065709,380,838,31,191
798,323,4,875295469,98,798,47,323
727,96,4,883710152,41,727,21,96
62,15,2,879372634,107,62,23,15
931,125,4,891036786,493,931,44,125
582,1,4,882961257,489,582,4,1
655,1012,3,888474357,1,655,215,1012
456,229,3,881375482,125,456,105,229
144,170,4,888105364,139,144,172,170
910,405,4,881420841,496,910,12,405
932,506,4,891249710,96,932,239,506
924,216,4,885458010,401,924,26,216
934,152,4,891194303,186,934,260,152
301,17,4,882077142,71,301,230,17
943,431,4,888639724,194,943,131,431
661,58,4,886841865,301,661,94,58
394,393,4,880889350,230,394,78,393
943,724,1,888639478,194,943,278,724
650,378,3,891383879,47,650,209,378
854,431,3,882813726,126,854,131,431
943,67,4,888640143,194,943,201,67
867,180,5,880078656,374,867,52,180
933,410,3,874854383,171,933,121,410
843,161,2,879444891,144,843,54,161
757,455,3,888445035,198,757,140,455
290,99,4,880473918,226,290,100,99
864,451,4,888889563,57,864,111,451
698,133,2,886367586,285,698,102,133
883,514,4,891694182,80,883,84,514
585,652,4,891285658,410,585,240,652
846,204,3,883948141,13,846,11,204
536,432,4,882360552,200,536,98,432
104,9,2,888465201,320,104,17,9
699,475,4,878882667,233,699,43,475
943,201,5,888639351,194,943,243,201
499,647,5,885599013,355,499,292,647
892,1,5,886608185,115,892,4,1
825,326,4,886696420,244,825,95,326
749,430,4,878847926,51,749,226,430
938,358,4,891355972,332,938,141,358
407,131,3,875552400,114,407,224,131
943,386,1,888640186,194,943,247,386
862,252,3,879302910,199,862,124,252
938,871,2,891356549,332,938,279,871
94,182,5,885873089,15,94,51,182
773,182,4,888539993,206,773,51,182
334,10,4,891545265,35,334,242,10
292,483,5,881105442,290,292,46,483
922,214,2,891454071,286,922,189,214
488,323,1,891293263,221,488,47,323
128,180,5,879967174,170,128,52,180
907,405,4,880159113,240,907,12,405
757,298,4,888444208,198,757,75,298
913,96,5,881725904,275,913,21,96
655,45,3,891585477,1,655,269,45
880,591,4,880166990,25,880,90,591
650,474,4,891385315,47,650,76,474
416,184,4,876699758,5,416,182,184
770,473,5,875972612,477,770,163,473
638,175,4,876695774,457,638,65,175
495,578,3,888636653,132,495,232,578
916,531,4,880844331,44,916,153,531
447,237,4,878854234,255,447,9,237
826,385,5,885690677,312,826,66,385
903,628,3,891031384,263,903,112,628
865,418,1,880235099,465,865,152,418
542,384,3,886533227,266,542,296,384
233,215,5,877665324,322,233,62,215
840,511,4,891204089,151,840,99,511
643,118,2,891445741,141,643,24,118
889,9,4,880176896,39,889,17,9
716,298,5,879793501,78,716,75,298
620,418,3,889988005,323,620,152,418
459,471,3,879562659,307,459,53,471
457,433,5,882397020,70,457,106,433
457,433,5,882397020,70,457,107,433
533,755,3,888845338,85,533,222,755
630,732,4,885668203,330,630,85,732
280,222,3,891700624,87,280,10,222
545,326,3,879898447,203,545,95,326
622,161,3,882670712,113,622,54,161
854,628,2,882812451,126,854,112,628
846,131,3,883948457,13,846,224,131
776,53,2,892313246,346,776,154,53
885,300,4,885712224,357,885,5,300
896,386,3,887161172,27,896,247,386
328,435,4,885045844,62,328,60,435
615,268,4,879447642,351,615,39,268
741,218,4,891455711,349,741,104,218
921,419,5,879381234,324,921,89,419
466,684,4,890285034,359,466,113,684
927,204,4,879183511,304,927,11,204
903,709,4,891033502,263,903,200,709
889,427,4,880177880,39,889,56,427
870,204,4,875680448,79,870,11,204
788,226,4,880870710,91,788,115,226
864,781,3,888891238,57,864,258,781
892,470,4,886609977,115,892,194,470
619,684,4,885954083,387,619,113,684
345,42,2,884991873,108,345,135,42
158,709,5,880135020,187,158,200,709
911,191,5,892838676,368,911,31,191
883,22,3,891696824,80,883,20,22
521,215,1,886062095,228,521,62,215
466,92,4,890285034,359,466,199,92
910,134,3,880821676,496,910,73,134
632,367,2,879459544,308,632,110,367
690,118,4,881180056,311,690,24,118
919,183,3,875372802,127,919,25,183
639,285,1,891239131,235,639,120,285
535,190,4,879617747,124,535,168,190
883,90,3,891694672,80,883,223,90
193,487,5,889124287,297,193,299,487
682,54,4,888517628,16,682,198,54
653,472,1,880606675,63,653,125,472
606,58,3,880924483,102,606,94,58
690,106,3,881180138,311,690,288,106
637,15,4,882903447,348,637,23,15
825,746,5,881101782,244,825,177,746
846,39,3,883948873,13,846,246,39
927,174,3,879185327,304,927,7,174
916,203,4,880844157,44,916,83,203
442,742,3,883391146,246,442,34,742
901,211,4,877131342,292,901,67,211
940,527,3,885921710,338,940,74,527
711,203,4,879994433,123,711,83,203
880,201,4,880174834,25,880,243,201
638,29,2,876694917,457,638,188,29
889,216,4,880180191,39,889,26,216
648,603,5,882212651,54,648,64,603
875,523,4,876465408,388,875,116,523
804,428,3,879445841,36,804,173,428
270,554,1,876956264,257,270,203,554
844,418,3,877388040,405,844,152,418
694,185,4,875729520,213,694,48,185
889,658,4,880181086,39,889,272,658
606,184,5,880924790,102,606,182,184
381,419,5,892696446,284,381,89,419
585,283,4,891283124,410,585,91,283
659,180,5,891385044,158,659,52,180
562,566,4,879196483,438,562,88,566
659,162,3,891385136,158,659,195,162
312,647,5,891698726,120,312,292,647
899,433,4,884122178,268,899,106,433
899,433,4,884122178,268,899,107,433
450,170,5,887660440,3,450,172,170
840,435,4,891204114,151,840,60,435
766,385,3,891310281,184,766,66,385
870,480,5,875680142,79,870,87,480
846,487,4,883948685,13,846,299,487
927,96,5,879184761,304,927,21,96
890,210,4,882403587,305,890,13,210
707,287,4,880059774,103,707,274,287
932,198,4,891249109,96,932,160,198
790,240,3,884462692,111,790,128,240
932,101,3,891251225,96,932,283,101
927,385,4,879193625,304,927,66,385
749,1016,5,878846958,51,749,145,1016
846,549,4,883949421,13,846,231,549
145,268,4,888396828,45,145,39,268
865,258,4,880142652,465,865,1,258
921,405,3,879379774,324,921,12,405
432,1012,5,889415947,488,432,215,1012
95,227,2,880572356,67,95,122,227
756,155,4,874829637,327,756,216,155
756,155,4,874829637,327,756,217,155
916,230,3,880845177,44,916,72,230
883,222,3,891717495,80,883,10,222
843,419,2,879446617,144,843,89,419
70,227,3,884067476,276,70,122,227
894,628,3,880416102,94,894,112,628
577,1028,4,880470764,162,577,137,1028
851,318,5,891961664,135,851,19,318
851,17,5,875807089,135,851,230,17
194,208,3,879521329,50,194,71,208
916,3,3,880843838,44,916,237,3
495,218,4,888635080,132,495,104,218
761,477,1,876190235,464,761,225,477
621,73,5,874962772,189,621,155,73
671,255,5,884375221,291,671,101,255
883,713,3,891692742,80,883,287,713
663,509,4,889493437,212,663,175,509
551,475,5,892777910,34,551,43,475
347,357,5,881653774,149,347,35,357
650,511,5,891369520,47,650,99,511
243,306,4,879988830,402,243,221,306
899,28,5,884121214,268,899,30,28
479,252,2,879460628,146,479,124,252
922,135,2,891453820,286,922,36,135
796,707,3,892663154,29,796,293,707
889,125,4,880177435,39,889,44,125
894,100,4,882404137,94,894,2,100
417,191,5,879647498,26,417,31,191
932,208,5,891249794,96,932,71,208
201,15,3,884140670,21,201,23,15
721,209,3,877150031,192,721,79,209
514,432,4,875311156,155,514,98,432
194,501,3,879548319,50,194,170,501
887,720,5,881380813,190,887,251,720
899,724,5,884122776,268,899,278,724
933,159,3,874854190,171,933,206,159
178,118,4,882824291,74,178,24,118
106,59,4,881453318,472,106,259,59
932,170,4,891248967,96,932,172,170
548,471,5,891415709,217,548,53,471
936,252,2,886833099,250,936,124,252
661,50,5,876013935,301,661,0,50
933,125,4,874854251,171,933,44,125
586,227,2,884062010,196,586,122,227
889,742,3,880177219,39,889,34,742
932,185,4,891250392,96,932,48,185
848,479,5,887040302,229,848,86,479
251,202,4,886271920,415,251,28,202
731,133,1,886184852,399,731,102,133
380,174,4,885478924,202,380,7,174
943,217,3,888640067,194,943,176,217
860,70,5,885991040,444,860,41,70
854,156,3,882813574,126,854,136,156
332,554,3,888360460,173,332,203,554
851,924,4,874789109,135,851,256,924
886,367,4,876031622,97,886,110,367
886,381,2,876032308,97,886,213,381
747,511,5,888639138,58,747,99,511
295,56,4,879517348,152,295,8,56
823,88,5,878438780,167,823,61,88
764,252,3,876244023,328,764,124,252
897,96,5,879990430,168,897,21,96
561,89,4,885809556,30,561,32,89
721,1,5,877137877,192,721,4,1
892,430,5,886608296,115,892,226,430
936,319,4,886831576,250,936,114,319
940,420,4,885921979,338,940,266,420
562,432,5,879196074,438,562,98,432
846,526,4,883947960,13,846,169,526
328,54,3,885047194,62,328,198,54
848,655,4,887040097,229,848,50,655
497,300,3,878759351,66,497,5,300
181,237,5,878962996,10,181,9,237
683,259,3,893283642,427,683,119,259
892,479,5,886608616,115,892,86,479
361,50,5,879441417,298,361,0,50
896,184,3,887159578,27,896,182,184
825,285,3,880756504,244,825,120,285
927,217,1,879196955,304,927,176,217
806,234,4,882388036,254,806,29,234
892,216,5,886609028,115,892,26,216
234,792,4,892336165,8,234,252,792
637,93,3,882903511,348,637,191,93
862,258,5,879302461,199,862,1,258
293,501,4,888906378,19,293,170,501
892,150,5,886608136,115,892,126,150
669,474,4,891260369,363,669,76,474
711,133,5,879992739,123,711,102,133
588,472,4,890026059,117,588,125,472
788,511,5,880868277,91,788,99,511
62,215,3,879374640,107,62,62,215
671,504,4,883949781,291,671,171,504
931,100,4,891036430,493,931,2,100
927,820,4,879177403,304,927,228,820
885,181,3,885712280,357,885,3,181
305,242,5,886307828,121,305,180,242
881,217,3,876538131,86,881,176,217
933,449,1,874939207,171,933,181,449
660,550,2,891201541,118,660,132,550
749,483,4,878847540,51,749,46,483
38,447,5,892434430,296,38,174,447
889,234,4,880177857,39,889,29,234
913,56,5,880758974,275,913,8,56
748,732,4,879454749,331,748,85,732
918,208,3,891988002,352,918,71,208
116,275,2,876453519,245,116,33,275
907,739,5,880159982,240,907,117,739
916,405,2,880843579,44,916,12,405
821,597,3,874793022,491,821,68,597
864,357,5,888887794,57,864,35,357
916,238,4,880845011,44,916,38,238
250,144,4,878092059,294,250,45,144
878,451,2,880869135,269,878,111,451
933,100,5,874853927,171,933,2,100
553,178,5,879948460,362,553,165,178
907,235,4,880159222,240,907,59,235
894,322,3,879896267,94,894,58,322
586,257,3,884057471,196,586,16,257
919,69,3,875921182,127,919,15,69
666,211,4,880139382,93,666,67,211
299,45,3,878192238,65,299,269,45
864,930,3,888892841,57,864,270,930
877,185,4,882678387,406,877,48,185
569,291,4,879794348,447,569,162,291
880,684,4,880167778,25,880,113,684
911,480,4,892838823,368,911,87,480
795,28,4,880569414,211,795,30,28
648,235,4,882212071,54,648,59,235
927,1047,4,879181192,304,927,148,1047
709,693,4,879847082,258,709,236,693
877,744,5,882677280,406,877,233,744
880,239,4,880174808,25,880,133,239
826,227,4,885690713,312,826,122,227
551,4,2,892783711,34,551,63,4
807,1016,4,893083991,143,807,145,1016
268,380,2,875310704,37,268,184,380
373,317,4,877100061,106,373,202,317
711,151,4,876185920,123,711,14,151
18,116,5,880131358,69,18,164,116
627,470,3,879530264,180,627,194,470
222,405,3,877563570,20,222,12,405
733,100,5,879535471,336,733,2,100
862,151,5,879304196,199,862,14,151
11,324,1,891902222,177,11,166,324
405,576,1,885548093,0,405,227,576
582,240,4,882961804,489,582,128,240
936,295,3,886832502,250,936,276,295
653,708,2,880152598,63,653,211,708
921,50,4,879381051,324,921,0,50
896,124,4,887158830,27,896,80,124
933,58,3,874855121,171,933,94,58
896,435,4,887158579,27,896,60,435
899,234,4,884122674,268,899,29,234
758,211,4,881975736,31,758,67,211
22,385,4,878887869,281,22,66,385
880,628,2,880166799,25,880,112,628
524,226,3,884635085,49,524,115,226
457,88,4,882397763,70,457,61,88
880,1,4,880166744,25,880,4,1
892,204,4,886608714,115,892,11,204
268,747,3,875310412,37,268,205,747
387,174,5,886480384,52,387,7,174
222,762,3,877563530,20,222,187,762
923,475,5,880387664,432,923,43,475
758,300,2,880672402,31,758,5,300
416,655,5,893213103,5,416,50,655
805,181,3,879971215,75,805,3,181
877,662,5,882677936,406,877,261,662
622,501,3,882670480,113,622,170,501
551,89,4,892777787,34,551,32,89
665,222,3,884290676,249,665,10,222
921,257,3,879379898,324,921,16,257
899,237,4,884120026,268,899,9,237
934,157,2,891194498,186,934,159,157
776,238,4,891628708,346,776,38,238
99,1047,4,885679472,262,99,148,1047
880,287,4,892958966,25,880,274,287
916,89,5,880844241,44,916,32,89
223,121,3,891549294,343,223,6,121
763,845,4,878918712,280,763,93,845
823,227,1,878439497,167,823,122,227
524,175,3,884634911,49,524,65,175
629,160,4,880117361,300,629,295,160
938,591,3,891356463,332,938,90,591
748,479,4,879454428,331,748,86,479
921,472,2,879380057,324,921,125,472
943,92,5,888639660,194,943,199,92
805,431,1,881694713,75,805,131,431
796,33,3,893048471,29,796,219,33
867,198,5,880078723,374,867,160,198
293,628,3,888905004,19,293,112,628
354,210,3,891217717,105,354,13,210
496,661,3,876067001,279,496,245,661
435,8,3,884131576,23,435,55,8
655,367,3,887428031,1,655,110,367
804,174,5,879441476,36,804,7,174
918,83,4,891987914,352,918,92,83
748,182,4,879454630,331,748,51,182
712,90,3,874957027,204,712,223,90
429,182,4,882384821,12,429,51,182
684,477,5,878759560,392,684,225,477
504,154,4,887839081,90,504,97,154
916,174,5,880844569,44,916,7,174
109,871,2,880572350,104,109,279,871
663,259,2,889491861,212,663,119,259
94,559,4,891721777,15,94,143,559
751,323,1,888871598,193,751,47,323
899,190,4,884121051,268,899,168,190
508,174,4,883767728,390,508,7,174
313,531,3,891014524,84,313,153,531
286,240,3,876521858,60,286,128,240
645,198,3,892053644,295,645,160,198
601,431,4,876351413,234,601,131,431
654,15,3,887863557,239,654,23,15
851,4,5,875731489,135,851,63,4
592,260,4,882607690,28,592,161,260
92,433,5,875654665,18,92,106,433
92,433,5,875654665,18,92,107,433
632,651,5,879459738,308,632,108,651
825,105,3,889021208,244,825,280,105
693,628,4,875483020,222,693,112,628
339,178,5,891033310,88,339,165,178
345,218,3,884992218,108,345,104,218
717,258,5,884642133,379,717,1,258
821,483,5,874793517,491,821,46,483
110,403,3,886988134,270,110,70,403
532,523,5,888637085,73,532,116,523
699,328,2,885775345,233,699,22,328
514,196,5,875318331,155,514,42,196
870,21,3,876319159,79,870,257,21
892,133,3,886609149,115,892,102,133
938,252,4,891357042,332,938,124,252
933,22,5,874853634,171,933,20,22
896,258,5,887157258,27,896,1,258
621,235,3,880738142,189,621,59,235
864,531,5,888887739,57,864,153,531
934,70,4,891195713,186,934,41,70
551,96,5,892777987,34,551,21,96
715,237,4,875962280,195,715,9,237
679,290,2,884487715,490,679,220,290
933,636,2,874939105,171,933,235,636
932,230,4,891251153,96,932,72,230
537,45,3,886031786,6,537,269,45
919,151,4,875289025,127,919,14,151
484,125,4,881450017,256,484,44,125
577,732,4,880474414,162,577,85,732
897,180,5,879991007,168,897,52,180
738,1016,3,875348912,236,738,145,1016
738,54,3,875351872,236,738,198,54
697,225,3,882622680,344,697,193,225
896,257,4,887235105,27,896,16,257
176,257,1,886048188,481,176,16,257
650,385,4,891381585,47,650,66,385
918,70,3,891988248,352,918,41,70
526,591,4,885682503,455,526,90,591
889,318,4,880180265,39,889,19,318
659,155,3,891386540,158,659,216,155
659,155,3,891386540,158,659,217,155
698,66,3,886367100,285,698,118,66
297,284,4,874954497,157,297,77,284
655,690,2,887477489,1,655,129,690
472,549,5,892791063,83,472,231,549
643,47,4,891446791,141,643,149,47
159,9,3,880485766,335,159,17,9
397,358,2,882838937,354,397,141,358
90,23,5,891384997,53,90,82,23
892,181,4,886608212,115,892,3,181
823,715,5,878439065,167,823,248,715
327,249,2,887744432,61,327,151,249
151,73,4,879528909,48,151,155,73
24,276,5,875322951,451,24,18,276
429,479,4,882385358,12,429,86,479
445,1016,1,891200164,264,445,145,1016
892,684,5,886608743,115,892,113,684
76,96,5,875312034,400,76,21,96
782,255,4,891499321,109,782,101,255
773,240,2,888539273,206,773,128,240
562,234,5,879196074,438,562,29,234
452,210,4,875561852,140,452,13,210
198,93,3,884205346,179,198,191,93
927,229,3,879191722,304,927,105,229
835,287,4,891035309,356,835,274,287
943,50,4,875501835,194,943,0,50
907,237,5,880159059,240,907,9,237
561,159,1,885809356,30,561,206,159
880,554,3,880168411,25,880,203,554
913,15,3,881367770,275,913,23,15
642,357,2,885603565,43,642,35,357
919,191,5,875373824,127,919,31,191
500,93,4,883865020,116,500,191,93
889,604,3,880178342,39,889,267,604
