658,235,2,875145572
658,198,5,875148108
658,22,4,875147448
659,66,4,891385306
659,258,4,891331825
659,96,4,891384552
659,419,5,891331916
659,161,3,891386492
659,144,4,891384499
659,654,4,891384526
659,89,4,891384637
659,659,3,891332006
659,202,4,891385306
659,317,4,891331874
659,181,3,891384107
659,735,3,891385079
659,566,3,891383889
659,385,5,891331825
659,699,3,891384499
659,762,3,891387227
659,661,5,891331916
659,393,3,891387054
659,636,3,891387400
659,157,4,891383636
659,192,4,891384372
659,23,5,891332006
659,196,4,891384888
659,647,3,891384823
659,182,4,891332044
659,739,4,891387022
659,136,5,891331874
659,211,3,891384077
659,50,3,891044882
659,604,4,891331916
659,496,5,891385258
659,367,3,891385166
659,176,4,891045747
659,578,3,891387351
659,131,4,891383412
659,204,4,891384152
659,58,4,891385012
659,4,3,891383917
659,49,3,891385438
659,215,4,891385258
659,13,4,891331361
659,69,3,891384916
659,134,4,891332189
659,792,4,891384003
659,88,2,891385955
659,174,4,891384215
659,185,4,891332223
659,62,4,891386380
659,175,5,891386829
659,431,4,891385627
659,693,4,891331417
659,319,3,891331322
659,252,4,891045227
659,474,2,891384739
659,234,4,891384798
659,70,4,891383412
659,708,3,891386641
659,479,5,891383412
659,159,4,891386540
659,603,5,891331825
659,135,3,891383412
659,178,5,891332261
659,90,2,891386577
659,257,2,891044849
659,720,3,891386492
659,451,5,891385534
659,183,4,891385079
659,56,5,891331825
659,218,4,891384798
659,506,3,891385379
659,191,5,891332293
659,214,3,891387399
659,447,3,891386910
659,517,5,891384888
659,73,4,891387083
659,514,5,891385044
659,483,4,891383889
659,226,4,891387194
659,121,4,891331301
659,357,4,891331959
659,210,5,891383889
659,655,4,891383561
659,559,1,891386641
659,170,3,891045943
659,180,5,891385044
659,162,3,891385136
659,155,3,891386540
659,526,5,891332224
659,673,4,891384499
659,188,3,891384606
659,255,3,891045161
659,216,4,891045892
660,96,3,891200430
660,845,3,891198385
660,252,2,891198459
660,926,2,891201587
660,184,3,891200741
660,473,2,891198996
660,546,2,891198588
660,17,1,891265453
660,432,4,891199104
660,249,2,891198109
660,101,3,891201243
660,431,4,891200658
660,527,3,891200073
660,21,3,891198671
660,202,2,891199683
660,161,1,891201223
660,50,4,891197980
660,930,2,891198762
660,603,4,891199182
660,404,2,891200621
660,125,3,891198421
660,357,2,891200014
660,80,1,891201796
660,559,2,891201069
660,216,2,891199804
660,67,1,891201859
660,755,2,891201026
660,1074,1,891201399
660,201,3,891200513
660,483,4,891199804
660,496,3,891199082
660,386,2,891200904
660,56,1,891265453
660,211,4,891199104
660,663,2,891199833
660,22,4,891199262
660,215,3,891199082
660,208,4,891199201
660,33,2,891200193
660,106,2,891903867
660,191,4,891406212
660,62,2,891201243
660,380,2,891201587
660,176,3,891199182
660,739,2,891201925
660,222,2,891198063
660,99,2,891200704
660,100,3,891198063
660,29,2,891357371
660,144,3,891199856
660,290,4,891198549
660,239,2,891200989
660,405,2,891198479
660,385,3,891199883
660,230,3,891199856
660,83,3,891199556
660,151,5,891198335
660,135,4,891199833
660,430,4,891199747
660,472,2,891198421
660,90,2,891201346
660,134,4,891199153
660,227,2,891201172
660,183,2,891199499
660,474,2,891200037
660,318,3,891199133
660,328,3,891197585
660,485,3,891200491
660,3,1,891405958
660,403,3,891357371
660,470,2,891199883
660,231,2,891357371
660,174,4,891199293
660,1,3,891406276
660,742,2,891198312
660,238,3,891200340
660,746,4,891199478
660,658,1,891200193
660,204,3,891200370
660,449,3,891201796
660,259,4,891197778
660,435,4,891199883
660,393,2,891201541
660,217,2,891200817
660,358,2,891197796
660,747,4,891200639
660,159,1,891200817
660,428,4,891200594
660,118,2,891198479
660,235,3,891198401
660,175,3,891199367
660,8,2,891199781
660,210,4,891199293
660,652,4,891200370
660,181,4,891197998
660,47,2,891200456
660,209,4,891406212
660,257,4,891197934
660,523,3,891200534
660,182,2,891200213
660,298,2,891198441
660,121,2,891197954
660,419,2,891199348
660,550,2,891201541
660,636,2,891200704
660,196,4,891199557
660,154,4,891200534
660,89,3,891199965
660,229,2,891406212
661,183,4,876035466
661,131,3,886841714
661,480,5,876016491
661,118,4,876037058
661,527,4,876035679
661,178,4,876013492
661,425,4,886841714
661,357,4,876014469
661,531,4,876013552
661,216,5,876017933
661,237,4,876037519
661,428,4,876016726
661,501,4,876036190
661,709,4,886841685
661,222,3,876013121
661,238,4,876016491
661,603,3,876016726
661,48,4,876016726
661,514,3,876013398
661,196,3,888300680
661,506,3,886841865
661,69,4,876013492
661,28,5,876013975
661,647,4,876013356
661,427,4,876016491
661,161,4,876013588
661,70,4,876017029
661,191,4,888300344
661,684,3,888299899
661,209,4,876013492
661,215,3,876015657
661,300,3,876036477
661,144,5,876016580
661,433,5,876016545
661,230,4,888300344
661,8,5,876016491
661,175,2,888299899
661,181,5,876015607
661,174,5,876013447
661,135,5,876013398
661,192,4,888299461
661,249,3,886841443
661,707,5,876016858
661,318,5,876013935
661,418,4,876036240
661,170,4,888300680
661,258,4,876012997
661,210,5,876015530
661,280,3,886841562
661,756,3,876037089
661,89,5,888300344
661,1,5,876016545
661,185,5,876013447
661,96,4,876015607
661,204,5,876017801
661,496,5,876015530
661,652,2,888300680
661,566,4,876015688
661,180,5,876016545
661,471,4,876037167
661,298,3,886841348
661,31,3,876017533
661,121,2,876037619
661,58,4,886841865
661,50,5,876013935
661,665,3,876035999
661,218,3,876035933
661,255,3,876037088
661,762,2,876037121
663,588,4,889493628
663,181,4,889493732
663,1047,4,889492679
663,658,4,889493467
663,603,4,889493540
663,471,3,889492841
663,47,4,889493576
663,924,3,889492351
663,284,4,889492841
663,405,3,889492877
663,280,3,889492841
663,23,4,889493818
663,268,3,889491617
663,287,5,889492720
663,258,3,889491560
663,125,3,889492720
663,96,5,889493628
663,762,4,889492473
663,357,5,889493732
663,1048,4,889492562
663,50,5,889493502
663,31,4,889493628
663,678,2,889492140
663,473,3,889492917
663,69,4,889493770
663,134,5,889493818
663,260,2,889491861
663,742,4,889492720
663,455,2,889492679
663,1,4,889492679
663,322,4,889491739
663,183,4,889493770
663,655,4,889493869
663,180,4,889493691
663,289,1,889491861
663,192,4,889493628
663,89,4,889493818
663,151,3,889492841
663,693,4,889493732
663,124,3,889492390
663,323,2,889492230
663,150,5,889492435
663,815,4,889492759
663,15,4,889493069
663,237,4,889492473
663,1011,3,889493027
663,276,3,889492435
663,318,4,889493576
663,696,3,889492877
663,56,5,889493502
663,9,2,889492435
663,235,2,889492917
663,763,5,889492614
663,475,4,889492435
663,100,4,889492503
663,410,3,889492759
663,210,3,889493818
663,121,4,889493182
663,3,4,889492614
663,628,4,889492615
663,591,3,889492759
663,42,5,889493732
663,328,4,889491861
663,300,4,889491655
663,845,3,889492796
663,324,2,889492019
663,546,3,889493118
663,326,4,889491861
663,176,5,889493502
663,685,4,889492917
663,864,3,889492917
663,13,3,889492562
663,319,1,889492229
663,597,3,889492917
663,299,2,889491739
663,509,4,889493437
663,259,2,889491861
663,174,5,889493540
663,652,4,889493540
663,182,5,889493691
663,240,3,889493027
664,89,5,878092649
664,73,2,878090764
664,433,3,876525998
664,229,3,876526631
664,659,5,876526518
664,118,3,876526604
664,732,3,876525315
664,514,5,876526179
664,663,4,876525998
664,210,4,878090054
664,735,4,878092802
664,673,3,876526718
664,678,2,876523288
664,268,3,876523093
664,92,4,876525002
664,328,3,876523314
664,479,5,878090087
664,70,3,878092758
664,234,3,876526554
664,47,4,876525076
664,636,3,876526631
664,708,4,876525077
664,152,3,878091463
664,603,5,876526518
664,425,3,876524937
664,209,4,876525998
664,180,4,876524641
664,222,3,876524641
664,203,4,876526685
664,504,4,876526518
664,427,4,876524053
664,175,4,876524699
664,45,4,878090415
664,684,4,876526580
664,480,5,878091393
664,196,4,878090054
664,192,4,876524096
664,160,3,876524731
664,227,3,876526718
664,154,5,876525963
664,588,3,878092569
664,1101,3,876525002
664,319,4,876523133
664,326,2,876523225
664,162,4,876525764
664,22,2,876524731
664,276,5,876524053
664,191,3,876523833
664,50,5,878090415
664,56,4,876525962
664,531,2,876523833
664,156,4,876526784
664,151,4,878091912
664,715,3,876525718
664,159,3,876526739
664,215,4,876525293
664,285,5,876524053
664,367,3,876526152
664,655,3,876524097
664,483,4,878091463
664,137,3,876524641
664,518,4,876524290
664,53,3,876526580
664,83,4,876524869
664,182,4,876524641
664,845,2,878090381
664,654,5,876526604
664,31,4,876526555
664,449,2,876526718
664,566,4,876526631
664,431,2,876526631
664,237,2,876525002
664,306,4,876523133
664,157,3,876524731
664,96,3,878094973
664,1,4,878090087
664,4,4,876526152
664,496,5,878090381
664,183,3,876526462
664,174,5,878092802
664,724,3,876525695
664,317,3,878095280
664,134,5,878092758
664,318,5,876525044
664,792,4,876524474
664,458,3,878091463
664,69,3,876525364
664,54,3,876526684
664,121,3,876526659
664,176,4,876526462
664,509,4,876523654
664,100,5,876523833
664,58,4,876525292
664,230,3,876526659
664,202,4,878094973
665,762,4,884290480
665,287,4,884290575
665,527,3,884294880
665,684,3,884294286
665,328,4,884290055
665,588,4,884294772
665,156,5,884294772
665,298,3,884292654
665,15,4,884290676
665,427,5,884293309
665,234,3,884293610
665,216,4,884293690
665,133,3,884294771
665,845,4,884292654
665,393,3,884295080
665,249,5,884290608
665,357,4,884293979
665,185,4,884294200
665,475,3,884290349
665,191,3,884293475
665,31,3,884294880
665,866,3,884290676
665,597,3,884290853
665,319,4,884289897
665,181,4,884291936
665,214,4,884294935
665,815,4,884290608
665,105,2,884291810
665,405,3,884291300
665,763,4,884291210
665,125,4,884291340
665,293,4,884290728
665,109,4,884292654
665,9,4,884290608
665,215,2,884294880
665,685,2,884290515
665,926,3,884291376
665,699,4,884294374
665,100,3,884290349
665,183,4,884293933
665,432,4,884294025
665,257,3,884292654
665,472,3,884291242
665,202,3,884294612
665,50,4,884290432
665,473,4,884290882
665,69,5,884293475
665,410,3,884291165
665,240,5,884291271
665,687,2,884290143
665,483,4,884293610
665,421,4,884294552
665,196,4,884294026
665,566,2,884293741
665,238,4,884294772
665,134,4,884293569
665,157,3,884294671
665,188,4,884293366
665,154,3,884294025
665,418,4,884294611
665,1,4,884290491
665,239,3,884293475
665,151,3,884291017
665,56,5,884294611
665,135,4,884294880
665,88,3,884294552
665,756,3,884292654
665,419,4,884295126
665,89,4,884294935
665,546,2,884291376
665,96,3,884293831
665,255,4,884290608
665,33,2,884293873
665,92,4,884295080
665,924,4,884291165
665,1028,4,884291133
665,471,3,884292009
665,237,3,884290635
665,121,2,884290480
665,248,4,884292068
665,1048,4,884292325
665,222,3,884290676
665,496,3,884294200
665,210,4,884293789
665,1047,1,884291376
665,742,4,884290704
665,378,3,884294237
666,56,4,880139090
666,1047,3,880313858
666,203,4,880139180
666,182,4,880139526
666,183,5,880139180
666,4,5,880314477
666,202,5,880139493
666,792,4,880568694
666,174,3,880139586
666,258,4,880138999
666,699,3,880568297
666,474,5,880139323
666,518,4,880567742
666,5,2,880568465
666,661,4,880139765
666,410,2,880313447
666,864,3,880313523
666,31,3,880314500
666,191,4,880139090
666,209,4,880139205
666,1011,4,880313723
666,636,4,880568322
666,591,2,880313604
666,523,4,880314194
666,604,3,880139669
666,684,4,880568063
666,427,4,880139382
666,257,3,880313682
666,238,4,880139615
666,742,3,880313723
666,181,2,880139563
666,506,5,880139252
666,496,4,880139149
666,430,4,880139614
666,924,2,880313582
666,96,3,880568270
666,662,3,880568094
666,13,4,880313542
666,517,4,880139563
666,603,4,880567943
666,300,3,880138702
666,151,2,880313582
666,32,4,880139466
666,28,3,880139381
666,234,3,880139323
666,205,3,880139562
666,185,4,880139466
666,471,4,880313423
666,70,4,880139526
666,134,5,880567695
666,318,5,880139180
666,248,3,880313640
666,264,3,880138999
666,176,4,880139120
666,504,4,880139120
666,255,4,880313423
666,432,3,880139439
666,284,3,880313523
666,106,2,880313992
666,709,4,880314144
666,137,4,880313423
666,222,3,880313423
666,133,3,880139439
666,319,4,880138999
666,866,2,880313582
666,89,4,880139149
666,144,3,880314144
666,480,4,880568063
666,210,2,880139493
666,647,5,880139439
666,175,4,880567612
666,118,3,880313903
666,121,3,880313603
666,48,4,880139180
666,435,4,880567883
666,433,3,880568560
666,385,3,880568028
666,135,4,880139562
666,514,4,880139295
666,196,3,880568129
666,663,4,880139409
666,116,4,880313270
666,405,2,880313662
666,216,3,880139642
666,162,4,880568662
666,188,5,880314564
666,527,4,880139253
666,180,4,880139562
666,237,3,880313391
666,92,3,880139493
666,546,4,880313640
666,479,4,880139642
666,654,5,880139382
666,204,3,880139090
666,154,3,880568662
666,511,4,880139120
666,293,3,880313310
666,66,4,880568560
666,381,3,880139349
666,696,3,880313811
666,124,3,880313391
666,23,4,880139467
666,744,3,880313661
666,651,5,880139149
666,707,5,880314103
666,69,3,880139149
666,50,3,880313447
666,100,4,880313310
666,566,3,880314500
666,208,3,880139467
666,428,3,880139439
666,357,4,880139526
666,291,3,880313640
666,211,4,880139382
666,655,4,880139439
666,192,4,880139615
666,483,5,880139348
669,23,4,891260474
669,257,3,892549514
669,326,1,891182678
669,523,4,891260638
669,517,3,892550282
669,527,3,891517185
669,300,4,892549238
669,174,3,891260369
669,427,4,892550137
669,118,2,892549838
669,276,2,892550259
669,324,3,891517159
669,258,2,891182622
669,50,5,891517215
669,1,5,892549412
669,133,4,891260779
669,151,5,892549370
669,222,3,892549434
669,96,2,891260392
669,647,5,891260596
669,191,3,892550310
669,531,3,892550310
669,323,1,891182792
669,216,3,892550170
669,150,3,892549477
669,190,3,892550170
669,290,2,892549820
669,208,2,891517215
669,181,5,892549390
669,514,3,892550215
669,268,3,891517159
669,511,5,891260778
669,192,5,891260542
669,22,3,891517159
669,357,4,891260616
669,175,4,892550170
669,183,3,891260577
669,252,2,892549865
669,235,2,892549865
669,483,3,892550196
669,654,5,891260754
669,196,3,892550234
669,121,3,892549673
669,205,4,892550137
669,248,4,892549412
669,125,3,892549622
669,474,4,891260369
669,603,5,891260719
669,480,5,891517259
669,56,2,891260497
669,475,3,892549336
669,479,5,891260806
671,385,5,884035892
671,204,5,884204510
671,23,4,883547351
671,188,2,884035992
671,628,3,883950232
671,53,3,884034800
671,258,5,875386402
671,685,5,884035992
671,578,3,884036411
671,576,5,884035939
671,182,4,884035685
671,405,3,884035939
671,298,4,875389187
671,720,3,884036050
671,327,1,875387273
671,591,3,883546333
671,554,4,884036411
671,29,3,884036050
671,54,3,884035173
671,559,4,884338399
671,231,3,884035993
671,597,4,884036365
671,431,2,883546677
671,33,5,883949781
671,5,2,883949781
671,4,5,884035939
671,96,5,884035686
671,684,3,883546890
671,144,4,884035686
671,742,5,884035173
671,161,5,884035892
671,864,3,884204727
671,31,2,883546333
671,201,3,884204509
671,257,5,875388720
671,226,3,883949693
671,222,1,883546333
671,234,4,883546890
671,56,1,883546120
671,88,4,884036846
671,22,4,884035406
671,472,5,884036411
671,50,5,875388719
671,159,5,883949781
671,566,4,884035303
671,17,4,883546889
671,181,5,875388719
671,210,5,884035892
671,176,2,883546120
671,455,4,884035775
671,203,3,884035173
671,550,3,884035406
671,184,3,884035775
671,89,5,884035406
671,174,5,884035685
671,546,5,884036050
671,511,3,884035406
671,62,5,884036411
671,66,5,884204727
671,451,4,884037004
671,121,4,875389187
671,654,3,884034800
671,526,2,884035406
671,237,5,884037003
671,118,5,875389187
671,255,5,884375221
671,504,4,883949781
676,181,5,892686164
676,144,4,892686459
676,50,5,892686083
676,1,5,892686188
676,13,1,892686319
676,300,4,892685403
676,257,5,892686220
676,318,5,892686459
676,845,5,892686398
676,259,4,892685621
676,258,2,892685370
676,22,5,892686606
676,9,2,892686134
676,328,5,892685657
676,471,3,892686273
676,295,1,892686220
676,303,4,892685403
676,174,5,892686459
676,687,1,892685803
676,546,3,892686371
676,222,4,892686273
676,480,5,892686666
676,326,2,892685592
676,255,5,892686348
676,483,4,892686459
676,100,5,892686083
679,174,3,884486837
679,181,5,884487279
679,327,4,884312731
679,121,2,884488260
679,357,5,884486812
679,73,4,884488036
679,8,2,884486856
679,69,4,884487688
679,419,3,884487514
679,291,4,884487960
679,56,4,884487418
679,204,3,884487191
679,196,4,884487610
679,70,4,884487325
679,184,4,884487491
679,531,4,884487153
679,268,4,884312834
679,28,5,884486732
679,154,4,884486658
679,1,3,884487688
679,322,3,884312763
679,50,5,884486758
679,249,3,884486594
679,215,3,884487999
679,222,4,884487418
679,527,4,884486985
679,109,3,884488283
679,100,3,884487089
679,42,4,884487584
679,83,5,884486694
679,432,4,884487514
679,588,3,884487825
679,290,2,884487715
679,483,5,884487010
679,318,5,884486812
682,924,5,888517627
682,735,4,888517627
682,215,4,888517197
682,325,4,888521174
682,92,5,888519059
682,655,5,888519725
682,509,2,888517235
682,597,1,888522699
682,357,3,888516979
682,1074,4,888517792
682,293,4,888523581
682,50,5,888518639
682,658,4,888517390
682,69,4,888519206
682,191,3,888517197
682,51,5,888517740
682,182,4,888523619
682,80,1,888521803
682,763,4,888521783
682,1016,2,888518747
682,742,3,888519738
682,546,3,888517740
682,157,4,888517484
682,70,4,888517416
682,188,4,888522417
682,651,4,888517168
682,222,4,888519725
682,124,2,888517097
682,29,2,888522699
682,291,1,888517364
682,327,3,888518299
682,317,4,888517390
682,205,3,888518164
682,554,3,888521116
682,673,3,888517049
682,9,3,888517168
682,447,2,888522857
682,83,3,888517011
682,204,3,888521413
682,3,3,888519113
682,410,3,888521740
682,15,4,888523581
682,66,3,888521740
682,323,2,888516865
682,328,3,888518363
682,181,5,888518639
682,1028,3,888523657
682,1048,3,888521564
682,252,3,888518773
682,259,3,888518424
682,240,4,888521637
682,687,2,888518871
682,549,3,888517415
682,150,4,888517197
682,100,3,888517011
682,53,2,888519519
682,21,4,888522194
682,419,3,888523054
682,238,3,888521540
682,31,3,888520705
682,699,3,888523658
682,190,4,888519725
682,654,4,888520799
682,358,3,888518450
682,4,3,888521599
682,518,4,888517324
682,420,3,888523115
682,125,4,888523635
682,234,3,888520705
682,578,3,888522575
682,724,4,888517948
682,17,3,888520923
682,201,4,888519365
682,56,4,888519077
682,154,5,888521489
682,218,3,888520977
682,121,4,888520799
682,47,1,888517870
682,566,3,888519260
682,384,2,888522073
682,386,2,888521942
682,659,1,888520638
682,720,4,888522699
682,576,4,888522754
682,89,4,888522418
682,257,2,888518704
682,255,3,888518722
682,455,4,888521866
682,185,4,888520639
682,1011,4,888517986
682,96,4,888523635
682,58,3,888517627
682,67,4,888523581
682,217,4,888523581
682,249,3,888518722
682,151,5,888523115
682,393,4,888521711
682,135,4,888517484
682,471,3,888517537
682,380,4,888517510
682,276,3,888517097
682,156,5,888519207
682,22,5,888519725
682,433,3,888521540
682,685,3,888522541
682,231,1,888522612
682,762,3,888521637
682,5,3,888520799
682,258,3,888516814
682,268,5,888518279
682,299,4,888518363
682,232,3,888519408
682,475,3,888521465
682,109,3,888521539
682,451,3,888521637
682,385,3,888522456
682,175,3,888517265
682,211,4,888522311
682,591,3,888517097
682,239,3,888517439
682,696,4,888518035
682,229,4,888520923
682,427,4,888523581
682,628,4,888517364
682,678,1,888516814
682,866,2,888522101
682,184,4,888519307
682,559,4,888522837
682,405,2,888522456
682,183,3,888520638
682,210,4,888522326
682,820,3,888523323
682,196,5,888523581
682,713,3,888517537
682,290,1,888522217
682,708,3,888518104
682,558,1,888519276
682,88,4,888521599
682,781,2,888521833
682,823,2,888522613
682,298,4,888518639
682,202,4,888521413
682,226,3,888520923
682,248,3,888518640
682,39,4,888518009
682,192,3,888516979
682,318,4,888517168
682,28,3,888516953
682,237,3,888517324
682,1047,3,888521803
682,732,3,888517740
682,684,3,888520705
682,1039,4,888517510
682,174,4,888523581
682,159,3,888521005
682,161,3,888522542
682,49,3,888522194
682,23,4,888519725
682,280,3,888517740
682,693,3,888517537
682,300,2,888518320
682,378,3,888517986
682,756,2,888521942
682,472,3,888522699
682,367,3,888521783
682,550,2,888522541
682,144,3,888522418
682,235,1,888521833
682,48,4,888517264
682,180,3,888516979
682,527,3,888517168
682,216,4,888521381
682,431,4,888520799
682,403,3,888517792
682,42,5,888518979
682,284,4,888519725
682,209,3,888521381
682,54,4,888517628
682,62,3,888522541
682,33,4,888520864
682,8,3,888521833
682,176,4,888521195
682,746,3,888521413
682,470,5,888517628
682,73,5,888521564
682,1,4,888523054
682,1012,4,888518747
683,248,4,893286603
683,268,4,893286261
683,511,5,893286207
683,264,2,893283997
683,306,3,893286347
683,299,3,893283997
683,358,2,893283948
683,303,3,893283104
683,56,5,893286364
683,588,4,893286584
683,690,4,893286260
683,62,4,893286208
683,133,5,893286208
683,22,4,893286550
683,472,3,893286550
683,300,3,893283728
683,317,4,893286501
683,323,3,893283903
683,322,2,893283903
683,325,2,893286346
683,327,4,893286260
683,678,1,893283948
683,328,2,893283728
683,289,4,893286260
683,259,3,893283642
683,258,3,893282978
684,48,4,875812176
684,161,3,878760137
684,218,1,878232961
684,88,4,878761788
684,238,3,878759545
684,121,3,875810574
684,237,5,875811158
684,239,4,878762118
684,204,4,875812299
684,181,4,875810999
684,70,4,878761788
684,742,4,875810830
684,1,4,875810928
684,386,3,878759184
684,208,3,878761120
684,781,3,878762183
684,252,4,875812227
684,118,4,878760274
684,202,4,878759384
684,151,3,875810633
684,435,3,878761717
684,225,3,875811341
684,49,4,878762243
684,178,4,878760250
684,100,4,875810574
684,1028,4,875810966
684,763,2,878232961
684,67,3,878762144
684,66,4,878762033
684,217,2,875811965
684,756,4,875811455
684,8,5,878761120
684,483,5,878576905
684,15,5,878759758
684,215,5,875812176
684,50,4,875810897
684,393,4,878761751
684,381,2,878762033
684,216,3,878761717
684,73,4,878762087
684,732,4,878761717
684,83,5,878761676
684,210,3,878759474
684,477,5,878759560
684,924,2,878232961
684,248,3,878576473
686,28,4,879546147
686,474,5,879545413
686,425,5,879546651
686,180,5,879546147
686,504,5,879545662
686,357,5,879545549
686,204,4,879546553
686,185,5,879545603
686,205,5,879545181
686,234,4,879546715
686,588,4,879546497
686,170,5,879547043
686,134,5,879545340
686,327,5,879543445
686,99,5,879546553
686,651,5,879545413
686,176,3,879545413
686,208,5,879547275
686,182,5,879546217
686,198,5,879546443
686,514,5,879545662
686,480,5,879547224
686,174,4,879545966
686,135,5,879547276
686,181,4,879547337
686,48,5,879545180
686,56,5,879546147
686,451,4,879546847
686,527,3,879547177
686,430,4,879546786
686,317,5,879546553
686,192,5,879545340
686,435,5,879545758
686,214,5,879546651
686,209,5,879545550
686,178,5,879546715
686,518,5,879546497
686,299,5,879543557
686,654,5,879546954
686,427,5,879546319
686,191,5,879546954
686,89,4,879545481
686,50,4,879545413
686,22,5,879545181
686,603,5,879546847
686,23,5,879547177
686,318,5,879545814
690,384,3,881177804
690,218,5,881179906
690,210,3,881177581
690,80,3,881177778
690,276,3,881178293
690,67,4,881177836
690,174,4,881179505
690,204,3,881177430
690,239,2,881177532
690,523,4,881177430
690,88,4,881177689
690,746,2,881177532
690,90,1,881179469
690,226,3,881179969
690,663,4,881177376
690,159,3,881180005
690,739,3,881180564
690,431,2,881179856
690,742,3,881179878
690,216,4,881177302
690,237,4,881178330
690,234,4,881179878
690,211,3,881177349
690,51,3,881180543
690,684,4,881179938
690,496,4,881179222
690,8,4,881177430
690,554,3,881180005
690,121,3,881179906
690,546,4,881178383
690,1028,4,881177836
690,435,5,881177616
690,4,3,881177459
690,451,4,881177910
690,655,4,881177272
690,763,4,881177553
690,9,3,881178232
690,70,2,881179584
690,73,2,881177271
690,240,1,881179469
690,238,5,881177302
690,208,5,881177302
690,202,2,881177349
690,56,4,881177349
690,747,3,881180427
690,357,5,881179122
690,66,3,881177581
690,781,2,881177662
690,393,4,881177616
690,1,4,881179631
690,232,4,881177689
690,203,4,881179631
690,89,2,881179505
690,53,2,881180005
690,636,4,881179969
690,69,5,881179293
690,154,3,881179222
690,118,4,881180056
690,106,3,881180138
690,514,1,881177430
690,47,1,881179469
690,428,1,881177506
690,284,4,881178442
693,181,3,875483881
693,131,3,875484953
693,480,4,875484454
693,289,3,889167919
693,604,3,875484480
693,472,3,875484089
693,427,4,875484908
693,655,3,875482604
693,39,3,875482396
693,53,4,875483597
693,23,4,875482168
693,432,4,875484908
693,69,3,875482336
693,183,2,875483301
693,162,3,875482912
693,403,2,875483049
693,300,2,875481397
693,523,4,875482448
693,428,3,875484763
693,196,2,875482548
693,673,4,875483050
693,684,3,875483435
693,419,2,875484501
693,118,2,875483597
693,514,4,875484431
693,357,5,875482169
693,509,3,883975500
693,693,3,875482860
693,527,3,875482280
693,483,3,875484352
693,318,4,875482092
693,215,4,875482860
693,188,2,875483847
693,651,3,875482548
693,708,3,875483049
693,378,2,883975537
693,222,2,875482524
693,174,4,875483881
693,121,2,875483564
693,157,4,875482779
693,216,4,875484613
693,229,2,875483435
693,144,4,875483847
693,96,4,875483881
693,298,3,885703740
693,234,2,875483330
693,159,4,875483521
693,48,5,875482280
693,56,4,875483268
693,258,4,875481336
693,576,2,875484148
693,591,3,875482779
693,191,2,875482136
693,742,3,875483407
693,192,2,875482477
693,449,2,875483407
693,506,2,875484932
693,471,3,875482653
693,99,3,875484763
693,161,3,875484089
693,88,3,883975500
693,176,2,875483268
693,685,4,875483947
693,218,4,875483473
693,291,3,889167954
693,211,2,875484789
693,504,5,875483302
693,185,5,875483301
693,230,2,875483381
693,566,2,875483473
693,654,3,875483381
693,546,1,875483234
693,28,2,875482280
693,636,1,875483473
693,135,4,875482524
693,9,3,875481856
693,178,5,875482309
693,662,4,875482604
693,58,3,875482477
693,50,3,875483881
693,628,4,875483020
693,134,4,875484539
693,735,4,875482912
693,180,3,875482309
693,210,3,875484044
694,432,4,875727513
694,191,5,875727749
694,196,5,875727226
694,229,4,875728801
694,419,4,875729907
694,300,4,875726453
694,684,4,875730313
694,9,5,875726618
694,50,5,875730386
694,121,5,875726886
694,275,4,875727640
694,48,4,875726759
694,699,4,875728639
694,22,5,875726759
694,216,4,875729830
694,504,3,875728912
694,654,4,875727099
694,517,4,875727926
694,174,5,875727061
694,131,5,875727715
694,226,3,875729271
694,178,4,875727099
694,181,5,875730386
694,203,4,875728801
694,31,4,875728345
694,157,4,875729667
694,393,3,875728952
694,210,4,875728293
694,480,4,875726759
694,659,4,875728181
694,604,4,875727399
694,176,5,875729146
694,239,4,875729520
694,237,4,875728509
694,378,3,875730313
694,230,4,875727143
694,496,4,875727640
694,449,4,875727271
694,23,3,875727926
694,523,4,875727877
694,511,5,875728048
694,88,4,875727018
694,673,4,875726926
694,161,4,875727018
694,1028,3,875728581
694,663,4,875727926
694,526,5,875729431
694,89,4,875728220
694,69,5,875727715
694,485,4,875728952
694,470,4,875727144
694,118,4,875729983
694,215,3,875728181
694,451,4,875729068
694,135,5,875727018
694,603,4,875727476
694,483,5,875727449
694,318,5,875727099
694,527,5,875727449
694,144,4,875728912
694,665,4,875728729
694,141,5,875727399
694,474,4,875727226
694,435,4,875728639
694,427,4,875727226
694,205,5,875726968
694,100,4,875727640
694,202,4,875727189
694,661,5,875727926
694,133,5,875727189
694,204,4,875728639
694,180,4,875727672
694,385,4,875730082
694,506,4,875727270
694,238,3,875727306
694,28,4,875729304
694,185,4,875729520
694,15,4,875728842
694,211,5,875727189
694,357,5,875726618
694,183,5,875727061
694,188,5,875727715
697,713,5,882622505
697,298,4,882621940
697,150,5,882622127
697,277,5,882622581
697,242,5,882621486
697,125,3,882622559
697,628,4,882622016
697,124,5,882622505
697,222,4,882622016
697,268,5,882621548
697,1,5,882622481
697,283,5,882622146
697,295,3,882622733
697,473,5,882622372
697,300,5,882621431
697,181,4,882621913
697,121,4,882622066
697,50,5,882621913
697,455,4,882622170
697,323,4,882621621
697,118,3,882622044
697,820,3,882622373
697,591,4,882622016
697,1012,1,882622824
697,328,5,882621486
697,284,5,882622581
697,815,3,882622430
