328,431,2,885047822,393,328,131,431
328,432,1,885047511,393,328,98,432
328,433,2,885047670,393,328,106,433
328,433,2,885047670,393,328,107,433
328,435,4,885045844,393,328,60,435
328,447,2,885045528,393,328,174,447
328,449,3,885049607,393,328,181,449
328,451,4,885048159,393,328,111,451
328,470,4,885046537,393,328,194,470
328,471,3,885048004,393,328,53,471
328,474,4,885046455,393,328,76,474
328,480,3,885046244,393,328,87,480
328,483,5,885045844,393,328,46,483
328,504,3,885046420,393,328,171,504
328,511,4,885045678,393,328,99,511
328,523,5,885046206,393,328,116,523
328,531,4,885046455,393,328,153,531
328,546,3,885048861,393,328,40,546
328,550,3,885047336,393,328,132,550
328,559,3,885048986,393,328,143,559
328,566,5,885047374,393,328,88,566
328,591,3,885047018,393,328,90,591
328,597,3,885048465,393,328,68,597
328,628,3,885047627,393,328,112,628
328,651,5,885046580,393,328,108,651
328,655,4,886037429,393,328,50,655
328,684,5,885046537,393,328,113,684
328,685,4,885047450,393,328,127,685
328,690,3,885044418,393,328,129,690
328,739,3,885048611,393,328,117,739
328,742,4,885047309,393,328,34,742
10,1,4,877888877,394,10,4,1
10,4,4,877889130,394,10,63,4
10,9,4,877889005,394,10,17,9
10,13,3,877892050,394,10,81,13
10,22,5,877888812,394,10,20,22
10,23,5,877886911,394,10,82,23
10,48,4,877889058,394,10,179,48
10,50,5,877888545,394,10,0,50
10,56,5,877886598,394,10,8,56
10,69,4,877889131,394,10,15,69
10,70,4,877891747,394,10,41,70
10,93,4,877892160,394,10,191,93
10,99,5,877889130,394,10,100,99
10,100,5,877891747,394,10,2,100
10,116,4,877888944,394,10,164,116
10,124,5,877888545,394,10,80,124
10,133,5,877891904,394,10,102,133
10,134,5,877889131,394,10,73,134
10,135,5,877889004,394,10,36,135
10,137,4,877889186,394,10,103,137
10,144,4,877892110,394,10,45,144
10,156,4,877886846,394,10,136,156
10,157,5,877889004,394,10,159,157
10,161,4,877892050,394,10,54,161
10,162,4,877892210,394,10,195,162
10,170,4,877889333,394,10,172,170
10,174,4,877886661,394,10,7,174
10,175,3,877888677,394,10,65,175
10,176,4,877889130,394,10,27,176
10,178,5,877888677,394,10,165,178
10,180,5,877889333,394,10,52,180
10,182,5,877888876,394,10,51,182
10,183,5,877893020,394,10,25,183
10,185,5,877888876,394,10,48,185
10,191,5,877888613,394,10,31,191
10,192,4,877891966,394,10,183,192
10,198,3,877889005,394,10,160,198
10,203,4,877891967,394,10,83,203
10,205,5,877888812,394,10,146,205
10,211,5,877889130,394,10,67,211
10,216,4,877889333,394,10,26,216
10,218,4,877889261,394,10,104,218
10,230,4,877892210,394,10,72,230
10,234,4,877888877,394,10,29,234
10,238,4,877892276,394,10,38,238
10,275,4,877888677,394,10,33,275
10,276,4,877891904,394,10,18,276
10,283,4,877892276,394,10,91,283
10,285,5,877889186,394,10,120,285
10,289,4,877886223,394,10,37,289
10,319,3,877886223,394,10,114,319
10,357,5,877889186,394,10,35,357
10,367,4,877892437,394,10,110,367
10,385,4,877886783,394,10,66,385
10,418,4,877886783,394,10,152,418
10,432,4,877892160,394,10,98,432
10,435,5,877889261,394,10,60,435
10,447,4,877891747,394,10,174,447
10,470,4,877891747,394,10,194,470
10,474,4,877886783,394,10,76,474
10,475,4,877888545,394,10,43,475
10,479,5,877891966,394,10,86,479
10,480,5,877888943,394,10,87,480
10,483,5,877889333,394,10,46,483
10,496,5,877889005,394,10,49,496
10,504,5,877892110,394,10,171,504
10,509,4,877889005,394,10,175,509
10,511,4,877888877,394,10,99,511
10,527,4,877886597,394,10,74,527
10,531,5,877886911,394,10,153,531
10,588,4,877886846,394,10,69,588
10,603,5,877886783,394,10,64,603
10,651,4,877888812,394,10,108,651
10,654,5,877886597,394,10,139,654
10,655,5,877891904,394,10,50,655
10,663,3,877886598,394,10,185,663
196,8,5,881251753,395,196,55,8
196,13,2,881251955,395,196,81,13
196,66,3,881251911,395,196,118,66
196,70,3,881251842,395,196,41,70
196,116,3,881251753,395,196,164,116
196,202,3,881251728,395,196,28,202
196,238,4,881251820,395,196,38,238
196,242,3,881250949,395,196,180,242
196,257,2,881251577,395,196,16,257
196,285,5,881251753,395,196,120,285
196,393,4,881251863,395,196,78,393
196,428,4,881251702,395,196,173,428
196,655,5,881251793,395,196,50,655
196,663,5,881251911,395,196,185,663
196,762,3,881251955,395,196,187,762
196,845,4,881251954,395,196,93,845
90,8,5,891383424,396,90,55,8
90,9,4,891385787,396,90,17,9
90,22,4,891384357,396,90,20,22
90,23,5,891384997,396,90,82,23
90,31,4,891384673,396,90,130,31
90,42,4,891384885,396,90,135,42
90,56,5,891384516,396,90,8,56
90,69,1,891383424,396,90,15,69
90,70,5,891383866,396,90,41,70
90,83,5,891383687,396,90,92,83
90,89,5,891385039,396,90,32,89
90,96,4,891384754,396,90,21,96
90,100,5,891383241,396,90,2,100
90,133,5,891384147,396,90,102,133
90,134,5,891383204,396,90,73,134
90,135,5,891384570,396,90,36,135
90,136,5,891383241,396,90,197,136
90,137,5,891384754,396,90,103,137
90,150,3,891385250,396,90,126,150
90,151,2,891385190,396,90,14,151
90,154,5,891384516,396,90,97,154
90,156,4,891384147,396,90,136,156
90,162,5,891385190,396,90,195,162
90,170,5,891383561,396,90,172,170
90,174,5,891383866,396,90,7,174
90,175,3,891383912,396,90,65,175
90,178,5,891384611,396,90,165,178
90,180,4,891384065,396,90,52,180
90,182,3,891383599,396,90,51,182
90,185,5,891384959,396,90,48,185
90,190,5,891383687,396,90,168,190
90,191,5,891384424,396,90,31,191
90,192,4,891384959,396,90,183,192
90,196,4,891385250,396,90,42,196
90,198,5,891383204,396,90,160,198
90,202,3,891385298,396,90,28,202
90,203,5,891384611,396,90,83,203
90,208,3,891384065,396,90,71,208
90,209,5,891383173,396,90,79,209
90,211,5,891383424,396,90,67,211
90,215,2,891385335,396,90,62,215
90,216,5,891383626,396,90,26,216
90,218,5,891385899,396,90,104,218
90,234,4,891383835,396,90,29,234
90,237,4,891385215,396,90,9,237
90,242,4,891382267,396,90,180,242
90,258,3,891382121,396,90,1,258
90,259,2,891382392,396,90,119,259
90,268,4,891382392,396,90,39,268
90,275,5,891383626,396,90,33,275
90,276,4,891384476,396,90,18,276
90,285,5,891383687,396,90,120,285
90,289,3,891382310,396,90,37,289
90,300,3,891382163,396,90,5,300
90,303,4,891382193,396,90,147,303
90,318,5,891383350,396,90,19,318
90,322,4,891382658,396,90,58,322
90,323,3,891382634,396,90,47,323
90,328,3,891382490,396,90,22,328
90,357,5,891385132,396,90,35,357
90,367,4,891385250,396,90,110,367
90,385,4,891385899,396,90,66,385
90,421,4,891383718,396,90,196,421
90,427,5,891384423,396,90,56,427
90,433,3,891384611,396,90,106,433
90,433,3,891384611,396,90,107,433
90,435,5,891383350,396,90,60,435
90,447,5,891385389,396,90,174,447
90,471,4,891385752,396,90,53,471
90,474,5,891383599,396,90,76,474
90,475,3,891385465,396,90,43,475
90,479,5,891384147,396,90,86,479
90,480,5,891383835,396,90,87,480
90,483,5,891384570,396,90,46,483
90,485,5,891383687,396,90,167,485
90,496,4,891385787,396,90,49,496
90,501,5,891384885,396,90,170,501
90,509,5,891383866,396,90,175,509
90,511,5,891384476,396,90,99,511
90,514,3,891384423,396,90,84,514
90,523,4,891383423,396,90,116,523
90,526,5,891383866,396,90,169,526
90,527,5,891384959,396,90,74,527
90,531,4,891383204,396,90,153,531
90,603,5,891385132,396,90,64,603
90,651,5,891384997,396,90,108,651
90,654,5,891384357,396,90,139,654
90,659,4,891384357,396,90,186,659
90,684,3,891385335,396,90,113,684
90,690,4,891383319,396,90,129,690
90,732,5,891383241,396,90,85,732
90,739,5,891384789,396,90,117,739
90,762,3,891385250,396,90,187,762
731,1,2,886184421,397,731,4,1
731,8,2,886184681,397,731,55,8
731,15,4,886182632,397,731,23,15
731,28,4,886182826,397,731,30,28
731,56,2,886179161,397,731,8,56
731,66,4,886184577,397,731,118,66
731,69,5,886179040,397,731,15,69
731,125,3,886186940,397,731,44,125
731,133,1,886184852,397,731,102,133
731,136,4,886182826,397,731,197,136
731,170,5,886179040,397,731,172,170
731,183,1,886185744,397,731,25,183
731,190,5,886187538,397,731,168,190
731,192,5,886182457,397,731,183,192
731,196,5,886186811,397,731,42,196
731,202,5,886186568,397,731,28,202
731,204,4,886184682,397,731,11,204
731,205,1,886187652,397,731,146,205
731,215,5,886182555,397,731,62,215
731,216,5,886184682,397,731,26,216
731,237,4,886185851,397,731,9,237
731,283,4,886182367,397,731,91,283
731,357,5,886187538,397,731,35,357
731,393,5,886183978,397,731,78,393
731,419,4,886183039,397,731,89,419
731,427,5,886186940,397,731,56,427
731,480,4,886187652,397,731,87,480
731,485,4,886187414,397,731,167,485
731,496,5,886179040,397,731,49,496
731,504,3,886183209,397,731,171,504
731,527,5,886184682,397,731,74,527
731,588,3,886184682,397,731,69,588
731,591,1,886184577,397,731,90,591
731,603,5,886182631,397,731,64,603
731,655,5,886183515,397,731,50,655
731,845,2,886184681,397,731,93,845
481,4,3,885829196,398,481,63,4
481,8,3,885828245,398,481,55,8
481,42,3,885828426,398,481,135,42
481,50,4,885827974,398,481,0,50
481,66,3,885828203,398,481,118,66
481,70,5,885828389,398,481,41,70
481,88,4,885829153,398,481,61,88
481,100,4,885828426,398,481,2,100
481,144,4,885828732,398,481,45,144
481,181,5,885827974,398,481,3,181
481,190,5,885828732,398,481,168,190
481,191,5,885828543,398,481,31,191
481,198,4,885828686,398,481,160,198
481,202,4,885829240,398,481,28,202
481,204,4,885829196,398,481,11,204
481,210,4,885828165,398,481,13,210
481,211,5,885828426,398,481,67,211
481,216,5,885828339,398,481,26,216
481,238,4,885828245,398,481,38,238
481,252,4,885828016,398,481,124,252
481,283,5,885828389,398,481,91,283
481,318,1,885828807,398,481,19,318
481,322,4,885828016,398,481,58,322
481,367,3,885829153,398,481,110,367
481,393,3,885829045,398,481,78,393
481,427,4,885828807,398,481,56,427
481,435,5,885828510,398,481,60,435
481,479,4,885828619,398,481,86,479
481,514,4,885829045,398,481,84,514
481,659,5,885829153,398,481,186,659
481,663,4,885828297,398,481,185,663
481,678,3,885828016,398,481,57,678
589,258,2,883352463,399,589,1,258
589,259,5,883352631,399,589,119,259
589,268,1,883352463,399,589,39,268
589,289,3,883352679,399,589,37,289
589,300,5,883352600,399,589,5,300
589,322,3,883352631,399,589,58,322
589,323,2,883352631,399,589,47,323
589,324,1,883352402,399,589,166,324
589,326,1,883352600,399,589,95,326
589,327,3,883352535,399,589,96,327
589,328,5,883352562,399,589,22,328
589,678,4,883352735,399,589,57,678
589,690,4,883352600,399,589,129,690
283,42,5,879298333,400,283,135,42
283,50,5,879297134,400,283,0,50
283,56,5,879298206,400,283,8,56
283,70,4,879298206,400,283,41,70
283,83,4,879298239,400,283,92,83
283,100,4,879297160,400,283,2,100
283,109,4,879297237,400,283,150,109
283,125,5,879297347,400,283,44,125
283,151,4,879297318,400,283,14,151
283,175,4,879298270,400,283,65,175
283,202,5,879298206,400,283,28,202
283,204,4,879298239,400,283,11,204
283,208,5,879298239,400,283,71,208
283,209,4,879298271,400,283,79,209
283,210,5,879298206,400,283,13,210
283,211,4,879298271,400,283,67,211
283,216,4,879298206,400,283,26,216
283,238,5,879298295,400,283,38,238
283,291,2,879297867,400,283,162,291
283,393,4,879298295,400,283,78,393
283,432,5,879297965,400,283,98,432
283,433,4,879298333,400,283,106,433
283,433,4,879298333,400,283,107,433
283,435,5,879298206,400,283,60,435
283,455,4,879297707,400,283,140,455
283,588,4,879297965,400,283,69,588
283,659,5,879298239,400,283,186,659
283,732,4,879298239,400,283,85,732
283,845,4,879297442,400,283,93,845
283,866,3,879297867,400,283,178,866
311,1,4,884963202,401,311,4,1
311,8,4,884364465,401,311,55,8
311,9,4,884963365,401,311,17,9
311,15,5,884963136,401,311,23,15
311,22,4,884364538,401,311,20,22
311,23,3,884364570,401,311,82,23
311,28,5,884365140,401,311,30,28
311,31,4,884364570,401,311,130,31
311,47,2,884365654,401,311,149,47
311,50,5,884365075,401,311,0,50
311,54,4,884366439,401,311,198,54
311,56,5,884364437,401,311,8,56
311,58,3,884364570,401,311,94,58
311,62,3,884365929,401,311,158,62
311,66,4,884365325,401,311,118,66
311,69,5,884364999,401,311,15,69
311,70,4,884364999,401,311,41,70
311,73,4,884366187,401,311,155,73
311,83,5,884364812,401,311,92,83
311,88,4,884365450,401,311,61,88
311,89,5,884364845,401,311,32,89
311,96,5,884365653,401,311,21,96
311,99,5,884365075,401,311,100,99
311,100,1,884963136,401,311,2,100
311,118,3,884963203,401,311,24,118
311,121,4,884366852,401,311,6,121
311,125,4,884963179,401,311,44,125
311,133,3,884364652,401,311,102,133
311,134,5,884364502,401,311,73,134
311,135,4,884366617,401,311,36,135
311,136,5,884365357,401,311,197,136
311,161,4,884365579,401,311,54,161
311,170,5,884364999,401,311,172,170
311,174,5,884364538,401,311,7,174
311,176,4,884365104,401,311,27,176
311,178,5,884364437,401,311,165,178
311,180,4,884364764,401,311,52,180
311,181,4,884364724,401,311,3,181
311,183,5,884365519,401,311,25,183
311,185,2,884366617,401,311,48,185
311,188,4,884364437,401,311,109,188
311,191,4,884364764,401,311,31,191
311,192,3,884366528,401,311,183,192
311,196,5,884365325,401,311,42,196
311,198,3,884364812,401,311,160,198
311,202,4,884364694,401,311,28,202
311,203,5,884365201,401,311,83,203
311,204,5,884365617,401,311,11,204
311,205,5,884365357,401,311,146,205
311,208,4,884365104,401,311,71,208
311,209,2,884364502,401,311,79,209
311,210,5,884364652,401,311,13,210
311,211,3,884364538,401,311,67,211
311,215,4,884364999,401,311,62,215
311,216,5,884364502,401,311,26,216
311,218,4,884366363,401,311,104,218
311,222,4,884366852,401,311,10,222
311,226,4,884366397,401,311,115,226
311,227,4,884365617,401,311,122,227
311,229,5,884365890,401,311,105,229
311,230,5,884364931,401,311,72,230
311,231,4,884365746,401,311,142,231
311,234,4,884364873,401,311,29,234
311,238,4,884365357,401,311,38,238
311,239,3,884365284,401,311,133,239
311,258,4,884363706,401,311,1,258
311,275,4,884963136,401,311,33,275
311,276,4,884963282,401,311,18,276
311,300,4,884363831,401,311,5,300
311,318,5,884364569,401,311,19,318
311,322,4,884364047,401,311,58,322
311,323,3,884364139,401,311,47,323
311,326,2,884364047,401,311,95,326
311,357,5,884365104,401,311,35,357
311,367,3,884365780,401,311,110,367
311,380,4,884366067,401,311,184,380
311,385,5,884365284,401,311,66,385
311,393,4,884366066,401,311,78,393
311,403,4,884365889,401,311,70,403
311,418,4,884365202,401,311,152,418
311,419,3,884364931,401,311,89,419
311,428,4,884366111,401,311,173,428
311,431,4,884365201,401,311,131,431
311,432,4,884365485,401,311,98,432
311,433,3,884364931,401,311,106,433
311,433,3,884364931,401,311,107,433
311,449,3,884365823,401,311,181,449
311,451,3,884366397,401,311,111,451
311,470,3,884365140,401,311,194,470
311,471,4,884963254,401,311,53,471
311,479,5,884365519,401,311,86,479
311,480,4,884364593,401,311,87,480
311,483,4,884364437,401,311,46,483
311,485,1,884364538,401,311,167,485
311,496,5,884364593,401,311,49,496
311,501,5,884365954,401,311,170,501
311,504,4,884364873,401,311,171,504
311,509,3,884366590,401,311,175,509
311,511,4,884365202,401,311,99,511
311,523,5,884364694,401,311,116,523
311,526,5,884364873,401,311,169,526
311,527,4,884365780,401,311,74,527
311,550,3,884364812,401,311,132,550
311,559,2,884366187,401,311,143,559
311,566,4,884366112,401,311,88,566
311,588,4,884365284,401,311,69,588
311,651,4,884364623,401,311,108,651
311,654,3,884365075,401,311,139,654
311,655,4,884365406,401,311,50,655
311,684,4,884365075,401,311,113,684
311,732,4,884365617,401,311,85,732
311,735,4,884366637,401,311,144,735
311,739,4,884365823,401,311,117,739
311,845,4,884366824,401,311,93,845
253,1,5,891628467,402,253,4,1
253,4,4,891628670,402,253,63,4
253,8,4,891628323,402,253,55,8
253,15,4,891628019,402,253,23,15
253,22,5,891628435,402,253,20,22
253,50,4,891628518,402,253,0,50
253,56,3,891628229,402,253,8,56
253,83,4,891628159,402,253,92,83
253,89,4,891628451,402,253,32,89
253,96,5,891628651,402,253,21,96
253,100,4,891628122,402,253,2,100
253,121,5,891628142,402,253,6,121
253,125,3,891628033,402,253,44,125
253,156,3,891628614,402,253,136,156
253,175,2,891628884,402,253,65,175
253,182,3,891628374,402,253,51,182
253,183,5,891628341,402,253,25,183
253,188,4,891628416,402,253,109,188
253,190,5,891628278,402,253,168,190
253,192,1,891628884,402,253,183,192
253,198,5,891628392,402,253,160,198
253,202,5,891628392,402,253,28,202
253,203,4,891628651,402,253,83,203
253,210,4,891628598,402,253,13,210
253,216,4,891628252,402,253,26,216
253,222,4,891628548,402,253,10,222
253,234,4,891628252,402,253,29,234
253,237,4,891628002,402,253,9,237
253,259,2,891628883,402,253,119,259
253,298,3,891628074,402,253,75,298
253,300,4,891627724,402,253,5,300
253,318,5,891628323,402,253,19,318
253,328,4,891627790,402,253,22,328
253,427,5,891628229,402,253,56,427
253,433,3,891628670,402,253,106,433
253,433,3,891628670,402,253,107,433
253,483,5,891628122,402,253,46,483
253,485,5,891628435,402,253,167,485
253,496,5,891628278,402,253,49,496
253,523,4,891628501,402,253,116,523
253,527,5,891628518,402,253,74,527
253,566,4,891628578,402,253,88,566
253,588,5,891628416,402,253,69,588
253,591,3,891628358,402,253,90,591
253,655,4,891628142,402,253,50,655
253,659,5,891628358,402,253,186,659
253,685,2,891628884,402,253,127,685
253,732,4,891628651,402,253,85,732
253,742,4,891628535,402,253,34,742
253,746,3,891628630,402,253,177,746
253,1016,3,891628094,402,253,145,1016
720,242,4,891262608,403,720,180,242
720,258,4,891262762,403,720,1,258
720,268,4,891262669,403,720,39,268
720,319,3,891263340,403,720,114,319
30,28,4,885941321,404,30,30,28
30,29,3,875106638,404,30,188,29
30,50,3,875061066,404,30,0,50
30,69,5,885941156,404,30,15,69
30,135,5,885941156,404,30,36,135
30,161,4,875060883,404,30,54,161
30,174,5,885941156,404,30,7,174
30,181,4,875060217,404,30,3,181
30,231,2,875061066,404,30,142,231
30,242,5,885941156,404,30,180,242
30,252,3,875140740,404,30,124,252
30,255,4,875059984,404,30,101,255
30,257,4,885941257,404,30,16,257
30,258,5,885941156,404,30,1,258
30,259,4,875058280,404,30,119,259
30,289,2,876847817,404,30,37,289
30,319,4,875060217,404,30,114,319
30,403,2,875061066,404,30,70,403
30,435,5,885941156,404,30,60,435
30,531,5,885941156,404,30,153,531
30,678,2,885942002,404,30,57,678
890,1,4,882402975,405,890,4,1
890,23,5,882403221,405,890,82,23
890,50,5,882405807,405,890,0,50
890,69,4,882403446,405,890,15,69
890,89,4,882403446,405,890,32,89
890,118,2,882915661,405,890,24,118
890,121,2,882915661,405,890,6,121
890,133,5,882402518,405,890,102,133
890,134,5,882403122,405,890,73,134
890,135,5,882405546,405,890,36,135
890,136,5,882403045,405,890,197,136
890,151,5,882916941,405,890,14,151
890,157,4,882916239,405,890,159,157
890,162,4,882403007,405,890,195,162
890,174,5,882405780,405,890,7,174
890,176,4,882404851,405,890,27,176
890,181,4,882405808,405,890,3,181
890,183,3,882404917,405,890,25,183
890,185,5,882402301,405,890,48,185
890,190,4,882403587,405,890,168,190
890,204,4,882403085,405,890,11,204
890,205,5,882405473,405,890,146,205
890,208,5,882403007,405,890,71,208
890,210,4,882403587,405,890,13,210
890,211,2,882915661,405,890,67,211
890,214,4,882916588,405,890,189,214
890,215,4,882916356,405,890,62,215
890,229,2,882405059,405,890,105,229
890,230,3,882404947,405,890,72,230
890,234,5,882404484,405,890,29,234
890,237,3,882575209,405,890,9,237
890,258,3,882404055,405,890,1,258
890,324,4,882404093,405,890,166,324
890,357,5,882403299,405,890,35,357
890,385,4,882574402,405,890,66,385
890,403,1,882915661,405,890,70,403
890,427,5,882405586,405,890,56,427
890,435,5,882574437,405,890,60,435
890,447,3,882404541,405,890,174,447
890,449,1,882915661,405,890,181,449
890,451,2,882575274,405,890,111,451
890,474,5,882403587,405,890,76,474
890,479,5,882402238,405,890,86,479
890,480,5,882403477,405,890,87,480
890,483,5,882402477,405,890,46,483
890,496,5,882916460,405,890,49,496
890,501,4,882403085,405,890,170,501
890,514,5,882402478,405,890,84,514
890,523,4,882403299,405,890,116,523
890,527,4,882405473,405,890,74,527
890,603,5,882404851,405,890,64,603
890,654,5,882404851,405,890,139,654
890,655,3,882915818,405,890,50,655
890,663,4,882402949,405,890,185,663
890,739,2,882915661,405,890,117,739
440,70,4,891577950,406,440,41,70
440,198,4,891577843,406,440,160,198
440,242,5,891546594,406,440,180,242
440,258,4,891547637,406,440,1,258
440,283,5,891577894,406,440,91,283
440,300,3,891546785,406,440,5,300
440,319,2,891549397,406,440,114,319
440,323,1,891577504,406,440,47,323
440,324,5,891548567,406,440,166,324
440,328,3,891546895,406,440,22,328
440,690,4,891546698,406,440,129,690
341,259,3,890758051,407,341,119,259
341,292,5,890757659,407,341,190,292
341,358,1,890758050,407,341,141,358
639,28,4,891239239,408,639,30,28
639,48,4,891239295,408,639,179,48
639,58,3,891239296,408,639,94,58
639,66,3,891240868,408,639,118,66
639,70,3,891239862,408,639,41,70
639,83,4,891239790,408,639,92,83
639,88,3,891239638,408,639,61,88
639,100,1,891240495,408,639,2,100
639,116,3,891239739,408,639,164,116
639,135,4,891239239,408,639,36,135
639,137,3,891239271,408,639,103,137
639,162,3,891239380,408,639,195,162
639,170,4,891239790,408,639,172,170
639,174,4,891240160,408,639,7,174
639,178,5,891240543,408,639,165,178
639,191,3,891239109,408,639,31,191
639,196,3,891239456,408,639,42,196
639,198,2,891239885,408,639,160,198
639,202,2,891239581,408,639,28,202
639,204,3,891240751,408,639,11,204
639,210,3,891240136,408,639,13,210
639,215,1,891239271,408,639,62,215
639,216,3,891239528,408,639,26,216
639,237,1,891239296,408,639,9,237
639,242,4,891238514,408,639,180,242
639,275,4,891239492,408,639,33,275
639,283,4,891239913,408,639,91,283
639,285,1,891239131,408,639,120,285
639,300,3,891238790,408,639,5,300
639,323,1,891238876,408,639,47,323
639,357,3,891239156,408,639,35,357
639,427,4,891239064,408,639,56,427
639,451,4,891239529,408,639,111,451
639,471,2,891239349,408,639,53,471
639,483,5,891240520,408,639,46,483
639,509,3,891239271,408,639,175,509
639,511,4,891239240,408,639,99,511
639,514,4,891240566,408,639,84,514
639,526,4,891239177,408,639,169,526
639,527,4,891239323,408,639,74,527
639,651,4,891239349,408,639,108,651
639,655,3,891239406,408,639,50,655
639,659,3,891240111,408,639,186,659
639,739,3,891240868,408,639,117,739
119,9,4,890627252,409,119,17,9
119,22,4,874781698,409,119,20,22
119,23,3,874782100,409,119,82,23
119,28,5,874782022,409,119,30,28
119,31,5,874781779,409,119,130,31
119,50,5,874774718,409,119,0,50
119,54,4,886176814,409,119,198,54
119,56,4,874781198,409,119,8,56
119,70,3,874781829,409,119,41,70
119,83,4,886176922,409,119,92,83
119,89,4,874781352,409,119,32,89
119,93,4,874775262,409,119,191,93
119,96,5,874781257,409,119,21,96
119,100,5,874774575,409,119,2,100
119,109,5,874775580,409,119,150,109
119,121,4,874775311,409,119,6,121
119,124,4,874781994,409,119,80,124
119,125,5,874775262,409,119,44,125
119,137,5,886176486,409,119,103,137
119,144,4,887038665,409,119,45,144
119,154,5,874782022,409,119,97,154
119,174,4,874781303,409,119,7,174
119,181,4,874775406,409,119,3,181
119,182,4,874781303,409,119,51,182
119,188,4,874781742,409,119,109,188
119,196,5,886177162,409,119,42,196
119,204,4,886177659,409,119,11,204
119,209,4,886177544,409,119,79,209
119,210,5,874781407,409,119,13,210
119,222,5,874775311,409,119,10,222
119,226,3,887038665,409,119,115,226
119,235,5,874774956,409,119,59,235
119,237,5,874775038,409,119,9,237
119,252,3,874780832,409,119,124,252
119,255,3,874775914,409,119,101,255
119,257,4,874775614,409,119,16,257
119,258,2,887037225,409,119,1,258
119,259,4,886175571,409,119,119,259
119,268,5,886175117,409,119,39,268
119,275,5,874774575,409,119,33,275
119,276,2,874775262,409,119,18,276
119,298,4,874775038,409,119,75,298
119,300,5,874774286,409,119,5,300
119,322,4,874774449,409,119,58,322
119,323,4,874774449,409,119,47,323
119,328,4,876923913,409,119,22,328
119,385,5,874781994,409,119,66,385
119,405,4,874775815,409,119,12,405
119,410,1,890627339,409,119,121,410
119,449,5,874782190,409,119,181,449
119,451,5,891286958,409,119,111,451
119,455,4,874774719,409,119,140,455
119,471,4,886177338,409,119,53,471
119,472,4,874775406,409,119,125,472
119,473,3,874775647,409,119,163,473
119,475,4,874775580,409,119,43,475
119,511,5,874781407,409,119,99,511
119,526,2,886177762,409,119,169,526
119,546,4,874775914,409,119,40,546
119,550,4,887038665,409,119,132,550
119,591,4,886177235,409,119,90,591
119,597,4,874775465,409,119,68,597
119,628,4,874775185,409,119,112,628
119,655,5,874781628,409,119,50,655
119,684,4,886177338,409,119,113,684
119,685,4,886177048,409,119,127,685
119,742,5,874775406,409,119,34,742
119,762,4,874775465,409,119,187,762
119,845,4,886176922,409,119,93,845
119,866,3,874774575,409,119,178,866
119,1016,5,874775262,409,119,145,1016
272,8,4,879455015,410,272,55,8
272,22,5,879454753,410,272,20,22
272,23,5,879454725,410,272,82,23
272,42,4,879454939,410,272,135,42
272,48,4,879455143,410,272,179,48
272,50,4,879454900,410,272,0,50
272,56,5,879455220,410,272,8,56
272,69,4,879455113,410,272,15,69
272,96,5,879454845,410,272,21,96
272,133,1,879455143,410,272,102,133
272,134,5,879455176,410,272,73,134
272,174,5,879455043,410,272,7,174
272,175,5,879455043,410,272,65,175
272,178,5,879455113,410,272,165,178
272,183,4,879454726,410,272,25,183
272,204,4,879454939,410,272,11,204
272,205,5,879454726,410,272,146,205
272,208,4,879455176,410,272,71,208
272,210,5,879455220,410,272,13,210
272,211,5,879454845,410,272,67,211
272,234,4,879455143,410,272,29,234
272,238,5,879455143,410,272,38,238
272,357,5,879454726,410,272,35,357
272,474,5,879454753,410,272,76,474
272,483,5,879454875,410,272,46,483
272,514,5,879455254,410,272,84,514
272,651,4,879454797,410,272,108,651
272,654,5,879454977,410,272,139,654
272,746,3,879454797,410,272,177,746
819,70,4,884105841,411,819,41,70
819,182,4,884105025,411,819,51,182
819,248,5,880382511,411,819,123,248
819,255,1,884105841,411,819,101,255
819,258,2,879952538,411,819,1,258
819,268,4,884012614,411,819,39,268
819,300,5,879952538,411,819,5,300
819,303,4,879952508,411,819,147,303
819,319,4,879952627,411,819,114,319
819,327,4,879952656,411,819,96,327
616,258,4,891224676,412,616,1,258
616,260,3,891224864,412,616,161,260
616,289,4,891224840,412,616,37,289
616,292,4,891224448,412,616,190,292
616,300,4,891224644,412,616,5,300
616,303,4,891224558,412,616,147,303
616,322,4,891224840,412,616,58,322
616,323,4,891224801,412,616,47,323
616,326,3,891224590,412,616,95,326
616,327,3,891224558,412,616,96,327
616,328,3,891224590,412,616,22,328
616,678,2,891224718,412,616,57,678
189,1,5,893264174,413,189,4,1
189,4,5,893265741,413,189,63,4
189,8,5,893265710,413,189,55,8
189,9,3,893263994,413,189,17,9
189,13,4,893264220,413,189,81,13
189,15,2,893264335,413,189,23,15
189,28,4,893266298,413,189,30,28
189,31,3,893266027,413,189,130,31
189,50,5,893263994,413,189,0,50
189,56,5,893265263,413,189,8,56
189,83,4,893265624,413,189,92,83
189,89,5,893265624,413,189,32,89
189,96,5,893265971,413,189,21,96
189,99,5,893265684,413,189,100,99
189,100,4,893263994,413,189,2,100
189,118,1,893264735,413,189,24,118
189,121,2,893264816,413,189,6,121
189,124,5,893264048,413,189,80,124
189,133,5,893265773,413,189,102,133
189,134,5,893265239,413,189,73,134
189,135,4,893265535,413,189,36,135
189,136,4,893265535,413,189,197,136
189,137,4,893264407,413,189,103,137
189,150,4,893277702,413,189,126,150
189,151,5,893264378,413,189,14,151
