269,22,1,891448072,366,269,20,22
269,23,5,891447773,366,269,82,23
269,42,5,891449646,366,269,135,42
269,47,4,891448386,366,269,149,47
269,48,5,891455816,366,269,179,48
269,50,3,891448926,366,269,0,50
269,53,1,891451111,366,269,154,53
269,56,5,891455815,366,269,8,56
269,58,2,891447842,366,269,94,58
269,66,1,891451063,366,269,118,66
269,69,1,891448048,366,269,15,69
269,70,1,891447280,366,269,41,70
269,88,1,891450427,366,269,61,88
269,89,2,891448800,366,269,32,89
269,93,3,891446580,366,269,191,93
269,96,1,891450755,366,269,21,96
269,100,5,891446246,366,269,2,100
269,121,1,891451013,366,269,6,121
269,124,5,891446165,366,269,80,124
269,133,3,891449280,366,269,102,133
269,134,4,891448849,366,269,73,134
269,135,4,891447931,366,269,36,135
269,136,4,891449075,366,269,197,136
269,137,4,891446193,366,269,103,137
269,151,5,891450489,366,269,14,151
269,154,3,891449189,366,269,97,154
269,156,5,891449364,366,269,136,156
269,157,3,891448092,366,269,159,157
269,161,1,891451036,366,269,54,161
269,162,3,891448141,366,269,195,162
269,170,2,891447216,366,269,172,170
269,174,1,891449124,366,269,7,174
269,175,5,891455816,366,269,65,175
269,176,2,891448980,366,269,27,176
269,180,3,891448120,366,269,52,180
269,181,2,891448871,366,269,3,181
269,182,4,891447961,366,269,51,182
269,183,3,891448823,366,269,25,183
269,185,5,891448951,366,269,48,185
269,188,2,891450675,366,269,109,188
269,191,5,891457067,366,269,31,191
269,192,4,891447979,366,269,183,192
269,196,1,891448283,366,269,42,196
269,198,4,891447062,366,269,160,198
269,202,2,891450405,366,269,28,202
269,204,2,891449842,366,269,11,204
269,205,3,891447841,366,269,146,205
269,208,2,891449304,366,269,71,208
269,209,4,891448895,366,269,79,209
269,210,1,891449608,366,269,13,210
269,211,4,891449075,366,269,67,211
269,214,3,891448547,366,269,189,214
269,216,1,891449691,366,269,26,216
269,217,2,891451610,366,269,176,217
269,218,2,891450509,366,269,104,218
269,231,1,891451013,366,269,142,231
269,234,1,891449406,366,269,29,234
269,235,3,891446756,366,269,59,235
269,237,2,891446368,366,269,9,237
269,238,5,891448850,366,269,38,238
269,239,2,891448386,366,269,133,239
269,252,1,891456350,366,269,124,252
269,255,1,891446703,366,269,101,255
269,268,5,891446132,366,269,39,268
269,276,5,891446193,366,269,18,276
269,285,5,891446165,366,269,120,285
269,293,3,891446308,366,269,138,293
269,318,4,891447791,366,269,19,318
269,357,5,891447773,366,269,35,357
269,367,3,891450023,366,269,110,367
269,393,1,891451036,366,269,78,393
269,403,1,891448522,366,269,70,403
269,405,1,891450902,366,269,12,405
269,410,4,891446662,366,269,121,410
269,427,5,891447960,366,269,56,427
269,428,5,891448980,366,269,173,428
269,432,4,891450005,366,269,98,432
269,433,3,891449900,366,269,106,433
269,433,3,891449900,366,269,107,433
269,435,3,891449011,366,269,60,435
269,447,3,891451303,366,269,174,447
269,451,1,891450880,366,269,111,451
269,474,4,891448823,366,269,76,474
269,475,5,891457067,366,269,43,475
269,479,4,891448980,366,269,86,479
269,483,4,891448800,366,269,46,483
269,496,5,891455816,366,269,49,496
269,504,4,891449922,366,269,171,504
269,509,4,891447280,366,269,175,509
269,514,4,891449123,366,269,84,514
269,523,5,891447593,366,269,116,523
269,527,5,891447841,366,269,74,527
269,531,5,891447141,366,269,153,531
269,597,1,891450978,366,269,68,597
269,603,5,891448871,366,269,64,603
269,654,4,891448980,366,269,139,654
269,655,4,891448019,366,269,50,655
269,659,4,891449406,366,269,186,659
269,663,4,891449880,366,269,185,663
269,735,2,891448120,366,269,144,735
269,739,1,891451431,366,269,117,739
269,756,1,891451947,366,269,157,756
269,762,1,891446662,366,269,187,762
269,763,1,891450555,366,269,134,763
269,845,1,891456255,366,269,93,845
269,1028,2,891446838,366,269,137,1028
814,53,4,885411132,367,814,154,53
814,56,3,885410957,367,814,8,56
814,100,4,885410957,367,814,2,100
814,184,3,885411073,367,814,182,184
814,185,3,885411030,367,814,48,185
814,218,3,885411030,367,814,104,218
814,234,3,885410957,367,814,29,234
814,358,2,885410837,367,814,141,358
814,447,3,885411030,367,814,174,447
814,559,3,885411132,367,814,143,559
225,22,5,879540678,368,225,20,22
225,136,5,879540707,368,225,197,136
225,215,5,879539789,368,225,62,215
225,237,5,879539643,368,225,9,237
225,418,5,879540650,368,225,152,418
225,427,5,879539615,368,225,56,427
225,479,4,879539614,368,225,86,479
225,480,5,879540748,368,225,87,480
225,566,4,879540678,368,225,88,566
225,603,5,879540649,368,225,64,603
298,1,5,884126061,369,298,4,1
298,8,5,884182748,369,298,55,8
298,9,4,884126202,369,298,17,9
298,22,4,884182965,369,298,20,22
298,23,4,884183236,369,298,82,23
298,28,4,884182725,369,298,30,28
298,50,5,884125578,369,298,0,50
298,58,4,884182725,369,298,94,58
298,69,4,884125058,369,298,15,69
298,88,5,884183236,369,298,61,88
298,99,3,884127249,369,298,100,99
298,118,4,884183016,369,298,24,118
298,121,4,884126202,369,298,6,121
298,125,3,884125912,369,298,44,125
298,133,3,884125093,369,298,102,133
298,134,5,884182966,369,298,73,134
298,144,4,884182838,369,298,45,144
298,151,3,884183952,369,298,14,151
298,174,5,884125022,369,298,7,174
298,178,5,884127369,369,298,165,178
298,181,4,884125629,369,298,3,181
298,183,3,884182600,369,298,25,183
298,185,3,884182774,369,298,48,185
298,196,4,884182891,369,298,42,196
298,202,3,884182867,369,298,28,202
298,203,3,884182966,369,298,83,203
298,204,4,884182148,369,298,11,204
298,205,5,884181969,369,298,146,205
298,208,5,884182867,369,298,71,208
298,210,5,884182891,369,298,13,210
298,211,5,884125093,369,298,67,211
298,215,5,884182685,369,298,62,215
298,237,5,884126240,369,298,9,237
298,252,4,884183833,369,298,124,252
298,257,4,884126240,369,298,16,257
298,275,3,884125672,369,298,33,275
298,276,2,884183833,369,298,18,276
298,284,4,884126240,369,298,77,284
298,318,5,884182657,369,298,19,318
298,357,5,884181969,369,298,35,357
298,393,4,884183099,369,298,78,393
298,418,4,884183406,369,298,152,418
298,419,5,884182774,369,298,89,419
298,427,5,884127369,369,298,56,427
298,432,4,884183307,369,298,98,432
298,435,5,884182573,369,298,60,435
298,471,4,884125847,369,298,53,471
298,473,3,884183952,369,298,163,473
298,474,4,884182806,369,298,76,474
298,479,5,884182685,369,298,86,479
298,483,5,884125441,369,298,46,483
298,485,3,884124993,369,298,167,485
298,496,5,884127603,369,298,49,496
298,504,3,884127249,369,298,171,504
298,511,4,884127690,369,298,99,511
298,514,4,884182989,369,298,84,514
298,523,4,884182774,369,298,116,523
298,526,5,884182573,369,298,169,526
298,527,5,884182725,369,298,74,527
298,546,3,884184098,369,298,40,546
298,588,4,884125022,369,298,69,588
298,603,5,884125093,369,298,64,603
298,651,5,884183063,369,298,108,651
298,742,3,884125553,369,298,34,742
298,845,3,884183773,369,298,93,845
298,866,3,884183930,369,298,178,866
259,15,3,881378653,370,259,23,15
259,121,3,881379128,370,259,6,121
259,154,5,876365003,370,259,97,154
259,176,4,874725386,370,259,27,176
259,180,5,877925033,370,259,52,180
259,181,4,874809057,370,259,3,181
259,185,4,874724781,370,259,48,185
259,210,4,874725485,370,259,13,210
259,235,2,883372151,370,259,59,235
259,255,4,874724710,370,259,101,255
259,293,4,883371861,370,259,138,293
259,298,4,874724754,370,259,75,298
259,357,5,874725485,370,259,35,357
259,405,3,874725120,370,259,12,405
259,475,5,877925049,370,259,43,475
259,546,3,883372151,370,259,40,546
259,762,2,883372151,370,259,187,762
222,1,4,877563227,371,222,4,1
222,4,3,878183924,371,222,63,4
222,8,1,878182307,371,222,55,8
222,9,5,877563227,371,222,17,9
222,15,3,877563437,371,222,23,15
222,22,5,878183285,371,222,20,22
222,28,5,878182370,371,222,30,28
222,29,3,878184571,371,222,188,29
222,31,5,878182453,371,222,130,31
222,48,5,878181592,371,222,179,48
222,50,4,877563194,371,222,0,50
222,53,5,878184113,371,222,154,53
222,54,4,878183111,371,222,198,54
222,56,5,878182058,371,222,8,56
222,58,3,878182479,371,222,94,58
222,62,4,878183616,371,222,158,62
222,66,4,878183837,371,222,118,66
222,69,5,878182338,371,222,15,69
222,70,3,878181804,371,222,41,70
222,73,4,878181976,371,222,155,73
222,88,4,878183336,371,222,61,88
222,89,5,878181739,371,222,32,89
222,92,3,878182632,371,222,199,92
222,93,2,883815577,371,222,191,93
222,96,5,878181739,371,222,21,96
222,99,3,878182059,371,222,100,99
222,100,5,877563052,371,222,2,100
222,109,3,878184136,371,222,150,109
222,118,4,877563802,371,222,24,118
222,121,3,877564031,371,222,6,121
222,125,5,877563802,371,222,44,125
222,133,1,878182338,371,222,102,133
222,135,5,878181563,371,222,36,135
222,144,5,878182416,371,222,45,144
222,150,3,878181869,371,222,126,150
222,151,3,878182109,371,222,14,151
222,154,3,878183747,371,222,97,154
222,156,4,878183777,371,222,136,156
222,157,4,878181976,371,222,159,157
222,161,4,878182279,371,222,54,161
222,162,2,878184087,371,222,195,162
222,174,5,878181934,371,222,7,174
222,175,3,878181739,371,222,65,175
222,176,4,878181804,371,222,27,176
222,180,3,878181804,371,222,52,180
222,181,4,877563168,371,222,3,181
222,182,4,881058666,371,222,51,182
222,183,4,878181535,371,222,25,183
222,185,4,881059419,371,222,48,185
222,188,3,878184393,371,222,109,188
222,191,2,878181906,371,222,31,191
222,196,5,878183110,371,222,42,196
222,198,4,881059039,371,222,160,198
222,202,4,878181906,371,222,28,202
222,204,5,878182370,371,222,11,204
222,208,3,881059014,371,222,71,208
222,209,4,878181457,371,222,79,209
222,210,4,878184338,371,222,13,210
222,214,4,878182453,371,222,189,214
222,215,4,878183481,371,222,62,215
222,216,4,878182632,371,222,26,216
222,217,3,881060062,371,222,176,217
222,218,5,878182370,371,222,104,218
222,222,4,877563462,371,222,10,222
222,225,1,877563353,371,222,193,225
222,226,3,878185044,371,222,115,226
222,227,3,878184171,371,222,122,227
222,229,3,878184315,371,222,105,229
222,230,4,878182058,371,222,72,230
222,231,2,878182005,371,222,142,231
222,234,2,878181387,371,222,29,234
222,237,4,877563437,371,222,9,237
222,238,5,878181673,371,222,38,238
222,239,5,878184392,371,222,133,239
222,240,2,877563716,371,222,128,240
222,248,4,877563506,371,222,123,248
222,249,1,883815768,371,222,151,249
222,252,2,877563934,371,222,124,252
222,255,3,883815804,371,222,101,255
222,257,4,877563353,371,222,16,257
222,258,5,877562748,371,222,1,258
222,268,4,877562748,371,222,39,268
222,276,5,877563550,371,222,18,276
222,284,3,877563462,371,222,77,284
222,293,3,877563353,371,222,138,293
222,298,4,877563253,371,222,75,298
222,300,5,877562795,371,222,5,300
222,318,5,878181934,371,222,19,318
222,323,3,877562839,371,222,47,323
222,326,4,877562819,371,222,95,326
222,328,5,877562772,371,222,22,328
222,357,4,881059014,371,222,35,357
222,358,2,877562839,371,222,141,358
222,367,2,878181563,371,222,110,367
222,380,4,878184545,371,222,184,380
222,385,4,878183924,371,222,66,385
222,393,4,878184028,371,222,78,393
222,403,3,878183481,371,222,70,403
222,405,3,877563570,371,222,12,405
222,410,2,877563326,371,222,121,410
222,418,2,878182959,371,222,152,418
222,419,2,878182279,371,222,89,419
222,431,4,881059461,371,222,131,431
222,432,3,881059142,371,222,98,432
222,433,4,881059876,371,222,106,433
222,433,4,881059876,371,222,107,433
222,449,4,878184899,371,222,181,449
222,451,3,878185014,371,222,111,451
222,455,3,877563437,371,222,140,455
222,470,3,878181869,371,222,194,470
222,471,3,881060992,371,222,53,471
222,472,2,877563998,371,222,125,472
222,473,1,877563622,371,222,163,473
222,475,4,877563252,371,222,43,475
222,501,2,881060331,371,222,170,501
222,527,4,878183110,371,222,74,527
222,546,3,877563462,371,222,40,546
222,550,3,878184623,371,222,132,550
222,559,3,878184291,371,222,143,559
222,566,4,878185044,371,222,88,566
222,588,4,881059537,371,222,69,588
222,591,4,878181869,371,222,90,591
222,597,1,877564076,371,222,68,597
222,628,5,877563485,371,222,112,628
222,651,4,878184290,371,222,108,651
222,654,3,878184087,371,222,139,654
222,655,4,878182210,371,222,50,655
222,678,3,877562973,371,222,57,678
222,685,4,881061165,371,222,127,685
222,732,4,878183425,371,222,85,732
222,735,5,878184087,371,222,144,735
222,739,4,878184924,371,222,117,739
222,742,5,877563597,371,222,34,742
222,746,5,878183137,371,222,177,746
222,756,4,877564031,371,222,157,756
222,762,3,877563530,371,222,187,762
222,763,3,881061165,371,222,134,763
222,815,2,877563716,371,222,192,815
222,845,3,877563530,371,222,93,845
222,1016,3,877563530,371,222,145,1016
930,1,3,879534525,372,930,4,1
930,8,3,879535713,372,930,55,8
930,50,2,879534410,372,930,0,50
930,100,3,879534506,372,930,2,100
930,116,5,879535392,372,930,164,116
930,121,4,879535392,372,930,6,121
930,137,2,879535734,372,930,103,137
930,151,2,879534724,372,930,14,151
930,174,3,879535513,372,930,7,174
930,175,2,879535713,372,930,65,175
930,176,3,879535663,372,930,27,176
930,190,4,879535492,372,930,168,190
930,210,2,879535713,372,930,13,210
930,235,2,879535207,372,930,59,235
930,237,3,879534587,372,930,9,237
930,238,4,879535544,372,930,38,238
930,240,1,879535207,372,930,128,240
930,255,3,879534667,372,930,101,255
930,257,4,879535392,372,930,16,257
930,275,4,879534550,372,930,33,275
930,283,4,879535544,372,930,91,283
930,300,4,879535392,372,930,5,300
930,405,3,879534803,372,930,12,405
930,410,3,879534973,372,930,121,410
930,455,1,879534692,372,930,140,455
930,523,2,879535574,372,930,116,523
930,651,3,879535574,372,930,108,651
930,690,3,879534335,372,930,129,690
930,756,3,879535015,372,930,157,756
930,763,3,879535102,372,930,134,763
930,845,3,879534724,372,930,93,845
749,1,4,881602577,373,749,4,1
749,4,4,878847863,373,749,63,4
749,9,3,878846903,373,749,17,9
749,15,5,878846841,373,749,23,15
749,22,5,878847327,373,749,20,22
749,23,3,878849176,373,749,82,23
749,31,5,878847209,373,749,130,31
749,47,4,878848098,373,749,149,47
749,48,3,878848015,373,749,179,48
749,50,5,878846978,373,749,0,50
749,56,2,878847404,373,749,8,56
749,58,3,878847988,373,749,94,58
749,62,3,878849052,373,749,158,62
749,66,3,878849433,373,749,118,66
749,69,5,878847576,373,749,15,69
749,73,4,878849586,373,749,155,73
749,88,4,878849534,373,749,61,88
749,89,4,878848098,373,749,32,89
749,96,5,878847498,373,749,21,96
749,99,5,878847804,373,749,100,99
749,100,3,878849052,373,749,2,100
749,118,3,878846841,373,749,24,118
749,121,3,878847645,373,749,6,121
749,125,5,878848764,373,749,44,125
749,133,4,878849052,373,749,102,133
749,134,4,878847286,373,749,73,134
749,135,4,878848189,373,749,36,135
749,136,5,878849404,373,749,197,136
749,144,5,878847835,373,749,45,144
749,151,5,878846783,373,749,14,151
749,154,5,878847988,373,749,97,154
749,157,3,878847364,373,749,159,157
749,161,3,878847461,373,749,54,161
749,162,3,878848333,373,749,195,162
749,174,5,878847209,373,749,7,174
749,175,3,878847576,373,749,65,175
749,176,4,878847954,373,749,27,176
749,178,4,878847540,373,749,165,178
749,180,4,878848483,373,749,52,180
749,181,5,878846998,373,749,3,181
749,182,3,878848639,373,749,51,182
749,183,5,878847286,373,749,25,183
749,184,2,878848137,373,749,182,184
749,185,4,878847740,373,749,48,185
749,188,3,878848302,373,749,109,188
749,191,4,878848217,373,749,31,191
749,196,4,878848302,373,749,42,196
749,202,5,878847461,373,749,28,202
749,203,4,878848639,373,749,83,203
749,204,4,878847576,373,749,11,204
749,205,4,878847804,373,749,146,205
749,208,5,878848044,373,749,71,208
749,209,4,878848828,373,749,79,209
749,210,4,878848587,373,749,13,210
749,211,5,878847887,373,749,67,211
749,214,3,878849177,373,749,189,214
749,215,4,878847172,373,749,62,215
749,216,4,878848137,373,749,26,216
749,222,3,878847716,373,749,10,222
749,226,4,878848533,373,749,115,226
749,227,4,878848189,373,749,122,227
749,229,3,878849482,373,749,105,229
749,230,3,878848272,373,749,72,230
749,231,4,878849660,373,749,142,231
749,234,4,878848044,373,749,29,234
749,237,3,878846782,373,749,9,237
749,238,3,878847863,373,749,38,238
749,239,4,878849286,373,749,133,239
749,240,1,878850656,373,749,128,240
749,252,3,878847057,373,749,124,252
749,257,3,878846957,373,749,16,257
749,258,4,878846265,373,749,1,258
749,284,4,878846812,373,749,77,284
749,291,4,878848137,373,749,162,291
749,292,4,878846384,373,749,190,292
749,293,4,878846783,373,749,138,293
749,298,4,879788916,373,749,75,298
749,300,4,878846365,373,749,5,300
749,322,4,878846422,373,749,58,322
749,326,4,878846365,373,749,95,326
749,328,4,878846422,373,749,22,328
749,357,4,878847862,373,749,35,357
749,358,3,878846422,373,749,141,358
749,380,3,878849586,373,749,184,380
749,385,3,878848272,373,749,66,385
749,393,5,878849903,373,749,78,393
749,403,4,878849903,373,749,70,403
749,405,2,878848673,373,749,12,405
749,418,5,878847498,373,749,152,418
749,419,5,878847765,373,749,89,419
749,428,3,878849534,373,749,173,428
749,431,5,878848069,373,749,131,431
749,433,3,878848217,373,749,106,433
749,433,3,878848217,373,749,107,433
749,435,4,878847888,373,749,60,435
749,449,3,878850610,373,749,181,449
749,470,5,878849259,373,749,194,470
749,472,4,878849149,373,749,125,472
749,480,5,878847328,373,749,87,480
749,483,4,878847540,373,749,46,483
749,485,4,878848097,373,749,167,485
749,496,5,878847673,373,749,49,496
749,501,4,878847209,373,749,170,501
749,511,4,878847286,373,749,99,511
749,523,4,878847285,373,749,116,523
749,526,5,878847804,373,749,169,526
749,527,4,878847364,373,749,74,527
749,531,5,878847171,373,749,153,531
749,546,3,878849857,373,749,40,546
749,550,4,878850212,373,749,132,550
749,566,3,878849857,373,749,88,566
749,603,5,878847804,373,749,64,603
749,628,4,878846903,373,749,112,628
749,655,5,878848044,373,749,50,655
749,659,5,878847611,373,749,186,659
749,663,4,878847988,373,749,185,663
749,678,2,878846423,373,749,57,678
749,685,4,878848137,373,749,127,685
749,732,4,878848452,373,749,85,732
749,735,5,878847716,373,749,144,735
749,739,3,878848558,373,749,117,739
749,742,4,878849375,373,749,34,742
749,746,5,878848764,373,749,177,746
749,763,1,878848483,373,749,134,763
749,845,3,878848189,373,749,93,845
749,866,3,878848639,373,749,178,866
749,1016,5,878846958,373,749,145,1016
749,1028,4,878849149,373,749,137,1028
749,1047,3,878849740,373,749,148,1047
373,4,4,877100232,374,373,63,4
373,15,4,877098568,374,373,23,15
373,22,5,877098919,374,373,20,22
373,28,3,877103935,374,373,30,28
373,31,3,877100199,374,373,130,31
373,48,5,877098223,374,373,179,48
373,50,5,877098678,374,373,0,50
373,58,4,877100161,374,373,94,58
373,66,4,877099263,374,373,118,66
373,69,4,877099137,374,373,15,69
373,70,4,877099968,374,373,41,70
373,83,5,877098599,374,373,92,83
373,88,4,877106623,374,373,61,88
373,89,5,877098821,374,373,32,89
373,96,4,877098262,374,373,21,96
373,99,5,877099091,374,373,100,99
373,100,3,877100199,374,373,2,100
373,125,4,877098821,374,373,44,125
373,135,1,877098784,374,373,36,135
373,136,4,877099091,374,373,197,136
373,144,3,877098949,374,373,45,144
373,150,4,877098821,374,373,126,150
373,151,4,877100129,374,373,14,151
373,154,5,877098919,374,373,97,154
373,156,2,877098374,374,373,136,156
373,161,4,877105005,374,373,54,161
373,162,3,877098568,374,373,195,162
373,170,5,877098751,374,373,172,170
373,174,4,877099137,374,373,7,174
373,175,3,877099352,374,373,65,175
373,178,4,877099352,374,373,165,178
373,180,3,877098678,374,373,52,180
373,181,5,877099178,374,373,3,181
373,184,4,877104086,374,373,182,184
373,190,5,877100161,374,373,168,190
373,191,4,877102549,374,373,31,191
373,196,5,877098487,374,373,42,196
373,202,3,877099352,374,373,28,202
373,204,5,877098222,374,373,11,204
373,208,4,877106773,374,373,71,208
373,209,4,877098437,374,373,79,209
373,210,5,877098177,374,373,13,210
373,211,4,877099178,374,373,67,211
373,214,4,877100326,374,373,189,214
373,215,4,877099211,374,373,62,215
373,216,4,877100232,374,373,26,216
373,217,3,877098821,374,373,176,217
373,225,4,877106676,374,373,193,225
373,226,3,877107024,374,373,115,226
373,229,4,877104048,374,373,105,229
373,230,4,877107430,374,373,72,230
373,231,3,877104976,374,373,142,231
373,238,4,877098890,374,373,38,238
373,239,3,877105708,374,373,133,239
373,259,5,877098041,374,373,119,259
373,275,5,877098437,374,373,33,275
373,318,5,877098222,374,373,19,318
373,328,4,877098041,374,373,22,328
373,357,4,877098568,374,373,35,357
373,367,3,877100458,374,373,110,367
373,380,4,877112017,374,373,184,380
373,385,3,877099016,374,373,66,385
373,393,4,877104284,374,373,78,393
373,403,3,877106741,374,373,70,403
373,418,5,877104235,374,373,152,418
373,421,4,877105563,374,373,196,421
373,427,4,877099317,374,373,56,427
373,431,5,877098643,374,373,131,431
373,432,5,877098949,374,373,98,432
373,433,3,877098223,374,373,106,433
373,433,3,877098223,374,373,107,433
373,435,4,877098979,374,373,60,435
373,451,5,877107430,374,373,111,451
373,471,3,877100458,374,373,53,471
373,472,3,877111951,374,373,125,472
373,474,3,877098919,374,373,76,474
373,480,3,877098643,374,373,87,480
373,485,4,877098751,374,373,167,485
373,496,5,877098643,374,373,49,496
373,514,4,877098751,374,373,84,514
373,527,4,877103846,374,373,74,527
373,550,3,877105588,374,373,132,550
373,559,3,877106305,374,373,143,559
373,566,4,877105809,374,373,88,566
373,588,3,877098821,374,373,69,588
373,603,4,877098262,374,373,64,603
373,651,4,877105075,374,373,108,651
373,655,5,877098374,374,373,50,655
373,684,4,877098784,374,373,113,684
373,732,3,877104048,374,373,85,732
373,735,5,877099137,374,373,144,735
373,739,3,877111819,374,373,117,739
373,746,4,877098714,374,373,177,746
373,756,3,877106900,374,373,157,756
380,1,4,885478218,375,380,4,1
380,9,3,885479301,375,380,17,9
380,22,4,885478334,375,380,20,22
380,28,4,885479436,375,380,30,28
380,31,1,885479730,375,380,130,31
380,50,4,885478497,375,380,0,50
380,58,2,885479355,375,380,94,58
380,62,1,885479777,375,380,158,62
380,69,4,885479301,375,380,15,69
380,89,5,885478583,375,380,32,89
380,100,4,885478193,375,380,2,100
380,109,2,885480093,375,380,150,109
380,118,2,885480301,375,380,24,118
380,121,3,885479896,375,380,6,121
380,134,3,885478583,375,380,73,134
380,135,3,885479436,375,380,36,135
380,151,4,885478759,375,380,14,151
380,154,3,885478624,375,380,97,154
380,161,2,885480046,375,380,54,161
380,170,4,885478192,375,380,172,170
380,174,4,885478924,375,380,7,174
380,176,3,885481179,375,380,27,176
380,180,2,885478374,375,380,52,180
380,181,3,885478391,375,380,3,181
380,182,3,885478391,375,380,51,182
380,183,4,885478192,375,380,25,183
380,185,4,885479057,375,380,48,185
380,190,5,885478668,375,380,168,190
380,196,4,885479777,375,380,42,196
380,204,2,885479274,375,380,11,204
380,208,2,885480301,375,380,71,208
380,211,3,885479487,375,380,67,211
380,215,3,885479163,375,380,62,215
380,217,2,885480093,375,380,176,217
380,222,3,885478519,375,380,10,222
380,229,3,885481179,375,380,105,229
380,234,2,885478447,375,380,29,234
380,238,3,885479057,375,380,38,238
380,258,4,885477742,375,380,1,258
380,300,3,885481179,375,380,5,300
380,318,4,885478624,375,380,19,318
380,357,4,885478425,375,380,35,357
380,419,3,885479124,375,380,89,419
380,427,4,885478193,375,380,56,427
380,428,3,885480320,375,380,173,428
380,433,3,885479186,375,380,106,433
380,433,3,885479186,375,380,107,433
380,435,3,885479124,375,380,60,435
380,449,3,885480902,375,380,181,449
380,474,4,885478558,375,380,76,474
380,479,4,885478374,375,380,86,479
380,480,4,885478718,375,380,87,480
380,483,4,885478668,375,380,46,483
380,496,4,885479537,375,380,49,496
380,514,2,885478780,375,380,84,514
380,527,4,885479212,375,380,74,527
380,566,3,885478519,375,380,88,566
380,651,3,885478292,375,380,108,651
380,654,4,885478953,375,380,139,654
380,663,4,885478799,375,380,185,663
380,684,3,885478886,375,380,113,684
380,732,4,885478646,375,380,85,732
380,845,4,885479706,375,380,93,845
95,1,5,879197329,376,95,4,1
95,8,5,879198262,376,95,55,8
95,15,4,879195062,376,95,23,15
95,22,4,888953953,376,95,20,22
95,28,4,879197603,376,95,30,28
95,31,4,888954513,376,95,130,31
95,48,4,879197500,376,95,179,48
95,50,5,879197329,376,95,0,50
95,58,3,879197834,376,95,94,58
95,62,4,879196354,376,95,158,62
95,69,5,879198210,376,95,15,69
95,70,4,880571951,376,95,41,70
95,73,4,879198161,376,95,155,73
95,83,5,880573288,376,95,92,83
95,88,4,880571016,376,95,61,88
95,89,3,879196353,376,95,32,89
95,96,4,879196298,376,95,21,96
95,99,4,888954699,376,95,100,99
95,121,4,879194114,376,95,6,121
95,133,3,888954341,376,95,102,133
95,135,3,879197562,376,95,36,135
95,137,3,879192404,376,95,103,137
95,144,5,879197329,376,95,45,144
95,151,4,879193353,376,95,14,151
95,161,3,879196298,376,95,54,161
95,170,5,880573288,376,95,172,170
95,174,5,879196231,376,95,7,174
95,175,5,879197603,376,95,65,175
95,176,3,879196298,376,95,27,176
95,178,5,879197652,376,95,165,178
95,180,3,880570852,376,95,52,180
95,181,4,879193353,376,95,3,181
95,182,2,879198210,376,95,51,182
95,183,5,879197329,376,95,25,183
95,185,3,879197886,376,95,48,185
95,188,3,879196354,376,95,109,188
95,190,4,888954513,376,95,168,190
95,191,5,879198161,376,95,31,191
95,196,4,879198354,376,95,42,196
95,198,5,880570823,376,95,160,198
95,202,4,879198209,376,95,28,202
95,203,3,879198888,376,95,83,203
95,204,5,879197562,376,95,11,204
95,205,3,888954412,376,95,146,205
95,208,4,879198353,376,95,71,208
95,209,4,879197021,376,95,79,209
95,210,5,879196566,376,95,13,210
95,211,3,879197652,376,95,67,211
95,215,4,879198109,376,95,62,215
95,216,5,880573287,376,95,26,216
95,226,4,879196513,376,95,115,226
95,227,2,880572356,376,95,122,227
95,229,3,879196408,376,95,105,229
95,234,2,879197886,376,95,29,234
95,237,2,879192708,376,95,9,237
95,238,5,880570823,376,95,38,238
95,239,3,879198262,376,95,133,239
95,257,5,879197329,376,95,16,257
95,275,3,879192819,376,95,33,275
95,289,2,879191590,376,95,37,289
95,328,5,888953921,376,95,22,328
95,357,4,879198317,376,95,35,357
95,385,4,879196408,376,95,66,385
95,393,5,880571678,376,95,78,393
95,403,1,879196457,376,95,70,403
95,405,3,879194159,376,95,12,405
95,419,4,879198547,376,95,89,419
95,431,3,879196629,376,95,131,431
95,432,3,879197886,376,95,98,432
95,433,4,880571950,376,95,106,433
95,433,4,880571950,376,95,107,433
95,447,2,880572166,376,95,174,447
95,449,3,879196665,376,95,181,449
95,451,3,880572249,376,95,111,451
95,471,5,884266051,376,95,53,471
95,472,5,879197329,376,95,125,472
95,473,4,879193353,376,95,163,473
95,474,4,880570909,376,95,76,474
95,483,3,879198697,376,95,46,483
95,485,5,888954129,376,95,167,485
95,496,4,879198746,376,95,49,496
95,509,4,879197728,376,95,175,509
95,511,4,879196298,376,95,99,511
95,514,2,888954076,376,95,84,514
95,523,4,879197562,376,95,116,523
95,527,4,888954440,376,95,74,527
95,546,2,879196566,376,95,40,546
95,550,4,879196748,376,95,132,550
95,566,2,879196594,376,95,88,566
95,588,3,879198800,376,95,69,588
95,591,5,880573287,376,95,90,591
95,597,3,879194663,376,95,68,597
95,651,5,879196594,376,95,108,651
95,655,4,879198109,376,95,50,655
95,739,3,880572689,376,95,117,739
95,742,4,879193512,376,95,34,742
95,815,3,879193708,376,95,192,815
95,1047,3,879193881,376,95,148,1047
347,1,4,881652518,377,347,4,1
347,4,4,881654452,377,347,63,4
347,15,2,881652535,377,347,23,15
347,22,5,881654005,377,347,20,22
347,28,4,881654612,377,347,30,28
347,31,5,881654321,377,347,130,31
347,50,5,881652456,377,347,0,50
347,56,5,881653736,377,347,8,56
347,69,5,881653687,377,347,15,69
347,70,2,881654428,377,347,41,70
347,73,2,881654773,377,347,155,73
347,96,4,881653775,377,347,21,96
347,99,3,881654591,377,347,100,99
