682,732,3,888517740,441,682,85,732
682,735,4,888517627,441,682,144,735
682,742,3,888519738,441,682,34,742
682,746,3,888521413,441,682,177,746
682,756,2,888521942,441,682,157,756
682,762,3,888521637,441,682,187,762
682,763,4,888521783,441,682,134,763
682,866,2,888522101,441,682,178,866
682,1016,2,888518747,441,682,145,1016
682,1028,3,888523657,441,682,137,1028
682,1047,3,888521803,441,682,148,1047
228,56,2,889388607,442,228,8,56
228,137,1,889388662,442,228,103,137
228,204,3,889388662,442,228,11,204
228,275,3,889388521,442,228,33,275
228,327,1,889387216,442,228,96,327
228,427,4,889388547,442,228,56,427
228,475,3,889388521,442,228,43,475
228,651,4,889388521,442,228,108,651
228,655,4,889388489,442,228,50,655
228,690,5,889387173,442,228,129,690
925,56,3,884717963,443,925,8,56
925,185,4,884717963,443,925,48,185
925,217,2,884718100,443,925,176,217
925,218,4,884717862,443,925,104,218
925,260,3,884717669,443,925,161,260
925,323,4,884633287,443,925,47,323
925,324,4,884633348,443,925,166,324
925,325,4,884633349,443,925,156,325
925,327,3,884717790,443,925,96,327
925,447,4,884717963,443,925,174,447
925,559,3,884717963,443,925,143,559
925,678,3,884717790,443,925,57,678
314,1,5,877886317,444,314,4,1
314,8,4,877888059,444,314,55,8
314,9,4,877886375,444,314,17,9
314,15,5,877886483,444,314,23,15
314,22,4,877889724,444,314,20,22
314,28,5,877888346,444,314,30,28
314,29,5,877889234,444,314,188,29
314,42,5,877888610,444,314,135,42
314,53,1,877891426,444,314,154,53
314,54,4,877888892,444,314,198,54
314,56,1,877887568,444,314,8,56
314,66,5,877887763,444,314,118,66
314,69,5,877888212,444,314,15,69
314,70,1,877890531,444,314,41,70
314,73,4,877889205,444,314,155,73
314,88,5,877888007,444,314,61,88
314,93,1,877886221,444,314,191,93
314,99,4,877888391,444,314,100,99
314,121,4,877886221,444,314,6,121
314,125,5,877886412,444,314,44,125
314,144,3,877889275,444,314,45,144
314,150,4,877886522,444,314,126,150
314,151,4,877886522,444,314,14,151
314,161,5,877888168,444,314,54,161
314,196,3,877888212,444,314,42,196
314,202,5,877888610,444,314,28,202
314,204,5,877888644,444,314,11,204
314,215,4,877888722,444,314,62,215
314,216,3,877888722,444,314,26,216
314,218,4,877889204,444,314,104,218
314,237,5,877886221,444,314,9,237
314,255,5,877886221,444,314,101,255
314,257,5,877886413,444,314,16,257
314,268,5,877885836,444,314,39,268
314,276,1,877886413,444,314,18,276
314,283,4,877886483,444,314,91,283
314,284,3,877886706,444,314,77,284
314,318,5,877888796,444,314,19,318
314,322,4,877886029,444,314,58,322
314,327,4,877886099,444,314,96,327
314,328,4,877885887,444,314,22,328
314,367,4,877889770,444,314,110,367
314,393,4,877889133,444,314,78,393
314,405,4,877886522,444,314,12,405
314,410,5,877886706,444,314,121,410
314,418,5,877888346,444,314,152,418
314,419,4,877889039,444,314,89,419
314,433,3,877887642,444,314,106,433
314,433,3,877887642,444,314,107,433
314,470,3,877889770,444,314,194,470
314,496,4,877888060,444,314,49,496
314,501,4,877888610,444,314,170,501
314,546,4,877886788,444,314,40,546
314,588,5,877888007,444,314,69,588
314,591,5,877887002,444,314,90,591
314,597,4,877887065,444,314,68,597
314,628,5,877886606,444,314,112,628
314,655,4,877887605,444,314,50,655
314,685,4,877886788,444,314,127,685
314,735,5,877888855,444,314,144,735
314,739,5,877889861,444,314,117,739
314,742,4,877886221,444,314,34,742
314,756,3,877886641,444,314,157,756
314,762,4,877886443,444,314,187,762
314,763,5,877886706,444,314,134,763
314,815,5,877886375,444,314,192,815
314,845,5,877886483,444,314,93,845
314,866,4,877892461,444,314,178,866
314,1016,4,877886483,444,314,145,1016
314,1028,3,877886816,444,314,137,1028
314,1047,4,877886279,444,314,148,1047
810,289,5,879895403,445,810,37,289
810,300,5,890083187,445,810,5,300
810,323,4,879895314,445,810,47,323
810,326,5,891873739,445,810,95,326
810,328,5,885406635,445,810,22,328
810,678,4,879895453,445,810,57,678
355,242,4,879486529,446,355,180,242
355,260,4,879485760,446,355,161,260
355,300,4,879486529,446,355,5,300
355,319,5,879486529,446,355,114,319
355,324,4,879486422,446,355,166,324
355,328,4,879486422,446,355,22,328
355,358,4,879485523,446,355,141,358
286,1,4,876521699,447,286,4,1
286,4,5,877531899,447,286,63,4
286,13,2,876521933,447,286,81,13
286,22,4,877532889,447,286,20,22
286,29,2,877533586,447,286,188,29
286,42,4,877533698,447,286,135,42
286,47,4,877532419,447,286,149,47
286,50,4,875806869,447,286,0,50
286,53,2,877533506,447,286,154,53
286,56,2,877531469,447,286,8,56
286,66,4,877533586,447,286,118,66
286,70,5,877531975,447,286,41,70
286,73,5,877532965,447,286,155,73
286,83,5,877531975,447,286,92,83
286,88,4,877533640,447,286,61,88
286,89,4,877533381,447,286,32,89
286,96,4,877532385,447,286,21,96
286,99,4,878141681,447,286,100,99
286,100,3,876521650,447,286,2,100
286,116,5,875806888,447,286,164,116
286,121,3,876522166,447,286,6,121
286,125,4,876521650,447,286,44,125
286,133,4,877531730,447,286,102,133
286,137,4,884203281,447,286,103,137
286,144,3,877531434,447,286,45,144
286,151,5,875806800,447,286,14,151
286,154,4,877533381,447,286,97,154
286,161,2,877533419,447,286,54,161
286,174,4,877531537,447,286,7,174
286,175,5,877532470,447,286,65,175
286,176,4,878142001,447,286,27,176
286,181,3,875807043,447,286,3,181
286,183,4,877531864,447,286,25,183
286,184,3,877534506,447,286,182,184
286,191,4,877531407,447,286,31,191
286,196,4,877533543,447,286,42,196
286,198,4,877533887,447,286,160,198
286,202,4,877532204,447,286,28,202
286,204,3,877531941,447,286,11,204
286,208,4,877531942,447,286,71,208
286,209,4,877531691,447,286,79,209
286,210,5,877535208,447,286,13,210
286,211,4,879781579,447,286,67,211
286,214,1,889651605,447,286,189,214
286,215,3,889651630,447,286,62,215
286,216,4,877532013,447,286,26,216
286,217,3,877533447,447,286,176,217
286,229,1,889652291,447,286,105,229
286,231,3,877532094,447,286,142,231
286,234,3,877532093,447,286,29,234
286,235,4,875807003,447,286,59,235
286,237,2,875806800,447,286,9,237
286,240,3,876521858,447,286,128,240
286,248,5,875806800,447,286,123,248
286,257,3,875806837,447,286,16,257
286,258,4,877530390,447,286,1,258
286,268,4,884069298,447,286,39,268
286,275,4,875807074,447,286,33,275
286,285,1,879781450,447,286,120,285
286,289,5,875806672,447,286,37,289
286,298,4,875807004,447,286,75,298
286,325,1,889651253,447,286,156,325
286,357,4,877531537,447,286,35,357
286,367,5,877531574,447,286,110,367
286,393,4,877534481,447,286,78,393
286,403,5,877533543,447,286,70,403
286,405,3,876522150,447,286,12,405
286,419,5,889651990,447,286,89,419
286,421,1,889651848,447,286,196,421
286,428,5,877532303,447,286,173,428
286,431,5,889651822,447,286,131,431
286,432,3,878141681,447,286,98,432
286,433,5,877531537,447,286,106,433
286,433,5,877531537,447,286,107,433
286,451,5,877533993,447,286,111,451
286,455,1,889652378,447,286,140,455
286,472,3,876522340,447,286,125,472
286,473,3,875806918,447,286,163,473
286,475,4,875807074,447,286,43,475
286,483,5,877531661,447,286,46,483
286,527,4,877531407,447,286,74,527
286,546,1,876521835,447,286,40,546
286,559,4,877534081,447,286,143,559
286,588,5,877532131,447,286,69,588
286,597,3,876522360,447,286,68,597
286,628,4,875806800,447,286,112,628
286,655,3,889651746,447,286,50,655
286,732,5,877531899,447,286,85,732
286,739,3,877532683,447,286,117,739
286,742,5,877530860,447,286,34,742
286,746,4,877533058,447,286,177,746
286,762,2,876522008,447,286,187,762
286,763,2,876521809,447,286,134,763
286,815,3,876521966,447,286,192,815
286,1047,1,876522026,447,286,148,1047
583,83,4,879384338,448,583,92,83
583,100,5,879384404,448,583,2,100
583,175,5,879384471,448,583,65,175
583,198,4,879384404,448,583,160,198
583,209,4,879384404,448,583,79,209
583,239,2,879384522,448,583,133,239
583,258,4,879384094,448,583,1,258
583,268,5,879384094,448,583,39,268
583,276,4,879384338,448,583,18,276
583,357,5,879384575,448,583,35,357
583,483,5,879384338,448,583,46,483
583,655,5,879384471,448,583,50,655
583,663,4,879384338,448,583,185,663
406,1,4,879446107,449,406,4,1
406,4,2,880131792,449,406,63,4
406,8,4,879445562,449,406,55,8
406,9,5,879445735,449,406,17,9
406,13,2,879539987,449,406,81,13
406,15,4,879540051,449,406,23,15
406,22,3,882480671,449,406,20,22
406,23,4,879446529,449,406,82,23
406,28,3,882461684,449,406,30,28
406,42,5,879445936,449,406,135,42
406,47,4,880131741,449,406,149,47
406,48,5,879792811,449,406,179,48
406,50,5,879445897,449,406,0,50
406,53,4,879792928,449,406,154,53
406,56,5,879792811,449,406,8,56
406,58,4,879446718,449,406,94,58
406,69,4,879446748,449,406,15,69
406,70,3,879793295,449,406,41,70
406,73,2,880131704,449,406,155,73
406,88,2,880131608,449,406,61,88
406,89,4,879446361,449,406,32,89
406,92,4,882480836,449,406,199,92
406,93,4,879445562,449,406,191,93
406,96,5,879446529,449,406,21,96
406,99,5,879793081,449,406,100,99
406,100,4,879446062,449,406,2,100
406,121,5,879540199,449,406,6,121
406,124,4,879446588,449,406,80,124
406,125,3,879539987,449,406,44,125
406,133,5,882461684,449,406,102,133
406,134,5,879445430,449,406,73,134
406,135,5,879445684,449,406,36,135
406,136,4,879445522,449,406,197,136
406,144,1,879445475,449,406,45,144
406,150,4,879446748,449,406,126,150
406,151,2,879540051,449,406,14,151
406,154,5,879792811,449,406,97,154
406,156,5,879446062,449,406,136,156
406,157,3,882480865,449,406,159,157
406,170,3,879445599,449,406,172,170
406,174,4,879445809,449,406,7,174
406,175,5,879792811,449,406,65,175
406,176,5,879445474,449,406,27,176
406,180,5,879445599,449,406,52,180
406,181,5,879445859,449,406,3,181
406,182,4,879445734,449,406,51,182
406,183,5,882480567,449,406,25,183
406,184,2,879792863,449,406,182,184
406,185,5,879792811,449,406,48,185
406,188,4,882480772,449,406,109,188
406,190,5,879793210,449,406,168,190
406,191,5,882480443,449,406,31,191
406,196,2,879446588,449,406,42,196
406,198,2,879793179,449,406,160,198
406,202,3,880131704,449,406,28,202
406,203,4,882480891,449,406,83,203
406,204,5,879446718,449,406,11,204
406,205,2,879445642,449,406,146,205
406,208,2,880131582,449,406,71,208
406,209,1,880131608,449,406,79,209
406,210,5,880131703,449,406,13,210
406,211,5,879445936,449,406,67,211
406,215,3,884630523,449,406,62,215
406,216,3,880131741,449,406,26,216
406,217,4,879792928,449,406,176,217
406,218,3,879792863,449,406,104,218
406,222,3,879445735,449,406,10,222
406,234,4,879792863,449,406,29,234
406,235,4,879540330,449,406,59,235
406,237,1,879540078,449,406,9,237
406,238,2,879445475,449,406,38,238
406,239,3,880131608,449,406,133,239
406,240,4,879540078,449,406,128,240
406,275,3,879446061,449,406,33,275
406,276,4,879539824,449,406,18,276
406,284,1,879539987,449,406,77,284
406,285,5,879792811,449,406,120,285
406,289,3,879445250,449,406,37,289
406,318,5,879792811,449,406,19,318
406,357,4,879446108,449,406,35,357
406,367,4,880131929,449,406,110,367
406,393,4,880131851,449,406,78,393
406,405,3,879540296,449,406,12,405
406,410,4,879540026,449,406,121,410
406,418,5,879793081,449,406,152,418
406,419,1,882480443,449,406,89,419
406,421,4,882480628,449,406,196,421
406,427,4,879445897,449,406,56,427
406,428,5,879446684,449,406,173,428
406,431,3,882480710,449,406,131,431
406,432,5,879793081,449,406,98,432
406,433,3,880131791,449,406,106,433
406,433,3,880131791,449,406,107,433
406,435,5,880131642,449,406,60,435
406,447,4,879792897,449,406,174,447
406,451,2,880131954,449,406,111,451
406,472,3,879539884,449,406,125,472
406,474,5,884630554,449,406,76,474
406,479,4,879445771,449,406,86,479
406,480,4,882480802,449,406,87,480
406,483,4,879446062,449,406,46,483
406,485,3,879445735,449,406,167,485
406,496,4,879445378,449,406,49,496
406,501,5,879793081,449,406,170,501
406,504,4,879445859,449,406,171,504
406,509,3,879540515,449,406,175,509
406,511,5,879792811,449,406,99,511
406,514,1,879445562,449,406,84,514
406,523,3,879446062,449,406,116,523
406,526,5,882480511,449,406,169,526
406,527,4,879445599,449,406,74,527
406,531,3,879445475,449,406,153,531
406,559,3,879792974,449,406,143,559
406,588,4,879793081,449,406,69,588
406,591,3,879446062,449,406,90,591
406,651,3,882480595,449,406,108,651
406,654,4,879445522,449,406,139,654
406,655,3,880131704,449,406,50,655
406,663,5,879446269,449,406,185,663
406,732,4,880131666,449,406,85,732
406,735,3,884630554,449,406,144,735
406,746,3,880131741,449,406,177,746
406,756,3,879540387,449,406,157,756
406,845,3,879540051,449,406,93,845
406,1047,3,879540358,449,406,148,1047
135,23,4,879857765,450,135,82,23
135,54,3,879858003,450,135,198,54
135,56,4,879857765,450,135,8,56
135,176,4,879857765,450,135,27,176
135,183,4,879857723,450,135,25,183
135,185,4,879857797,450,135,48,185
135,203,4,879857797,450,135,83,203
135,226,3,879857956,450,135,115,226
135,227,3,879857843,450,135,122,227
135,229,2,879857843,450,135,105,229
135,230,3,879857843,450,135,72,230
135,234,4,879857797,450,135,29,234
135,258,4,879857575,450,135,1,258
135,260,3,879857575,450,135,161,260
135,324,3,879857575,450,135,166,324
135,325,4,879857575,450,135,156,325
135,327,4,879857575,450,135,96,327
135,431,2,879857868,450,135,131,431
135,449,3,879857843,450,135,181,449
135,470,4,879857931,450,135,194,470
135,475,4,879857592,450,135,43,475
135,504,4,879857843,450,135,171,504
135,566,3,879857930,450,135,88,566
135,603,4,879857765,450,135,64,603
418,258,5,891282551,451,418,1,258
418,300,3,891282656,451,418,5,300
418,327,1,891282836,451,418,96,327
418,328,1,891282738,451,418,22,328
836,42,3,885754266,452,836,135,42
836,56,4,885754096,452,836,8,56
836,89,4,885754029,452,836,32,89
836,134,3,885754096,452,836,73,134
836,170,5,885754200,452,836,172,170
836,174,5,885754266,452,836,7,174
836,180,5,885754200,452,836,52,180
836,185,5,885754118,452,836,48,185
836,192,5,885754118,452,836,183,192
836,210,4,885754058,452,836,13,210
836,216,4,885753979,452,836,26,216
836,238,4,885754200,452,836,38,238
836,258,4,885753475,452,836,1,258
836,260,2,885753691,452,836,161,260
836,268,3,885753475,452,836,39,268
836,289,1,885753691,452,836,37,289
836,292,5,885753475,452,836,190,292
836,318,5,885754172,452,836,19,318
836,322,2,885753639,452,836,58,322
836,324,4,885753595,452,836,166,324
836,327,3,885753639,452,836,96,327
836,357,5,885754173,452,836,35,357
836,419,2,885753979,452,836,89,419
836,496,4,885754231,452,836,49,496
836,523,5,885754150,452,836,116,523
836,531,4,885754150,452,836,153,531
836,603,5,885754029,452,836,64,603
836,654,5,885754150,452,836,139,654
836,659,5,885754096,452,836,186,659
836,663,5,885754266,452,836,185,663
836,690,3,885753435,452,836,129,690
867,1,4,880078521,453,867,4,1
867,9,5,880078958,453,867,17,9
867,22,5,880078424,453,867,20,22
867,23,5,880078723,453,867,82,23
867,28,5,880078887,453,867,30,28
867,31,5,880078656,453,867,130,31
867,50,5,880078027,453,867,0,50
867,56,5,880078818,453,867,8,56
867,69,2,880078797,453,867,15,69
867,89,5,880078769,453,867,32,89
867,96,5,880078656,453,867,21,96
867,134,5,880078723,453,867,73,134
867,135,5,880079065,453,867,36,135
867,144,3,880078484,453,867,45,144
867,150,5,880078677,453,867,126,150
867,156,5,880078574,453,867,136,156
867,174,5,880078991,453,867,7,174
867,175,5,880078818,453,867,65,175
867,176,3,880079094,453,867,27,176
867,180,5,880078656,453,867,52,180
867,181,5,880078050,453,867,3,181
867,182,4,880078521,453,867,51,182
867,183,3,880078863,453,867,25,183
867,188,4,880078796,453,867,109,188
867,191,5,880079117,453,867,31,191
867,196,3,880079043,453,867,42,196
867,198,5,880078723,453,867,160,198
867,203,4,880078484,453,867,83,203
867,204,4,880078958,453,867,11,204
867,210,5,880078547,453,867,13,210
867,211,3,880078484,453,867,67,211
867,216,3,880079043,453,867,26,216
867,222,4,880079094,453,867,10,222
867,252,2,880078179,453,867,124,252
867,257,4,880078090,453,867,16,257
867,258,3,880077751,453,867,1,258
867,276,1,880079020,453,867,18,276
867,289,5,880077950,453,867,37,289
867,300,2,880077751,453,867,5,300
867,318,5,880078424,453,867,19,318
867,323,3,880077951,453,867,47,323
867,328,5,880077855,453,867,22,328
867,431,4,880078841,453,867,131,431
867,474,5,880078840,453,867,76,474
867,475,5,880078656,453,867,43,475
867,480,5,880078401,453,867,87,480
867,483,5,880078372,453,867,46,483
867,496,5,880078574,453,867,49,496
867,511,5,880078371,453,867,99,511
867,588,3,880078887,453,867,69,588
867,603,5,880078452,453,867,64,603
867,651,5,880079065,453,867,108,651
867,655,4,880078906,453,867,50,655
867,678,3,880078004,453,867,57,678
867,690,5,880077751,453,867,129,690
559,4,4,891035876,454,559,63,4
559,22,1,891034003,454,559,20,22
559,56,3,891034550,454,559,8,56
559,69,5,891034003,454,559,15,69
559,70,3,891035917,454,559,41,70
559,73,4,891035812,454,559,155,73
559,144,5,891034551,454,559,45,144
559,174,4,891035111,454,559,7,174
559,180,4,891035111,454,559,52,180
559,182,4,891035111,454,559,51,182
559,188,5,891034609,454,559,109,188
559,191,5,891034139,454,559,31,191
559,196,5,891033805,454,559,42,196
559,202,1,891035674,454,559,28,202
559,204,3,891035708,454,559,11,204
559,205,5,891033805,454,559,146,205
559,210,4,891034957,454,559,13,210
559,216,5,891035876,454,559,26,216
559,226,5,891034688,454,559,115,226
559,238,1,891035674,454,559,38,238
559,257,3,891035466,454,559,16,257
559,259,3,891035407,454,559,119,259
559,300,4,891035137,454,559,5,300
559,318,5,891033835,454,559,19,318
559,322,4,891034987,454,559,58,322
559,385,4,891035111,454,559,66,385
559,393,2,891035917,454,559,78,393
559,427,4,891034095,454,559,56,427
559,435,2,891035781,454,559,60,435
559,511,2,891034347,454,559,99,511
559,514,4,891035633,454,559,84,514
559,523,4,891035812,454,559,116,523
559,527,4,891034172,454,559,74,527
559,550,4,891035111,454,559,132,550
559,566,5,891034688,454,559,88,566
358,8,5,891269179,455,358,55,8
358,174,1,891270560,455,358,7,174
358,208,2,891270510,455,358,71,208
358,258,4,891269077,455,358,1,258
358,268,3,891269077,455,358,39,268
358,318,5,891271063,455,358,19,318
358,324,4,891269077,455,358,166,324
358,357,4,891270405,455,358,35,357
358,511,2,891271035,455,358,99,511
862,22,5,879304571,456,862,20,22
862,50,5,879304196,456,862,0,50
862,56,3,879305204,456,862,8,56
862,69,5,879304244,456,862,15,69
862,70,4,879305172,456,862,41,70
862,89,5,879304526,456,862,32,89
862,92,5,879305051,456,862,199,92
862,96,4,879305051,456,862,21,96
862,99,4,879305097,456,862,100,99
862,100,5,879304196,456,862,2,100
862,121,5,879304196,456,862,6,121
862,135,5,879304762,456,862,36,135
862,151,5,879304196,456,862,14,151
862,174,5,879304721,456,862,7,174
862,175,5,879305172,456,862,65,175
862,176,5,879304672,456,862,27,176
862,180,5,879305097,456,862,52,180
862,181,5,879305143,456,862,3,181
862,182,5,879304526,456,862,51,182
862,183,5,879304834,456,862,25,183
862,184,2,879305097,456,862,182,184
862,185,5,879304571,456,862,48,185
862,188,5,879305312,456,862,109,188
862,196,5,879304799,456,862,42,196
862,198,5,879304484,456,862,160,198
862,202,5,879304624,456,862,28,202
862,203,4,879305312,456,862,83,203
862,205,4,879304282,456,862,146,205
862,208,2,879304282,456,862,71,208
862,210,4,879304410,456,862,13,210
862,211,5,879305051,456,862,67,211
862,214,3,879304834,456,862,189,214
862,215,4,879304624,456,862,62,215
862,216,5,879304410,456,862,26,216
862,222,5,879304196,456,862,10,222
862,230,3,879305273,456,862,72,230
862,238,4,879304624,456,862,38,238
862,252,3,879302910,456,862,124,252
862,257,5,879303207,456,862,16,257
862,258,5,879302461,456,862,1,258
862,260,5,879302583,456,862,161,260
862,276,5,879303079,456,862,18,276
862,357,3,879305204,456,862,35,357
862,405,2,879303123,456,862,12,405
862,431,5,879305312,456,862,131,431
862,432,5,879304902,456,862,98,432
862,433,4,879304445,456,862,106,433
862,433,4,879304445,456,862,107,433
862,435,5,879304244,456,862,60,435
862,472,5,879303505,456,862,125,472
862,474,5,879304722,456,862,76,474
862,479,4,879305351,456,862,86,479
862,480,5,879304761,456,862,87,480
862,483,5,879304326,456,862,46,483
862,485,5,879304410,456,862,167,485
862,496,5,879304902,456,862,49,496
862,526,4,879304623,456,862,169,526
862,546,4,879302944,456,862,40,546
862,559,4,879305312,456,862,143,559
862,566,3,879304571,456,862,88,566
862,597,3,879303697,456,862,68,597
862,603,5,879304445,456,862,64,603
862,651,5,879304624,456,862,108,651
862,655,5,879305016,456,862,50,655
862,678,4,879302614,456,862,57,678
862,742,5,879303298,456,862,34,742
862,845,4,879303249,456,862,93,845
862,866,4,879303697,456,862,178,866
767,1,5,891462829,457,767,4,1
767,22,4,891462614,457,767,20,22
767,28,4,891462759,457,767,30,28
767,56,4,891462759,457,767,8,56
767,100,5,891462560,457,767,2,100
767,170,5,891462717,457,767,172,170
767,176,3,891462759,457,767,27,176
767,180,5,891462870,457,767,52,180
767,183,4,891462870,457,767,25,183
767,222,5,891462760,457,767,10,222
767,242,4,891462614,457,767,180,242
767,300,4,891462511,457,767,5,300
767,432,5,891462829,457,767,98,432
767,483,5,891462870,457,767,46,483
767,659,5,891462560,457,767,186,659
400,258,5,885676316,458,400,1,258
400,259,3,885676490,458,400,119,259
400,300,4,885676230,458,400,5,300
400,323,4,885676582,458,400,47,323
400,328,3,885676490,458,400,22,328
400,690,3,885676365,458,400,129,690
230,1,5,880484370,459,230,4,1
230,8,5,880484501,459,230,55,8
230,22,5,880484850,459,230,20,22
230,28,5,880484444,459,230,30,28
230,50,5,880484755,459,230,0,50
230,56,3,880484416,459,230,8,56
230,69,4,880484338,459,230,15,69
230,70,4,880484637,459,230,41,70
230,96,2,880484683,459,230,21,96
230,99,3,880485066,459,230,100,99
230,100,4,880485856,459,230,2,100
230,121,4,880484998,459,230,6,121
230,125,5,880485090,459,230,44,125
230,134,4,880484755,459,230,73,134
230,135,2,880485216,459,230,36,135
230,144,3,880484850,459,230,45,144
230,154,4,880485159,459,230,97,154
230,161,5,880485468,459,230,54,161
230,162,4,880484587,459,230,195,162
230,174,5,880484661,459,230,7,174
230,176,4,880485445,459,230,27,176
230,181,4,880485066,459,230,3,181
230,182,2,880484370,459,230,51,182
230,183,3,880484370,459,230,25,183
230,185,4,880485090,459,230,48,185
230,196,5,880484755,459,230,42,196
230,202,4,880485352,459,230,28,202
230,203,2,880484890,459,230,83,203
230,204,4,880484616,459,230,11,204
230,205,3,880484476,459,230,146,205
230,209,1,880485283,459,230,79,209
230,210,5,880484975,459,230,13,210
230,211,5,880485181,459,230,67,211
230,214,4,880485573,459,230,189,214
230,216,4,880484444,459,230,26,216
230,234,4,880484756,459,230,29,234
230,237,5,880484800,459,230,9,237
230,238,1,880484778,459,230,38,238
230,239,4,880484320,459,230,133,239
230,240,1,880484320,459,230,128,240
230,276,5,880485573,459,230,18,276
230,284,1,880485634,459,230,77,284
230,291,4,880484825,459,230,162,291
230,357,5,880484391,459,230,35,357
230,385,1,880485235,459,230,66,385
230,393,3,880485110,459,230,78,393
230,405,4,880485634,459,230,12,405
230,418,5,880484937,459,230,152,418
230,419,4,880484587,459,230,89,419
230,427,5,880484501,459,230,56,427
230,431,3,880485254,459,230,131,431
230,432,4,880485110,459,230,98,432
230,435,4,880484444,459,230,60,435
230,447,1,880485513,459,230,174,447
230,451,4,880485402,459,230,111,451
230,485,5,880484370,459,230,167,485
230,496,5,880484501,459,230,49,496
230,501,3,880485352,459,230,170,501
230,504,3,880485136,459,230,171,504
230,511,2,880485656,459,230,99,511
230,526,3,880485159,459,230,169,526
230,588,5,880484683,459,230,69,588
230,628,3,880485421,459,230,112,628
230,739,5,880485611,459,230,117,739
230,742,5,880485043,459,230,34,742
366,53,5,888857990,460,366,154,53
366,56,5,888857750,460,366,8,56
366,184,4,888857866,460,366,182,184
366,185,5,888857750,460,366,48,185
366,217,5,888857990,460,366,176,217
366,218,3,888857866,460,366,104,218
366,234,1,888857750,460,366,29,234
366,447,5,888857990,460,366,174,447
366,559,5,888858078,460,366,143,559
493,1,3,884130416,461,493,4,1
493,22,5,884131114,461,493,20,22
493,48,4,884130995,461,493,179,48
493,50,5,884131553,461,493,0,50
493,56,4,884130911,461,493,8,56
493,69,5,884130995,461,493,15,69
493,89,4,884130933,461,493,32,89
493,96,4,884130793,461,493,21,96
493,100,5,884130308,461,493,2,100
493,109,4,884130416,461,493,150,109
493,118,4,884132898,461,493,24,118
493,121,5,884131690,461,493,6,121
493,124,3,884130253,461,493,80,124
493,134,3,884132246,461,493,73,134
493,150,5,884130495,461,493,126,150
493,151,3,884130516,461,493,14,151
493,154,4,884131952,461,493,97,154
493,156,1,884130995,461,493,136,156
493,170,3,884131089,461,493,172,170
493,174,3,884131211,461,493,7,174
493,175,4,884131933,461,493,65,175
493,176,5,884132197,461,493,27,176
493,180,4,884130793,461,493,52,180
493,181,5,884130308,461,493,3,181
493,182,5,884130971,461,493,51,182
493,183,5,884132225,461,493,25,183
493,188,5,884131314,461,493,109,188
493,191,4,884132225,461,493,31,191
493,192,3,884132015,461,493,183,192
493,196,4,884130933,461,493,42,196
493,204,5,884130852,461,493,11,204
493,208,4,884131897,461,493,71,208
493,209,5,884130933,461,493,79,209
493,210,5,884131620,461,493,13,210
493,222,3,884130416,461,493,10,222
493,234,5,884132037,461,493,29,234
493,235,2,884130593,461,493,59,235
493,238,3,884131985,461,493,38,238
493,239,5,884131952,461,493,133,239
493,249,4,884132784,461,493,151,249
493,252,4,884130619,461,493,124,252
493,257,5,884130495,461,493,16,257
493,258,5,884129725,461,493,1,258
493,260,1,884129979,461,493,161,260
493,275,1,884131357,461,493,33,275
493,284,4,884130619,461,493,77,284
493,298,3,884130668,461,493,75,298
493,300,4,884129725,461,493,5,300
493,318,5,884132315,461,493,19,318
493,323,4,884129979,461,493,47,323
493,327,5,884129868,461,493,96,327
493,328,4,884129823,461,493,22,328
493,357,5,884130891,461,493,35,357
493,358,4,884129979,461,493,141,358
493,405,2,884130619,461,493,12,405
493,410,4,884132883,461,493,121,410
493,431,5,884132037,461,493,131,431
493,435,5,884132015,461,493,60,435
493,455,5,884131690,461,493,140,455
493,475,3,884130495,461,493,43,475
493,483,5,884131534,461,493,46,483
493,527,5,884132037,461,493,74,527
493,546,5,884131738,461,493,40,546
493,550,4,884132181,461,493,132,550
493,597,4,884131738,461,493,68,597
493,678,3,884129979,461,493,57,678
493,684,4,884132267,461,493,113,684
493,742,3,884130253,461,493,34,742
493,746,4,884131143,461,493,177,746
493,762,4,884130439,461,493,187,762
493,763,4,884130593,461,493,134,763
493,1016,4,884130550,461,493,145,1016
913,1,2,880758579,462,913,4,1
913,4,4,874786460,462,913,63,4
913,8,2,880825916,462,913,55,8
913,9,5,881725816,462,913,17,9
913,15,3,881367770,462,913,23,15
913,22,5,881369920,462,913,20,22
913,28,3,881369039,462,913,30,28
913,42,3,880824372,462,913,135,42
913,50,4,880758348,462,913,0,50
913,56,5,880758974,462,913,8,56
913,58,5,880759221,462,913,94,58
913,69,2,880757553,462,913,15,69
913,83,4,881725904,462,913,92,83
913,89,5,880794731,462,913,32,89
913,92,4,881725846,462,913,199,92
913,96,5,881725904,462,913,21,96
913,99,4,881366878,462,913,100,99
913,100,3,880824823,462,913,2,100
913,144,5,880946236,462,913,45,144
913,151,4,881368824,462,913,14,151
913,156,3,880824512,462,913,136,156
913,174,5,881367620,462,913,7,174
913,175,5,881366473,462,913,65,175
913,176,5,880759221,462,913,27,176
913,180,3,880758150,462,913,52,180
913,181,3,880825135,462,913,3,181
913,183,4,880757553,462,913,25,183
913,184,3,880826706,462,913,182,184
913,185,4,881367173,462,913,48,185
913,191,5,881725737,462,913,31,191
913,202,4,880825052,462,913,28,202
913,203,4,880825916,462,913,83,203
913,204,4,880946539,462,913,11,204
