271,202,4,885849025,451,271,28,202
271,203,4,885848448,451,271,83,203
271,204,4,885848314,451,271,11,204
271,205,5,885848343,451,271,146,205
271,208,4,885848916,451,271,71,208
271,210,4,885848447,451,271,13,210
271,211,5,885849164,451,271,67,211
271,215,4,885849300,451,271,62,215
271,216,5,885848672,451,271,26,216
271,218,3,885849087,451,271,104,218
271,234,5,885848640,451,271,29,234
271,235,3,885848062,451,271,59,235
271,237,4,885847763,451,271,9,237
271,238,4,885848408,451,271,38,238
271,239,3,885849419,451,271,133,239
271,242,4,885844495,451,271,180,242
271,248,4,886106129,451,271,123,248
271,257,4,886106038,451,271,16,257
271,258,3,885847357,451,271,1,258
271,275,4,885847693,451,271,33,275
271,276,3,885847800,451,271,18,276
271,283,4,885847876,451,271,91,283
271,284,3,885847956,451,271,77,284
271,285,4,885847876,451,271,120,285
271,289,4,885844666,451,271,37,289
271,300,2,885844583,451,271,5,300
271,318,5,885848707,451,271,19,318
271,328,2,885844746,451,271,22,328
271,357,5,885848408,451,271,35,357
271,393,4,885849648,451,271,78,393
271,405,2,885848179,451,271,12,405
271,410,2,885848238,451,271,121,410
271,419,3,885848996,451,271,89,419
271,427,5,885848518,451,271,56,427
271,428,4,885849188,451,271,173,428
271,435,4,885848802,451,271,60,435
271,451,3,885849447,451,271,111,451
271,470,3,885848707,451,271,194,470
271,471,3,885847926,451,271,53,471
271,472,2,886106165,451,271,125,472
271,474,3,885848518,451,271,76,474
271,479,4,885848615,451,271,86,479
271,480,4,885848475,451,271,87,480
271,485,4,885848827,451,271,167,485
271,496,5,885849140,451,271,49,496
271,504,3,885849025,451,271,171,504
271,509,4,885848559,451,271,175,509
271,511,5,885848736,451,271,99,511
271,514,4,885848408,451,271,84,514
271,523,4,885848770,451,271,116,523
271,526,5,885849188,451,271,169,526
271,527,5,885848736,451,271,74,527
271,546,2,885848102,451,271,40,546
271,566,4,885848707,451,271,88,566
271,591,4,885847901,451,271,90,591
271,603,4,885848802,451,271,64,603
271,651,4,885848584,451,271,108,651
271,654,5,885848475,451,271,139,654
271,659,3,885848827,451,271,186,659
271,663,4,885849052,451,271,185,663
271,690,4,885844430,451,271,129,690
271,732,4,885848672,451,271,85,732
271,735,4,885849140,451,271,144,735
271,739,4,885849706,451,271,117,739
271,742,3,886106209,451,271,34,742
271,756,2,885848218,451,271,157,756
271,763,3,885847876,451,271,134,763
271,815,3,885848153,451,271,192,815
271,845,1,885847800,451,271,93,845
271,866,4,885848132,451,271,178,866
271,1028,2,885848102,451,271,137,1028
16,1,5,877717833,452,16,4,1
16,4,5,877726390,452,16,63,4
16,8,5,877722736,452,16,55,8
16,9,5,877722736,452,16,17,9
16,15,5,877722001,452,16,23,15
16,22,5,877721071,452,16,20,22
16,28,5,877727122,452,16,30,28
16,31,5,877717956,452,16,130,31
16,56,5,877719863,452,16,8,56
16,58,4,877720118,452,16,94,58
16,66,4,877719075,452,16,118,66
16,69,5,877724846,452,16,15,69
16,70,4,877720118,452,16,41,70
16,89,2,877717833,452,16,32,89
16,92,4,877721905,452,16,199,92
16,96,5,877717833,452,16,21,96
16,99,5,877720733,452,16,100,99
16,100,5,877720437,452,16,2,100
16,109,4,877719333,452,16,150,109
16,125,3,877726944,452,16,44,125
16,134,4,877719158,452,16,73,134
16,135,4,877720916,452,16,36,135
16,144,5,877721142,452,16,45,144
16,151,5,877721905,452,16,14,151
16,156,4,877719863,452,16,136,156
16,161,5,877726390,452,16,54,161
16,174,5,877719504,452,16,7,174
16,178,5,877719333,452,16,165,178
16,180,5,877726790,452,16,52,180
16,182,5,877719863,452,16,51,182
16,183,5,877720733,452,16,25,183
16,191,5,877719454,452,16,31,191
16,202,5,877724726,452,16,28,202
16,204,5,877722736,452,16,11,204
16,208,5,877727054,452,16,71,208
16,209,5,877722736,452,16,79,209
16,216,5,877722736,452,16,26,216
16,227,5,877727193,452,16,122,227
16,230,5,877720813,452,16,72,230
16,234,5,877720185,452,16,29,234
16,237,5,877719504,452,16,9,237
16,240,4,877724603,452,16,128,240
16,284,1,877719863,452,16,77,284
16,300,5,877717078,452,16,5,300
16,318,5,877718107,452,16,19,318
16,357,5,877720297,452,16,35,357
16,367,3,877726390,452,16,110,367
16,385,5,877727192,452,16,66,385
16,410,5,877718107,452,16,121,410
16,418,5,877724727,452,16,152,418
16,427,5,877722001,452,16,56,427
16,447,5,877724066,452,16,174,447
16,471,3,877724845,452,16,53,471
16,479,5,877720436,452,16,86,479
16,480,5,877720297,452,16,87,480
16,496,5,877721905,452,16,49,496
16,504,5,877718168,452,16,171,504
16,509,2,877720118,452,16,175,509
16,531,5,877722736,452,16,153,531
16,546,4,877726944,452,16,40,546
16,591,4,877726944,452,16,90,591
16,603,5,877719206,452,16,64,603
16,654,5,877720298,452,16,139,654
16,655,5,877724066,452,16,50,655
16,684,5,877719863,452,16,113,684
16,732,5,877726944,452,16,85,732
16,735,3,877720186,452,16,144,735
69,9,4,882126086,453,69,17,9
69,42,5,882145548,453,69,135,42
69,48,5,882145428,453,69,179,48
69,50,5,882072748,453,69,0,50
69,56,5,882145428,453,69,8,56
69,100,5,882072892,453,69,2,100
69,109,3,882145428,453,69,150,109
69,124,4,882072869,453,69,80,124
69,150,5,882072920,453,69,126,150
69,151,5,882072998,453,69,14,151
69,174,5,882145548,453,69,7,174
69,175,3,882145586,453,69,65,175
69,181,5,882072778,453,69,3,181
69,182,4,882145400,453,69,51,182
69,222,3,882072956,453,69,10,222
69,234,5,882145505,453,69,29,234
69,235,3,882126048,453,69,59,235
69,237,3,882072920,453,69,9,237
69,240,3,882126156,453,69,128,240
69,258,4,882027204,453,69,1,258
69,268,5,882027109,453,69,39,268
69,289,4,882027133,453,69,37,289
69,298,4,882072998,453,69,75,298
69,300,3,882027204,453,69,5,300
69,427,3,882145465,453,69,56,427
69,475,3,882072869,453,69,43,475
69,591,3,882072803,453,69,90,591
69,628,3,882126125,453,69,112,628
69,742,3,882072956,453,69,34,742
69,763,3,882126156,453,69,134,763
69,1016,3,882072956,453,69,145,1016
393,1,3,887743611,454,393,4,1
393,4,4,889555384,454,393,63,4
393,8,3,887746145,454,393,55,8
393,9,4,887744448,454,393,17,9
393,15,3,887744266,454,393,23,15
393,22,4,887745973,454,393,20,22
393,28,4,889554674,454,393,30,28
393,29,4,889729398,454,393,188,29
393,31,4,887745912,454,393,130,31
393,42,4,889554976,454,393,135,42
393,48,2,889728177,454,393,179,48
393,50,5,887743611,454,393,0,50
393,54,4,889555050,454,393,198,54
393,56,2,887746015,454,393,8,56
393,58,3,887746734,454,393,94,58
393,62,4,889728895,454,393,158,62
393,66,3,889554707,454,393,118,66
393,69,4,887745883,454,393,15,69
393,70,3,889555251,454,393,41,70
393,73,4,887746206,454,393,155,73
393,83,4,887746523,454,393,92,83
393,88,3,889730066,454,393,61,88
393,89,3,887745973,454,393,32,89
393,96,4,889555434,454,393,21,96
393,99,3,889727536,454,393,100,99
393,100,1,887744053,454,393,2,100
393,109,3,887744419,454,393,150,109
393,118,4,887744578,454,393,24,118
393,121,4,887744419,454,393,6,121
393,125,4,887744239,454,393,44,125
393,134,2,887746824,454,393,73,134
393,135,1,887747108,454,393,36,135
393,136,5,889555050,454,393,197,136
393,144,3,887746174,454,393,45,144
393,154,2,887746302,454,393,97,154
393,161,4,887746883,454,393,54,161
393,181,4,887743141,454,393,3,181
393,184,4,889555251,454,393,182,184
393,191,3,887745717,454,393,31,191
393,196,4,887746015,454,393,42,196
393,202,3,887746015,454,393,28,202
393,203,4,887746091,454,393,83,203
393,204,4,887746301,454,393,11,204
393,210,4,887747108,454,393,13,210
393,215,4,887745912,454,393,62,215
393,222,4,887744239,454,393,10,222
393,227,4,889728385,454,393,122,227
393,237,4,887744328,454,393,9,237
393,239,4,889728324,454,393,133,239
393,240,2,887745380,454,393,128,240
393,248,4,887744202,454,393,123,248
393,249,3,887744373,454,393,151,249
393,252,3,887744766,454,393,124,252
393,255,4,887744328,454,393,101,255
393,257,4,887744294,454,393,16,257
393,258,4,887741960,454,393,1,258
393,259,4,887742851,454,393,119,259
393,275,4,887744053,454,393,33,275
393,283,3,887744239,454,393,91,283
393,291,4,887744202,454,393,162,291
393,298,4,887743453,454,393,75,298
393,303,4,891364609,454,393,147,303
393,318,3,887745973,454,393,19,318
393,322,4,887742825,454,393,58,322
393,323,2,887742916,454,393,47,323
393,328,5,887742798,454,393,22,328
393,357,2,887745815,454,393,35,357
393,367,3,889730187,454,393,110,367
393,380,2,887746482,454,393,184,380
393,385,4,887746207,454,393,66,385
393,393,3,889731064,454,393,78,393
393,403,3,889727503,454,393,70,403
393,405,4,887744626,454,393,12,405
393,410,4,887744419,454,393,121,410
393,418,3,887746207,454,393,152,418
393,419,4,887746523,454,393,89,419
393,421,2,889555000,454,393,196,421
393,431,2,887746965,454,393,131,431
393,449,2,889731088,454,393,181,449
393,451,3,887746995,454,393,111,451
393,470,4,889554730,454,393,194,470
393,471,4,887744549,454,393,53,471
393,472,3,887745199,454,393,125,472
393,473,3,887745135,454,393,163,473
393,479,4,889555295,454,393,86,479
393,480,4,889554756,454,393,87,480
393,483,4,889554540,454,393,46,483
393,485,2,887746670,454,393,167,485
393,496,5,887746119,454,393,49,496
393,501,3,889729614,454,393,170,501
393,527,3,889727614,454,393,74,527
393,546,2,887744578,454,393,40,546
393,550,3,887746482,454,393,132,550
393,559,3,889729614,454,393,143,559
393,566,3,887745717,454,393,88,566
393,588,4,887746824,454,393,69,588
393,591,5,887744372,454,393,90,591
393,597,3,887745293,454,393,68,597
393,628,4,887744626,454,393,112,628
393,651,4,889728238,454,393,108,651
393,655,3,887746346,454,393,50,655
393,659,4,887746378,454,393,186,659
393,684,4,889554811,454,393,113,684
393,685,3,887744517,454,393,127,685
393,690,4,887742110,454,393,129,690
393,732,4,889555272,454,393,85,732
393,739,3,887746671,454,393,117,739
393,742,4,887744517,454,393,34,742
393,756,4,887745258,454,393,157,756
393,763,5,887745086,454,393,134,763
393,815,4,887744372,454,393,192,815
393,845,4,887744202,454,393,93,845
393,866,3,889728074,454,393,178,866
393,1016,5,887744688,454,393,145,1016
393,1028,3,887745174,454,393,137,1028
393,1047,3,887745293,454,393,148,1047
712,4,4,874730179,455,712,63,4
712,42,1,874729935,455,712,135,42
712,50,4,874729750,455,712,0,50
712,66,5,874729816,455,712,118,66
712,69,3,874730085,455,712,15,69
712,73,5,874730293,455,712,155,73
712,83,4,874730396,455,712,92,83
712,88,4,874730155,455,712,61,88
712,96,5,874729850,455,712,21,96
712,99,4,874729995,455,712,100,99
712,136,1,874730443,455,712,197,136
712,174,5,874729995,455,712,7,174
712,178,2,874956357,455,712,165,178
712,181,5,874729901,455,712,3,181
712,191,3,874730396,455,712,31,191
712,196,4,874730396,455,712,42,196
712,202,4,874730031,455,712,28,202
712,204,4,874956810,455,712,11,204
712,210,5,874730293,455,712,13,210
712,215,3,874730031,455,712,62,215
712,230,3,874730467,455,712,72,230
712,234,2,874729935,455,712,29,234
712,238,3,874730206,455,712,38,238
712,367,4,874956841,455,712,110,367
712,385,5,874729778,455,712,66,385
712,393,3,874730320,455,712,78,393
712,418,3,874730553,455,712,152,418
712,419,3,874730234,455,712,89,419
712,421,4,874729935,455,712,196,421
712,431,3,874730552,455,712,131,431
712,432,4,874730056,455,712,98,432
712,433,3,874956903,455,712,106,433
712,433,3,874956903,455,712,107,433
712,451,5,874956872,455,712,111,451
712,501,3,874957140,455,712,170,501
712,588,4,874956515,455,712,69,588
712,655,5,874730467,455,712,50,655
712,732,5,874730370,455,712,85,732
712,739,4,874729935,455,712,117,739
712,746,4,874730085,455,712,177,746
712,762,4,874956244,455,712,187,762
173,242,5,877556626,456,173,180,242
173,258,4,877556625,456,173,1,258
173,259,3,877557239,456,173,119,259
173,260,4,877557345,456,173,161,260
173,268,4,877556626,456,173,39,268
173,289,4,877556988,456,173,37,289
173,292,5,877557369,456,173,190,292
173,300,4,877556988,456,173,5,300
173,303,5,877556864,456,173,147,303
173,319,4,877556926,456,173,114,319
173,322,4,877557028,456,173,58,322
173,323,5,877556926,456,173,47,323
173,324,5,877556864,456,173,166,324
173,326,5,877556988,456,173,95,326
173,327,5,877557168,456,173,96,327
173,328,5,877557028,456,173,22,328
173,678,3,877556988,456,173,57,678
173,690,5,877557076,456,173,129,690
576,1,4,886985079,457,576,4,1
576,9,3,887168978,457,576,17,9
576,15,4,886985104,457,576,23,15
576,50,4,887081005,457,576,0,50
576,56,3,886986444,457,576,8,56
576,70,5,886986361,457,576,41,70
576,100,4,886984965,457,576,2,100
576,124,4,886985002,457,576,80,124
576,125,4,886985177,457,576,44,125
576,137,3,886985695,457,576,103,137
576,181,4,887081041,457,576,3,181
576,204,4,886986445,457,576,11,204
576,208,3,886986445,457,576,71,208
576,210,4,886986400,457,576,13,210
576,237,4,886985003,457,576,9,237
576,248,4,887169019,457,576,123,248
576,255,3,887081086,457,576,101,255
576,257,4,887168556,457,576,16,257
576,259,2,887168978,457,576,119,259
576,275,3,886985695,457,576,33,275
576,276,3,887080905,457,576,18,276
576,319,3,886985695,457,576,114,319
576,323,3,886960604,457,576,47,323
576,324,2,887168978,457,576,166,324
576,435,4,886986400,457,576,60,435
576,471,4,886986237,457,576,53,471
576,475,1,887168978,457,576,43,475
576,514,5,886986400,457,576,84,514
576,678,3,886960535,457,576,57,678
576,763,3,886985695,457,576,134,763
576,815,3,886985695,457,576,192,815
37,22,5,880915810,458,37,20,22
37,50,5,880915838,458,37,0,50
37,56,5,880915810,458,37,8,56
37,62,5,880916070,458,37,158,62
37,89,4,880930072,458,37,32,89
37,92,4,880930072,458,37,199,92
37,96,4,880915810,458,37,21,96
37,118,2,880915633,458,37,24,118
37,121,2,880915528,458,37,6,121
37,161,5,880915902,458,37,54,161
37,174,5,880915810,458,37,7,174
37,176,4,880915942,458,37,27,176
37,183,4,880930042,458,37,25,183
37,210,4,880915810,458,37,13,210
37,222,3,880915528,458,37,10,222
37,226,5,880916010,458,37,115,226
37,230,4,880915942,458,37,72,230
37,231,2,880916046,458,37,142,231
37,385,4,880915902,458,37,66,385
37,403,5,880915942,458,37,70,403
37,405,4,880915565,458,37,12,405
37,472,2,880915711,458,37,125,472
37,546,3,880915565,458,37,40,546
37,550,4,880915902,458,37,132,550
37,566,4,880916010,458,37,88,566
37,597,5,880915607,458,37,68,597
37,685,3,880915528,458,37,127,685
121,1,4,891388475,459,121,4,1
121,9,5,891390013,459,121,17,9
121,50,5,891390014,459,121,0,50
121,83,4,891388210,459,121,92,83
121,100,4,891388035,459,121,2,100
121,118,2,891390501,459,121,24,118
121,121,2,891388501,459,121,6,121
121,124,5,891388063,459,121,80,124
121,125,2,891388600,459,121,44,125
121,135,5,891388090,459,121,36,135
121,137,5,891388501,459,121,103,137
121,156,4,891388145,459,121,136,156
121,174,3,891388063,459,121,7,174
121,180,3,891388286,459,121,52,180
121,181,5,891390014,459,121,3,181
121,192,4,891388250,459,121,183,192
121,235,1,891390579,459,121,59,235
121,237,5,891388708,459,121,9,237
121,249,1,891388708,459,121,151,249
121,257,5,891390014,459,121,16,257
121,275,4,891390233,459,121,33,275
121,276,3,891388453,459,121,18,276
121,291,3,891390477,459,121,162,291
121,292,4,891388960,459,121,190,292
121,298,2,891388676,459,121,75,298
121,300,3,891387810,459,121,5,300
121,318,5,891390013,459,121,19,318
121,357,5,891388063,459,121,35,357
121,405,2,891390579,459,121,12,405
121,427,4,891388286,459,121,56,427
121,428,5,891388333,459,121,173,428
121,472,3,891390599,459,121,125,472
121,479,5,891388113,459,121,86,479
121,509,5,891388145,459,121,175,509
121,514,3,891387947,459,121,84,514
121,546,1,891390521,459,121,40,546
121,628,3,891389037,459,121,112,628
121,742,5,891390013,459,121,34,742
98,47,4,880498898,460,98,149,47
98,70,3,880499018,460,98,41,70
98,88,3,880499087,460,98,61,88
98,116,5,880499053,460,98,164,116
98,209,2,880498935,460,98,79,209
98,210,4,880498968,460,98,13,210
98,211,4,880498797,460,98,67,211
98,322,3,880498586,460,98,58,322
98,428,5,880498834,460,98,173,428
98,435,5,880498967,460,98,60,435
98,514,5,880498898,460,98,84,514
98,523,5,880498967,460,98,116,523
98,655,3,880498861,460,98,50,655
98,659,5,880498861,460,98,186,659
632,1,3,879458692,461,632,4,1
632,22,4,879457394,461,632,20,22
632,28,3,879458649,461,632,30,28
632,50,5,879459738,461,632,0,50
632,54,3,879459304,461,632,198,54
632,56,3,879458277,461,632,8,56
632,58,3,879459210,461,632,94,58
632,69,4,879457371,461,632,15,69
632,73,3,879459649,461,632,155,73
632,96,5,879457902,461,632,21,96
632,99,5,879458941,461,632,100,99
632,100,3,879457603,461,632,2,100
632,133,4,879457064,461,632,102,133
632,134,5,879457217,461,632,73,134
632,144,4,879457812,461,632,45,144
632,150,2,879457525,461,632,126,150
632,156,3,879457437,461,632,136,156
632,161,3,879459053,461,632,54,161
632,174,5,879457856,461,632,7,174
632,176,3,879457812,461,632,27,176
632,181,5,879457016,461,632,3,181
632,182,3,879457641,461,632,51,182
632,183,4,879456909,461,632,25,183
632,184,5,879458277,461,632,182,184
632,188,4,879457857,461,632,109,188
632,191,5,879457603,461,632,31,191
632,196,3,879457064,461,632,42,196
632,202,4,879457712,461,632,28,202
632,203,3,879457217,461,632,83,203
632,204,4,879458277,461,632,11,204
632,210,5,879459738,461,632,13,210
632,215,4,879458834,461,632,62,215
632,227,3,879459025,461,632,122,227
632,234,3,879457641,461,632,29,234
632,237,3,879458570,461,632,9,237
632,258,4,879459777,461,632,1,258
632,275,3,879457582,461,632,33,275
632,276,2,879457856,461,632,18,276
632,318,5,879456843,461,632,19,318
632,357,4,879456844,461,632,35,357
632,367,2,879459544,461,632,110,367
632,385,4,879458649,461,632,66,385
632,419,4,879457903,461,632,89,419
632,432,3,879456910,461,632,98,432
632,451,4,879459505,461,632,111,451
632,470,4,879459677,461,632,194,470
632,475,3,879457582,461,632,43,475
632,480,5,879459739,461,632,87,480
632,483,5,879459738,461,632,46,483
632,485,4,879457157,461,632,167,485
632,523,3,879458900,461,632,116,523
632,527,4,879458429,461,632,74,527
632,550,2,879458900,461,632,132,550
632,566,4,879458649,461,632,88,566
632,588,2,879457217,461,632,69,588
632,591,4,879459053,461,632,90,591
632,651,5,879459738,461,632,108,651
632,655,3,879457641,461,632,50,655
632,684,5,879457903,461,632,113,684
632,685,2,879459394,461,632,127,685
632,735,4,879458649,461,632,144,735
632,739,3,879459210,461,632,117,739
632,746,3,879459481,461,632,177,746
632,763,3,879459304,461,632,134,763
632,845,4,879459677,461,632,93,845
632,1028,2,879459649,461,632,137,1028
371,1,4,877487440,462,371,4,1
371,22,5,877487134,462,371,20,22
371,31,5,880435576,462,371,130,31
371,42,3,880435397,462,371,135,42
371,50,4,877486953,462,371,0,50
371,66,4,877487213,462,371,118,66
371,69,5,877486953,462,371,15,69
371,73,5,880435397,462,371,155,73
371,174,4,877487751,462,371,7,174
371,175,1,877487266,462,371,65,175
371,176,4,877487135,462,371,27,176
371,180,4,877487656,462,371,52,180
371,181,3,877486953,462,371,3,181
371,183,5,880435519,462,371,25,183
371,185,3,880435519,462,371,48,185
371,202,5,880435313,462,371,28,202
371,204,5,880435210,462,371,11,204
371,210,4,880435313,462,371,13,210
371,234,5,877487691,462,371,29,234
371,237,5,877487052,462,371,9,237
371,357,5,877487751,462,371,35,357
371,393,2,880435397,462,371,78,393
371,431,5,880435601,462,371,131,431
371,435,3,877487751,462,371,60,435
371,449,3,880435733,462,371,181,449
371,496,4,877487052,462,371,49,496
371,504,4,880435576,462,371,171,504
371,523,4,880435210,462,371,116,523
371,527,5,877487309,462,371,74,527
371,655,4,880435238,462,371,50,655
371,663,5,880435238,462,371,185,663
371,746,4,880435397,462,371,177,746
359,1,4,886453214,463,359,4,1
359,50,5,886453271,463,359,0,50
359,118,3,886453402,463,359,24,118
359,121,4,886453373,463,359,6,121
359,181,5,886453305,463,359,3,181
359,268,4,886453490,463,359,39,268
359,298,5,886453354,463,359,75,298
359,323,3,886453431,463,359,47,323
359,405,3,886453354,463,359,12,405
359,455,4,886453305,463,359,140,455
359,472,4,886453402,463,359,125,472
359,546,3,886453373,463,359,40,546
873,258,3,891392818,464,873,1,258
873,259,1,891392698,464,873,119,259
873,289,2,891392577,464,873,37,289
873,292,5,891392177,464,873,190,292
873,300,4,891392238,464,873,5,300
873,326,4,891392656,464,873,95,326
873,328,4,891392756,464,873,22,328
873,358,2,891392698,464,873,141,358
79,1,4,891271870,465,79,4,1
79,13,3,891271676,465,79,81,13
79,50,4,891271545,465,79,0,50
79,93,2,891271676,465,79,191,93
79,100,5,891271652,465,79,2,100
79,116,5,891271676,465,79,164,116
79,124,5,891271870,465,79,80,124
79,137,4,891271870,465,79,103,137
79,150,3,891271652,465,79,126,150
79,222,4,891271957,465,79,10,222
79,257,3,891271545,465,79,16,257
79,258,5,891271308,465,79,1,258
79,268,5,891271792,465,79,39,268
79,275,4,891271627,465,79,33,275
79,276,3,891271957,465,79,18,276
79,283,4,891271627,465,79,91,283
79,285,5,891271652,465,79,120,285
79,303,4,891271203,465,79,147,303
79,319,4,891271278,465,79,114,319
79,325,5,891271792,465,79,156,325
79,690,4,891271308,465,79,129,690
79,763,5,891271741,465,79,134,763
659,4,3,891383917,466,659,63,4
659,13,4,891331361,466,659,81,13
659,23,5,891332006,466,659,82,23
659,50,3,891044882,466,659,0,50
659,56,5,891331825,466,659,8,56
659,58,4,891385012,466,659,94,58
659,62,4,891386380,466,659,158,62
659,66,4,891385306,466,659,118,66
659,69,3,891384916,466,659,15,69
659,70,4,891383412,466,659,41,70
659,73,4,891387083,466,659,155,73
659,88,2,891385955,466,659,61,88
659,89,4,891384637,466,659,32,89
659,96,4,891384552,466,659,21,96
659,121,4,891331301,466,659,6,121
659,134,4,891332189,466,659,73,134
659,135,3,891383412,466,659,36,135
659,136,5,891331874,466,659,197,136
659,144,4,891384499,466,659,45,144
659,157,4,891383636,466,659,159,157
659,161,3,891386492,466,659,54,161
659,162,3,891385136,466,659,195,162
659,170,3,891045943,466,659,172,170
659,174,4,891384215,466,659,7,174
659,175,5,891386829,466,659,65,175
659,176,4,891045747,466,659,27,176
659,178,5,891332261,466,659,165,178
659,180,5,891385044,466,659,52,180
659,181,3,891384107,466,659,3,181
659,182,4,891332044,466,659,51,182
659,183,4,891385079,466,659,25,183
659,185,4,891332223,466,659,48,185
659,188,3,891384606,466,659,109,188
659,191,5,891332293,466,659,31,191
659,192,4,891384372,466,659,183,192
659,196,4,891384888,466,659,42,196
659,202,4,891385306,466,659,28,202
659,204,4,891384152,466,659,11,204
659,210,5,891383889,466,659,13,210
659,211,3,891384077,466,659,67,211
659,214,3,891387399,466,659,189,214
659,215,4,891385258,466,659,62,215
659,216,4,891045892,466,659,26,216
659,218,4,891384798,466,659,104,218
659,226,4,891387194,466,659,115,226
659,234,4,891384798,466,659,29,234
659,252,4,891045227,466,659,124,252
659,255,3,891045161,466,659,101,255
659,257,2,891044849,466,659,16,257
659,258,4,891331825,466,659,1,258
659,319,3,891331322,466,659,114,319
659,357,4,891331959,466,659,35,357
659,367,3,891385166,466,659,110,367
659,385,5,891331825,466,659,66,385
659,393,3,891387054,466,659,78,393
659,419,5,891331916,466,659,89,419
659,431,4,891385627,466,659,131,431
659,447,3,891386910,466,659,174,447
659,451,5,891385534,466,659,111,451
659,474,2,891384739,466,659,76,474
659,479,5,891383412,466,659,86,479
659,483,4,891383889,466,659,46,483
659,496,5,891385258,466,659,49,496
659,514,5,891385044,466,659,84,514
659,526,5,891332224,466,659,169,526
659,559,1,891386641,466,659,143,559
659,566,3,891383889,466,659,88,566
659,603,5,891331825,466,659,64,603
659,654,4,891384526,466,659,139,654
659,655,4,891383561,466,659,50,655
659,659,3,891332006,466,659,186,659
659,735,3,891385079,466,659,144,735
659,739,4,891387022,466,659,117,739
659,762,3,891387227,466,659,187,762
922,1,5,891448551,467,922,4,1
922,15,4,891453122,467,922,23,15
922,22,5,891450586,467,922,20,22
922,29,3,891450805,467,922,188,29
922,50,5,891447447,467,922,0,50
922,56,1,891447628,467,922,8,56
922,62,3,891450768,467,922,158,62
922,69,3,891453106,467,922,15,69
922,83,4,891448115,467,922,92,83
922,89,5,891450368,467,922,32,89
922,99,4,891448580,467,922,100,99
922,135,2,891453820,467,922,36,135
922,151,5,891449152,467,922,14,151
922,161,3,891450401,467,922,54,161
922,174,5,891449021,467,922,7,174
922,175,3,891451240,467,922,65,175
922,176,3,891450401,467,922,27,176
922,181,5,891449122,467,922,3,181
922,183,3,891450401,467,922,25,183
922,184,3,891449901,467,922,182,184
922,191,3,891454587,467,922,31,191
922,202,5,891448115,467,922,28,202
922,204,3,891451100,467,922,11,204
922,210,3,891450368,467,922,13,210
922,214,2,891454071,467,922,189,214
922,215,3,891453653,467,922,62,215
922,216,3,891448115,467,922,26,216
922,217,3,891449993,467,922,176,217
922,222,4,891447681,467,922,10,222
922,227,4,891447777,467,922,122,227
922,229,4,891447777,467,922,105,229
922,230,4,891447723,467,922,72,230
922,235,2,891452407,467,922,59,235
922,237,4,891448247,467,922,9,237
922,249,3,891455250,467,922,151,249
922,252,2,891455230,467,922,124,252
922,257,4,891455049,467,922,16,257
922,258,4,891454681,467,922,1,258
922,276,3,891453854,467,922,18,276
922,367,3,891452743,467,922,110,367
922,380,4,891454218,467,922,184,380
922,385,3,891450586,467,922,66,385
922,403,3,891450805,467,922,70,403
922,418,4,891448580,467,922,152,418
922,421,4,891448473,467,922,196,421
922,427,5,891449123,467,922,56,427
922,431,4,891447723,467,922,131,431
922,432,5,891448551,467,922,98,432
922,433,4,891451143,467,922,106,433
922,433,4,891451143,467,922,107,433
922,447,1,891449901,467,922,174,447
922,449,4,891447802,467,922,181,449
922,451,4,891448247,467,922,111,451
922,455,4,891450688,467,922,140,455
922,471,3,891453501,467,922,53,471
922,550,3,891450805,467,922,132,550
922,588,4,891448580,467,922,69,588
922,655,2,891451327,467,922,50,655
922,739,3,891448516,467,922,117,739
922,746,4,891451143,467,922,177,746
922,756,2,891455185,467,922,157,756
770,1,5,875972219,468,770,4,1
770,15,5,875971902,468,770,23,15
770,50,3,875971949,468,770,0,50
770,93,5,875971989,468,770,191,93
770,100,5,875971949,468,770,2,100
770,118,4,875973080,468,770,24,118
770,151,5,875973080,468,770,14,151
770,181,3,875972219,468,770,3,181
770,222,4,875973686,468,770,10,222
770,240,2,875972582,468,770,128,240
770,255,4,875972099,468,770,101,255
770,257,4,875972059,468,770,16,257
770,258,5,875971568,468,770,1,258
770,268,5,875971568,468,770,39,268
770,275,5,875972219,468,770,33,275
770,289,5,875971655,468,770,37,289
770,298,4,875971902,468,770,75,298
770,300,5,875971612,468,770,5,300
770,303,4,875971568,468,770,147,303
770,323,5,875971612,468,770,47,323
770,325,4,875971703,468,770,156,325
770,326,4,876598016,468,770,95,326
770,328,3,875971736,468,770,22,328
770,358,3,875971655,468,770,141,358
770,410,4,875973047,468,770,121,410
770,473,5,875972612,468,770,163,473
770,475,5,875972381,468,770,43,475
770,546,4,875972699,468,770,40,546
770,678,2,875971655,468,770,57,678
770,742,4,875972927,468,770,34,742
262,1,3,879962366,469,262,4,1
262,15,3,879962366,469,262,23,15
262,22,4,879792452,469,262,20,22
262,28,3,879792220,469,262,30,28
262,47,2,879794599,469,262,149,47
262,50,2,879962366,469,262,0,50
262,56,4,879792027,469,262,8,56
262,58,3,879792452,469,262,94,58
262,66,3,879794338,469,262,118,66
262,69,4,879793479,469,262,15,69
262,70,4,879962517,469,262,41,70
262,92,3,879794205,469,262,199,92
262,96,4,879793022,469,262,21,96
262,99,3,879792262,469,262,100,99
262,100,3,879962366,469,262,2,100
262,121,3,879790536,469,262,6,121
262,125,3,879961882,469,262,44,125
262,174,3,879791948,469,262,7,174
