94,23,5,885870284,344,94,82,23
94,28,4,885873159,344,94,30,28
94,29,2,891723883,344,94,188,29
94,31,4,891721286,344,94,130,31
94,42,4,885870577,344,94,135,42
94,47,5,891720498,344,94,149,47
94,50,5,891720996,344,94,0,50
94,53,4,891721378,344,94,154,53
94,54,4,891722432,344,94,198,54
94,56,5,891725331,344,94,8,56
94,58,5,891720540,344,94,94,58
94,62,3,891722933,344,94,158,62
94,66,2,891721889,344,94,118,66
94,69,3,885870057,344,94,15,69
94,70,4,891722511,344,94,41,70
94,83,4,885873653,344,94,92,83
94,88,3,891721942,344,94,61,88
94,89,3,885870284,344,94,32,89
94,92,4,891721142,344,94,199,92
94,93,4,891724282,344,94,191,93
94,96,3,885872942,344,94,21,96
94,99,3,891721815,344,94,100,99
94,100,5,885872942,344,94,2,100
94,109,4,891721974,344,94,150,109
94,118,3,891723295,344,94,24,118
94,121,2,891721815,344,94,6,121
94,125,1,891721851,344,94,44,125
94,133,4,885882685,344,94,102,133
94,134,5,886008885,344,94,73,134
94,135,4,885870231,344,94,36,135
94,144,3,891721168,344,94,45,144
94,151,5,891721716,344,94,14,151
94,154,5,886008791,344,94,97,154
94,156,5,891725332,344,94,136,156
94,157,5,891725332,344,94,159,157
94,161,3,891721439,344,94,54,161
94,170,5,891725362,344,94,172,170
94,174,4,885870231,344,94,7,174
94,175,4,885870613,344,94,65,175
94,176,4,891720570,344,94,27,176
94,180,5,885870284,344,94,52,180
94,181,4,885872942,344,94,3,181
94,182,5,885873089,344,94,51,182
94,183,5,891720921,344,94,25,183
94,184,2,891720862,344,94,182,184
94,185,5,885873684,344,94,48,185
94,188,4,885870665,344,94,109,188
94,190,5,885870231,344,94,168,190
94,191,5,885870175,344,94,31,191
94,192,4,891721142,344,94,183,192
94,196,4,891721462,344,94,42,196
94,202,2,885873423,344,94,28,202
94,203,5,885870577,344,94,83,203
94,204,4,891721317,344,94,11,204
94,208,4,891720643,344,94,71,208
94,209,5,886008301,344,94,79,209
94,210,4,886008459,344,94,13,210
94,211,5,891721142,344,94,67,211
94,214,5,891725332,344,94,189,214
94,215,4,891722174,344,94,62,215
94,216,3,885870665,344,94,26,216
94,217,4,891722646,344,94,176,217
94,218,3,891721851,344,94,104,218
94,222,3,891721258,344,94,10,222
94,225,3,891722646,344,94,193,225
94,226,2,891721238,344,94,115,226
94,227,3,891722759,344,94,122,227
94,229,3,891722979,344,94,105,229
94,230,2,891723124,344,94,72,230
94,234,5,885882685,344,94,29,234
94,235,4,891722980,344,94,59,235
94,238,5,891721168,344,94,38,238
94,248,4,891724341,344,94,123,248
94,257,4,891724178,344,94,16,257
94,258,5,891724044,344,94,1,258
94,260,2,891725049,344,94,161,260
94,268,4,891724925,344,94,39,268
94,293,4,891724044,344,94,138,293
94,318,5,891721191,344,94,19,318
94,328,3,891724990,344,94,22,328
94,357,5,891720921,344,94,35,357
94,367,4,891723328,344,94,110,367
94,380,3,891722760,344,94,184,380
94,385,2,891721975,344,94,66,385
94,393,3,891721684,344,94,78,393
94,403,3,891723188,344,94,70,403
94,405,3,891721615,344,94,12,405
94,410,4,891721494,344,94,121,410
94,418,3,891721317,344,94,152,418
94,419,3,891721615,344,94,89,419
94,421,4,891721414,344,94,196,421
94,428,5,891725332,344,94,173,428
94,431,4,891721716,344,94,131,431
94,432,4,885873089,344,94,98,432
94,433,4,891721078,344,94,106,433
94,433,4,891721078,344,94,107,433
94,435,4,885870418,344,94,60,435
94,447,4,891721562,344,94,174,447
94,451,4,891723494,344,94,111,451
94,455,3,891721777,344,94,140,455
94,470,4,891722006,344,94,194,470
94,471,4,891721642,344,94,53,471
94,472,3,891723707,344,94,125,472
94,474,5,885870322,344,94,76,474
94,475,5,885870362,344,94,43,475
94,483,5,885870115,344,94,46,483
94,496,3,885873159,344,94,49,496
94,501,4,891721642,344,94,170,501
94,504,5,885870612,344,94,171,504
94,509,5,885873159,344,94,175,509
94,527,5,886008885,344,94,74,527
94,546,3,891723296,344,94,40,546
94,550,1,891723033,344,94,132,550
94,559,4,891721777,344,94,143,559
94,566,2,891721815,344,94,88,566
94,588,4,885873006,344,94,69,588
94,597,2,891723078,344,94,68,597
94,603,4,891721414,344,94,64,603
94,651,5,891725332,344,94,108,651
94,654,5,885872684,344,94,139,654
94,655,4,891720862,344,94,50,655
94,684,4,891721615,344,94,113,684
94,685,4,891722382,344,94,127,685
94,690,4,891928703,344,94,129,690
94,732,3,891721216,344,94,85,732
94,735,5,891721528,344,94,144,735
94,739,2,891723156,344,94,117,739
94,742,3,891722214,344,94,34,742
94,746,4,891721716,344,94,177,746
94,763,3,891722006,344,94,134,763
94,1028,2,891723395,344,94,137,1028
909,116,5,891920010,345,909,164,116
909,170,5,891920276,345,909,172,170
909,275,5,891920166,345,909,33,275
909,289,3,891920763,345,909,37,289
909,292,4,891919160,345,909,190,292
909,300,5,891919232,345,909,5,300
909,326,4,891919458,345,909,95,326
909,509,5,891920211,345,909,175,509
909,531,4,891920166,345,909,153,531
117,1,4,880126083,346,117,4,1
117,15,5,880125887,346,117,23,15
117,50,5,880126022,346,117,0,50
117,56,5,881011807,346,117,8,56
117,96,5,881012530,346,117,21,96
117,109,4,880126336,346,117,150,109
117,121,4,880126038,346,117,6,121
117,144,4,881011807,346,117,45,144
117,150,4,880125101,346,117,126,150
117,151,4,880126373,346,117,14,151
117,156,4,881011376,346,117,136,156
117,174,4,881011393,346,117,7,174
117,176,5,881012028,346,117,27,176
117,181,5,880124648,346,117,3,181
117,184,3,881012601,346,117,182,184
117,210,4,881012293,346,117,13,210
117,214,5,881012193,346,117,189,214
117,222,5,886020290,346,117,10,222
117,237,4,880126232,346,117,9,237
117,240,3,880126038,346,117,128,240
117,249,4,880125911,346,117,151,249
117,252,3,881010322,346,117,124,252
117,257,5,880125911,346,117,16,257
117,258,4,880126022,346,117,1,258
117,268,5,880124306,346,117,39,268
117,298,5,886020525,346,117,75,298
117,358,4,880124509,346,117,141,358
117,405,5,880126174,346,117,12,405
117,410,3,886021458,346,117,121,410
117,421,5,881012601,346,117,196,421
117,475,5,880125746,346,117,43,475
117,546,3,881009758,346,117,40,546
117,588,3,881011697,346,117,69,588
117,597,4,881010052,346,117,68,597
117,628,5,881012174,346,117,112,628
117,678,4,880124435,346,117,57,678
117,742,4,880126022,346,117,34,742
117,763,5,881009890,346,117,134,763
117,1016,5,881008815,346,117,145,1016
117,1047,2,881009697,346,117,148,1047
649,1,5,891440235,347,649,4,1
649,15,4,891440373,347,649,23,15
649,50,4,891440235,347,649,0,50
649,121,2,891440214,347,649,6,121
649,181,4,891440309,347,649,3,181
649,252,4,891440624,347,649,124,252
649,257,5,891440496,347,649,16,257
649,275,2,891440412,347,649,33,275
649,291,5,891440330,347,649,162,291
649,298,4,891440293,347,649,75,298
649,323,3,891440624,347,649,47,323
649,471,5,891440412,347,649,53,471
649,678,3,891440562,347,649,57,678
649,815,3,891440274,347,649,192,815
649,1016,4,891440511,347,649,145,1016
411,1,4,892845604,348,411,4,1
411,4,4,892845634,348,411,63,4
411,8,3,891035761,348,411,55,8
411,9,4,891035827,348,411,17,9
411,22,4,891035239,348,411,20,22
411,28,4,892845986,348,411,30,28
411,50,5,892845604,348,411,0,50
411,56,4,891035278,348,411,8,56
411,58,3,892845804,348,411,94,58
411,73,4,892845634,348,411,155,73
411,88,3,891035761,348,411,61,88
411,89,3,891035761,348,411,32,89
411,161,2,891035761,348,411,54,161
411,174,4,892845634,348,411,7,174
411,181,5,892845605,348,411,3,181
411,182,3,891035278,348,411,51,182
411,196,4,892845804,348,411,42,196
411,202,4,891035663,348,411,28,202
411,208,4,891035617,348,411,71,208
411,209,4,891035550,348,411,79,209
411,210,5,892845605,348,411,13,210
411,222,3,891035152,348,411,10,222
411,227,3,891035362,348,411,122,227
411,229,3,891035362,348,411,105,229
411,230,3,891035362,348,411,72,230
411,238,3,891035525,348,411,38,238
411,258,4,892845634,348,411,1,258
411,276,3,892845575,348,411,18,276
411,318,4,892845712,348,411,19,318
411,405,4,891035152,348,411,12,405
411,435,3,891035478,348,411,60,435
411,449,3,891035405,348,411,181,449
411,451,4,892845634,348,411,111,451
411,485,4,892845986,348,411,167,485
411,527,4,892845926,348,411,74,527
411,566,4,892845634,348,411,88,566
411,603,5,892845986,348,411,64,603
411,651,4,891035278,348,411,108,651
411,655,4,891035639,348,411,50,655
411,732,4,892845634,348,411,85,732
809,258,3,891036903,349,809,1,258
809,289,1,891037020,349,809,37,289
809,300,4,891036903,349,809,5,300
809,319,3,891036744,349,809,114,319
809,322,3,891037069,349,809,58,322
809,328,5,891036989,349,809,22,328
809,678,2,891037172,349,809,57,678
434,1,4,886724590,350,434,4,1
434,9,1,886724563,350,434,17,9
434,15,3,886724453,350,434,23,15
434,118,5,886724873,350,434,24,118
434,121,4,886724666,350,434,6,121
434,125,5,886724708,350,434,44,125
434,151,5,886724453,350,434,14,151
434,225,4,886724453,350,434,193,225
434,237,5,886724754,350,434,9,237
434,275,3,886724633,350,434,33,275
434,283,3,886724505,350,434,91,283
434,471,2,886724797,350,434,53,471
434,546,5,886725076,350,434,40,546
434,628,1,886724873,350,434,112,628
434,756,2,886725027,350,434,157,756
434,763,5,886724873,350,434,134,763
434,815,4,886724972,350,434,192,815
883,1,3,891914583,351,883,4,1
883,4,4,891694276,351,883,63,4
883,8,4,891694249,351,883,55,8
883,9,4,891717495,351,883,17,9
883,13,4,891723351,351,883,81,13
883,22,3,891696824,351,883,20,22
883,28,3,891717908,351,883,30,28
883,47,3,891694182,351,883,149,47
883,48,4,891717283,351,883,179,48
883,50,4,891696824,351,883,0,50
883,53,5,891696999,351,883,154,53
883,56,5,891694276,351,883,8,56
883,58,3,891717380,351,883,94,58
883,66,3,891694636,351,883,118,66
883,69,2,891717356,351,883,15,69
883,70,3,891693169,351,883,41,70
883,83,3,891693200,351,883,92,83
883,88,4,891696715,351,883,61,88
883,89,5,891696864,351,883,32,89
883,96,4,891696864,351,883,21,96
883,100,4,891717462,351,883,2,100
883,116,5,891692786,351,883,164,116
883,124,5,891717419,351,883,80,124
883,134,5,891754950,351,883,73,134
883,135,4,891717319,351,883,36,135
883,137,5,891717356,351,883,103,137
883,144,4,892557605,351,883,45,144
883,151,5,892439523,351,883,14,151
883,154,4,891754985,351,883,97,154
883,170,3,891693139,351,883,172,170
883,174,4,891696824,351,883,7,174
883,175,5,891694312,351,883,65,175
883,176,4,891696895,351,883,27,176
883,183,5,891696895,351,883,25,183
883,185,5,891695692,351,883,48,185
883,190,4,891693058,351,883,168,190
883,198,5,891695570,351,883,160,198
883,202,4,891694312,351,883,28,202
883,204,4,891694182,351,883,11,204
883,208,4,891694340,351,883,71,208
883,209,3,891694311,351,883,79,209
883,210,4,891723351,351,883,13,210
883,211,5,891694249,351,883,67,211
883,216,4,891694249,351,883,26,216
883,222,3,891717495,351,883,10,222
883,226,3,892557605,351,883,115,226
883,227,3,891696930,351,883,122,227
883,229,4,891696930,351,883,105,229
883,234,4,891695666,351,883,29,234
883,237,3,891717963,351,883,9,237
883,238,4,891694218,351,883,38,238
883,239,3,891694401,351,883,133,239
883,257,5,891914605,351,883,16,257
883,275,4,891692657,351,883,33,275
883,276,5,891717462,351,883,18,276
883,283,4,891692742,351,883,91,283
883,285,5,891723351,351,883,120,285
883,289,5,891692168,351,883,37,289
883,318,4,891717936,351,883,19,318
883,319,3,891691560,351,883,114,319
883,322,5,891692168,351,883,58,322
883,323,5,891692168,351,883,47,323
883,367,5,891694218,351,883,110,367
883,385,1,891696999,351,883,66,385
883,403,5,891696999,351,883,70,403
883,405,3,891916961,351,883,12,405
883,421,5,891696689,351,883,196,421
883,435,4,891696895,351,883,60,435
883,455,4,891916411,351,883,140,455
883,479,5,891755017,351,883,86,479
883,496,2,891755066,351,883,49,496
883,504,5,891754950,351,883,171,504
883,511,4,891717419,351,883,99,511
883,514,4,891694182,351,883,84,514
883,523,5,891694276,351,883,116,523
883,531,3,891693497,351,883,153,531
883,550,3,892557605,351,883,132,550
883,559,3,891695692,351,883,143,559
883,566,3,891696999,351,883,88,566
883,603,4,891755017,351,883,64,603
883,659,3,891694218,351,883,186,659
883,684,3,891755066,351,883,113,684
883,732,3,891694340,351,883,85,732
883,739,2,891696715,351,883,117,739
765,15,2,880346491,352,765,23,15
765,42,5,880346975,352,765,135,42
765,50,2,880346255,352,765,0,50
765,137,5,880346255,352,765,103,137
765,151,4,880346204,352,765,14,151
765,170,5,880346854,352,765,172,170
765,222,2,880346340,352,765,10,222
765,237,3,880346797,352,765,9,237
765,242,5,880345862,352,765,180,242
765,248,2,880346392,352,765,123,248
765,275,4,880346768,352,765,33,275
765,283,4,880346282,352,765,91,283
765,285,5,880346694,352,765,120,285
628,8,2,880777167,353,628,55,8
628,242,5,880777096,353,628,180,242
628,258,5,880777167,353,628,1,258
628,292,5,880776981,353,628,190,292
628,300,5,880776981,353,628,5,300
628,326,5,880777095,353,628,95,326
628,690,5,880776981,353,628,129,690
628,845,5,880777167,353,628,93,845
142,28,4,888640404,354,142,30,28
142,42,4,888640489,354,142,135,42
142,89,3,888640489,354,142,32,89
142,124,4,888640379,354,142,80,124
142,134,5,888640356,354,142,73,134
142,176,5,888640455,354,142,27,176
142,181,5,888640317,354,142,3,181
142,259,3,888640104,354,142,119,259
142,268,5,888639837,354,142,39,268
142,322,2,888640054,354,142,58,322
142,358,2,888640178,354,142,141,358
142,514,5,888640317,354,142,84,514
564,50,4,888730974,355,564,0,50
564,118,4,888730699,355,564,24,118
564,121,4,888730534,355,564,6,121
564,181,4,888730974,355,564,3,181
564,257,4,888731011,355,564,16,257
564,258,4,888718771,355,564,1,258
564,289,4,888718546,355,564,37,289
564,292,4,888718546,355,564,190,292
564,298,3,888730534,355,564,75,298
564,300,4,888718470,355,564,5,300
564,323,3,888730838,355,564,47,323
564,472,4,888730658,355,564,125,472
564,597,4,888730699,355,564,68,597
564,685,3,888730658,355,564,127,685
564,1016,2,888730699,355,564,145,1016
827,258,3,882201175,356,827,1,258
827,268,4,882201175,356,827,39,268
827,289,3,882807571,356,827,37,289
827,300,3,882201725,356,827,5,300
827,326,3,882807503,356,827,95,326
827,358,2,882808622,356,827,141,358
827,690,3,882807503,356,827,129,690
191,300,4,891560842,357,191,5,300
191,328,3,891562090,357,191,22,328
385,4,2,879445260,358,385,63,4
385,8,5,880870206,358,385,55,8
385,23,5,879441313,358,385,82,23
385,29,1,879447845,358,385,188,29
385,42,1,879443252,358,385,135,42
385,47,4,879441982,358,385,149,47
385,48,5,879441777,358,385,179,48
385,50,1,879440127,358,385,0,50
385,53,1,879446110,358,385,154,53
385,56,5,879441728,358,385,8,56
385,58,4,879441881,358,385,94,58
385,89,4,879441853,358,385,32,89
385,92,3,879443217,358,385,199,92
385,93,3,880682080,358,385,191,93
385,99,2,879443186,358,385,100,99
385,100,4,879440098,358,385,2,100
385,133,1,879441728,358,385,102,133
385,134,5,879441538,358,385,73,134
385,135,3,879444991,358,385,36,135
385,136,3,879442402,358,385,197,136
385,144,3,879443102,358,385,45,144
385,151,2,879440127,358,385,14,151
385,156,4,881308434,358,385,136,156
385,174,2,879924297,358,385,7,174
385,175,4,879441572,358,385,65,175
385,176,2,879441386,358,385,27,176
385,180,4,879442706,358,385,52,180
385,181,1,879439923,358,385,3,181
385,182,5,880870205,358,385,51,182
385,183,3,879442706,358,385,25,183
385,185,5,880870205,358,385,48,185
385,191,2,879444597,358,385,31,191
385,192,5,884586327,358,385,183,192
385,198,3,881128357,358,385,160,198
385,204,1,879441728,358,385,11,204
385,205,2,879443253,358,385,146,205
385,208,3,879442360,358,385,71,208
385,209,4,879441853,358,385,79,209
385,210,1,879453773,358,385,13,210
385,211,3,879446183,358,385,67,211
385,215,2,879442559,358,385,62,215
385,216,2,879446868,358,385,26,216
385,217,2,879448208,358,385,176,217
385,218,2,879447361,358,385,104,218
385,231,2,879449309,358,385,142,231
385,234,1,879445493,358,385,29,234
385,235,5,879440940,358,385,59,235
385,238,5,879442085,358,385,38,238
385,240,4,879447317,358,385,128,240
385,249,2,879440892,358,385,151,249
385,257,3,879440236,358,385,16,257
385,276,3,879440098,358,385,18,276
385,283,2,879439984,358,385,91,283
385,285,5,879439637,358,385,120,285
385,293,3,879439728,358,385,138,293
385,318,2,879441572,358,385,19,318
385,325,4,882175397,358,385,156,325
385,357,4,879441339,358,385,35,357
385,367,4,879444640,358,385,110,367
385,385,1,879443352,358,385,66,385
385,403,3,879447181,358,385,70,403
385,405,2,879440961,358,385,12,405
385,419,2,879442606,358,385,89,419
385,421,2,879446026,358,385,196,421
385,427,4,879441386,358,385,56,427
385,428,3,879442706,358,385,173,428
385,433,4,879442673,358,385,106,433
385,433,4,879442673,358,385,107,433
385,435,3,879443102,358,385,60,435
385,447,3,879443150,358,385,174,447
385,451,1,879447205,358,385,111,451
385,455,4,879440701,358,385,140,455
385,473,3,879440584,358,385,163,473
385,474,5,881530739,358,385,76,474
385,479,5,879441538,358,385,86,479
385,480,5,879441313,358,385,87,480
385,483,4,879442028,358,385,46,483
385,485,4,879446591,358,385,167,485
385,496,2,879441538,358,385,49,496
385,504,4,879442360,358,385,171,504
385,511,4,879441881,358,385,99,511
385,514,4,879443045,358,385,84,514
385,523,4,879441454,358,385,116,523
385,526,3,879445098,358,385,169,526
385,603,5,880869422,358,385,64,603
385,654,5,879442085,358,385,139,654
385,659,4,879441942,358,385,186,659
385,663,4,879446431,358,385,185,663
385,732,3,879442189,358,385,85,732
385,739,1,879448665,358,385,117,739
368,50,4,889783678,359,368,0,50
368,53,2,889783562,359,368,154,53
368,56,4,889783407,359,368,8,56
368,89,4,889783678,359,368,32,89
368,96,3,889783678,359,368,21,96
368,100,4,889783407,359,368,2,100
368,181,4,889783678,359,368,3,181
368,183,5,889783678,359,368,25,183
368,184,5,889783453,359,368,182,184
368,217,5,889783562,359,368,176,217
368,218,2,889783453,359,368,104,218
368,234,3,889783365,359,368,29,234
368,292,4,889783251,359,368,190,292
368,447,1,889783453,359,368,174,447
368,559,3,889783562,359,368,143,559
591,4,4,891040366,360,591,63,4
591,8,3,891031203,360,591,55,8
591,13,4,891039637,360,591,81,13
591,47,3,891031426,360,591,149,47
591,48,4,891031286,360,591,179,48
591,56,4,891031344,360,591,8,56
591,66,2,891031526,360,591,118,66
591,70,4,891031321,360,591,41,70
591,88,3,891031525,360,591,61,88
591,100,5,891039565,360,591,2,100
591,116,4,891039616,360,591,164,116
591,182,3,891031171,360,591,51,182
591,191,5,891031116,360,591,31,191
591,196,4,891031116,360,591,42,196
591,202,3,891031469,360,591,28,202
591,204,4,891031500,360,591,11,204
591,210,3,891031469,360,591,13,210
591,211,4,891031469,360,591,67,211
591,216,4,891031426,360,591,26,216
591,235,3,891039676,360,591,59,235
591,237,3,891039974,360,591,9,237
591,238,5,891031228,360,591,38,238
591,275,4,891039974,360,591,33,275
591,283,4,891039565,360,591,91,283
591,285,5,891039565,360,591,120,285
591,300,3,891030956,360,591,5,300
591,322,2,891031013,360,591,58,322
591,357,5,891031228,360,591,35,357
591,367,3,891031403,360,591,110,367
591,393,4,891031644,360,591,78,393
591,428,4,891031500,360,591,173,428
591,435,4,891031724,360,591,60,435
591,451,3,891040366,360,591,111,451
591,511,3,891031145,360,591,99,511
591,514,4,891031383,360,591,84,514
591,523,4,891031724,360,591,116,523
591,603,5,891031116,360,591,64,603
591,655,4,891031469,360,591,50,655
591,732,3,891031500,360,591,85,732
591,866,3,891039658,360,591,178,866
591,1028,3,891039658,360,591,137,1028
335,258,1,891566808,361,335,1,258
335,260,3,891567159,361,335,161,260
335,300,5,891567029,361,335,5,300
335,322,4,891567125,361,335,58,322
335,323,4,891567125,361,335,47,323
335,324,1,891567098,361,335,166,324
335,328,3,891566903,361,335,22,328
335,678,3,891567251,361,335,57,678
754,9,4,879451626,362,754,17,9
754,15,5,879451743,362,754,23,15
754,118,2,879451775,362,754,24,118
754,237,3,879451805,362,754,9,237
754,255,3,879451585,362,754,101,255
754,276,5,879451841,362,754,18,276
754,284,3,879451775,362,754,77,284
754,291,4,879451991,362,754,162,291
754,292,3,879451958,362,754,190,292
754,293,4,879451466,362,754,138,293
754,328,3,879450984,362,754,22,328
754,742,3,879451991,362,754,34,742
754,1016,4,879451585,362,754,145,1016
931,50,3,891036715,363,931,0,50
931,100,4,891036430,363,931,2,100
931,116,4,891036734,363,931,164,116
931,121,2,891036604,363,931,6,121
931,125,4,891036786,363,931,44,125
931,137,3,891036552,363,931,103,137
931,181,4,891036786,363,931,3,181
931,237,3,891036552,363,931,9,237
931,252,3,891037070,363,931,124,252
931,255,4,891036755,363,931,101,255
931,257,4,891036530,363,931,16,257
931,258,3,891036003,363,931,1,258
931,275,5,891037521,363,931,33,275
931,283,4,891036604,363,931,91,283
931,293,4,891036604,363,931,138,293
931,298,4,891036849,363,931,75,298
931,300,5,891037521,363,931,5,300
931,303,4,891035917,363,931,147,303
931,471,3,891036506,363,931,53,471
931,546,3,891036849,363,931,40,546
931,678,3,891036247,363,931,57,678
931,685,4,891036902,363,931,127,685
931,690,4,891036003,363,931,129,690
931,845,3,891036883,363,931,93,845
636,1,3,891448229,364,636,4,1
636,9,3,891448185,364,636,17,9
636,15,5,891449237,364,636,23,15
636,100,5,891448228,364,636,2,100
636,118,5,891449305,364,636,24,118
636,121,5,891449212,364,636,6,121
636,222,5,891449148,364,636,10,222
636,235,4,891449371,364,636,59,235
636,258,5,891448155,364,636,1,258
636,275,3,891448229,364,636,33,275
636,283,3,891448916,364,636,91,283
406,1,4,879446107,365,406,4,1
406,4,2,880131792,365,406,63,4
406,8,4,879445562,365,406,55,8
406,9,5,879445735,365,406,17,9
406,13,2,879539987,365,406,81,13
406,15,4,879540051,365,406,23,15
406,22,3,882480671,365,406,20,22
406,23,4,879446529,365,406,82,23
406,28,3,882461684,365,406,30,28
406,42,5,879445936,365,406,135,42
406,47,4,880131741,365,406,149,47
406,48,5,879792811,365,406,179,48
406,50,5,879445897,365,406,0,50
406,53,4,879792928,365,406,154,53
406,56,5,879792811,365,406,8,56
406,58,4,879446718,365,406,94,58
406,69,4,879446748,365,406,15,69
406,70,3,879793295,365,406,41,70
406,73,2,880131704,365,406,155,73
406,88,2,880131608,365,406,61,88
406,89,4,879446361,365,406,32,89
406,92,4,882480836,365,406,199,92
406,93,4,879445562,365,406,191,93
406,96,5,879446529,365,406,21,96
406,99,5,879793081,365,406,100,99
406,100,4,879446062,365,406,2,100
406,121,5,879540199,365,406,6,121
406,124,4,879446588,365,406,80,124
406,125,3,879539987,365,406,44,125
406,133,5,882461684,365,406,102,133
406,134,5,879445430,365,406,73,134
406,135,5,879445684,365,406,36,135
406,136,4,879445522,365,406,197,136
406,144,1,879445475,365,406,45,144
406,150,4,879446748,365,406,126,150
406,151,2,879540051,365,406,14,151
406,154,5,879792811,365,406,97,154
406,156,5,879446062,365,406,136,156
406,157,3,882480865,365,406,159,157
406,170,3,879445599,365,406,172,170
406,174,4,879445809,365,406,7,174
406,175,5,879792811,365,406,65,175
406,176,5,879445474,365,406,27,176
406,180,5,879445599,365,406,52,180
406,181,5,879445859,365,406,3,181
406,182,4,879445734,365,406,51,182
406,183,5,882480567,365,406,25,183
406,184,2,879792863,365,406,182,184
406,185,5,879792811,365,406,48,185
406,188,4,882480772,365,406,109,188
406,190,5,879793210,365,406,168,190
406,191,5,882480443,365,406,31,191
406,196,2,879446588,365,406,42,196
406,198,2,879793179,365,406,160,198
406,202,3,880131704,365,406,28,202
406,203,4,882480891,365,406,83,203
406,204,5,879446718,365,406,11,204
406,205,2,879445642,365,406,146,205
406,208,2,880131582,365,406,71,208
406,209,1,880131608,365,406,79,209
406,210,5,880131703,365,406,13,210
406,211,5,879445936,365,406,67,211
406,215,3,884630523,365,406,62,215
406,216,3,880131741,365,406,26,216
406,217,4,879792928,365,406,176,217
406,218,3,879792863,365,406,104,218
406,222,3,879445735,365,406,10,222
406,234,4,879792863,365,406,29,234
406,235,4,879540330,365,406,59,235
406,237,1,879540078,365,406,9,237
406,238,2,879445475,365,406,38,238
406,239,3,880131608,365,406,133,239
406,240,4,879540078,365,406,128,240
406,275,3,879446061,365,406,33,275
406,276,4,879539824,365,406,18,276
406,284,1,879539987,365,406,77,284
406,285,5,879792811,365,406,120,285
406,289,3,879445250,365,406,37,289
406,318,5,879792811,365,406,19,318
406,357,4,879446108,365,406,35,357
406,367,4,880131929,365,406,110,367
406,393,4,880131851,365,406,78,393
406,405,3,879540296,365,406,12,405
406,410,4,879540026,365,406,121,410
406,418,5,879793081,365,406,152,418
406,419,1,882480443,365,406,89,419
406,421,4,882480628,365,406,196,421
406,427,4,879445897,365,406,56,427
406,428,5,879446684,365,406,173,428
406,431,3,882480710,365,406,131,431
406,432,5,879793081,365,406,98,432
406,433,3,880131791,365,406,106,433
406,433,3,880131791,365,406,107,433
406,435,5,880131642,365,406,60,435
406,447,4,879792897,365,406,174,447
406,451,2,880131954,365,406,111,451
406,472,3,879539884,365,406,125,472
406,474,5,884630554,365,406,76,474
406,479,4,879445771,365,406,86,479
406,480,4,882480802,365,406,87,480
406,483,4,879446062,365,406,46,483
406,485,3,879445735,365,406,167,485
406,496,4,879445378,365,406,49,496
406,501,5,879793081,365,406,170,501
406,504,4,879445859,365,406,171,504
406,509,3,879540515,365,406,175,509
406,511,5,879792811,365,406,99,511
406,514,1,879445562,365,406,84,514
406,523,3,879446062,365,406,116,523
406,526,5,882480511,365,406,169,526
406,527,4,879445599,365,406,74,527
406,531,3,879445475,365,406,153,531
406,559,3,879792974,365,406,143,559
406,588,4,879793081,365,406,69,588
406,591,3,879446062,365,406,90,591
406,651,3,882480595,365,406,108,651
406,654,4,879445522,365,406,139,654
406,655,3,880131704,365,406,50,655
406,663,5,879446269,365,406,185,663
406,732,4,880131666,365,406,85,732
406,735,3,884630554,365,406,144,735
406,746,3,880131741,365,406,177,746
406,756,3,879540387,365,406,157,756
406,845,3,879540051,365,406,93,845
406,1047,3,879540358,365,406,148,1047
824,259,4,877020927,366,824,119,259
824,268,4,877020871,366,824,39,268
824,289,2,877021044,366,824,37,289
824,292,3,877020927,366,824,190,292
824,319,2,877020927,366,824,114,319
824,322,4,877021044,366,824,58,322
824,323,2,877020965,366,824,47,323
824,325,4,877021121,366,824,156,325
824,678,3,877021121,366,824,57,678
714,1,3,892776123,367,714,4,1
714,9,3,892775786,367,714,17,9
714,15,3,892777197,367,714,23,15
714,50,5,892777876,367,714,0,50
714,100,1,892775786,367,714,2,100
714,118,5,892777877,367,714,24,118
714,121,4,892777903,367,714,6,121
714,151,3,892777812,367,714,14,151
714,181,5,892777876,367,714,3,181
714,237,3,892776261,367,714,9,237
714,252,3,892777619,367,714,124,252
714,255,2,892777140,367,714,101,255
714,257,3,892776410,367,714,16,257
714,258,4,892777903,367,714,1,258
714,276,2,892777242,367,714,18,276
714,284,3,892777438,367,714,77,284
714,289,3,892778092,367,714,37,289
714,291,3,892777117,367,714,162,291
714,300,5,892778035,367,714,5,300
714,323,4,892777903,367,714,47,323
714,405,5,892777876,367,714,12,405
714,410,3,892777767,367,714,121,410
714,471,4,892777903,367,714,53,471
714,472,2,892777730,367,714,125,472
714,597,3,892777533,367,714,68,597
714,685,4,892777903,367,714,127,685
714,763,4,892777903,367,714,134,763
714,1016,5,892777876,367,714,145,1016
714,1028,4,892777877,367,714,137,1028
624,1,4,879792581,368,624,4,1
624,15,4,879793330,368,624,23,15
624,50,5,879792581,368,624,0,50
624,93,5,879792557,368,624,191,93
624,100,5,879792581,368,624,2,100
624,121,3,879793156,368,624,6,121
624,124,4,879792358,368,624,80,124
624,125,3,879793093,368,624,44,125
624,137,4,879792623,368,624,103,137
624,150,4,879792493,368,624,126,150
624,181,4,879792378,368,624,3,181
