31543,47,0.6,8/19/96 3:58:36,458,31543,129,47
31543,150,1,8/19/96 3:56:03,458,31543,30,150
31543,161,1,8/19/96 3:57:23,458,31543,130,161
31543,165,0.8,8/19/96 3:56:27,458,31543,132,165
31543,288,0.4,8/19/96 3:58:12,458,31543,154,288
31543,292,0.6,8/19/96 3:57:23,458,31543,198,292
31543,296,0.4,8/19/96 3:56:03,458,31543,8,296
31543,316,1,8/19/96 3:56:59,458,31543,158,316
31543,329,1,8/19/96 3:57:23,458,31543,184,329
31543,339,0.4,8/19/96 3:57:41,458,31543,118,339
31543,349,1,8/19/96 3:56:27,458,31543,88,349
31543,356,1,8/19/96 3:58:12,458,31543,15,356
31543,357,0.8,8/19/96 4:00:23,458,31543,41,357
31543,368,0.2,8/19/96 4:29:29,458,31543,155,368
31543,380,1,8/19/96 3:56:03,458,31543,66,380
31543,440,0.8,8/19/96 4:00:24,458,31543,85,440
31543,474,1,8/19/96 4:01:29,458,31543,113,474
31543,480,1,8/19/96 3:58:12,458,31543,124,480
31543,500,1,8/19/96 3:59:12,458,31543,78,500
31543,508,0.8,8/19/96 4:02:07,458,31543,144,508
31543,527,1,8/19/96 4:00:01,458,31543,19,527
31543,539,0.4,8/19/96 4:00:01,458,31543,61,539
31543,555,0.4,8/19/96 4:02:20,458,31543,199,555
31543,589,1,8/19/96 3:58:57,458,31543,21,589
31543,592,0.4,8/19/96 3:56:03,458,31543,70,592
31543,597,0.8,8/19/96 4:00:01,458,31543,117,597
31543,648,0.8,11/20/96 3:36:13,458,31543,12,648
31543,778,0.4,8/19/96 4:15:42,458,31543,43,778
31543,786,1,8/19/96 4:09:10,458,31543,68,786
27271,39,0.6,7/24/96 14:03:31,459,27271,110,39
27271,47,0.8,7/24/96 14:02:58,459,27271,129,47
27271,104,0,7/24/96 14:09:14,459,27271,134,104
27271,110,0.8,7/24/96 14:02:37,459,27271,20,110
27271,150,0.8,7/24/96 14:00:56,459,27271,30,150
27271,153,0.4,7/24/96 14:01:21,459,27271,188,153
27271,235,0,7/24/96 14:05:50,459,27271,149,235
27271,246,0,7/24/96 14:07:56,459,27271,179,246
27271,288,0,7/24/96 14:02:37,459,27271,154,288
27271,292,0.6,7/24/96 14:01:57,459,27271,198,292
27271,296,0,7/24/96 14:00:56,459,27271,8,296
27271,316,0.8,7/24/96 14:01:39,459,27271,158,316
27271,329,0.6,7/24/96 14:01:39,459,27271,184,329
27271,339,0.6,7/24/96 14:02:22,459,27271,118,339
27271,357,0.6,7/24/96 14:05:21,459,27271,41,357
27271,380,0.8,7/24/96 14:00:56,459,27271,66,380
27271,474,1,7/24/96 14:06:47,459,27271,113,474
27271,480,1,7/24/96 14:02:58,459,27271,124,480
27271,497,0.6,7/24/96 14:08:06,459,27271,92,497
27271,500,0.6,7/24/96 14:04:15,459,27271,78,500
27271,508,0,7/24/96 14:07:15,459,27271,144,508
27271,527,0.8,7/24/96 14:04:15,459,27271,19,527
27271,539,0.6,7/24/96 14:04:57,459,27271,61,539
27271,589,1,7/24/96 14:03:31,459,27271,21,589
27271,592,0.6,7/24/96 14:00:56,459,27271,70,592
27271,595,0.6,7/24/96 14:01:39,459,27271,69,595
27271,597,0.8,7/24/96 14:05:21,459,27271,117,597
27271,736,0.6,7/24/96 14:07:26,459,27271,24,736
27271,778,0,7/24/96 14:09:27,459,27271,43,778
27271,780,0.6,7/24/96 14:10:32,459,27271,6,780
42687,39,0.6,10/21/96 7:59:51,460,42687,110,39
42687,110,0.8,10/21/96 7:56:16,460,42687,20,110
42687,150,0.8,10/21/96 7:43:46,460,42687,30,150
42687,153,0.4,10/21/96 7:45:13,460,42687,188,153
42687,161,0.8,10/21/96 7:55:05,460,42687,130,161
42687,165,0.8,10/21/96 7:45:13,460,42687,132,165
42687,253,0.6,10/21/96 7:56:16,460,42687,143,253
42687,288,0.4,10/21/96 7:57:55,460,42687,154,288
42687,292,1,10/21/96 7:55:05,460,42687,198,292
42687,296,1,10/21/96 7:43:46,460,42687,8,296
42687,300,0.6,10/21/96 7:58:43,460,42687,94,300
42687,316,0.6,10/21/96 7:46:02,460,42687,158,316
42687,329,0.6,10/21/96 7:54:37,460,42687,184,329
42687,349,0.8,10/21/96 7:46:02,460,42687,88,349
42687,356,1,10/21/96 7:54:37,460,42687,15,356
42687,357,0.6,10/21/96 8:00:18,460,42687,41,357
42687,368,0.6,10/21/96 8:19:53,460,42687,155,368
42687,380,0.4,10/21/96 7:43:47,460,42687,66,380
42687,440,0.8,10/21/96 8:00:18,460,42687,85,440
42687,474,0.8,10/21/96 8:01:58,460,42687,113,474
42687,480,0.8,10/21/96 7:54:37,460,42687,124,480
42687,500,0.8,10/21/96 7:58:43,460,42687,78,500
42687,508,1,10/21/96 8:05:53,460,42687,144,508
42687,539,1,10/21/96 7:59:18,460,42687,61,539
42687,553,0.4,10/21/96 8:05:22,460,42687,194,553
42687,555,0.8,10/21/96 8:20:07,460,42687,199,555
42687,589,0.8,10/21/96 7:56:16,460,42687,21,589
42687,592,0.8,10/21/96 7:43:45,460,42687,70,592
42687,597,0.8,10/21/96 7:58:43,460,42687,117,597
42687,780,0.4,10/21/96 8:10:43,460,42687,6,780
34629,3,0,9/5/96 6:02:14,461,34629,137,3
34629,6,1,9/5/96 6:02:55,461,34629,107,6
34629,21,0.8,9/5/96 5:58:57,461,34629,63,21
34629,25,0.8,9/5/96 6:02:15,461,34629,18,25
34629,36,0.6,9/5/96 5:59:29,461,34629,17,36
34629,39,0.6,9/5/96 5:58:03,461,34629,110,39
34629,47,1,9/5/96 6:01:28,461,34629,129,47
34629,110,0.8,9/5/96 5:57:24,461,34629,20,110
34629,150,0.8,9/5/96 5:55:03,461,34629,30,150
34629,153,0.8,9/5/96 5:55:33,461,34629,188,153
34629,161,0.8,9/5/96 5:56:13,461,34629,130,161
34629,165,0.6,9/5/96 5:55:33,461,34629,132,165
34629,253,0.8,9/5/96 5:56:39,461,34629,143,253
34629,260,0.6,9/5/96 6:05:04,461,34629,0,260
34629,292,0.4,9/5/96 5:56:13,461,34629,198,292
34629,296,1,9/5/96 5:55:03,461,34629,8,296
34629,316,0.4,9/5/96 5:55:54,461,34629,158,316
34629,329,0.4,9/5/96 5:56:13,461,34629,184,329
34629,339,0.6,9/5/96 5:56:39,461,34629,118,339
34629,349,0.8,9/5/96 5:55:33,461,34629,88,349
34629,356,0.8,9/5/96 5:56:39,461,34629,15,356
34629,380,0.2,9/5/96 5:55:04,461,34629,66,380
34629,474,0.8,9/5/96 6:01:28,461,34629,113,474
34629,480,0.8,9/5/96 5:57:24,461,34629,124,480
34629,508,0.8,9/5/96 5:59:57,461,34629,144,508
34629,527,0.8,9/5/96 5:59:29,461,34629,19,527
34629,553,0.8,9/5/96 6:02:15,461,34629,194,553
34629,555,0.8,9/5/96 6:05:24,461,34629,199,555
34629,592,0.8,9/5/96 5:55:03,461,34629,70,592
34629,597,0.4,9/5/96 5:59:57,461,34629,117,597
49928,1,0.8,11/29/96 14:11:01,462,49928,4,1
49928,21,0.8,11/29/96 13:58:32,462,49928,63,21
49928,34,1,11/29/96 13:57:27,462,49928,55,34
49928,39,0.8,12/28/96 7:25:18,462,49928,110,39
49928,47,0.8,11/29/96 13:53:04,462,49928,129,47
49928,95,0.8,11/29/96 14:11:01,462,49928,40,95
49928,150,0.8,11/29/96 13:41:37,462,49928,30,150
49928,153,0.8,11/29/96 13:43:05,462,49928,188,153
49928,161,0.8,11/29/96 13:49:16,462,49928,130,161
49928,165,0.6,11/29/96 13:43:05,462,49928,132,165
49928,253,0.6,11/29/96 13:51:08,462,49928,143,253
49928,288,0,11/29/96 13:53:03,462,49928,154,288
49928,292,0.8,11/29/96 13:47:15,462,49928,198,292
49928,316,0.8,11/29/96 13:45:03,462,49928,158,316
49928,329,0.6,11/29/96 13:47:15,462,49928,184,329
49928,339,0.8,11/29/96 13:51:08,462,49928,118,339
49928,349,1,11/29/96 13:45:02,462,49928,88,349
49928,356,1,11/29/96 13:45:02,462,49928,15,356
49928,357,0.8,12/28/96 7:25:18,462,49928,41,357
49928,380,1,11/29/96 13:41:37,462,49928,66,380
49928,440,0.8,11/29/96 14:01:59,462,49928,85,440
49928,474,1,11/29/96 14:04:02,462,49928,113,474
49928,480,0.8,11/29/96 13:47:15,462,49928,124,480
49928,500,0.8,11/29/96 13:53:03,462,49928,78,500
49928,508,0.8,11/29/96 14:11:01,462,49928,144,508
49928,527,1,11/29/96 13:58:32,462,49928,19,527
49928,539,0.8,11/29/96 13:58:31,462,49928,61,539
49928,589,0.8,11/29/96 13:51:08,462,49928,21,589
49928,592,0.6,11/29/96 13:41:37,462,49928,70,592
49928,597,0.8,11/29/96 13:57:27,462,49928,117,597
61862,1,0.8,3/6/97 17:36:20,463,61862,4,1
61862,3,0.8,3/6/97 17:36:58,463,61862,137,3
61862,6,0.6,3/6/97 17:36:58,463,61862,107,6
61862,25,0.2,3/6/97 17:36:21,463,61862,18,25
61862,62,1,3/6/97 17:36:21,463,61862,23,62
61862,94,0.8,3/6/97 17:39:13,463,61862,187,94
61862,95,0.8,3/6/97 17:36:20,463,61862,40,95
61862,104,0.6,3/6/97 17:37:34,463,61862,134,104
61862,260,1,3/6/97 17:37:34,463,61862,0,260
61862,494,0.6,3/6/97 17:36:58,463,61862,127,494
61862,608,1,3/6/97 17:36:58,463,61862,2,608
61862,628,0.8,3/6/97 17:38:00,463,61862,90,628
61862,648,0.8,3/6/97 17:36:20,463,61862,12,648
61862,653,0.8,3/6/97 17:37:34,463,61862,125,653
61862,661,0.8,3/6/97 17:38:00,463,61862,163,661
61862,736,0.8,3/6/97 17:36:20,463,61862,24,736
61862,778,1,3/6/97 17:38:28,463,61862,43,778
61862,780,0.4,3/6/97 17:36:20,463,61862,6,780
61862,785,0.6,3/6/97 17:39:43,463,61862,121,785
61862,786,0.6,3/6/97 17:36:58,463,61862,68,786
61862,802,1,3/6/97 17:38:00,463,61862,44,802
61862,832,0.8,3/6/97 17:38:28,463,61862,34,832
61862,852,0.8,3/6/97 17:38:52,463,61862,77,852
61862,1042,1,3/6/97 17:41:25,463,61862,93,1042
61862,1059,1,3/6/97 17:40:09,463,61862,196,1059
61862,1073,0.6,3/6/97 17:36:58,463,61862,14,1073
61862,1356,0.8,3/6/97 17:38:00,463,61862,10,1356
61862,1391,1,3/6/97 17:40:49,463,61862,59,1391
61862,1393,1,3/6/97 17:40:09,463,61862,9,1393
61862,1409,1,3/6/97 17:41:47,463,61862,178,1409
67115,1,1,5/1/97 19:33:18,464,67115,4,1
67115,34,0.8,5/1/97 19:48:33,464,67115,55,34
67115,62,0,5/1/97 19:33:18,464,67115,23,62
67115,95,1,5/1/97 19:36:47,464,67115,40,95
67115,150,1,5/1/97 19:42:24,464,67115,30,150
67115,153,1,5/1/97 19:44:13,464,67115,188,153
67115,161,1,5/1/97 19:45:47,464,67115,130,161
67115,260,1,5/1/97 19:34:06,464,67115,0,260
67115,296,0.4,5/1/97 19:43:14,464,67115,8,296
67115,316,1,5/1/97 19:43:14,464,67115,158,316
67115,329,1,5/1/97 19:42:24,464,67115,184,329
67115,480,1,5/1/97 19:43:14,464,67115,124,480
67115,494,0.4,5/1/97 19:34:06,464,67115,127,494
67115,527,1,5/1/97 19:47:14,464,67115,19,527
67115,553,1,5/1/97 19:47:44,464,67115,194,553
67115,589,1,5/1/97 19:43:15,464,67115,21,589
67115,592,1,5/1/97 19:44:13,464,67115,70,592
67115,595,0.8,5/1/97 19:47:14,464,67115,69,595
67115,648,0,5/1/97 19:33:18,464,67115,12,648
67115,653,0.8,5/1/97 19:34:43,464,67115,125,653
67115,736,0.4,5/1/97 19:33:18,464,67115,24,736
67115,780,1,5/1/97 19:36:47,464,67115,6,780
67115,786,0.8,5/1/97 19:34:06,464,67115,68,786
67115,802,0.4,5/1/97 19:35:34,464,67115,44,802
67115,994,0,5/1/97 19:40:08,464,67115,103,994
67115,1041,0,5/1/97 19:38:36,464,67115,120,1041
67115,1073,0.4,5/1/97 19:34:06,464,67115,14,1073
67115,1198,1,5/1/97 19:49:40,464,67115,7,1198
67115,1210,1,5/1/97 19:43:14,464,67115,3,1210
67115,1356,1,5/1/97 19:35:34,464,67115,10,1356
44614,3,0.6,4/22/97 20:09:38,465,44614,137,3
44614,5,0.8,4/22/97 20:09:38,465,44614,157,5
44614,21,1,11/2/96 9:05:40,465,44614,63,21
44614,34,0.6,11/2/96 9:05:18,465,44614,55,34
44614,39,0.8,11/2/96 9:06:11,465,44614,110,39
44614,47,0.6,11/2/96 9:04:55,465,44614,129,47
44614,62,0.8,4/22/97 20:09:38,465,44614,23,62
44614,95,0.8,4/22/97 20:23:01,465,44614,40,95
44614,110,1,11/2/96 9:04:21,465,44614,20,110
44614,150,1,11/2/96 9:01:41,465,44614,30,150
44614,153,0.4,11/2/96 9:02:09,465,44614,188,153
44614,161,0.8,11/2/96 9:03:35,465,44614,130,161
44614,288,0.6,11/2/96 9:04:21,465,44614,154,288
44614,292,0.8,11/2/96 9:02:56,465,44614,198,292
44614,296,0.6,11/2/96 9:01:41,465,44614,8,296
44614,316,0.2,11/2/96 9:02:31,465,44614,158,316
44614,339,1,11/2/96 9:03:35,465,44614,118,339
44614,349,0.6,11/2/96 9:02:09,465,44614,88,349
44614,356,0.8,11/2/96 9:02:56,465,44614,15,356
44614,380,0.6,11/2/96 9:01:41,465,44614,66,380
44614,480,0.8,11/2/96 9:02:56,465,44614,124,480
44614,500,0.8,11/2/96 9:04:55,465,44614,78,500
44614,592,0.6,11/2/96 9:01:40,465,44614,70,592
44614,595,0.6,11/2/96 9:02:31,465,44614,69,595
44614,628,0.8,4/22/97 20:09:38,465,44614,90,628
44614,736,0.6,4/22/97 20:23:34,465,44614,24,736
44614,780,0.8,4/22/97 20:23:02,465,44614,6,780
44614,785,0.8,4/22/97 20:23:34,465,44614,121,785
44614,1438,0.4,4/22/97 20:09:38,465,44614,47,1438
44614,1500,0.8,4/22/97 20:04:39,465,44614,123,1500
42610,21,0.8,10/20/96 17:02:50,466,42610,63,21
42610,34,1,10/20/96 17:02:29,466,42610,55,34
42610,47,0.8,10/20/96 17:01:49,466,42610,129,47
42610,110,0.8,10/20/96 17:01:28,466,42610,20,110
42610,150,1,10/20/96 16:59:31,466,42610,30,150
42610,153,0.6,10/20/96 16:59:55,466,42610,188,153
42610,161,0.8,10/20/96 17:00:59,466,42610,130,161
42610,165,0.6,10/20/96 16:59:55,466,42610,132,165
42610,253,0.4,10/20/96 17:01:28,466,42610,143,253
42610,288,0.6,10/20/96 17:01:49,466,42610,154,288
42610,292,0.6,10/20/96 17:00:59,466,42610,198,292
42610,296,0.6,10/20/96 16:59:31,466,42610,8,296
42610,300,0.8,10/20/96 17:02:28,466,42610,94,300
42610,316,0.8,10/20/96 17:00:24,466,42610,158,316
42610,329,0.6,10/20/96 17:00:42,466,42610,184,329
42610,339,0.6,10/20/96 17:01:28,466,42610,118,339
42610,349,0.8,10/20/96 17:00:24,466,42610,88,349
42610,356,1,10/20/96 17:00:42,466,42610,15,356
42610,357,0.8,10/20/96 18:16:17,466,42610,41,357
42610,380,0.6,10/20/96 18:15:54,466,42610,66,380
42610,440,0.6,10/20/96 18:16:32,466,42610,85,440
42610,474,0.8,10/20/96 18:16:47,466,42610,113,474
42610,480,0.8,10/20/96 17:00:42,466,42610,124,480
42610,500,0.6,10/20/96 17:02:28,466,42610,78,500
42610,508,1,10/20/96 18:17:08,466,42610,144,508
42610,539,0.6,10/20/96 17:02:50,466,42610,61,539
42610,589,0.6,10/20/96 17:01:28,466,42610,21,589
42610,592,0.8,10/20/96 16:59:31,466,42610,70,592
42610,595,0.8,10/20/96 17:00:24,466,42610,69,595
42610,597,0.6,10/20/96 17:02:28,466,42610,117,597
19804,1,0.4,6/25/96 21:42:39,467,19804,4,1
19804,6,1,6/25/96 21:54:23,467,19804,107,6
19804,17,0.8,6/25/96 21:47:04,467,19804,33,17
19804,21,1,6/25/96 21:43:11,467,19804,63,21
19804,34,1,6/25/96 21:43:11,467,19804,55,34
19804,36,1,6/25/96 21:54:23,467,19804,17,36
19804,39,0.6,6/25/96 21:44:16,467,19804,110,39
19804,47,0.6,6/25/96 21:43:11,467,19804,129,47
19804,52,0.6,6/25/96 21:51:32,467,19804,81,52
19804,111,0.6,6/25/96 21:44:51,467,19804,82,111
19804,150,1,6/25/96 21:39:57,467,19804,30,150
19804,153,0,6/25/96 21:40:34,467,19804,188,153
19804,161,1,6/25/96 21:41:37,467,19804,130,161
19804,165,1,6/25/96 21:40:34,467,19804,132,165
19804,235,0,6/25/96 21:47:04,467,19804,149,235
19804,288,0,6/25/96 21:42:39,467,19804,154,288
19804,292,1,6/25/96 21:41:37,467,19804,198,292
19804,296,0,6/25/96 21:39:57,467,19804,8,296
19804,316,0.4,6/25/96 21:41:04,467,19804,158,316
19804,329,0.6,6/25/96 21:41:04,467,19804,184,329
19804,339,0.6,6/25/96 21:41:37,467,19804,118,339
19804,349,1,6/25/96 21:40:34,467,19804,88,349
19804,356,1,6/25/96 21:44:16,467,19804,15,356
19804,380,0.6,6/25/96 21:39:57,467,19804,66,380
19804,440,0.8,6/25/96 21:45:54,467,19804,85,440
19804,553,1,6/25/96 21:45:54,467,19804,194,553
19804,589,1,6/25/96 21:45:16,467,19804,21,589
19804,595,1,6/25/96 21:41:04,467,19804,69,595
19804,786,0.8,6/25/96 21:52:04,467,19804,68,786
19804,800,0.6,6/25/96 21:53:13,467,19804,80,800
48375,17,0.2,11/21/96 23:43:19,468,48375,33,17
48375,21,0.4,11/21/96 23:40:00,468,48375,63,21
48375,34,1,11/21/96 23:39:25,468,48375,55,34
48375,39,0.8,11/21/96 23:41:36,468,48375,110,39
48375,47,0.6,11/21/96 23:39:25,468,48375,129,47
48375,110,1,11/21/96 23:37:52,468,48375,20,110
48375,150,0.6,11/21/96 23:34:01,468,48375,30,150
48375,153,0.6,11/21/96 23:34:49,468,48375,188,153
48375,161,0.2,11/21/96 23:37:13,468,48375,130,161
48375,165,0.2,11/21/96 23:34:49,468,48375,132,165
48375,253,0.8,11/21/96 23:37:51,468,48375,143,253
48375,288,1,11/21/96 23:38:36,468,48375,154,288
48375,292,0.4,11/21/96 23:36:29,468,48375,198,292
48375,296,1,11/21/96 23:34:01,468,48375,8,296
48375,300,0.6,11/21/96 23:40:00,468,48375,94,300
48375,316,0.6,11/21/96 23:35:39,468,48375,158,316
48375,329,0.6,11/21/96 23:36:29,468,48375,184,329
48375,349,0.6,11/21/96 23:35:39,468,48375,88,349
48375,356,0.8,11/21/96 23:35:39,468,48375,15,356
48375,357,0.4,11/21/96 23:40:39,468,48375,41,357
48375,380,0.6,11/21/96 23:34:01,468,48375,66,380
48375,440,0.4,11/21/96 23:41:36,468,48375,85,440
48375,480,0.4,11/21/96 23:36:29,468,48375,124,480
48375,500,0.6,11/21/96 23:38:36,468,48375,78,500
48375,527,1,11/21/96 23:40:39,468,48375,19,527
48375,539,0.4,11/21/96 23:40:00,468,48375,61,539
48375,589,0.6,11/21/96 23:37:51,468,48375,21,589
48375,592,0.6,11/21/96 23:34:01,468,48375,70,592
48375,595,0.8,11/21/96 23:35:39,468,48375,69,595
48375,597,0.2,11/21/96 23:39:25,468,48375,117,597
38080,21,0.8,9/28/96 16:44:21,469,38080,63,21
38080,34,0.8,9/28/96 16:42:04,469,38080,55,34
38080,39,0.6,9/28/96 17:00:33,469,38080,110,39
38080,47,0.6,9/28/96 16:42:03,469,38080,129,47
38080,62,0.8,9/28/96 17:34:11,469,38080,23,62
38080,153,0.6,9/28/96 16:55:06,469,38080,188,153
38080,165,1,9/28/96 16:52:20,469,38080,132,165
38080,223,0.8,9/28/96 17:47:31,469,38080,135,223
38080,235,0.6,9/28/96 17:31:53,469,38080,149,235
38080,292,0.8,9/28/96 16:55:31,469,38080,198,292
38080,296,1,9/28/96 16:51:31,469,38080,8,296
38080,300,0.8,9/28/96 16:40:33,469,38080,94,300
38080,316,0.4,9/28/96 16:35:00,469,38080,158,316
38080,329,0.8,9/28/96 16:25:45,469,38080,184,329
38080,339,0,9/28/96 16:38:24,469,38080,118,339
38080,349,0.6,9/28/96 16:23:22,469,38080,88,349
38080,356,0.6,9/28/96 16:35:00,469,38080,15,356
38080,357,0.6,9/28/96 17:00:33,469,38080,41,357
38080,368,0.6,9/28/96 17:35:33,469,38080,155,368
38080,380,0.8,9/28/96 16:51:31,469,38080,66,380
38080,440,1,9/28/96 17:02:48,469,38080,85,440
38080,474,0.8,9/28/96 17:22:15,469,38080,113,474
38080,480,0.8,9/28/96 16:55:31,469,38080,124,480
38080,500,0.6,9/28/96 16:42:03,469,38080,78,500
38080,508,0,9/28/96 17:24:12,469,38080,144,508
38080,539,0.8,9/28/96 16:48:29,469,38080,61,539
38080,589,0.8,9/28/96 16:40:33,469,38080,21,589
38080,592,0.8,9/28/96 16:51:31,469,38080,70,592
38080,594,0.6,9/28/96 17:36:25,469,38080,100,594
38080,597,0.6,9/28/96 16:44:21,469,38080,117,597
28762,3,0,8/4/96 0:22:16,470,28762,137,3
28762,5,0.8,8/4/96 0:06:31,470,28762,157,5
28762,21,1,8/3/96 23:58:34,470,28762,63,21
28762,39,0.6,8/3/96 23:58:56,470,28762,110,39
28762,95,0.6,8/4/96 0:00:35,470,28762,40,95
28762,153,1,8/3/96 23:56:54,470,28762,188,153
28762,161,0.8,8/3/96 23:57:31,470,28762,130,161
28762,165,1,8/3/96 23:56:54,470,28762,132,165
28762,246,1,8/4/96 0:02:37,470,28762,179,246
28762,253,0.8,8/3/96 23:57:54,470,28762,143,253
28762,292,0.8,8/3/96 23:57:31,470,28762,198,292
28762,296,1,8/3/96 23:56:35,470,28762,8,296
28762,316,0.8,8/3/96 23:57:13,470,28762,158,316
28762,329,0.6,8/3/96 23:57:13,470,28762,184,329
28762,349,0.4,8/3/96 23:56:54,470,28762,88,349
28762,356,1,8/3/96 23:58:08,470,28762,15,356
28762,368,0.8,8/4/96 0:02:02,470,28762,155,368
28762,380,1,8/3/96 23:56:35,470,28762,66,380
28762,440,0.8,8/3/96 23:59:21,470,28762,85,440
28762,474,1,8/4/96 0:00:55,470,28762,113,474
28762,480,0.8,8/3/96 23:58:08,470,28762,124,480
28762,497,0.6,8/4/96 0:02:22,470,28762,92,497
28762,500,0.8,8/3/96 23:59:07,470,28762,78,500
28762,508,1,8/4/96 0:01:17,470,28762,144,508
28762,539,1,8/3/96 23:59:39,470,28762,61,539
28762,589,1,8/3/96 23:58:34,470,28762,21,589
28762,592,0.8,8/3/96 23:56:35,470,28762,70,592
28762,595,0.8,8/3/96 23:57:13,470,28762,69,595
28762,597,0.6,8/3/96 23:59:39,470,28762,117,597
28762,780,1,8/4/96 0:08:40,470,28762,6,780
45473,1,1,11/6/96 22:27:29,471,45473,4,1
45473,6,0.6,11/6/96 22:31:18,471,45473,107,6
45473,17,0,11/6/96 22:26:33,471,45473,33,17
45473,34,0.4,11/6/96 22:20:08,471,45473,55,34
45473,39,0,11/6/96 22:22:23,471,45473,110,39
45473,47,0.6,11/6/96 22:19:18,471,45473,129,47
45473,62,0.8,11/6/96 22:32:38,471,45473,23,62
45473,110,1,11/6/96 22:18:47,471,45473,20,110
45473,150,0.8,11/6/96 22:14:38,471,45473,30,150
45473,161,0.8,11/6/96 22:18:27,471,45473,130,161
45473,253,0.8,11/6/96 22:43:55,471,45473,143,253
45473,292,0.6,11/6/96 22:18:27,471,45473,198,292
45473,296,0,11/6/96 22:14:38,471,45473,8,296
45473,316,0.4,11/6/96 22:16:58,471,45473,158,316
45473,329,0.6,11/6/96 22:17:49,471,45473,184,329
45473,339,0.6,11/6/96 22:18:47,471,45473,118,339
45473,356,0.6,11/6/96 22:17:49,471,45473,15,356
45473,380,0.8,11/6/96 22:14:38,471,45473,66,380
45473,480,0.6,11/6/96 22:17:49,471,45473,124,480
45473,500,0.4,11/6/96 22:20:08,471,45473,78,500
45473,527,1,11/6/96 22:21:35,471,45473,19,527
45473,539,0.4,11/6/96 22:34:32,471,45473,61,539
45473,589,0.4,11/6/96 22:18:47,471,45473,21,589
45473,592,0.6,11/6/96 22:14:38,471,45473,70,592
45473,595,0.2,11/6/96 22:16:58,471,45473,69,595
45473,597,0.4,11/6/96 22:20:08,471,45473,117,597
45473,653,0.6,11/6/96 22:41:00,471,45473,125,653
45473,736,0.8,11/6/96 22:27:29,471,45473,24,736
45473,780,0.6,11/6/96 22:31:18,471,45473,6,780
45473,786,0.4,11/6/96 22:28:37,471,45473,68,786
26750,5,0.6,7/20/96 13:17:00,472,26750,157,5
26750,39,0.6,7/20/96 12:56:57,472,26750,110,39
26750,47,0.4,7/20/96 12:55:08,472,26750,129,47
26750,110,0.8,7/20/96 12:53:58,472,26750,20,110
26750,150,0.8,7/20/96 12:49:08,472,26750,30,150
26750,153,0,7/20/96 12:50:11,472,26750,188,153
26750,165,0.8,7/20/96 12:50:10,472,26750,132,165
26750,253,0.4,7/20/96 12:53:08,472,26750,143,253
26750,288,0,7/20/96 12:53:58,472,26750,154,288
26750,292,0.8,7/20/96 12:52:02,472,26750,198,292
26750,296,0.2,7/20/96 12:49:09,472,26750,8,296
26750,300,0.2,7/20/96 12:53:58,472,26750,94,300
26750,316,0.8,7/20/96 12:50:58,472,26750,158,316
26750,329,0.6,7/20/96 12:50:58,472,26750,184,329
26750,339,0.8,7/20/96 12:53:08,472,26750,118,339
26750,349,0.6,7/20/96 12:50:10,472,26750,88,349
26750,356,0.8,7/20/96 12:53:58,472,26750,15,356
26750,357,0.2,7/20/96 13:00:20,472,26750,41,357
26750,380,0.2,7/20/96 12:49:09,472,26750,66,380
26750,474,1,7/20/96 13:06:38,472,26750,113,474
26750,480,0.4,7/20/96 12:55:08,472,26750,124,480
26750,500,1,7/20/96 12:58:35,472,26750,78,500
26750,508,0.4,7/20/96 13:08:17,472,26750,144,508
26750,527,0.8,7/20/96 12:58:35,472,26750,19,527
26750,539,0.6,7/20/96 12:59:13,472,26750,61,539
26750,589,0.6,7/20/96 12:56:57,472,26750,21,589
26750,592,0,7/20/96 12:49:08,472,26750,70,592
26750,594,0,7/20/96 13:14:43,472,26750,100,594
26750,597,0.8,7/20/96 13:00:20,472,26750,117,597
26750,786,1,7/20/96 13:26:29,472,26750,68,786
47140,1,1,11/15/96 15:27:43,473,47140,4,1
47140,21,0.8,11/15/96 15:23:39,473,47140,63,21
47140,34,1,11/15/96 15:22:43,473,47140,55,34
47140,150,1,11/15/96 15:17:53,473,47140,30,150
47140,153,0.6,11/15/96 15:18:42,473,47140,188,153
47140,161,0.8,11/15/96 15:20:48,473,47140,130,161
47140,253,0.6,11/15/96 15:21:36,473,47140,143,253
47140,292,0.8,11/15/96 15:20:15,473,47140,198,292
47140,300,1,11/15/96 15:22:43,473,47140,94,300
47140,316,0.6,11/15/96 15:19:30,473,47140,158,316
47140,329,0.8,11/15/96 15:20:15,473,47140,184,329
47140,339,0.8,11/15/96 15:21:36,473,47140,118,339
47140,349,0.8,11/15/96 15:19:30,473,47140,88,349
47140,356,1,11/15/96 15:19:30,473,47140,15,356
47140,357,1,11/15/96 15:24:32,473,47140,41,357
47140,380,0.8,11/15/96 15:17:53,473,47140,66,380
47140,440,0.8,11/15/96 15:25:27,473,47140,85,440
47140,474,0.8,11/15/96 15:27:07,473,47140,113,474
47140,480,1,11/15/96 15:20:15,473,47140,124,480
47140,500,0.8,11/15/96 15:22:06,473,47140,78,500
47140,508,1,11/15/96 15:27:43,473,47140,144,508
47140,527,1,11/15/96 15:23:39,473,47140,19,527
47140,539,1,11/15/96 15:23:39,473,47140,61,539
47140,589,0.8,11/15/96 15:21:36,473,47140,21,589
47140,592,0.6,11/15/96 15:17:53,473,47140,70,592
47140,595,1,11/15/96 15:19:30,473,47140,69,595
