53318,494,0.2,12/18/96 13:33:35,436,53318,127,494
53318,508,0.4,12/18/96 13:40:09,436,53318,144,508
53318,527,1,12/18/96 13:38:48,436,53318,19,527
53318,592,0.4,12/18/96 13:38:09,436,53318,70,592
53318,608,1,12/18/96 13:33:34,436,53318,2,608
53318,648,0.4,12/18/96 13:32:46,436,53318,12,648
53318,661,0.4,12/18/96 13:35:46,436,53318,163,661
53318,736,0.2,12/18/96 13:32:45,436,53318,24,736
53318,778,0.8,12/18/96 13:35:46,436,53318,43,778
53318,780,0.2,12/18/96 13:32:45,436,53318,6,780
53318,786,0.4,12/18/96 13:34:50,436,53318,68,786
53318,1073,1,12/18/96 13:34:50,436,53318,14,1073
69447,1,0.8,6/2/97 20:15:46,437,69447,4,1
69447,5,0.6,6/2/97 20:17:00,437,69447,157,5
69447,6,0.6,6/2/97 20:17:00,437,69447,107,6
69447,25,0.8,6/2/97 20:15:48,437,69447,18,25
69447,36,0.8,6/2/97 20:17:00,437,69447,17,36
69447,62,0.8,6/2/97 20:15:47,437,69447,23,62
69447,94,1,6/2/97 20:25:40,437,69447,187,94
69447,95,1,6/2/97 20:15:47,437,69447,40,95
69447,104,1,6/2/97 20:18:52,437,69447,134,104
69447,260,1,6/2/97 20:17:00,437,69447,0,260
69447,494,1,6/2/97 20:17:00,437,69447,127,494
69447,605,0.8,6/2/97 20:29:55,437,69447,192,605
69447,608,1,6/2/97 20:17:00,437,69447,2,608
69447,628,1,6/2/97 20:42:42,437,69447,90,628
69447,647,1,6/2/97 20:23:03,437,69447,53,647
69447,648,0.8,6/2/97 20:15:46,437,69447,12,648
69447,653,0.6,6/2/97 20:18:52,437,69447,125,653
69447,736,1,6/2/97 20:15:46,437,69447,24,736
69447,778,1,6/2/97 20:20:15,437,69447,43,778
69447,780,1,6/2/97 20:15:45,437,69447,6,780
69447,786,0.8,6/2/97 20:17:00,437,69447,68,786
69447,832,1,6/2/97 20:20:15,437,69447,34,832
69447,852,1,6/2/97 20:20:15,437,69447,77,852
69447,1060,1,6/2/97 20:33:21,437,69447,126,1060
69447,1061,1,6/2/97 20:24:53,437,69447,112,1061
69447,1210,1,6/2/97 20:19:32,437,69447,3,1210
69447,1356,1,6/2/97 20:18:52,437,69447,10,1356
69447,1393,1,6/2/97 20:22:40,437,69447,9,1393
69447,1409,1,6/2/97 20:28:27,437,69447,178,1409
69447,1466,1,6/2/97 20:33:21,437,69447,138,1466
25767,17,0.8,7/17/96 7:19:16,438,25767,33,17
25767,110,0,7/17/96 7:10:29,438,25767,20,110
25767,150,0.8,7/17/96 7:05:40,438,25767,30,150
25767,153,0.6,7/17/96 7:07:46,438,25767,188,153
25767,165,0,7/17/96 7:07:45,438,25767,132,165
25767,223,0.4,7/17/96 7:21:56,438,25767,135,223
25767,235,0.6,7/17/96 7:19:16,438,25767,149,235
25767,253,0.8,7/17/96 7:09:44,438,25767,143,253
25767,288,0,7/17/96 7:10:29,438,25767,154,288
25767,292,0.2,7/17/96 7:09:17,438,25767,198,292
25767,296,0.8,7/17/96 7:05:40,438,25767,8,296
25767,300,0.8,7/17/96 7:10:29,438,25767,94,300
25767,316,0.4,7/17/96 7:33:38,438,25767,158,316
25767,329,0.6,7/17/96 7:33:38,438,25767,184,329
25767,356,0.8,7/17/96 7:11:23,438,25767,15,356
25767,357,0.8,7/17/96 7:18:51,438,25767,41,357
25767,368,0.4,7/17/96 7:23:29,438,25767,155,368
25767,380,0.8,7/17/96 7:05:40,438,25767,66,380
25767,440,0.6,7/17/96 7:15:15,438,25767,85,440
25767,474,0.4,7/17/96 7:20:53,438,25767,113,474
25767,480,0.6,7/17/96 7:11:23,438,25767,124,480
25767,497,0.8,7/17/96 7:23:29,438,25767,92,497
25767,500,0.6,7/17/96 7:15:15,438,25767,78,500
25767,508,0.8,7/17/96 7:21:56,438,25767,144,508
25767,539,0.8,7/17/96 7:15:47,438,25767,61,539
25767,589,0.8,7/17/96 7:13:54,438,25767,21,589
25767,592,0.6,7/17/96 7:05:40,438,25767,70,592
25767,597,0.2,7/17/96 7:16:24,438,25767,117,597
25767,648,0.8,7/17/96 7:23:53,438,25767,12,648
25767,736,0.4,7/17/96 7:22:26,438,25767,24,736
22804,47,0.8,7/6/96 14:06:49,439,22804,129,47
22804,150,1,7/6/96 14:04:33,439,22804,30,150
22804,153,0.2,7/6/96 14:05:08,439,22804,188,153
22804,161,0.8,7/6/96 14:06:00,439,22804,130,161
22804,165,0.6,7/6/96 14:05:07,439,22804,132,165
22804,235,0.6,7/6/96 14:09:28,439,22804,149,235
22804,253,0.8,7/6/96 14:06:29,439,22804,143,253
22804,292,0.6,7/6/96 14:06:00,439,22804,198,292
22804,296,1,7/6/96 14:04:33,439,22804,8,296
22804,300,0.8,7/6/96 14:06:49,439,22804,94,300
22804,339,0.8,7/6/96 14:06:00,439,22804,118,339
22804,349,0.6,7/6/96 14:05:08,439,22804,88,349
22804,356,1,7/6/96 14:08:01,439,22804,15,356
22804,357,0.8,7/6/96 14:12:09,439,22804,41,357
22804,368,0.8,7/6/96 14:14:43,439,22804,155,368
22804,380,0.6,7/6/96 14:04:33,439,22804,66,380
22804,440,0.8,7/6/96 14:09:07,439,22804,85,440
22804,474,0.8,7/6/96 14:13:33,439,22804,113,474
22804,480,1,7/6/96 14:08:23,439,22804,124,480
22804,500,0.8,7/6/96 14:09:55,439,22804,78,500
22804,508,0.8,7/6/96 14:13:59,439,22804,144,508
22804,527,1,7/6/96 14:10:06,439,22804,19,527
22804,539,0.8,7/6/96 14:12:09,439,22804,61,539
22804,589,1,7/6/96 14:08:51,439,22804,21,589
22804,592,0.6,7/6/96 14:04:30,439,22804,70,592
22804,595,0.8,7/6/96 14:05:34,439,22804,69,595
22804,597,0.6,7/6/96 14:12:30,439,22804,117,597
22804,648,1,7/6/96 14:15:16,439,22804,12,648
22804,780,0.8,7/6/96 14:27:16,439,22804,6,780
22804,786,0.6,7/6/96 14:23:57,439,22804,68,786
17867,6,1,6/19/96 11:56:34,440,17867,107,6
17867,21,0.4,6/19/96 11:52:47,440,17867,63,21
17867,47,0.8,6/19/96 11:52:47,440,17867,129,47
17867,111,0.8,6/19/96 11:53:18,440,17867,82,111
17867,150,0.6,6/19/96 11:50:43,440,17867,30,150
17867,153,0.4,6/19/96 11:51:07,440,17867,188,153
17867,223,0.8,6/19/96 11:55:47,440,17867,135,223
17867,288,0.6,6/19/96 11:52:34,440,17867,154,288
17867,292,0.8,6/19/96 11:51:55,440,17867,198,292
17867,296,1,6/19/96 11:50:43,440,17867,8,296
17867,300,0.6,6/19/96 11:52:33,440,17867,94,300
17867,316,0.6,6/19/96 11:51:25,440,17867,158,316
17867,329,0.6,6/19/96 11:51:25,440,17867,184,329
17867,339,0.8,6/19/96 11:51:55,440,17867,118,339
17867,349,0.6,6/19/96 11:51:07,440,17867,88,349
17867,356,0.6,6/19/96 11:53:39,440,17867,15,356
17867,357,0.8,6/19/96 11:55:47,440,17867,41,357
17867,380,0.6,6/19/96 11:50:43,440,17867,66,380
17867,440,0.6,6/19/96 11:54:04,440,17867,85,440
17867,480,0.8,6/19/96 11:53:51,440,17867,124,480
17867,497,0.8,6/19/96 11:58:32,440,17867,92,497
17867,500,0.6,6/19/96 11:55:34,440,17867,78,500
17867,527,0.8,6/19/96 11:55:34,440,17867,19,527
17867,539,0.6,6/19/96 11:56:01,440,17867,61,539
17867,555,0.6,6/19/96 11:55:11,440,17867,199,555
17867,589,0.8,6/19/96 11:54:41,440,17867,21,589
17867,592,0.6,6/19/96 11:50:43,440,17867,70,592
17867,594,0.6,6/19/96 11:59:46,440,17867,100,594
17867,728,0.6,6/19/96 12:11:11,440,17867,164,728
17867,778,1,6/19/96 12:13:47,440,17867,43,778
61013,1,0.6,2/25/97 14:03:34,441,61013,4,1
61013,5,0.4,2/25/97 14:04:18,441,61013,157,5
61013,36,1,2/25/97 14:04:18,441,61013,17,36
61013,62,1,2/25/97 14:03:34,441,61013,23,62
61013,95,0.6,2/25/97 14:03:34,441,61013,40,95
61013,235,0.4,3/24/97 14:27:48,441,61013,149,235
61013,260,1,2/25/97 14:11:19,441,61013,0,260
61013,349,1,2/25/97 14:14:30,441,61013,88,349
61013,368,0.8,3/24/97 14:26:51,441,61013,155,368
61013,480,0.8,2/25/97 14:14:30,441,61013,124,480
61013,494,0.8,2/25/97 14:04:18,441,61013,127,494
61013,500,0.8,3/24/97 14:27:20,441,61013,78,500
61013,527,1,2/25/97 14:19:35,441,61013,19,527
61013,539,0.6,3/24/97 14:27:48,441,61013,61,539
61013,647,0.6,5/13/97 13:14:02,441,61013,53,647
61013,648,0.8,2/25/97 14:03:34,441,61013,12,648
61013,653,0.8,2/25/97 14:04:51,441,61013,125,653
61013,736,0.6,2/25/97 14:03:34,441,61013,24,736
61013,780,0.8,2/25/97 14:03:34,441,61013,6,780
61013,802,0.8,2/25/97 14:06:30,441,61013,44,802
61013,832,1,2/25/97 14:06:30,441,61013,34,832
61013,852,0.6,2/25/97 14:07:12,441,61013,77,852
61013,1042,0.6,5/13/97 13:13:29,441,61013,93,1042
61013,1073,0.8,2/25/97 14:04:18,441,61013,14,1073
61013,1207,1,2/25/97 14:15:56,441,61013,56,1207
61013,1210,1,3/24/97 14:22:52,441,61013,3,1210
61013,1270,0.8,3/24/97 14:27:48,441,61013,11,1270
61013,1356,0.6,2/25/97 14:05:35,441,61013,10,1356
61013,1393,0.8,2/25/97 14:11:19,441,61013,9,1393
61013,1409,0.6,5/13/97 13:14:42,441,61013,178,1409
27242,5,0.6,7/24/96 11:50:32,442,27242,157,5
27242,21,0.8,7/24/96 11:18:24,442,27242,63,21
27242,95,0.4,7/24/96 11:24:58,442,27242,40,95
27242,104,0,7/24/96 12:01:39,442,27242,134,104
27242,110,1,7/24/96 11:17:06,442,27242,20,110
27242,150,1,7/24/96 11:11:22,442,27242,30,150
27242,165,0.8,7/24/96 11:13:32,442,27242,132,165
27242,292,0.8,7/24/96 12:21:06,442,27242,198,292
27242,296,0.6,7/24/96 11:11:22,442,27242,8,296
27242,300,1,7/24/96 11:17:06,442,27242,94,300
27242,316,0.6,7/24/96 11:14:19,442,27242,158,316
27242,329,0.8,7/24/96 11:14:19,442,27242,184,329
27242,339,0.6,7/24/96 11:16:26,442,27242,118,339
27242,349,1,7/24/96 11:13:32,442,27242,88,349
27242,356,1,7/24/96 11:17:06,442,27242,15,356
27242,357,1,7/24/96 11:22:57,442,27242,41,357
27242,380,0.8,7/24/96 11:11:22,442,27242,66,380
27242,440,0.8,7/24/96 11:21:34,442,27242,85,440
27242,474,1,7/24/96 11:26:22,442,27242,113,474
27242,480,1,7/24/96 11:17:41,442,27242,124,480
27242,500,1,7/24/96 11:21:34,442,27242,78,500
27242,508,0.8,7/24/96 11:27:29,442,27242,144,508
27242,539,0.6,7/24/96 11:22:05,442,27242,61,539
27242,589,0.8,7/24/96 11:19:14,442,27242,21,589
27242,597,0.8,7/24/96 11:22:57,442,27242,117,597
27242,661,0,7/24/96 12:04:41,442,27242,163,661
27242,719,0,7/24/96 13:39:50,442,27242,148,719
27242,780,0.8,7/24/96 11:58:25,442,27242,6,780
27242,786,0.8,7/24/96 12:05:07,442,27242,68,786
27242,802,1,7/24/96 12:14:27,442,27242,44,802
9090,1,1,5/17/96 15:34:37,443,9090,4,1
9090,17,0.8,5/17/96 15:36:26,443,9090,33,17
9090,21,0.6,5/17/96 15:35:14,443,9090,63,21
9090,25,0.6,5/17/96 15:38:10,443,9090,18,25
9090,34,1,5/17/96 15:35:30,443,9090,55,34
9090,36,0.8,5/17/96 15:38:10,443,9090,17,36
9090,39,1,5/17/96 15:35:47,443,9090,110,39
9090,52,0.6,5/17/96 15:42:02,443,9090,81,52
9090,104,0,5/17/96 15:42:40,443,9090,134,104
9090,111,1,5/17/96 15:36:03,443,9090,82,111
9090,150,0.6,5/17/96 15:33:10,443,9090,30,150
9090,153,1,5/17/96 15:33:41,443,9090,188,153
9090,161,0.6,5/17/96 15:34:37,443,9090,130,161
9090,165,0.6,5/17/96 15:33:41,443,9090,132,165
9090,223,0.8,5/17/96 15:38:10,443,9090,135,223
9090,235,1,5/17/96 15:36:53,443,9090,149,235
9090,260,0.8,5/17/96 15:41:27,443,9090,0,260
9090,288,0.4,5/17/96 15:35:14,443,9090,154,288
9090,296,1,5/17/96 15:33:10,443,9090,8,296
9090,300,0.8,5/17/96 15:34:51,443,9090,94,300
9090,316,0.6,5/17/96 15:34:17,443,9090,158,316
9090,329,0.8,5/17/96 15:34:17,443,9090,184,329
9090,380,0.8,5/17/96 15:33:10,443,9090,66,380
9090,592,1,5/17/96 15:33:10,443,9090,70,592
9090,595,0.8,5/17/96 15:34:17,443,9090,69,595
9090,608,1,5/17/96 15:39:25,443,9090,2,608
9090,648,0.6,5/17/96 15:57:33,443,9090,12,648
9090,661,0.8,5/17/96 15:47:13,443,9090,163,661
9090,728,1,5/17/96 15:55:54,443,9090,164,728
9090,736,0.8,5/17/96 15:47:02,443,9090,24,736
25392,1,1,2/11/97 15:10:29,444,25392,4,1
25392,17,0.6,2/11/97 15:14:42,444,25392,33,17
25392,25,0.6,2/11/97 15:13:50,444,25392,18,25
25392,34,0.6,7/15/96 19:58:51,444,25392,55,34
25392,36,0.8,2/11/97 15:06:12,444,25392,17,36
25392,39,0.4,7/15/96 20:03:01,444,25392,110,39
25392,52,0.6,2/11/97 15:09:30,444,25392,81,52
25392,62,0.6,2/11/97 15:11:18,444,25392,23,62
25392,95,0.6,2/11/97 15:14:42,444,25392,40,95
25392,110,0.8,7/15/96 19:57:34,444,25392,20,110
25392,150,0.6,7/15/96 19:52:52,444,25392,30,150
25392,253,1,7/15/96 19:56:44,444,25392,143,253
25392,260,1,2/11/97 15:04:21,444,25392,0,260
25392,288,0.8,7/15/96 19:57:32,444,25392,154,288
25392,292,0.6,7/15/96 19:56:44,444,25392,198,292
25392,316,0.6,7/15/96 19:55:43,444,25392,158,316
25392,329,0.6,7/15/96 19:56:12,444,25392,184,329
25392,339,0.4,7/15/96 19:56:44,444,25392,118,339
25392,356,0.6,7/15/96 19:58:52,444,25392,15,356
25392,480,0.8,7/15/96 20:02:03,444,25392,124,480
25392,592,0.6,7/15/96 19:52:32,444,25392,70,592
25392,608,1,2/11/97 15:07:51,444,25392,2,608
25392,648,0.8,2/11/97 15:07:51,444,25392,12,648
25392,653,0.8,2/11/97 15:06:31,444,25392,125,653
25392,661,0.8,2/11/97 15:06:51,444,25392,163,661
25392,736,0.6,2/11/97 15:16:38,444,25392,24,736
25392,780,1,2/11/97 15:09:03,444,25392,6,780
25392,802,1,2/11/97 15:06:31,444,25392,44,802
25392,1356,0.8,3/21/97 11:28:29,444,25392,10,1356
25392,1367,1,3/21/97 11:30:35,444,25392,193,1367
69528,1,1,6/3/97 21:37:47,445,69528,4,1
69528,3,0.6,6/3/97 21:38:18,445,69528,137,3
69528,5,0.8,6/3/97 21:38:18,445,69528,157,5
69528,6,0.6,6/3/97 21:38:17,445,69528,107,6
69528,36,0.4,6/3/97 21:38:17,445,69528,17,36
69528,62,0.8,6/3/97 21:37:47,445,69528,23,62
69528,95,0.6,6/3/97 21:37:47,445,69528,40,95
69528,104,0.4,6/3/97 21:38:43,445,69528,134,104
69528,260,0.4,6/3/97 21:38:18,445,69528,0,260
69528,494,1,6/3/97 21:38:18,445,69528,127,494
69528,605,1,6/3/97 21:41:59,445,69528,192,605
69528,608,0.6,6/3/97 21:38:17,445,69528,2,608
69528,628,0.8,6/3/97 21:39:05,445,69528,90,628
69528,647,1,6/3/97 21:40:04,445,69528,53,647
69528,648,0.6,6/3/97 21:37:47,445,69528,12,648
69528,719,0.4,6/3/97 21:39:23,445,69528,148,719
69528,736,0.6,6/3/97 21:37:47,445,69528,24,736
69528,780,0.8,6/3/97 21:37:47,445,69528,6,780
69528,785,0.6,6/3/97 21:40:04,445,69528,121,785
69528,786,0.8,6/3/97 21:38:18,445,69528,68,786
69528,802,1,6/3/97 21:39:05,445,69528,44,802
69528,832,0.8,6/3/97 21:39:23,445,69528,34,832
69528,852,0.8,6/3/97 21:39:23,445,69528,77,852
69528,1042,0.8,6/3/97 21:41:06,445,69528,93,1042
69528,1061,0.8,6/3/97 21:40:25,445,69528,112,1061
69528,1073,0,6/3/97 21:38:18,445,69528,14,1073
69528,1210,0.6,6/3/97 21:39:05,445,69528,3,1210
69528,1367,1,6/3/97 21:40:04,445,69528,193,1367
69528,1393,1,6/3/97 21:39:44,445,69528,9,1393
69528,1405,0,6/3/97 21:40:25,445,69528,128,1405
48249,1,1,11/21/96 8:13:15,446,48249,4,1
48249,3,0.2,11/21/96 18:03:55,446,48249,137,3
48249,5,1,11/21/96 8:23:33,446,48249,157,5
48249,17,1,11/21/96 8:13:28,446,48249,33,17
48249,21,1,11/21/96 8:12:01,446,48249,63,21
48249,39,0.8,11/21/96 8:12:16,446,48249,110,39
48249,62,0.6,11/21/96 8:13:44,446,48249,23,62
48249,111,1,11/21/96 18:00:52,446,48249,82,111
48249,161,0.8,11/21/96 8:10:51,446,48249,130,161
48249,165,1,11/21/96 17:57:28,446,48249,132,165
48249,235,0,11/21/96 8:14:00,446,48249,149,235
48249,253,0,11/21/96 8:11:10,446,48249,143,253
48249,260,1,11/21/96 18:05:24,446,48249,0,260
48249,292,1,11/21/96 8:10:34,446,48249,198,292
48249,296,1,11/21/96 8:09:28,446,48249,8,296
48249,356,1,11/21/96 8:10:18,446,48249,15,356
48249,368,0.8,11/21/96 17:59:22,446,48249,155,368
48249,474,1,11/21/96 8:13:02,446,48249,113,474
48249,480,1,11/21/96 8:10:34,446,48249,124,480
48249,500,1,11/21/96 8:11:25,446,48249,78,500
48249,527,0,11/21/96 8:19:27,446,48249,19,527
48249,539,1,11/21/96 8:12:01,446,48249,61,539
48249,541,1,11/21/96 18:08:45,446,48249,32,541
48249,589,1,11/21/96 8:11:10,446,48249,21,589
48249,592,0.6,11/21/96 8:09:28,446,48249,70,592
48249,594,1,11/21/96 17:59:59,446,48249,100,594
48249,595,0.8,11/21/96 8:10:18,446,48249,69,595
48249,661,1,11/21/96 18:06:54,446,48249,163,661
48249,736,0.8,11/21/96 8:13:28,446,48249,24,736
48249,1036,1,11/21/96 18:07:11,446,48249,45,1036
12560,1,1,5/30/96 7:55:02,447,12560,4,1
12560,47,1,5/30/96 7:55:17,447,12560,129,47
12560,95,0.6,5/30/96 7:57:05,447,12560,40,95
12560,110,1,5/30/96 7:55:17,447,12560,20,110
12560,150,0.8,5/30/96 7:53:29,447,12560,30,150
12560,153,1,5/30/96 7:53:51,447,12560,188,153
12560,161,1,5/30/96 7:54:46,447,12560,130,161
12560,165,1,5/30/96 7:53:51,447,12560,132,165
12560,288,0.6,5/30/96 7:55:17,447,12560,154,288
12560,292,1,5/30/96 7:54:46,447,12560,198,292
12560,296,1,5/30/96 7:53:29,447,12560,8,296
12560,316,0.8,5/30/96 7:54:28,447,12560,158,316
12560,329,0.8,5/30/96 7:54:28,447,12560,184,329
12560,349,0.8,5/30/96 7:53:50,447,12560,88,349
12560,356,1,5/30/96 8:00:40,447,12560,15,356
12560,357,0.6,5/30/96 8:02:02,447,12560,41,357
12560,368,1,5/30/96 8:10:16,447,12560,155,368
12560,380,1,5/30/96 7:53:29,447,12560,66,380
12560,440,0.8,5/30/96 7:58:30,447,12560,85,440
12560,474,1,5/30/96 8:07:33,447,12560,113,474
12560,480,0.6,5/30/96 8:01:19,447,12560,124,480
12560,494,1,5/30/96 8:00:24,447,12560,127,494
12560,508,1,5/30/96 8:08:31,447,12560,144,508
12560,527,1,5/30/96 8:01:54,447,12560,19,527
12560,539,0.2,5/30/96 8:06:29,447,12560,61,539
12560,555,1,5/30/96 7:57:58,447,12560,199,555
12560,589,1,5/30/96 8:01:30,447,12560,21,589
12560,592,0.8,5/30/96 7:53:29,447,12560,70,592
12560,594,0.6,5/30/96 8:11:38,447,12560,100,594
12560,595,0.6,5/30/96 7:54:28,447,12560,69,595
37479,6,0.8,9/24/96 12:32:02,448,37479,107,6
37479,21,0.6,9/24/96 12:22:15,448,37479,63,21
37479,47,0.8,9/24/96 12:21:19,448,37479,129,47
37479,95,0.8,9/24/96 12:28:40,448,37479,40,95
37479,110,1,9/24/96 12:20:33,448,37479,20,110
37479,150,0.8,9/24/96 12:18:50,448,37479,30,150
37479,153,0.8,9/24/96 12:19:14,448,37479,188,153
37479,165,1,9/24/96 12:19:14,448,37479,132,165
37479,253,0.6,9/24/96 12:20:58,448,37479,143,253
37479,292,0.8,9/24/96 12:20:02,448,37479,198,292
37479,296,1,9/24/96 12:18:50,448,37479,8,296
37479,316,1,9/24/96 12:19:39,448,37479,158,316
37479,329,0.6,9/24/96 12:20:02,448,37479,184,329
37479,349,1,9/24/96 12:19:14,448,37479,88,349
37479,356,0.8,9/24/96 12:20:01,448,37479,15,356
37479,357,1,9/24/96 12:22:57,448,37479,41,357
37479,368,0.8,9/24/96 12:30:14,448,37479,155,368
37479,380,1,9/24/96 12:18:50,448,37479,66,380
37479,474,1,9/24/96 12:29:05,448,37479,113,474
37479,480,0.8,9/24/96 12:20:33,448,37479,124,480
37479,500,0.8,9/24/96 12:21:41,448,37479,78,500
37479,539,0.8,9/24/96 12:22:38,448,37479,61,539
37479,589,1,9/24/96 12:20:58,448,37479,21,589
37479,592,0.8,9/24/96 12:18:49,448,37479,70,592
37479,595,0.6,9/24/96 12:19:39,448,37479,69,595
37479,597,0.8,9/24/96 12:22:38,448,37479,117,597
37479,648,0.8,9/24/96 12:30:14,448,37479,12,648
37479,736,0.6,9/24/96 12:30:14,448,37479,24,736
37479,786,0.8,9/24/96 12:33:16,448,37479,68,786
37479,1036,1,9/24/96 12:33:36,448,37479,45,1036
61733,1,0.8,3/5/97 14:00:42,449,61733,4,1
61733,62,0.6,3/5/97 14:00:42,449,61733,23,62
61733,95,0.6,3/5/97 14:00:42,449,61733,40,95
61733,110,1,3/5/97 14:28:01,449,61733,20,110
61733,161,1,3/5/97 14:32:55,449,61733,130,161
61733,260,1,3/5/97 14:01:29,449,61733,0,260
61733,329,0.8,3/5/97 14:28:59,449,61733,184,329
61733,380,1,3/5/97 14:30:57,449,61733,66,380
61733,480,1,3/5/97 14:32:56,449,61733,124,480
61733,494,0.8,3/5/97 14:01:06,449,61733,127,494
61733,497,0.8,3/5/97 14:29:36,449,61733,92,497
61733,541,1,3/5/97 14:30:57,449,61733,32,541
61733,589,1,3/5/97 14:28:02,449,61733,21,589
61733,648,0.6,3/5/97 14:00:42,449,61733,12,648
61733,661,0.6,3/5/97 14:01:49,449,61733,163,661
61733,671,1,3/5/97 14:02:54,449,61733,150,671
61733,736,0.6,3/5/97 14:00:42,449,61733,24,736
61733,780,0.8,3/5/97 14:00:42,449,61733,6,780
61733,786,0.8,3/5/97 14:01:06,449,61733,68,786
61733,1036,0.8,3/5/97 14:28:59,449,61733,45,1036
61733,1073,0.6,3/5/97 14:01:06,449,61733,14,1073
61733,1080,0.6,3/5/97 14:32:05,449,61733,97,1080
61733,1198,0.8,3/5/97 14:32:05,449,61733,7,1198
61733,1200,1,3/5/97 14:32:05,449,61733,27,1200
61733,1210,1,3/5/97 14:30:31,449,61733,3,1210
61733,1214,1,3/5/97 14:32:30,449,61733,25,1214
61733,1275,1,3/5/97 14:32:05,449,61733,131,1275
61733,1291,0.8,3/5/97 14:32:56,449,61733,13,1291
61733,1356,1,3/5/97 14:01:49,449,61733,10,1356
61733,1391,1,3/5/97 14:06:17,449,61733,59,1391
21844,39,0.8,7/3/96 10:31:01,450,21844,110,39
21844,47,0.8,7/3/96 10:30:08,450,21844,129,47
21844,110,0.8,7/3/96 10:30:08,450,21844,20,110
21844,111,0.8,7/3/96 10:31:19,450,21844,82,111
21844,150,0.8,7/3/96 10:26:40,450,21844,30,150
21844,153,0.4,7/3/96 10:27:20,450,21844,188,153
21844,165,0.4,7/3/96 10:27:19,450,21844,132,165
21844,223,0.8,7/3/96 10:36:18,450,21844,135,223
21844,292,0.8,7/3/96 10:29:21,450,21844,198,292
21844,296,0.8,7/3/96 10:26:41,450,21844,8,296
21844,300,0.6,7/3/96 10:30:07,450,21844,94,300
21844,329,0.8,7/3/96 10:27:45,450,21844,184,329
21844,339,0.8,7/3/96 10:29:21,450,21844,118,339
21844,349,0.8,7/3/96 10:27:19,450,21844,88,349
21844,356,1,7/3/96 10:31:19,450,21844,15,356
21844,357,1,7/3/96 10:35:37,450,21844,41,357
21844,368,0.8,7/3/96 10:40:25,450,21844,155,368
21844,380,0.6,7/3/96 10:26:41,450,21844,66,380
21844,440,0.8,7/3/96 10:32:41,450,21844,85,440
21844,474,0.8,7/3/96 10:37:01,450,21844,113,474
21844,500,0.6,7/3/96 10:33:55,450,21844,78,500
21844,539,0.8,7/3/96 10:35:37,450,21844,61,539
21844,553,1,7/3/96 10:32:22,450,21844,194,553
21844,555,0.4,7/3/96 10:35:37,450,21844,199,555
21844,589,0.8,7/3/96 10:32:22,450,21844,21,589
21844,592,0.6,7/3/96 10:26:40,450,21844,70,592
21844,594,0.8,7/3/96 10:47:35,450,21844,100,594
21844,595,0.6,7/3/96 10:27:45,450,21844,69,595
21844,597,0.8,7/3/96 10:35:53,450,21844,117,597
21844,648,0.8,7/3/96 10:46:54,450,21844,12,648
29934,17,0.6,8/11/96 18:04:14,451,29934,33,17
29934,21,0.8,8/11/96 18:02:34,451,29934,63,21
29934,34,0.6,8/11/96 18:01:49,451,29934,55,34
29934,39,0.4,8/11/96 18:02:34,451,29934,110,39
29934,47,0,8/11/96 18:14:55,451,29934,129,47
29934,62,0.6,8/11/96 18:14:55,451,29934,23,62
29934,95,0.6,8/11/96 18:06:32,451,29934,40,95
29934,150,0.8,8/11/96 17:59:53,451,29934,30,150
29934,153,0.4,8/11/96 18:00:20,451,29934,188,153
29934,161,0.8,8/11/96 18:01:02,451,29934,130,161
29934,300,0.8,8/11/96 18:01:49,451,29934,94,300
29934,316,0.6,8/11/96 18:00:42,451,29934,158,316
29934,329,0.4,8/11/96 18:00:42,451,29934,184,329
29934,339,0.6,8/11/96 18:01:17,451,29934,118,339
29934,349,0.8,8/11/96 18:00:20,451,29934,88,349
29934,356,0.4,8/11/96 18:01:34,451,29934,15,356
29934,357,0.4,8/11/96 18:03:29,451,29934,41,357
29934,380,0.2,8/11/96 17:59:54,451,29934,66,380
29934,440,0.6,8/11/96 18:03:29,451,29934,85,440
29934,474,0.6,8/11/96 18:16:14,451,29934,113,474
29934,480,0.8,8/11/96 18:01:34,451,29934,124,480
29934,494,0.8,8/11/96 18:06:00,451,29934,127,494
29934,497,0.8,8/11/96 18:05:11,451,29934,92,497
29934,500,0.6,8/11/96 18:02:47,451,29934,78,500
29934,539,0.8,8/11/96 18:03:29,451,29934,61,539
29934,589,0.6,8/11/96 18:02:18,451,29934,21,589
29934,592,0.6,8/11/96 17:59:53,451,29934,70,592
29934,595,0.6,8/11/96 18:00:42,451,29934,69,595
29934,648,0.8,8/11/96 18:05:47,451,29934,12,648
29934,780,1,8/11/96 18:06:14,451,29934,6,780
47296,21,0.8,11/16/96 15:58:39,452,47296,63,21
47296,25,0.8,11/16/96 15:56:28,452,47296,18,25
47296,34,0.8,11/16/96 15:49:33,452,47296,55,34
47296,36,0.8,11/16/96 15:58:15,452,47296,17,36
47296,39,0.6,11/16/96 16:09:57,452,47296,110,39
47296,150,0.6,11/16/96 15:47:27,452,47296,30,150
47296,161,0.8,11/16/96 15:53:43,452,47296,130,161
47296,235,0.4,11/16/96 16:05:33,452,47296,149,235
47296,253,0.4,11/16/96 16:02:15,452,47296,143,253
47296,288,0,11/16/96 16:11:56,452,47296,154,288
47296,296,1,11/16/96 15:47:27,452,47296,8,296
47296,300,0.4,11/16/96 16:07:48,452,47296,94,300
