19801,494,0.8,10/20/96 0:25:53,447,19801,127,494
19801,500,1,6/26/96 20:24:11,447,19801,78,500
19801,539,1,6/26/96 20:25:06,447,19801,61,539
19801,595,0.6,6/25/96 21:16:41,447,19801,69,595
19801,597,1,6/26/96 20:25:06,447,19801,117,597
19801,647,0.8,9/5/97 17:51:30,447,19801,53,647
19801,648,0.8,9/5/97 17:51:30,447,19801,12,648
19801,832,0.8,5/14/97 19:35:18,447,19801,34,832
19801,852,0.8,9/5/97 17:50:17,447,19801,77,852
19801,1438,0.6,9/5/97 17:51:30,447,19801,47,1438
20256,5,0.8,6/27/96 6:57:06,448,20256,157,5
20256,150,0.8,6/27/96 6:45:41,448,20256,30,150
20256,153,1,6/27/96 6:46:18,448,20256,188,153
20256,161,0.6,6/27/96 6:46:55,448,20256,130,161
20256,165,0.4,6/27/96 6:46:18,448,20256,132,165
20256,253,1,6/27/96 6:47:11,448,20256,143,253
20256,260,0.6,6/27/96 6:59:07,448,20256,0,260
20256,316,1,6/27/96 6:46:38,448,20256,158,316
20256,329,0.6,6/27/96 6:46:38,448,20256,184,329
20256,339,1,6/27/96 6:46:55,448,20256,118,339
20256,349,0.8,6/27/96 6:46:18,448,20256,88,349
20256,356,1,6/27/96 6:48:12,448,20256,15,356
20256,357,0.8,6/27/96 6:50:09,448,20256,41,357
20256,368,0.8,6/27/96 6:57:06,448,20256,155,368
20256,380,0.6,6/27/96 6:45:41,448,20256,66,380
20256,440,0.8,6/27/96 6:49:01,448,20256,85,440
20256,474,0.6,6/27/96 6:55:56,448,20256,113,474
20256,480,0.8,6/27/96 6:48:28,448,20256,124,480
20256,497,1,6/27/96 6:56:56,448,20256,92,497
20256,500,0.8,6/27/96 6:49:42,448,20256,78,500
20256,508,1,6/27/96 6:56:19,448,20256,144,508
20256,527,1,6/27/96 6:49:56,448,20256,19,527
20256,539,1,6/27/96 6:50:09,448,20256,61,539
20256,553,0.6,6/27/96 6:49:01,448,20256,194,553
20256,555,0.4,6/27/96 6:50:25,448,20256,199,555
20256,589,0.8,6/27/96 6:48:45,448,20256,21,589
20256,592,0.8,6/27/96 6:45:41,448,20256,70,592
20256,594,0.8,6/27/96 6:58:14,448,20256,100,594
20256,595,0.8,6/27/96 6:46:38,448,20256,69,595
20256,597,0.8,6/27/96 6:50:24,448,20256,117,597
69468,47,0.2,6/3/97 6:59:18,449,69468,129,47
69468,150,0.6,6/3/97 6:57:08,449,69468,30,150
69468,260,0.6,6/3/97 7:02:22,449,69468,0,260
69468,292,0.6,6/3/97 7:24:55,449,69468,198,292
69468,349,0.4,6/3/97 6:57:45,449,69468,88,349
69468,356,1,6/3/97 6:57:45,449,69468,15,356
69468,380,0.6,6/3/97 6:57:09,449,69468,66,380
69468,589,0.4,6/3/97 6:58:30,449,69468,21,589
69468,912,0.8,6/3/97 7:12:15,449,69468,46,912
69468,924,0.2,6/3/97 7:13:11,449,69468,36,924
69468,1036,0.2,6/3/97 7:06:24,449,69468,45,1036
69468,1090,0.4,6/3/97 7:20:13,449,69468,159,1090
69468,1101,0.4,6/3/97 7:09:49,449,69468,54,1101
69468,1198,0.6,6/3/97 7:14:20,449,69468,7,1198
69468,1204,0.8,6/4/97 0:55:11,449,69468,99,1204
69468,1208,0.4,6/3/97 7:15:43,449,69468,52,1208
69468,1210,0.6,6/3/97 7:04:49,449,69468,3,1210
69468,1213,1,6/3/97 7:29:21,449,69468,51,1213
69468,1249,0.4,6/3/97 7:18:07,449,69468,160,1249
69468,1252,0.8,6/3/97 7:19:51,449,69468,139,1252
69468,1270,0.8,6/3/97 7:09:15,449,69468,11,1270
69468,1272,0.6,6/3/97 7:15:24,449,69468,146,1272
69468,1291,0.6,6/3/97 7:09:15,449,69468,13,1291
69468,1293,0.8,6/3/97 7:20:34,449,69468,74,1293
69468,1356,0.4,6/3/97 7:03:52,449,69468,10,1356
69468,1367,0.8,6/4/97 0:59:30,449,69468,193,1367
69468,1370,0.2,6/4/97 0:55:49,449,69468,115,1370
69468,1371,0.6,6/3/97 7:19:31,449,69468,181,1371
69468,1375,0.6,6/4/97 0:56:25,449,69468,105,1375
69468,1376,0.6,6/3/97 7:19:06,449,69468,72,1376
29613,17,0.8,8/9/96 7:36:29,450,29613,33,17
29613,21,0.8,8/9/96 7:33:58,450,29613,63,21
29613,34,1,8/9/96 7:32:44,450,29613,55,34
29613,39,0.6,8/9/96 7:33:58,450,29613,110,39
29613,110,0.8,8/9/96 7:32:21,450,29613,20,110
29613,150,0.6,8/9/96 7:29:26,450,29613,30,150
29613,153,0.6,8/9/96 7:30:30,450,29613,188,153
29613,161,0.6,8/9/96 7:31:21,450,29613,130,161
29613,235,0.8,8/9/96 7:37:48,450,29613,149,235
29613,292,0.6,8/9/96 7:31:21,450,29613,198,292
29613,296,1,8/9/96 7:29:26,450,29613,8,296
29613,300,0.6,8/9/96 7:32:44,450,29613,94,300
29613,316,0.6,8/9/96 7:30:57,450,29613,158,316
29613,329,0.8,8/9/96 7:30:57,450,29613,184,329
29613,339,0.6,8/9/96 7:31:46,450,29613,118,339
29613,349,0.6,8/9/96 7:30:30,450,29613,88,349
29613,356,0.8,8/9/96 7:32:21,450,29613,15,356
29613,357,0.8,8/9/96 7:35:21,450,29613,41,357
29613,380,0.6,8/9/96 7:29:26,450,29613,66,380
29613,440,0.8,8/9/96 7:35:21,450,29613,85,440
29613,480,0.8,8/9/96 7:32:21,450,29613,124,480
29613,500,0.6,8/9/96 7:34:36,450,29613,78,500
29613,539,0.8,8/9/96 7:35:21,450,29613,61,539
29613,589,1,8/9/96 7:33:29,450,29613,21,589
29613,592,0.6,8/9/96 7:29:26,450,29613,70,592
29613,595,0.8,8/9/96 7:30:57,450,29613,69,595
29613,597,0.4,8/9/96 7:34:58,450,29613,117,597
29613,608,0.4,10/3/96 15:20:44,450,29613,2,608
29613,736,0.6,10/3/96 15:20:44,450,29613,24,736
29613,1084,0.8,10/3/96 15:20:44,450,29613,171,1084
45501,25,0.8,11/7/96 1:54:30,451,45501,18,25
45501,34,0.6,11/7/96 1:49:25,451,45501,55,34
45501,47,1,11/7/96 1:48:58,451,45501,129,47
45501,95,0.8,11/7/96 1:52:34,451,45501,40,95
45501,110,1,11/7/96 1:48:32,451,45501,20,110
45501,150,0.8,11/7/96 1:45:34,451,45501,30,150
45501,153,0.6,11/7/96 1:46:23,451,45501,188,153
45501,165,0.6,11/7/96 1:46:23,451,45501,132,165
45501,253,1,11/7/96 1:48:32,451,45501,143,253
45501,288,0.4,11/7/96 1:48:32,451,45501,154,288
45501,292,0.6,11/7/96 1:47:16,451,45501,198,292
45501,296,1,11/7/96 1:45:34,451,45501,8,296
45501,316,0.6,11/7/96 1:46:52,451,45501,158,316
45501,329,0.4,11/7/96 1:47:16,451,45501,184,329
45501,356,1,11/7/96 1:46:53,451,45501,15,356
45501,357,0.6,11/7/96 1:50:34,451,45501,41,357
45501,368,0.8,11/7/96 1:54:02,451,45501,155,368
45501,380,0.4,11/7/96 1:45:34,451,45501,66,380
45501,474,0.6,11/7/96 1:52:13,451,45501,113,474
45501,480,0.8,11/7/96 1:47:16,451,45501,124,480
45501,500,0.6,11/7/96 1:48:58,451,45501,78,500
45501,508,0.6,11/7/96 1:52:55,451,45501,144,508
45501,527,1,11/7/96 1:50:34,451,45501,19,527
45501,539,0.6,11/7/96 1:49:53,451,45501,61,539
45501,553,0.8,11/7/96 1:52:34,451,45501,194,553
45501,589,0.6,11/7/96 1:48:32,451,45501,21,589
45501,592,0.6,11/7/96 1:45:34,451,45501,70,592
45501,595,0.8,11/7/96 1:46:53,451,45501,69,595
45501,597,0.8,11/7/96 1:49:25,451,45501,117,597
45501,780,1,11/7/96 1:53:31,451,45501,6,780
39433,39,0.6,10/7/96 9:57:00,452,39433,110,39
39433,110,0.8,10/7/96 9:55:04,452,39433,20,110
39433,150,0.8,10/7/96 9:52:53,452,39433,30,150
39433,153,0.8,10/7/96 9:53:22,452,39433,188,153
39433,165,0.4,10/7/96 9:53:22,452,39433,132,165
39433,223,0.8,10/7/96 10:02:20,452,39433,135,223
39433,235,0.6,10/7/96 9:59:05,452,39433,149,235
39433,253,0.8,10/7/96 9:55:04,452,39433,143,253
39433,296,0.8,10/7/96 9:52:53,452,39433,8,296
39433,300,0.8,10/7/96 9:56:05,452,39433,94,300
39433,316,1,10/7/96 9:54:11,452,39433,158,316
39433,329,0.8,10/7/96 9:53:48,452,39433,184,329
39433,339,0.8,10/7/96 9:54:32,452,39433,118,339
39433,356,0.8,10/7/96 9:54:11,452,39433,15,356
39433,368,0.4,10/7/96 10:00:07,452,39433,155,368
39433,380,0.6,10/7/96 9:52:53,452,39433,66,380
39433,480,1,10/7/96 9:54:11,452,39433,124,480
39433,497,1,10/7/96 10:01:12,452,39433,92,497
39433,500,0.6,10/7/96 9:56:05,452,39433,78,500
39433,527,1,10/7/96 9:57:00,452,39433,19,527
39433,539,0.6,10/7/96 9:57:00,452,39433,61,539
39433,589,0.8,10/7/96 9:55:35,452,39433,21,589
39433,592,0.8,10/7/96 9:52:53,452,39433,70,592
39433,594,0.6,10/7/96 10:02:45,452,39433,100,594
39433,595,0.8,10/7/96 9:53:48,452,39433,69,595
39433,597,0.6,10/7/96 9:56:37,452,39433,117,597
39433,736,0,10/7/96 9:59:47,452,39433,24,736
39433,1036,0.8,10/7/96 10:09:41,452,39433,45,1036
39433,1084,0.6,10/7/96 10:27:45,452,39433,171,1084
39433,1101,0,10/7/96 10:28:47,452,39433,54,1101
64220,1,0,3/28/97 16:21:00,453,64220,4,1
64220,3,0,3/28/97 16:22:20,453,64220,137,3
64220,5,0.4,3/28/97 16:22:19,453,64220,157,5
64220,6,1,3/28/97 16:22:19,453,64220,107,6
64220,17,1,3/28/97 16:21:00,453,64220,33,17
64220,25,1,3/28/97 16:21:00,453,64220,18,25
64220,36,1,3/28/97 16:22:19,453,64220,17,36
64220,52,0.6,3/28/97 16:23:22,453,64220,81,52
64220,62,0.6,3/28/97 16:21:00,453,64220,23,62
64220,94,0,3/28/97 16:27:58,453,64220,187,94
64220,95,0.8,3/28/97 16:21:00,453,64220,40,95
64220,104,0,3/28/97 16:23:22,453,64220,134,104
64220,260,1,3/28/97 16:23:22,453,64220,0,260
64220,608,1,3/28/97 16:22:19,453,64220,2,608
64220,628,0.6,3/28/97 16:24:22,453,64220,90,628
64220,648,0.6,3/28/97 16:21:00,453,64220,12,648
64220,653,0.6,3/28/97 16:23:22,453,64220,125,653
64220,719,0.2,3/28/97 16:25:21,453,64220,148,719
64220,736,0.4,3/28/97 16:20:59,453,64220,24,736
64220,778,1,3/28/97 16:25:21,453,64220,43,778
64220,780,0.6,3/28/97 16:20:59,453,64220,6,780
64220,785,0,3/28/97 16:27:58,453,64220,121,785
64220,786,0.6,3/28/97 16:22:20,453,64220,68,786
64220,832,0.8,3/28/97 16:25:21,453,64220,34,832
64220,1073,0,3/28/97 16:22:19,453,64220,14,1073
64220,1210,1,3/28/97 16:26:08,453,64220,3,1210
64220,1356,0.6,3/28/97 16:24:22,453,64220,10,1356
64220,1367,0,3/28/97 16:27:58,453,64220,193,1367
64220,1393,1,3/28/97 16:27:10,453,64220,9,1393
64220,1405,0,3/28/97 16:32:32,453,64220,128,1405
10099,1,0.8,5/20/96 22:31:57,454,10099,4,1
10099,21,1,7/2/96 22:56:40,454,10099,63,21
10099,34,0.6,7/2/96 22:56:40,454,10099,55,34
10099,95,0.8,7/2/96 22:50:01,454,10099,40,95
10099,165,0.6,5/20/96 22:30:17,454,10099,132,165
10099,253,1,11/3/96 21:04:08,454,10099,143,253
10099,260,1,11/3/96 21:07:01,454,10099,0,260
10099,296,1,5/20/96 22:28:55,454,10099,8,296
10099,316,0.8,5/20/96 22:31:06,454,10099,158,316
10099,329,0.6,5/20/96 22:31:06,454,10099,184,329
10099,356,0.8,11/3/96 21:00:56,454,10099,15,356
10099,357,1,7/2/96 22:57:50,454,10099,41,357
10099,368,1,11/3/96 21:08:35,454,10099,155,368
10099,380,1,5/20/96 22:28:55,454,10099,66,380
10099,440,1,7/2/96 22:57:27,454,10099,85,440
10099,480,0.8,11/3/96 21:00:56,454,10099,124,480
10099,497,0.8,7/2/96 22:54:42,454,10099,92,497
10099,500,0.8,7/2/96 22:57:50,454,10099,78,500
10099,539,1,7/2/96 22:58:12,454,10099,61,539
10099,541,1,7/2/96 22:54:25,454,10099,32,541
10099,589,1,11/3/96 21:04:08,454,10099,21,589
10099,592,0.8,5/20/96 22:28:55,454,10099,70,592
10099,648,0.8,7/2/96 22:52:07,454,10099,12,648
10099,780,1,11/3/96 20:57:52,454,10099,6,780
10099,786,0.6,11/3/96 20:56:30,454,10099,68,786
10099,832,1,12/15/96 21:06:29,454,10099,34,832
10099,1371,0.4,12/15/96 21:04:16,454,10099,181,1371
10099,1372,0.6,12/15/96 21:03:27,454,10099,122,1372
10099,1375,0.6,12/15/96 21:04:16,454,10099,105,1375
10099,1376,1,12/15/96 21:03:27,454,10099,72,1376
28751,6,0.4,8/3/96 21:17:11,455,28751,107,6
28751,21,0,8/3/96 21:13:44,455,28751,63,21
28751,36,0.6,8/3/96 21:17:11,455,28751,17,36
28751,39,0.6,8/3/96 21:14:06,455,28751,110,39
28751,47,0.8,8/3/96 21:13:26,455,28751,129,47
28751,110,0.8,8/3/96 21:13:07,455,28751,20,110
28751,150,0.4,8/3/96 21:11:26,455,28751,30,150
28751,161,0.4,8/3/96 21:12:31,455,28751,130,161
28751,165,0,8/3/96 21:11:48,455,28751,132,165
28751,246,1,8/3/96 21:17:56,455,28751,179,246
28751,253,0.4,8/3/96 21:12:43,455,28751,143,253
28751,288,0.4,8/3/96 21:13:07,455,28751,154,288
28751,296,0.8,8/3/96 21:11:26,455,28751,8,296
28751,300,0.4,8/3/96 21:13:26,455,28751,94,300
28751,329,0.2,8/3/96 21:12:08,455,28751,184,329
28751,349,0.8,8/3/96 21:11:48,455,28751,88,349
28751,356,0.8,8/3/96 21:13:07,455,28751,15,356
28751,357,0.6,8/3/96 21:14:52,455,28751,41,357
28751,380,0,8/3/96 21:11:27,455,28751,66,380
28751,474,0.6,8/3/96 21:16:06,455,28751,113,474
28751,480,0.6,8/3/96 21:13:07,455,28751,124,480
28751,497,1,8/3/96 21:17:42,455,28751,92,497
28751,500,0,8/3/96 21:14:20,455,28751,78,500
28751,508,0.8,8/3/96 21:16:40,455,28751,144,508
28751,539,0.6,8/3/96 21:14:52,455,28751,61,539
28751,555,0,8/3/96 21:16:23,455,28751,199,555
28751,589,0.4,8/3/96 21:13:44,455,28751,21,589
28751,592,0.6,8/3/96 21:11:25,455,28751,70,592
28751,597,0.4,8/3/96 21:14:52,455,28751,117,597
28751,608,0.2,8/3/96 21:18:10,455,28751,2,608
27459,3,0.8,7/25/96 13:45:57,456,27459,137,3
27459,5,0.8,7/26/96 11:15:10,456,27459,157,5
27459,6,0.8,7/26/96 10:51:06,456,27459,107,6
27459,21,0.4,7/25/96 13:27:47,456,27459,63,21
27459,34,0.4,7/25/96 13:26:59,456,27459,55,34
27459,36,0.8,7/26/96 10:51:06,456,27459,17,36
27459,39,0,7/25/96 13:28:37,456,27459,110,39
27459,62,1,7/26/96 10:49:40,456,27459,23,62
27459,95,0.6,7/26/96 10:47:44,456,27459,40,95
27459,110,0.8,7/25/96 13:26:33,456,27459,20,110
27459,150,1,7/25/96 13:23:09,456,27459,30,150
27459,161,0.6,7/25/96 13:25:02,456,27459,130,161
27459,253,0,7/25/96 13:26:09,456,27459,143,253
27459,292,0.6,7/25/96 13:25:02,456,27459,198,292
27459,316,0.8,7/25/96 13:24:33,456,27459,158,316
27459,329,0.6,7/25/96 13:24:32,456,27459,184,329
27459,349,0.8,7/25/96 13:23:45,456,27459,88,349
27459,356,1,7/25/96 13:26:33,456,27459,15,356
27459,474,1,7/25/96 13:40:01,456,27459,113,474
27459,480,1,7/25/96 13:26:59,456,27459,124,480
27459,500,0.8,7/26/96 11:19:59,456,27459,78,500
27459,508,0.8,7/26/96 10:50:22,456,27459,144,508
27459,527,0.8,7/25/96 13:29:41,456,27459,19,527
27459,539,0.6,7/25/96 13:30:20,456,27459,61,539
27459,589,1,7/25/96 13:28:37,456,27459,21,589
27459,592,0.6,7/25/96 13:23:09,456,27459,70,592
27459,594,0.6,7/26/96 10:53:55,456,27459,100,594
27459,595,0.8,7/25/96 13:24:33,456,27459,69,595
27459,597,0.8,7/25/96 13:30:51,456,27459,117,597
27459,1028,0.4,9/26/96 11:01:57,456,27459,89,1028
5449,1,1,4/29/96 21:20:18,457,5449,4,1
5449,6,0.6,4/29/96 21:28:54,457,5449,107,6
5449,25,0.8,4/29/96 21:33:25,457,5449,18,25
5449,34,0.8,4/29/96 21:21:23,457,5449,55,34
5449,36,1,4/29/96 21:25:35,457,5449,17,36
5449,39,0.2,4/29/96 21:21:23,457,5449,110,39
5449,62,1,4/29/96 21:22:46,457,5449,23,62
5449,94,0.6,4/29/96 21:26:02,457,5449,187,94
5449,95,0.2,4/29/96 21:22:01,457,5449,40,95
5449,110,1,4/29/96 21:21:05,457,5449,20,110
5449,150,1,4/29/96 21:19:44,457,5449,30,150
5449,153,0.2,4/29/96 21:20:03,457,5449,188,153
5449,161,1,4/29/96 21:20:18,457,5449,130,161
5449,165,0.2,4/29/96 21:20:32,457,5449,132,165
5449,246,0.8,4/29/96 21:23:11,457,5449,179,246
5449,253,0.4,4/29/96 21:20:45,457,5449,143,253
5449,260,0.4,4/29/96 21:23:58,457,5449,0,260
5449,288,0,4/29/96 21:21:05,457,5449,154,288
5449,292,0.8,4/29/96 21:20:45,457,5449,198,292
5449,296,0.8,4/29/96 21:19:44,457,5449,8,296
5449,300,1,4/29/96 21:20:45,457,5449,94,300
5449,316,0.4,4/29/96 21:20:18,457,5449,158,316
5449,329,0.8,4/29/96 21:20:32,457,5449,184,329
5449,339,0.4,4/29/96 21:20:32,457,5449,118,339
5449,349,0.8,4/29/96 21:20:03,457,5449,88,349
5449,380,0.8,4/29/96 21:19:44,457,5449,66,380
5449,555,0.6,4/29/96 21:37:04,457,5449,199,555
5449,592,0.6,4/29/96 21:19:44,457,5449,70,592
5449,595,1,4/29/96 21:20:18,457,5449,69,595
5449,608,0.8,4/29/96 21:33:11,457,5449,2,608
46475,1,0.8,11/11/96 22:19:15,458,46475,4,1
46475,6,0.6,11/12/96 18:07:02,458,46475,107,6
46475,47,0.8,11/12/96 18:04:28,458,46475,129,47
46475,111,1,11/12/96 18:04:28,458,46475,82,111
46475,150,0.6,11/11/96 18:57:54,458,46475,30,150
46475,153,0.8,11/11/96 19:01:29,458,46475,188,153
46475,161,0.6,11/11/96 19:03:11,458,46475,130,161
46475,165,0.8,11/11/96 19:01:29,458,46475,132,165
46475,235,0.8,11/12/96 18:06:14,458,46475,149,235
46475,253,0.6,11/11/96 19:05:28,458,46475,143,253
46475,288,0.8,11/11/96 19:05:28,458,46475,154,288
46475,296,0.8,11/11/96 18:57:54,458,46475,8,296
46475,300,1,11/12/96 18:07:27,458,46475,94,300
46475,316,0.4,11/11/96 19:02:08,458,46475,158,316
46475,329,0.8,11/11/96 19:02:38,458,46475,184,329
46475,349,0.6,11/11/96 19:02:08,458,46475,88,349
46475,356,0.6,11/11/96 19:02:08,458,46475,15,356
46475,380,0.6,11/11/96 18:57:55,458,46475,66,380
46475,474,0.6,11/12/96 18:05:44,458,46475,113,474
46475,480,1,11/11/96 19:02:38,458,46475,124,480
46475,500,0.8,11/12/96 18:05:21,458,46475,78,500
46475,508,0.8,11/12/96 18:05:21,458,46475,144,508
46475,527,0.8,11/12/96 18:04:51,458,46475,19,527
46475,589,0.8,11/11/96 19:05:28,458,46475,21,589
46475,592,1,11/11/96 18:57:53,458,46475,70,592
46475,595,0.6,11/11/96 19:02:08,458,46475,69,595
46475,597,0.4,11/12/96 18:07:27,458,46475,117,597
46475,648,0.6,11/12/96 17:59:35,458,46475,12,648
46475,736,0.6,11/12/96 18:07:02,458,46475,24,736
46475,1036,0.8,11/12/96 18:05:44,458,46475,45,1036
33817,17,1,8/31/96 19:20:32,459,33817,33,17
33817,21,0.6,8/31/96 19:18:00,459,33817,63,21
33817,34,0.8,8/31/96 19:17:37,459,33817,55,34
33817,39,0.8,8/31/96 19:18:20,459,33817,110,39
33817,47,0.8,8/31/96 19:16:50,459,33817,129,47
33817,110,1,8/31/96 19:16:11,459,33817,20,110
33817,150,0.8,8/31/96 19:13:31,459,33817,30,150
33817,153,0.6,8/31/96 19:14:11,459,33817,188,153
33817,161,0.8,8/31/96 19:15:26,459,33817,130,161
33817,165,0.8,8/31/96 19:14:09,459,33817,132,165
33817,253,0.4,8/31/96 19:15:50,459,33817,143,253
33817,292,0.8,8/31/96 19:15:26,459,33817,198,292
33817,296,0.8,8/31/96 19:13:32,459,33817,8,296
33817,316,0.4,8/31/96 19:14:40,459,33817,158,316
33817,329,0.6,8/31/96 19:15:26,459,33817,184,329
33817,339,0.8,8/31/96 19:15:50,459,33817,118,339
33817,349,0.6,8/31/96 19:14:09,459,33817,88,349
33817,356,1,8/31/96 19:15:50,459,33817,15,356
33817,357,0.6,8/31/96 19:19:11,459,33817,41,357
33817,380,0.6,8/31/96 19:13:34,459,33817,66,380
33817,474,1,8/31/96 19:20:32,459,33817,113,474
33817,480,0.8,8/31/96 19:16:12,459,33817,124,480
33817,500,0.6,8/31/96 19:18:00,459,33817,78,500
33817,527,1,8/31/96 19:18:41,459,33817,19,527
33817,539,0.8,8/31/96 19:18:41,459,33817,61,539
33817,553,0.8,8/31/96 19:19:48,459,33817,194,553
33817,589,0.6,8/31/96 19:16:44,459,33817,21,589
33817,592,0.6,8/31/96 19:13:30,459,33817,70,592
33817,595,0.6,8/31/96 19:14:40,459,33817,69,595
33817,597,0.6,8/31/96 19:18:20,459,33817,117,597
20451,17,1,6/27/96 18:40:05,460,20451,33,17
20451,21,0.6,6/27/96 18:37:24,460,20451,63,21
20451,34,0.6,6/27/96 18:37:24,460,20451,55,34
20451,47,1,6/27/96 18:36:45,460,20451,129,47
20451,52,0.8,6/27/96 18:57:19,460,20451,81,52
20451,62,0.8,6/27/96 18:41:27,460,20451,23,62
20451,110,0.8,6/27/96 18:36:45,460,20451,20,110
20451,150,1,6/27/96 18:32:11,460,20451,30,150
20451,153,0.6,6/27/96 18:33:21,460,20451,188,153
20451,165,0.8,6/27/96 18:33:21,460,20451,132,165
20451,292,0.6,6/27/96 18:35:14,460,20451,198,292
20451,316,0.4,6/27/96 18:34:28,460,20451,158,316
20451,329,0.4,6/27/96 18:34:28,460,20451,184,329
20451,339,1,6/27/96 18:35:14,460,20451,118,339
20451,349,0.6,6/27/96 18:33:21,460,20451,88,349
20451,356,0.6,6/27/96 18:45:16,460,20451,15,356
20451,357,0.6,6/27/96 18:58:31,460,20451,41,357
20451,380,1,6/27/96 18:32:11,460,20451,66,380
20451,440,0.8,6/27/96 18:39:05,460,20451,85,440
20451,480,1,6/27/96 19:00:06,460,20451,124,480
20451,500,0.8,6/27/96 19:06:34,460,20451,78,500
20451,539,0.8,6/27/96 18:40:05,460,20451,61,539
20451,589,1,6/27/96 18:59:24,460,20451,21,589
20451,592,0.6,6/27/96 18:32:11,460,20451,70,592
20451,597,0.8,6/27/96 19:01:06,460,20451,117,597
20451,608,0.8,6/27/96 18:41:26,460,20451,2,608
20451,648,0.8,6/27/96 18:59:24,460,20451,12,648
20451,653,0.8,6/27/96 18:58:02,460,20451,125,653
20451,736,0.8,6/27/96 18:56:43,460,20451,24,736
20451,786,0.8,6/27/96 19:07:33,460,20451,68,786
37043,17,1,9/20/96 21:26:31,461,37043,33,17
37043,21,0,9/20/96 21:25:05,461,37043,63,21
37043,34,0,9/20/96 21:23:57,461,37043,55,34
37043,39,0.6,9/20/96 21:25:05,461,37043,110,39
37043,95,0,9/20/96 21:27:12,461,37043,40,95
37043,150,0.8,9/20/96 21:21:06,461,37043,30,150
37043,223,0.6,9/20/96 21:29:34,461,37043,135,223
37043,235,0.6,9/20/96 21:27:36,461,37043,149,235
37043,253,0.4,9/20/96 21:23:05,461,37043,143,253
37043,288,0.2,9/20/96 21:23:32,461,37043,154,288
37043,292,0,9/20/96 21:22:02,461,37043,198,292
37043,296,0.8,9/20/96 21:21:07,461,37043,8,296
37043,300,0.8,9/20/96 21:24:20,461,37043,94,300
37043,329,0,9/20/96 21:38:49,461,37043,184,329
37043,339,0,9/20/96 21:23:32,461,37043,118,339
37043,357,0.8,9/20/96 21:25:23,461,37043,41,357
37043,368,0,9/20/96 21:27:52,461,37043,155,368
37043,480,0.4,9/20/96 21:23:05,461,37043,124,480
37043,497,1,9/20/96 21:29:58,461,37043,92,497
37043,500,0.4,9/20/96 21:24:20,461,37043,78,500
37043,527,1,9/20/96 21:25:23,461,37043,19,527
37043,539,0,9/20/96 21:25:23,461,37043,61,539
37043,553,0,9/20/96 21:26:12,461,37043,194,553
37043,555,0,9/20/96 21:28:09,461,37043,199,555
37043,589,0.2,9/20/96 21:23:57,461,37043,21,589
37043,594,0.6,9/20/96 21:28:57,461,37043,100,594
37043,595,0,9/20/96 21:21:44,461,37043,69,595
37043,597,0.2,9/20/96 21:25:04,461,37043,117,597
37043,653,0,9/20/96 21:37:30,461,37043,125,653
37043,736,0,9/20/96 21:27:52,461,37043,24,736
18582,1,1,6/22/96 9:53:19,462,18582,4,1
18582,47,1,6/22/96 9:53:47,462,18582,129,47
18582,110,1,6/22/96 9:53:19,462,18582,20,110
18582,150,1,6/22/96 9:50:34,462,18582,30,150
18582,153,1,6/22/96 9:51:11,462,18582,188,153
18582,161,0.6,6/22/96 9:52:22,462,18582,130,161
18582,165,0.8,6/22/96 9:51:11,462,18582,132,165
18582,235,1,6/22/96 9:56:09,462,18582,149,235
18582,253,0.8,6/22/96 9:52:48,462,18582,143,253
18582,288,0.6,6/22/96 9:53:19,462,18582,154,288
18582,292,0.8,6/22/96 9:52:22,462,18582,198,292
18582,296,1,6/22/96 9:50:34,462,18582,8,296
18582,316,1,6/22/96 9:51:37,462,18582,158,316
18582,329,1,6/22/96 9:51:37,462,18582,184,329
18582,349,1,6/22/96 9:51:10,462,18582,88,349
18582,356,1,6/22/96 9:55:27,462,18582,15,356
18582,368,0.8,6/22/96 10:02:17,462,18582,155,368
18582,380,1,6/22/96 9:50:34,462,18582,66,380
18582,440,0.8,6/22/96 9:56:09,462,18582,85,440
18582,474,1,6/22/96 10:00:26,462,18582,113,474
18582,480,1,6/22/96 9:55:49,462,18582,124,480
18582,500,1,6/22/96 9:58:44,462,18582,78,500
18582,508,1,6/22/96 10:01:13,462,18582,144,508
18582,527,1,6/22/96 9:58:44,462,18582,19,527
18582,553,1,6/22/96 9:57:33,462,18582,194,553
18582,589,1,6/22/96 9:57:56,462,18582,21,589
18582,592,1,6/22/96 9:50:34,462,18582,70,592
18582,594,0.8,6/22/96 10:03:21,462,18582,100,594
18582,597,0.6,6/22/96 9:59:21,462,18582,117,597
18582,736,1,6/22/96 10:00:38,462,18582,24,736
67178,1,1,5/2/97 8:50:50,463,67178,4,1
67178,3,0.8,5/2/97 8:51:36,463,67178,137,3
67178,5,0.2,5/2/97 8:51:35,463,67178,157,5
67178,6,0.8,5/2/97 8:51:35,463,67178,107,6
67178,36,0.4,5/2/97 8:51:35,463,67178,17,36
67178,47,1,5/2/97 8:58:15,463,67178,129,47
67178,62,0.6,5/2/97 8:50:50,463,67178,23,62
67178,95,0.6,5/2/97 8:50:50,463,67178,40,95
67178,104,0.6,5/2/97 8:52:02,463,67178,134,104
67178,260,1,5/2/97 8:51:36,463,67178,0,260
67178,296,1,5/2/97 8:58:14,463,67178,8,296
67178,440,0.6,5/2/97 8:58:59,463,67178,85,440
67178,480,0.8,5/2/97 8:58:59,463,67178,124,480
