20204,253,0.2,6/26/96 23:22:34,422,20204,143,253
20204,288,0,6/26/96 23:23:41,422,20204,154,288
20204,296,1,6/26/96 23:17:57,422,20204,8,296
20204,300,0.6,6/26/96 23:23:41,422,20204,94,300
20204,316,0.4,6/26/96 23:20:18,422,20204,158,316
20204,329,0.2,6/26/96 23:20:18,422,20204,184,329
20204,339,0.6,6/26/96 23:21:41,422,20204,118,339
20204,349,0.6,6/26/96 23:19:09,422,20204,88,349
20204,356,1,6/26/96 23:26:19,422,20204,15,356
20204,357,0.8,6/26/96 23:34:54,422,20204,41,357
20204,380,0.8,6/26/96 23:17:57,422,20204,66,380
20204,480,0.4,6/26/96 23:27:09,422,20204,124,480
20204,500,0.6,6/26/96 23:32:25,422,20204,78,500
20204,527,0.8,6/26/96 23:33:31,422,20204,19,527
20204,539,0.6,6/26/96 23:34:55,422,20204,61,539
20204,553,0.6,6/26/96 23:29:01,422,20204,194,553
20204,589,0.8,6/26/96 23:28:15,422,20204,21,589
20204,592,0.4,6/26/96 23:17:57,422,20204,70,592
20204,595,1,6/26/96 23:20:18,422,20204,69,595
70454,3,0.6,6/17/97 12:48:15,423,70454,137,3
70454,17,1,6/17/97 12:47:28,423,70454,33,17
70454,25,1,6/17/97 12:47:28,423,70454,18,25
70454,52,1,6/17/97 12:50:04,423,70454,81,52
70454,95,0.8,6/17/97 12:47:28,423,70454,40,95
70454,260,1,6/17/97 12:48:15,423,70454,0,260
70454,339,0.8,6/20/97 11:55:44,423,70454,118,339
70454,357,0.6,6/20/97 12:01:45,423,70454,41,357
70454,497,1,6/20/97 11:54:54,423,70454,92,497
70454,539,0.6,6/20/97 11:55:21,423,70454,61,539
70454,597,0.6,6/20/97 11:56:16,423,70454,117,597
70454,605,0.8,6/20/97 11:56:16,423,70454,192,605
70454,608,1,6/17/97 12:48:15,423,70454,2,608
70454,648,0.6,6/17/97 12:47:28,423,70454,12,648
70454,736,0.6,6/17/97 12:47:28,423,70454,24,736
70454,778,1,6/20/97 12:02:28,423,70454,43,778
70454,780,0.6,6/17/97 12:47:28,423,70454,6,780
70454,786,0.8,6/17/97 12:48:15,423,70454,68,786
70454,838,0.8,6/20/97 12:01:04,423,70454,91,838
70454,1073,0.8,6/17/97 12:48:15,423,70454,14,1073
70454,1172,1,6/20/97 12:01:04,423,70454,172,1172
70454,1185,0.8,6/20/97 12:01:04,423,70454,175,1185
70454,1210,1,6/17/97 12:49:31,423,70454,3,1210
70454,1224,1,6/20/97 12:00:43,423,70454,168,1224
70454,1249,0.6,6/20/97 12:01:45,423,70454,160,1249
70454,1265,1,6/20/97 11:57:22,423,70454,28,1265
70454,1307,0.8,6/20/97 11:56:54,423,70454,26,1307
70454,1357,1,6/20/97 12:00:43,423,70454,153,1357
70454,1380,0.8,6/20/97 11:58:07,423,70454,111,1380
70454,1393,0.8,6/20/97 11:54:54,423,70454,9,1393
20375,21,0.8,6/27/96 12:36:54,424,20375,63,21
20375,34,0.8,6/27/96 12:36:54,424,20375,55,34
20375,47,0.8,6/27/96 12:36:31,424,20375,129,47
20375,110,0.8,6/27/96 12:36:31,424,20375,20,110
20375,150,0.8,6/27/96 12:33:47,424,20375,30,150
20375,153,0.4,6/27/96 12:34:14,424,20375,188,153
20375,161,0.8,6/27/96 12:35:42,424,20375,130,161
20375,165,0.8,6/27/96 12:34:13,424,20375,132,165
20375,253,1,6/27/96 12:36:10,424,20375,143,253
20375,292,0.6,6/27/96 12:35:42,424,20375,198,292
20375,296,1,6/27/96 12:33:47,424,20375,8,296
20375,316,1,6/27/96 12:34:41,424,20375,158,316
20375,329,0.6,6/27/96 12:34:41,424,20375,184,329
20375,339,0.6,6/27/96 12:35:42,424,20375,118,339
20375,349,0.8,6/27/96 12:34:14,424,20375,88,349
20375,356,1,6/27/96 12:37:35,424,20375,15,356
20375,368,0.6,6/27/96 12:52:28,424,20375,155,368
20375,380,1,6/27/96 12:33:47,424,20375,66,380
20375,440,0.6,6/27/96 12:44:44,424,20375,85,440
20375,474,0.8,6/27/96 12:47:21,424,20375,113,474
20375,480,1,6/27/96 12:37:59,424,20375,124,480
20375,500,0.6,6/27/96 12:45:30,424,20375,78,500
20375,508,0.8,6/27/96 12:48:03,424,20375,144,508
20375,527,0.6,6/27/96 12:45:30,424,20375,19,527
20375,539,1,6/27/96 12:46:07,424,20375,61,539
20375,553,0.4,6/27/96 12:39:00,424,20375,194,553
20375,589,1,6/27/96 12:39:02,424,20375,21,589
20375,592,1,6/27/96 12:33:46,424,20375,70,592
20375,597,0.6,6/27/96 12:46:23,424,20375,117,597
20375,736,0.6,6/27/96 12:48:03,424,20375,24,736
39399,5,0.2,10/7/96 7:20:09,425,39399,157,5
39399,17,0.8,10/7/96 7:16:53,425,39399,33,17
39399,21,0.4,10/7/96 7:14:53,425,39399,63,21
39399,34,1,10/7/96 7:14:35,425,39399,55,34
39399,47,0.6,10/7/96 7:14:19,425,39399,129,47
39399,62,0.6,10/7/96 7:17:16,425,39399,23,62
39399,110,1,10/7/96 7:14:03,425,39399,20,110
39399,150,0.8,10/7/96 7:12:13,425,39399,30,150
39399,161,0.6,10/7/96 7:13:45,425,39399,130,161
39399,253,0.4,10/7/96 7:14:03,425,39399,143,253
39399,292,0.6,10/7/96 7:13:45,425,39399,198,292
39399,316,0.4,10/7/96 7:13:24,425,39399,158,316
39399,349,0.6,10/7/96 7:13:06,425,39399,88,349
39399,356,0.8,10/7/96 7:13:24,425,39399,15,356
39399,357,0.8,10/7/96 7:15:29,425,39399,41,357
39399,368,0.6,10/7/96 7:17:16,425,39399,155,368
39399,380,0.6,10/7/96 7:12:13,425,39399,66,380
39399,474,0.4,10/7/96 7:16:25,425,39399,113,474
39399,480,0.6,10/7/96 7:13:24,425,39399,124,480
39399,497,0.6,10/7/96 7:18:33,425,39399,92,497
39399,500,0.6,10/7/96 7:14:35,425,39399,78,500
39399,508,0.8,10/7/96 7:16:53,425,39399,144,508
39399,539,0.6,10/7/96 7:15:09,425,39399,61,539
39399,589,0.6,10/7/96 7:14:19,425,39399,21,589
39399,592,0.6,10/7/96 7:12:13,425,39399,70,592
39399,594,0.4,10/7/96 7:18:47,425,39399,100,594
39399,595,0.2,10/7/96 7:13:06,425,39399,69,595
39399,597,0.8,10/7/96 7:14:53,425,39399,117,597
39399,1036,0.6,10/7/96 7:22:34,425,39399,45,1036
39399,1084,0.6,10/7/96 7:25:45,425,39399,171,1084
65464,1,0.4,4/9/97 14:48:10,426,65464,4,1
65464,3,0.6,4/9/97 14:49:15,426,65464,137,3
65464,5,0.4,4/9/97 14:49:15,426,65464,157,5
65464,17,0,4/9/97 14:48:10,426,65464,33,17
65464,36,0,4/9/97 14:49:15,426,65464,17,36
65464,62,0.2,4/9/97 14:48:10,426,65464,23,62
65464,95,0.6,4/9/97 14:48:10,426,65464,40,95
65464,104,0.6,4/9/97 14:49:54,426,65464,134,104
65464,480,0.2,4/9/97 15:08:43,426,65464,124,480
65464,605,0.6,4/9/97 14:59:24,426,65464,192,605
65464,648,0.6,4/9/97 14:48:10,426,65464,12,648
65464,661,0,4/9/97 14:50:34,426,65464,163,661
65464,719,0.8,4/9/97 14:51:21,426,65464,148,719
65464,736,0.8,4/9/97 14:48:10,426,65464,24,736
65464,780,0.8,4/9/97 14:48:10,426,65464,6,780
65464,785,0.4,4/9/97 14:53:04,426,65464,121,785
65464,786,0.4,4/9/97 14:49:15,426,65464,68,786
65464,852,0.6,4/9/97 14:51:21,426,65464,77,852
65464,1036,0.6,4/9/97 15:08:43,426,65464,45,1036
65464,1042,0.6,4/9/97 15:00:52,426,65464,93,1042
65464,1073,0.2,4/9/97 14:49:15,426,65464,14,1073
65464,1270,1,4/9/97 15:10:09,426,65464,11,1270
65464,1356,0,4/9/97 14:50:34,426,65464,10,1356
65464,1367,0.4,4/9/97 14:53:04,426,65464,193,1367
65464,1370,0.6,4/9/97 15:09:08,426,65464,115,1370
65464,1391,0.6,4/9/97 14:53:43,426,65464,59,1391
65464,1393,0.6,4/9/97 14:52:18,426,65464,9,1393
65464,1405,1,4/9/97 14:53:42,426,65464,128,1405
65464,1416,0.8,4/9/97 14:56:33,426,65464,37,1416
65464,1438,0.6,4/9/97 15:03:56,426,65464,47,1438
9147,1,1,5/17/96 19:10:41,427,9147,4,1
9147,6,1,5/17/96 19:12:43,427,9147,107,6
9147,21,1,5/17/96 18:58:48,427,9147,63,21
9147,25,1,5/17/96 19:19:29,427,9147,18,25
9147,34,1,5/17/96 18:59:08,427,9147,55,34
9147,36,1,5/17/96 19:19:29,427,9147,17,36
9147,39,1,5/17/96 18:59:08,427,9147,110,39
9147,52,1,5/17/96 19:03:19,427,9147,81,52
9147,62,1,5/17/96 19:19:29,427,9147,23,62
9147,94,1,5/17/96 19:19:50,427,9147,187,94
9147,95,1,5/17/96 19:17:01,427,9147,40,95
9147,104,1,5/17/96 19:03:19,427,9147,134,104
9147,150,0,5/17/96 18:54:51,427,9147,30,150
9147,223,1,5/17/96 18:59:55,427,9147,135,223
9147,235,1,5/17/96 18:59:31,427,9147,149,235
9147,296,1,5/17/96 18:54:51,427,9147,8,296
9147,339,1,5/17/96 18:58:48,427,9147,118,339
9147,380,1,5/17/96 18:54:51,427,9147,66,380
9147,440,0.4,5/17/96 19:02:24,427,9147,85,440
9147,494,1,5/17/96 19:17:01,427,9147,127,494
9147,592,0.6,5/17/96 18:54:51,427,9147,70,592
9147,608,1,5/17/96 19:01:19,427,9147,2,608
9147,628,1,5/17/96 19:12:43,427,9147,90,628
9147,647,0.4,5/17/96 19:23:01,427,9147,53,647
9147,648,1,5/17/96 19:17:58,427,9147,12,648
9147,661,1,5/17/96 19:10:41,427,9147,163,661
9147,671,1,5/17/96 19:05:46,427,9147,150,671
9147,728,0.6,5/17/96 19:08:40,427,9147,164,728
9147,736,0.6,5/17/96 18:55:44,427,9147,24,736
9147,750,1,5/17/96 18:57:28,427,9147,76,750
29698,6,0.6,8/9/96 17:01:14,428,29698,107,6
29698,17,0.8,8/9/96 16:59:15,428,29698,33,17
29698,25,0.6,8/9/96 17:00:27,428,29698,18,25
29698,36,0.8,8/9/96 17:00:55,428,29698,17,36
29698,39,0.8,8/9/96 16:57:18,428,29698,110,39
29698,47,0.8,8/9/96 16:56:42,428,29698,129,47
29698,110,0,8/9/96 16:56:17,428,29698,20,110
29698,150,0.8,8/9/96 16:53:40,428,29698,30,150
29698,161,0.6,8/9/96 16:55:14,428,29698,130,161
29698,165,0.4,8/9/96 16:54:12,428,29698,132,165
29698,223,0.8,8/9/96 17:00:55,428,29698,135,223
29698,235,0.8,8/9/96 16:59:33,428,29698,149,235
29698,246,0.8,8/9/96 17:02:00,428,29698,179,246
29698,296,0.4,8/9/96 16:53:41,428,29698,8,296
29698,300,1,8/9/96 16:56:42,428,29698,94,300
29698,316,0.4,8/9/96 16:54:42,428,29698,158,316
29698,339,0.6,8/9/96 16:55:45,428,29698,118,339
29698,349,0.6,8/9/96 16:54:12,428,29698,88,349
29698,357,0.8,8/9/96 16:58:14,428,29698,41,357
29698,440,0.6,8/9/96 16:58:14,428,29698,85,440
29698,474,0.8,8/9/96 16:59:54,428,29698,113,474
29698,480,0.4,8/9/96 16:56:17,428,29698,124,480
29698,497,0.6,8/9/96 17:01:31,428,29698,92,497
29698,500,0.6,8/9/96 16:57:31,428,29698,78,500
29698,508,0.6,8/9/96 17:00:15,428,29698,144,508
29698,527,0.8,8/9/96 16:57:56,428,29698,19,527
29698,539,0.8,8/9/96 16:58:14,428,29698,61,539
29698,592,0.4,8/9/96 16:53:40,428,29698,70,592
29698,597,0.4,8/9/96 16:57:56,428,29698,117,597
29698,653,0,11/26/96 19:21:50,428,29698,125,653
73890,1,0.6,8/26/97 9:00:57,429,73890,4,1
73890,36,0.6,8/26/97 9:00:58,429,73890,17,36
73890,95,0.2,8/26/97 9:00:58,429,73890,40,95
73890,260,0.8,8/26/97 9:01:33,429,73890,0,260
73890,608,1,8/26/97 9:00:58,429,73890,2,608
73890,647,0.8,8/26/97 9:03:05,429,73890,53,647
73890,648,0.4,8/26/97 9:00:57,429,73890,12,648
73890,653,0.4,8/26/97 9:02:12,429,73890,125,653
73890,736,0.2,8/26/97 9:00:56,429,73890,24,736
73890,778,0.6,8/26/97 9:02:12,429,73890,43,778
73890,780,0.8,8/26/97 9:00:55,429,73890,6,780
73890,785,0.8,8/26/97 9:03:05,429,73890,121,785
73890,786,0.8,8/26/97 9:01:34,429,73890,68,786
73890,800,1,8/26/97 9:04:06,429,73890,80,800
73890,802,0.8,8/26/97 9:02:12,429,73890,44,802
73890,832,0.6,8/26/97 9:02:12,429,73890,34,832
73890,1041,0.8,8/26/97 9:11:08,429,73890,120,1041
73890,1059,1,8/26/97 9:04:06,429,73890,196,1059
73890,1060,1,8/26/97 9:07:02,429,73890,126,1060
73890,1061,0.6,8/26/97 9:03:28,429,73890,112,1061
73890,1210,0.6,8/26/97 9:02:12,429,73890,3,1210
73890,1356,0.8,8/26/97 9:02:12,429,73890,10,1356
73890,1357,0.6,8/26/97 9:05:19,429,73890,153,1357
73890,1393,0.8,8/26/97 9:02:42,429,73890,9,1393
73890,1405,0.4,8/26/97 9:03:05,429,73890,128,1405
73890,1459,0.8,8/26/97 9:07:02,429,73890,162,1459
73890,1466,0.8,8/26/97 9:06:41,429,73890,138,1466
73890,1517,0.2,8/26/97 9:07:19,429,73890,151,1517
73890,1580,1,8/26/97 9:06:24,429,73890,16,1580
73890,1584,1,8/26/97 9:07:49,429,73890,1,1584
41068,17,0.8,10/13/96 18:36:12,430,41068,33,17
41068,34,0.6,10/13/96 18:33:20,430,41068,55,34
41068,36,1,10/13/96 18:37:16,430,41068,17,36
41068,39,0,10/13/96 18:34:13,430,41068,110,39
41068,47,0.8,10/13/96 18:33:20,430,41068,129,47
41068,62,0.8,10/13/96 18:36:36,430,41068,23,62
41068,110,1,10/13/96 18:31:29,430,41068,20,110
41068,150,0.8,10/13/96 18:26:24,430,41068,30,150
41068,161,0.8,10/13/96 18:30:42,430,41068,130,161
41068,253,0.6,10/13/96 18:30:42,430,41068,143,253
41068,288,0,10/13/96 18:31:29,430,41068,154,288
41068,292,0.8,10/13/96 18:27:50,430,41068,198,292
41068,339,1,10/13/96 18:31:29,430,41068,118,339
41068,349,0.6,10/13/96 18:27:29,430,41068,88,349
41068,356,1,10/13/96 18:27:50,430,41068,15,356
41068,357,0,10/13/96 18:34:35,430,41068,41,357
41068,368,0.6,10/13/96 18:36:57,430,41068,155,368
41068,380,0.4,10/13/96 18:26:24,430,41068,66,380
41068,474,0.4,10/13/96 18:35:25,430,41068,113,474
41068,480,1,10/13/96 18:30:42,430,41068,124,480
41068,497,1,10/13/96 18:38:20,430,41068,92,497
41068,500,0.8,10/13/96 18:33:20,430,41068,78,500
41068,508,0.8,10/13/96 18:36:36,430,41068,144,508
41068,527,1,10/13/96 18:33:58,430,41068,19,527
41068,539,1,10/13/96 18:34:13,430,41068,61,539
41068,553,0.6,10/13/96 18:35:49,430,41068,194,553
41068,592,0.6,10/13/96 18:26:24,430,41068,70,592
41068,595,1,10/13/96 18:27:29,430,41068,69,595
41068,736,0.6,10/13/96 18:36:36,430,41068,24,736
41068,780,0.8,10/13/96 18:36:57,430,41068,6,780
40729,21,0.6,10/12/96 8:31:06,431,40729,63,21
40729,34,0.8,10/12/96 8:30:45,431,40729,55,34
40729,39,0.2,10/12/96 8:31:29,431,40729,110,39
40729,47,1,10/12/96 8:30:23,431,40729,129,47
40729,110,1,10/12/96 8:29:58,431,40729,20,110
40729,150,0.6,10/12/96 8:27:55,431,40729,30,150
40729,153,0,10/12/96 8:28:24,431,40729,188,153
40729,161,0.6,10/12/96 8:29:34,431,40729,130,161
40729,165,0.4,10/12/96 8:28:24,431,40729,132,165
40729,253,0.2,10/12/96 8:29:58,431,40729,143,253
40729,288,1,10/12/96 8:29:58,431,40729,154,288
40729,292,0.8,10/12/96 8:29:34,431,40729,198,292
40729,296,0.8,10/12/96 8:27:55,431,40729,8,296
40729,300,0.6,10/12/96 8:30:45,431,40729,94,300
40729,316,0.4,10/12/96 8:29:11,431,40729,158,316
40729,329,0,10/12/96 8:28:47,431,40729,184,329
40729,339,0.6,10/12/96 8:29:34,431,40729,118,339
40729,349,0.8,10/12/96 8:28:24,431,40729,88,349
40729,356,1,10/12/96 8:29:11,431,40729,15,356
40729,357,0.4,10/12/96 8:31:50,431,40729,41,357
40729,380,0.4,10/12/96 8:27:55,431,40729,66,380
40729,440,0.4,10/12/96 8:31:50,431,40729,85,440
40729,480,0.6,10/12/96 8:29:11,431,40729,124,480
40729,500,0.6,10/12/96 8:30:45,431,40729,78,500
40729,527,0.6,10/12/96 8:31:29,431,40729,19,527
40729,539,0.4,10/12/96 8:31:50,431,40729,61,539
40729,589,0.2,10/12/96 8:29:58,431,40729,21,589
40729,592,0,10/12/96 8:27:55,431,40729,70,592
40729,595,0,10/12/96 8:28:47,431,40729,69,595
40729,597,0.6,10/12/96 8:31:06,431,40729,117,597
2398,6,0.8,4/11/96 7:56:36,432,2398,107,6
2398,17,0.8,4/11/96 7:56:36,432,2398,33,17
2398,21,0.8,4/11/96 7:56:36,432,2398,63,21
2398,25,1,4/11/96 7:56:36,432,2398,18,25
2398,34,0.8,4/11/96 8:06:12,432,2398,55,34
2398,36,1,4/11/96 7:56:36,432,2398,17,36
2398,39,0.8,4/11/96 8:06:13,432,2398,110,39
2398,47,0.8,4/11/96 8:06:13,432,2398,129,47
2398,52,0.8,4/11/96 7:56:36,432,2398,81,52
2398,95,0.4,4/11/96 7:56:36,432,2398,40,95
2398,110,0.8,4/11/96 8:06:12,432,2398,20,110
2398,150,0.6,4/11/96 8:06:12,432,2398,30,150
2398,153,0.8,4/11/96 8:06:12,432,2398,188,153
2398,161,0.8,4/11/96 8:06:13,432,2398,130,161
2398,165,0.8,4/11/96 8:06:13,432,2398,132,165
2398,223,0.4,4/11/96 8:06:12,432,2398,135,223
2398,235,0.8,4/11/96 8:06:13,432,2398,149,235
2398,246,1,4/11/96 8:06:13,432,2398,179,246
2398,253,0.6,4/11/96 8:06:13,432,2398,143,253
2398,260,0.8,4/11/96 8:06:13,432,2398,0,260
2398,288,0.2,4/11/96 8:06:13,432,2398,154,288
2398,296,1,4/11/96 8:06:13,432,2398,8,296
2398,300,1,4/11/96 8:06:13,432,2398,94,300
2398,316,0.8,4/11/96 8:06:13,432,2398,158,316
2398,339,0.8,4/11/96 8:06:14,432,2398,118,339
2398,380,0.8,4/11/96 8:06:13,432,2398,66,380
2398,555,0.6,4/11/96 8:06:13,432,2398,199,555
2398,592,0.8,4/11/96 8:06:12,432,2398,70,592
2398,595,0.8,4/11/96 8:06:12,432,2398,69,595
2398,608,1,4/11/96 7:56:36,432,2398,2,608
11731,1,1,5/26/96 20:50:32,433,11731,4,1
11731,47,1,5/26/96 20:50:53,433,11731,129,47
11731,95,1,5/26/96 20:52:39,433,11731,40,95
11731,110,1,5/26/96 20:50:53,433,11731,20,110
11731,150,1,5/26/96 20:48:53,433,11731,30,150
11731,153,0.4,5/26/96 20:49:19,433,11731,188,153
11731,161,1,5/26/96 20:50:12,433,11731,130,161
11731,165,0.8,5/26/96 20:49:19,433,11731,132,165
11731,253,0.8,5/26/96 20:50:32,433,11731,143,253
11731,292,1,5/26/96 20:50:12,433,11731,198,292
11731,296,0.6,5/26/96 20:48:53,433,11731,8,296
11731,316,1,5/26/96 20:49:44,433,11731,158,316
11731,329,1,5/26/96 20:49:44,433,11731,184,329
11731,339,1,5/26/96 20:50:12,433,11731,118,339
11731,349,0.8,5/26/96 20:49:19,433,11731,88,349
11731,368,0.8,5/26/96 21:21:24,433,11731,155,368
11731,380,0.6,5/26/96 20:48:54,433,11731,66,380
11731,440,0.8,5/26/96 20:55:17,433,11731,85,440
11731,474,0.8,5/26/96 21:20:06,433,11731,113,474
11731,480,1,5/26/96 21:16:20,433,11731,124,480
11731,494,1,5/26/96 20:59:15,433,11731,127,494
11731,500,1,5/26/96 21:19:06,433,11731,78,500
11731,539,0.8,5/26/96 21:19:36,433,11731,61,539
11731,553,1,5/26/96 20:52:39,433,11731,194,553
11731,589,1,5/26/96 21:17:30,433,11731,21,589
11731,592,0.4,5/26/96 20:48:53,433,11731,70,592
11731,594,0.8,5/26/96 21:25:57,433,11731,100,594
11731,595,1,5/26/96 20:49:44,433,11731,69,595
11731,597,0.8,5/26/96 21:20:21,433,11731,117,597
11731,628,1,5/26/96 21:14:49,433,11731,90,628
48242,1,0,11/21/96 7:14:45,434,48242,4,1
48242,21,0.6,11/21/96 7:12:24,434,48242,63,21
48242,34,0,11/21/96 7:11:21,434,48242,55,34
48242,39,0.6,11/21/96 7:12:45,434,48242,110,39
48242,47,0.8,11/21/96 7:11:01,434,48242,129,47
48242,95,0,11/21/96 7:14:45,434,48242,40,95
48242,150,0.6,11/21/96 7:07:59,434,48242,30,150
48242,153,0.8,11/21/96 7:08:27,434,48242,188,153
48242,165,0.6,11/21/96 7:08:27,434,48242,132,165
48242,253,0.6,11/21/96 7:10:43,434,48242,143,253
48242,288,0.4,11/21/96 7:10:43,434,48242,154,288
48242,292,0.6,11/21/96 7:09:50,434,48242,198,292
48242,296,1,11/21/96 7:08:00,434,48242,8,296
48242,300,0.4,11/21/96 7:11:21,434,48242,94,300
48242,316,0.8,11/21/96 7:08:54,434,48242,158,316
48242,339,0.8,11/21/96 7:10:43,434,48242,118,339
48242,356,0.8,11/21/96 7:08:54,434,48242,15,356
48242,357,1,11/21/96 7:12:45,434,48242,41,357
48242,380,0.8,11/21/96 7:08:00,434,48242,66,380
48242,440,0.6,11/21/96 7:13:37,434,48242,85,440
48242,474,0.2,11/21/96 7:14:11,434,48242,113,474
48242,480,1,11/21/96 7:09:50,434,48242,124,480
48242,500,0.4,11/21/96 7:11:01,434,48242,78,500
48242,508,0,11/21/96 7:14:45,434,48242,144,508
48242,539,0.4,11/21/96 7:12:24,434,48242,61,539
48242,553,0.2,11/21/96 7:14:45,434,48242,194,553
48242,589,0.8,11/21/96 7:10:43,434,48242,21,589
48242,592,0.8,11/21/96 7:07:59,434,48242,70,592
48242,595,0.6,11/21/96 7:08:54,434,48242,69,595
48242,597,0.4,11/21/96 7:11:21,434,48242,117,597
28860,6,0.8,8/4/96 19:52:55,435,28860,107,6
28860,39,0.8,8/4/96 19:57:03,435,28860,110,39
28860,47,1,8/4/96 19:54:34,435,28860,129,47
28860,62,0.6,8/4/96 19:55:41,435,28860,23,62
28860,95,0.8,8/4/96 19:55:26,435,28860,40,95
28860,150,0.8,8/4/96 19:50:46,435,28860,30,150
28860,153,0.4,8/4/96 19:54:16,435,28860,188,153
28860,161,0.8,8/4/96 19:51:52,435,28860,130,161
28860,165,0.8,8/4/96 19:58:10,435,28860,132,165
28860,292,1,8/4/96 19:51:52,435,28860,198,292
28860,296,1,8/4/96 19:50:46,435,28860,8,296
28860,300,0.6,8/4/96 19:54:34,435,28860,94,300
28860,316,0.6,8/4/96 19:58:10,435,28860,158,316
28860,339,0.8,8/4/96 19:56:44,435,28860,118,339
28860,349,0.6,8/4/96 19:51:52,435,28860,88,349
28860,356,0.6,8/4/96 19:54:34,435,28860,15,356
28860,357,0.2,8/4/96 19:57:52,435,28860,41,357
28860,380,0.8,8/4/96 19:50:46,435,28860,66,380
28860,474,0.8,8/4/96 19:52:55,435,28860,113,474
28860,480,0.6,8/4/96 19:58:24,435,28860,124,480
28860,494,0.8,8/4/96 20:00:02,435,28860,127,494
28860,500,0.6,8/4/96 19:57:22,435,28860,78,500
28860,539,0.6,8/4/96 19:57:52,435,28860,61,539
28860,553,1,8/4/96 19:52:35,435,28860,194,553
28860,589,0.6,8/4/96 19:58:24,435,28860,21,589
28860,592,0.8,8/4/96 19:50:46,435,28860,70,592
28860,648,0.6,8/4/96 19:58:54,435,28860,12,648
28860,736,0.6,8/4/96 19:52:55,435,28860,24,736
28860,778,1,8/4/96 20:03:41,435,28860,43,778
28860,780,1,8/4/96 19:53:38,435,28860,6,780
7616,1,1,5/12/96 14:55:14,436,7616,4,1
7616,21,0.6,5/12/96 14:55:55,436,7616,63,21
7616,39,0.2,5/12/96 14:56:53,436,7616,110,39
7616,47,0.4,5/12/96 14:56:24,436,7616,129,47
7616,62,1,5/12/96 14:57:34,436,7616,23,62
7616,110,1,5/12/96 14:55:56,436,7616,20,110
7616,150,1,5/12/96 14:53:56,436,7616,30,150
7616,153,0.4,5/12/96 14:54:29,436,7616,188,153
7616,161,0.8,5/12/96 14:55:14,436,7616,130,161
7616,165,0.8,5/12/96 14:54:55,436,7616,132,165
7616,253,0.2,5/12/96 14:55:36,436,7616,143,253
7616,288,0.4,5/12/96 14:55:56,436,7616,154,288
7616,292,0.4,5/12/96 14:55:36,436,7616,198,292
7616,296,0.2,5/12/96 14:53:56,436,7616,8,296
7616,300,1,5/12/96 14:55:36,436,7616,94,300
7616,316,0.8,5/12/96 14:54:55,436,7616,158,316
7616,329,0.6,5/12/96 14:54:55,436,7616,184,329
7616,339,0.4,5/12/96 14:55:14,436,7616,118,339
7616,349,0.6,5/12/96 14:54:28,436,7616,88,349
7616,356,0.8,6/2/96 14:07:02,436,7616,15,356
7616,368,0.6,6/2/96 14:09:36,436,7616,155,368
7616,380,0.6,5/12/96 14:53:56,436,7616,66,380
7616,440,0.6,5/12/96 14:57:34,436,7616,85,440
7616,480,0.8,6/2/96 14:07:02,436,7616,124,480
7616,500,0.6,6/2/96 14:08:16,436,7616,78,500
7616,527,1,6/2/96 14:07:17,436,7616,19,527
7616,539,0.4,6/2/96 14:07:17,436,7616,61,539
7616,589,1,6/2/96 14:07:02,436,7616,21,589
7616,648,0.6,6/2/96 14:05:30,436,7616,12,648
7616,736,1,5/12/96 14:57:34,436,7616,24,736
26931,1,1,12/6/96 6:02:04,437,26931,4,1
26931,17,0.8,7/23/96 10:30:23,437,26931,33,17
26931,25,0.4,7/23/96 10:32:27,437,26931,18,25
26931,34,0.8,7/22/96 14:53:49,437,26931,55,34
26931,47,0.2,9/1/96 8:14:28,437,26931,129,47
26931,62,0.6,7/23/96 10:31:03,437,26931,23,62
26931,110,0.8,7/22/96 14:53:54,437,26931,20,110
26931,150,1,7/22/96 14:54:18,437,26931,30,150
26931,153,0.2,7/23/96 10:28:07,437,26931,188,153
26931,161,0.8,7/22/96 14:54:02,437,26931,130,161
26931,235,0.8,7/23/96 10:30:23,437,26931,149,235
26931,300,1,7/22/96 14:53:54,437,26931,94,300
26931,339,0.4,7/22/96 14:53:58,437,26931,118,339
26931,356,0.8,7/22/96 14:53:54,437,26931,15,356
26931,357,0.6,7/22/96 14:48:51,437,26931,41,357
26931,440,0.6,7/22/96 14:47:58,437,26931,85,440
26931,480,0.2,7/22/96 14:53:48,437,26931,124,480
26931,500,0.8,7/22/96 14:47:59,437,26931,78,500
26931,508,0.8,7/28/96 14:19:11,437,26931,144,508
26931,527,1,7/22/96 14:47:59,437,26931,19,527
26931,539,0.6,7/22/96 14:48:24,437,26931,61,539
26931,553,0.2,7/22/96 14:48:51,437,26931,194,553
26931,594,0.8,7/23/96 10:27:06,437,26931,100,594
26931,595,0.8,7/22/96 14:54:07,437,26931,69,595
26931,597,0.4,7/22/96 14:48:51,437,26931,117,597
26931,608,0.6,12/5/96 14:18:06,437,26931,2,608
26931,648,0.6,11/15/96 7:16:13,437,26931,12,648
26931,736,0,12/6/96 6:04:36,437,26931,24,736
26931,786,0.6,12/6/96 6:07:42,437,26931,68,786
26931,1073,0.8,12/5/96 14:18:06,437,26931,14,1073
31639,1,0.6,11/27/96 8:48:04,438,31639,4,1
31639,3,0.8,11/27/96 8:47:05,438,31639,137,3
31639,21,0.6,8/19/96 14:47:04,438,31639,63,21
31639,25,0.8,11/27/96 8:44:35,438,31639,18,25
