41666,480,0.6,10/15/96 22:47:19,374,41666,124,480
41666,500,0.8,10/15/96 22:51:15,374,41666,78,500
41666,527,1,10/15/96 22:52:33,374,41666,19,527
41666,539,0.8,10/15/96 22:51:58,374,41666,61,539
41666,589,0.8,10/15/96 22:50:38,374,41666,21,589
41666,592,0.4,10/15/96 22:41:45,374,41666,70,592
41666,595,0.6,10/15/96 22:43:22,374,41666,69,595
41666,597,0.6,10/15/96 22:51:58,374,41666,117,597
38363,47,1,9/30/96 15:21:33,375,38363,129,47
38363,62,0.6,9/30/96 15:22:33,375,38363,23,62
38363,110,0.8,9/30/96 15:20:50,375,38363,20,110
38363,150,0.8,9/30/96 15:18:11,375,38363,30,150
38363,153,0.6,9/30/96 15:18:43,375,38363,188,153
38363,161,0.8,9/30/96 15:20:18,375,38363,130,161
38363,165,0.6,9/30/96 15:18:42,375,38363,132,165
38363,223,0.8,9/30/96 15:25:19,375,38363,135,223
38363,253,1,9/30/96 15:20:18,375,38363,143,253
38363,288,0.8,9/30/96 15:20:50,375,38363,154,288
38363,292,1,9/30/96 15:19:42,375,38363,198,292
38363,296,1,9/30/96 15:18:11,375,38363,8,296
38363,300,0.6,9/30/96 15:24:47,375,38363,94,300
38363,316,0.8,9/30/96 15:19:42,375,38363,158,316
38363,329,0.8,9/30/96 15:19:06,375,38363,184,329
38363,339,0.6,9/30/96 15:20:18,375,38363,118,339
38363,349,0.8,9/30/96 15:19:06,375,38363,88,349
38363,356,0.8,9/30/96 15:19:42,375,38363,15,356
38363,380,0.8,9/30/96 15:18:11,375,38363,66,380
38363,474,0.8,9/30/96 15:24:47,375,38363,113,474
38363,480,0.8,9/30/96 15:20:18,375,38363,124,480
38363,527,1,9/30/96 15:23:08,375,38363,19,527
38363,553,0.8,9/30/96 15:21:33,375,38363,194,553
38363,555,0.8,9/30/96 15:25:19,375,38363,199,555
38363,589,1,9/30/96 15:23:55,375,38363,21,589
38363,592,0.8,9/30/96 15:18:10,375,38363,70,592
38363,595,0.6,9/30/96 15:19:06,375,38363,69,595
38363,736,1,9/30/96 15:22:33,375,38363,24,736
38363,780,0.8,9/30/96 15:21:33,375,38363,6,780
38363,1036,1,9/30/96 15:24:46,375,38363,45,1036
38903,21,0.6,10/4/96 10:16:02,376,38903,63,21
38903,25,0.8,10/4/96 10:14:25,376,38903,18,25
38903,36,0.8,10/4/96 10:16:25,376,38903,17,36
38903,47,0.6,10/4/96 10:12:53,376,38903,129,47
38903,52,0.8,10/4/96 10:20:33,376,38903,81,52
38903,150,0.6,10/4/96 10:08:38,376,38903,30,150
38903,161,0.6,10/4/96 10:10:58,376,38903,130,161
38903,223,0.6,10/4/96 10:19:31,376,38903,135,223
38903,235,0.6,10/4/96 10:23:17,376,38903,149,235
38903,246,0.8,10/4/96 10:19:31,376,38903,179,246
38903,260,0.8,10/4/96 10:26:35,376,38903,0,260
38903,288,0.4,10/4/96 10:11:31,376,38903,154,288
38903,296,1,10/4/96 10:08:38,376,38903,8,296
38903,300,0.6,10/4/96 10:12:53,376,38903,94,300
38903,339,0.4,10/4/96 10:11:31,376,38903,118,339
38903,349,0.4,10/4/96 10:09:21,376,38903,88,349
38903,356,0.6,10/4/96 10:10:29,376,38903,15,356
38903,357,0.8,10/4/96 10:17:19,376,38903,41,357
38903,380,0.4,10/4/96 10:08:38,376,38903,66,380
38903,474,0.2,10/4/96 10:18:59,376,38903,113,474
38903,480,0.4,10/4/96 10:10:58,376,38903,124,480
38903,500,0.4,10/4/96 10:13:33,376,38903,78,500
38903,555,0.8,10/4/96 10:16:43,376,38903,199,555
38903,592,0.4,10/4/96 10:08:38,376,38903,70,592
38903,608,1,10/4/96 10:16:02,376,38903,2,608
38903,647,0.8,10/4/96 10:18:59,376,38903,53,647
38903,728,0.6,10/4/96 10:25:44,376,38903,164,728
38903,778,0.8,10/4/96 10:17:19,376,38903,43,778
38903,802,0.4,10/4/96 10:23:52,376,38903,44,802
38903,1089,1,10/4/96 10:33:10,376,38903,136,1089
32259,17,0.8,8/22/96 16:33:27,377,32259,33,17
32259,21,0.6,8/22/96 16:31:14,377,32259,63,21
32259,39,0.8,8/22/96 16:31:36,377,32259,110,39
32259,47,0.6,8/22/96 16:30:29,377,32259,129,47
32259,95,0.6,8/22/96 16:33:27,377,32259,40,95
32259,150,0.8,8/22/96 16:27:46,377,32259,30,150
32259,153,0.6,8/22/96 16:28:21,377,32259,188,153
32259,161,0.4,8/22/96 16:29:09,377,32259,130,161
32259,165,0.6,8/22/96 16:28:21,377,32259,132,165
32259,235,0.6,8/22/96 16:34:13,377,32259,149,235
32259,253,0.4,8/22/96 16:29:40,377,32259,143,253
32259,288,0.6,8/22/96 16:30:01,377,32259,154,288
32259,292,0.6,8/22/96 16:29:09,377,32259,198,292
32259,296,1,8/22/96 16:27:46,377,32259,8,296
32259,300,0.6,8/22/96 16:30:29,377,32259,94,300
32259,329,0.2,8/22/96 16:29:09,377,32259,184,329
32259,339,0.8,8/22/96 16:29:40,377,32259,118,339
32259,349,0.4,8/22/96 16:28:21,377,32259,88,349
32259,356,0.8,8/22/96 16:30:01,377,32259,15,356
32259,357,1,8/22/96 16:32:14,377,32259,41,357
32259,380,0.4,8/22/96 16:27:46,377,32259,66,380
32259,474,0.6,8/22/96 16:34:13,377,32259,113,474
32259,480,0.8,8/22/96 16:30:01,377,32259,124,480
32259,527,0.6,8/22/96 16:31:54,377,32259,19,527
32259,539,0.8,8/22/96 16:31:55,377,32259,61,539
32259,589,0.6,8/22/96 16:30:51,377,32259,21,589
32259,592,0.6,8/22/96 16:27:46,377,32259,70,592
32259,595,0.6,8/22/96 16:28:47,377,32259,69,595
32259,597,0.6,8/22/96 16:31:55,377,32259,117,597
32259,800,0.8,8/22/96 16:35:15,377,32259,80,800
36769,25,1,2/18/97 20:34:55,378,36769,18,25
36769,62,0.8,4/5/97 19:48:20,378,36769,23,62
36769,95,0.4,2/18/97 20:37:13,378,36769,40,95
36769,150,1,9/18/96 20:51:34,378,36769,30,150
36769,253,0.4,2/18/97 20:55:14,378,36769,143,253
36769,260,0.6,2/18/97 20:35:35,378,36769,0,260
36769,288,0.6,9/18/96 21:45:58,378,36769,154,288
36769,296,1,9/18/96 20:51:35,378,36769,8,296
36769,300,0.8,9/18/96 21:50:20,378,36769,94,300
36769,357,0.6,9/18/96 21:46:17,378,36769,41,357
36769,480,0.8,9/18/96 20:54:04,378,36769,124,480
36769,527,1,9/18/96 20:54:04,378,36769,19,527
36769,541,1,2/18/97 20:47:56,378,36769,32,541
36769,589,0,9/18/96 22:01:18,378,36769,21,589
36769,592,0,9/18/96 21:49:58,378,36769,70,592
36769,608,1,9/18/96 21:48:55,378,36769,2,608
36769,750,0.8,2/18/97 20:46:52,378,36769,76,750
36769,778,1,9/18/96 20:56:43,378,36769,43,778
36769,923,0.6,2/18/97 20:49:42,378,36769,73,923
36769,924,0.8,2/18/97 20:48:46,378,36769,36,924
36769,1041,0.8,9/13/97 23:26:01,378,36769,120,1041
36769,1073,0.2,10/24/96 18:32:00,378,36769,14,1073
36769,1080,0.6,2/18/97 20:50:13,378,36769,97,1080
36769,1193,1,2/18/97 20:49:16,378,36769,35,1193
36769,1199,0.8,2/18/97 20:51:26,378,36769,65,1199
36769,1356,0.6,2/18/97 20:38:15,378,36769,10,1356
36769,1391,0.6,2/18/97 20:38:15,378,36769,59,1391
36769,1409,0.6,6/28/97 18:05:13,378,36769,178,1409
36769,1500,0.6,6/28/97 18:04:23,378,36769,123,1500
36769,1580,0.8,8/23/97 19:52:54,378,36769,16,1580
42967,5,1,10/22/96 15:50:49,379,42967,157,5
42967,21,0,10/22/96 16:14:36,379,42967,63,21
42967,34,0.8,10/22/96 15:44:21,379,42967,55,34
42967,39,0,10/22/96 15:44:48,379,42967,110,39
42967,47,1,10/22/96 15:44:04,379,42967,129,47
42967,110,1,10/22/96 15:43:48,379,42967,20,110
42967,150,1,10/22/96 15:42:17,379,42967,30,150
42967,165,0.4,10/22/96 15:42:50,379,42967,132,165
42967,223,0.8,10/22/96 16:14:53,379,42967,135,223
42967,253,0,10/22/96 15:47:06,379,42967,143,253
42967,292,0.8,10/22/96 15:43:33,379,42967,198,292
42967,329,0,10/22/96 15:57:35,379,42967,184,329
42967,339,1,10/22/96 15:43:47,379,42967,118,339
42967,356,0.8,10/22/96 15:43:23,379,42967,15,356
42967,357,0.2,10/22/96 15:45:09,379,42967,41,357
42967,368,1,10/22/96 16:00:02,379,42967,155,368
42967,380,1,10/22/96 15:42:17,379,42967,66,380
42967,480,0.8,10/22/96 15:43:23,379,42967,124,480
42967,500,1,10/22/96 15:44:21,379,42967,78,500
42967,539,1,10/22/96 15:44:37,379,42967,61,539
42967,553,1,10/22/96 15:59:28,379,42967,194,553
42967,594,0.8,10/22/96 15:48:34,379,42967,100,594
42967,595,1,10/22/96 15:43:09,379,42967,69,595
42967,597,1,10/22/96 15:44:21,379,42967,117,597
42967,736,1,10/22/96 15:47:22,379,42967,24,736
42967,780,1,10/22/96 15:48:06,379,42967,6,780
42967,786,0.6,10/22/96 15:49:48,379,42967,68,786
42967,852,0.8,10/22/96 16:01:31,379,42967,77,852
42967,1060,0,10/22/96 16:11:27,379,42967,126,1060
42967,1073,0.4,10/22/96 15:50:01,379,42967,14,1073
29651,5,0,8/9/96 12:06:10,380,29651,157,5
29651,17,1,8/9/96 11:58:11,380,29651,33,17
29651,25,0,8/9/96 12:00:26,380,29651,18,25
29651,34,1,8/9/96 11:54:06,380,29651,55,34
29651,36,0.6,8/9/96 12:01:42,380,29651,17,36
29651,39,0.6,8/9/96 11:55:19,380,29651,110,39
29651,47,1,8/9/96 11:54:06,380,29651,129,47
29651,110,1,8/9/96 11:53:30,380,29651,20,110
29651,150,0.4,8/9/96 11:50:09,380,29651,30,150
29651,288,0,8/9/96 11:53:30,380,29651,154,288
29651,296,0.8,8/9/96 11:50:10,380,29651,8,296
29651,300,0.8,8/9/96 11:54:06,380,29651,94,300
29651,339,0.8,8/9/96 11:52:49,380,29651,118,339
29651,356,0.8,8/9/96 11:53:30,380,29651,15,356
29651,357,1,8/9/96 11:56:48,380,29651,41,357
29651,380,0.2,8/9/96 11:50:12,380,29651,66,380
29651,474,1,8/9/96 11:59:06,380,29651,113,474
29651,480,0.6,8/9/96 11:53:30,380,29651,124,480
29651,497,1,8/9/96 12:02:57,380,29651,92,497
29651,500,0.2,8/9/96 11:55:46,380,29651,78,500
29651,527,1,8/9/96 11:56:22,380,29651,19,527
29651,539,0.8,8/9/96 11:56:48,380,29651,61,539
29651,555,0.6,8/9/96 12:00:26,380,29651,199,555
29651,589,0.6,8/9/96 11:54:35,380,29651,21,589
29651,592,0.2,8/9/96 11:50:05,380,29651,70,592
29651,594,1,8/9/96 12:04:51,380,29651,100,594
29651,595,0.6,8/9/96 11:51:42,380,29651,69,595
29651,597,0,8/9/96 11:56:22,380,29651,117,597
29651,608,1,8/9/96 12:04:14,380,29651,2,608
29651,778,1,8/9/96 12:27:07,380,29651,43,778
65335,3,0.6,4/8/97 8:01:44,381,65335,137,3
65335,5,0.6,4/8/97 8:01:44,381,65335,157,5
65335,6,0.6,4/8/97 8:01:44,381,65335,107,6
65335,17,0.8,4/8/97 8:00:14,381,65335,33,17
65335,25,0.8,4/8/97 8:00:14,381,65335,18,25
65335,36,0.8,4/8/97 8:01:44,381,65335,17,36
65335,52,0.4,4/8/97 8:02:41,381,65335,81,52
65335,62,0.8,4/8/97 8:00:14,381,65335,23,62
65335,95,0.4,4/8/97 8:00:14,381,65335,40,95
65335,104,0.6,4/8/97 8:02:41,381,65335,134,104
65335,260,0.6,4/8/97 8:02:41,381,65335,0,260
65335,494,0.6,4/8/97 8:01:44,381,65335,127,494
65335,628,0.8,4/8/97 8:03:38,381,65335,90,628
65335,647,0.6,4/8/97 8:04:43,381,65335,53,647
65335,648,0.8,4/8/97 8:00:14,381,65335,12,648
65335,653,0.4,4/8/97 8:02:41,381,65335,125,653
65335,719,0.6,4/8/97 8:05:23,381,65335,148,719
65335,736,0.8,4/8/97 8:00:14,381,65335,24,736
65335,780,0.6,4/8/97 8:00:14,381,65335,6,780
65335,786,0.6,4/8/97 8:01:44,381,65335,68,786
65335,802,0.8,4/8/97 8:03:38,381,65335,44,802
65335,832,0.8,4/8/97 8:04:43,381,65335,34,832
65335,852,0.6,4/8/97 8:04:43,381,65335,77,852
65335,1059,0.6,4/8/97 8:06:12,381,65335,196,1059
65335,1061,0.8,4/8/97 8:05:23,381,65335,112,1061
65335,1210,0.6,4/8/97 8:05:23,381,65335,3,1210
65335,1356,0.4,4/8/97 8:03:38,381,65335,10,1356
65335,1393,0.8,4/8/97 8:04:43,381,65335,9,1393
65335,1416,0.8,4/8/97 8:06:12,381,65335,37,1416
65335,1466,0.8,4/8/97 8:10:44,381,65335,138,1466
65494,1,1,4/9/97 21:59:02,382,65494,4,1
65494,3,0.4,4/9/97 21:59:56,382,65494,137,3
65494,5,0.6,4/9/97 21:59:56,382,65494,157,5
65494,6,0.8,4/9/97 21:59:56,382,65494,107,6
65494,17,1,4/9/97 21:59:05,382,65494,33,17
65494,25,0.8,4/9/97 21:59:07,382,65494,18,25
65494,36,1,4/9/97 21:59:56,382,65494,17,36
65494,52,0.8,4/9/97 22:00:43,382,65494,81,52
65494,62,1,4/9/97 21:59:04,382,65494,23,62
65494,95,0.8,4/9/97 21:59:04,382,65494,40,95
65494,104,0.8,4/9/97 22:00:43,382,65494,134,104
65494,260,1,4/9/97 21:59:57,382,65494,0,260
65494,494,0.8,4/9/97 21:59:56,382,65494,127,494
65494,562,0.8,4/9/97 22:05:07,382,65494,191,562
65494,608,0.8,4/9/97 21:59:56,382,65494,2,608
65494,648,0.6,4/9/97 21:59:02,382,65494,12,648
65494,661,1,4/9/97 22:01:26,382,65494,163,661
65494,671,0.8,4/9/97 22:04:47,382,65494,150,671
65494,736,0.6,4/9/97 21:59:01,382,65494,24,736
65494,780,0.6,4/9/97 21:59:01,382,65494,6,780
65494,786,0.6,4/9/97 21:59:56,382,65494,68,786
65494,852,0.8,4/9/97 22:03:10,382,65494,77,852
65494,1041,1,4/9/97 22:04:24,382,65494,120,1041
65494,1042,0.8,4/9/97 22:03:36,382,65494,93,1042
65494,1073,1,4/9/97 21:59:56,382,65494,14,1073
65494,1210,1,4/9/97 22:03:10,382,65494,3,1210
65494,1356,0.8,4/9/97 22:01:26,382,65494,10,1356
65494,1357,1,4/9/97 22:03:36,382,65494,153,1357
65494,1391,0.4,4/9/97 22:05:58,382,65494,59,1391
65494,1429,0.8,4/9/97 22:06:34,382,65494,140,1429
47966,21,0.4,11/19/96 14:16:13,383,47966,63,21
47966,34,1,11/19/96 14:15:29,383,47966,55,34
47966,39,1,11/19/96 14:16:45,383,47966,110,39
47966,47,1,11/19/96 14:15:07,383,47966,129,47
47966,110,1,11/19/96 14:14:11,383,47966,20,110
47966,150,0.2,11/19/96 14:12:09,383,47966,30,150
47966,153,0.8,11/19/96 14:12:42,383,47966,188,153
47966,161,0.8,11/19/96 14:14:11,383,47966,130,161
47966,165,0.8,11/19/96 14:12:41,383,47966,132,165
47966,253,0.8,11/19/96 14:14:35,383,47966,143,253
47966,288,1,11/19/96 14:14:35,383,47966,154,288
47966,292,0.4,11/19/96 14:13:44,383,47966,198,292
47966,296,1,11/19/96 14:12:09,383,47966,8,296
47966,316,0.4,11/19/96 14:13:09,383,47966,158,316
47966,329,0.4,11/19/96 14:13:44,383,47966,184,329
47966,339,0.6,11/19/96 14:14:35,383,47966,118,339
47966,349,0.8,11/19/96 14:13:09,383,47966,88,349
47966,356,0.4,11/19/96 14:13:09,383,47966,15,356
47966,357,0.8,11/19/96 14:16:45,383,47966,41,357
47966,380,0.8,11/19/96 14:12:09,383,47966,66,380
47966,440,0.8,11/19/96 14:17:20,383,47966,85,440
47966,474,0.8,11/19/96 14:18:41,383,47966,113,474
47966,480,1,11/19/96 14:13:44,383,47966,124,480
47966,500,0.8,11/19/96 14:15:07,383,47966,78,500
47966,527,1,11/19/96 14:16:13,383,47966,19,527
47966,539,0.8,11/19/96 14:16:13,383,47966,61,539
47966,589,1,11/19/96 14:14:35,383,47966,21,589
47966,592,0.6,11/19/96 14:12:09,383,47966,70,592
47966,595,1,11/19/96 14:13:09,383,47966,69,595
47966,597,0.8,11/19/96 14:15:29,383,47966,117,597
36428,21,0.8,9/16/96 13:48:36,384,36428,63,21
36428,34,0.2,9/16/96 13:48:14,384,36428,55,34
36428,39,0.8,9/16/96 13:49:30,384,36428,110,39
36428,47,0.6,9/16/96 13:48:14,384,36428,129,47
36428,62,1,9/16/96 13:54:25,384,36428,23,62
36428,95,0.6,9/16/96 13:54:00,384,36428,40,95
36428,110,0.8,9/16/96 13:46:23,384,36428,20,110
36428,150,1,9/16/96 13:44:43,384,36428,30,150
36428,153,0.8,9/16/96 13:45:11,384,36428,188,153
36428,161,0.6,9/16/96 13:46:01,384,36428,130,161
36428,165,1,9/16/96 13:45:11,384,36428,132,165
36428,253,0.8,9/16/96 13:47:34,384,36428,143,253
36428,288,0.6,9/16/96 13:47:34,384,36428,154,288
36428,292,0.8,9/16/96 13:46:23,384,36428,198,292
36428,296,0.8,9/16/96 13:44:44,384,36428,8,296
36428,316,0.4,9/16/96 13:45:31,384,36428,158,316
36428,329,0.4,9/16/96 13:46:01,384,36428,184,329
36428,339,0.6,9/16/96 13:46:23,384,36428,118,339
36428,349,0.8,9/16/96 13:45:11,384,36428,88,349
36428,356,1,9/16/96 13:46:01,384,36428,15,356
36428,380,0.6,9/16/96 13:44:43,384,36428,66,380
36428,474,0.8,9/16/96 13:53:04,384,36428,113,474
36428,480,1,9/16/96 13:46:23,384,36428,124,480
36428,500,0.6,9/16/96 13:48:14,384,36428,78,500
36428,539,0.8,9/16/96 13:49:12,384,36428,61,539
36428,553,0.8,9/16/96 13:53:20,384,36428,194,553
36428,589,1,9/16/96 13:47:34,384,36428,21,589
36428,592,0.8,9/16/96 13:44:42,384,36428,70,592
36428,595,0.4,9/16/96 13:45:31,384,36428,69,595
36428,597,0.4,9/16/96 13:48:36,384,36428,117,597
31118,17,0.6,8/16/96 14:47:15,385,31118,33,17
31118,21,0.6,8/16/96 14:47:15,385,31118,63,21
31118,34,0.8,8/16/96 14:47:15,385,31118,55,34
31118,36,0.6,8/16/96 14:58:57,385,31118,17,36
31118,39,0.6,8/16/96 14:50:39,385,31118,110,39
31118,150,0.8,8/16/96 14:44:02,385,31118,30,150
31118,153,0.2,8/16/96 14:45:04,385,31118,188,153
31118,161,0.6,8/16/96 14:46:26,385,31118,130,161
31118,165,0.2,8/16/96 14:45:04,385,31118,132,165
31118,246,0.8,8/16/96 14:58:57,385,31118,179,246
31118,296,0.6,8/16/96 14:44:02,385,31118,8,296
31118,300,0.6,8/16/96 15:01:26,385,31118,94,300
31118,316,0,8/16/96 14:45:47,385,31118,158,316
31118,329,0.4,8/16/96 14:46:26,385,31118,184,329
31118,349,0.6,8/16/96 14:45:04,385,31118,88,349
31118,356,1,8/16/96 14:50:39,385,31118,15,356
31118,380,0.6,8/16/96 14:44:02,385,31118,66,380
31118,440,0.6,8/16/96 15:01:26,385,31118,85,440
31118,474,0.8,8/16/96 14:57:45,385,31118,113,474
31118,480,0.4,8/16/96 14:50:39,385,31118,124,480
31118,497,0.4,8/16/96 15:02:28,385,31118,92,497
31118,500,0.6,8/16/96 14:57:45,385,31118,78,500
31118,508,0.6,8/16/96 14:58:57,385,31118,144,508
31118,527,1,8/16/96 14:57:44,385,31118,19,527
31118,539,0.8,8/16/96 15:01:26,385,31118,61,539
31118,592,0.4,8/16/96 14:44:02,385,31118,70,592
31118,594,0.8,8/16/96 15:01:26,385,31118,100,594
31118,595,0.6,8/16/96 14:45:47,385,31118,69,595
31118,608,0.8,8/16/96 14:57:45,385,31118,2,608
31118,780,0.4,8/16/96 15:00:18,385,31118,6,780
36031,6,1,9/13/96 14:16:54,386,36031,107,6
36031,21,0.8,9/13/96 14:19:34,386,36031,63,21
36031,47,0.8,9/13/96 14:11:30,386,36031,129,47
36031,95,0.6,9/13/96 14:18:53,386,36031,40,95
36031,110,0.8,9/13/96 14:10:47,386,36031,20,110
36031,150,0.6,9/13/96 14:02:48,386,36031,30,150
36031,153,0.6,9/13/96 14:03:37,386,36031,188,153
36031,165,0.6,9/13/96 14:03:37,386,36031,132,165
36031,296,0.6,9/13/96 14:02:48,386,36031,8,296
36031,300,0.8,9/13/96 14:28:40,386,36031,94,300
36031,316,0.8,9/13/96 14:04:31,386,36031,158,316
36031,329,0.6,9/13/96 14:04:12,386,36031,184,329
36031,339,0.4,9/13/96 14:20:36,386,36031,118,339
36031,349,0.6,9/13/96 14:03:37,386,36031,88,349
36031,356,0.8,9/13/96 14:04:31,386,36031,15,356
36031,357,0.8,9/13/96 14:20:36,386,36031,41,357
36031,497,0.8,9/13/96 14:25:46,386,36031,92,497
36031,539,0.6,9/13/96 14:15:43,386,36031,61,539
36031,589,0.8,9/13/96 14:10:47,386,36031,21,589
36031,592,0.6,9/13/96 14:02:48,386,36031,70,592
36031,597,0.4,9/13/96 14:13:48,386,36031,117,597
36031,648,0.6,9/13/96 14:14:05,386,36031,12,648
36031,780,0.6,9/13/96 14:11:05,386,36031,6,780
36031,786,0.6,9/13/96 14:10:20,386,36031,68,786
36031,1028,0.4,9/13/96 14:32:01,386,36031,89,1028
36031,1036,0.6,9/13/96 14:19:15,386,36031,45,1036
36031,1041,0.8,1/14/97 14:53:56,386,36031,120,1041
36031,1356,0.8,1/14/97 14:53:56,386,36031,10,1356
36031,1405,0,1/14/97 14:56:22,386,36031,128,1405
36031,1416,0.2,1/14/97 14:55:59,386,36031,37,1416
20163,1,0.8,6/26/96 19:16:09,387,20163,4,1
20163,34,1,6/26/96 19:16:30,387,20163,55,34
20163,39,0.8,6/26/96 19:17:13,387,20163,110,39
20163,62,0.8,6/26/96 19:21:01,387,20163,23,62
20163,95,0.6,6/26/96 19:19:21,387,20163,40,95
20163,110,0.4,6/26/96 19:16:09,387,20163,20,110
20163,150,0.6,6/26/96 19:13:52,387,20163,30,150
20163,153,0.4,6/26/96 19:14:30,387,20163,188,153
20163,161,0.8,6/26/96 19:15:27,387,20163,130,161
20163,165,0.6,6/26/96 19:14:30,387,20163,132,165
20163,253,0.8,6/26/96 19:15:47,387,20163,143,253
20163,292,0.6,6/26/96 19:15:27,387,20163,198,292
20163,316,0.6,6/26/96 19:15:04,387,20163,158,316
20163,329,0.6,6/26/96 19:15:03,387,20163,184,329
20163,356,0.6,6/26/96 19:17:13,387,20163,15,356
20163,380,0.6,6/26/96 19:13:53,387,20163,66,380
20163,480,0.8,6/26/96 19:17:33,387,20163,124,480
20163,497,1,6/26/96 19:23:53,387,20163,92,497
20163,500,0.4,6/26/96 19:19:21,387,20163,78,500
20163,527,1,6/26/96 19:19:41,387,20163,19,527
20163,539,0.6,6/26/96 19:19:55,387,20163,61,539
20163,553,0.4,6/26/96 19:18:21,387,20163,194,553
20163,589,0.6,6/26/96 19:17:58,387,20163,21,589
20163,592,0.4,6/26/96 19:13:50,387,20163,70,592
20163,594,0.6,6/26/96 19:26:17,387,20163,100,594
20163,595,0.8,6/26/96 19:15:04,387,20163,69,595
20163,597,0.8,6/26/96 19:20:19,387,20163,117,597
20163,653,1,6/26/96 19:32:28,387,20163,125,653
20163,671,0.8,6/26/96 19:33:34,387,20163,150,671
20163,736,0.8,6/26/96 19:23:00,387,20163,24,736
69197,1,0.4,5/29/97 12:09:59,388,69197,4,1
69197,3,0.6,5/29/97 12:10:57,388,69197,137,3
69197,6,0,5/29/97 12:10:56,388,69197,107,6
69197,25,0.4,5/29/97 12:09:59,388,69197,18,25
69197,36,0.8,5/29/97 12:10:56,388,69197,17,36
69197,62,0.8,5/29/97 12:09:59,388,69197,23,62
69197,94,0.4,5/29/97 12:15:10,388,69197,187,94
69197,95,0.6,5/29/97 12:09:59,388,69197,40,95
69197,104,0.8,5/29/97 12:11:47,388,69197,134,104
69197,260,0,5/29/97 12:10:57,388,69197,0,260
69197,494,0.4,5/29/97 12:10:57,388,69197,127,494
69197,605,1,5/29/97 12:18:46,388,69197,192,605
69197,647,0.2,5/29/97 12:14:05,388,69197,53,647
69197,648,0.2,5/29/97 12:09:59,388,69197,12,648
69197,653,0.2,5/29/97 12:11:47,388,69197,125,653
69197,736,0.8,5/29/97 12:09:59,388,69197,24,736
69197,778,0.6,5/29/97 12:12:35,388,69197,43,778
69197,780,0.6,5/29/97 12:09:59,388,69197,6,780
69197,785,1,5/29/97 12:14:05,388,69197,121,785
69197,786,0,5/29/97 12:10:57,388,69197,68,786
69197,802,1,5/29/97 12:12:12,388,69197,44,802
69197,838,0.8,5/29/97 12:16:26,388,69197,91,838
69197,1042,0.4,5/29/97 12:16:26,388,69197,93,1042
69197,1061,1,5/29/97 12:14:39,388,69197,112,1061
69197,1073,0.2,5/29/97 12:10:57,388,69197,14,1073
69197,1356,0,5/29/97 12:11:47,388,69197,10,1356
69197,1367,0.6,5/29/97 12:14:05,388,69197,193,1367
69197,1391,0,5/29/97 12:14:39,388,69197,59,1391
69197,1393,0.8,5/29/97 12:13:10,388,69197,9,1393
69197,1405,0.8,5/29/97 12:14:39,388,69197,128,1405
31212,17,0.4,8/16/96 23:51:54,389,31212,33,17
31212,21,0.2,8/16/96 23:46:39,389,31212,63,21
31212,34,0.4,8/16/96 23:44:36,389,31212,55,34
31212,39,0.6,8/16/96 23:47:33,389,31212,110,39
31212,47,0,8/16/96 23:44:36,389,31212,129,47
31212,95,0.6,8/16/96 23:51:54,389,31212,40,95
31212,110,0,8/16/96 23:43:37,389,31212,20,110
31212,150,0.6,8/16/96 23:38:57,389,31212,30,150
31212,153,0.2,8/16/96 23:40:03,389,31212,188,153
31212,165,0.4,8/16/96 23:40:03,389,31212,132,165
31212,253,0,8/16/96 23:42:48,389,31212,143,253
31212,288,0,8/16/96 23:43:37,389,31212,154,288
31212,296,0.4,8/16/96 23:38:57,389,31212,8,296
31212,316,0.2,8/16/96 23:41:09,389,31212,158,316
31212,329,0.4,8/16/96 23:41:56,389,31212,184,329
31212,339,0.4,8/16/96 23:42:48,389,31212,118,339
31212,349,0.6,8/16/96 23:40:03,389,31212,88,349
31212,356,0.4,8/16/96 23:43:37,389,31212,15,356
31212,357,0.4,8/16/96 23:49:07,389,31212,41,357
31212,380,0.4,8/16/96 23:38:57,389,31212,66,380
31212,440,0.6,8/16/96 23:49:08,389,31212,85,440
31212,474,0.6,8/16/96 23:52:45,389,31212,113,474
31212,480,0.4,8/16/96 23:43:37,389,31212,124,480
31212,500,0.4,8/16/96 23:46:39,389,31212,78,500
31212,508,1,8/16/96 23:54:34,389,31212,144,508
31212,539,0,8/16/96 23:48:19,389,31212,61,539
31212,589,0.6,8/16/96 23:45:34,389,31212,21,589
31212,592,0.6,8/16/96 23:38:57,389,31212,70,592
31212,595,0,8/16/96 23:41:09,389,31212,69,595
31212,597,0.6,8/16/96 23:48:19,389,31212,117,597
65194,3,0.6,4/6/97 21:11:21,390,65194,137,3
65194,5,0.6,4/6/97 21:37:00,390,65194,157,5
65194,21,0.8,4/6/97 21:14:21,390,65194,63,21
65194,62,0.4,4/6/97 21:07:13,390,65194,23,62
65194,296,1,4/6/97 21:12:55,390,65194,8,296
65194,357,0.8,4/6/97 21:32:55,390,65194,41,357
65194,368,0.8,4/6/97 21:12:54,390,65194,155,368
65194,440,0.8,4/6/97 21:18:49,390,65194,85,440
65194,500,0.6,4/6/97 21:16:18,390,65194,78,500
65194,539,0.4,4/6/97 21:23:20,390,65194,61,539
65194,608,0.6,4/6/97 21:15:29,390,65194,2,608
65194,653,1,4/6/97 21:11:21,390,65194,125,653
65194,671,0,4/6/97 21:21:58,390,65194,150,671
