24466,110,0.8,7/12/96 11:05:26,453,24466,20,110
24466,150,0.8,7/12/96 11:03:11,453,24466,30,150
24466,161,0.8,7/12/96 11:04:35,453,24466,130,161
24466,165,0.8,7/12/96 11:03:43,453,24466,132,165
24466,235,0.6,7/12/96 11:10:35,453,24466,149,235
24466,246,1,7/12/96 11:10:16,453,24466,179,246
24466,253,0.6,7/12/96 11:05:01,453,24466,143,253
24466,260,0.8,7/12/96 11:09:29,453,24466,0,260
24466,288,0.6,7/12/96 11:05:27,453,24466,154,288
24466,292,0.6,7/12/96 11:04:35,453,24466,198,292
24466,296,1,7/12/96 11:03:12,453,24466,8,296
24466,300,0.8,7/12/96 11:05:26,453,24466,94,300
24466,316,0.4,7/12/96 11:04:10,453,24466,158,316
24466,329,0.6,7/12/96 11:04:09,453,24466,184,329
24466,349,0.8,7/12/96 11:03:43,453,24466,88,349
24466,356,0.8,7/12/96 11:05:53,453,24466,15,356
24466,380,0.8,7/12/96 11:03:13,453,24466,66,380
24466,440,0.4,7/12/96 11:07:16,453,24466,85,440
24466,474,0.8,7/12/96 11:12:00,453,24466,113,474
24466,480,0.6,7/12/96 11:06:09,453,24466,124,480
24466,500,0.4,7/12/96 11:07:16,453,24466,78,500
24466,527,1,7/12/96 11:08:54,453,24466,19,527
24466,541,0.8,7/12/96 11:12:14,453,24466,32,541
24466,589,0.8,7/12/96 11:06:27,453,24466,21,589
24466,608,0.4,7/12/96 11:08:10,453,24466,2,608
24466,786,0.6,7/12/96 11:13:23,453,24466,68,786
11699,1,0.2,5/26/96 18:57:49,454,11699,4,1
11699,17,0.8,5/26/96 19:11:25,454,11699,33,17
11699,34,0.8,5/26/96 19:01:59,454,11699,55,34
11699,36,0.8,5/26/96 19:25:01,454,11699,17,36
11699,47,0.8,5/26/96 18:58:49,454,11699,129,47
11699,62,1,5/26/96 19:23:51,454,11699,23,62
11699,95,0.8,5/26/96 19:08:10,454,11699,40,95
11699,150,1,5/26/96 18:51:08,454,11699,30,150
11699,153,0.4,5/26/96 18:54:59,454,11699,188,153
11699,161,0.6,5/26/96 18:56:38,454,11699,130,161
11699,165,0.4,5/26/96 18:54:59,454,11699,132,165
11699,223,0.8,5/26/96 19:23:51,454,11699,135,223
11699,253,1,5/26/96 18:57:49,454,11699,143,253
11699,288,0.2,5/26/96 18:58:50,454,11699,154,288
11699,296,0.8,5/26/96 18:51:08,454,11699,8,296
11699,300,0.8,5/26/96 18:57:49,454,11699,94,300
11699,316,0.6,5/26/96 18:55:52,454,11699,158,316
11699,329,1,5/26/96 18:55:52,454,11699,184,329
11699,339,0.6,5/26/96 18:56:38,454,11699,118,339
11699,349,0.6,5/26/96 18:54:59,454,11699,88,349
11699,380,1,5/26/96 18:51:08,454,11699,66,380
11699,555,0.6,5/26/96 19:22:50,454,11699,199,555
11699,592,0.6,5/26/96 18:51:08,454,11699,70,592
11699,595,0.4,5/26/96 18:55:52,454,11699,69,595
11699,608,1,4/25/97 7:34:01,454,11699,2,608
11699,628,0.8,5/26/96 19:33:52,454,11699,90,628
11699,648,0.2,5/26/96 19:27:50,454,11699,12,648
11699,838,0,4/25/97 7:28:36,454,11699,91,838
11699,1367,0,4/25/97 7:28:36,454,11699,193,1367
11699,1515,0.4,4/25/97 7:31:15,454,11699,57,1515
16392,1,0.8,6/13/96 7:10:17,455,16392,4,1
16392,5,0.8,6/13/96 7:18:28,455,16392,157,5
16392,21,0.6,6/13/96 7:12:00,455,16392,63,21
16392,39,0.4,6/13/96 7:12:41,455,16392,110,39
16392,47,0.8,6/13/96 7:12:00,455,16392,129,47
16392,62,0.8,6/13/96 7:15:10,455,16392,23,62
16392,104,0.6,6/13/96 7:19:48,455,16392,134,104
16392,153,0.6,6/13/96 7:09:14,455,16392,188,153
16392,161,0.8,6/13/96 7:10:01,455,16392,130,161
16392,235,0.6,6/13/96 7:13:27,455,16392,149,235
16392,253,0.6,6/13/96 7:10:17,455,16392,143,253
16392,292,0.2,6/13/96 7:10:01,455,16392,198,292
16392,296,1,6/13/96 7:08:45,455,16392,8,296
16392,339,0.8,6/13/96 7:10:01,455,16392,118,339
16392,349,0.8,6/13/96 7:09:14,455,16392,88,349
16392,356,0.8,6/13/96 7:13:53,455,16392,15,356
16392,357,0.6,6/13/96 7:16:09,455,16392,41,357
16392,380,0.8,6/13/96 7:08:45,455,16392,66,380
16392,480,0.8,6/13/96 7:14:34,455,16392,124,480
16392,500,0.8,6/13/96 7:16:09,455,16392,78,500
16392,508,1,6/13/96 7:18:12,455,16392,144,508
16392,527,1,6/13/96 7:16:09,455,16392,19,527
16392,539,0.8,6/13/96 7:16:54,455,16392,61,539
16392,553,0.6,6/13/96 7:13:10,455,16392,194,553
16392,555,0.6,6/13/96 7:14:34,455,16392,199,555
16392,592,0.6,6/13/96 7:08:45,455,16392,70,592
16392,594,1,6/13/96 7:19:48,455,16392,100,594
16392,595,0.8,6/13/96 7:09:37,455,16392,69,595
16392,597,0.6,6/13/96 7:17:07,455,16392,117,597
16392,648,0.8,6/13/96 7:19:08,455,16392,12,648
24938,21,0.6,7/14/96 1:34:08,456,24938,63,21
24938,34,0,7/14/96 1:33:51,456,24938,55,34
24938,39,0,7/14/96 1:34:28,456,24938,110,39
24938,47,0.6,7/14/96 1:33:31,456,24938,129,47
24938,110,0.8,7/14/96 1:33:31,456,24938,20,110
24938,150,1,7/14/96 1:36:18,456,24938,30,150
24938,153,0.2,7/14/96 1:31:26,456,24938,188,153
24938,161,0.4,7/14/96 1:32:39,456,24938,130,161
24938,165,0,7/14/96 1:31:24,456,24938,132,165
24938,253,0.4,7/14/96 1:33:07,456,24938,143,253
24938,288,0,7/14/96 1:33:31,456,24938,154,288
24938,292,0.8,7/14/96 1:32:39,456,24938,198,292
24938,296,0.8,7/14/96 1:36:20,456,24938,8,296
24938,300,0,7/14/96 1:33:31,456,24938,94,300
24938,316,0.6,7/14/96 1:32:08,456,24938,158,316
24938,329,1,7/14/96 1:32:08,456,24938,184,329
24938,339,0.2,7/14/96 1:33:07,456,24938,118,339
24938,349,1,7/14/96 1:31:24,456,24938,88,349
24938,356,1,7/14/96 1:33:51,456,24938,15,356
24938,380,0.8,7/14/96 1:36:22,456,24938,66,380
24938,440,0.8,7/14/96 1:35:14,456,24938,85,440
24938,480,1,7/14/96 1:34:09,456,24938,124,480
24938,500,0.8,7/14/96 1:35:14,456,24938,78,500
24938,527,0.8,7/14/96 1:35:49,456,24938,19,527
24938,553,0.6,7/14/96 1:35:49,456,24938,194,553
24938,589,1,7/14/96 1:34:28,456,24938,21,589
24938,592,0.8,7/14/96 1:36:16,456,24938,70,592
24938,595,0.6,7/14/96 1:32:08,456,24938,69,595
24938,653,0.8,7/14/96 1:37:02,456,24938,125,653
24938,780,0.8,7/14/96 1:37:02,456,24938,6,780
46670,3,0.8,11/12/96 18:28:05,457,46670,137,3
46670,17,0.8,11/12/96 18:19:55,457,46670,33,17
46670,34,1,11/12/96 18:16:44,457,46670,55,34
46670,36,0.8,11/12/96 18:22:13,457,46670,17,36
46670,62,1,11/12/96 18:21:00,457,46670,23,62
46670,104,0.6,11/12/96 18:30:08,457,46670,134,104
46670,110,0.6,11/12/96 18:14:56,457,46670,20,110
46670,150,0.6,11/12/96 18:12:46,457,46670,30,150
46670,153,0.2,11/12/96 18:13:20,457,46670,188,153
46670,253,0.4,11/12/96 18:15:31,457,46670,143,253
46670,288,0,11/12/96 18:15:31,457,46670,154,288
46670,292,1,11/12/96 18:14:32,457,46670,198,292
46670,296,0,11/12/96 18:12:46,457,46670,8,296
46670,339,0.8,11/12/96 18:15:31,457,46670,118,339
46670,356,1,11/12/96 18:13:48,457,46670,15,356
46670,357,0.4,11/12/96 18:17:38,457,46670,41,357
46670,474,0,11/12/96 19:00:15,457,46670,113,474
46670,480,1,11/12/96 18:14:31,457,46670,124,480
46670,500,1,11/12/96 18:16:14,457,46670,78,500
46670,508,1,11/12/96 18:19:55,457,46670,144,508
46670,527,0.6,11/12/96 18:17:11,457,46670,19,527
46670,539,1,11/12/96 18:17:11,457,46670,61,539
46670,589,0,11/12/96 18:15:31,457,46670,21,589
46670,592,0,11/12/96 18:12:46,457,46670,70,592
46670,594,0.4,11/12/96 18:23:01,457,46670,100,594
46670,595,0.8,11/12/96 18:13:48,457,46670,69,595
46670,597,0.6,11/12/96 18:16:43,457,46670,117,597
46670,628,1,11/12/96 18:37:05,457,46670,90,628
46670,736,0.6,11/12/96 18:20:25,457,46670,24,736
46670,1073,0.6,11/12/96 18:35:44,457,46670,14,1073
45501,25,0.8,11/7/96 1:54:30,458,45501,18,25
45501,34,0.6,11/7/96 1:49:25,458,45501,55,34
45501,47,1,11/7/96 1:48:58,458,45501,129,47
45501,95,0.8,11/7/96 1:52:34,458,45501,40,95
45501,110,1,11/7/96 1:48:32,458,45501,20,110
45501,150,0.8,11/7/96 1:45:34,458,45501,30,150
45501,153,0.6,11/7/96 1:46:23,458,45501,188,153
45501,165,0.6,11/7/96 1:46:23,458,45501,132,165
45501,253,1,11/7/96 1:48:32,458,45501,143,253
45501,288,0.4,11/7/96 1:48:32,458,45501,154,288
45501,292,0.6,11/7/96 1:47:16,458,45501,198,292
45501,296,1,11/7/96 1:45:34,458,45501,8,296
45501,316,0.6,11/7/96 1:46:52,458,45501,158,316
45501,329,0.4,11/7/96 1:47:16,458,45501,184,329
45501,356,1,11/7/96 1:46:53,458,45501,15,356
45501,357,0.6,11/7/96 1:50:34,458,45501,41,357
45501,368,0.8,11/7/96 1:54:02,458,45501,155,368
45501,380,0.4,11/7/96 1:45:34,458,45501,66,380
45501,474,0.6,11/7/96 1:52:13,458,45501,113,474
45501,480,0.8,11/7/96 1:47:16,458,45501,124,480
45501,500,0.6,11/7/96 1:48:58,458,45501,78,500
45501,508,0.6,11/7/96 1:52:55,458,45501,144,508
45501,527,1,11/7/96 1:50:34,458,45501,19,527
45501,539,0.6,11/7/96 1:49:53,458,45501,61,539
45501,553,0.8,11/7/96 1:52:34,458,45501,194,553
45501,589,0.6,11/7/96 1:48:32,458,45501,21,589
45501,592,0.6,11/7/96 1:45:34,458,45501,70,592
45501,595,0.8,11/7/96 1:46:53,458,45501,69,595
45501,597,0.8,11/7/96 1:49:25,458,45501,117,597
45501,780,1,11/7/96 1:53:31,458,45501,6,780
71994,1,0.8,7/11/97 18:15:48,459,71994,4,1
71994,3,0.8,7/11/97 18:34:17,459,71994,137,3
71994,5,0.8,7/11/97 18:16:35,459,71994,157,5
71994,36,0,7/11/97 18:34:59,459,71994,17,36
71994,62,1,7/11/97 18:15:49,459,71994,23,62
71994,94,0.6,7/11/97 18:35:48,459,71994,187,94
71994,95,1,7/11/97 18:15:49,459,71994,40,95
71994,104,0.8,7/11/97 18:40:33,459,71994,134,104
71994,260,0,7/11/97 18:35:22,459,71994,0,260
71994,605,0.6,7/11/97 18:22:48,459,71994,192,605
71994,628,0.8,7/11/97 18:17:35,459,71994,90,628
71994,648,0.6,7/11/97 18:15:48,459,71994,12,648
71994,653,0.4,7/11/97 18:17:10,459,71994,125,653
71994,661,1,7/11/97 18:18:21,459,71994,163,661
71994,719,0.4,7/11/97 18:36:20,459,71994,148,719
71994,736,0.6,7/11/97 18:15:48,459,71994,24,736
71994,778,0.6,7/11/97 18:34:59,459,71994,43,778
71994,780,0.8,7/11/97 18:15:48,459,71994,6,780
71994,802,1,7/11/97 18:17:10,459,71994,44,802
71994,832,0.8,7/11/97 18:18:20,459,71994,34,832
71994,1073,0.8,7/11/97 18:40:32,459,71994,14,1073
71994,1367,0.8,7/11/97 18:19:16,459,71994,193,1367
71994,1393,1,7/11/97 18:18:48,459,71994,9,1393
71994,1405,0.6,7/11/97 18:19:15,459,71994,128,1405
71994,1409,0.8,7/11/97 18:21:31,459,71994,178,1409
71994,1438,0.6,7/11/97 18:37:03,459,71994,47,1438
71994,1517,0,7/11/97 18:25:18,459,71994,151,1517
71994,1569,0.8,7/11/97 18:28:03,459,71994,101,1569
71994,1573,1,7/11/97 18:27:44,459,71994,75,1573
71994,1580,0.8,7/11/97 18:28:26,459,71994,16,1580
7640,1,1,5/13/96 11:50:02,460,7640,4,1
7640,6,0.6,5/12/96 16:38:39,460,7640,107,6
7640,17,0.8,5/12/96 16:36:39,460,7640,33,17
7640,34,1,5/13/96 11:51:02,460,7640,55,34
7640,36,0.8,5/12/96 16:36:06,460,7640,17,36
7640,39,0.8,5/13/96 11:51:25,460,7640,110,39
7640,47,0.6,5/12/96 16:37:08,460,7640,129,47
7640,52,0.6,5/13/96 11:57:04,460,7640,81,52
7640,62,0.6,5/14/96 9:01:58,460,7640,23,62
7640,110,0.6,5/12/96 16:37:31,460,7640,20,110
7640,150,0.6,5/12/96 16:32:23,460,7640,30,150
7640,153,0.6,5/12/96 16:33:05,460,7640,188,153
7640,161,0.8,5/13/96 11:50:02,460,7640,130,161
7640,165,0.8,5/12/96 16:34:02,460,7640,132,165
7640,223,0.6,5/12/96 16:37:50,460,7640,135,223
7640,235,0.6,5/12/96 16:39:43,460,7640,149,235
7640,260,0.8,5/12/96 16:37:50,460,7640,0,260
7640,288,1,5/13/96 11:50:46,460,7640,154,288
7640,292,0.6,5/13/96 11:50:02,460,7640,198,292
7640,296,1,5/12/96 16:32:23,460,7640,8,296
7640,300,0.8,5/13/96 11:50:46,460,7640,94,300
7640,316,0,5/13/96 11:49:36,460,7640,158,316
7640,339,0.4,5/13/96 11:50:02,460,7640,118,339
7640,349,0.6,5/12/96 16:33:05,460,7640,88,349
7640,553,0,5/13/96 11:53:01,460,7640,194,553
7640,555,0.8,5/12/96 16:39:03,460,7640,199,555
7640,592,0.8,5/12/96 16:32:22,460,7640,70,592
7640,595,0.2,5/12/96 16:34:03,460,7640,69,595
7640,608,1,5/12/96 16:35:40,460,7640,2,608
7640,736,0,5/14/96 8:55:56,460,7640,24,736
70152,1,1,6/12/97 20:52:27,461,70152,4,1
70152,3,0.8,6/12/97 20:53:14,461,70152,137,3
70152,6,0.6,6/12/97 20:53:14,461,70152,107,6
70152,17,1,6/12/97 20:52:28,461,70152,33,17
70152,25,0.8,6/12/97 20:52:28,461,70152,18,25
70152,36,0.6,6/12/97 20:53:14,461,70152,17,36
70152,62,1,6/12/97 20:52:28,461,70152,23,62
70152,95,0.6,6/12/97 20:52:28,461,70152,40,95
70152,260,0.8,6/12/97 20:53:14,461,70152,0,260
70152,494,0.8,6/12/97 20:53:14,461,70152,127,494
70152,608,0.8,6/12/97 20:53:14,461,70152,2,608
70152,628,0.8,6/12/97 20:54:43,461,70152,90,628
70152,647,0.8,6/12/97 20:56:49,461,70152,53,647
70152,648,0.6,6/12/97 20:52:27,461,70152,12,648
70152,653,1,6/12/97 20:54:05,461,70152,125,653
70152,661,1,6/12/97 20:55:33,461,70152,163,661
70152,719,0.6,6/12/97 20:55:34,461,70152,148,719
70152,736,0.8,6/12/97 20:52:27,461,70152,24,736
70152,778,0.6,6/12/97 20:55:33,461,70152,43,778
70152,780,0.6,6/12/97 20:52:27,461,70152,6,780
70152,786,0.8,6/12/97 20:53:14,461,70152,68,786
70152,802,0.8,6/12/97 20:54:05,461,70152,44,802
70152,832,0.8,6/12/97 20:55:33,461,70152,34,832
70152,852,0.8,6/12/97 20:55:34,461,70152,77,852
70152,1061,0.6,6/12/97 21:01:29,461,70152,112,1061
70152,1210,0.8,6/12/97 20:54:43,461,70152,3,1210
70152,1356,1,6/12/97 20:54:05,461,70152,10,1356
70152,1367,0.8,6/12/97 20:56:49,461,70152,193,1367
70152,1391,0.8,6/12/97 21:01:29,461,70152,59,1391
70152,1393,0.8,6/12/97 20:56:11,461,70152,9,1393
29996,34,0.6,8/12/96 6:04:07,462,29996,55,34
29996,36,0.6,8/12/96 6:27:56,462,29996,17,36
29996,47,0.8,8/12/96 6:04:07,462,29996,129,47
29996,95,0.6,8/12/96 6:10:16,462,29996,40,95
29996,104,0.8,8/12/96 6:51:25,462,29996,134,104
29996,150,0.8,8/12/96 5:59:12,462,29996,30,150
29996,153,0.6,8/12/96 6:00:43,462,29996,188,153
29996,161,0.8,8/12/96 6:01:42,462,29996,130,161
29996,165,0.4,8/12/96 6:00:43,462,29996,132,165
29996,253,0.8,8/12/96 6:02:34,462,29996,143,253
29996,292,1,8/12/96 6:01:42,462,29996,198,292
29996,296,0,8/12/96 5:59:12,462,29996,8,296
29996,316,0.8,8/12/96 6:01:10,462,29996,158,316
29996,329,0.6,8/12/96 6:01:10,462,29996,184,329
29996,339,1,8/12/96 6:02:35,462,29996,118,339
29996,349,0.6,8/12/96 6:00:43,462,29996,88,349
29996,356,0.8,8/12/96 6:03:29,462,29996,15,356
29996,368,0.8,8/12/96 6:27:56,462,29996,155,368
29996,380,0.8,8/12/96 5:59:12,462,29996,66,380
29996,440,1,8/12/96 6:06:53,462,29996,85,440
29996,474,0.8,8/12/96 6:13:25,462,29996,113,474
29996,480,1,8/12/96 6:03:29,462,29996,124,480
29996,500,0.6,8/12/96 6:06:01,462,29996,78,500
29996,539,0.8,8/12/96 6:06:53,462,29996,61,539
29996,553,0.8,8/12/96 6:07:23,462,29996,194,553
29996,589,1,8/12/96 6:04:41,462,29996,21,589
29996,592,0.6,8/12/96 5:59:12,462,29996,70,592
29996,594,1,8/12/96 6:30:58,462,29996,100,594
29996,595,1,8/12/96 6:01:10,462,29996,69,595
29996,597,0.8,8/12/96 6:06:31,462,29996,117,597
35917,6,0.4,9/12/96 20:41:27,463,35917,107,6
35917,17,0.4,9/12/96 20:40:19,463,35917,33,17
35917,47,0.8,9/12/96 20:42:33,463,35917,129,47
35917,110,0.8,9/12/96 20:39:41,463,35917,20,110
35917,150,0.6,9/12/96 20:37:12,463,35917,30,150
35917,153,0.4,9/12/96 20:37:48,463,35917,188,153
35917,161,0.6,9/12/96 20:39:05,463,35917,130,161
35917,165,0.6,9/12/96 20:37:48,463,35917,132,165
35917,223,0.8,9/12/96 20:41:45,463,35917,135,223
35917,253,0.6,9/12/96 20:39:05,463,35917,143,253
35917,288,0.6,9/12/96 20:39:41,463,35917,154,288
35917,292,0.2,9/12/96 20:38:42,463,35917,198,292
35917,296,1,9/12/96 20:37:13,463,35917,8,296
35917,300,0.6,9/12/96 20:42:48,463,35917,94,300
35917,316,0.4,9/12/96 20:38:42,463,35917,158,316
35917,329,1,9/12/96 20:38:11,463,35917,184,329
35917,339,0.4,9/12/96 20:39:41,463,35917,118,339
35917,349,0.6,9/12/96 20:37:48,463,35917,88,349
35917,356,0.2,9/12/96 20:38:42,463,35917,15,356
35917,357,0.4,9/12/96 20:43:10,463,35917,41,357
35917,380,0.4,9/12/96 20:37:14,463,35917,66,380
35917,474,0.6,9/12/96 20:42:48,463,35917,113,474
35917,480,0.6,9/12/96 20:39:41,463,35917,124,480
35917,497,0.8,9/12/96 20:40:20,463,35917,92,497
35917,527,0.8,9/12/96 20:42:18,463,35917,19,527
35917,589,1,9/12/96 20:42:33,463,35917,21,589
35917,592,0.4,9/12/96 20:37:08,463,35917,70,592
35917,595,0.6,9/12/96 20:38:11,463,35917,69,595
35917,608,1,9/12/96 20:43:39,463,35917,2,608
35917,648,0.2,9/12/96 20:41:45,463,35917,12,648
47966,21,0.4,11/19/96 14:16:13,464,47966,63,21
47966,34,1,11/19/96 14:15:29,464,47966,55,34
47966,39,1,11/19/96 14:16:45,464,47966,110,39
47966,47,1,11/19/96 14:15:07,464,47966,129,47
47966,110,1,11/19/96 14:14:11,464,47966,20,110
47966,150,0.2,11/19/96 14:12:09,464,47966,30,150
47966,153,0.8,11/19/96 14:12:42,464,47966,188,153
47966,161,0.8,11/19/96 14:14:11,464,47966,130,161
47966,165,0.8,11/19/96 14:12:41,464,47966,132,165
47966,253,0.8,11/19/96 14:14:35,464,47966,143,253
47966,288,1,11/19/96 14:14:35,464,47966,154,288
47966,292,0.4,11/19/96 14:13:44,464,47966,198,292
47966,296,1,11/19/96 14:12:09,464,47966,8,296
47966,316,0.4,11/19/96 14:13:09,464,47966,158,316
47966,329,0.4,11/19/96 14:13:44,464,47966,184,329
47966,339,0.6,11/19/96 14:14:35,464,47966,118,339
47966,349,0.8,11/19/96 14:13:09,464,47966,88,349
47966,356,0.4,11/19/96 14:13:09,464,47966,15,356
47966,357,0.8,11/19/96 14:16:45,464,47966,41,357
47966,380,0.8,11/19/96 14:12:09,464,47966,66,380
47966,440,0.8,11/19/96 14:17:20,464,47966,85,440
47966,474,0.8,11/19/96 14:18:41,464,47966,113,474
47966,480,1,11/19/96 14:13:44,464,47966,124,480
47966,500,0.8,11/19/96 14:15:07,464,47966,78,500
47966,527,1,11/19/96 14:16:13,464,47966,19,527
47966,539,0.8,11/19/96 14:16:13,464,47966,61,539
47966,589,1,11/19/96 14:14:35,464,47966,21,589
47966,592,0.6,11/19/96 14:12:09,464,47966,70,592
47966,595,1,11/19/96 14:13:09,464,47966,69,595
47966,597,0.8,11/19/96 14:15:29,464,47966,117,597
64642,3,0.6,4/2/97 7:11:47,465,64642,137,3
64642,6,0.8,4/2/97 7:11:47,465,64642,107,6
64642,17,0.6,4/2/97 7:10:42,465,64642,33,17
64642,39,1,4/2/97 7:39:41,465,64642,110,39
64642,62,0.8,4/2/97 7:10:41,465,64642,23,62
64642,94,0.8,4/2/97 7:15:24,465,64642,187,94
64642,260,0.6,4/2/97 7:12:28,465,64642,0,260
64642,292,0.8,4/6/97 13:39:47,465,64642,198,292
64642,296,0.6,4/6/97 13:41:17,465,64642,8,296
64642,380,0.8,4/4/97 7:18:58,465,64642,66,380
64642,494,0.6,4/2/97 7:11:47,465,64642,127,494
64642,500,0.8,4/2/97 7:42:32,465,64642,78,500
64642,527,1,4/6/97 13:42:08,465,64642,19,527
64642,562,1,4/2/97 7:17:59,465,64642,191,562
64642,628,0.8,4/2/97 7:13:12,465,64642,90,628
64642,736,0.8,4/2/97 7:10:40,465,64642,24,736
64642,780,0.8,4/2/97 7:10:40,465,64642,6,780
64642,802,0.6,4/2/97 7:13:12,465,64642,44,802
64642,852,1,4/2/97 7:13:46,465,64642,77,852
64642,1042,1,4/2/97 7:17:25,465,64642,93,1042
64642,1061,1,4/2/97 7:16:24,465,64642,112,1061
64642,1073,0.6,4/2/97 7:11:47,465,64642,14,1073
64642,1208,0.6,4/6/97 13:39:47,465,64642,52,1208
64642,1213,0.6,4/6/97 13:37:24,465,64642,51,1213
64642,1246,0.8,4/6/97 13:40:29,465,64642,42,1246
64642,1259,0.6,4/6/97 13:37:24,465,64642,50,1259
64642,1293,1,4/6/97 13:42:09,465,64642,74,1293
64642,1357,1,4/2/97 7:17:59,465,64642,153,1357
64642,1393,1,4/2/97 7:14:57,465,64642,9,1393
64642,1409,1,4/2/97 7:17:59,465,64642,178,1409
41167,17,0.8,10/14/96 6:20:22,466,41167,33,17
41167,34,1,10/14/96 6:19:48,466,41167,55,34
41167,39,0.8,10/20/96 6:47:06,466,41167,110,39
41167,47,0.6,10/14/96 6:19:48,466,41167,129,47
41167,110,0.6,10/14/96 6:18:47,466,41167,20,110
41167,150,0.8,10/14/96 6:17:32,466,41167,30,150
41167,246,0.6,10/20/96 6:44:45,466,41167,179,246
41167,253,0.4,10/14/96 6:18:47,466,41167,143,253
41167,288,0.4,10/20/96 6:25:01,466,41167,154,288
41167,292,0.6,10/14/96 6:18:47,466,41167,198,292
41167,296,0.6,10/14/96 6:17:32,466,41167,8,296
41167,300,0.8,10/14/96 6:19:48,466,41167,94,300
41167,329,0.8,10/14/96 6:18:30,466,41167,184,329
41167,349,0.6,10/15/96 17:34:25,466,41167,88,349
41167,356,0.8,10/14/96 6:18:31,466,41167,15,356
41167,357,1,10/14/96 6:20:22,466,41167,41,357
41167,368,0.8,10/20/96 6:36:26,466,41167,155,368
41167,440,0.6,10/15/96 17:32:53,466,41167,85,440
41167,480,0.8,10/14/96 6:18:30,466,41167,124,480
41167,497,0.8,10/14/96 6:21:22,466,41167,92,497
41167,500,0.8,10/14/96 6:19:47,466,41167,78,500
41167,508,0.8,10/14/96 6:20:22,466,41167,144,508
41167,527,1,10/14/96 6:20:22,466,41167,19,527
41167,539,0.8,10/14/96 6:21:22,466,41167,61,539
41167,553,0.4,10/20/96 6:40:55,466,41167,194,553
41167,589,0.4,10/14/96 6:19:13,466,41167,21,589
41167,592,0.4,10/14/96 6:17:32,466,41167,70,592
41167,597,0.6,10/15/96 17:36:06,466,41167,117,597
41167,838,0.8,10/15/96 17:33:32,466,41167,91,838
41167,1073,0.4,10/15/96 17:26:09,466,41167,14,1073
19390,1,0.6,6/24/96 19:03:47,467,19390,4,1
19390,47,0,6/24/96 19:03:58,467,19390,129,47
19390,95,0.6,6/24/96 19:06:26,467,19390,40,95
19390,110,1,6/24/96 19:03:47,467,19390,20,110
19390,153,0.4,6/24/96 19:02:22,467,19390,188,153
19390,161,1,6/24/96 19:03:05,467,19390,130,161
19390,165,0.4,6/24/96 19:02:22,467,19390,132,165
19390,253,0.8,6/24/96 19:03:33,467,19390,143,253
19390,288,0,6/24/96 19:03:47,467,19390,154,288
19390,316,1,6/24/96 19:02:49,467,19390,158,316
19390,329,0.8,6/24/96 19:02:49,467,19390,184,329
19390,349,1,6/24/96 19:02:22,467,19390,88,349
19390,356,1,6/24/96 19:05:34,467,19390,15,356
19390,357,0.8,6/24/96 19:08:07,467,19390,41,357
19390,368,0.4,6/24/96 19:12:49,467,19390,155,368
19390,380,0.8,6/24/96 19:01:57,467,19390,66,380
19390,474,0.8,6/24/96 19:10:21,467,19390,113,474
19390,480,1,6/24/96 19:05:46,467,19390,124,480
19390,497,0.8,6/24/96 19:11:56,467,19390,92,497
19390,508,1,6/24/96 19:11:17,467,19390,144,508
19390,539,1,6/24/96 19:08:24,467,19390,61,539
19390,553,0.8,6/24/96 19:05:34,467,19390,194,553
19390,589,0.6,6/24/96 19:06:45,467,19390,21,589
19390,592,0.6,6/24/96 19:01:57,467,19390,70,592
19390,594,1,6/24/96 19:15:59,467,19390,100,594
19390,595,0.6,6/24/96 19:02:49,467,19390,69,595
19390,597,0.6,6/24/96 19:08:37,467,19390,117,597
19390,608,0.6,6/24/96 19:09:32,467,19390,2,608
19390,648,1,6/24/96 19:13:18,467,19390,12,648
19390,671,0,6/24/96 19:31:28,467,19390,150,671
73745,1,0.8,8/21/97 13:55:51,468,73745,4,1
73745,3,1,8/21/97 13:56:25,468,73745,137,3
73745,36,0,8/21/97 13:55:51,468,73745,17,36
73745,95,0.6,8/21/97 13:55:51,468,73745,40,95
73745,605,0.8,8/21/97 14:02:08,468,73745,192,605
73745,608,0.8,8/21/97 13:55:51,468,73745,2,608
73745,647,0.8,8/21/97 13:58:01,468,73745,53,647
73745,648,0.6,8/21/97 13:55:51,468,73745,12,648
73745,653,0.6,8/21/97 13:57:04,468,73745,125,653
73745,661,0.6,8/21/97 13:57:34,468,73745,163,661
73745,736,0.6,8/21/97 13:55:51,468,73745,24,736
73745,780,0.6,8/21/97 13:55:51,468,73745,6,780
73745,786,0.8,8/21/97 13:56:25,468,73745,68,786
73745,800,1,8/21/97 14:00:19,468,73745,80,800
73745,802,1,8/21/97 13:57:04,468,73745,44,802
73745,852,0,8/21/97 13:57:04,468,73745,77,852
73745,994,0.8,8/21/97 14:03:07,468,73745,103,994
73745,1061,0.6,8/21/97 13:58:46,468,73745,112,1061
73745,1356,1,8/21/97 13:56:26,468,73745,10,1356
73745,1391,0.8,8/21/97 13:58:01,468,73745,59,1391
73745,1393,0.6,8/21/97 13:57:34,468,73745,9,1393
73745,1405,0.6,8/21/97 13:58:01,468,73745,128,1405
73745,1409,1,8/21/97 14:00:55,468,73745,178,1409
73745,1429,0.8,8/21/97 14:02:08,468,73745,140,1429
73745,1438,0.8,8/21/97 14:03:07,468,73745,47,1438
73745,1483,0.4,8/21/97 14:06:07,468,73745,156,1483
