48400,95,0.8,11/22/96 5:29:05,345,48400,40,95
48400,110,0.2,11/22/96 5:23:19,345,48400,20,110
48400,150,0.4,11/22/96 5:22:17,345,48400,30,150
48400,153,0.2,11/22/96 5:22:34,345,48400,188,153
48400,161,0.4,11/22/96 5:23:19,345,48400,130,161
48400,165,0.8,11/22/96 5:22:34,345,48400,132,165
48400,253,0.4,11/22/96 5:23:33,345,48400,143,253
48400,288,0.2,11/22/96 5:23:33,345,48400,154,288
48400,292,0.8,11/22/96 5:23:05,345,48400,198,292
48400,296,0.6,11/22/96 5:22:17,345,48400,8,296
48400,316,0.6,11/22/96 5:22:51,345,48400,158,316
48400,329,0.4,11/22/96 5:23:06,345,48400,184,329
48400,339,0.2,11/22/96 5:23:33,345,48400,118,339
48400,349,0.8,11/22/96 5:22:51,345,48400,88,349
48400,356,0.4,11/22/96 5:22:51,345,48400,15,356
48400,380,0.8,11/22/96 5:22:17,345,48400,66,380
48400,474,0.8,11/22/96 5:24:24,345,48400,113,474
48400,480,0.8,11/22/96 5:23:06,345,48400,124,480
48400,494,1,11/22/96 5:24:37,345,48400,127,494
48400,500,0.8,11/22/96 5:23:48,345,48400,78,500
48400,555,0.4,11/22/96 5:29:21,345,48400,199,555
48400,589,1,11/22/96 5:23:33,345,48400,21,589
48400,592,0.4,11/22/96 5:22:17,345,48400,70,592
48400,648,0.8,11/22/96 5:28:21,345,48400,12,648
48400,736,0.6,11/22/96 5:24:48,345,48400,24,736
48400,780,0.8,11/22/96 5:24:37,345,48400,6,780
48400,786,0.8,11/22/96 5:24:37,345,48400,68,786
15198,1,0.4,6/8/96 19:57:19,346,15198,4,1
15198,3,0.6,6/8/96 20:14:23,346,15198,137,3
15198,5,1,6/8/96 20:20:15,346,15198,157,5
15198,21,1,6/8/96 20:03:06,346,15198,63,21
15198,34,0.6,6/8/96 20:17:56,346,15198,55,34
15198,95,1,6/8/96 19:57:19,346,15198,40,95
15198,110,1,6/8/96 20:02:23,346,15198,20,110
15198,150,1,6/8/96 19:54:52,346,15198,30,150
15198,153,0.4,6/8/96 19:55:41,346,15198,188,153
15198,161,0.8,6/8/96 20:12:33,346,15198,130,161
15198,165,0.6,6/8/96 19:55:41,346,15198,132,165
15198,288,0,6/8/96 20:34:04,346,15198,154,288
15198,316,0.8,6/8/96 19:56:47,346,15198,158,316
15198,329,0.6,6/8/96 19:56:47,346,15198,184,329
15198,339,0.8,6/8/96 20:17:55,346,15198,118,339
15198,349,1,6/8/96 19:55:41,346,15198,88,349
15198,356,1,6/8/96 20:14:47,346,15198,15,356
15198,368,0.8,6/8/96 20:21:07,346,15198,155,368
15198,380,0.8,6/8/96 19:54:52,346,15198,66,380
15198,440,0.8,6/8/96 20:18:51,346,15198,85,440
15198,474,0.8,6/8/96 20:36:05,346,15198,113,474
15198,480,0.8,6/8/96 20:35:24,346,15198,124,480
15198,500,1,6/8/96 20:19:55,346,15198,78,500
15198,539,1,6/8/96 20:20:15,346,15198,61,539
15198,589,0.8,6/8/96 20:35:24,346,15198,21,589
15198,592,0.6,6/8/96 19:54:52,346,15198,70,592
15198,628,0.8,6/8/96 19:58:26,346,15198,90,628
15198,648,1,6/8/96 19:58:11,346,15198,12,648
15198,653,1,6/8/96 20:02:00,346,15198,125,653
15198,736,0.8,6/8/96 19:57:54,346,15198,24,736
45316,6,1,11/6/96 10:21:35,347,45316,107,6
45316,36,0.8,11/6/96 10:21:35,347,45316,17,36
45316,47,1,11/6/96 10:19:54,347,45316,129,47
45316,110,1,11/6/96 10:19:32,347,45316,20,110
45316,150,0.8,11/6/96 10:17:33,347,45316,30,150
45316,153,0.8,11/6/96 10:18:05,347,45316,188,153
45316,161,0.8,11/6/96 10:19:11,347,45316,130,161
45316,165,0.8,11/6/96 10:18:05,347,45316,132,165
45316,253,0.8,11/6/96 10:19:32,347,45316,143,253
45316,288,0.6,11/6/96 10:19:32,347,45316,154,288
45316,292,0.8,11/6/96 10:18:51,347,45316,198,292
45316,296,1,11/6/96 10:17:33,347,45316,8,296
45316,316,0.6,11/6/96 10:18:30,347,45316,158,316
45316,329,0.8,11/6/96 10:18:51,347,45316,184,329
45316,339,0.6,11/6/96 10:19:11,347,45316,118,339
45316,349,0.8,11/6/96 10:18:30,347,45316,88,349
45316,356,0.8,11/6/96 10:18:30,347,45316,15,356
45316,380,1,11/6/96 10:17:33,347,45316,66,380
45316,474,0.8,11/6/96 10:21:53,347,45316,113,474
45316,480,1,11/6/96 10:18:51,347,45316,124,480
45316,500,0.8,11/6/96 10:19:54,347,45316,78,500
45316,508,0.8,11/6/96 10:21:54,347,45316,144,508
45316,527,0.8,11/6/96 10:21:07,347,45316,19,527
45316,589,1,11/6/96 10:19:32,347,45316,21,589
45316,592,0.8,11/6/96 10:17:33,347,45316,70,592
45316,595,0.6,11/6/96 10:18:30,347,45316,69,595
45316,597,0.6,11/6/96 10:21:35,347,45316,117,597
45316,608,0.8,11/6/96 10:21:53,347,45316,2,608
45316,736,0.8,11/6/96 10:21:35,347,45316,24,736
45316,780,1,11/6/96 10:21:54,347,45316,6,780
22717,17,0.8,7/6/96 8:02:24,348,22717,33,17
22717,21,1,7/6/96 7:58:38,348,22717,63,21
22717,34,1,7/6/96 7:58:38,348,22717,55,34
22717,39,0.6,7/6/96 7:59:29,348,22717,110,39
22717,110,0.8,7/6/96 7:57:57,348,22717,20,110
22717,111,0.8,7/6/96 8:00:05,348,22717,82,111
22717,150,0.8,7/6/96 7:55:39,348,22717,30,150
22717,153,0.6,7/6/96 7:56:18,348,22717,188,153
22717,161,0.6,7/6/96 7:57:17,348,22717,130,161
22717,165,0,7/6/96 7:56:18,348,22717,132,165
22717,235,0.6,7/6/96 8:02:06,348,22717,149,235
22717,292,0.6,7/6/96 7:57:16,348,22717,198,292
22717,296,1,7/6/96 7:55:40,348,22717,8,296
22717,300,0.8,7/6/96 7:57:57,348,22717,94,300
22717,329,0.6,7/6/96 7:56:44,348,22717,184,329
22717,339,0.6,7/6/96 7:57:16,348,22717,118,339
22717,356,0.8,7/6/96 8:00:05,348,22717,15,356
22717,380,0.8,7/6/96 7:55:41,348,22717,66,380
22717,440,0.6,7/6/96 8:01:20,348,22717,85,440
22717,480,0.8,7/6/96 8:00:40,348,22717,124,480
22717,497,0.8,7/13/96 1:56:00,348,22717,92,497
22717,500,0.8,7/6/96 8:03:05,348,22717,78,500
22717,527,1,7/13/96 1:56:00,348,22717,19,527
22717,589,0.8,7/6/96 8:01:01,348,22717,21,589
22717,592,0.8,7/6/96 7:55:37,348,22717,70,592
22717,595,0.8,7/6/96 7:56:45,348,22717,69,595
22717,608,1,7/6/96 8:08:59,348,22717,2,608
22717,648,0.6,7/6/96 9:04:47,348,22717,12,648
22717,661,0.8,7/6/96 8:24:34,348,22717,163,661
22717,780,1,7/13/96 1:53:04,348,22717,6,780
46732,39,1,11/13/96 4:54:04,349,46732,110,39
46732,47,1,11/13/96 4:53:07,349,46732,129,47
46732,95,0.8,11/13/96 4:56:52,349,46732,40,95
46732,110,1,11/13/96 4:52:03,349,46732,20,110
46732,150,0.8,11/13/96 4:50:29,349,46732,30,150
46732,153,0.4,11/13/96 4:50:54,349,46732,188,153
46732,165,0.8,11/13/96 4:50:54,349,46732,132,165
46732,223,1,11/13/96 5:01:40,349,46732,135,223
46732,253,0.8,11/13/96 4:52:37,349,46732,143,253
46732,288,0.4,11/13/96 4:52:37,349,46732,154,288
46732,292,0.6,11/13/96 4:51:38,349,46732,198,292
46732,296,0.8,11/13/96 4:50:29,349,46732,8,296
46732,316,0.6,11/13/96 4:51:15,349,46732,158,316
46732,329,0.6,11/13/96 4:51:38,349,46732,184,329
46732,339,0.6,11/13/96 4:52:37,349,46732,118,339
46732,349,0.8,11/13/96 4:51:15,349,46732,88,349
46732,356,1,11/13/96 4:51:15,349,46732,15,356
46732,357,0.2,11/13/96 4:54:04,349,46732,41,357
46732,380,0.8,11/13/96 4:50:29,349,46732,66,380
46732,440,1,11/13/96 4:55:49,349,46732,85,440
46732,474,0.8,11/13/96 4:56:34,349,46732,113,474
46732,480,0.4,11/13/96 4:51:38,349,46732,124,480
46732,500,0.4,11/13/96 4:53:07,349,46732,78,500
46732,527,0.8,11/13/96 4:53:44,349,46732,19,527
46732,553,0.8,11/13/96 4:56:52,349,46732,194,553
46732,555,0.8,11/13/96 5:00:29,349,46732,199,555
46732,589,1,11/13/96 4:52:37,349,46732,21,589
46732,592,0.6,11/13/96 4:50:29,349,46732,70,592
46732,597,0.6,11/13/96 4:53:25,349,46732,117,597
46732,780,1,11/13/96 4:57:25,349,46732,6,780
3153,17,1,4/16/96 11:04:57,350,3153,33,17
3153,21,0.8,4/16/96 11:04:57,350,3153,63,21
3153,25,0.6,7/31/96 21:07:41,350,3153,18,25
3153,39,0.2,4/16/96 11:15:55,350,3153,110,39
3153,47,0.8,4/16/96 11:15:56,350,3153,129,47
3153,62,0.8,6/5/96 10:07:44,350,3153,23,62
3153,95,0.6,6/5/96 10:11:45,350,3153,40,95
3153,110,0.8,4/16/96 11:15:55,350,3153,20,110
3153,150,1,4/16/96 11:15:55,350,3153,30,150
3153,253,0.8,4/16/96 11:15:56,350,3153,143,253
3153,288,0,6/8/96 18:47:54,350,3153,154,288
3153,292,0.8,4/16/96 11:15:56,350,3153,198,292
3153,296,0.8,4/16/96 11:15:56,350,3153,8,296
3153,300,0.8,4/16/96 11:15:56,350,3153,94,300
3153,339,0.8,4/16/96 11:15:56,350,3153,118,339
3153,349,0.8,6/8/96 18:46:10,350,3153,88,349
3153,356,0.8,6/5/96 10:10:28,350,3153,15,356
3153,357,0.6,6/5/96 10:08:38,350,3153,41,357
3153,368,0.6,6/8/96 18:38:11,350,3153,155,368
3153,474,0.8,6/8/96 18:46:09,350,3153,113,474
3153,480,0.8,7/31/96 21:04:21,350,3153,124,480
3153,497,0.8,6/5/96 10:06:38,350,3153,92,497
3153,500,0.8,6/8/96 18:37:32,350,3153,78,500
3153,508,1,6/5/96 10:08:25,350,3153,144,508
3153,527,1,6/5/96 10:08:09,350,3153,19,527
3153,539,0.8,6/8/96 18:37:03,350,3153,61,539
3153,595,0.8,4/16/96 11:15:55,350,3153,69,595
3153,597,1,6/8/96 18:43:53,350,3153,117,597
3153,608,0.6,4/16/96 11:04:56,350,3153,2,608
3153,648,0.8,6/24/96 16:21:52,350,3153,12,648
24938,21,0.6,7/14/96 1:34:08,351,24938,63,21
24938,34,0,7/14/96 1:33:51,351,24938,55,34
24938,39,0,7/14/96 1:34:28,351,24938,110,39
24938,47,0.6,7/14/96 1:33:31,351,24938,129,47
24938,110,0.8,7/14/96 1:33:31,351,24938,20,110
24938,150,1,7/14/96 1:36:18,351,24938,30,150
24938,153,0.2,7/14/96 1:31:26,351,24938,188,153
24938,161,0.4,7/14/96 1:32:39,351,24938,130,161
24938,165,0,7/14/96 1:31:24,351,24938,132,165
24938,253,0.4,7/14/96 1:33:07,351,24938,143,253
24938,288,0,7/14/96 1:33:31,351,24938,154,288
24938,292,0.8,7/14/96 1:32:39,351,24938,198,292
24938,296,0.8,7/14/96 1:36:20,351,24938,8,296
24938,300,0,7/14/96 1:33:31,351,24938,94,300
24938,316,0.6,7/14/96 1:32:08,351,24938,158,316
24938,329,1,7/14/96 1:32:08,351,24938,184,329
24938,339,0.2,7/14/96 1:33:07,351,24938,118,339
24938,349,1,7/14/96 1:31:24,351,24938,88,349
24938,356,1,7/14/96 1:33:51,351,24938,15,356
24938,380,0.8,7/14/96 1:36:22,351,24938,66,380
24938,440,0.8,7/14/96 1:35:14,351,24938,85,440
24938,480,1,7/14/96 1:34:09,351,24938,124,480
24938,500,0.8,7/14/96 1:35:14,351,24938,78,500
24938,527,0.8,7/14/96 1:35:49,351,24938,19,527
24938,553,0.6,7/14/96 1:35:49,351,24938,194,553
24938,589,1,7/14/96 1:34:28,351,24938,21,589
24938,592,0.8,7/14/96 1:36:16,351,24938,70,592
24938,595,0.6,7/14/96 1:32:08,351,24938,69,595
24938,653,0.8,7/14/96 1:37:02,351,24938,125,653
24938,780,0.8,7/14/96 1:37:02,351,24938,6,780
41717,3,0.2,10/16/96 8:54:22,352,41717,137,3
41717,34,0.4,10/16/96 8:35:22,352,41717,55,34
41717,39,0.6,10/16/96 8:36:20,352,41717,110,39
41717,47,0.6,10/16/96 8:35:22,352,41717,129,47
41717,62,0.8,10/16/96 8:37:44,352,41717,23,62
41717,95,0.6,10/16/96 8:37:29,352,41717,40,95
41717,110,0.4,10/16/96 8:34:45,352,41717,20,110
41717,153,0.4,10/16/96 8:33:24,352,41717,188,153
41717,165,0,10/16/96 8:33:24,352,41717,132,165
41717,253,1,10/16/96 8:35:00,352,41717,143,253
41717,292,0.4,10/16/96 8:34:45,352,41717,198,292
41717,296,0.8,10/16/96 8:32:55,352,41717,8,296
41717,316,0.4,10/16/96 8:34:20,352,41717,158,316
41717,329,0.6,10/16/96 8:33:49,352,41717,184,329
41717,339,0.8,10/16/96 8:35:00,352,41717,118,339
41717,356,0.6,10/16/96 8:34:20,352,41717,15,356
41717,357,0.4,10/16/96 8:36:06,352,41717,41,357
41717,368,0.2,10/16/96 8:38:00,352,41717,155,368
41717,380,0.4,10/16/96 8:32:56,352,41717,66,380
41717,474,0.8,10/16/96 8:36:53,352,41717,113,474
41717,480,0.8,10/16/96 8:34:20,352,41717,124,480
41717,500,0.6,10/16/96 8:35:36,352,41717,78,500
41717,527,0.6,10/16/96 8:36:06,352,41717,19,527
41717,539,0.6,10/16/96 8:35:53,352,41717,61,539
41717,589,0.4,10/16/96 8:35:22,352,41717,21,589
41717,592,0.2,10/16/96 8:32:55,352,41717,70,592
41717,595,0.4,10/16/96 8:33:49,352,41717,69,595
41717,597,0.6,10/16/96 8:35:53,352,41717,117,597
41717,736,1,10/16/96 8:38:00,352,41717,24,736
41717,780,1,10/16/96 8:38:38,352,41717,6,780
27151,25,0.6,7/23/96 20:32:59,353,27151,18,25
27151,36,0.4,7/23/96 20:33:53,353,27151,17,36
27151,39,0.6,7/23/96 20:28:52,353,27151,110,39
27151,47,0.8,7/23/96 20:28:04,353,27151,129,47
27151,110,0.6,7/23/96 20:27:44,353,27151,20,110
27151,150,0.4,7/23/96 20:23:46,353,27151,30,150
27151,153,0.4,7/23/96 20:24:12,353,27151,188,153
27151,165,0.6,7/23/96 20:24:12,353,27151,132,165
27151,253,0.6,7/23/96 20:27:22,353,27151,143,253
27151,288,1,7/23/96 20:27:44,353,27151,154,288
27151,292,0.6,7/23/96 20:26:59,353,27151,198,292
27151,296,0.8,7/23/96 20:23:46,353,27151,8,296
27151,300,0.2,7/23/96 20:27:43,353,27151,94,300
27151,316,0.8,7/23/96 20:26:31,353,27151,158,316
27151,339,0.4,7/23/96 20:27:22,353,27151,118,339
27151,349,0.6,7/23/96 20:24:12,353,27151,88,349
27151,356,0.6,7/23/96 20:27:44,353,27151,15,356
27151,357,0.8,7/23/96 20:30:24,353,27151,41,357
27151,380,0.4,7/23/96 20:23:46,353,27151,66,380
27151,440,0,7/23/96 20:29:32,353,27151,85,440
27151,480,0.6,7/23/96 20:28:04,353,27151,124,480
27151,500,0.2,7/23/96 20:29:32,353,27151,78,500
27151,508,0.4,7/23/96 20:33:26,353,27151,144,508
27151,527,0.8,7/23/96 20:29:32,353,27151,19,527
27151,539,0.4,7/23/96 20:29:56,353,27151,61,539
27151,553,0.6,7/23/96 20:30:24,353,27151,194,553
27151,589,0.8,7/23/96 20:28:52,353,27151,21,589
27151,592,0.6,7/23/96 20:23:45,353,27151,70,592
27151,595,0.6,7/23/96 20:26:31,353,27151,69,595
27151,597,0.8,7/23/96 20:30:24,353,27151,117,597
46498,1,0.6,11/11/96 22:23:40,354,46498,4,1
46498,34,0,11/11/96 22:21:06,354,46498,55,34
46498,39,0,11/11/96 22:22:07,354,46498,110,39
46498,47,0,11/11/96 22:20:21,354,46498,129,47
46498,95,0.6,11/11/96 22:23:22,354,46498,40,95
46498,110,0,11/11/96 22:19:37,354,46498,20,110
46498,150,0.4,11/11/96 22:17:41,354,46498,30,150
46498,153,0,11/11/96 22:18:10,354,46498,188,153
46498,165,0.8,11/11/96 22:18:09,354,46498,132,165
46498,235,0.8,11/11/96 22:24:19,354,46498,149,235
46498,253,0,11/11/96 22:19:58,354,46498,143,253
46498,288,0,11/11/96 22:19:58,354,46498,154,288
46498,296,0,11/11/96 22:17:41,354,46498,8,296
46498,300,0.4,11/11/96 22:21:06,354,46498,94,300
46498,316,0.8,11/11/96 22:18:43,354,46498,158,316
46498,329,0,11/11/96 22:19:09,354,46498,184,329
46498,339,0,11/11/96 22:19:58,354,46498,118,339
46498,349,0.6,11/11/96 22:18:43,354,46498,88,349
46498,356,0.6,11/11/96 22:18:43,354,46498,15,356
46498,357,0.6,11/11/96 22:22:07,354,46498,41,357
46498,368,0.8,11/11/96 22:24:19,354,46498,155,368
46498,380,0.8,11/11/96 22:17:41,354,46498,66,380
46498,480,0.4,11/11/96 22:19:09,354,46498,124,480
46498,500,0.4,11/11/96 22:20:21,354,46498,78,500
46498,508,0.6,11/11/96 22:23:22,354,46498,144,508
46498,589,0.6,11/11/96 22:19:57,354,46498,21,589
46498,592,0.6,11/11/96 22:17:41,354,46498,70,592
46498,595,0.8,11/11/96 22:18:43,354,46498,69,595
46498,597,0.2,11/11/96 22:21:06,354,46498,117,597
46498,780,0.4,11/11/96 22:23:58,354,46498,6,780
5449,1,1,4/29/96 21:20:18,355,5449,4,1
5449,6,0.6,4/29/96 21:28:54,355,5449,107,6
5449,25,0.8,4/29/96 21:33:25,355,5449,18,25
5449,34,0.8,4/29/96 21:21:23,355,5449,55,34
5449,36,1,4/29/96 21:25:35,355,5449,17,36
5449,39,0.2,4/29/96 21:21:23,355,5449,110,39
5449,62,1,4/29/96 21:22:46,355,5449,23,62
5449,94,0.6,4/29/96 21:26:02,355,5449,187,94
5449,95,0.2,4/29/96 21:22:01,355,5449,40,95
5449,110,1,4/29/96 21:21:05,355,5449,20,110
5449,150,1,4/29/96 21:19:44,355,5449,30,150
5449,153,0.2,4/29/96 21:20:03,355,5449,188,153
5449,161,1,4/29/96 21:20:18,355,5449,130,161
5449,165,0.2,4/29/96 21:20:32,355,5449,132,165
5449,246,0.8,4/29/96 21:23:11,355,5449,179,246
5449,253,0.4,4/29/96 21:20:45,355,5449,143,253
5449,260,0.4,4/29/96 21:23:58,355,5449,0,260
5449,288,0,4/29/96 21:21:05,355,5449,154,288
5449,292,0.8,4/29/96 21:20:45,355,5449,198,292
5449,296,0.8,4/29/96 21:19:44,355,5449,8,296
5449,300,1,4/29/96 21:20:45,355,5449,94,300
5449,316,0.4,4/29/96 21:20:18,355,5449,158,316
5449,329,0.8,4/29/96 21:20:32,355,5449,184,329
5449,339,0.4,4/29/96 21:20:32,355,5449,118,339
5449,349,0.8,4/29/96 21:20:03,355,5449,88,349
5449,380,0.8,4/29/96 21:19:44,355,5449,66,380
5449,555,0.6,4/29/96 21:37:04,355,5449,199,555
5449,592,0.6,4/29/96 21:19:44,355,5449,70,592
5449,595,1,4/29/96 21:20:18,355,5449,69,595
5449,608,0.8,4/29/96 21:33:11,355,5449,2,608
33985,21,1,9/1/96 17:29:10,356,33985,63,21
33985,34,0,9/1/96 17:28:13,356,33985,55,34
33985,39,0.6,9/1/96 17:29:45,356,33985,110,39
33985,47,1,9/1/96 17:27:35,356,33985,129,47
33985,110,0.8,9/1/96 17:26:09,356,33985,20,110
33985,150,0.2,9/1/96 17:16:35,356,33985,30,150
33985,153,0.6,9/1/96 17:19:34,356,33985,188,153
33985,161,1,9/1/96 17:21:18,356,33985,130,161
33985,165,1,9/1/96 17:19:36,356,33985,132,165
33985,253,0.4,9/1/96 17:23:52,356,33985,143,253
33985,288,0.8,9/1/96 17:26:10,356,33985,154,288
33985,292,1,9/1/96 17:21:18,356,33985,198,292
33985,296,1,9/1/96 17:16:39,356,33985,8,296
33985,300,0,9/1/96 17:27:37,356,33985,94,300
33985,316,0,9/1/96 17:20:36,356,33985,158,316
33985,329,0,9/1/96 17:21:16,356,33985,184,329
33985,339,0.6,9/1/96 17:23:51,356,33985,118,339
33985,349,0.4,9/1/96 17:19:38,356,33985,88,349
33985,356,0.4,9/1/96 17:23:48,356,33985,15,356
33985,357,0,9/1/96 17:31:13,356,33985,41,357
33985,380,0.8,9/1/96 17:16:41,356,33985,66,380
33985,440,0,9/1/96 17:31:13,356,33985,85,440
33985,480,0.8,9/1/96 17:26:09,356,33985,124,480
33985,500,0.6,9/1/96 17:29:09,356,33985,78,500
33985,527,0,9/1/96 17:30:24,356,33985,19,527
33985,539,0.2,9/1/96 17:30:25,356,33985,61,539
33985,589,0.4,9/1/96 17:27:37,356,33985,21,589
33985,592,0.8,9/1/96 17:16:34,356,33985,70,592
33985,595,0.2,9/1/96 17:20:36,356,33985,69,595
33985,597,0.6,9/1/96 17:30:22,356,33985,117,597
29698,6,0.6,8/9/96 17:01:14,357,29698,107,6
29698,17,0.8,8/9/96 16:59:15,357,29698,33,17
29698,25,0.6,8/9/96 17:00:27,357,29698,18,25
29698,36,0.8,8/9/96 17:00:55,357,29698,17,36
29698,39,0.8,8/9/96 16:57:18,357,29698,110,39
29698,47,0.8,8/9/96 16:56:42,357,29698,129,47
29698,110,0,8/9/96 16:56:17,357,29698,20,110
29698,150,0.8,8/9/96 16:53:40,357,29698,30,150
29698,161,0.6,8/9/96 16:55:14,357,29698,130,161
29698,165,0.4,8/9/96 16:54:12,357,29698,132,165
29698,223,0.8,8/9/96 17:00:55,357,29698,135,223
29698,235,0.8,8/9/96 16:59:33,357,29698,149,235
29698,246,0.8,8/9/96 17:02:00,357,29698,179,246
29698,296,0.4,8/9/96 16:53:41,357,29698,8,296
29698,300,1,8/9/96 16:56:42,357,29698,94,300
29698,316,0.4,8/9/96 16:54:42,357,29698,158,316
29698,339,0.6,8/9/96 16:55:45,357,29698,118,339
29698,349,0.6,8/9/96 16:54:12,357,29698,88,349
29698,357,0.8,8/9/96 16:58:14,357,29698,41,357
29698,440,0.6,8/9/96 16:58:14,357,29698,85,440
29698,474,0.8,8/9/96 16:59:54,357,29698,113,474
29698,480,0.4,8/9/96 16:56:17,357,29698,124,480
29698,497,0.6,8/9/96 17:01:31,357,29698,92,497
29698,500,0.6,8/9/96 16:57:31,357,29698,78,500
29698,508,0.6,8/9/96 17:00:15,357,29698,144,508
29698,527,0.8,8/9/96 16:57:56,357,29698,19,527
29698,539,0.8,8/9/96 16:58:14,357,29698,61,539
29698,592,0.4,8/9/96 16:53:40,357,29698,70,592
29698,597,0.4,8/9/96 16:57:56,357,29698,117,597
29698,653,0,11/26/96 19:21:50,357,29698,125,653
24030,3,0.2,7/10/96 20:36:41,358,24030,137,3
24030,5,0.4,7/10/96 20:25:29,358,24030,157,5
24030,21,1,7/10/96 20:17:27,358,24030,63,21
24030,39,1,7/10/96 20:17:47,358,24030,110,39
24030,47,1,7/10/96 20:16:43,358,24030,129,47
24030,95,0.6,7/10/96 20:21:32,358,24030,40,95
24030,150,0.8,7/10/96 20:14:57,358,24030,30,150
24030,153,0.8,7/10/96 20:15:21,358,24030,188,153
24030,161,0.8,7/10/96 20:16:01,358,24030,130,161
24030,165,0.8,7/10/96 20:15:21,358,24030,132,165
24030,253,1,7/10/96 20:16:22,358,24030,143,253
24030,288,0.6,7/10/96 20:16:43,358,24030,154,288
24030,296,1,7/10/96 20:14:57,358,24030,8,296
24030,300,0.8,7/10/96 20:16:43,358,24030,94,300
24030,316,0.8,7/10/96 20:15:40,358,24030,158,316
24030,329,0.8,7/10/96 20:15:40,358,24030,184,329
24030,349,1,7/10/96 20:15:21,358,24030,88,349
24030,356,0.8,7/10/96 20:17:05,358,24030,15,356
24030,357,1,7/10/96 20:20:45,358,24030,41,357
24030,380,0.8,7/10/96 20:14:57,358,24030,66,380
24030,474,0.6,7/10/96 20:22:37,358,24030,113,474
24030,480,1,7/10/96 20:17:27,358,24030,124,480
24030,500,0.8,7/10/96 20:19:00,358,24030,78,500
24030,589,1,7/10/96 20:18:19,358,24030,21,589
24030,592,0.8,7/10/96 20:14:57,358,24030,70,592
24030,595,0.8,7/10/96 20:15:40,358,24030,69,595
24030,597,0.6,7/10/96 20:20:25,358,24030,117,597
24030,648,1,7/10/96 20:24:31,358,24030,12,648
24030,736,0.8,7/10/96 20:23:38,358,24030,24,736
24030,786,1,7/10/96 20:43:51,358,24030,68,786
34629,3,0,9/5/96 6:02:14,359,34629,137,3
34629,6,1,9/5/96 6:02:55,359,34629,107,6
34629,21,0.8,9/5/96 5:58:57,359,34629,63,21
34629,25,0.8,9/5/96 6:02:15,359,34629,18,25
34629,36,0.6,9/5/96 5:59:29,359,34629,17,36
34629,39,0.6,9/5/96 5:58:03,359,34629,110,39
34629,47,1,9/5/96 6:01:28,359,34629,129,47
34629,110,0.8,9/5/96 5:57:24,359,34629,20,110
34629,150,0.8,9/5/96 5:55:03,359,34629,30,150
34629,153,0.8,9/5/96 5:55:33,359,34629,188,153
34629,161,0.8,9/5/96 5:56:13,359,34629,130,161
34629,165,0.6,9/5/96 5:55:33,359,34629,132,165
34629,253,0.8,9/5/96 5:56:39,359,34629,143,253
34629,260,0.6,9/5/96 6:05:04,359,34629,0,260
34629,292,0.4,9/5/96 5:56:13,359,34629,198,292
34629,296,1,9/5/96 5:55:03,359,34629,8,296
34629,316,0.4,9/5/96 5:55:54,359,34629,158,316
34629,329,0.4,9/5/96 5:56:13,359,34629,184,329
34629,339,0.6,9/5/96 5:56:39,359,34629,118,339
34629,349,0.8,9/5/96 5:55:33,359,34629,88,349
34629,356,0.8,9/5/96 5:56:39,359,34629,15,356
34629,380,0.2,9/5/96 5:55:04,359,34629,66,380
34629,474,0.8,9/5/96 6:01:28,359,34629,113,474
34629,480,0.8,9/5/96 5:57:24,359,34629,124,480
34629,508,0.8,9/5/96 5:59:57,359,34629,144,508
34629,527,0.8,9/5/96 5:59:29,359,34629,19,527
34629,553,0.8,9/5/96 6:02:15,359,34629,194,553
34629,555,0.8,9/5/96 6:05:24,359,34629,199,555
34629,592,0.8,9/5/96 5:55:03,359,34629,70,592
34629,597,0.4,9/5/96 5:59:57,359,34629,117,597
73106,5,0,8/2/97 14:30:43,360,73106,157,5
73106,25,1,8/2/97 14:30:00,360,73106,18,25
73106,36,1,8/2/97 14:30:00,360,73106,17,36
73106,94,0.4,8/2/97 14:32:43,360,73106,187,94
73106,95,0.4,8/2/97 14:30:00,360,73106,40,95
73106,260,1,8/2/97 14:30:43,360,73106,0,260
73106,562,1,8/2/97 14:34:15,360,73106,191,562
73106,608,0.8,8/2/97 14:30:01,360,73106,2,608
73106,647,0,8/2/97 14:31:57,360,73106,53,647
73106,648,0.6,8/2/97 14:30:00,360,73106,12,648
73106,671,0.8,8/2/97 14:32:43,360,73106,150,671
73106,719,0,8/2/97 14:31:32,360,73106,148,719
73106,780,0.4,8/2/97 14:30:00,360,73106,6,780
73106,785,0.2,8/2/97 14:32:21,360,73106,121,785
73106,802,0,8/2/97 14:31:09,360,73106,44,802
73106,832,0.6,8/2/97 14:31:09,360,73106,34,832
73106,852,0.2,8/2/97 14:31:32,360,73106,77,852
73106,994,0.6,8/2/97 14:35:02,360,73106,103,994
73106,1041,1,8/2/97 14:33:59,360,73106,120,1041
73106,1059,0.8,8/2/97 14:33:03,360,73106,196,1059
73106,1210,1,8/2/97 14:31:09,360,73106,3,1210
73106,1356,0,8/2/97 14:31:09,360,73106,10,1356
73106,1357,0.8,8/2/97 14:33:59,360,73106,153,1357
73106,1391,0.8,8/2/97 14:32:21,360,73106,59,1391
73106,1393,1,8/2/97 14:31:32,360,73106,9,1393
73106,1405,0.6,8/2/97 14:31:57,360,73106,128,1405
73106,1409,0,8/2/97 14:33:36,360,73106,178,1409
