67862,832,0.8,5/9/97 15:09:55,449,67862,34,832
67862,838,0.8,5/9/97 15:11:41,449,67862,91,838
67862,852,0.8,5/9/97 15:09:55,449,67862,77,852
67862,1042,0.8,5/9/97 15:11:41,449,67862,93,1042
67862,1073,0.8,5/9/97 15:08:34,449,67862,14,1073
67862,1210,1,5/9/97 15:09:35,449,67862,3,1210
67862,1356,1,5/9/97 15:09:35,449,67862,10,1356
67862,1393,0.6,5/9/97 15:10:14,449,67862,9,1393
67862,1409,0.6,5/9/97 15:12:24,449,67862,178,1409
67862,1429,0,5/9/97 15:13:40,449,67862,140,1429
67862,1483,0,5/9/97 15:16:29,449,67862,156,1483
70587,3,0.4,6/19/97 0:00:14,450,70587,137,3
70587,5,0.4,6/19/97 0:00:14,450,70587,157,5
70587,6,0.8,6/19/97 0:00:14,450,70587,107,6
70587,25,0.6,6/18/97 23:59:26,450,70587,18,25
70587,52,0.8,6/19/97 0:01:23,450,70587,81,52
70587,62,0.4,6/18/97 23:59:25,450,70587,23,62
70587,94,0.8,6/19/97 0:03:57,450,70587,187,94
70587,95,0.4,6/18/97 23:59:25,450,70587,40,95
70587,104,0.6,6/19/97 0:00:47,450,70587,134,104
70587,260,0.6,6/19/97 0:00:14,450,70587,0,260
70587,494,0.4,6/19/97 0:00:14,450,70587,127,494
70587,608,0.8,6/19/97 0:00:14,450,70587,2,608
70587,628,0.6,6/19/97 0:01:23,450,70587,90,628
70587,647,0.6,6/19/97 0:02:19,450,70587,53,647
70587,648,0,6/18/97 23:59:25,450,70587,12,648
70587,719,0.4,6/19/97 0:01:55,450,70587,148,719
70587,736,0.4,6/18/97 23:59:25,450,70587,24,736
70587,778,0.8,6/19/97 0:01:55,450,70587,43,778
70587,780,0.2,6/18/97 23:59:25,450,70587,6,780
70587,785,0.4,6/19/97 0:02:53,450,70587,121,785
70587,786,0.4,6/19/97 0:00:14,450,70587,68,786
70587,802,0.6,6/19/97 0:00:47,450,70587,44,802
70587,832,0.8,6/19/97 0:01:55,450,70587,34,832
70587,852,0.6,6/19/97 0:01:55,450,70587,77,852
70587,1061,0.4,6/19/97 0:03:22,450,70587,112,1061
70587,1073,0.6,6/19/97 0:00:14,450,70587,14,1073
70587,1210,0.8,6/19/97 0:01:23,450,70587,3,1210
70587,1393,1,6/19/97 0:02:19,450,70587,9,1393
70587,1405,0.8,6/19/97 0:02:53,450,70587,128,1405
70587,1409,1,6/19/97 0:06:46,450,70587,178,1409
25863,21,0.8,7/17/96 13:10:36,451,25863,63,21
25863,25,0.8,7/17/96 13:14:24,451,25863,18,25
25863,39,0.8,7/17/96 13:10:59,451,25863,110,39
25863,95,0.4,7/17/96 13:13:03,451,25863,40,95
25863,150,0.6,7/17/96 13:07:59,451,25863,30,150
25863,153,0,7/17/96 13:08:31,451,25863,188,153
25863,161,0.6,7/17/96 13:09:17,451,25863,130,161
25863,165,0.4,7/17/96 13:08:31,451,25863,132,165
25863,235,0.8,7/17/96 13:12:47,451,25863,149,235
25863,246,0.8,7/17/96 13:14:24,451,25863,179,246
25863,253,0,7/17/96 13:09:42,451,25863,143,253
25863,292,0.6,7/17/96 13:09:17,451,25863,198,292
25863,296,1,7/17/96 13:07:59,451,25863,8,296
25863,300,0.8,7/17/96 13:09:57,451,25863,94,300
25863,316,0,7/17/96 13:08:58,451,25863,158,316
25863,329,0,7/17/96 13:08:58,451,25863,184,329
25863,349,0.4,7/17/96 13:08:31,451,25863,88,349
25863,356,0.6,7/17/96 13:10:17,451,25863,15,356
25863,357,0.6,7/17/96 13:12:27,451,25863,41,357
25863,380,0.6,7/17/96 13:07:59,451,25863,66,380
25863,440,0.4,7/17/96 13:11:35,451,25863,85,440
25863,474,0.6,7/17/96 13:14:01,451,25863,113,474
25863,480,0.6,7/17/96 13:10:17,451,25863,124,480
25863,500,0.4,7/17/96 13:11:35,451,25863,78,500
25863,527,1,7/17/96 13:11:54,451,25863,19,527
25863,539,0.4,7/17/96 13:11:54,451,25863,61,539
25863,589,0.6,7/17/96 13:10:59,451,25863,21,589
25863,592,0.4,7/17/96 13:07:59,451,25863,70,592
25863,597,0.6,7/17/96 13:12:13,451,25863,117,597
25863,608,1,7/17/96 13:15:54,451,25863,2,608
35449,17,1,9/10/96 6:03:26,452,35449,33,17
35449,21,1,9/10/96 6:00:33,452,35449,63,21
35449,34,1,9/10/96 6:00:06,452,35449,55,34
35449,39,1,9/10/96 6:01:06,452,35449,110,39
35449,95,0.6,9/10/96 6:03:44,452,35449,40,95
35449,110,1,9/10/96 5:58:58,452,35449,20,110
35449,150,0.6,9/10/96 5:48:35,452,35449,30,150
35449,153,0.6,9/10/96 5:49:26,452,35449,188,153
35449,165,0.6,9/10/96 5:49:26,452,35449,132,165
35449,235,0.8,9/10/96 6:03:06,452,35449,149,235
35449,253,0.8,9/10/96 5:58:22,452,35449,143,253
35449,339,1,9/10/96 5:58:58,452,35449,118,339
35449,356,0.8,9/10/96 5:57:52,452,35449,15,356
35449,357,0.8,9/10/96 6:01:47,452,35449,41,357
35449,368,0.6,9/10/96 6:05:12,452,35449,155,368
35449,380,0.6,9/10/96 5:48:35,452,35449,66,380
35449,440,0.8,9/10/96 6:02:16,452,35449,85,440
35449,474,1,9/10/96 6:02:47,452,35449,113,474
35449,480,0.8,9/10/96 5:58:58,452,35449,124,480
35449,497,0.8,9/10/96 6:04:55,452,35449,92,497
35449,500,0.8,9/10/96 6:01:06,452,35449,78,500
35449,539,0.8,9/10/96 6:01:47,452,35449,61,539
35449,553,0.8,9/10/96 6:02:47,452,35449,194,553
35449,589,0.8,9/10/96 6:00:06,452,35449,21,589
35449,592,0.6,9/10/96 5:48:34,452,35449,70,592
35449,594,0.6,9/10/96 6:06:00,452,35449,100,594
35449,595,1,9/10/96 5:50:07,452,35449,69,595
35449,597,0.8,9/10/96 6:01:06,452,35449,117,597
35449,780,0.8,9/10/96 6:06:20,452,35449,6,780
35449,1028,1,9/10/96 6:17:13,452,35449,89,1028
64249,1,0.8,3/28/97 21:31:09,453,64249,4,1
64249,3,0.4,3/28/97 21:32:14,453,64249,137,3
64249,6,0.6,3/28/97 21:32:14,453,64249,107,6
64249,25,0.8,3/28/97 21:31:10,453,64249,18,25
64249,52,0.8,3/28/97 21:33:30,453,64249,81,52
64249,62,1,3/28/97 21:31:10,453,64249,23,62
64249,94,1,3/28/97 21:40:52,453,64249,187,94
64249,95,0,3/28/97 21:31:10,453,64249,40,95
64249,104,0.8,3/28/97 21:33:30,453,64249,134,104
64249,260,0.8,3/28/97 21:33:30,453,64249,0,260
64249,339,0.6,3/30/97 9:28:13,453,64249,118,339
64249,440,0.8,3/30/97 9:28:11,453,64249,85,440
64249,597,0.2,3/30/97 9:28:14,453,64249,117,597
64249,608,1,3/28/97 21:32:14,453,64249,2,608
64249,628,0.8,3/28/97 21:40:51,453,64249,90,628
64249,647,0.6,3/28/97 21:40:52,453,64249,53,647
64249,648,0.6,3/28/97 21:31:09,453,64249,12,648
64249,653,0.4,3/28/97 21:33:30,453,64249,125,653
64249,719,0.4,3/28/97 21:41:48,453,64249,148,719
64249,736,0.6,3/28/97 21:31:09,453,64249,24,736
64249,780,0.6,3/28/97 21:31:09,453,64249,6,780
64249,785,0.8,3/28/97 21:41:14,453,64249,121,785
64249,786,0.4,3/28/97 21:32:14,453,64249,68,786
64249,832,0.8,3/28/97 21:34:41,453,64249,34,832
64249,1059,0,3/28/97 21:34:41,453,64249,196,1059
64249,1073,0.4,3/28/97 21:32:14,453,64249,14,1073
64249,1210,0.6,3/28/97 21:34:41,453,64249,3,1210
64249,1356,0.8,3/28/97 21:34:41,453,64249,10,1356
64249,1393,0.6,3/28/97 21:34:41,453,64249,9,1393
64249,1405,0,3/28/97 21:43:05,453,64249,128,1405
65464,1,0.4,4/9/97 14:48:10,454,65464,4,1
65464,3,0.6,4/9/97 14:49:15,454,65464,137,3
65464,5,0.4,4/9/97 14:49:15,454,65464,157,5
65464,17,0,4/9/97 14:48:10,454,65464,33,17
65464,36,0,4/9/97 14:49:15,454,65464,17,36
65464,62,0.2,4/9/97 14:48:10,454,65464,23,62
65464,95,0.6,4/9/97 14:48:10,454,65464,40,95
65464,104,0.6,4/9/97 14:49:54,454,65464,134,104
65464,480,0.2,4/9/97 15:08:43,454,65464,124,480
65464,605,0.6,4/9/97 14:59:24,454,65464,192,605
65464,648,0.6,4/9/97 14:48:10,454,65464,12,648
65464,661,0,4/9/97 14:50:34,454,65464,163,661
65464,719,0.8,4/9/97 14:51:21,454,65464,148,719
65464,736,0.8,4/9/97 14:48:10,454,65464,24,736
65464,780,0.8,4/9/97 14:48:10,454,65464,6,780
65464,785,0.4,4/9/97 14:53:04,454,65464,121,785
65464,786,0.4,4/9/97 14:49:15,454,65464,68,786
65464,852,0.6,4/9/97 14:51:21,454,65464,77,852
65464,1036,0.6,4/9/97 15:08:43,454,65464,45,1036
65464,1042,0.6,4/9/97 15:00:52,454,65464,93,1042
65464,1073,0.2,4/9/97 14:49:15,454,65464,14,1073
65464,1270,1,4/9/97 15:10:09,454,65464,11,1270
65464,1356,0,4/9/97 14:50:34,454,65464,10,1356
65464,1367,0.4,4/9/97 14:53:04,454,65464,193,1367
65464,1370,0.6,4/9/97 15:09:08,454,65464,115,1370
65464,1391,0.6,4/9/97 14:53:43,454,65464,59,1391
65464,1393,0.6,4/9/97 14:52:18,454,65464,9,1393
65464,1405,1,4/9/97 14:53:42,454,65464,128,1405
65464,1416,0.8,4/9/97 14:56:33,454,65464,37,1416
65464,1438,0.6,4/9/97 15:03:56,454,65464,47,1438
7506,1,0.8,5/12/96 8:44:47,455,7506,4,1
7506,6,0.8,5/12/96 8:48:36,455,7506,107,6
7506,17,1,5/12/96 8:48:15,455,7506,33,17
7506,21,0.6,5/12/96 8:45:35,455,7506,63,21
7506,25,0.8,5/12/96 8:48:15,455,7506,18,25
7506,36,1,5/12/96 8:46:35,455,7506,17,36
7506,47,1,5/12/96 8:47:02,455,7506,129,47
7506,110,0.8,5/12/96 8:45:35,455,7506,20,110
7506,111,1,5/12/96 8:46:35,455,7506,82,111
7506,150,0.8,5/12/96 8:43:42,455,7506,30,150
7506,153,0.4,5/12/96 8:44:00,455,7506,188,153
7506,161,1,5/12/96 8:44:47,455,7506,130,161
7506,165,1,5/12/96 8:44:21,455,7506,132,165
7506,223,0.4,5/12/96 8:48:15,455,7506,135,223
7506,246,1,5/12/96 8:49:42,455,7506,179,246
7506,253,0.8,5/12/96 8:45:05,455,7506,143,253
7506,260,0.6,5/12/96 8:47:27,455,7506,0,260
7506,288,0.2,5/12/96 8:45:35,455,7506,154,288
7506,292,1,5/12/96 8:45:05,455,7506,198,292
7506,296,1,5/12/96 8:43:42,455,7506,8,296
7506,300,1,5/12/96 8:45:05,455,7506,94,300
7506,316,0.6,5/12/96 8:44:21,455,7506,158,316
7506,329,0.6,5/12/96 8:44:21,455,7506,184,329
7506,339,0.6,5/12/96 8:44:47,455,7506,118,339
7506,349,1,5/12/96 8:44:00,455,7506,88,349
7506,380,0.8,5/12/96 8:43:42,455,7506,66,380
7506,440,1,5/12/96 8:49:21,455,7506,85,440
7506,555,0.8,5/12/96 8:49:21,455,7506,199,555
7506,592,0.8,5/12/96 8:43:41,455,7506,70,592
7506,595,0.8,5/12/96 8:44:21,455,7506,69,595
43510,6,0.8,10/25/96 17:01:18,456,43510,107,6
43510,21,1,10/25/96 16:57:52,456,43510,63,21
43510,25,1,10/25/96 16:58:43,456,43510,18,25
43510,36,1,10/25/96 16:57:52,456,43510,17,36
43510,39,0.6,10/25/96 17:05:20,456,43510,110,39
43510,47,0.6,10/25/96 16:58:43,456,43510,129,47
43510,110,1,10/25/96 16:57:52,456,43510,20,110
43510,150,0.8,10/25/96 16:47:23,456,43510,30,150
43510,153,0.2,10/25/96 16:48:52,456,43510,188,153
43510,161,0.8,10/25/96 16:56:10,456,43510,130,161
43510,165,0.4,10/25/96 16:48:52,456,43510,132,165
43510,246,1,10/25/96 17:01:18,456,43510,179,246
43510,260,0.8,10/25/96 17:05:20,456,43510,0,260
43510,292,0.2,10/25/96 16:51:51,456,43510,198,292
43510,296,1,10/25/96 16:47:23,456,43510,8,296
43510,300,0.8,10/25/96 17:02:09,456,43510,94,300
43510,329,0,10/25/96 16:51:06,456,43510,184,329
43510,339,0.6,10/25/96 16:56:10,456,43510,118,339
43510,356,0.8,10/25/96 16:51:51,456,43510,15,356
43510,380,0,10/25/96 16:47:24,456,43510,66,380
43510,480,0.4,10/25/96 16:51:51,456,43510,124,480
43510,508,1,10/25/96 17:05:20,456,43510,144,508
43510,527,0.8,10/25/96 16:57:52,456,43510,19,527
43510,539,0.6,10/25/96 17:04:31,456,43510,61,539
43510,553,0.8,10/25/96 16:58:43,456,43510,194,553
43510,592,0.4,10/25/96 16:47:23,456,43510,70,592
43510,595,0,10/25/96 16:51:06,456,43510,69,595
43510,597,0.6,10/25/96 17:01:18,456,43510,117,597
43510,608,1,10/25/96 16:58:43,456,43510,2,608
43510,647,0.8,10/25/96 17:08:41,456,43510,53,647
7616,1,1,5/12/96 14:55:14,457,7616,4,1
7616,21,0.6,5/12/96 14:55:55,457,7616,63,21
7616,39,0.2,5/12/96 14:56:53,457,7616,110,39
7616,47,0.4,5/12/96 14:56:24,457,7616,129,47
7616,62,1,5/12/96 14:57:34,457,7616,23,62
7616,110,1,5/12/96 14:55:56,457,7616,20,110
7616,150,1,5/12/96 14:53:56,457,7616,30,150
7616,153,0.4,5/12/96 14:54:29,457,7616,188,153
7616,161,0.8,5/12/96 14:55:14,457,7616,130,161
7616,165,0.8,5/12/96 14:54:55,457,7616,132,165
7616,253,0.2,5/12/96 14:55:36,457,7616,143,253
7616,288,0.4,5/12/96 14:55:56,457,7616,154,288
7616,292,0.4,5/12/96 14:55:36,457,7616,198,292
7616,296,0.2,5/12/96 14:53:56,457,7616,8,296
7616,300,1,5/12/96 14:55:36,457,7616,94,300
7616,316,0.8,5/12/96 14:54:55,457,7616,158,316
7616,329,0.6,5/12/96 14:54:55,457,7616,184,329
7616,339,0.4,5/12/96 14:55:14,457,7616,118,339
7616,349,0.6,5/12/96 14:54:28,457,7616,88,349
7616,356,0.8,6/2/96 14:07:02,457,7616,15,356
7616,368,0.6,6/2/96 14:09:36,457,7616,155,368
7616,380,0.6,5/12/96 14:53:56,457,7616,66,380
7616,440,0.6,5/12/96 14:57:34,457,7616,85,440
7616,480,0.8,6/2/96 14:07:02,457,7616,124,480
7616,500,0.6,6/2/96 14:08:16,457,7616,78,500
7616,527,1,6/2/96 14:07:17,457,7616,19,527
7616,539,0.4,6/2/96 14:07:17,457,7616,61,539
7616,589,1,6/2/96 14:07:02,457,7616,21,589
7616,648,0.6,6/2/96 14:05:30,457,7616,12,648
7616,736,1,5/12/96 14:57:34,457,7616,24,736
28072,21,1,7/30/96 14:10:34,458,28072,63,21
28072,34,1,7/30/96 14:10:09,458,28072,55,34
28072,39,0,7/30/96 14:10:55,458,28072,110,39
28072,47,0.4,7/30/96 14:09:42,458,28072,129,47
28072,110,1,7/30/96 14:07:54,458,28072,20,110
28072,150,1,7/30/96 14:05:14,458,28072,30,150
28072,153,0.8,7/30/96 14:05:52,458,28072,188,153
28072,161,0.8,7/30/96 14:06:44,458,28072,130,161
28072,165,0.6,7/30/96 14:05:52,458,28072,132,165
28072,253,0.6,7/30/96 14:07:22,458,28072,143,253
28072,288,0,7/30/96 14:07:54,458,28072,154,288
28072,292,0.8,7/30/96 14:09:42,458,28072,198,292
28072,296,1,7/30/96 14:05:14,458,28072,8,296
28072,300,0,7/30/96 14:07:54,458,28072,94,300
28072,316,0.6,7/30/96 14:06:17,458,28072,158,316
28072,329,0.4,7/30/96 14:06:17,458,28072,184,329
28072,339,0.6,7/30/96 14:07:22,458,28072,118,339
28072,349,1,7/30/96 14:05:52,458,28072,88,349
28072,356,1,7/30/96 14:07:54,458,28072,15,356
28072,357,1,7/30/96 14:12:19,458,28072,41,357
28072,380,0.4,7/30/96 14:05:14,458,28072,66,380
28072,440,0.6,7/30/96 14:11:53,458,28072,85,440
28072,480,0.6,7/30/96 14:09:42,458,28072,124,480
28072,500,0.8,7/30/96 14:11:25,458,28072,78,500
28072,527,1,7/30/96 14:11:25,458,28072,19,527
28072,539,0.8,7/30/96 14:12:19,458,28072,61,539
28072,589,0.6,7/30/96 14:10:34,458,28072,21,589
28072,592,0.8,7/30/96 14:05:14,458,28072,70,592
28072,595,0.6,7/30/96 14:06:17,458,28072,69,595
28072,597,1,7/30/96 14:12:19,458,28072,117,597
46313,1,1,1/8/97 5:33:58,459,46313,4,1
46313,6,0.4,1/8/97 5:33:58,459,46313,107,6
46313,17,0.6,1/8/97 5:34:37,459,46313,33,17
46313,25,0,1/8/97 5:33:58,459,46313,18,25
46313,34,1,1/8/97 5:38:41,459,46313,55,34
46313,110,0.8,1/8/97 5:38:07,459,46313,20,110
46313,150,0.6,11/11/96 1:27:50,459,46313,30,150
46313,165,0.4,11/11/96 1:28:32,459,46313,132,165
46313,223,1,1/8/97 5:39:50,459,46313,135,223
46313,253,1,1/8/97 5:38:41,459,46313,143,253
46313,260,1,2/20/97 6:53:10,459,46313,0,260
46313,288,0.8,1/8/97 5:38:41,459,46313,154,288
46313,296,1,11/11/96 1:27:50,459,46313,8,296
46313,316,0.6,11/11/96 1:28:57,459,46313,158,316
46313,349,0.8,11/11/96 1:28:57,459,46313,88,349
46313,356,0.8,11/11/96 1:28:57,459,46313,15,356
46313,480,0.6,11/11/96 1:29:21,459,46313,124,480
46313,562,0.8,2/20/97 6:47:49,459,46313,191,562
46313,589,0.8,11/11/96 1:30:54,459,46313,21,589
46313,592,0.6,11/11/96 1:27:50,459,46313,70,592
46313,608,0.8,1/8/97 5:33:58,459,46313,2,608
46313,648,0.4,1/8/97 5:34:37,459,46313,12,648
46313,736,0,1/8/97 5:35:05,459,46313,24,736
46313,778,1,2/20/97 6:42:10,459,46313,43,778
46313,780,0.6,1/8/97 5:34:37,459,46313,6,780
46313,832,0.6,2/20/97 6:48:58,459,46313,34,832
46313,924,1,1/8/97 5:44:54,459,46313,36,924
46313,1080,1,1/8/97 5:39:02,459,46313,97,1080
46313,1089,0.2,1/8/97 5:45:23,459,46313,136,1089
46313,1356,0.6,1/8/97 5:33:58,459,46313,10,1356
54025,1,1,12/22/96 6:33:49,460,54025,4,1
54025,3,0.4,12/22/96 6:34:29,460,54025,137,3
54025,5,0.4,12/22/96 6:34:28,460,54025,157,5
54025,6,0.6,12/22/96 6:34:28,460,54025,107,6
54025,17,1,12/22/96 6:33:50,460,54025,33,17
54025,25,1,12/22/96 6:33:50,460,54025,18,25
54025,36,0.8,12/22/96 6:34:28,460,54025,17,36
54025,52,1,12/22/96 6:35:15,460,54025,81,52
54025,62,1,12/22/96 6:33:50,460,54025,23,62
54025,94,0.6,12/22/96 6:38:08,460,54025,187,94
54025,95,0.2,12/22/96 6:33:50,460,54025,40,95
54025,104,0.4,12/22/96 6:35:15,460,54025,134,104
54025,494,0.4,12/22/96 6:34:29,460,54025,127,494
54025,608,1,12/22/96 6:34:28,460,54025,2,608
54025,628,0.6,12/22/96 6:36:26,460,54025,90,628
54025,648,0.4,12/22/96 6:33:50,460,54025,12,648
54025,653,0.6,12/22/96 6:35:15,460,54025,125,653
54025,661,0.8,12/22/96 6:35:53,460,54025,163,661
54025,719,0.4,12/22/96 6:37:09,460,54025,148,719
54025,736,0.4,12/22/96 6:33:50,460,54025,24,736
54025,778,1,12/22/96 6:35:53,460,54025,43,778
54025,780,0.6,12/22/96 6:33:50,460,54025,6,780
54025,786,0.4,12/22/96 6:35:15,460,54025,68,786
54025,832,0.8,12/22/96 6:37:39,460,54025,34,832
54025,838,1,12/22/96 6:37:39,460,54025,91,838
54025,852,0.6,12/22/96 6:38:08,460,54025,77,852
54025,1042,1,12/22/96 6:40:29,460,54025,93,1042
54025,1059,0.8,12/22/96 6:40:29,460,54025,196,1059
54025,1061,0.8,12/22/96 6:40:29,460,54025,112,1061
54025,1073,0.8,12/22/96 6:35:15,460,54025,14,1073
45254,1,1,11/6/96 6:04:31,461,45254,4,1
45254,17,0.8,11/6/96 6:04:16,461,45254,33,17
45254,21,0.8,11/6/96 6:02:36,461,45254,63,21
45254,34,1,11/6/96 6:05:12,461,45254,55,34
45254,39,0.8,11/6/96 6:02:56,461,45254,110,39
45254,95,0.4,11/6/96 6:04:16,461,45254,40,95
45254,110,1,11/6/96 5:47:46,461,45254,20,110
45254,150,0.6,11/6/96 5:46:17,461,45254,30,150
45254,161,0.6,11/6/96 6:05:12,461,45254,130,161
45254,223,0.4,11/6/96 6:05:12,461,45254,135,223
45254,235,0.8,11/6/96 6:05:33,461,45254,149,235
45254,253,0.6,11/6/96 5:47:46,461,45254,143,253
45254,296,1,11/6/96 5:46:17,461,45254,8,296
45254,300,0.8,11/6/96 6:02:18,461,45254,94,300
45254,339,0.6,11/6/96 5:47:26,461,45254,118,339
45254,349,0.6,11/6/96 5:46:57,461,45254,88,349
45254,356,0.6,11/6/96 5:46:57,461,45254,15,356
45254,357,0.6,11/6/96 6:02:56,461,45254,41,357
45254,380,0.4,11/6/96 5:46:17,461,45254,66,380
45254,474,0.6,11/6/96 6:03:58,461,45254,113,474
45254,480,0.8,11/6/96 5:47:13,461,45254,124,480
45254,500,0.4,11/6/96 5:47:59,461,45254,78,500
45254,508,1,11/6/96 6:04:31,461,45254,144,508
45254,527,1,11/6/96 6:02:56,461,45254,19,527
45254,539,0.6,11/6/96 6:02:36,461,45254,61,539
45254,589,0.6,11/6/96 5:47:46,461,45254,21,589
45254,592,0.4,11/6/96 5:46:17,461,45254,70,592
45254,595,0.8,11/6/96 5:46:57,461,45254,69,595
45254,597,0.6,11/6/96 6:02:18,461,45254,117,597
45254,608,1,11/6/96 6:05:12,461,45254,2,608
8035,1,0.8,5/14/96 0:21:45,462,8035,4,1
8035,21,0.6,5/14/96 0:23:51,462,8035,63,21
8035,34,0.4,5/14/96 0:25:41,462,8035,55,34
8035,39,0.6,5/14/96 0:26:51,462,8035,110,39
8035,47,0.8,5/14/96 0:25:41,462,8035,129,47
8035,95,0.4,5/14/96 0:33:49,462,8035,40,95
8035,110,0.8,5/14/96 0:23:51,462,8035,20,110
8035,111,0.6,5/14/96 0:26:51,462,8035,82,111
8035,150,0.8,5/14/96 0:15:15,462,8035,30,150
8035,153,0.4,5/14/96 0:19:09,462,8035,188,153
8035,161,0.4,5/14/96 0:21:45,462,8035,130,161
8035,165,0.4,5/14/96 0:19:09,462,8035,132,165
8035,235,0.8,5/14/96 0:36:12,462,8035,149,235
8035,253,0.8,5/14/96 0:23:00,462,8035,143,253
8035,288,0.6,5/14/96 0:23:51,462,8035,154,288
8035,292,0.4,5/14/96 0:23:00,462,8035,198,292
8035,296,0.8,5/14/96 0:15:15,462,8035,8,296
8035,300,0.8,5/14/96 0:23:00,462,8035,94,300
8035,316,0.6,5/14/96 0:20:14,462,8035,158,316
8035,329,0.6,5/14/96 0:20:14,462,8035,184,329
8035,349,0.4,5/14/96 0:19:09,462,8035,88,349
8035,357,0.6,5/23/96 23:18:51,462,8035,41,357
8035,380,0.8,5/14/96 0:15:15,462,8035,66,380
8035,508,0.6,5/23/96 23:21:46,462,8035,144,508
8035,527,0.8,5/23/96 23:14:07,462,8035,19,527
8035,553,0.8,5/14/96 0:34:18,462,8035,194,553
8035,555,0.6,5/23/96 23:21:00,462,8035,199,555
8035,589,0.8,5/23/96 23:20:19,462,8035,21,589
8035,592,0.6,5/14/96 0:15:15,462,8035,70,592
8035,595,0.8,5/14/96 0:20:14,462,8035,69,595
11033,1,0,5/24/96 8:17:19,463,11033,4,1
11033,6,0,5/24/96 8:22:00,463,11033,107,6
11033,21,0,5/24/96 8:18:23,463,11033,63,21
11033,25,0.8,5/24/96 8:21:27,463,11033,18,25
11033,34,0,5/24/96 8:18:23,463,11033,55,34
11033,39,0,5/24/96 8:18:45,463,11033,110,39
11033,95,0,5/24/96 8:19:45,463,11033,40,95
11033,110,0,5/24/96 8:18:04,463,11033,20,110
11033,111,1,5/24/96 8:19:10,463,11033,82,111
11033,150,0,5/24/96 8:16:13,463,11033,30,150
11033,153,0,5/24/96 8:16:27,463,11033,188,153
11033,161,0.6,5/24/96 8:17:19,463,11033,130,161
11033,165,0,5/24/96 8:16:27,463,11033,132,165
11033,223,0.6,5/24/96 8:21:27,463,11033,135,223
11033,253,0.6,5/24/96 8:17:42,463,11033,143,253
11033,288,0.8,5/24/96 8:18:04,463,11033,154,288
11033,292,0.6,5/24/96 8:17:42,463,11033,198,292
11033,296,0.8,5/24/96 8:16:13,463,11033,8,296
11033,300,0.6,5/24/96 8:17:42,463,11033,94,300
11033,316,0,5/24/96 8:16:52,463,11033,158,316
11033,329,0.2,5/24/96 8:16:52,463,11033,184,329
11033,339,0,5/24/96 8:17:19,463,11033,118,339
11033,349,0,5/24/96 8:16:27,463,11033,88,349
11033,380,0,5/24/96 8:16:13,463,11033,66,380
11033,440,0.2,5/24/96 8:22:38,463,11033,85,440
11033,494,0,5/24/96 8:24:28,463,11033,127,494
11033,555,0.6,5/24/96 8:21:09,463,11033,199,555
11033,592,0,5/24/96 8:16:13,463,11033,70,592
11033,595,0,5/24/96 8:16:52,463,11033,69,595
11033,608,0.6,5/24/96 8:22:38,463,11033,2,608
46475,1,0.8,11/11/96 22:19:15,464,46475,4,1
46475,6,0.6,11/12/96 18:07:02,464,46475,107,6
46475,47,0.8,11/12/96 18:04:28,464,46475,129,47
46475,111,1,11/12/96 18:04:28,464,46475,82,111
46475,150,0.6,11/11/96 18:57:54,464,46475,30,150
46475,153,0.8,11/11/96 19:01:29,464,46475,188,153
46475,161,0.6,11/11/96 19:03:11,464,46475,130,161
46475,165,0.8,11/11/96 19:01:29,464,46475,132,165
46475,235,0.8,11/12/96 18:06:14,464,46475,149,235
46475,253,0.6,11/11/96 19:05:28,464,46475,143,253
46475,288,0.8,11/11/96 19:05:28,464,46475,154,288
46475,296,0.8,11/11/96 18:57:54,464,46475,8,296
46475,300,1,11/12/96 18:07:27,464,46475,94,300
46475,316,0.4,11/11/96 19:02:08,464,46475,158,316
46475,329,0.8,11/11/96 19:02:38,464,46475,184,329
46475,349,0.6,11/11/96 19:02:08,464,46475,88,349
46475,356,0.6,11/11/96 19:02:08,464,46475,15,356
46475,380,0.6,11/11/96 18:57:55,464,46475,66,380
46475,474,0.6,11/12/96 18:05:44,464,46475,113,474
46475,480,1,11/11/96 19:02:38,464,46475,124,480
46475,500,0.8,11/12/96 18:05:21,464,46475,78,500
46475,508,0.8,11/12/96 18:05:21,464,46475,144,508
46475,527,0.8,11/12/96 18:04:51,464,46475,19,527
46475,589,0.8,11/11/96 19:05:28,464,46475,21,589
46475,592,1,11/11/96 18:57:53,464,46475,70,592
46475,595,0.6,11/11/96 19:02:08,464,46475,69,595
46475,597,0.4,11/12/96 18:07:27,464,46475,117,597
46475,648,0.6,11/12/96 17:59:35,464,46475,12,648
46475,736,0.6,11/12/96 18:07:02,464,46475,24,736
46475,1036,0.8,11/12/96 18:05:44,464,46475,45,1036
55957,1,1,1/4/97 15:37:45,465,55957,4,1
55957,34,0.8,1/4/97 15:47:17,465,55957,55,34
55957,36,0.6,1/4/97 15:38:16,465,55957,17,36
55957,62,0.6,1/4/97 15:37:46,465,55957,23,62
55957,104,0.8,1/4/97 15:38:43,465,55957,134,104
55957,150,0.6,1/4/97 15:48:14,465,55957,30,150
55957,292,0.6,1/5/97 10:29:26,465,55957,198,292
55957,300,0.6,1/5/97 10:33:14,465,55957,94,300
55957,349,0.8,1/4/97 15:47:17,465,55957,88,349
55957,356,1,1/4/97 15:49:56,465,55957,15,356
55957,368,0.8,1/4/97 15:49:56,465,55957,155,368
