44078,553,0,10/29/96 11:21:56,438,44078,194,553
44078,589,0,10/29/96 11:18:49,438,44078,21,589
44078,592,0,10/29/96 11:15:50,438,44078,70,592
44078,597,0.4,10/29/96 11:19:28,438,44078,117,597
44078,736,0,10/29/96 11:22:12,438,44078,24,736
1294,1,1,4/24/96 22:18:22,439,1294,4,1
1294,17,1,4/24/96 22:18:22,439,1294,33,17
1294,21,1,4/24/96 22:18:22,439,1294,63,21
1294,25,0.2,4/24/96 22:18:22,439,1294,18,25
1294,34,1,4/24/96 23:23:37,439,1294,55,34
1294,36,0.8,4/24/96 22:18:22,439,1294,17,36
1294,62,1,4/24/96 23:06:26,439,1294,23,62
1294,110,1,4/24/96 23:23:37,439,1294,20,110
1294,111,0.8,4/24/96 22:18:22,439,1294,82,111
1294,150,0.8,4/24/96 23:23:37,439,1294,30,150
1294,153,0.2,4/24/96 23:23:37,439,1294,188,153
1294,161,0.6,4/24/96 23:23:37,439,1294,130,161
1294,223,0.2,4/24/96 23:23:37,439,1294,135,223
1294,246,0.8,4/24/96 23:23:38,439,1294,179,246
1294,288,0,4/24/96 23:23:38,439,1294,154,288
1294,296,1,4/24/96 23:23:38,439,1294,8,296
1294,300,0.4,4/24/96 23:23:38,439,1294,94,300
1294,316,0.6,4/24/96 23:56:11,439,1294,158,316
1294,329,0.6,4/24/96 23:23:38,439,1294,184,329
1294,349,0.6,4/24/96 23:23:37,439,1294,88,349
1294,380,0.8,4/24/96 23:23:38,439,1294,66,380
1294,592,0.6,4/24/96 23:23:37,439,1294,70,592
1294,595,0.6,4/24/96 23:23:37,439,1294,69,595
1294,648,0.2,8/12/96 23:16:53,439,1294,12,648
1294,661,0.6,4/24/96 22:18:22,439,1294,163,661
1294,671,0,4/24/96 22:18:22,439,1294,150,671
1294,719,0.6,8/13/96 0:14:44,439,1294,148,719
1294,736,0.4,8/12/96 23:16:53,439,1294,24,736
1294,780,0.6,8/12/96 23:16:58,439,1294,6,780
1294,802,1,8/12/96 23:18:12,439,1294,44,802
28417,21,0.8,8/1/96 23:20:04,440,28417,63,21
28417,39,0,8/1/96 23:26:36,440,28417,110,39
28417,47,0.6,8/1/96 23:19:32,440,28417,129,47
28417,62,1,8/1/96 23:34:03,440,28417,23,62
28417,150,0.2,8/1/96 23:16:48,440,28417,30,150
28417,153,0.2,8/1/96 23:17:27,440,28417,188,153
28417,165,0.6,8/1/96 23:17:27,440,28417,132,165
28417,223,1,8/1/96 23:31:20,440,28417,135,223
28417,235,1,8/1/96 23:30:32,440,28417,149,235
28417,253,0.6,8/1/96 23:18:51,440,28417,143,253
28417,288,1,8/1/96 23:19:13,440,28417,154,288
28417,292,0.4,8/1/96 23:18:08,440,28417,198,292
28417,296,1,8/1/96 23:16:48,440,28417,8,296
28417,300,0.4,8/1/96 23:19:32,440,28417,94,300
28417,316,0.2,8/1/96 23:17:46,440,28417,158,316
28417,329,0.8,8/1/96 23:17:46,440,28417,184,329
28417,356,0.4,8/1/96 23:19:13,440,28417,15,356
28417,380,0.6,8/1/96 23:16:48,440,28417,66,380
28417,480,0.2,8/1/96 23:19:13,440,28417,124,480
28417,497,0.6,8/1/96 23:38:42,440,28417,92,497
28417,500,0.6,8/1/96 23:26:36,440,28417,78,500
28417,527,0.6,8/1/96 23:36:07,440,28417,19,527
28417,589,0.6,8/1/96 23:20:04,440,28417,21,589
28417,592,0.8,8/1/96 23:16:48,440,28417,70,592
28417,608,1,8/1/96 23:20:27,440,28417,2,608
28417,648,0.6,8/1/96 23:22:56,440,28417,12,648
28417,653,0.2,8/1/96 23:22:56,440,28417,125,653
28417,778,1,8/1/96 23:21:01,440,28417,43,778
28417,780,0.2,8/1/96 23:22:37,440,28417,6,780
28417,785,0.2,8/1/96 23:23:19,440,28417,121,785
7616,1,1,5/12/96 14:55:14,441,7616,4,1
7616,21,0.6,5/12/96 14:55:55,441,7616,63,21
7616,39,0.2,5/12/96 14:56:53,441,7616,110,39
7616,47,0.4,5/12/96 14:56:24,441,7616,129,47
7616,62,1,5/12/96 14:57:34,441,7616,23,62
7616,110,1,5/12/96 14:55:56,441,7616,20,110
7616,150,1,5/12/96 14:53:56,441,7616,30,150
7616,153,0.4,5/12/96 14:54:29,441,7616,188,153
7616,161,0.8,5/12/96 14:55:14,441,7616,130,161
7616,165,0.8,5/12/96 14:54:55,441,7616,132,165
7616,253,0.2,5/12/96 14:55:36,441,7616,143,253
7616,288,0.4,5/12/96 14:55:56,441,7616,154,288
7616,292,0.4,5/12/96 14:55:36,441,7616,198,292
7616,296,0.2,5/12/96 14:53:56,441,7616,8,296
7616,300,1,5/12/96 14:55:36,441,7616,94,300
7616,316,0.8,5/12/96 14:54:55,441,7616,158,316
7616,329,0.6,5/12/96 14:54:55,441,7616,184,329
7616,339,0.4,5/12/96 14:55:14,441,7616,118,339
7616,349,0.6,5/12/96 14:54:28,441,7616,88,349
7616,356,0.8,6/2/96 14:07:02,441,7616,15,356
7616,368,0.6,6/2/96 14:09:36,441,7616,155,368
7616,380,0.6,5/12/96 14:53:56,441,7616,66,380
7616,440,0.6,5/12/96 14:57:34,441,7616,85,440
7616,480,0.8,6/2/96 14:07:02,441,7616,124,480
7616,500,0.6,6/2/96 14:08:16,441,7616,78,500
7616,527,1,6/2/96 14:07:17,441,7616,19,527
7616,539,0.4,6/2/96 14:07:17,441,7616,61,539
7616,589,1,6/2/96 14:07:02,441,7616,21,589
7616,648,0.6,6/2/96 14:05:30,441,7616,12,648
7616,736,1,5/12/96 14:57:34,441,7616,24,736
56457,17,1,1/8/97 14:46:57,442,56457,33,17
56457,25,1,1/8/97 14:46:57,442,56457,18,25
56457,36,0.6,1/8/97 14:47:21,442,56457,17,36
56457,39,0.6,8/2/97 22:25:00,442,56457,110,39
56457,47,0.6,8/2/97 22:22:16,442,56457,129,47
56457,94,0.4,1/8/97 14:49:10,442,56457,187,94
56457,110,0.8,8/2/97 22:20:04,442,56457,20,110
56457,111,0.4,8/2/97 22:29:52,442,56457,82,111
56457,165,0.6,8/2/97 22:24:29,442,56457,132,165
56457,253,0.6,8/2/97 22:28:36,442,56457,143,253
56457,260,0.8,8/2/97 22:17:28,442,56457,0,260
56457,316,0,8/2/97 22:55:44,442,56457,158,316
56457,356,0.2,8/2/97 22:33:26,442,56457,15,356
56457,380,0,8/2/97 22:55:43,442,56457,66,380
56457,500,0.6,8/2/97 22:29:03,442,56457,78,500
56457,508,0.6,8/2/97 22:33:51,442,56457,144,508
56457,562,0.6,1/8/97 14:51:08,442,56457,191,562
56457,595,0.4,8/2/97 22:57:02,442,56457,69,595
56457,785,0,1/8/97 14:50:23,442,56457,121,785
56457,1059,0.6,8/2/97 22:09:56,442,56457,196,1059
56457,1210,1,8/2/97 22:09:41,442,56457,3,1210
56457,1242,1,8/2/97 22:23:00,442,56457,108,1242
56457,1246,1,8/2/97 22:22:38,442,56457,42,1246
56457,1285,0.6,8/2/97 22:58:42,442,56457,106,1285
56457,1307,0.6,8/2/97 22:27:00,442,56457,26,1307
56457,1357,0.8,1/8/97 14:59:08,442,56457,153,1357
56457,1393,0.4,1/8/97 14:51:27,442,56457,9,1393
56457,1405,0.8,1/8/97 14:51:08,442,56457,128,1405
56457,1491,1,8/2/97 22:10:44,442,56457,39,1491
56457,1584,1,8/2/97 22:11:12,442,56457,1,1584
50749,1,1,12/5/96 8:14:16,443,50749,4,1
50749,21,0.6,12/5/96 8:19:52,443,50749,63,21
50749,36,1,12/5/96 8:41:03,443,50749,17,36
50749,39,0.2,12/5/96 8:20:51,443,50749,110,39
50749,62,0,12/5/96 8:41:35,443,50749,23,62
50749,110,0.6,12/5/96 8:17:39,443,50749,20,110
50749,111,0.2,12/5/96 8:43:36,443,50749,82,111
50749,165,0.2,12/5/96 8:16:00,443,50749,132,165
50749,235,1,12/5/96 8:47:41,443,50749,149,235
50749,253,0,12/5/96 8:18:12,443,50749,143,253
50749,288,0,12/5/96 8:18:49,443,50749,154,288
50749,316,0.4,12/5/96 8:17:05,443,50749,158,316
50749,329,0.4,12/5/96 8:17:05,443,50749,184,329
50749,349,0.6,12/5/96 8:16:33,443,50749,88,349
50749,356,0.6,12/5/96 8:16:33,443,50749,15,356
50749,380,0.4,12/5/96 8:15:03,443,50749,66,380
50749,440,0.4,12/5/96 8:21:46,443,50749,85,440
50749,480,0.6,12/5/96 8:17:05,443,50749,124,480
50749,500,0.4,12/5/96 8:18:49,443,50749,78,500
50749,508,0.6,12/5/96 8:46:02,443,50749,144,508
50749,527,1,12/5/96 8:19:52,443,50749,19,527
50749,539,1,12/5/96 8:19:52,443,50749,61,539
50749,589,0.8,12/5/96 8:18:12,443,50749,21,589
50749,592,0.6,12/5/96 8:15:03,443,50749,70,592
50749,594,1,12/5/96 8:45:36,443,50749,100,594
50749,597,0.2,12/5/96 8:19:23,443,50749,117,597
50749,780,0.8,12/5/96 8:40:33,443,50749,6,780
50749,1028,1,12/5/96 8:47:42,443,50749,89,1028
50749,1036,0,12/5/96 8:45:36,443,50749,45,1036
50749,1356,1,12/5/96 8:40:33,443,50749,10,1356
67047,1,0.6,5/1/97 11:24:27,444,67047,4,1
67047,3,0.6,5/1/97 11:28:55,444,67047,137,3
67047,5,0.4,5/1/97 11:28:55,444,67047,157,5
67047,6,1,5/1/97 11:28:55,444,67047,107,6
67047,25,0,5/1/97 11:24:27,444,67047,18,25
67047,36,0.6,5/1/97 11:28:54,444,67047,17,36
67047,95,0.6,5/1/97 11:24:27,444,67047,40,95
67047,104,0.6,5/1/97 11:29:46,444,67047,134,104
67047,260,1,5/1/97 11:28:55,444,67047,0,260
67047,494,0.6,5/1/97 11:28:55,444,67047,127,494
67047,608,0.6,5/1/97 11:28:55,444,67047,2,608
67047,628,0.6,5/1/97 11:31:50,444,67047,90,628
67047,647,0.6,5/1/97 11:31:06,444,67047,53,647
67047,648,0.6,5/1/97 11:24:27,444,67047,12,648
67047,653,1,5/1/97 11:29:46,444,67047,125,653
67047,661,0.4,5/1/97 11:31:49,444,67047,163,661
67047,719,0.8,5/1/97 11:32:46,444,67047,148,719
67047,736,1,5/1/97 11:24:27,444,67047,24,736
67047,780,0.8,5/1/97 11:24:27,444,67047,6,780
67047,786,0.6,5/1/97 11:28:55,444,67047,68,786
67047,802,0.8,5/1/97 11:31:06,444,67047,44,802
67047,852,0.6,5/1/97 11:33:52,444,67047,77,852
67047,1042,0.8,5/1/97 11:32:46,444,67047,93,1042
67047,1061,0.8,5/1/97 11:33:52,444,67047,112,1061
67047,1073,1,5/1/97 11:28:55,444,67047,14,1073
67047,1210,1,5/1/97 11:31:06,444,67047,3,1210
67047,1356,0.8,5/1/97 11:31:06,444,67047,10,1356
67047,1393,0.8,5/1/97 11:33:08,444,67047,9,1393
67047,1409,0.6,5/1/97 11:31:49,444,67047,178,1409
67047,1429,0.4,5/1/97 11:34:45,444,67047,140,1429
44753,3,0.6,11/3/96 9:11:23,445,44753,137,3
44753,34,0.6,11/3/96 8:59:52,445,44753,55,34
44753,39,1,11/3/96 9:00:47,445,44753,110,39
44753,110,0.6,11/3/96 8:58:50,445,44753,20,110
44753,153,0.4,11/3/96 8:56:45,445,44753,188,153
44753,165,0.8,11/3/96 8:56:44,445,44753,132,165
44753,253,0.6,11/3/96 8:58:50,445,44753,143,253
44753,288,0.2,11/3/96 8:58:50,445,44753,154,288
44753,292,0.6,11/3/96 8:57:41,445,44753,198,292
44753,296,0.2,11/3/96 8:56:09,445,44753,8,296
44753,300,0.6,11/3/96 8:59:52,445,44753,94,300
44753,316,0.4,11/3/96 8:57:08,445,44753,158,316
44753,339,1,11/3/96 8:58:13,445,44753,118,339
44753,349,0.6,11/3/96 8:56:45,445,44753,88,349
44753,356,1,11/3/96 8:57:41,445,44753,15,356
44753,357,0.4,11/3/96 9:00:47,445,44753,41,357
44753,368,0.6,11/3/96 9:04:15,445,44753,155,368
44753,380,0.6,11/3/96 8:56:09,445,44753,66,380
44753,474,1,11/3/96 9:02:05,445,44753,113,474
44753,480,0.6,11/3/96 8:57:41,445,44753,124,480
44753,500,0.8,11/3/96 8:59:17,445,44753,78,500
44753,539,1,11/3/96 9:00:18,445,44753,61,539
44753,553,0.4,11/3/96 9:02:29,445,44753,194,553
44753,555,0.8,11/3/96 9:05:42,445,44753,199,555
44753,589,1,11/3/96 8:58:50,445,44753,21,589
44753,592,0.6,11/3/96 8:56:09,445,44753,70,592
44753,594,0.6,11/3/96 9:05:42,445,44753,100,594
44753,597,1,11/3/96 8:59:52,445,44753,117,597
44753,736,1,11/3/96 9:03:03,445,44753,24,736
44753,780,1,11/3/96 9:03:57,445,44753,6,780
12719,1,1,5/30/96 19:18:57,446,12719,4,1
12719,6,1,5/30/96 19:23:22,446,12719,107,6
12719,17,0.8,5/30/96 19:21:02,446,12719,33,17
12719,21,0.6,5/30/96 19:19:32,446,12719,63,21
12719,47,0.6,5/30/96 19:19:14,446,12719,129,47
12719,62,1,5/30/96 19:22:54,446,12719,23,62
12719,95,0.6,5/30/96 19:21:02,446,12719,40,95
12719,110,1,5/30/96 19:19:14,446,12719,20,110
12719,111,0.6,5/30/96 19:20:00,446,12719,82,111
12719,150,0.8,5/30/96 19:17:44,446,12719,30,150
12719,153,0.6,5/30/96 19:18:07,446,12719,188,153
12719,161,1,5/30/96 19:18:41,446,12719,130,161
12719,165,0.4,5/30/96 19:18:06,446,12719,132,165
12719,223,1,5/30/96 19:22:44,446,12719,135,223
12719,253,0.4,5/30/96 19:18:57,446,12719,143,253
12719,288,1,5/30/96 19:19:14,446,12719,154,288
12719,292,0.8,5/30/96 19:18:41,446,12719,198,292
12719,296,1,5/30/96 19:17:44,446,12719,8,296
12719,300,0.8,5/30/96 19:18:57,446,12719,94,300
12719,316,0.8,5/30/96 19:18:27,446,12719,158,316
12719,329,0.8,5/30/96 19:18:27,446,12719,184,329
12719,339,1,5/30/96 19:18:41,446,12719,118,339
12719,349,0.8,5/30/96 19:18:06,446,12719,88,349
12719,380,0.6,5/30/96 19:17:44,446,12719,66,380
12719,440,1,5/30/96 19:23:07,446,12719,85,440
12719,553,0.4,5/30/96 19:20:36,446,12719,194,553
12719,555,1,5/30/96 19:22:31,446,12719,199,555
12719,592,0.6,5/30/96 19:17:44,446,12719,70,592
12719,595,0.8,5/30/96 19:18:27,446,12719,69,595
12719,608,1,5/30/96 19:24:02,446,12719,2,608
49022,1,1,11/25/96 21:37:33,447,49022,4,1
49022,3,0.6,11/25/96 21:37:33,447,49022,137,3
49022,6,0.8,11/25/96 21:39:51,447,49022,107,6
49022,34,0.6,11/25/96 21:34:08,447,49022,55,34
49022,39,0,11/25/96 21:34:54,447,49022,110,39
49022,62,1,11/25/96 21:37:16,447,49022,23,62
49022,95,0.8,11/25/96 21:38:06,447,49022,40,95
49022,110,0.8,11/25/96 21:33:24,447,49022,20,110
49022,150,1,11/25/96 21:32:06,447,49022,30,150
49022,153,0.8,11/25/96 21:32:23,447,49022,188,153
49022,165,1,11/25/96 21:32:23,447,49022,132,165
49022,253,0.4,11/25/96 21:33:38,447,49022,143,253
49022,288,0,11/25/96 21:33:52,447,49022,154,288
49022,292,0.8,11/25/96 21:33:11,447,49022,198,292
49022,300,0.4,11/25/96 21:34:08,447,49022,94,300
49022,316,1,11/25/96 21:32:39,447,49022,158,316
49022,329,1,11/25/96 21:33:11,447,49022,184,329
49022,349,0.8,11/25/96 21:32:39,447,49022,88,349
49022,356,0.8,11/25/96 21:32:39,447,49022,15,356
49022,368,1,11/25/96 21:39:12,447,49022,155,368
49022,380,1,11/25/96 21:32:06,447,49022,66,380
49022,440,0.8,11/25/96 21:39:12,447,49022,85,440
49022,480,0.8,11/25/96 21:33:11,447,49022,124,480
49022,500,0.8,11/25/96 21:33:52,447,49022,78,500
49022,589,1,11/25/96 21:33:38,447,49022,21,589
49022,592,0.6,11/25/96 21:32:06,447,49022,70,592
49022,594,0.8,11/25/96 21:38:23,447,49022,100,594
49022,595,0.8,11/25/96 21:32:39,447,49022,69,595
49022,597,0.8,11/25/96 21:34:08,447,49022,117,597
49022,736,0.8,11/25/96 21:36:56,447,49022,24,736
70915,1,0.6,6/24/97 3:17:11,448,70915,4,1
70915,5,0.2,6/24/97 3:17:51,448,70915,157,5
70915,17,0.8,6/24/97 3:17:12,448,70915,33,17
70915,25,0.8,6/24/97 3:17:12,448,70915,18,25
70915,36,0.8,6/24/97 3:17:51,448,70915,17,36
70915,52,0.8,6/24/97 3:18:52,448,70915,81,52
70915,62,0.6,6/24/97 3:17:12,448,70915,23,62
70915,104,0,6/24/97 3:18:28,448,70915,134,104
70915,562,0.8,6/24/97 3:22:16,448,70915,191,562
70915,605,0.4,6/24/97 3:23:06,448,70915,192,605
70915,608,0.8,6/24/97 3:17:51,448,70915,2,608
70915,648,0,6/24/97 3:17:11,448,70915,12,648
70915,661,0.8,6/24/97 3:27:20,448,70915,163,661
70915,719,0,6/24/97 3:19:22,448,70915,148,719
70915,728,0.8,6/24/97 3:21:56,448,70915,164,728
70915,736,0,6/24/97 3:17:11,448,70915,24,736
70915,778,0.8,6/24/97 3:19:22,448,70915,43,778
70915,780,0,6/24/97 3:17:09,448,70915,6,780
70915,785,0,6/24/97 3:20:26,448,70915,121,785
70915,802,0.2,6/24/97 3:18:28,448,70915,44,802
70915,838,0.8,6/24/97 3:21:12,448,70915,91,838
70915,852,0,6/24/97 3:19:22,448,70915,77,852
70915,1041,0.8,6/24/97 3:22:16,448,70915,120,1041
70915,1073,0.8,6/24/97 3:17:51,448,70915,14,1073
70915,1356,0,6/24/97 3:18:28,448,70915,10,1356
70915,1367,0.2,6/24/97 3:20:26,448,70915,193,1367
70915,1393,0.8,6/24/97 3:19:50,448,70915,9,1393
70915,1405,0,6/24/97 3:20:26,448,70915,128,1405
70915,1438,0.2,6/24/97 3:23:32,448,70915,47,1438
70915,1466,1,6/24/97 3:24:35,448,70915,138,1466
368,1,1,3/20/96 22:17:36,449,368,4,1
368,6,0,4/15/96 21:44:14,449,368,107,6
368,17,1,3/20/96 22:17:36,449,368,33,17
368,34,0.8,4/24/96 18:31:32,449,368,55,34
368,62,1,3/20/96 22:17:35,449,368,23,62
368,150,1,3/20/96 22:22:03,449,368,30,150
368,153,0.8,3/20/96 22:22:03,449,368,188,153
368,161,1,3/20/96 22:22:03,449,368,130,161
368,223,0,5/6/96 0:31:10,449,368,135,223
368,235,0,3/20/96 22:22:03,449,368,149,235
368,253,0,5/6/96 0:31:35,449,368,143,253
368,292,0.8,3/20/96 22:22:04,449,368,198,292
368,296,0,7/26/96 10:35:25,449,368,8,296
368,300,0.8,3/20/96 22:22:04,449,368,94,300
368,316,0.6,3/20/96 22:22:04,449,368,158,316
368,339,0.8,3/20/96 22:22:04,449,368,118,339
368,349,0.8,5/6/96 0:31:35,449,368,88,349
368,356,0.8,5/22/96 22:00:57,449,368,15,356
368,357,0.8,6/7/96 0:07:16,449,368,41,357
368,440,0.8,5/22/96 22:01:36,449,368,85,440
368,480,1,5/22/96 22:02:07,449,368,124,480
368,500,0.8,5/22/96 22:02:21,449,368,78,500
368,527,1,5/22/96 22:01:36,449,368,19,527
368,539,0.6,5/22/96 22:01:20,449,368,61,539
368,592,0.2,7/26/96 10:35:25,449,368,70,592
368,595,1,5/6/96 0:30:48,449,368,69,595
368,597,0.4,5/22/96 22:01:20,449,368,117,597
368,608,0.6,3/31/96 15:29:28,449,368,2,608
368,653,0,6/7/96 0:06:53,449,368,125,653
368,736,0,5/13/96 22:59:50,449,368,24,736
14962,3,0.8,6/7/96 17:37:58,450,14962,137,3
14962,39,0,6/7/96 17:18:51,450,14962,110,39
14962,104,0,6/7/96 17:27:41,450,14962,134,104
14962,150,0.8,6/7/96 17:15:43,450,14962,30,150
14962,153,0.8,6/7/96 17:16:11,450,14962,188,153
14962,161,0.8,6/7/96 17:17:02,450,14962,130,161
14962,253,0.8,6/7/96 17:17:20,450,14962,143,253
14962,288,0,6/7/96 17:17:20,450,14962,154,288
14962,292,0.8,6/7/96 17:17:02,450,14962,198,292
14962,296,0,6/7/96 17:15:43,450,14962,8,296
14962,329,0.2,6/7/96 17:16:38,450,14962,184,329
14962,339,0.8,6/7/96 17:17:02,450,14962,118,339
14962,349,0.6,6/7/96 17:16:11,450,14962,88,349
14962,356,0.8,6/7/96 17:22:05,450,14962,15,356
14962,357,0.8,6/7/96 17:24:39,450,14962,41,357
14962,380,0.4,6/7/96 17:15:44,450,14962,66,380
14962,440,0.6,6/7/96 17:21:07,450,14962,85,440
14962,474,0.6,6/7/96 17:26:25,450,14962,113,474
14962,480,1,6/7/96 17:22:50,450,14962,124,480
14962,500,0.8,6/7/96 17:24:39,450,14962,78,500
14962,508,1,6/7/96 17:26:55,450,14962,144,508
14962,527,1,6/7/96 17:24:04,450,14962,19,527
14962,539,0.6,6/7/96 17:25:29,450,14962,61,539
14962,553,1,6/7/96 17:19:36,450,14962,194,553
14962,589,0.6,6/7/96 17:23:07,450,14962,21,589
14962,592,0.8,6/7/96 17:15:41,450,14962,70,592
14962,594,0.8,6/7/96 17:29:10,450,14962,100,594
14962,595,0.4,6/7/96 17:16:38,450,14962,69,595
14962,597,0.6,6/7/96 17:25:52,450,14962,117,597
14962,648,0.8,6/7/96 17:27:41,450,14962,12,648
10178,1,1,5/21/96 8:40:08,451,10178,4,1
10178,17,0.8,5/21/96 12:40:26,451,10178,33,17
10178,21,0.6,5/21/96 8:41:47,451,10178,63,21
10178,34,0.6,5/28/96 9:54:52,451,10178,55,34
10178,39,0.8,5/21/96 12:14:15,451,10178,110,39
10178,47,0.6,5/29/96 15:24:03,451,10178,129,47
10178,110,0.8,5/21/96 8:41:47,451,10178,20,110
10178,111,1,5/21/96 11:58:20,451,10178,82,111
10178,153,0.6,5/29/96 15:24:03,451,10178,188,153
10178,161,0.6,5/21/96 8:40:08,451,10178,130,161
10178,235,0.6,5/21/96 11:58:36,451,10178,149,235
10178,288,0.6,5/21/96 8:41:47,451,10178,154,288
10178,292,0.4,5/21/96 8:40:40,451,10178,198,292
10178,296,1,5/21/96 8:37:55,451,10178,8,296
10178,300,0.8,5/21/96 8:40:40,451,10178,94,300
10178,316,0.4,5/21/96 8:39:32,451,10178,158,316
10178,356,1,5/29/96 15:08:19,451,10178,15,356
10178,357,0.8,5/29/96 15:08:42,451,10178,41,357
10178,368,0.6,5/29/96 15:32:03,451,10178,155,368
10178,380,0.8,5/21/96 8:37:55,451,10178,66,380
10178,440,0.8,5/21/96 12:16:25,451,10178,85,440
10178,474,0.8,5/29/96 15:37:24,451,10178,113,474
10178,480,0.8,5/29/96 15:27:22,451,10178,124,480
10178,497,0.4,5/29/96 15:10:13,451,10178,92,497
10178,500,0.2,5/29/96 15:43:02,451,10178,78,500
10178,539,0.6,5/29/96 15:31:15,451,10178,61,539
10178,589,0.8,5/29/96 15:04:47,451,10178,21,589
10178,592,0.8,5/21/96 8:37:55,451,10178,70,592
10178,595,0.6,5/21/96 8:39:33,451,10178,69,595
10178,597,0.8,5/29/96 15:41:27,451,10178,117,597
41599,5,1,10/15/96 16:58:35,452,41599,157,5
41599,25,0.6,10/15/96 16:57:03,452,41599,18,25
41599,34,0.6,10/15/96 16:53:46,452,41599,55,34
41599,39,0.6,10/15/96 16:55:26,452,41599,110,39
41599,47,0.8,10/15/96 16:53:46,452,41599,129,47
41599,95,0.8,10/15/96 16:56:17,452,41599,40,95
41599,110,1,10/15/96 16:53:04,452,41599,20,110
41599,150,1,10/15/96 16:51:39,452,41599,30,150
41599,153,1,10/15/96 16:52:01,452,41599,188,153
41599,165,0.8,10/15/96 16:52:01,452,41599,132,165
41599,223,1,10/15/96 16:57:33,452,41599,135,223
41599,296,1,10/15/96 16:51:39,452,41599,8,296
41599,316,1,10/15/96 16:52:47,452,41599,158,316
41599,339,0.6,10/15/96 16:53:23,452,41599,118,339
41599,349,0.8,10/15/96 16:52:01,452,41599,88,349
41599,356,1,10/15/96 16:52:47,452,41599,15,356
41599,357,0.8,10/15/96 16:55:13,452,41599,41,357
41599,380,1,10/15/96 16:51:39,452,41599,66,380
41599,480,1,10/15/96 16:52:47,452,41599,124,480
41599,494,1,10/15/96 16:59:39,452,41599,127,494
41599,500,0.8,10/15/96 16:54:02,452,41599,78,500
41599,508,0.8,10/15/96 16:56:17,452,41599,144,508
41599,539,0.6,10/15/96 16:54:58,452,41599,61,539
41599,553,1,10/15/96 16:56:05,452,41599,194,553
41599,589,1,10/15/96 16:53:46,452,41599,21,589
41599,592,0.8,10/15/96 16:51:39,452,41599,70,592
41599,594,0.8,10/15/96 16:57:33,452,41599,100,594
41599,595,0.8,10/15/96 16:52:28,452,41599,69,595
41599,597,0.8,10/15/96 16:54:58,452,41599,117,597
41599,780,1,10/15/96 16:57:03,452,41599,6,780
74271,1,0.6,9/8/97 21:44:11,453,74271,4,1
74271,3,0,9/8/97 21:44:52,453,74271,137,3
74271,25,0.8,9/8/97 21:44:12,453,74271,18,25
74271,36,0.8,9/8/97 21:44:13,453,74271,17,36
74271,94,0.8,9/8/97 21:47:30,453,74271,187,94
74271,260,0.8,9/8/97 21:44:52,453,74271,0,260
74271,562,0.8,9/8/97 21:48:23,453,74271,191,562
74271,608,1,9/8/97 21:44:12,453,74271,2,608
74271,628,0.8,9/8/97 21:45:39,453,74271,90,628
74271,648,0.6,9/8/97 21:44:11,453,74271,12,648
74271,736,0.6,9/8/97 21:44:11,453,74271,24,736
74271,778,0.8,9/8/97 21:45:39,453,74271,43,778
74271,785,0.8,9/8/97 21:46:43,453,74271,121,785
74271,802,0.6,9/8/97 21:45:39,453,74271,44,802
74271,832,0.8,9/8/97 21:45:39,453,74271,34,832
74271,852,0.8,9/8/97 21:46:12,453,74271,77,852
74271,1060,1,9/8/97 22:04:36,453,74271,126,1060
74271,1061,0.8,9/8/97 21:47:12,453,74271,112,1061
74271,1210,0.8,9/8/97 21:45:39,453,74271,3,1210
74271,1357,1,9/8/97 21:48:23,453,74271,153,1357
74271,1367,0.4,9/8/97 21:46:43,453,74271,193,1367
74271,1393,1,9/8/97 21:46:12,453,74271,9,1393
74271,1405,0.6,9/8/97 21:46:42,453,74271,128,1405
74271,1517,0.8,9/8/97 21:52:05,453,74271,151,1517
74271,1552,0.6,9/8/97 21:52:05,453,74271,145,1552
74271,1560,0.8,9/8/97 21:52:24,453,74271,147,1560
74271,1580,1,9/8/97 21:49:55,453,74271,16,1580
74271,1584,0.8,9/8/97 21:52:05,453,74271,1,1584
74271,1586,0.2,9/8/97 21:53:08,453,74271,119,1586
74271,1613,0.6,9/8/97 21:52:24,453,74271,96,1613
60092,1,0.6,2/14/97 13:29:26,454,60092,4,1
60092,5,0.6,2/14/97 13:13:44,454,60092,157,5
60092,17,0.2,2/14/97 13:13:06,454,60092,33,17
60092,21,1,2/14/97 13:33:24,454,60092,63,21
60092,25,0.4,2/14/97 13:13:06,454,60092,18,25
60092,36,0.6,2/14/97 13:44:55,454,60092,17,36
60092,62,0,2/14/97 13:13:06,454,60092,23,62
60092,94,0.4,2/14/97 13:19:14,454,60092,187,94
60092,95,0.8,2/14/97 13:13:05,454,60092,40,95
60092,104,1,2/14/97 13:14:30,454,60092,134,104
60092,150,0.8,2/14/97 13:38:29,454,60092,30,150
60092,153,1,2/14/97 13:33:23,454,60092,188,153
60092,165,0.8,2/14/97 13:37:25,454,60092,132,165
60092,260,1,2/14/97 13:14:30,454,60092,0,260
60092,296,1,2/14/97 13:33:24,454,60092,8,296
60092,316,0.8,2/14/97 13:37:25,454,60092,158,316
60092,329,1,2/14/97 13:37:25,454,60092,184,329
60092,494,1,2/14/97 13:13:44,454,60092,127,494
60092,589,1,2/14/97 13:31:52,454,60092,21,589
60092,592,0.8,2/14/97 13:31:52,454,60092,70,592
60092,648,0.8,2/14/97 13:13:05,454,60092,12,648
