484,427,5,891195746,421,484,56,427
484,431,4,891194692,421,484,131,431
484,449,4,891195602,421,484,181,449
484,451,4,891195127,421,484,111,451
484,471,4,881449737,421,484,53,471
484,472,4,891195565,421,484,125,472
484,550,4,891195390,421,484,132,550
484,554,4,891195565,421,484,203,554
484,566,4,891195416,421,484,88,566
484,578,3,891195444,421,484,232,578
484,588,5,891195773,421,484,69,588
484,597,3,881450182,421,484,68,597
484,651,5,891194910,421,484,108,651
484,655,5,891194820,421,484,50,655
484,665,4,891195602,421,484,214,665
484,684,5,891195390,421,484,113,684
484,699,4,891195773,421,484,204,699
484,720,4,891195532,421,484,251,720
484,732,5,891194864,421,484,85,732
484,742,3,881449737,421,484,34,742
484,746,4,891195179,421,484,177,746
484,755,4,891195825,421,484,222,755
484,823,4,891195506,421,484,262,823
484,924,5,880937157,421,484,256,924
484,926,4,881450136,421,484,212,926
484,930,3,880270596,421,484,270,930
484,1016,4,883402866,421,484,145,1016
528,31,5,886101761,422,528,130,31
528,50,5,886101695,422,528,0,50
528,56,3,886101428,422,528,8,56
528,58,5,886101994,422,528,94,58
528,69,3,886101761,422,528,15,69
528,83,5,886101632,422,528,92,83
528,109,4,886812980,422,528,150,109
528,174,5,886101821,422,528,7,174
528,178,4,886101695,422,528,165,178
528,181,5,886812857,422,528,3,181
528,185,4,886101652,422,528,48,185
528,202,5,886101846,422,528,28,202
528,203,4,888522613,422,528,83,203
528,204,5,888522547,422,528,11,204
528,210,5,886101976,422,528,13,210
528,238,3,886101782,422,528,38,238
528,239,5,886101632,422,528,133,239
528,258,4,886812857,422,528,1,258
528,298,4,888520849,422,528,75,298
528,358,2,888520491,422,528,141,358
528,393,2,886101695,422,528,78,393
528,410,4,886813104,422,528,121,410
528,427,4,886813104,422,528,56,427
528,479,4,886101505,422,528,86,479
528,485,2,886101872,422,528,167,485
528,523,4,886101846,422,528,116,523
528,526,4,886101505,422,528,169,526
528,588,2,886101736,422,528,69,588
528,678,3,888520525,422,528,57,678
528,845,3,886812857,422,528,93,845
372,5,4,876869445,423,372,249,5
372,23,5,876869701,423,372,82,23
372,44,4,876869837,423,372,271,44
372,53,5,876869553,423,372,154,53
372,56,4,876869445,423,372,8,56
372,100,3,876869388,423,372,2,100
372,159,5,876869894,423,372,206,159
372,176,3,876869667,423,372,27,176
372,183,5,876869667,423,372,25,183
372,185,5,876869445,423,372,48,185
372,201,2,876869387,423,372,243,201
372,218,5,876869481,423,372,104,218
372,234,5,876869387,423,372,29,234
372,264,4,876869330,423,372,208,264
372,292,5,876869183,423,372,190,292
372,299,4,876869147,423,372,284,299
372,322,3,876869330,423,372,58,322
372,325,4,876869330,423,372,156,325
372,326,4,876869330,423,372,95,326
372,327,5,876869183,423,372,96,327
372,447,5,876869445,423,372,174,447
372,559,4,876869481,423,372,143,559
372,628,4,876869915,423,372,112,628
372,678,4,876869183,423,372,57,678
372,696,4,876869667,423,372,273,696
772,258,5,877533440,424,772,1,258
772,259,2,877533957,424,772,119,259
772,264,4,876250551,424,772,208,264
772,300,4,877533731,424,772,5,300
772,322,4,877533546,424,772,58,322
772,323,4,876250551,424,772,47,323
772,326,4,877533625,424,772,95,326
772,327,4,877533873,424,772,96,327
772,328,5,876250551,424,772,22,328
772,678,4,877533546,424,772,57,678
209,1,5,883460644,425,209,4,1
209,9,3,883417547,425,209,17,9
209,50,5,883417589,425,209,0,50
209,181,4,883417491,425,209,3,181
209,242,4,883589606,425,209,180,242
209,249,2,883417640,425,209,151,249
209,258,2,883589626,425,209,1,258
209,276,2,883417796,425,209,18,276
209,285,5,883417613,425,209,120,285
209,293,4,883417796,425,209,138,293
190,9,1,891033725,426,190,17,9
190,15,4,891033697,426,190,23,15
190,100,4,891033653,426,190,2,100
190,118,3,891033906,426,190,24,118
190,121,3,891033773,426,190,6,121
190,125,3,891033863,426,190,44,125
190,222,4,891033676,426,190,10,222
190,237,5,891033773,426,190,9,237
190,258,3,891033183,426,190,1,258
190,276,4,891033632,426,190,18,276
190,291,3,891042883,426,190,162,291
190,300,4,891033606,426,190,5,300
190,326,4,891033305,426,190,95,326
190,327,2,891033349,426,190,96,327
190,328,3,891033305,426,190,22,328
190,405,4,891626000,426,190,12,405
190,471,5,891033632,426,190,53,471
190,546,3,891626000,426,190,40,546
190,591,4,891033863,426,190,90,591
190,597,2,891626023,426,190,68,597
190,628,4,891042883,426,190,112,628
190,685,3,891033725,426,190,127,685
190,696,3,891042883,426,190,273,696
190,742,3,891033841,426,190,34,742
190,823,2,891626040,426,190,262,823
190,930,2,891042916,426,190,270,930
460,1,2,882911203,427,460,4,1
460,9,3,882912150,427,460,17,9
460,10,3,882912371,427,460,242,10
460,13,3,882912371,427,460,81,13
460,19,5,882912418,427,460,294,19
460,100,5,882912418,427,460,2,100
460,124,4,882912150,427,460,80,124
460,137,5,882912418,427,460,103,137
460,151,3,882912205,427,460,14,151
460,221,4,882912285,427,460,281,221
460,242,4,882910838,427,460,180,242
460,248,4,882912342,427,460,123,248
460,257,2,882912342,427,460,16,257
460,258,3,882910637,427,460,1,258
460,275,3,882912261,427,460,33,275
460,276,5,882912418,427,460,18,276
460,283,3,882912316,427,460,91,283
460,285,4,882912205,427,460,120,285
460,289,4,882910838,427,460,37,289
460,293,4,882911603,427,460,138,293
460,298,2,882912440,427,460,75,298
460,303,3,882910553,427,460,147,303
460,306,4,882912418,427,460,221,306
460,322,3,882910722,427,460,58,322
460,327,4,882912418,427,460,96,327
460,458,2,882911603,427,460,238,458
460,591,2,882911603,427,460,90,591
460,713,4,882912469,427,460,287,713
460,744,3,882912261,427,460,233,744
460,1011,4,882912205,427,460,229,1011
648,1,5,882211109,428,648,4,1
648,4,1,884881646,428,648,63,4
648,5,4,884883476,428,648,249,5
648,9,1,884795447,428,648,17,9
648,13,3,882212071,428,648,81,13
648,15,1,884795447,428,648,23,15
648,17,2,884882078,428,648,230,17
648,21,3,882212609,428,648,257,21
648,22,4,884628482,428,648,20,22
648,23,3,882212709,428,648,82,23
648,28,5,884628437,428,648,30,28
648,29,2,884883149,428,648,188,29
648,33,1,884881722,428,648,219,33
648,39,3,884882742,428,648,246,39
648,47,2,884881807,428,648,149,47
648,49,2,884881679,428,648,264,49
648,50,5,882211016,428,648,0,50
648,56,1,884881592,428,648,8,56
648,62,5,884882916,428,648,158,62
648,66,5,882213535,428,648,118,66
648,67,4,884882192,428,648,201,67
648,69,1,884628564,428,648,15,69
648,70,2,884881592,428,648,41,70
648,83,4,884628482,428,648,92,83
648,88,4,884881679,428,648,61,88
648,89,4,884797033,428,648,32,89
648,90,3,884882271,428,648,223,90
648,96,5,884368538,428,648,21,96
648,105,3,882212560,428,648,280,105
648,109,5,882211419,428,648,150,109
648,118,4,882212200,428,648,24,118
648,121,5,882211654,428,648,6,121
648,125,2,882211654,428,648,44,125
648,133,4,882212651,428,648,102,133
648,144,4,884368273,428,648,45,144
648,151,2,882212288,428,648,14,151
648,152,5,884368485,428,648,260,152
648,154,5,884881621,428,648,97,154
648,161,3,884882802,428,648,54,161
648,174,5,884882664,428,648,7,174
648,175,3,882213597,428,648,65,175
648,176,4,884367538,428,648,27,176
648,178,4,884368273,428,648,165,178
648,180,1,884368643,428,648,52,180
648,181,5,882211066,428,648,3,181
648,183,5,884368442,428,648,25,183
648,184,5,884368643,428,648,182,184
648,185,5,884368485,428,648,48,185
648,188,5,884882664,428,648,109,188
648,191,5,884368002,428,648,31,191
648,202,5,884881524,428,648,28,202
648,203,1,884796571,428,648,83,203
648,204,5,884368002,428,648,11,204
648,205,3,884628607,428,648,146,205
648,208,5,884796652,428,648,71,208
648,210,4,882213502,428,648,13,210
648,211,4,884368643,428,648,67,211
648,215,2,884796689,428,648,62,215
648,216,4,882213596,428,648,26,216
648,217,2,884883616,428,648,176,217
648,218,3,884883424,428,648,104,218
648,222,5,882211258,428,648,10,222
648,225,1,882212527,428,648,193,225
648,226,4,884882916,428,648,115,226
648,227,3,884882803,428,648,122,227
648,229,4,884882802,428,648,105,229
648,230,5,884796822,428,648,72,230
648,231,2,884882987,428,648,142,231
648,234,5,884368314,428,648,29,234
648,235,4,882212071,428,648,59,235
648,238,3,882213535,428,648,38,238
648,240,2,882211857,428,648,128,240
648,249,3,882211348,428,648,151,249
648,252,4,882212374,428,648,124,252
648,275,5,882211016,428,648,33,275
648,290,3,882211707,428,648,220,290
648,291,3,882211736,428,648,162,291
648,295,4,882211464,428,648,276,295
648,298,2,884884466,428,648,75,298
648,318,3,884368371,428,648,19,318
648,323,5,882212526,428,648,47,323
648,357,2,884628534,428,648,35,357
648,367,3,884881837,428,648,110,367
648,384,4,884882235,428,648,296,384
648,385,5,884368130,428,648,66,385
648,386,4,884882192,428,648,247,386
648,393,4,884881679,428,648,78,393
648,403,4,884882802,428,648,70,403
648,405,4,882211924,428,648,12,405
648,410,2,884882375,428,648,121,410
648,428,2,884881754,428,648,173,428
648,430,5,884881563,428,648,226,430
648,431,5,884882664,428,648,131,431
648,432,5,884368538,428,648,98,432
648,435,5,882212651,428,648,60,435
648,447,5,884883578,428,648,174,447
648,449,3,884882987,428,648,181,449
648,455,3,882211685,428,648,140,455
648,458,2,882211418,428,648,238,458
648,471,4,882211685,428,648,53,471
648,472,3,882211965,428,648,125,472
648,473,3,882211965,428,648,163,473
648,474,4,884368002,428,648,76,474
648,475,1,884364250,428,648,43,475
648,477,3,882211585,428,648,225,477
648,479,4,884368538,428,648,86,479
648,483,5,882212708,428,648,46,483
648,496,4,884796822,428,648,49,496
648,514,2,884796822,428,648,84,514
648,523,3,884628644,428,648,116,523
648,526,3,884368232,428,648,169,526
648,527,4,884368643,428,648,74,527
648,546,4,882211736,428,648,40,546
648,550,4,884882802,428,648,132,550
648,554,4,884883323,428,648,203,554
648,559,2,884883578,428,648,143,559
648,566,4,884882702,428,648,88,566
648,576,4,884882916,428,648,227,576
648,578,4,884882987,428,648,232,578
648,603,5,882212651,428,648,64,603
648,636,4,884882916,428,648,235,636
648,662,3,884368485,428,648,261,662
648,663,1,882213502,428,648,185,663
648,665,2,884882987,428,648,214,665
648,678,3,884366792,428,648,57,678
648,684,4,884882702,428,648,113,684
648,685,5,882211924,428,648,127,685
648,687,1,882212527,428,648,297,687
648,713,2,884795447,428,648,287,713
648,742,5,882211175,428,648,34,742
648,746,4,884881524,428,648,177,746
648,756,2,884366939,428,648,157,756
648,763,2,882212200,428,648,134,763
648,781,4,884882078,428,648,258,781
648,820,2,882212131,428,648,228,820
648,864,3,882211418,428,648,253,864
648,924,1,884795447,428,648,256,924
648,926,3,882212400,428,648,212,926
648,930,3,882212131,428,648,270,930
648,1028,2,882212288,428,648,137,1028
648,1047,2,882212288,428,648,148,1047
383,9,5,891192801,429,383,17,9
383,19,4,891192911,429,383,294,19
383,58,4,891193210,429,383,94,58
383,89,3,891193181,429,383,32,89
383,100,4,891193016,429,383,2,100
383,124,4,891192949,429,383,80,124
383,134,5,891192778,429,383,73,134
383,135,5,891193042,429,383,36,135
383,137,5,891192986,429,383,103,137
383,180,5,891192778,429,383,52,180
383,182,5,891192836,429,383,51,182
383,185,5,891192985,429,383,48,185
383,188,5,891192949,429,383,109,188
383,203,5,891193242,429,383,83,203
383,205,4,891193210,429,383,146,205
383,237,4,891192836,429,383,9,237
383,238,5,891192836,429,383,38,238
383,268,5,891192338,429,383,39,268
383,285,5,891193210,429,383,120,285
383,319,2,891192377,429,383,114,319
383,357,5,891193137,429,383,35,357
383,425,4,891193181,429,383,255,425
383,427,5,891192748,429,383,56,427
383,435,4,891192836,429,383,60,435
383,474,5,891193072,429,383,76,474
383,475,2,891193137,429,383,43,475
383,479,4,891192985,429,383,86,479
383,480,5,891193242,429,383,87,480
383,483,5,891192986,429,383,46,483
383,496,5,891192888,429,383,49,496
383,504,4,891193108,429,383,171,504
383,514,5,891192949,429,383,84,514
383,517,5,891192748,429,383,234,517
383,531,3,891192888,429,383,153,531
383,603,5,891193242,429,383,64,603
383,604,5,891193042,429,383,267,604
383,654,5,891193016,429,383,139,654
383,663,5,891192778,429,383,185,663
383,736,5,891192949,429,383,275,736
655,1,2,887650876,430,655,4,1
655,4,2,887611649,430,655,63,4
655,5,2,887523641,430,655,249,5
655,8,3,887477336,430,655,55,8
655,9,3,891585450,430,655,17,9
655,13,3,887426237,430,655,81,13
655,15,3,888685735,430,655,23,15
655,19,2,887472719,430,655,294,19
655,21,2,888685787,430,655,257,21
655,22,2,888474424,430,655,20,22
655,23,3,887426971,430,655,82,23
655,28,3,887427210,430,655,30,28
655,31,3,887523200,430,655,130,31
655,32,4,887426900,430,655,263,32
655,42,3,887428184,430,655,135,42
655,44,2,887564639,430,655,271,44
655,45,3,891585477,430,655,269,45
655,47,3,887426972,430,655,149,47
655,48,4,887472744,430,655,179,48
655,49,1,887428417,430,655,264,49
655,50,4,887425458,430,655,0,50
655,51,2,887611677,430,655,265,51
655,53,2,887429812,430,655,154,53
655,54,2,887430746,430,655,198,54
655,56,3,887428060,430,655,8,56
655,58,3,887427600,430,655,94,58
655,59,4,887564613,430,655,259,59
655,66,2,890887261,430,655,118,66
655,69,3,887476943,430,655,15,69
655,70,2,887474727,430,655,41,70
655,88,2,890887261,430,655,61,88
655,89,4,887650683,430,655,32,89
655,92,3,891585477,430,655,199,92
655,93,3,888474986,430,655,191,93
655,96,3,887651060,430,655,21,96
655,100,3,888474138,430,655,2,100
655,116,2,887476999,430,655,164,116
655,118,2,887426666,430,655,24,118
655,121,3,887651060,430,655,6,121
655,124,3,887426087,430,655,80,124
655,125,2,887426200,430,655,44,125
655,131,2,893002283,430,655,224,131
655,133,4,888474106,430,655,102,133
655,134,4,887431976,430,655,73,134
655,135,4,887427083,430,655,36,135
655,137,4,892333972,430,655,103,137
655,144,3,887429594,430,655,45,144
655,150,3,888893279,430,655,126,150
655,152,3,890887261,430,655,260,152
655,155,4,887473702,430,655,216,155
655,155,4,887473702,430,655,217,155
655,156,2,887430634,430,655,136,156
655,157,3,887611445,430,655,159,157
655,159,3,887477216,430,655,206,159
655,160,3,887427473,430,655,295,160
655,161,2,887429758,430,655,54,161
655,162,3,888474165,430,655,195,162
655,170,3,887523224,430,655,172,170
655,174,3,888474456,430,655,7,174
655,175,3,887426931,430,655,65,175
655,176,2,887429999,430,655,27,176
655,178,4,887427009,430,655,165,178
655,181,3,887425601,430,655,3,181
655,182,4,888474106,430,655,51,182
655,183,4,887429999,430,655,25,183
655,185,4,887430102,430,655,48,185
655,188,3,888474807,430,655,109,188
655,190,3,887427338,430,655,168,190
655,191,4,887472744,430,655,31,191
655,192,3,887473753,430,655,183,192
655,196,3,888685556,430,655,42,196
655,198,4,887428871,430,655,160,198
655,202,2,887651114,430,655,28,202
655,203,3,887476943,430,655,83,203
655,204,3,887477192,430,655,11,204
655,205,3,887650538,430,655,146,205
655,208,3,888813272,430,655,71,208
655,209,3,887473831,430,655,79,209
655,210,3,888474646,430,655,13,210
655,211,3,887428334,430,655,67,211
655,214,3,887650851,430,655,189,214
655,215,2,887472943,430,655,62,215
655,216,4,887428086,430,655,26,216
655,218,3,887523477,430,655,104,218
655,221,3,891585242,430,655,281,221
655,222,2,887650944,430,655,10,222
655,226,3,887429732,430,655,115,226
655,234,3,888474713,430,655,29,234
655,237,3,887426116,430,655,9,237
655,238,3,887473831,430,655,38,238
655,239,2,887428507,430,655,133,239
655,240,3,887650538,430,655,128,240
655,242,4,887424795,430,655,180,242
655,248,2,888685759,430,655,123,248
655,249,3,887474630,430,655,151,249
655,252,2,888474490,430,655,124,252
655,255,3,887477336,430,655,101,255
655,257,3,887474020,430,655,16,257
655,258,2,887650944,430,655,1,258
655,268,3,887474077,430,655,39,268
655,275,4,887425845,430,655,33,275
655,276,4,887473778,430,655,18,276
655,280,2,888474490,430,655,254,280
655,283,3,887425936,430,655,91,283
655,284,2,887426732,430,655,77,284
655,285,4,887425936,430,655,120,285
655,287,3,890497592,430,655,274,287
655,289,3,887425070,430,655,37,289
655,291,3,887523177,430,655,162,291
655,292,2,889293132,430,655,190,292
655,293,4,887650683,430,655,138,293
655,295,3,887425530,430,655,276,295
655,298,4,887425564,430,655,75,298
655,300,3,887476919,430,655,5,300
655,303,4,888474107,430,655,147,303
655,306,3,887424883,430,655,221,306
655,317,3,887474269,430,655,202,317
655,318,4,887473702,430,655,19,318
655,319,3,888685879,430,655,114,319
655,324,3,890103072,430,655,166,324
655,325,2,887425197,430,655,156,325
655,326,2,888474742,430,655,95,326
655,327,3,888685734,430,655,96,327
655,328,2,887425025,430,655,22,328
655,357,4,887426864,430,655,35,357
655,367,3,887428031,430,655,110,367
655,378,1,887430410,430,655,209,378
655,381,3,887474656,430,655,213,381
655,385,3,887429669,430,655,66,385
655,393,2,887428334,430,655,78,393
655,403,2,891585574,430,655,70,403
655,405,2,887429900,430,655,12,405
655,410,2,891585344,430,655,121,410
655,425,3,887477409,430,655,255,425
655,427,4,891585242,430,655,56,427
655,428,3,887428157,430,655,173,428
655,433,2,887428030,430,655,106,433
655,433,2,887428030,430,655,107,433
655,435,2,887860616,430,655,60,435
655,447,4,888813372,430,655,174,447
655,449,3,887429732,430,655,181,449
655,451,3,887428280,430,655,111,451
655,458,3,887426407,430,655,238,458
655,471,3,887611594,430,655,53,471
655,474,3,888813306,430,655,76,474
655,475,3,887693376,430,655,43,475
655,479,4,888474107,430,655,86,479
655,480,4,888984506,430,655,87,480
655,483,4,888685734,430,655,46,483
655,504,5,887650683,430,655,171,504
655,509,3,887427441,430,655,175,509
655,511,3,887427009,430,655,99,511
655,514,5,887650683,430,655,84,514
655,517,4,891585450,430,655,234,517
655,518,2,888813186,430,655,244,518
655,523,3,887427268,430,655,116,523
655,527,3,887427568,430,655,74,527
655,531,4,887473570,430,655,153,531
655,550,2,887611677,430,655,132,550
655,558,4,887427506,430,655,291,558
655,559,2,887472965,430,655,143,559
655,566,3,888893279,430,655,88,566
655,576,2,888893313,430,655,227,576
655,578,2,887488694,430,655,232,578
655,591,3,887426237,430,655,90,591
655,603,4,887473605,430,655,64,603
655,604,4,888984325,430,655,267,604
655,628,3,890887261,430,655,112,628
655,636,3,888475015,430,655,235,636
655,647,3,888813306,430,655,292,647
655,651,4,887564613,430,655,108,651
655,654,3,887474077,430,655,139,654
655,655,3,888474285,430,655,50,655
655,658,3,887427130,430,655,272,658
655,662,2,888686011,430,655,261,662
655,673,3,887523427,430,655,250,673
655,684,3,887473965,430,655,113,684
655,685,2,887426666,430,655,127,685
655,690,2,887477489,430,655,129,690
655,693,3,888984506,430,655,236,693
655,699,2,887650593,430,655,204,699
655,707,3,887472671,430,655,293,707
655,708,3,887427307,430,655,211,708
655,709,3,888475039,430,655,200,709
655,715,3,887476942,430,655,248,715
655,724,3,887427600,430,655,278,724
655,732,3,887428445,430,655,85,732
655,735,3,887427338,430,655,144,735
655,736,3,888685734,430,655,275,736
655,739,4,891585450,430,655,117,739
655,742,3,888813272,430,655,34,742
655,744,2,887427636,430,655,233,744
655,746,3,891999461,430,655,177,746
655,762,2,888984255,430,655,187,762
655,781,1,887428384,430,655,258,781
655,792,3,891585380,430,655,252,792
655,815,2,887651149,430,655,192,815
655,823,2,888685759,430,655,262,823
655,845,2,887426446,430,655,93,845
655,930,2,887429812,430,655,270,930
655,1011,3,887651060,430,655,229,1011
655,1012,3,888474357,430,655,215,1012
655,1014,3,890103072,430,655,218,1014
655,1016,3,887425601,430,655,145,1016
655,1074,3,891999461,430,655,277,1074
655,1101,2,887427243,430,655,282,1101
90,8,5,891383424,431,90,55,8
90,9,4,891385787,431,90,17,9
90,10,5,891383987,431,90,242,10
90,17,4,891384721,431,90,230,17
90,19,3,891384020,431,90,294,19
90,22,4,891384357,431,90,20,22
90,23,5,891384997,431,90,82,23
90,31,4,891384673,431,90,130,31
90,33,4,891383600,431,90,219,33
90,42,4,891384885,431,90,135,42
90,45,3,891385039,431,90,269,45
90,56,5,891384516,431,90,8,56
90,59,5,891383173,431,90,259,59
90,69,1,891383424,431,90,15,69
90,70,5,891383866,431,90,41,70
90,83,5,891383687,431,90,92,83
90,89,5,891385039,431,90,32,89
90,96,4,891384754,431,90,21,96
90,100,5,891383241,431,90,2,100
90,131,5,891384066,431,90,224,131
90,133,5,891384147,431,90,102,133
90,134,5,891383204,431,90,73,134
90,135,5,891384570,431,90,36,135
90,136,5,891383241,431,90,197,136
90,137,5,891384754,431,90,103,137
90,141,5,891385899,431,90,286,141
90,150,3,891385250,431,90,126,150
90,151,2,891385190,431,90,14,151
90,154,5,891384516,431,90,97,154
90,155,5,891385040,431,90,216,155
90,155,5,891385040,431,90,217,155
90,156,4,891384147,431,90,136,156
90,162,5,891385190,431,90,195,162
90,170,5,891383561,431,90,172,170
90,174,5,891383866,431,90,7,174
90,175,3,891383912,431,90,65,175
90,178,5,891384611,431,90,165,178
90,180,4,891384065,431,90,52,180
90,182,3,891383599,431,90,51,182
90,185,5,891384959,431,90,48,185
90,190,5,891383687,431,90,168,190
90,191,5,891384424,431,90,31,191
90,192,4,891384959,431,90,183,192
90,196,4,891385250,431,90,42,196
90,198,5,891383204,431,90,160,198
90,202,3,891385298,431,90,28,202
90,203,5,891384611,431,90,83,203
90,208,3,891384065,431,90,71,208
90,209,5,891383173,431,90,79,209
90,211,5,891383424,431,90,67,211
90,215,2,891385335,431,90,62,215
90,216,5,891383626,431,90,26,216
90,218,5,891385899,431,90,104,218
90,221,4,891383987,431,90,281,221
90,234,4,891383835,431,90,29,234
90,237,4,891385215,431,90,9,237
90,242,4,891382267,431,90,180,242
90,258,3,891382121,431,90,1,258
90,259,2,891382392,431,90,119,259
90,268,4,891382392,431,90,39,268
90,275,5,891383626,431,90,33,275
90,276,4,891384476,431,90,18,276
90,285,5,891383687,431,90,120,285
90,287,4,891384611,431,90,274,287
90,289,3,891382310,431,90,37,289
90,300,3,891382163,431,90,5,300
90,303,4,891382193,431,90,147,303
90,306,4,891382267,431,90,221,306
90,317,4,891383626,431,90,202,317
90,318,5,891383350,431,90,19,318
90,322,4,891382658,431,90,58,322
90,323,3,891382634,431,90,47,323
90,328,3,891382490,431,90,22,328
90,357,5,891385132,431,90,35,357
90,367,4,891385250,431,90,110,367
90,385,4,891385899,431,90,66,385
90,421,4,891383718,431,90,196,421
90,425,4,891384996,431,90,255,425
90,427,5,891384423,431,90,56,427
90,430,3,891383835,431,90,226,430
90,433,3,891384611,431,90,106,433
90,433,3,891384611,431,90,107,433
90,435,5,891383350,431,90,60,435
90,447,5,891385389,431,90,174,447
90,471,4,891385752,431,90,53,471
90,474,5,891383599,431,90,76,474
90,475,3,891385465,431,90,43,475
90,479,5,891384147,431,90,86,479
90,480,5,891383835,431,90,87,480
90,483,5,891384570,431,90,46,483
90,485,5,891383687,431,90,167,485
90,496,4,891385787,431,90,49,496
90,501,5,891384885,431,90,170,501
90,506,5,891383319,431,90,239,506
90,509,5,891383866,431,90,175,509
90,511,5,891384476,431,90,99,511
90,514,3,891384423,431,90,84,514
90,517,3,891384789,431,90,234,517
90,518,2,891385787,431,90,244,518
90,523,4,891383423,431,90,116,523
90,526,5,891383866,431,90,169,526
90,527,5,891384959,431,90,74,527
90,531,4,891383204,431,90,153,531
90,603,5,891385132,431,90,64,603
90,604,5,891383350,431,90,267,604
90,647,5,891383204,431,90,292,647
90,651,5,891384997,431,90,108,651
90,652,4,891384611,431,90,240,652
90,654,5,891384357,431,90,139,654
90,659,4,891384357,431,90,186,659
90,661,5,891385522,431,90,245,661
90,662,5,891385842,431,90,261,662
90,684,3,891385335,431,90,113,684
90,690,4,891383319,431,90,129,690
90,693,3,891385752,431,90,236,693
90,699,4,891385298,431,90,204,699
90,707,5,891384476,431,90,293,707
90,708,5,891385787,431,90,211,708
90,709,5,891383752,431,90,200,709
90,713,4,891385466,431,90,287,713
90,732,5,891383241,431,90,85,732
90,739,5,891384789,431,90,117,739
90,762,3,891385250,431,90,187,762
90,1039,5,891383599,431,90,241,1039
90,1048,4,891385132,431,90,285,1048
90,1101,4,891384570,431,90,282,1101
616,258,4,891224676,432,616,1,258
616,260,3,891224864,432,616,161,260
616,289,4,891224840,432,616,37,289
616,292,4,891224448,432,616,190,292
616,299,3,891224801,432,616,284,299
616,300,4,891224644,432,616,5,300
616,303,4,891224558,432,616,147,303
616,322,4,891224840,432,616,58,322
616,323,4,891224801,432,616,47,323
616,326,3,891224590,432,616,95,326
616,327,3,891224558,432,616,96,327
616,328,3,891224590,432,616,22,328
616,678,2,891224718,432,616,57,678
616,873,3,891224767,432,616,268,873
384,258,4,891273683,433,384,1,258
384,289,5,891283502,433,384,37,289
384,300,4,891273809,433,384,5,300
384,327,4,891273761,433,384,96,327
384,328,4,891274091,433,384,22,328
272,8,4,879455015,434,272,55,8
272,22,5,879454753,434,272,20,22
272,23,5,879454725,434,272,82,23
272,32,4,879455113,434,272,263,32
272,42,4,879454939,434,272,135,42
272,48,4,879455143,434,272,179,48
272,50,4,879454900,434,272,0,50
272,56,5,879455220,434,272,8,56
272,69,4,879455113,434,272,15,69
272,96,5,879454845,434,272,21,96
272,133,1,879455143,434,272,102,133
272,134,5,879455176,434,272,73,134
272,174,5,879455043,434,272,7,174
272,175,5,879455043,434,272,65,175
272,178,5,879455113,434,272,165,178
272,183,4,879454726,434,272,25,183
272,201,3,879455113,434,272,243,201
272,204,4,879454939,434,272,11,204
272,205,5,879454726,434,272,146,205
272,208,4,879455176,434,272,71,208
272,210,5,879455220,434,272,13,210
272,211,5,879454845,434,272,67,211
272,234,4,879455143,434,272,29,234
272,238,5,879455143,434,272,38,238
272,317,4,879454977,434,272,202,317
272,357,5,879454726,434,272,35,357
272,474,5,879454753,434,272,76,474
272,483,5,879454875,434,272,46,483
272,514,5,879455254,434,272,84,514
272,604,4,879455113,434,272,267,604
272,651,4,879454797,434,272,108,651
272,654,5,879454977,434,272,139,654
272,746,3,879454797,434,272,177,746
272,1101,5,879454977,434,272,282,1101
928,8,5,880936905,435,928,55,8
928,9,5,880937163,435,928,17,9
928,48,5,880936817,435,928,179,48
928,134,5,880936742,435,928,73,134
928,135,4,880936884,435,928,36,135
928,176,3,880936817,435,928,27,176
928,191,5,880936863,435,928,31,191
928,268,5,880935814,435,928,39,268
928,276,5,880937144,435,928,18,276
928,328,3,880937258,435,928,22,328
928,358,5,880936023,435,928,141,358
928,487,5,880936769,435,928,299,487
928,496,5,880936863,435,928,49,496
935,1,3,884472064,436,935,4,1
935,9,1,884472352,436,935,17,9
935,15,5,884472177,436,935,23,15
935,100,3,884472110,436,935,2,100
935,118,4,884472704,436,935,24,118
935,121,4,884472434,436,935,6,121
935,125,4,884472575,436,935,44,125
935,181,4,884472039,436,935,3,181
935,237,5,884472159,436,935,9,237
935,255,4,884472247,436,935,101,255
935,257,2,884472110,436,935,16,257
935,283,4,884472136,436,935,91,283
935,284,4,884472673,436,935,77,284
935,300,4,884471955,436,935,5,300
935,405,4,884472704,436,935,12,405
935,471,4,884472352,436,935,53,471
935,546,4,884472743,436,935,40,546
935,597,4,884472576,436,935,68,597
935,685,4,884472310,436,935,127,685
935,742,5,884472266,436,935,34,742
935,815,4,884472576,436,935,192,815
935,864,5,884472704,436,935,253,864
935,924,4,884472392,436,935,256,924
935,1016,4,884472434,436,935,145,1016
935,1048,3,884472465,436,935,285,1048
824,259,4,877020927,437,824,119,259
824,268,4,877020871,437,824,39,268
824,289,2,877021044,437,824,37,289
824,292,3,877020927,437,824,190,292
824,319,2,877020927,437,824,114,319
824,322,4,877021044,437,824,58,322
824,323,2,877020965,437,824,47,323
824,325,4,877021121,437,824,156,325
824,678,3,877021121,437,824,57,678
824,687,2,877021077,437,824,297,687
764,1,4,876244181,438,764,4,1
764,4,3,876245421,438,764,63,4
764,9,4,876242649,438,764,17,9
764,13,2,876242755,438,764,81,13
764,15,4,876242945,438,764,23,15
