214,509,4,892668197,414,214,175,509
214,518,3,891544000,414,214,244,518
214,527,4,891544089,414,214,74,527
214,531,4,891544222,414,214,153,531
214,603,4,891544089,414,214,64,603
214,652,4,891543972,414,214,240,652
214,693,3,891544414,414,214,236,693
214,708,4,891544152,414,214,211,708
214,1039,4,891544269,414,214,241,1039
675,235,1,889490151,415,675,59,235
675,242,4,889488522,415,675,180,242
675,258,3,889488679,415,675,1,258
675,303,5,889488522,415,675,147,303
675,306,5,889488487,415,675,221,306
675,318,5,889489273,415,675,19,318
675,427,5,889489691,415,675,56,427
675,509,5,889489465,415,675,175,509
675,531,5,889489108,415,675,153,531
675,1101,4,889490029,415,675,282,1101
849,15,5,879695896,416,849,23,15
849,118,5,879695153,416,849,24,118
849,121,5,879695086,416,849,6,121
849,133,5,879696059,416,849,102,133
849,174,5,879695469,416,849,7,174
849,234,5,879695469,416,849,29,234
849,298,5,879695086,416,849,75,298
849,421,5,879695588,416,849,196,421
849,427,4,879695317,416,849,56,427
849,588,5,879695680,416,849,69,588
29,180,4,882821989,417,29,52,180
29,182,4,882821989,417,29,51,182
29,259,4,882821044,417,29,119,259
29,264,3,882820897,417,29,208,264
29,268,5,882820686,417,29,39,268
29,300,3,882820897,417,29,5,300
29,303,4,882820686,417,29,147,303
29,306,4,882820730,417,29,221,306
29,326,2,882820869,417,29,95,326
29,358,2,882821044,417,29,141,358
29,480,4,882821989,417,29,87,480
29,661,5,882821942,417,29,245,661
29,678,3,882821582,417,29,57,678
273,268,5,891292905,418,273,39,268
273,303,4,891293048,418,273,147,303
273,319,4,891292846,418,273,114,319
273,328,3,891293048,418,273,22,328
273,690,4,891293008,418,273,129,690
262,1,3,879962366,419,262,4,1
262,15,3,879962366,419,262,23,15
262,22,4,879792452,419,262,20,22
262,28,3,879792220,419,262,30,28
262,44,2,879794446,419,262,271,44
262,47,2,879794599,419,262,149,47
262,50,2,879962366,419,262,0,50
262,56,4,879792027,419,262,8,56
262,58,3,879792452,419,262,94,58
262,66,3,879794338,419,262,118,66
262,69,4,879793479,419,262,15,69
262,70,4,879962517,419,262,41,70
262,90,4,879795270,419,262,223,90
262,92,3,879794205,419,262,199,92
262,96,4,879793022,419,262,21,96
262,99,3,879792262,419,262,100,99
262,100,3,879962366,419,262,2,100
262,121,3,879790536,419,262,6,121
262,125,3,879961882,419,262,44,125
262,131,5,879961282,419,262,224,131
262,174,3,879791948,419,262,7,174
262,181,3,879961819,419,262,3,181
262,185,3,879793164,419,262,48,185
262,191,4,879793022,419,262,31,191
262,204,3,879793667,419,262,11,204
262,210,3,879792962,419,262,13,210
262,216,3,879793216,419,262,26,216
262,217,3,879792818,419,262,176,217
262,234,3,879794359,419,262,29,234
262,235,2,879790783,419,262,59,235
262,237,3,879961980,419,262,9,237
262,238,4,879792713,419,262,38,238
262,252,3,879790603,419,262,124,252
262,255,3,879790816,419,262,101,255
262,258,4,879961282,419,262,1,258
262,275,4,879961980,419,262,33,275
262,283,3,879962366,419,262,91,283
262,292,4,879961282,419,262,190,292
262,293,2,879790906,419,262,138,293
262,318,5,879793022,419,262,19,318
262,358,3,879961513,419,262,141,358
262,367,4,879792818,419,262,110,367
262,385,2,879795030,419,262,66,385
262,386,3,879795512,419,262,247,386
262,393,2,879794140,419,262,78,393
262,405,2,879962367,419,262,12,405
262,418,3,879794223,419,262,152,418
262,419,3,879791710,419,262,89,419
262,420,3,879793854,419,262,266,420
262,421,4,879792331,419,262,196,421
262,427,4,879791999,419,262,56,427
262,432,3,879794267,419,262,98,432
262,433,4,879791790,419,262,106,433
262,433,4,879791790,419,262,107,433
262,447,3,879794206,419,262,174,447
262,451,4,879794446,419,262,111,451
262,473,2,879791216,419,262,163,473
262,485,4,879793363,419,262,167,485
262,496,4,879792402,419,262,49,496
262,509,3,879792818,419,262,175,509
262,546,2,879791049,419,262,40,546
262,559,3,879792792,419,262,143,559
262,588,4,879793075,419,262,69,588
262,628,2,879962366,419,262,112,628
262,655,4,879793938,419,262,50,655
262,699,5,879793022,419,262,204,699
262,709,5,879795122,419,262,200,709
262,735,4,879793854,419,262,144,735
262,736,3,879794829,419,262,275,736
262,747,4,879793641,419,262,205,747
262,755,3,879794446,419,262,222,755
262,762,2,879790974,419,262,187,762
262,781,3,879793667,419,262,258,781
262,815,2,879791216,419,262,192,815
262,845,4,879962052,419,262,93,845
262,949,4,879792773,419,262,290,949
262,1014,5,879961954,419,262,218,1014
262,1048,2,879791335,419,262,285,1048
96,1,5,884403574,420,96,4,1
96,8,5,884403020,420,96,55,8
96,23,5,884403123,420,96,82,23
96,42,1,884403214,420,96,135,42
96,50,5,884402977,420,96,0,50
96,56,5,884403336,420,96,8,56
96,83,3,884403758,420,96,92,83
96,89,5,884402896,420,96,32,89
96,96,4,884403531,420,96,21,96
96,100,5,884403758,420,96,2,100
96,144,4,884403250,420,96,45,144
96,156,4,884402860,420,96,136,156
96,170,5,884403866,420,96,172,170
96,174,5,884403020,420,96,7,174
96,176,4,884403758,420,96,27,176
96,181,5,884403687,420,96,3,181
96,182,4,884402791,420,96,51,182
96,183,4,884403123,420,96,25,183
96,185,5,884403866,420,96,48,185
96,190,4,884402978,420,96,168,190
96,196,4,884403057,420,96,42,196
96,198,5,884403465,420,96,160,198
96,216,4,884403095,420,96,26,216
96,234,4,884403336,420,96,29,234
96,238,4,884403250,420,96,38,238
96,318,5,884403057,420,96,19,318
96,435,3,884403500,420,96,60,435
96,474,4,884403095,420,96,76,474
96,479,4,884403758,420,96,86,479
96,483,5,884403057,420,96,46,483
96,514,4,884402977,420,96,84,514
96,673,4,884402860,420,96,250,673
777,1,4,875979431,421,777,4,1
777,9,5,875979380,421,777,17,9
777,15,4,875980306,421,777,23,15
777,42,5,875980670,421,777,135,42
777,56,5,875980670,421,777,8,56
777,100,1,875979380,421,777,2,100
777,135,3,875980391,421,777,36,135
777,157,3,875980235,421,777,159,157
777,180,5,875980306,421,777,52,180
777,196,5,875980306,421,777,42,196
777,202,5,875980669,421,777,28,202
777,204,5,875980670,421,777,11,204
777,205,4,875980306,421,777,146,205
777,216,4,875980597,421,777,26,216
777,238,4,875980541,421,777,38,238
777,357,5,875980235,421,777,35,357
777,509,4,875980449,421,777,175,509
777,523,4,875980235,421,777,116,523
777,527,4,875980306,421,777,74,527
777,652,5,875980670,421,777,240,652
777,690,4,875979137,421,777,129,690
416,1,5,893212483,422,416,4,1
416,4,4,876699903,422,416,63,4
416,8,5,893212484,422,416,55,8
416,9,5,893212572,422,416,17,9
416,10,3,876698364,422,416,242,10
416,13,5,893212623,422,416,81,13
416,15,4,876697017,422,416,23,15
416,17,2,886318084,422,416,230,17
416,21,3,876697415,422,416,257,21
416,22,5,893212623,422,416,20,22
416,28,5,893212730,422,416,30,28
416,29,2,886318228,422,416,188,29
416,31,5,893212730,422,416,130,31
416,32,2,888702297,422,416,263,32
416,42,3,876699578,422,416,135,42
416,44,4,886316596,422,416,271,44
416,49,4,893142283,422,416,264,49
416,50,5,893212730,422,416,0,50
416,51,5,893212895,422,416,265,51
416,53,2,876699946,422,416,154,53
416,54,5,893212929,422,416,198,54
416,56,5,893212929,422,416,8,56
416,58,5,893212929,422,416,94,58
416,66,5,893213019,422,416,118,66
416,67,4,886318740,422,416,201,67
416,69,4,876699027,422,416,15,69
416,70,5,893213019,422,416,41,70
416,73,3,876699994,422,416,155,73
416,80,2,886317825,422,416,298,80
416,83,5,893213444,422,416,92,83
416,88,3,886316140,422,416,61,88
416,90,4,876699102,422,416,223,90
416,92,3,878880244,422,416,199,92
416,93,4,876697105,422,416,191,93
416,96,4,893142245,422,416,21,96
416,99,4,876700137,422,416,100,99
416,100,5,893212895,422,416,2,100
416,105,2,876698430,422,416,280,105
416,106,3,876697913,422,416,288,106
416,118,2,876697479,422,416,24,118
416,121,5,893213645,422,416,6,121
416,124,4,876697017,422,416,80,124
416,125,5,893213796,422,416,44,125
416,133,2,876699903,422,416,102,133
416,134,4,878879619,422,416,73,134
416,136,5,893212623,422,416,197,136
416,137,3,876697165,422,416,103,137
416,144,5,893212730,422,416,45,144
416,150,5,893214041,422,416,126,150
416,151,3,876697105,422,416,14,151
416,154,4,876699839,422,416,97,154
416,155,5,893212895,422,416,216,155
416,155,5,893212895,422,416,217,155
416,156,5,893212895,422,416,136,156
416,157,4,886317316,422,416,159,157
416,159,1,886317412,422,416,206,159
416,161,4,886316739,422,416,54,161
416,174,5,893213917,422,416,7,174
416,176,4,876699652,422,416,27,176
416,178,5,893213918,422,416,165,178
416,181,5,893213019,422,416,3,181
416,182,4,876698934,422,416,51,182
416,183,5,893214127,422,416,25,183
416,184,4,876699758,422,416,182,184
416,185,4,876699101,422,416,48,185
416,191,5,893213019,422,416,31,191
416,196,5,893214128,422,416,42,196
416,202,4,876699334,422,416,28,202
416,203,3,886316596,422,416,83,203
416,204,5,893213404,422,416,11,204
416,209,5,893214332,422,416,79,209
416,210,5,893213918,422,416,13,210
416,211,5,893214041,422,416,67,211
416,215,5,893213644,422,416,62,215
416,216,5,893213444,422,416,26,216
416,217,4,886317880,422,416,176,217
416,218,3,876699488,422,416,104,218
416,225,1,876697330,422,416,193,225
416,226,4,886317030,422,416,115,226
416,230,4,886316797,422,416,72,230
416,231,3,878880244,422,416,142,231
416,232,5,893213549,422,416,207,232
416,234,5,893213644,422,416,29,234
416,235,2,885115041,422,416,59,235
416,237,3,876697330,422,416,9,237
416,238,4,876699179,422,416,38,238
416,239,5,893212730,422,416,133,239
416,240,1,886315446,422,416,128,240
416,242,4,888819254,422,416,180,242
416,248,5,893213103,422,416,123,248
416,249,3,876697558,422,416,151,249
416,252,4,876698115,422,416,124,252
416,255,5,893214041,422,416,101,255
416,257,3,876697205,422,416,16,257
416,258,5,893213549,422,416,1,258
416,259,2,885114559,422,416,119,259
416,264,3,876696938,422,416,208,264
416,268,4,876696643,422,416,39,268
416,275,5,893212484,422,416,33,275
416,276,3,876697243,422,416,18,276
416,277,5,893212572,422,416,289,277
416,283,5,893213796,422,416,91,283
416,284,4,893142144,422,416,77,284
416,285,2,876697165,422,416,120,285
416,287,4,878879237,422,416,274,287
416,289,3,876696788,422,416,37,289
416,291,4,878879275,422,416,162,291
416,293,5,893213019,422,416,138,293
416,295,5,893213405,422,416,276,295
416,298,4,876697387,422,416,75,298
416,300,4,876696823,422,416,5,300
416,303,4,876696643,422,416,147,303
416,317,5,893213444,422,416,202,317
416,318,5,893213549,422,416,19,318
416,319,5,893213444,422,416,114,319
416,322,3,876696788,422,416,58,322
416,323,3,876696739,422,416,47,323
416,326,5,893214041,422,416,95,326
416,327,4,876696853,422,416,96,327
416,328,5,893213644,422,416,22,328
416,357,5,893213645,422,416,35,357
416,367,5,893212572,422,416,110,367
416,378,5,893212896,422,416,209,378
416,385,5,893213103,422,416,66,385
416,393,4,886316118,422,416,78,393
416,403,5,893212730,422,416,70,403
416,404,3,886316190,422,416,210,404
416,405,5,893213645,422,416,12,405
416,418,4,876699793,422,416,152,418
416,419,4,892441448,422,416,89,419
416,420,3,886318155,422,416,266,420
416,421,5,893214041,422,416,196,421
416,425,4,886316647,422,416,255,425
416,427,5,893213019,422,416,56,427
416,431,4,886316164,422,416,131,431
416,432,2,878879861,422,416,98,432
416,433,4,886316226,422,416,106,433
416,433,4,886316226,422,416,107,433
416,447,4,876699027,422,416,174,447
416,451,5,893212623,422,416,111,451
416,470,4,878880154,422,416,194,470
416,471,5,893213645,422,416,53,471
416,472,4,876698204,422,416,125,472
416,473,2,876697387,422,416,163,473
416,475,2,876697074,422,416,43,475
416,477,4,892441480,422,416,225,477
416,479,5,893213917,422,416,86,479
416,480,5,893213918,422,416,87,480
416,496,5,893212572,422,416,49,496
416,501,5,893213918,422,416,170,501
416,506,5,893214041,422,416,239,506
416,509,5,893214041,422,416,175,509
416,526,5,893214226,422,416,169,526
416,531,5,893212572,422,416,153,531
416,546,3,876697807,422,416,40,546
416,549,4,886316922,422,416,231,549
416,550,4,886317599,422,416,132,550
416,554,3,886318394,422,416,203,554
416,559,3,886317272,422,416,143,559
416,576,5,893213103,422,416,227,576
416,578,4,886318546,422,416,232,578
416,588,5,893213644,422,416,69,588
416,591,5,893212895,422,416,90,591
416,597,3,876698178,422,416,68,597
416,603,5,893212484,422,416,64,603
416,628,4,876697283,422,416,112,628
416,651,4,886316439,422,416,108,651
416,652,4,876699526,422,416,240,652
416,655,5,893213103,422,416,50,655
416,658,5,893214226,422,416,272,658
416,659,5,893213404,422,416,186,659
416,662,4,876699994,422,416,261,662
416,678,2,876696788,422,416,57,678
416,684,5,893213405,422,416,113,684
416,685,3,876697955,422,416,127,685
416,690,5,893214127,422,416,129,690
416,693,3,878879976,422,416,236,693
416,696,3,876697524,422,416,273,696
416,699,5,893212895,422,416,204,699
416,707,4,876699179,422,416,293,707
416,708,4,889907392,422,416,211,708
416,713,4,876697448,422,416,287,713
416,720,4,886318128,422,416,251,720
416,724,4,886316409,422,416,278,724
416,732,5,893213404,422,416,85,732
416,735,5,893213549,422,416,144,735
416,739,5,893212896,422,416,117,739
416,742,4,876697524,422,416,34,742
416,746,5,893213444,422,416,177,746
416,747,5,893212929,422,416,205,747
416,755,4,893214333,422,416,222,755
416,762,3,876697524,422,416,187,762
416,763,5,893212623,422,416,134,763
416,781,4,893142283,422,416,258,781
416,792,4,876699526,422,416,252,792
416,815,4,876697243,422,416,192,815
416,845,4,876697361,422,416,93,845
416,864,3,888700529,422,416,253,864
416,866,4,878879130,422,416,178,866
416,873,5,893213645,422,416,268,873
416,924,5,893212623,422,416,256,924
416,926,2,886315298,422,416,212,926
416,930,3,878878814,422,416,270,930
416,1011,4,885114897,422,416,229,1011
416,1012,4,876697205,422,416,215,1012
416,1014,3,876697847,422,416,218,1014
416,1016,5,893213444,422,416,145,1016
416,1048,3,876698255,422,416,285,1048
416,1074,5,893213103,422,416,277,1074
267,3,4,878970901,423,267,237,3
267,5,3,878972399,423,267,249,5
267,17,4,878971773,423,267,230,17
267,22,4,878971816,423,267,20,22
267,28,4,878972524,423,267,30,28
267,29,3,878973426,423,267,188,29
267,31,4,878972119,423,267,130,31
267,33,5,878972650,423,267,219,33
267,47,5,878972369,423,267,149,47
267,50,5,878974783,423,267,0,50
267,53,4,878972842,423,267,154,53
267,54,3,878973922,423,267,198,54
267,56,5,878972493,423,267,8,56
267,62,3,878973597,423,267,158,62
267,67,3,878973088,423,267,201,67
267,69,4,878971659,423,267,15,69
267,80,4,878973597,423,267,298,80
267,88,4,878972873,423,267,61,88
267,89,5,878971690,423,267,32,89
267,92,4,878971514,423,267,199,92
267,100,5,878970427,423,267,2,100
267,121,3,878970681,423,267,6,121
267,124,5,878970473,423,267,80,124
267,135,5,878972463,423,267,36,135
267,141,4,878972147,423,267,286,141
267,144,5,878971463,423,267,45,144
267,155,3,878973088,423,267,216,155
267,155,3,878973088,423,267,217,155
267,156,5,878971599,423,267,136,156
267,157,5,878971874,423,267,159,157
267,159,4,878974659,423,267,206,159
267,161,4,878972706,423,267,54,161
267,174,5,878971405,423,267,7,174
267,175,5,878972558,423,267,65,175
267,176,5,878971874,423,267,27,176
267,180,5,878971690,423,267,52,180
267,181,5,878974783,423,267,3,181
267,182,5,878971773,423,267,51,182
267,183,4,878971438,423,267,25,183
267,188,5,878971745,423,267,109,188
267,198,5,878971745,423,267,160,198
267,202,5,878972398,423,267,28,202
267,203,5,878972241,423,267,83,203
267,204,4,878971629,423,267,11,204
267,209,5,878971745,423,267,79,209
267,210,4,878972434,423,267,13,210
267,214,4,878972342,423,267,189,214
267,216,4,878972586,423,267,26,216
267,217,4,878973760,423,267,176,217
267,218,4,878972650,423,267,104,218
267,222,4,878970681,423,267,10,222
267,226,3,878972463,423,267,115,226
267,227,3,878973088,423,267,122,227
267,229,4,878972558,423,267,105,229
267,230,4,878972493,423,267,72,230
267,231,4,878973153,423,267,142,231
267,235,3,878970578,423,267,59,235
267,238,4,878971629,423,267,38,238
267,239,4,878972873,423,267,133,239
267,240,4,878970503,423,267,128,240
267,293,4,878970785,423,267,138,293
267,324,3,878970114,423,267,166,324
267,367,4,878971939,423,267,110,367
267,380,2,878973426,423,267,184,380
267,384,3,878973734,423,267,296,384
267,385,3,878972873,423,267,66,385
267,386,3,878973597,423,267,247,386
267,393,3,878973483,423,267,78,393
267,403,4,878971939,423,267,70,403
267,405,3,878970953,423,267,12,405
267,410,4,878970785,423,267,121,410
267,431,4,878973426,423,267,131,431
267,433,5,878972314,423,267,106,433
267,433,5,878972314,423,267,107,433
267,449,3,878973358,423,267,181,449
267,455,3,878970578,423,267,140,455
267,470,4,878972931,423,267,194,470
267,474,5,878974783,423,267,76,474
267,475,5,878970368,423,267,43,475
267,479,4,878971405,423,267,86,479
267,480,4,878971438,423,267,87,480
267,483,5,878971463,423,267,46,483
267,518,5,878971773,423,267,244,518
267,546,3,878970877,423,267,40,546
267,550,4,878973047,423,267,132,550
267,554,3,878972040,423,267,203,554
267,559,3,878972614,423,267,143,559
267,566,3,878973047,423,267,88,566
267,576,3,878973760,423,267,227,576
267,578,3,878973153,423,267,232,578
267,597,3,878970805,423,267,68,597
267,647,5,878971629,423,267,292,647
267,654,5,878971902,423,267,139,654
267,655,4,878971989,423,267,50,655
267,665,4,878973825,423,267,214,665
267,684,4,878973088,423,267,113,684
267,685,3,878970978,423,267,127,685
267,693,4,878972266,423,267,236,693
267,715,4,878972682,423,267,248,715
267,720,3,878973946,423,267,251,720
267,732,4,878973650,423,267,85,732
267,739,4,878973276,423,267,117,739
267,742,3,878970621,423,267,34,742
267,926,2,878970785,423,267,212,926
267,1028,3,878971143,423,267,137,1028
64,1,4,879366214,424,64,4,1
64,4,3,889739138,424,64,63,4
64,8,4,889737968,424,64,55,8
64,9,4,889738085,424,64,17,9
64,10,5,889739733,424,64,242,10
64,17,3,889739733,424,64,230,17
64,22,4,889737376,424,64,20,22
64,28,4,889737851,424,64,30,28
64,31,4,889739318,424,64,130,31
64,32,1,889739346,424,64,263,32
64,48,5,879365619,424,64,179,48
64,50,5,889737914,424,64,0,50
64,56,5,889737542,424,64,8,56
64,58,3,889739625,424,64,94,58
64,62,2,889740654,424,64,158,62
64,69,4,889739091,424,64,15,69
64,70,5,889739158,424,64,41,70
64,83,3,889737654,424,64,92,83
64,89,3,889737376,424,64,32,89
64,93,2,889739025,424,64,191,93
64,96,4,889737748,424,64,21,96
64,100,4,879365558,424,64,2,100
64,101,2,889740225,424,64,283,101
64,121,2,889739678,424,64,6,121
64,125,2,889739678,424,64,44,125
64,135,4,889737889,424,64,36,135
64,141,4,889739517,424,64,286,141
64,144,3,889737771,424,64,45,144
64,151,3,879366214,424,64,14,151
64,154,4,889737943,424,64,97,154
64,156,4,889737506,424,64,136,156
64,157,4,879365491,424,64,159,157
64,160,4,889739288,424,64,295,160
64,161,3,889739779,424,64,54,161
64,162,3,889739262,424,64,195,162
64,174,5,889737478,424,64,7,174
64,175,5,889739415,424,64,65,175
64,176,4,889737567,424,64,27,176
64,181,4,889737420,424,64,3,181
64,182,4,889738030,424,64,51,182
64,183,5,889737914,424,64,25,183
64,184,4,889739243,424,64,182,184
64,185,4,889739517,424,64,48,185
64,188,4,889739586,424,64,109,188
64,190,4,889737851,424,64,168,190
64,191,4,889740740,424,64,31,191
64,196,4,889737992,424,64,42,196
64,202,4,889738993,424,64,28,202
64,203,4,889737851,424,64,83,203
64,209,5,889737654,424,64,79,209
64,210,3,889737654,424,64,13,210
64,211,4,889739318,424,64,67,211
64,214,3,889737478,424,64,189,214
64,215,5,889737914,424,64,62,215
64,216,4,889740718,424,64,26,216
64,217,2,889737568,424,64,176,217
64,218,1,889739517,424,64,104,218
64,222,4,889739733,424,64,10,222
64,227,3,889740880,424,64,122,227
64,229,4,889739490,424,64,105,229
64,230,5,889739994,424,64,72,230
64,231,3,889740880,424,64,142,231
64,232,2,889740154,424,64,207,232
64,234,4,889737800,424,64,29,234
64,235,4,889740567,424,64,59,235
64,237,4,889740310,424,64,9,237
64,238,4,889739025,424,64,38,238
64,239,3,889740033,424,64,133,239
64,240,1,889740462,424,64,128,240
64,258,3,879365313,424,64,1,258
64,275,4,879365670,424,64,33,275
64,284,4,889740056,424,64,77,284
64,300,3,879365314,424,64,5,300
64,318,4,889737593,424,64,19,318
64,326,3,879365313,424,64,95,326
64,367,4,889739678,424,64,110,367
64,381,4,879365491,424,64,213,381
64,384,2,889740367,424,64,296,384
64,385,4,879365558,424,64,66,385
64,403,4,889739953,424,64,70,403
64,405,3,889739288,424,64,12,405
64,419,2,889740310,424,64,89,419
64,420,3,889739678,424,64,266,420
64,425,4,889739051,424,64,255,425
64,431,4,889737376,424,64,131,431
64,433,2,889740286,424,64,106,433
64,433,2,889740286,424,64,107,433
64,435,4,889737771,424,64,60,435
64,447,4,889739319,424,64,174,447
64,451,2,889739490,424,64,111,451
64,475,5,889738993,424,64,43,475
64,480,3,879365619,424,64,87,480
64,496,5,889737567,424,64,49,496
64,509,3,889737478,424,64,175,509
64,511,4,889739779,424,64,99,511
64,527,4,879365590,424,64,74,527
64,531,3,889740718,424,64,153,531
64,546,3,889739883,424,64,40,546
64,559,3,889740310,424,64,143,559
64,566,3,889738085,424,64,88,566
64,588,4,889739091,424,64,69,588
64,591,4,889740394,424,64,90,591
64,603,3,889737506,424,64,64,603
64,636,4,889740286,424,64,235,636
64,651,4,889740795,424,64,108,651
64,652,2,879365590,424,64,240,652
64,655,4,889739243,424,64,50,655
64,662,4,889739319,424,64,261,662
64,663,3,889737505,424,64,185,663
64,684,4,889740199,424,64,113,684
64,693,3,889737654,424,64,236,693
64,732,4,889739288,424,64,85,732
64,736,4,889739212,424,64,275,736
64,746,5,889739138,424,64,177,746
836,42,3,885754266,425,836,135,42
836,56,4,885754096,425,836,8,56
836,89,4,885754029,425,836,32,89
836,134,3,885754096,425,836,73,134
836,170,5,885754200,425,836,172,170
836,174,5,885754266,425,836,7,174
836,180,5,885754200,425,836,52,180
836,185,5,885754118,425,836,48,185
836,192,5,885754118,425,836,183,192
836,210,4,885754058,425,836,13,210
836,216,4,885753979,425,836,26,216
836,238,4,885754200,425,836,38,238
836,258,4,885753475,425,836,1,258
836,260,2,885753691,425,836,161,260
836,268,3,885753475,425,836,39,268
836,289,1,885753691,425,836,37,289
836,292,5,885753475,425,836,190,292
836,318,5,885754172,425,836,19,318
836,322,2,885753639,425,836,58,322
836,324,4,885753595,425,836,166,324
836,327,3,885753639,425,836,96,327
836,357,5,885754173,425,836,35,357
836,419,2,885753979,425,836,89,419
836,496,4,885754231,425,836,49,496
836,523,5,885754150,425,836,116,523
836,531,4,885754150,425,836,153,531
836,603,5,885754029,425,836,64,603
836,654,5,885754150,425,836,139,654
836,659,5,885754096,425,836,186,659
836,663,5,885754266,425,836,185,663
836,690,3,885753435,425,836,129,690
536,1,5,882318394,426,536,4,1
536,8,5,882359047,426,536,55,8
536,10,4,882318772,426,536,242,10
536,21,3,882320267,426,536,257,21
536,22,5,882359863,426,536,20,22
536,28,5,882359678,426,536,30,28
536,31,3,882360685,426,536,130,31
536,49,3,882360753,426,536,264,49
536,50,5,882318139,426,536,0,50
536,54,2,882364876,426,536,198,54
536,56,3,882360405,426,536,8,56
536,62,4,882360873,426,536,158,62
536,69,5,882359938,426,536,15,69
536,70,2,882359906,426,536,41,70
536,73,4,882360894,426,536,155,73
536,80,2,882360802,426,536,298,80
536,83,5,882359307,426,536,92,83
536,88,4,882360601,426,536,61,88
536,96,4,882359988,426,536,21,96
536,121,4,882318820,426,536,6,121
536,133,4,882359477,426,536,102,133
536,135,5,882359370,426,536,36,135
536,136,4,882359780,426,536,197,136
536,141,4,882361042,426,536,286,141
536,144,4,882359962,426,536,45,144
536,151,3,882318442,426,536,14,151
536,174,5,882359065,426,536,7,174
536,176,3,882359726,426,536,27,176
536,180,4,882359431,426,536,52,180
536,181,5,882318369,426,536,3,181
536,183,3,882359455,426,536,25,183
536,188,3,882359755,426,536,109,188
536,190,5,882359431,426,536,168,190
536,191,4,882360187,426,536,31,191
536,204,4,882359938,426,536,11,204
536,205,5,882360424,426,536,146,205
536,209,2,882360030,426,536,79,209
536,210,5,882359477,426,536,13,210
536,214,2,882360450,426,536,189,214
536,215,4,882360530,426,536,62,215
536,217,3,882360601,426,536,176,217
536,222,4,882360552,426,536,10,222
536,227,5,882361066,426,536,122,227
536,229,4,882361142,426,536,105,229
536,230,5,882359779,426,536,72,230
536,234,4,882360405,426,536,29,234
536,275,5,882318287,426,536,33,275
536,283,3,882318369,426,536,91,283
536,318,5,882359431,426,536,19,318
536,378,5,882360405,426,536,209,378
536,380,4,882360734,426,536,184,380
536,385,4,882359085,426,536,66,385
536,386,4,882361162,426,536,247,386
536,403,3,882360496,426,536,70,403
536,404,4,882359838,426,536,210,404
536,405,2,882318246,426,536,12,405
536,419,3,882360993,426,536,89,419
536,427,5,882359455,426,536,56,427
536,431,5,882359813,426,536,131,431
536,432,4,882360552,426,536,98,432
536,435,3,882359755,426,536,60,435
536,449,4,882361262,426,536,181,449
536,470,5,882360530,426,536,194,470
536,472,3,882319003,426,536,125,472
536,474,5,882359678,426,536,76,474
536,480,5,882359370,426,536,87,480
536,483,4,882359625,426,536,46,483
536,487,4,882359813,426,536,299,487
536,496,5,882359455,426,536,49,496
536,501,3,882360834,426,536,170,501
536,511,5,882359603,426,536,99,511
536,546,2,882318533,426,536,40,546
536,549,3,882360283,426,536,231,549
536,566,5,882360264,426,536,88,566
536,588,3,882359726,426,536,69,588
536,603,4,882359653,426,536,64,603
536,662,5,882360100,426,536,261,662
536,699,3,882360209,426,536,204,699
536,707,5,882359678,426,536,293,707
536,708,3,882361179,426,536,211,708
536,713,4,882318741,426,536,287,713
536,720,4,882361207,426,536,251,720
536,724,4,882359988,426,536,278,724
536,736,5,882360264,426,536,275,736
536,746,5,882359838,426,536,177,746
536,755,4,882360993,426,536,222,755
536,1039,5,882360029,426,536,241,1039
783,258,4,884326348,427,783,1,258
783,260,4,884326690,427,783,161,260
783,264,4,884326726,427,783,208,264
783,292,4,884326382,427,783,190,292
783,299,5,884326620,427,783,284,299
783,300,4,884326348,427,783,5,300
783,328,4,884326545,427,783,22,328
185,9,4,883524396,428,185,17,9
185,15,3,883525255,428,185,23,15
185,23,4,883524249,428,185,82,23
185,28,5,883524428,428,185,30,28
185,47,4,883524249,428,185,149,47
185,50,4,883525998,428,185,0,50
185,116,4,883526268,428,185,164,116
185,160,1,883524281,428,185,295,160
185,178,4,883524364,428,185,165,178
185,181,4,883524475,428,185,3,181
185,196,4,883524172,428,185,42,196
185,205,3,883524320,428,185,146,205
185,216,4,883526268,428,185,26,216
185,237,4,883526268,428,185,9,237
185,239,3,883524206,428,185,133,239
185,258,4,883526267,428,185,1,258
185,275,4,883524320,428,185,33,275
185,276,4,883524475,428,185,18,276
185,285,5,883524507,428,185,120,285
185,287,5,883526288,428,185,274,287
185,318,4,883524172,428,185,19,318
185,447,4,883526268,428,185,174,447
185,480,4,883526267,428,185,87,480
185,514,5,883524428,428,185,84,514
185,690,4,883526267,428,185,129,690
185,845,4,883524507,428,185,93,845
251,1,4,886272009,429,251,4,1
251,15,4,886272086,429,251,23,15
251,22,5,886271955,429,251,20,22
251,33,3,886271675,429,251,219,33
251,45,5,886271855,429,251,269,45
251,50,5,886272086,429,251,0,50
251,100,4,886271884,429,251,2,100
251,109,4,886272547,429,251,150,109
251,118,3,886272514,429,251,24,118
251,121,4,886272118,429,251,6,121
251,125,4,886272346,429,251,44,125
251,144,5,886271920,429,251,45,144
251,151,5,886272118,429,251,14,151
251,181,4,886271733,429,251,3,181
251,183,5,886271733,429,251,25,183
251,185,5,886271884,429,251,48,185
251,202,4,886271920,429,251,28,202
251,210,4,886271675,429,251,13,210
251,222,4,886272547,429,251,10,222
