18,588,4,880131201,374,18,69,588
18,603,3,880129388,374,18,64,603
18,604,5,880129731,374,18,267,604
18,647,4,880129595,374,18,292,647
18,654,4,880130110,374,18,139,654
18,659,4,880129489,374,18,186,659
18,663,4,880129454,374,18,185,663
18,699,5,880130802,374,18,204,699
18,707,3,880131450,374,18,293,707
18,708,3,880129595,374,18,211,708
18,709,5,880131028,374,18,200,709
18,724,4,880132055,374,18,278,724
18,732,3,880131698,374,18,85,732
18,735,4,880130582,374,18,144,735
18,736,4,880131028,374,18,275,736
18,739,3,880131776,374,18,117,739
18,747,3,880132225,374,18,205,747
18,762,3,880132103,374,18,187,762
18,781,3,880132188,374,18,258,781
18,792,5,880131106,374,18,252,792
18,845,3,880131236,374,18,93,845
18,949,3,880131559,374,18,290,949
903,1,3,891031280,375,903,4,1
903,4,4,891033564,375,903,63,4
903,9,3,891031309,375,903,17,9
903,13,5,891031632,375,903,81,13
903,23,5,891033541,375,903,82,23
903,47,5,891033522,375,903,149,47
903,48,4,891033005,375,903,179,48
903,50,5,891031329,375,903,0,50
903,56,5,891466376,375,903,8,56
903,59,4,891466808,375,903,259,59
903,89,4,891032842,375,903,32,89
903,96,2,891032842,375,903,21,96
903,100,5,891031203,375,903,2,100
903,105,3,891031794,375,903,280,105
903,106,2,891031883,375,903,288,106
903,118,4,891031794,375,903,24,118
903,121,3,891031487,375,903,6,121
903,154,4,891033781,375,903,97,154
903,156,5,891466376,375,903,136,156
903,157,4,891033430,375,903,159,157
903,175,4,891032760,375,903,65,175
903,180,5,891033585,375,903,52,180
903,181,4,891031309,375,903,3,181
903,182,5,891380461,375,903,51,182
903,183,4,891032872,375,903,25,183
903,185,5,891033070,375,903,48,185
903,188,5,891466376,375,903,109,188
903,191,5,891032872,375,903,31,191
903,192,5,891033628,375,903,183,192
903,196,4,891033781,375,903,42,196
903,198,4,891032872,375,903,160,198
903,203,4,891032911,375,903,83,203
903,204,3,891033335,375,903,11,204
903,210,4,891033541,375,903,13,210
903,211,5,891033808,375,903,67,211
903,214,4,891033781,375,903,189,214
903,234,4,891033808,375,903,29,234
903,238,5,891033502,375,903,38,238
903,240,4,891031730,375,903,128,240
903,248,2,891031309,375,903,123,248
903,252,3,891031715,375,903,124,252
903,276,5,891380461,375,903,18,276
903,293,4,891031226,375,903,138,293
903,317,4,891033808,375,903,202,317
903,318,5,891032793,375,903,19,318
903,324,4,891031697,375,903,166,324
903,357,5,891032872,375,903,35,357
903,405,4,891031678,375,903,12,405
903,410,4,891031677,375,903,121,410
903,421,3,891380488,375,903,196,421
903,427,5,891466376,375,903,56,427
903,475,4,891031144,375,903,43,475
903,479,4,891032793,375,903,86,479
903,509,4,891033380,375,903,175,509
903,523,5,891033606,375,903,116,523
903,628,3,891031384,375,903,112,628
903,651,5,891032793,375,903,108,651
903,655,5,891466376,375,903,50,655
903,684,3,891033828,375,903,113,684
903,693,5,891466376,375,903,236,693
903,696,3,891031906,375,903,273,696
903,708,4,891033808,375,903,211,708
903,709,4,891033502,375,903,200,709
903,746,2,891033302,375,903,177,746
903,763,5,891031450,375,903,134,763
903,820,4,891031768,375,903,228,820
903,845,1,891031450,375,903,93,845
903,871,3,891031833,375,903,279,871
903,1048,4,891031906,375,903,285,1048
903,1101,4,891033828,375,903,282,1101
520,100,4,885170394,376,520,2,100
520,240,1,885170476,376,520,128,240
520,242,5,885168819,376,520,180,242
520,283,4,885170516,376,520,91,283
520,289,4,885169052,376,520,37,289
520,300,4,885168906,376,520,5,300
520,678,2,885170330,376,520,57,678
520,690,5,885168677,376,520,129,690
520,871,1,885170547,376,520,279,871
520,1028,1,885170476,376,520,137,1028
864,1,5,877214125,377,864,4,1
864,4,4,888890690,377,864,63,4
864,5,4,888889657,377,864,249,5
864,8,5,888887402,377,864,55,8
864,9,5,877214236,377,864,17,9
864,13,4,877214125,377,864,81,13
864,15,4,888887658,377,864,23,15
864,22,5,888888937,377,864,20,22
864,28,5,888887247,377,864,30,28
864,29,4,888891794,377,864,188,29
864,31,4,888888202,377,864,130,31
864,44,4,888890144,377,864,271,44
864,47,5,888887502,377,864,149,47
864,48,5,888886945,377,864,179,48
864,49,3,888892091,377,864,264,49
864,50,5,877214085,377,864,0,50
864,53,4,888891794,377,864,154,53
864,54,4,888891473,377,864,198,54
864,56,5,888887097,377,864,8,56
864,58,5,888887739,377,864,94,58
864,62,4,888889035,377,864,158,62
864,66,3,888889784,377,864,118,66
864,67,4,888891190,377,864,201,67
864,69,5,888889863,377,864,15,69
864,70,4,888888168,377,864,41,70
864,73,5,888888994,377,864,155,73
864,88,4,888887469,377,864,61,88
864,93,3,888889948,377,864,191,93
864,96,5,888887830,377,864,21,96
864,99,3,888890730,377,864,100,99
864,100,5,877214125,377,864,2,100
864,106,3,877214236,377,864,288,106
864,109,5,888888994,377,864,150,109
864,116,4,888887045,377,864,164,116
864,118,4,888888994,377,864,24,118
864,121,4,877214085,377,864,6,121
864,124,5,877214158,377,864,80,124
864,125,4,888889162,377,864,44,125
864,133,5,888887984,377,864,102,133
864,134,5,888887013,377,864,73,134
864,136,4,888886913,377,864,197,136
864,137,4,878179514,377,864,103,137
864,144,5,888887830,377,864,45,144
864,151,5,888889466,377,864,14,151
864,157,4,888886984,377,864,159,157
864,159,4,888891049,377,864,206,159
864,161,4,888891288,377,864,54,161
864,174,5,888887354,377,864,7,174
864,176,5,888887289,377,864,27,176
864,178,4,888887248,377,864,165,178
864,181,5,888887984,377,864,3,181
864,182,3,888886913,377,864,51,182
864,183,4,888888115,377,864,25,183
864,184,4,888890775,377,864,182,184
864,188,3,888887172,377,864,109,188
864,190,4,888887437,377,864,168,190
864,191,4,888887869,377,864,31,191
864,196,4,888887914,377,864,42,196
864,201,5,888887172,377,864,243,201
864,202,5,888887354,377,864,28,202
864,203,5,888886846,377,864,83,203
864,204,5,888888937,377,864,11,204
864,208,4,888888994,377,864,71,208
864,209,3,888887172,377,864,79,209
864,210,4,888887469,377,864,13,210
864,214,2,888890052,377,864,189,214
864,215,4,888888994,377,864,62,215
864,216,4,888886882,377,864,26,216
864,217,4,888891524,377,864,176,217
864,218,4,888890316,377,864,104,218
864,222,4,888887502,377,864,10,222
864,225,3,878179608,377,864,193,225
864,226,3,888889601,377,864,115,226
864,227,4,888889510,377,864,122,227
864,229,4,888891836,377,864,105,229
864,230,2,888889129,377,864,72,230
864,231,3,888891288,377,864,142,231
864,232,4,888889327,377,864,207,232
864,234,4,888887658,377,864,29,234
864,235,5,888891794,377,864,59,235
864,237,4,878179514,377,864,9,237
864,238,5,888890432,377,864,38,238
864,239,4,888889466,377,864,133,239
864,257,4,891044192,377,864,16,257
864,258,5,877214042,377,864,1,258
864,275,4,878179445,377,864,33,275
864,276,5,878179411,377,864,18,276
864,283,5,878179514,377,864,91,283
864,290,3,888892053,377,864,220,290
864,317,4,888887128,377,864,202,317
864,318,5,888887071,377,864,19,318
864,328,5,887686456,377,864,22,328
864,357,5,888887794,377,864,35,357
864,367,5,888890316,377,864,110,367
864,380,3,888889744,377,864,184,380
864,386,3,888891288,377,864,247,386
864,393,3,888889129,377,864,78,393
864,403,5,888887944,377,864,70,403
864,404,4,888890316,377,864,210,404
864,405,5,877214158,377,864,12,405
864,418,3,888887247,377,864,152,418
864,419,4,888887984,377,864,89,419
864,432,2,888887502,377,864,98,432
864,433,3,888887703,377,864,106,433
864,433,3,888887703,377,864,107,433
864,451,4,888889563,377,864,111,451
864,470,4,888890052,377,864,194,470
864,471,5,888888862,377,864,53,471
864,472,4,888888861,377,864,125,472
864,473,4,888892300,377,864,163,473
864,474,4,888889863,377,864,76,474
864,483,5,888886913,377,864,46,483
864,496,5,888887944,377,864,49,496
864,501,3,888891836,377,864,170,501
864,509,5,888887944,377,864,175,509
864,511,4,888886846,377,864,99,511
864,523,4,888888202,377,864,116,523
864,526,4,888889784,377,864,169,526
864,531,5,888887739,377,864,153,531
864,546,4,888892015,377,864,40,546
864,549,3,888890730,377,864,231,549
864,550,4,888889389,377,864,132,550
864,559,4,888888680,377,864,143,559
864,566,4,888889601,377,864,88,566
864,578,3,888889948,377,864,232,578
864,588,3,888887289,377,864,69,588
864,591,4,878179608,377,864,90,591
864,597,4,888888625,377,864,68,597
864,603,4,888888025,377,864,64,603
864,628,4,888890639,377,864,112,628
864,651,5,888888168,377,864,108,651
864,655,4,888887128,377,864,50,655
864,658,2,888890690,377,864,272,658
864,663,4,888887248,377,864,185,663
864,665,3,888892300,377,864,214,665
864,673,3,888890273,377,864,250,673
864,678,4,887686545,377,864,57,678
864,684,4,888887289,377,864,113,684
864,685,4,888891900,377,864,127,685
864,693,4,888888168,377,864,236,693
864,708,3,888889863,377,864,211,708
864,715,4,888891238,377,864,248,715
864,720,3,888891238,377,864,251,720
864,732,4,888888067,377,864,85,732
864,735,5,888886882,377,864,144,735
864,736,5,888888025,377,864,275,736
864,742,4,878179445,377,864,34,742
864,747,3,888890380,377,864,205,747
864,755,4,888892128,377,864,222,755
864,781,3,888891238,377,864,258,781
864,930,3,888892841,377,864,270,930
864,1016,4,877214125,377,864,145,1016
864,1047,3,888888680,377,864,148,1047
864,1101,4,888887502,377,864,282,1101
363,1,2,891494563,378,363,4,1
363,4,5,891494962,378,363,63,4
363,5,1,891497047,378,363,249,5
363,8,5,891497853,378,363,55,8
363,9,3,891494628,378,363,17,9
363,17,4,891495918,378,363,230,17
363,22,3,891494962,378,363,20,22
363,28,4,891495339,378,363,30,28
363,29,1,891498365,378,363,188,29
363,32,2,891496667,378,363,263,32
363,39,4,891495339,378,363,246,39
363,42,2,891495070,378,363,135,42
363,44,3,891496927,378,363,271,44
363,47,5,891496264,378,363,149,47
363,50,5,891495168,378,363,0,50
363,54,3,891497440,378,363,198,54
363,56,5,891495301,378,363,8,56
363,58,3,891494962,378,363,94,58
363,62,2,891497639,378,363,158,62
363,66,4,891496849,378,363,118,66
363,67,1,891498038,378,363,201,67
363,69,3,891494865,378,363,15,69
363,70,2,891496373,378,363,41,70
363,73,2,891497234,378,363,155,73
363,80,4,891498434,378,363,298,80
363,88,2,891498087,378,363,61,88
363,89,4,891494688,378,363,32,89
363,90,5,891498183,378,363,223,90
363,93,4,891495339,378,363,191,93
363,96,5,891494835,378,363,21,96
363,100,5,891495070,378,363,2,100
363,101,1,891496953,378,363,283,101
363,116,4,891495595,378,363,164,116
363,121,2,891497393,378,363,6,121
363,134,2,891494725,378,363,73,134
363,137,5,891495742,378,363,103,137
363,144,4,891494865,378,363,45,144
363,150,5,891496667,378,363,126,150
363,151,4,891497076,378,363,14,151
363,152,5,891494906,378,363,260,152
363,154,4,891496306,378,363,97,154
363,155,2,891497712,378,363,216,155
363,155,2,891497712,378,363,217,155
363,156,3,891494962,378,363,136,156
363,159,1,891496667,378,363,206,159
363,161,4,891496753,378,363,54,161
363,174,4,891495109,378,363,7,174
363,176,4,891495109,378,363,27,176
363,180,3,891494754,378,363,52,180
363,181,5,891494783,378,363,3,181
363,182,1,891494962,378,363,51,182
363,183,4,891494835,378,363,25,183
363,184,3,891494725,378,363,182,184
363,185,5,891495338,378,363,48,185
363,188,4,891495711,378,363,109,188
363,196,4,891494658,378,363,42,196
363,201,2,891495371,378,363,243,201
363,204,2,891495402,378,363,11,204
363,208,4,891496190,378,363,71,208
363,210,4,891494905,378,363,13,210
363,215,3,891496306,378,363,62,215
363,216,3,891495879,378,363,26,216
363,217,2,891498286,378,363,176,217
363,218,2,891497174,378,363,104,218
363,222,5,891496513,378,363,10,222
363,226,1,891497015,378,363,115,226
363,227,4,891498135,378,363,122,227
363,229,3,891497393,378,363,105,229
363,230,2,891497440,378,363,72,230
363,231,1,891497679,378,363,142,231
363,232,2,891495272,378,363,207,232
363,234,3,891495197,378,363,29,234
363,235,5,891497130,378,363,59,235
363,237,2,891496306,378,363,9,237
363,238,4,891497583,378,363,38,238
363,239,3,891495272,378,363,133,239
363,248,5,891499595,378,363,123,248
363,257,2,891499595,378,363,16,257
363,258,3,891493603,378,363,1,258
363,260,2,891494049,378,363,161,260
363,264,3,891494049,378,363,208,264
363,283,2,891495987,378,363,91,283
363,284,2,891495987,378,363,77,284
363,290,3,891496753,378,363,220,290
363,293,4,891499329,378,363,138,293
363,298,5,891499411,378,363,75,298
363,317,5,891495596,378,363,202,317
363,322,2,891493959,378,363,58,322
363,325,1,891494012,378,363,156,325
363,328,3,891493840,378,363,22,328
363,380,4,891496481,378,363,184,380
363,384,1,891498066,378,363,296,384
363,385,4,891497129,378,363,66,385
363,386,1,891498407,378,363,247,386
363,393,4,891497925,378,363,78,393
363,403,3,891496414,378,363,70,403
363,405,4,891497015,378,363,12,405
363,428,5,891495742,378,363,173,428
363,431,2,891495301,378,363,131,431
363,433,4,891495143,378,363,106,433
363,433,4,891495143,378,363,107,433
363,435,3,891495850,378,363,60,435
363,449,3,891498863,378,363,181,449
363,451,2,891497130,378,363,111,451
363,455,5,891496927,378,363,140,455
363,472,1,891498469,378,363,125,472
363,473,4,891498558,378,363,163,473
363,474,5,891494929,378,363,76,474
363,496,4,891494563,378,363,49,496
363,506,2,891496077,378,363,239,506
363,511,4,891495850,378,363,99,511
363,518,4,891494835,378,363,244,518
363,523,3,891494659,378,363,116,523
363,531,4,891495879,378,363,153,531
363,546,3,891497440,378,363,40,546
363,549,4,891496225,378,363,231,549
363,550,4,891497205,378,363,132,550
363,554,1,891498012,378,363,203,554
363,559,3,891496927,378,363,143,559
363,566,3,891496439,378,363,88,566
363,578,4,891497925,378,363,232,578
363,588,2,891495339,378,363,69,588
363,591,4,891499437,378,363,90,591
363,597,4,891498286,378,363,68,597
363,603,4,891495109,378,363,64,603
363,651,3,891495682,378,363,108,651
363,652,4,891495143,378,363,240,652
363,658,3,891496543,378,363,272,658
363,665,2,891498964,378,363,214,665
363,673,2,891496543,378,363,250,673
363,678,1,891494012,378,363,57,678
363,685,4,891496979,378,363,127,685
363,699,2,891495850,378,363,204,699
363,707,3,891494906,378,363,293,707
363,709,4,891495003,378,363,200,709
363,735,3,891496077,378,363,144,735
363,739,3,891498183,378,363,117,739
363,742,2,891497076,378,363,34,742
363,746,4,891495630,378,363,177,746
363,747,5,891495918,378,363,205,747
363,792,4,891495918,378,363,252,792
363,1012,4,891499355,378,363,215,1012
363,1014,1,891499760,378,363,218,1014
363,1016,4,891499568,378,363,145,1016
363,1074,2,891497679,378,363,277,1074
363,1101,3,891495004,378,363,282,1101
907,1,5,880158712,379,907,4,1
907,5,5,881030348,379,907,249,5
907,8,3,880159688,379,907,55,8
907,15,5,880158861,379,907,23,15
907,19,5,880158730,379,907,294,19
907,42,4,880159957,379,907,135,42
907,50,4,880158692,379,907,0,50
907,83,5,880159865,379,907,92,83
907,88,5,881030348,379,907,61,88
907,96,5,881030348,379,907,21,96
907,100,5,880158712,379,907,2,100
907,118,4,880159360,379,907,24,118
907,121,4,880159015,379,907,6,121
907,125,4,880159259,379,907,44,125
907,144,5,880159937,379,907,45,144
907,151,4,880159222,379,907,14,151
907,181,4,880158692,379,907,3,181
907,182,5,880159844,379,907,51,182
907,185,4,880159801,379,907,48,185
907,198,5,880160162,379,907,160,198
907,202,5,880160204,379,907,28,202
907,225,5,880159442,379,907,193,225
907,235,4,880159222,379,907,59,235
907,237,5,880159059,379,907,9,237
907,248,5,880159038,379,907,123,248
907,258,4,880158316,379,907,1,258
907,260,2,885860511,379,907,161,260
907,268,4,885860288,379,907,39,268
907,275,5,880158692,379,907,33,275
907,277,5,880158794,379,907,289,277
907,283,4,880158827,379,907,91,283
907,284,5,881030348,379,907,77,284
907,287,4,880158913,379,907,274,287
907,290,4,880159259,379,907,220,290
907,291,5,880158913,379,907,162,291
907,317,5,880159910,379,907,202,317
907,318,5,880159642,379,907,19,318
907,322,5,881030348,379,907,58,322
907,326,5,880158448,379,907,95,326
907,393,5,880160009,379,907,78,393
907,405,4,880159113,379,907,12,405
907,427,5,880159821,379,907,56,427
907,471,5,880159059,379,907,53,471
907,472,5,880159360,379,907,125,472
907,475,3,880158692,379,907,43,475
907,483,4,880159937,379,907,46,483
907,485,5,880160008,379,907,167,485
907,496,4,880159666,379,907,49,496
907,506,5,881030348,379,907,239,506
907,591,5,880158913,379,907,90,591
907,628,5,880158986,379,907,112,628
907,647,3,880159844,379,907,292,647
907,685,5,880158960,379,907,127,685
907,696,5,880159081,379,907,273,696
907,699,5,880159619,379,907,204,699
907,713,5,880159172,379,907,287,713
907,724,5,880159642,379,907,278,724
907,739,5,880159982,379,907,117,739
907,742,5,880158939,379,907,34,742
907,744,5,880159015,379,907,233,744
907,756,4,880159198,379,907,157,756
907,762,5,880159496,379,907,187,762
907,763,5,880159081,379,907,134,763
907,781,5,885862325,379,907,258,781
907,815,5,880158913,379,907,192,815
907,924,5,880159240,379,907,256,924
907,1016,5,880158939,379,907,145,1016
907,1028,5,880158913,379,907,137,1028
907,1047,5,881030348,379,907,148,1047
907,1048,5,880159404,379,907,285,1048
307,1,5,878066938,380,307,4,1
307,21,4,876433101,380,307,257,21
307,22,3,879205470,380,307,20,22
307,28,3,877119480,380,307,30,28
307,50,5,879284239,380,307,0,50
307,56,4,878856967,380,307,8,56
307,62,3,881966033,380,307,158,62
307,70,4,877121347,380,307,41,70
307,83,5,877120874,380,307,92,83
307,89,5,879283786,380,307,32,89
307,99,4,879283449,380,307,100,99
307,100,3,879206424,380,307,2,100
307,101,3,888095824,380,307,283,101
307,109,5,879283787,380,307,150,109
307,121,1,879114143,380,307,6,121
307,135,4,877122208,380,307,36,135
307,154,5,879282952,380,307,97,154
307,161,3,879205470,380,307,54,161
307,174,4,879283480,380,307,7,174
307,175,4,877117651,380,307,65,175
307,178,3,877118976,380,307,165,178
307,181,5,879283232,380,307,3,181
307,183,3,877121921,380,307,25,183
307,185,3,877118565,380,307,48,185
307,196,3,879205470,380,307,42,196
307,204,3,879205470,380,307,11,204
307,209,5,879283798,380,307,79,209
307,210,2,877123746,380,307,13,210
307,214,5,879283091,380,307,189,214
307,215,4,879283036,380,307,62,215
307,222,4,879538922,380,307,10,222
307,227,5,879538922,380,307,122,227
307,229,5,879538921,380,307,105,229
307,230,5,879538921,380,307,72,230
307,239,3,877122138,380,307,133,239
307,257,5,875645340,380,307,16,257
307,258,5,879283786,380,307,1,258
307,380,3,879538922,380,307,184,380
307,393,3,877123041,380,307,78,393
307,403,3,877122035,380,307,70,403
307,419,4,877122115,380,307,89,419
307,427,3,877121988,380,307,56,427
307,428,4,877118113,380,307,173,428
307,431,4,877123333,380,307,131,431
307,433,5,879283625,380,307,106,433
307,433,5,879283625,380,307,107,433
307,449,4,879538922,380,307,181,449
307,472,3,877123683,380,307,125,472
307,474,5,879283787,380,307,76,474
307,483,5,875680937,380,307,46,483
307,509,3,877121019,380,307,175,509
307,511,5,879282952,380,307,99,511
307,527,5,878066938,380,307,74,527
307,588,4,877118284,380,307,69,588
307,655,4,877117166,380,307,50,655
307,687,1,879114143,380,307,297,687
307,708,4,879283322,380,307,211,708
307,736,3,877118152,380,307,275,736
307,739,2,877122317,380,307,117,739
307,746,4,875681078,380,307,177,746
307,949,4,877123315,380,307,290,949
307,1028,4,875746067,380,307,137,1028
180,28,3,877355568,381,180,30,28
180,53,5,877442125,381,180,154,53
180,56,5,877127130,381,180,8,56
180,67,1,877127591,381,180,201,67
180,69,4,877355568,381,180,15,69
180,83,5,877128388,381,180,92,83
180,121,5,877127830,381,180,6,121
180,156,5,877127747,381,180,136,156
180,181,2,877125956,381,180,3,181
180,191,4,877372188,381,180,31,191
180,196,5,877355617,381,180,42,196
180,201,2,877127189,381,180,243,201
180,202,3,877128388,381,180,28,202
180,204,3,877127159,381,180,11,204
180,216,5,877128388,381,180,26,216
180,222,5,877127815,381,180,10,222
180,235,4,877127758,381,180,59,235
180,258,5,877125493,381,180,1,258
180,318,5,877355315,381,180,19,318
180,367,1,877127486,381,180,110,367
180,380,5,877127796,381,180,184,380
180,403,3,877355713,381,180,70,403
180,421,5,877128388,381,180,196,421
180,431,4,877442098,381,180,131,431
180,433,5,877127273,381,180,106,433
180,433,5,877127273,381,180,107,433
180,655,5,877127159,381,180,50,655
180,658,5,877355598,381,180,272,658
180,684,5,877442058,381,180,113,684
180,732,3,877128137,381,180,85,732
180,735,4,877355337,381,180,144,735
180,739,3,877128156,381,180,117,739
180,747,4,877128156,381,180,205,747
180,762,4,877126241,381,180,187,762
112,258,3,884992484,382,112,1,258
112,289,5,884992690,382,112,37,289
112,300,4,884992508,382,112,5,300
112,303,4,884992535,382,112,147,303
112,306,5,891299783,382,112,221,306
112,322,4,884992690,382,112,58,322
112,323,3,884992651,382,112,47,323
112,325,1,884992714,382,112,156,325
112,327,1,884992535,382,112,96,327
112,328,4,884992566,382,112,22,328
112,678,3,884992714,382,112,57,678
112,690,4,884992462,382,112,129,690
691,1,5,875543346,383,691,4,1
691,8,2,875543346,383,691,55,8
691,50,4,875543191,383,691,0,50
691,56,4,875543025,383,691,8,56
691,170,5,875543395,383,691,172,170
691,178,5,875543281,383,691,165,178
691,182,5,875543228,383,691,51,182
691,185,5,875543281,383,691,48,185
691,205,5,875543395,383,691,146,205
691,227,4,875543108,383,691,122,227
691,318,5,875543281,383,691,19,318
691,322,3,875542976,383,691,58,322
691,496,5,875543025,383,691,49,496
691,603,5,875543191,383,691,64,603
691,604,5,875543025,383,691,267,604
691,735,5,875543228,383,691,144,735
410,258,2,888626538,384,410,1,258
410,289,1,888626819,384,410,37,289
410,300,3,888626538,384,410,5,300
410,303,3,888626583,384,410,147,303
410,323,3,888626990,384,410,47,323
410,328,3,888626786,384,410,22,328
410,690,4,888627138,384,410,129,690
410,873,4,888627138,384,410,268,873
609,1,1,886896185,385,609,4,1
609,15,5,886895150,385,609,23,15
609,125,4,886895193,385,609,44,125
609,258,3,886894677,385,609,1,258
609,259,1,886895763,385,609,119,259
609,285,5,886894879,385,609,120,285
609,287,5,886894940,385,609,274,287
609,319,1,886895516,385,609,114,319
609,475,2,886896281,385,609,43,475
609,1012,1,886896237,385,609,215,1012
194,1,4,879539127,386,194,4,1
194,4,4,879521397,386,194,63,4
194,8,3,879521719,386,194,55,8
194,9,4,879535704,386,194,17,9
194,13,4,879539410,386,194,81,13
194,15,4,879539127,386,194,23,15
194,22,5,879521474,386,194,20,22
194,23,4,879522819,386,194,82,23
194,28,5,879522324,386,194,30,28
194,29,2,879528342,386,194,188,29
194,31,3,879549793,386,194,130,31
194,44,4,879524007,386,194,271,44
194,50,3,879521396,386,194,0,50
194,51,4,879549793,386,194,265,51
194,54,3,879525876,386,194,198,54
194,56,5,879521936,386,194,8,56
194,58,4,879522917,386,194,94,58
194,62,2,879524504,386,194,158,62
194,66,3,879527264,386,194,118,66
194,67,1,879549793,386,194,201,67
194,69,4,879521595,386,194,15,69
194,70,3,879522324,386,194,41,70
194,73,3,879527145,386,194,155,73
194,83,3,879521254,386,194,92,83
194,88,3,879549394,386,194,61,88
194,89,3,879521328,386,194,32,89
194,90,3,879552841,386,194,223,90
194,99,3,879524643,386,194,100,99
194,100,4,879539305,386,194,2,100
194,118,3,879539229,386,194,24,118
194,121,2,879539794,386,194,6,121
194,124,4,879539229,386,194,80,124
194,125,2,879548026,386,194,44,125
194,133,3,879523575,386,194,102,133
194,134,2,879521719,386,194,73,134
194,135,3,879521474,386,194,36,135
194,136,5,879521167,386,194,197,136
194,144,4,879547671,386,194,45,144
194,152,3,879549996,386,194,260,152
194,154,3,879546305,386,194,97,154
194,155,3,879550737,386,194,216,155
194,155,3,879550737,386,194,217,155
194,157,4,879547184,386,194,159,157
194,159,3,879552401,386,194,206,159
194,160,2,879551380,386,194,295,160
194,161,4,879523576,386,194,54,161
194,162,3,879549899,386,194,195,162
194,174,4,879520916,386,194,7,174
194,175,3,879521595,386,194,65,175
194,178,3,879521253,386,194,165,178
194,180,3,879521657,386,194,52,180
194,181,3,879521396,386,194,3,181
194,182,3,879521475,386,194,51,182
194,183,3,879520916,386,194,25,183
194,185,4,879521254,386,194,48,185
194,188,4,879522158,386,194,109,188
194,191,4,879521856,386,194,31,191
194,192,5,879521253,386,194,183,192
194,196,3,879524007,386,194,42,196
194,198,3,879522021,386,194,160,198
194,202,3,879524216,386,194,28,202
194,203,3,879522158,386,194,83,203
194,204,4,879522324,386,194,11,204
194,205,3,879524291,386,194,146,205
194,208,3,879521329,386,194,71,208
194,209,3,879521936,386,194,79,209
194,210,3,879521396,386,194,13,210
194,211,4,879524292,386,194,67,211
194,215,3,879524291,386,194,62,215
194,216,3,879523785,386,194,26,216
194,218,4,879524892,386,194,104,218
194,222,1,879538960,386,194,10,222
194,225,3,879543589,386,194,193,225
194,226,3,879525761,386,194,115,226
194,227,1,879535548,386,194,122,227
194,229,1,879535548,386,194,105,229
194,230,1,879535548,386,194,72,230
194,232,2,879553731,386,194,207,232
194,234,3,879521167,386,194,29,234
194,235,2,879541343,386,194,59,235
194,237,3,879538959,386,194,9,237
194,238,5,879521396,386,194,38,238
194,239,3,879522917,386,194,133,239
194,259,2,879520306,386,194,119,259
194,276,3,879539127,386,194,18,276
194,284,3,879539410,386,194,77,284
194,289,1,879535548,386,194,37,289
194,317,4,879521657,386,194,202,317
194,318,5,879521328,386,194,19,318
194,357,4,879520916,386,194,35,357
194,367,3,879525624,386,194,110,367
194,380,1,879535549,386,194,184,380
194,385,2,879524643,386,194,66,385
194,393,2,879524007,386,194,78,393
194,403,2,879527725,386,194,70,403
194,404,3,879522445,386,194,210,404
194,405,2,879539305,386,194,12,405
194,410,3,879541042,386,194,121,410
194,419,2,879521088,386,194,89,419
194,425,2,879522240,386,194,255,425
194,427,4,879521088,386,194,56,427
194,431,4,879524291,386,194,131,431
194,432,4,879524007,386,194,98,432
194,433,3,879523104,386,194,106,433
194,433,3,879523104,386,194,107,433
194,435,4,879520813,386,194,60,435
194,449,1,879554897,386,194,181,449
194,451,2,879527145,386,194,111,451
194,470,3,879527421,386,194,194,470
194,471,3,879540807,386,194,53,471
194,474,4,879521396,386,194,76,474
194,479,3,879521167,386,194,86,479
194,483,4,879520916,386,194,46,483
194,485,3,879546498,386,194,167,485
194,496,4,879520743,386,194,49,496
194,501,3,879548319,386,194,170,501
194,504,2,879523785,386,194,171,504
194,509,3,879522085,386,194,175,509
194,511,4,879520991,386,194,99,511
194,514,3,879521167,386,194,84,514
194,517,3,879521856,386,194,234,517
194,518,4,879524291,386,194,244,518
194,523,5,879521596,386,194,116,523
194,526,4,879521087,386,194,169,526
194,527,4,879521474,386,194,74,527
194,546,3,879541806,386,194,40,546
194,549,3,879527263,386,194,231,549
194,550,3,879524504,386,194,132,550
194,559,2,879521937,386,194,143,559
194,566,4,879522819,386,194,88,566
194,576,2,879528568,386,194,227,576
194,588,4,879524393,386,194,69,588
194,604,3,879546498,386,194,267,604
194,628,3,879540171,386,194,112,628
194,636,2,879553731,386,194,235,636
194,647,4,879521531,386,194,292,647
194,651,3,879520991,386,194,108,651
194,654,2,879522445,386,194,139,654
194,655,5,879520813,386,194,50,655
194,659,4,879520743,386,194,186,659
194,661,5,879523104,386,194,245,661
194,663,4,879524292,386,194,185,663
194,693,4,879524216,386,194,236,693
194,708,3,879528106,386,194,211,708
194,715,3,879527263,386,194,248,715
194,720,2,879553883,386,194,251,720
194,732,3,879522021,386,194,85,732
194,735,4,879524718,386,194,144,735
194,736,2,879548122,386,194,275,736
194,739,3,879527263,386,194,117,739
194,744,3,879547130,386,194,233,744
194,756,1,879549899,386,194,157,756
194,762,3,879539305,386,194,187,762
194,792,4,879524504,386,194,252,792
194,820,1,879541742,386,194,228,820
194,864,2,879539305,386,194,253,864
194,871,2,879554603,386,194,279,871
194,1011,3,879539794,386,194,229,1011
194,1028,2,879541148,386,194,137,1028
619,17,1,885954184,387,619,230,17
619,22,5,885953992,387,619,20,22
