733,100,5,879535471,439,733,2,100
733,116,4,879535368,439,733,164,116
733,121,3,879536723,439,733,6,121
733,124,5,879535213,439,733,80,124
733,125,2,879535814,439,733,44,125
733,137,5,879535406,439,733,103,137
733,150,2,879535440,439,733,126,150
733,151,4,879535694,439,733,14,151
733,221,4,879535265,439,733,281,221
733,237,3,879535338,439,733,9,237
733,242,4,879535011,439,733,180,242
733,248,3,879535752,439,733,123,248
733,258,3,879535011,439,733,1,258
733,275,3,879535265,439,733,33,275
733,276,5,879535299,439,733,18,276
733,277,1,879536523,439,733,289,277
733,283,3,879535368,439,733,91,283
733,284,2,879535129,439,733,77,284
733,285,4,879535299,439,733,120,285
733,287,3,879535129,439,733,274,287
733,290,4,879535752,439,733,220,290
733,291,2,879536608,439,733,162,291
733,293,4,879535559,439,733,138,293
733,298,2,879535502,439,733,75,298
733,322,2,879536523,439,733,58,322
733,324,4,879535694,439,733,166,324
733,405,2,879536659,439,733,12,405
733,458,2,879535129,439,733,238,458
733,471,3,879535814,439,733,53,471
733,546,1,879544466,439,733,40,546
733,591,3,879535440,439,733,90,591
733,696,3,879535909,439,733,273,696
733,713,4,879535938,439,733,287,713
733,742,3,879535502,439,733,34,742
733,744,4,879535723,439,733,233,744
733,762,4,879535847,439,733,187,762
733,820,2,879536608,439,733,228,820
733,924,4,879536523,439,733,256,924
733,1011,4,879535644,439,733,229,1011
733,1047,2,879536659,439,733,148,1047
220,258,3,881197771,440,220,1,258
220,264,3,881198524,440,220,208,264
220,268,4,881197771,440,220,39,268
220,289,4,881198113,440,220,37,289
220,298,4,881198966,440,220,75,298
220,300,5,881197663,440,220,5,300
220,303,4,881198014,440,220,147,303
220,306,4,881197664,440,220,221,306
220,319,4,881197771,440,220,114,319
220,325,1,881198435,440,220,156,325
900,9,2,877832868,441,900,17,9
900,31,2,877833995,441,900,130,31
900,100,4,877832904,441,900,2,100
900,121,2,877832803,441,900,6,121
900,124,4,877832837,441,900,80,124
900,136,2,877833712,441,900,197,136
900,137,3,877832803,441,900,103,137
900,183,3,877833781,441,900,25,183
900,205,4,877833712,441,900,146,205
900,237,4,877832803,441,900,9,237
900,280,2,877833364,441,900,254,280
900,284,2,877833287,441,900,77,284
900,318,4,877833672,441,900,19,318
900,325,1,877832320,441,900,156,325
900,405,3,877833364,441,900,12,405
900,410,2,877833326,441,900,121,410
900,458,2,877833326,441,900,238,458
900,471,2,877833259,441,900,53,471
900,474,4,877833781,441,900,76,474
900,480,4,877833603,441,900,87,480
900,483,4,877833924,441,900,46,483
900,654,2,877833924,441,900,139,654
900,661,4,877833747,441,900,245,661
900,696,2,877833195,441,900,273,696
900,744,2,877833195,441,900,233,744
900,864,2,877833000,441,900,253,864
900,871,1,877833443,441,900,279,871
900,1028,2,877833393,441,900,137,1028
244,1,4,880604405,442,244,4,1
244,3,5,880602451,442,244,237,3
244,9,5,880604179,442,244,17,9
244,13,4,880604379,442,244,81,13
244,17,2,880607205,442,244,230,17
244,22,4,880605665,442,244,20,22
244,28,4,880606300,442,244,30,28
244,31,4,880603484,442,244,130,31
244,32,2,880605514,442,244,263,32
244,42,5,880602058,442,244,135,42
244,50,5,880604379,442,244,0,50
244,51,2,880606923,442,244,265,51
244,53,3,880607489,442,244,154,53
244,54,2,880607335,442,244,198,54
244,56,5,880602440,442,244,8,56
244,58,3,880605438,442,244,94,58
244,62,2,880607269,442,244,158,62
244,66,4,880607683,442,244,118,66
244,67,4,880608820,442,244,201,67
244,69,4,880603645,442,244,15,69
244,70,4,880604077,442,244,41,70
244,80,3,880607489,442,244,298,80
244,88,4,880607684,442,244,61,88
244,89,5,880602210,442,244,32,89
244,90,4,880607684,442,244,223,90
244,92,4,880602478,442,244,199,92
244,100,4,880604252,442,244,2,100
244,101,5,880603288,442,244,283,101
244,105,2,880605333,442,244,280,105
244,109,4,880604798,442,244,150,109
244,118,2,880604981,442,244,24,118
244,121,1,880604583,442,244,6,121
244,135,4,880606442,442,244,36,135
244,144,1,880602264,442,244,45,144
244,151,5,880604326,442,244,14,151
244,154,5,880606385,442,244,97,154
244,155,3,880608599,442,244,216,155
244,155,3,880608599,442,244,217,155
244,156,4,880602517,442,244,136,156
244,157,4,880604119,442,244,159,157
244,161,4,880607990,442,244,54,161
244,162,4,880606993,442,244,195,162
244,174,3,880605896,442,244,7,174
244,180,4,880605920,442,244,52,180
244,181,4,880604302,442,244,3,181
244,183,4,880606043,442,244,25,183
244,188,4,880605869,442,244,109,188
244,191,5,880605766,442,244,31,191
244,196,5,880605416,442,244,42,196
244,204,4,880605812,442,244,11,204
244,208,5,880606300,442,244,71,208
244,209,4,880605485,442,244,79,209
244,214,5,880603219,442,244,189,214
244,215,4,880603242,442,244,62,215
244,216,4,880605869,442,244,26,216
244,217,5,880606698,442,244,176,217
244,222,2,880604379,442,244,10,222
244,226,1,880602264,442,244,115,226
244,232,4,880608670,442,244,207,232
244,234,3,880606593,442,244,29,234
244,235,1,880604910,442,244,59,235
244,237,5,880602334,442,244,9,237
244,238,5,880606118,442,244,38,238
244,240,3,880604858,442,244,128,240
244,249,4,880604930,442,244,151,249
244,255,2,880604077,442,244,101,255
244,258,5,880601905,442,244,1,258
244,268,5,880601904,442,244,39,268
244,276,5,880604234,442,244,18,276
244,287,3,880604326,442,244,274,287
244,290,3,880604616,442,244,220,290
244,291,2,880604379,442,244,162,291
244,317,5,880602083,442,244,202,317
244,318,5,880603082,442,244,19,318
244,324,4,880601905,442,244,166,324
244,357,5,880605553,442,244,35,357
244,367,1,880603442,442,244,110,367
244,380,4,880608133,442,244,184,380
244,381,4,880604077,442,244,213,381
244,393,3,880607365,442,244,78,393
244,410,4,880606593,442,244,121,410
244,428,4,880606155,442,244,173,428
244,433,5,880603683,442,244,106,433
244,433,5,880603683,442,244,107,433
244,451,4,880608112,442,244,111,451
244,455,2,880604503,442,244,140,455
244,458,3,880604405,442,244,238,458
244,471,1,880606874,442,244,53,471
244,475,4,880603582,442,244,43,475
244,509,5,880606017,442,244,175,509
244,527,5,880606155,442,244,74,527
244,550,1,880602264,442,244,132,550
244,554,3,880608733,442,244,203,554
244,559,4,880607154,442,244,143,559
244,566,4,880607489,442,244,88,566
244,628,4,880604346,442,244,112,628
244,651,4,880606069,442,244,108,651
244,652,5,880606533,442,244,240,652
244,655,5,880605766,442,244,50,655
244,662,3,880606533,442,244,261,662
244,673,3,880606667,442,244,250,673
244,685,2,880604642,442,244,127,685
244,707,4,880606243,442,244,293,707
244,708,4,880607231,442,244,211,708
244,724,4,880605638,442,244,278,724
244,732,1,880604148,442,244,85,732
244,735,5,880605697,442,244,144,735
244,739,3,880604004,442,244,117,739
244,744,3,880606923,442,244,233,744
244,746,3,880606180,442,244,177,746
244,747,4,880606760,442,244,205,747
244,756,2,880605157,442,244,157,756
244,762,3,880604616,442,244,187,762
244,763,4,880604830,442,244,134,763
244,815,4,880605185,442,244,192,815
244,845,3,880606634,442,244,93,845
244,866,5,880605131,442,244,178,866
244,871,3,880605010,442,244,279,871
244,924,4,880604550,442,244,256,924
244,926,2,880609193,442,244,212,926
244,949,4,880606874,442,244,290,949
244,1012,2,880604670,442,244,215,1012
244,1028,3,880604830,442,244,137,1028
244,1039,4,880607570,442,244,241,1039
244,1047,2,880605264,442,244,148,1047
244,1048,4,880606567,442,244,285,1048
244,1074,4,880607904,442,244,277,1074
604,5,2,883668261,443,604,249,5
604,48,5,883667946,443,604,179,48
604,56,2,883668097,443,604,8,56
604,100,5,883668097,443,604,2,100
604,183,3,883668021,443,604,25,183
604,184,3,883668352,443,604,182,184
604,185,2,883668175,443,604,48,185
604,201,3,883668352,443,604,243,201
604,218,3,883668175,443,604,104,218
604,234,5,883668097,443,604,29,234
604,447,4,883668352,443,604,174,447
604,558,4,883668175,443,604,291,558
306,13,4,876504442,444,306,81,13
306,19,5,876503995,444,306,294,19
306,100,4,876504286,444,306,2,100
306,116,5,876504026,444,306,164,116
306,150,5,876504286,444,306,126,150
306,235,4,876504354,444,306,59,235
306,242,5,876503793,444,306,180,242
306,257,4,876504354,444,306,16,257
306,258,2,876503793,444,306,1,258
306,275,4,876503894,444,306,33,275
306,283,3,876503995,444,306,91,283
306,285,4,876504354,444,306,120,285
306,287,4,876504442,444,306,274,287
306,289,3,876503793,444,306,37,289
306,303,3,876503793,444,306,147,303
306,306,5,876503792,444,306,221,306
306,319,4,876503793,444,306,114,319
306,744,4,876504054,444,306,233,744
306,756,3,876504472,444,306,157,756
306,864,3,876504286,444,306,253,864
306,1028,2,876504581,444,306,137,1028
829,1,4,891990554,445,829,4,1
829,10,3,881707829,445,829,242,10
829,13,4,881086933,445,829,81,13
829,70,4,881699060,445,829,41,70
829,100,4,881086893,445,829,2,100
829,105,3,881711924,445,829,280,105
829,116,4,881698644,445,829,164,116
829,124,4,892312784,445,829,80,124
829,125,3,891990619,445,829,44,125
829,151,4,891990672,445,829,14,151
829,170,4,881698933,445,829,172,170
829,190,4,881698876,445,829,168,190
829,192,5,881712519,445,829,183,192
829,198,4,884736647,445,829,160,198
829,222,4,882816987,445,829,10,222
829,237,3,891204271,445,829,9,237
829,255,3,891547657,445,829,101,255
829,257,4,881699584,445,829,16,257
829,258,3,886993238,445,829,1,258
829,259,2,881707829,445,829,119,259
829,268,4,886631672,445,829,39,268
829,275,4,892312770,445,829,33,275
829,276,4,891990694,445,829,18,276
829,284,3,891990799,445,829,77,284
829,318,5,883149860,445,829,19,318
829,319,4,892312728,445,829,114,319
829,410,3,881086959,445,829,121,410
829,427,4,891204271,445,829,56,427
829,458,3,891990881,445,829,238,458
829,475,4,891990718,445,829,43,475
829,509,5,881698976,445,829,175,509
829,845,3,891990650,445,829,93,845
233,4,3,877663337,446,233,63,4
233,8,3,877663612,446,233,55,8
233,9,5,876021262,446,233,17,9
233,23,5,877665324,446,233,82,23
233,31,3,880610814,446,233,130,31
233,47,5,877661881,446,233,149,47
233,48,5,877663184,446,233,179,48
233,50,3,876021213,446,233,0,50
233,56,5,877661776,446,233,8,56
233,58,3,880612403,446,233,94,58
233,69,5,877665324,446,233,15,69
233,70,5,879147810,446,233,41,70
233,89,3,875508225,446,233,32,89
233,99,3,877663383,446,233,100,99
233,100,4,877661294,446,233,2,100
233,121,4,880190627,446,233,6,121
233,133,5,877661364,446,233,102,133
233,135,4,877661881,446,233,36,135
233,174,5,877661553,446,233,7,174
233,180,5,877661364,446,233,52,180
233,191,4,877665191,446,233,31,191
233,192,5,875508485,446,233,183,192
233,196,5,880610814,446,233,42,196
233,202,5,879394264,446,233,28,202
233,203,3,880923202,446,233,83,203
233,204,5,880923202,446,233,11,204
233,205,4,877663548,446,233,146,205
233,208,4,880610814,446,233,71,208
233,215,5,877665324,446,233,62,215
233,216,5,877665357,446,233,26,216
233,234,4,877664010,446,233,29,234
233,249,5,883356871,446,233,151,249
233,257,4,883356847,446,233,16,257
233,275,5,885147637,446,233,33,275
233,276,5,877665324,446,233,18,276
233,293,4,877660832,446,233,138,293
233,318,5,877665324,446,233,19,318
233,357,5,877661553,446,233,35,357
233,378,4,877663429,446,233,209,378
233,381,4,877665125,446,233,213,381
233,418,4,877664010,446,233,152,418
233,432,3,877663383,446,233,98,432
233,435,5,877665324,446,233,60,435
233,483,5,876021170,446,233,46,483
233,501,3,877663383,446,233,170,501
233,504,5,877663128,446,233,171,504
233,506,5,877663337,446,233,239,506
233,509,4,877663646,446,233,175,509
233,511,5,876021120,446,233,99,511
233,523,4,877663913,446,233,116,523
233,527,5,877665324,446,233,74,527
233,588,5,877661553,446,233,69,588
233,603,4,880190566,446,233,64,603
233,647,5,877661364,446,233,292,647
233,654,4,877665191,446,233,139,654
233,735,5,880610635,446,233,144,735
233,845,4,880190627,446,233,93,845
267,3,4,878970901,447,267,237,3
267,5,3,878972399,447,267,249,5
267,17,4,878971773,447,267,230,17
267,22,4,878971816,447,267,20,22
267,28,4,878972524,447,267,30,28
267,29,3,878973426,447,267,188,29
267,31,4,878972119,447,267,130,31
267,33,5,878972650,447,267,219,33
267,47,5,878972369,447,267,149,47
267,50,5,878974783,447,267,0,50
267,53,4,878972842,447,267,154,53
267,54,3,878973922,447,267,198,54
267,56,5,878972493,447,267,8,56
267,62,3,878973597,447,267,158,62
267,67,3,878973088,447,267,201,67
267,69,4,878971659,447,267,15,69
267,80,4,878973597,447,267,298,80
267,88,4,878972873,447,267,61,88
267,89,5,878971690,447,267,32,89
267,92,4,878971514,447,267,199,92
267,100,5,878970427,447,267,2,100
267,121,3,878970681,447,267,6,121
267,124,5,878970473,447,267,80,124
267,135,5,878972463,447,267,36,135
267,141,4,878972147,447,267,286,141
267,144,5,878971463,447,267,45,144
267,155,3,878973088,447,267,216,155
267,155,3,878973088,447,267,217,155
267,156,5,878971599,447,267,136,156
267,157,5,878971874,447,267,159,157
267,159,4,878974659,447,267,206,159
267,161,4,878972706,447,267,54,161
267,174,5,878971405,447,267,7,174
267,175,5,878972558,447,267,65,175
267,176,5,878971874,447,267,27,176
267,180,5,878971690,447,267,52,180
267,181,5,878974783,447,267,3,181
267,182,5,878971773,447,267,51,182
267,183,4,878971438,447,267,25,183
267,188,5,878971745,447,267,109,188
267,198,5,878971745,447,267,160,198
267,202,5,878972398,447,267,28,202
267,203,5,878972241,447,267,83,203
267,204,4,878971629,447,267,11,204
267,209,5,878971745,447,267,79,209
267,210,4,878972434,447,267,13,210
267,214,4,878972342,447,267,189,214
267,216,4,878972586,447,267,26,216
267,217,4,878973760,447,267,176,217
267,218,4,878972650,447,267,104,218
267,222,4,878970681,447,267,10,222
267,226,3,878972463,447,267,115,226
267,227,3,878973088,447,267,122,227
267,229,4,878972558,447,267,105,229
267,230,4,878972493,447,267,72,230
267,231,4,878973153,447,267,142,231
267,235,3,878970578,447,267,59,235
267,238,4,878971629,447,267,38,238
267,239,4,878972873,447,267,133,239
267,240,4,878970503,447,267,128,240
267,293,4,878970785,447,267,138,293
267,324,3,878970114,447,267,166,324
267,367,4,878971939,447,267,110,367
267,380,2,878973426,447,267,184,380
267,384,3,878973734,447,267,296,384
267,385,3,878972873,447,267,66,385
267,386,3,878973597,447,267,247,386
267,393,3,878973483,447,267,78,393
267,403,4,878971939,447,267,70,403
267,405,3,878970953,447,267,12,405
267,410,4,878970785,447,267,121,410
267,431,4,878973426,447,267,131,431
267,433,5,878972314,447,267,106,433
267,433,5,878972314,447,267,107,433
267,449,3,878973358,447,267,181,449
267,455,3,878970578,447,267,140,455
267,470,4,878972931,447,267,194,470
267,474,5,878974783,447,267,76,474
267,475,5,878970368,447,267,43,475
267,479,4,878971405,447,267,86,479
267,480,4,878971438,447,267,87,480
267,483,5,878971463,447,267,46,483
267,518,5,878971773,447,267,244,518
267,546,3,878970877,447,267,40,546
267,550,4,878973047,447,267,132,550
267,554,3,878972040,447,267,203,554
267,559,3,878972614,447,267,143,559
267,566,3,878973047,447,267,88,566
267,576,3,878973760,447,267,227,576
267,578,3,878973153,447,267,232,578
267,597,3,878970805,447,267,68,597
267,647,5,878971629,447,267,292,647
267,654,5,878971902,447,267,139,654
267,655,4,878971989,447,267,50,655
267,665,4,878973825,447,267,214,665
267,684,4,878973088,447,267,113,684
267,685,3,878970978,447,267,127,685
267,693,4,878972266,447,267,236,693
267,715,4,878972682,447,267,248,715
267,720,3,878973946,447,267,251,720
267,732,4,878973650,447,267,85,732
267,739,4,878973276,447,267,117,739
267,742,3,878970621,447,267,34,742
267,926,2,878970785,447,267,212,926
267,1028,3,878971143,447,267,137,1028
601,8,3,876348736,448,601,55,8
601,9,4,876347196,448,601,17,9
601,15,1,876347040,448,601,23,15
601,21,3,876347113,448,601,257,21
601,22,4,876348820,448,601,20,22
601,39,1,876350443,448,601,246,39
601,47,3,876349542,448,601,149,47
601,50,5,876346810,448,601,0,50
601,56,3,876349577,448,601,8,56
601,58,1,876350400,448,601,94,58
601,69,3,876348987,448,601,15,69
601,96,2,876350185,448,601,21,96
601,99,3,876350536,448,601,100,99
601,100,4,876346757,448,601,2,100
601,109,4,876346930,448,601,150,109
601,118,1,876347320,448,601,24,118
601,121,2,876347267,448,601,6,121
601,125,1,876347320,448,601,44,125
601,131,4,876350766,448,601,224,131
601,133,4,876350812,448,601,102,133
601,135,4,876350443,448,601,36,135
601,141,4,876350443,448,601,286,141
601,151,3,876346930,448,601,14,151
601,154,5,876350017,448,601,97,154
601,156,4,876348782,448,601,136,156
601,157,3,876349716,448,601,159,157
601,174,4,876348572,448,601,7,174
601,176,2,876348820,448,601,27,176
601,178,4,876348526,448,601,165,178
601,181,5,876347039,448,601,3,181
601,183,4,876348674,448,601,25,183
601,184,3,876350230,448,601,182,184
601,185,4,876349577,448,601,48,185
601,191,4,876350016,448,601,31,191
601,196,3,876349810,448,601,42,196
601,198,4,876350104,448,601,160,198
601,201,5,876349503,448,601,243,201
601,204,2,876348783,448,601,11,204
601,208,4,876350017,448,601,71,208
601,210,4,876350060,448,601,13,210
601,222,4,876347039,448,601,10,222
601,225,1,876347462,448,601,193,225
601,230,4,876350583,448,601,72,230
601,234,1,876348947,448,601,29,234
601,238,2,876349897,448,601,38,238
601,239,3,876350537,448,601,133,239
601,257,2,876347224,448,601,16,257
601,258,5,876346344,448,601,1,258
601,259,1,876346515,448,601,119,259
601,260,4,876346633,448,601,161,260
601,276,4,876346890,448,601,18,276
601,284,4,876347523,448,601,77,284
601,287,1,876348215,448,601,274,287
601,290,3,876350501,448,601,220,290
601,318,4,876348572,448,601,19,318
601,324,4,876346383,448,601,166,324
601,325,4,876346551,448,601,156,325
601,357,4,876349150,448,601,35,357
601,378,2,876351041,448,601,209,378
601,405,1,876347765,448,601,12,405
601,410,4,876347113,448,601,121,410
601,418,2,876350766,448,601,152,418
601,419,4,876351263,448,601,89,419
601,421,1,876350060,448,601,196,421
601,427,4,876348736,448,601,56,427
601,431,4,876351413,448,601,131,431
601,455,4,876347148,448,601,140,455
601,472,1,876348177,448,601,125,472
601,473,3,876347665,448,601,163,473
601,475,4,876346890,448,601,43,475
601,479,4,876349358,448,601,86,479
601,483,4,876348782,448,601,46,483
601,496,4,876349302,448,601,49,496
601,504,4,876350300,448,601,171,504
601,588,3,876350719,448,601,69,588
601,591,3,876347267,448,601,90,591
601,673,1,876351264,448,601,250,673
601,699,3,876350812,448,601,204,699
601,763,5,876348035,448,601,134,763
601,820,1,876348316,448,601,228,820
601,864,1,876347320,448,601,253,864
601,949,2,876351214,448,601,290,949
601,1028,2,876347557,448,601,137,1028
601,1039,4,876350185,448,601,241,1039
601,1047,1,876347557,448,601,148,1047
521,1,2,884475825,449,521,4,1
521,8,3,884477914,449,521,55,8
521,13,2,884476240,449,521,81,13
521,17,1,885254888,449,521,230,17
521,22,4,884477677,449,521,20,22
521,23,3,884478428,449,521,82,23
521,28,3,885253323,449,521,30,28
521,31,3,884478135,449,521,130,31
521,33,4,885254133,449,521,219,33
521,42,5,884478721,449,521,135,42
521,50,4,884475799,449,521,0,50
521,56,4,884478530,449,521,8,56
521,69,3,884477727,449,521,15,69
521,73,3,885253827,449,521,155,73
521,89,3,885253266,449,521,32,89
521,90,2,885254006,449,521,223,90
521,96,4,884477853,449,521,21,96
521,99,3,885253937,449,521,100,99
521,100,3,884475872,449,521,2,100
521,109,5,884475845,449,521,150,109
521,121,2,884475889,449,521,6,121
521,125,3,884476020,449,521,44,125
521,135,4,885254226,449,521,36,135
521,144,3,884478171,449,521,45,144
521,151,3,884476240,449,521,14,151
521,154,2,884478119,449,521,97,154
521,156,4,884478171,449,521,136,156
521,159,3,885253904,449,521,206,159
521,161,2,885254116,449,521,54,161
521,174,4,884478721,449,521,7,174
521,176,4,884477820,449,521,27,176
521,181,4,884475845,449,521,3,181
521,182,3,884477993,449,521,51,182
521,183,3,884477630,449,521,25,183
521,184,4,884478358,449,521,182,184
521,188,4,884478101,449,521,109,188
521,191,4,884477868,449,521,31,191
521,202,3,884478530,449,521,28,202
521,203,3,884477896,449,521,83,203
521,204,4,884477853,449,521,11,204
521,208,3,885253562,449,521,71,208
521,210,3,884478119,449,521,13,210
521,215,1,886062095,449,521,62,215
521,216,2,885253247,449,521,26,216
521,222,4,884475799,449,521,10,222
521,226,4,884478721,449,521,115,226
521,227,3,885253808,449,521,122,227
521,229,2,884478314,449,521,105,229
521,230,3,885254250,449,521,72,230
521,231,2,885254307,449,521,142,231
521,232,3,886063553,449,521,207,232
521,235,3,884476221,449,521,59,235
521,238,3,884478101,449,521,38,238
521,239,5,885254354,449,521,133,239
521,240,3,884476067,449,521,128,240
521,248,3,884476110,449,521,123,248
521,249,4,884476257,449,521,151,249
521,257,3,884476035,449,521,16,257
521,258,4,884475503,449,521,1,258
521,268,5,884475470,449,521,39,268
521,290,3,884477262,449,521,220,290
521,291,1,885254166,449,521,162,291
521,298,3,884476126,449,521,75,298
521,300,3,884475555,449,521,5,300
521,324,2,886059923,449,521,166,324
521,380,3,884478483,449,521,184,380
521,385,3,885254837,449,521,66,385
521,393,3,884478667,449,521,78,393
521,403,4,885253758,449,521,70,403
521,405,2,884476820,449,521,12,405
521,421,4,885254070,449,521,196,421
521,427,3,884477630,449,521,56,427
521,431,4,884478601,449,521,131,431
521,474,3,884477677,449,521,76,474
521,475,3,884475889,449,521,43,475
521,496,2,885253668,449,521,49,496
521,526,3,885254307,449,521,169,526
521,550,3,885253844,449,521,132,550
521,566,3,885254925,449,521,88,566
521,597,2,884476302,449,521,68,597
521,651,3,885253376,449,521,108,651
521,655,4,885253904,449,521,50,655
521,659,4,885253376,449,521,186,659
521,684,3,884478807,449,521,113,684
521,732,3,884478135,449,521,85,732
521,742,3,884477512,449,521,34,742
521,746,4,884478152,449,521,177,746
521,755,3,885254872,449,521,222,755
521,763,4,884476152,449,521,134,763
521,1012,3,884476049,449,521,215,1012
521,1014,3,884476320,449,521,218,1014
521,1016,3,884476002,449,521,145,1016
209,1,5,883460644,450,209,4,1
209,9,3,883417547,450,209,17,9
209,50,5,883417589,450,209,0,50
209,181,4,883417491,450,209,3,181
209,242,4,883589606,450,209,180,242
209,249,2,883417640,450,209,151,249
209,258,2,883589626,450,209,1,258
209,276,2,883417796,450,209,18,276
209,285,5,883417613,450,209,120,285
209,293,4,883417796,450,209,138,293
642,1,5,885603565,451,642,4,1
642,4,3,885605768,451,642,63,4
642,8,5,885603662,451,642,55,8
642,13,4,886206806,451,642,81,13
642,15,5,885602314,451,642,23,15
642,21,5,885605148,451,642,257,21
642,22,4,885602285,451,642,20,22
642,28,5,885603636,451,642,30,28
642,29,5,886454812,451,642,188,29
642,44,3,885603870,451,642,271,44
642,49,4,885605909,451,642,264,49
642,50,5,885604280,451,642,0,50
642,51,5,886132172,451,642,265,51
642,53,2,885604940,451,642,154,53
642,54,4,886206959,451,642,198,54
642,56,4,885602656,451,642,8,56
642,58,3,886131744,451,642,94,58
642,66,5,885603740,451,642,118,66
642,67,4,885843025,451,642,201,67
642,69,5,885602631,451,642,15,69
642,70,2,886132189,451,642,41,70
642,73,4,885605735,451,642,155,73
642,80,5,885606557,451,642,298,80
642,83,5,885603636,451,642,92,83
642,88,5,886131546,451,642,61,88
642,89,2,886455538,451,642,32,89
642,90,4,885606024,451,642,223,90
642,96,5,885842289,451,642,21,96
642,99,2,885602446,451,642,100,99
642,105,5,885606482,451,642,280,105
642,118,3,885603566,451,642,24,118
642,121,5,885842289,451,642,6,121
642,125,4,885603586,451,642,44,125
642,131,3,885603566,451,642,224,131
642,133,5,886206274,451,642,102,133
642,135,3,886131953,451,642,36,135
642,136,3,885602232,451,642,197,136
642,141,4,886568744,451,642,286,141
642,151,3,886568791,451,642,14,151
642,155,3,886568726,451,642,216,155
642,155,3,886568726,451,642,217,155
642,156,1,886454965,451,642,136,156
642,174,5,885842594,451,642,7,174
642,181,5,885603699,451,642,3,181
642,191,4,886131970,451,642,31,191
642,202,3,885842351,451,642,28,202
642,204,4,885602593,451,642,11,204
642,208,5,886131547,451,642,71,208
642,210,5,885842610,451,642,13,210
642,216,3,885603083,451,642,26,216
642,217,2,886569659,451,642,176,217
642,218,3,886130929,451,642,104,218
642,225,4,886569942,451,642,193,225
642,231,3,886454812,451,642,142,231
642,234,1,885603662,451,642,29,234
642,235,2,885606047,451,642,59,235
642,237,5,885603870,451,642,9,237
642,240,3,885606137,451,642,128,240
642,249,5,885604805,451,642,151,249
642,252,5,885842962,451,642,124,252
642,257,5,886131546,451,642,16,257
642,258,3,885601865,451,642,1,258
642,259,5,885605095,451,642,119,259
642,292,2,887663326,451,642,190,292
642,318,2,885602369,451,642,19,318
642,357,2,885603565,451,642,35,357
642,367,5,885605866,451,642,110,367
642,378,3,885603517,451,642,209,378
642,384,5,886131546,451,642,296,384
642,385,5,885602571,451,642,66,385
642,386,5,885605932,451,642,247,386
642,393,5,885605834,451,642,78,393
642,403,4,886454812,451,642,70,403
642,404,3,886569122,451,642,210,404
642,405,3,885606946,451,642,12,405
642,410,1,885605988,451,642,121,410
642,418,5,885606581,451,642,152,418
642,419,4,885603537,451,642,89,419
642,420,4,885606581,451,642,266,420
642,427,3,886132043,451,642,56,427
642,432,2,885602369,451,642,98,432
642,447,4,886569328,451,642,174,447
642,451,5,885605794,451,642,111,451
642,470,4,886206991,451,642,194,470
642,472,5,885607081,451,642,125,472
642,473,1,886131585,451,642,163,473
642,477,5,886131563,451,642,225,477
642,485,5,885602612,451,642,167,485
642,496,4,885603516,451,642,49,496
642,501,2,885603740,451,642,170,501
642,527,4,886207132,451,642,74,527
642,554,4,885842962,451,642,203,554
642,559,5,885604874,451,642,143,559
642,588,5,886131546,451,642,69,588
642,597,4,885607065,451,642,68,597
642,628,3,891317897,451,642,112,628
642,651,4,885602571,451,642,108,651
642,673,2,886130929,451,642,250,673
642,699,5,886568959,451,642,204,699
642,720,5,885606787,451,642,251,720
642,732,4,885605538,451,642,85,732
642,739,5,886568838,451,642,117,739
642,742,5,885602839,451,642,34,742
642,746,3,885602483,451,642,177,746
642,755,3,885603495,451,642,222,755
642,756,5,885604859,451,642,157,756
642,815,4,892241051,451,642,192,815
642,845,5,891318088,451,642,93,845
642,864,3,885605987,451,642,253,864
642,871,3,885605835,451,642,279,871
642,926,5,885605454,451,642,212,926
642,949,1,885605834,451,642,290,949
642,1011,3,885842351,451,642,229,1011
642,1014,5,886131547,451,642,218,1014
642,1028,4,885605735,451,642,137,1028
642,1039,5,885602630,451,642,241,1039
642,1047,3,885606327,451,642,148,1047
228,56,2,889388607,452,228,8,56
228,137,1,889388662,452,228,103,137
228,204,3,889388662,452,228,11,204
228,275,3,889388521,452,228,33,275
228,327,1,889387216,452,228,96,327
228,427,4,889388547,452,228,56,427
228,475,3,889388521,452,228,43,475
228,651,4,889388521,452,228,108,651
228,655,4,889388489,452,228,50,655
228,690,5,889387173,452,228,129,690
130,1,5,874953595,453,130,4,1
130,3,5,876250897,453,130,237,3
130,4,2,875801778,453,130,63,4
130,5,4,876251650,453,130,249,5
130,17,5,875217096,453,130,230,17
130,22,5,875217265,453,130,20,22
130,28,4,875217172,453,130,30,28
130,29,3,878537558,453,130,188,29
130,31,4,875801801,453,130,130,31
130,33,5,876252087,453,130,219,33
130,39,4,875801496,453,130,246,39
130,42,4,875801422,453,130,135,42
130,44,4,875801662,453,130,271,44
130,47,3,875801470,453,130,149,47
130,49,4,875802236,453,130,264,49
130,50,5,874953665,453,130,0,50
130,53,3,876251972,453,130,154,53
130,54,5,876251895,453,130,198,54
130,56,5,875216283,453,130,8,56
130,58,2,876251619,453,130,94,58
130,62,4,876252175,453,130,158,62
130,66,5,875802173,453,130,118,66
130,67,4,876252064,453,130,201,67
130,69,5,875216718,453,130,15,69
130,88,2,875217265,453,130,61,88
130,89,4,875216458,453,130,32,89
130,90,4,875801920,453,130,223,90
130,93,5,874953665,453,130,191,93
130,96,5,875216786,453,130,21,96
