484,136,5,891194766,450,484,197,136
484,141,4,891195886,450,484,286,141
484,144,4,891195298,450,484,45,144
484,150,4,891195246,450,484,126,150
484,151,4,881450017,450,484,14,151
484,161,4,891195444,450,484,54,161
484,174,5,891195298,450,484,7,174
484,176,4,891195298,450,484,27,176
484,181,5,881254239,450,484,3,181
484,183,4,891195323,450,484,25,183
484,202,5,891195179,450,484,28,202
484,204,5,891195057,450,484,11,204
484,210,5,891194743,450,484,13,210
484,211,4,891195036,450,484,67,211
484,216,4,891195105,450,484,26,216
484,222,5,883402900,450,484,10,222
484,226,4,891195390,450,484,115,226
484,227,5,891195506,450,484,122,227
484,229,5,891195476,450,484,105,229
484,230,5,891195417,450,484,72,230
484,231,2,891195476,450,484,142,231
484,234,4,891195687,450,484,29,234
484,235,2,881450160,450,484,59,235
484,237,3,881450112,450,484,9,237
484,239,4,891195036,450,484,133,239
484,248,4,883973581,450,484,123,248
484,252,3,880270616,450,484,124,252
484,255,3,882079980,450,484,101,255
484,257,5,882079956,450,484,16,257
484,258,5,883402900,450,484,1,258
484,275,3,891195973,450,484,33,275
484,293,5,881254899,450,484,138,293
484,300,4,887519214,450,484,5,300
484,318,5,891194932,450,484,19,318
484,385,4,891195416,450,484,66,385
484,393,1,891195246,450,484,78,393
484,405,4,881450182,450,484,12,405
484,419,4,891195825,450,484,89,419
484,427,5,891195746,450,484,56,427
484,431,4,891194692,450,484,131,431
484,449,4,891195602,450,484,181,449
484,451,4,891195127,450,484,111,451
484,471,4,881449737,450,484,53,471
484,472,4,891195565,450,484,125,472
484,550,4,891195390,450,484,132,550
484,554,4,891195565,450,484,203,554
484,566,4,891195416,450,484,88,566
484,578,3,891195444,450,484,232,578
484,588,5,891195773,450,484,69,588
484,597,3,881450182,450,484,68,597
484,651,5,891194910,450,484,108,651
484,655,5,891194820,450,484,50,655
484,665,4,891195602,450,484,214,665
484,684,5,891195390,450,484,113,684
484,699,4,891195773,450,484,204,699
484,720,4,891195532,450,484,251,720
484,732,5,891194864,450,484,85,732
484,742,3,881449737,450,484,34,742
484,746,4,891195179,450,484,177,746
484,755,4,891195825,450,484,222,755
484,823,4,891195506,450,484,262,823
484,924,5,880937157,450,484,256,924
484,926,4,881450136,450,484,212,926
484,930,3,880270596,450,484,270,930
484,1016,4,883402866,450,484,145,1016
436,21,3,887772028,451,436,257,21
436,23,4,887770064,451,436,82,23
436,39,3,887769887,451,436,246,39
436,47,4,887769930,451,436,149,47
436,50,4,887769415,451,436,0,50
436,66,5,887770457,451,436,118,66
436,73,4,887769444,451,436,155,73
436,83,5,887770115,451,436,92,83
436,90,3,887770266,451,436,223,90
436,92,3,887770115,451,436,199,92
436,96,4,887769535,451,436,21,96
436,99,3,887770344,451,436,100,99
436,125,4,887770037,451,436,44,125
436,133,3,887768982,451,436,102,133
436,144,5,887769444,451,436,45,144
436,157,5,887768982,451,436,159,157
436,159,4,887770192,451,436,206,159
436,161,4,887771897,451,436,54,161
436,174,3,887769335,451,436,7,174
436,182,5,887769150,451,436,51,182
436,204,5,887769209,451,436,11,204
436,215,4,887770457,451,436,62,215
436,216,4,887770064,451,436,26,216
436,217,4,887771146,451,436,176,217
436,218,4,887771123,451,436,104,218
436,226,4,887770640,451,436,115,226
436,234,3,887769471,451,436,29,234
436,238,3,887769693,451,436,38,238
436,239,3,887769952,451,436,133,239
436,264,2,887768669,451,436,208,264
436,276,4,887769824,451,436,18,276
436,287,4,887770169,451,436,274,287
436,325,3,887768756,451,436,156,325
436,327,5,887768694,451,436,96,327
436,367,4,887770217,451,436,110,367
436,381,4,887769209,451,436,213,381
436,425,4,887769335,451,436,255,425
436,427,3,887769105,451,436,56,427
436,433,5,887770428,451,436,106,433
436,433,5,887770428,451,436,107,433
436,435,4,887769256,451,436,60,435
436,447,1,887769444,451,436,174,447
436,470,4,887770566,451,436,194,470
436,504,4,887769151,451,436,171,504
436,506,5,887770485,451,436,239,506
436,546,3,887771826,451,436,40,546
436,550,4,887771093,451,436,132,550
436,559,4,887770640,451,436,143,559
436,628,5,887770457,451,436,112,628
436,655,5,887769233,451,436,50,655
436,658,5,887769673,451,436,272,658
436,693,5,887769515,451,436,236,693
436,708,3,887770457,451,436,211,708
436,715,4,887770668,451,436,248,715
436,739,4,887771853,451,436,117,739
436,742,5,887769050,451,436,34,742
436,746,5,887770015,451,436,177,746
436,747,5,887770640,451,436,205,747
436,762,4,887771722,451,436,187,762
436,763,4,887771042,451,436,134,763
436,845,5,887771269,451,436,93,845
436,1028,4,887770693,451,436,137,1028
436,1048,2,887770379,451,436,285,1048
597,1,3,875339723,452,597,4,1
597,15,5,875341758,452,597,23,15
597,50,5,875339876,452,597,0,50
597,118,3,875343067,452,597,24,118
597,151,4,875342314,452,597,14,151
597,181,4,875340062,452,597,3,181
597,225,4,875342875,452,597,193,225
597,235,4,875340062,452,597,59,235
597,242,4,875338983,452,597,180,242
597,264,4,875339156,452,597,208,264
597,275,4,875339876,452,597,33,275
597,283,5,875340010,452,597,91,283
597,289,5,875338983,452,597,37,289
597,293,5,875340939,452,597,138,293
597,295,3,875340117,452,597,276,295
597,298,5,875339723,452,597,75,298
597,300,5,875338983,452,597,5,300
597,323,3,875339041,452,597,47,323
597,326,1,875339083,452,597,95,326
597,328,4,875339132,452,597,22,328
597,477,5,875339970,452,597,225,477
597,678,1,875339041,452,597,57,678
597,713,2,875340010,452,597,287,713
597,742,4,875341603,452,597,34,742
597,763,4,875340191,452,597,134,763
597,1016,4,875342355,452,597,145,1016
408,242,4,889679947,453,408,180,242
408,258,3,889679857,453,408,1,258
408,300,3,889679857,453,408,5,300
408,319,5,889679947,453,408,114,319
408,324,5,889680018,453,408,166,324
408,327,5,889679982,453,408,96,327
408,328,2,889679791,453,408,22,328
408,358,4,889680045,453,408,141,358
71,50,3,885016784,454,71,0,50
71,56,5,885016930,454,71,8,56
71,89,5,880864462,454,71,32,89
71,100,4,877319197,454,71,2,100
71,134,3,885016614,454,71,73,134
71,135,4,885016536,454,71,36,135
71,151,1,877319446,454,71,14,151
71,154,3,877319610,454,71,97,154
71,174,2,877319610,454,71,7,174
71,175,4,885016882,454,71,65,175
71,181,3,877319414,454,71,3,181
71,222,3,877319375,454,71,10,222
71,248,3,877319446,454,71,123,248
71,257,5,877319414,454,71,16,257
71,276,4,877319375,454,71,18,276
71,285,3,877319414,454,71,120,285
71,289,2,877319117,454,71,37,289
71,357,5,885016495,454,71,35,357
71,475,5,877319330,454,71,43,475
71,514,4,877319567,454,71,84,514
71,744,4,877319294,454,71,233,744
122,28,4,879270084,455,122,30,28
122,69,2,879270511,455,122,15,69
122,70,5,879270606,455,122,41,70
122,83,5,879270327,455,122,92,83
122,135,4,879270327,455,122,36,135
122,175,5,879270084,455,122,65,175
122,180,5,879270327,455,122,52,180
122,190,4,879270424,455,122,168,190
122,191,5,879270128,455,122,31,191
122,214,2,879270676,455,122,189,214
122,215,4,879270676,455,122,62,215
122,239,4,879270741,455,122,133,239
122,357,3,879270084,455,122,35,357
122,378,4,879270769,455,122,209,378
122,403,4,879270805,455,122,70,403
122,427,3,879270165,455,122,56,427
122,470,3,879270901,455,122,194,470
122,509,4,879270511,455,122,175,509
122,511,5,879270084,455,122,99,511
122,661,4,879270327,455,122,245,661
122,673,3,879270511,455,122,250,673
122,699,5,879270541,455,122,204,699
122,708,5,879270605,455,122,211,708
122,715,5,879270741,455,122,248,715
122,724,4,879270677,455,122,278,724
122,736,4,879270606,455,122,275,736
122,792,3,879270459,455,122,252,792
122,1074,4,879270901,455,122,277,1074
291,1,5,874834481,456,291,4,1
291,3,3,874833936,456,291,237,3
291,4,4,874835062,456,291,63,4
291,5,5,874834799,456,291,249,5
291,8,4,874871766,456,291,55,8
291,9,5,874805804,456,291,17,9
291,15,5,874833668,456,291,23,15
291,17,4,874834850,456,291,230,17
291,21,2,874834389,456,291,257,21
291,22,5,874835062,456,291,20,22
291,28,4,875086920,456,291,30,28
291,31,4,874834768,456,291,130,31
291,33,4,874834850,456,291,219,33
291,48,5,874868027,456,291,179,48
291,49,4,875086090,456,291,264,49
291,50,5,874805860,456,291,0,50
291,53,5,874834827,456,291,154,53
291,54,4,874834963,456,291,198,54
291,56,5,874834701,456,291,8,56
291,66,4,875086185,456,291,118,66
291,67,4,875086308,456,291,201,67
291,69,5,874868146,456,291,15,69
291,70,4,874868146,456,291,41,70
291,80,4,875086354,456,291,298,80
291,89,3,874835116,456,291,32,89
291,90,5,874871800,456,291,223,90
291,92,4,874835091,456,291,199,92
291,93,4,874805927,456,291,191,93
291,96,4,874835062,456,291,21,96
291,99,4,875086887,456,291,100,99
291,100,5,874834481,456,291,2,100
291,101,4,875087198,456,291,283,101
291,106,4,874805958,456,291,288,106
291,118,2,874833878,456,291,24,118
291,121,2,874805984,456,291,6,121
291,124,5,874834481,456,291,80,124
291,125,4,874834019,456,291,44,125
291,144,5,874835091,456,291,45,144
291,151,5,874833668,456,291,14,151
291,154,4,875086185,456,291,97,154
291,155,3,875087371,456,291,216,155
291,155,3,875087371,456,291,217,155
291,156,5,874834768,456,291,136,156
291,159,4,875087488,456,291,206,159
291,174,5,874835062,456,291,7,174
291,175,2,874867966,456,291,65,175
291,181,5,874805804,456,291,3,181
291,184,4,874835198,456,291,182,184
291,188,3,874835198,456,291,109,188
291,202,4,874871736,456,291,28,202
291,204,4,874871736,456,291,11,204
291,210,5,875086491,456,291,13,210
291,214,4,874868146,456,291,189,214
291,215,4,874868382,456,291,62,215
291,218,4,874834799,456,291,104,218
291,226,5,874834895,456,291,115,226
291,231,3,874835024,456,291,142,231
291,232,4,874835198,456,291,207,232
291,234,4,874834735,456,291,29,234
291,235,2,874805860,456,291,59,235
291,237,4,874805668,456,291,9,237
291,238,5,874871736,456,291,38,238
291,240,4,874833726,456,291,128,240
291,249,4,874805893,456,291,151,249
291,284,4,874833687,456,291,77,284
291,285,4,874833746,456,291,120,285
291,290,4,874834001,456,291,220,290
291,291,5,874834054,456,291,162,291
291,293,5,874833668,456,291,138,293
291,324,1,874805453,456,291,166,324
291,325,4,874805610,456,291,156,325
291,367,4,874871800,456,291,110,367
291,384,4,875086562,456,291,296,384
291,385,4,874835141,456,291,66,385
291,393,3,875086235,456,291,78,393
291,403,4,874835165,456,291,70,403
291,404,4,875086958,456,291,210,404
291,405,4,874805984,456,291,12,405
291,410,5,874834481,456,291,121,410
291,418,4,875086920,456,291,152,418
291,420,4,875086991,456,291,266,420
291,421,4,875087352,456,291,196,421
291,427,4,874868304,456,291,56,427
291,428,5,874871766,456,291,173,428
291,455,5,874805958,456,291,140,455
291,470,3,874834768,456,291,194,470
291,471,4,874833746,456,291,53,471
291,475,5,874805699,456,291,43,475
291,496,5,875088191,456,291,49,496
291,501,4,875087100,456,291,170,501
291,546,3,874805958,456,291,40,546
291,550,4,874835218,456,291,132,550
291,558,4,874867757,456,291,291,558
291,566,4,874834799,456,291,88,566
291,576,4,874835198,456,291,227,576
291,578,4,874835242,456,291,232,578
291,588,4,875086920,456,291,69,588
291,597,3,874833857,456,291,68,597
291,636,4,874834799,456,291,235,636
291,655,4,874868629,456,291,50,655
291,685,5,874834254,456,291,127,685
291,715,5,874868327,456,291,248,715
291,732,4,874868097,456,291,85,732
291,735,4,874868027,456,291,144,735
291,739,3,875087334,456,291,117,739
291,742,3,874805927,456,291,34,742
291,747,4,875087290,456,291,205,747
291,755,2,875086958,456,291,222,755
291,756,3,874833878,456,291,157,756
291,763,4,874833841,456,291,134,763
291,820,4,875087125,456,291,228,820
291,823,3,874833936,456,291,262,823
291,924,4,874833962,456,291,256,924
291,1012,4,874805892,456,291,215,1012
291,1016,4,874833827,456,291,145,1016
291,1028,3,875086561,456,291,137,1028
291,1047,2,874834165,456,291,148,1047
338,1,3,879438143,457,338,4,1
338,56,3,879438535,457,338,8,56
338,83,2,879438064,457,338,92,83
338,100,4,879438196,457,338,2,100
338,133,4,879438143,457,338,102,133
338,134,5,879438536,457,338,73,134
338,135,5,879438570,457,338,36,135
338,170,5,879438301,457,338,172,170
338,174,4,879438392,457,338,7,174
338,175,4,879438762,457,338,65,175
338,180,4,879438505,457,338,52,180
338,196,2,879438505,457,338,42,196
338,204,3,879438063,457,338,11,204
338,208,3,879438225,457,338,71,208
338,211,4,879438092,457,338,67,211
338,215,3,879438092,457,338,62,215
338,216,4,879438196,457,338,26,216
338,275,5,879438063,457,338,33,275
338,306,4,879437548,457,338,221,306
338,427,4,879438419,457,338,56,427
338,435,4,879438597,457,338,60,435
338,474,4,879438627,457,338,76,474
338,479,5,879438250,457,338,86,479
338,480,5,879438114,457,338,87,480
338,483,4,879438092,457,338,46,483
338,511,4,879438473,457,338,99,511
338,514,5,879438114,457,338,84,514
338,517,5,879438505,457,338,234,517
338,523,3,879438366,457,338,116,523
338,603,5,879438690,457,338,64,603
338,604,4,879438326,457,338,267,604
338,654,5,879438143,457,338,139,654
338,663,5,879438627,457,338,185,663
338,708,5,879438627,457,338,211,708
338,792,4,879438196,457,338,252,792
96,1,5,884403574,458,96,4,1
96,8,5,884403020,458,96,55,8
96,23,5,884403123,458,96,82,23
96,42,1,884403214,458,96,135,42
96,50,5,884402977,458,96,0,50
96,56,5,884403336,458,96,8,56
96,83,3,884403758,458,96,92,83
96,89,5,884402896,458,96,32,89
96,96,4,884403531,458,96,21,96
96,100,5,884403758,458,96,2,100
96,144,4,884403250,458,96,45,144
96,156,4,884402860,458,96,136,156
96,170,5,884403866,458,96,172,170
96,174,5,884403020,458,96,7,174
96,176,4,884403758,458,96,27,176
96,181,5,884403687,458,96,3,181
96,182,4,884402791,458,96,51,182
96,183,4,884403123,458,96,25,183
96,185,5,884403866,458,96,48,185
96,190,4,884402978,458,96,168,190
96,196,4,884403057,458,96,42,196
96,198,5,884403465,458,96,160,198
96,216,4,884403095,458,96,26,216
96,234,4,884403336,458,96,29,234
96,238,4,884403250,458,96,38,238
96,318,5,884403057,458,96,19,318
96,435,3,884403500,458,96,60,435
96,474,4,884403095,458,96,76,474
96,479,4,884403758,458,96,86,479
96,483,5,884403057,458,96,46,483
96,514,4,884402977,458,96,84,514
96,673,4,884402860,458,96,250,673
294,1,5,877819634,459,294,4,1
294,10,3,877819490,459,294,242,10
294,21,3,877819897,459,294,257,21
294,50,5,877819353,459,294,0,50
294,93,4,877819713,459,294,191,93
294,100,4,877819265,459,294,2,100
294,105,3,889242660,459,294,280,105
294,109,4,877819599,459,294,150,109
294,118,3,877819941,459,294,24,118
294,121,5,877819714,459,294,6,121
294,125,3,877820272,459,294,44,125
294,151,5,877819761,459,294,14,151
294,181,5,877819532,459,294,3,181
294,222,4,877819353,459,294,10,222
294,235,3,877819532,459,294,59,235
294,237,4,889242035,459,294,9,237
294,240,3,877820294,459,294,128,240
294,248,5,877819421,459,294,123,248
294,249,5,877819941,459,294,151,249
294,252,4,877820240,459,294,124,252
294,255,3,889241958,459,294,101,255
294,257,3,877819599,459,294,16,257
294,258,3,877818457,459,294,1,258
294,260,4,877819126,459,294,161,260
294,264,2,877819090,459,294,208,264
294,268,4,889241426,459,294,39,268
294,276,4,877819421,459,294,18,276
294,291,2,889242469,459,294,162,291
294,293,4,877819897,459,294,138,293
294,295,4,877820132,459,294,276,295
294,298,5,877819265,459,294,75,298
294,299,3,877818982,459,294,284,299
294,300,4,877818861,459,294,5,300
294,322,1,889243393,459,294,58,322
294,323,3,877818729,459,294,47,323
294,324,4,877818729,459,294,166,324
294,325,3,877818861,459,294,156,325
294,327,3,877818982,459,294,96,327
294,328,4,877818982,459,294,22,328
294,358,2,877818861,459,294,141,358
294,405,4,877819761,459,294,12,405
294,410,4,877819897,459,294,121,410
294,455,3,877819490,459,294,140,455
294,471,4,877820189,459,294,53,471
294,472,3,889242370,459,294,125,472
294,475,5,877819310,459,294,43,475
294,483,4,889854323,459,294,46,483
294,546,4,877819761,459,294,40,546
294,597,3,889242306,459,294,68,597
294,603,5,889854323,459,294,64,603
294,678,2,877818861,459,294,57,678
294,742,4,877819634,459,294,34,742
294,823,3,877820190,459,294,262,823
294,926,3,877819713,459,294,212,926
294,930,3,889242704,459,294,270,930
294,1011,2,889242370,459,294,229,1011
294,1012,4,877819792,459,294,215,1012
294,1014,2,889242306,459,294,218,1014
294,1016,4,877820189,459,294,145,1016
294,1028,3,877819897,459,294,137,1028
294,1047,3,877820240,459,294,148,1047
173,242,5,877556626,460,173,180,242
173,258,4,877556625,460,173,1,258
173,259,3,877557239,460,173,119,259
173,260,4,877557345,460,173,161,260
173,268,4,877556626,460,173,39,268
173,289,4,877556988,460,173,37,289
173,292,5,877557369,460,173,190,292
173,299,4,877556926,460,173,284,299
173,300,4,877556988,460,173,5,300
173,303,5,877556864,460,173,147,303
173,306,5,877556626,460,173,221,306
173,319,4,877556926,460,173,114,319
173,322,4,877557028,460,173,58,322
173,323,5,877556926,460,173,47,323
173,324,5,877556864,460,173,166,324
173,326,5,877556988,460,173,95,326
173,327,5,877557168,460,173,96,327
173,328,5,877557028,460,173,22,328
173,678,3,877556988,460,173,57,678
173,687,1,877557132,460,173,297,687
173,690,5,877557076,460,173,129,690
603,21,3,891956715,461,603,257,21
603,22,4,891956776,461,603,20,22
603,50,5,891955922,461,603,0,50
603,56,4,891957053,461,603,8,56
603,62,2,891955972,461,603,158,62
603,89,5,891956825,461,603,32,89
603,100,4,891956776,461,603,2,100
603,157,1,891957031,461,603,159,157
603,174,3,891956927,461,603,7,174
603,176,2,891956776,461,603,27,176
603,180,4,891956946,461,603,52,180
603,181,5,891956154,461,603,3,181
603,183,4,891957110,461,603,25,183
603,210,4,891957110,461,603,13,210
603,216,4,891957139,461,603,26,216
603,222,4,891955922,461,603,10,222
603,227,3,891955972,461,603,122,227
603,229,4,891955972,461,603,105,229
603,230,4,891955922,461,603,72,230
603,326,4,891956344,461,603,95,326
603,380,4,891955972,461,603,184,380
603,385,4,891957012,461,603,66,385
603,419,2,891957012,461,603,89,419
603,449,4,891955972,461,603,181,449
603,474,4,891956803,461,603,76,474
603,747,3,891956897,461,603,205,747
102,1,3,883748352,462,102,4,1
102,4,2,888801522,462,102,63,4
102,5,3,888803002,462,102,249,5
102,13,3,892991118,462,102,81,13
102,29,1,888802677,462,102,188,29
102,47,2,888803636,462,102,149,47
102,49,2,892992129,462,102,264,49
102,50,4,888801315,462,102,0,50
102,53,2,888801577,462,102,154,53
102,56,3,888801360,462,102,8,56
102,62,3,888801812,462,102,158,62
102,66,3,892992129,462,102,118,66
102,67,1,892993706,462,102,201,67
102,70,3,888803537,462,102,41,70
102,73,3,892992297,462,102,155,73
102,83,3,888803487,462,102,92,83
102,88,3,892991311,462,102,61,88
102,89,4,888801315,462,102,32,89
102,96,3,888801316,462,102,21,96
102,99,2,883748488,462,102,100,99
102,101,4,883748488,462,102,283,101
102,118,3,888801465,462,102,24,118
102,121,3,888801673,462,102,6,121
102,144,3,888801360,462,102,45,144
102,154,3,888803708,462,102,97,154
102,161,2,888801876,462,102,54,161
102,174,4,888801360,462,102,7,174
102,175,4,892991117,462,102,65,175
102,176,3,888801360,462,102,27,176
102,181,2,888801406,462,102,3,181
102,182,3,889362833,462,102,51,182
102,183,4,888801360,462,102,25,183
102,184,2,888801465,462,102,182,184
102,185,3,888802940,462,102,48,185
102,188,2,888801812,462,102,109,188
102,201,2,888803051,462,102,243,201
102,202,4,892991269,462,102,28,202
102,204,4,888803487,462,102,11,204
102,208,4,888803537,462,102,71,208
102,210,3,888801522,462,102,13,210
102,211,3,892993190,462,102,67,211
102,217,2,888803149,462,102,176,217
102,218,3,888803002,462,102,104,218
102,222,3,888801406,462,102,10,222
102,226,2,888801673,462,102,115,226
102,227,4,888801673,462,102,122,227
102,229,3,888801623,462,102,105,229
102,230,2,888801232,462,102,72,230
102,231,2,888802319,462,102,142,231
102,234,3,888802940,462,102,29,234
102,235,3,892993605,462,102,59,235
102,239,3,888804089,462,102,133,239
102,248,3,877915935,462,102,123,248
102,258,4,875886337,462,102,1,258
102,260,2,883277645,462,102,161,260
102,264,2,883277645,462,102,208,264
102,298,3,875886827,462,102,75,298
102,300,3,875886434,462,102,5,300
102,319,4,875886434,462,102,114,319
102,322,3,883277645,462,102,58,322
102,326,3,879082298,462,102,95,326
102,327,2,884870872,462,102,96,327
102,328,2,883277645,462,102,22,328
102,358,3,888957092,462,102,141,358
102,384,2,892993827,462,102,296,384
102,385,3,888801577,462,102,66,385
102,386,2,892993735,462,102,247,386
102,393,3,892993302,462,102,78,393
102,403,3,888801812,462,102,70,403
102,405,2,888801812,462,102,12,405
102,418,3,883748450,462,102,152,418
102,431,3,888801407,462,102,131,431
102,432,3,883748418,462,102,98,432
102,435,3,888801315,462,102,60,435
102,447,4,888803002,462,102,174,447
102,449,4,888802176,462,102,181,449
102,501,2,883748418,462,102,170,501
102,511,3,888801407,462,102,99,511
102,546,3,888801876,462,102,40,546
102,550,2,888801812,462,102,132,550
102,554,2,888801577,462,102,203,554
102,559,3,888803052,462,102,143,559
102,566,2,888801876,462,102,88,566
102,576,2,888802722,462,102,227,576
102,578,2,888801876,462,102,232,578
102,588,4,883748450,462,102,69,588
102,597,3,888801673,462,102,68,597
102,636,3,888801577,462,102,235,636
102,652,2,892992129,462,102,240,652
102,655,3,888803802,462,102,50,655
102,663,3,892993190,462,102,185,663
102,665,1,888802319,462,102,214,665
102,684,2,888802176,462,102,113,684
102,685,3,888801876,462,102,127,685
102,720,2,888801812,462,102,251,720
102,732,3,888804089,462,102,85,732
102,746,2,892993190,462,102,177,746
102,792,3,892992297,462,102,252,792
102,823,3,888801465,462,102,262,823
102,866,2,892993545,462,102,178,866
102,930,2,888802677,462,102,270,930
739,22,5,886958860,463,739,20,22
739,50,4,886958895,463,739,0,50
739,56,4,886958938,463,739,8,56
739,69,5,886959069,463,739,15,69
739,96,5,886959039,463,739,21,96
739,100,5,886825383,463,739,2,100
739,176,1,886958938,463,739,27,176
739,216,4,886958831,463,739,26,216
739,318,4,886958831,463,739,19,318
739,327,5,886825529,463,739,96,327
739,526,5,886958895,463,739,169,526
739,603,4,886959069,463,739,64,603
739,661,2,886958831,463,739,245,661
843,1,3,879446186,464,843,4,1
843,21,2,879448392,464,843,257,21
843,23,2,879446696,464,843,82,23
843,28,3,879446977,464,843,30,28
843,50,3,879444670,464,843,0,50
843,53,2,879443442,464,843,154,53
843,56,3,879443174,464,843,8,56
843,62,4,879444891,464,843,158,62
843,69,3,879446476,464,843,15,69
843,83,3,879446948,464,843,92,83
843,89,5,879444670,464,843,32,89
843,96,3,879444711,464,843,21,96
843,99,2,879448751,464,843,100,99
843,101,3,879447424,464,843,283,101
843,121,3,879444047,464,843,6,121
843,133,3,879448431,464,843,102,133
843,135,5,879449177,464,843,36,135
843,141,4,879447327,464,843,286,141
843,144,3,879444711,464,843,45,144
843,151,2,879447007,464,843,14,151
843,152,2,879446458,464,843,260,152
843,154,3,879446281,464,843,97,154
843,157,2,879448199,464,843,159,157
843,159,2,879443951,464,843,206,159
843,161,2,879444891,464,843,54,161
843,162,2,879447625,464,843,195,162
843,170,1,879446863,464,843,172,170
843,174,4,879444670,464,843,7,174
843,175,4,879446911,464,843,65,175
843,176,4,879447837,464,843,27,176
843,180,3,879447234,464,843,52,180
843,181,3,879444670,464,843,3,181
843,182,2,879444739,464,843,51,182
843,183,5,879443800,464,843,25,183
843,185,3,879443341,464,843,48,185
843,188,2,879444767,464,843,109,188
843,191,3,879446755,464,843,31,191
843,196,2,879446806,464,843,42,196
843,204,3,879448073,464,843,11,204
843,205,4,879446888,464,843,146,205
843,208,3,879446716,464,843,71,208
843,209,3,879446806,464,843,79,209
843,210,3,879444670,464,843,13,210
843,211,2,879446255,464,843,67,211
843,214,3,879447453,464,843,189,214
843,215,2,879447214,464,843,62,215
843,216,2,879446806,464,843,26,216
843,217,4,879443341,464,843,176,217
843,218,2,879443297,464,843,104,218
843,222,3,879443837,464,843,10,222
843,225,2,879449256,464,843,193,225
843,226,3,879443865,464,843,115,226
843,227,3,879443908,464,843,122,227
843,229,3,879443908,464,843,105,229
843,230,3,879443763,464,843,72,230
843,234,4,879443297,464,843,29,234
843,238,3,879446359,464,843,38,238
843,239,3,879447670,464,843,133,239
843,252,3,879445114,464,843,124,252
843,258,4,879442947,464,843,1,258
843,275,3,879446680,464,843,33,275
843,298,2,879444531,464,843,75,298
843,300,3,879442947,464,843,5,300
843,357,2,879446502,464,843,35,357
843,378,2,879448230,464,843,209,378
843,380,3,879448262,464,843,184,380
843,385,3,879444801,464,843,66,385
843,393,2,879448858,464,843,78,393
843,403,2,879444934,464,843,70,403
843,419,2,879446617,464,843,89,419
843,420,3,879448073,464,843,266,420
843,427,2,879446281,464,843,56,427
843,431,3,879443763,464,843,131,431
843,432,2,879447326,464,843,98,432
843,435,2,879446477,464,843,60,435
843,447,2,879443297,464,843,174,447
843,449,3,879444083,464,843,181,449
843,473,2,879449193,464,843,163,473
843,474,3,879445738,464,843,76,474
843,485,2,879447007,464,843,167,485
843,501,2,879447578,464,843,170,501
843,504,2,879446911,464,843,171,504
843,511,3,879447837,464,843,99,511
843,526,3,879447625,464,843,169,526
843,527,3,879448138,464,843,74,527
843,550,3,879449152,464,843,132,550
843,566,3,879444766,464,843,88,566
843,578,3,879448604,464,843,232,578
843,588,2,879447579,464,843,69,588
843,603,2,879446596,464,843,64,603
843,628,2,879443951,464,843,112,628
843,636,4,879443837,464,843,235,636
843,651,2,879447837,464,843,108,651
843,654,2,879446359,464,843,139,654
843,655,3,879447030,464,843,50,655
843,661,3,879447077,464,843,245,661
843,665,3,879443482,464,843,214,665
843,690,5,879442947,464,843,129,690
843,708,2,879448230,464,843,211,708
843,739,2,879447523,464,843,117,739
843,1039,3,879446215,464,843,241,1039
612,1,4,875324876,465,612,4,1
612,9,3,875324876,465,612,17,9
612,15,4,875324455,465,612,23,15
612,100,4,875324790,465,612,2,100
612,118,3,875324947,465,612,24,118
612,202,2,875325221,465,612,28,202
612,237,3,875324455,465,612,9,237
612,259,3,875324355,465,612,119,259
612,275,5,875324710,465,612,33,275
612,300,4,875324266,465,612,5,300
612,322,3,875324294,465,612,58,322
612,477,2,875324876,465,612,225,477
612,480,4,875325049,465,612,87,480
612,604,4,875325256,465,612,267,604
612,864,4,875324756,465,612,253,864
612,924,5,875324710,465,612,256,924
612,926,2,875324789,465,612,212,926
419,1,4,879435590,466,419,4,1
419,28,3,879435663,466,419,30,28
419,50,5,879435541,466,419,0,50
419,69,4,879435628,466,419,15,69
419,89,3,879435722,466,419,32,89
419,100,5,879435722,466,419,2,100
419,134,5,879435722,466,419,73,134
419,174,5,879435628,466,419,7,174
419,181,4,879435807,466,419,3,181
419,191,4,879435590,466,419,31,191
419,257,4,879435503,466,419,16,257
419,275,5,879435520,466,419,33,275
419,300,4,879435347,466,419,5,300
419,306,5,879435242,466,419,221,306
419,405,3,879435503,466,419,12,405
419,514,4,879435785,466,419,84,514
419,604,5,879435590,466,419,267,604
480,8,5,891208576,467,480,55,8
480,50,4,891207951,467,480,0,50
480,56,4,891208492,467,480,8,56
480,89,4,891208651,467,480,32,89
480,96,4,891208623,467,480,21,96
480,100,4,891207715,467,480,2,100
480,152,4,891208390,467,480,260,152
480,174,5,891208356,467,480,7,174
480,175,3,891208356,467,480,65,175
480,183,4,891208651,467,480,25,183
480,185,2,891208718,467,480,48,185
480,190,5,891208265,467,480,168,190
480,191,4,891208265,467,480,31,191
480,203,4,891208520,467,480,83,203
480,208,2,891208650,467,480,71,208
480,209,4,891208599,467,480,79,209
480,234,4,891208769,467,480,29,234
480,237,2,891207836,467,480,9,237
480,249,1,891207975,467,480,151,249
480,257,4,891208037,467,480,16,257
480,258,3,891207859,467,480,1,258
480,298,2,891207665,467,480,75,298
480,319,3,891207539,467,480,114,319
480,479,4,891208215,467,480,86,479
