642,597,4,885607065,381,642,68,597
642,628,3,891317897,381,642,112,628
642,651,4,885602571,381,642,108,651
642,673,2,886130929,381,642,250,673
642,699,5,886568959,381,642,204,699
642,720,5,885606787,381,642,251,720
642,732,4,885605538,381,642,85,732
642,739,5,886568838,381,642,117,739
642,742,5,885602839,381,642,34,742
642,746,3,885602483,381,642,177,746
642,755,3,885603495,381,642,222,755
642,756,5,885604859,381,642,157,756
642,815,4,892241051,381,642,192,815
642,845,5,891318088,381,642,93,845
642,864,3,885605987,381,642,253,864
642,871,3,885605835,381,642,279,871
642,926,5,885605454,381,642,212,926
642,949,1,885605834,381,642,290,949
642,1011,3,885842351,381,642,229,1011
642,1014,5,886131547,381,642,218,1014
642,1028,4,885605735,381,642,137,1028
642,1039,5,885602630,381,642,241,1039
642,1047,3,885606327,381,642,148,1047
102,1,3,883748352,382,102,4,1
102,4,2,888801522,382,102,63,4
102,5,3,888803002,382,102,249,5
102,13,3,892991118,382,102,81,13
102,29,1,888802677,382,102,188,29
102,47,2,888803636,382,102,149,47
102,49,2,892992129,382,102,264,49
102,50,4,888801315,382,102,0,50
102,53,2,888801577,382,102,154,53
102,56,3,888801360,382,102,8,56
102,62,3,888801812,382,102,158,62
102,66,3,892992129,382,102,118,66
102,67,1,892993706,382,102,201,67
102,70,3,888803537,382,102,41,70
102,73,3,892992297,382,102,155,73
102,83,3,888803487,382,102,92,83
102,88,3,892991311,382,102,61,88
102,89,4,888801315,382,102,32,89
102,96,3,888801316,382,102,21,96
102,99,2,883748488,382,102,100,99
102,101,4,883748488,382,102,283,101
102,118,3,888801465,382,102,24,118
102,121,3,888801673,382,102,6,121
102,144,3,888801360,382,102,45,144
102,154,3,888803708,382,102,97,154
102,161,2,888801876,382,102,54,161
102,174,4,888801360,382,102,7,174
102,175,4,892991117,382,102,65,175
102,176,3,888801360,382,102,27,176
102,181,2,888801406,382,102,3,181
102,182,3,889362833,382,102,51,182
102,183,4,888801360,382,102,25,183
102,184,2,888801465,382,102,182,184
102,185,3,888802940,382,102,48,185
102,188,2,888801812,382,102,109,188
102,201,2,888803051,382,102,243,201
102,202,4,892991269,382,102,28,202
102,204,4,888803487,382,102,11,204
102,208,4,888803537,382,102,71,208
102,210,3,888801522,382,102,13,210
102,211,3,892993190,382,102,67,211
102,217,2,888803149,382,102,176,217
102,218,3,888803002,382,102,104,218
102,222,3,888801406,382,102,10,222
102,226,2,888801673,382,102,115,226
102,227,4,888801673,382,102,122,227
102,229,3,888801623,382,102,105,229
102,230,2,888801232,382,102,72,230
102,231,2,888802319,382,102,142,231
102,234,3,888802940,382,102,29,234
102,235,3,892993605,382,102,59,235
102,239,3,888804089,382,102,133,239
102,248,3,877915935,382,102,123,248
102,258,4,875886337,382,102,1,258
102,260,2,883277645,382,102,161,260
102,264,2,883277645,382,102,208,264
102,298,3,875886827,382,102,75,298
102,300,3,875886434,382,102,5,300
102,319,4,875886434,382,102,114,319
102,322,3,883277645,382,102,58,322
102,326,3,879082298,382,102,95,326
102,327,2,884870872,382,102,96,327
102,328,2,883277645,382,102,22,328
102,358,3,888957092,382,102,141,358
102,384,2,892993827,382,102,296,384
102,385,3,888801577,382,102,66,385
102,386,2,892993735,382,102,247,386
102,393,3,892993302,382,102,78,393
102,403,3,888801812,382,102,70,403
102,405,2,888801812,382,102,12,405
102,418,3,883748450,382,102,152,418
102,431,3,888801407,382,102,131,431
102,432,3,883748418,382,102,98,432
102,435,3,888801315,382,102,60,435
102,447,4,888803002,382,102,174,447
102,449,4,888802176,382,102,181,449
102,501,2,883748418,382,102,170,501
102,511,3,888801407,382,102,99,511
102,546,3,888801876,382,102,40,546
102,550,2,888801812,382,102,132,550
102,554,2,888801577,382,102,203,554
102,559,3,888803052,382,102,143,559
102,566,2,888801876,382,102,88,566
102,576,2,888802722,382,102,227,576
102,578,2,888801876,382,102,232,578
102,588,4,883748450,382,102,69,588
102,597,3,888801673,382,102,68,597
102,636,3,888801577,382,102,235,636
102,652,2,892992129,382,102,240,652
102,655,3,888803802,382,102,50,655
102,663,3,892993190,382,102,185,663
102,665,1,888802319,382,102,214,665
102,684,2,888802176,382,102,113,684
102,685,3,888801876,382,102,127,685
102,720,2,888801812,382,102,251,720
102,732,3,888804089,382,102,85,732
102,746,2,892993190,382,102,177,746
102,792,3,892992297,382,102,252,792
102,823,3,888801465,382,102,262,823
102,866,2,892993545,382,102,178,866
102,930,2,888802677,382,102,270,930
895,1,4,879437950,383,895,4,1
895,13,5,879437950,383,895,81,13
895,50,5,879438062,383,895,0,50
895,100,4,879437997,383,895,2,100
895,151,5,879438101,383,895,14,151
895,181,5,879437950,383,895,3,181
895,222,3,879437965,383,895,10,222
895,275,5,879438011,383,895,33,275
895,283,4,879438028,383,895,91,283
895,284,3,879438062,383,895,77,284
895,328,4,879437748,383,895,22,328
895,597,2,879438101,383,895,68,597
895,742,4,879438123,383,895,34,742
895,1014,3,879438082,383,895,218,1014
798,1,4,875295695,384,798,4,1
798,15,4,875295810,384,798,23,15
798,21,5,875554953,384,798,257,21
798,28,4,875638354,384,798,30,28
798,29,4,875915913,384,798,188,29
798,49,4,875814021,384,798,264,49
798,50,5,875295810,384,798,0,50
798,62,4,875915855,384,798,158,62
798,66,3,875639364,384,798,118,66
798,73,4,875914114,384,798,155,73
798,83,4,875303683,384,798,92,83
798,88,4,875743642,384,798,61,88
798,90,3,875914860,384,798,223,90
798,105,3,875555000,384,798,280,105
798,116,3,875554781,384,798,164,116
798,118,4,875295842,384,798,24,118
798,121,5,875295930,384,798,6,121
798,125,3,875296178,384,798,44,125
798,133,3,875303559,384,798,102,133
798,151,3,875554819,384,798,14,151
798,155,3,875639581,384,798,216,155
798,155,3,875639581,384,798,217,155
798,161,3,875639235,384,798,54,161
798,162,3,876177353,384,798,195,162
798,174,4,875743140,384,798,7,174
798,181,5,875295772,384,798,3,181
798,191,4,875743458,384,798,31,191
798,196,3,875743006,384,798,42,196
798,202,2,875639095,384,798,28,202
798,204,4,875742878,384,798,11,204
798,208,3,875639010,384,798,71,208
798,210,4,875743410,384,798,13,210
798,222,3,875295616,384,798,10,222
798,225,4,875637487,384,798,193,225
798,231,2,875638817,384,798,142,231
798,239,4,875814157,384,798,133,239
798,257,4,875295842,384,798,16,257
798,258,4,875286981,384,798,1,258
798,259,5,875295566,384,798,119,259
798,275,4,875295842,384,798,33,275
798,280,2,875554523,384,798,254,280
798,283,5,875637963,384,798,91,283
798,289,3,875286981,384,798,37,289
798,306,3,875637329,384,798,221,306
798,323,4,875295469,384,798,47,323
798,367,3,875743434,384,798,110,367
798,378,4,875743858,384,798,209,378
798,380,3,875638680,384,798,184,380
798,384,2,875915279,384,798,296,384
798,393,3,875915029,384,798,78,393
798,403,4,875743140,384,798,70,403
798,405,5,875296148,384,798,12,405
798,418,4,875639212,384,798,152,418
798,419,4,876175937,384,798,89,419
798,420,3,876175937,384,798,266,420
798,432,4,876176259,384,798,98,432
798,451,2,875638547,384,798,111,451
798,472,3,875638178,384,798,125,472
798,473,2,875296109,384,798,163,473
798,480,3,875303765,384,798,87,480
798,485,5,875639784,384,798,167,485
798,554,2,875638884,384,798,203,554
798,576,3,875639324,384,798,227,576
798,588,4,875638447,384,798,69,588
798,603,3,875743267,384,798,64,603
798,659,4,875914337,384,798,186,659
798,662,3,875916187,384,798,261,662
798,687,4,875295566,384,798,297,687
798,690,4,877117972,384,798,129,690
798,699,3,875303502,384,798,204,699
798,707,2,875303559,384,798,293,707
798,709,5,875914860,384,798,200,709
798,720,5,875915940,384,798,251,720
798,732,2,875638759,384,798,85,732
798,736,5,875639010,384,798,275,736
798,746,4,875914066,384,798,177,746
798,755,3,875638627,384,798,222,755
798,756,3,875296109,384,798,157,756
798,781,2,875639061,384,798,258,781
798,815,5,875295695,384,798,192,815
798,845,5,875295930,384,798,93,845
798,924,3,875296148,384,798,256,924
798,926,4,875638203,384,798,212,926
798,930,5,875637661,384,798,270,930
798,949,3,875914337,384,798,290,949
670,8,4,877975594,385,670,55,8
670,15,4,877975200,385,670,23,15
670,83,3,877975018,385,670,92,83
670,96,5,877975070,385,670,21,96
670,135,3,877974549,385,670,36,135
670,144,4,877975285,385,670,45,144
670,161,2,877975392,385,670,54,161
670,174,4,877975344,385,670,7,174
670,175,2,877975448,385,670,65,175
670,191,4,877975731,385,670,31,191
670,222,4,877974857,385,670,10,222
670,232,3,877975448,385,670,207,232
670,419,4,877974945,385,670,89,419
670,474,3,877975070,385,670,76,474
670,479,5,877975594,385,670,86,479
670,480,5,877975017,385,670,87,480
670,483,5,877975200,385,670,46,483
670,485,5,877974945,385,670,167,485
670,511,4,877975285,385,670,99,511
670,603,5,877974465,385,670,64,603
670,651,4,877975070,385,670,108,651
670,659,5,877974699,385,670,186,659
670,949,2,877974465,385,670,290,949
857,19,4,883432633,386,857,294,19
857,116,5,883432663,386,857,164,116
857,258,5,883432193,386,857,1,258
857,259,4,883432397,386,857,119,259
857,275,5,883432663,386,857,33,275
857,283,5,883432633,386,857,91,283
857,300,3,883432251,386,857,5,300
857,325,1,883432397,386,857,156,325
857,328,3,883432301,386,857,22,328
857,475,5,883432663,386,857,43,475
857,687,1,883432470,386,857,297,687
749,1,4,881602577,387,749,4,1
749,4,4,878847863,387,749,63,4
749,9,3,878846903,387,749,17,9
749,15,5,878846841,387,749,23,15
749,22,5,878847327,387,749,20,22
749,23,3,878849176,387,749,82,23
749,31,5,878847209,387,749,130,31
749,47,4,878848098,387,749,149,47
749,48,3,878848015,387,749,179,48
749,49,4,878848137,387,749,264,49
749,50,5,878846978,387,749,0,50
749,56,2,878847404,387,749,8,56
749,58,3,878847988,387,749,94,58
749,62,3,878849052,387,749,158,62
749,66,3,878849433,387,749,118,66
749,67,1,878850588,387,749,201,67
749,69,5,878847576,387,749,15,69
749,73,4,878849586,387,749,155,73
749,80,1,878850533,387,749,298,80
749,88,4,878849534,387,749,61,88
749,89,4,878848098,387,749,32,89
749,96,5,878847498,387,749,21,96
749,99,5,878847804,387,749,100,99
749,100,3,878849052,387,749,2,100
749,101,4,878848700,387,749,283,101
749,105,1,878849508,387,749,280,105
749,118,3,878846841,387,749,24,118
749,121,3,878847645,387,749,6,121
749,125,5,878848764,387,749,44,125
749,133,4,878849052,387,749,102,133
749,134,4,878847286,387,749,73,134
749,135,4,878848189,387,749,36,135
749,136,5,878849404,387,749,197,136
749,141,4,878848217,387,749,286,141
749,144,5,878847835,387,749,45,144
749,151,5,878846783,387,749,14,151
749,154,5,878847988,387,749,97,154
749,155,2,878849829,387,749,216,155
749,155,2,878849829,387,749,217,155
749,157,3,878847364,387,749,159,157
749,159,4,878849956,387,749,206,159
749,160,3,878847461,387,749,295,160
749,161,3,878847461,387,749,54,161
749,162,3,878848333,387,749,195,162
749,174,5,878847209,387,749,7,174
749,175,3,878847576,387,749,65,175
749,176,4,878847954,387,749,27,176
749,178,4,878847540,387,749,165,178
749,180,4,878848483,387,749,52,180
749,181,5,878846998,387,749,3,181
749,182,3,878848639,387,749,51,182
749,183,5,878847286,387,749,25,183
749,184,2,878848137,387,749,182,184
749,185,4,878847740,387,749,48,185
749,188,3,878848302,387,749,109,188
749,191,4,878848217,387,749,31,191
749,196,4,878848302,387,749,42,196
749,202,5,878847461,387,749,28,202
749,203,4,878848639,387,749,83,203
749,204,4,878847576,387,749,11,204
749,205,4,878847804,387,749,146,205
749,208,5,878848044,387,749,71,208
749,209,4,878848828,387,749,79,209
749,210,4,878848587,387,749,13,210
749,211,5,878847887,387,749,67,211
749,214,3,878849177,387,749,189,214
749,215,4,878847172,387,749,62,215
749,216,4,878848137,387,749,26,216
749,222,3,878847716,387,749,10,222
749,226,4,878848533,387,749,115,226
749,227,4,878848189,387,749,122,227
749,229,3,878849482,387,749,105,229
749,230,3,878848272,387,749,72,230
749,231,4,878849660,387,749,142,231
749,232,4,878848483,387,749,207,232
749,234,4,878848044,387,749,29,234
749,237,3,878846782,387,749,9,237
749,238,3,878847863,387,749,38,238
749,239,4,878849286,387,749,133,239
749,240,1,878850656,387,749,128,240
749,252,3,878847057,387,749,124,252
749,257,3,878846957,387,749,16,257
749,258,4,878846265,387,749,1,258
749,280,4,878847835,387,749,254,280
749,284,4,878846812,387,749,77,284
749,291,4,878848137,387,749,162,291
749,292,4,878846384,387,749,190,292
749,293,4,878846783,387,749,138,293
749,295,3,881602635,387,749,276,295
749,298,4,879788916,387,749,75,298
749,300,4,878846365,387,749,5,300
749,322,4,878846422,387,749,58,322
749,326,4,878846365,387,749,95,326
749,328,4,878846422,387,749,22,328
749,357,4,878847862,387,749,35,357
749,358,3,878846422,387,749,141,358
749,378,5,878847612,387,749,209,378
749,380,3,878849586,387,749,184,380
749,385,3,878848272,387,749,66,385
749,393,5,878849903,387,749,78,393
749,403,4,878849903,387,749,70,403
749,404,5,878847673,387,749,210,404
749,405,2,878848673,387,749,12,405
749,418,5,878847498,387,749,152,418
749,419,5,878847765,387,749,89,419
749,420,4,878849682,387,749,266,420
749,428,3,878849534,387,749,173,428
749,430,4,878847926,387,749,226,430
749,431,5,878848069,387,749,131,431
749,433,3,878848217,387,749,106,433
749,433,3,878848217,387,749,107,433
749,435,4,878847888,387,749,60,435
749,449,3,878850610,387,749,181,449
749,470,5,878849259,387,749,194,470
749,472,4,878849149,387,749,125,472
749,477,3,878848405,387,749,225,477
749,480,5,878847328,387,749,87,480
749,483,4,878847540,387,749,46,483
749,485,4,878848097,387,749,167,485
749,496,5,878847673,387,749,49,496
749,501,4,878847209,387,749,170,501
749,511,4,878847286,387,749,99,511
749,523,4,878847285,387,749,116,523
749,526,5,878847804,387,749,169,526
749,527,4,878847364,387,749,74,527
749,531,5,878847171,387,749,153,531
749,546,3,878849857,387,749,40,546
749,549,3,878847926,387,749,231,549
749,550,4,878850212,387,749,132,550
749,554,3,878849612,387,749,203,554
749,566,3,878849857,387,749,88,566
749,576,3,878850533,387,749,227,576
749,578,3,878850429,387,749,232,578
749,603,5,878847804,387,749,64,603
749,628,4,878846903,387,749,112,628
749,636,4,878849929,387,749,235,636
749,655,5,878848044,387,749,50,655
749,658,4,878849404,387,749,272,658
749,659,5,878847611,387,749,186,659
749,661,5,878847576,387,749,245,661
749,663,4,878847988,387,749,185,663
749,678,2,878846423,387,749,57,678
749,685,4,878848137,387,749,127,685
749,732,4,878848452,387,749,85,732
749,735,5,878847716,387,749,144,735
749,736,3,878847988,387,749,275,736
749,739,3,878848558,387,749,117,739
749,742,4,878849375,387,749,34,742
749,746,5,878848764,387,749,177,746
749,755,4,878848866,387,749,222,755
749,763,1,878848483,387,749,134,763
749,781,4,878849979,387,749,258,781
749,823,3,878850060,387,749,262,823
749,845,3,878848189,387,749,93,845
749,866,3,878848639,387,749,178,866
749,930,3,878849558,387,749,270,930
749,1016,5,878846958,387,749,145,1016
749,1028,4,878849149,387,749,137,1028
749,1047,3,878849740,387,749,148,1047
557,8,5,881179653,388,557,55,8
557,50,4,881095916,388,557,0,50
557,58,4,880555684,388,557,94,58
557,96,5,881179653,388,557,21,96
557,150,3,881179621,388,557,126,150
557,176,4,880486028,388,557,27,176
557,180,5,881179653,388,557,52,180
557,198,5,881179513,388,557,160,198
557,252,3,880485846,388,557,124,252
557,257,2,880485764,388,557,16,257
557,268,5,881179653,388,557,39,268
557,289,4,880484992,388,557,37,289
557,292,4,880485019,388,557,190,292
557,298,5,881095916,388,557,75,298
557,299,4,881095916,388,557,284,299
557,300,4,881095916,388,557,5,300
557,322,3,880485052,388,557,58,322
557,325,3,880485074,388,557,156,325
557,327,3,882458785,388,557,96,327
557,739,3,881179539,388,557,117,739
193,1,4,890859954,389,193,4,1
193,23,4,889126609,389,193,82,23
193,29,3,889126055,389,193,188,29
193,33,3,889125912,389,193,219,33
193,56,1,889125572,389,193,8,56
193,69,5,889125287,389,193,15,69
193,73,3,889127237,389,193,155,73
193,96,1,889124507,389,193,21,96
193,100,5,889124127,389,193,2,100
193,121,3,889125913,389,193,6,121
193,155,4,889126376,389,193,216,155
193,155,4,889126376,389,193,217,155
193,159,4,889124191,389,193,206,159
193,161,3,889125912,389,193,54,161
193,174,4,889125720,389,193,7,174
193,182,4,890860290,389,193,51,182
193,210,4,889125755,389,193,13,210
193,218,4,889126705,389,193,104,218
193,234,3,889126551,389,193,29,234
193,237,4,889124327,389,193,9,237
193,258,3,889123038,389,193,1,258
193,259,2,889123351,389,193,119,259
193,260,1,889123777,389,193,161,260
193,268,3,889122906,389,193,39,268
193,276,4,890860319,389,193,18,276
193,280,4,889124016,389,193,254,280
193,300,4,889123039,389,193,5,300
193,327,1,889123777,389,193,96,327
193,328,3,889122993,389,193,22,328
193,393,4,889126808,389,193,78,393
193,403,3,889125945,389,193,70,403
193,405,3,889125945,389,193,12,405
193,410,3,889127633,389,193,121,410
193,435,4,889124439,389,193,60,435
193,485,5,889124252,389,193,167,485
193,487,5,889124287,389,193,299,487
193,554,3,889126088,389,193,203,554
193,673,4,889126551,389,193,250,673
193,684,4,889125788,389,193,113,684
193,690,4,889123221,389,193,129,690
193,693,4,889124374,389,193,236,693
193,715,3,890860076,389,193,248,715
193,739,4,889126427,389,193,117,739
193,742,4,889126673,389,193,34,742
193,755,4,889126919,389,193,222,755
193,763,3,889127457,389,193,134,763
193,781,3,889124469,389,193,258,781
193,815,3,889126332,389,193,192,815
193,845,4,889124803,389,193,93,845
193,871,3,890860319,389,193,279,871
193,1074,3,889126453,389,193,277,1074
397,8,4,885349913,390,397,55,8
397,22,4,885349476,390,397,20,22
397,23,5,885350132,390,397,82,23
397,50,5,885349955,390,397,0,50
397,56,5,882839517,390,397,8,56
397,58,5,885349202,390,397,94,58
397,100,5,882839517,390,397,2,100
397,109,4,889760803,390,397,150,109
397,134,5,885350132,390,397,73,134
397,135,5,885349825,390,397,36,135
397,156,5,885350381,390,397,136,156
397,174,5,885349999,390,397,7,174
397,178,5,885349759,390,397,165,178
397,181,4,885349955,390,397,3,181
397,182,5,885349759,390,397,51,182
397,183,4,885349348,390,397,25,183
397,192,5,885349610,390,397,183,192
397,210,4,885349825,390,397,13,210
397,221,4,885349348,390,397,281,221
397,268,4,889760703,390,397,39,268
397,289,3,885349348,390,397,37,289
397,298,4,885349348,390,397,75,298
397,318,4,885349610,390,397,19,318
397,322,1,875063613,390,397,58,322
397,324,2,882838749,390,397,166,324
397,325,3,882838853,390,397,156,325
397,327,2,875063649,390,397,96,327
397,357,5,885350381,390,397,35,357
397,358,2,882838937,390,397,141,358
397,435,4,885349376,390,397,60,435
397,474,5,882839559,390,397,76,474
397,475,4,885350045,390,397,43,475
397,479,4,885349865,390,397,86,479
397,480,5,885349476,390,397,87,480
397,483,5,885349715,390,397,46,483
397,504,5,885349865,390,397,171,504
397,588,4,885349528,390,397,69,588
397,591,4,885349562,390,397,90,591
397,652,3,885350326,390,397,240,652
397,665,3,885349348,390,397,214,665
397,693,4,885349955,390,397,236,693
632,1,3,879458692,391,632,4,1
632,17,3,879459573,391,632,230,17
632,22,4,879457394,391,632,20,22
632,28,3,879458649,391,632,30,28
632,50,5,879459738,391,632,0,50
632,51,4,879459166,391,632,265,51
632,54,3,879459304,391,632,198,54
632,56,3,879458277,391,632,8,56
632,58,3,879459210,391,632,94,58
632,69,4,879457371,391,632,15,69
632,73,3,879459649,391,632,155,73
632,96,5,879457902,391,632,21,96
632,99,5,879458941,391,632,100,99
632,100,3,879457603,391,632,2,100
632,131,4,879458941,391,632,224,131
632,133,4,879457064,391,632,102,133
632,134,5,879457217,391,632,73,134
632,144,4,879457812,391,632,45,144
632,150,2,879457525,391,632,126,150
632,156,3,879457437,391,632,136,156
632,159,3,879459460,391,632,206,159
632,161,3,879459053,391,632,54,161
632,174,5,879457856,391,632,7,174
632,176,3,879457812,391,632,27,176
632,181,5,879457016,391,632,3,181
632,182,3,879457641,391,632,51,182
632,183,4,879456909,391,632,25,183
632,184,5,879458277,391,632,182,184
632,188,4,879457857,391,632,109,188
632,191,5,879457603,391,632,31,191
632,196,3,879457064,391,632,42,196
632,201,4,879457641,391,632,243,201
632,202,4,879457712,391,632,28,202
632,203,3,879457217,391,632,83,203
632,204,4,879458277,391,632,11,204
632,210,5,879459738,391,632,13,210
632,215,4,879458834,391,632,62,215
632,227,3,879459025,391,632,122,227
632,234,3,879457641,391,632,29,234
632,237,3,879458570,391,632,9,237
632,258,4,879459777,391,632,1,258
632,275,3,879457582,391,632,33,275
632,276,2,879457856,391,632,18,276
632,318,5,879456843,391,632,19,318
632,357,4,879456844,391,632,35,357
632,367,2,879459544,391,632,110,367
632,385,4,879458649,391,632,66,385
632,404,5,879459544,391,632,210,404
632,419,4,879457903,391,632,89,419
632,432,3,879456910,391,632,98,432
632,451,4,879459505,391,632,111,451
632,470,4,879459677,391,632,194,470
632,475,3,879457582,391,632,43,475
632,480,5,879459739,391,632,87,480
632,483,5,879459738,391,632,46,483
632,485,4,879457157,391,632,167,485
632,523,3,879458900,391,632,116,523
632,527,4,879458429,391,632,74,527
632,549,3,879459210,391,632,231,549
632,550,2,879458900,391,632,132,550
632,566,4,879458649,391,632,88,566
632,588,2,879457217,391,632,69,588
632,591,4,879459053,391,632,90,591
632,651,5,879459738,391,632,108,651
632,655,3,879457641,391,632,50,655
632,684,5,879457903,391,632,113,684
632,685,2,879459394,391,632,127,685
632,693,2,879458692,391,632,236,693
632,720,3,879459025,391,632,251,720
632,735,4,879458649,391,632,144,735
632,739,3,879459210,391,632,117,739
632,746,3,879459481,391,632,177,746
632,763,3,879459304,391,632,134,763
632,845,4,879459677,391,632,93,845
632,1028,2,879459649,391,632,137,1028
817,1,4,874815835,392,817,4,1
817,9,3,874815836,392,817,17,9
817,15,3,874815836,392,817,23,15
817,118,3,874815947,392,817,24,118
817,121,3,874815835,392,817,6,121
817,124,4,874815885,392,817,80,124
817,222,4,874815835,392,817,10,222
817,258,3,874815541,392,817,1,258
817,289,2,874815789,392,817,37,289
817,300,3,874815542,392,817,5,300
817,324,2,874815789,392,817,166,324
817,327,4,874815593,392,817,96,327
817,328,4,874815679,392,817,22,328
817,358,4,874815679,392,817,141,358
817,405,3,874815947,392,817,12,405
817,455,3,874815947,392,817,140,455
817,546,4,874815947,392,817,40,546
817,597,2,874816007,392,817,68,597
817,924,3,874815947,392,817,256,924
336,1,3,877759342,393,336,4,1
336,3,1,877758935,393,336,237,3
336,4,4,877757790,393,336,63,4
336,13,3,877756890,393,336,81,13
336,15,4,877754621,393,336,23,15
336,33,3,877756242,393,336,219,33
336,42,5,877757669,393,336,135,42
336,49,4,877758001,393,336,264,49
336,50,4,877759224,393,336,0,50
336,56,4,877757601,393,336,8,56
336,66,3,877756126,393,336,118,66
336,67,4,877756966,393,336,201,67
336,70,5,877757910,393,336,41,70
336,88,2,877757910,393,336,61,88
336,90,5,877757062,393,336,223,90
336,100,3,877756934,393,336,2,100
336,105,4,877755098,393,336,280,105
336,121,4,877760441,393,336,6,121
336,124,1,877760244,393,336,80,124
336,125,3,877760032,393,336,44,125
336,151,1,877759473,393,336,14,151
336,154,5,877757637,393,336,97,154
336,202,1,877757909,393,336,28,202
336,204,5,877757601,393,336,11,204
336,208,2,877757930,393,336,71,208
336,210,5,877757700,393,336,13,210
336,216,5,877757858,393,336,26,216
336,232,3,877757023,393,336,207,232
336,237,5,877759598,393,336,9,237
336,238,3,877757700,393,336,38,238
336,239,3,877758001,393,336,133,239
336,257,4,877759730,393,336,16,257
336,275,4,877759730,393,336,33,275
336,276,4,877760310,393,336,18,276
336,284,4,877759833,393,336,77,284
336,290,3,877756934,393,336,220,290
336,367,3,877757910,393,336,110,367
336,393,3,877756618,393,336,78,393
336,405,3,877760374,393,336,12,405
336,410,3,877758001,393,336,121,410
336,451,2,877756242,393,336,111,451
336,475,4,877756934,393,336,43,475
336,546,3,877760310,393,336,40,546
336,591,5,877759598,393,336,90,591
336,628,3,877760374,393,336,112,628
336,655,3,877757752,393,336,50,655
336,732,3,877756356,393,336,85,732
336,742,3,877759928,393,336,34,742
336,746,3,877758103,393,336,177,746
336,762,5,877756890,393,336,187,762
336,763,3,877756890,393,336,134,763
336,781,3,877757373,393,336,258,781
336,845,1,877758035,393,336,93,845
336,864,1,877757837,393,336,253,864
336,871,2,877757550,393,336,279,871
336,926,1,877758935,393,336,212,926
336,949,4,877757952,393,336,290,949
336,1011,2,877754536,393,336,229,1011
336,1012,5,877760082,393,336,215,1012
336,1047,4,877757063,393,336,148,1047
336,1048,4,877757134,393,336,285,1048
336,1074,5,877757516,393,336,277,1074
805,1,4,881695527,394,805,4,1
805,4,2,881694798,394,805,63,4
805,5,4,881695293,394,805,249,5
805,8,3,881704063,394,805,55,8
805,9,3,881697667,394,805,17,9
805,13,3,881704063,394,805,81,13
805,17,4,881695346,394,805,230,17
805,21,2,881705055,394,805,257,21
805,22,1,881694423,394,805,20,22
805,28,3,881698243,394,805,30,28
805,32,4,881697792,394,805,263,32
805,33,5,881694885,394,805,219,33
805,42,2,881704193,394,805,135,42
805,45,4,881697128,394,805,269,45
805,47,5,881698778,394,805,149,47
805,50,4,879971214,394,805,0,50
805,56,4,881694423,394,805,8,56
805,58,4,881698778,394,805,94,58
805,83,4,881696671,394,805,92,83
805,88,2,881696876,394,805,61,88
805,89,4,881694713,394,805,32,89
805,90,2,881705412,394,805,223,90
805,93,5,881704016,394,805,191,93
805,96,4,881694713,394,805,21,96
805,99,2,881695560,394,805,100,99
805,100,5,881695196,394,805,2,100
805,101,2,881695591,394,805,283,101
805,105,2,881705238,394,805,280,105
805,106,5,881695968,394,805,288,106
805,118,3,881695745,394,805,24,118
805,121,3,881694885,394,805,6,121
805,135,4,881698095,394,805,36,135
805,137,5,881697713,394,805,103,137
805,141,2,881705843,394,805,286,141
805,144,3,881694693,394,805,45,144
805,150,5,883766549,394,805,126,150
805,151,5,881705810,394,805,14,151
805,154,5,881704063,394,805,97,154
805,155,1,881696923,394,805,216,155
805,155,1,881696923,394,805,217,155
805,161,1,881694823,394,805,54,161
805,162,2,881698069,394,805,195,162
805,174,3,881694798,394,805,7,174
805,175,5,881697229,394,805,65,175
805,176,4,881684185,394,805,27,176
805,180,3,881698139,394,805,52,180
805,181,3,879971215,394,805,3,181
805,183,5,881684185,394,805,25,183
805,185,5,881695196,394,805,48,185
805,190,5,881694423,394,805,168,190
805,191,4,881697713,394,805,31,191
805,196,2,881698778,394,805,42,196
805,202,2,881696729,394,805,28,202
805,204,2,881704016,394,805,11,204
805,209,4,881684202,394,805,79,209
805,210,3,881694693,394,805,13,210
805,214,2,881700713,394,805,189,214
805,216,2,881696699,394,805,26,216
805,217,2,881695293,394,805,176,217
805,222,4,881694823,394,805,10,222
805,225,1,881705892,394,805,193,225
805,226,3,881694978,394,805,115,226
805,229,2,881694885,394,805,105,229
805,231,3,881694978,394,805,142,231
805,234,5,881695244,394,805,29,234
805,235,2,881705350,394,805,59,235
805,238,5,881704223,394,805,38,238
805,240,3,881705350,394,805,128,240
805,248,4,881683074,394,805,123,248
805,258,3,879971215,394,805,1,258
805,259,1,879971049,394,805,119,259
805,317,4,881698745,394,805,202,317
805,319,2,881696876,394,805,114,319
805,322,2,879971215,394,805,58,322
805,323,5,879971214,394,805,47,323
805,357,5,881697713,394,805,35,357
805,358,3,879971215,394,805,141,358
805,367,4,881705108,394,805,110,367
805,385,1,881694693,394,805,66,385
805,386,3,881704224,394,805,247,386
805,393,3,881705843,394,805,78,393
805,403,4,881694886,394,805,70,403
805,405,3,881694885,394,805,12,405
805,418,2,881695527,394,805,152,418
805,419,4,881705766,394,805,89,419
805,420,4,881695560,394,805,266,420
805,425,5,881698745,394,805,255,425
805,428,5,881704337,394,805,173,428
805,431,1,881694713,394,805,131,431
805,432,5,881695527,394,805,98,432
805,433,4,883415418,394,805,106,433
805,433,4,883415418,394,805,107,433
