883,455,4,891916411,389,883,140,455
883,477,5,891914545,389,883,225,477
883,479,5,891755017,389,883,86,479
883,487,5,891755066,389,883,299,487
883,496,2,891755066,389,883,49,496
883,504,5,891754950,389,883,171,504
883,506,5,891754950,389,883,239,506
883,511,4,891717419,389,883,99,511
883,514,4,891694182,389,883,84,514
883,517,4,891694218,389,883,234,517
883,523,5,891694276,389,883,116,523
883,531,3,891693497,389,883,153,531
883,549,4,891696782,389,883,231,549
883,550,3,892557605,389,883,132,550
883,559,3,891695692,389,883,143,559
883,566,3,891696999,389,883,88,566
883,603,4,891755017,389,883,64,603
883,647,5,891717319,389,883,292,647
883,659,3,891694218,389,883,186,659
883,661,4,891718914,389,883,245,661
883,665,4,891695717,389,883,214,665
883,684,3,891755066,389,883,113,684
883,693,4,891717988,389,883,236,693
883,707,3,891693139,389,883,293,707
883,709,5,891694431,389,883,200,709
883,713,3,891692742,389,883,287,713
883,715,5,891694311,389,883,248,715
883,724,4,891696689,389,883,278,724
883,732,3,891694340,389,883,85,732
883,736,3,891696750,389,883,275,736
883,739,2,891696715,389,883,117,739
883,781,3,891694340,389,883,258,781
883,792,4,891694182,389,883,252,792
883,873,3,891695173,389,883,268,873
883,1012,5,891916324,389,883,215,1012
883,1074,4,891694340,389,883,277,1074
659,4,3,891383917,390,659,63,4
659,13,4,891331361,390,659,81,13
659,23,5,891332006,390,659,82,23
659,49,3,891385438,390,659,264,49
659,50,3,891044882,390,659,0,50
659,56,5,891331825,390,659,8,56
659,58,4,891385012,390,659,94,58
659,62,4,891386380,390,659,158,62
659,66,4,891385306,390,659,118,66
659,69,3,891384916,390,659,15,69
659,70,4,891383412,390,659,41,70
659,73,4,891387083,390,659,155,73
659,88,2,891385955,390,659,61,88
659,89,4,891384637,390,659,32,89
659,90,2,891386577,390,659,223,90
659,96,4,891384552,390,659,21,96
659,121,4,891331301,390,659,6,121
659,131,4,891383412,390,659,224,131
659,134,4,891332189,390,659,73,134
659,135,3,891383412,390,659,36,135
659,136,5,891331874,390,659,197,136
659,144,4,891384499,390,659,45,144
659,155,3,891386540,390,659,216,155
659,155,3,891386540,390,659,217,155
659,157,4,891383636,390,659,159,157
659,159,4,891386540,390,659,206,159
659,161,3,891386492,390,659,54,161
659,162,3,891385136,390,659,195,162
659,170,3,891045943,390,659,172,170
659,174,4,891384215,390,659,7,174
659,175,5,891386829,390,659,65,175
659,176,4,891045747,390,659,27,176
659,178,5,891332261,390,659,165,178
659,180,5,891385044,390,659,52,180
659,181,3,891384107,390,659,3,181
659,182,4,891332044,390,659,51,182
659,183,4,891385079,390,659,25,183
659,185,4,891332223,390,659,48,185
659,188,3,891384606,390,659,109,188
659,191,5,891332293,390,659,31,191
659,192,4,891384372,390,659,183,192
659,196,4,891384888,390,659,42,196
659,202,4,891385306,390,659,28,202
659,204,4,891384152,390,659,11,204
659,210,5,891383889,390,659,13,210
659,211,3,891384077,390,659,67,211
659,214,3,891387399,390,659,189,214
659,215,4,891385258,390,659,62,215
659,216,4,891045892,390,659,26,216
659,218,4,891384798,390,659,104,218
659,226,4,891387194,390,659,115,226
659,234,4,891384798,390,659,29,234
659,252,4,891045227,390,659,124,252
659,255,3,891045161,390,659,101,255
659,257,2,891044849,390,659,16,257
659,258,4,891331825,390,659,1,258
659,317,4,891331874,390,659,202,317
659,319,3,891331322,390,659,114,319
659,357,4,891331959,390,659,35,357
659,367,3,891385166,390,659,110,367
659,385,5,891331825,390,659,66,385
659,393,3,891387054,390,659,78,393
659,419,5,891331916,390,659,89,419
659,431,4,891385627,390,659,131,431
659,447,3,891386910,390,659,174,447
659,451,5,891385534,390,659,111,451
659,474,2,891384739,390,659,76,474
659,479,5,891383412,390,659,86,479
659,483,4,891383889,390,659,46,483
659,496,5,891385258,390,659,49,496
659,506,3,891385379,390,659,239,506
659,514,5,891385044,390,659,84,514
659,517,5,891384888,390,659,234,517
659,526,5,891332224,390,659,169,526
659,559,1,891386641,390,659,143,559
659,566,3,891383889,390,659,88,566
659,578,3,891387351,390,659,232,578
659,603,5,891331825,390,659,64,603
659,604,4,891331916,390,659,267,604
659,636,3,891387400,390,659,235,636
659,647,3,891384823,390,659,292,647
659,654,4,891384526,390,659,139,654
659,655,4,891383561,390,659,50,655
659,659,3,891332006,390,659,186,659
659,661,5,891331916,390,659,245,661
659,673,4,891384499,390,659,250,673
659,693,4,891331417,390,659,236,693
659,699,3,891384499,390,659,204,699
659,708,3,891386641,390,659,211,708
659,720,3,891386492,390,659,251,720
659,735,3,891385079,390,659,144,735
659,739,4,891387022,390,659,117,739
659,762,3,891387227,390,659,187,762
659,792,4,891384003,390,659,252,792
882,1,5,879864558,391,882,4,1
882,4,4,879868118,391,882,63,4
882,8,5,879864789,391,882,55,8
882,15,5,879862141,391,882,23,15
882,21,2,879863909,391,882,257,21
882,28,5,879867508,391,882,30,28
882,33,2,879868197,391,882,219,33
882,50,5,879867694,391,882,0,50
882,56,4,879865307,391,882,8,56
882,66,4,879867980,391,882,118,66
882,69,5,879864917,391,882,15,69
882,70,3,879876573,391,882,41,70
882,89,5,879867508,391,882,32,89
882,96,4,879878140,391,882,21,96
882,99,5,879878486,391,882,100,99
882,101,3,879879807,391,882,283,101
882,105,3,879863735,391,882,280,105
882,118,4,879863031,391,882,24,118
882,121,4,879861739,391,882,6,121
882,131,4,879876573,391,882,224,131
882,133,5,879867263,391,882,102,133
882,135,5,879876806,391,882,36,135
882,151,5,879862327,391,882,14,151
882,174,5,879864697,391,882,7,174
882,176,4,879867980,391,882,27,176
882,180,4,879865307,391,882,52,180
882,181,5,879867430,391,882,3,181
882,183,4,879864789,391,882,25,183
882,185,5,879877245,391,882,48,185
882,191,5,879867694,391,882,31,191
882,196,4,879867263,391,882,42,196
882,202,4,879876806,391,882,28,202
882,203,4,879867508,391,882,83,203
882,204,5,879864697,391,882,11,204
882,205,5,879865307,391,882,146,205
882,208,5,879868197,391,882,71,208
882,210,4,879867568,391,882,13,210
882,211,4,879867431,391,882,67,211
882,215,5,879867816,391,882,62,215
882,216,4,879867508,391,882,26,216
882,222,5,879861562,391,882,10,222
882,225,5,879862865,391,882,193,225
882,227,4,879879868,391,882,122,227
882,230,5,879867508,391,882,72,230
882,235,3,879863560,391,882,59,235
882,237,5,879862327,391,882,9,237
882,258,3,879860936,391,882,1,258
882,275,5,879861678,391,882,33,275
882,284,3,879862865,391,882,77,284
882,290,4,879862217,391,882,220,290
882,291,4,879862936,391,882,162,291
882,357,4,879864917,391,882,35,357
882,378,5,879868198,391,882,209,378
882,380,5,879868197,391,882,184,380
882,393,4,879880132,391,882,78,393
882,405,4,879861939,391,882,12,405
882,419,5,879864917,391,882,89,419
882,420,5,879879807,391,882,266,420
882,427,5,879877026,391,882,56,427
882,432,5,879865307,391,882,98,432
882,455,3,879862652,391,882,140,455
882,470,4,879867816,391,882,194,470
882,471,4,879861562,391,882,53,471
882,473,3,879862936,391,882,163,473
882,496,5,879866320,391,882,49,496
882,501,5,879879807,391,882,170,501
882,526,4,879864642,391,882,169,526
882,546,2,879863031,391,882,40,546
882,559,3,879876806,391,882,143,559
882,566,4,879876806,391,882,88,566
882,588,4,879867430,391,882,69,588
882,597,4,879863106,391,882,68,597
882,662,3,879879807,391,882,261,662
882,684,3,879877026,391,882,113,684
882,739,4,879880131,391,882,117,739
882,746,4,879865163,391,882,177,746
882,756,3,879863457,391,882,157,756
882,815,2,879861678,391,882,192,815
882,820,3,879863969,391,882,228,820
16,1,5,877717833,392,16,4,1
16,4,5,877726390,392,16,63,4
16,8,5,877722736,392,16,55,8
16,9,5,877722736,392,16,17,9
16,15,5,877722001,392,16,23,15
16,22,5,877721071,392,16,20,22
16,28,5,877727122,392,16,30,28
16,31,5,877717956,392,16,130,31
16,33,2,877722001,392,16,219,33
16,39,5,877720118,392,16,246,39
16,51,4,877726390,392,16,265,51
16,56,5,877719863,392,16,8,56
16,58,4,877720118,392,16,94,58
16,66,4,877719075,392,16,118,66
16,69,5,877724846,392,16,15,69
16,70,4,877720118,392,16,41,70
16,89,2,877717833,392,16,32,89
16,92,4,877721905,392,16,199,92
16,96,5,877717833,392,16,21,96
16,99,5,877720733,392,16,100,99
16,100,5,877720437,392,16,2,100
16,109,4,877719333,392,16,150,109
16,125,3,877726944,392,16,44,125
16,134,4,877719158,392,16,73,134
16,135,4,877720916,392,16,36,135
16,144,5,877721142,392,16,45,144
16,151,5,877721905,392,16,14,151
16,152,4,877728417,392,16,260,152
16,155,3,877719157,392,16,216,155
16,155,3,877719157,392,16,217,155
16,156,4,877719863,392,16,136,156
16,160,4,877722001,392,16,295,160
16,161,5,877726390,392,16,54,161
16,174,5,877719504,392,16,7,174
16,178,5,877719333,392,16,165,178
16,180,5,877726790,392,16,52,180
16,182,5,877719863,392,16,51,182
16,183,5,877720733,392,16,25,183
16,191,5,877719454,392,16,31,191
16,202,5,877724726,392,16,28,202
16,204,5,877722736,392,16,11,204
16,208,5,877727054,392,16,71,208
16,209,5,877722736,392,16,79,209
16,216,5,877722736,392,16,26,216
16,227,5,877727193,392,16,122,227
16,230,5,877720813,392,16,72,230
16,234,5,877720185,392,16,29,234
16,237,5,877719504,392,16,9,237
16,240,4,877724603,392,16,128,240
16,284,1,877719863,392,16,77,284
16,300,5,877717078,392,16,5,300
16,318,5,877718107,392,16,19,318
16,357,5,877720297,392,16,35,357
16,367,3,877726390,392,16,110,367
16,385,5,877727192,392,16,66,385
16,404,5,877728417,392,16,210,404
16,410,5,877718107,392,16,121,410
16,418,5,877724727,392,16,152,418
16,427,5,877722001,392,16,56,427
16,447,5,877724066,392,16,174,447
16,471,3,877724845,392,16,53,471
16,479,5,877720436,392,16,86,479
16,480,5,877720297,392,16,87,480
16,496,5,877721905,392,16,49,496
16,504,5,877718168,392,16,171,504
16,509,2,877720118,392,16,175,509
16,531,5,877722736,392,16,153,531
16,546,4,877726944,392,16,40,546
16,591,4,877726944,392,16,90,591
16,603,5,877719206,392,16,64,603
16,654,5,877720298,392,16,139,654
16,655,5,877724066,392,16,50,655
16,661,4,877726789,392,16,245,661
16,684,5,877719863,392,16,113,684
16,693,4,877721905,392,16,236,693
16,732,5,877726944,392,16,85,732
16,735,3,877720186,392,16,144,735
538,4,3,877107726,393,538,63,4
538,22,5,877107232,393,538,20,22
538,28,3,877107491,393,538,30,28
538,31,3,877109422,393,538,130,31
538,42,1,877108077,393,538,135,42
538,50,5,877107656,393,538,0,50
538,56,4,877107408,393,538,8,56
538,58,4,877109688,393,538,94,58
538,69,5,877107340,393,538,15,69
538,88,2,877108078,393,538,61,88
538,89,4,877109831,393,538,32,89
538,96,4,877109669,393,538,21,96
538,100,4,877109748,393,538,2,100
538,121,3,877110209,393,538,6,121
538,137,3,877108372,393,538,103,137
538,144,4,877107558,393,538,45,144
538,162,3,877363863,393,538,195,162
538,174,4,877106619,393,538,7,174
538,176,4,877106918,393,538,27,176
538,181,3,877107700,393,538,3,181
538,182,4,877107408,393,538,51,182
538,183,4,877106768,393,538,25,183
538,188,4,877108195,393,538,109,188
538,191,5,877106665,393,538,31,191
538,196,4,877107408,393,538,42,196
538,202,4,877108250,393,538,28,202
538,204,3,877363950,393,538,11,204
538,208,3,877107085,393,538,71,208
538,210,3,877106665,393,538,13,210
538,211,4,877109986,393,538,67,211
538,215,5,877107536,393,538,62,215
538,216,4,877364204,393,538,26,216
538,234,3,877108077,393,538,29,234
538,237,4,877109986,393,538,9,237
538,238,5,877110174,393,538,38,238
538,240,2,877109422,393,538,128,240
538,258,3,877095640,393,538,1,258
538,275,4,877107050,393,538,33,275
538,276,1,877107340,393,538,18,276
538,289,1,877095667,393,538,37,289
538,317,4,877107765,393,538,202,317
538,318,5,877106768,393,538,19,318
538,381,3,877110175,393,538,213,381
538,385,3,877108345,393,538,66,385
538,405,3,877109564,393,538,12,405
538,483,5,877109932,393,538,46,483
538,496,5,877107491,393,538,49,496
538,527,3,877364067,393,538,74,527
538,566,3,877107765,393,538,88,566
538,655,3,877108345,393,538,50,655
538,735,3,877108785,393,538,144,735
383,9,5,891192801,394,383,17,9
383,19,4,891192911,394,383,294,19
383,58,4,891193210,394,383,94,58
383,89,3,891193181,394,383,32,89
383,100,4,891193016,394,383,2,100
383,124,4,891192949,394,383,80,124
383,134,5,891192778,394,383,73,134
383,135,5,891193042,394,383,36,135
383,137,5,891192986,394,383,103,137
383,180,5,891192778,394,383,52,180
383,182,5,891192836,394,383,51,182
383,185,5,891192985,394,383,48,185
383,188,5,891192949,394,383,109,188
383,203,5,891193242,394,383,83,203
383,205,4,891193210,394,383,146,205
383,237,4,891192836,394,383,9,237
383,238,5,891192836,394,383,38,238
383,268,5,891192338,394,383,39,268
383,285,5,891193210,394,383,120,285
383,319,2,891192377,394,383,114,319
383,357,5,891193137,394,383,35,357
383,425,4,891193181,394,383,255,425
383,427,5,891192748,394,383,56,427
383,435,4,891192836,394,383,60,435
383,474,5,891193072,394,383,76,474
383,475,2,891193137,394,383,43,475
383,479,4,891192985,394,383,86,479
383,480,5,891193242,394,383,87,480
383,483,5,891192986,394,383,46,483
383,496,5,891192888,394,383,49,496
383,504,4,891193108,394,383,171,504
383,514,5,891192949,394,383,84,514
383,517,5,891192748,394,383,234,517
383,531,3,891192888,394,383,153,531
383,603,5,891193242,394,383,64,603
383,604,5,891193042,394,383,267,604
383,654,5,891193016,394,383,139,654
383,663,5,891192778,394,383,185,663
383,736,5,891192949,394,383,275,736
43,1,5,875975579,395,43,4,1
43,3,2,884029543,395,43,237,3
43,4,4,875981421,395,43,63,4
43,5,4,875981421,395,43,249,5
43,8,4,875975717,395,43,55,8
43,9,4,875975656,395,43,17,9
43,15,5,875975546,395,43,23,15
43,17,3,883956417,395,43,230,17
43,28,4,875981452,395,43,30,28
43,47,1,883955415,395,43,149,47
43,49,4,883956387,395,43,264,49
43,50,4,875975211,395,43,0,50
43,51,1,883956562,395,43,265,51
43,54,3,883956494,395,43,198,54
43,56,5,875975687,395,43,8,56
43,58,3,883955859,395,43,94,58
43,66,4,875981506,395,43,118,66
43,69,4,875981421,395,43,15,69
43,70,4,883955048,395,43,41,70
43,73,4,883956099,395,43,155,73
43,88,5,883955702,395,43,61,88
43,100,4,875975656,395,43,2,100
43,118,4,883955546,395,43,24,118
43,121,4,883955907,395,43,6,121
43,124,4,891294050,395,43,80,124
43,131,3,883954997,395,43,224,131
43,133,4,875981483,395,43,102,133
43,137,4,875975656,395,43,103,137
43,144,4,883955415,395,43,45,144
43,151,4,875975613,395,43,14,151
43,155,4,883956518,395,43,216,155
43,155,4,883956518,395,43,217,155
43,161,4,883955467,395,43,54,161
43,174,4,875975687,395,43,7,174
43,175,2,875981304,395,43,65,175
43,181,4,875975211,395,43,3,181
43,191,5,875981247,395,43,31,191
43,196,4,875981190,395,43,42,196
43,202,5,875981190,395,43,28,202
43,203,4,883955224,395,43,83,203
43,204,4,883956122,395,43,11,204
43,208,5,883955547,395,43,71,208
43,210,5,883955467,395,43,13,210
43,211,4,883955785,395,43,67,211
43,215,5,883955467,395,43,62,215
43,216,5,875981128,395,43,26,216
43,217,2,883955930,395,43,176,217
43,222,4,883955547,395,43,10,222
43,225,2,875975579,395,43,193,225
43,226,3,883956442,395,43,115,226
43,231,4,883955995,395,43,142,231
43,235,3,875975520,395,43,59,235
43,237,4,875975579,395,43,9,237
43,238,2,883955160,395,43,38,238
43,248,4,875975237,395,43,123,248
43,252,4,875975363,395,43,124,252
43,257,4,875975276,395,43,16,257
43,258,5,875975028,395,43,1,258
43,275,4,875975546,395,43,33,275
43,276,4,883954876,395,43,18,276
43,277,1,883955498,395,43,289,277
43,280,3,883955806,395,43,254,280
43,283,2,883955415,395,43,91,283
43,284,5,883955441,395,43,77,284
43,285,4,875975468,395,43,120,285
43,289,4,875975085,395,43,37,289
43,290,4,884029192,395,43,220,290
43,291,3,883955995,395,43,162,291
43,298,4,875975211,395,43,75,298
43,300,5,875975135,395,43,5,300
43,317,2,883955319,395,43,202,317
43,318,5,875975717,395,43,19,318
43,323,3,875975110,395,43,47,323
43,328,4,875975061,395,43,22,328
43,367,4,883956494,395,43,110,367
43,385,5,883955387,395,43,66,385
43,393,4,883956417,395,43,78,393
43,403,4,883956305,395,43,70,403
43,405,4,883956122,395,43,12,405
43,418,4,883955387,395,43,152,418
43,421,3,883954853,395,43,196,421
43,432,3,875981421,395,43,98,432
43,471,3,883955319,395,43,53,471
43,473,3,884029309,395,43,163,473
43,479,4,875981365,395,43,86,479
43,496,5,883955605,395,43,49,496
43,501,4,883955605,395,43,170,501
43,531,4,883955160,395,43,153,531
43,546,4,875975613,395,43,40,546
43,550,3,883956040,395,43,132,550
43,559,1,883956468,395,43,143,559
43,566,3,883955969,395,43,88,566
43,588,4,883955745,395,43,69,588
43,591,5,875975656,395,43,90,591
43,597,3,883956229,395,43,68,597
43,628,3,875975580,395,43,112,628
43,684,4,883955702,395,43,113,684
43,699,4,883956040,395,43,204,699
43,724,4,875981390,395,43,278,724
43,732,4,883955498,395,43,85,732
43,735,4,875981275,395,43,144,735
43,742,5,883955650,395,43,34,742
43,747,4,883956169,395,43,205,747
43,755,3,883956075,395,43,222,755
43,756,3,884029519,395,43,157,756
43,781,3,883956494,395,43,258,781
43,792,1,883954876,395,43,252,792
43,815,4,883956189,395,43,192,815
43,820,2,884029742,395,43,228,820
43,845,5,883955547,395,43,93,845
43,866,4,883956417,395,43,178,866
43,926,2,875975613,395,43,212,926
43,1047,3,883956387,395,43,148,1047
43,1048,3,883956260,395,43,285,1048
73,1,2,888626065,396,73,4,1
73,28,3,888626468,396,73,30,28
73,32,4,888626220,396,73,263,32
73,48,2,888625785,396,73,179,48
73,56,4,888626041,396,73,8,56
73,59,5,888625980,396,73,259,59
73,89,5,888625685,396,73,32,89
73,96,2,888626523,396,73,21,96
73,100,4,888626120,396,73,2,100
73,135,5,888626371,396,73,36,135
73,152,3,888626496,396,73,260,152
73,154,5,888625343,396,73,97,154
73,156,4,888625835,396,73,136,156
73,175,5,888625785,396,73,65,175
73,180,4,888626577,396,73,52,180
73,183,4,888626262,396,73,25,183
73,188,5,888625553,396,73,109,188
73,196,4,888626177,396,73,42,196
73,202,2,888626577,396,73,28,202
73,255,2,888792938,396,73,101,255
73,268,3,888625754,396,73,39,268
73,285,4,888792900,396,73,120,285
73,289,2,888792410,396,73,37,289
73,318,4,888625934,396,73,19,318
73,357,5,888626007,396,73,35,357
73,433,4,888626437,396,73,106,433
73,433,4,888626437,396,73,107,433
73,474,5,888625200,396,73,76,474
73,475,4,888625753,396,73,43,475
73,479,5,888625127,396,73,86,479
73,480,4,888625753,396,73,87,480
73,514,4,888626153,396,73,84,514
73,518,5,888625835,396,73,244,518
73,588,2,888625754,396,73,69,588
943,9,3,875501960,397,943,17,9
943,22,4,888639042,397,943,20,22
943,23,4,888638897,397,943,82,23
943,28,4,875409978,397,943,30,28
943,31,4,888639066,397,943,130,31
943,42,5,888639042,397,943,135,42
943,50,4,875501835,397,943,0,50
943,51,1,888640088,397,943,265,51
943,53,3,888640067,397,943,154,53
943,54,4,888639972,397,943,198,54
943,56,5,888639269,397,943,8,56
943,58,4,888639118,397,943,94,58
943,62,3,888640003,397,943,158,62
943,67,4,888640143,397,943,201,67
943,69,5,888639427,397,943,15,69
943,73,3,888639598,397,943,155,73
943,80,2,888640048,397,943,298,80
943,92,5,888639660,397,943,199,92
943,96,4,888638920,397,943,21,96
943,100,5,875501725,397,943,2,100
943,121,3,875502096,397,943,6,121
943,124,3,875501995,397,943,80,124
943,151,4,888692699,397,943,14,151
943,161,4,888639772,397,943,54,161
943,174,4,875410099,397,943,7,174
943,181,4,875409978,397,943,3,181
943,182,5,888639066,397,943,51,182
943,184,5,888639247,397,943,182,184
943,185,2,888639370,397,943,48,185
943,188,4,888639269,397,943,109,188
943,196,5,888639192,397,943,42,196
943,201,5,888639351,397,943,243,201
943,202,2,888639170,397,943,28,202
943,204,3,888639117,397,943,11,204
943,205,5,888639478,397,943,146,205
943,210,4,888639147,397,943,13,210
943,215,5,888639000,397,943,62,215
943,216,4,888639327,397,943,26,216
943,217,3,888640067,397,943,176,217
943,218,4,888639929,397,943,104,218
943,226,4,888639660,397,943,115,226
943,227,1,888693158,397,943,122,227
943,229,2,888693158,397,943,105,229
943,230,1,888693158,397,943,72,230
943,231,2,888640186,397,943,142,231
943,232,4,888639867,397,943,207,232
943,234,3,888693184,397,943,29,234
943,237,4,888692413,397,943,9,237
943,239,5,888639867,397,943,133,239
943,284,2,875502192,397,943,77,284
943,318,3,888639093,397,943,19,318
943,367,4,888639679,397,943,110,367
943,385,4,888639308,397,943,66,385
943,386,1,888640186,397,943,247,386
943,393,2,888639638,397,943,78,393
943,403,4,888639746,397,943,70,403
943,405,4,875502042,397,943,12,405
943,419,2,888638920,397,943,89,419
943,421,2,888639351,397,943,196,421
943,427,4,888639147,397,943,56,427
943,431,4,888639724,397,943,131,431
943,449,1,888693158,397,943,181,449
943,470,4,888639814,397,943,194,470
943,471,5,875502042,397,943,53,471
943,475,5,875501889,397,943,43,475
943,485,5,888639523,397,943,167,485
943,526,4,888639523,397,943,169,526
943,546,4,875502229,397,943,40,546
943,549,1,888639772,397,943,231,549
943,559,4,888639638,397,943,143,559
943,566,4,888639886,397,943,88,566
943,576,4,888640106,397,943,227,576
943,655,4,888639269,397,943,50,655
943,685,4,875502042,397,943,127,685
943,720,1,888640048,397,943,251,720
943,724,1,888639478,397,943,278,724
943,732,4,888639789,397,943,85,732
943,739,4,888639929,397,943,117,739
943,756,2,875502146,397,943,157,756
943,763,4,875501813,397,943,134,763
943,1011,2,875502560,397,943,229,1011
943,1028,2,875502096,397,943,137,1028
943,1047,2,875502146,397,943,148,1047
943,1074,4,888640250,397,943,277,1074
225,22,5,879540678,398,225,20,22
225,136,5,879540707,398,225,197,136
225,215,5,879539789,398,225,62,215
225,237,5,879539643,398,225,9,237
225,418,5,879540650,398,225,152,418
225,427,5,879539615,398,225,56,427
225,479,4,879539614,398,225,86,479
225,480,5,879540748,398,225,87,480
225,566,4,879540678,398,225,88,566
225,603,5,879540649,398,225,64,603
225,604,5,879540778,398,225,267,604
861,10,3,881274739,399,861,242,10
861,45,5,881274698,399,861,269,45
861,70,4,881274672,399,861,41,70
861,83,5,881274672,399,861,92,83
861,116,4,881274739,399,861,164,116
861,170,5,881274672,399,861,172,170
861,242,5,881274504,399,861,180,242
861,275,5,881274612,399,861,33,275
861,289,5,881274504,399,861,37,289
861,292,4,881274504,399,861,190,292
861,319,5,881274504,399,861,114,319
861,381,4,881274780,399,861,213,381
861,475,3,881274760,399,861,43,475
861,509,5,881274739,399,861,175,509
861,531,4,881274529,399,861,153,531
861,736,4,881274672,399,861,275,736
861,949,4,881274937,399,861,290,949
712,4,4,874730179,400,712,63,4
712,42,1,874729935,400,712,135,42
712,49,3,874956872,400,712,264,49
712,50,4,874729750,400,712,0,50
712,51,3,874957293,400,712,265,51
712,59,2,874730420,400,712,259,59
712,66,5,874729816,400,712,118,66
712,67,3,874957086,400,712,201,67
712,69,3,874730085,400,712,15,69
712,73,5,874730293,400,712,155,73
712,83,4,874730396,400,712,92,83
712,88,4,874730155,400,712,61,88
712,90,3,874957027,400,712,223,90
712,96,5,874729850,400,712,21,96
712,99,4,874729995,400,712,100,99
712,136,1,874730443,400,712,197,136
712,141,3,874730320,400,712,286,141
712,174,5,874729995,400,712,7,174
712,178,2,874956357,400,712,165,178
712,181,5,874729901,400,712,3,181
712,191,3,874730396,400,712,31,191
712,196,4,874730396,400,712,42,196
712,202,4,874730031,400,712,28,202
712,204,4,874956810,400,712,11,204
712,210,5,874730293,400,712,13,210
712,215,3,874730031,400,712,62,215
712,230,3,874730467,400,712,72,230
712,232,3,874956903,400,712,207,232
712,234,2,874729935,400,712,29,234
712,238,3,874730206,400,712,38,238
712,367,4,874956841,400,712,110,367
712,378,4,874730370,400,712,209,378
712,385,5,874729778,400,712,66,385
712,386,3,874956956,400,712,247,386
712,393,3,874730320,400,712,78,393
712,404,3,874730467,400,712,210,404
712,418,3,874730553,400,712,152,418
712,419,3,874730234,400,712,89,419
712,420,3,874957140,400,712,266,420
712,421,4,874729935,400,712,196,421
712,431,3,874730552,400,712,131,431
712,432,4,874730056,400,712,98,432
712,433,3,874956903,400,712,106,433
712,433,3,874956903,400,712,107,433
712,451,5,874956872,400,712,111,451
712,501,3,874957140,400,712,170,501
712,506,3,874730520,400,712,239,506
712,588,4,874956515,400,712,69,588
712,652,3,876251407,400,712,240,652
712,655,5,874730467,400,712,50,655
712,662,5,874730320,400,712,261,662
712,699,5,874956586,400,712,204,699
712,724,3,874957268,400,712,278,724
712,732,5,874730370,400,712,85,732
712,739,4,874729935,400,712,117,739
712,746,4,874730085,400,712,177,746
712,747,3,874730552,400,712,205,747
712,755,4,874957113,400,712,222,755
712,762,4,874956244,400,712,187,762
712,781,4,874956841,400,712,258,781
712,949,4,874730370,400,712,290,949
712,1074,3,874957086,400,712,277,1074
400,258,5,885676316,401,400,1,258
400,259,3,885676490,401,400,119,259
400,300,4,885676230,401,400,5,300
400,306,3,885676230,401,400,221,306
400,323,4,885676582,401,400,47,323
400,328,3,885676490,401,400,22,328
400,690,3,885676365,401,400,129,690
507,50,5,889965997,402,507,0,50
507,118,5,889966127,402,507,24,118
507,121,5,889965997,402,507,6,121
507,181,5,889965997,402,507,3,181
507,222,5,889965997,402,507,10,222
507,252,5,889966054,402,507,124,252
507,257,5,889966054,402,507,16,257
507,258,4,889963959,402,507,1,258
507,298,5,889965997,402,507,75,298
507,300,5,889964239,402,507,5,300
507,306,5,889964677,402,507,221,306
507,319,3,889964074,402,507,114,319
507,323,5,889964809,402,507,47,323
507,328,5,889964162,402,507,22,328
507,405,5,889966127,402,507,12,405
507,597,5,889966089,402,507,68,597
507,678,5,889966088,402,507,57,678
507,690,4,889964074,402,507,129,690
507,1016,5,889966088,402,507,145,1016
563,50,5,880507404,403,563,0,50
563,70,4,880506528,403,563,41,70
563,118,4,880506863,403,563,24,118
563,181,4,880507374,403,563,3,181
563,210,4,880507483,403,563,13,210
563,237,5,880506666,403,563,9,237
563,255,5,880506528,403,563,101,255
563,257,5,880506596,403,563,16,257
563,367,4,880507083,403,563,110,367
563,403,4,880506963,403,563,70,403
563,566,4,880507042,403,563,88,566
563,678,2,880506368,403,563,57,678
563,781,4,880507582,403,563,258,781
563,871,2,880507263,403,563,279,871
627,4,2,879531248,404,627,63,4
627,9,4,879530014,404,627,17,9
627,17,2,879531397,404,627,230,17
627,22,5,879530205,404,627,20,22
627,23,4,879529986,404,627,82,23
627,28,3,879529987,404,627,30,28
627,33,1,879531397,404,627,219,33
627,39,4,879530408,404,627,246,39
627,47,2,879530346,404,627,149,47
627,51,5,879530866,404,627,265,51
627,53,4,879531504,404,627,154,53
627,56,2,879531248,404,627,8,56
627,58,5,879529958,404,627,94,58
627,62,4,879531397,404,627,158,62
627,69,3,879529855,404,627,15,69
627,70,4,879530408,404,627,41,70
627,83,3,879530071,404,627,92,83
627,89,5,879531158,404,627,32,89
627,92,4,879529702,404,627,199,92
627,96,3,879531196,404,627,21,96
627,100,5,879529702,404,627,2,100
627,121,3,879531397,404,627,6,121
627,125,2,879530346,404,627,44,125
627,135,4,879529702,404,627,36,135
627,144,2,879531158,404,627,45,144
627,157,4,879530110,404,627,159,157
627,161,2,879531302,404,627,54,161
627,162,3,879530568,404,627,195,162
627,174,3,879531195,404,627,7,174
627,175,1,879530110,404,627,65,175
627,176,5,879531158,404,627,27,176
627,180,5,879529794,404,627,52,180
627,182,4,879529916,404,627,51,182
627,183,5,879531196,404,627,25,183
627,184,4,879531248,404,627,182,184
627,188,4,879531196,404,627,109,188
627,191,4,879529957,404,627,31,191
627,196,5,879530172,404,627,42,196
