432,293,5,889415812,395,432,138,293
432,295,3,889416352,395,432,276,295
432,298,3,889415852,395,432,75,298
432,300,4,889415763,395,432,5,300
432,322,3,889416657,395,432,58,322
432,405,4,889416490,395,432,12,405
432,410,4,889415895,395,432,121,410
432,471,3,889416229,395,432,53,471
432,475,4,889416147,395,432,43,475
432,546,3,889416657,395,432,40,546
432,628,5,889416398,395,432,112,628
432,678,4,889416570,395,432,57,678
432,742,4,889415983,395,432,34,742
432,763,5,889416570,395,432,134,763
432,815,3,889416260,395,432,192,815
432,845,4,889416260,395,432,93,845
432,864,2,889416657,395,432,253,864
432,871,2,889416456,395,432,279,871
432,1012,5,889415947,395,432,215,1012
432,1016,3,889416397,395,432,145,1016
432,1047,5,889416118,395,432,148,1047
106,1,4,881449487,396,106,4,1
106,8,4,881452405,396,106,55,8
106,9,4,883876572,396,106,17,9
106,15,3,883876518,396,106,23,15
106,22,4,881449830,396,106,20,22
106,28,4,881451144,396,106,30,28
106,45,3,881453290,396,106,269,45
106,48,3,881453290,396,106,179,48
106,59,4,881453318,396,106,259,59
106,69,4,881449886,396,106,15,69
106,70,3,881452355,396,106,41,70
106,88,3,881453097,396,106,61,88
106,100,3,881449487,396,106,2,100
106,161,3,881452816,396,106,54,161
106,162,5,881450758,396,106,195,162
106,191,5,881451453,396,106,31,191
106,196,5,881450578,396,106,42,196
106,210,4,881450810,396,106,13,210
106,211,4,881452532,396,106,67,211
106,216,5,881452998,396,106,26,216
106,275,4,883877219,396,106,33,275
106,280,2,883876680,396,106,254,280
106,285,4,883876206,396,106,120,285
106,318,5,881449830,396,106,19,318
106,435,3,881452355,396,106,60,435
106,526,4,881452685,396,106,169,526
106,566,4,881452711,396,106,88,566
106,647,3,881450440,396,106,292,647
106,684,4,881452763,396,106,113,684
106,699,4,881451421,396,106,204,699
106,739,3,881453290,396,106,117,739
106,1028,3,883876085,396,106,137,1028
597,1,3,875339723,397,597,4,1
597,15,5,875341758,397,597,23,15
597,50,5,875339876,397,597,0,50
597,118,3,875343067,397,597,24,118
597,151,4,875342314,397,597,14,151
597,181,4,875340062,397,597,3,181
597,225,4,875342875,397,597,193,225
597,235,4,875340062,397,597,59,235
597,242,4,875338983,397,597,180,242
597,264,4,875339156,397,597,208,264
597,275,4,875339876,397,597,33,275
597,283,5,875340010,397,597,91,283
597,289,5,875338983,397,597,37,289
597,293,5,875340939,397,597,138,293
597,295,3,875340117,397,597,276,295
597,298,5,875339723,397,597,75,298
597,300,5,875338983,397,597,5,300
597,323,3,875339041,397,597,47,323
597,326,1,875339083,397,597,95,326
597,328,4,875339132,397,597,22,328
597,477,5,875339970,397,597,225,477
597,678,1,875339041,397,597,57,678
597,713,2,875340010,397,597,287,713
597,742,4,875341603,397,597,34,742
597,763,4,875340191,397,597,134,763
597,1016,4,875342355,397,597,145,1016
37,22,5,880915810,398,37,20,22
37,50,5,880915838,398,37,0,50
37,56,5,880915810,398,37,8,56
37,62,5,880916070,398,37,158,62
37,89,4,880930072,398,37,32,89
37,92,4,880930072,398,37,199,92
37,96,4,880915810,398,37,21,96
37,118,2,880915633,398,37,24,118
37,121,2,880915528,398,37,6,121
37,161,5,880915902,398,37,54,161
37,174,5,880915810,398,37,7,174
37,176,4,880915942,398,37,27,176
37,183,4,880930042,398,37,25,183
37,210,4,880915810,398,37,13,210
37,222,3,880915528,398,37,10,222
37,226,5,880916010,398,37,115,226
37,230,4,880915942,398,37,72,230
37,231,2,880916046,398,37,142,231
37,385,4,880915902,398,37,66,385
37,403,5,880915942,398,37,70,403
37,405,4,880915565,398,37,12,405
37,472,2,880915711,398,37,125,472
37,546,3,880915565,398,37,40,546
37,550,4,880915902,398,37,132,550
37,566,4,880916010,398,37,88,566
37,578,3,880916010,398,37,232,578
37,597,5,880915607,398,37,68,597
37,665,3,880916046,398,37,214,665
37,685,3,880915528,398,37,127,685
37,930,3,880915711,398,37,270,930
691,1,5,875543346,399,691,4,1
691,8,2,875543346,399,691,55,8
691,50,4,875543191,399,691,0,50
691,56,4,875543025,399,691,8,56
691,170,5,875543395,399,691,172,170
691,178,5,875543281,399,691,165,178
691,182,5,875543228,399,691,51,182
691,185,5,875543281,399,691,48,185
691,205,5,875543395,399,691,146,205
691,227,4,875543108,399,691,122,227
691,318,5,875543281,399,691,19,318
691,322,3,875542976,399,691,58,322
691,496,5,875543025,399,691,49,496
691,603,5,875543191,399,691,64,603
691,604,5,875543025,399,691,267,604
691,735,5,875543228,399,691,144,735
192,9,5,881367527,400,192,17,9
192,50,4,881367505,400,192,0,50
192,100,5,881367706,400,192,2,100
192,118,2,881367932,400,192,24,118
192,121,2,881368127,400,192,6,121
192,125,3,881367849,400,192,44,125
192,235,3,881368090,400,192,59,235
192,252,1,881368277,400,192,124,252
192,255,2,881367505,400,192,101,255
192,257,4,881367592,400,192,16,257
192,258,5,881366456,400,192,1,258
192,276,2,881367505,400,192,18,276
192,277,3,881367932,400,192,289,277
192,284,5,881367987,400,192,77,284
192,287,4,881368016,400,192,274,287
192,289,4,881366615,400,192,37,289
451,242,1,879012857,401,451,180,242
451,258,4,879012343,401,451,1,258
451,259,4,879012721,401,451,119,259
451,260,5,879012580,401,451,161,260
451,264,3,879012604,401,451,208,264
451,268,2,879012684,401,451,39,268
451,289,1,879012510,401,451,37,289
451,292,3,879012684,401,451,190,292
451,299,1,879012721,401,451,284,299
451,300,4,879012550,401,451,5,300
451,303,2,879012648,401,451,147,303
451,306,2,879012684,401,451,221,306
451,319,2,879012510,401,451,114,319
451,322,4,879012510,401,451,58,322
451,323,4,879012510,401,451,47,323
451,324,4,879012647,401,451,166,324
451,325,3,879012721,401,451,156,325
451,326,4,879012431,401,451,95,326
451,327,4,879012580,401,451,96,327
451,328,5,879012470,401,451,22,328
451,358,1,879012550,401,451,141,358
451,678,5,879012510,401,451,57,678
451,687,2,879012510,401,451,297,687
451,690,4,879012382,401,451,129,690
451,873,5,879012684,401,451,268,873
246,1,4,884920918,402,246,4,1
246,3,2,884923390,402,246,237,3
246,8,3,884921245,402,246,55,8
246,17,2,884922658,402,246,230,17
246,29,1,884922740,402,246,188,29
246,50,5,884920788,402,246,0,50
246,56,1,884920948,402,246,8,56
246,66,3,884922252,402,246,118,66
246,67,2,884923893,402,246,201,67
246,69,3,884921202,402,246,15,69
246,80,2,884923329,402,246,298,80
246,83,4,884921086,402,246,92,83
246,92,1,884921661,402,246,199,92
246,96,3,884920900,402,246,21,96
246,99,3,884922657,402,246,100,99
246,100,4,884921033,402,246,2,100
246,101,2,884922740,402,246,283,101
246,109,5,884921794,402,246,150,109
246,118,1,884923175,402,246,24,118
246,121,4,884922627,402,246,6,121
246,133,3,884921705,402,246,102,133
246,151,5,884921727,402,246,14,151
246,155,1,884923687,402,246,216,155
246,155,1,884923687,402,246,217,155
246,159,3,884923003,402,246,206,159
246,161,3,884921679,402,246,54,161
246,174,3,884921086,402,246,7,174
246,175,4,884921362,402,246,65,175
246,176,4,884921613,402,246,27,176
246,178,5,884920918,402,246,165,178
246,181,5,884920978,402,246,3,181
246,184,4,884921948,402,246,182,184
246,185,5,884921428,402,246,48,185
246,196,3,884921861,402,246,42,196
246,198,4,884922196,402,246,160,198
246,201,5,884921594,402,246,243,201
246,202,3,884922272,402,246,28,202
246,204,3,884921638,402,246,11,204
246,208,4,884921394,402,246,71,208
246,210,3,884921319,402,246,13,210
246,211,4,884922605,402,246,67,211
246,215,2,884921058,402,246,62,215
246,216,3,884920949,402,246,26,216
246,226,2,884923329,402,246,115,226
246,227,4,884922475,402,246,122,227
246,230,3,884922070,402,246,72,230
246,231,1,884922898,402,246,142,231
246,232,3,884923073,402,246,207,232
246,235,3,884921965,402,246,59,235
246,238,5,884921429,402,246,38,238
246,239,3,884921380,402,246,133,239
246,240,3,884923547,402,246,128,240
246,252,1,884924473,402,246,124,252
246,257,4,884924327,402,246,16,257
246,260,5,884924991,402,246,161,260
246,284,1,884922475,402,246,77,284
246,289,2,884922658,402,246,37,289
246,384,2,884923632,402,246,296,384
246,385,1,884922272,402,246,66,385
246,393,3,884922627,402,246,78,393
246,403,4,884922697,402,246,70,403
246,404,3,884922434,402,246,210,404
246,410,1,884923175,402,246,121,410
246,418,3,884921453,402,246,152,418
246,420,3,884922272,402,246,266,420
246,425,5,884921918,402,246,255,425
246,431,3,884921661,402,246,131,431
246,432,3,884921511,402,246,98,432
246,433,5,884921488,402,246,106,433
246,433,5,884921488,402,246,107,433
246,447,3,884922714,402,246,174,447
246,451,2,884923003,402,246,111,451
246,470,4,884922964,402,246,194,470
246,475,4,884921637,402,246,43,475
246,477,4,884921767,402,246,225,477
246,550,3,884922740,402,246,132,550
246,559,3,884922898,402,246,143,559
246,576,1,884923864,402,246,227,576
246,578,2,884923306,402,246,232,578
246,588,4,884920998,402,246,69,588
246,597,2,884921965,402,246,68,597
246,628,1,884922554,402,246,112,628
246,651,4,884921638,402,246,108,651
246,652,5,884921033,402,246,240,652
246,658,4,884923329,402,246,272,658
246,665,4,884922831,402,246,214,665
246,720,1,884923592,402,246,251,720
246,724,4,884922383,402,246,278,724
246,735,4,884921679,402,246,144,735
246,739,2,884922678,402,246,117,739
246,746,4,884922070,402,246,177,746
246,930,2,884924764,402,246,270,930
246,1028,3,884923653,402,246,137,1028
246,1039,4,884921227,402,246,241,1039
246,1101,5,884921380,402,246,282,1101
639,19,4,891239813,403,639,294,19
639,28,4,891239239,403,639,30,28
639,48,4,891239295,403,639,179,48
639,51,2,891239613,403,639,265,51
639,58,3,891239296,403,639,94,58
639,59,3,891239658,403,639,259,59
639,66,3,891240868,403,639,118,66
639,70,3,891239862,403,639,41,70
639,83,4,891239790,403,639,92,83
639,88,3,891239638,403,639,61,88
639,100,1,891240495,403,639,2,100
639,116,3,891239739,403,639,164,116
639,135,4,891239239,403,639,36,135
639,137,3,891239271,403,639,103,137
639,155,3,891239638,403,639,216,155
639,155,3,891239638,403,639,217,155
639,162,3,891239380,403,639,195,162
639,170,4,891239790,403,639,172,170
639,174,4,891240160,403,639,7,174
639,178,5,891240543,403,639,165,178
639,191,3,891239109,403,639,31,191
639,196,3,891239456,403,639,42,196
639,198,2,891239885,403,639,160,198
639,202,2,891239581,403,639,28,202
639,204,3,891240751,403,639,11,204
639,210,3,891240136,403,639,13,210
639,215,1,891239271,403,639,62,215
639,216,3,891239528,403,639,26,216
639,237,1,891239296,403,639,9,237
639,242,4,891238514,403,639,180,242
639,275,4,891239492,403,639,33,275
639,280,3,891240868,403,639,254,280
639,283,4,891239913,403,639,91,283
639,285,1,891239131,403,639,120,285
639,300,3,891238790,403,639,5,300
639,306,4,891238550,403,639,221,306
639,323,1,891238876,403,639,47,323
639,357,3,891239156,403,639,35,357
639,381,2,891239581,403,639,213,381
639,427,4,891239064,403,639,56,427
639,451,4,891239529,403,639,111,451
639,471,2,891239349,403,639,53,471
639,483,5,891240520,403,639,46,483
639,487,5,891240566,403,639,299,487
639,509,3,891239271,403,639,175,509
639,511,4,891239240,403,639,99,511
639,514,4,891240566,403,639,84,514
639,517,2,891239492,403,639,234,517
639,526,4,891239177,403,639,169,526
639,527,4,891239323,403,639,74,527
639,549,2,891239427,403,639,231,549
639,604,4,891240520,403,639,267,604
639,647,3,891239217,403,639,292,647
639,651,4,891239349,403,639,108,651
639,655,3,891239406,403,639,50,655
639,659,3,891240111,403,639,186,659
639,661,4,891239155,403,639,245,661
639,662,2,891239581,403,639,261,662
639,673,4,891239406,403,639,250,673
639,707,5,891239492,403,639,293,707
639,709,3,891239581,403,639,200,709
639,724,3,891239581,403,639,278,724
639,739,3,891240868,403,639,117,739
639,747,3,891239528,403,639,205,747
639,792,2,891240752,403,639,252,792
639,949,3,891240868,403,639,290,949
639,1101,3,891239177,403,639,282,1101
273,268,5,891292905,404,273,39,268
273,303,4,891293048,404,273,147,303
273,319,4,891292846,404,273,114,319
273,328,3,891293048,404,273,22,328
273,690,4,891293008,404,273,129,690
738,1,5,892844079,405,738,4,1
738,4,4,875351486,405,738,63,4
738,22,3,875349713,405,738,20,22
738,28,4,875350913,405,738,30,28
738,39,3,875350720,405,738,246,39
738,42,2,875350012,405,738,135,42
738,47,3,875353569,405,738,149,47
738,50,5,892844112,405,738,0,50
738,54,3,875351872,405,738,198,54
738,56,4,875350418,405,738,8,56
738,69,5,892844079,405,738,15,69
738,88,3,875351712,405,738,61,88
738,89,5,892844112,405,738,32,89
738,96,5,892844112,405,738,21,96
738,100,2,875349968,405,738,2,100
738,109,4,875353678,405,738,150,109
738,118,3,875351438,405,738,24,118
738,121,4,875353780,405,738,6,121
738,135,5,892844111,405,738,36,135
738,136,4,892958170,405,738,197,136
738,141,3,875352771,405,738,286,141
738,144,5,892844079,405,738,45,144
738,151,4,875352737,405,738,14,151
738,152,4,875350265,405,738,260,152
738,154,3,875353105,405,738,97,154
738,161,4,875350720,405,738,54,161
738,174,5,875349968,405,738,7,174
738,175,4,875349968,405,738,65,175
738,176,5,892844079,405,738,27,176
738,178,4,875349628,405,738,165,178
738,180,5,892844112,405,738,52,180
738,181,4,875348856,405,738,3,181
738,183,5,892844079,405,738,25,183
738,188,3,875350456,405,738,109,188
738,191,4,875350086,405,738,31,191
738,196,4,875350086,405,738,42,196
738,202,4,875351299,405,738,28,202
738,203,3,892958137,405,738,83,203
738,204,4,875350053,405,738,11,204
738,205,5,892844079,405,738,146,205
738,208,4,875350418,405,738,71,208
738,209,4,875350485,405,738,79,209
738,210,5,892844112,405,738,13,210
738,211,3,892958137,405,738,67,211
738,214,4,875350157,405,738,189,214
738,216,3,875352679,405,738,26,216
738,222,4,875350913,405,738,10,222
738,225,3,875351837,405,738,193,225
738,226,3,875351299,405,738,115,226
738,227,4,875353533,405,738,122,227
738,229,3,875351906,405,738,105,229
738,230,4,875351530,405,738,72,230
738,231,3,875350995,405,738,142,231
738,234,4,875349850,405,738,29,234
738,235,2,875350764,405,738,59,235
738,238,4,875349895,405,738,38,238
738,240,3,875350385,405,738,128,240
738,252,4,875349045,405,738,124,252
738,257,3,875348912,405,738,16,257
738,258,4,875348442,405,738,1,258
738,260,2,875348571,405,738,161,260
738,298,3,875348670,405,738,75,298
738,318,5,892844112,405,738,19,318
738,357,4,875353869,405,738,35,357
738,367,3,875351346,405,738,110,367
738,380,3,875351530,405,738,184,380
738,385,5,892844079,405,738,66,385
738,393,3,875350944,405,738,78,393
738,403,3,875351638,405,738,70,403
738,405,2,875349968,405,738,12,405
738,418,3,875353105,405,738,152,418
738,449,3,875351438,405,738,181,449
738,455,4,875350551,405,738,140,455
738,470,4,875350551,405,738,194,470
738,474,4,875349775,405,738,76,474
738,496,4,875351346,405,738,49,496
738,511,4,875349584,405,738,99,511
738,517,3,892938492,405,738,234,517
738,527,5,892844111,405,738,74,527
738,550,3,875351603,405,738,132,550
738,603,5,892844079,405,738,64,603
738,636,3,875350944,405,738,235,636
738,651,4,892957752,405,738,108,651
738,655,3,875350456,405,738,50,655
738,659,4,875350804,405,738,186,659
738,662,4,875350418,405,738,261,662
738,665,2,875351873,405,738,214,665
738,732,3,875350316,405,738,85,732
738,747,4,875351603,405,738,205,747
738,755,3,875350913,405,738,222,755
738,926,3,875350456,405,738,212,926
738,930,3,875351956,405,738,270,930
738,1016,3,875348912,405,738,145,1016
738,1047,3,875351872,405,738,148,1047
186,31,4,879023529,406,186,130,31
186,44,5,879023529,406,186,271,44
186,53,1,879023882,406,186,154,53
186,56,3,879023460,406,186,8,56
186,100,4,879023115,406,186,2,100
186,106,2,879023242,406,186,288,106
186,118,2,879023242,406,186,24,118
186,121,2,879023074,406,186,6,121
186,159,5,879023723,406,186,206,159
186,203,5,879023529,406,186,83,203
186,225,4,879024148,406,186,193,225
186,226,5,879023664,406,186,115,226
186,237,2,879023934,406,186,9,237
186,257,4,891719774,406,186,16,257
186,258,1,879720880,406,186,1,258
186,291,4,879023073,406,186,162,291
186,295,2,879023390,406,186,276,295
186,298,3,879023073,406,186,75,298
186,299,3,879720962,406,186,284,299
186,300,5,879022858,406,186,5,300
186,303,3,891717938,406,186,147,303
186,306,4,891717690,406,186,221,306
186,322,5,879022927,406,186,58,322
186,327,3,891717806,406,186,96,327
186,385,4,879023894,406,186,66,385
186,405,3,879023677,406,186,12,405
186,470,5,879023693,406,186,194,470
186,477,4,891719775,406,186,225,477
186,546,4,891719775,406,186,40,546
186,550,4,879023985,406,186,132,550
186,554,1,879023751,406,186,203,554
186,566,5,879023663,406,186,88,566
186,588,4,879024535,406,186,69,588
186,591,4,879023073,406,186,90,591
186,684,4,879023599,406,186,113,684
186,742,3,879023073,406,186,34,742
186,820,2,879024345,406,186,228,820
186,1016,5,879023643,406,186,145,1016
298,1,5,884126061,407,298,4,1
298,8,5,884182748,407,298,55,8
298,9,4,884126202,407,298,17,9
298,22,4,884182965,407,298,20,22
298,23,4,884183236,407,298,82,23
298,28,4,884182725,407,298,30,28
298,50,5,884125578,407,298,0,50
298,58,4,884182725,407,298,94,58
298,69,4,884125058,407,298,15,69
298,88,5,884183236,407,298,61,88
298,99,3,884127249,407,298,100,99
298,118,4,884183016,407,298,24,118
298,121,4,884126202,407,298,6,121
298,125,3,884125912,407,298,44,125
298,133,3,884125093,407,298,102,133
298,134,5,884182966,407,298,73,134
298,144,4,884182838,407,298,45,144
298,151,3,884183952,407,298,14,151
298,152,3,884183336,407,298,260,152
298,174,5,884125022,407,298,7,174
298,178,5,884127369,407,298,165,178
298,181,4,884125629,407,298,3,181
298,183,3,884182600,407,298,25,183
298,185,3,884182774,407,298,48,185
298,196,4,884182891,407,298,42,196
298,202,3,884182867,407,298,28,202
298,203,3,884182966,407,298,83,203
298,204,4,884182148,407,298,11,204
298,205,5,884181969,407,298,146,205
298,208,5,884182867,407,298,71,208
298,210,5,884182891,407,298,13,210
298,211,5,884125093,407,298,67,211
298,215,5,884182685,407,298,62,215
298,237,5,884126240,407,298,9,237
298,252,4,884183833,407,298,124,252
298,257,4,884126240,407,298,16,257
298,275,3,884125672,407,298,33,275
298,276,2,884183833,407,298,18,276
298,284,4,884126240,407,298,77,284
298,317,4,884182806,407,298,202,317
298,318,5,884182657,407,298,19,318
298,357,5,884181969,407,298,35,357
298,393,4,884183099,407,298,78,393
298,418,4,884183406,407,298,152,418
298,419,5,884182774,407,298,89,419
298,427,5,884127369,407,298,56,427
298,430,5,884182657,407,298,226,430
298,432,4,884183307,407,298,98,432
298,435,5,884182573,407,298,60,435
298,471,4,884125847,407,298,53,471
298,473,3,884183952,407,298,163,473
298,474,4,884182806,407,298,76,474
298,477,4,884126202,407,298,225,477
298,479,5,884182685,407,298,86,479
298,483,5,884125441,407,298,46,483
298,485,3,884124993,407,298,167,485
298,496,5,884127603,407,298,49,496
298,504,3,884127249,407,298,171,504
298,511,4,884127690,407,298,99,511
298,514,4,884182989,407,298,84,514
298,523,4,884182774,407,298,116,523
298,526,5,884182573,407,298,169,526
298,527,5,884182725,407,298,74,527
298,546,3,884184098,407,298,40,546
298,549,4,884183307,407,298,231,549
298,588,4,884125022,407,298,69,588
298,603,5,884125093,407,298,64,603
298,604,5,884127720,407,298,267,604
298,651,5,884183063,407,298,108,651
298,652,3,884183099,407,298,240,652
298,742,3,884125553,407,298,34,742
298,820,4,884183897,407,298,228,820
298,845,3,884183773,407,298,93,845
298,864,3,884183912,407,298,253,864
298,866,3,884183930,407,298,178,866
826,1,4,885690250,408,826,4,1
826,4,4,885690526,408,826,63,4
826,22,5,885690481,408,826,20,22
826,29,3,885690750,408,826,188,29
826,33,3,885690600,408,826,219,33
826,39,4,885690600,408,826,246,39
826,50,5,885690525,408,826,0,50
826,53,5,885690900,408,826,154,53
826,56,5,885690525,408,826,8,56
826,62,4,885690790,408,826,158,62
826,89,5,885690526,408,826,32,89
826,92,4,885690636,408,826,199,92
826,96,5,885690600,408,826,21,96
826,99,3,885690379,408,826,100,99
826,101,5,885690442,408,826,283,101
826,161,3,885690677,408,826,54,161
826,174,5,885690481,408,826,7,174
826,176,5,885690600,408,826,27,176
826,181,5,885690526,408,826,3,181
826,182,4,885690600,408,826,51,182
826,183,5,885690482,408,826,25,183
826,184,3,885690677,408,826,182,184
826,188,4,885690636,408,826,109,188
826,190,3,885690636,408,826,168,190
826,210,5,885690526,408,826,13,210
826,226,4,885690677,408,826,115,226
826,227,4,885690713,408,826,122,227
826,229,4,885690713,408,826,105,229
826,230,4,885690600,408,826,72,230
826,231,3,885690713,408,826,142,231
826,232,3,885690713,408,826,207,232
826,258,4,885689759,408,826,1,258
826,260,3,885690022,408,826,161,260
826,385,5,885690677,408,826,66,385
826,403,4,885690750,408,826,70,403
826,420,3,885690342,408,826,266,420
826,431,5,885690636,408,826,131,431
826,432,3,885690379,408,826,98,432
826,435,4,885690677,408,826,60,435
826,449,4,885690819,408,826,181,449
826,501,3,885690380,408,826,170,501
826,511,3,885690482,408,826,99,511
826,526,3,885690677,408,826,169,526
826,550,3,885690750,408,826,132,550
826,554,4,885690749,408,826,203,554
826,566,3,885690636,408,826,88,566
826,576,4,885690900,408,826,227,576
826,578,5,885690713,408,826,232,578
826,588,4,885690342,408,826,69,588
826,651,4,885690526,408,826,108,651
826,665,5,885690819,408,826,214,665
826,678,4,885689942,408,826,57,678
826,684,3,885690600,408,826,113,684
826,720,3,885690819,408,826,251,720
826,820,3,885690250,408,826,228,820
388,1,5,886436813,409,388,4,1
388,5,4,886441083,409,388,249,5
388,9,3,886437226,409,388,17,9
388,53,5,886441248,409,388,154,53
388,56,3,886441015,409,388,8,56
388,100,3,886437039,409,388,2,100
388,121,4,886436756,409,388,6,121
388,184,4,886441083,409,388,182,184
388,218,5,886441083,409,388,104,218
388,237,5,886436813,409,388,9,237
388,258,5,886439506,409,388,1,258
388,259,3,886440334,409,388,119,259
388,276,2,886440608,409,388,18,276
388,298,5,886436582,409,388,75,298
388,300,4,886438122,409,388,5,300
388,323,4,886442062,409,388,47,323
388,326,5,886438122,409,388,95,326
388,328,4,886439561,409,388,22,328
388,559,5,886441133,409,388,143,559
388,591,4,886437039,409,388,90,591
388,628,4,886436661,409,388,112,628
388,678,4,886442062,409,388,57,678
388,690,5,886438540,409,388,129,690
388,742,5,886437163,409,388,34,742
388,845,4,886437163,409,388,93,845
388,871,2,886440608,409,388,279,871
909,116,5,891920010,410,909,164,116
909,170,5,891920276,410,909,172,170
909,275,5,891920166,410,909,33,275
909,289,3,891920763,410,909,37,289
909,292,4,891919160,410,909,190,292
909,300,5,891919232,410,909,5,300
909,326,4,891919458,410,909,95,326
909,509,5,891920211,410,909,175,509
909,531,4,891920166,410,909,153,531
909,707,5,891920327,410,909,293,707
909,744,3,891920763,410,909,233,744
556,48,5,882136252,411,556,179,48
556,133,5,882136396,411,556,102,133
556,134,5,882136252,411,556,73,134
556,135,2,882136252,411,556,36,135
556,170,4,882136162,411,556,172,170
556,178,5,882136162,411,556,165,178
556,192,5,882136440,411,556,183,192
556,209,5,882136162,411,556,79,209
556,268,4,882135646,411,556,39,268
556,318,5,882136252,411,556,19,318
556,319,3,882135437,411,556,114,319
556,323,2,882136058,411,556,47,323
556,324,4,882135805,411,556,166,324
556,325,2,882135684,411,556,156,325
556,327,5,882135508,411,556,96,327
556,427,5,882136440,411,556,56,427
556,479,5,882136162,411,556,86,479
556,496,5,882136252,411,556,49,496
556,523,5,882136205,411,556,116,523
556,603,5,882136440,411,556,64,603
556,604,5,882136205,411,556,267,604
556,707,3,882136396,411,556,293,707
72,1,4,880035614,412,72,4,1
72,5,4,880037418,412,72,249,5
72,9,5,880035636,412,72,17,9
72,15,5,880035708,412,72,23,15
72,23,4,880036550,412,72,82,23
72,28,4,880036824,412,72,30,28
72,45,5,880037853,412,72,269,45
72,48,4,880036718,412,72,179,48
72,50,2,880037119,412,72,0,50
72,51,4,880036946,412,72,265,51
72,54,3,880036854,412,72,198,54
72,56,5,880037702,412,72,8,56
72,58,4,880036638,412,72,94,58
72,69,4,880036579,412,72,15,69
72,70,4,880036691,412,72,41,70
72,89,3,880037164,412,72,32,89
72,96,5,880037203,412,72,21,96
72,100,5,880035680,412,72,2,100
72,106,4,880036185,412,72,288,106
72,118,3,880036346,412,72,24,118
72,121,3,880036048,412,72,6,121
72,124,4,880035636,412,72,80,124
72,134,5,880037793,412,72,73,134
72,135,4,880037054,412,72,36,135
72,161,5,880037703,412,72,54,161
72,170,3,880037793,412,72,172,170
72,174,5,880037702,412,72,7,174
72,176,2,880037203,412,72,27,176
72,180,4,880036579,412,72,52,180
72,181,1,880037203,412,72,3,181
72,182,5,880036515,412,72,51,182
72,188,4,880037203,412,72,109,188
72,191,5,880036515,412,72,31,191
72,196,4,880036747,412,72,42,196
72,198,5,880037881,412,72,160,198
72,203,3,880037462,412,72,83,203
72,204,4,880037853,412,72,11,204
72,210,4,880037242,412,72,13,210
72,215,4,880036718,412,72,62,215
72,222,1,880036346,412,72,10,222
72,226,4,880037307,412,72,115,226
72,229,1,880037307,412,72,105,229
72,230,1,880037277,412,72,72,230
72,234,4,880037418,412,72,29,234
72,237,3,880036346,412,72,9,237
72,318,5,880037702,412,72,19,318
72,357,4,880036550,412,72,35,357
72,380,1,880036854,412,72,184,380
72,403,3,880037277,412,72,70,403
72,405,3,880036346,412,72,12,405
72,427,5,880037702,412,72,56,427
72,435,5,880037242,412,72,60,435
72,471,4,880035588,412,72,53,471
72,479,4,880037881,412,72,86,479
72,480,5,880037768,412,72,87,480
72,504,4,880037461,412,72,171,504
72,509,4,880036638,412,72,175,509
72,518,4,880036824,412,72,244,518
72,526,4,880037164,412,72,169,526
72,527,4,880036746,412,72,74,527
72,550,4,880037334,412,72,132,550
72,566,4,880037277,412,72,88,566
72,591,5,880035708,412,72,90,591
72,603,4,880037417,412,72,64,603
72,628,4,880035857,412,72,112,628
72,647,1,880036550,412,72,292,647
72,654,4,880037461,412,72,139,654
72,655,5,880037702,412,72,50,655
72,684,4,880037203,412,72,113,684
72,685,4,880035588,412,72,127,685
72,699,3,880036783,412,72,204,699
72,708,4,880036691,412,72,211,708
72,792,3,880036718,412,72,252,792
72,866,4,880035887,412,72,178,866
600,4,4,888451908,413,600,63,4
600,22,5,888451491,413,600,20,22
600,29,2,888452490,413,600,188,29
600,50,4,888451492,413,600,0,50
600,53,4,888452563,413,600,154,53
600,56,5,888451492,413,600,8,56
600,62,4,888452151,413,600,158,62
600,89,5,888451492,413,600,32,89
600,92,3,888451665,413,600,199,92
600,96,5,888451664,413,600,21,96
600,161,4,888451908,413,600,54,161
600,174,4,888451665,413,600,7,174
600,176,5,888451665,413,600,27,176
600,181,4,888451491,413,600,3,181
600,182,4,888451750,413,600,51,182
600,183,5,888451750,413,600,25,183
600,184,3,888451750,413,600,182,184
600,188,4,888451750,413,600,109,188
600,210,4,888451665,413,600,13,210
600,226,4,888451977,413,600,115,226
600,227,4,888451977,413,600,122,227
600,229,3,888451840,413,600,105,229
600,230,4,888451839,413,600,72,230
600,231,3,888452152,413,600,142,231
600,232,3,888451839,413,600,207,232
600,385,3,888451582,413,600,66,385
600,403,3,888451908,413,600,70,403
600,431,3,888451908,413,600,131,431
600,435,5,888451750,413,600,60,435
600,449,4,888452564,413,600,181,449
600,511,5,888451492,413,600,99,511
600,518,5,888451908,413,600,244,518
600,526,4,888451750,413,600,169,526
600,550,4,888452071,413,600,132,550
600,554,4,888451977,413,600,203,554
600,566,3,888451908,413,600,88,566
600,576,3,888451840,413,600,227,576
600,578,2,888451839,413,600,232,578
600,651,4,888451492,413,600,108,651
600,665,5,888452152,413,600,214,665
600,684,4,888451582,413,600,113,684
600,720,3,888452151,413,600,251,720
770,1,5,875972219,414,770,4,1
770,15,5,875971902,414,770,23,15
770,50,3,875971949,414,770,0,50
770,93,5,875971989,414,770,191,93
770,100,5,875971949,414,770,2,100
770,118,4,875973080,414,770,24,118
