804,176,4,879441702,349,804,27,176
804,180,4,879442348,349,804,52,180
804,181,5,879440947,349,804,3,181
804,182,4,879444924,349,804,51,182
804,183,4,879445904,349,804,25,183
804,184,5,879441727,349,804,182,184
804,185,4,879444890,349,804,48,185
804,188,4,879442096,349,804,109,188
804,191,4,879442025,349,804,31,191
804,192,4,879441752,349,804,183,192
804,196,4,879441752,349,804,42,196
804,198,5,879441391,349,804,160,198
804,202,4,879442079,349,804,28,202
804,203,4,879442122,349,804,83,203
804,204,4,879441450,349,804,11,204
804,205,4,879442434,349,804,146,205
804,208,5,879441412,349,804,71,208
804,209,3,879442538,349,804,79,209
804,210,5,879441372,349,804,13,210
804,211,4,879444805,349,804,67,211
804,215,5,879441752,349,804,62,215
804,216,4,879441450,349,804,26,216
804,218,4,879445072,349,804,104,218
804,222,5,879442591,349,804,10,222
804,226,4,879445372,349,804,115,226
804,227,4,879443136,349,804,122,227
804,229,4,879445816,349,804,105,229
804,230,4,879442001,349,804,72,230
804,231,4,879445334,349,804,142,231
804,234,4,879442862,349,804,29,234
804,235,5,879443736,349,804,59,235
804,237,4,879443709,349,804,9,237
804,238,4,879441727,349,804,38,238
804,239,4,879442122,349,804,133,239
804,240,4,879443958,349,804,128,240
804,252,4,879441160,349,804,124,252
804,257,5,879441014,349,804,16,257
804,259,4,879440700,349,804,119,259
804,260,2,879440787,349,804,161,260
804,284,4,879442732,349,804,77,284
804,290,4,879443795,349,804,220,290
804,291,4,879443819,349,804,162,291
804,292,2,879441099,349,804,190,292
804,318,5,879441450,349,804,19,318
804,322,5,879440700,349,804,58,322
804,323,4,879440765,349,804,47,323
804,328,4,879440600,349,804,22,328
804,357,5,879441450,349,804,35,357
804,358,3,879440787,349,804,141,358
804,367,3,879445605,349,804,110,367
804,378,4,879445605,349,804,209,378
804,380,4,879445715,349,804,184,380
804,385,4,879445904,349,804,66,385
804,393,3,879445072,349,804,78,393
804,403,3,879445739,349,804,70,403
804,405,4,879443776,349,804,12,405
804,419,3,879444624,349,804,89,419
804,425,4,879442643,349,804,255,425
804,428,3,879445841,349,804,173,428
804,431,4,879442707,349,804,131,431
804,432,3,879441677,349,804,98,432
804,433,4,879444714,349,804,106,433
804,433,4,879444714,349,804,107,433
804,435,3,879444488,349,804,60,435
804,447,3,879445625,349,804,174,447
804,449,3,879445281,349,804,181,449
804,451,2,879446063,349,804,111,451
804,455,5,879443609,349,804,140,455
804,472,3,879443976,349,804,125,472
804,473,4,879443884,349,804,163,473
804,474,4,879441524,349,804,76,474
804,479,4,879441542,349,804,86,479
804,480,5,879442057,349,804,87,480
804,483,5,879441627,349,804,46,483
804,496,5,879441973,349,804,49,496
804,504,3,879444444,349,804,171,504
804,511,4,879442792,349,804,99,511
804,514,4,879443032,349,804,84,514
804,523,5,879441476,349,804,116,523
804,526,4,879442792,349,804,169,526
804,527,4,879441752,349,804,74,527
804,546,3,879443884,349,804,40,546
804,550,4,879445739,349,804,132,550
804,554,2,879447476,349,804,203,554
804,558,3,879441627,349,804,291,558
804,559,3,879445334,349,804,143,559
804,566,4,879444820,349,804,88,566
804,576,4,879445355,349,804,227,576
804,588,4,879442687,349,804,69,588
804,597,3,879444011,349,804,68,597
804,603,5,879441937,349,804,64,603
804,636,3,879445334,349,804,235,636
804,647,5,879442001,349,804,292,647
804,651,4,879445904,349,804,108,651
804,654,3,879441651,349,804,139,654
804,655,4,879442377,349,804,50,655
804,662,4,879442413,349,804,261,662
804,663,5,879442793,349,804,185,663
804,678,4,879440700,349,804,57,678
804,685,4,879443946,349,804,127,685
804,708,3,879445783,349,804,211,708
804,720,3,879445072,349,804,251,720
804,732,4,879445037,349,804,85,732
804,739,4,879444805,349,804,117,739
804,742,4,879442732,349,804,34,742
804,746,4,879444890,349,804,177,746
804,747,3,879445699,349,804,205,747
804,755,3,879445305,349,804,222,755
804,756,3,879443976,349,804,157,756
804,763,4,879443776,349,804,134,763
804,820,4,879444115,349,804,228,820
804,926,4,879443993,349,804,212,926
804,930,3,879444115,349,804,270,930
804,949,3,879445254,349,804,290,949
804,1016,4,879441099,349,804,145,1016
804,1028,3,879445556,349,804,137,1028
804,1047,3,879443852,349,804,148,1047
804,1074,1,879447476,349,804,277,1074
804,1101,3,879444805,349,804,282,1101
89,1,5,879461219,350,89,4,1
89,13,2,879441672,350,89,81,13
89,15,5,879441307,350,89,23,15
89,49,4,879460347,350,89,264,49
89,50,5,879461219,350,89,0,50
89,66,3,879459980,350,89,118,66
89,83,4,879459884,350,89,92,83
89,88,4,879459980,350,89,61,88
89,93,2,879441307,350,89,191,93
89,100,5,879441271,350,89,2,100
89,121,5,879441657,350,89,6,121
89,137,1,879441335,350,89,103,137
89,150,5,879441452,350,89,126,150
89,151,5,879441507,350,89,14,151
89,181,4,879441491,350,89,3,181
89,202,3,879459859,350,89,28,202
89,216,5,879459859,350,89,26,216
89,221,1,879441687,350,89,281,221
89,222,5,879441491,350,89,10,222
89,235,5,879441657,350,89,59,235
89,237,4,879441381,350,89,9,237
89,240,4,879441571,350,89,128,240
89,257,5,879461219,350,89,16,257
89,268,5,879461219,350,89,39,268
89,275,5,879441307,350,89,33,275
89,277,4,879441271,350,89,289,277
89,283,4,879441557,350,89,91,283
89,381,4,879459999,350,89,213,381
89,405,3,879441586,350,89,12,405
89,451,3,879459884,350,89,111,451
89,475,5,879441307,350,89,43,475
89,517,5,879459859,350,89,234,517
89,707,5,879459884,350,89,293,707
89,709,3,879459980,350,89,200,709
89,724,4,879460027,350,89,278,724
89,732,5,879459909,350,89,85,732
89,736,3,879460027,350,89,275,736
89,739,2,879460376,350,89,117,739
89,762,3,879441491,350,89,187,762
89,815,4,879441637,350,89,192,815
89,845,2,879441335,350,89,93,845
89,949,3,879460027,350,89,290,949
89,1048,3,879460027,350,89,285,1048
89,1074,5,879459909,350,89,277,1074
496,10,5,876064845,351,496,242,10
496,17,3,876065645,351,496,230,17
496,22,4,876065259,351,496,20,22
496,28,2,876066153,351,496,30,28
496,33,4,876067108,351,496,219,33
496,39,5,876072633,351,496,246,39
496,42,5,876066676,351,496,135,42
496,50,5,876072633,351,496,0,50
496,53,3,876070655,351,496,154,53
496,56,5,876066009,351,496,8,56
496,88,1,876067346,351,496,61,88
496,89,5,876072633,351,496,32,89
496,96,4,876065881,351,496,21,96
496,99,3,876066598,351,496,100,99
496,109,3,876064357,351,496,150,109
496,133,5,876066567,351,496,102,133
496,135,2,876066038,351,496,36,135
496,136,1,876066424,351,496,197,136
496,141,3,876067493,351,496,286,141
496,150,2,876064230,351,496,126,150
496,151,3,876067445,351,496,14,151
496,154,2,876066424,351,496,97,154
496,155,1,876070859,351,496,216,155
496,155,1,876070859,351,496,217,155
496,156,3,876065933,351,496,136,156
496,174,4,876066507,351,496,7,174
496,181,5,876064168,351,496,3,181
496,183,2,876065259,351,496,25,183
496,190,5,876072632,351,496,168,190
496,191,5,876072632,351,496,31,191
496,196,3,876066374,351,496,42,196
496,204,3,876066531,351,496,11,204
496,217,5,876073320,351,496,176,217
496,222,3,876064290,351,496,10,222
496,227,1,876066794,351,496,122,227
496,229,2,876070655,351,496,105,229
496,252,2,876065105,351,496,124,252
496,268,4,876063784,351,496,39,268
496,277,5,876072633,351,496,289,277
496,318,4,876065693,351,496,19,318
496,378,1,876066794,351,496,209,378
496,380,2,876068433,351,496,184,380
496,393,1,876069951,351,496,78,393
496,418,3,876066848,351,496,152,418
496,419,2,876066874,351,496,89,419
496,420,3,876069927,351,496,266,420
496,421,3,876066229,351,496,196,421
496,432,4,876066652,351,496,98,432
496,433,4,876066904,351,496,106,433
496,433,4,876066904,351,496,107,433
496,480,3,876065289,351,496,87,480
496,483,4,876065259,351,496,46,483
496,485,3,876065477,351,496,167,485
496,496,1,876066424,351,496,49,496
496,506,3,876067215,351,496,239,506
496,509,3,876067272,351,496,175,509
496,526,3,876067597,351,496,169,526
496,554,2,876070997,351,496,203,554
496,559,5,876068153,351,496,143,559
496,651,2,876065610,351,496,108,651
496,652,5,876065693,351,496,240,652
496,659,3,876065822,351,496,186,659
496,661,3,876067001,351,496,245,661
496,699,3,876068220,351,496,204,699
496,746,3,876066633,351,496,177,746
496,1074,2,876068100,351,496,277,1074
817,1,4,874815835,352,817,4,1
817,9,3,874815836,352,817,17,9
817,15,3,874815836,352,817,23,15
817,118,3,874815947,352,817,24,118
817,121,3,874815835,352,817,6,121
817,124,4,874815885,352,817,80,124
817,222,4,874815835,352,817,10,222
817,258,3,874815541,352,817,1,258
817,289,2,874815789,352,817,37,289
817,300,3,874815542,352,817,5,300
817,324,2,874815789,352,817,166,324
817,327,4,874815593,352,817,96,327
817,328,4,874815679,352,817,22,328
817,358,4,874815679,352,817,141,358
817,405,3,874815947,352,817,12,405
817,455,3,874815947,352,817,140,455
817,546,4,874815947,352,817,40,546
817,597,2,874816007,352,817,68,597
817,924,3,874815947,352,817,256,924
637,1,4,882902924,353,637,4,1
637,9,1,882902924,353,637,17,9
637,13,1,882904458,353,637,81,13
637,15,4,882903447,353,637,23,15
637,50,4,882901146,353,637,0,50
637,93,3,882903511,353,637,191,93
637,100,4,882902924,353,637,2,100
637,118,1,882904961,353,637,24,118
637,121,4,882904458,353,637,6,121
637,124,3,882902835,353,637,80,124
637,125,3,882903582,353,637,44,125
637,150,1,882903447,353,637,126,150
637,151,5,882904064,353,637,14,151
637,181,4,882902540,353,637,3,181
637,225,3,882904829,353,637,193,225
637,235,1,882904233,353,637,59,235
637,237,2,882903511,353,637,9,237
637,255,3,882903645,353,637,101,255
637,257,2,882903511,353,637,16,257
637,268,2,882898692,353,637,39,268
637,275,3,882903191,353,637,33,275
637,280,2,882904679,353,637,254,280
637,283,2,882903822,353,637,91,283
637,285,3,882901356,353,637,120,285
637,289,2,882900047,353,637,37,289
637,291,4,882905183,353,637,162,291
637,293,3,882902835,353,637,138,293
637,300,3,882900888,353,637,5,300
637,322,3,882900888,353,637,58,322
637,323,1,882899182,353,637,47,323
637,325,1,882899928,353,637,156,325
637,328,4,882900888,353,637,22,328
637,405,1,882903250,353,637,12,405
637,410,2,882904148,353,637,121,410
637,471,2,882903822,353,637,53,471
637,475,1,882903191,353,637,43,475
637,546,1,882905182,353,637,40,546
637,591,3,882904233,353,637,90,591
637,685,3,882904829,353,637,127,685
637,690,5,882900888,353,637,129,690
637,742,4,882904233,353,637,34,742
637,744,4,882903044,353,637,233,744
637,815,2,882904678,353,637,192,815
637,866,3,882905285,353,637,178,866
637,873,1,882899608,353,637,268,873
637,926,2,882904898,353,637,212,926
637,1011,1,882904961,353,637,229,1011
637,1028,3,882905182,353,637,137,1028
786,1,4,882841828,354,786,4,1
786,4,4,882844294,354,786,63,4
786,9,5,882841955,354,786,17,9
786,15,3,882841855,354,786,23,15
786,28,5,882843646,354,786,30,28
786,50,4,882844295,354,786,0,50
786,66,4,882843607,354,786,118,66
786,69,4,882844295,354,786,15,69
786,70,4,882843534,354,786,41,70
786,88,4,882844010,354,786,61,88
786,89,4,882842878,354,786,32,89
786,99,4,882843112,354,786,100,99
786,100,4,882841667,354,786,2,100
786,121,2,882842416,354,786,6,121
786,125,4,882841745,354,786,44,125
786,133,5,882843353,354,786,102,133
786,161,4,882843534,354,786,54,161
786,174,4,882844294,354,786,7,174
786,176,4,882843069,354,786,27,176
786,180,4,882843112,354,786,52,180
786,181,4,882841955,354,786,3,181
786,183,4,882843150,354,786,25,183
786,188,5,882843237,354,786,109,188
786,191,4,882843272,354,786,31,191
786,196,4,882843683,354,786,42,196
786,198,5,882843753,354,786,160,198
786,202,4,882843812,354,786,28,202
786,203,4,882843753,354,786,83,203
786,204,4,882843925,354,786,11,204
786,208,5,882843150,354,786,71,208
786,210,4,882843039,354,786,13,210
786,211,4,882843500,354,786,67,211
786,216,4,882843272,354,786,26,216
786,222,4,882842044,354,786,10,222
786,230,4,882844295,354,786,72,230
786,231,2,882844127,354,786,142,231
786,234,3,882843753,354,786,29,234
786,237,5,882842195,354,786,9,237
786,238,4,882843646,354,786,38,238
786,240,1,882842762,354,786,128,240
786,275,4,882841772,354,786,33,275
786,276,1,882841875,354,786,18,276
786,280,3,882841745,354,786,254,280
786,283,4,882841906,354,786,91,283
786,285,3,882842726,354,786,120,285
786,289,4,882844336,354,786,37,289
786,318,5,882843190,354,786,19,318
786,322,3,882842463,354,786,58,322
786,357,5,882842878,354,786,35,357
786,381,3,882843397,354,786,213,381
786,385,4,882844294,354,786,66,385
786,404,4,882843500,354,786,210,404
786,405,4,882842311,354,786,12,405
786,418,4,882843352,354,786,152,418
786,419,4,882843312,354,786,89,419
786,449,2,882844096,354,786,181,449
786,451,2,882844171,354,786,111,451
786,455,1,882842762,354,786,140,455
786,458,3,882842195,354,786,238,458
786,471,4,882842311,354,786,53,471
786,496,5,882843312,354,786,49,496
786,501,4,882843534,354,786,170,501
786,504,4,882843352,354,786,171,504
786,546,4,882844294,354,786,40,546
786,588,5,882843039,354,786,69,588
786,655,4,882843683,354,786,50,655
786,684,4,882843607,354,786,113,684
786,696,3,882842149,354,786,273,696
786,699,4,882844295,354,786,204,699
786,708,4,882844171,354,786,211,708
786,709,2,882843607,354,786,200,709
786,724,4,882844295,354,786,278,724
786,732,4,882843353,354,786,85,732
786,866,3,882842173,354,786,178,866
786,871,1,882842762,354,786,279,871
353,258,5,891402757,355,353,1,258
353,260,1,891402617,355,353,161,260
353,300,3,891402310,355,353,5,300
353,326,2,891402444,355,353,95,326
353,327,2,891402443,355,353,96,327
353,328,2,891402259,355,353,22,328
353,358,1,891402617,355,353,141,358
733,1,2,879535129,356,733,4,1
733,9,3,879535406,356,733,17,9
733,10,3,879535559,356,733,242,10
733,13,3,879535694,356,733,81,13
733,19,5,879535338,356,733,294,19
733,100,5,879535471,356,733,2,100
733,116,4,879535368,356,733,164,116
733,121,3,879536723,356,733,6,121
733,124,5,879535213,356,733,80,124
733,125,2,879535814,356,733,44,125
733,137,5,879535406,356,733,103,137
733,150,2,879535440,356,733,126,150
733,151,4,879535694,356,733,14,151
733,221,4,879535265,356,733,281,221
733,237,3,879535338,356,733,9,237
733,242,4,879535011,356,733,180,242
733,248,3,879535752,356,733,123,248
733,258,3,879535011,356,733,1,258
733,275,3,879535265,356,733,33,275
733,276,5,879535299,356,733,18,276
733,277,1,879536523,356,733,289,277
733,283,3,879535368,356,733,91,283
733,284,2,879535129,356,733,77,284
733,285,4,879535299,356,733,120,285
733,287,3,879535129,356,733,274,287
733,290,4,879535752,356,733,220,290
733,291,2,879536608,356,733,162,291
733,293,4,879535559,356,733,138,293
733,298,2,879535502,356,733,75,298
733,322,2,879536523,356,733,58,322
733,324,4,879535694,356,733,166,324
733,405,2,879536659,356,733,12,405
733,458,2,879535129,356,733,238,458
733,471,3,879535814,356,733,53,471
733,546,1,879544466,356,733,40,546
733,591,3,879535440,356,733,90,591
733,696,3,879535909,356,733,273,696
733,713,4,879535938,356,733,287,713
733,742,3,879535502,356,733,34,742
733,744,4,879535723,356,733,233,744
733,762,4,879535847,356,733,187,762
733,820,2,879536608,356,733,228,820
733,924,4,879536523,356,733,256,924
733,1011,4,879535644,356,733,229,1011
733,1047,2,879536659,356,733,148,1047
613,1,4,891227410,357,613,4,1
613,28,3,891227262,357,613,30,28
613,50,5,891227365,357,613,0,50
613,89,5,891227237,357,613,32,89
613,176,5,891227237,357,613,27,176
613,258,5,891227365,357,613,1,258
613,303,4,891227111,357,613,147,303
613,318,5,891227299,357,613,19,318
613,435,5,891227299,357,613,60,435
613,471,3,891227410,357,613,53,471
613,509,4,891227236,357,613,175,509
613,514,4,891227236,357,613,84,514
613,576,3,891227204,357,613,227,576
613,603,5,891227298,357,613,64,603
711,8,5,879993707,358,711,55,8
711,10,5,876185943,358,711,242,10
711,22,4,879993073,358,711,20,22
711,42,3,876278831,358,711,135,42
711,48,4,879993053,358,711,179,48
711,49,4,879994903,358,711,264,49
711,50,4,876185648,358,711,0,50
711,51,4,879994778,358,711,265,51
711,58,4,879993028,358,711,94,58
711,66,4,879994801,358,711,118,66
711,69,3,879993194,358,711,15,69
711,70,5,879993824,358,711,41,70
711,83,5,879993628,358,711,92,83
711,88,5,886030557,358,711,61,88
711,89,5,879993997,358,711,32,89
711,99,3,879993534,358,711,100,99
711,116,5,888458447,358,711,164,116
711,121,1,876185726,358,711,6,121
711,133,5,879992739,358,711,102,133
711,134,5,876278804,358,711,73,134
711,135,4,879992445,358,711,36,135
711,137,5,886030557,358,711,103,137
711,144,2,879993871,358,711,45,144
711,151,4,876185920,358,711,14,151
711,154,4,879992739,358,711,97,154
711,155,4,879995382,358,711,216,155
711,155,4,879995382,358,711,217,155
711,157,3,879994608,358,711,159,157
711,161,4,879994495,358,711,54,161
711,162,5,879994875,358,711,195,162
711,170,5,876279059,358,711,172,170
711,180,4,876279059,358,711,52,180
711,181,4,876185574,358,711,3,181
711,185,4,876278721,358,711,48,185
711,191,5,879993959,358,711,31,191
711,196,5,879993918,358,711,42,196
711,202,4,879993194,358,711,28,202
711,203,4,879994433,358,711,83,203
711,204,3,879992994,358,711,11,204
711,214,4,879993871,358,711,189,214
711,215,3,879994555,358,711,62,215
711,216,4,879993149,358,711,26,216
711,217,4,879994454,358,711,176,217
711,218,4,879994852,358,711,104,218
711,222,3,876185896,358,711,10,222
711,229,3,879995461,358,711,105,229
711,230,3,879995053,358,711,72,230
711,232,3,879993799,358,711,207,232
711,238,4,879993126,358,711,38,238
711,240,1,879991425,358,711,128,240
711,248,5,886030732,358,711,123,248
711,255,4,886030579,358,711,101,255
711,257,3,876185726,358,711,16,257
711,258,4,876185488,358,711,1,258
711,275,5,876185855,358,711,33,275
711,277,5,879991476,358,711,289,277
711,283,4,876185788,358,711,91,283
711,306,5,879991049,358,711,221,306
711,317,4,879993173,358,711,202,317
711,318,5,879992968,358,711,19,318
711,378,4,879995099,358,711,209,378
711,380,3,879993959,358,711,184,380
711,381,5,879994749,358,711,213,381
711,393,4,879994778,358,711,78,393
711,403,4,879994513,358,711,70,403
711,404,3,879993579,358,711,210,404
711,419,5,879994581,358,711,89,419
711,420,5,879995302,358,711,266,420
711,421,4,879993674,358,711,196,421
711,425,4,879993728,358,711,255,425
711,427,5,886030557,358,711,56,427
711,432,4,879992870,358,711,98,432
711,433,4,879992994,358,711,106,433
711,433,4,879992994,358,711,107,433
711,447,4,879994656,358,711,174,447
711,451,5,879994749,358,711,111,451
711,472,1,879991585,358,711,125,472
711,475,5,876185673,358,711,43,475
711,483,5,879992739,358,711,46,483
711,485,4,879993278,358,711,167,485
711,496,5,879993073,358,711,49,496
711,509,4,879993674,358,711,175,509
711,549,4,879994719,358,711,231,549
711,559,3,879994020,358,711,143,559
711,566,2,879995259,358,711,88,566
711,588,4,879993173,358,711,69,588
711,651,4,879993707,358,711,108,651
711,652,4,879993824,358,711,240,652
711,655,4,879993605,358,711,50,655
711,658,4,879994581,358,711,272,658
711,662,3,879993918,358,711,261,662
711,684,3,879993758,358,711,113,684
711,699,5,879993728,358,711,204,699
711,707,5,879993579,358,711,293,707
711,713,3,879991283,358,711,287,713
711,715,4,879994581,358,711,248,715
711,720,3,879995077,358,711,251,720
711,724,5,879995461,358,711,278,724
711,732,4,879994495,358,711,85,732
711,735,5,886030557,358,711,144,735
711,736,5,879993871,358,711,275,736
711,739,3,879995215,358,711,117,739
711,744,4,876185896,358,711,233,744
711,747,4,879993871,358,711,205,747
711,755,3,879994581,358,711,222,755
711,762,3,879991585,358,711,187,762
711,763,1,876185767,358,711,134,763
711,845,4,879991247,358,711,93,845
711,949,4,879994719,358,711,290,949
711,1014,4,886030873,358,711,218,1014
711,1074,3,879995754,358,711,277,1074
667,9,5,891034831,359,667,17,9
667,23,3,891035084,359,667,82,23
667,28,5,891034913,359,667,30,28
667,69,3,891035104,359,667,15,69
667,124,5,891035164,359,667,80,124
667,131,5,891034810,359,667,224,131
667,137,3,891035206,359,667,103,137
667,182,5,891034767,359,667,51,182
667,192,5,891034947,359,667,183,192
667,196,5,891034993,359,667,42,196
667,210,3,891035051,359,667,13,210
667,216,4,891034894,359,667,26,216
667,234,2,891034730,359,667,29,234
667,238,3,891035140,359,667,38,238
667,268,3,891034404,359,667,39,268
667,275,4,891035084,359,667,33,275
667,283,4,891034947,359,667,91,283
667,285,5,891034810,359,667,120,285
667,318,5,891034976,359,667,19,318
667,357,5,891034767,359,667,35,357
667,427,5,891034767,359,667,56,427
667,435,3,891035104,359,667,60,435
667,475,5,891035051,359,667,43,475
667,487,5,891035084,359,667,299,487
667,504,3,891035015,359,667,171,504
667,527,4,891035121,359,667,74,527
667,651,5,891034767,359,667,108,651
667,1101,3,891035015,359,667,282,1101
608,4,3,880406168,360,608,63,4
608,8,2,880405484,360,608,55,8
608,9,4,880403765,360,608,17,9
608,22,4,880405395,360,608,20,22
608,23,5,880403239,360,608,82,23
608,28,4,880405484,360,608,30,28
608,42,5,880406168,360,608,135,42
608,44,4,880406469,360,608,271,44
608,50,1,880403765,360,608,0,50
608,56,5,880403690,360,608,8,56
608,58,2,880406800,360,608,94,58
608,59,5,880403856,360,608,259,59
608,69,4,880405702,360,608,15,69
608,70,4,880406552,360,608,41,70
608,83,5,880406862,360,608,92,83
608,92,3,880408150,360,608,199,92
608,93,4,880406299,360,608,191,93
608,100,4,880403280,360,608,2,100
608,131,4,880406032,360,608,224,131
608,133,4,880405165,360,608,102,133
608,134,3,880403810,360,608,73,134
608,136,3,880403280,360,608,197,136
608,144,4,880405659,360,608,45,144
608,150,3,880406299,360,608,126,150
608,157,1,880405085,360,608,159,157
608,162,3,880406862,360,608,195,162
608,174,3,880406506,360,608,7,174
608,182,4,880403484,360,608,51,182
608,185,5,880405484,360,608,48,185
608,190,4,880405527,360,608,168,190
608,196,5,880405395,360,608,42,196
608,204,4,880405527,360,608,11,204
608,215,3,880406299,360,608,62,215
608,216,5,880403239,360,608,26,216
608,218,4,880406862,360,608,104,218
608,234,5,880404847,360,608,29,234
608,238,5,880403810,360,608,38,238
608,268,4,880402983,360,608,39,268
608,275,5,880403810,360,608,33,275
608,276,2,880404975,360,608,18,276
608,283,4,880406623,360,608,91,283
608,287,3,880406950,360,608,274,287
608,300,1,880402327,360,608,5,300
608,303,4,880402983,360,608,147,303
608,306,4,880402983,360,608,221,306
608,317,5,880405527,360,608,202,317
608,318,4,880404916,360,608,19,318
608,319,4,880402983,360,608,114,319
608,327,2,880402450,360,608,96,327
608,328,4,880402983,360,608,22,328
608,357,5,880404916,360,608,35,357
608,418,1,880405971,360,608,152,418
608,419,4,880405702,360,608,89,419
608,421,5,880406427,360,608,196,421
608,427,4,880403765,360,608,56,427
608,475,3,880405971,360,608,43,475
608,479,5,880404636,360,608,86,479
608,480,3,880405165,360,608,87,480
608,483,4,880404916,360,608,46,483
608,487,4,880406032,360,608,299,487
608,506,4,880406728,360,608,239,506
608,509,1,880403855,360,608,175,509
608,514,5,880403320,360,608,84,514
608,517,4,880403856,360,608,234,517
608,549,4,880405824,360,608,231,549
608,603,5,880403537,360,608,64,603
608,655,5,880405395,360,608,50,655
608,658,3,880408150,360,608,272,658
608,661,3,880405927,360,608,245,661
608,673,4,880405484,360,608,250,673
608,690,4,880402527,360,608,129,690
608,693,3,880405927,360,608,236,693
608,699,5,880406507,360,608,204,699
608,735,4,880406799,360,608,144,735
608,736,4,880403484,360,608,275,736
608,742,4,880406299,360,608,34,742
608,1039,5,880406552,360,608,241,1039
608,1101,4,880405863,360,608,282,1101
540,1,3,882157126,361,540,4,1
540,9,5,882156965,361,540,17,9
540,13,4,882157585,361,540,81,13
540,15,3,882157084,361,540,23,15
540,50,5,882156948,361,540,0,50
540,100,5,882156948,361,540,2,100
540,109,4,882157194,361,540,150,109
540,121,2,882157148,361,540,6,121
540,125,3,882157011,361,540,44,125
540,150,3,882157036,361,540,126,150
540,181,4,882157060,361,540,3,181
540,222,4,882157224,361,540,10,222
540,240,3,882157662,361,540,128,240
540,249,3,882157687,361,540,151,249
540,257,4,882157584,361,540,16,257
540,258,4,882156584,361,540,1,258
540,276,4,882157061,361,540,18,276
540,280,3,882157797,361,540,254,280
540,293,4,882157084,361,540,138,293
540,300,3,882156618,361,540,5,300
540,323,3,882156851,361,540,47,323
540,405,3,882157612,361,540,12,405
540,455,4,882157477,361,540,140,455
540,471,4,882157706,361,540,53,471
540,473,3,882157687,361,540,163,473
540,475,4,882156983,361,540,43,475
540,591,3,882157036,361,540,90,591
540,597,4,882157248,361,540,68,597
540,628,3,882157148,361,540,112,628
540,742,4,882157584,361,540,34,742
540,762,4,882157545,361,540,187,762
540,820,3,882157545,361,540,228,820
540,1011,4,882157509,361,540,229,1011
540,1014,4,882157224,361,540,218,1014
540,1016,4,882157662,361,540,145,1016
540,1048,4,882157635,361,540,285,1048
292,1,4,881104147,362,292,4,1
292,9,4,881104148,362,292,17,9
292,10,5,881104606,362,292,242,10
292,28,4,881105734,362,292,30,28
292,48,5,881105318,362,292,179,48
292,50,4,881103977,362,292,0,50
292,56,5,881105373,362,292,8,56
292,58,5,881105442,362,292,94,58
292,83,5,881104360,362,292,92,83
292,96,4,881103568,362,292,21,96
292,100,5,881103999,362,292,2,100
292,118,3,881104701,362,292,24,118
292,124,4,881104147,362,292,80,124
292,125,2,881104401,362,292,44,125
292,135,4,881105701,362,292,36,135
292,144,5,881105280,362,292,45,144
292,150,4,881105135,362,292,126,150
292,151,5,881104268,362,292,14,151
292,156,5,881105516,362,292,136,156
292,174,5,881105481,362,292,7,174
292,176,5,881103478,362,292,27,176
292,180,5,881103652,362,292,52,180
292,181,4,881104068,362,292,3,181
292,183,5,881103478,362,292,25,183
292,190,5,881105625,362,292,168,190
292,203,4,881105442,362,292,83,203
292,209,5,881103874,362,292,79,209
292,214,3,881105701,362,292,189,214
292,222,3,881105195,362,292,10,222
292,226,4,881105281,362,292,115,226
292,234,5,881105245,362,292,29,234
292,235,3,881104797,362,292,59,235
292,248,4,881103999,362,292,123,248
292,249,3,881104820,362,292,151,249
292,252,3,881104881,362,292,124,252
292,264,3,877628138,362,292,208,264
292,276,5,881103915,362,292,18,276
292,285,4,881103896,362,292,120,285
292,298,4,881103977,362,292,75,298
292,300,4,877628139,362,292,5,300
292,324,3,881104533,362,292,166,324
292,328,3,877560833,362,292,22,328
292,405,3,881104820,362,292,12,405
292,419,4,881105657,362,292,89,419
292,472,3,881104760,362,292,125,472
292,475,5,881103896,362,292,43,475
292,479,4,881105516,362,292,86,479
292,483,5,881105442,362,292,46,483
292,511,5,881105373,362,292,99,511
292,523,4,881105561,362,292,116,523
292,603,5,881105318,362,292,64,603
292,628,3,881105123,362,292,112,628
292,654,5,881105481,362,292,139,654
292,659,5,881105340,362,292,186,659
292,661,5,881105561,362,292,245,661
292,665,3,881103478,362,292,214,665
292,1014,3,881104424,362,292,218,1014
292,1039,4,881105778,362,292,241,1039
849,15,5,879695896,363,849,23,15
849,118,5,879695153,363,849,24,118
849,121,5,879695086,363,849,6,121
849,133,5,879696059,363,849,102,133
849,174,5,879695469,363,849,7,174
849,234,5,879695469,363,849,29,234
849,298,5,879695086,363,849,75,298
849,421,5,879695588,363,849,196,421
849,427,4,879695317,363,849,56,427
849,588,5,879695680,363,849,69,588
821,1,5,874792813,364,821,4,1
821,15,5,874792835,364,821,23,15
821,22,5,874793418,364,821,20,22
821,28,5,874793469,364,821,30,28
821,56,5,874793847,364,821,8,56
821,70,4,874793933,364,821,41,70
821,100,2,874792285,364,821,2,100
821,106,2,874793196,364,821,288,106
821,118,3,874793218,364,821,24,118
821,121,3,874792752,364,821,6,121
821,125,4,874792860,364,821,44,125
821,151,4,874792889,364,821,14,151
821,161,4,874793898,364,821,54,161
821,174,5,874793773,364,821,7,174
821,180,5,874793517,364,821,52,180
821,181,4,874792521,364,821,3,181
821,234,5,874793574,364,821,29,234
