387,663,4,886482883,361,387,185,663
387,665,2,886481851,361,387,214,665
387,678,3,886484460,361,387,57,678
387,684,3,886483099,361,387,113,684
387,693,5,886484336,361,387,236,693
387,715,5,886484157,361,387,248,715
387,732,1,886484215,361,387,85,732
387,735,2,886484012,361,387,144,735
387,742,2,886481105,361,387,34,742
387,744,3,886480818,361,387,233,744
387,746,1,886479737,361,387,177,746
387,845,4,886484336,361,387,93,845
387,1011,3,886481033,361,387,229,1011
387,1012,4,886481073,361,387,215,1012
387,1014,3,886480789,361,387,218,1014
102,1,3,883748352,362,102,4,1
102,4,2,888801522,362,102,63,4
102,5,3,888803002,362,102,249,5
102,13,3,892991118,362,102,81,13
102,29,1,888802677,362,102,188,29
102,47,2,888803636,362,102,149,47
102,49,2,892992129,362,102,264,49
102,50,4,888801315,362,102,0,50
102,53,2,888801577,362,102,154,53
102,56,3,888801360,362,102,8,56
102,62,3,888801812,362,102,158,62
102,66,3,892992129,362,102,118,66
102,67,1,892993706,362,102,201,67
102,70,3,888803537,362,102,41,70
102,73,3,892992297,362,102,155,73
102,83,3,888803487,362,102,92,83
102,88,3,892991311,362,102,61,88
102,89,4,888801315,362,102,32,89
102,96,3,888801316,362,102,21,96
102,99,2,883748488,362,102,100,99
102,101,4,883748488,362,102,283,101
102,118,3,888801465,362,102,24,118
102,121,3,888801673,362,102,6,121
102,144,3,888801360,362,102,45,144
102,154,3,888803708,362,102,97,154
102,161,2,888801876,362,102,54,161
102,174,4,888801360,362,102,7,174
102,175,4,892991117,362,102,65,175
102,176,3,888801360,362,102,27,176
102,181,2,888801406,362,102,3,181
102,182,3,889362833,362,102,51,182
102,183,4,888801360,362,102,25,183
102,184,2,888801465,362,102,182,184
102,185,3,888802940,362,102,48,185
102,188,2,888801812,362,102,109,188
102,201,2,888803051,362,102,243,201
102,202,4,892991269,362,102,28,202
102,204,4,888803487,362,102,11,204
102,208,4,888803537,362,102,71,208
102,210,3,888801522,362,102,13,210
102,211,3,892993190,362,102,67,211
102,217,2,888803149,362,102,176,217
102,218,3,888803002,362,102,104,218
102,222,3,888801406,362,102,10,222
102,226,2,888801673,362,102,115,226
102,227,4,888801673,362,102,122,227
102,229,3,888801623,362,102,105,229
102,230,2,888801232,362,102,72,230
102,231,2,888802319,362,102,142,231
102,234,3,888802940,362,102,29,234
102,235,3,892993605,362,102,59,235
102,239,3,888804089,362,102,133,239
102,248,3,877915935,362,102,123,248
102,258,4,875886337,362,102,1,258
102,260,2,883277645,362,102,161,260
102,264,2,883277645,362,102,208,264
102,298,3,875886827,362,102,75,298
102,300,3,875886434,362,102,5,300
102,319,4,875886434,362,102,114,319
102,322,3,883277645,362,102,58,322
102,326,3,879082298,362,102,95,326
102,327,2,884870872,362,102,96,327
102,328,2,883277645,362,102,22,328
102,358,3,888957092,362,102,141,358
102,384,2,892993827,362,102,296,384
102,385,3,888801577,362,102,66,385
102,386,2,892993735,362,102,247,386
102,393,3,892993302,362,102,78,393
102,403,3,888801812,362,102,70,403
102,405,2,888801812,362,102,12,405
102,418,3,883748450,362,102,152,418
102,431,3,888801407,362,102,131,431
102,432,3,883748418,362,102,98,432
102,435,3,888801315,362,102,60,435
102,447,4,888803002,362,102,174,447
102,449,4,888802176,362,102,181,449
102,501,2,883748418,362,102,170,501
102,511,3,888801407,362,102,99,511
102,546,3,888801876,362,102,40,546
102,550,2,888801812,362,102,132,550
102,554,2,888801577,362,102,203,554
102,559,3,888803052,362,102,143,559
102,566,2,888801876,362,102,88,566
102,576,2,888802722,362,102,227,576
102,578,2,888801876,362,102,232,578
102,588,4,883748450,362,102,69,588
102,597,3,888801673,362,102,68,597
102,636,3,888801577,362,102,235,636
102,652,2,892992129,362,102,240,652
102,655,3,888803802,362,102,50,655
102,663,3,892993190,362,102,185,663
102,665,1,888802319,362,102,214,665
102,684,2,888802176,362,102,113,684
102,685,3,888801876,362,102,127,685
102,720,2,888801812,362,102,251,720
102,732,3,888804089,362,102,85,732
102,746,2,892993190,362,102,177,746
102,792,3,892992297,362,102,252,792
102,823,3,888801465,362,102,262,823
102,866,2,892993545,362,102,178,866
102,930,2,888802677,362,102,270,930
42,1,5,881105633,363,42,4,1
42,15,4,881105633,363,42,23,15
42,28,5,881108187,363,42,30,28
42,44,3,881108548,363,42,271,44
42,48,5,881107821,363,42,179,48
42,50,5,881107178,363,42,0,50
42,54,4,881108982,363,42,198,54
42,58,5,881108040,363,42,94,58
42,66,4,881108280,363,42,118,66
42,69,4,881107375,363,42,15,69
42,70,3,881109148,363,42,41,70
42,73,4,881108484,363,42,155,73
42,83,4,881108093,363,42,92,83
42,88,5,881108425,363,42,61,88
42,96,5,881107178,363,42,21,96
42,99,5,881108346,363,42,100,99
42,118,4,881105505,363,42,24,118
42,121,4,881110578,363,42,6,121
42,125,4,881105462,363,42,44,125
42,131,2,881108548,363,42,224,131
42,135,4,881109148,363,42,36,135
42,136,4,881107329,363,42,197,136
42,141,3,881109059,363,42,286,141
42,151,4,881110578,363,42,14,151
42,161,4,881108229,363,42,54,161
42,174,5,881106711,363,42,7,174
42,175,2,881107687,363,42,65,175
42,176,3,881107178,363,42,27,176
42,181,5,881107291,363,42,3,181
42,183,4,881107821,363,42,25,183
42,185,4,881107449,363,42,48,185
42,196,5,881107718,363,42,42,196
42,202,5,881107687,363,42,28,202
42,203,4,881107413,363,42,83,203
42,204,5,881107821,363,42,11,204
42,210,5,881108633,363,42,13,210
42,211,4,881107880,363,42,67,211
42,215,5,881107413,363,42,62,215
42,216,5,881108147,363,42,26,216
42,222,4,881105882,363,42,10,222
42,227,4,881109060,363,42,122,227
42,229,4,881108684,363,42,105,229
42,230,5,881109148,363,42,72,230
42,234,4,881108093,363,42,29,234
42,237,4,881105882,363,42,9,237
42,239,5,881108187,363,42,133,239
42,276,1,881105405,363,42,18,276
42,280,4,881106270,363,42,254,280
42,283,3,881110483,363,42,91,283
42,284,3,881105581,363,42,77,284
42,290,3,881106072,363,42,220,290
42,318,5,881107718,363,42,19,318
42,357,5,881107687,363,42,35,357
42,367,2,881109149,363,42,110,367
42,380,4,881108548,363,42,184,380
42,385,5,881108147,363,42,66,385
42,403,3,881108684,363,42,70,403
42,404,5,881108760,363,42,210,404
42,405,4,881105541,363,42,12,405
42,410,3,881110483,363,42,121,410
42,418,5,881108147,363,42,152,418
42,419,5,881107178,363,42,89,419
42,427,4,881107773,363,42,56,427
42,428,3,881108040,363,42,173,428
42,432,3,881108147,363,42,98,432
42,433,2,881108760,363,42,106,433
42,433,2,881108760,363,42,107,433
42,451,2,881108982,363,42,111,451
42,471,4,881105505,363,42,53,471
42,479,4,881108147,363,42,86,479
42,496,5,881107718,363,42,49,496
42,501,5,881108345,363,42,170,501
42,506,3,881108760,363,42,239,506
42,523,5,881107375,363,42,116,523
42,546,3,881105817,363,42,40,546
42,559,2,881109271,363,42,143,559
42,566,5,881107821,363,42,88,566
42,588,5,881108147,363,42,69,588
42,591,4,881110138,363,42,90,591
42,603,4,881107502,363,42,64,603
42,655,3,881107642,363,42,50,655
42,658,2,881107502,363,42,272,658
42,684,4,881108093,363,42,113,684
42,685,4,881105972,363,42,127,685
42,720,4,881109149,363,42,251,720
42,732,5,881108346,363,42,85,732
42,735,4,881108548,363,42,144,735
42,736,5,881108187,363,42,275,736
42,742,4,881105581,363,42,34,742
42,746,3,881108279,363,42,177,746
42,755,4,881108425,363,42,222,755
42,756,5,881106420,363,42,157,756
42,781,4,881108280,363,42,258,781
42,845,5,881110719,363,42,93,845
42,866,4,881105972,363,42,178,866
42,924,3,881105677,363,42,256,924
42,926,3,881105766,363,42,212,926
42,1028,4,881106072,363,42,137,1028
42,1047,4,881106419,363,42,148,1047
42,1048,1,881106220,363,42,285,1048
51,50,5,883498685,364,51,0,50
51,83,5,883498937,364,51,92,83
51,134,2,883498844,364,51,73,134
51,136,4,883498756,364,51,197,136
51,144,5,883498894,364,51,45,144
51,181,5,883498655,364,51,3,181
51,182,3,883498790,364,51,51,182
51,184,3,883498685,364,51,182,184
51,203,4,883498685,364,51,83,203
51,210,4,883498844,364,51,13,210
51,479,3,883498655,364,51,86,479
51,485,1,883498790,364,51,167,485
51,496,4,883498655,364,51,49,496
51,603,3,883498728,364,51,64,603
51,655,3,883498728,364,51,50,655
763,1,4,878915559,365,763,4,1
763,4,5,878917877,365,763,63,4
763,5,4,878920895,365,763,249,5
763,13,3,878919116,365,763,81,13
763,22,4,878921853,365,763,20,22
763,28,3,878915765,365,763,30,28
763,39,4,878918360,365,763,246,39
763,47,3,878915692,365,763,149,47
763,50,4,878914968,365,763,0,50
763,56,5,878919116,365,763,8,56
763,59,5,878915765,365,763,259,59
763,69,4,878915600,365,763,15,69
763,70,5,878917468,365,763,41,70
763,73,3,878919180,365,763,155,73
763,83,3,878917877,365,763,92,83
763,88,4,878918486,365,763,61,88
763,96,2,878918213,365,763,21,96
763,99,4,878915765,365,763,100,99
763,100,5,878915958,365,763,2,100
763,125,3,878923322,365,763,44,125
763,133,3,878923609,365,763,102,133
763,135,5,878918332,365,763,36,135
763,137,4,878918332,365,763,103,137
763,144,3,878915722,365,763,45,144
763,151,4,878923488,365,763,14,151
763,157,4,878917467,365,763,159,157
763,159,3,878917818,365,763,206,159
763,162,4,878923433,365,763,195,162
763,174,4,878919019,365,763,7,174
763,176,4,878919116,365,763,27,176
763,190,4,878917384,365,763,168,190
763,191,4,878915063,365,763,31,191
763,196,4,878919206,365,763,42,196
763,198,5,878915958,365,763,160,198
763,209,4,878918213,365,763,79,209
763,210,3,878915015,365,763,13,210
763,222,5,878918406,365,763,10,222
763,230,3,878923288,365,763,72,230
763,234,3,878923288,365,763,29,234
763,237,3,878919153,365,763,9,237
763,238,4,878915559,365,763,38,238
763,258,3,878914901,365,763,1,258
763,275,5,878915958,365,763,33,275
763,280,2,878915015,365,763,254,280
763,283,4,878915600,365,763,91,283
763,317,3,878919180,365,763,202,317
763,357,4,878919116,365,763,35,357
763,367,3,878918871,365,763,110,367
763,418,4,878921530,365,763,152,418
763,432,5,878922982,365,763,98,432
763,475,4,878915722,365,763,43,475
763,483,4,878915628,365,763,46,483
763,509,5,878920895,365,763,175,509
763,518,4,878919180,365,763,244,518
763,527,3,878915692,365,763,74,527
763,588,4,878918213,365,763,69,588
763,658,3,878915600,365,763,272,658
763,732,3,878919206,365,763,85,732
763,742,4,878921584,365,763,34,742
763,845,4,878918712,365,763,93,845
763,1039,4,878923513,365,763,241,1039
763,1101,3,878918486,365,763,282,1101
24,8,5,875323002,366,24,55,8
24,9,5,875323745,366,24,17,9
24,56,4,875323240,366,24,8,56
24,58,3,875323745,366,24,94,58
24,69,5,875323051,366,24,15,69
24,92,5,875323241,366,24,199,92
24,100,5,875323637,366,24,2,100
24,109,3,875322848,366,24,150,109
24,151,5,875322848,366,24,14,151
24,176,5,875323595,366,24,27,176
24,178,5,875323676,366,24,165,178
24,180,5,875322847,366,24,52,180
24,191,5,875323003,366,24,31,191
24,216,4,875323745,366,24,26,216
24,237,4,875323002,366,24,9,237
24,238,5,875323274,366,24,38,238
24,249,4,875246216,366,24,151,249
24,258,4,875245985,366,24,1,258
24,275,5,875323507,366,24,33,275
24,276,5,875322951,366,24,18,276
24,289,3,875245985,366,24,37,289
24,300,4,875245985,366,24,5,300
24,318,5,875323474,366,24,19,318
24,324,5,875322875,366,24,166,324
24,357,5,875323100,366,24,35,357
24,358,3,875246012,366,24,141,358
24,367,2,875323241,366,24,110,367
24,421,5,875323712,366,24,196,421
24,427,5,875323002,366,24,56,427
24,475,4,875246216,366,24,43,475
24,477,5,875323594,366,24,225,477
24,518,4,875323552,366,24,244,518
24,655,5,875323915,366,24,50,655
24,662,5,875323440,366,24,261,662
24,699,3,875323051,366,24,204,699
24,742,4,875323915,366,24,34,742
24,763,5,875322875,366,24,134,763
375,5,4,886622066,367,375,249,5
375,39,3,886622024,367,375,246,39
375,44,3,886622131,367,375,271,44
375,176,4,886621917,367,375,27,176
375,183,5,886621917,367,375,25,183
375,185,5,886621950,367,375,48,185
375,218,3,886622024,367,375,104,218
375,234,5,886621917,367,375,29,234
375,300,4,886621795,367,375,5,300
375,566,4,886621985,367,375,88,566
375,603,4,886621917,367,375,64,603
375,684,4,886622066,367,375,113,684
673,242,4,888787508,368,673,180,242
673,258,2,888786969,368,673,1,258
673,268,1,888786997,368,673,39,268
673,292,4,888787376,368,673,190,292
673,300,3,888786942,368,673,5,300
673,303,5,888787376,368,673,147,303
673,322,4,888787450,368,673,58,322
673,323,2,888787508,368,673,47,323
673,326,4,888787423,368,673,95,326
673,327,4,888787396,368,673,96,327
673,328,4,888787355,368,673,22,328
36,268,2,882157418,369,36,39,268
36,289,2,882157356,369,36,37,289
36,319,2,882157356,369,36,114,319
36,358,5,882157581,369,36,141,358
36,873,3,882157386,369,36,268,873
890,1,4,882402975,370,890,4,1
890,23,5,882403221,370,890,82,23
890,50,5,882405807,370,890,0,50
890,69,4,882403446,370,890,15,69
890,89,4,882403446,370,890,32,89
890,101,2,882915661,370,890,283,101
890,118,2,882915661,370,890,24,118
890,121,2,882915661,370,890,6,121
890,133,5,882402518,370,890,102,133
890,134,5,882403122,370,890,73,134
890,135,5,882405546,370,890,36,135
890,136,5,882403045,370,890,197,136
890,151,5,882916941,370,890,14,151
890,152,4,882403299,370,890,260,152
890,157,4,882916239,370,890,159,157
890,162,4,882403007,370,890,195,162
890,174,5,882405780,370,890,7,174
890,176,4,882404851,370,890,27,176
890,181,4,882405808,370,890,3,181
890,183,3,882404917,370,890,25,183
890,185,5,882402301,370,890,48,185
890,190,4,882403587,370,890,168,190
890,204,4,882403085,370,890,11,204
890,205,5,882405473,370,890,146,205
890,208,5,882403007,370,890,71,208
890,210,4,882403587,370,890,13,210
890,211,2,882915661,370,890,67,211
890,214,4,882916588,370,890,189,214
890,215,4,882916356,370,890,62,215
890,229,2,882405059,370,890,105,229
890,230,3,882404947,370,890,72,230
890,234,5,882404484,370,890,29,234
890,237,3,882575209,370,890,9,237
890,258,3,882404055,370,890,1,258
890,324,4,882404093,370,890,166,324
890,357,5,882403299,370,890,35,357
890,385,4,882574402,370,890,66,385
890,403,1,882915661,370,890,70,403
890,404,4,882915696,370,890,210,404
890,427,5,882405586,370,890,56,427
890,435,5,882574437,370,890,60,435
890,447,3,882404541,370,890,174,447
890,449,1,882915661,370,890,181,449
890,451,2,882575274,370,890,111,451
890,474,5,882403587,370,890,76,474
890,479,5,882402238,370,890,86,479
890,480,5,882403477,370,890,87,480
890,483,5,882402477,370,890,46,483
890,496,5,882916460,370,890,49,496
890,501,4,882403085,370,890,170,501
890,514,5,882402478,370,890,84,514
890,523,4,882403299,370,890,116,523
890,527,4,882405473,370,890,74,527
890,603,5,882404851,370,890,64,603
890,604,5,882403299,370,890,267,604
890,636,3,882404879,370,890,235,636
890,654,5,882404851,370,890,139,654
890,655,3,882915818,370,890,50,655
890,662,3,882575303,370,890,261,662
890,663,4,882402949,370,890,185,663
890,739,2,882915661,370,890,117,739
890,1039,4,882403122,370,890,241,1039
67,1,3,875379445,371,67,4,1
67,105,4,875379683,371,67,280,105
67,121,4,875379683,371,67,6,121
67,125,4,875379643,371,67,44,125
67,151,4,875379619,371,67,14,151
67,235,3,875379643,371,67,59,235
67,240,5,875379566,371,67,128,240
67,276,4,875379515,371,67,18,276
67,405,5,875379794,371,67,12,405
67,472,4,875379706,371,67,125,472
67,546,3,875379288,371,67,40,546
67,756,3,875379566,371,67,157,756
67,871,3,875379594,371,67,279,871
67,1047,3,875379750,371,67,148,1047
603,21,3,891956715,372,603,257,21
603,22,4,891956776,372,603,20,22
603,50,5,891955922,372,603,0,50
603,56,4,891957053,372,603,8,56
603,62,2,891955972,372,603,158,62
603,89,5,891956825,372,603,32,89
603,100,4,891956776,372,603,2,100
603,157,1,891957031,372,603,159,157
603,174,3,891956927,372,603,7,174
603,176,2,891956776,372,603,27,176
603,180,4,891956946,372,603,52,180
603,181,5,891956154,372,603,3,181
603,183,4,891957110,372,603,25,183
603,210,4,891957110,372,603,13,210
603,216,4,891957139,372,603,26,216
603,222,4,891955922,372,603,10,222
603,227,3,891955972,372,603,122,227
603,229,4,891955972,372,603,105,229
603,230,4,891955922,372,603,72,230
603,326,4,891956344,372,603,95,326
603,380,4,891955972,372,603,184,380
603,385,4,891957012,372,603,66,385
603,419,2,891957012,372,603,89,419
603,449,4,891955972,372,603,181,449
603,474,4,891956803,372,603,76,474
603,747,3,891956897,372,603,205,747
470,1,3,879178428,373,470,4,1
470,9,5,879178370,373,470,17,9
470,13,4,879178518,373,470,81,13
470,19,4,879178813,373,470,294,19
470,50,5,879178487,373,470,0,50
470,93,4,879178518,373,470,191,93
470,100,4,879178370,373,470,2,100
470,118,4,879178645,373,470,24,118
470,124,3,879178486,373,470,80,124
470,125,4,879178969,373,470,44,125
470,137,3,879178406,373,470,103,137
470,150,5,879178406,373,470,126,150
470,181,4,879189434,373,470,3,181
470,221,4,879178370,373,470,281,221
470,222,3,879178711,373,470,10,222
470,235,3,879178486,373,470,59,235
470,248,3,879189434,373,470,123,248
470,257,4,879178568,373,470,16,257
470,258,4,879178216,373,470,1,258
470,268,2,879178216,373,470,39,268
470,276,5,879178619,373,470,18,276
470,277,4,879178593,373,470,289,277
470,283,5,879178370,373,470,91,283
470,284,4,879178884,373,470,77,284
470,285,3,879178619,373,470,120,285
470,291,2,879178777,373,470,162,291
470,293,4,879178455,373,470,138,293
470,295,3,879178455,373,470,276,295
470,319,3,879178216,373,470,114,319
470,327,3,879178274,373,470,96,327
470,458,4,879178542,373,470,238,458
470,471,5,879178593,373,470,53,471
470,475,4,879178568,373,470,43,475
470,546,4,879178950,373,470,40,546
470,742,4,879178455,373,470,34,742
879,1,4,887761865,374,879,4,1
879,15,4,887761865,374,879,23,15
879,50,4,887761865,374,879,0,50
879,118,3,887761562,374,879,24,118
879,121,4,887761865,374,879,6,121
879,125,5,887761174,374,879,44,125
879,151,3,887761425,374,879,14,151
879,181,4,887761088,374,879,3,181
879,222,4,887761460,374,879,10,222
879,237,4,887761309,374,879,9,237
879,255,4,887761156,374,879,101,255
879,276,4,887761865,374,879,18,276
879,292,4,887760823,374,879,190,292
879,300,3,887760802,374,879,5,300
879,597,2,887761229,374,879,68,597
879,685,4,887761865,374,879,127,685
879,763,5,887761425,374,879,134,763
879,866,5,887761460,374,879,178,866
879,1047,2,887761477,374,879,148,1047
723,1,3,880499050,375,723,4,1
723,9,3,880498912,375,723,17,9
723,28,3,880498970,375,723,30,28
723,50,4,880498889,375,723,0,50
723,89,3,880498996,375,723,32,89
723,137,3,880498970,375,723,103,137
723,150,3,880499050,375,723,126,150
723,174,4,880498996,375,723,7,174
723,178,3,880498938,375,723,165,178
723,191,3,880499019,375,723,31,191
723,258,4,880498768,375,723,1,258
723,289,2,880498816,375,723,37,289
723,322,2,880499254,375,723,58,322
723,433,3,880499019,375,723,106,433
723,433,3,880499019,375,723,107,433
813,9,3,883752051,376,813,17,9
813,259,2,883752528,376,813,119,259
813,289,4,883752455,376,813,37,289
813,300,4,883752331,376,813,5,300
813,326,3,883752380,376,813,95,326
813,358,3,883752606,376,813,141,358
813,690,4,883752331,376,813,129,690
424,1,1,880859493,377,424,4,1
424,9,5,880859623,377,424,17,9
424,15,4,880859722,377,424,23,15
424,50,3,880859519,377,424,0,50
424,100,5,880859446,377,424,2,100
424,151,2,880859722,377,424,14,151
424,258,2,880858792,377,424,1,258
424,259,2,880858979,377,424,119,259
424,275,5,880859410,377,424,33,275
424,276,2,880859623,377,424,18,276
424,289,5,880858924,377,424,37,289
424,292,4,880859228,377,424,190,292
424,300,2,880859199,377,424,5,300
424,323,5,880859084,377,424,47,323
424,427,4,880859346,377,424,56,427
424,435,3,880859346,377,424,60,435
424,690,3,880858792,377,424,129,690
30,28,4,885941321,378,30,30,28
30,29,3,875106638,378,30,188,29
30,50,3,875061066,378,30,0,50
30,69,5,885941156,378,30,15,69
30,135,5,885941156,378,30,36,135
30,161,4,875060883,378,30,54,161
30,174,5,885941156,378,30,7,174
30,181,4,875060217,378,30,3,181
30,231,2,875061066,378,30,142,231
30,242,5,885941156,378,30,180,242
30,252,3,875140740,378,30,124,252
30,255,4,875059984,378,30,101,255
30,257,4,885941257,378,30,16,257
30,258,5,885941156,378,30,1,258
30,259,4,875058280,378,30,119,259
30,289,2,876847817,378,30,37,289
30,319,4,875060217,378,30,114,319
30,403,2,875061066,378,30,70,403
30,435,5,885941156,378,30,60,435
30,531,5,885941156,378,30,153,531
30,678,2,885942002,378,30,57,678
30,873,1,875061066,378,30,268,873
114,56,3,881260545,379,114,8,56
114,89,5,881260024,379,114,32,89
114,96,3,881259955,379,114,21,96
114,100,5,881259927,379,114,2,100
114,135,4,881260611,379,114,36,135
114,156,4,881309662,379,114,136,156
114,157,2,881260611,379,114,159,157
114,175,5,881259955,379,114,65,175
114,176,5,881260203,379,114,27,176
114,180,3,881309718,379,114,52,180
114,182,3,881259994,379,114,51,182
114,183,5,881260545,379,114,25,183
114,191,3,881309511,379,114,31,191
114,204,3,881260441,379,114,11,204
114,210,3,881309511,379,114,13,210
114,318,3,881259495,379,114,19,318
114,357,4,881259525,379,114,35,357
114,474,5,881260170,379,114,76,474
114,483,4,881260246,379,114,46,483
114,485,3,881260409,379,114,167,485
114,496,4,881259994,379,114,49,496
114,527,3,881309586,379,114,74,527
114,654,3,881259741,379,114,139,654
114,655,3,881260506,379,114,50,655
114,659,4,881259495,379,114,186,659
203,1,3,880434384,380,203,4,1
203,50,5,880434810,380,203,0,50
203,93,4,880434940,380,203,191,93
203,100,1,880434411,380,203,2,100
203,150,5,880434278,380,203,126,150
203,151,4,880434384,380,203,14,151
203,181,5,880434278,380,203,3,181
203,222,4,880434318,380,203,10,222
203,237,3,880434411,380,203,9,237
203,248,5,880434496,380,203,123,248
203,257,3,880434298,380,203,16,257
203,258,3,880433368,380,203,1,258
203,276,4,880434810,380,203,18,276
203,283,5,880434359,380,203,91,283
203,323,3,880433558,380,203,47,323
203,326,4,880433398,380,203,95,326
203,458,3,880434336,380,203,238,458
203,471,4,880434463,380,203,53,471
203,475,3,880434318,380,203,43,475
203,477,4,880434755,380,203,225,477
203,628,4,880434810,380,203,112,628
203,742,3,880434882,380,203,34,742
203,744,2,880434495,380,203,233,744
203,815,4,880434882,380,203,192,815
149,258,3,883512658,381,149,1,258
149,268,4,883512715,381,149,39,268
149,300,3,883512715,381,149,5,300
149,303,4,883512752,381,149,147,303
149,319,2,883512658,381,149,114,319
149,323,2,883512928,381,149,47,323
149,325,2,883512834,381,149,156,325
149,326,3,883512856,381,149,95,326
149,327,2,883512689,381,149,96,327
149,328,2,883512689,381,149,22,328
149,678,2,883512928,381,149,57,678
351,258,5,879481386,382,351,1,258
351,289,5,879481613,382,351,37,289
351,292,4,879481550,382,351,190,292
351,300,5,879481425,382,351,5,300
351,322,5,879481589,382,351,58,322
351,323,5,883356710,382,351,47,323
351,326,5,879481589,382,351,95,326
351,327,5,883356684,382,351,96,327
351,328,4,879481550,382,351,22,328
351,678,4,879481675,382,351,57,678
351,873,3,879481643,382,351,268,873
600,4,4,888451908,383,600,63,4
600,22,5,888451491,383,600,20,22
600,29,2,888452490,383,600,188,29
600,50,4,888451492,383,600,0,50
600,53,4,888452563,383,600,154,53
600,56,5,888451492,383,600,8,56
600,62,4,888452151,383,600,158,62
600,89,5,888451492,383,600,32,89
600,92,3,888451665,383,600,199,92
600,96,5,888451664,383,600,21,96
600,161,4,888451908,383,600,54,161
600,174,4,888451665,383,600,7,174
600,176,5,888451665,383,600,27,176
600,181,4,888451491,383,600,3,181
600,182,4,888451750,383,600,51,182
600,183,5,888451750,383,600,25,183
600,184,3,888451750,383,600,182,184
600,188,4,888451750,383,600,109,188
600,210,4,888451665,383,600,13,210
600,226,4,888451977,383,600,115,226
600,227,4,888451977,383,600,122,227
600,229,3,888451840,383,600,105,229
600,230,4,888451839,383,600,72,230
600,231,3,888452152,383,600,142,231
600,232,3,888451839,383,600,207,232
600,385,3,888451582,383,600,66,385
600,403,3,888451908,383,600,70,403
600,431,3,888451908,383,600,131,431
600,435,5,888451750,383,600,60,435
600,449,4,888452564,383,600,181,449
600,511,5,888451492,383,600,99,511
600,518,5,888451908,383,600,244,518
600,526,4,888451750,383,600,169,526
600,550,4,888452071,383,600,132,550
600,554,4,888451977,383,600,203,554
600,566,3,888451908,383,600,88,566
600,576,3,888451840,383,600,227,576
600,578,2,888451839,383,600,232,578
600,651,4,888451492,383,600,108,651
600,665,5,888452152,383,600,214,665
600,684,4,888451582,383,600,113,684
600,720,3,888452151,383,600,251,720
593,1,3,875659150,384,593,4,1
593,4,4,877728878,384,593,63,4
593,5,4,875671525,384,593,249,5
593,8,3,875673098,384,593,55,8
593,9,3,875659306,384,593,17,9
593,15,4,875659636,384,593,23,15
593,49,3,875671891,384,593,264,49
593,50,4,875660009,384,593,0,50
593,51,3,875671982,384,593,265,51
593,56,5,875658887,384,593,8,56
593,58,4,875671579,384,593,94,58
593,66,5,875671807,384,593,118,66
593,69,5,875660419,384,593,15,69
593,70,5,875658983,384,593,41,70
593,73,2,875671807,384,593,155,73
593,83,5,886194064,384,593,92,83
593,88,4,875672874,384,593,61,88
593,100,5,875658824,384,593,2,100
593,106,2,875660347,384,593,288,106
593,118,4,875660009,384,593,24,118
593,121,4,875660036,384,593,6,121
593,125,4,875659708,384,593,44,125
593,131,4,876506731,384,593,224,131
593,133,4,876507391,384,593,102,133
593,144,4,875660569,384,593,45,144
593,155,5,875671579,384,593,216,155
593,155,5,875671579,384,593,217,155
593,157,3,875671732,384,593,159,157
593,159,4,875671302,384,593,206,159
593,161,5,875671464,384,593,54,161
593,162,5,875671807,384,593,195,162
593,174,4,875660546,384,593,7,174
593,181,4,875658800,384,593,3,181
593,182,2,886193627,384,593,51,182
593,183,4,875670915,384,593,25,183
593,196,5,875670939,384,593,42,196
593,204,4,875660886,384,593,11,204
593,210,2,875673181,384,593,13,210
593,211,4,875671198,384,593,67,211
593,216,5,875671277,384,593,26,216
593,234,2,875660850,384,593,29,234
593,237,4,877728878,384,593,9,237
593,238,4,877728878,384,593,38,238
593,255,5,875659055,384,593,101,255
593,275,3,875658862,384,593,33,275
593,276,1,875659150,384,593,18,276
593,280,3,875660194,384,593,254,280
593,283,4,875659665,384,593,91,283
593,284,4,875659236,384,593,77,284
593,285,2,886193129,384,593,120,285
593,293,1,877727988,384,593,138,293
593,318,5,875671413,384,593,19,318
593,322,2,875644752,384,593,58,322
593,357,5,875661486,384,593,35,357
593,385,4,886194041,384,593,66,385
593,393,4,886194041,384,593,78,393
593,405,3,875659943,384,593,12,405
593,451,3,875672999,384,593,111,451
593,470,2,875671062,384,593,194,470
593,471,3,875659826,384,593,53,471
593,496,5,875671198,384,593,49,496
593,501,2,886193661,384,593,170,501
593,546,3,875659849,384,593,40,546
593,591,4,877728878,384,593,90,591
593,597,2,875660347,384,593,68,597
593,655,3,886193724,384,593,50,655
593,659,5,875671464,384,593,186,659
593,661,2,886193103,384,593,245,661
593,685,3,875660081,384,593,127,685
593,699,4,875671334,384,593,204,699
593,724,3,875670796,384,593,278,724
593,732,3,875660850,384,593,85,732
593,735,4,886193600,384,593,144,735
593,739,5,875672970,384,593,117,739
593,742,4,888872002,384,593,34,742
593,744,3,886193049,384,593,233,744
593,747,4,877728878,384,593,205,747
593,762,4,875659849,384,593,187,762
593,763,3,875660105,384,593,134,763
593,781,3,875671334,384,593,258,781
593,815,3,875659826,384,593,192,815
593,845,3,875671033,384,593,93,845
593,866,5,875660236,384,593,178,866
593,949,2,875672949,384,593,290,949
593,1012,3,877727961,384,593,215,1012
593,1014,1,875659755,384,593,218,1014
593,1016,4,888872636,384,593,145,1016
593,1028,3,875659896,384,593,137,1028
