878,427,5,880872394,369,878,56,427
878,432,3,880870048,369,878,98,432
878,435,4,880866103,369,878,60,435
878,451,2,880869135,369,878,111,451
878,474,5,880868819,369,878,76,474
878,485,3,880866103,369,878,167,485
878,496,5,880867387,369,878,49,496
878,509,4,880866288,369,878,175,509
878,511,4,880866810,369,878,99,511
878,514,4,880870854,369,878,84,514
878,517,4,880866687,369,878,234,517
878,531,2,880866564,369,878,153,531
878,549,4,880869303,369,878,231,549
878,588,2,880870048,369,878,69,588
878,655,3,880866687,369,878,50,655
878,659,4,880870854,369,878,186,659
878,662,1,880871600,369,878,261,662
878,663,5,880868635,369,878,185,663
878,690,2,880865230,369,878,129,690
878,699,1,880871600,369,878,204,699
878,707,2,880866409,369,878,293,707
878,732,4,880869302,369,878,85,732
878,736,5,880868035,369,878,275,736
878,739,3,880869303,369,878,117,739
878,755,2,880870486,369,878,222,755
878,781,1,880871600,369,878,258,781
878,949,3,880871600,369,878,290,949
878,1039,3,880866508,369,878,241,1039
889,1,3,880177104,370,889,4,1
889,3,4,880177664,370,889,237,3
889,4,3,880180765,370,889,63,4
889,8,3,880179757,370,889,55,8
889,9,4,880176896,370,889,17,9
889,13,4,880177179,370,889,81,13
889,17,4,880181910,370,889,230,17
889,22,3,880178158,370,889,20,22
889,23,3,880179785,370,889,82,23
889,28,4,880181995,370,889,30,28
889,29,3,880182428,370,889,188,29
889,31,3,880178449,370,889,130,31
889,32,4,880180376,370,889,263,32
889,33,5,880180817,370,889,219,33
889,39,2,880181191,370,889,246,39
889,42,5,880180191,370,889,135,42
889,50,4,880176807,370,889,0,50
889,54,3,880182815,370,889,198,54
889,56,5,880177857,370,889,8,56
889,58,3,880178130,370,889,94,58
889,59,4,880177906,370,889,259,59
889,67,2,880182541,370,889,201,67
889,69,3,880179785,370,889,15,69
889,70,3,880180979,370,889,41,70
889,73,3,880181663,370,889,155,73
889,83,4,880180817,370,889,92,83
889,89,4,880177941,370,889,32,89
889,92,3,880177970,370,889,199,92
889,93,3,880177219,370,889,191,93
889,96,4,880181015,370,889,21,96
889,100,4,880176845,370,889,2,100
889,121,4,880177308,370,889,6,121
889,124,4,880177050,370,889,80,124
889,125,4,880177435,370,889,44,125
889,134,4,880179648,370,889,73,134
889,135,2,880180101,370,889,36,135
889,137,4,880177016,370,889,103,137
889,144,4,880178224,370,889,45,144
889,150,5,880176984,370,889,126,150
889,151,3,880177016,370,889,14,151
889,154,4,880180612,370,889,97,154
889,155,3,880182582,370,889,216,155
889,155,3,880182582,370,889,217,155
889,156,5,880178204,370,889,136,156
889,159,3,880182295,370,889,206,159
889,160,4,880180945,370,889,295,160
889,161,4,880180897,370,889,54,161
889,170,4,880177994,370,889,172,170
889,174,4,880178183,370,889,7,174
889,175,4,880180101,370,889,65,175
889,178,5,880178078,370,889,165,178
889,180,4,880180650,370,889,52,180
889,181,4,880177131,370,889,3,181
889,182,4,880179586,370,889,51,182
889,183,3,880178019,370,889,25,183
889,185,4,880180266,370,889,48,185
889,188,5,880181317,370,889,109,188
889,190,3,880177994,370,889,168,190
889,191,4,880178078,370,889,31,191
889,192,3,880178204,370,889,183,192
889,196,5,880180612,370,889,42,196
889,202,3,880178773,370,889,28,202
889,203,2,880181275,370,889,83,203
889,204,4,880179757,370,889,11,204
889,208,4,880181275,370,889,71,208
889,209,2,880178019,370,889,79,209
889,210,4,880178342,370,889,13,210
889,211,4,880180765,370,889,67,211
889,216,4,880180191,370,889,26,216
889,217,4,880182582,370,889,176,217
889,226,2,880182016,370,889,115,226
889,231,3,880182444,370,889,142,231
889,232,3,880182270,370,889,207,232
889,234,4,880177857,370,889,29,234
889,235,3,880177648,370,889,59,235
889,237,4,880176874,370,889,9,237
889,239,4,880180554,370,889,133,239
889,240,3,880177246,370,889,128,240
889,248,4,880176984,370,889,123,248
889,249,3,880177266,370,889,151,249
889,252,3,880177503,370,889,124,252
889,257,4,880176845,370,889,16,257
889,258,4,880176550,370,889,1,258
889,268,4,880176620,370,889,39,268
889,276,4,880177104,370,889,18,276
889,290,2,880181601,370,889,220,290
889,291,3,880182815,370,889,162,291
889,298,4,880177016,370,889,75,298
889,300,3,880176620,370,889,5,300
889,303,3,880176550,370,889,147,303
889,317,4,880180849,370,889,202,317
889,318,4,880180265,370,889,19,318
889,322,3,880176717,370,889,58,322
889,327,3,880176620,370,889,96,327
889,357,4,880177906,370,889,35,357
889,381,4,880180784,370,889,213,381
889,385,3,880180376,370,889,66,385
889,386,3,880182207,370,889,247,386
889,403,3,880179868,370,889,70,403
889,405,2,880177567,370,889,12,405
889,427,4,880177880,370,889,56,427
889,428,4,880179536,370,889,173,428
889,430,4,880178411,370,889,226,430
889,431,4,880179725,370,889,131,431
889,433,4,880180612,370,889,106,433
889,433,4,880180612,370,889,107,433
889,435,4,880179536,370,889,60,435
889,451,3,880181488,370,889,111,451
889,455,4,880177647,370,889,140,455
889,470,4,880180554,370,889,194,470
889,471,3,880176926,370,889,53,471
889,473,4,880177503,370,889,163,473
889,474,4,880177941,370,889,76,474
889,475,4,880176896,370,889,43,475
889,479,4,880177994,370,889,86,479
889,480,5,880178019,370,889,87,480
889,483,4,880178183,370,889,46,483
889,509,2,880180650,370,889,175,509
889,511,4,880178183,370,889,99,511
889,514,1,880178158,370,889,84,514
889,523,4,880178078,370,889,116,523
889,546,4,880177435,370,889,40,546
889,550,3,880181434,370,889,132,550
889,554,4,880181976,370,889,203,554
889,566,3,880181275,370,889,88,566
889,576,3,880182541,370,889,227,576
889,597,3,880182741,370,889,68,597
889,603,4,880180122,370,889,64,603
889,604,3,880178342,370,889,267,604
889,636,4,880181663,370,889,235,636
889,647,2,880181191,370,889,292,647
889,651,4,880177906,370,889,108,651
889,652,5,880180784,370,889,240,652
889,654,3,880178512,370,889,139,654
889,655,4,880178224,370,889,50,655
889,658,4,880181086,370,889,272,658
889,659,4,880178367,370,889,186,659
889,663,3,880180554,370,889,185,663
889,678,3,880177352,370,889,57,678
889,684,2,880180376,370,889,113,684
889,687,2,880177797,370,889,297,687
889,696,3,880177407,370,889,273,696
889,732,2,880179612,370,889,85,732
889,739,3,880182517,370,889,117,739
889,742,3,880177219,370,889,34,742
889,746,4,880179893,370,889,177,746
889,747,4,880181515,370,889,205,747
889,755,3,880182017,370,889,222,755
889,762,3,880177154,370,889,187,762
889,763,4,880177502,370,889,134,763
889,820,2,880182103,370,889,228,820
889,866,4,880177407,370,889,178,866
889,949,3,880181646,370,889,290,949
889,1011,3,880177287,370,889,229,1011
889,1014,2,880177778,370,889,218,1014
889,1016,3,880177070,370,889,145,1016
889,1048,3,880177435,370,889,285,1048
889,1074,3,880181515,370,889,277,1074
478,1,4,889387931,371,478,4,1
478,15,5,889397306,371,478,23,15
478,17,2,889396180,371,478,230,17
478,23,2,889388562,371,478,82,23
478,28,3,889395655,371,478,30,28
478,32,3,889395678,371,478,263,32
478,42,5,889388763,371,478,135,42
478,48,4,889388587,371,478,179,48
478,50,3,889396509,371,478,0,50
478,69,3,889388612,371,478,15,69
478,93,4,889387871,371,478,191,93
478,96,2,889396509,371,478,21,96
478,100,5,889388863,371,478,2,100
478,124,4,889387982,371,478,80,124
478,134,2,889397467,371,478,73,134
478,137,4,889398260,371,478,103,137
478,144,5,889396509,371,478,45,144
478,150,4,889388098,371,478,126,150
478,151,5,889388038,371,478,14,151
478,160,2,889395921,371,478,295,160
478,161,3,889396645,371,478,54,161
478,178,4,889388562,371,478,165,178
478,182,5,889389014,371,478,51,182
478,188,4,889396582,371,478,109,188
478,196,3,889395921,371,478,42,196
478,202,4,889396256,371,478,28,202
478,204,4,889388658,371,478,11,204
478,216,5,889396029,371,478,26,216
478,218,3,889396731,371,478,104,218
478,222,2,889387931,371,478,10,222
478,231,1,889398598,371,478,142,231
478,232,2,889396180,371,478,207,232
478,235,2,889388357,371,478,59,235
478,237,5,889388863,371,478,9,237
478,238,3,889388818,371,478,38,238
478,255,4,889398363,371,478,101,255
478,276,5,889388862,371,478,18,276
478,283,4,889388137,371,478,91,283
478,300,3,889387471,371,478,5,300
478,318,5,889389232,371,478,19,318
478,327,3,889387577,371,478,96,327
478,357,5,889388724,371,478,35,357
478,367,4,889396235,371,478,110,367
478,381,5,889397221,371,478,213,381
478,393,4,889397306,371,478,78,393
478,403,2,889398645,371,478,70,403
478,410,3,889388357,371,478,121,410
478,427,4,889388633,371,478,56,427
478,433,3,889396330,371,478,106,433
478,433,3,889396330,371,478,107,433
478,447,4,889396732,371,478,174,447
478,451,5,889396282,371,478,111,451
478,496,5,889388862,371,478,49,496
478,518,4,889395638,371,478,244,518
478,591,3,889387958,371,478,90,591
478,604,3,889398289,371,478,267,604
478,655,3,889395541,371,478,50,655
478,658,3,889395977,371,478,272,658
478,673,3,889395696,371,478,250,673
478,684,4,889396531,371,478,113,684
478,708,3,889397239,371,478,211,708
478,739,4,889398528,371,478,117,739
478,762,4,889388161,371,478,187,762
478,763,5,889388375,371,478,134,763
478,866,1,889388273,371,478,178,866
478,1048,4,889388357,371,478,285,1048
478,1101,4,889396005,371,478,282,1101
651,116,2,879348966,372,651,164,116
651,242,5,880126430,372,651,180,242
651,268,2,880126473,372,651,39,268
651,276,4,879348966,372,651,18,276
651,285,4,879348966,372,651,120,285
651,292,2,879348881,372,651,190,292
651,306,5,880126473,372,651,221,306
651,322,3,880126632,372,651,58,322
651,327,4,880126473,372,651,96,327
651,690,3,880126508,372,651,129,690
690,1,4,881179631,373,690,4,1
690,4,3,881177459,373,690,63,4
690,8,4,881177430,373,690,55,8
690,9,3,881178232,373,690,17,9
690,47,1,881179469,373,690,149,47
690,51,3,881180543,373,690,265,51
690,53,2,881180005,373,690,154,53
690,56,4,881177349,373,690,8,56
690,66,3,881177581,373,690,118,66
690,67,4,881177836,373,690,201,67
690,69,5,881179293,373,690,15,69
690,70,2,881179584,373,690,41,70
690,73,2,881177271,373,690,155,73
690,80,3,881177778,373,690,298,80
690,88,4,881177689,373,690,61,88
690,89,2,881179505,373,690,32,89
690,90,1,881179469,373,690,223,90
690,106,3,881180138,373,690,288,106
690,118,4,881180056,373,690,24,118
690,121,3,881179906,373,690,6,121
690,154,3,881179222,373,690,97,154
690,159,3,881180005,373,690,206,159
690,174,4,881179505,373,690,7,174
690,202,2,881177349,373,690,28,202
690,203,4,881179631,373,690,83,203
690,204,3,881177430,373,690,11,204
690,208,5,881177302,373,690,71,208
690,210,3,881177581,373,690,13,210
690,211,3,881177349,373,690,67,211
690,216,4,881177302,373,690,26,216
690,218,5,881179906,373,690,104,218
690,226,3,881179969,373,690,115,226
690,232,4,881177689,373,690,207,232
690,234,4,881179878,373,690,29,234
690,237,4,881178330,373,690,9,237
690,238,5,881177302,373,690,38,238
690,239,2,881177532,373,690,133,239
690,240,1,881179469,373,690,128,240
690,276,3,881178293,373,690,18,276
690,284,4,881178442,373,690,77,284
690,357,5,881179122,373,690,35,357
690,384,3,881177804,373,690,296,384
690,393,4,881177616,373,690,78,393
690,428,1,881177506,373,690,173,428
690,431,2,881179856,373,690,131,431
690,435,5,881177616,373,690,60,435
690,451,4,881177910,373,690,111,451
690,496,4,881179222,373,690,49,496
690,514,1,881177430,373,690,84,514
690,523,4,881177430,373,690,116,523
690,546,4,881178383,373,690,40,546
690,554,3,881180005,373,690,203,554
690,636,4,881179969,373,690,235,636
690,655,4,881177272,373,690,50,655
690,663,4,881177376,373,690,185,663
690,684,4,881179938,373,690,113,684
690,739,3,881180564,373,690,117,739
690,742,3,881179878,373,690,34,742
690,746,2,881177532,373,690,177,746
690,747,3,881180427,373,690,205,747
690,763,4,881177553,373,690,134,763
690,781,2,881177662,373,690,258,781
690,1028,4,881177836,373,690,137,1028
716,1,5,879793192,374,716,4,1
716,4,2,879796046,374,716,63,4
716,13,2,879793376,374,716,81,13
716,22,5,879795159,374,716,20,22
716,23,4,879795643,374,716,82,23
716,28,5,879794815,374,716,30,28
716,31,3,879794996,374,716,130,31
716,47,3,879795606,374,716,149,47
716,48,5,879795314,374,716,179,48
716,49,4,879797286,374,716,264,49
716,50,5,879793192,374,716,0,50
716,56,5,879796171,374,716,8,56
716,58,5,879795239,374,716,94,58
716,69,5,879795188,374,716,15,69
716,70,4,879796046,374,716,41,70
716,73,4,879797256,374,716,155,73
716,83,4,879795906,374,716,92,83
716,88,4,879796596,374,716,61,88
716,96,2,879795122,374,716,21,96
716,99,5,879796214,374,716,100,99
716,105,2,879794450,374,716,280,105
716,118,2,879793763,374,716,24,118
716,121,5,879794116,374,716,6,121
716,131,5,879796311,374,716,224,131
716,133,5,879795239,374,716,102,133
716,134,5,879795314,374,716,73,134
716,135,3,879795071,374,716,36,135
716,136,5,879795790,374,716,197,136
716,141,4,879797555,374,716,286,141
716,144,2,879795467,374,716,45,144
716,151,5,879793631,374,716,14,151
716,154,5,879795867,374,716,97,154
716,157,3,879796914,374,716,159,157
716,159,4,879797475,374,716,206,159
716,160,2,879797303,374,716,295,160
716,161,3,879796651,374,716,54,161
716,162,4,879796311,374,716,195,162
716,174,5,879795025,374,716,7,174
716,175,2,879795644,374,716,65,175
716,176,3,879795189,374,716,27,176
716,178,5,879795269,374,716,165,178
716,180,3,879794815,374,716,52,180
716,181,4,879793221,374,716,3,181
716,183,2,879796279,374,716,25,183
716,185,5,879796046,374,716,48,185
716,190,5,879797152,374,716,168,190
716,191,5,879796046,374,716,31,191
716,192,3,879794870,374,716,183,192
716,196,5,879796596,374,716,42,196
716,202,4,879794935,374,716,28,202
716,203,4,879796311,374,716,83,203
716,204,5,879795543,374,716,11,204
716,205,5,879796438,374,716,146,205
716,208,5,879795790,374,716,71,208
716,209,3,879795543,374,716,79,209
716,210,5,879796651,374,716,13,210
716,211,5,879796171,374,716,67,211
716,215,5,879796046,374,716,62,215
716,216,5,879795239,374,716,26,216
716,218,3,879796766,374,716,104,218
716,222,4,879793192,374,716,10,222
716,225,3,879794482,374,716,193,225
716,227,3,879797177,374,716,122,227
716,229,3,879797177,374,716,105,229
716,230,3,879797198,374,716,72,230
716,234,5,879795269,374,716,29,234
716,235,2,879794154,374,716,59,235
716,237,5,879793844,374,716,9,237
716,238,4,879797286,374,716,38,238
716,248,4,879793293,374,716,123,248
716,257,5,879793465,374,716,16,257
716,260,1,879793001,374,716,161,260
716,275,5,879793501,374,716,33,275
716,283,4,879793294,374,716,91,283
716,284,3,879794116,374,716,77,284
716,293,4,879793258,374,716,138,293
716,298,5,879793501,374,716,75,298
716,300,5,879792599,374,716,5,300
716,318,5,879794962,374,716,19,318
716,357,5,879795762,374,716,35,357
716,367,4,879796942,374,716,110,367
716,381,4,879795644,374,716,213,381
716,385,1,879796011,374,716,66,385
716,393,3,879796596,374,716,78,393
716,404,4,879796438,374,716,210,404
716,405,4,879793844,374,716,12,405
716,418,4,879796620,374,716,152,418
716,419,5,879794775,374,716,89,419
716,420,4,879796766,374,716,266,420
716,425,5,879796279,374,716,255,425
716,427,5,879795375,374,716,56,427
716,428,3,879795838,374,716,173,428
716,430,5,879796620,374,716,226,430
716,432,5,879795269,374,716,98,432
716,435,4,879795071,374,716,60,435
716,451,4,879796961,374,716,111,451
716,470,4,879797152,374,716,194,470
716,471,2,879795375,374,716,53,471
716,472,3,879794032,374,716,125,472
716,473,4,879794379,374,716,163,473
716,474,5,879795122,374,716,76,474
716,479,4,879796010,374,716,86,479
716,480,5,879795025,374,716,87,480
716,483,5,879795790,374,716,46,483
716,485,5,879795375,374,716,167,485
716,487,5,879794934,374,716,299,487
716,496,5,879795467,374,716,49,496
716,501,5,879796215,374,716,170,501
716,504,5,879795189,374,716,171,504
716,506,4,879794775,374,716,239,506
716,511,5,879795542,374,716,99,511
716,514,5,879796331,374,716,84,514
716,517,5,879797221,374,716,234,517
716,526,5,879795269,374,716,169,526
716,527,5,879795813,374,716,74,527
716,546,1,879794094,374,716,40,546
716,549,4,879797372,374,716,231,549
716,559,2,879796846,374,716,143,559
716,566,3,879796010,374,716,88,566
716,588,4,879795606,374,716,69,588
716,603,5,879794775,374,716,64,603
716,604,3,879795071,374,716,267,604
716,628,3,879793376,374,716,112,628
716,636,2,879796651,374,716,235,636
716,651,5,879796278,374,716,108,651
716,655,4,879795838,374,716,50,655
716,659,4,879794962,374,716,186,659
716,661,3,879794870,374,716,245,661
716,662,3,879794962,374,716,261,662
716,663,5,879795467,374,716,185,663
716,673,4,879797535,374,716,250,673
716,696,2,879794615,374,716,273,696
716,707,4,879795121,374,716,293,707
716,708,4,879797443,374,716,211,708
716,724,4,879796138,374,716,278,724
716,732,5,879795375,374,716,85,732
716,735,5,879795644,374,716,144,735
716,792,4,879796010,374,716,252,792
716,823,3,879794428,374,716,262,823
716,866,3,879794200,374,716,178,866
716,949,3,879796718,374,716,290,949
716,1016,3,879794032,374,716,145,1016
716,1039,5,879796808,374,716,241,1039
716,1047,3,879794200,374,716,148,1047
716,1101,5,879795467,374,716,282,1101
405,4,4,885547314,375,405,63,4
405,5,4,885545070,375,405,249,5
405,8,4,885545015,375,405,55,8
405,22,5,885545167,375,405,20,22
405,23,5,885545372,375,405,82,23
405,28,4,885544947,375,405,30,28
405,29,4,885545639,375,405,188,29
405,31,1,885548579,375,405,130,31
405,32,1,885546025,375,405,263,32
405,33,1,885547360,375,405,219,33
405,39,1,885546155,375,405,246,39
405,42,1,885547313,375,405,135,42
405,44,1,885548670,375,405,271,44
405,45,1,885549506,375,405,269,45
405,47,5,885545429,375,405,149,47
405,48,1,885546154,375,405,179,48
405,49,1,885547407,375,405,264,49
405,50,5,885544947,375,405,0,50
405,51,1,885546577,375,405,265,51
405,53,2,885548137,375,405,154,53
405,54,2,885546379,375,405,198,54
405,56,4,885544911,375,405,8,56
405,58,1,885546247,375,405,94,58
405,59,1,885549507,375,405,259,59
405,62,1,885547996,375,405,158,62
405,66,5,885547268,375,405,118,66
405,67,5,885547360,375,405,201,67
405,69,4,885545111,375,405,15,69
405,70,3,885545912,375,405,41,70
405,73,5,885547313,375,405,155,73
405,80,1,885547557,375,405,298,80
405,83,1,885545974,375,405,92,83
405,88,3,885547360,375,405,61,88
405,89,1,885547952,375,405,32,89
405,90,4,885547447,375,405,223,90
405,92,1,885546287,375,405,199,92
405,96,3,885544881,375,405,21,96
405,99,5,885548785,375,405,100,99
405,101,1,885549192,375,405,283,101
405,135,5,885545333,375,405,36,135
405,141,2,885548877,375,405,286,141
405,161,1,885547997,375,405,54,161
405,170,1,885549506,375,405,172,170
405,174,5,885544739,375,405,7,174
405,175,1,885546069,375,405,65,175
405,176,1,885547909,375,405,27,176
405,178,3,885544947,375,405,165,178
405,180,3,885546069,375,405,52,180
405,181,5,885547909,375,405,3,181
405,182,1,885545974,375,405,51,182
405,183,1,885547909,375,405,25,183
405,184,1,885547952,375,405,182,184
405,185,4,885544769,375,405,48,185
405,188,1,885547996,375,405,109,188
405,190,2,885546201,375,405,168,190
405,191,4,885545235,375,405,31,191
405,192,5,885545401,375,405,183,192
405,196,1,885546112,375,405,42,196
405,198,2,885549506,375,405,160,198
405,201,1,885547176,375,405,243,201
405,202,4,885547221,375,405,28,202
405,203,1,885548578,375,405,83,203
405,204,5,885544769,375,405,11,204
405,205,3,885546025,375,405,146,205
405,208,5,885547124,375,405,71,208
405,209,3,885547124,375,405,79,209
405,210,5,885547124,375,405,13,210
405,211,1,885547177,375,405,67,211
405,214,4,885545235,375,405,189,214
405,215,5,885545263,375,405,62,215
405,216,2,885547124,375,405,26,216
405,217,1,885548385,375,405,176,217
405,218,5,885548330,375,405,104,218
405,226,2,885547953,375,405,115,226
405,227,1,885548049,375,405,122,227
405,229,1,885548048,375,405,105,229
405,230,2,885547953,375,405,72,230
405,231,3,885548094,375,405,142,231
405,232,4,885547314,375,405,207,232
405,234,5,885548275,375,405,29,234
405,238,5,885545070,375,405,38,238
405,239,3,885546112,375,405,133,239
405,303,1,885549904,375,405,147,303
405,317,4,885544911,375,405,202,317
405,318,5,885545167,375,405,19,318
405,357,5,885544974,375,405,35,357
405,367,1,885547222,375,405,110,367
405,378,4,885546379,375,405,209,378
405,380,2,885545883,375,405,184,380
405,381,1,885547222,375,405,213,381
405,384,3,885547605,375,405,296,384
405,385,1,885547910,375,405,66,385
405,386,3,885547605,375,405,247,386
405,393,4,885547314,375,405,78,393
405,403,5,885546445,375,405,70,403
405,404,4,885548932,375,405,210,404
405,418,5,885548836,375,405,152,418
405,419,4,885548785,375,405,89,419
405,420,5,885548785,375,405,266,420
405,421,1,885549309,375,405,196,421
405,425,2,885546112,375,405,255,425
405,427,5,885545306,375,405,56,427
405,428,1,885547314,375,405,173,428
405,430,1,885547177,375,405,226,430
405,431,3,885547996,375,405,131,431
405,432,3,885548785,375,405,98,432
405,433,4,885545070,375,405,106,433
405,433,4,885545070,375,405,107,433
405,435,1,885547176,375,405,60,435
405,447,4,885548331,375,405,174,447
405,449,1,885548093,375,405,181,449
405,451,5,885547360,375,405,111,451
405,470,1,885546247,375,405,194,470
405,480,4,885544739,375,405,87,480
405,501,3,885548837,375,405,170,501
405,504,2,885548579,375,405,171,504
405,509,1,885546112,375,405,175,509
405,511,2,885546112,375,405,99,511
405,514,1,885547221,375,405,84,514
405,517,3,885547177,375,405,234,517
405,518,1,885546287,375,405,244,518
405,523,2,885545975,375,405,116,523
405,526,1,885546154,375,405,169,526
405,527,5,885545200,375,405,74,527
405,549,1,885546336,375,405,231,549
405,550,2,885547909,375,405,132,550
405,554,1,885548049,375,405,203,554
405,558,1,885546069,375,405,291,558
405,559,5,885548330,375,405,143,559
405,566,1,885547953,375,405,88,566
405,576,1,885548093,375,405,227,576
405,578,1,885548093,375,405,232,578
405,588,2,885548785,375,405,69,588
405,603,3,885548578,375,405,64,603
405,647,1,885546069,375,405,292,647
405,651,5,885545167,375,405,108,651
405,652,1,885547360,375,405,240,652
405,654,2,885548579,375,405,139,654
405,655,5,885545401,375,405,50,655
405,658,4,885545516,375,405,272,658
405,659,4,885544739,375,405,186,659
405,661,3,885546025,375,405,245,661
405,662,1,885546155,375,405,261,662
405,663,2,885547221,375,405,185,663
405,665,1,885548094,375,405,214,665
405,673,5,885545235,375,405,250,673
405,684,3,885547996,375,405,113,684
405,693,2,885546154,375,405,236,693
405,699,2,885546247,375,405,204,699
405,707,1,885549309,375,405,293,707
405,708,1,885546487,375,405,211,708
405,709,1,885547314,375,405,200,709
405,715,1,885546445,375,405,248,715
405,720,1,885546487,375,405,251,720
405,724,1,885546530,375,405,278,724
405,732,5,885545456,375,405,85,732
405,735,5,885545306,375,405,144,735
405,736,5,885546336,375,405,275,736
405,739,2,885549309,375,405,117,739
405,746,1,885547176,375,405,177,746
405,747,1,885549309,375,405,205,747
405,755,2,885548877,375,405,222,755
405,781,5,885547447,375,405,258,781
405,792,5,885545552,375,405,252,792
405,949,5,885545702,375,405,290,949
405,1074,3,885546636,375,405,277,1074
405,1101,3,885546287,375,405,282,1101
854,1,3,882812225,376,854,4,1
854,3,1,882813047,376,854,237,3
854,4,2,882814436,376,854,63,4
854,8,5,882814571,376,854,55,8
854,9,5,882814570,376,854,17,9
854,13,3,882812755,376,854,81,13
854,15,3,882812451,376,854,23,15
854,19,3,882812826,376,854,294,19
854,22,2,882813691,376,854,20,22
854,23,4,882813647,376,854,82,23
854,32,4,882813574,376,854,263,32
854,42,4,882813990,376,854,135,42
854,49,4,882814665,376,854,264,49
854,50,4,882812102,376,854,0,50
854,56,5,882814571,376,854,8,56
854,58,3,882813825,376,854,94,58
854,69,4,882814395,376,854,15,69
854,83,4,882813691,376,854,92,83
854,89,4,882814467,376,854,32,89
854,93,5,882814571,376,854,191,93
854,96,3,882814467,376,854,21,96
854,100,5,882812225,376,854,2,100
854,106,3,882813248,376,854,288,106
854,118,2,882813219,376,854,24,118
854,121,1,882813074,376,854,6,121
854,124,5,882814570,376,854,80,124
854,125,3,882813099,376,854,44,125
854,133,3,882814091,376,854,102,133
854,134,4,882813825,376,854,73,134
854,135,4,882813933,376,854,36,135
854,144,3,882814298,376,854,45,144
854,150,3,882812314,376,854,126,150
854,151,4,882812451,376,854,14,151
854,156,3,882813574,376,854,136,156
854,170,4,882813537,376,854,172,170
854,174,3,882813574,376,854,7,174
854,175,4,882813797,376,854,65,175
854,176,3,882813877,376,854,27,176
854,180,4,882813537,376,854,52,180
854,185,4,882813877,376,854,48,185
854,188,4,882814368,376,854,109,188
854,191,4,882813825,376,854,31,191
854,203,4,882813933,376,854,83,203
854,216,3,882814028,376,854,26,216
854,222,4,882812492,376,854,10,222
854,225,1,882813364,376,854,193,225
854,235,2,882813179,376,854,59,235
854,237,3,882812406,376,854,9,237
854,238,5,882813648,376,854,38,238
854,249,3,882812928,376,854,151,249
854,255,1,882812852,376,854,101,255
854,257,3,882812877,376,854,16,257
854,258,4,882811810,376,854,1,258
854,260,3,882812030,376,854,161,260
854,264,1,882811888,376,854,208,264
854,268,3,882811865,376,854,39,268
854,275,4,882814571,376,854,33,275
854,283,3,882812492,376,854,91,283
854,285,4,882812165,376,854,120,285
854,287,3,882813143,376,854,274,287
854,289,2,882811962,376,854,37,289
854,290,1,882813179,376,854,220,290
854,291,2,882813074,376,854,162,291
854,293,5,882812102,376,854,138,293
854,303,3,882811810,376,854,147,303
854,318,5,882813825,376,854,19,318
854,322,1,882811865,376,854,58,322
854,324,3,882811937,376,854,166,324
854,328,1,882811865,376,854,22,328
854,357,4,882814235,376,854,35,357
854,358,2,882812001,376,854,141,358
854,405,4,882812755,376,854,12,405
854,421,3,882814028,376,854,196,421
854,431,3,882813726,376,854,131,431
854,455,2,882812906,376,854,140,455
854,458,3,882812826,376,854,238,458
854,471,2,882812928,376,854,53,471
854,472,1,882813143,376,854,125,472
854,475,4,882812352,376,854,43,475
854,479,4,882813623,376,854,86,479
854,483,4,882813691,376,854,46,483
854,487,4,882813990,376,854,299,487
854,509,4,882814333,376,854,175,509
854,511,4,882814298,376,854,99,511
854,514,4,882813537,376,854,84,514
854,591,2,882812451,376,854,90,591
854,597,2,882813143,376,854,68,597
854,603,4,882813600,376,854,64,603
854,604,4,882813601,376,854,267,604
854,628,2,882812451,376,854,112,628
854,652,3,882813825,376,854,240,652
854,696,2,882812961,376,854,273,696
854,709,4,882814395,376,854,200,709
854,713,4,882812288,376,854,287,713
854,735,3,882813990,376,854,144,735
854,742,2,882812960,376,854,34,742
854,744,2,882812787,376,854,233,744
854,756,3,882813364,376,854,157,756
854,762,2,882812905,376,854,187,762
854,815,2,882812981,376,854,192,815
854,823,2,882813316,376,854,262,823
854,924,4,882812314,376,854,256,924
854,1011,2,882813047,376,854,229,1011
854,1014,3,882813315,376,854,218,1014
854,1016,2,882812406,376,854,145,1016
854,1028,2,882813421,376,854,137,1028
854,1047,1,882812906,376,854,148,1047
724,242,1,883758268,377,724,180,242
724,258,4,883757537,377,724,1,258
724,259,2,883757726,377,724,119,259
724,264,3,883758119,377,724,208,264
724,268,4,883757397,377,724,39,268
724,289,1,883757703,377,724,37,289
724,299,1,883758119,377,724,284,299
724,300,3,883757468,377,724,5,300
724,322,1,883757784,377,724,58,322
724,323,2,883757874,377,724,47,323
724,326,4,883757671,377,724,95,326
724,327,4,883757670,377,724,96,327
724,328,4,883757727,377,724,22,328
724,358,1,883757834,377,724,141,358
724,678,2,883757874,377,724,57,678
724,690,1,883757468,377,724,129,690
724,873,3,883757784,377,724,268,873
440,70,4,891577950,378,440,41,70
440,198,4,891577843,378,440,160,198
440,242,5,891546594,378,440,180,242
440,258,4,891547637,378,440,1,258
440,283,5,891577894,378,440,91,283
440,300,3,891546785,378,440,5,300
440,319,2,891549397,378,440,114,319
440,323,1,891577504,378,440,47,323
440,324,5,891548567,378,440,166,324
440,328,3,891546895,378,440,22,328
440,690,4,891546698,378,440,129,690
440,736,5,891578036,378,440,275,736
95,1,5,879197329,379,95,4,1
