435,42,3,884131267,447,435,135,42
435,44,2,884132619,447,435,271,44
435,45,5,884131681,447,435,269,45
435,49,4,884132072,447,435,264,49
435,50,5,884132515,447,435,0,50
435,53,3,884133447,447,435,154,53
435,54,4,884132403,447,435,198,54
435,56,5,884131055,447,435,8,56
435,58,3,884131328,447,435,94,58
435,62,3,884133657,447,435,158,62
435,67,4,884132919,447,435,201,67
435,69,4,884131243,447,435,15,69
435,73,3,884132403,447,435,155,73
435,80,2,884133610,447,435,298,80
435,83,4,884131434,447,435,92,83
435,89,4,884131489,447,435,32,89
435,90,4,884132756,447,435,223,90
435,96,5,884131822,447,435,21,96
435,100,3,884131711,447,435,2,100
435,101,3,884132184,447,435,283,101
435,105,3,884133872,447,435,280,105
435,109,4,884132297,447,435,150,109
435,118,2,884132458,447,435,24,118
435,121,3,884133284,447,435,6,121
435,125,3,884132483,447,435,44,125
435,135,3,884131771,447,435,36,135
435,136,4,884132434,447,435,197,136
435,141,2,884132898,447,435,286,141
435,144,4,884131085,447,435,45,144
435,151,3,884132898,447,435,14,151
435,152,4,884132072,447,435,260,152
435,154,4,884131434,447,435,97,154
435,155,3,884133710,447,435,216,155
435,155,3,884133710,447,435,217,155
435,156,4,884131822,447,435,136,156
435,157,4,884132146,447,435,159,157
435,159,5,884132898,447,435,206,159
435,160,5,884133194,447,435,295,160
435,161,3,884133710,447,435,54,161
435,162,1,884132755,447,435,195,162
435,174,5,884131627,447,435,7,174
435,175,4,884132588,447,435,65,175
435,176,5,884131627,447,435,27,176
435,181,5,884132208,447,435,3,181
435,182,4,884131356,447,435,51,182
435,183,5,884132619,447,435,25,183
435,184,5,884131771,447,435,182,184
435,185,4,884131741,447,435,48,185
435,188,4,884131901,447,435,109,188
435,190,4,884132146,447,435,168,190
435,191,4,884131200,447,435,31,191
435,196,4,884131597,447,435,42,196
435,201,4,884131356,447,435,243,201
435,202,4,884131901,447,435,28,202
435,203,4,884131434,447,435,83,203
435,204,3,884132366,447,435,11,204
435,208,4,884131515,447,435,71,208
435,210,4,884131799,447,435,13,210
435,211,4,884131627,447,435,67,211
435,214,4,884131741,447,435,189,214
435,215,2,884131576,447,435,62,215
435,216,3,884131118,447,435,26,216
435,217,4,884133161,447,435,176,217
435,218,3,884133194,447,435,104,218
435,222,3,884132027,447,435,10,222
435,225,3,884134076,447,435,193,225
435,226,4,884133161,447,435,115,226
435,227,4,884133372,447,435,122,227
435,229,2,884133544,447,435,105,229
435,230,3,884132809,447,435,72,230
435,234,4,884132619,447,435,29,234
435,235,4,884132266,447,435,59,235
435,239,4,884132968,447,435,133,239
435,240,3,884133818,447,435,128,240
435,249,4,884134242,447,435,151,249
435,252,2,884134677,447,435,124,252
435,255,3,884134290,447,435,101,255
435,257,4,884134363,447,435,16,257
435,258,4,884130647,447,435,1,258
435,260,3,884130810,447,435,161,260
435,264,3,884130671,447,435,208,264
435,268,5,884130688,447,435,39,268
435,284,2,884132898,447,435,77,284
435,290,3,884132484,447,435,220,290
435,291,4,884133446,447,435,162,291
435,298,4,884134500,447,435,75,298
435,299,4,884130671,447,435,284,299
435,300,2,884130647,447,435,5,300
435,317,2,884132483,447,435,202,317
435,318,5,884131385,447,435,19,318
435,327,3,884130765,447,435,96,327
435,357,4,884131771,447,435,35,357
435,358,4,884130864,447,435,141,358
435,367,3,884131741,447,435,110,367
435,380,3,884133026,447,435,184,380
435,381,4,884133585,447,435,213,381
435,384,3,884134047,447,435,296,384
435,385,5,884131771,447,435,66,385
435,386,4,884133584,447,435,247,386
435,393,2,884133610,447,435,78,393
435,403,4,884132756,447,435,70,403
435,404,2,884132266,447,435,210,404
435,405,4,884132540,447,435,12,405
435,410,5,884133733,447,435,121,410
435,420,4,884132561,447,435,266,420
435,427,3,884131542,447,435,56,427
435,430,5,884131712,447,435,226,430
435,431,3,884131950,447,435,131,431
435,432,3,884132968,447,435,98,432
435,433,5,884131243,447,435,106,433
435,433,5,884131243,447,435,107,433
435,435,3,884132230,447,435,60,435
435,447,3,884132315,447,435,174,447
435,451,4,884133487,447,435,111,451
435,455,3,884132208,447,435,140,455
435,470,2,884131661,447,435,194,470
435,472,2,884133466,447,435,125,472
435,473,3,884133544,447,435,163,473
435,474,3,884131085,447,435,76,474
435,479,3,884131901,447,435,86,479
435,496,4,884131243,447,435,49,496
435,501,3,884132266,447,435,170,501
435,527,4,884130995,447,435,74,527
435,546,4,884132942,447,435,40,546
435,549,3,884132588,447,435,231,549
435,550,3,884133253,447,435,132,550
435,554,3,884133194,447,435,203,554
435,559,3,884132342,447,435,143,559
435,566,4,884132643,447,435,88,566
435,576,3,884133447,447,435,227,576
435,578,5,884132230,447,435,232,578
435,588,4,884131996,447,435,69,588
435,597,3,884133284,447,435,68,597
435,603,3,884131118,447,435,64,603
435,628,5,884132990,447,435,112,628
435,636,4,884134047,447,435,235,636
435,652,4,884131741,447,435,240,652
435,655,2,884131799,447,435,50,655
435,658,3,884133223,447,435,272,658
435,659,4,884131515,447,435,186,659
435,665,3,884133973,447,435,214,665
435,673,3,884132341,447,435,250,673
435,684,4,884131356,447,435,113,684
435,685,2,884134345,447,435,127,685
435,687,2,884130834,447,435,297,687
435,693,3,884131118,447,435,236,693
435,696,3,884132342,447,435,273,696
435,709,4,884131822,447,435,200,709
435,713,5,884131385,447,435,287,713
435,715,3,884133635,447,435,248,715
435,720,2,884133818,447,435,251,720
435,732,4,884132341,447,435,85,732
435,742,4,884132840,447,435,34,742
435,746,4,884132184,447,435,177,746
435,755,2,884132266,447,435,222,755
435,756,3,884134134,447,435,157,756
435,762,4,884132840,447,435,187,762
435,763,5,884133544,447,435,134,763
435,781,3,884133447,447,435,258,781
435,792,4,884131404,447,435,252,792
435,820,1,884132367,447,435,228,820
435,845,3,884132100,447,435,93,845
435,924,3,884132072,447,435,256,924
435,926,3,884133972,447,435,212,926
435,930,3,884134019,447,435,270,930
435,1014,2,884134515,447,435,218,1014
435,1016,4,884134377,447,435,145,1016
435,1028,2,884133284,447,435,137,1028
435,1039,4,884132755,447,435,241,1039
435,1047,3,884132315,447,435,148,1047
435,1074,2,884133415,447,435,277,1074
814,5,3,885411030,448,814,249,5
814,17,3,885411073,448,814,230,17
814,53,4,885411132,448,814,154,53
814,56,3,885410957,448,814,8,56
814,100,4,885410957,448,814,2,100
814,184,3,885411073,448,814,182,184
814,185,3,885411030,448,814,48,185
814,201,2,885410957,448,814,243,201
814,218,3,885411030,448,814,104,218
814,234,3,885410957,448,814,29,234
814,358,2,885410837,448,814,141,358
814,447,3,885411030,448,814,174,447
814,559,3,885411132,448,814,143,559
814,665,4,885411204,448,814,214,665
469,10,5,879525373,449,469,242,10
469,134,5,879524062,449,469,73,134
469,136,4,879524062,449,469,197,136
469,152,4,879523947,449,469,260,152
469,161,3,879523802,449,469,54,161
469,215,4,879523802,449,469,62,215
469,238,4,879525237,449,469,38,238
469,306,4,879450473,449,469,221,306
469,474,5,879524117,449,469,76,474
469,483,5,879524177,449,469,46,483
469,487,5,879524178,449,469,299,487
469,511,5,879524062,449,469,99,511
469,603,5,879524376,449,469,64,603
469,654,4,879524177,449,469,139,654
22,4,5,878886571,450,22,63,4
22,17,4,878886682,450,22,230,17
22,21,4,878886750,450,22,257,21
22,29,1,878888228,450,22,188,29
22,50,5,878887765,450,22,0,50
22,53,3,878888107,450,22,154,53
22,62,4,878887925,450,22,158,62
22,80,4,878887227,450,22,298,80
22,89,5,878887680,450,22,32,89
22,96,5,878887680,450,22,21,96
22,105,1,878887347,450,22,280,105
22,109,4,878886710,450,22,150,109
22,118,4,878887983,450,22,24,118
22,121,3,878887925,450,22,6,121
22,144,5,878887680,450,22,45,144
22,154,4,878886423,450,22,97,154
22,161,4,878887925,450,22,54,161
22,174,5,878887765,450,22,7,174
22,175,4,878886682,450,22,65,175
22,176,5,878887765,450,22,27,176
22,181,5,878887765,450,22,3,181
22,184,5,878887869,450,22,182,184
22,201,4,878886449,450,22,243,201
22,202,5,878886480,450,22,28,202
22,204,5,878886607,450,22,11,204
22,208,5,878886607,450,22,71,208
22,209,4,878886518,450,22,79,209
22,210,3,878886479,450,22,13,210
22,211,3,878886518,450,22,67,211
22,216,4,878886682,450,22,26,216
22,222,4,878887925,450,22,10,222
22,226,4,878888145,450,22,115,226
22,227,4,878888067,450,22,122,227
22,229,2,878887925,450,22,105,229
22,230,4,878888026,450,22,72,230
22,231,2,878887983,450,22,142,231
22,238,5,878886423,450,22,38,238
22,258,5,878886261,450,22,1,258
22,290,5,878886607,450,22,220,290
22,358,5,878887443,450,22,141,358
22,367,1,878886571,450,22,110,367
22,384,3,878887413,450,22,296,384
22,385,4,878887869,450,22,66,385
22,386,3,878887347,450,22,247,386
22,393,4,878886989,450,22,78,393
22,403,5,878887810,450,22,70,403
22,405,1,878888067,450,22,12,405
22,430,4,878886607,450,22,226,430
22,431,4,878888026,450,22,131,431
22,433,3,878886479,450,22,106,433
22,433,3,878886479,450,22,107,433
22,435,5,878886682,450,22,60,435
22,449,1,878888145,450,22,181,449
22,451,4,878887062,450,22,111,451
22,455,5,878886479,450,22,140,455
22,511,4,878887983,450,22,99,511
22,523,5,878886845,450,22,116,523
22,526,4,878888026,450,22,169,526
22,546,3,878888107,450,22,40,546
22,550,5,878888184,450,22,132,550
22,554,1,878888066,450,22,203,554
22,566,3,878888145,450,22,88,566
22,636,3,878888106,450,22,235,636
22,651,4,878887810,450,22,108,651
22,665,1,878888145,450,22,214,665
22,684,3,878887983,450,22,113,684
22,687,1,878887476,450,22,297,687
22,732,4,878886710,450,22,85,732
22,792,4,878886647,450,22,252,792
22,871,3,878886750,450,22,279,871
22,926,1,878887062,450,22,212,926
499,8,5,885599682,451,499,55,8
499,50,3,882996761,451,499,0,50
499,56,4,885599182,451,499,8,56
499,69,5,885599718,451,499,15,69
499,100,4,885599040,451,499,2,100
499,136,4,885599447,451,499,197,136
499,157,3,885599447,451,499,159,157
499,174,3,885598961,451,499,7,174
499,176,4,885599447,451,499,27,176
499,181,3,885598827,451,499,3,181
499,182,2,885599551,451,499,51,182
499,183,4,885599718,451,499,25,183
499,191,5,885599307,451,499,31,191
499,198,5,885599682,451,499,160,198
499,202,4,885598961,451,499,28,202
499,205,5,885599413,451,499,146,205
499,208,4,885599718,451,499,71,208
499,210,3,885599201,451,499,13,210
499,215,4,885599475,451,499,62,215
499,238,2,885599498,451,499,38,238
499,257,5,885598342,451,499,16,257
499,258,2,885598932,451,499,1,258
499,275,3,885599447,451,499,33,275
499,295,2,885598827,451,499,276,295
499,300,4,882995625,451,499,5,300
499,318,5,885599286,451,499,19,318
499,326,3,892501059,451,499,95,326
499,328,5,882996296,451,499,22,328
499,357,5,885599372,451,499,35,357
499,425,3,885599474,451,499,255,425
499,427,5,885599474,451,499,56,427
499,430,3,885598989,451,499,226,430
499,474,4,885599227,451,499,76,474
499,483,5,885598854,451,499,46,483
499,511,5,885599227,451,499,99,511
499,514,5,885599334,451,499,84,514
499,527,5,885599307,451,499,74,527
499,588,4,885599334,451,499,69,588
499,647,5,885599013,451,499,292,647
499,651,4,885598895,451,499,108,651
499,661,3,885599474,451,499,245,661
499,663,5,885599718,451,499,185,663
499,690,4,882995558,451,499,129,690
499,742,4,885599334,451,499,34,742
499,1101,5,885599182,451,499,282,1101
92,1,4,875810511,452,92,4,1
92,4,4,875654222,452,92,63,4
92,5,4,875654432,452,92,249,5
92,8,5,875654159,452,92,55,8
92,9,4,875640148,452,92,17,9
92,13,4,886443292,452,92,81,13
92,15,3,875640189,452,92,23,15
92,22,3,875653121,452,92,20,22
92,28,3,875653050,452,92,30,28
92,29,3,875656624,452,92,188,29
92,31,4,875654321,452,92,130,31
92,32,3,875653363,452,92,263,32
92,39,3,875656419,452,92,246,39
92,42,4,875653664,452,92,135,42
92,44,3,875906989,452,92,271,44
92,47,4,875654732,452,92,149,47
92,48,4,875653307,452,92,179,48
92,49,3,875907416,452,92,264,49
92,50,5,875640148,452,92,0,50
92,51,4,875812305,452,92,265,51
92,53,3,875656392,452,92,154,53
92,54,3,875656624,452,92,198,54
92,56,5,875653271,452,92,8,56
92,58,4,875653836,452,92,94,58
92,62,3,875660468,452,92,158,62
92,66,3,875812279,452,92,118,66
92,67,3,875907436,452,92,201,67
92,69,5,875653198,452,92,15,69
92,73,3,875656474,452,92,155,73
92,80,2,875907504,452,92,298,80
92,88,3,875656349,452,92,61,88
92,89,5,875652981,452,92,32,89
92,92,4,875654846,452,92,199,92
92,93,4,886444049,452,92,191,93
92,96,4,875656025,452,92,21,96
92,100,5,875640294,452,92,2,100
92,101,2,875656624,452,92,283,101
92,106,3,875640609,452,92,288,106
92,109,3,886443351,452,92,150,109
92,116,3,875640251,452,92,164,116
92,118,2,875640512,452,92,24,118
92,121,5,875640679,452,92,6,121
92,124,4,886440530,452,92,80,124
92,125,4,876175004,452,92,44,125
92,134,4,875656623,452,92,73,134
92,135,4,875652981,452,92,36,135
92,144,4,875810741,452,92,45,144
92,154,4,875657681,452,92,97,154
92,155,2,875654888,452,92,216,155
92,155,2,875654888,452,92,217,155
92,156,4,875656086,452,92,136,156
92,157,4,875653988,452,92,159,157
92,159,4,875810543,452,92,206,159
92,160,4,875654125,452,92,295,160
92,161,2,875654125,452,92,54,161
92,174,5,875654189,452,92,7,174
92,175,4,875653549,452,92,65,175
92,176,5,875652981,452,92,27,176
92,180,5,875653016,452,92,52,180
92,181,4,876175052,452,92,3,181
92,182,4,875653836,452,92,51,182
92,183,4,875653960,452,92,25,183
92,184,3,877383934,452,92,182,184
92,190,4,876174729,452,92,168,190
92,191,4,875653050,452,92,31,191
92,196,4,875654222,452,92,42,196
92,198,5,875653016,452,92,160,198
92,201,3,875654159,452,92,243,201
92,202,3,875653805,452,92,28,202
92,203,4,875653699,452,92,83,203
92,204,4,875653913,452,92,11,204
92,208,4,875656288,452,92,71,208
92,209,5,875652934,452,92,79,209
92,210,4,875653519,452,92,13,210
92,214,4,875654732,452,92,189,214
92,215,4,875656419,452,92,62,215
92,216,3,875653867,452,92,26,216
92,217,3,875657595,452,92,176,217
92,218,4,875654846,452,92,104,218
92,222,4,886440557,452,92,10,222
92,225,3,875640740,452,92,193,225
92,226,3,875813412,452,92,115,226
92,227,1,875654846,452,92,122,227
92,229,3,875656201,452,92,105,229
92,230,3,875656055,452,92,72,230
92,231,3,875654732,452,92,142,231
92,234,4,875654297,452,92,29,234
92,235,3,875640338,452,92,59,235
92,237,4,875640318,452,92,9,237
92,238,5,875654159,452,92,38,238
92,239,4,875654125,452,92,133,239
92,240,2,875640189,452,92,128,240
92,248,4,886442565,452,92,123,248
92,249,3,886443192,452,92,151,249
92,252,4,886443582,452,92,124,252
92,257,2,875640273,452,92,16,257
92,258,4,886440479,452,92,1,258
92,260,1,890463551,452,92,161,260
92,268,4,890251912,452,92,39,268
92,276,5,875640251,452,92,18,276
92,284,2,876175733,452,92,77,284
92,289,3,875641367,452,92,37,289
92,291,4,886443277,452,92,162,291
92,295,2,886442386,452,92,276,295
92,318,2,875653307,452,92,19,318
92,322,3,890251700,452,92,58,322
92,328,3,888469687,452,92,22,328
92,367,3,875654533,452,92,110,367
92,385,4,875653665,452,92,66,385
92,386,3,875907727,452,92,247,386
92,393,3,875660494,452,92,78,393
92,403,4,875654189,452,92,70,403
92,405,2,875644795,452,92,12,405
92,410,3,875640583,452,92,121,410
92,418,3,875653769,452,92,152,418
92,421,4,875654534,452,92,196,421
92,425,4,875812898,452,92,255,425
92,428,4,875653519,452,92,173,428
92,431,4,875660164,452,92,131,431
92,432,3,876175031,452,92,98,432
92,433,5,875654665,452,92,106,433
92,433,5,875654665,452,92,107,433
92,449,3,875812511,452,92,181,449
92,451,3,875660083,452,92,111,451
92,455,2,876769302,452,92,140,455
92,471,4,875640385,452,92,53,471
92,474,4,875653519,452,92,76,474
92,475,5,875640148,452,92,43,475
92,501,2,875653665,452,92,170,501
92,504,3,875653050,452,92,171,504
92,518,5,875653579,452,92,244,518
92,527,3,875653549,452,92,74,527
92,531,4,875653121,452,92,153,531
92,546,2,875640512,452,92,40,546
92,554,2,875907180,452,92,203,554
92,558,3,875906765,452,92,291,558
92,559,3,875660304,452,92,143,559
92,566,4,875658112,452,92,88,566
92,576,2,875813171,452,92,227,576
92,591,4,875640294,452,92,90,591
92,597,2,886443328,452,92,68,597
92,628,4,875639823,452,92,112,628
92,636,3,875812064,452,92,235,636
92,651,4,875653271,452,92,108,651
92,655,4,875654533,452,92,50,655
92,658,3,875654353,452,92,272,658
92,663,4,875653914,452,92,185,663
92,665,3,875906853,452,92,214,665
92,673,4,875656392,452,92,250,673
92,678,2,875641428,452,92,57,678
92,684,3,875656502,452,92,113,684
92,685,3,875640708,452,92,127,685
92,707,4,875653162,452,92,293,707
92,708,4,875654432,452,92,211,708
92,709,2,875654590,452,92,200,709
92,715,4,875656288,452,92,248,715
92,720,3,875813022,452,92,251,720
92,732,3,875812841,452,92,85,732
92,735,3,875656121,452,92,144,735
92,739,2,876175582,452,92,117,739
92,742,3,886443192,452,92,34,742
92,747,4,875656164,452,92,205,747
92,755,3,875656055,452,92,222,755
92,756,3,886443582,452,92,157,756
92,763,3,886443192,452,92,134,763
92,781,3,875907649,452,92,258,781
92,820,1,875644796,452,92,228,820
92,823,4,875654846,452,92,262,823
92,845,3,886442565,452,92,93,845
92,926,3,875640542,452,92,212,926
92,930,2,886443582,452,92,270,930
92,949,3,875653664,452,92,290,949
92,1011,3,886443471,452,92,229,1011
92,1012,4,886443231,452,92,215,1012
92,1014,3,890251484,452,92,218,1014
92,1016,2,875640582,452,92,145,1016
92,1028,2,876769174,452,92,137,1028
92,1047,1,875644796,452,92,148,1047
92,1074,3,875907535,452,92,277,1074
623,15,4,891032375,453,623,23,15
623,50,5,891035112,453,623,0,50
623,66,4,891034993,453,623,118,66
623,70,4,891034950,453,623,41,70
623,88,4,891034973,453,623,61,88
623,121,4,891034129,453,623,6,121
623,181,5,891032291,453,623,3,181
623,183,3,891034294,453,623,25,183
623,185,4,891034343,453,623,48,185
623,202,1,891034620,453,623,28,202
623,204,5,891035112,453,623,11,204
623,210,5,891035112,453,623,13,210
623,211,3,891034814,453,623,67,211
623,216,4,891034756,453,623,26,216
623,222,4,891034110,453,623,10,222
623,227,4,891034528,453,623,122,227
623,234,4,891034343,453,623,29,234
623,258,4,891032358,453,623,1,258
623,275,5,891035112,453,623,33,275
623,283,4,891032275,453,623,91,283
623,291,3,891034129,453,623,162,291
623,298,2,891032433,453,623,75,298
623,435,5,891035112,453,623,60,435
623,451,4,891034973,453,623,111,451
623,483,5,891035112,453,623,46,483
623,504,3,891034343,453,623,171,504
623,523,4,891034756,453,623,116,523
623,603,4,891034294,453,623,64,603
623,659,5,891035112,453,623,186,659
623,815,2,891034053,453,623,192,815
661,1,5,876016545,454,661,4,1
661,8,5,876016491,454,661,55,8
661,28,5,876013975,454,661,30,28
661,31,3,876017533,454,661,130,31
661,48,4,876016726,454,661,179,48
661,50,5,876013935,454,661,0,50
661,58,4,886841865,454,661,94,58
661,69,4,876013492,454,661,15,69
661,70,4,876017029,454,661,41,70
661,89,5,888300344,454,661,32,89
661,96,4,876015607,454,661,21,96
661,118,4,876037058,454,661,24,118
661,121,2,876037619,454,661,6,121
661,131,3,886841714,454,661,224,131
661,135,5,876013398,454,661,36,135
661,144,5,876016580,454,661,45,144
661,161,4,876013588,454,661,54,161
661,170,4,888300680,454,661,172,170
661,174,5,876013447,454,661,7,174
661,175,2,888299899,454,661,65,175
661,178,4,876013492,454,661,165,178
661,180,5,876016545,454,661,52,180
661,181,5,876015607,454,661,3,181
661,183,4,876035466,454,661,25,183
661,185,5,876013447,454,661,48,185
661,191,4,888300344,454,661,31,191
661,192,4,888299461,454,661,183,192
661,196,3,888300680,454,661,42,196
661,204,5,876017801,454,661,11,204
661,209,4,876013492,454,661,79,209
661,210,5,876015530,454,661,13,210
661,215,3,876015657,454,661,62,215
661,216,5,876017933,454,661,26,216
661,218,3,876035933,454,661,104,218
661,222,3,876013121,454,661,10,222
661,230,4,888300344,454,661,72,230
661,237,4,876037519,454,661,9,237
661,238,4,876016491,454,661,38,238
661,249,3,886841443,454,661,151,249
661,255,3,876037088,454,661,101,255
661,258,4,876012997,454,661,1,258
661,280,3,886841562,454,661,254,280
661,298,3,886841348,454,661,75,298
661,300,3,876036477,454,661,5,300
661,318,5,876013935,454,661,19,318
661,357,4,876014469,454,661,35,357
661,418,4,876036240,454,661,152,418
661,425,4,886841714,454,661,255,425
661,427,4,876016491,454,661,56,427
661,428,4,876016726,454,661,173,428
661,433,5,876016545,454,661,106,433
661,433,5,876016545,454,661,107,433
661,471,4,876037167,454,661,53,471
661,480,5,876016491,454,661,87,480
661,496,5,876015530,454,661,49,496
661,501,4,876036190,454,661,170,501
661,506,3,886841865,454,661,239,506
661,514,3,876013398,454,661,84,514
661,527,4,876035679,454,661,74,527
661,531,4,876013552,454,661,153,531
661,566,4,876015688,454,661,88,566
661,603,3,876016726,454,661,64,603
661,647,4,876013356,454,661,292,647
661,652,2,888300680,454,661,240,652
661,665,3,876035999,454,661,214,665
661,684,3,888299899,454,661,113,684
661,707,5,876016858,454,661,293,707
661,709,4,886841685,454,661,200,709
661,756,3,876037089,454,661,157,756
661,762,2,876037121,454,661,187,762
738,1,5,892844079,455,738,4,1
738,4,4,875351486,455,738,63,4
738,22,3,875349713,455,738,20,22
738,28,4,875350913,455,738,30,28
738,39,3,875350720,455,738,246,39
738,42,2,875350012,455,738,135,42
738,47,3,875353569,455,738,149,47
738,50,5,892844112,455,738,0,50
738,54,3,875351872,455,738,198,54
738,56,4,875350418,455,738,8,56
738,69,5,892844079,455,738,15,69
738,88,3,875351712,455,738,61,88
738,89,5,892844112,455,738,32,89
738,96,5,892844112,455,738,21,96
738,100,2,875349968,455,738,2,100
738,109,4,875353678,455,738,150,109
738,118,3,875351438,455,738,24,118
738,121,4,875353780,455,738,6,121
738,135,5,892844111,455,738,36,135
738,136,4,892958170,455,738,197,136
738,141,3,875352771,455,738,286,141
738,144,5,892844079,455,738,45,144
738,151,4,875352737,455,738,14,151
738,152,4,875350265,455,738,260,152
738,154,3,875353105,455,738,97,154
738,161,4,875350720,455,738,54,161
738,174,5,875349968,455,738,7,174
738,175,4,875349968,455,738,65,175
738,176,5,892844079,455,738,27,176
738,178,4,875349628,455,738,165,178
738,180,5,892844112,455,738,52,180
738,181,4,875348856,455,738,3,181
738,183,5,892844079,455,738,25,183
738,188,3,875350456,455,738,109,188
738,191,4,875350086,455,738,31,191
738,196,4,875350086,455,738,42,196
738,202,4,875351299,455,738,28,202
738,203,3,892958137,455,738,83,203
738,204,4,875350053,455,738,11,204
738,205,5,892844079,455,738,146,205
738,208,4,875350418,455,738,71,208
738,209,4,875350485,455,738,79,209
738,210,5,892844112,455,738,13,210
738,211,3,892958137,455,738,67,211
738,214,4,875350157,455,738,189,214
738,216,3,875352679,455,738,26,216
738,222,4,875350913,455,738,10,222
738,225,3,875351837,455,738,193,225
738,226,3,875351299,455,738,115,226
738,227,4,875353533,455,738,122,227
738,229,3,875351906,455,738,105,229
738,230,4,875351530,455,738,72,230
738,231,3,875350995,455,738,142,231
738,234,4,875349850,455,738,29,234
738,235,2,875350764,455,738,59,235
738,238,4,875349895,455,738,38,238
738,240,3,875350385,455,738,128,240
738,252,4,875349045,455,738,124,252
738,257,3,875348912,455,738,16,257
738,258,4,875348442,455,738,1,258
738,260,2,875348571,455,738,161,260
738,298,3,875348670,455,738,75,298
738,318,5,892844112,455,738,19,318
738,357,4,875353869,455,738,35,357
738,367,3,875351346,455,738,110,367
738,380,3,875351530,455,738,184,380
738,385,5,892844079,455,738,66,385
738,393,3,875350944,455,738,78,393
738,403,3,875351638,455,738,70,403
738,405,2,875349968,455,738,12,405
738,418,3,875353105,455,738,152,418
738,449,3,875351438,455,738,181,449
738,455,4,875350551,455,738,140,455
738,470,4,875350551,455,738,194,470
738,474,4,875349775,455,738,76,474
738,496,4,875351346,455,738,49,496
738,511,4,875349584,455,738,99,511
738,517,3,892938492,455,738,234,517
738,527,5,892844111,455,738,74,527
738,550,3,875351603,455,738,132,550
738,603,5,892844079,455,738,64,603
738,636,3,875350944,455,738,235,636
738,651,4,892957752,455,738,108,651
738,655,3,875350456,455,738,50,655
738,659,4,875350804,455,738,186,659
738,662,4,875350418,455,738,261,662
738,665,2,875351873,455,738,214,665
738,732,3,875350316,455,738,85,732
738,747,4,875351603,455,738,205,747
738,755,3,875350913,455,738,222,755
738,926,3,875350456,455,738,212,926
738,930,3,875351956,455,738,270,930
738,1016,3,875348912,455,738,145,1016
738,1047,3,875351872,455,738,148,1047
664,1,4,878090087,456,664,4,1
664,4,4,876526152,456,664,63,4
664,22,2,876524731,456,664,20,22
664,31,4,876526555,456,664,130,31
664,45,4,878090415,456,664,269,45
664,47,4,876525076,456,664,149,47
664,50,5,878090415,456,664,0,50
664,53,3,876526580,456,664,154,53
664,54,3,876526684,456,664,198,54
664,56,4,876525962,456,664,8,56
664,58,4,876525292,456,664,94,58
664,69,3,876525364,456,664,15,69
664,70,3,878092758,456,664,41,70
664,73,2,878090764,456,664,155,73
664,83,4,876524869,456,664,92,83
664,89,5,878092649,456,664,32,89
664,92,4,876525002,456,664,199,92
664,96,3,878094973,456,664,21,96
664,100,5,876523833,456,664,2,100
664,118,3,876526604,456,664,24,118
664,121,3,876526659,456,664,6,121
664,134,5,878092758,456,664,73,134
664,137,3,876524641,456,664,103,137
664,151,4,878091912,456,664,14,151
664,152,3,878091463,456,664,260,152
664,154,5,876525963,456,664,97,154
664,156,4,876526784,456,664,136,156
664,157,3,876524731,456,664,159,157
664,159,3,876526739,456,664,206,159
664,160,3,876524731,456,664,295,160
664,162,4,876525764,456,664,195,162
664,174,5,878092802,456,664,7,174
664,175,4,876524699,456,664,65,175
664,176,4,876526462,456,664,27,176
664,180,4,876524641,456,664,52,180
664,182,4,876524641,456,664,51,182
664,183,3,876526462,456,664,25,183
664,191,3,876523833,456,664,31,191
664,192,4,876524096,456,664,183,192
664,196,4,878090054,456,664,42,196
664,202,4,878094973,456,664,28,202
664,203,4,876526685,456,664,83,203
664,209,4,876525998,456,664,79,209
664,210,4,878090054,456,664,13,210
664,215,4,876525293,456,664,62,215
664,222,3,876524641,456,664,10,222
664,227,3,876526718,456,664,122,227
664,229,3,876526631,456,664,105,229
664,230,3,876526659,456,664,72,230
664,234,3,876526554,456,664,29,234
664,237,2,876525002,456,664,9,237
664,268,3,876523093,456,664,39,268
664,276,5,876524053,456,664,18,276
664,285,5,876524053,456,664,120,285
664,306,4,876523133,456,664,221,306
664,317,3,878095280,456,664,202,317
664,318,5,876525044,456,664,19,318
664,319,4,876523133,456,664,114,319
664,326,2,876523225,456,664,95,326
664,328,3,876523314,456,664,22,328
664,367,3,876526152,456,664,110,367
664,425,3,876524937,456,664,255,425
664,427,4,876524053,456,664,56,427
664,431,2,876526631,456,664,131,431
664,433,3,876525998,456,664,106,433
664,433,3,876525998,456,664,107,433
664,449,2,876526718,456,664,181,449
664,458,3,878091463,456,664,238,458
664,479,5,878090087,456,664,86,479
664,480,5,878091393,456,664,87,480
664,483,4,878091463,456,664,46,483
664,496,5,878090381,456,664,49,496
664,504,4,876526518,456,664,171,504
664,509,4,876523654,456,664,175,509
664,514,5,876526179,456,664,84,514
664,518,4,876524290,456,664,244,518
664,531,2,876523833,456,664,153,531
664,566,4,876526631,456,664,88,566
664,588,3,878092569,456,664,69,588
664,603,5,876526518,456,664,64,603
664,636,3,876526631,456,664,235,636
664,654,5,876526604,456,664,139,654
664,655,3,876524097,456,664,50,655
664,659,5,876526518,456,664,186,659
664,663,4,876525998,456,664,185,663
664,673,3,876526718,456,664,250,673
664,678,2,876523288,456,664,57,678
664,684,4,876526580,456,664,113,684
