240,242,5,885775683,453,240,180,242
240,289,4,885775745,453,240,37,289
240,300,3,885775563,453,240,5,300
240,358,2,885775857,453,240,141,358
240,873,2,885775857,453,240,268,873
139,100,5,879538199,454,139,2,100
139,150,4,879538327,454,139,126,150
139,222,3,879538199,454,139,10,222
139,237,3,879538254,454,139,9,237
139,242,3,879537876,454,139,180,242
139,268,4,879537876,454,139,39,268
139,303,5,879538021,454,139,147,303
139,458,4,879538578,454,139,238,458
139,475,5,879538415,454,139,43,475
139,744,5,879538169,454,139,233,744
497,1,4,879309955,455,497,4,1
497,3,4,879309715,455,497,237,3
497,4,3,879310825,455,497,63,4
497,13,2,878759927,455,497,81,13
497,19,4,879310245,455,497,294,19
497,22,5,879310730,455,497,20,22
497,28,3,879363586,455,497,30,28
497,29,4,879362569,455,497,188,29
497,31,3,879361802,455,497,130,31
497,33,4,879310730,455,497,219,33
497,39,3,879310913,455,497,246,39
497,42,4,878759777,455,497,135,42
497,49,3,879310474,455,497,264,49
497,50,5,879310580,455,497,0,50
497,53,3,879362178,455,497,154,53
497,54,3,879362071,455,497,198,54
497,56,4,878759659,455,497,8,56
497,62,4,879310913,455,497,158,62
497,66,3,879362720,455,497,118,66
497,67,3,879362858,455,497,201,67
497,70,4,879362798,455,497,41,70
497,73,3,879362858,455,497,155,73
497,80,3,879363181,455,497,298,80
497,83,2,878759898,455,497,92,83
497,89,4,879310850,455,497,32,89
497,90,4,879310445,455,497,223,90
497,96,4,879310705,455,497,21,96
497,99,3,879310021,455,497,100,99
497,100,4,878759828,455,497,2,100
497,101,4,879310070,455,497,283,101
497,105,2,879309836,455,497,280,105
497,109,4,878759659,455,497,150,109
497,118,4,879310621,455,497,24,118
497,121,4,879310581,455,497,6,121
497,141,3,879363611,455,497,286,141
497,144,4,879310792,455,497,45,144
497,151,3,879363510,455,497,14,151
497,152,2,878759898,455,497,260,152
497,155,3,879310522,455,497,216,155
497,155,3,879310522,455,497,217,155
497,156,5,879361872,455,497,136,156
497,161,5,879310730,455,497,54,161
497,174,4,879310705,455,497,7,174
497,175,4,878759745,455,497,65,175
497,176,4,879310762,455,497,27,176
497,181,5,879310580,455,497,3,181
497,182,4,879310705,455,497,51,182
497,183,4,879310825,455,497,25,183
497,184,3,879310792,455,497,182,184
497,185,3,879361802,455,497,48,185
497,188,3,879310762,455,497,109,188
497,202,4,878760023,455,497,28,202
497,204,3,879362683,455,497,11,204
497,208,3,878759806,455,497,71,208
497,210,4,878759777,455,497,13,210
497,216,3,879310399,455,497,26,216
497,217,4,879362382,455,497,176,217
497,222,3,879310580,455,497,10,222
497,225,3,879363510,455,497,193,225
497,226,3,879310913,455,497,115,226
497,227,2,879310883,455,497,122,227
497,229,2,879310850,455,497,105,229
497,230,2,879310762,455,497,72,230
497,231,3,879310883,455,497,142,231
497,232,3,879310850,455,497,207,232
497,234,2,879361847,455,497,29,234
497,237,3,879310314,455,497,9,237
497,239,4,879362835,455,497,133,239
497,240,4,879309734,455,497,128,240
497,242,1,878759351,455,497,180,242
497,248,4,879309673,455,497,123,248
497,249,5,879309734,455,497,151,249
497,252,3,879310650,455,497,124,252
497,257,4,879309648,455,497,16,257
497,258,4,878759351,455,497,1,258
497,260,4,878759529,455,497,161,260
497,268,4,878759399,455,497,39,268
497,291,3,879361707,455,497,162,291
497,298,3,879310580,455,497,75,298
497,300,3,878759351,455,497,5,300
497,325,2,878759505,455,497,156,325
497,358,4,878759378,455,497,141,358
497,367,4,879362835,455,497,110,367
497,381,3,878759898,455,497,213,381
497,384,2,879362985,455,497,296,384
497,385,3,879310792,455,497,66,385
497,386,2,879363111,455,497,247,386
497,393,4,879362858,455,497,78,393
497,403,3,879310883,455,497,70,403
497,405,3,879310621,455,497,12,405
497,418,3,879310021,455,497,152,418
497,420,3,879309993,455,497,266,420
497,431,4,879310825,455,497,131,431
497,432,3,879309993,455,497,98,432
497,433,3,878759806,455,497,106,433
497,433,3,878759806,455,497,107,433
497,449,2,879310966,455,497,181,449
497,451,2,879310419,455,497,111,451
497,455,4,878759777,455,497,140,455
497,472,3,879310650,455,497,125,472
497,475,4,878759705,455,497,43,475
497,501,2,879309993,455,497,170,501
497,526,3,879362478,455,497,169,526
497,549,4,879310445,455,497,231,549
497,550,4,879310913,455,497,132,550
497,559,4,879362359,455,497,143,559
497,566,3,879310941,455,497,88,566
497,578,4,879310965,455,497,232,578
497,588,4,879309993,455,497,69,588
497,597,3,879310649,455,497,68,597
497,603,3,879361802,455,497,64,603
497,651,4,879310762,455,497,108,651
497,652,5,878759777,455,497,240,652
497,655,4,878759862,455,497,50,655
497,665,2,879310966,455,497,214,665
497,684,3,879310792,455,497,113,684
497,720,2,879310941,455,497,251,720
497,724,5,879310445,455,497,278,724
497,739,4,879310474,455,497,117,739
497,746,5,878759777,455,497,177,746
497,763,3,879309780,455,497,134,763
497,781,3,879310445,455,497,258,781
497,792,3,879362954,455,497,252,792
497,864,3,879309734,455,497,253,864
497,926,2,879309759,455,497,212,926
497,1016,4,879310604,455,497,145,1016
497,1047,3,879309836,455,497,148,1047
44,1,4,878341315,456,44,4,1
44,5,4,878347598,456,44,249,5
44,9,5,878341196,456,44,17,9
44,15,4,878341343,456,44,23,15
44,21,2,878346789,456,44,257,21
44,22,4,878347942,456,44,20,22
44,31,4,878348998,456,44,130,31
44,50,5,878341246,456,44,0,50
44,56,2,878348601,456,44,8,56
44,67,3,878348111,456,44,201,67
44,69,4,878347711,456,44,15,69
44,88,2,878348885,456,44,61,88
44,89,5,878347315,456,44,32,89
44,90,2,878348784,456,44,223,90
44,96,4,878347633,456,44,21,96
44,99,4,878348812,456,44,100,99
44,100,5,878341196,456,44,2,100
44,106,2,878347076,456,44,288,106
44,109,3,878346431,456,44,150,109
44,118,3,878341197,456,44,24,118
44,121,4,878346946,456,44,6,121
44,133,4,878347569,456,44,102,133
44,135,5,878347259,456,44,36,135
44,144,4,878347532,456,44,45,144
44,151,4,878341370,456,44,14,151
44,155,3,878348947,456,44,216,155
44,155,3,878348947,456,44,217,155
44,157,4,878347711,456,44,159,157
44,159,3,878347633,456,44,206,159
44,161,4,878347634,456,44,54,161
44,174,5,878347662,456,44,7,174
44,175,4,878347972,456,44,65,175
44,176,5,883613372,456,44,27,176
44,181,4,878341290,456,44,3,181
44,183,4,883613372,456,44,25,183
44,185,4,878347569,456,44,48,185
44,190,5,878348000,456,44,168,190
44,191,4,878347234,456,44,31,191
44,196,4,878348885,456,44,42,196
44,198,4,878348947,456,44,160,198
44,201,2,878347392,456,44,243,201
44,202,4,878347315,456,44,28,202
44,204,4,878348725,456,44,11,204
44,208,4,878347420,456,44,71,208
44,209,5,878347315,456,44,79,209
44,211,4,878347598,456,44,67,211
44,214,5,878348036,456,44,189,214
44,216,1,883613297,456,44,26,216
44,222,4,883613334,456,44,10,222
44,227,4,883613334,456,44,122,227
44,229,3,883613334,456,44,105,229
44,230,2,883613335,456,44,72,230
44,231,2,878347915,456,44,142,231
44,237,3,878346748,456,44,9,237
44,238,4,878347598,456,44,38,238
44,240,4,878346997,456,44,128,240
44,249,4,878346630,456,44,151,249
44,252,2,878346748,456,44,124,252
44,257,4,878346689,456,44,16,257
44,258,4,878340824,456,44,1,258
44,260,4,878340905,456,44,161,260
44,298,2,883612726,456,44,75,298
44,317,4,878347633,456,44,202,317
44,318,5,878347340,456,44,19,318
44,328,4,878340848,456,44,22,328
44,357,4,878347569,456,44,35,357
44,378,3,878348290,456,44,209,378
44,380,4,883613334,456,44,184,380
44,385,3,878348725,456,44,66,385
44,405,3,878346512,456,44,12,405
44,419,4,878348784,456,44,89,419
44,427,3,878348547,456,44,56,427
44,432,5,878347569,456,44,98,432
44,433,4,878348752,456,44,106,433
44,433,4,878348752,456,44,107,433
44,447,4,878347598,456,44,174,447
44,449,5,883613334,456,44,181,449
44,470,3,878348499,456,44,194,470
44,474,4,878347532,456,44,76,474
44,480,4,878347315,456,44,87,480
44,496,4,878348885,456,44,49,496
44,523,4,878348784,456,44,116,523
44,588,4,878347742,456,44,69,588
44,591,4,878341315,456,44,90,591
44,603,4,878347420,456,44,64,603
44,636,4,878348969,456,44,235,636
44,655,3,878347455,456,44,50,655
44,665,1,883613372,456,44,214,665
44,678,3,878340887,456,44,57,678
44,755,3,878347742,456,44,222,755
44,756,3,878346904,456,44,157,756
44,871,3,883613005,456,44,279,871
76,23,5,875027355,457,76,82,23
76,42,3,882606243,457,76,135,42
76,56,5,875027739,457,76,8,56
76,59,4,875027981,457,76,259,59
76,70,4,875027981,457,76,41,70
76,89,4,875027507,457,76,32,89
76,92,4,882606108,457,76,199,92
76,93,4,882606572,457,76,191,93
76,96,5,875312034,457,76,21,96
76,100,5,875028391,457,76,2,100
76,121,2,882607017,457,76,6,121
76,135,5,875028792,457,76,36,135
76,137,5,875498777,457,76,103,137
76,150,5,875028880,457,76,126,150
76,156,3,882606108,457,76,136,156
76,175,4,875028853,457,76,65,175
76,182,4,882606392,457,76,51,182
76,192,5,875027442,457,76,183,192
76,203,4,875027507,457,76,83,203
76,216,4,875028624,457,76,26,216
76,258,3,875027206,457,76,1,258
76,264,3,875027292,457,76,208,264
76,276,5,875027601,457,76,18,276
76,293,4,879117673,457,76,138,293
76,318,3,882606166,457,76,19,318
76,324,4,875027206,457,76,166,324
76,325,2,878101114,457,76,156,325
76,327,3,875027271,457,76,96,327
76,358,2,878101114,457,76,141,358
76,385,2,882607017,457,76,66,385
76,421,3,875028682,457,76,196,421
76,474,5,875498278,457,76,76,474
76,514,4,882129456,457,76,84,514
76,517,5,882129432,457,76,234,517
76,518,3,875498895,457,76,244,518
76,531,4,875028007,457,76,153,531
76,603,3,882606147,457,76,64,603
76,628,2,882606768,457,76,112,628
76,690,2,882607017,457,76,129,690
76,1048,2,882607017,457,76,285,1048
155,292,3,879371061,458,155,190,292
155,300,2,879370963,458,155,5,300
155,306,5,879371121,458,155,221,306
155,319,3,879370963,458,155,114,319
155,322,2,879371261,458,155,58,322
155,323,2,879371261,458,155,47,323
155,324,2,879370963,458,155,166,324
155,325,2,879371261,458,155,156,325
155,326,2,879371121,458,155,95,326
155,327,2,879371061,458,155,96,327
155,328,2,879370860,458,155,22,328
341,259,3,890758051,459,341,119,259
341,292,5,890757659,459,341,190,292
341,299,5,890757745,459,341,284,299
341,358,1,890758050,459,341,141,358
396,1,4,884646346,460,396,4,1
396,9,4,884646401,460,396,17,9
396,100,2,884646092,460,396,2,100
396,106,4,884646537,460,396,288,106
396,118,4,884646314,460,396,24,118
396,121,5,884646235,460,396,6,121
396,125,3,884646191,460,396,44,125
396,151,3,884646401,460,396,14,151
396,222,5,884646152,460,396,10,222
396,237,4,884646092,460,396,9,237
396,260,3,884645754,460,396,161,260
396,291,4,884646289,460,396,162,291
396,300,3,884645550,460,396,5,300
396,322,4,884645790,460,396,58,322
396,323,4,884645790,460,396,47,323
396,328,4,884645813,460,396,22,328
396,405,3,884646314,460,396,12,405
396,455,2,884646582,460,396,140,455
396,471,4,884646263,460,396,53,471
396,472,5,884646647,460,396,125,472
396,546,4,884646647,460,396,40,546
396,591,3,884646114,460,396,90,591
396,597,4,884646647,460,396,68,597
396,678,3,884645838,460,396,57,678
396,742,4,884646346,460,396,34,742
396,823,2,884646647,460,396,262,823
396,871,2,884646289,460,396,279,871
396,930,3,884646467,460,396,270,930
396,1028,3,884646191,460,396,137,1028
300,100,3,875650267,461,300,2,100
300,257,4,875650267,461,300,16,257
300,264,1,875650132,461,300,208,264
300,300,4,875649995,461,300,5,300
300,322,4,875650018,461,300,58,322
300,328,3,875650068,461,300,22,328
300,687,2,875650042,461,300,297,687
300,1012,4,875650329,461,300,215,1012
636,1,3,891448229,462,636,4,1
636,9,3,891448185,462,636,17,9
636,10,5,891449123,462,636,242,10
636,15,5,891449237,462,636,23,15
636,100,5,891448228,462,636,2,100
636,106,4,891449328,462,636,288,106
636,118,5,891449305,462,636,24,118
636,121,5,891449212,462,636,6,121
636,222,5,891449148,462,636,10,222
636,235,4,891449371,462,636,59,235
636,258,5,891448155,462,636,1,258
636,275,3,891448229,462,636,33,275
636,283,3,891448916,462,636,91,283
931,50,3,891036715,463,931,0,50
931,100,4,891036430,463,931,2,100
931,116,4,891036734,463,931,164,116
931,121,2,891036604,463,931,6,121
931,125,4,891036786,463,931,44,125
931,137,3,891036552,463,931,103,137
931,181,4,891036786,463,931,3,181
931,237,3,891036552,463,931,9,237
931,252,3,891037070,463,931,124,252
931,255,4,891036755,463,931,101,255
931,257,4,891036530,463,931,16,257
931,258,3,891036003,463,931,1,258
931,275,5,891037521,463,931,33,275
931,283,4,891036604,463,931,91,283
931,290,2,891036883,463,931,220,290
931,293,4,891036604,463,931,138,293
931,298,4,891036849,463,931,75,298
931,300,5,891037521,463,931,5,300
931,303,4,891035917,463,931,147,303
931,306,4,891036026,463,931,221,306
931,471,3,891036506,463,931,53,471
931,546,3,891036849,463,931,40,546
931,678,3,891036247,463,931,57,678
931,685,4,891036902,463,931,127,685
931,690,4,891036003,463,931,129,690
931,744,4,891036463,463,931,233,744
931,845,3,891036883,463,931,93,845
560,1,4,879976449,464,560,4,1
560,13,3,879976602,464,560,81,13
560,22,2,879975613,464,560,20,22
560,50,5,879976109,464,560,0,50
560,58,3,879975485,464,560,94,58
560,89,5,879975752,464,560,32,89
560,93,3,879976559,464,560,191,93
560,100,5,879975752,464,560,2,100
560,109,3,879976651,464,560,150,109
560,118,3,879976892,464,560,24,118
560,121,3,879976705,464,560,6,121
560,134,5,879975406,464,560,73,134
560,136,3,879975661,464,560,197,136
560,137,4,879976427,464,560,103,137
560,151,3,879976542,464,560,14,151
560,181,4,879975661,464,560,3,181
560,183,5,879975586,464,560,25,183
560,201,3,879975718,464,560,243,201
560,203,4,879975613,464,560,83,203
560,211,4,879975752,464,560,67,211
560,222,4,879976706,464,560,10,222
560,235,2,879976867,464,560,59,235
560,240,3,879976970,464,560,128,240
560,249,5,879976247,464,560,151,249
560,255,4,879976109,464,560,101,255
560,257,3,879976172,464,560,16,257
560,258,5,879975116,464,560,1,258
560,260,1,879977973,464,560,161,260
560,264,3,879975231,464,560,208,264
560,268,4,879975173,464,560,39,268
560,275,4,879975718,464,560,33,275
560,277,3,879976731,464,560,289,277
560,284,3,879976525,464,560,77,284
560,318,4,879975406,464,560,19,318
560,319,4,879975173,464,560,114,319
560,358,3,879975358,464,560,141,358
560,405,4,879976970,464,560,12,405
560,458,3,879976731,464,560,238,458
560,472,2,879976945,464,560,125,472
560,480,3,879975613,464,560,87,480
560,483,5,879975406,464,560,46,483
560,496,3,879975752,464,560,49,496
560,546,2,879976705,464,560,40,546
560,597,2,879976914,464,560,68,597
560,654,5,879975613,464,560,139,654
560,756,2,879977032,464,560,157,756
560,845,3,879976602,464,560,93,845
560,864,3,879976970,464,560,253,864
560,1014,4,879976215,464,560,218,1014
560,1016,3,879976216,464,560,145,1016
925,5,4,884718156,465,925,249,5
925,56,3,884717963,465,925,8,56
925,185,4,884717963,465,925,48,185
925,217,2,884718100,465,925,176,217
925,218,4,884717862,465,925,104,218
925,260,3,884717669,465,925,161,260
925,299,3,884717478,465,925,284,299
925,323,4,884633287,465,925,47,323
925,324,4,884633348,465,925,166,324
925,325,4,884633349,465,925,156,325
925,327,3,884717790,465,925,96,327
925,447,4,884717963,465,925,174,447
925,558,1,884718099,465,925,291,558
925,559,3,884717963,465,925,143,559
925,678,3,884717790,465,925,57,678
450,1,4,887835272,466,450,4,1
450,3,4,882398220,466,450,237,3
450,4,3,882373865,466,450,63,4
450,10,4,882398567,466,450,242,10
450,13,3,882373297,466,450,81,13
450,15,3,882812350,466,450,23,15
450,22,5,882373865,466,450,20,22
450,23,5,887136837,466,450,82,23
450,28,4,882377861,466,450,30,28
450,29,3,887661438,466,450,188,29
450,33,5,882398083,466,450,219,33
450,39,4,882376282,466,450,246,39
450,44,3,882376658,466,450,271,44
450,47,3,882394180,466,450,149,47
450,49,5,882469728,466,450,264,49
450,50,5,882371415,466,450,0,50
450,51,4,882377358,466,450,265,51
450,54,4,887138820,466,450,198,54
450,56,4,882371645,466,450,8,56
450,58,3,882373464,466,450,94,58
450,59,4,882371904,466,450,259,59
450,66,4,882398770,466,450,118,66
450,67,3,882469941,466,450,201,67
450,69,4,882373532,466,450,15,69
450,70,4,882374497,466,450,41,70
450,73,3,887661438,466,450,155,73
450,80,3,882471737,466,450,298,80
450,83,4,882372027,466,450,92,83
450,88,5,882396799,466,450,61,88
450,89,5,882371311,466,450,32,89
450,90,4,887660650,466,450,223,90
450,92,4,887660650,466,450,199,92
450,96,4,887834823,466,450,21,96
450,99,4,882376803,466,450,100,99
450,100,4,882374059,466,450,2,100
450,101,5,882399359,466,450,283,101
450,118,3,882395166,466,450,24,118
450,121,3,882395537,466,450,6,121
450,125,4,882376803,466,450,44,125
450,131,4,882377861,466,450,224,131
450,133,5,882373019,466,450,102,133
450,134,3,882373597,466,450,73,134
450,135,3,882373231,466,450,36,135
450,136,5,882812349,466,450,197,136
450,141,3,882377726,466,450,286,141
450,144,5,882373865,466,450,45,144
450,151,5,882376658,466,450,14,151
450,152,5,882395052,466,450,260,152
450,154,3,882377590,466,450,97,154
450,155,4,882396564,466,450,216,155
450,155,4,882396564,466,450,217,155
450,157,3,882394180,466,450,159,157
450,161,5,882396245,466,450,54,161
450,162,5,882395913,466,450,195,162
450,170,5,887660440,466,450,172,170
450,174,5,882374422,466,450,7,174
450,176,4,882373088,466,450,27,176
450,178,4,882394251,466,450,165,178
450,180,4,882373020,466,450,52,180
450,181,4,882372103,466,450,3,181
450,182,5,882376585,466,450,51,182
450,183,4,882394180,466,450,25,183
450,185,5,882376365,466,450,48,185
450,188,3,882395778,466,450,109,188
450,190,4,882373385,466,450,168,190
450,191,5,887660440,466,450,31,191
450,192,4,882467868,466,450,183,192
450,196,5,882371526,466,450,42,196
450,202,4,882397223,466,450,28,202
450,203,4,882396799,466,450,83,203
450,204,4,882377590,466,450,11,204
450,205,4,882373531,466,450,146,205
450,208,5,882377358,466,450,71,208
450,210,3,887835408,466,450,13,210
450,211,5,882373865,466,450,67,211
450,214,1,882371416,466,450,189,214
450,215,5,882396051,466,450,62,215
450,216,5,882373657,466,450,26,216
450,218,4,882397224,466,450,104,218
450,221,4,882395052,466,450,281,221
450,222,3,882395778,466,450,10,222
450,225,4,887662002,466,450,193,225
450,226,4,882474001,466,450,115,226
450,227,3,882398313,466,450,122,227
450,229,4,882474001,466,450,105,229
450,230,4,882371732,466,450,72,230
450,231,3,887662002,466,450,142,231
450,232,4,882398666,466,450,207,232
450,234,3,882396245,466,450,29,234
450,235,3,887661217,466,450,59,235
450,237,5,887660650,466,450,9,237
450,238,5,882396928,466,450,38,238
450,239,5,882373865,466,450,133,239
450,252,3,887834953,466,450,124,252
450,258,4,882216108,466,450,1,258
450,259,3,887834953,466,450,119,259
450,260,2,889568753,466,450,161,260
450,264,3,882370581,466,450,208,264
450,275,4,882372178,466,450,33,275
450,277,3,882397223,466,450,289,277
450,280,4,882397940,466,450,254,280
450,283,3,887661961,466,450,91,283
450,284,4,887139517,466,450,77,284
450,287,4,887660504,466,450,274,287
450,290,4,882399509,466,450,220,290
450,292,5,882215922,466,450,190,292
450,299,2,889568793,466,450,284,299
450,300,4,882216475,466,450,5,300
450,318,5,882373531,466,450,19,318
450,322,4,882370316,466,450,58,322
450,328,4,886449488,466,450,22,328
450,357,5,882373531,466,450,35,357
450,367,3,882376282,466,450,110,367
450,378,5,882373995,466,450,209,378
450,380,5,882398939,466,450,184,380
450,381,2,882374497,466,450,213,381
450,384,3,882471524,466,450,296,384
450,385,4,882396489,466,450,66,385
450,386,4,882397049,466,450,247,386
450,393,4,882812349,466,450,78,393
450,403,4,887660440,466,450,70,403
450,405,4,882474001,466,450,12,405
450,418,4,882395914,466,450,152,418
450,419,5,887660504,466,450,89,419
450,421,4,887834823,466,450,196,421
450,427,5,882371415,466,450,56,427
450,428,4,887660722,466,450,173,428
450,430,4,882377590,466,450,226,430
450,431,5,882473914,466,450,131,431
450,432,4,882377861,466,450,98,432
450,433,3,882469061,466,450,106,433
450,433,3,882469061,466,450,107,433
450,435,4,882374332,466,450,60,435
450,451,4,882398220,466,450,111,451
450,455,4,882376188,466,450,140,455
450,470,5,887139517,466,450,194,470
450,471,4,882396153,466,450,53,471
450,472,4,882397813,466,450,125,472
450,474,5,882812558,466,450,76,474
450,477,4,887660762,466,450,225,477
450,479,4,882371526,466,450,86,479
450,480,4,882372178,466,450,87,480
450,483,3,882371826,466,450,46,483
450,485,5,882373088,466,450,167,485
450,487,4,887660504,466,450,299,487
450,496,5,882373532,466,450,49,496
450,501,4,882371416,466,450,170,501
450,504,5,882377590,466,450,171,504
450,506,5,882373088,466,450,239,506
450,509,4,882398567,466,450,175,509
450,511,5,882372178,466,450,99,511
450,514,5,882468931,466,450,84,514
450,518,4,882374134,466,450,244,518
450,523,5,882371904,466,450,116,523
450,526,4,882396245,466,450,169,526
450,527,5,882374059,466,450,74,527
450,546,4,887139019,466,450,40,546
450,549,3,882377358,466,450,231,549
450,550,4,882473915,466,450,132,550
450,558,3,882396050,466,450,291,558
450,559,3,882376446,466,450,143,559
450,566,4,882373928,466,450,88,566
450,588,4,882376658,466,450,69,588
450,591,4,887660762,466,450,90,591
450,597,4,882473914,466,450,68,597
450,603,5,882373088,466,450,64,603
450,604,4,882373231,466,450,267,604
450,628,4,882377590,466,450,112,628
450,647,4,887136622,466,450,292,647
450,651,5,882376658,466,450,108,651
450,654,4,882373928,466,450,139,654
450,655,4,882377653,466,450,50,655
450,659,5,882374217,466,450,186,659
450,661,3,882373231,466,450,245,661
450,662,4,882395914,466,450,261,662
450,663,4,882373019,466,450,185,663
450,673,3,882396928,466,450,250,673
450,685,4,882374134,466,450,127,685
450,693,3,887139232,466,450,236,693
450,696,4,882398666,466,450,273,696
450,699,4,882395537,466,450,204,699
450,707,5,882373786,466,450,293,707
450,708,4,882397049,466,450,211,708
450,709,3,882371826,466,450,200,709
450,713,3,882395778,466,450,287,713
450,715,3,887137066,466,450,248,715
450,724,5,882395537,466,450,278,724
450,732,3,882395662,466,450,85,732
450,735,4,882377590,466,450,144,735
450,736,5,882395167,466,450,275,736
450,739,4,887660650,466,450,117,739
450,742,4,882396564,466,450,34,742
450,747,4,882395166,466,450,205,747
450,756,3,882398940,466,450,157,756
450,762,3,882469627,466,450,187,762
450,781,4,882398220,466,450,258,781
450,792,4,882396050,466,450,252,792
450,815,3,882396153,466,450,192,815
450,823,3,887139729,466,450,262,823
450,845,4,882373385,466,450,93,845
450,866,4,882396565,466,450,178,866
450,873,3,882216475,466,450,268,873
450,926,4,882470125,466,450,212,926
450,1028,4,882469250,466,450,137,1028
450,1039,5,887137271,466,450,241,1039
450,1047,4,882469941,466,450,148,1047
450,1048,3,882397813,466,450,285,1048
430,9,3,877225726,467,430,17,9
430,10,4,877225726,467,430,242,10
430,19,5,877225623,467,430,294,19
430,42,3,877226568,467,430,135,42
430,50,4,877225516,467,430,0,50
430,56,4,877226323,467,430,8,56
430,100,5,877225570,467,430,2,100
430,101,2,877226501,467,430,283,101
430,121,2,877225832,467,430,6,121
430,124,5,877225726,467,430,80,124
430,137,3,877225433,467,430,103,137
430,151,4,877225516,467,430,14,151
430,152,4,877226569,467,430,260,152
430,181,4,877225484,467,430,3,181
430,221,5,877225547,467,430,281,221
430,222,4,877225682,467,430,10,222
430,234,4,877226323,467,430,29,234
430,235,2,877225727,467,430,59,235
430,237,5,877225965,467,430,9,237
430,248,3,877225832,467,430,123,248
430,258,4,877225570,467,430,1,258
430,264,2,877225328,467,430,208,264
430,276,1,877225753,467,430,18,276
430,293,3,877225865,467,430,138,293
430,298,3,877225547,467,430,75,298
430,300,3,877225239,467,430,5,300
430,303,4,877225239,467,430,147,303
430,318,5,877226130,467,430,19,318
430,328,4,877225327,467,430,22,328
430,514,4,877226568,467,430,84,514
430,523,4,877226568,467,430,116,523
430,527,4,877226209,467,430,74,527
430,628,3,877225832,467,430,112,628
430,744,3,877225965,467,430,233,744
697,1,5,882622481,468,697,4,1
697,9,4,882622505,468,697,17,9
697,50,5,882621913,468,697,0,50
697,118,3,882622044,468,697,24,118
697,121,4,882622066,468,697,6,121
697,124,5,882622505,468,697,80,124
697,125,3,882622559,468,697,44,125
697,150,5,882622127,468,697,126,150
697,181,4,882621913,468,697,3,181
697,222,4,882622016,468,697,10,222
697,225,3,882622680,468,697,193,225
697,235,4,882622188,468,697,59,235
697,237,5,882622414,468,697,9,237
697,242,5,882621486,468,697,180,242
697,252,1,882621940,468,697,124,252
697,257,5,882621913,468,697,16,257
697,260,3,882621651,468,697,161,260
697,268,5,882621548,468,697,39,268
697,276,5,882622505,468,697,18,276
697,277,5,882622581,468,697,289,277
697,280,3,882622597,468,697,254,280
697,283,5,882622146,468,697,91,283
697,284,5,882622581,468,697,77,284
697,287,4,882622170,468,697,274,287
697,291,5,882622481,468,697,162,291
697,295,3,882622733,468,697,276,295
697,298,4,882621940,468,697,75,298
697,300,5,882621431,468,697,5,300
697,323,4,882621621,468,697,47,323
697,324,5,882622481,468,697,166,324
697,325,4,882621673,468,697,156,325
697,326,4,882621548,468,697,95,326
697,328,5,882621486,468,697,22,328
697,455,4,882622170,468,697,140,455
697,473,5,882622372,468,697,163,473
697,546,4,882622626,468,697,40,546
697,591,4,882622016,468,697,90,591
697,628,4,882622016,468,697,112,628
697,713,5,882622505,468,697,287,713
697,742,3,882622044,468,697,34,742
697,763,4,882622208,468,697,134,763
697,815,3,882622430,468,697,192,815
697,820,3,882622373,468,697,228,820
697,1012,1,882622824,468,697,215,1012
697,1047,3,882622228,468,697,148,1047
15,1,1,879455635,469,15,4,1
15,9,4,879455635,469,15,17,9
15,13,1,879455940,469,15,81,13
15,15,4,879455939,469,15,23,15
15,50,5,879455606,469,15,0,50
15,118,1,879456381,469,15,24,118
15,121,3,879456168,469,15,6,121
15,125,5,879456049,469,15,44,125
15,137,4,879455939,469,15,103,137
15,181,5,879455710,469,15,3,181
15,222,3,879455730,469,15,10,222
15,225,3,879456447,469,15,193,225
15,235,1,879456424,469,15,59,235
15,237,3,879455871,469,15,9,237
15,248,1,879455871,469,15,123,248
15,249,1,879455764,469,15,151,249
15,252,2,879456351,469,15,124,252
15,255,5,879455764,469,15,101,255
15,257,4,879455821,469,15,16,257
15,258,3,879455473,469,15,1,258
15,275,4,879455562,469,15,33,275
15,280,3,879456167,469,15,254,280
15,283,4,879455505,469,15,91,283
15,285,4,879455635,469,15,120,285
15,289,3,879455262,469,15,37,289
15,291,3,879456084,469,15,162,291
15,292,5,879455128,469,15,190,292
15,300,4,879455166,469,15,5,300
15,303,3,879455080,469,15,147,303
15,306,5,879455165,469,15,221,306
15,322,3,879455262,469,15,58,322
15,323,1,879455311,469,15,47,323
15,328,3,879455192,469,15,22,328
15,405,2,879455957,469,15,12,405
15,455,1,879455914,469,15,140,455
15,458,5,879456288,469,15,238,458
15,471,4,879456084,469,15,53,471
15,472,3,879456204,469,15,125,472
15,473,1,879456204,469,15,163,473
15,546,2,879456324,469,15,40,546
15,591,2,879455821,469,15,90,591
15,678,1,879455311,469,15,57,678
15,685,4,879456288,469,15,127,685
15,690,4,879455128,469,15,129,690
15,696,2,879456262,469,15,273,696
15,742,2,879456049,469,15,34,742
15,744,4,879455789,469,15,233,744
15,815,1,879456108,469,15,192,815
15,823,2,879456351,469,15,262,823
15,845,2,879456108,469,15,93,845
15,864,4,879456231,469,15,253,864
15,866,4,879456288,469,15,178,866
15,924,3,879456204,469,15,256,924
15,926,1,879456424,469,15,212,926
15,930,2,879456381,469,15,270,930
722,13,2,891281876,470,722,81,13
722,100,4,891280894,470,722,2,100
722,118,4,891281349,470,722,24,118
722,121,5,891281182,470,722,6,121
