293,732,3,888906516,360,293,85,732
293,739,2,888906804,360,293,117,739
293,742,2,888904927,360,293,34,742
293,746,3,888906748,360,293,177,746
293,747,2,888905819,360,293,205,747
293,781,2,888907644,360,293,258,781
293,815,2,888905122,360,293,192,815
293,820,2,888905306,360,293,228,820
293,845,2,888904838,360,293,93,845
293,866,3,888905322,360,293,178,866
293,871,1,888908066,360,293,279,871
293,924,2,888904814,360,293,256,924
293,1011,3,888905146,360,293,229,1011
293,1016,2,888905086,360,293,145,1016
293,1048,3,888905034,360,293,285,1048
293,1101,3,888906677,360,293,282,1101
652,96,4,882567356,361,652,21,96
652,125,2,882567383,361,652,44,125
652,257,2,882567356,361,652,16,257
652,259,2,882567058,361,652,119,259
652,275,4,882567294,361,652,33,275
652,300,4,882566890,361,652,5,300
652,323,3,882567100,361,652,47,323
652,328,4,882567058,361,652,22,328
652,699,5,882567383,361,652,204,699
519,259,1,883248278,362,519,119,259
519,264,2,883248251,362,519,208,264
519,268,5,883248065,362,519,39,268
519,299,5,884545961,362,519,284,299
519,324,1,883248191,362,519,166,324
519,325,1,883248535,362,519,156,325
519,327,4,883248134,362,519,96,327
519,328,2,883248251,362,519,22,328
837,9,3,875721889,363,837,17,9
837,13,4,875721843,363,837,81,13
837,15,3,875721869,363,837,23,15
837,19,4,875721948,363,837,294,19
837,125,5,875722032,363,837,44,125
837,151,5,875721734,363,837,14,151
837,181,3,875721869,363,837,3,181
837,222,3,875721793,363,837,10,222
837,225,3,875722371,363,837,193,225
837,237,3,875721793,363,837,9,237
837,258,4,875721473,363,837,1,258
837,275,4,875721989,363,837,33,275
837,276,1,875721843,363,837,18,276
837,277,2,875722169,363,837,289,277
837,280,2,875722350,363,837,254,280
837,283,5,875722069,363,837,91,283
837,284,1,875722104,363,837,77,284
837,285,4,875722187,363,837,120,285
837,289,5,875721539,363,837,37,289
837,328,4,875721604,363,837,22,328
837,472,3,875722141,363,837,125,472
837,628,3,875722225,363,837,112,628
837,762,2,875722318,363,837,187,762
837,763,1,875722123,363,837,134,763
837,845,4,875722392,363,837,93,845
837,926,1,875722371,363,837,212,926
837,1047,1,875722267,363,837,148,1047
900,9,2,877832868,364,900,17,9
900,31,2,877833995,364,900,130,31
900,100,4,877832904,364,900,2,100
900,121,2,877832803,364,900,6,121
900,124,4,877832837,364,900,80,124
900,136,2,877833712,364,900,197,136
900,137,3,877832803,364,900,103,137
900,183,3,877833781,364,900,25,183
900,205,4,877833712,364,900,146,205
900,237,4,877832803,364,900,9,237
900,280,2,877833364,364,900,254,280
900,284,2,877833287,364,900,77,284
900,318,4,877833672,364,900,19,318
900,325,1,877832320,364,900,156,325
900,405,3,877833364,364,900,12,405
900,410,2,877833326,364,900,121,410
900,458,2,877833326,364,900,238,458
900,471,2,877833259,364,900,53,471
900,474,4,877833781,364,900,76,474
900,480,4,877833603,364,900,87,480
900,483,4,877833924,364,900,46,483
900,654,2,877833924,364,900,139,654
900,661,4,877833747,364,900,245,661
900,696,2,877833195,364,900,273,696
900,744,2,877833195,364,900,233,744
900,864,2,877833000,364,900,253,864
900,871,1,877833443,364,900,279,871
900,1028,2,877833393,364,900,137,1028
158,1,4,880132443,365,158,4,1
158,4,4,880134477,365,158,63,4
158,8,5,880134948,365,158,55,8
158,10,4,880132513,365,158,242,10
158,22,5,880134333,365,158,20,22
158,29,3,880134607,365,158,188,29
158,39,5,880134398,365,158,246,39
158,42,3,880134913,365,158,135,42
158,50,4,880133306,365,158,0,50
158,53,1,880134781,365,158,154,53
158,56,5,880134296,365,158,8,56
158,62,5,880134759,365,158,158,62
158,70,4,880135118,365,158,41,70
158,83,5,880134913,365,158,92,83
158,89,5,880133189,365,158,32,89
158,92,4,880134407,365,158,199,92
158,96,4,880134332,365,158,21,96
158,100,5,880132401,365,158,2,100
158,116,5,880132383,365,158,164,116
158,118,5,880132638,365,158,24,118
158,121,4,880132701,365,158,6,121
158,124,4,880134261,365,158,80,124
158,125,3,880132745,365,158,44,125
158,137,5,880132443,365,158,103,137
158,144,4,880134445,365,158,45,144
158,154,4,880135069,365,158,97,154
158,161,2,880134477,365,158,54,161
158,174,5,880134332,365,158,7,174
158,175,4,880135044,365,158,65,175
158,176,4,880134398,365,158,27,176
158,181,3,880132383,365,158,3,181
158,182,5,880134296,365,158,51,182
158,183,3,880134332,365,158,25,183
158,184,3,880134407,365,158,182,184
158,188,4,880134332,365,158,109,188
158,190,5,880134332,365,158,168,190
158,202,5,880135001,365,158,28,202
158,204,4,880135001,365,158,11,204
158,208,5,880135093,365,158,71,208
158,209,5,880135001,365,158,79,209
158,210,4,880134296,365,158,13,210
158,216,3,880134948,365,158,26,216
158,217,5,880133095,365,158,176,217
158,221,2,880132421,365,158,281,221
158,222,3,880132771,365,158,10,222
158,226,3,880134675,365,158,115,226
158,227,2,880134499,365,158,122,227
158,229,3,880134532,365,158,105,229
158,230,2,880134445,365,158,72,230
158,231,2,880134532,365,158,142,231
158,232,3,880134477,365,158,207,232
158,235,1,880132794,365,158,59,235
158,238,5,880134913,365,158,38,238
158,239,3,880135093,365,158,133,239
158,252,3,880132893,365,158,124,252
158,275,5,880132313,365,158,33,275
158,277,4,880132658,365,158,289,277
158,283,5,880132421,365,158,91,283
158,284,5,880132638,365,158,77,284
158,285,5,880132383,365,158,120,285
158,290,4,880135160,365,158,220,290
158,293,4,880132513,365,158,138,293
158,298,3,880132513,365,158,75,298
158,325,4,880133920,365,158,156,325
158,367,4,880134913,365,158,110,367
158,385,3,880134445,365,158,66,385
158,403,4,880134650,365,158,70,403
158,410,3,880132794,365,158,121,410
158,430,5,880135093,365,158,226,430
158,431,5,880134477,365,158,131,431
158,433,3,880135044,365,158,106,433
158,433,3,880135044,365,158,107,433
158,435,5,880134407,365,158,60,435
158,449,2,880134815,365,158,181,449
158,455,4,880132772,365,158,140,455
158,471,4,880132513,365,158,53,471
158,472,3,880132659,365,158,125,472
158,483,5,880133225,365,158,46,483
158,511,5,880134296,365,158,99,511
158,514,3,880135093,365,158,84,514
158,518,4,880134398,365,158,244,518
158,546,3,880132719,365,158,40,546
158,550,3,880134445,365,158,132,550
158,566,3,880134499,365,158,88,566
158,576,4,880134607,365,158,227,576
158,636,4,880134532,365,158,235,636
158,651,5,880134296,365,158,108,651
158,652,4,880134966,365,158,240,652
158,659,5,880134947,365,158,186,659
158,665,2,880134532,365,158,214,665
158,684,3,880134332,365,158,113,684
158,709,5,880135020,365,158,200,709
158,742,4,880134261,365,158,34,742
158,744,4,880132462,365,158,233,744
158,823,2,880132941,365,158,262,823
158,866,2,880132701,365,158,178,866
158,1011,4,880132579,365,158,229,1011
158,1016,3,880132701,365,158,145,1016
158,1047,4,880134261,365,158,148,1047
698,1,4,886366815,366,698,4,1
698,9,3,886367956,366,698,17,9
698,10,4,886366652,366,698,242,10
698,22,1,886368545,366,698,20,22
698,28,2,886366916,366,698,30,28
698,50,5,886366101,366,698,0,50
698,66,3,886367100,366,698,118,66
698,83,5,886366731,366,698,92,83
698,89,4,886366454,366,698,32,89
698,96,4,886366515,366,698,21,96
698,100,2,886367809,366,698,2,100
698,121,2,886368545,366,698,6,121
698,131,4,886366955,366,698,224,131
698,133,2,886367586,366,698,102,133
698,134,3,886366558,366,698,73,134
698,135,3,886366483,366,698,36,135
698,144,2,886367586,366,698,45,144
698,174,3,886367337,366,698,7,174
698,175,3,886367406,366,698,65,175
698,176,4,886366814,366,698,27,176
698,181,3,886366141,366,698,3,181
698,183,3,886366916,366,698,25,183
698,190,5,886366515,366,698,168,190
698,191,2,886367406,366,698,31,191
698,198,2,886367442,366,698,160,198
698,202,3,886367775,366,698,28,202
698,204,2,886366770,366,698,11,204
698,205,4,886367013,366,698,146,205
698,210,5,886366690,366,698,13,210
698,211,2,886367066,366,698,67,211
698,214,1,886367874,366,698,189,214
698,222,4,886366611,366,698,10,222
698,230,3,886367337,366,698,72,230
698,255,3,886366213,366,698,101,255
698,257,3,886366141,366,698,16,257
698,258,3,886365527,366,698,1,258
698,275,4,886366558,366,698,33,275
698,283,2,886367849,366,698,91,283
698,284,1,886368545,366,698,77,284
698,300,4,886365577,366,698,5,300
698,357,4,886366454,366,698,35,357
698,385,4,886367366,366,698,66,385
698,404,1,886368545,366,698,210,404
698,419,3,886367474,366,698,89,419
698,421,2,886367366,366,698,196,421
698,427,1,886367013,366,698,56,427
698,428,1,886367955,366,698,173,428
698,431,1,886367750,366,698,131,431
698,433,4,886366848,366,698,106,433
698,433,4,886366848,366,698,107,433
698,435,3,886366980,366,698,60,435
698,479,2,886368545,366,698,86,479
698,480,2,886367100,366,698,87,480
698,483,3,886367133,366,698,46,483
698,485,4,886367473,366,698,167,485
698,487,2,886367508,366,698,299,487
698,496,3,886366690,366,698,49,496
698,511,2,886367693,366,698,99,511
698,526,2,886366611,366,698,169,526
698,588,4,886367558,366,698,69,588
698,603,4,886366770,366,698,64,603
698,654,1,886367586,366,698,139,654
698,659,3,886367013,366,698,186,659
698,662,2,886367406,366,698,261,662
698,663,1,886366955,366,698,185,663
698,707,2,886366814,366,698,293,707
698,709,4,886367065,366,698,200,709
124,1,3,890287733,367,124,4,1
124,28,3,890287068,367,124,30,28
124,50,3,890287508,367,124,0,50
124,96,4,890399864,367,124,21,96
124,144,4,890287645,367,124,45,144
124,154,5,890287645,367,124,97,154
124,157,2,890287936,367,124,159,157
124,174,3,890287317,367,124,7,174
124,209,3,890399902,367,124,79,209
124,226,4,890287645,367,124,115,226
124,474,3,890287221,367,124,76,474
124,496,1,890286933,367,124,49,496
124,550,4,890287645,367,124,132,550
802,53,4,875985840,368,802,154,53
802,56,3,875985601,368,802,8,56
802,134,3,875985347,368,802,73,134
802,135,4,875985347,368,802,36,135
802,176,5,875985469,368,802,27,176
802,183,5,875985469,368,802,25,183
802,184,4,875986155,368,802,182,184
802,185,3,875985601,368,802,48,185
802,196,3,875985239,368,802,42,196
802,201,4,875985601,368,802,243,201
802,217,3,875985767,368,802,176,217
802,218,3,875985767,368,802,104,218
802,234,5,875985601,368,802,29,234
802,258,5,875984532,368,802,1,258
802,259,2,875984938,368,802,119,259
802,260,4,875984938,368,802,161,260
802,264,4,875986155,368,802,208,264
802,299,4,875986155,368,802,284,299
802,300,4,875986155,368,802,5,300
802,323,5,875984722,368,802,47,323
802,326,5,875984637,368,802,95,326
802,327,2,875984861,368,802,96,327
802,358,3,875984722,368,802,141,358
802,447,2,875985686,368,802,174,447
802,559,2,875985840,368,802,143,559
802,665,4,875985469,368,802,214,665
802,678,4,875984776,368,802,57,678
802,687,3,875984722,368,802,297,687
627,4,2,879531248,369,627,63,4
627,9,4,879530014,369,627,17,9
627,17,2,879531397,369,627,230,17
627,22,5,879530205,369,627,20,22
627,23,4,879529986,369,627,82,23
627,28,3,879529987,369,627,30,28
627,33,1,879531397,369,627,219,33
627,39,4,879530408,369,627,246,39
627,47,2,879530346,369,627,149,47
627,51,5,879530866,369,627,265,51
627,53,4,879531504,369,627,154,53
627,56,2,879531248,369,627,8,56
627,58,5,879529958,369,627,94,58
627,62,4,879531397,369,627,158,62
627,69,3,879529855,369,627,15,69
627,70,4,879530408,369,627,41,70
627,83,3,879530071,369,627,92,83
627,89,5,879531158,369,627,32,89
627,92,4,879529702,369,627,199,92
627,96,3,879531196,369,627,21,96
627,100,5,879529702,369,627,2,100
627,121,3,879531397,369,627,6,121
627,125,2,879530346,369,627,44,125
627,135,4,879529702,369,627,36,135
627,144,2,879531158,369,627,45,144
627,157,4,879530110,369,627,159,157
627,161,2,879531302,369,627,54,161
627,162,3,879530568,369,627,195,162
627,174,3,879531195,369,627,7,174
627,175,1,879530110,369,627,65,175
627,176,5,879531158,369,627,27,176
627,180,5,879529794,369,627,52,180
627,182,4,879529916,369,627,51,182
627,183,5,879531196,369,627,25,183
627,184,4,879531248,369,627,182,184
627,188,4,879531196,369,627,109,188
627,191,4,879529957,369,627,31,191
627,196,5,879530172,369,627,42,196
627,205,5,879529767,369,627,146,205
627,210,3,879531248,369,627,13,210
627,214,3,879530408,369,627,189,214
627,215,1,879529767,369,627,62,215
627,226,1,879531397,369,627,115,226
627,227,3,879531352,369,627,122,227
627,229,2,879531459,369,627,105,229
627,230,4,879531397,369,627,72,230
627,232,3,879531302,369,627,207,232
627,237,4,879530346,369,627,9,237
627,239,3,879530662,369,627,133,239
627,258,4,879529339,369,627,1,258
627,276,2,879530173,369,627,18,276
627,284,2,879530306,369,627,77,284
627,289,2,879530899,369,627,37,289
627,300,4,879529486,369,627,5,300
627,317,5,879530071,369,627,202,317
627,318,5,879529701,369,627,19,318
627,328,4,879529486,369,627,22,328
627,358,3,879529556,369,627,141,358
627,385,2,879531351,369,627,66,385
627,403,2,879530694,369,627,70,403
627,405,3,879531458,369,627,12,405
627,431,4,879531302,369,627,131,431
627,435,5,879531158,369,627,60,435
627,458,3,879530824,369,627,238,458
627,470,3,879530264,369,627,194,470
627,471,3,879530463,369,627,53,471
627,511,4,879529986,369,627,99,511
627,518,4,879530146,369,627,244,518
627,523,4,879529767,369,627,116,523
627,526,4,879529916,369,627,169,526
627,546,3,879531429,369,627,40,546
627,549,3,879530625,369,627,231,549
627,550,1,879531352,369,627,132,550
627,554,2,879531557,369,627,203,554
627,566,3,879531249,369,627,88,566
627,576,3,879531504,369,627,227,576
627,578,3,879531351,369,627,232,578
627,591,3,879530205,369,627,90,591
627,597,3,879531557,369,627,68,597
627,628,4,879530501,369,627,112,628
627,636,4,879531302,369,627,235,636
627,651,4,879530109,369,627,108,651
627,655,4,879530536,369,627,50,655
627,658,3,879530536,369,627,272,658
627,665,3,879531459,369,627,214,665
627,673,2,879530110,369,627,250,673
627,684,4,879531301,369,627,113,684
627,685,3,879531351,369,627,127,685
627,690,5,879529406,369,627,129,690
627,693,2,879530205,369,627,236,693
627,699,1,879530263,369,627,204,699
627,713,2,879530306,369,627,287,713
627,720,2,879531397,369,627,251,720
627,724,2,879530305,369,627,278,724
627,732,3,879530568,369,627,85,732
627,735,4,879530600,369,627,144,735
627,792,4,879530501,369,627,252,792
627,949,2,879530824,369,627,290,949
627,1074,3,879530694,369,627,277,1074
884,9,5,876858820,370,884,17,9
884,70,4,876859208,370,884,41,70
884,100,5,876858820,370,884,2,100
884,116,4,876858914,370,884,164,116
884,198,5,876859237,370,884,160,198
884,258,5,876857704,370,884,1,258
884,268,4,876857704,370,884,39,268
884,275,4,876857845,370,884,33,275
884,285,4,876858820,370,884,120,285
884,300,1,876857789,370,884,5,300
884,322,3,876857745,370,884,58,322
884,323,2,876857745,370,884,47,323
884,381,5,876859751,370,884,213,381
884,475,4,876858914,370,884,43,475
884,509,4,876859090,370,884,175,509
884,713,3,876858914,370,884,287,713
884,736,3,876859329,370,884,275,736
884,949,2,876860604,370,884,290,949
506,5,4,874874947,371,506,249,5
506,8,5,874873374,371,506,55,8
506,10,2,874862734,371,506,242,10
506,28,4,874874308,371,506,30,28
506,29,2,874874894,371,506,188,29
506,31,4,874873247,371,506,130,31
506,33,3,874873703,371,506,219,33
506,42,3,874873247,371,506,135,42
506,44,4,874874850,371,506,271,44
506,47,4,874876486,371,506,149,47
506,48,2,874873158,371,506,179,48
506,50,5,878044852,371,506,0,50
506,53,4,874874985,371,506,154,53
506,54,4,874876651,371,506,198,54
506,56,4,874873374,371,506,8,56
506,58,4,874874985,371,506,94,58
506,62,3,874874894,371,506,158,62
506,66,4,874874676,371,506,118,66
506,67,3,874874894,371,506,201,67
506,69,5,874873327,371,506,15,69
506,70,4,874874055,371,506,41,70
506,73,4,874873703,371,506,155,73
506,88,4,874873944,371,506,61,88
506,89,5,874874109,371,506,32,89
506,90,2,874876599,371,506,223,90
506,92,3,874876551,371,506,199,92
506,96,4,874873423,371,506,21,96
506,135,5,874873157,371,506,36,135
506,137,2,874872872,371,506,103,137
506,161,4,885135881,371,506,54,161
506,174,5,874873157,371,506,7,174
506,175,5,874873327,371,506,65,175
506,176,5,874873892,371,506,27,176
506,181,5,874874676,371,506,3,181
506,182,5,888848342,371,506,51,182
506,183,5,874874308,371,506,25,183
506,191,4,874873615,371,506,31,191
506,196,4,874873745,371,506,42,196
506,198,2,874873703,371,506,160,198
506,202,5,874873374,371,506,28,202
506,203,4,874874152,371,506,83,203
506,204,5,874874055,371,506,11,204
506,205,5,874874760,371,506,146,205
506,208,4,874873423,371,506,71,208
506,209,4,874873529,371,506,79,209
506,210,5,885135737,371,506,13,210
506,211,4,874873198,371,506,67,211
506,215,5,878044852,371,506,62,215
506,216,4,874873794,371,506,26,216
506,218,3,874873615,371,506,104,218
506,222,4,884517178,371,506,10,222
506,226,4,885135844,371,506,115,226
506,227,4,874875062,371,506,122,227
506,229,4,874874895,371,506,105,229
506,230,4,874873847,371,506,72,230
506,231,3,874873847,371,506,142,231
506,234,5,874873111,371,506,29,234
506,239,3,874874152,371,506,133,239
506,248,2,880198305,371,506,123,248
506,258,4,884517178,371,506,1,258
506,295,4,879074845,371,506,276,295
506,300,3,888178161,371,506,5,300
506,323,3,875444631,371,506,47,323
506,324,1,877984213,371,506,166,324
506,328,4,885135476,371,506,22,328
506,367,3,874873068,371,506,110,367
506,380,4,874874585,371,506,184,380
506,385,4,874873944,371,506,66,385
506,393,3,874874802,371,506,78,393
506,403,4,874874458,371,506,70,403
506,404,5,878044851,371,506,210,404
506,410,2,882100955,371,506,121,410
506,418,4,874874055,371,506,152,418
506,425,4,874874585,371,506,255,425
506,430,4,874873703,371,506,226,430
506,432,4,874873112,371,506,98,432
506,435,5,874873744,371,506,60,435
506,447,4,874873847,371,506,174,447
506,449,2,885135882,371,506,181,449
506,455,3,876070976,371,506,140,455
506,470,4,874873423,371,506,194,470
506,475,1,874862229,371,506,43,475
506,479,4,874873571,371,506,86,479
506,496,5,874873615,371,506,49,496
506,514,5,874873287,371,506,84,514
506,517,2,874874585,371,506,234,517
506,518,4,874873198,371,506,244,518
506,523,5,874873112,371,506,116,523
506,550,4,885135881,371,506,132,550
506,554,3,885135912,371,506,203,554
506,566,4,885135819,371,506,88,566
506,576,4,885135954,371,506,227,576
506,578,3,885135881,371,506,232,578
506,603,5,874873198,371,506,64,603
506,604,4,874873528,371,506,267,604
506,654,4,874876486,371,506,139,654
506,655,4,874873892,371,506,50,655
506,661,5,874874308,371,506,245,661
506,662,5,878044851,371,506,261,662
506,663,4,874874947,371,506,185,663
506,665,2,885135882,371,506,214,665
506,678,3,879074774,371,506,57,678
506,684,5,874873529,371,506,113,684
506,693,4,874876651,371,506,236,693
506,699,4,888848303,371,506,204,699
506,715,2,874876486,371,506,248,715
506,732,4,874874109,371,506,85,732
506,739,4,874874525,371,506,117,739
506,742,5,878044851,371,506,34,742
506,746,5,874875062,371,506,177,746
506,747,2,874874629,371,506,205,747
506,755,4,874876486,371,506,222,755
506,762,3,877861473,371,506,187,762
506,792,2,874876598,371,506,252,792
506,873,4,889874717,371,506,268,873
506,930,1,877984514,371,506,270,930
506,1014,3,880908472,371,506,218,1014
506,1016,4,882100828,371,506,145,1016
121,1,4,891388475,372,121,4,1
121,9,5,891390013,372,121,17,9
121,50,5,891390014,372,121,0,50
121,83,4,891388210,372,121,92,83
121,100,4,891388035,372,121,2,100
121,118,2,891390501,372,121,24,118
121,121,2,891388501,372,121,6,121
121,124,5,891388063,372,121,80,124
121,125,2,891388600,372,121,44,125
121,135,5,891388090,372,121,36,135
121,137,5,891388501,372,121,103,137
121,156,4,891388145,372,121,136,156
121,174,3,891388063,372,121,7,174
121,180,3,891388286,372,121,52,180
121,181,5,891390014,372,121,3,181
121,192,4,891388250,372,121,183,192
121,235,1,891390579,372,121,59,235
121,237,5,891388708,372,121,9,237
121,249,1,891388708,372,121,151,249
121,257,5,891390014,372,121,16,257
121,275,4,891390233,372,121,33,275
121,276,3,891388453,372,121,18,276
121,291,3,891390477,372,121,162,291
121,292,4,891388960,372,121,190,292
121,298,2,891388676,372,121,75,298
121,300,3,891387810,372,121,5,300
121,318,5,891390013,372,121,19,318
121,357,5,891388063,372,121,35,357
121,405,2,891390579,372,121,12,405
121,427,4,891388286,372,121,56,427
121,428,5,891388333,372,121,173,428
121,458,1,891388847,372,121,238,458
121,472,3,891390599,372,121,125,472
121,479,5,891388113,372,121,86,479
121,509,5,891388145,372,121,175,509
121,514,3,891387947,372,121,84,514
121,546,1,891390521,372,121,40,546
121,628,3,891389037,372,121,112,628
121,736,5,891387992,372,121,275,736
121,742,5,891390013,372,121,34,742
121,744,3,891388936,372,121,233,744
121,792,3,891388250,372,121,252,792
494,1,3,879541374,373,494,4,1
494,9,2,879541404,373,494,17,9
494,15,5,879541475,373,494,23,15
494,50,5,879541246,373,494,0,50
494,100,5,879541475,373,494,2,100
494,121,4,879541429,373,494,6,121
494,174,5,879541112,373,494,7,174
494,181,4,879541298,373,494,3,181
494,183,5,879541158,373,494,25,183
494,191,4,879541158,373,494,31,191
494,204,5,879541298,373,494,11,204
494,222,5,879541375,373,494,10,222
494,237,4,879541375,373,494,9,237
494,238,5,879541207,373,494,38,238
494,289,1,879540630,373,494,37,289
494,300,5,879540593,373,494,5,300
494,322,2,879540819,373,494,58,322
494,323,3,879540901,373,494,47,323
494,357,5,879541245,373,494,35,357
494,358,3,879540901,373,494,141,358
494,427,5,879541112,373,494,56,427
494,479,3,879541207,373,494,86,479
494,514,2,879541246,373,494,84,514
494,603,3,879541298,373,494,64,603
494,663,5,879541080,373,494,185,663
494,707,4,879541112,373,494,293,707
494,845,4,879541429,373,494,93,845
494,924,4,879541475,373,494,256,924
44,1,4,878341315,374,44,4,1
44,5,4,878347598,374,44,249,5
44,9,5,878341196,374,44,17,9
44,15,4,878341343,374,44,23,15
44,21,2,878346789,374,44,257,21
44,22,4,878347942,374,44,20,22
44,31,4,878348998,374,44,130,31
44,50,5,878341246,374,44,0,50
44,56,2,878348601,374,44,8,56
44,67,3,878348111,374,44,201,67
44,69,4,878347711,374,44,15,69
44,88,2,878348885,374,44,61,88
44,89,5,878347315,374,44,32,89
44,90,2,878348784,374,44,223,90
44,96,4,878347633,374,44,21,96
44,99,4,878348812,374,44,100,99
44,100,5,878341196,374,44,2,100
44,106,2,878347076,374,44,288,106
44,109,3,878346431,374,44,150,109
44,118,3,878341197,374,44,24,118
44,121,4,878346946,374,44,6,121
44,133,4,878347569,374,44,102,133
44,135,5,878347259,374,44,36,135
44,144,4,878347532,374,44,45,144
44,151,4,878341370,374,44,14,151
44,155,3,878348947,374,44,216,155
44,155,3,878348947,374,44,217,155
44,157,4,878347711,374,44,159,157
44,159,3,878347633,374,44,206,159
44,161,4,878347634,374,44,54,161
44,174,5,878347662,374,44,7,174
44,175,4,878347972,374,44,65,175
44,176,5,883613372,374,44,27,176
44,181,4,878341290,374,44,3,181
44,183,4,883613372,374,44,25,183
44,185,4,878347569,374,44,48,185
44,190,5,878348000,374,44,168,190
44,191,4,878347234,374,44,31,191
44,196,4,878348885,374,44,42,196
44,198,4,878348947,374,44,160,198
44,201,2,878347392,374,44,243,201
44,202,4,878347315,374,44,28,202
44,204,4,878348725,374,44,11,204
44,208,4,878347420,374,44,71,208
44,209,5,878347315,374,44,79,209
44,211,4,878347598,374,44,67,211
44,214,5,878348036,374,44,189,214
44,216,1,883613297,374,44,26,216
44,222,4,883613334,374,44,10,222
44,227,4,883613334,374,44,122,227
44,229,3,883613334,374,44,105,229
44,230,2,883613335,374,44,72,230
44,231,2,878347915,374,44,142,231
44,237,3,878346748,374,44,9,237
44,238,4,878347598,374,44,38,238
44,240,4,878346997,374,44,128,240
44,249,4,878346630,374,44,151,249
44,252,2,878346748,374,44,124,252
44,257,4,878346689,374,44,16,257
44,258,4,878340824,374,44,1,258
44,260,4,878340905,374,44,161,260
44,298,2,883612726,374,44,75,298
44,317,4,878347633,374,44,202,317
44,318,5,878347340,374,44,19,318
44,328,4,878340848,374,44,22,328
44,357,4,878347569,374,44,35,357
44,378,3,878348290,374,44,209,378
44,380,4,883613334,374,44,184,380
44,385,3,878348725,374,44,66,385
44,405,3,878346512,374,44,12,405
44,419,4,878348784,374,44,89,419
44,427,3,878348547,374,44,56,427
44,432,5,878347569,374,44,98,432
44,433,4,878348752,374,44,106,433
44,433,4,878348752,374,44,107,433
44,447,4,878347598,374,44,174,447
44,449,5,883613334,374,44,181,449
44,470,3,878348499,374,44,194,470
44,474,4,878347532,374,44,76,474
44,480,4,878347315,374,44,87,480
44,496,4,878348885,374,44,49,496
44,523,4,878348784,374,44,116,523
44,588,4,878347742,374,44,69,588
44,591,4,878341315,374,44,90,591
44,603,4,878347420,374,44,64,603
44,636,4,878348969,374,44,235,636
44,655,3,878347455,374,44,50,655
44,665,1,883613372,374,44,214,665
44,678,3,878340887,374,44,57,678
44,755,3,878347742,374,44,222,755
44,756,3,878346904,374,44,157,756
44,871,3,883613005,374,44,279,871
430,9,3,877225726,375,430,17,9
430,10,4,877225726,375,430,242,10
430,19,5,877225623,375,430,294,19
430,42,3,877226568,375,430,135,42
430,50,4,877225516,375,430,0,50
430,56,4,877226323,375,430,8,56
430,100,5,877225570,375,430,2,100
430,101,2,877226501,375,430,283,101
430,121,2,877225832,375,430,6,121
430,124,5,877225726,375,430,80,124
430,137,3,877225433,375,430,103,137
430,151,4,877225516,375,430,14,151
430,152,4,877226569,375,430,260,152
430,181,4,877225484,375,430,3,181
430,221,5,877225547,375,430,281,221
430,222,4,877225682,375,430,10,222
430,234,4,877226323,375,430,29,234
430,235,2,877225727,375,430,59,235
430,237,5,877225965,375,430,9,237
430,248,3,877225832,375,430,123,248
430,258,4,877225570,375,430,1,258
430,264,2,877225328,375,430,208,264
430,276,1,877225753,375,430,18,276
430,293,3,877225865,375,430,138,293
430,298,3,877225547,375,430,75,298
430,300,3,877225239,375,430,5,300
430,303,4,877225239,375,430,147,303
430,318,5,877226130,375,430,19,318
430,328,4,877225327,375,430,22,328
430,514,4,877226568,375,430,84,514
430,523,4,877226568,375,430,116,523
430,527,4,877226209,375,430,74,527
430,628,3,877225832,375,430,112,628
430,744,3,877225965,375,430,233,744
70,1,4,884065277,376,70,4,1
70,8,4,884064986,376,70,55,8
70,15,3,884148728,376,70,23,15
70,28,4,884065757,376,70,30,28
70,48,4,884064574,376,70,179,48
70,50,4,884064188,376,70,0,50
70,69,4,884065733,376,70,15,69
70,83,4,884065895,376,70,92,83
70,88,4,884067394,376,70,61,88
70,89,4,884150202,376,70,32,89
70,96,4,884066910,376,70,21,96
70,99,4,884067222,376,70,100,99
70,101,3,884150753,376,70,283,101
70,109,3,884066514,376,70,150,109
70,121,3,884148728,376,70,6,121
70,135,4,884065387,376,70,36,135
70,150,3,884065247,376,70,126,150
70,151,3,884148603,376,70,14,151
70,152,4,884149877,376,70,260,152
70,161,3,884067638,376,70,54,161
70,174,5,884065782,376,70,7,174
70,175,3,884150422,376,70,65,175
70,176,4,884066573,376,70,27,176
70,181,4,884064416,376,70,3,181
70,183,4,884149894,376,70,25,183
70,185,4,884149753,376,70,48,185
70,191,3,884149340,376,70,31,191
70,202,4,884066713,376,70,28,202
70,204,3,884066399,376,70,11,204
70,208,4,884149431,376,70,71,208
70,210,4,884065854,376,70,13,210
70,211,3,884149646,376,70,67,211
70,214,3,884067842,376,70,189,214
70,217,4,884151119,376,70,176,217
70,222,4,884064269,376,70,10,222
70,225,3,884148916,376,70,193,225
70,227,3,884067476,376,70,122,227
70,229,3,884064269,376,70,105,229
70,230,4,884064269,376,70,72,230
70,231,3,884064862,376,70,142,231
70,257,4,884063946,376,70,16,257
70,260,2,884065247,376,70,161,260
70,264,4,884063668,376,70,208,264
70,289,3,884066399,376,70,37,289
70,298,5,884064134,376,70,75,298
70,300,4,884063569,376,70,5,300
70,380,3,884066399,376,70,184,380
70,393,4,884068497,376,70,78,393
70,403,4,884064862,376,70,70,403
70,404,4,884149622,376,70,210,404
