45,823,4,881014785,440,45,262,823
45,845,4,881011188,440,45,93,845
45,926,3,881015386,440,45,212,926
244,1,4,880604405,441,244,4,1
244,3,5,880602451,441,244,237,3
244,9,5,880604179,441,244,17,9
244,13,4,880604379,441,244,81,13
244,17,2,880607205,441,244,230,17
244,22,4,880605665,441,244,20,22
244,28,4,880606300,441,244,30,28
244,31,4,880603484,441,244,130,31
244,32,2,880605514,441,244,263,32
244,42,5,880602058,441,244,135,42
244,50,5,880604379,441,244,0,50
244,51,2,880606923,441,244,265,51
244,53,3,880607489,441,244,154,53
244,54,2,880607335,441,244,198,54
244,56,5,880602440,441,244,8,56
244,58,3,880605438,441,244,94,58
244,62,2,880607269,441,244,158,62
244,66,4,880607683,441,244,118,66
244,67,4,880608820,441,244,201,67
244,69,4,880603645,441,244,15,69
244,70,4,880604077,441,244,41,70
244,80,3,880607489,441,244,298,80
244,88,4,880607684,441,244,61,88
244,89,5,880602210,441,244,32,89
244,90,4,880607684,441,244,223,90
244,92,4,880602478,441,244,199,92
244,100,4,880604252,441,244,2,100
244,101,5,880603288,441,244,283,101
244,105,2,880605333,441,244,280,105
244,109,4,880604798,441,244,150,109
244,118,2,880604981,441,244,24,118
244,121,1,880604583,441,244,6,121
244,135,4,880606442,441,244,36,135
244,144,1,880602264,441,244,45,144
244,151,5,880604326,441,244,14,151
244,154,5,880606385,441,244,97,154
244,155,3,880608599,441,244,216,155
244,155,3,880608599,441,244,217,155
244,156,4,880602517,441,244,136,156
244,157,4,880604119,441,244,159,157
244,161,4,880607990,441,244,54,161
244,162,4,880606993,441,244,195,162
244,174,3,880605896,441,244,7,174
244,180,4,880605920,441,244,52,180
244,181,4,880604302,441,244,3,181
244,183,4,880606043,441,244,25,183
244,188,4,880605869,441,244,109,188
244,191,5,880605766,441,244,31,191
244,196,5,880605416,441,244,42,196
244,204,4,880605812,441,244,11,204
244,208,5,880606300,441,244,71,208
244,209,4,880605485,441,244,79,209
244,214,5,880603219,441,244,189,214
244,215,4,880603242,441,244,62,215
244,216,4,880605869,441,244,26,216
244,217,5,880606698,441,244,176,217
244,222,2,880604379,441,244,10,222
244,226,1,880602264,441,244,115,226
244,232,4,880608670,441,244,207,232
244,234,3,880606593,441,244,29,234
244,235,1,880604910,441,244,59,235
244,237,5,880602334,441,244,9,237
244,238,5,880606118,441,244,38,238
244,240,3,880604858,441,244,128,240
244,249,4,880604930,441,244,151,249
244,255,2,880604077,441,244,101,255
244,258,5,880601905,441,244,1,258
244,268,5,880601904,441,244,39,268
244,276,5,880604234,441,244,18,276
244,287,3,880604326,441,244,274,287
244,290,3,880604616,441,244,220,290
244,291,2,880604379,441,244,162,291
244,317,5,880602083,441,244,202,317
244,318,5,880603082,441,244,19,318
244,324,4,880601905,441,244,166,324
244,357,5,880605553,441,244,35,357
244,367,1,880603442,441,244,110,367
244,380,4,880608133,441,244,184,380
244,381,4,880604077,441,244,213,381
244,393,3,880607365,441,244,78,393
244,410,4,880606593,441,244,121,410
244,428,4,880606155,441,244,173,428
244,433,5,880603683,441,244,106,433
244,433,5,880603683,441,244,107,433
244,451,4,880608112,441,244,111,451
244,455,2,880604503,441,244,140,455
244,458,3,880604405,441,244,238,458
244,471,1,880606874,441,244,53,471
244,475,4,880603582,441,244,43,475
244,509,5,880606017,441,244,175,509
244,527,5,880606155,441,244,74,527
244,550,1,880602264,441,244,132,550
244,554,3,880608733,441,244,203,554
244,559,4,880607154,441,244,143,559
244,566,4,880607489,441,244,88,566
244,628,4,880604346,441,244,112,628
244,651,4,880606069,441,244,108,651
244,652,5,880606533,441,244,240,652
244,655,5,880605766,441,244,50,655
244,662,3,880606533,441,244,261,662
244,673,3,880606667,441,244,250,673
244,685,2,880604642,441,244,127,685
244,707,4,880606243,441,244,293,707
244,708,4,880607231,441,244,211,708
244,724,4,880605638,441,244,278,724
244,732,1,880604148,441,244,85,732
244,735,5,880605697,441,244,144,735
244,739,3,880604004,441,244,117,739
244,744,3,880606923,441,244,233,744
244,746,3,880606180,441,244,177,746
244,747,4,880606760,441,244,205,747
244,756,2,880605157,441,244,157,756
244,762,3,880604616,441,244,187,762
244,763,4,880604830,441,244,134,763
244,815,4,880605185,441,244,192,815
244,845,3,880606634,441,244,93,845
244,866,5,880605131,441,244,178,866
244,871,3,880605010,441,244,279,871
244,924,4,880604550,441,244,256,924
244,926,2,880609193,441,244,212,926
244,949,4,880606874,441,244,290,949
244,1012,2,880604670,441,244,215,1012
244,1028,3,880604830,441,244,137,1028
244,1039,4,880607570,441,244,241,1039
244,1047,2,880605264,441,244,148,1047
244,1048,4,880606567,441,244,285,1048
244,1074,4,880607904,441,244,277,1074
163,28,3,891220019,442,163,30,28
163,56,4,891220097,442,163,8,56
163,202,3,891220137,442,163,28,202
163,216,3,891220196,442,163,26,216
163,234,3,891220137,442,163,29,234
163,258,4,891219977,442,163,1,258
163,300,3,891219977,442,163,5,300
163,318,4,891220161,442,163,19,318
163,326,3,891219977,442,163,95,326
163,357,4,891220097,442,163,35,357
163,433,1,891220137,442,163,106,433
163,433,1,891220137,442,163,107,433
576,1,4,886985079,443,576,4,1
576,9,3,887168978,443,576,17,9
576,15,4,886985104,443,576,23,15
576,50,4,887081005,443,576,0,50
576,56,3,886986444,443,576,8,56
576,70,5,886986361,443,576,41,70
576,100,4,886984965,443,576,2,100
576,124,4,886985002,443,576,80,124
576,125,4,886985177,443,576,44,125
576,137,3,886985695,443,576,103,137
576,181,4,887081041,443,576,3,181
576,204,4,886986445,443,576,11,204
576,208,3,886986445,443,576,71,208
576,210,4,886986400,443,576,13,210
576,237,4,886985003,443,576,9,237
576,248,4,887169019,443,576,123,248
576,255,3,887081086,443,576,101,255
576,257,4,887168556,443,576,16,257
576,259,2,887168978,443,576,119,259
576,275,3,886985695,443,576,33,275
576,276,3,887080905,443,576,18,276
576,280,5,886985003,443,576,254,280
576,319,3,886985695,443,576,114,319
576,323,3,886960604,443,576,47,323
576,324,2,887168978,443,576,166,324
576,381,3,886986445,443,576,213,381
576,435,4,886986400,443,576,60,435
576,471,4,886986237,443,576,53,471
576,475,1,887168978,443,576,43,475
576,514,5,886986400,443,576,84,514
576,678,3,886960535,443,576,57,678
576,763,3,886985695,443,576,134,763
576,815,3,886985695,443,576,192,815
109,1,4,880563619,444,109,4,1
109,4,2,880572756,444,109,63,4
109,5,3,880580637,444,109,249,5
109,8,3,880572642,444,109,55,8
109,9,3,880564607,444,109,17,9
109,15,4,880577868,444,109,23,15
109,17,4,880582132,444,109,230,17
109,22,4,880572950,444,109,20,22
109,28,3,880572721,444,109,30,28
109,29,3,880582783,444,109,188,29
109,31,4,880577844,444,109,130,31
109,42,1,880572756,444,109,135,42
109,50,5,880563331,444,109,0,50
109,53,4,880583336,444,109,154,53
109,54,3,880578286,444,109,198,54
109,56,5,880577804,444,109,8,56
109,58,4,880572950,444,109,94,58
109,62,3,880578711,444,109,158,62
109,67,5,880580719,444,109,201,67
109,69,4,880572561,444,109,15,69
109,70,4,880578038,444,109,41,70
109,88,4,880581942,444,109,61,88
109,89,4,880573263,444,109,32,89
109,90,3,880583192,444,109,223,90
109,96,5,880572614,444,109,21,96
109,100,4,880563080,444,109,2,100
109,101,1,880578186,444,109,283,101
109,118,3,880571801,444,109,24,118
109,121,5,880571741,444,109,6,121
109,125,5,880564534,444,109,44,125
109,131,1,880579757,444,109,224,131
109,144,4,880572560,444,109,45,144
109,151,5,880571661,444,109,14,151
109,154,2,880578121,444,109,97,154
109,156,5,880573084,444,109,136,156
109,157,4,880577961,444,109,159,157
109,159,4,880578121,444,109,206,159
109,161,3,880572756,444,109,54,161
109,162,2,880578358,444,109,195,162
109,174,5,880572721,444,109,7,174
109,175,1,880577734,444,109,65,175
109,176,5,880577868,444,109,27,176
109,178,3,880572950,444,109,165,178
109,180,3,880581127,444,109,52,180
109,181,5,880563471,444,109,3,181
109,183,5,880572528,444,109,25,183
109,191,4,880577844,444,109,31,191
109,196,4,880578358,444,109,42,196
109,202,5,880578632,444,109,28,202
109,204,4,880577844,444,109,11,204
109,209,1,880572756,444,109,79,209
109,210,5,880573084,444,109,13,210
109,211,5,880578230,444,109,67,211
109,214,1,880577604,444,109,189,214
109,215,3,880578598,444,109,62,215
109,216,3,880572891,444,109,26,216
109,218,4,880578633,444,109,104,218
109,222,4,880563471,444,109,10,222
109,226,5,880578503,444,109,115,226
109,227,5,880579417,444,109,122,227
109,229,5,880578632,444,109,105,229
109,230,5,880579107,444,109,72,230
109,231,3,880582976,444,109,142,231
109,234,4,880578286,444,109,29,234
109,237,4,880571770,444,109,9,237
109,238,2,880580637,444,109,38,238
109,239,4,880578632,444,109,133,239
109,248,2,880564415,444,109,123,248
109,252,5,880571629,444,109,124,252
109,257,5,880563331,444,109,16,257
109,258,5,880562908,444,109,1,258
109,291,3,880571801,444,109,162,291
109,295,4,880564707,444,109,276,295
109,317,2,880573085,444,109,202,317
109,318,4,880572680,444,109,19,318
109,322,2,880562908,444,109,58,322
109,323,3,880562908,444,109,47,323
109,357,2,880572528,444,109,35,357
109,358,2,880562908,444,109,141,358
109,367,3,880578121,444,109,110,367
109,380,5,880578093,444,109,184,380
109,385,4,880577961,444,109,66,385
109,386,1,880579916,444,109,247,386
109,393,4,880579237,444,109,78,393
109,403,5,880581719,444,109,70,403
109,405,5,880564640,444,109,12,405
109,410,1,880564534,444,109,121,410
109,425,2,880582317,444,109,255,425
109,431,3,880578186,444,109,131,431
109,449,5,880581987,444,109,181,449
109,451,5,880583192,444,109,111,451
109,472,2,880571715,444,109,125,472
109,475,1,880563641,444,109,43,475
109,527,3,880577604,444,109,74,527
109,531,4,880578066,444,109,153,531
109,546,3,880571979,444,109,40,546
109,550,5,880579107,444,109,132,550
109,559,3,880579709,444,109,143,559
109,566,4,880578814,444,109,88,566
109,576,3,880580663,444,109,227,576
109,588,4,880578388,444,109,69,588
109,597,2,880571715,444,109,68,597
109,628,2,880564640,444,109,112,628
109,636,5,880581817,444,109,235,636
109,655,3,880577735,444,109,50,655
109,665,5,880582384,444,109,214,665
109,715,2,880583519,444,109,248,715
109,732,3,880572588,444,109,85,732
109,735,5,880577989,444,109,144,735
109,739,4,880579107,444,109,117,739
109,742,5,880564457,444,109,34,742
109,755,5,880578814,444,109,222,755
109,762,3,880571831,444,109,187,762
109,763,2,880571715,444,109,134,763
109,820,3,880572382,444,109,228,820
109,823,3,880572296,444,109,262,823
109,845,4,880571684,444,109,93,845
109,866,4,880571872,444,109,178,866
109,871,2,880572350,444,109,279,871
109,924,3,880564415,444,109,256,924
109,930,3,880572351,444,109,270,930
109,949,3,880582384,444,109,290,949
109,1011,3,880571872,444,109,229,1011
109,1012,4,880564570,444,109,215,1012
109,1014,4,880571979,444,109,218,1014
109,1016,5,880571661,444,109,145,1016
109,1028,4,880571831,444,109,137,1028
109,1039,2,880579418,444,109,241,1039
109,1074,4,880583308,444,109,277,1074
552,1,3,879221716,445,552,4,1
552,13,3,879222238,445,552,81,13
552,15,3,879222484,445,552,23,15
552,50,4,879221876,445,552,0,50
552,100,4,879221716,445,552,2,100
552,118,3,879222520,445,552,24,118
552,121,4,879222698,445,552,6,121
552,125,3,879222484,445,552,44,125
552,151,3,879222238,445,552,14,151
552,181,3,879221399,445,552,3,181
552,222,4,879221764,445,552,10,222
552,225,3,879221876,445,552,193,225
552,237,4,879221617,445,552,9,237
552,240,2,879222133,445,552,128,240
552,248,4,879221795,445,552,123,248
552,249,3,879222368,445,552,151,249
552,252,2,879222002,445,552,124,252
552,257,3,879221795,445,552,16,257
552,258,4,879220564,445,552,1,258
552,280,3,879222002,445,552,254,280
552,284,3,879222071,445,552,77,284
552,291,2,879222661,445,552,162,291
552,300,4,879220610,445,552,5,300
552,322,3,879220760,445,552,58,322
552,323,2,879221267,445,552,47,323
552,405,3,879222268,445,552,12,405
552,410,3,879222070,445,552,121,410
552,455,3,879221764,445,552,140,455
552,471,3,879222306,445,552,53,471
552,591,3,879222412,445,552,90,591
552,628,3,879221833,445,552,112,628
552,742,4,879222103,445,552,34,742
552,756,2,879221683,445,552,157,756
552,815,3,879222336,445,552,192,815
552,845,3,879222368,445,552,93,845
552,864,3,879221876,445,552,253,864
552,866,3,879222002,445,552,178,866
552,873,3,879220688,445,552,268,873
552,926,2,879222698,445,552,212,926
552,1014,4,879222520,445,552,218,1014
552,1047,3,879222521,445,552,148,1047
552,1048,3,879221683,445,552,285,1048
713,300,2,888881939,446,713,5,300
713,327,2,888882085,446,713,96,327
713,690,1,888882179,446,713,129,690
126,258,4,887853919,447,126,1,258
126,260,1,887855173,447,126,161,260
126,289,3,887855174,447,126,37,289
126,300,4,887854943,447,126,5,300
126,303,3,887854825,447,126,147,303
126,319,2,887938081,447,126,114,319
126,322,3,887854777,447,126,58,322
126,323,3,887853568,447,126,47,323
126,326,2,887853919,447,126,95,326
126,327,3,887855087,447,126,96,327
126,328,5,887853735,447,126,22,328
126,678,3,887855283,447,126,57,678
126,690,3,887853735,447,126,129,690
638,4,4,876695108,448,638,63,4
638,22,5,876694787,448,638,20,22
638,29,2,876694917,448,638,188,29
638,50,4,876694704,448,638,0,50
638,62,3,876695307,448,638,158,62
638,89,4,876694704,448,638,32,89
638,96,4,876694917,448,638,21,96
638,100,3,876695560,448,638,2,100
638,118,3,876695385,448,638,24,118
638,121,4,876694995,448,638,6,121
638,144,5,876694861,448,638,45,144
638,161,4,876695307,448,638,54,161
638,174,5,876694861,448,638,7,174
638,175,4,876695774,448,638,65,175
638,176,3,876694861,448,638,27,176
638,181,5,876694787,448,638,3,181
638,183,4,876694704,448,638,25,183
638,185,5,876695601,448,638,48,185
638,188,3,876694995,448,638,109,188
638,202,3,876695819,448,638,28,202
638,204,5,876695917,448,638,11,204
638,210,4,876695478,448,638,13,210
638,211,4,876695774,448,638,67,211
638,222,4,876694787,448,638,10,222
638,226,5,876695217,448,638,115,226
638,227,2,876695259,448,638,122,227
638,229,1,876695108,448,638,105,229
638,230,5,876695259,448,638,72,230
638,234,4,876695627,448,638,29,234
638,238,4,876695819,448,638,38,238
638,385,5,876694917,448,638,66,385
638,403,3,876695059,448,638,70,403
638,405,3,876695338,448,638,12,405
638,410,4,876695774,448,638,121,410
638,430,5,876695714,448,638,226,430
638,431,4,876695108,448,638,131,431
638,435,3,876694787,448,638,60,435
638,449,2,876694995,448,638,181,449
638,455,3,876695059,448,638,140,455
638,472,3,876695307,448,638,125,472
638,504,2,876695560,448,638,171,504
638,511,3,876695478,448,638,99,511
638,514,2,876695714,448,638,84,514
638,523,4,876695917,448,638,116,523
638,550,5,876695059,448,638,132,550
638,554,3,876695059,448,638,203,554
638,636,3,876695108,448,638,235,636
638,685,4,876695307,448,638,127,685
522,23,5,876961248,449,522,82,23
522,48,4,876961020,449,522,179,48
522,96,3,876961076,449,522,21,96
522,100,5,876960824,449,522,2,100
522,133,3,876961314,449,522,102,133
522,134,5,876961020,449,522,73,134
522,135,5,876960824,449,522,36,135
522,180,5,876960824,449,522,52,180
522,192,5,876960894,449,522,183,192
522,205,4,876961020,449,522,146,205
522,208,5,876961248,449,522,71,208
522,318,4,876961248,449,522,19,318
522,430,5,876961314,449,522,226,430
522,480,5,876961076,449,522,87,480
522,514,2,876960956,449,522,84,514
522,523,5,876961133,449,522,116,523
522,654,4,876960824,449,522,139,654
866,242,3,891221165,450,866,180,242
866,300,1,891220881,450,866,5,300
866,303,4,891221165,450,866,147,303
866,306,4,891221165,450,866,221,306
866,319,4,891221302,450,866,114,319
166,258,4,886397562,451,166,1,258
166,300,5,886397723,451,166,5,300
166,322,5,886397723,451,166,58,322
166,323,5,886397722,451,166,47,323
166,328,5,886397722,451,166,22,328
166,687,1,886397777,451,166,297,687
608,4,3,880406168,452,608,63,4
608,8,2,880405484,452,608,55,8
608,9,4,880403765,452,608,17,9
608,22,4,880405395,452,608,20,22
608,23,5,880403239,452,608,82,23
608,28,4,880405484,452,608,30,28
608,42,5,880406168,452,608,135,42
608,44,4,880406469,452,608,271,44
608,50,1,880403765,452,608,0,50
608,56,5,880403690,452,608,8,56
608,58,2,880406800,452,608,94,58
608,59,5,880403856,452,608,259,59
608,69,4,880405702,452,608,15,69
608,70,4,880406552,452,608,41,70
608,83,5,880406862,452,608,92,83
608,92,3,880408150,452,608,199,92
608,93,4,880406299,452,608,191,93
608,100,4,880403280,452,608,2,100
608,131,4,880406032,452,608,224,131
608,133,4,880405165,452,608,102,133
608,134,3,880403810,452,608,73,134
608,136,3,880403280,452,608,197,136
608,144,4,880405659,452,608,45,144
608,150,3,880406299,452,608,126,150
608,157,1,880405085,452,608,159,157
608,162,3,880406862,452,608,195,162
608,174,3,880406506,452,608,7,174
608,182,4,880403484,452,608,51,182
608,185,5,880405484,452,608,48,185
608,190,4,880405527,452,608,168,190
608,196,5,880405395,452,608,42,196
608,204,4,880405527,452,608,11,204
608,215,3,880406299,452,608,62,215
608,216,5,880403239,452,608,26,216
608,218,4,880406862,452,608,104,218
608,234,5,880404847,452,608,29,234
608,238,5,880403810,452,608,38,238
608,268,4,880402983,452,608,39,268
608,275,5,880403810,452,608,33,275
608,276,2,880404975,452,608,18,276
608,283,4,880406623,452,608,91,283
608,287,3,880406950,452,608,274,287
608,300,1,880402327,452,608,5,300
608,303,4,880402983,452,608,147,303
608,306,4,880402983,452,608,221,306
608,317,5,880405527,452,608,202,317
608,318,4,880404916,452,608,19,318
608,319,4,880402983,452,608,114,319
608,327,2,880402450,452,608,96,327
608,328,4,880402983,452,608,22,328
608,357,5,880404916,452,608,35,357
608,418,1,880405971,452,608,152,418
608,419,4,880405702,452,608,89,419
608,421,5,880406427,452,608,196,421
608,427,4,880403765,452,608,56,427
608,475,3,880405971,452,608,43,475
608,479,5,880404636,452,608,86,479
608,480,3,880405165,452,608,87,480
608,483,4,880404916,452,608,46,483
608,487,4,880406032,452,608,299,487
608,506,4,880406728,452,608,239,506
608,509,1,880403855,452,608,175,509
608,514,5,880403320,452,608,84,514
608,517,4,880403856,452,608,234,517
608,549,4,880405824,452,608,231,549
608,603,5,880403537,452,608,64,603
608,655,5,880405395,452,608,50,655
608,658,3,880408150,452,608,272,658
608,661,3,880405927,452,608,245,661
608,673,4,880405484,452,608,250,673
608,690,4,880402527,452,608,129,690
608,693,3,880405927,452,608,236,693
608,699,5,880406507,452,608,204,699
608,735,4,880406799,452,608,144,735
608,736,4,880403484,452,608,275,736
608,742,4,880406299,452,608,34,742
608,1039,5,880406552,452,608,241,1039
608,1101,4,880405863,452,608,282,1101
300,100,3,875650267,453,300,2,100
300,257,4,875650267,453,300,16,257
300,264,1,875650132,453,300,208,264
300,300,4,875649995,453,300,5,300
300,322,4,875650018,453,300,58,322
300,328,3,875650068,453,300,22,328
300,687,2,875650042,453,300,297,687
300,1012,4,875650329,453,300,215,1012
19,4,4,885412840,454,19,63,4
19,8,5,885412723,454,19,55,8
19,201,3,885412839,454,19,243,201
19,202,4,885412723,454,19,28,202
19,210,3,885412840,454,19,13,210
19,211,4,885412840,454,19,67,211
19,258,4,885411840,454,19,1,258
19,268,2,885412034,454,19,39,268
19,319,4,885411465,454,19,114,319
19,325,4,885412251,454,19,156,325
19,435,5,885412840,454,19,60,435
19,655,3,885412723,454,19,50,655
282,258,5,879949367,455,282,1,258
282,268,4,879949438,455,282,39,268
282,300,3,879949438,455,282,5,300
282,319,4,879949394,455,282,114,319
282,325,1,881703044,455,282,156,325
282,327,5,879949417,455,282,96,327
282,358,3,879949594,455,282,141,358
755,258,5,882569732,456,755,1,258
755,259,3,882570140,456,755,119,259
755,264,2,882570077,456,755,208,264
755,289,1,882569912,456,755,37,289
755,299,2,882569732,456,755,284,299
755,300,4,882569574,456,755,5,300
755,319,3,882569801,456,755,114,319
755,322,3,882569912,456,755,58,322
755,323,4,882570077,456,755,47,323
755,327,2,882569801,456,755,96,327
755,328,4,882569881,456,755,22,328
755,690,5,882569574,456,755,129,690
227,9,3,879035431,457,227,17,9
227,13,5,879035205,457,227,81,13
227,15,4,879035725,457,227,23,15
227,19,4,879035431,457,227,294,19
227,50,4,879035347,457,227,0,50
227,93,5,879035431,457,227,191,93
227,100,5,879035251,457,227,2,100
227,106,3,879035775,457,227,288,106
227,116,4,879035347,457,227,164,116
227,121,2,879035934,457,227,6,121
227,124,4,879035158,457,227,80,124
227,137,5,879035289,457,227,103,137
227,150,3,879035347,457,227,126,150
227,221,4,879035535,457,227,281,221
227,240,1,879035934,457,227,128,240
227,249,2,879035775,457,227,151,249
227,276,4,879035251,457,227,18,276
227,285,4,879035347,457,227,120,285
227,287,4,879035704,457,227,274,287
227,293,5,879035387,457,227,138,293
227,295,5,879035387,457,227,276,295
227,319,4,879035072,457,227,114,319
227,322,3,881518461,457,227,58,322
227,324,4,879035963,457,227,166,324
227,405,2,879035934,457,227,12,405
227,475,4,879035252,457,227,43,475
227,756,3,879035658,457,227,157,756
227,823,2,879035599,457,227,262,823
227,1011,4,879035834,457,227,229,1011
227,1028,2,879035803,457,227,137,1028
227,1047,2,879035834,457,227,148,1047
432,1,2,889415983,458,432,4,1
432,3,3,889416260,458,432,237,3
432,15,4,889416456,458,432,23,15
432,50,5,889416012,458,432,0,50
432,93,2,889415812,458,432,191,93
432,100,3,889415895,458,432,2,100
432,109,2,889416188,458,432,150,109
432,118,4,889416608,458,432,24,118
432,121,4,889416312,458,432,6,121
432,150,5,889415853,458,432,126,150
432,151,4,889415895,458,432,14,151
432,181,5,889416118,458,432,3,181
432,222,4,889416012,458,432,10,222
432,237,5,889415983,458,432,9,237
432,248,4,889416352,458,432,123,248
432,249,5,889416352,458,432,151,249
432,255,5,889416608,458,432,101,255
432,257,5,889416118,458,432,16,257
432,258,4,889416657,458,432,1,258
432,276,4,889415947,458,432,18,276
432,284,4,889416521,458,432,77,284
432,293,5,889415812,458,432,138,293
432,295,3,889416352,458,432,276,295
432,298,3,889415852,458,432,75,298
432,300,4,889415763,458,432,5,300
432,322,3,889416657,458,432,58,322
432,405,4,889416490,458,432,12,405
432,410,4,889415895,458,432,121,410
432,471,3,889416229,458,432,53,471
432,475,4,889416147,458,432,43,475
432,546,3,889416657,458,432,40,546
432,628,5,889416398,458,432,112,628
432,678,4,889416570,458,432,57,678
432,742,4,889415983,458,432,34,742
432,763,5,889416570,458,432,134,763
432,815,3,889416260,458,432,192,815
432,845,4,889416260,458,432,93,845
432,864,2,889416657,458,432,253,864
432,871,2,889416456,458,432,279,871
432,1012,5,889415947,458,432,215,1012
432,1016,3,889416397,458,432,145,1016
432,1047,5,889416118,458,432,148,1047
353,258,5,891402757,459,353,1,258
353,260,1,891402617,459,353,161,260
353,300,3,891402310,459,353,5,300
353,326,2,891402444,459,353,95,326
353,327,2,891402443,459,353,96,327
353,328,2,891402259,459,353,22,328
353,358,1,891402617,459,353,141,358
186,31,4,879023529,460,186,130,31
186,44,5,879023529,460,186,271,44
186,53,1,879023882,460,186,154,53
186,56,3,879023460,460,186,8,56
186,100,4,879023115,460,186,2,100
186,106,2,879023242,460,186,288,106
186,118,2,879023242,460,186,24,118
186,121,2,879023074,460,186,6,121
186,159,5,879023723,460,186,206,159
186,203,5,879023529,460,186,83,203
186,225,4,879024148,460,186,193,225
186,226,5,879023664,460,186,115,226
186,237,2,879023934,460,186,9,237
186,257,4,891719774,460,186,16,257
186,258,1,879720880,460,186,1,258
186,291,4,879023073,460,186,162,291
186,295,2,879023390,460,186,276,295
186,298,3,879023073,460,186,75,298
186,299,3,879720962,460,186,284,299
186,300,5,879022858,460,186,5,300
186,303,3,891717938,460,186,147,303
186,306,4,891717690,460,186,221,306
186,322,5,879022927,460,186,58,322
186,327,3,891717806,460,186,96,327
186,385,4,879023894,460,186,66,385
186,405,3,879023677,460,186,12,405
186,470,5,879023693,460,186,194,470
186,477,4,891719775,460,186,225,477
186,546,4,891719775,460,186,40,546
186,550,4,879023985,460,186,132,550
186,554,1,879023751,460,186,203,554
186,566,5,879023663,460,186,88,566
186,588,4,879024535,460,186,69,588
186,591,4,879023073,460,186,90,591
186,684,4,879023599,460,186,113,684
186,742,3,879023073,460,186,34,742
186,820,2,879024345,460,186,228,820
186,1016,5,879023643,460,186,145,1016
77,1,5,884732808,461,77,4,1
77,4,3,884752721,461,77,63,4
77,15,2,884732873,461,77,23,15
77,23,4,884753173,461,77,82,23
77,28,5,884753061,461,77,30,28
77,31,3,884753292,461,77,130,31
77,42,5,884752948,461,77,135,42
77,50,4,884732345,461,77,0,50
77,56,4,884752900,461,77,8,56
77,69,3,884752997,461,77,15,69
77,89,5,884733839,461,77,32,89
77,96,3,884752562,461,77,21,96
77,100,3,884732716,461,77,2,100
77,121,2,884733261,461,77,6,121
77,125,3,884733014,461,77,44,125
77,133,2,884752997,461,77,102,133
77,134,4,884752562,461,77,73,134
77,144,3,884752853,461,77,45,144
77,154,5,884733922,461,77,97,154
77,156,4,884733621,461,77,136,156
77,174,5,884733587,461,77,7,174
77,175,4,884733655,461,77,65,175
77,176,4,884752757,461,77,27,176
77,181,3,884732278,461,77,3,181
77,183,5,884732606,461,77,25,183
77,191,3,884752948,461,77,31,191
77,192,3,884752900,461,77,183,192
77,201,4,884752785,461,77,243,201
77,209,4,884752562,461,77,79,209
77,210,3,884753028,461,77,13,210
77,215,2,884752757,461,77,62,215
77,222,4,884732873,461,77,10,222
77,238,5,884733965,461,77,38,238
77,252,1,884733379,461,77,124,252
77,268,5,884733857,461,77,39,268
77,276,2,884732991,461,77,18,276
77,357,3,884752970,461,77,35,357
77,405,3,884733422,461,77,12,405
77,431,5,884733695,461,77,131,431
77,455,3,884732873,461,77,140,455
77,474,5,884732407,461,77,76,474
77,483,4,884752665,461,77,46,483
77,511,2,884753152,461,77,99,511
77,518,4,884753202,461,77,244,518
77,523,5,884752582,461,77,116,523
77,527,4,884752853,461,77,74,527
77,636,2,884753061,461,77,235,636
77,1028,1,884733400,461,77,137,1028
253,1,5,891628467,462,253,4,1
253,4,4,891628670,462,253,63,4
253,8,4,891628323,462,253,55,8
253,15,4,891628019,462,253,23,15
253,22,5,891628435,462,253,20,22
253,50,4,891628518,462,253,0,50
253,56,3,891628229,462,253,8,56
253,83,4,891628159,462,253,92,83
253,89,4,891628451,462,253,32,89
253,96,5,891628651,462,253,21,96
253,100,4,891628122,462,253,2,100
253,121,5,891628142,462,253,6,121
253,125,3,891628033,462,253,44,125
253,156,3,891628614,462,253,136,156
253,175,2,891628884,462,253,65,175
253,182,3,891628374,462,253,51,182
253,183,5,891628341,462,253,25,183
253,188,4,891628416,462,253,109,188
253,190,5,891628278,462,253,168,190
253,192,1,891628884,462,253,183,192
253,198,5,891628392,462,253,160,198
253,202,5,891628392,462,253,28,202
253,203,4,891628651,462,253,83,203
253,210,4,891628598,462,253,13,210
253,216,4,891628252,462,253,26,216
253,222,4,891628548,462,253,10,222
253,234,4,891628252,462,253,29,234
253,237,4,891628002,462,253,9,237
253,259,2,891628883,462,253,119,259
253,298,3,891628074,462,253,75,298
253,300,4,891627724,462,253,5,300
253,318,5,891628323,462,253,19,318
253,328,4,891627790,462,253,22,328
253,427,5,891628229,462,253,56,427
253,433,3,891628670,462,253,106,433
253,433,3,891628670,462,253,107,433
253,483,5,891628122,462,253,46,483
253,485,5,891628435,462,253,167,485
253,487,4,891628323,462,253,299,487
253,496,5,891628278,462,253,49,496
253,518,5,891628392,462,253,244,518
253,523,4,891628501,462,253,116,523
253,527,5,891628518,462,253,74,527
253,566,4,891628578,462,253,88,566
253,588,5,891628416,462,253,69,588
253,591,3,891628358,462,253,90,591
253,647,3,891628229,462,253,292,647
253,655,4,891628142,462,253,50,655
253,659,5,891628358,462,253,186,659
253,685,2,891628884,462,253,127,685
253,699,4,891628630,462,253,204,699
253,732,4,891628651,462,253,85,732
253,742,4,891628535,462,253,34,742
