398,283,3,875652760,413,398,91,283
398,284,2,875654781,413,398,77,284
398,357,4,875657926,413,398,35,357
398,367,3,875717020,413,398,110,367
398,385,3,875723253,413,398,66,385
398,393,5,875732738,413,398,78,393
398,403,4,875657734,413,398,70,403
398,427,4,875657734,413,398,56,427
398,430,4,875659265,413,398,226,430
398,432,3,875718670,413,398,98,432
398,435,5,875717106,413,398,60,435
398,447,2,875658967,413,398,174,447
398,474,4,875657926,413,398,76,474
398,479,4,875717020,413,398,86,479
398,480,5,875658794,413,398,87,480
398,483,5,875720673,413,398,46,483
398,485,5,875657857,413,398,167,485
398,496,5,875721111,413,398,49,496
398,501,3,875658898,413,398,170,501
398,504,3,875722071,413,398,171,504
398,514,4,875658794,413,398,84,514
398,523,4,875717779,413,398,116,523
398,588,4,875659517,413,398,69,588
398,591,3,875652876,413,398,90,591
398,603,4,875721548,413,398,64,603
398,604,5,875658794,413,398,267,604
398,654,4,875726730,413,398,139,654
398,655,4,875658967,413,398,50,655
398,659,3,875738391,413,398,186,659
398,661,3,875719399,413,398,245,661
398,662,2,875723172,413,398,261,662
398,663,2,875735255,413,398,185,663
398,684,4,875908134,413,398,113,684
398,708,3,875747159,413,398,211,708
398,715,2,875736732,413,398,248,715
398,732,4,875719199,413,398,85,732
398,735,4,875659266,413,398,144,735
398,756,3,875654592,413,398,157,756
852,1,4,891036457,414,852,4,1
852,50,5,891036414,414,852,0,50
852,100,4,891036457,414,852,2,100
852,109,3,891036505,414,852,150,109
852,118,4,891037262,414,852,24,118
852,121,4,891036901,414,852,6,121
852,151,4,891036922,414,852,14,151
852,181,4,891036414,414,852,3,181
852,235,4,891036765,414,852,59,235
852,252,3,891036866,414,852,124,252
852,257,4,891036414,414,852,16,257
852,259,4,891036414,414,852,119,259
852,260,3,891036414,414,852,161,260
852,264,3,891035999,414,852,208,264
852,289,2,891035325,414,852,37,289
852,290,4,891036817,414,852,220,290
852,323,3,891036039,414,852,47,323
852,358,3,891036414,414,852,141,358
852,405,3,891037262,414,852,12,405
852,472,3,891037605,414,852,125,472
852,473,3,891036884,414,852,163,473
852,506,4,891037917,414,852,239,506
852,546,4,891037245,414,852,40,546
852,597,3,891037562,414,852,68,597
852,678,3,891036414,414,852,57,678
852,685,3,891036435,414,852,127,685
852,820,4,891037754,414,852,228,820
852,926,3,891036902,414,852,212,926
852,930,3,891037777,414,852,270,930
677,1,4,889399229,415,677,4,1
677,101,5,889399671,415,677,283,101
677,109,1,889399327,415,677,150,109
677,150,3,889399402,415,677,126,150
677,151,4,889399431,415,677,14,151
677,222,4,889399171,415,677,10,222
677,237,4,889399402,415,677,9,237
677,240,5,889399431,415,677,128,240
677,268,5,889398907,415,677,39,268
677,289,1,889399113,415,677,37,289
677,290,1,889399295,415,677,220,290
677,300,5,889398960,415,677,5,300
677,322,4,885191280,415,677,58,322
677,323,4,885191280,415,677,47,323
677,358,5,885191454,415,677,141,358
677,405,4,889399328,415,677,12,405
677,455,5,889399470,415,677,140,455
677,471,4,889399171,415,677,53,471
677,475,4,889399265,415,677,43,475
677,678,4,889399113,415,677,57,678
677,687,4,889399113,415,677,297,687
677,742,4,889399139,415,677,34,742
677,845,3,889399327,415,677,93,845
677,1011,3,889399431,415,677,229,1011
162,1,4,877635819,416,162,4,1
162,28,4,877636746,416,162,30,28
162,42,3,877636675,416,162,135,42
162,50,5,877635662,416,162,0,50
162,105,2,877636458,416,162,280,105
162,121,4,877636000,416,162,6,121
162,144,3,877636746,416,162,45,144
162,151,3,877636191,416,162,14,151
162,174,4,877636772,416,162,7,174
162,181,4,877635798,416,162,3,181
162,208,3,877636746,416,162,71,208
162,222,4,877635758,416,162,10,222
162,230,2,877636860,416,162,72,230
162,237,4,877635980,416,162,9,237
162,298,4,877635690,416,162,75,298
162,358,3,877635375,416,162,141,358
162,403,3,877636713,416,162,70,403
162,474,3,877636556,416,162,76,474
162,597,4,877636370,416,162,68,597
162,628,4,877635897,416,162,112,628
162,685,3,877635917,416,162,127,685
162,742,4,877635758,416,162,34,742
162,1011,4,877636370,416,162,229,1011
162,1012,4,877635965,416,162,215,1012
162,1047,5,877635896,416,162,148,1047
901,1,5,877129870,417,901,4,1
901,8,3,877131307,417,901,55,8
901,13,1,877129839,417,901,81,13
901,15,5,877130439,417,901,23,15
901,22,5,877131045,417,901,20,22
901,28,5,877131624,417,901,30,28
901,50,4,877126576,417,901,0,50
901,56,1,877130999,417,901,8,56
901,58,4,877132091,417,901,94,58
901,66,5,877131307,417,901,118,66
901,69,5,877132346,417,901,15,69
901,73,5,877131416,417,901,155,73
901,88,5,877132604,417,901,61,88
901,89,3,877288929,417,901,32,89
901,96,5,877130999,417,901,21,96
901,118,3,877127250,417,901,24,118
901,121,4,877127219,417,901,6,121
901,135,4,877131961,417,901,36,135
901,144,5,877288015,417,901,45,144
901,151,3,877129870,417,901,14,151
901,155,5,877132671,417,901,216,155
901,155,5,877132671,417,901,217,155
901,161,5,877131147,417,901,54,161
901,174,5,877130965,417,901,7,174
901,180,2,877289290,417,901,52,180
901,181,4,877127128,417,901,3,181
901,196,4,877288864,417,901,42,196
901,204,5,877131307,417,901,11,204
901,210,4,877130999,417,901,13,210
901,211,4,877131342,417,901,67,211
901,216,4,877132578,417,901,26,216
901,222,4,877126648,417,901,10,222
901,229,4,877131205,417,901,105,229
901,230,5,877131087,417,901,72,230
901,234,4,877287882,417,901,29,234
901,235,3,877126963,417,901,59,235
901,237,3,877126757,417,901,9,237
901,252,3,877127250,417,901,124,252
901,257,4,877127196,417,901,16,257
901,259,2,877129839,417,901,119,259
901,275,3,877130677,417,901,33,275
901,287,3,877126935,417,901,274,287
901,322,4,877125575,417,901,58,322
901,378,5,877131654,417,901,209,378
901,393,5,877131738,417,901,78,393
901,403,2,877131086,417,901,70,403
901,405,4,877127250,417,901,12,405
901,419,5,877131763,417,901,89,419
901,430,3,877131416,417,901,226,430
901,435,5,877131342,417,901,60,435
901,447,3,877132015,417,901,174,447
901,451,4,877132604,417,901,111,451
901,477,3,877127021,417,901,225,477
901,509,4,877288977,417,901,175,509
901,523,4,877132400,417,901,116,523
901,546,4,877127250,417,901,40,546
901,566,5,877131118,417,901,88,566
901,578,3,877131961,417,901,232,578
901,636,2,877131147,417,901,235,636
901,662,4,877132632,417,901,261,662
901,732,5,877132578,417,901,85,732
901,739,5,877132671,417,901,117,739
901,756,4,877126935,417,901,157,756
901,864,5,877289441,417,901,253,864
901,866,3,877126963,417,901,178,866
901,949,3,877131500,417,901,290,949
901,1047,3,877131391,417,901,148,1047
915,258,2,891030108,418,915,1,258
915,268,5,891031477,418,915,39,268
915,300,3,891031477,418,915,5,300
915,328,2,891031450,418,915,22,328
204,1,2,892513979,419,204,4,1
204,9,5,892513979,419,204,17,9
204,45,5,892513906,419,204,269,45
204,170,5,892513865,419,204,172,170
204,191,4,892513906,419,204,31,191
204,216,4,892513864,419,204,26,216
204,242,5,892388935,419,204,180,242
204,258,2,892388976,419,204,1,258
204,259,2,892389195,419,204,119,259
204,268,3,892388935,419,204,39,268
204,292,5,892388857,419,204,190,292
204,300,3,892388900,419,204,5,300
204,303,5,892389020,419,204,147,303
204,318,5,892513819,419,204,19,318
204,322,3,892391947,419,204,58,322
815,1,5,878691975,420,815,4,1
815,9,4,878691739,420,815,17,9
815,28,4,878694199,420,815,30,28
815,31,4,878695490,420,815,130,31
815,50,5,878691739,420,815,0,50
815,54,3,878696355,420,815,198,54
815,69,4,878694106,420,815,15,69
815,83,4,878695311,420,815,92,83
815,88,4,878695176,420,815,61,88
815,89,4,878695092,420,815,32,89
815,96,5,878693871,420,815,21,96
815,99,4,878694665,420,815,100,99
815,121,2,878692344,420,815,6,121
815,125,5,878692242,420,815,44,125
815,131,2,878698449,420,815,224,131
815,133,5,878694613,420,815,102,133
815,134,4,878694613,420,815,73,134
815,135,2,878694493,420,815,36,135
815,136,5,878695311,420,815,197,136
815,141,4,878694613,420,815,286,141
815,144,4,878693989,420,815,45,144
815,151,4,878692207,420,815,14,151
815,154,5,878694453,420,815,97,154
815,159,3,878694306,420,815,206,159
815,174,4,878693424,420,815,7,174
815,175,3,878694952,420,815,65,175
815,176,4,878694705,420,815,27,176
815,181,5,878691844,420,815,3,181
815,182,3,878693424,420,815,51,182
815,183,5,878694381,420,815,25,183
815,185,3,878693830,420,815,48,185
815,188,3,878693906,420,815,109,188
815,190,5,878693381,420,815,168,190
815,191,5,878693183,420,815,31,191
815,196,4,878694526,420,815,42,196
815,202,4,878694341,420,815,28,202
815,203,4,878696650,420,815,83,203
815,204,4,878693871,420,815,11,204
815,210,2,878698553,420,815,13,210
815,214,5,878693497,420,815,189,214
815,215,5,878694820,420,815,62,215
815,216,3,878693381,420,815,26,216
815,217,3,878696681,420,815,176,217
815,222,4,884320310,420,815,10,222
815,226,3,878698704,420,815,115,226
815,227,2,878695147,420,815,122,227
815,229,3,878695527,420,815,105,229
815,230,5,878698098,420,815,72,230
815,239,5,878694563,420,815,133,239
815,240,2,878692319,420,815,128,240
815,252,2,884267891,420,815,124,252
815,257,3,884320266,420,815,16,257
815,258,4,884320310,420,815,1,258
815,318,5,878693497,420,815,19,318
815,357,5,878693906,420,815,35,357
815,380,3,878695744,420,815,184,380
815,386,2,878696563,420,815,247,386
815,393,4,878696473,420,815,78,393
815,403,4,878697532,420,815,70,403
815,404,4,878695147,420,815,210,404
815,405,4,878692071,420,815,12,405
815,418,4,878695744,420,815,152,418
815,419,3,878695490,420,815,89,419
815,427,5,887978255,420,815,56,427
815,432,5,878694952,420,815,98,432
815,433,3,878695199,420,815,106,433
815,433,3,878695199,420,815,107,433
815,435,4,878694269,420,815,60,435
815,449,2,878698661,420,815,181,449
815,451,3,878696965,420,815,111,451
815,471,2,878692149,420,815,53,471
815,472,1,878692826,420,815,125,472
815,479,4,878694106,420,815,86,479
815,483,5,878696284,420,815,46,483
815,485,4,878694820,420,815,167,485
815,496,5,878694027,420,815,49,496
815,501,3,878694028,420,815,170,501
815,514,1,878693183,420,815,84,514
815,518,3,878693183,420,815,244,518
815,523,4,878693462,420,815,116,523
815,526,4,878696093,420,815,169,526
815,527,5,878693830,420,815,74,527
815,559,3,878695877,420,815,143,559
815,588,5,878693906,420,815,69,588
815,603,3,878694664,420,815,64,603
815,647,5,878694055,420,815,292,647
815,655,3,878694563,420,815,50,655
815,659,5,878694952,420,815,186,659
815,665,2,878698525,420,815,214,665
815,684,4,878696441,420,815,113,684
815,713,4,878692016,420,815,287,713
815,732,5,878694106,420,815,85,732
815,735,5,878695438,420,815,144,735
815,871,1,878693073,420,815,279,871
815,1039,5,878693870,420,815,241,1039
622,1,3,882590344,421,622,4,1
622,3,1,882672922,421,622,237,3
622,4,4,882671120,421,622,63,4
622,8,4,882592421,421,622,55,8
622,9,4,882669969,421,622,17,9
622,15,4,882590670,421,622,23,15
622,22,4,882592178,421,622,20,22
622,28,3,882592314,421,622,30,28
622,29,4,882592735,421,622,188,29
622,31,3,882669594,421,622,130,31
622,47,3,882670406,421,622,149,47
622,49,3,882671273,421,622,264,49
622,50,5,882592815,421,622,0,50
622,56,5,882592103,421,622,8,56
622,62,4,882592850,421,622,158,62
622,66,3,882670480,421,622,118,66
622,67,1,882671463,421,622,201,67
622,69,4,882592041,421,622,15,69
622,70,3,882670562,421,622,41,70
622,80,3,882671446,421,622,298,80
622,83,5,882592178,421,622,92,83
622,88,3,882670749,421,622,61,88
622,89,5,882669740,421,622,32,89
622,90,4,882671574,421,622,223,90
622,96,5,882592449,421,622,21,96
622,99,4,882592383,421,622,100,99
622,100,5,882590252,421,622,2,100
622,101,5,882592662,421,622,283,101
622,105,3,882591726,421,622,280,105
622,106,2,882591172,421,622,288,106
622,109,5,882590559,421,622,150,109
622,118,1,882591663,421,622,24,118
622,121,1,882590955,421,622,6,121
622,125,3,882590457,421,622,44,125
622,135,4,882592346,421,622,36,135
622,144,5,882592103,421,622,45,144
622,154,4,882669740,421,622,97,154
622,156,5,882592143,421,622,136,156
622,157,4,882670389,421,622,159,157
622,159,3,882670309,421,622,206,159
622,161,3,882670712,421,622,54,161
622,162,3,882670389,421,622,195,162
622,174,4,882592559,421,622,7,174
622,175,4,882669645,421,622,65,175
622,176,4,882669851,421,622,27,176
622,178,4,882592421,421,622,165,178
622,181,5,882592041,421,622,3,181
622,183,4,882669826,421,622,25,183
622,184,5,882592103,421,622,182,184
622,185,3,882592041,421,622,48,185
622,190,4,882669762,421,622,168,190
622,196,3,882669695,421,622,42,196
622,198,4,882669612,421,622,160,198
622,202,4,882670252,421,622,28,202
622,204,3,882592559,421,622,11,204
622,209,5,882592421,421,622,79,209
622,210,3,882669784,421,622,13,210
622,214,4,882670228,421,622,189,214
622,215,3,882592523,421,622,62,215
622,217,4,882671185,421,622,176,217
622,218,3,882670057,421,622,104,218
622,222,5,882592815,421,622,10,222
622,226,4,882670367,421,622,115,226
622,227,3,882592815,421,622,122,227
622,229,2,882592850,421,622,105,229
622,230,3,882592815,421,622,72,230
622,231,4,882592735,421,622,142,231
622,240,3,882590420,421,622,128,240
622,248,4,882590420,421,622,123,248
622,249,5,882590394,421,622,151,249
622,252,1,882591582,421,622,124,252
622,257,3,882590485,421,622,16,257
622,276,4,882590485,421,622,18,276
622,277,4,882590252,421,622,289,277
622,280,3,882590534,421,622,254,280
622,283,4,882590534,421,622,91,283
622,284,1,882590670,421,622,77,284
622,298,4,882590559,421,622,75,298
622,367,4,882670712,421,622,110,367
622,380,4,882592850,421,622,184,380
622,385,5,882592421,421,622,66,385
622,386,3,882671727,421,622,247,386
622,403,4,882592735,421,622,70,403
622,404,3,882670562,421,622,210,404
622,405,4,882590886,421,622,12,405
622,418,3,882669905,421,622,152,418
622,419,4,882670009,421,622,89,419
622,427,4,882592178,421,622,56,427
622,431,5,882670169,421,622,131,431
622,432,5,882670009,421,622,98,432
622,433,4,882669886,421,622,106,433
622,433,4,882669886,421,622,107,433
622,449,2,882592850,421,622,181,449
622,451,4,882671221,421,622,111,451
622,472,3,882591687,421,622,125,472
622,474,3,882669509,421,622,76,474
622,479,4,882669668,421,622,86,479
622,480,4,882669414,421,622,87,480
622,496,4,882592314,421,622,49,496
622,501,3,882670480,421,622,170,501
622,506,3,882670139,421,622,239,506
622,511,4,882592103,421,622,99,511
622,550,4,882670929,421,622,132,550
622,558,2,882592523,421,622,291,558
622,578,4,882670843,421,622,232,578
622,588,4,882592246,421,622,69,588
622,597,5,882591687,421,622,68,597
622,665,2,882671769,421,622,214,665
622,685,2,882590862,421,622,127,685
622,693,4,882592383,421,622,236,693
622,739,2,882671554,421,622,117,739
622,742,3,882590420,421,622,34,742
622,755,4,882670211,421,622,222,755
622,756,3,882591321,421,622,157,756
622,763,4,882591047,421,622,134,763
622,781,3,882671595,421,622,258,781
622,845,3,882590291,421,622,93,845
622,866,2,882591484,421,622,178,866
622,949,3,882672941,421,622,290,949
622,1016,3,882591014,421,622,145,1016
622,1039,5,882669575,421,622,241,1039
622,1074,2,882671185,421,622,277,1074
850,8,5,883195055,422,850,55,8
850,15,5,883195256,422,850,23,15
850,22,5,883195527,422,850,20,22
850,28,5,883195214,422,850,30,28
850,50,5,883195143,422,850,0,50
850,56,1,883195034,422,850,8,56
850,69,5,883195456,422,850,15,69
850,88,5,883195479,422,850,61,88
850,96,4,883195236,422,850,21,96
850,121,5,883195055,422,850,6,121
850,162,3,883195301,422,850,195,162
850,174,5,883195419,422,850,7,174
850,181,5,883195419,422,850,3,181
850,196,3,883194792,422,850,42,196
850,202,4,883194737,422,850,28,202
850,204,5,883194859,422,850,11,204
850,208,5,883194973,422,850,71,208
850,210,5,883195301,422,850,13,210
850,300,5,883194367,422,850,5,300
850,318,5,883194737,422,850,19,318
850,385,5,883195099,422,850,66,385
850,419,5,883195394,422,850,89,419
850,435,4,883194859,422,850,60,435
850,480,5,883194810,422,850,87,480
850,485,5,883195168,422,850,167,485
850,496,5,883195079,422,850,49,496
850,566,5,883195256,422,850,88,566
850,659,4,883194709,422,850,186,659
850,663,2,883194768,422,850,185,663
850,742,5,883195214,422,850,34,742
259,15,3,881378653,423,259,23,15
259,39,4,888720644,423,259,246,39
259,121,3,881379128,423,259,6,121
259,154,5,876365003,423,259,97,154
259,176,4,874725386,423,259,27,176
259,180,5,877925033,423,259,52,180
259,181,4,874809057,423,259,3,181
259,185,4,874724781,423,259,48,185
259,210,4,874725485,423,259,13,210
259,235,2,883372151,423,259,59,235
259,255,4,874724710,423,259,101,255
259,293,4,883371861,423,259,138,293
259,298,4,874724754,423,259,75,298
259,317,5,874809057,423,259,202,317
259,357,5,874725485,423,259,35,357
259,405,3,874725120,423,259,12,405
259,475,5,877925049,423,259,43,475
259,546,3,883372151,423,259,40,546
259,762,2,883372151,423,259,187,762
259,781,3,888630664,423,259,258,781
259,1074,3,874725264,423,259,277,1074
898,242,4,888294441,424,898,180,242
898,258,3,888294407,424,898,1,258
898,300,2,888294375,424,898,5,300
898,319,5,888294676,424,898,114,319
898,324,4,888294621,424,898,166,324
898,327,5,888294529,424,898,96,327
898,328,2,888294567,424,898,22,328
898,358,4,888294739,424,898,141,358
835,1,3,891033420,425,835,4,1
835,15,5,891032930,425,835,23,15
835,23,4,891035310,425,835,82,23
835,28,4,891034052,425,835,30,28
835,50,4,891035309,425,835,0,50
835,69,5,891034366,425,835,15,69
835,131,5,891033560,425,835,224,131
835,133,5,891033718,425,835,102,133
835,134,3,891033927,425,835,73,134
835,135,5,891033560,425,835,36,135
835,157,4,891033526,425,835,159,157
835,160,3,891034219,425,835,295,160
835,162,5,891033420,425,835,195,162
835,174,5,891033623,425,835,7,174
835,176,4,891035309,425,835,27,176
835,180,5,891033675,425,835,52,180
835,183,4,891034023,425,835,25,183
835,185,4,891033957,425,835,48,185
835,191,4,891033276,425,835,31,191
835,196,5,891033173,425,835,42,196
835,204,3,891033380,425,835,11,204
835,205,3,891034084,425,835,146,205
835,210,5,891033303,425,835,13,210
835,215,4,891033199,425,835,62,215
835,216,4,891033560,425,835,26,216
835,225,2,891032898,425,835,193,225
835,234,5,891033857,425,835,29,234
835,237,4,891035310,425,835,9,237
835,239,5,891034084,425,835,133,239
835,257,3,891032738,425,835,16,257
835,285,4,891032792,425,835,120,285
835,287,4,891035309,425,835,274,287
835,318,5,891033718,425,835,19,318
835,325,5,891032391,425,835,156,325
835,357,5,891033232,425,835,35,357
835,378,4,891035309,425,835,209,378
835,393,5,891033718,425,835,78,393
835,405,3,891032793,425,835,12,405
835,421,4,891034023,425,835,196,421
835,427,4,891033380,425,835,56,427
835,458,4,891032869,425,835,238,458
835,485,5,891033525,425,835,167,485
835,504,5,891033772,425,835,171,504
835,509,4,891035309,425,835,175,509
835,514,3,891033986,425,835,84,514
835,523,3,891033560,425,835,116,523
835,526,3,891033927,425,835,169,526
835,527,4,891033048,425,835,74,527
835,588,3,891033857,425,835,69,588
835,591,4,891032579,425,835,90,591
835,628,3,891032930,425,835,112,628
835,654,5,891033173,425,835,139,654
835,673,4,891034117,425,835,250,673
835,685,4,891032627,425,835,127,685
835,708,5,891035078,425,835,211,708
835,735,5,891033349,425,835,144,735
750,258,3,879445755,426,750,1,258
750,300,3,879446013,426,750,5,300
750,303,4,879445911,426,750,147,303
750,306,4,879445877,426,750,221,306
750,322,2,879445877,426,750,58,322
750,323,3,879445877,426,750,47,323
750,325,1,879446215,426,750,156,325
750,327,4,879446013,426,750,96,327
750,328,4,879445808,426,750,22,328
750,358,3,879446216,426,750,141,358
750,873,3,879446013,426,750,268,873
616,258,4,891224676,427,616,1,258
616,260,3,891224864,427,616,161,260
616,289,4,891224840,427,616,37,289
616,292,4,891224448,427,616,190,292
616,299,3,891224801,427,616,284,299
616,300,4,891224644,427,616,5,300
616,303,4,891224558,427,616,147,303
616,322,4,891224840,427,616,58,322
616,323,4,891224801,427,616,47,323
616,326,3,891224590,427,616,95,326
616,327,3,891224558,427,616,96,327
616,328,3,891224590,427,616,22,328
616,678,2,891224718,427,616,57,678
616,873,3,891224767,427,616,268,873
386,50,4,877654961,428,386,0,50
386,118,3,877655085,428,386,24,118
386,121,3,877655145,428,386,6,121
386,181,3,877654961,428,386,3,181
386,222,4,877654961,428,386,10,222
386,323,4,877655085,428,386,47,323
386,405,4,877655145,428,386,12,405
386,455,3,877654961,428,386,140,455
386,546,2,877655195,428,386,40,546
386,597,3,877655145,428,386,68,597
386,685,4,877655085,428,386,127,685
386,1016,4,877654961,428,386,145,1016
662,10,4,880570142,429,662,242,10
662,13,4,880570265,429,662,81,13
662,50,3,880570142,429,662,0,50
662,93,5,880571006,429,662,191,93
662,100,5,880571006,429,662,2,100
662,268,5,880571005,429,662,39,268
662,275,4,880571006,429,662,33,275
662,276,3,880570080,429,662,18,276
662,285,5,880571005,429,662,120,285
662,291,2,880570487,429,662,162,291
662,319,3,880569520,429,662,114,319
662,591,4,880570112,429,662,90,591
19,4,4,885412840,430,19,63,4
19,8,5,885412723,430,19,55,8
19,201,3,885412839,430,19,243,201
19,202,4,885412723,430,19,28,202
19,210,3,885412840,430,19,13,210
19,211,4,885412840,430,19,67,211
19,258,4,885411840,430,19,1,258
19,268,2,885412034,430,19,39,268
19,319,4,885411465,430,19,114,319
19,325,4,885412251,430,19,156,325
19,435,5,885412840,430,19,60,435
19,655,3,885412723,430,19,50,655
315,4,4,879821065,431,315,63,4
315,8,3,879820961,431,315,55,8
315,13,4,879821158,431,315,81,13
315,17,1,879821003,431,315,230,17
315,23,5,879821193,431,315,82,23
315,31,3,879821300,431,315,130,31
315,48,4,879799457,431,315,179,48
315,56,5,879821037,431,315,8,56
315,93,5,879821065,431,315,191,93
315,100,5,879821003,431,315,2,100
315,121,2,879821300,431,315,6,121
315,137,5,879799423,431,315,103,137
315,154,5,879821158,431,315,97,154
315,156,5,879821267,431,315,136,156
315,175,5,879799423,431,315,65,175
315,176,4,879821193,431,315,27,176
315,178,4,879799486,431,315,165,178
315,180,4,879799526,431,315,52,180
315,183,3,879821267,431,315,25,183
315,185,4,879821267,431,315,48,185
315,202,3,879821037,431,315,28,202
315,203,3,879821194,431,315,83,203
315,204,5,879821158,431,315,11,204
315,209,5,879821003,431,315,79,209
315,211,4,879821037,431,315,67,211
315,216,4,879821120,431,315,26,216
315,230,4,879821300,431,315,72,230
315,234,3,879821349,431,315,29,234
315,238,5,879821003,431,315,38,238
315,276,4,879799526,431,315,18,276
315,285,5,879799486,431,315,120,285
315,303,4,879799302,431,315,147,303
315,318,5,879799422,431,315,19,318
315,324,3,879799302,431,315,166,324
315,327,4,879799583,431,315,96,327
315,428,4,879821120,431,315,173,428
315,431,2,879821300,431,315,131,431
315,433,4,879821037,431,315,106,433
315,433,4,879821037,431,315,107,433
315,475,4,879821036,431,315,43,475
315,504,3,879821193,431,315,171,504
315,523,4,879799390,431,315,116,523
315,531,5,879799457,431,315,153,531
315,603,5,879821267,431,315,64,603
315,651,3,879799457,431,315,108,651
315,654,5,879821193,431,315,139,654
315,673,4,879821267,431,315,250,673
315,709,4,879821158,431,315,200,709
315,732,3,879821158,431,315,85,732
315,746,3,879821120,431,315,177,746
315,792,5,879821120,431,315,252,792
126,258,4,887853919,432,126,1,258
126,260,1,887855173,432,126,161,260
126,289,3,887855174,432,126,37,289
126,300,4,887854943,432,126,5,300
126,303,3,887854825,432,126,147,303
126,319,2,887938081,432,126,114,319
126,322,3,887854777,432,126,58,322
126,323,3,887853568,432,126,47,323
126,326,2,887853919,432,126,95,326
126,327,3,887855087,432,126,96,327
126,328,5,887853735,432,126,22,328
126,678,3,887855283,432,126,57,678
126,690,3,887853735,432,126,129,690
414,100,5,884999439,433,414,2,100
414,258,5,884998953,433,414,1,258
414,260,3,884999193,433,414,161,260
414,264,3,884998993,433,414,208,264
414,300,4,884999066,433,414,5,300
414,324,4,884999127,433,414,166,324
414,325,3,884999193,433,414,156,325
414,433,5,884999394,433,414,106,433
414,433,5,884999394,433,414,107,433
414,678,1,884999066,433,414,57,678
414,690,4,884999347,433,414,129,690
792,1,4,877910822,434,792,4,1
792,9,3,877909631,434,792,17,9
792,13,4,877910822,434,792,81,13
792,15,4,877909865,434,792,23,15
792,21,3,877910444,434,792,257,21
792,100,4,877910822,434,792,2,100
792,118,2,877910538,434,792,24,118
792,121,4,877910412,434,792,6,121
792,124,4,877909865,434,792,80,124
792,125,3,877910539,434,792,44,125
792,151,3,877909753,434,792,14,151
792,237,3,877910444,434,792,9,237
792,276,3,877910305,434,792,18,276
792,291,2,877910629,434,792,162,291
792,405,3,877909753,434,792,12,405
792,471,4,877910822,434,792,53,471
792,546,3,877910353,434,792,40,546
792,591,2,877909865,434,792,90,591
792,597,3,877910478,434,792,68,597
792,696,3,877910241,434,792,273,696
792,742,3,877909709,434,792,34,742
792,762,4,877910206,434,792,187,762
792,926,3,877909798,434,792,212,926
792,1011,3,877910730,434,792,229,1011
792,1047,3,877909798,434,792,148,1047
532,1,5,893119335,435,532,4,1
532,4,5,893119415,435,532,63,4
532,8,5,893119415,435,532,55,8
532,9,5,893119438,435,532,17,9
532,22,5,892867296,435,532,20,22
532,29,3,888636521,435,532,188,29
532,44,5,888637085,435,532,271,44
532,51,5,888635365,435,532,265,51
532,58,4,888636374,435,532,94,58
532,66,5,893118712,435,532,118,66
532,70,4,888634801,435,532,41,70
532,96,5,892867296,435,532,21,96
532,99,5,893119438,435,532,100,99
532,100,5,893119335,435,532,2,100
532,105,3,874789704,435,532,280,105
532,118,4,888634813,435,532,24,118
532,121,4,888636374,435,532,6,121
532,125,5,893119415,435,532,44,125
532,135,3,888629938,435,532,36,135
532,136,5,892865321,435,532,197,136
532,151,5,892519935,435,532,14,151
532,155,4,888630086,435,532,216,155
532,155,4,888630086,435,532,217,155
532,161,5,892519934,435,532,54,161
532,181,5,889235367,435,532,3,181
532,191,5,888635366,435,532,31,191
532,203,5,893118712,435,532,83,203
532,204,5,892863286,435,532,11,204
532,205,5,887788806,435,532,146,205
532,210,5,888637085,435,532,13,210
532,215,5,892866230,435,532,62,215
532,216,5,893119438,435,532,26,216
532,218,5,889235367,435,532,104,218
532,226,4,892859148,435,532,115,226
532,227,4,874788566,435,532,122,227
532,229,5,892859148,435,532,105,229
532,230,5,893118712,435,532,72,230
532,234,5,889235367,435,532,29,234
532,235,3,887041328,435,532,59,235
532,240,3,888629938,435,532,128,240
532,242,4,888817735,435,532,180,242
532,248,4,888635264,435,532,123,248
532,252,4,888636478,435,532,124,252
532,259,3,884594498,435,532,119,259
532,268,4,875441085,435,532,39,268
532,277,5,893119439,435,532,289,277
532,284,5,893119438,435,532,77,284
532,292,4,884594621,435,532,190,292
532,295,5,884594761,435,532,276,295
532,298,4,892859148,435,532,75,298
532,300,5,888635239,435,532,5,300
532,318,5,893119439,435,532,19,318
532,357,5,892519935,435,532,35,357
532,367,5,893119439,435,532,110,367
532,403,4,892865321,435,532,70,403
532,404,5,893119336,435,532,210,404
532,419,5,888635366,435,532,89,419
532,420,4,888636374,435,532,266,420
532,421,5,888637085,435,532,196,421
532,425,4,888634801,435,532,255,425
532,427,5,892519934,435,532,56,427
532,431,5,892521553,435,532,131,431
532,447,4,888630205,435,532,174,447
532,451,4,874789474,435,532,111,451
532,470,5,892859148,435,532,194,470
532,472,5,893119335,435,532,125,472
532,477,4,892520198,435,532,225,477
532,480,5,893119491,435,532,87,480
532,483,5,892867296,435,532,46,483
532,485,5,893119491,435,532,167,485
532,496,5,893119491,435,532,49,496
532,501,5,889235367,435,532,170,501
532,506,5,889235367,435,532,239,506
532,523,5,888637085,435,532,116,523
532,526,5,893119415,435,532,169,526
532,531,5,893119491,435,532,153,531
532,549,5,888637085,435,532,231,549
532,554,4,874790813,435,532,203,554
532,559,5,892859148,435,532,143,559
532,576,5,893118712,435,532,227,576
532,588,5,893119415,435,532,69,588
