671,405,3,884035939,450,671,12,405
671,431,2,883546677,450,671,131,431
671,451,4,884037004,450,671,111,451
671,455,4,884035775,450,671,140,455
671,472,5,884036411,450,671,125,472
671,504,4,883949781,450,671,171,504
671,511,3,884035406,450,671,99,511
671,526,2,884035406,450,671,169,526
671,546,5,884036050,450,671,40,546
671,550,3,884035406,450,671,132,550
671,554,4,884036411,450,671,203,554
671,559,4,884338399,450,671,143,559
671,566,4,884035303,450,671,88,566
671,576,5,884035939,450,671,227,576
671,578,3,884036411,450,671,232,578
671,591,3,883546333,450,671,90,591
671,597,4,884036365,450,671,68,597
671,628,3,883950232,450,671,112,628
671,654,3,884034800,450,671,139,654
671,684,3,883546890,450,671,113,684
671,685,5,884035992,450,671,127,685
671,720,3,884036050,450,671,251,720
671,742,5,884035173,450,671,34,742
671,864,3,884204727,450,671,253,864
229,258,2,891632040,451,229,1,258
229,260,1,891632437,451,229,161,260
229,300,2,891632142,451,229,5,300
229,303,1,891632073,451,229,147,303
229,328,1,891632142,451,229,22,328
229,358,1,891632437,451,229,141,358
250,1,4,883263374,452,250,4,1
250,9,2,878089547,452,250,17,9
250,23,4,878090499,452,250,82,23
250,28,4,878090153,452,250,30,28
250,44,4,878090199,452,250,271,44
250,50,5,878089393,452,250,0,50
250,56,4,878090004,452,250,8,56
250,69,5,878092059,452,250,15,69
250,89,4,878092144,452,250,32,89
250,92,5,878091818,452,250,199,92
250,96,2,878090254,452,250,21,96
250,100,5,878089786,452,250,2,100
250,116,4,878089921,452,250,164,116
250,135,5,878091915,452,250,36,135
250,144,4,878092059,452,250,45,144
250,151,4,878089677,452,250,14,151
250,154,4,878090114,452,250,97,154
250,159,4,878092144,452,250,206,159
250,174,3,878092104,452,250,7,174
250,175,5,878090004,452,250,65,175
250,181,4,878089393,452,250,3,181
250,183,4,878091870,452,250,25,183
250,184,1,878091683,452,250,182,184
250,191,5,878091869,452,250,31,191
250,196,4,878091818,452,250,42,196
250,202,4,878090253,452,250,28,202
250,204,2,878091682,452,250,11,204
250,222,4,878089547,452,250,10,222
250,234,3,878091736,452,250,29,234
250,235,2,878089786,452,250,59,235
250,237,2,878089753,452,250,9,237
250,238,4,878089963,452,250,38,238
250,240,4,878092171,452,250,128,240
250,248,2,883263390,452,250,123,248
250,258,4,878088969,452,250,1,258
250,259,1,883262792,452,250,119,259
250,260,4,878089144,452,250,161,260
250,264,3,878089182,452,250,208,264
250,276,4,878089436,452,250,18,276
250,293,4,878089921,452,250,138,293
250,322,3,878089182,452,250,58,322
250,323,2,878089100,452,250,47,323
250,324,2,878089033,452,250,166,324
250,325,4,883262927,452,250,156,325
250,328,3,883262792,452,250,22,328
250,357,4,878091915,452,250,35,357
250,367,4,878090330,452,250,110,367
250,378,4,878092059,452,250,209,378
250,404,4,878092144,452,250,210,404
250,418,5,878090199,452,250,152,418
250,458,5,878092104,452,250,238,458
250,474,5,878089964,452,250,76,474
250,475,4,878089436,452,250,43,475
250,477,3,878089716,452,250,225,477
250,480,5,878090414,452,250,87,480
250,485,4,878092104,452,250,167,485
250,496,4,878090499,452,250,49,496
250,501,5,878090199,452,250,170,501
250,527,4,878091735,452,250,74,527
250,558,4,878091965,452,250,291,558
250,588,5,878091736,452,250,69,588
250,628,4,878090114,452,250,112,628
250,678,2,878089182,452,250,57,678
250,687,1,883263007,452,250,297,687
250,742,3,878089786,452,250,34,742
250,1014,4,883263439,452,250,218,1014
612,1,4,875324876,453,612,4,1
612,9,3,875324876,453,612,17,9
612,15,4,875324455,453,612,23,15
612,100,4,875324790,453,612,2,100
612,118,3,875324947,453,612,24,118
612,202,2,875325221,453,612,28,202
612,237,3,875324455,453,612,9,237
612,259,3,875324355,453,612,119,259
612,275,5,875324710,453,612,33,275
612,300,4,875324266,453,612,5,300
612,322,3,875324294,453,612,58,322
612,477,2,875324876,453,612,225,477
612,480,4,875325049,453,612,87,480
612,604,4,875325256,453,612,267,604
612,864,4,875324756,453,612,253,864
612,924,5,875324710,453,612,256,924
612,926,2,875324789,453,612,212,926
728,15,4,879443387,454,728,23,15
728,100,5,879443321,454,728,2,100
728,116,4,879443291,454,728,164,116
728,124,3,879443155,454,728,80,124
728,237,4,879443155,454,728,9,237
728,285,4,879443446,454,728,120,285
728,287,4,879443155,454,728,274,287
728,289,3,879442761,454,728,37,289
728,319,3,879442612,454,728,114,319
728,322,4,879442761,454,728,58,322
728,323,3,879442685,454,728,47,323
728,471,4,879443291,454,728,53,471
728,546,2,879443155,454,728,40,546
728,678,4,879442794,454,728,57,678
728,742,4,879443321,454,728,34,742
728,871,2,879443321,454,728,279,871
228,56,2,889388607,455,228,8,56
228,137,1,889388662,455,228,103,137
228,204,3,889388662,455,228,11,204
228,275,3,889388521,455,228,33,275
228,327,1,889387216,455,228,96,327
228,427,4,889388547,455,228,56,427
228,475,3,889388521,455,228,43,475
228,651,4,889388521,455,228,108,651
228,655,4,889388489,455,228,50,655
228,690,5,889387173,455,228,129,690
553,1,3,879949153,456,553,4,1
553,8,3,879949290,456,553,55,8
553,22,5,879949324,456,553,20,22
553,23,5,879948806,456,553,82,23
553,45,4,879948732,456,553,269,45
553,50,4,879948732,456,553,0,50
553,56,4,879949042,456,553,8,56
553,89,5,879948386,456,553,32,89
553,99,5,879948508,456,553,100,99
553,100,5,879948869,456,553,2,100
553,131,5,879948655,456,553,224,131
553,134,4,879948806,456,553,73,134
553,135,4,879948996,456,553,36,135
553,136,4,879948655,456,553,197,136
553,151,5,879949181,456,553,14,151
553,170,4,879948806,456,553,172,170
553,174,4,879949073,456,553,7,174
553,178,5,879948460,456,553,165,178
553,181,4,879948695,456,553,3,181
553,182,3,879949290,456,553,51,182
553,190,5,879949251,456,553,168,190
553,191,4,879949153,456,553,31,191
553,205,4,879948869,456,553,146,205
553,218,4,879948996,456,553,104,218
553,238,5,879948655,456,553,38,238
553,275,5,879948552,456,553,33,275
553,367,4,879949153,456,553,110,367
553,378,3,879948655,456,553,209,378
553,427,5,879948508,456,553,56,427
553,435,4,879948869,456,553,60,435
553,474,5,879948609,456,553,76,474
553,479,5,879948386,456,553,86,479
553,480,5,879948552,456,553,87,480
553,483,5,879948423,456,553,46,483
553,485,3,879948695,456,553,167,485
553,487,5,879948996,456,553,299,487
553,496,3,879948460,456,553,49,496
553,506,4,879948655,456,553,239,506
553,511,5,879948869,456,553,99,511
553,514,3,879948695,456,553,84,514
553,523,4,879948508,456,553,116,523
553,527,3,879949290,456,553,74,527
553,559,3,879949251,456,553,143,559
553,603,5,879948695,456,553,64,603
553,604,5,879949107,456,553,267,604
553,655,4,879949289,456,553,50,655
553,661,5,879949324,456,553,245,661
901,1,5,877129870,457,901,4,1
901,8,3,877131307,457,901,55,8
901,13,1,877129839,457,901,81,13
901,15,5,877130439,457,901,23,15
901,22,5,877131045,457,901,20,22
901,28,5,877131624,457,901,30,28
901,50,4,877126576,457,901,0,50
901,56,1,877130999,457,901,8,56
901,58,4,877132091,457,901,94,58
901,66,5,877131307,457,901,118,66
901,69,5,877132346,457,901,15,69
901,73,5,877131416,457,901,155,73
901,88,5,877132604,457,901,61,88
901,89,3,877288929,457,901,32,89
901,96,5,877130999,457,901,21,96
901,118,3,877127250,457,901,24,118
901,121,4,877127219,457,901,6,121
901,135,4,877131961,457,901,36,135
901,144,5,877288015,457,901,45,144
901,151,3,877129870,457,901,14,151
901,155,5,877132671,457,901,216,155
901,155,5,877132671,457,901,217,155
901,161,5,877131147,457,901,54,161
901,174,5,877130965,457,901,7,174
901,180,2,877289290,457,901,52,180
901,181,4,877127128,457,901,3,181
901,196,4,877288864,457,901,42,196
901,204,5,877131307,457,901,11,204
901,210,4,877130999,457,901,13,210
901,211,4,877131342,457,901,67,211
901,216,4,877132578,457,901,26,216
901,222,4,877126648,457,901,10,222
901,229,4,877131205,457,901,105,229
901,230,5,877131087,457,901,72,230
901,234,4,877287882,457,901,29,234
901,235,3,877126963,457,901,59,235
901,237,3,877126757,457,901,9,237
901,252,3,877127250,457,901,124,252
901,257,4,877127196,457,901,16,257
901,259,2,877129839,457,901,119,259
901,275,3,877130677,457,901,33,275
901,287,3,877126935,457,901,274,287
901,322,4,877125575,457,901,58,322
901,378,5,877131654,457,901,209,378
901,393,5,877131738,457,901,78,393
901,403,2,877131086,457,901,70,403
901,405,4,877127250,457,901,12,405
901,419,5,877131763,457,901,89,419
901,430,3,877131416,457,901,226,430
901,435,5,877131342,457,901,60,435
901,447,3,877132015,457,901,174,447
901,451,4,877132604,457,901,111,451
901,477,3,877127021,457,901,225,477
901,509,4,877288977,457,901,175,509
901,523,4,877132400,457,901,116,523
901,546,4,877127250,457,901,40,546
901,566,5,877131118,457,901,88,566
901,578,3,877131961,457,901,232,578
901,636,2,877131147,457,901,235,636
901,662,4,877132632,457,901,261,662
901,732,5,877132578,457,901,85,732
901,739,5,877132671,457,901,117,739
901,756,4,877126935,457,901,157,756
901,864,5,877289441,457,901,253,864
901,866,3,877126963,457,901,178,866
901,949,3,877131500,457,901,290,949
901,1047,3,877131391,457,901,148,1047
607,19,3,883879613,458,607,294,19
607,45,4,883880079,458,607,269,45
607,56,5,883880155,458,607,8,56
607,100,4,883879316,458,607,2,100
607,121,2,883879811,458,607,6,121
607,137,4,883879556,458,607,103,137
607,174,3,883879516,458,607,7,174
607,180,4,883879556,458,607,52,180
607,211,5,883879556,458,607,67,211
607,222,3,883879613,458,607,10,222
607,238,4,883879556,458,607,38,238
607,275,4,883879756,458,607,33,275
607,435,3,883879473,458,607,60,435
607,474,4,883879473,458,607,76,474
607,475,4,883879811,458,607,43,475
607,483,4,883879379,458,607,46,483
607,485,3,883879442,458,607,167,485
607,487,4,883879213,458,607,299,487
607,511,5,883879556,458,607,99,511
607,707,4,883880027,458,607,293,707
613,1,4,891227410,459,613,4,1
613,28,3,891227262,459,613,30,28
613,50,5,891227365,459,613,0,50
613,89,5,891227237,459,613,32,89
613,176,5,891227237,459,613,27,176
613,258,5,891227365,459,613,1,258
613,303,4,891227111,459,613,147,303
613,318,5,891227299,459,613,19,318
613,435,5,891227299,459,613,60,435
613,471,3,891227410,459,613,53,471
613,509,4,891227236,459,613,175,509
613,514,4,891227236,459,613,84,514
613,576,3,891227204,459,613,227,576
613,603,5,891227298,459,613,64,603
899,1,3,884120105,460,899,4,1
899,8,4,884121572,460,899,55,8
899,28,5,884121214,460,899,30,28
899,29,2,884122844,460,899,188,29
899,31,3,884121513,460,899,130,31
899,48,4,884122044,460,899,179,48
899,50,5,884119794,460,899,0,50
899,51,1,884122387,460,899,265,51
899,66,4,884122087,460,899,118,66
899,69,3,884121125,460,899,15,69
899,73,4,884121720,460,899,155,73
899,83,4,884121214,460,899,92,83
899,89,4,884121647,460,899,32,89
899,96,4,884121125,460,899,21,96
899,121,5,884120164,460,899,6,121
899,125,3,884120185,460,899,44,125
899,133,3,884122308,460,899,102,133
899,135,4,884121857,460,899,36,135
899,144,3,884121173,460,899,45,144
899,151,2,884122367,460,899,14,151
899,154,5,884122420,460,899,97,154
899,157,4,884122419,460,899,159,157
899,161,4,884122367,460,899,54,161
899,174,5,884121125,460,899,7,174
899,176,4,884121173,460,899,27,176
899,180,3,884121308,460,899,52,180
899,181,3,884119877,460,899,3,181
899,188,2,884121720,460,899,109,188
899,190,4,884121051,460,899,168,190
899,202,4,884122419,460,899,28,202
899,203,4,884121513,460,899,83,203
899,204,4,884121683,460,899,11,204
899,208,3,884121857,460,899,71,208
899,209,5,884121173,460,899,79,209
899,214,4,884122044,460,899,189,214
899,216,5,884121885,460,899,26,216
899,218,4,884122155,460,899,104,218
899,222,4,884119910,460,899,10,222
899,229,2,884122254,460,899,105,229
899,230,4,884122472,460,899,72,230
899,231,1,884122844,460,899,142,231
899,234,4,884122674,460,899,29,234
899,237,4,884120026,460,899,9,237
899,238,2,884121424,460,899,38,238
899,239,3,884121946,460,899,133,239
899,255,4,884120149,460,899,101,255
899,257,4,884120185,460,899,16,257
899,258,5,884119973,460,899,1,258
899,275,4,884119877,460,899,33,275
899,283,4,884121424,460,899,91,283
899,284,3,884120205,460,899,77,284
899,291,4,884122279,460,899,162,291
899,318,4,884121512,460,899,19,318
899,357,4,884121342,460,899,35,357
899,367,4,884122450,460,899,110,367
899,385,3,884121612,460,899,66,385
899,403,3,884122844,460,899,70,403
899,410,1,884122535,460,899,121,410
899,427,5,884121267,460,899,56,427
899,428,4,884122254,460,899,173,428
899,431,1,884122645,460,899,131,431
899,433,4,884122178,460,899,106,433
899,433,4,884122178,460,899,107,433
899,435,3,884122450,460,899,60,435
899,455,3,884119910,460,899,140,455
899,470,4,884122016,460,899,194,470
899,471,4,884120007,460,899,53,471
899,474,3,884121612,460,899,76,474
899,479,4,884121612,460,899,86,479
899,483,4,884121572,460,899,46,483
899,496,5,884121379,460,899,49,496
899,518,4,884121379,460,899,244,518
899,527,4,884121767,460,899,74,527
899,546,2,884120317,460,899,40,546
899,566,3,884122535,460,899,88,566
899,588,3,884122155,460,899,69,588
899,597,2,884120270,460,899,68,597
899,603,4,884121379,460,899,64,603
899,655,4,884121267,460,899,50,655
899,658,2,884121911,460,899,272,658
899,663,4,884122719,460,899,185,663
899,684,3,884122501,460,899,113,684
899,685,3,884119954,460,899,127,685
899,724,5,884122776,460,899,278,724
899,732,3,884122776,460,899,85,732
899,742,4,884119830,460,899,34,742
899,746,4,884121512,460,899,177,746
899,747,1,884122535,460,899,205,747
899,1016,3,884120149,460,899,145,1016
899,1101,5,884122112,460,899,282,1101
508,1,5,883777430,461,508,4,1
508,13,4,883777366,461,508,81,13
508,23,4,883767361,461,508,82,23
508,47,3,883777257,461,508,149,47
508,50,5,883777430,461,508,0,50
508,69,3,883776748,461,508,15,69
508,70,4,883776748,461,508,41,70
508,73,3,883777329,461,508,155,73
508,88,3,883777299,461,508,61,88
508,96,2,883768886,461,508,21,96
508,101,5,883777430,461,508,283,101
508,109,3,883768886,461,508,150,109
508,121,2,883767047,461,508,6,121
508,144,3,883767728,461,508,45,144
508,150,5,883767325,461,508,126,150
508,151,5,883768886,461,508,14,151
508,154,5,883767704,461,508,97,154
508,174,4,883767728,461,508,7,174
508,175,4,883767465,461,508,65,175
508,176,4,883767565,461,508,27,176
508,180,5,883767565,461,508,52,180
508,181,3,883767047,461,508,3,181
508,183,5,883767588,461,508,25,183
508,185,5,883777430,461,508,48,185
508,188,4,883767325,461,508,109,188
508,191,5,883767383,461,508,31,191
508,196,3,883776704,461,508,42,196
508,204,3,883767510,461,508,11,204
508,208,5,883776748,461,508,71,208
508,209,5,883767325,461,508,79,209
508,210,4,883777125,461,508,13,210
508,211,3,883777047,461,508,67,211
508,214,3,883775341,461,508,189,214
508,215,3,883776977,461,508,62,215
508,216,5,883768886,461,508,26,216
508,218,2,883777237,461,508,104,218
508,222,3,883777281,461,508,10,222
508,229,2,883777346,461,508,105,229
508,230,2,883768706,461,508,72,230
508,232,3,883777109,461,508,207,232
508,234,4,883767465,461,508,29,234
508,238,4,883767343,461,508,38,238
508,239,2,883777257,461,508,133,239
508,317,4,883767246,461,508,202,317
508,318,4,883767704,461,508,19,318
508,357,5,883767246,461,508,35,357
508,378,5,883777430,461,508,209,378
508,451,3,883777281,461,508,111,451
508,474,5,883777430,461,508,76,474
508,506,5,883777430,461,508,239,506
508,511,4,883767246,461,508,99,511
508,514,5,883767301,461,508,84,514
508,527,5,883775361,461,508,74,527
508,655,4,883767525,461,508,50,655
508,735,4,883775341,461,508,144,735
166,258,4,886397562,462,166,1,258
166,300,5,886397723,462,166,5,300
166,322,5,886397723,462,166,58,322
166,323,5,886397722,462,166,47,323
166,328,5,886397722,462,166,22,328
166,687,1,886397777,462,166,297,687
675,235,1,889490151,463,675,59,235
675,242,4,889488522,463,675,180,242
675,258,3,889488679,463,675,1,258
675,303,5,889488522,463,675,147,303
675,306,5,889488487,463,675,221,306
675,318,5,889489273,463,675,19,318
675,427,5,889489691,463,675,56,427
675,509,5,889489465,463,675,175,509
675,531,5,889489108,463,675,153,531
675,1101,4,889490029,463,675,282,1101
798,1,4,875295695,464,798,4,1
798,15,4,875295810,464,798,23,15
798,21,5,875554953,464,798,257,21
798,28,4,875638354,464,798,30,28
798,29,4,875915913,464,798,188,29
798,49,4,875814021,464,798,264,49
798,50,5,875295810,464,798,0,50
798,62,4,875915855,464,798,158,62
798,66,3,875639364,464,798,118,66
798,73,4,875914114,464,798,155,73
798,83,4,875303683,464,798,92,83
798,88,4,875743642,464,798,61,88
798,90,3,875914860,464,798,223,90
798,105,3,875555000,464,798,280,105
798,116,3,875554781,464,798,164,116
798,118,4,875295842,464,798,24,118
798,121,5,875295930,464,798,6,121
798,125,3,875296178,464,798,44,125
798,133,3,875303559,464,798,102,133
798,151,3,875554819,464,798,14,151
798,155,3,875639581,464,798,216,155
798,155,3,875639581,464,798,217,155
798,161,3,875639235,464,798,54,161
798,162,3,876177353,464,798,195,162
798,174,4,875743140,464,798,7,174
798,181,5,875295772,464,798,3,181
798,191,4,875743458,464,798,31,191
798,196,3,875743006,464,798,42,196
798,202,2,875639095,464,798,28,202
798,204,4,875742878,464,798,11,204
798,208,3,875639010,464,798,71,208
798,210,4,875743410,464,798,13,210
798,222,3,875295616,464,798,10,222
798,225,4,875637487,464,798,193,225
798,231,2,875638817,464,798,142,231
798,239,4,875814157,464,798,133,239
798,257,4,875295842,464,798,16,257
798,258,4,875286981,464,798,1,258
798,259,5,875295566,464,798,119,259
798,275,4,875295842,464,798,33,275
798,280,2,875554523,464,798,254,280
798,283,5,875637963,464,798,91,283
798,289,3,875286981,464,798,37,289
798,306,3,875637329,464,798,221,306
798,323,4,875295469,464,798,47,323
798,367,3,875743434,464,798,110,367
798,378,4,875743858,464,798,209,378
798,380,3,875638680,464,798,184,380
798,384,2,875915279,464,798,296,384
798,393,3,875915029,464,798,78,393
798,403,4,875743140,464,798,70,403
798,405,5,875296148,464,798,12,405
798,418,4,875639212,464,798,152,418
798,419,4,876175937,464,798,89,419
798,420,3,876175937,464,798,266,420
798,432,4,876176259,464,798,98,432
798,451,2,875638547,464,798,111,451
798,472,3,875638178,464,798,125,472
798,473,2,875296109,464,798,163,473
798,480,3,875303765,464,798,87,480
798,485,5,875639784,464,798,167,485
798,554,2,875638884,464,798,203,554
798,576,3,875639324,464,798,227,576
798,588,4,875638447,464,798,69,588
798,603,3,875743267,464,798,64,603
798,659,4,875914337,464,798,186,659
798,662,3,875916187,464,798,261,662
798,687,4,875295566,464,798,297,687
798,690,4,877117972,464,798,129,690
798,699,3,875303502,464,798,204,699
798,707,2,875303559,464,798,293,707
798,709,5,875914860,464,798,200,709
798,720,5,875915940,464,798,251,720
798,732,2,875638759,464,798,85,732
798,736,5,875639010,464,798,275,736
798,746,4,875914066,464,798,177,746
798,755,3,875638627,464,798,222,755
798,756,3,875296109,464,798,157,756
798,781,2,875639061,464,798,258,781
798,815,5,875295695,464,798,192,815
798,845,5,875295930,464,798,93,845
798,924,3,875296148,464,798,256,924
798,926,4,875638203,464,798,212,926
798,930,5,875637661,464,798,270,930
798,949,3,875914337,464,798,290,949
853,258,3,879364883,465,853,1,258
853,259,3,879365034,465,853,119,259
853,264,3,879365169,465,853,208,264
853,292,4,879364669,465,853,190,292
853,299,4,879365092,465,853,284,299
853,300,5,879364744,465,853,5,300
853,322,3,879364883,465,853,58,322
853,323,3,879364883,465,853,47,323
853,326,2,879364955,465,853,95,326
853,327,3,879364955,465,853,96,327
853,328,3,879364744,465,853,22,328
853,358,1,879365035,465,853,141,358
853,678,4,879365170,465,853,57,678
853,690,2,879364744,465,853,129,690
853,873,3,879365091,465,853,268,873
418,258,5,891282551,466,418,1,258
418,300,3,891282656,466,418,5,300
418,327,1,891282836,466,418,96,327
418,328,1,891282738,466,418,22,328
366,17,5,888857866,467,366,230,17
366,53,5,888857990,467,366,154,53
366,56,5,888857750,467,366,8,56
366,184,4,888857866,467,366,182,184
366,185,5,888857750,467,366,48,185
366,201,5,888857866,467,366,243,201
366,217,5,888857990,467,366,176,217
366,218,3,888857866,467,366,104,218
366,234,1,888857750,467,366,29,234
366,447,5,888857990,467,366,174,447
366,559,5,888858078,467,366,143,559
319,259,2,889816172,468,319,119,259
319,268,4,889816026,468,319,39,268
319,306,4,879975504,468,319,221,306
319,358,3,889816233,468,319,141,358
828,10,3,891035970,469,828,242,10
828,19,5,891035613,469,828,294,19
828,45,4,891380166,469,828,269,45
828,59,5,891036972,469,828,259,59
828,70,3,893186210,469,828,41,70
828,83,3,891036826,469,828,92,83
828,116,4,891035724,469,828,164,116
828,170,3,891037231,469,828,172,170
828,190,3,891036826,469,828,168,190
828,198,4,891036492,469,828,160,198
828,275,3,891035614,469,828,33,275
828,283,3,891035864,469,828,91,283
828,303,4,891033574,469,828,147,303
828,306,3,891033342,469,828,221,306
828,322,3,891034515,469,828,58,322
828,325,2,891035438,469,828,156,325
828,327,4,891033756,469,828,96,327
828,328,3,891033988,469,828,22,328
828,381,3,891036568,469,828,213,381
828,475,4,891035724,469,828,43,475
828,509,2,891036630,469,828,175,509
828,531,4,891036972,469,828,153,531
828,558,3,891037047,469,828,291,558
828,652,5,891036492,469,828,240,652
503,1,5,879438233,470,503,4,1
503,8,5,880472435,470,503,55,8
503,10,5,879438257,470,503,242,10
503,13,3,879438377,470,503,81,13
503,19,5,879438319,470,503,294,19
503,44,5,879454841,470,503,271,44
503,45,5,880383064,470,503,269,45
503,47,5,880472216,470,503,149,47
503,50,5,879438161,470,503,0,50
503,54,2,879454950,470,503,198,54
503,58,4,880472565,470,503,94,58
503,66,3,880383468,470,503,118,66
503,69,4,880383679,470,503,15,69
503,70,4,880383174,470,503,41,70
503,83,5,880383098,470,503,92,83
503,88,4,880383468,470,503,61,88
503,100,5,879438346,470,503,2,100
503,116,5,879438559,470,503,164,116
503,121,3,879438707,470,503,6,121
503,124,5,879438233,470,503,80,124
503,125,3,880390153,470,503,44,125
503,133,5,880472272,470,503,102,133
503,134,5,880383588,470,503,73,134
503,137,5,879438072,470,503,103,137
503,156,1,880472250,470,503,136,156
503,174,5,880472250,470,503,7,174
503,176,5,879454754,470,503,27,176
503,181,5,879438319,470,503,3,181
503,182,3,880472321,470,503,51,182
503,183,5,879454754,470,503,25,183
503,185,5,879454753,470,503,48,185
503,190,5,880383030,470,503,168,190
503,204,3,880383703,470,503,11,204
503,205,4,880472344,470,503,146,205
503,210,5,880383703,470,503,13,210
503,211,5,880472435,470,503,67,211
503,216,5,880383357,470,503,26,216
503,221,5,879438377,470,503,281,221
503,226,5,879454841,470,503,115,226
503,234,5,879454675,470,503,29,234
503,237,4,879438505,470,503,9,237
503,248,4,884638469,470,503,123,248
503,268,5,884637610,470,503,39,268
503,275,5,879438411,470,503,33,275
503,277,4,879438580,470,503,289,277
503,280,1,892667653,470,503,254,280
503,283,5,879438258,470,503,91,283
503,285,4,884637911,470,503,120,285
503,293,4,879438411,470,503,138,293
503,303,5,879438024,470,503,147,303
503,306,5,879438024,470,503,221,306
503,318,5,880383679,470,503,19,318
503,319,3,879438024,470,503,114,319
503,381,5,880383174,470,503,213,381
503,385,1,880472298,470,503,66,385
503,405,3,879438685,470,503,12,405
503,427,5,880472216,470,503,56,427
503,430,5,880383653,470,503,226,430
503,432,5,880472102,470,503,98,432
503,435,3,880472125,470,503,60,435
503,451,4,880383425,470,503,111,451
503,475,2,879438319,470,503,43,475
503,479,4,880383653,470,503,86,479
503,485,4,880472383,470,503,167,485
503,496,5,880472474,470,503,49,496
503,504,4,880472298,470,503,171,504
503,509,5,880383098,470,503,175,509
503,514,3,880472102,470,503,84,514
503,526,3,880472188,470,503,169,526
503,546,4,879438685,470,503,40,546
503,558,5,880383098,470,503,291,558
503,603,3,880383653,470,503,64,603
503,654,5,879454753,470,503,139,654
503,659,5,880472148,470,503,186,659
503,662,3,880383467,470,503,261,662
503,684,4,879454950,470,503,113,684
503,707,5,880382768,470,503,293,707
503,732,3,880383467,470,503,85,732
503,736,4,880383174,470,503,275,736
503,739,1,880383490,470,503,117,739
503,744,2,879454442,470,503,233,744
503,747,3,880383424,470,503,205,747
503,823,2,879438817,470,503,262,823
503,949,3,892667891,470,503,290,949
630,1,4,885666779,471,630,4,1
630,9,2,885666536,471,630,17,9
630,15,3,885666718,471,630,23,15
630,22,3,885668328,471,630,20,22
630,31,2,885667968,471,630,130,31
630,50,3,885666536,471,630,0,50
630,69,3,885667939,471,630,15,69
630,70,2,885667994,471,630,41,70
630,96,4,885668277,471,630,21,96
630,100,3,885666592,471,630,2,100
630,118,4,885666875,471,630,24,118
630,121,4,885666823,471,630,6,121
630,125,3,885666875,471,630,44,125
630,174,3,885668131,471,630,7,174
630,181,3,885666650,471,630,3,181
630,191,3,885668090,471,630,31,191
630,216,5,885667968,471,630,26,216
630,222,4,885666779,471,630,10,222
630,237,5,885666823,471,630,9,237
630,239,4,885668061,471,630,133,239
630,240,3,885667200,471,630,128,240
630,252,2,885667464,471,630,124,252
630,255,5,885666740,471,630,101,255
630,257,3,885667037,471,630,16,257
630,258,3,885666143,471,630,1,258
630,264,2,885666353,471,630,208,264
630,276,1,885667108,471,630,18,276
630,280,2,885667148,471,630,254,280
630,295,4,885666875,471,630,276,295
630,298,5,885666686,471,630,75,298
630,300,4,885665975,471,630,5,300
630,322,3,885666211,471,630,58,322
630,323,4,885666237,471,630,47,323
630,325,3,885666301,471,630,156,325
630,357,3,885668090,471,630,35,357
630,471,4,885666955,471,630,53,471
630,472,3,885667391,471,630,125,472
630,477,4,885667200,471,630,225,477
630,496,3,885667854,471,630,49,496
630,546,3,885667056,471,630,40,546
630,550,3,885667968,471,630,132,550
630,597,4,885667006,471,630,68,597
630,687,3,885666301,471,630,297,687
630,732,4,885668203,471,630,85,732
630,735,2,885668231,471,630,144,735
630,742,5,885666918,471,630,34,742
630,756,4,885667551,471,630,157,756
630,815,3,885667229,471,630,192,815
630,820,4,885667391,471,630,228,820
630,845,3,885666918,471,630,93,845
630,864,4,885667600,471,630,253,864
630,866,3,885667148,471,630,178,866
630,871,2,885666918,471,630,279,871
630,930,3,885667551,471,630,270,930
630,1047,4,885667200,471,630,148,1047
865,1,1,880143424,472,865,4,1
865,21,2,880144229,472,865,257,21
865,99,1,880235060,472,865,100,99
865,100,4,880143232,472,865,2,100
865,101,1,880235099,472,865,283,101
865,118,1,880144229,472,865,24,118
865,121,1,880144024,472,865,6,121
865,222,2,880143482,472,865,10,222
865,240,2,880143680,472,865,128,240
865,258,4,880142652,472,865,1,258
865,268,4,880142652,472,865,39,268
865,328,3,880142857,472,865,22,328
865,405,2,880144194,472,865,12,405
865,418,1,880235099,472,865,152,418
865,432,1,880235059,472,865,98,432
865,455,4,880143612,472,865,140,455
865,471,1,880143612,472,865,53,471
865,472,1,880144229,472,865,125,472
865,473,3,880144194,472,865,163,473
865,475,4,880143425,472,865,43,475
865,501,1,880235060,472,865,170,501
865,546,1,880143917,472,865,40,546
865,588,2,880235060,472,865,69,588
865,597,1,880144368,472,865,68,597
865,685,3,880144071,472,865,127,685
865,744,4,880144024,472,865,233,744
865,763,1,880143680,472,865,134,763
865,845,1,880144123,472,865,93,845
865,926,1,880144405,472,865,212,926
865,1011,1,880144405,472,865,229,1011
865,1028,1,880144024,472,865,137,1028
865,1047,1,880144265,472,865,148,1047
601,8,3,876348736,473,601,55,8
601,9,4,876347196,473,601,17,9
601,15,1,876347040,473,601,23,15
601,21,3,876347113,473,601,257,21
601,22,4,876348820,473,601,20,22
601,39,1,876350443,473,601,246,39
601,47,3,876349542,473,601,149,47
601,50,5,876346810,473,601,0,50
601,56,3,876349577,473,601,8,56
601,58,1,876350400,473,601,94,58
601,69,3,876348987,473,601,15,69
601,96,2,876350185,473,601,21,96
601,99,3,876350536,473,601,100,99
601,100,4,876346757,473,601,2,100
