354,152,3,891306974,397,354,260,152
354,154,4,891217897,397,354,97,154
354,155,2,891307206,397,354,216,155
354,155,2,891307206,397,354,217,155
354,162,3,891217659,397,354,195,162
354,170,4,891217194,397,354,172,170
354,174,4,891218068,397,354,7,174
354,175,5,891218024,397,354,65,175
354,180,3,891217274,397,354,52,180
354,181,4,891216656,397,354,3,181
354,185,3,891218068,397,354,48,185
354,190,4,891217221,397,354,168,190
354,191,4,891217082,397,354,31,191
354,196,3,891218457,397,354,42,196
354,202,3,891307157,397,354,28,202
354,208,4,891217394,397,354,71,208
354,209,3,891218155,397,354,79,209
354,210,3,891217717,397,354,13,210
354,211,2,891306946,397,354,67,211
354,216,3,891217782,397,354,26,216
354,221,4,891216788,397,354,281,221
354,222,3,891216854,397,354,10,222
354,238,4,891217394,397,354,38,238
354,242,5,891180399,397,354,180,242
354,248,4,891216956,397,354,123,248
354,255,2,891216788,397,354,101,255
354,257,3,891216735,397,354,16,257
354,258,4,891180399,397,354,1,258
354,268,4,891180399,397,354,39,268
354,275,4,891216526,397,354,33,275
354,276,3,891216760,397,354,18,276
354,283,4,891216632,397,354,91,283
354,285,5,891216526,397,354,120,285
354,287,3,891216854,397,354,274,287
354,292,4,891180489,397,354,190,292
354,303,5,891180548,397,354,147,303
354,306,5,891180445,397,354,221,306
354,318,3,891217365,397,354,19,318
354,319,3,891180399,397,354,114,319
354,381,5,891217851,397,354,213,381
354,419,4,891217755,397,354,89,419
354,421,2,891306852,397,354,196,421
354,428,4,891217298,397,354,173,428
354,432,3,891218380,397,354,98,432
354,433,3,891217221,397,354,106,433
354,433,3,891217221,397,354,107,433
354,435,4,891218024,397,354,60,435
354,451,3,891307114,397,354,111,451
354,473,3,891216498,397,354,163,473
354,479,4,891217249,397,354,86,479
354,480,4,891217897,397,354,87,480
354,483,4,891217298,397,354,46,483
354,485,4,891217659,397,354,167,485
354,487,3,891217298,397,354,299,487
354,496,3,891217109,397,354,49,496
354,509,5,891218249,397,354,175,509
354,511,4,891217340,397,354,99,511
354,518,3,891217340,397,354,244,518
354,527,4,891217394,397,354,74,527
354,531,4,891217897,397,354,153,531
354,558,4,891217082,397,354,291,558
354,603,5,891217082,397,354,64,603
354,604,4,891217755,397,354,267,604
354,651,3,891217693,397,354,108,651
354,652,4,891217194,397,354,240,652
354,655,3,891217575,397,354,50,655
354,659,4,891217221,397,354,186,659
354,661,4,891306946,397,354,245,661
354,699,3,891218474,397,354,204,699
354,707,4,891217633,397,354,293,707
354,709,5,891217928,397,354,200,709
354,724,2,891307114,397,354,278,724
354,732,2,891307157,397,354,85,732
354,735,3,891218312,397,354,144,735
354,736,5,891218568,397,354,275,736
354,744,4,891216656,397,354,233,744
354,747,2,891307069,397,354,205,747
354,792,4,891217340,397,354,252,792
354,1039,4,891217249,397,354,241,1039
354,1101,3,891218003,397,354,282,1101
424,1,1,880859493,398,424,4,1
424,9,5,880859623,398,424,17,9
424,15,4,880859722,398,424,23,15
424,50,3,880859519,398,424,0,50
424,100,5,880859446,398,424,2,100
424,151,2,880859722,398,424,14,151
424,258,2,880858792,398,424,1,258
424,259,2,880858979,398,424,119,259
424,275,5,880859410,398,424,33,275
424,276,2,880859623,398,424,18,276
424,289,5,880858924,398,424,37,289
424,292,4,880859228,398,424,190,292
424,300,2,880859199,398,424,5,300
424,323,5,880859084,398,424,47,323
424,427,4,880859346,398,424,56,427
424,435,3,880859346,398,424,60,435
424,690,3,880858792,398,424,129,690
679,1,3,884487688,399,679,4,1
679,8,2,884486856,399,679,55,8
679,28,5,884486732,399,679,30,28
679,42,4,884487584,399,679,135,42
679,50,5,884486758,399,679,0,50
679,56,4,884487418,399,679,8,56
679,69,4,884487688,399,679,15,69
679,70,4,884487325,399,679,41,70
679,73,4,884488036,399,679,155,73
679,83,5,884486694,399,679,92,83
679,100,3,884487089,399,679,2,100
679,109,3,884488283,399,679,150,109
679,121,2,884488260,399,679,6,121
679,154,4,884486658,399,679,97,154
679,174,3,884486837,399,679,7,174
679,181,5,884487279,399,679,3,181
679,184,4,884487491,399,679,182,184
679,196,4,884487610,399,679,42,196
679,204,3,884487191,399,679,11,204
679,215,3,884487999,399,679,62,215
679,222,4,884487418,399,679,10,222
679,249,3,884486594,399,679,151,249
679,268,4,884312834,399,679,39,268
679,290,2,884487715,399,679,220,290
679,291,4,884487960,399,679,162,291
679,318,5,884486812,399,679,19,318
679,322,3,884312763,399,679,58,322
679,327,4,884312731,399,679,96,327
679,357,5,884486812,399,679,35,357
679,419,3,884487514,399,679,89,419
679,432,4,884487514,399,679,98,432
679,483,5,884487010,399,679,46,483
679,527,4,884486985,399,679,74,527
679,531,4,884487153,399,679,153,531
679,588,3,884487825,399,679,69,588
673,242,4,888787508,400,673,180,242
673,258,2,888786969,400,673,1,258
673,268,1,888786997,400,673,39,268
673,292,4,888787376,400,673,190,292
673,300,3,888786942,400,673,5,300
673,303,5,888787376,400,673,147,303
673,322,4,888787450,400,673,58,322
673,323,2,888787508,400,673,47,323
673,326,4,888787423,400,673,95,326
673,327,4,888787396,400,673,96,327
673,328,4,888787355,400,673,22,328
451,242,1,879012857,401,451,180,242
451,258,4,879012343,401,451,1,258
451,259,4,879012721,401,451,119,259
451,260,5,879012580,401,451,161,260
451,264,3,879012604,401,451,208,264
451,268,2,879012684,401,451,39,268
451,289,1,879012510,401,451,37,289
451,292,3,879012684,401,451,190,292
451,299,1,879012721,401,451,284,299
451,300,4,879012550,401,451,5,300
451,303,2,879012648,401,451,147,303
451,306,2,879012684,401,451,221,306
451,319,2,879012510,401,451,114,319
451,322,4,879012510,401,451,58,322
451,323,4,879012510,401,451,47,323
451,324,4,879012647,401,451,166,324
451,325,3,879012721,401,451,156,325
451,326,4,879012431,401,451,95,326
451,327,4,879012580,401,451,96,327
451,328,5,879012470,401,451,22,328
451,358,1,879012550,401,451,141,358
451,678,5,879012510,401,451,57,678
451,687,2,879012510,401,451,297,687
451,690,4,879012382,401,451,129,690
451,873,5,879012684,401,451,268,873
923,1,3,880387306,402,923,4,1
923,3,4,880387707,402,923,237,3
923,9,4,880387306,402,923,17,9
923,50,5,880387306,402,923,0,50
923,100,5,880387474,402,923,2,100
923,105,4,880388547,402,923,280,105
923,121,4,880387908,402,923,6,121
923,125,4,880388289,402,923,44,125
923,151,4,880388021,402,923,14,151
923,174,5,880388872,402,923,7,174
923,181,5,880387363,402,923,3,181
923,222,4,880388211,402,923,10,222
923,237,4,880387908,402,923,9,237
923,248,4,880387474,402,923,123,248
923,249,4,880388021,402,923,151,249
923,257,5,880387946,402,923,16,257
923,264,3,880387199,402,923,208,264
923,276,5,880387429,402,923,18,276
923,280,3,880388097,402,923,254,280
923,291,4,880387707,402,923,162,291
923,293,4,880387908,402,923,138,293
923,295,5,880387579,402,923,276,295
923,322,4,880387130,402,923,58,322
923,325,4,880387081,402,923,156,325
923,405,4,880387429,402,923,12,405
923,410,3,880387908,402,923,121,410
923,455,4,880387946,402,923,140,455
923,472,4,880388547,402,923,125,472
923,475,5,880387664,402,923,43,475
923,546,4,880387507,402,923,40,546
923,591,5,880387875,402,923,90,591
923,628,4,880387428,402,923,112,628
923,685,4,880387396,402,923,127,685
923,713,5,880388173,402,923,287,713
923,742,4,880387792,402,923,34,742
923,762,4,880387525,402,923,187,762
923,763,4,880387908,402,923,134,763
923,815,4,880387792,402,923,192,815
923,823,4,880388383,402,923,262,823
923,866,4,880388383,402,923,178,866
923,926,4,880388383,402,923,212,926
923,1011,4,880388097,402,923,229,1011
923,1012,5,880387624,402,923,215,1012
923,1028,4,880387624,402,923,137,1028
106,1,4,881449487,403,106,4,1
106,8,4,881452405,403,106,55,8
106,9,4,883876572,403,106,17,9
106,15,3,883876518,403,106,23,15
106,22,4,881449830,403,106,20,22
106,28,4,881451144,403,106,30,28
106,45,3,881453290,403,106,269,45
106,48,3,881453290,403,106,179,48
106,59,4,881453318,403,106,259,59
106,69,4,881449886,403,106,15,69
106,70,3,881452355,403,106,41,70
106,88,3,881453097,403,106,61,88
106,100,3,881449487,403,106,2,100
106,161,3,881452816,403,106,54,161
106,162,5,881450758,403,106,195,162
106,191,5,881451453,403,106,31,191
106,196,5,881450578,403,106,42,196
106,210,4,881450810,403,106,13,210
106,211,4,881452532,403,106,67,211
106,216,5,881452998,403,106,26,216
106,275,4,883877219,403,106,33,275
106,280,2,883876680,403,106,254,280
106,285,4,883876206,403,106,120,285
106,318,5,881449830,403,106,19,318
106,435,3,881452355,403,106,60,435
106,526,4,881452685,403,106,169,526
106,566,4,881452711,403,106,88,566
106,647,3,881450440,403,106,292,647
106,684,4,881452763,403,106,113,684
106,699,4,881451421,403,106,204,699
106,739,3,881453290,403,106,117,739
106,1028,3,883876085,403,106,137,1028
321,8,4,879440451,404,321,55,8
321,9,4,879440472,404,321,17,9
321,19,4,879438825,404,321,294,19
321,32,3,879440716,404,321,263,32
321,45,4,879439763,404,321,269,45
321,48,4,879439706,404,321,179,48
321,50,4,879438793,404,321,0,50
321,56,4,879438651,404,321,8,56
321,59,4,879440687,404,321,259,59
321,83,4,879439926,404,321,92,83
321,89,3,879440716,404,321,32,89
321,100,4,879438882,404,321,2,100
321,116,3,879439595,404,321,164,116
321,124,3,879438857,404,321,80,124
321,131,4,879439883,404,321,224,131
321,133,5,879440612,404,321,102,133
321,134,3,879438607,404,321,73,134
321,135,4,879439763,404,321,36,135
321,170,4,879438651,404,321,172,170
321,174,3,879441111,404,321,7,174
321,175,3,879439706,404,321,65,175
321,180,4,879440612,404,321,52,180
321,182,3,879439679,404,321,51,182
321,190,4,879439562,404,321,168,190
321,191,3,879440365,404,321,31,191
321,198,4,879439926,404,321,160,198
321,205,5,879440109,404,321,146,205
321,211,4,879440109,404,321,67,211
321,215,3,879439658,404,321,62,215
321,216,4,879441308,404,321,26,216
321,221,5,879438793,404,321,281,221
321,275,4,879440109,404,321,33,275
321,276,3,879438987,404,321,18,276
321,283,3,879438987,404,321,91,283
321,287,3,879438857,404,321,274,287
321,357,4,879439832,404,321,35,357
321,419,4,879439620,404,321,89,419
321,428,4,879441336,404,321,173,428
321,430,3,879439734,404,321,226,430
321,432,5,879439812,404,321,98,432
321,435,5,879439860,404,321,60,435
321,474,4,879438607,404,321,76,474
321,479,4,879438607,404,321,86,479
321,480,4,879440109,404,321,87,480
321,483,5,879439658,404,321,46,483
321,485,4,879439787,404,321,167,485
321,496,4,879438607,404,321,49,496
321,511,4,879440954,404,321,99,511
321,514,4,879439706,404,321,84,514
321,523,3,879440687,404,321,116,523
321,526,3,879440245,404,321,169,526
321,527,3,879439763,404,321,74,527
321,531,4,879440294,404,321,153,531
321,603,5,879438607,404,321,64,603
321,604,5,879438651,404,321,267,604
321,647,3,879438699,404,321,292,647
321,651,3,879441178,404,321,108,651
321,654,4,879439927,404,321,139,654
321,659,4,879440980,404,321,186,659
321,663,2,879439537,404,321,185,663
321,709,4,879441308,404,321,200,709
321,736,4,879439537,404,321,275,736
321,1028,2,879441064,404,321,137,1028
321,1101,3,879440660,404,321,282,1101
607,19,3,883879613,405,607,294,19
607,45,4,883880079,405,607,269,45
607,56,5,883880155,405,607,8,56
607,100,4,883879316,405,607,2,100
607,121,2,883879811,405,607,6,121
607,137,4,883879556,405,607,103,137
607,174,3,883879516,405,607,7,174
607,180,4,883879556,405,607,52,180
607,211,5,883879556,405,607,67,211
607,222,3,883879613,405,607,10,222
607,238,4,883879556,405,607,38,238
607,275,4,883879756,405,607,33,275
607,435,3,883879473,405,607,60,435
607,474,4,883879473,405,607,76,474
607,475,4,883879811,405,607,43,475
607,483,4,883879379,405,607,46,483
607,485,3,883879442,405,607,167,485
607,487,4,883879213,405,607,299,487
607,511,5,883879556,405,607,99,511
607,707,4,883880027,405,607,293,707
598,22,5,886711521,406,598,20,22
598,258,5,886711452,406,598,1,258
598,259,3,886710977,406,598,119,259
598,260,3,886711034,406,598,161,260
598,292,4,886710735,406,598,190,292
598,300,4,886710671,406,598,5,300
598,323,4,886711452,406,598,47,323
598,690,3,886710735,406,598,129,690
915,258,2,891030108,407,915,1,258
915,268,5,891031477,407,915,39,268
915,300,3,891031477,407,915,5,300
915,328,2,891031450,407,915,22,328
315,4,4,879821065,408,315,63,4
315,8,3,879820961,408,315,55,8
315,13,4,879821158,408,315,81,13
315,17,1,879821003,408,315,230,17
315,23,5,879821193,408,315,82,23
315,31,3,879821300,408,315,130,31
315,48,4,879799457,408,315,179,48
315,56,5,879821037,408,315,8,56
315,93,5,879821065,408,315,191,93
315,100,5,879821003,408,315,2,100
315,121,2,879821300,408,315,6,121
315,137,5,879799423,408,315,103,137
315,154,5,879821158,408,315,97,154
315,156,5,879821267,408,315,136,156
315,175,5,879799423,408,315,65,175
315,176,4,879821193,408,315,27,176
315,178,4,879799486,408,315,165,178
315,180,4,879799526,408,315,52,180
315,183,3,879821267,408,315,25,183
315,185,4,879821267,408,315,48,185
315,202,3,879821037,408,315,28,202
315,203,3,879821194,408,315,83,203
315,204,5,879821158,408,315,11,204
315,209,5,879821003,408,315,79,209
315,211,4,879821037,408,315,67,211
315,216,4,879821120,408,315,26,216
315,230,4,879821300,408,315,72,230
315,234,3,879821349,408,315,29,234
315,238,5,879821003,408,315,38,238
315,276,4,879799526,408,315,18,276
315,285,5,879799486,408,315,120,285
315,303,4,879799302,408,315,147,303
315,318,5,879799422,408,315,19,318
315,324,3,879799302,408,315,166,324
315,327,4,879799583,408,315,96,327
315,428,4,879821120,408,315,173,428
315,431,2,879821300,408,315,131,431
315,433,4,879821037,408,315,106,433
315,433,4,879821037,408,315,107,433
315,475,4,879821036,408,315,43,475
315,504,3,879821193,408,315,171,504
315,523,4,879799390,408,315,116,523
315,531,5,879799457,408,315,153,531
315,603,5,879821267,408,315,64,603
315,651,3,879799457,408,315,108,651
315,654,5,879821193,408,315,139,654
315,673,4,879821267,408,315,250,673
315,709,4,879821158,408,315,200,709
315,732,3,879821158,408,315,85,732
315,746,3,879821120,408,315,177,746
315,792,5,879821120,408,315,252,792
107,258,4,891264466,409,107,1,258
107,259,2,891264630,409,107,119,259
107,264,3,891264598,409,107,208,264
107,268,4,891264387,409,107,39,268
107,300,1,891264432,409,107,5,300
107,322,1,891264535,409,107,58,322
107,323,1,891264566,409,107,47,323
107,325,3,891264659,409,107,156,325
107,327,3,891264501,409,107,96,327
66,1,3,883601324,410,66,4,1
66,9,4,883601265,410,66,17,9
66,15,3,883601456,410,66,23,15
66,21,1,883601939,410,66,257,21
66,50,5,883601236,410,66,0,50
66,121,3,883601834,410,66,6,121
66,181,5,883601425,410,66,3,181
66,237,4,883601355,410,66,9,237
66,248,4,883601426,410,66,123,248
66,249,4,883602158,410,66,151,249
66,257,3,883601355,410,66,16,257
66,258,4,883601089,410,66,1,258
66,280,4,883602044,410,66,254,280
66,284,3,883601812,410,66,77,284
66,295,3,883601456,410,66,276,295
66,298,4,883601324,410,66,75,298
66,300,5,883601089,410,66,5,300
66,405,3,883601990,410,66,12,405
66,471,5,883601296,410,66,53,471
66,475,2,883601156,410,66,43,475
66,597,3,883601456,410,66,68,597
66,742,5,883601388,410,66,34,742
66,763,4,883602094,410,66,134,763
66,1016,3,883601859,410,66,145,1016
137,1,3,881433048,411,137,4,1
137,15,4,881432965,411,137,23,15
137,50,5,881432937,411,137,0,50
137,51,1,881433605,411,137,265,51
137,89,5,881433719,411,137,32,89
137,96,5,881433654,411,137,21,96
137,118,5,881433179,411,137,24,118
137,121,5,881432881,411,137,6,121
137,144,5,881433689,411,137,45,144
137,174,5,881433654,411,137,7,174
137,181,5,881433015,411,137,3,181
137,183,5,881433689,411,137,25,183
137,210,5,881433654,411,137,13,210
137,222,5,881432908,411,137,10,222
137,235,5,881433357,411,137,59,235
137,237,4,881432965,411,137,9,237
137,249,4,881433387,411,137,151,249
137,257,5,881433048,411,137,16,257
137,260,3,881432735,411,137,161,260
137,289,3,881432671,411,137,37,289
137,300,5,881432524,411,137,5,300
137,327,4,881432671,411,137,96,327
137,385,5,881433719,411,137,66,385
137,405,5,881433336,411,137,12,405
137,472,4,881433336,411,137,125,472
137,546,5,881433116,411,137,40,546
137,597,5,881432987,411,137,68,597
137,685,5,881433296,411,137,127,685
137,687,4,881432756,411,137,297,687
137,690,2,881432482,411,137,129,690
137,866,3,881433090,411,137,178,866
137,1028,5,881433409,411,137,137,1028
811,258,5,886377311,412,811,1,258
811,289,2,886377426,412,811,37,289
811,292,3,886377041,412,811,190,292
811,300,5,886377373,412,811,5,300
811,323,5,886377579,412,811,47,323
811,678,5,886377686,412,811,57,678
811,690,5,886377248,412,811,129,690
698,1,4,886366815,413,698,4,1
698,9,3,886367956,413,698,17,9
698,10,4,886366652,413,698,242,10
698,22,1,886368545,413,698,20,22
698,28,2,886366916,413,698,30,28
698,50,5,886366101,413,698,0,50
698,66,3,886367100,413,698,118,66
698,83,5,886366731,413,698,92,83
698,89,4,886366454,413,698,32,89
698,96,4,886366515,413,698,21,96
698,100,2,886367809,413,698,2,100
698,121,2,886368545,413,698,6,121
698,131,4,886366955,413,698,224,131
698,133,2,886367586,413,698,102,133
698,134,3,886366558,413,698,73,134
698,135,3,886366483,413,698,36,135
698,144,2,886367586,413,698,45,144
698,174,3,886367337,413,698,7,174
698,175,3,886367406,413,698,65,175
698,176,4,886366814,413,698,27,176
698,181,3,886366141,413,698,3,181
698,183,3,886366916,413,698,25,183
698,190,5,886366515,413,698,168,190
698,191,2,886367406,413,698,31,191
698,198,2,886367442,413,698,160,198
698,202,3,886367775,413,698,28,202
698,204,2,886366770,413,698,11,204
698,205,4,886367013,413,698,146,205
698,210,5,886366690,413,698,13,210
698,211,2,886367066,413,698,67,211
698,214,1,886367874,413,698,189,214
698,222,4,886366611,413,698,10,222
698,230,3,886367337,413,698,72,230
698,255,3,886366213,413,698,101,255
698,257,3,886366141,413,698,16,257
698,258,3,886365527,413,698,1,258
698,275,4,886366558,413,698,33,275
698,283,2,886367849,413,698,91,283
698,284,1,886368545,413,698,77,284
698,300,4,886365577,413,698,5,300
698,357,4,886366454,413,698,35,357
698,385,4,886367366,413,698,66,385
698,404,1,886368545,413,698,210,404
698,419,3,886367474,413,698,89,419
698,421,2,886367366,413,698,196,421
698,427,1,886367013,413,698,56,427
698,428,1,886367955,413,698,173,428
698,431,1,886367750,413,698,131,431
698,433,4,886366848,413,698,106,433
698,433,4,886366848,413,698,107,433
698,435,3,886366980,413,698,60,435
698,479,2,886368545,413,698,86,479
698,480,2,886367100,413,698,87,480
698,483,3,886367133,413,698,46,483
698,485,4,886367473,413,698,167,485
698,487,2,886367508,413,698,299,487
698,496,3,886366690,413,698,49,496
698,511,2,886367693,413,698,99,511
698,526,2,886366611,413,698,169,526
698,588,4,886367558,413,698,69,588
698,603,4,886366770,413,698,64,603
698,654,1,886367586,413,698,139,654
698,659,3,886367013,413,698,186,659
698,662,2,886367406,413,698,261,662
698,663,1,886366955,413,698,185,663
698,707,2,886366814,413,698,293,707
698,709,4,886367065,413,698,200,709
902,1,5,879465583,414,902,4,1
902,8,5,879465765,414,902,55,8
902,50,5,879464726,414,902,0,50
902,134,3,879465523,414,902,73,134
902,144,5,879465894,414,902,45,144
902,176,5,879465834,414,902,27,176
902,181,3,879464783,414,902,3,181
902,191,5,879465583,414,902,31,191
902,204,3,879465952,414,902,11,204
902,257,3,879464964,414,902,16,257
902,258,3,879463109,414,902,1,258
902,268,1,879463373,414,902,39,268
902,275,4,879465894,414,902,33,275
902,289,3,879463433,414,902,37,289
902,295,2,879465128,414,902,276,295
902,298,2,879465016,414,902,75,298
902,300,4,879463373,414,902,5,300
902,306,4,879463212,414,902,221,306
902,318,5,879465522,414,902,19,318
902,326,3,879463310,414,902,95,326
902,327,3,879463373,414,902,96,327
902,328,3,879463212,414,902,22,328
902,479,4,879465583,414,902,86,479
902,480,5,879465711,414,902,87,480
902,483,4,879465448,414,902,46,483
902,1016,2,879464783,414,902,145,1016
782,50,3,891499243,415,782,0,50
782,181,3,891499213,415,782,3,181
782,248,4,891499321,415,782,123,248
782,249,2,891499399,415,782,151,249
782,252,3,891499469,415,782,124,252
782,255,4,891499321,415,782,101,255
782,257,3,891499278,415,782,16,257
782,258,4,891497906,415,782,1,258
782,259,1,891498267,415,782,119,259
782,260,2,891498079,415,782,161,260
782,264,4,891498381,415,782,208,264
782,268,3,891497854,415,782,39,268
782,289,3,891498436,415,782,37,289
782,292,4,891498213,415,782,190,292
782,293,2,891499278,415,782,138,293
782,295,2,891499321,415,782,276,295
782,298,4,891499278,415,782,75,298
782,299,3,891498079,415,782,284,299
782,300,4,891497906,415,782,5,300
782,322,4,891498381,415,782,58,322
782,323,3,891498512,415,782,47,323
782,324,2,891498381,415,782,166,324
782,325,2,891498720,415,782,156,325
782,326,5,891498322,415,782,95,326
782,328,5,891498030,415,782,22,328
782,358,4,891498641,415,782,141,358
782,678,3,891498767,415,782,57,678
782,687,2,891498865,415,782,297,687
782,690,4,891497793,415,782,129,690
782,873,4,891498512,415,782,268,873
782,1012,2,891499344,415,782,215,1012
782,1014,2,891499611,415,782,218,1014
782,1016,3,891499321,415,782,145,1016
187,8,5,879465273,416,187,55,8
187,23,4,879465631,416,187,82,23
187,28,4,879465597,416,187,30,28
187,69,4,879465566,416,187,15,69
187,70,4,879465394,416,187,41,70
187,83,5,879465274,416,187,92,83
187,116,5,879464978,416,187,164,116
187,134,3,879465079,416,187,73,134
187,135,4,879465653,416,187,36,135
187,137,5,879464895,416,187,103,137
187,175,2,879465241,416,187,65,175
187,191,5,879465566,416,187,31,191
187,196,4,879465507,416,187,42,196
187,204,2,879465370,416,187,11,204
187,209,4,879465370,416,187,79,209
187,210,4,879465242,416,187,13,210
187,214,4,879465632,416,187,189,214
187,215,3,879465805,416,187,62,215
187,216,5,879465394,416,187,26,216
187,275,5,879465937,416,187,33,275
187,300,4,879464783,416,187,5,300
187,427,5,879465597,416,187,56,427
187,428,4,879465308,416,187,173,428
187,433,4,879465242,416,187,106,433
187,433,4,879465242,416,187,107,433
187,435,4,879465242,416,187,60,435
187,523,3,879465125,416,187,116,523
187,651,5,879465566,416,187,108,651
187,659,5,879465274,416,187,186,659
187,663,3,879465242,416,187,185,663
187,707,5,879465882,416,187,293,707
187,732,3,879465419,416,187,85,732
187,735,4,879465532,416,187,144,735
187,736,4,879465632,416,187,275,736
187,747,4,879465882,416,187,205,747
187,792,5,879465340,416,187,252,792
275,1,4,875154310,417,275,4,1
275,22,3,880314528,417,275,20,22
275,28,4,880314529,417,275,30,28
275,50,4,876198296,417,275,0,50
275,62,3,876198328,417,275,158,62
275,69,3,880314089,417,275,15,69
275,89,3,875154878,417,275,32,89
275,96,3,880314914,417,275,21,96
275,99,3,875154718,417,275,100,99
275,101,4,875154535,417,275,283,101
275,118,3,876197678,417,275,24,118
275,121,3,876197678,417,275,6,121
275,135,3,880314824,417,275,36,135
275,144,4,880314137,417,275,45,144
275,154,2,875154878,417,275,97,154
275,162,3,880315276,417,275,195,162
275,174,4,875155257,417,275,7,174
275,176,4,880314320,417,275,27,176
275,181,4,876197615,417,275,3,181
275,183,3,880314500,417,275,25,183
275,188,2,880315243,417,275,109,188
275,191,4,880314797,417,275,31,191
275,196,3,880314969,417,275,42,196
275,202,3,875155167,417,275,28,202
275,208,3,880314772,417,275,71,208
275,210,4,880314320,417,275,13,210
275,222,4,876198296,417,275,10,222
275,226,3,880314914,417,275,115,226
275,227,3,876198296,417,275,122,227
275,229,3,876198296,417,275,105,229
275,230,3,876198296,417,275,72,230
275,252,2,876197944,417,275,124,252
275,257,3,876197645,417,275,16,257
275,258,3,875154310,417,275,1,258
275,300,4,875153898,417,275,5,300
275,380,3,876198328,417,275,184,380
275,393,3,880314772,417,275,78,393
275,405,2,876197645,417,275,12,405
275,418,3,875154718,417,275,152,418
275,419,3,880314383,417,275,89,419
275,420,2,875154535,417,275,266,420
275,431,3,880314969,417,275,131,431
275,432,4,875154535,417,275,98,432
275,435,3,880313886,417,275,60,435
275,449,3,876198328,417,275,181,449
275,451,3,880315170,417,275,111,451
275,470,3,880314772,417,275,194,470
275,472,3,876197944,417,275,125,472
275,473,3,880313679,417,275,163,473
275,496,3,880314031,417,275,49,496
275,501,3,875154718,417,275,170,501
275,523,4,880314031,417,275,116,523
275,588,3,875154535,417,275,69,588
275,597,3,876197678,417,275,68,597
275,636,3,880314383,417,275,235,636
275,662,3,880315170,417,275,261,662
275,746,4,880314478,417,275,177,746
275,930,3,876197904,417,275,270,930
357,1,5,878951216,418,357,4,1
357,10,5,878951831,418,357,242,10
357,105,4,878952342,418,357,280,105
357,118,5,878951691,418,357,24,118
357,121,5,878951576,418,357,6,121
357,125,5,878951784,418,357,44,125
357,150,4,878951615,418,357,126,150
357,151,5,878951728,418,357,14,151
357,222,5,878951498,418,357,10,222
357,235,4,878951691,418,357,59,235
357,237,5,878951217,418,357,9,237
357,258,4,878951101,418,357,1,258
357,275,5,878951784,418,357,33,275
357,280,5,878951831,418,357,254,280
357,283,5,878951616,418,357,91,283
357,284,4,878951691,418,357,77,284
357,287,4,878952265,418,357,274,287
357,291,4,878952137,418,357,162,291
357,322,3,878951101,418,357,58,322
357,326,5,878951101,418,357,95,326
357,405,5,878951784,418,357,12,405
357,455,5,878951498,418,357,140,455
357,471,5,878951498,418,357,53,471
357,472,3,878952166,418,357,125,472
357,473,3,878951831,418,357,163,473
357,546,5,878951729,418,357,40,546
357,597,4,878952080,418,357,68,597
357,685,3,878951616,418,357,127,685
357,687,3,878951101,418,357,297,687
357,713,5,878951576,418,357,287,713
357,742,4,878951691,418,357,34,742
357,744,5,878951653,418,357,233,744
357,820,4,878952288,418,357,228,820
357,864,5,878951653,418,357,253,864
357,866,5,878951864,418,357,178,866
357,926,4,878951831,418,357,212,926
357,1028,5,878951729,418,357,137,1028
357,1047,4,878951691,418,357,148,1047
357,1048,2,878951217,418,357,285,1048
810,289,5,879895403,419,810,37,289
810,300,5,890083187,419,810,5,300
810,323,4,879895314,419,810,47,323
810,326,5,891873739,419,810,95,326
810,328,5,885406635,419,810,22,328
810,678,4,879895453,419,810,57,678
810,873,3,879895403,419,810,268,873
403,1,4,879785974,420,403,4,1
403,9,3,879786052,420,403,17,9
403,50,5,879785736,420,403,0,50
403,100,5,879785974,420,403,2,100
403,106,2,879786084,420,403,288,106
403,118,5,879785974,420,403,24,118
403,121,5,879786221,420,403,6,121
403,151,4,879786270,420,403,14,151
403,181,4,879785916,420,403,3,181
403,222,5,879786190,420,403,10,222
403,235,5,879786165,420,403,59,235
403,237,5,879786221,420,403,9,237
403,240,1,879786084,420,403,128,240
403,257,2,879786112,420,403,16,257
403,258,4,879785703,420,403,1,258
403,276,4,879785941,420,403,18,276
403,284,1,879790389,420,403,77,284
403,291,4,879790319,420,403,162,291
403,405,5,879786747,420,403,12,405
403,410,2,879790445,420,403,121,410
403,471,5,879785822,420,403,53,471
403,472,4,879790319,420,403,125,472
403,477,4,879786165,420,403,225,477
403,546,3,879786221,420,403,40,546
403,597,2,879786747,420,403,68,597
403,685,4,879786662,420,403,127,685
403,845,4,879786052,420,403,93,845
403,864,4,879786747,420,403,253,864
403,866,4,879786294,420,403,178,866
403,1012,1,879786190,420,403,215,1012
403,1047,2,879786381,420,403,148,1047
445,1,3,891199749,421,445,4,1
445,9,2,891199655,421,445,17,9
445,23,3,890987465,421,445,82,23
445,28,4,890987772,421,445,30,28
445,50,2,891199715,421,445,0,50
445,56,5,891200869,421,445,8,56
445,93,1,891199945,421,445,191,93
445,96,4,890987655,421,445,21,96
445,100,2,890987569,421,445,2,100
445,118,2,891200506,421,445,24,118
445,121,1,891200233,421,445,6,121
445,144,3,890987569,421,445,45,144
445,150,2,890987617,421,445,126,150
445,151,4,891200869,421,445,14,151
445,174,4,891200869,421,445,7,174
