654,248,2,887863596,401,654,123,248
654,249,5,887863866,401,654,151,249
654,252,2,887864031,401,654,124,252
654,255,2,887863513,401,654,101,255
654,257,4,887863802,401,654,16,257
654,258,4,887863436,401,654,1,258
654,268,1,887863017,401,654,39,268
654,275,5,887863394,401,654,33,275
654,276,1,887863866,401,654,18,276
654,283,5,887863471,401,654,91,283
654,284,4,887863914,401,654,77,284
654,291,4,887863914,401,654,162,291
654,300,5,887863017,401,654,5,300
654,317,4,887864757,401,654,202,317
654,318,5,887864230,401,654,19,318
654,367,4,887864923,401,654,110,367
654,381,3,887864886,401,654,213,381
654,385,4,887864308,401,654,66,385
654,405,4,887863866,401,654,12,405
654,418,4,887864588,401,654,152,418
654,431,4,887864414,401,654,131,431
654,455,3,887863826,401,654,140,455
654,473,2,887863933,401,654,163,473
654,496,4,887864230,401,654,49,496
654,546,4,887863885,401,654,40,546
654,558,3,887864471,401,654,291,558
654,588,4,887864797,401,654,69,588
654,591,5,887863412,401,654,90,591
654,597,4,887864812,401,654,68,597
654,678,4,888687055,401,654,57,678
654,720,4,887864923,401,654,251,720
654,735,4,887864846,401,654,144,735
654,736,5,887864757,401,654,275,736
654,739,4,887864886,401,654,117,739
654,742,4,887863339,401,654,34,742
654,746,3,887864204,401,654,177,746
654,756,4,887864071,401,654,157,756
654,845,4,887863613,401,654,93,845
654,926,4,887863981,401,654,212,926
654,1014,3,887863981,401,654,218,1014
654,1016,4,887863841,401,654,145,1016
654,1048,3,887864050,401,654,285,1048
467,1,4,879532459,402,467,4,1
467,10,4,879532496,402,467,242,10
467,50,4,879532385,402,467,0,50
467,93,4,879532595,402,467,191,93
467,100,5,879532420,402,467,2,100
467,109,5,879532550,402,467,150,109
467,124,5,879532534,402,467,80,124
467,150,4,879532385,402,467,126,150
467,181,3,879532420,402,467,3,181
467,222,3,879532651,402,467,10,222
467,240,3,879532773,402,467,128,240
467,248,3,879532651,402,467,123,248
467,249,3,879532671,402,467,151,249
467,257,4,879532512,402,467,16,257
467,258,2,879532164,402,467,1,258
467,264,2,879532296,402,467,208,264
467,268,5,879532164,402,467,39,268
467,276,5,879532460,402,467,18,276
467,293,4,879532385,402,467,138,293
467,298,4,879532385,402,467,75,298
467,327,4,879532164,402,467,96,327
467,455,3,879532744,402,467,140,455
467,475,4,879532460,402,467,43,475
467,742,2,879532671,402,467,34,742
467,762,3,879532478,402,467,187,762
467,1011,2,879532630,402,467,229,1011
467,1012,3,879532534,402,467,215,1012
467,1016,4,879532671,402,467,145,1016
412,1,4,879716962,403,412,4,1
412,4,3,879717253,403,412,63,4
412,23,4,879717147,403,412,82,23
412,28,4,879716962,403,412,30,28
412,56,5,879717071,403,412,8,56
412,70,4,879717449,403,412,41,70
412,92,3,879717449,403,412,199,92
412,96,5,879717286,403,412,21,96
412,135,4,879717621,403,412,36,135
412,150,4,879717621,403,412,126,150
412,154,3,879717071,403,412,97,154
412,174,5,879716918,403,412,7,174
412,175,4,879717286,403,412,65,175
412,182,4,879716983,403,412,51,182
412,202,3,879717016,403,412,28,202
412,208,4,879717621,403,412,71,208
412,211,4,879717177,403,412,67,211
412,214,3,879717253,403,412,189,214
412,218,3,879717147,403,412,104,218
412,276,5,879717572,403,412,18,276
412,318,5,879716918,403,412,19,318
412,357,4,879717548,403,412,35,357
412,427,4,879717016,403,412,56,427
412,431,4,879717549,403,412,131,431
412,480,4,879717147,403,412,87,480
412,487,3,879717118,403,412,299,487
412,526,4,879717572,403,412,169,526
412,651,4,879717548,403,412,108,651
412,684,4,879717313,403,412,113,684
412,724,4,879717095,403,412,278,724
696,9,5,886404617,404,696,17,9
696,124,5,886404617,404,696,80,124
696,178,4,886404542,404,696,165,178
696,234,4,886404617,404,696,29,234
696,285,4,886404617,404,696,120,285
696,327,4,886404144,404,696,96,327
696,427,5,886404542,404,696,56,427
696,523,5,886404542,404,696,116,523
801,259,3,890332986,405,801,119,259
801,268,5,890332645,405,801,39,268
801,299,2,890333011,405,801,284,299
801,300,5,890332748,405,801,5,300
801,326,4,890332885,405,801,95,326
801,328,5,890332748,405,801,22,328
801,358,4,890333094,405,801,141,358
332,1,4,887938245,406,332,4,1
332,5,5,888360370,406,332,249,5
332,8,5,888360108,406,332,55,8
332,9,4,887916653,406,332,17,9
332,22,5,887938934,406,332,20,22
332,31,4,888098205,406,332,130,31
332,44,3,888360342,406,332,271,44
332,50,5,887916675,406,332,0,50
332,53,3,888360438,406,332,154,53
332,54,4,888360396,406,332,198,54
332,56,5,888098256,406,332,8,56
332,70,2,888360179,406,332,41,70
332,73,4,888360229,406,332,155,73
332,89,5,888098060,406,332,32,89
332,96,5,887939051,406,332,21,96
332,105,2,887938631,406,332,280,105
332,106,4,887938687,406,332,288,106
332,118,5,887938330,406,332,24,118
332,121,5,887916692,406,332,6,121
332,125,5,887938224,406,332,44,125
332,144,5,887939092,406,332,45,144
332,156,4,888359944,406,332,136,156
332,159,5,887939071,406,332,206,159
332,174,5,888359866,406,332,7,174
332,181,5,887916529,406,332,3,181
332,182,5,888098088,406,332,51,182
332,204,4,888098088,406,332,11,204
332,210,5,887938981,406,332,13,210
332,218,5,888360396,406,332,104,218
332,222,4,887916529,406,332,10,222
332,225,3,887938706,406,332,193,225
332,226,5,887939092,406,332,115,226
332,227,5,888360371,406,332,122,227
332,229,5,888360342,406,332,105,229
332,230,5,888360342,406,332,72,230
332,232,5,888098373,406,332,207,232
332,234,5,888360342,406,332,29,234
332,235,3,887938723,406,332,59,235
332,237,5,887916529,406,332,9,237
332,240,4,887938299,406,332,128,240
332,249,3,891214777,406,332,151,249
332,252,5,888098524,406,332,124,252
332,255,4,887938330,406,332,101,255
332,257,4,887916575,406,332,16,257
332,258,5,887916151,406,332,1,258
332,264,3,893027312,406,332,208,264
332,276,3,887938299,406,332,18,276
332,284,5,887938245,406,332,77,284
332,291,4,887938439,406,332,162,291
332,293,4,887916624,406,332,138,293
332,295,3,887916529,406,332,276,295
332,298,4,887916575,406,332,75,298
332,300,5,887916188,406,332,5,300
332,322,4,887916365,406,332,58,322
332,323,5,888098276,406,332,47,323
332,326,5,892484951,406,332,95,326
332,327,5,887916324,406,332,96,327
332,328,5,887916217,406,332,22,328
332,367,4,888360212,406,332,110,367
332,385,5,888098398,406,332,66,385
332,405,4,887938503,406,332,12,405
332,410,4,887938486,406,332,121,410
332,431,5,888360412,406,332,131,431
332,449,4,888360438,406,332,181,449
332,451,5,888360179,406,332,111,451
332,470,5,887939157,406,332,194,470
332,471,4,887938351,406,332,53,471
332,472,3,887938277,406,332,125,472
332,546,4,888098432,406,332,40,546
332,550,5,887939092,406,332,132,550
332,554,3,888360460,406,332,203,554
332,566,4,888360342,406,332,88,566
332,597,5,887938486,406,332,68,597
332,628,4,887938556,406,332,112,628
332,651,5,888098060,406,332,108,651
332,655,5,888360248,406,332,50,655
332,673,5,888360307,406,332,250,673
332,678,4,887916284,406,332,57,678
332,684,5,888360370,406,332,113,684
332,685,4,887938277,406,332,127,685
332,693,5,888098538,406,332,236,693
332,696,3,887938760,406,332,273,696
332,742,5,887938224,406,332,34,742
332,746,5,888360129,406,332,177,746
332,756,2,887938687,406,332,157,756
332,763,5,887938421,406,332,134,763
332,815,4,887938224,406,332,192,815
332,820,4,887938524,406,332,228,820
332,845,3,887938421,406,332,93,845
332,866,2,887938631,406,332,178,866
332,871,3,887938351,406,332,279,871
332,1011,3,887938631,406,332,229,1011
332,1016,5,887916529,406,332,145,1016
332,1028,4,887938403,406,332,137,1028
332,1047,3,887938652,406,332,148,1047
902,1,5,879465583,407,902,4,1
902,8,5,879465765,407,902,55,8
902,50,5,879464726,407,902,0,50
902,134,3,879465523,407,902,73,134
902,144,5,879465894,407,902,45,144
902,176,5,879465834,407,902,27,176
902,181,3,879464783,407,902,3,181
902,191,5,879465583,407,902,31,191
902,204,3,879465952,407,902,11,204
902,257,3,879464964,407,902,16,257
902,258,3,879463109,407,902,1,258
902,268,1,879463373,407,902,39,268
902,275,4,879465894,407,902,33,275
902,289,3,879463433,407,902,37,289
902,295,2,879465128,407,902,276,295
902,298,2,879465016,407,902,75,298
902,300,4,879463373,407,902,5,300
902,306,4,879463212,407,902,221,306
902,318,5,879465522,407,902,19,318
902,326,3,879463310,407,902,95,326
902,327,3,879463373,407,902,96,327
902,328,3,879463212,407,902,22,328
902,479,4,879465583,407,902,86,479
902,480,5,879465711,407,902,87,480
902,483,4,879465448,407,902,46,483
902,1016,2,879464783,407,902,145,1016
365,1,4,891303999,408,365,4,1
365,13,3,891303950,408,365,81,13
365,15,3,891304152,408,365,23,15
365,100,5,891303901,408,365,2,100
365,109,2,891304106,408,365,150,109
365,124,4,891304039,408,365,80,124
365,125,3,891304152,408,365,44,125
365,137,3,891303999,408,365,103,137
365,150,5,891303950,408,365,126,150
365,151,4,891304106,408,365,14,151
365,222,4,891303950,408,365,10,222
365,235,2,891304278,408,365,59,235
365,237,3,891304278,408,365,9,237
365,258,4,891303515,408,365,1,258
365,268,5,891303474,408,365,39,268
365,275,4,891304019,408,365,33,275
365,276,2,891303901,408,365,18,276
365,277,4,891304078,408,365,289,277
365,285,4,891303999,408,365,120,285
365,287,4,891304301,408,365,274,287
365,289,3,891303694,408,365,37,289
365,319,4,891303694,408,365,114,319
365,326,2,891303614,408,365,95,326
365,473,4,891304106,408,365,163,473
365,591,4,891303901,408,365,90,591
365,742,3,891304039,408,365,34,742
365,762,4,891304300,408,365,187,762
365,815,3,891304152,408,365,192,815
365,1011,3,891304152,408,365,229,1011
365,1048,3,891304152,408,365,285,1048
341,259,3,890758051,409,341,119,259
341,292,5,890757659,409,341,190,292
341,299,5,890757745,409,341,284,299
341,358,1,890758050,409,341,141,358
575,50,2,878148258,410,575,0,50
575,96,5,878148199,410,575,21,96
575,176,4,878148087,410,575,27,176
575,181,2,878148295,410,575,3,181
575,182,3,878148295,410,575,51,182
575,215,3,878148229,410,575,62,215
575,318,5,878148087,410,575,19,318
575,322,3,878146541,410,575,58,322
575,357,5,878148388,410,575,35,357
575,427,4,878148329,410,575,56,427
575,483,3,878148137,410,575,46,483
575,506,2,878148087,410,575,239,506
575,531,1,878148199,410,575,153,531
575,603,5,878148012,410,575,64,603
97,1,4,884238911,411,97,4,1
97,23,5,884239553,411,97,82,23
97,28,5,884238778,411,97,30,28
97,32,5,884239791,411,97,263,32
97,50,5,884239471,411,97,0,50
97,69,5,884239616,411,97,15,69
97,83,1,884238817,411,97,92,83
97,89,5,884238939,411,97,32,89
97,96,5,884239712,411,97,21,96
97,100,2,884238778,411,97,2,100
97,133,1,884239655,411,97,102,133
97,135,5,884238652,411,97,36,135
97,174,4,884238817,411,97,7,174
97,175,5,884239616,411,97,65,175
97,183,5,884238911,411,97,25,183
97,191,5,884239472,411,97,31,191
97,192,1,884238778,411,97,183,192
97,202,5,884239449,411,97,28,202
97,204,5,884238966,411,97,11,204
97,205,2,884238817,411,97,146,205
97,208,5,884239744,411,97,71,208
97,222,5,884238887,411,97,10,222
97,357,5,884239493,411,97,35,357
97,428,4,884239553,411,97,173,428
97,430,5,884238693,411,97,226,430
97,431,3,884239616,411,97,131,431
97,432,4,884238997,411,97,98,432
97,435,4,884238752,411,97,60,435
97,496,2,884238693,411,97,49,496
97,526,3,884239687,411,97,169,526
97,603,4,884238817,411,97,64,603
97,655,5,884238860,411,97,50,655
97,661,5,884238817,411,97,245,661
97,663,5,884239791,411,97,185,663
120,1,4,889490412,412,120,4,1
120,9,4,889489886,412,120,17,9
120,15,4,889490244,412,120,23,15
120,50,4,889489973,412,120,0,50
120,118,2,889490979,412,120,24,118
120,121,4,889490290,412,120,6,121
120,125,4,889490447,412,120,44,125
120,237,3,889490172,412,120,9,237
120,252,3,889490633,412,120,124,252
120,257,2,889490979,412,120,16,257
120,258,5,889490124,412,120,1,258
120,405,4,889490580,412,120,12,405
120,546,2,889490979,412,120,40,546
120,742,4,889490549,412,120,34,742
120,744,4,889490522,412,120,233,744
120,924,4,889490290,412,120,256,924
779,1,4,875501555,413,779,4,1
779,15,4,875501782,413,779,23,15
779,21,5,875996932,413,779,257,21
779,50,5,875992279,413,779,0,50
779,109,3,875501782,413,779,150,109
779,118,5,875994324,413,779,24,118
779,121,3,875503280,413,779,6,121
779,125,4,875996809,413,779,44,125
779,181,5,875501734,413,779,3,181
779,222,4,875503280,413,779,10,222
779,225,4,877454525,413,779,193,225
779,235,4,875502286,413,779,59,235
779,252,3,877453656,413,779,124,252
779,255,4,875993165,413,779,101,255
779,257,4,875993201,413,779,16,257
779,258,5,875501254,413,779,1,258
779,275,4,875992583,413,779,33,275
779,284,3,875994401,413,779,77,284
779,300,3,875501300,413,779,5,300
779,328,4,875501334,413,779,22,328
779,447,4,875999211,413,779,174,447
779,471,4,875993165,413,779,53,471
779,509,2,875999211,413,779,175,509
779,926,4,875992442,413,779,212,926
779,1028,4,875996932,413,779,137,1028
195,47,5,876632643,414,195,149,47
195,59,3,888737346,414,195,259,59
195,67,2,874825826,414,195,201,67
195,93,3,891762536,414,195,191,93
195,99,3,888737277,414,195,100,99
195,100,5,875771440,414,195,2,100
195,109,3,878019342,414,195,150,109
195,134,5,875771441,414,195,73,134
195,135,5,875771440,414,195,36,135
195,152,3,890589490,414,195,260,152
195,154,3,888737525,414,195,97,154
195,181,5,875771440,414,195,3,181
195,198,3,884420000,414,195,160,198
195,227,3,888737346,414,195,122,227
195,234,5,875771441,414,195,29,234
195,235,3,883191566,414,195,59,235
195,242,4,879141989,414,195,180,242
195,258,4,882859352,414,195,1,258
195,264,3,890721304,414,195,208,264
195,276,4,880710086,414,195,18,276
195,298,4,888737703,414,195,75,298
195,300,3,890588925,414,195,5,300
195,325,2,880268330,414,195,156,325
195,326,3,887439400,414,195,95,326
195,328,4,884420059,414,195,22,328
195,358,2,883463275,414,195,141,358
195,384,2,874825826,414,195,296,384
195,386,2,874825826,414,195,247,386
195,421,4,892362736,414,195,196,421
195,431,3,877835063,414,195,131,431
195,433,3,878019342,414,195,106,433
195,433,3,878019342,414,195,107,433
195,451,5,875771441,414,195,111,451
195,477,2,885110922,414,195,225,477
195,496,4,888737525,414,195,49,496
195,558,3,890589408,414,195,291,558
195,591,4,892281779,414,195,90,591
195,636,2,884504132,414,195,235,636
195,651,5,875436683,414,195,108,651
195,678,3,883295570,414,195,57,678
195,823,4,881485704,414,195,262,823
195,1014,4,879673925,414,195,218,1014
821,1,5,874792813,415,821,4,1
821,15,5,874792835,415,821,23,15
821,22,5,874793418,415,821,20,22
821,28,5,874793469,415,821,30,28
821,56,5,874793847,415,821,8,56
821,70,4,874793933,415,821,41,70
821,100,2,874792285,415,821,2,100
821,106,2,874793196,415,821,288,106
821,118,3,874793218,415,821,24,118
821,121,3,874792752,415,821,6,121
821,125,4,874792860,415,821,44,125
821,151,4,874792889,415,821,14,151
821,161,4,874793898,415,821,54,161
821,174,5,874793773,415,821,7,174
821,180,5,874793517,415,821,52,180
821,181,4,874792521,415,821,3,181
821,234,5,874793574,415,821,29,234
821,237,5,874792491,415,821,9,237
821,275,5,874792369,415,821,33,275
821,284,3,874792521,415,821,77,284
821,318,5,874793368,415,821,19,318
821,357,5,874793517,415,821,35,357
821,405,4,874793022,415,821,12,405
821,427,5,874793649,415,821,56,427
821,435,4,874793773,415,821,60,435
821,471,4,874792752,415,821,53,471
821,473,3,874792813,415,821,163,473
821,483,5,874793517,415,821,46,483
821,504,4,874793848,415,821,171,504
821,509,5,874793574,415,821,175,509
821,597,3,874793022,415,821,68,597
821,707,5,874793848,415,821,293,707
821,742,4,874793130,415,821,34,742
821,763,3,874792491,415,821,134,763
821,845,5,874792591,415,821,93,845
707,4,3,886286170,416,707,63,4
707,8,5,886285762,416,707,55,8
707,9,5,880059647,416,707,17,9
707,10,5,880059687,416,707,242,10
707,13,4,880059957,416,707,81,13
707,15,4,880059876,416,707,23,15
707,45,4,886286926,416,707,269,45
707,58,3,886285907,416,707,94,58
707,70,3,886287376,416,707,41,70
707,83,3,886286926,416,707,92,83
707,88,3,886287331,416,707,61,88
707,93,5,880059995,416,707,191,93
707,100,5,880059810,416,707,2,100
707,106,3,886288189,416,707,288,106
707,116,5,880059974,416,707,164,116
707,124,4,880059876,416,707,80,124
707,133,2,886287268,416,707,102,133
707,134,4,886286004,416,707,73,134
707,135,2,886286032,416,707,36,135
707,137,5,880059876,416,707,103,137
707,151,4,880059810,416,707,14,151
707,154,3,886286742,416,707,97,154
707,155,3,886288598,416,707,216,155
707,155,3,886288598,416,707,217,155
707,160,5,886286193,416,707,295,160
707,162,5,886285968,416,707,195,162
707,170,5,886285824,416,707,172,170
707,174,2,886286133,416,707,7,174
707,185,3,886286032,416,707,48,185
707,190,5,886286283,416,707,168,190
707,191,5,880061699,416,707,31,191
707,208,5,886285939,416,707,71,208
707,211,3,886287051,416,707,67,211
707,216,3,886286092,416,707,26,216
707,221,4,880059749,416,707,281,221
707,238,4,886286764,416,707,38,238
707,242,4,879439088,416,707,180,242
707,248,4,886285498,416,707,123,248
707,275,4,880059687,416,707,33,275
707,283,4,880059957,416,707,91,283
707,285,5,880059749,416,707,120,285
707,287,4,880059774,416,707,274,287
707,293,4,880059810,416,707,138,293
707,303,3,879438988,416,707,147,303
707,317,3,886286433,416,707,202,317
707,318,5,880061699,416,707,19,318
707,319,5,879439088,416,707,114,319
707,367,4,886291531,416,707,110,367
707,378,3,886287628,416,707,209,378
707,381,3,886286457,416,707,213,381
707,419,3,886285968,416,707,89,419
707,420,3,886287160,416,707,266,420
707,425,5,886287268,416,707,255,425
707,427,4,886285907,416,707,56,427
707,449,2,886288688,416,707,181,449
707,458,3,880060724,416,707,238,458
707,473,4,880060820,416,707,163,473
707,479,3,886286092,416,707,86,479
707,480,3,886286360,416,707,87,480
707,483,5,886286004,416,707,46,483
707,485,4,886287079,416,707,167,485
707,487,2,886286360,416,707,299,487
707,496,3,886286433,416,707,49,496
707,504,1,886286246,416,707,171,504
707,506,2,886286742,416,707,239,506
707,517,3,886287079,416,707,234,517
707,526,1,886287405,416,707,169,526
707,527,5,880061699,416,707,74,527
707,531,5,886286214,416,707,153,531
707,603,3,886286926,416,707,64,603
707,647,5,880061652,416,707,292,647
707,654,4,880061578,416,707,139,654
707,663,4,886286979,416,707,185,663
707,696,4,880061405,416,707,273,696
707,707,5,886286133,416,707,293,707
707,708,3,886286170,416,707,211,708
707,715,3,886286954,416,707,248,715
707,732,4,886287160,416,707,85,732
707,735,4,886286792,416,707,144,735
707,736,4,886286311,416,707,275,736
707,739,2,886287919,416,707,117,739
707,744,3,880060261,416,707,233,744
707,747,3,886287900,416,707,205,747
707,792,4,886287107,416,707,252,792
707,815,2,880060609,416,707,192,815
707,864,4,880060262,416,707,253,864
707,866,2,880060974,416,707,178,866
707,949,3,886287191,416,707,290,949
707,1101,4,880061652,416,707,282,1101
61,258,4,891206125,417,61,1,258
61,300,5,891206407,417,61,5,300
61,323,3,891206450,417,61,47,323
61,327,2,891206407,417,61,96,327
61,328,5,891206371,417,61,22,328
61,678,3,892302309,417,61,57,678
61,690,2,891206407,417,61,129,690
14,9,4,879119260,418,14,17,9
14,13,4,880929778,418,14,81,13
14,15,4,879119390,418,14,23,15
14,19,5,880929651,418,14,294,19
14,22,3,890881521,418,14,20,22
14,23,5,890881216,418,14,82,23
14,32,5,890881485,418,14,263,32
14,42,4,879119579,418,14,135,42
14,50,5,890881557,418,14,0,50
14,56,5,879119579,418,14,8,56
14,70,1,879119692,418,14,41,70
14,93,3,879119311,418,14,191,93
14,96,4,890881433,418,14,21,96
14,100,5,876965165,418,14,2,100
14,116,5,876965165,418,14,164,116
14,121,3,876965061,418,14,6,121
14,124,5,876964936,418,14,80,124
14,151,5,876964725,418,14,14,151
14,174,5,890881294,418,14,7,174
14,175,5,879119497,418,14,65,175
14,176,1,890881484,418,14,27,176
14,181,5,889666215,418,14,3,181
14,191,4,890881557,418,14,31,191
14,202,3,890881521,418,14,28,202
14,204,5,879119651,418,14,11,204
14,210,5,879119739,418,14,13,210
14,211,4,879119693,418,14,67,211
14,222,4,876965061,418,14,10,222
14,238,5,879119579,418,14,38,238
14,240,5,880929697,418,14,128,240
14,242,4,876964570,418,14,180,242
14,275,4,876964725,418,14,33,275
14,276,4,879119390,418,14,18,276
14,283,4,882839936,418,14,91,283
14,285,5,879119118,418,14,120,285
14,319,1,884482684,418,14,114,319
14,357,2,890881294,418,14,35,357
14,427,5,890881433,418,14,56,427
14,428,4,879119497,418,14,173,428
14,430,5,879119692,418,14,226,430
14,455,4,880929745,418,14,140,455
14,473,5,876964936,418,14,163,473
14,474,4,890881557,418,14,76,474
14,475,3,876964936,418,14,43,475
14,477,4,879119311,418,14,225,477
14,509,5,890881521,418,14,175,509
14,514,4,879119579,418,14,84,514
14,517,4,890881485,418,14,234,517
14,523,4,879119497,418,14,116,523
14,588,4,890881433,418,14,69,588
14,603,4,890881484,418,14,64,603
14,628,5,880929697,418,14,112,628
14,654,4,890881294,418,14,139,654
14,655,5,879119739,418,14,50,655
14,663,5,879119651,418,14,185,663
14,709,5,879119693,418,14,200,709
14,762,3,876964936,418,14,187,762
14,792,5,879119651,418,14,252,792
14,820,3,882839856,418,14,228,820
14,845,3,880929564,418,14,93,845
197,4,3,891409981,419,197,63,4
197,22,5,891409839,419,197,20,22
197,29,3,891410170,419,197,188,29
197,33,2,891409981,419,197,219,33
197,39,2,891409982,419,197,246,39
197,50,5,891409839,419,197,0,50
197,56,1,891409799,419,197,8,56
197,62,2,891410039,419,197,158,62
197,89,5,891409798,419,197,32,89
197,92,1,891410082,419,197,199,92
197,96,5,891409839,419,197,21,96
197,161,4,891410039,419,197,54,161
197,174,5,891409798,419,197,7,174
197,176,5,891409798,419,197,27,176
197,181,5,891409893,419,197,3,181
197,182,3,891409935,419,197,51,182
197,183,5,891409839,419,197,25,183
197,184,1,891409981,419,197,182,184
197,188,3,891409982,419,197,109,188
197,190,3,891410082,419,197,168,190
197,210,5,891409838,419,197,13,210
197,226,4,891410038,419,197,115,226
197,227,3,891409936,419,197,122,227
197,229,3,891410039,419,197,105,229
197,230,4,891409893,419,197,72,230
197,231,3,891410124,419,197,142,231
197,232,4,891410082,419,197,207,232
197,258,4,891409255,419,197,1,258
197,259,1,891409422,419,197,119,259
197,289,4,891409422,419,197,37,289
197,300,4,891409422,419,197,5,300
197,306,2,891409160,419,197,221,306
197,322,3,891409475,419,197,58,322
197,323,3,891409422,419,197,47,323
197,326,3,891409199,419,197,95,326
197,328,4,891409290,419,197,22,328
197,385,2,891409893,419,197,66,385
197,403,3,891410038,419,197,70,403
197,431,3,891409935,419,197,131,431
197,435,5,891409935,419,197,60,435
197,449,5,891410124,419,197,181,449
197,511,5,891409839,419,197,99,511
197,518,1,891409982,419,197,244,518
197,526,5,891409935,419,197,169,526
197,550,3,891409981,419,197,132,550
197,554,4,891410170,419,197,203,554
197,566,4,891409893,419,197,88,566
197,576,4,891410039,419,197,227,576
197,578,3,891410039,419,197,232,578
197,651,5,891409839,419,197,108,651
197,665,4,891410124,419,197,214,665
197,678,2,891409593,419,197,57,678
197,684,4,891409981,419,197,113,684
197,690,3,891409255,419,197,129,690
197,720,2,891410039,419,197,251,720
53,15,5,879443027,420,53,23,15
53,50,4,879442978,420,53,0,50
53,96,4,879442514,420,53,21,96
53,100,5,879442537,420,53,2,100
53,118,4,879443253,420,53,24,118
53,121,4,879443329,420,53,6,121
53,151,4,879443011,420,53,14,151
53,156,4,879442561,420,53,136,156
53,174,5,879442561,420,53,7,174
53,181,4,879443046,420,53,3,181
53,257,4,879443188,420,53,16,257
53,258,4,879442654,420,53,1,258
53,284,2,879442901,420,53,77,284
53,546,4,879443329,420,53,40,546
53,628,5,879443253,420,53,112,628
53,845,3,879443083,420,53,93,845
53,924,3,879443303,420,53,256,924
751,1,3,889132162,421,751,4,1
751,3,3,889299391,421,751,237,3
751,21,5,889298093,421,751,257,21
751,28,5,889133064,421,751,30,28
751,42,5,889133429,421,751,135,42
751,50,5,889132162,421,751,0,50
751,56,4,889132775,421,751,8,56
751,62,4,889298660,421,751,158,62
751,70,4,889297870,421,751,41,70
751,83,5,889134705,421,751,92,83
751,88,4,889298660,421,751,61,88
751,89,3,889132966,421,751,32,89
751,90,3,889298528,421,751,223,90
751,96,4,889133154,421,751,21,96
751,99,4,889134483,421,751,100,99
751,100,4,889132252,421,751,2,100
751,101,4,889298622,421,751,283,101
751,118,2,889298074,421,751,24,118
751,121,4,889135401,421,751,6,121
751,131,5,889132966,421,751,224,131
751,144,4,889133219,421,751,45,144
751,154,3,888871900,421,751,97,154
751,161,2,889134419,421,751,54,161
751,174,4,889133012,421,751,7,174
751,178,5,889132896,421,751,165,178
751,181,5,889132397,421,751,3,181
751,196,4,889133039,421,751,42,196
751,202,4,889133129,421,751,28,202
751,204,4,889133950,421,751,11,204
751,209,4,889133377,421,751,79,209
751,210,5,889133106,421,751,13,210
751,214,4,889298463,421,751,189,214
751,215,4,889133334,421,751,62,215
751,216,4,889133602,421,751,26,216
751,226,3,889134237,421,751,115,226
751,227,4,889298892,421,751,122,227
751,237,2,889132301,421,751,9,237
751,238,3,889297524,421,751,38,238
751,239,4,889134237,421,751,133,239
751,248,5,889132413,421,751,123,248
751,257,4,889132542,421,751,16,257
751,291,3,889299155,421,751,162,291
751,300,2,887134622,421,751,5,300
751,323,1,888871598,421,751,47,323
751,367,4,889133950,421,751,110,367
751,380,3,889298548,421,751,184,380
751,381,1,889134419,421,751,213,381
751,385,4,889135244,421,751,66,385
751,386,3,889299078,421,751,247,386
751,405,3,889298528,421,751,12,405
751,418,5,889135211,421,751,152,418
751,419,4,889134533,421,751,89,419
751,428,4,889297239,421,751,173,428
751,431,4,889134705,421,751,131,431
751,432,4,889134420,421,751,98,432
751,433,3,889134186,421,751,106,433
751,433,3,889134186,421,751,107,433
751,472,2,889299043,421,751,125,472
751,479,2,889132776,421,751,86,479
751,480,4,889133129,421,751,87,480
751,483,5,889132849,421,751,46,483
751,485,4,889134483,421,751,167,485
751,487,5,889134705,421,751,299,487
751,558,3,889298216,421,751,291,558
751,559,4,889298622,421,751,143,559
751,578,4,889298174,421,751,232,578
751,588,5,889133291,421,751,69,588
751,591,1,889132375,421,751,90,591
751,597,2,889299290,421,751,68,597
751,603,4,889132776,421,751,64,603
751,652,4,889133951,421,751,240,652
751,655,3,889133377,421,751,50,655
751,658,3,889133106,421,751,272,658
751,659,5,889133012,421,751,186,659
751,708,4,889298140,421,751,211,708
751,709,4,889132929,421,751,200,709
751,735,4,889134332,421,751,144,735
751,736,5,889134533,421,751,275,736
751,739,3,889133556,421,751,117,739
751,742,3,889132347,421,751,34,742
751,746,4,889133219,421,751,177,746
751,755,4,889298116,421,751,222,755
751,756,2,889299249,421,751,157,756
751,1011,4,889132599,421,751,229,1011
751,1101,1,889298379,421,751,282,1101
615,13,4,879449184,422,615,81,13
615,22,4,879448797,422,615,20,22
615,23,5,879448547,422,615,82,23
615,28,4,879448759,422,615,30,28
615,48,5,879448399,422,615,179,48
615,69,4,879448632,422,615,15,69
615,70,4,879448915,422,615,41,70
615,83,4,879448399,422,615,92,83
615,100,3,879448693,422,615,2,100
615,135,4,879448599,422,615,36,135
615,160,3,879448599,422,615,295,160
615,170,4,879447895,422,615,172,170
615,175,5,879448439,422,615,65,175
615,178,5,879448547,422,615,165,178
615,180,4,879448475,422,615,52,180
615,190,3,879447968,422,615,168,190
615,191,5,879448759,422,615,31,191
615,192,5,879448780,422,615,183,192
615,208,4,879449130,422,615,71,208
615,209,5,879449068,422,615,79,209
615,211,5,879449164,422,615,67,211
615,215,4,879448632,422,615,62,215
615,216,4,879449068,422,615,26,216
615,237,4,879448843,422,615,9,237
615,238,3,879449044,422,615,38,238
615,259,1,879447642,422,615,119,259
