943,284,2,875502192,416,943,77,284
943,318,3,888639093,416,943,19,318
943,385,4,888639308,416,943,66,385
943,393,2,888639638,416,943,78,393
943,403,4,888639746,416,943,70,403
943,405,4,875502042,416,943,12,405
943,419,2,888638920,416,943,89,419
943,427,4,888639147,416,943,56,427
943,471,5,875502042,416,943,53,471
943,475,5,875501889,416,943,43,475
943,546,4,875502229,416,943,40,546
943,566,4,888639886,416,943,88,566
943,655,4,888639269,416,943,50,655
943,732,4,888639789,416,943,85,732
827,258,3,882201175,417,827,1,258
827,268,4,882201175,417,827,39,268
827,289,3,882807571,417,827,37,289
827,300,3,882201725,417,827,5,300
827,326,3,882807503,417,827,95,326
262,1,3,879962366,418,262,4,1
262,15,3,879962366,418,262,23,15
262,22,4,879792452,418,262,20,22
262,28,3,879792220,418,262,30,28
262,50,2,879962366,418,262,0,50
262,56,4,879792027,418,262,8,56
262,58,3,879792452,418,262,94,58
262,69,4,879793479,418,262,15,69
262,70,4,879962517,418,262,41,70
262,96,4,879793022,418,262,21,96
262,100,3,879962366,418,262,2,100
262,121,3,879790536,418,262,6,121
262,125,3,879961882,418,262,44,125
262,174,3,879791948,418,262,7,174
262,181,3,879961819,418,262,3,181
262,185,3,879793164,418,262,48,185
262,191,4,879793022,418,262,31,191
262,204,3,879793667,418,262,11,204
262,210,3,879792962,418,262,13,210
262,216,3,879793216,418,262,26,216
262,234,3,879794359,418,262,29,234
262,235,2,879790783,418,262,59,235
262,237,3,879961980,418,262,9,237
262,238,4,879792713,418,262,38,238
262,258,4,879961282,418,262,1,258
262,275,4,879961980,418,262,33,275
262,283,3,879962366,418,262,91,283
262,318,5,879793022,418,262,19,318
262,385,2,879795030,418,262,66,385
262,393,2,879794140,418,262,78,393
262,405,2,879962367,418,262,12,405
262,419,3,879791710,418,262,89,419
262,427,4,879791999,418,262,56,427
262,432,3,879794267,418,262,98,432
262,496,4,879792402,418,262,49,496
262,546,2,879791049,418,262,40,546
262,588,4,879793075,418,262,69,588
262,655,4,879793938,418,262,50,655
262,845,4,879962052,418,262,93,845
442,22,2,883390813,419,442,20,22
442,56,5,883388237,419,442,8,56
442,69,3,883390935,419,442,15,69
442,89,4,883390416,419,442,32,89
442,96,4,883390328,419,442,21,96
442,100,2,883388325,419,442,2,100
442,121,2,883390544,419,442,6,121
442,144,4,883390328,419,442,45,144
442,154,4,883389491,419,442,97,154
442,161,3,883390497,419,442,54,161
442,174,4,883389776,419,442,7,174
442,176,5,883390284,419,442,27,176
442,181,4,883390416,419,442,3,181
442,182,4,883390284,419,442,51,182
442,203,3,883391146,419,442,83,203
442,204,3,883389028,419,442,11,204
442,209,4,883388283,419,442,79,209
442,210,3,883388609,419,442,13,210
442,222,3,883391221,419,442,10,222
442,230,3,883390466,419,442,72,230
442,234,4,883389983,419,442,29,234
442,268,4,883388092,419,442,39,268
442,276,4,883391027,419,442,18,276
442,318,4,883391046,419,442,19,318
442,385,3,883390416,419,442,66,385
442,403,4,883390466,419,442,70,403
442,405,3,883390497,419,442,12,405
442,546,3,883390574,419,442,40,546
442,591,3,883391221,419,442,90,591
442,742,3,883391146,419,442,34,742
831,1,4,891354573,420,831,4,1
831,22,5,891354573,420,831,20,22
831,28,3,891354848,420,831,30,28
831,50,5,891354900,420,831,0,50
831,56,5,891354751,420,831,8,56
831,83,4,891354848,420,831,92,83
831,96,5,891354668,420,831,21,96
831,100,4,891354573,420,831,2,100
831,144,5,891354815,420,831,45,144
831,174,5,891354534,420,831,7,174
831,181,5,891354866,420,831,3,181
831,204,5,891354645,420,831,11,204
831,208,2,891354612,420,831,71,208
831,210,5,891354612,420,831,13,210
831,237,4,891355004,420,831,9,237
831,258,2,891354020,420,831,1,258
831,284,3,891355004,420,831,77,284
831,298,5,891355004,420,831,75,298
831,300,3,891354191,420,831,5,300
831,323,2,891354275,420,831,47,323
831,326,4,891354275,420,831,95,326
831,327,2,891353940,420,831,96,327
831,328,3,891354000,420,831,22,328
831,479,4,891354726,420,831,86,479
831,591,4,891355004,420,831,90,591
831,603,5,891354535,420,831,64,603
831,742,3,891354866,420,831,34,742
566,8,4,881650690,421,566,55,8
566,15,3,881650030,421,566,23,15
566,22,3,881649358,421,566,20,22
566,23,4,881650405,421,566,82,23
566,50,2,881650063,421,566,0,50
566,56,4,881649828,421,566,8,56
566,69,4,881650108,421,566,15,69
566,70,4,881649563,421,566,41,70
566,83,4,881650148,421,566,92,83
566,88,3,881650090,421,566,61,88
566,89,4,881650423,421,566,32,89
566,96,3,881650171,421,566,21,96
566,100,5,881649548,421,566,2,100
566,121,3,881650755,421,566,6,121
566,134,5,881649853,421,566,73,134
566,135,5,881649389,421,566,36,135
566,144,3,881649530,421,566,45,144
566,154,3,881651151,421,566,97,154
566,161,4,881651097,421,566,54,161
566,181,2,881649985,421,566,3,181
566,182,4,881649428,421,566,51,182
566,191,4,881649853,421,566,31,191
566,196,4,881650405,421,566,42,196
566,202,4,881650551,421,566,28,202
566,203,4,881650148,421,566,83,203
566,204,3,881649828,421,566,11,204
566,210,4,881650030,421,566,13,210
566,215,3,881650739,421,566,62,215
566,230,2,881650123,421,566,72,230
566,234,3,881650148,421,566,29,234
566,235,3,881650534,421,566,59,235
566,289,1,881649273,421,566,37,289
566,318,4,881649471,421,566,19,318
566,327,3,881649273,421,566,96,327
566,385,3,881650825,421,566,66,385
566,393,2,881651434,421,566,78,393
566,403,3,881650654,421,566,70,403
566,405,5,881650943,421,566,12,405
566,419,2,881650907,421,566,89,419
566,479,4,881649428,421,566,86,479
566,480,4,881649471,421,566,87,480
566,483,4,881649357,421,566,46,483
566,496,5,881649428,421,566,49,496
566,511,4,881649445,421,566,99,511
566,742,3,881650627,421,566,34,742
843,1,3,879446186,422,843,4,1
843,23,2,879446696,422,843,82,23
843,28,3,879446977,422,843,30,28
843,50,3,879444670,422,843,0,50
843,56,3,879443174,422,843,8,56
843,69,3,879446476,422,843,15,69
843,83,3,879446948,422,843,92,83
843,89,5,879444670,422,843,32,89
843,96,3,879444711,422,843,21,96
843,121,3,879444047,422,843,6,121
843,135,5,879449177,422,843,36,135
843,144,3,879444711,422,843,45,144
843,151,2,879447007,422,843,14,151
843,154,3,879446281,422,843,97,154
843,161,2,879444891,422,843,54,161
843,174,4,879444670,422,843,7,174
843,175,4,879446911,422,843,65,175
843,176,4,879447837,422,843,27,176
843,180,3,879447234,422,843,52,180
843,181,3,879444670,422,843,3,181
843,182,2,879444739,422,843,51,182
843,183,5,879443800,422,843,25,183
843,185,3,879443341,422,843,48,185
843,191,3,879446755,422,843,31,191
843,196,2,879446806,422,843,42,196
843,204,3,879448073,422,843,11,204
843,208,3,879446716,422,843,71,208
843,209,3,879446806,422,843,79,209
843,210,3,879444670,422,843,13,210
843,211,2,879446255,422,843,67,211
843,215,2,879447214,422,843,62,215
843,216,2,879446806,422,843,26,216
843,222,3,879443837,422,843,10,222
843,230,3,879443763,422,843,72,230
843,234,4,879443297,422,843,29,234
843,238,3,879446359,422,843,38,238
843,258,4,879442947,422,843,1,258
843,275,3,879446680,422,843,33,275
843,298,2,879444531,422,843,75,298
843,300,3,879442947,422,843,5,300
843,357,2,879446502,422,843,35,357
843,385,3,879444801,422,843,66,385
843,393,2,879448858,422,843,78,393
843,403,2,879444934,422,843,70,403
843,419,2,879446617,422,843,89,419
843,427,2,879446281,422,843,56,427
843,432,2,879447326,422,843,98,432
843,435,2,879446477,422,843,60,435
843,474,3,879445738,422,843,76,474
843,511,3,879447837,422,843,99,511
843,527,3,879448138,422,843,74,527
843,566,3,879444766,422,843,88,566
843,588,2,879447579,422,843,69,588
843,603,2,879446596,422,843,64,603
843,655,3,879447030,422,843,50,655
630,1,4,885666779,423,630,4,1
630,9,2,885666536,423,630,17,9
630,15,3,885666718,423,630,23,15
630,22,3,885668328,423,630,20,22
630,50,3,885666536,423,630,0,50
630,69,3,885667939,423,630,15,69
630,70,2,885667994,423,630,41,70
630,96,4,885668277,423,630,21,96
630,100,3,885666592,423,630,2,100
630,118,4,885666875,423,630,24,118
630,121,4,885666823,423,630,6,121
630,125,3,885666875,423,630,44,125
630,174,3,885668131,423,630,7,174
630,181,3,885666650,423,630,3,181
630,191,3,885668090,423,630,31,191
630,216,5,885667968,423,630,26,216
630,222,4,885666779,423,630,10,222
630,237,5,885666823,423,630,9,237
630,257,3,885667037,423,630,16,257
630,258,3,885666143,423,630,1,258
630,276,1,885667108,423,630,18,276
630,298,5,885666686,423,630,75,298
630,300,4,885665975,423,630,5,300
630,322,3,885666211,423,630,58,322
630,323,4,885666237,423,630,47,323
630,357,3,885668090,423,630,35,357
630,471,4,885666955,423,630,53,471
630,496,3,885667854,423,630,49,496
630,546,3,885667056,423,630,40,546
630,597,4,885667006,423,630,68,597
630,732,4,885668203,423,630,85,732
630,742,5,885666918,423,630,34,742
630,845,3,885666918,423,630,93,845
158,1,4,880132443,424,158,4,1
158,4,4,880134477,424,158,63,4
158,8,5,880134948,424,158,55,8
158,22,5,880134333,424,158,20,22
158,50,4,880133306,424,158,0,50
158,56,5,880134296,424,158,8,56
158,70,4,880135118,424,158,41,70
158,83,5,880134913,424,158,92,83
158,89,5,880133189,424,158,32,89
158,96,4,880134332,424,158,21,96
158,100,5,880132401,424,158,2,100
158,118,5,880132638,424,158,24,118
158,121,4,880132701,424,158,6,121
158,124,4,880134261,424,158,80,124
158,125,3,880132745,424,158,44,125
158,144,4,880134445,424,158,45,144
158,154,4,880135069,424,158,97,154
158,161,2,880134477,424,158,54,161
158,174,5,880134332,424,158,7,174
158,175,4,880135044,424,158,65,175
158,176,4,880134398,424,158,27,176
158,181,3,880132383,424,158,3,181
158,182,5,880134296,424,158,51,182
158,183,3,880134332,424,158,25,183
158,202,5,880135001,424,158,28,202
158,204,4,880135001,424,158,11,204
158,208,5,880135093,424,158,71,208
158,209,5,880135001,424,158,79,209
158,210,4,880134296,424,158,13,210
158,216,3,880134948,424,158,26,216
158,222,3,880132771,424,158,10,222
158,230,2,880134445,424,158,72,230
158,235,1,880132794,424,158,59,235
158,238,5,880134913,424,158,38,238
158,275,5,880132313,424,158,33,275
158,283,5,880132421,424,158,91,283
158,284,5,880132638,424,158,77,284
158,298,3,880132513,424,158,75,298
158,385,3,880134445,424,158,66,385
158,403,4,880134650,424,158,70,403
158,435,5,880134407,424,158,60,435
158,471,4,880132513,424,158,53,471
158,483,5,880133225,424,158,46,483
158,511,5,880134296,424,158,99,511
158,514,3,880135093,424,158,84,514
158,546,3,880132719,424,158,40,546
158,566,3,880134499,424,158,88,566
158,742,4,880134261,424,158,34,742
491,23,2,891189306,425,491,82,23
491,100,5,891186806,425,491,2,100
491,124,5,891185170,425,491,80,124
491,237,3,891187226,425,491,9,237
491,258,4,891189815,425,491,1,258
491,284,3,891185330,425,491,77,284
491,475,4,891185170,425,491,43,475
329,8,2,891656391,426,329,55,8
329,50,4,891655812,426,329,0,50
329,100,4,891655812,426,329,2,100
329,124,5,891655905,426,329,80,124
329,174,4,891656639,426,329,7,174
329,181,4,891655741,426,329,3,181
329,185,3,891656347,426,329,48,185
329,258,3,891656639,426,329,1,258
329,276,4,891655905,426,329,18,276
329,284,3,891656072,426,329,77,284
329,300,4,891655431,426,329,5,300
329,322,3,891655570,426,329,58,322
329,323,2,891655594,426,329,47,323
329,326,3,891656639,426,329,95,326
329,483,4,891656347,426,329,46,483
329,591,2,891655812,426,329,90,591
329,655,4,891656237,426,329,50,655
368,50,4,889783678,427,368,0,50
368,56,4,889783407,427,368,8,56
368,89,4,889783678,427,368,32,89
368,96,3,889783678,427,368,21,96
368,100,4,889783407,427,368,2,100
368,181,4,889783678,427,368,3,181
368,183,5,889783678,427,368,25,183
368,234,3,889783365,427,368,29,234
348,1,4,886523078,428,348,4,1
348,15,4,886523330,428,348,23,15
348,100,4,886523207,428,348,2,100
348,118,4,886523588,428,348,24,118
348,121,5,886523521,428,348,6,121
348,151,3,886523456,428,348,14,151
348,237,4,886523078,428,348,9,237
348,276,3,886523456,428,348,18,276
348,323,5,886522579,428,348,47,323
348,405,4,886523174,428,348,12,405
348,546,3,886523256,428,348,40,546
348,742,4,886523078,428,348,34,742
141,1,3,884584753,429,141,4,1
141,15,5,884584981,429,141,23,15
141,50,4,884584735,429,141,0,50
141,100,4,884584688,429,141,2,100
141,118,5,884585274,429,141,24,118
141,121,4,884585071,429,141,6,121
141,125,5,884585642,429,141,44,125
141,151,2,884585039,429,141,14,151
141,181,4,884584709,429,141,3,181
141,222,4,884584865,429,141,10,222
141,235,1,884585437,429,141,59,235
141,237,4,884584865,429,141,9,237
141,257,3,884584773,429,141,16,257
141,258,5,884584338,429,141,1,258
141,276,1,884584817,429,141,18,276
141,284,5,884585071,429,141,77,284
141,298,5,884584790,429,141,75,298
141,300,5,887424721,429,141,5,300
141,322,4,884584426,429,141,58,322
141,323,4,884584480,429,141,47,323
141,328,4,886447679,429,141,22,328
141,405,3,884585105,429,141,12,405
141,471,4,884585039,429,141,53,471
141,546,4,884585470,429,141,40,546
141,591,4,884584865,429,141,90,591
141,597,4,884585071,429,141,68,597
141,678,4,884584480,429,141,57,678
141,742,4,884584930,429,141,34,742
390,1,5,879694066,430,390,4,1
390,9,5,879694232,430,390,17,9
390,13,2,879694409,430,390,81,13
390,100,5,879694123,430,390,2,100
390,124,4,879694232,430,390,80,124
390,181,4,879694198,430,390,3,181
390,258,5,879693461,430,390,1,258
390,275,5,879694123,430,390,33,275
390,283,4,879694316,430,390,91,283
390,289,3,879693677,430,390,37,289
390,300,5,879693770,430,390,5,300
390,328,4,879693677,430,390,22,328
390,475,1,879694232,430,390,43,475
390,742,4,879694198,430,390,34,742
390,845,2,879694232,430,390,93,845
423,9,5,891395395,431,423,17,9
423,15,4,891395573,431,423,23,15
423,100,5,891395448,431,423,2,100
423,125,2,891395547,431,423,44,125
423,237,4,891395448,431,423,9,237
423,258,5,891394747,431,423,1,258
423,276,5,891395602,431,423,18,276
423,300,3,891394874,431,423,5,300
423,322,3,891395020,431,423,58,322
423,323,3,891395047,431,423,47,323
423,326,4,891394874,431,423,95,326
423,327,2,891394673,431,423,96,327
423,328,1,891394874,431,423,22,328
423,471,3,891395626,431,423,53,471
423,546,2,891395684,431,423,40,546
423,591,5,891395547,431,423,90,591
423,678,3,891395020,431,423,57,678
754,9,4,879451626,432,754,17,9
754,15,5,879451743,432,754,23,15
754,118,2,879451775,432,754,24,118
754,237,3,879451805,432,754,9,237
754,276,5,879451841,432,754,18,276
754,284,3,879451775,432,754,77,284
754,328,3,879450984,432,754,22,328
754,742,3,879451991,432,754,34,742
163,28,3,891220019,433,163,30,28
163,56,4,891220097,433,163,8,56
163,202,3,891220137,433,163,28,202
163,216,3,891220196,433,163,26,216
163,234,3,891220137,433,163,29,234
163,258,4,891219977,433,163,1,258
163,300,3,891219977,433,163,5,300
163,318,4,891220161,433,163,19,318
163,326,3,891219977,433,163,95,326
163,357,4,891220097,433,163,35,357
140,258,3,879013617,434,140,1,258
140,268,4,879013684,434,140,39,268
140,289,4,879013719,434,140,37,289
140,322,3,879013684,434,140,58,322
382,9,4,875946830,435,382,17,9
382,23,5,875946978,435,382,82,23
382,50,1,875945451,435,382,0,50
382,56,5,875946830,435,382,8,56
382,100,4,875945812,435,382,2,100
382,134,3,875947149,435,382,73,134
382,135,3,875947078,435,382,36,135
382,151,4,875946830,435,382,14,151
382,180,5,875946830,435,382,52,180
382,183,3,875946672,435,382,25,183
382,235,5,875946830,435,382,59,235
382,258,2,875945173,435,382,1,258
382,276,3,875946029,435,382,18,276
382,357,4,875947149,435,382,35,357
382,474,5,875947199,435,382,76,474
382,475,3,875946103,435,382,43,475
382,496,3,875946945,435,382,49,496
382,511,4,875946730,435,382,99,511
382,514,3,875946730,435,382,84,514
382,546,2,875946234,435,382,40,546
238,118,3,883576509,436,238,24,118
238,121,4,883576443,436,238,6,121
238,125,3,883576230,436,238,44,125
238,151,2,883576398,436,238,14,151
238,181,3,883576336,436,238,3,181
238,237,3,883576281,436,238,9,237
238,257,4,883576261,436,238,16,257
238,258,3,883575728,436,238,1,258
238,298,5,883576398,436,238,75,298
238,300,4,883575836,436,238,5,300
238,405,4,883576424,436,238,12,405
238,471,4,883576359,436,238,53,471
238,546,3,883576574,436,238,40,546
238,845,3,883576424,436,238,93,845
503,1,5,879438233,437,503,4,1
503,8,5,880472435,437,503,55,8
503,13,3,879438377,437,503,81,13
503,50,5,879438161,437,503,0,50
503,58,4,880472565,437,503,94,58
503,69,4,880383679,437,503,15,69
503,70,4,880383174,437,503,41,70
503,83,5,880383098,437,503,92,83
503,88,4,880383468,437,503,61,88
503,100,5,879438346,437,503,2,100
503,121,3,879438707,437,503,6,121
503,124,5,879438233,437,503,80,124
503,125,3,880390153,437,503,44,125
503,134,5,880383588,437,503,73,134
503,174,5,880472250,437,503,7,174
503,176,5,879454754,437,503,27,176
503,181,5,879438319,437,503,3,181
503,182,3,880472321,437,503,51,182
503,183,5,879454754,437,503,25,183
503,185,5,879454753,437,503,48,185
503,204,3,880383703,437,503,11,204
503,210,5,880383703,437,503,13,210
503,211,5,880472435,437,503,67,211
503,216,5,880383357,437,503,26,216
503,234,5,879454675,437,503,29,234
503,237,4,879438505,437,503,9,237
503,268,5,884637610,437,503,39,268
503,275,5,879438411,437,503,33,275
503,283,5,879438258,437,503,91,283
503,318,5,880383679,437,503,19,318
503,385,1,880472298,437,503,66,385
503,405,3,879438685,437,503,12,405
503,427,5,880472216,437,503,56,427
503,432,5,880472102,437,503,98,432
503,435,3,880472125,437,503,60,435
503,475,2,879438319,437,503,43,475
503,479,4,880383653,437,503,86,479
503,496,5,880472474,437,503,49,496
503,514,3,880472102,437,503,84,514
503,546,4,879438685,437,503,40,546
503,603,3,880383653,437,503,64,603
503,732,3,880383467,437,503,85,732
643,1,5,891445287,438,643,4,1
643,4,4,891448136,438,643,63,4
643,23,5,891447835,438,643,82,23
643,28,4,891448002,438,643,30,28
643,50,4,891445140,438,643,0,50
643,56,5,891446791,438,643,8,56
643,58,4,891448062,438,643,94,58
643,69,3,891447430,438,643,15,69
643,70,3,892502414,438,643,41,70
643,88,2,891449417,438,643,61,88
643,89,3,891448630,438,643,32,89
643,96,5,891447747,438,643,21,96
643,100,5,891445140,438,643,2,100
643,118,2,891445741,438,643,24,118
643,121,4,891445741,438,643,6,121
643,144,4,891447286,438,643,45,144
643,154,4,891447286,438,643,97,154
643,161,3,891449381,438,643,54,161
643,174,4,891446652,438,643,7,174
643,176,5,891447157,438,643,27,176
643,181,3,891445476,438,643,3,181
643,183,5,891447790,438,643,25,183
643,185,5,891447157,438,643,48,185
643,202,3,891447835,438,643,28,202
643,203,4,891446956,438,643,83,203
643,204,3,891447901,438,643,11,204
643,208,5,891448136,438,643,71,208
643,209,5,891446652,438,643,79,209
643,210,4,891448318,438,643,13,210
643,211,4,891447617,438,643,67,211
643,215,3,891447037,438,643,62,215
643,216,4,891448136,438,643,26,216
643,234,4,891447260,438,643,29,234
643,235,4,891445698,438,643,59,235
643,238,3,891448095,438,643,38,238
643,268,4,891450748,438,643,39,268
643,276,5,891445354,438,643,18,276
643,357,5,891446889,438,643,35,357
643,385,3,891449344,438,643,66,385
643,393,4,891450273,438,643,78,393
643,403,3,891449534,438,643,70,403
643,405,3,891445859,438,643,12,405
643,419,4,891448002,438,643,89,419
643,432,5,891449771,438,643,98,432
643,435,5,891447314,438,643,60,435
643,474,5,891446955,438,643,76,474
643,483,4,891446889,438,643,46,483
643,496,4,891446688,438,643,49,496
643,514,3,891446688,438,643,84,514
643,527,3,891448502,438,643,74,527
643,546,3,891445660,438,643,40,546
643,566,3,891449476,438,643,88,566
643,597,2,891446301,438,643,68,597
643,603,5,891447459,438,643,64,603
643,655,4,891448176,438,643,50,655
643,732,3,891447868,438,643,85,732
643,845,3,891445476,438,643,93,845
652,96,4,882567356,439,652,21,96
652,125,2,882567383,439,652,44,125
652,257,2,882567356,439,652,16,257
652,275,4,882567294,439,652,33,275
652,300,4,882566890,439,652,5,300
652,323,3,882567100,439,652,47,323
652,328,4,882567058,439,652,22,328
332,1,4,887938245,440,332,4,1
332,8,5,888360108,440,332,55,8
332,9,4,887916653,440,332,17,9
332,22,5,887938934,440,332,20,22
332,50,5,887916675,440,332,0,50
332,56,5,888098256,440,332,8,56
332,70,2,888360179,440,332,41,70
332,89,5,888098060,440,332,32,89
332,96,5,887939051,440,332,21,96
332,118,5,887938330,440,332,24,118
332,121,5,887916692,440,332,6,121
332,125,5,887938224,440,332,44,125
332,144,5,887939092,440,332,45,144
332,174,5,888359866,440,332,7,174
332,181,5,887916529,440,332,3,181
332,182,5,888098088,440,332,51,182
332,204,4,888098088,440,332,11,204
332,210,5,887938981,440,332,13,210
332,222,4,887916529,440,332,10,222
332,230,5,888360342,440,332,72,230
332,234,5,888360342,440,332,29,234
332,235,3,887938723,440,332,59,235
332,237,5,887916529,440,332,9,237
332,257,4,887916575,440,332,16,257
332,258,5,887916151,440,332,1,258
332,276,3,887938299,440,332,18,276
332,284,5,887938245,440,332,77,284
332,298,4,887916575,440,332,75,298
332,300,5,887916188,440,332,5,300
332,322,4,887916365,440,332,58,322
332,323,5,888098276,440,332,47,323
332,326,5,892484951,440,332,95,326
332,327,5,887916324,440,332,96,327
332,328,5,887916217,440,332,22,328
332,385,5,888098398,440,332,66,385
332,405,4,887938503,440,332,12,405
332,471,4,887938351,440,332,53,471
332,546,4,888098432,440,332,40,546
332,566,4,888360342,440,332,88,566
332,597,5,887938486,440,332,68,597
332,655,5,888360248,440,332,50,655
332,678,4,887916284,440,332,57,678
332,742,5,887938224,440,332,34,742
332,845,3,887938421,440,332,93,845
79,1,4,891271870,441,79,4,1
79,13,3,891271676,441,79,81,13
79,50,4,891271545,441,79,0,50
79,100,5,891271652,441,79,2,100
79,124,5,891271870,441,79,80,124
79,222,4,891271957,441,79,10,222
79,257,3,891271545,441,79,16,257
79,258,5,891271308,441,79,1,258
79,268,5,891271792,441,79,39,268
79,275,4,891271627,441,79,33,275
79,276,3,891271957,441,79,18,276
79,283,4,891271627,441,79,91,283
72,1,4,880035614,442,72,4,1
72,9,5,880035636,442,72,17,9
72,15,5,880035708,442,72,23,15
72,23,4,880036550,442,72,82,23
72,28,4,880036824,442,72,30,28
72,50,2,880037119,442,72,0,50
72,56,5,880037702,442,72,8,56
72,58,4,880036638,442,72,94,58
72,69,4,880036579,442,72,15,69
72,70,4,880036691,442,72,41,70
72,89,3,880037164,442,72,32,89
72,96,5,880037203,442,72,21,96
72,100,5,880035680,442,72,2,100
72,118,3,880036346,442,72,24,118
72,121,3,880036048,442,72,6,121
72,124,4,880035636,442,72,80,124
72,134,5,880037793,442,72,73,134
72,135,4,880037054,442,72,36,135
72,161,5,880037703,442,72,54,161
72,174,5,880037702,442,72,7,174
72,176,2,880037203,442,72,27,176
72,180,4,880036579,442,72,52,180
72,181,1,880037203,442,72,3,181
72,182,5,880036515,442,72,51,182
72,191,5,880036515,442,72,31,191
72,196,4,880036747,442,72,42,196
72,203,3,880037462,442,72,83,203
72,204,4,880037853,442,72,11,204
72,210,4,880037242,442,72,13,210
72,215,4,880036718,442,72,62,215
72,222,1,880036346,442,72,10,222
72,230,1,880037277,442,72,72,230
72,234,4,880037418,442,72,29,234
72,237,3,880036346,442,72,9,237
72,318,5,880037702,442,72,19,318
72,357,4,880036550,442,72,35,357
72,403,3,880037277,442,72,70,403
72,405,3,880036346,442,72,12,405
72,427,5,880037702,442,72,56,427
72,435,5,880037242,442,72,60,435
72,471,4,880035588,442,72,53,471
72,479,4,880037881,442,72,86,479
72,480,5,880037768,442,72,87,480
72,527,4,880036746,442,72,74,527
72,566,4,880037277,442,72,88,566
72,591,5,880035708,442,72,90,591
72,603,4,880037417,442,72,64,603
72,655,5,880037702,442,72,50,655
223,1,4,891549324,443,223,4,1
223,8,2,891550684,443,223,55,8
223,22,5,891550649,443,223,20,22
223,28,4,891550684,443,223,30,28
223,69,5,891550889,443,223,15,69
223,118,2,891549945,443,223,24,118
223,121,3,891549294,443,223,6,121
223,125,3,891549294,443,223,44,125
223,185,2,891550684,443,223,48,185
223,216,5,891550925,443,223,26,216
223,237,5,891549657,443,223,9,237
223,257,4,891550005,443,223,16,257
223,258,1,891548802,443,223,1,258
223,276,4,891549324,443,223,18,276
223,284,2,891549683,443,223,77,284
223,289,1,891549017,443,223,37,289
223,298,5,891549570,443,223,75,298
223,300,3,891548712,443,223,5,300
223,318,4,891550711,443,223,19,318
223,322,4,891548920,443,223,58,322
223,323,2,891549017,443,223,47,323
223,328,3,891548959,443,223,22,328
223,405,1,891550005,443,223,12,405
223,546,5,891550118,443,223,40,546
223,591,3,891549627,443,223,90,591
223,597,4,891549604,443,223,68,597
223,742,3,891549570,443,223,34,742
223,845,4,891549713,443,223,93,845
565,70,5,891037629,444,565,41,70
565,83,5,891037628,444,565,92,83
849,15,5,879695896,445,849,23,15
849,118,5,879695153,445,849,24,118
849,121,5,879695086,445,849,6,121
849,174,5,879695469,445,849,7,174
849,234,5,879695469,445,849,29,234
849,298,5,879695086,445,849,75,298
849,427,4,879695317,445,849,56,427
849,588,5,879695680,445,849,69,588
927,1,5,879191524,446,927,4,1
927,8,4,879183164,446,927,55,8
927,15,5,879177509,446,927,23,15
927,28,4,879183511,446,927,30,28
927,56,4,879184534,446,927,8,56
927,69,4,879183164,446,927,15,69
927,96,5,879184761,446,927,21,96
927,118,5,879181042,446,927,24,118
927,121,5,879199250,446,927,6,121
927,125,4,879177298,446,927,44,125
927,154,3,879184534,446,927,97,154
927,174,3,879185327,446,927,7,174
927,204,4,879183511,446,927,11,204
927,210,5,879194937,446,927,13,210
927,222,5,879177177,446,927,10,222
927,230,5,879199250,446,927,72,230
927,237,4,879177508,446,927,9,237
927,257,5,879177353,446,927,16,257
927,300,5,879176156,446,927,5,300
927,328,4,879176059,446,927,22,328
927,385,4,879193625,446,927,66,385
927,393,5,879193732,446,927,78,393
927,403,4,879194335,446,927,70,403
927,405,5,879181451,446,927,12,405
927,471,4,879193906,446,927,53,471
927,588,5,879183683,446,927,69,588
927,742,5,879199250,446,927,34,742
813,9,3,883752051,447,813,17,9
813,289,4,883752455,447,813,37,289
813,300,4,883752331,447,813,5,300
813,326,3,883752380,447,813,95,326
297,1,3,874954425,448,297,4,1
297,4,1,875240201,448,297,63,4
297,8,5,875239795,448,297,55,8
297,13,3,874955210,448,297,81,13
297,22,4,875238984,448,297,20,22
297,28,4,875239913,448,297,30,28
297,50,5,874954541,448,297,0,50
297,56,5,875239422,448,297,8,56
297,69,3,875240171,448,297,15,69
297,70,5,875239619,448,297,41,70
297,83,4,875774306,448,297,92,83
297,89,4,875239125,448,297,32,89
297,100,5,874954183,448,297,2,100
297,118,3,875239495,448,297,24,118
297,124,4,874954353,448,297,80,124
297,135,4,875238608,448,297,36,135
297,144,3,875238778,448,297,45,144
297,151,3,875239975,448,297,14,151
297,154,5,875239658,448,297,97,154
297,174,5,875410071,448,297,7,174
297,175,4,875238883,448,297,65,175
297,176,4,881708055,448,297,27,176
297,181,4,875410178,448,297,3,181
297,182,3,875239125,448,297,51,182
297,183,4,875238984,448,297,25,183
297,185,5,875239870,448,297,48,185
297,191,3,875238923,448,297,31,191
297,196,4,875239267,448,297,42,196
297,202,3,875238638,448,297,28,202
297,204,3,875239422,448,297,11,204
297,208,4,875049192,448,297,71,208
297,209,4,875239535,448,297,79,209
297,210,4,875410100,448,297,13,210
297,211,4,875240090,448,297,67,211
297,215,2,875240133,448,297,62,215
297,216,4,875409423,448,297,26,216
297,222,4,874954845,448,297,10,222
297,230,2,875238814,448,297,72,230
297,234,3,875239018,448,297,29,234
297,235,2,874954611,448,297,59,235
297,237,4,875239383,448,297,9,237
297,238,5,875409525,448,297,38,238
