708,471,4,877325455,394,708,53,471
708,546,3,877325601,394,708,40,546
708,597,2,877326345,394,708,68,597
708,678,2,892719007,394,708,57,678
708,742,1,892719385,394,708,34,742
708,845,5,892719269,394,708,93,845
406,1,4,879446107,395,406,4,1
406,4,2,880131792,395,406,63,4
406,8,4,879445562,395,406,55,8
406,9,5,879445735,395,406,17,9
406,13,2,879539987,395,406,81,13
406,15,4,879540051,395,406,23,15
406,22,3,882480671,395,406,20,22
406,23,4,879446529,395,406,82,23
406,28,3,882461684,395,406,30,28
406,50,5,879445897,395,406,0,50
406,56,5,879792811,395,406,8,56
406,58,4,879446718,395,406,94,58
406,69,4,879446748,395,406,15,69
406,70,3,879793295,395,406,41,70
406,88,2,880131608,395,406,61,88
406,89,4,879446361,395,406,32,89
406,96,5,879446529,395,406,21,96
406,100,4,879446062,395,406,2,100
406,121,5,879540199,395,406,6,121
406,124,4,879446588,395,406,80,124
406,125,3,879539987,395,406,44,125
406,134,5,879445430,395,406,73,134
406,135,5,879445684,395,406,36,135
406,144,1,879445475,395,406,45,144
406,151,2,879540051,395,406,14,151
406,154,5,879792811,395,406,97,154
406,174,4,879445809,395,406,7,174
406,175,5,879792811,395,406,65,175
406,176,5,879445474,395,406,27,176
406,180,5,879445599,395,406,52,180
406,181,5,879445859,395,406,3,181
406,182,4,879445734,395,406,51,182
406,183,5,882480567,395,406,25,183
406,185,5,879792811,395,406,48,185
406,191,5,882480443,395,406,31,191
406,196,2,879446588,395,406,42,196
406,202,3,880131704,395,406,28,202
406,203,4,882480891,395,406,83,203
406,204,5,879446718,395,406,11,204
406,208,2,880131582,395,406,71,208
406,209,1,880131608,395,406,79,209
406,210,5,880131703,395,406,13,210
406,211,5,879445936,395,406,67,211
406,215,3,884630523,395,406,62,215
406,216,3,880131741,395,406,26,216
406,222,3,879445735,395,406,10,222
406,234,4,879792863,395,406,29,234
406,235,4,879540330,395,406,59,235
406,237,1,879540078,395,406,9,237
406,238,2,879445475,395,406,38,238
406,275,3,879446061,395,406,33,275
406,276,4,879539824,395,406,18,276
406,284,1,879539987,395,406,77,284
406,289,3,879445250,395,406,37,289
406,318,5,879792811,395,406,19,318
406,357,4,879446108,395,406,35,357
406,393,4,880131851,395,406,78,393
406,405,3,879540296,395,406,12,405
406,419,1,882480443,395,406,89,419
406,427,4,879445897,395,406,56,427
406,432,5,879793081,395,406,98,432
406,435,5,880131642,395,406,60,435
406,474,5,884630554,395,406,76,474
406,479,4,879445771,395,406,86,479
406,480,4,882480802,395,406,87,480
406,483,4,879446062,395,406,46,483
406,496,4,879445378,395,406,49,496
406,511,5,879792811,395,406,99,511
406,514,1,879445562,395,406,84,514
406,527,4,879445599,395,406,74,527
406,588,4,879793081,395,406,69,588
406,591,3,879446062,395,406,90,591
406,655,3,880131704,395,406,50,655
406,732,4,880131666,395,406,85,732
406,845,3,879540051,395,406,93,845
550,1,3,883425913,396,550,4,1
550,15,5,883426027,396,550,23,15
550,50,5,883425283,396,550,0,50
550,121,5,883426027,396,550,6,121
550,125,4,883425958,396,550,44,125
550,181,5,883425283,396,550,3,181
550,222,4,883425979,396,550,10,222
550,237,3,883426119,396,550,9,237
550,257,4,883425337,396,550,16,257
550,258,5,883425409,396,550,1,258
550,275,4,883425958,396,550,33,275
550,300,4,883425652,396,550,5,300
550,323,5,883425465,396,550,47,323
550,328,5,883425652,396,550,22,328
550,405,4,883426027,396,550,12,405
624,1,4,879792581,397,624,4,1
624,15,4,879793330,397,624,23,15
624,50,5,879792581,397,624,0,50
624,100,5,879792581,397,624,2,100
624,121,3,879793156,397,624,6,121
624,124,4,879792358,397,624,80,124
624,125,3,879793093,397,624,44,125
624,181,4,879792378,397,624,3,181
624,235,4,879793156,397,624,59,235
624,237,4,879793174,397,624,9,237
624,257,3,879793269,397,624,16,257
624,258,4,879791792,397,624,1,258
624,268,4,879791962,397,624,39,268
624,275,4,879792493,397,624,33,275
624,276,5,879792446,397,624,18,276
624,298,4,879792378,397,624,75,298
624,300,4,879792132,397,624,5,300
624,323,2,879792155,397,624,47,323
624,326,3,891961210,397,624,95,326
624,327,4,879791819,397,624,96,327
624,328,4,879792131,397,624,22,328
624,405,4,879792671,397,624,12,405
624,471,4,879792493,397,624,53,471
624,475,4,879793223,397,624,43,475
624,546,3,879793093,397,624,40,546
624,591,3,879792557,397,624,90,591
624,597,3,879793129,397,624,68,597
624,678,3,879792155,397,624,57,678
624,742,4,879793093,397,624,34,742
624,845,3,879793129,397,624,93,845
67,1,3,875379445,398,67,4,1
67,121,4,875379683,398,67,6,121
67,125,4,875379643,398,67,44,125
67,151,4,875379619,398,67,14,151
67,235,3,875379643,398,67,59,235
67,276,4,875379515,398,67,18,276
67,405,5,875379794,398,67,12,405
67,546,3,875379288,398,67,40,546
568,56,4,877907720,399,568,8,56
568,100,4,877907281,399,568,2,100
568,134,5,877907092,399,568,73,134
568,135,4,877907782,399,568,36,135
568,185,4,877907834,399,568,48,185
568,191,4,877907126,399,568,31,191
568,234,3,877907092,399,568,29,234
568,427,4,877907720,399,568,56,427
568,435,2,877907721,399,568,60,435
568,474,5,877907834,399,568,76,474
568,475,4,877907782,399,568,43,475
568,479,5,877906995,399,568,86,479
568,483,5,877907281,399,568,46,483
568,603,5,877907157,399,568,64,603
508,1,5,883777430,400,508,4,1
508,13,4,883777366,400,508,81,13
508,23,4,883767361,400,508,82,23
508,50,5,883777430,400,508,0,50
508,69,3,883776748,400,508,15,69
508,70,4,883776748,400,508,41,70
508,88,3,883777299,400,508,61,88
508,96,2,883768886,400,508,21,96
508,121,2,883767047,400,508,6,121
508,144,3,883767728,400,508,45,144
508,151,5,883768886,400,508,14,151
508,154,5,883767704,400,508,97,154
508,174,4,883767728,400,508,7,174
508,175,4,883767465,400,508,65,175
508,176,4,883767565,400,508,27,176
508,180,5,883767565,400,508,52,180
508,181,3,883767047,400,508,3,181
508,183,5,883767588,400,508,25,183
508,185,5,883777430,400,508,48,185
508,191,5,883767383,400,508,31,191
508,196,3,883776704,400,508,42,196
508,204,3,883767510,400,508,11,204
508,208,5,883776748,400,508,71,208
508,209,5,883767325,400,508,79,209
508,210,4,883777125,400,508,13,210
508,211,3,883777047,400,508,67,211
508,215,3,883776977,400,508,62,215
508,216,5,883768886,400,508,26,216
508,222,3,883777281,400,508,10,222
508,230,2,883768706,400,508,72,230
508,234,4,883767465,400,508,29,234
508,238,4,883767343,400,508,38,238
508,318,4,883767704,400,508,19,318
508,357,5,883767246,400,508,35,357
508,474,5,883777430,400,508,76,474
508,511,4,883767246,400,508,99,511
508,514,5,883767301,400,508,84,514
508,527,5,883775361,400,508,74,527
508,655,4,883767525,400,508,50,655
56,1,4,892683248,401,56,4,1
56,22,5,892676376,401,56,20,22
56,28,5,892678669,401,56,30,28
56,50,5,892737154,401,56,0,50
56,56,5,892676376,401,56,8,56
56,69,4,892678893,401,56,15,69
56,70,4,892676996,401,56,41,70
56,88,1,892683895,401,56,61,88
56,89,4,892676314,401,56,32,89
56,96,5,892676429,401,56,21,96
56,118,4,892679460,401,56,24,118
56,121,5,892679480,401,56,6,121
56,144,5,892910796,401,56,45,144
56,151,4,892910207,401,56,14,151
56,154,2,892911144,401,56,97,154
56,161,4,892910890,401,56,54,161
56,174,5,892737191,401,56,7,174
56,176,5,892676377,401,56,27,176
56,181,5,892737154,401,56,3,181
56,183,5,892676314,401,56,25,183
56,191,4,892678526,401,56,31,191
56,196,2,892678628,401,56,42,196
56,202,4,892676933,401,56,28,202
56,204,5,892676908,401,56,11,204
56,210,5,892676377,401,56,13,210
56,215,5,892678547,401,56,62,215
56,216,4,892676885,401,56,26,216
56,222,5,892679439,401,56,10,222
56,230,5,892676339,401,56,72,230
56,234,4,892679067,401,56,29,234
56,235,1,892911348,401,56,59,235
56,237,5,892679540,401,56,9,237
56,238,5,892676885,401,56,38,238
56,258,4,892675999,401,56,1,258
56,298,4,892683695,401,56,75,298
56,300,4,892675935,401,56,5,300
56,323,3,892676028,401,56,47,323
56,385,4,892676429,401,56,66,385
56,393,4,892677047,401,56,78,393
56,403,4,892678942,401,56,70,403
56,405,4,892679460,401,56,12,405
56,432,5,892737154,401,56,98,432
56,435,3,892676429,401,56,60,435
56,483,4,892682889,401,56,46,483
56,546,3,892679460,401,56,40,546
56,588,4,892683248,401,56,69,588
56,597,3,892679439,401,56,68,597
56,655,4,892676996,401,56,50,655
56,678,4,892676056,401,56,57,678
56,732,4,892677147,401,56,85,732
46,50,4,883616254,402,46,0,50
46,100,4,883616134,402,46,2,100
46,125,4,883616284,402,46,44,125
46,151,4,883616218,402,46,14,151
46,181,4,883616254,402,46,3,181
46,300,3,883611307,402,46,5,300
46,327,4,883611456,402,46,96,327
46,328,4,883611430,402,46,22,328
346,4,4,874948105,403,346,63,4
346,22,5,874948059,403,346,20,22
346,50,5,874947609,403,346,0,50
346,56,5,874949217,403,346,8,56
346,58,3,875122112,403,346,94,58
346,83,4,874949923,403,346,92,83
346,88,4,874949380,403,346,61,88
346,89,4,874948513,403,346,32,89
346,96,5,874948252,403,346,21,96
346,100,3,874948426,403,346,2,100
346,121,4,874948703,403,346,6,121
346,134,5,874947644,403,346,73,134
346,144,4,886273914,403,346,45,144
346,151,4,874949244,403,346,14,151
346,161,3,874950413,403,346,54,161
346,174,5,874948547,403,346,7,174
346,175,4,874947644,403,346,65,175
346,176,4,874947747,403,346,27,176
346,180,5,874947958,403,346,52,180
346,181,5,874948332,403,346,3,181
346,182,5,874948031,403,346,51,182
346,183,4,874948382,403,346,25,183
346,196,3,874950692,403,346,42,196
346,203,4,874948139,403,346,83,203
346,204,4,874948730,403,346,11,204
346,210,4,874947700,403,346,13,210
346,211,4,874948475,403,346,67,211
346,215,3,874948303,403,346,62,215
346,216,3,874949011,403,346,26,216
346,234,2,874950291,403,346,29,234
346,237,4,874949086,403,346,9,237
346,276,1,874950029,403,346,18,276
346,300,5,874947380,403,346,5,300
346,318,5,874948105,403,346,19,318
346,322,3,886273541,403,346,58,322
346,385,5,886274124,403,346,66,385
346,403,3,874950383,403,346,70,403
346,405,3,886274098,403,346,12,405
346,496,5,875260242,403,346,49,496
346,546,4,875263238,403,346,40,546
346,566,5,874950766,403,346,88,566
346,597,3,875003052,403,346,68,597
346,732,3,874948955,403,346,85,732
346,742,4,874948513,403,346,34,742
592,1,4,882608021,404,592,4,1
592,4,4,882956418,404,592,63,4
592,8,5,882955582,404,592,55,8
592,9,5,882608182,404,592,17,9
592,13,5,882608401,404,592,81,13
592,15,5,882608457,404,592,23,15
592,22,5,882955506,404,592,20,22
592,23,5,882955735,404,592,82,23
592,28,4,882956586,404,592,30,28
592,50,5,882607872,404,592,0,50
592,56,5,882955948,404,592,8,56
592,58,5,882956388,404,592,94,58
592,69,5,882956201,404,592,15,69
592,70,4,882956803,404,592,41,70
592,89,4,882955543,404,592,32,89
592,96,5,882956241,404,592,21,96
592,100,5,882608182,404,592,2,100
592,118,3,882609056,404,592,24,118
592,121,4,882608573,404,592,6,121
592,124,5,882607986,404,592,80,124
592,125,2,882608795,404,592,44,125
592,134,5,882955794,404,592,73,134
592,135,5,882955765,404,592,36,135
592,144,5,882956668,404,592,45,144
592,151,4,882608402,404,592,14,151
592,174,5,882955918,404,592,7,174
592,176,5,882956039,404,592,27,176
592,180,5,882956102,404,592,52,180
592,181,3,882608182,404,592,3,181
592,182,5,882955662,404,592,51,182
592,183,5,882955613,404,592,25,183
592,185,5,882956201,404,592,48,185
592,191,5,882955735,404,592,31,191
592,196,5,882955978,404,592,42,196
592,202,5,882956803,404,592,28,202
592,203,5,882956276,404,592,83,203
592,204,5,882956158,404,592,11,204
592,215,5,882956467,404,592,62,215
592,216,4,882955978,404,592,26,216
592,222,1,882608145,404,592,10,222
592,234,5,882955863,404,592,29,234
592,235,3,882608662,404,592,59,235
592,237,4,882608061,404,592,9,237
592,238,5,882956321,404,592,38,238
592,257,4,882608107,404,592,16,257
592,258,5,882607476,404,592,1,258
592,268,5,882607286,404,592,39,268
592,276,5,882608401,404,592,18,276
592,283,4,882956241,404,592,91,283
592,289,4,882607606,404,592,37,289
592,298,5,882608061,404,592,75,298
592,318,5,882955863,404,592,19,318
592,322,1,882607647,404,592,58,322
592,323,1,882607690,404,592,47,323
592,326,4,882607573,404,592,95,326
592,327,4,882607387,404,592,96,327
592,328,1,882607476,404,592,22,328
592,357,4,882956102,404,592,35,357
592,405,4,882608531,404,592,12,405
592,427,5,882955735,404,592,56,427
592,432,1,882956321,404,592,98,432
592,471,4,882608234,404,592,53,471
592,475,5,882608107,404,592,43,475
592,479,4,882956668,404,592,86,479
592,480,4,882955662,404,592,87,480
592,483,5,882955613,404,592,46,483
592,514,5,882955543,404,592,84,514
592,527,5,882955889,404,592,74,527
592,546,4,882608500,404,592,40,546
592,591,4,882608402,404,592,90,591
592,597,2,882609056,404,592,68,597
592,603,5,882955543,404,592,64,603
592,655,5,882955543,404,592,50,655
592,678,2,882607690,404,592,57,678
592,742,4,882608357,404,592,34,742
592,845,4,882608573,404,592,93,845
160,1,4,876768025,405,160,4,1
160,4,4,876861754,405,160,63,4
160,9,3,876767023,405,160,17,9
160,13,4,876768990,405,160,81,13
160,15,2,876768609,405,160,23,15
160,23,5,876859778,405,160,82,23
160,50,4,876767572,405,160,0,50
160,56,5,876770222,405,160,8,56
160,100,5,876767023,405,160,2,100
160,118,3,876768828,405,160,24,118
160,124,4,876767360,405,160,80,124
160,135,4,876860807,405,160,36,135
160,151,4,876769097,405,160,14,151
160,161,3,876861185,405,160,54,161
160,174,5,876860807,405,160,7,174
160,175,4,876860808,405,160,65,175
160,182,5,876770311,405,160,51,182
160,185,5,876861185,405,160,48,185
160,202,4,876862077,405,160,28,202
160,209,4,876861185,405,160,79,209
160,211,4,876862171,405,160,67,211
160,230,2,876860808,405,160,72,230
160,234,5,876861185,405,160,29,234
160,237,3,876768609,405,160,9,237
160,276,5,876768106,405,160,18,276
160,328,3,878078096,405,160,22,328
160,405,3,876770441,405,160,12,405
160,432,3,876861185,405,160,98,432
160,474,4,876857977,405,160,76,474
160,475,5,876767822,405,160,43,475
160,483,5,876859413,405,160,46,483
160,514,4,876858091,405,160,84,514
160,603,4,876861754,405,160,64,603
886,1,4,876031433,406,886,4,1
886,4,3,876031601,406,886,63,4
886,9,5,876032274,406,886,17,9
886,15,3,876031869,406,886,23,15
886,22,4,876032378,406,886,20,22
886,23,4,876031365,406,886,82,23
886,28,4,876031413,406,886,30,28
886,50,5,876031501,406,886,0,50
886,56,4,876031365,406,886,8,56
886,58,4,876032331,406,886,94,58
886,69,2,876031932,406,886,15,69
886,89,4,876031720,406,886,32,89
886,96,3,876031392,406,886,21,96
886,100,4,876032187,406,886,2,100
886,118,1,876032673,406,886,24,118
886,144,4,876032509,406,886,45,144
886,161,5,876033478,406,886,54,161
886,174,5,876032739,406,886,7,174
886,175,4,876031550,406,886,65,175
886,176,4,876032143,406,886,27,176
886,180,5,876031392,406,886,52,180
886,181,5,876031392,406,886,3,181
886,182,4,876031932,406,886,51,182
886,183,5,876033088,406,886,25,183
886,191,5,876031309,406,886,31,191
886,196,3,876031365,406,886,42,196
886,202,3,876032509,406,886,28,202
886,204,3,876031932,406,886,11,204
886,208,3,876031764,406,886,71,208
886,209,4,876031850,406,886,79,209
886,216,5,876031695,406,886,26,216
886,222,4,876032615,406,886,10,222
886,230,2,876033106,406,886,72,230
886,234,3,876031932,406,886,29,234
886,235,3,876032739,406,886,59,235
886,237,4,876031850,406,886,9,237
886,238,3,876031459,406,886,38,238
886,268,5,876031109,406,886,39,268
886,318,5,876031308,406,886,19,318
886,328,3,876031173,406,886,22,328
886,357,4,876031601,406,886,35,357
886,385,3,876033293,406,886,66,385
886,393,3,876033181,406,886,78,393
886,403,4,876031765,406,886,70,403
886,405,3,876033434,406,886,12,405
886,419,3,876032353,406,886,89,419
886,435,3,876031459,406,886,60,435
886,474,4,876031720,406,886,76,474
886,475,5,876031501,406,886,43,475
886,483,4,876031656,406,886,46,483
886,496,4,876031952,406,886,49,496
886,546,1,876031550,406,886,40,546
886,566,3,876033461,406,886,88,566
886,591,3,876031765,406,886,90,591
886,655,4,876032973,406,886,50,655
886,732,3,876032029,406,886,85,732
779,1,4,875501555,407,779,4,1
779,15,4,875501782,407,779,23,15
779,50,5,875992279,407,779,0,50
779,118,5,875994324,407,779,24,118
779,121,3,875503280,407,779,6,121
779,125,4,875996809,407,779,44,125
779,181,5,875501734,407,779,3,181
779,222,4,875503280,407,779,10,222
779,235,4,875502286,407,779,59,235
779,257,4,875993201,407,779,16,257
779,258,5,875501254,407,779,1,258
779,275,4,875992583,407,779,33,275
779,284,3,875994401,407,779,77,284
779,300,3,875501300,407,779,5,300
779,328,4,875501334,407,779,22,328
779,471,4,875993165,407,779,53,471
166,258,4,886397562,408,166,1,258
166,300,5,886397723,408,166,5,300
166,322,5,886397723,408,166,58,322
166,323,5,886397722,408,166,47,323
166,328,5,886397722,408,166,22,328
331,1,1,877196567,409,331,4,1
331,8,3,877196444,409,331,55,8
331,22,4,877196235,409,331,20,22
331,58,3,877196567,409,331,94,58
331,69,5,877196384,409,331,15,69
331,100,4,877196308,409,331,2,100
331,124,4,877196174,409,331,80,124
331,175,4,877196235,409,331,65,175
331,180,5,877196567,409,331,52,180
331,182,4,877196567,409,331,51,182
331,215,3,877196383,409,331,62,215
331,234,4,877196633,409,331,29,234
331,238,4,877196383,409,331,38,238
331,268,5,877196820,409,331,39,268
331,475,3,877196173,409,331,43,475
331,479,2,877196504,409,331,86,479
331,511,5,877196633,409,331,99,511
331,514,3,877196173,409,331,84,514
488,1,3,891294896,410,488,4,1
488,8,3,891295067,410,488,55,8
488,9,4,891294063,410,488,17,9
488,15,4,891294568,410,488,23,15
488,22,4,891294108,410,488,20,22
488,28,4,891293805,410,488,30,28
488,50,4,891293974,410,488,0,50
488,56,4,891294785,410,488,8,56
488,58,3,891376081,410,488,94,58
488,69,4,891294209,410,488,15,69
488,70,3,891294854,410,488,41,70
488,83,4,891294530,410,488,92,83
488,89,4,891294854,410,488,32,89
488,96,3,891294014,410,488,21,96
488,100,2,891293910,410,488,2,100
488,134,2,891294707,410,488,73,134
488,135,4,891294785,410,488,36,135
488,144,3,891293974,410,488,45,144
488,154,3,891293974,410,488,97,154
488,174,4,891294853,410,488,7,174
488,176,4,891293734,410,488,27,176
488,180,2,891294439,410,488,52,180
488,181,4,891376029,410,488,3,181
488,182,3,891293734,410,488,51,182
488,183,4,891293698,410,488,25,183
488,185,4,891376137,410,488,48,185
488,191,3,891293974,410,488,31,191
488,196,3,891293974,410,488,42,196
488,203,4,891295023,410,488,83,203
488,208,4,891294298,410,488,71,208
488,210,4,891294896,410,488,13,210
488,211,4,891294158,410,488,67,211
488,215,5,891294742,410,488,62,215
488,216,2,891294785,410,488,26,216
488,222,4,891376029,410,488,10,222
488,230,3,891375900,410,488,72,230
488,234,4,891293911,410,488,29,234
488,238,1,891375965,410,488,38,238
488,258,4,891293606,410,488,1,258
488,289,1,891293263,410,488,37,289
488,300,4,891293606,410,488,5,300
488,318,4,891293734,410,488,19,318
488,322,3,891293009,410,488,58,322
488,323,1,891293263,410,488,47,323
488,328,4,891293606,410,488,22,328
488,357,4,891293699,410,488,35,357
488,385,4,891294014,410,488,66,385
488,405,3,891294014,410,488,12,405
488,419,3,891294976,410,488,89,419
488,474,2,891294439,410,488,76,474
488,480,3,891376110,410,488,87,480
488,483,3,891293660,410,488,46,483
488,496,4,891294246,410,488,49,496
488,511,4,891294209,410,488,99,511
488,514,2,891294063,410,488,84,514
488,527,3,891294473,410,488,74,527
488,655,3,891294246,410,488,50,655
488,678,2,891293400,410,488,57,678
488,732,4,891294606,410,488,85,732
488,742,4,891295023,410,488,34,742
488,845,3,891294853,410,488,93,845
725,9,4,876106243,411,725,17,9
725,15,4,876106206,411,725,23,15
725,100,5,876106729,411,725,2,100
725,181,4,876106206,411,725,3,181
725,258,4,876106729,411,725,1,258
725,276,4,876106243,411,725,18,276
725,300,4,876106729,411,725,5,300
725,322,4,876103762,411,725,58,322
725,328,4,876106729,411,725,22,328
538,4,3,877107726,412,538,63,4
538,22,5,877107232,412,538,20,22
538,28,3,877107491,412,538,30,28
538,50,5,877107656,412,538,0,50
538,56,4,877107408,412,538,8,56
538,58,4,877109688,412,538,94,58
538,69,5,877107340,412,538,15,69
538,88,2,877108078,412,538,61,88
538,89,4,877109831,412,538,32,89
538,96,4,877109669,412,538,21,96
538,100,4,877109748,412,538,2,100
538,121,3,877110209,412,538,6,121
538,144,4,877107558,412,538,45,144
538,174,4,877106619,412,538,7,174
538,176,4,877106918,412,538,27,176
538,181,3,877107700,412,538,3,181
538,182,4,877107408,412,538,51,182
538,183,4,877106768,412,538,25,183
538,191,5,877106665,412,538,31,191
538,196,4,877107408,412,538,42,196
538,202,4,877108250,412,538,28,202
538,204,3,877363950,412,538,11,204
538,208,3,877107085,412,538,71,208
538,210,3,877106665,412,538,13,210
538,211,4,877109986,412,538,67,211
538,215,5,877107536,412,538,62,215
538,216,4,877364204,412,538,26,216
538,234,3,877108077,412,538,29,234
538,237,4,877109986,412,538,9,237
538,238,5,877110174,412,538,38,238
538,258,3,877095640,412,538,1,258
538,275,4,877107050,412,538,33,275
538,276,1,877107340,412,538,18,276
538,289,1,877095667,412,538,37,289
538,318,5,877106768,412,538,19,318
538,385,3,877108345,412,538,66,385
538,405,3,877109564,412,538,12,405
538,483,5,877109932,412,538,46,483
538,496,5,877107491,412,538,49,496
538,527,3,877364067,412,538,74,527
538,566,3,877107765,412,538,88,566
538,655,3,877108345,412,538,50,655
431,300,4,877844248,413,431,5,300
431,322,4,877844559,413,431,58,322
431,323,3,877844559,413,431,47,323
431,327,3,877844559,413,431,96,327
431,328,4,877844377,413,431,22,328
829,1,4,891990554,414,829,4,1
829,13,4,881086933,414,829,81,13
829,70,4,881699060,414,829,41,70
829,100,4,881086893,414,829,2,100
829,124,4,892312784,414,829,80,124
829,125,3,891990619,414,829,44,125
829,151,4,891990672,414,829,14,151
829,222,4,882816987,414,829,10,222
829,237,3,891204271,414,829,9,237
829,257,4,881699584,414,829,16,257
829,258,3,886993238,414,829,1,258
829,268,4,886631672,414,829,39,268
829,275,4,892312770,414,829,33,275
829,276,4,891990694,414,829,18,276
829,284,3,891990799,414,829,77,284
829,318,5,883149860,414,829,19,318
829,427,4,891204271,414,829,56,427
829,475,4,891990718,414,829,43,475
829,845,3,891990650,414,829,93,845
815,1,5,878691975,415,815,4,1
815,9,4,878691739,415,815,17,9
815,28,4,878694199,415,815,30,28
815,50,5,878691739,415,815,0,50
815,69,4,878694106,415,815,15,69
815,83,4,878695311,415,815,92,83
815,88,4,878695176,415,815,61,88
815,89,4,878695092,415,815,32,89
815,96,5,878693871,415,815,21,96
815,121,2,878692344,415,815,6,121
815,125,5,878692242,415,815,44,125
815,134,4,878694613,415,815,73,134
815,135,2,878694493,415,815,36,135
815,144,4,878693989,415,815,45,144
815,151,4,878692207,415,815,14,151
815,154,5,878694453,415,815,97,154
815,174,4,878693424,415,815,7,174
815,175,3,878694952,415,815,65,175
815,176,4,878694705,415,815,27,176
815,181,5,878691844,415,815,3,181
815,182,3,878693424,415,815,51,182
815,183,5,878694381,415,815,25,183
815,185,3,878693830,415,815,48,185
815,191,5,878693183,415,815,31,191
815,196,4,878694526,415,815,42,196
815,202,4,878694341,415,815,28,202
815,203,4,878696650,415,815,83,203
815,204,4,878693871,415,815,11,204
815,210,2,878698553,415,815,13,210
815,215,5,878694820,415,815,62,215
815,216,3,878693381,415,815,26,216
815,222,4,884320310,415,815,10,222
815,230,5,878698098,415,815,72,230
815,257,3,884320266,415,815,16,257
815,258,4,884320310,415,815,1,258
815,318,5,878693497,415,815,19,318
815,357,5,878693906,415,815,35,357
815,393,4,878696473,415,815,78,393
815,403,4,878697532,415,815,70,403
815,405,4,878692071,415,815,12,405
815,419,3,878695490,415,815,89,419
815,427,5,887978255,415,815,56,427
815,432,5,878694952,415,815,98,432
815,435,4,878694269,415,815,60,435
815,471,2,878692149,415,815,53,471
815,479,4,878694106,415,815,86,479
815,483,5,878696284,415,815,46,483
815,496,5,878694027,415,815,49,496
815,514,1,878693183,415,815,84,514
815,527,5,878693830,415,815,74,527
815,588,5,878693906,415,815,69,588
815,603,3,878694664,415,815,64,603
815,655,3,878694563,415,815,50,655
815,732,5,878694106,415,815,85,732
453,4,4,877554490,416,453,63,4
453,9,3,888207161,416,453,17,9
453,22,5,877553870,416,453,20,22
453,50,5,877562313,416,453,0,50
453,56,5,877554771,416,453,8,56
453,69,4,877554647,416,453,15,69
453,100,5,877552612,416,453,2,100
453,125,3,877561349,416,453,44,125
453,144,4,877554443,416,453,45,144
453,151,3,877552970,416,453,14,151
453,154,3,877554587,416,453,97,154
453,174,4,877554564,416,453,7,174
453,181,5,877552612,416,453,3,181
453,196,4,877554174,416,453,42,196
453,202,4,877553999,416,453,28,202
453,204,4,877554704,416,453,11,204
453,210,4,877554587,416,453,13,210
453,215,3,877554419,416,453,62,215
453,234,3,877561411,416,453,29,234
453,237,4,877552657,416,453,9,237
453,238,4,877554396,416,453,38,238
453,257,3,877552590,416,453,16,257
453,258,4,876191239,416,453,1,258
453,268,4,877552481,416,453,39,268
453,276,5,877552564,416,453,18,276
453,298,4,877552641,416,453,75,298
453,318,4,877553761,416,453,19,318
453,357,5,877554174,416,453,35,357
453,385,3,888207161,416,453,66,385
453,393,3,888207162,416,453,78,393
453,403,4,877562293,416,453,70,403
453,427,3,877554174,416,453,56,427
453,471,4,888205557,416,453,53,471
453,475,5,877552514,416,453,43,475
453,496,4,888203066,416,453,49,496
453,566,3,877561593,416,453,88,566
453,591,3,877552969,416,453,90,591
453,655,3,877553999,416,453,50,655
453,732,3,877561695,416,453,85,732
453,742,3,888207161,416,453,34,742
864,1,5,877214125,417,864,4,1
864,4,4,888890690,417,864,63,4
864,8,5,888887402,417,864,55,8
864,9,5,877214236,417,864,17,9
864,13,4,877214125,417,864,81,13
864,15,4,888887658,417,864,23,15
864,22,5,888888937,417,864,20,22
864,28,5,888887247,417,864,30,28
864,50,5,877214085,417,864,0,50
864,56,5,888887097,417,864,8,56
864,58,5,888887739,417,864,94,58
864,69,5,888889863,417,864,15,69
864,70,4,888888168,417,864,41,70
864,88,4,888887469,417,864,61,88
864,96,5,888887830,417,864,21,96
864,100,5,877214125,417,864,2,100
864,118,4,888888994,417,864,24,118
864,121,4,877214085,417,864,6,121
864,124,5,877214158,417,864,80,124
864,125,4,888889162,417,864,44,125
864,134,5,888887013,417,864,73,134
864,144,5,888887830,417,864,45,144
864,151,5,888889466,417,864,14,151
864,161,4,888891288,417,864,54,161
864,174,5,888887354,417,864,7,174
864,176,5,888887289,417,864,27,176
864,181,5,888887984,417,864,3,181
864,182,3,888886913,417,864,51,182
864,183,4,888888115,417,864,25,183
864,191,4,888887869,417,864,31,191
864,196,4,888887914,417,864,42,196
864,202,5,888887354,417,864,28,202
864,203,5,888886846,417,864,83,203
864,204,5,888888937,417,864,11,204
864,208,4,888888994,417,864,71,208
864,209,3,888887172,417,864,79,209
864,210,4,888887469,417,864,13,210
864,215,4,888888994,417,864,62,215
864,216,4,888886882,417,864,26,216
864,222,4,888887502,417,864,10,222
864,230,2,888889129,417,864,72,230
864,234,4,888887658,417,864,29,234
864,235,5,888891794,417,864,59,235
864,237,4,878179514,417,864,9,237
864,238,5,888890432,417,864,38,238
864,257,4,891044192,417,864,16,257
864,258,5,877214042,417,864,1,258
864,275,4,878179445,417,864,33,275
864,276,5,878179411,417,864,18,276
864,283,5,878179514,417,864,91,283
864,318,5,888887071,417,864,19,318
864,328,5,887686456,417,864,22,328
864,357,5,888887794,417,864,35,357
864,393,3,888889129,417,864,78,393
